smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4 
CN1C(=O)N(C)C(=O)C(C1=O)=C1NC(c2ccccc12)=C1C(=O)N(C)C(=O)N(C)C1=O,0,0.9873592257499695,0.012627167627215385,1.2430338756530546e-05,7.683262879254471e-07,3.425808756674087e-07
CC1CC(O)CC(O)CC=CC(O)CC(O)CC(=CC=CC=CC=Cc2cccc(O)c2C(=O)O1)C,3,0.0039058837573975325,0.2380656749010086,0.6373806595802307,0.11177689582109451,0.008870902471244335
c1ccc(cc1)C#CC1=C(C(c2ccccc2)c2ccccc12)c1ccccc1,3,1.33493886096403e-05,0.007233630865812302,0.3315160274505615,0.6202678680419922,0.040969137102365494
Cc1cccc(NC(C(=O)c2ccccc2)c2ccccc2)c1,3,1.2019580708511057e-06,0.0012615846935659647,0.12164900451898575,0.7357948422431946,0.14129336178302765
Oc1c(CN2CCOCCOCCN(CCOCCOCC2)Cc2cc(Br)cc(C=O)c2O)cc(Br)cc1C=O,0,0.9413257241249084,0.05729098245501518,0.0011938908137381077,0.00016408886585850269,2.530747042328585e-05
COc1cccc(c1)C(=O)C1=C(C)Nc2ccccc2N=C(C)C(=C(C)Nc2ccccc2N=C1C)C(=O)c1cccc(OC)c1,4,6.99917563906638e-07,0.001318603754043579,0.10998445749282837,0.639605700969696,0.2490905523300171
COc1ccc(C=C2CCC(=Cc3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC,2,0.0059403907507658005,0.8131676316261292,0.17712055146694183,0.0037479924503713846,2.342277548450511e-05
C(N=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,2,3.3535923193994677e-07,0.0007847771048545837,0.1352546066045761,0.8211732506752014,0.04278700426220894
O1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,4,3.1449566506580595e-08,3.424234455451369e-05,0.008525386452674866,0.32311370968818665,0.6683266162872314
Cc1c[n+]([O-])c(C)c[n+]1[O-],2,4.620762774720788e-05,0.18568161129951477,0.7814485430717468,0.032717201858758926,0.00010647267481544986
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2,0.005565729923546314,0.23166494071483612,0.6369525790214539,0.11572584509849548,0.010090906172990799
Oc1cccc2ccc(C=Cc3ccc(cc3)C=Cc3ccc4cccc(O)c4n3)nc12,2,1.8463719243300147e-05,0.04384531080722809,0.731747567653656,0.22239595651626587,0.0019927669782191515
COC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(OC)C=CS1,4,9.339215208091975e-17,7.817322483782974e-11,1.6618785139144165e-06,0.013346841558814049,0.9866515398025513
O=C1C(=C(C(=O)C(=C1P(=O)(c1ccccc1)c1ccccc1)Nc1ccc(cc1)N(=O)=O)P(=O)(c1ccccc1)c1ccccc1)Nc1ccc(cc1)N(=O)=O,0,0.9557106494903564,0.04380651190876961,0.00045559759018942714,2.5163619284285232e-05,2.069765514534083e-06
COCC1CCCN1C1=CC=C(S1)N(=O)=O,2,0.0005273835849948227,0.07247105240821838,0.41577091813087463,0.41687121987342834,0.09435947239398956
CCSC(=S)C1=C2NC3(CCCCC3)NC3(CCCCC3)C2CCC1,4,1.3604336546180207e-09,1.9072226677963044e-06,0.0005312891444191337,0.06522110849618912,0.9342457056045532
CC(C)(C)c1cccc2nc3c(cccc3C(C)(C)C)nc12,1,0.1293371319770813,0.7710392475128174,0.09355047345161438,0.005904266145080328,0.0001688829652266577
CCOP(=S)(SSc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(OC)cc1,0,0.9737522602081299,0.02554236352443695,0.0005692242411896586,0.00012056477135047317,1.5549456293229014e-05
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc2c3ccc(N(c4ccc(C)cc4)c4ccc(C)cc4)c4c(C#N)c(cc(c2c1)c34)C#N,3,9.937838107987318e-09,2.7362726541468874e-05,0.003573489608243108,0.22372104227542877,0.7726780772209167
COc1ccc(cc1OC)C1=C(C#N)C2CC1C=C2,2,0.0008602187735959888,0.39876672625541687,0.5813395380973816,0.01892561838030815,0.00010792817192850634
C1C2=CC=CC=C1C1=CC=CC=C(C1)C1=CC=CC=C(C1)C1=CC=CC=C2C1,3,3.0701517971465364e-05,0.05308566987514496,0.3071717321872711,0.34742799401283264,0.29228389263153076
O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)N(C1CCCCC1)C(=O)NC1CCCCC1,3,1.2137976227677427e-05,0.0038964850828051567,0.2368198037147522,0.7100010514259338,0.04927049204707146
C[Si](C)(C)c1cc2c(cc1[Si](C)(C)C)c1c3CCc4ccc(CCc(cc3)c21)cc4,3,2.1956833734293468e-05,0.0030580847524106503,0.06447123736143112,0.43448910117149353,0.49795958399772644
O1C(=C(N=C1c1ccccc1)c1ccccc1)C=C(c1ccccc1)c1ccccc1,3,5.268084919407556e-07,0.000781121663749218,0.09054338186979294,0.7636215090751648,0.1450534462928772
Cc1ccc(cc1)N=NC1=NC=CN1,1,0.598045825958252,0.3943842947483063,0.007182842120528221,0.00036070335772819817,2.63360925600864e-05
Cc1cc(C)c(C)c(B2B(C(C(C2[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)c2c(C)c(C)cc(C)c2C)c1C,2,0.0015149553073570132,0.14959409832954407,0.4880521297454834,0.3216319978237152,0.03920679911971092
CC(C)C1=C(O)C(=O)C2=C(C1=O)C1(Oc3c(O1)c1c(c(O)c3C(C)C)C(=O)C(=C3C(C)(C)CCCC13C)O)C(=O)C1C(C)(C)CCCC21C,1,0.9294889569282532,0.07009183615446091,0.00039554297109134495,2.282004788867198e-05,7.576816187793156e-07
N1C(C(Nc2ccccc12)c1nc2ccccc2nc1c1ccccc1)c1ccccc1,4,1.4684429672229271e-08,2.4978999135782942e-05,0.004346057306975126,0.1604706346988678,0.8351583480834961
CC1=C(N(Cc2ccccc2)C(=N)C1(O)c1ccc(cc1)N(=O)=O)c1ccccc1,1,0.014119560830295086,0.49818155169487,0.4532132148742676,0.033649884164333344,0.0008357451879419386
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2OC(=O)c1ccc(cc1)N(=O)=O,0,0.9915677905082703,0.008371992036700249,5.087886893306859e-05,6.727552317897789e-06,2.6667901238397462e-06
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(nc(n1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,1.4621211186227612e-10,1.1034364888473647e-06,0.001033912179991603,0.256874144077301,0.7420908212661743
FC1(F)CCCCCCCCC(CCCCCCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9892432689666748,0.010630752891302109,0.00011214063852094114,1.1608657587203197e-05,2.2486067337013083e-06
c1ccc(cc1)c1nc2ccc(cc2nc1c1ccccc1)c1ccc2nc(c3ccccc3)c(nc2c1)c1ccccc1,1,0.1580585539340973,0.6711996793746948,0.15590378642082214,0.014209754765033722,0.00062813691329211
CCC1=C(CC)C(NC1=O)=CC1=C(CC)C(=C(N1)C=C1N=C(OC)C(=C1CC)CC)CC,4,1.2586860373420272e-11,6.794922313702045e-08,4.668472320190631e-05,0.01953626237809658,0.980417013168335
COc1ccc(cc1)N1C(=S)SC(=Cc2ccc(cc2)N(=O)=O)C1=O,0,0.9369575381278992,0.06275007873773575,0.0002817325294017792,1.0000370821217075e-05,6.929244591447059e-07
Nc1ccc(Cl)cc1N(=O)=O,0,0.9017128944396973,0.09745863825082779,0.0008052791235968471,2.291076998517383e-05,2.707832607029559e-07
CN1N=C(C)c2c1nc(c1ccccc1)c1c3C(=NN(C)c3nc(c3ccccc3)c21)C,2,0.003574649803340435,0.1477968990802765,0.5970317125320435,0.23487211763858795,0.016724618151783943
CC1=C(N)C2=NSN=C2C=C1,3,5.0708713388303295e-06,0.015717871487140656,0.3247728943824768,0.627712607383728,0.0317915678024292
FC(F)(F)Sc1ccc(CN2C(=O)c3ccc4C(=O)N(Cc5ccc(SC(F)(F)F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0,0.999680757522583,0.0003191423893440515,7.619342312636945e-08,6.023164189628005e-09,2.1427317697941817e-09
CN(CCN(C)C1=CC(=O)C=C(C1=O)C(C)(C)C)C1=CC(=O)C=C(C1=O)C(C)(C)C,1,0.16290035843849182,0.7810969352722168,0.05434669926762581,0.0015874728560447693,6.84385813656263e-05
CC(C)CC(NC(=O)OC(C)(C)C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(C)=O,0,0.9936623573303223,0.006186200771480799,9.020973811857402e-05,3.295528586022556e-05,2.8190568627906032e-05
COc1ccc(cc1OC)C(=O)C=Cc1ccc(F)cc1,1,0.13072586059570312,0.852841854095459,0.01624172367155552,0.00018942824681289494,1.1359727523085894e-06
CSC(=S)C(=O)c1ccc(cc1)C(=O)C(=S)SC,0,0.9989147186279297,0.0010850103572010994,1.7991293077557202e-07,2.990767855592935e-09,1.0100081188069154e-10
O=C(c1ccccc1)C(=Nc1ccccc1)N1CCCC1,2,0.0022070957347750664,0.2657138705253601,0.6321865320205688,0.09681110084056854,0.0030814979691058397
[NH3+]C(CSc1cc(O)ccc1O)C(=O)[O-],1,0.0006783768767490983,0.45683202147483826,0.5164185166358948,0.025446821004152298,0.0006243630195967853
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#N)C#N,3,7.706225915171672e-06,0.0016270700143650174,0.07091075927019119,0.28584763407707214,0.6416068077087402
Nc1cccc(NC(=S)Nc2ccc(cc2)N(=O)=O)n1,1,0.00363864004611969,0.31841984391212463,0.6005973219871521,0.07377501577138901,0.003569222055375576
CCCCc1ccc2c(c1)C(=O)c1cc3c4ccc(CCCC)cc4C(=O)c3cc21,1,0.6477436423301697,0.32339924573898315,0.026957599446177483,0.0018515207339078188,4.795801578438841e-05
CCN1C2=C(SSC2=O)C2=C1C(=S)SS2,1,0.3253110349178314,0.6292229890823364,0.04437945783138275,0.0010739050339907408,1.2690356925304513e-05
CC(Nc1ccc(cc1)C(F)(F)F)C(=O)c1ccc(Br)cc1,1,0.006337614730000496,0.5000580549240112,0.4669477343559265,0.02574760839343071,0.0009089691448025405
[O-][n+]1ccc(cc1)C(=[N+]=[N-])c1ccccc1,3,3.59210062015336e-05,0.025796940550208092,0.39666515588760376,0.4786515533924103,0.09885051846504211
CC1=C(C)C(=O)c2c(O)ccc(O)c2C1=O,0,0.9983299374580383,0.0016674190992489457,2.2199644718057243e-06,3.17210862021966e-07,7.330764617563545e-08
C[N+]1=NN(C(=C1c1ccccc1)[S-])c1c(C)cc(C)cc1C,4,6.936330954054881e-10,1.0222253195024678e-06,0.00016246635641437024,0.020110303536057472,0.979726254940033
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2cc3c(cc2C2=C1C=C(Br)S2=O)C(c1ccc(C)cc1)(c1ccc(C)cc1)C1=C3S(=O)C(=C1)Br,2,0.004762646276503801,0.13959187269210815,0.6449639797210693,0.19598722457885742,0.014694241806864738
CCCCCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(C#Cc2cccc3cc4ccccc4cc23)c2C3c4ccccc4C(c4ccccc34)c12,3,1.5178169405771769e-06,0.0007883231155574322,0.07261784374713898,0.7796804904937744,0.14691175520420074
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2ccccc12,2,1.8630389604368247e-05,0.01016001496464014,0.40209829807281494,0.567997932434082,0.01972515508532524
Cc1ccc(cc1)S(=O)(=O)Nc1ccccc1NC=C1C(=NN(C1=S)c1ccccc1)C,4,2.0239340301486664e-05,0.0089061688631773,0.26552891731262207,0.633592426776886,0.09195222705602646
CCCCCCN1C(=O)C(C2=C1C=C(S2)C1=CC2=C(S1)C(C(=O)N2CCCCCC)=C(C#N)C#N)=C(C#N)C#N,0,0.5925588607788086,0.34380653500556946,0.0564853809773922,0.006718500982969999,0.00043077452573925257
O=N(=O)C(=NNc1ccc(Oc2ccccc2)cc1)N=Nc1ccc(Oc2ccccc2)cc1,2,0.03624260053038597,0.6704631447792053,0.2519998848438263,0.03922169283032417,0.0020726395305246115
COC(=O)C(=C1OC(=O)C(=C1O)c1ccccc1)c1ccccc1,0,0.774172842502594,0.2226269692182541,0.0030705202370882034,0.00012445928587112576,5.127928943693405e-06
O=C1C=CC(C=C1)=C1C2CCC1C13C4c5ccccc5C(c5ccccc45)C21C(=O)OC3=O,0,0.9836380481719971,0.016339844092726707,2.1269865101203322e-05,7.929489811431267e-07,1.2090630718830653e-07
COc1cc(C=Cc2ccc(cc2)C(O)=O)c(OC)cc1C=Cc1ccc(cc1)C(O)=O,3,7.386481684079627e-07,0.004213365260511637,0.4072362184524536,0.5740553140640259,0.014494392089545727
OC(=O)c1cccc2cccc(c12)C1=C2c3cccc4cccc(c34)C2=C(C(=O)c2ccc(Cl)cc2)C1=C(O)c1ccc(Cl)cc1,3,0.004882714711129665,0.19725652039051056,0.5167296528816223,0.2517087757587433,0.02942229062318802
C[Si](C)(C)[Si]1=[Si](c2c3ccccc3cc3ccccc23)C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,4,2.863232654443104e-13,8.008962382177742e-10,6.494363447018259e-07,0.0022267901804298162,0.9977726340293884
COC(=O)C1=C(N2CCCCC2)C(=O)N(C1c1cccc(c1)N(=O)=O)C1=Nc2ccccc2S1,1,0.1781318336725235,0.7581680417060852,0.0602291114628315,0.003257744014263153,0.00021320750238373876
Brc1ccc(cc1)C(=O)ON=C(c1ccccc1)C1=C2C=CC=CC2=NO1,0,0.926458477973938,0.07266721874475479,0.0008009823504835367,6.87562205712311e-05,4.6145091801008675e-06
CCSC1=NC(=CC2=COc3ccccc3C2=O)C(=O)N1CC,2,0.0015965659404173493,0.2615772783756256,0.6846941113471985,0.05008634924888611,0.002045759931206703
CCOC(=O)c1cc(N=Nc2ccc(C)cc2)c(nc1O)c1ccccc1,0,0.23337523639202118,0.7207704782485962,0.043709881603717804,0.0020956522785127163,4.8722671635914594e-05
CC(=O)C(=NNc1ccccc1)C(=O)Nc1ccc(NC(=O)C(=NNc2ccccc2)C(C)=O)cc1,2,0.0009123228373937309,0.23289485275745392,0.6499521732330322,0.1143878772854805,0.001852766377851367
CCCN1C(=O)C(=NNC(=O)c2ccccc2)c2ccccc12,0,0.7562586069107056,0.2390328347682953,0.004441725090146065,0.00024196348385885358,2.4847100576153025e-05
c1ccc2cc(ccc2c1)C#Cc1cccc2cc3ccccc3cc12,3,2.464431714255255e-10,7.154843842727132e-06,0.011898535303771496,0.8607954978942871,0.12729881703853607
COC(=O)C(C1C(N1S(=O)(=O)c1ccc(C)cc1)c1ccc(cc1)N(=O)=O)=C1C(=O)N(C)c2ccccc12,0,0.9633491039276123,0.03625546768307686,0.0003281937097199261,5.678330489899963e-05,1.0474845112184994e-05
CCCCCCCc1c(CCCCCCC)c2SC3=C(C4=C(SC=C4Br)S3)c2c2c1SC1=C2C2=C(SC=C2Br)S1,3,6.493286036857171e-06,0.0021467048209160566,0.0992690846323967,0.6382229328155518,0.26035481691360474
Fc1c(F)c(F)c(C=Cc2cnc(C=Cc3c(F)c(F)c(F)c(F)c3F)cn2)c(F)c1F,0,0.9411557912826538,0.05855225771665573,0.00027577762375585735,1.532770875201095e-05,9.246770673598803e-07
COc1ccc(SC(=CN(C)C)C(C)=C(C#N)C#N)cc1,2,0.0005844712723046541,0.19447939097881317,0.6704496145248413,0.13112565875053406,0.0033608891535550356
COc1cccc(c1)C(=O)C=CC1=CNc2ccccc12,2,1.1484702554298565e-05,0.026454316452145576,0.8381800055503845,0.134258434176445,0.0010957045014947653
CCOC(=O)C1=C(C(=O)OCC)C2=C(C(=S)S1)C(=C(S2)C(=O)OCC)C(=O)OCC,1,0.08326959609985352,0.7537105679512024,0.15545772016048431,0.007382405921816826,0.00017972748901229352
Cc1ccc(cc1)C(=O)c1nc2cc3ccccc3cc2nc1C(F)(F)F,0,0.42945122718811035,0.5175192356109619,0.04851842299103737,0.004416812676936388,9.435115498490632e-05
O=C1OC23CC(ON4CCCCC24)C=CC3=C1,0,0.9886461496353149,0.011298502795398235,5.1058166718576103e-05,3.2749965157563565e-06,1.021636307996232e-06
OC1=CC=C(C=CC1=O)N=Nc1ccccc1,1,0.9318282008171082,0.06809281557798386,7.731545338174328e-05,1.6398726074839942e-06,3.644001012048648e-08
CC1=CC(=NN1)C=NNC(=S)N1CCCCCC1,4,4.198565974056212e-12,7.01117457424516e-08,0.00017436040798202157,0.05939110368490219,0.9404345154762268
CCN(CC)C(=O)Nc1ccccc1c1c(c2ccc(C)cc2)c2C(=O)c3ccccc3c2c2C(=O)c3ccccc3c12,1,0.09163996577262878,0.4708540141582489,0.3122217655181885,0.10073283314704895,0.024551428854465485
COC(=O)CC1(C2CCc3cccc4c3N2C23OC(=O)C(=CC(=O)OC)C42CCCC13)C(=O)OC,2,0.006532629951834679,0.27043774724006653,0.5556536316871643,0.1538914293050766,0.013484583236277103
COc1ccc(cc1)C=C1SC(=Nc2ccccc2)N(Cc2ccncc2)C1=O,1,0.03242453560233116,0.8291428089141846,0.13442963361740112,0.003881110344082117,0.00012191735731903464
Fc1cc(F)cc(c1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,3,7.879761483309267e-07,0.001295227324590087,0.14328691363334656,0.7876554727554321,0.06776164472103119
NC(=S)c1cccc(Cl)c1,1,0.0021119499579072,0.5928564667701721,0.4026031494140625,0.0024267674889415503,1.7547486095281783e-06
O=CC(C=O)=C(c1ccccc1)c1ccccc1,0,0.9996920824050903,0.0003079094458371401,2.1296211016874622e-08,3.457114872151834e-10,1.3216566729923329e-11
COc1ccc2cc(ccc2c1)C(=O)C=Cc1ccc2ccc3cccc4ccc1c2c34,3,1.7909305825014599e-06,0.006970145273953676,0.4915992021560669,0.4954583942890167,0.005970444530248642
CC(=C)C1CC(OC(=O)c2ccc(cc2)N(=O)=O)C2(C)C(C1)C12SCCCSC1C1=CCCCC1,0,0.227512389421463,0.7094408869743347,0.058793697506189346,0.004133134614676237,0.00011988935148110613
[NH3+]CP(O)(=O)[O-],1,0.00040465229540131986,0.8032616376876831,0.19626399874687195,6.966860382817686e-05,2.33562613694005e-10
Cc1cccc(C)c1N1C=CN(c2c(C)cccc2C)[Si]21[Se][Si]1([Se]2)N(C=CN1c1c(C)cccc1C)c1c(C)cccc1C,4,2.397955167765531e-09,1.2384903129714075e-06,8.692015398992226e-05,0.008765925653278828,0.99114590883255
COc1ccc(cc1)C=C(c1ccccc1)C(=Cc1ccc(OC)cc1)c1ccccc1,4,4.75077666095558e-09,5.734527803724632e-05,0.02452125959098339,0.6537585854530334,0.3216627538204193
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C#CC#Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,4,1.6387026013486156e-13,7.268597279619371e-09,3.545750951161608e-05,0.06874728947877884,0.9312172532081604
COc1ccc(cc1)C1=C(C)C(=C(C)S1)C1=C(C2=NSN=C2C2=NSN=C12)C1=C(C)SC(=C1C)c1ccc(OC)cc1,3,4.609543248079717e-05,0.022767899557948112,0.3200693428516388,0.5625750422477722,0.09454160183668137
COc1ccc2Nc3c(C)c4ccncc4cc3c2c1,4,1.2805243443381187e-07,0.0005946308956481516,0.06537377834320068,0.6343334913253784,0.2996979355812073
FC(F)(F)c1ccc(cc1)C(=O)C1C2C(C=C(C=O)C1c1ccc(Cl)cc1)C(Oc1ccccc21)c1ccc(Cl)cc1,0,0.983349084854126,0.01661098189651966,3.764602297451347e-05,2.0402219433890423e-06,2.1202359334893117e-07
Cc1ccc(cc1)C1=C2C=CC3=C(c4ccc(C)cc4)C4=CC=C5N4C4=C(N23)N2C1=CC=C2C(=C1C=CC(=C5c2ccc(C)cc2)N41)c1ccc(C)cc1,4,7.704894914866854e-17,2.6496359360056454e-12,1.7941298224855018e-08,0.000524210452567786,0.9994757771492004
O=C1C2OCC(CC1=Cc1ccc(cc1)N(=O)=O)O2,0,0.9999372959136963,6.264480907702819e-05,7.269877144722159e-09,2.6691573951076464e-10,2.946854565921697e-11
IC1=Cc2ccccc2C2(C(COc3c(I)cc4ccccc4c23)C=C)C1=O,1,0.0025287943426519632,0.5397128462791443,0.44064539670944214,0.017027797177433968,8.521594281774014e-05
COC(=O)C1=C(C(=O)OC)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C2=C(N1c1ccccc1)c1ccccc1C2=O,2,0.0022486126981675625,0.18101820349693298,0.7082231044769287,0.10417808592319489,0.0043320017866790295
CN1CC2(C(c3ccccc3)C(=NN2c2ccccc2)c2ccccc2)C(=O)C2(C1)C(c1ccccc1)C(=NN2c1ccccc1)c1ccccc1,4,1.1802103738745018e-09,3.84762097382918e-06,0.0017929578898474574,0.23231539130210876,0.7658877968788147
CC(C)C1C(=CN2C(C)(C)CCCC2(C)C)C(=[NH+][B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(C)C,0,0.7303537726402283,0.2395893633365631,0.02297133393585682,0.006174495909363031,0.0009110053069889545
CC(=O)Nc1ccccc1N=C(C)C(C)=O,1,0.8605830073356628,0.13709954917430878,0.0021042171865701675,0.00020263288752175868,1.0552214916970115e-05
S1c2ccccc2C(=Cc2ccc3ccccc3c2c2c(ccc3ccccc23)C=C2c3ccccc3Sc3ccccc23)c2ccccc12,3,1.090138255221973e-07,0.00023697542201261967,0.04742414131760597,0.6789457201957703,0.27339300513267517
O=N(=O)c1ccc(cc1)N1C=CC(=N1)c1ccccc1,0,0.8474684357643127,0.14982038736343384,0.0025681201368570328,0.00013571129238698632,7.343573543039383e-06
Clc1ccc(NN=C2C(=O)c3ccccc3C2=O)cc1,1,0.7212934494018555,0.271290123462677,0.0068878005258738995,0.0005059085669927299,2.267954005219508e-05
CCCCCCCCCCOC1(C)NC(=C(C#N)C#N)C(=C1C=Cc1ccc(OC)cc1)C#N,1,0.4106290638446808,0.518450915813446,0.06672076135873795,0.00400797463953495,0.00019130451255477965
O=C(C=Cc1ccccc1)C1C(C2CCCN2C21C(=O)Nc1ccccc21)c1ccccc1,1,0.1595209389925003,0.8084520697593689,0.030167093500494957,0.0017423945246264338,0.00011748042015824467
CC1(C)C2=CC=C(N2)C(=C2C=CC(=N2)C(C)(C)C2=CC=C(N2)C(C)(C)C2=CC=C1N2)c1ccccc1,4,1.06803046406867e-08,3.1736773962620646e-05,0.006174412090331316,0.1730235368013382,0.820770263671875
OC(=O)c1ccc(NCCC=C)c(c1)N(=O)=O,0,0.8973681926727295,0.09785231202840805,0.004027741961181164,0.0006643543019890785,8.73723765835166e-05
CC(C)(C)Nc1c(c(NC(C)(C)C)c(c(NC(C)(C)C)c1N(=O)=O)N(=O)=O)N(=O)=O,0,0.604515552520752,0.36697766184806824,0.025592030957341194,0.002781203482300043,0.0001335091656073928
CNC1=C(C)N(N=C1C(=O)c1ccccc1)c1ccc(OC)cc1,4,7.810998425838989e-08,0.00017206162738148123,0.026812301948666573,0.5040874481201172,0.46892812848091125
C1CCSCc2c3ccccc3c(CSCC1)c1ccccc21,3,1.8706285231928632e-07,0.00042174855479970574,0.055387429893016815,0.8542677760124207,0.08992286771535873
CC1=C(I)C2=NSN=C2C(=C1C)I,0,0.9502614736557007,0.04949607700109482,0.0002213338011642918,2.0789837435586378e-05,3.0325952593557304e-07
COc1ccc(cc1)C(=CC=C1C(=O)C=Cc2ccc3N(c4ccccc4)c4ccccc4c3c12)C#Cc1ccccc1,4,8.374791526932768e-09,2.9422129955491982e-05,0.011736191809177399,0.39382633566856384,0.5944080352783203
CCCCCCCCN1C(=O)c2ccc3c4cc5ccccc5cc4c4ccc(C1=O)c2c34,1,0.006654432509094477,0.27880987524986267,0.6315045952796936,0.07805492728948593,0.004976160358637571
Clc1cc2C3=NCCN=C3N3CCC4(CC4)c(c1)c23,3,0.001842804136686027,0.08421291410923004,0.4946267306804657,0.37798821926116943,0.041329409927129745
FS(F)(F)(F)(F)c1cccc(c1)C1=CC2=CC=CC=CC2=C1,2,0.031361207365989685,0.4251222014427185,0.4633033871650696,0.07580108195543289,0.004412197042256594
O=C(NNC(=O)c1ccccc1)C=Cc1ccc(cc1)N(=O)=O,0,0.9986581802368164,0.0013409627135843039,8.213835940296121e-07,5.8798875102183956e-08,1.1557841794740398e-08
Oc1ccc2ccccc2c1C1Nc2cccc3cccc(N1)c23,4,1.3656727116360956e-13,1.6504493771662965e-08,3.365502197993919e-05,0.035365160554647446,0.9646010994911194
CC1=C(C(=O)c2c(C)ccc3c2C(=O)OC3(C)C)c2c(C)c3OC(C)(C)c4ccc(C)c(c2O1)c34,4,6.902455788804218e-05,0.018137026578187943,0.2297002077102661,0.5786346793174744,0.1734590381383896
Oc1ccc(cc1)C=NNC(=S)Nc1ccccc1,3,3.3219305350939976e-07,0.0028628860600292683,0.4306216239929199,0.5599232912063599,0.006591872777789831
CC(C)Oc1ccc2Sc3ccccc3C(=O)c2c1,2,0.00038325111381709576,0.20464299619197845,0.7092331051826477,0.08332659304141998,0.0024140868335962296
COc1ccc(cc1)C=C1N=C(N)c2ccccc12,4,4.75181482703646e-12,1.1982186265413475e-07,0.0001940379588631913,0.0485883392393589,0.9512174725532532
CCCCN1C(=CC(C=C1C)=C1C(=O)c2ccccc2C1=O)C,4,3.48401280048094e-10,1.5806917872396298e-06,0.0009974727872759104,0.12117286026477814,0.8778281211853027
CC1=CC(=C2N1[B-]1(OC(=O)CN1C(=O)OCc1ccccc1)[N+]1=C(C)C=C(C)C1=C2c1ccccc1)C,2,0.0001251029025297612,0.017367061227560043,0.3870839774608612,0.5189633965492249,0.07646050304174423
Cc1cc(C)c(c(C)c1)C1=C2C=C3Nc4ccccc4C3=[N+]2[B-](F)(F)N2C=CC=C12,3,1.5005434761405922e-05,0.004912038799375296,0.1348555088043213,0.5485756993293762,0.3116416931152344
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1cc(c2ccc(cc2)C(C)(C)C)c2C(=O)c3ccccc3c2c1c1ccc(cc1)C(C)(C)C)=C(C#N)C#N,1,0.021357938647270203,0.5642864108085632,0.3742983341217041,0.03920500725507736,0.0008523481083102524
COc1ccc(cc1)C(=CC1=CC=C(S1)C=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,4,9.137745356387061e-14,5.3597304372488e-09,2.1098947399877943e-05,0.018683310598134995,0.981295645236969
COC1=CC2=C(C=CC1=O)c1c(CCC2=O)cc(OC)c(OC)c1OC,2,0.0007631637854501605,0.3585967421531677,0.5992464423179626,0.04103223606944084,0.0003614052548073232
CC(C)(C)c1cc2c3ccc4SC=Cc4c3c3cc(cc4c5ccc6SC=Cc6c5c(c1)c2c34)C(C)(C)C,3,3.6261853892938234e-06,0.002641717903316021,0.047386571764945984,0.36932000517845154,0.5806480646133423
OCC([NH2+]CC(O)CS(=O)(=O)[O-])(CO)CO,2,0.00035692701931111515,0.012129600159823895,0.056504178792238235,0.37230589985847473,0.5587033629417419
CC(C)COc1ccc(cc1)c1cc2cc3ccccc3c3ccc4cccc1c4c23,4,7.466995910476726e-09,2.4172810299205594e-05,0.0060470630414783955,0.32096099853515625,0.672967791557312
C[Si](C)(C)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(S1)[Si](C)(C)[Si](C)(C)C)c1ccccc1)c1ccccc1,4,7.580074805682568e-14,6.164239119144099e-10,1.6688038613210665e-06,0.0033549044746905565,0.9966434240341187
