smiles,target
O=C1c2ccccc2c2c3c1cccc3c(c1ccccc1)c1c3cccc4cccc(c34)c21,2
Clc1ccc(cc1)C1=Nc2ccccc2N1c1ccc(cc1)N(=O)=O,0
CC(C)(C)OC(=O)Nc1ccc2cc3COc4ccc5ccccc5c4c3nc2c1,2
CC(N1C=CN(C(C)c2cccc3ccccc23)P1OCC(C)(C)C)c1cccc2ccccc12,4
CN1C=CC=C1C=C(C#N)C#N,0
CN(C)c1cccc2c1cccc2S(=O)(=O)NCCN,1
Clc1ccc(OCC(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1
C1Cc2ccc3[Se][Se]c4ccc1c2c34,4
Ic1ccccc1C(=O)C1=CC=CC2=CC=NN12,1
COc1cc2CCN(C)c3cc4CCC(O)C(=O)c4c(c1OC)c23,4
S1C=CC=C1c1cccc2cccc(C3=CC=C(S3)C3=CC=C(S3)c3cccc4cccc(C5=CC=CS5)c34)c12,4
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,4
CCOc1cc(ccc1OCc1ccc(cc1)N(=O)=O)C=NNC(=O)c1ccncc1,1
COc1ccc(CC2=C(N)C(=O)c3ccccc3C2=O)cc1,1
CCOc1cc(ccc1N)N=Nc1ccc(Br)cc1,3
COc1cc(ccc1C1=Nc2c(N1)c1ccccc1c1ccccc21)N(c1ccccc1)c1ccccc1,4
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cc(Br)ccc2O)C(=O)c2ccccc32)N(CC)CC)c1,3
Nc1ccccc1NC(=O)c1nc(C#N)c(nc1c1ccc(Br)cc1)C#N,1
CCOC(=O)c1cc(NC(=O)c2ccccc2OC)c(cc1NC(=O)c1ccccc1OC)C(=O)OCC,2
CCCCCCCCN(S(=O)(=O)c1ccc(cc1)N(S(=O)(=O)c1ccc(cc1)N(=O)=O)S(=O)(=O)c1ccc(cc1)N(=O)=O)S(=O)(=O)c1ccc2ccccc2c1,0
CN1C(=O)C(=NNc2cccc(OS(=O)(=O)c3ccccc3)c2)C(=C(C#N)C1=O)C,0
COc1cccc(c1)C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1CC(=O)c1cccc(Cl)c1,0
COc1ccc(cc1)C#Cc1c(C#Cc2ccc(OC)cc2)c2c(cccc2c2cccc(c3ccccc3)c12)c1ccccc1,3
Fc1cc(F)cc(SC2=C(SC(S2)=C2SC(=C(S2)Sc2cc(F)cc(F)c2)Sc2cc(F)cc(F)c2)Sc2cc(F)cc(F)c2)c1,4
CCN(CC)c1ccc2C=C(C(=O)NC3=Nc4ccccc4S3)C(=O)Oc2c1,2
CN(C(=O)CN1N(C(=O)c2c(C)c3ccccc3nc12)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC1=CCCC(=CCC2=C(OC(=O)C34CCC(C)(C(=O)O3)C4(C)C)C(=O)C3=C(OC(C)(C)C3CCC(=CCC1)C)C2=O)C,0
CCOC(=O)C(Nc1ccc(OC)cc1)(C(C(=C)B1OC(C)(C)C(C)(C)O1)c1cccc(C)c1)c1ccccc1,4
CCOC(=O)C1=C(c2ccccc2)C(=C(O)CCCC1)C(=O)C1=Cc2ccccc2N1C,2
COC(=O)c1c2C=C3C=C(c4ccccc4)C(C#N)(C#N)C3C=Cc2cc(c2ccccc2)c1C(=O)OC,1
COc1ccc2OC(c3cc(OC)c4cccc(C=O)c4c3O)c3cccc1c23,3
O=N(=O)c1ccc(cc1)C=Nc1ccccc1,0
CNC(=S)NN=Cc1cc(CC=C)cc(OC)c1O,3
CCN(CC)c1ccc(cc1)C=C1C=CC=C1,4
CC(C)[Si](C#Cc1c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2c3ccccc3c3ccccc3c2c1C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
Cc1ccc(cc1)C1=Cc2nc3ccc(C)cc3cc2C(=O)O1,1
CN1CC2(CCCCC2)C2(N=C(OC2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,1
N#Cc1c2OC(=C(c3ccccc3)c3cccc4Nc(c(c5ccccc5)c1c1ccccc1)c2c34)c1ccccc1,2
CCCCCCc1ccc2cc3c(Sc4cc5cc(CCCCCC)ccc5cc34)cc2c1,3
Clc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,4
CN(C)c1ccc(C=CC=CC=CC=C(C#N)C#N)cc1,3
Clc1c2CN(CCc2cc2ccccc12)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
COC(=O)C1=CC(=CN(B2OC(C)(C)C(C)(C)O2)c2c(C)cccc2C)N(C=C1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,4
CCOC(=O)C1(NC(C2C1C(=O)c1ccccc1C2=O)c1cccc(Cl)c1Cl)C(=O)OCC,0
Fc1ccc(CC2=Cc3ccccc3C(=S)O2)cc1,1
COc1ccccc1NC(C(C)C(=O)N1C(=O)c2ccccc2OC21CCCCC2)c1ccccc1,4
CN1N=C(C)C(=C1O)N=C1C(=NN(C)C1=O)C,2
CCCCCCOc1cc2nc3c4cccc5cccc(c3nc2cc1OCCCCCC)c45,2
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=CC=C(O1)N(=O)=O,2
CN(C)C1=NC(=C2N=PN=C12)N(C)C,4
CCOC(=O)C1=C(COc2ccc(Cl)cc2)N=C(S1)c1ccc(cc1)N(=O)=O,0
CC(C)(C)c1cc2N=C(Oc2c(c1)C(C)(C)C)c1ccc2ccc3cccc4ccc1c2c34,3
S(c1ccccn1)c1nncc(n1)c1cnnc(Sc2ccccn2)n1,0
CCCCCN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,2
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C(=O)c1ccccc1,2
COC(=O)C1(Nc2ccccc2C1=O)C1(N(C(C)=O)c2ccc(F)cc2C1=O)C(=O)OC,1
COC(=O)C=C(N(N(C)c1ccccc1)C(=O)c1ccc(OC)cc1)C(=O)OC,2
Cc1ccc2N3CN(Cc2c1)c1ccc(cc1C3)c1cccc2cccc(C=CN(=O)=O)c12,2
COC1=C(C(=O)C(=Cc2ccccc2)N(C)C1=O)c1ccc(Cl)cc1,0
c1cncc(c1)c1ccc2cc3cc(ccc3cc2c1)c1cccnc1,3
N#CC(C#N)=C1C(=C1c1ccccc1)c1ccccc1,0
Fc1ccc(cc1)[B-]12OC(=O)C(Cc3ccccc3)[N+]1=Cc1ccccc1O2,0
COc1ccc(cc1)N1C(=O)[N+](=C(O[B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C1CCCCC1,0
S1C=CC=C1C1=CC=C(S1)C=C(c1ccccc1)C(=CC1=CC=C(S1)C1=CC=CS1)c1ccccc1,4
Cc1ccc(O)c(c1)C1C2=C(NC3CCCCC3N3C(=O)c4ccccc4C13O)c1ccccc1C2=O,2
O=C1C(CCC1=Cc1cccc2ccccc12)=Cc1cccc2ccccc12,1
Clc1cccc(c1)C(N=C(c1ccccc1)c1ccccc1)=C(N=C(c1ccccc1)c1ccccc1)c1cccc(Cl)c1,2
FC1=CSC(=C1F)C1=CC=C(C2=C(F)C(=CS2)F)C2=NSN=C12,1
CCOC(=O)C1C=CCC=CC1CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCOC(=O)C(=O)c1ccc2c3cccc4c(ccc(c5cccc1c25)c34)C(=O)C(=O)OCC,2
CCO[B-]1(OCC)[n+]2c3ccccc3ccc2c2nc(C)c(C)c(c3ccccc3)c12,0
Cc1ccc(cc1)C=Cc1c2ccccc2nc(C)c1C(=O)C=Cc1ccccc1,1
COc1ccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c(O)c1,1
COC(=O)C1=C(C(=O)OC)P(=NC1(c1ccccc1)c1ccccc1)(C(C)C)C(C)C,2
CC(OSc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
O=C(ON1C(=O)c2ccccc2C1=O)C1CC1N1c2ccccc2c2ccccc12,2
CC1(C)OCC2(OCC3OC(C)(C)OC3C2(O)C2=NOC(=N2)c2ccccc2)O1,1
COc1ccc(cc1)C1C(CCC(O)C21C(=O)c1ccccc1C2=O)N(=O)=O,0
COc1ccc2N3C=CC=C3C(Nc2c1)=NN=Cc1ccnc2ccccc12,3
COc1ccc(C(=O)C=Cc2ccc(cc2)N(CCCl)CCCl)c(OC)c1,3
COc1cc(C=O)ccc1OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,3
Oc1cccc2ccc(C=Cc3ccc(cc3N(=O)=O)N(=O)=O)nc12,0
Brc1ccc2NC(=O)C3(c2c1)C1=C(CCCC1=O)OC1=C3C(=O)CCC1,2
Cc1ccc(cc1)C1=NC(=C2C=CC=CN12)C(c1ccccc1)(c1ccccc1)C1=C2C=CC=CN2C(=N1)c1ccc(C)cc1,4
CC(C)(C)C(O[Si](C)(C)C)=PC(O[Si](C)(C)C)=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,3
O1c2cccc3Oc4ccc5ccccc5c4B(c23)c2c1ccc1ccccc21,2
Clc1ccc(cc1)B1Nc2cccc3cccc(N1)c23,4
O=C1N(CCc2ccncc2)C(=O)c2ccc3c4ccc5C(=O)N(CCc6ccncc6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1
Nc1ccccc1C(c1ccccc1)=C1c2ccccc2c2ccccc12,3
CCOC(=O)C(=C)C1(CC2=C(C#N)C(=O)Oc3ccccc23)C(=O)N(Cc2ccccc2)c2ccc(C)cc12,1
COC(=O)c1cccc(c1C(=O)C(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1)N(=O)=O,1
CCOC(=O)C(C=Cc1ccccc1)C1=C(CN(C1)S(=O)(=O)c1ccc(cc1)N(=O)=O)C=C,0
CN1c2ccccc2c2c1nc1ccc(Cl)cc1c2c1ccccc1,2
CCOC(=O)c1c2ccccc2c2c(C)ccc3N(Cc4ccccc4)C(=O)c1c23,2
CN1CC2CON(C)C2C2=C1C=NN(C)C2=O,1
COC(=O)C1(C)OC2=C(C(=O)C(=CC2=O)Br)C(C)(C)C1=O,0
COc1ccc(cc1)C1=CC(=O)c2c(O)cc(O)c(c2O1)c1cc(ccc1OC)C1=CC(=O)c2c(O)cc(OC)cc2O1,2
FC(F)(F)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,0
CCOC(=O)C1=C(N2c3ccccc3C(=C2N1NS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1)C(=O)OCC,3
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(C)C(=C(C(=O)c3ccccc3)C(=O)C1(CC=C(C)C)C2=O)O,0
Fc1ccc(cc1)N=NC(=C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
COc1cc(ccc1O)C=NNC(=S)NCCN1CCOCC1,3
CC(C)N1C2=C(C(=O)CCC2)C2=C1c1ccccc1C2=O,1
COc1ccc(C=[NH+]c2ncccc2O)c([O-])c1,3
CCC(=Cc1ccc(cc1)N(C)C)N(=O)=O,2
O=C1N([N-][n+]2ccccc12)c1ccccc1,3
CCC1=C(C)N2C(=C1C)C=[N+](c1ccc(cc1)N(C)C)[B-]2(F)F,4
COC(=O)C1=CN(C)CCc2cc(OC)c(OC)cc2C(=C)C=C1c1ccccc1,3
CCOC(=O)C(=NNc1ccc(Cl)cc1)c1ccccn1,2
CCN(CC)c1ccc(C=Nc2ccc(cc2)N(CCO)CCO)c(O)c1,4
CC1=CC(=C(C(=O)O1)C(=O)C=CC=Cc1ccccc1)O,1
Clc1ccccc1C=NNC(=S)SCc1ccccc1,1
O=C1c2cccc3cccc(c23)C21N1CCCC1C1CCCN1C12C(=O)c2cccc3cccc1c23,3
CC(=O)OCCC1=C(C(c2cccc3ccccc23)C2=C(CCCC2=O)O1)N(=O)=O,1
N#CC1CN(c2ccccc2)C23CCCCC12N=[N+]([N-]3)c1ccccc1,2
Fc1ccc2N(CN3CCCCC3)C(=O)C(=NNC(=S)NCC=C)c2c1,2
Cc1ccc(N=Cc2c3ccccc3cc3ccccc23)c(O)c1,3
CC1(C)CCc2c(O1)c1ccccc1c1N=C3C=C(Nc4ccccc4)C(C=C3N(c3ccccc3)c21)=Nc1ccccc1,4
COC(=O)C1=CC2=C(C=CS2)C2=CC=CC=CC2=C1C(=O)OC,2
Brc1ccc(cc1)C1=NN(CC1)N=O,0
CN(C)c1ccc(cc1)N=NC1=CC=CN1,4
S1c2ccc3ccc4Sc5ccc6ccc1c1c2c3c4c5c61,3
CC1=C(OC1(COC(=O)c1ccc(cc1)N(=O)=O)C(F)(F)F)c1ccccc1,0
C1CN2C3=CC=CC=C2C=C2C=CC=CC(=C3)N12,4
COc1ccc(cc1)c1c2C(=NN(c3ccccc3)c2nc2c3ccccc3C(=C(C#N)C#N)c12)C,0
COC(=O)C=C(N1C2C=CN=C(C(=O)c3ccccc3)C(=C1C(=C2C(=O)OC)C(=O)OC)c1ccccc1)C(=O)OC,1
CSC1=C(SC)SC(S1)=C1SC2=C(CSCCOCCSC2)S1,4
OP(=O)([O-])c1c[nH+]ccc1,2
CCCN(CCC)c1ccc(c2c(ccc(N(CCC)CCC)c12)N(=O)=O)N(=O)=O,2
F[B-]1(F)N2C=CC=C2C(=C2C=CC(=[N+]12)C1=CC=CN1)C1=CC=CO1,3
CC(C)N1CC2=C(C1)c1ccccc1N2S(=O)(=O)c1ccccc1,4
COc1ccc2ccc(OC)c(C=NC(C#N)=C(N)C#N)c2c1,2
CCCOC(=O)C1=C(SC(S1)=C1C(=O)c2cc3C(=O)C(C(=O)c3cc2C1=O)=C1SC(=C(S1)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC,1
COc1cc(C=CC(=O)c2ccc(Br)cc2)cc(OC)c1OC,1
Nc1ccccc1N=CC1=CC=CN1,4
COc1cc(OC)c(c(OC)c1)C1=NC(=CNC1=O)C1=CNc2ccccc12,4
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,2
CSC1=C(SC)SC(S1)=C1SC2=C(CSSC2)S1,4
O=C1OC(=CC=C1)C=Cc1ccccc1,1
CN(C)c1ccc(cc1)C1=C(C#N)C(=C(C#N)C1=CN1CCCC1)N,4
Cc1cc(C)c(c(C)c1)c1cccc(c1P1CCC(C1)[B-](C#[N+]c1c(C)cccc1C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(C)cc(C)cc1C,2
CC(CCCN1C(=O)c2ccccc2C1=O)CC1COc2ccccc12,1
OC1(N2N=C(N=C2SC1=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1=C(SC(S1)=C1SC=CS1)c1ccc(OC)cc1,4
CC(C)(C)[Si](C)(C)[Si](=[Si]([Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C,4
COc1ccc(cc1)C1=CN2C=CN=C2C(=N1)c1ccc(OC)cc1,2
FC(F)(F)c1ccc(cc1)C1=CC=C(O1)c1ccc(cc1)C1=CC=C(O1)c1ccc(cc1)C(F)(F)F,3
CC(C)(C)OC(=O)Nc1ccc2cc(Cl)ccc2[n+]1[O-],2
N#CC1(C#N)C2C=C(C=CC=C2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C=C1c2ccccc2C(=C1C1(C)CC1)C,3
COc1ccccc1C1=C(N=C(N1c1ccc(C)cc1)c1ccc(cc1)C(F)(F)F)c1ccccc1O,3
CCOC(=O)C1=C2C(=O)C=CC(=O)C2=C2N1C=Cc1ccccc21,1
CCCCCCCCN1C(=O)c2c3SC=Cc3c3C(=O)N(CCCCCCCC)C(=O)c4c5SC=Cc5c(C1=O)c2c34,1
COc1cc(OC)c(C2NOC(C)(C)C(=C2Cl)Cl)c(OC)c1,3
COc1cccc(O)c1C1=NNC(C1)c1cccc2ccccc12,4
CC(C)(C)c1ccc(OCC2=NC(=NO2)c2c3ccccc3cc3ccccc23)cc1,2
COc1ccc2OC(=O)C(=Cc2c1)C(C)=NNC1=NC(=CS1)c1ccc(C)cc1,3
COc1cccc(c1)C=C(C#N)c1ccc(cc1)N(=O)=O,0
O=C1c2ccccc2C(c2ccccc12)=C1c2ncccc2c2cccnc12,0
FC(F)(F)c1ccc(NN2C(=O)c3ccc4C(=O)N(Nc5ccc(cc5)C(F)(F)F)C(=O)c5ccc(C2=O)c3c45)cc1,0
CC(=O)C(=Cc1ccccc1)C(Sc1ccc(C)cc1)=Cc1ccccc1,3
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccc(CN3C(=Cc4ccccc34)C#Cc3ccccc3)c(C#Cc3ccccc3)c2c2ccccc12,2
O=C(C#C)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C(=O)C#C,2
OC1=NNC(=C1CC1=C(NNC1=O)c1ccccc1)c1ccccc1,3
c1ccc(nc1)c1nc2cc3nc(c4ccccn4)c(nc3cc2nc1c1ccccn1)c1ccccn1,0
C[N+](C)(C)C1=CC=C2N1[B-](F)(F)N1C(=O)C=CC1=C2c1c(F)c(F)c(F)c(F)c1F,4
CCCCOc1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,4
Oc1cc[nH+]cc1S(=O)(=O)[O-],1
CC(=NNC(N)=S)c1ccc(F)c(F)c1,2
CSCCCN1C(=O)c2cc3C(=O)N(CCCSC)C(=O)c3cc2C1=O,0
O=C1OC2CCC1C1(CCN3C(=O)c4ccccc4C3=O)C2N(Cc2ccccc2)c2ccccc12,2
CCOC(=O)C1=NN(C(=O)C2=C(N)SC=C12)c1ccc(Cl)cc1,2
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2)C(=C2SC(=C(C3=NC(=C(C4=CC=C(S4)C(=C4C=CC(=N4)C(=C4SC(=C(C5=NC(=C(C6=CC=C1S6)c1c(C)cc(C)cc1C)C=C5)c1c(C)cc(C)cc1C)C=C4)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C=C3)c1c(C)cc(C)cc1C)C=C2)c1c(C)cc(C)cc1C,4
O=N(=O)Nc1nnc(NN(=O)=O)nn1,0
COC(=O)C1=C(C(=O)OC)C(=CCSCC1)N1CCCC1,3
COc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(F)cc3)c3ccccc3c(c3ccc(F)cc3)c12,4
CCC1(C)c2ccccc2N(C)C21C=C(C=C(C2C(=O)c1ccccc1)c1ccccc1)c1ccccc1,4
CN1CCCCC1c1c(O)cc(O)c2C(=O)C=C(Oc12)c1ccccc1,1
COc1ccc(cc1)C1OC(c2ccc(cc2N(=O)=O)N(=O)=O)C(O1)(C(=O)OC)c1ccccc1,0
O=C(c1ccccc1)c1ccccc1C(=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
Oc1ccc2ccc(O)c(C(=O)c3ccc(Oc4ccccc4)cc3)c2c1C(=O)c1ccc(Oc2ccccc2)cc1,1
O=C1N(CCc2ccccc2)C2=C(SC=C2)C1=C1C(=O)N(CCc2ccccc2)C2=C1SC=C2,4
Brc1cc2C(=O)C(=O)c3cccnc3c2nc1Br,0
CCOP(=O)(OCC)C(c1cccc2cc3ccccc3cc12)c1c2ccccc2cc2ccccc12,3
CCN(CC)c1ccc2C=C(C=Cc3ccnc(c3)c3ccc(F)cc3F)C(=O)Oc2c1,3
COc1ccc(cc1)C(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=CC(=C)[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
CCCCN1C(=O)c2cccc3c(NCCN(CCC(=O)NN=Cc4ccccc4O)CCC(=O)NN=Cc4ccccc4O)ccc(C1=O)c23,4
CCC1=C(C)C[P+](C2C[B-](OC(=C12)C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1ccccc1)c1ccccc1,2
CN1CCc2cccc3c2c1cc1C(=O)C=C(O)C(=O)c31,3
BrC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(Br)S1,3
CC1=C(NCCC2=CC=CS2)C(=O)c2ccccc2C1=O,2
CN(C)c1ccc(cc1)C(=C=C=C(C#N)C#N)c1ccc(cc1)N(C)C,4
CC(C)c1cc(cc(c1)c1c2cc3ccc4ccc5ccc6cc(c1c1cc(cc(c1)C(C)C)C(C)C)c2c1c3c4c5c61)C(C)C,3
S1C2=C3C(=C1c1ccc(cc1)c1ccccc1)C=CC1=C3C(=C(S1)c1ccc(cc1)c1ccccc1)C=C2,4
Fc1ccc(NN=[N+]([O-])c2ccccc2)cc1,2
Cc1ccc(cc1C)N1C(=O)c2c3ccccc3nc3cccc1c23,1
CCN1CC(=NN=Cc2cccc(c2)N(=O)=O)c2ccccc2S1(=O)=O,0
CCN(CC)Cc1cc2ccccc2c(c1O)c1c(O)c(CN(CC)CC)cc2ccccc12,2
CC1(C)CC(CC(C)(C)N1O)NC(=O)c1cc2cccnc2c2ncccc12,3
COc1ccc(cc1)N=Cc1cccc(C=Nc2ccc(OC)cc2)n1,2
Cc1ccc(cc1)c1cc2cc3ccccc3nc2c2ccc(F)cc12,2
CCCC1=C(C(=O)OC)C2(N(N=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C(N1c1ccc(OC)cc1)=C(C)C(=O)OC,4
Cc1ccc(cc1)c1cc(c2ccccc2)c2cc(cc(C)c2n1)c1cc(C)c2nc(cc(c3ccccc3)c2c1)c1ccc(C)cc1,3
ClC1=NC=C(Br)C2=NSN=C12,0
Cc1ccc(cc1)C1=C(OC2(Oc3ccccc3C(=O)C2=O)c2ccc(C)cc2)C(=O)c2ccccc2O1,0
CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)C=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,4
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
O=S(=O)(N1Sc2nc3N=S=Nc3nc2S1)c1ccccc1,0
CC(C=C(O)c1ccccc1)=NC1CCCCC1N=C(C)C=C(O)c1ccccc1,3
CCOc1ccc2N=C(N3N=Nc4ccccc34)C(=Nc3ccccc3Sc2c1)N1N=Nc2ccccc12,2
Brc1ccc(NN=C2OC(=O)C=C2)cc1,2
CC12C=CCCC1C(CC1CCCCC21)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Brc1ccc(NN=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,1
Oc1ccccc1C=NNC(=S)N1CCCCCC1,3
Oc1ccccc1C(=O)C1=C(N2CC=CC2=C1)C1=CC=CN1,4
Fc1ccc(cc1)N=NC(F)(F)C=CC=CC=O,0
O=C1OC(CN2CCOCC2)CN1N=CC1=CC=C(O1)N(=O)=O,3
CN1c2ccccc2C(=O)c2c(O)c3C(CC(C)(C)Oc3cc12)c1c(O)c2C(=O)c3ccccc3N(C)c2c2C=CC(C)(C)Oc12,3
COC(=O)C1=C(N(C)C2(N1C)C(=C(N(C(=C2C(=O)OC)C(=O)OC)C(C)(C)C)C(=O)OC)C(=O)OC)C(=O)OC,4
CC1(C)CCCC(C)(C)N1OCC(=Cc1ccc(Br)cc1)N(=O)=O,0
OC(C(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,3
CCOC(=O)C1=C(SC)C(=C2N1C=C(C)C=C2C)C(=O)c1ccc(Cl)cc1,2
CCOC(=O)C1=C2C=CC=CN2C2=C1C(=O)c1ccccc1C2=O,1
CC(C)N(Cc1cccc(F)c1B(O)O)C(C)C,2
S1C=CC=C1C1=CC=C(S1)c1ncncc1C1=CC=CS1,2
CC1=NN(c2ccccc2)c2nc3N(N=C(C)c3c(c3ccccc3)c12)c1ccccc1,2
O=C1N=C2SC(=CC3=CC=CS3)C(=O)N2c2ccccc12,0
CSC1=C(SC)SC(S1)=C1SC2=C(NC(=C2S1)c1ccncc1)c1ccncc1,4
CC1(C)CCC(C)(C)c2c1cc1c(c2C(=[N+]=[N-])c2ccccc2)C(C)(C)CCC1(C)C,3
COc1ccc(cc1)C=C1C(=O)C(=O)C2=C1Nc1ccccc21,2
CC1=Cc2c(ccc3nc4ccccc4c(Cl)c23)N1S(=O)(=O)c1ccccc1,2
CC[Si](CC)(CC)C#CC1=C2SC3=C(C#C[Si](CC)(CC)CC)c4ccccc4C3=C2c2ccccc12,4
[Se](c1ccccc1)c1cccc2[Se]c3cccc([Se]c4ccccc4)c3c12,2
CC(C)c1cccc(C(C)C)c1N1CCN(C1=BB=C1N(CCN1c1c(cccc1C(C)C)C(C)C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,4
O=C1C=Cc2ccccc2C1=CNCC12CC3CC(CC(C3)C1)C2,3
CCC1=CSC(=N1)C1=NC(=C(S1)C1=C(CC)N=C(S1)C1=NC(=CS1)CC)CC,2
Clc1ccc(NC(C(=O)c2ccccc2)c2ccccc2)cc1,3
c1cc(ccn1)c1cc(c2ccncc2)c2ccc3c(cc(c4ccncc4)c4ccc1c2c34)c1ccncc1,2
COC(=O)C1=C(C(=O)OC)P2(=NC(=CC1(N2C1CCCCC1)c1ccc(OC)cc1)C(C)(C)C)N(C(C)C)C(C)C,4
COC1(OC(C(=C1)C(C)(C)C)=C1C(=O)Oc2c1cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C,2
Cc1cc(C)c(B2N(N=Nc3ccccc3)B3C(Cc4cc(C)cc(C)c24)N(CCN3c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,2
O1c2ccccc2N2c3ccc(cc3Oc3cccc1c23)c1ccc2N3c4ccccc4Oc4cccc(Oc2c1)c34,4
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,4
COC1=CC(=O)C2=C(CC3(C)OC3CCC3(C)OC3C2=O)C1=O,0
O=C(C=C(c1ccccc1)C1=C(N=C2C=CC=CN12)c1ccccc1)c1ccccc1,2
Cc1cccc(NC(=S)Nc2ccccn2)c1,3
CCCCCCC1=CC=C(S1)C1=CC=C(S1)c1ccc2c(c1)C(=O)c1cc(ccc21)C1=CC=C(S1)C1=CC=C(CCCCCC)S1,4
CCOC(=O)C(=CC1Oc2c(OC)c3OC=Cc3c(OC)c2C1=O)C(=O)OCC,1
O=P(c1ccccc1)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,3
BrC1=C(Br)C(=O)C2=C(C=C(Cc3ccccc3)C(=O)C(=C2)Cc2ccccc2)C1=O,0
Cc1ccc(SC2=CC=C3N2B(F)(F)N2=C(Sc4ccc(C)cc4)C=CC2=C3c2c(C)cc(C)cc2C)cc1,4
COC(=O)c1ccccc1C#Cc1c(NC(=O)c2ccccc2)cccc1NC(=O)c1cc(OC)ccc1OC,2
C1CCCC2=C(SCC1)SC(=C2)C1=CC=C(S1)C1=CC=C(S1)C1=CC2=C(SCCCCCC2)S1,4
O=C1N(C(=O)c2c3ccccc3c3OCCCc3c12)c1ccccc1,1
[NH3+]C(CCSC)C(=O)[O-],3
C1Cc2ccc(CCc3ccc1c1cc4ccccc4cc31)c1cc3ccccc3cc21,4
OC(=O)C=C([n+]1ccc2ccccc2c1)C(=O)[O-],2
