,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1174,1175,1772784,18800,0.0034542775413864,0.9375,0.9375,,,,,
1175,1176,1776768,18816,0.0031813869123485,0.875,0.875,,,,,
1176,1177,1778192,18832,0.006407344880239,0.8125,0.8125,0.0125978395843016,0.8125,0.8125,,
1177,1178,1779360,18848,0.0104491582260565,0.8125,0.8125,,,,,
1178,1179,1780400,18864,0.0069969413578991,0.9375,0.9375,,,,,
1179,1180,1781824,18880,0.0066239753084084,0.9375,0.9375,,,,,
1180,1181,1783504,18896,0.004825170178721,0.9375,0.9375,,,,,
1181,1182,1784672,18912,0.010634131865124,0.875,0.875,,,,,
1182,1183,1785712,18928,0.010565682498596,0.8125,0.8125,,,,,
1183,1184,1787136,18944,0.0100183693401944,0.9375,0.9375,,,,,
1184,1185,1788688,18960,0.009256540068164,0.8125,0.8125,0.0106614672795243,0.8125,0.8125,,
1185,1186,1790368,18976,0.0055459702942048,0.9375,0.9375,,,,,
1186,1187,1791792,18992,0.0074517195416052,0.875,0.875,,,,,
1187,1188,1793088,19008,0.0125294079289301,0.9375,0.9375,,,,,
1188,1189,1795920,19024,0.0040766428794506,0.9375,0.9375,,,,,
1189,1190,1796960,19040,0.009508150581914,0.875,0.875,,,,,
1190,1191,1798128,19056,0.0065020100259331,1.0,1.0,,,,,
1191,1192,1799552,19072,0.0061297838175962,0.9375,0.9375,,,,,
1192,1193,1800592,19088,0.0084390568666228,1.0,1.0,0.0057442344591311,0.9375,0.9375,,
1193,1194,1801888,19104,0.0069798929195467,0.9375,0.9375,,,,,
1194,1195,1802800,19120,0.0115673993662299,0.875,0.875,,,,,
1195,1196,1803840,19136,0.0058961327363351,1.0,1.0,,,,,
1196,1197,1805648,19152,0.004232843786147,0.9375,0.9375,,,,,
1197,1198,1807072,19168,0.0056864527744387,1.0,1.0,,,,,
1198,1199,1808496,19184,0.0078192780336149,0.9375,0.9375,,,,,
1199,1200,1810048,19200,0.0059214511494758,1.0,1.0,,,,,
1200,1201,1812880,19216,0.0044583817754987,0.75,0.75,0.0045028282663539,0.875,0.875,,
1201,1202,1814304,19232,0.0061367305876662,0.9375,0.9375,,,,,
1202,1203,1815600,19248,0.0074325383275472,0.9375,0.9375,,,,,
1203,1204,1816896,19264,0.008882656804817,0.8125,0.8125,,,,,
1204,1205,1818960,19280,0.0057530532330605,0.875,0.875,,,,,
1205,1206,1820128,19296,0.0073455316921212,0.9375,0.9375,,,,,
1206,1207,1821296,19312,0.0075150141606011,0.9375,0.9375,,,,,
1207,1208,1822592,19328,0.0059202406282839,1.0,1.0,,,,,
1208,1209,1823760,19344,0.0081642714181265,0.875,0.875,0.0103019652987643,0.875,0.875,,
1209,1210,1827232,19360,0.0039181156130794,0.9375,0.9375,,,,,
1210,1211,1828272,19376,0.0140159398036393,0.875,0.875,,,,,
1211,1212,1829568,19392,0.0067216020381109,1.0,1.0,,,,,
1212,1213,1830992,19408,0.0103784565035618,0.8125,0.8125,,,,,
1213,1214,1832288,19424,0.0069743404655557,0.9375,0.9375,,,,,
1214,1215,1833328,19440,0.010597339357786,0.875,0.875,,,,,
1215,1216,1836672,19456,0.0038066595837608,0.9375,0.9375,,,,,
1216,1217,1838224,19472,0.0065301844627548,0.9375,0.9375,0.0052254641701418,0.9375,0.9375,,
1217,1218,1839264,19488,0.0075140728197912,0.9375,0.9375,,,,,
1218,1219,1840688,19504,0.0059988401106696,1.0,1.0,,,,,
1219,1220,1841984,19520,0.0090322853721295,0.875,0.875,,,,,
1220,1221,1843408,19536,0.0087367985025128,0.875,0.875,,,,,
1221,1222,1844576,19552,0.0070722200264863,0.9375,0.9375,,,,,
1222,1223,1845872,19568,0.0091709125539304,0.875,0.875,,,,,
1223,1224,1847168,19584,0.0115254641343121,0.8125,0.8125,,,,,
1224,1225,1848592,19600,0.0065086650764615,0.9375,0.9375,0.0103547795232225,0.9375,0.9375,,
1225,1226,1849888,19616,0.0079241834838277,0.9375,0.9375,,,,,
1226,1227,1851056,19632,0.0087194337644071,0.9375,0.9375,,,,,
1227,1228,1852480,19648,0.0059344917249477,1.0,1.0,,,,,
1228,1229,1853648,19664,0.0062491284868452,1.0,1.0,,,,,
1229,1230,1855072,19680,0.0084272708221781,0.875,0.875,,,,,
1230,1231,1856496,19696,0.0085419083933137,0.875,0.875,,,,,
1231,1232,1857792,19712,0.0124268728883405,0.8125,0.8125,,,,,
1232,1233,1858960,19728,0.0075018061875122,0.9375,0.9375,0.0037780927401805,1.0,1.0,,
1233,1234,1860256,19744,0.006147498872343,0.9375,0.9375,,,,,
1234,1235,1861808,19760,0.006310874846618,0.9375,0.9375,,,,,
1235,1236,1862976,19776,0.0061244151817106,1.0,1.0,,,,,
1236,1237,1864784,19792,0.003765904947595,1.0,1.0,,,,,
1237,1238,1866080,19808,0.0074356589831436,0.875,0.875,,,,,
1238,1239,1867504,19824,0.0053773204212728,1.0,1.0,,,,,
1239,1240,1872128,19840,0.0029663716283728,0.875,0.875,,,,,
1240,1241,1873296,19856,0.006606015567359,1.0,1.0,0.0095095198284375,0.875,0.875,,
1241,1242,1874976,19872,0.0062000629983621,0.875,0.875,,,,,
1242,1243,1876144,19888,0.0083259430131978,0.9375,0.9375,,,,,
1243,1244,1877440,19904,0.00814968731728,0.9375,0.9375,,,,,
1244,1245,1879888,19920,0.0032980889117225,0.9375,0.9375,,,,,
1245,1246,1881056,19936,0.0130972872427481,0.8125,0.8125,,,,,
1246,1247,1882224,19952,0.0080016284312478,1.0,1.0,,,,,
1247,1248,1883520,19968,0.0071046033310281,0.9375,0.9375,,,,,
1248,1249,1884688,19984,0.0073175966995798,0.9375,0.9375,0.0040585444547846,1.0,1.0,,
1249,1250,1886112,20000,0.0063368255952436,1.0,1.0,,,,,
1250,1251,1887408,20016,0.0069377818281685,1.0,1.0,,,,,
1251,1252,1889088,20032,0.0050518178999267,0.9375,0.9375,,,,,
1252,1253,1891024,20048,0.0078539707817142,0.75,0.75,,,,,
1253,1254,1892576,20064,0.004982353514565,0.9375,0.9375,,,,,
1254,1255,1893872,20080,0.0096871993718757,0.75,0.75,,,,,
1255,1256,1896832,20096,0.0030246558061858,0.9375,0.9375,,,,,
1256,1257,1898000,20112,0.007001694574736,0.9375,0.9375,0.0084023305852328,0.875,0.875,,
1257,1258,1899168,20128,0.0072252248383074,0.9375,0.9375,,,,,
1258,1259,1901232,20144,0.0047243117283887,0.9375,0.9375,,,,,
1259,1260,1902272,20160,0.0072870924073879,1.0,1.0,,,,,
1260,1261,1903952,20176,0.0059987201761957,0.9375,0.9375,,,,,
1261,1262,1905376,20192,0.0059274934348188,1.0,1.0,,,,,
1262,1263,1906544,20208,0.0067721015247162,1.0,1.0,,,,,
1263,1264,1907840,20224,0.006369971383388,0.9375,0.9375,,,,,
1264,1265,1908752,20240,0.0111668066161662,0.9375,0.9375,0.0128906637441702,0.6875,0.6875,,
1265,1266,1909664,20256,0.0123304240831155,0.875,0.875,,,,,
1266,1267,1911088,20272,0.0056761253061074,0.9375,0.9375,,,,,
1267,1268,1912384,20288,0.005635305703023,0.9375,0.9375,,,,,
1268,1269,1913296,20304,0.0097022767821952,1.0,1.0,,,,,
1269,1270,1914848,20320,0.006431370646528,0.9375,0.9375,,,,,
1270,1271,1915760,20336,0.0082096344052518,0.9375,0.9375,,,,,
1271,1272,1919232,20352,0.0033823983506661,1.0,1.0,,,,,
1272,1273,1920784,20368,0.0062930593731824,0.9375,0.9375,0.0077640013688978,1.0,1.0,,
1273,1274,1922336,20384,0.0054181964109606,0.9375,0.9375,,,,,
1274,1275,1923376,20400,0.0110044348611376,0.875,0.875,,,,,
1275,1276,1925184,20416,0.0058560468147278,0.875,0.875,,,,,
1276,1277,1926224,20432,0.0093760007320071,0.875,0.875,,,,,
1277,1278,1927392,20448,0.008475798095656,0.875,0.875,,,,,
1278,1279,1928688,20464,0.0073238513625943,0.9375,0.9375,,,,,
1279,1280,1930496,20480,0.0068337114357012,0.8125,0.8125,,,,,
1280,1281,1931792,20496,0.0073013302574881,0.9375,0.9375,0.0063557118015645,1.0,1.0,,
1281,1282,1933216,20512,0.0087252274979253,0.75,0.75,,,,,
1282,1283,1935024,20528,0.0043392711289405,1.0,1.0,,,,,
1283,1284,1936064,20544,0.0091399779728752,0.9375,0.9375,,,,,
1284,1285,1937104,20560,0.0081057004272635,1.0,1.0,,,,,
1285,1286,1938400,20576,0.007092535494567,0.9375,0.9375,,,,,
1286,1287,1939824,20592,0.0050514082461,1.0,1.0,,,,,
1287,1288,1941504,20608,0.0045572618958684,0.9375,0.9375,,,,,
1288,1289,1942800,20624,0.0089250694758981,0.875,0.875,0.0111498374837386,0.875,0.875,,
1289,1290,1944096,20640,0.0095017870222123,0.9375,0.9375,,,,,
1290,1291,1945520,20656,0.0071872993941377,0.9375,0.9375,,,,,
1291,1292,1946560,20672,0.010685666256804,0.9375,0.9375,,,,,
1292,1293,1947472,20688,0.0080175522437944,1.0,1.0,,,,,
1293,1294,1948896,20704,0.0063460387662625,0.9375,0.9375,,,,,
1294,1295,1950704,20720,0.0059093870824187,0.9375,0.9375,,,,,
1295,1296,1951872,20736,0.0128927883616784,0.75,0.75,,,,,
1296,1297,1953296,20752,0.0059618040367674,0.9375,0.9375,0.0067950920572447,1.0,1.0,,
1297,1298,1954592,20768,0.0069713407250926,1.0,1.0,,,,,
1298,1299,1956016,20784,0.0100740377518315,0.875,0.875,,,,,
1299,1300,1957056,20800,0.0102901076840883,0.875,0.875,,,,,
1300,1301,1958224,20816,0.0088786065380891,0.875,0.875,,,,,
1301,1302,1960032,20832,0.0062256906428765,0.875,0.875,,,,,
1302,1303,1962096,20848,0.0062491003106234,0.875,0.875,,,,,
1303,1304,1963520,20864,0.0085583913128875,0.875,0.875,,,,,
1304,1305,1965456,20880,0.005664483708239,0.875,0.875,0.0078444414333765,1.0,1.0,,
1305,1306,1966880,20896,0.0067234159892243,0.9375,0.9375,,,,,
1306,1307,1967920,20912,0.008466325559367,1.0,1.0,,,,,
1307,1308,1971392,20928,0.0030616988910804,0.875,0.875,,,,,
1308,1309,1972432,20944,0.0077572617335988,0.9375,0.9375,,,,,
1309,1310,1974880,20960,0.0040249922859311,0.9375,0.9375,,,,,
1310,1311,1976176,20976,0.0080199144557921,0.8125,0.8125,,,,,
1311,1312,1977472,20992,0.0054341465296037,1.0,1.0,,,,,
1312,1313,1978640,21008,0.0075243127470164,1.0,1.0,0.0129311726348619,0.875,0.875,,
1313,1314,1980064,21024,0.0067222002002671,0.9375,0.9375,,,,,
1314,1315,1984176,21040,0.0041277183127504,0.875,0.875,,,,,
1315,1316,1985216,21056,0.0105611571683959,0.875,0.875,,,,,
1316,1317,1986640,21072,0.0074879296796066,0.8125,0.8125,,,,,
1317,1318,1988320,21088,0.0048635127668696,1.0,1.0,,,,,
1318,1319,1989744,21104,0.0069107357095841,0.9375,0.9375,,,,,
1319,1320,1991296,21120,0.0058537513377537,1.0,1.0,,,,,
1320,1321,1992592,21136,0.0104052940763474,0.875,0.875,0.0168465151392492,0.75,0.75,,
1321,1322,1994016,21152,0.0068205069091734,0.9375,0.9375,,,,,
1322,1323,1995312,21168,0.0057204346699766,1.0,1.0,,,,,
1323,1324,1997248,21184,0.0057191811054278,0.8125,0.8125,,,,,
1324,1325,1999056,21200,0.0059666567100163,0.9375,0.9375,,,,,
1325,1326,2000736,21216,0.0045504005180838,1.0,1.0,,,,,
1326,1327,2002032,21232,0.0088640152486904,0.875,0.875,,,,,
1327,1328,2004352,21248,0.005660936629292,0.8125,0.8125,,,,,
1328,1329,2005648,21264,0.0073836422223988,0.9375,0.9375,0.0087703212781146,0.9375,0.9375,,
1329,1330,2007200,21280,0.0055192508132357,0.9375,0.9375,,,,,
1330,1331,2008624,21296,0.0050142925371328,1.0,1.0,,,,,
1331,1332,2010432,21312,0.00738643759948,0.875,0.875,,,,,
1332,1333,2011728,21328,0.0073597880834298,1.0,1.0,,,,,
1333,1334,2012896,21344,0.0091840197622968,0.8125,0.8125,,,,,
1334,1335,2016240,21360,0.0042241771173904,0.8125,0.8125,,,,,
1335,1336,2017280,21376,0.0095272308161301,0.9375,0.9375,,,,,
1336,1337,2018192,21392,0.0143551108976829,0.8125,0.8125,0.0102095646300117,0.9375,0.9375,,
1337,1338,2019744,21408,0.0051931985421046,1.0,1.0,,,,,
1338,1339,2021936,21424,0.0072865529093218,0.75,0.75,,,,,
1339,1340,2023360,21440,0.0067697543063639,0.9375,0.9375,,,,,
1340,1341,2024656,21456,0.0071232196260278,0.9375,0.9375,,,,,
1341,1342,2025696,21472,0.0108030732668672,0.8125,0.8125,,,,,
1342,1343,2026992,21488,0.0077197533515734,0.875,0.875,,,,,
1343,1344,2029184,21504,0.004979646785484,0.875,0.875,,,,,
1344,1345,2030480,21520,0.0064152494208653,1.0,1.0,0.0140352240553954,0.8125,0.8125,,
1345,1346,2032160,21536,0.0054222774511219,1.0,1.0,,,,,
1346,1347,2033200,21552,0.0085786352364711,0.9375,0.9375,,,,,
1347,1348,2034752,21568,0.0065566493843247,0.875,0.875,,,,,
1348,1349,2035792,21584,0.0089714395155488,0.875,0.875,,,,,
1349,1350,2037472,21600,0.0044446006259432,1.0,1.0,,,,,
1350,1351,2038512,21616,0.0096926961117561,0.875,0.875,,,,,
1351,1352,2041472,21632,0.0033935967921884,0.9375,0.9375,,,,,
1352,1353,2042768,21648,0.0083955587153492,0.875,0.875,0.0083377040076321,0.875,0.875,,
1353,1354,2043936,21664,0.0074023439668475,0.9375,0.9375,,,,,
1354,1355,2045232,21680,0.0064684969078829,1.0,1.0,,,,,
1355,1356,2046528,21696,0.0076718422704811,0.875,0.875,,,,,
1356,1357,2047824,21712,0.0051939913585256,1.0,1.0,,,,,
1357,1358,2049248,21728,0.0066887058261932,0.9375,0.9375,,,,,
1358,1359,2051440,21744,0.0056872779896176,0.875,0.875,,,,,
1359,1360,2052480,21760,0.0074198847343349,0.9375,0.9375,,,,,
1360,1361,2053776,21776,0.0071403018872041,1.0,1.0,0.0086848325454592,0.9375,0.9375,,
1361,1362,2055712,21792,0.0045445404548491,0.9375,0.9375,,,,,
1362,1363,2057136,21808,0.0071383659517469,0.875,0.875,,,,,
1363,1364,2059200,21824,0.0056402778551103,0.875,0.875,,,,,
1364,1365,2064464,21840,0.0024095869077736,1.0,1.0,,,,,
1365,1366,2065888,21856,0.0119702363219424,0.75,0.75,,,,,
1366,1367,2067184,21872,0.0071988103853746,0.875,0.875,,,,,
1367,1368,2068352,21888,0.0056397616246255,1.0,1.0,,,,,
1368,1369,2069648,21904,0.0075484628499297,0.8125,0.8125,0.0059627348190126,1.0,1.0,,
1369,1370,2071072,21920,0.005292721439001,1.0,1.0,,,,,
1370,1371,2072112,21936,0.0102250008689952,0.8125,0.8125,,,,,
1371,1372,2073408,21952,0.0078186677744205,0.9375,0.9375,,,,,
1372,1373,2074960,21968,0.0059282885520358,0.9375,0.9375,,,,,
1373,1374,2077408,21984,0.003731124092129,0.9375,0.9375,,,,,
1374,1375,2078960,22000,0.0040174648568569,1.0,1.0,,,,,
1375,1376,2081408,22016,0.0033896001600984,1.0,1.0,,,,,
1376,1377,2082704,22032,0.0069532008138357,1.0,1.0,0.0102155411707595,0.9375,0.9375,,
1377,1378,2083616,22048,0.0109117334654422,0.9375,0.9375,,,,,
1378,1379,2084528,22064,0.0132690154794942,0.875,0.875,,,,,
1379,1380,2086208,22080,0.0043247445429805,1.0,1.0,,,,,
1380,1381,2089936,22096,0.0036398963982403,1.0,1.0,,,,,
1381,1382,2091232,22112,0.0110663216041283,0.9375,0.9375,,,,,
1382,1383,2092656,22128,0.0064522673798567,0.9375,0.9375,,,,,
1383,1384,2094080,22144,0.0066804300587838,0.9375,0.9375,,,,,
1384,1385,2095376,22160,0.0059615724718003,0.9375,0.9375,0.0190543896432388,0.6875,0.6875,,
1385,1386,2096416,22176,0.0072579955751132,1.0,1.0,,,,,
1386,1387,2097968,22192,0.0063271803335913,0.9375,0.9375,,,,,
1387,1388,2101312,22208,0.0035948217822035,0.9375,0.9375,,,,,
1388,1389,2102608,22224,0.0054534883790328,1.0,1.0,,,,,
1389,1390,2103904,22240,0.0074446694311076,0.9375,0.9375,,,,,
1390,1391,2104816,22256,0.0103308828672264,0.9375,0.9375,,,,,
1391,1392,2105856,22272,0.0088103967181083,0.875,0.875,,,,,
1392,1393,2107280,22288,0.0060979465378951,1.0,1.0,0.0041287189390769,1.0,1.0,,
1393,1394,2108320,22304,0.006652585368875,1.0,1.0,,,,,
1394,1395,2109616,22320,0.0097131311674811,0.875,0.875,,,,,
1395,1396,2111040,22336,0.0054203129636504,1.0,1.0,,,,,
1396,1397,2112080,22352,0.0083128500628618,0.9375,0.9375,,,,,
1397,1398,2113504,22368,0.0050903694268623,1.0,1.0,,,,,
1398,1399,2114800,22384,0.0071517680031251,0.8125,0.8125,,,,,
1399,1400,2115968,22400,0.0070998816867278,0.9375,0.9375,,,,,
1400,1401,2117520,22416,0.0088161569356542,0.875,0.875,0.0069857855000449,1.0,1.0,,
1401,1402,2119200,22432,0.0083953782862076,0.75,0.75,,,,,
1402,1403,2120496,22448,0.0067937348042474,1.0,1.0,,,,,
1403,1404,2121920,22464,0.0055225765799726,1.0,1.0,,,,,
1404,1405,2123600,22480,0.0051099114381387,0.875,0.875,,,,,
1405,1406,2124640,22496,0.0206675856503055,0.6875,0.6875,,,,,
1406,1407,2125808,22512,0.0092738523078023,0.875,0.875,,,,,
1407,1408,2126976,22528,0.0090419559845757,0.9375,0.9375,,,,,
1408,1409,2129296,22544,0.0033950254993042,1.0,1.0,0.0074402455497546,1.0,1.0,,
1409,1410,2130592,22560,0.0058964200853853,1.0,1.0,,,,,
1410,1411,2131888,22576,0.0123748350370948,0.6875,0.6875,,,,,
1411,1412,2133440,22592,0.0066694492164521,0.9375,0.9375,,,,,
1412,1413,2134608,22608,0.0110518766524875,0.8125,0.8125,,,,,
1413,1414,2136032,22624,0.0065130069142941,0.9375,0.9375,,,,,
1414,1415,2139504,22640,0.0037266404007593,0.875,0.875,,,,,
1415,1416,2140928,22656,0.0071392524944431,0.8125,0.8125,,,,,
1416,1417,2142224,22672,0.0096007903109496,0.75,0.75,0.0052199841312118,0.875,0.875,,
1417,1418,2145568,22688,0.0042623253759712,0.8125,0.8125,,,,,
1418,1419,2147248,22704,0.0062410420807605,0.9375,0.9375,,,,,
1419,1420,2148672,22720,0.0062949604400223,0.875,0.875,,,,,
1420,1421,2149712,22736,0.0086014932161018,0.875,0.875,,,,,
1421,1422,2151136,22752,0.0061451438230682,0.9375,0.9375,,,,,
1422,1423,2152816,22768,0.0044719958558786,0.9375,0.9375,,,,,
1423,1424,2155392,22784,0.0044568557362019,1.0,1.0,,,,,
1424,1425,2156560,22800,0.006713706775548,0.9375,0.9375,0.0072987330506086,0.9375,0.9375,,
1425,1426,2157984,22816,0.0065272115588311,0.9375,0.9375,,,,,
1426,1427,2159280,22832,0.0096876314954774,0.9375,0.9375,,,,,
1427,1428,2160448,22848,0.0068417889175534,0.9375,0.9375,,,,,
1428,1429,2163024,22864,0.0047680421240198,0.8125,0.8125,,,,,
1429,1430,2164192,22880,0.0108531221465058,0.8125,0.8125,,,,,
1430,1431,2165488,22896,0.0101499630251342,0.875,0.875,,,,,
1431,1432,2167936,22912,0.0038204701262639,0.9375,0.9375,,,,,
1432,1433,2168976,22928,0.0130341148470319,0.8125,0.8125,0.0059573563655381,0.8125,0.8125,,
1433,1434,2170656,22944,0.003970505434792,0.9375,0.9375,,,,,
1434,1435,2171696,22960,0.0092642916297003,0.875,0.875,,,,,
1435,1436,2172864,22976,0.0077482145397869,1.0,1.0,,,,,
1436,1437,2173904,22992,0.0066905597518321,1.0,1.0,,,,,
1437,1438,2175072,23008,0.0129552015716933,0.875,0.875,,,,,
1438,1439,2176240,23024,0.005737841394136,1.0,1.0,,,,,
1439,1440,2177280,23040,0.0076715748379093,1.0,1.0,,,,,
1440,1441,2178704,23056,0.0051296125072369,1.0,1.0,0.0097948284708304,0.8125,0.8125,,
1441,1442,2182176,23072,0.0032533097446644,0.9375,0.9375,,,,,
1442,1443,2183728,23088,0.0060313909094269,0.9375,0.9375,,,,,
1443,1444,2184896,23104,0.0069687973827686,0.9375,0.9375,,,,,
1444,1445,2186192,23120,0.0129484701659047,0.8125,0.8125,,,,,
1445,1446,2187488,23136,0.01030536093737,0.875,0.875,,,,,
1446,1447,2188656,23152,0.0073292066109965,1.0,1.0,,,,,
1447,1448,2190720,23168,0.0035461953974277,1.0,1.0,,,,,
1448,1449,2192016,23184,0.0077913266099087,0.875,0.875,0.0120642197642854,0.8125,0.8125,,
1449,1450,2193440,23200,0.0086001709469601,0.75,0.75,,,,,
1450,1451,2194736,23216,0.0072595799645001,0.9375,0.9375,,,,,
1451,1452,2196416,23232,0.0088337200870956,0.75,0.75,,,,,
1452,1453,2197712,23248,0.0055709027047273,1.0,1.0,,,,,
1453,1454,2198880,23264,0.0065374832981547,0.9375,0.9375,,,,,
1454,1455,2199920,23280,0.0096021149739034,0.875,0.875,,,,,
1455,1456,2201216,23296,0.0063886972707469,1.0,1.0,,,,,
1456,1457,2202768,23312,0.010217209420085,0.75,0.75,0.0075191073782532,0.9375,0.9375,,
1457,1458,2204320,23328,0.0047487171914446,1.0,1.0,,,,,
1458,1459,2205872,23344,0.0056380295411273,0.9375,0.9375,,,,,
1459,1460,2207296,23360,0.0058583880149945,1.0,1.0,,,,,
1460,1461,2208592,23376,0.0072493928778784,0.875,0.875,,,,,
1461,1462,2209504,23392,0.0111968126955727,0.9375,0.9375,,,,,
1462,1463,2211056,23408,0.0045154048522942,1.0,1.0,,,,,
1463,1464,2212096,23424,0.0110279527086769,0.875,0.875,,,,,
1464,1465,2213264,23440,0.008116018241926,1.0,1.0,0.005569928035499,1.0,1.0,,
1465,1466,2214560,23456,0.0079449617015873,0.9375,0.9375,,,,,
1466,1467,2215600,23472,0.0111129478500114,0.875,0.875,,,,,
1467,1468,2216768,23488,0.0097122682426241,0.8125,0.8125,,,,,
1468,1469,2217808,23504,0.0095707204416198,0.875,0.875,,,,,
1469,1470,2219360,23520,0.0063668390697465,0.875,0.875,,,,,
1470,1471,2220656,23536,0.0067724212984473,1.0,1.0,,,,,
1471,1472,2221568,23552,0.0126930501771796,0.9375,0.9375,,,,,
1472,1473,2222736,23568,0.0070673735232909,0.9375,0.9375,0.009116466339087,0.9375,0.9375,,
1473,1474,2224032,23584,0.006273172647268,0.9375,0.9375,,,,,
1474,1475,2225328,23600,0.0062596345897394,1.0,1.0,,,,,
1475,1476,2226880,23616,0.0060482506484845,1.0,1.0,,,,,
1476,1477,2228304,23632,0.007308914400611,0.875,0.875,,,,,
1477,1478,2231136,23648,0.0047327713166777,0.9375,0.9375,,,,,
1478,1479,2233200,23664,0.0048777227150577,0.9375,0.9375,,,,,
1479,1480,2234752,23680,0.0051550033285848,1.0,1.0,,,,,
1480,1481,2236048,23696,0.0115120875333597,0.875,0.875,0.004136563036588,1.0,1.0,,
1481,1482,2237984,23712,0.0039015827782842,1.0,1.0,,,,,
1482,1483,2239024,23728,0.0080140783346935,1.0,1.0,,,,,
1483,1484,2240320,23744,0.0087638910849962,0.9375,0.9375,,,,,
1484,1485,2241488,23760,0.0064845836251904,1.0,1.0,,,,,
1485,1486,2243040,23776,0.0057480203590762,0.9375,0.9375,,,,,
1486,1487,2244720,23792,0.0061703038408955,0.9375,0.9375,,,,,
1487,1488,2245888,23808,0.0073308888603873,0.9375,0.9375,,,,,
1488,1489,2246928,23824,0.0091875157444593,0.9375,0.9375,0.0087045767737369,0.75,0.75,,
1489,1490,2248096,23840,0.0063496553251376,1.0,1.0,,,,,
1490,1491,2249776,23856,0.0039342394412594,1.0,1.0,,,,,
1491,1492,2251072,23872,0.0080762294601723,0.9375,0.9375,,,,,
1492,1493,2252112,23888,0.0082395293344447,1.0,1.0,,,,,
1493,1494,2253408,23904,0.0085516463400598,0.8125,0.8125,,,,,
1494,1495,2254704,23920,0.0105481929524555,0.8125,0.8125,,,,,
1495,1496,2255616,23936,0.0090527686134907,0.9375,0.9375,,,,,
1496,1497,2257424,23952,0.0075256523618735,0.875,0.875,0.0073438068340138,0.875,0.875,,
1497,1498,2258720,23968,0.0050218122446195,1.0,1.0,,,,,
1498,1499,2261808,23984,0.0048168228131211,0.6875,0.6875,,,,,
1499,1500,2264128,24000,0.0049012003826938,0.9375,0.9375,,,,,
1500,1501,2265296,24016,0.0111975175886032,0.8125,0.8125,,,,,
1501,1502,2267360,24032,0.0065680687199007,0.875,0.875,,,,,
1502,1503,2270960,24048,0.0041915092902038,0.8125,0.8125,,,,,
1503,1504,2272128,24064,0.0082403496739781,0.9375,0.9375,,,,,
1504,1505,2273936,24080,0.006240518084844,0.875,0.875,0.0083654765948105,0.875,0.875,,
1505,1506,2275360,24096,0.0084816460277128,0.875,0.875,,,,,
1506,1507,2276400,24112,0.0084440146865705,0.9375,0.9375,,,,,
1507,1508,2277568,24128,0.0093867617971055,0.875,0.875,,,,,
1508,1509,2278736,24144,0.0069419029343665,1.0,1.0,,,,,
1509,1510,2279904,24160,0.0073508287130925,1.0,1.0,,,,,
1510,1511,2281456,24176,0.0049960973321071,1.0,1.0,,,,,
1511,1512,2282496,24192,0.0131099132762028,0.6875,0.6875,,,,,
1512,1513,2283664,24208,0.0084338933614453,0.9375,0.9375,0.0120845414714585,0.9375,0.9375,,
1513,1514,2285088,24224,0.0066018906269991,0.9375,0.9375,,,,,
1514,1515,2286000,24240,0.0080319781276581,0.9375,0.9375,,,,,
1515,1516,2287040,24256,0.0063616806698564,1.0,1.0,,,,,
1516,1517,2290512,24272,0.0025375142072904,1.0,1.0,,,,,
1517,1518,2292192,24288,0.005003024240699,0.9375,0.9375,,,,,
1518,1519,2293232,24304,0.0083267745245569,0.9375,0.9375,,,,,
1519,1520,2295040,24320,0.0050596275736495,0.9375,0.9375,,,,,
1520,1521,2296336,24336,0.0107749424874317,0.875,0.875,0.0053250258819743,1.0,1.0,,
1521,1522,2297504,24352,0.0091712075900184,0.9375,0.9375,,,,,
1522,1523,2299184,24368,0.004932855698539,0.875,0.875,,,,,
1523,1524,2300352,24384,0.006732470721937,1.0,1.0,,,,,
1524,1525,2301904,24400,0.0067775168579156,0.875,0.875,,,,,
1525,1526,2304736,24416,0.0041946567233177,0.9375,0.9375,,,,,
1526,1527,2306160,24432,0.0052377288371064,0.875,0.875,,,,,
1527,1528,2307456,24448,0.0080154868353542,0.875,0.875,,,,,
1528,1529,2308624,24464,0.006583158452129,1.0,1.0,0.0092782434066366,0.875,0.875,,
1529,1530,2309536,24480,0.0098432935700541,0.9375,0.9375,,,,,
1530,1531,2310576,24496,0.011414158468994,0.8125,0.8125,,,,,
1531,1532,2312000,24512,0.0065972447424652,0.9375,0.9375,,,,,
1532,1533,2314064,24528,0.0034719141055539,1.0,1.0,,,,,
1533,1534,2315232,24544,0.0072855979671156,0.9375,0.9375,,,,,
1534,1535,2316272,24560,0.0123755099630169,0.75,0.75,,,,,
1535,1536,2317568,24576,0.0064526664408268,1.0,1.0,,,,,
1536,1537,2318864,24592,0.0096913539120847,0.75,0.75,0.0060728623820046,1.0,1.0,,
1537,1538,2323744,24608,0.0023384764865509,0.9375,0.9375,,,,,
1538,1539,2325168,24624,0.0081929416808407,0.8125,0.8125,,,,,
1539,1540,2326848,24640,0.0058225114612221,0.9375,0.9375,,,,,
1540,1541,2328400,24656,0.0050261781879117,1.0,1.0,,,,,
1541,1542,2329568,24672,0.0071202871205304,0.9375,0.9375,,,,,
1542,1543,2330864,24688,0.0096117246747518,0.875,0.875,,,,,
