smiles,target
[NH3+]CCCCC(NC(=O)CCN1C=CC(=NC1=O)N)C(=O)[O-],1
CC(C)C1=C(O)C(=O)C(=CC1=O)C,0
CN(C)c1ccc(C=CC2=CC(c3ccccc3O2)=C(C#N)C#N)cc1,0
O=C(N1C2CCCCC2OC2=CC=CC=CC12)c1ccc2ccccc2n1,2
CCNC(=S)NN=Cc1cccc(OC)c1O,2
O=C1c2cccnc2c2ccc(N(c3ccccc3)c3ccccc3)c3cccc1c23,0
COc1cc(OC)cc(c1)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F,1
CC(CC(=O)N1C(CSC1=S)c1ccccc1)N1C(CSC1=S)c1ccccc1,2
Cc1ccc(cc1)C1=CC=C(N2CCCC2)C(=O)O1,2
C1CC2C3=CC4=CC=CC=C(C=C2C=CC=C3)C14,2
CN(C)c1ccc(cc1)N=Nc1ccccc1N(=O)=O,1
CCC(CC)(OC)C1CCCN1N1CC(OC(=O)c2ccc(cc2)N(=O)=O)C1=O,0
c1ccc(cc1)c1ccc2c3cc4ccc5c(ccc6c7cc8ccc1c2c8c3c7c4c56)c1ccccc1,0
BrC1=CC2=C(S1)C1=C(C=C(Br)S1)[As]2c1ccccc1,2
CC1=C2C3C(C)(O1)C1c4ccccc4C3(C=C3C(=O)OC(=O)C3=C2C)c2ccccc12,1
CSC(=S)NN=Cc1ccc(cc1)N(C)C,2
COc1ccc(cc1OC)C1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,2
CC(C)CC(NC(=O)C(C)(C)NC(=O)C(NC(=O)C(CCCC(=O)c1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C,2
NC(=S)NN=C(COc1ccc(Br)cc1)c1ccc(Cl)cc1,2
CSC1=C(SC)SC(S1)=C1SC(=S)C(S1)=C1SC(=C(I)S1)I,0
O=C1N2c3ccccc3C(=O)C2=Nc2ccccc12,0
Ic1cc2cc3ccccc3c(c2cc1I)c1c2ccccc2cc2ccccc12,1
CCN(CC)C1=NS(=O)(=O)N(C=C1c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,1
Clc1cccc(c1)N1c2ccccc2N(c2cccc(Cl)c2)c2ccccc12,2
S(c1ccccc1)C1=C(Sc2ccccc2)SC(S1)=C1SC(=C(Sc2ccccc2)S1)Sc1ccccc1,2
Cc1ccc(cc1)C=Cc1c(cc(c(C=Cc2ccc(C)cc2)c1N(=O)=O)N(=O)=O)N(=O)=O,0
CN1C(=NC(=Cc2cccc(N)c2)C1=O)C,2
CCN(CC)c1ccc2C=C(N3C=C(COc4ccccc4)N=N3)C(=O)Oc2c1,1
COc1cccc2C=C(C(=O)Oc12)C1(C)Nc2ccccc2SC1C(=O)c1ccc(cc1)N(=O)=O,0
O=C1c2cccnc2c2cccc3c(ccc1c23)N(c1ccccc1)c1ccccc1,0
Cc1ccc(NC(=O)c2cnc3ccccc3c2Nc2ccc(C)c(C)c2)cc1C,2
CSC1=C(SC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,1
O=N(=O)c1cccc2Oc3ccccc3Sc12,1
COC(=O)C1c2cccc(C(C)=O)c2OC(=C1C(=O)OC)NC1CCCCC1,2
COc1ccc(cc1)c1nnc2c3ccccc3cnn12,1
Fc1c(F)c(F)c2cc3c(cc2c1F)c1c(c2ccccc2)c2ccccc2c(c2ccccc2)c31,1
N#CC(N1CCc2ccccc12)c1ccccc1C#N,2
CC(C)c1cccc(C(C)C)c1N1C(=[B-](Cl)C2=[N+](C)C(=C(C)N2C)C)C(C)(C)CC1(C)C,2
O=N(=O)c1ccc(NN=C2CCCCCCCCCCCC2)c(c1)N(=O)=O,0
O=N(=O)C1=CC=C(S1)C=Nc1ccc2ccccc2c1,0
O=C1N(c2ccccc2)c2nc3ccccc3nc2C1=C(NCCN(Cc1ccccn1)Cc1ccccn1)c1ccccc1,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2c(Cl)c(Cl)c(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(Cl)c2Cl,0
CCN(CC)C(=S)C1(C)C2N(C=Cc3ccccc23)N(c2ccccc2)C1=S,2
COC(=O)C1=C(SC=C1)C1=CC(=C(S1)C1=C(F)C=C(S1)C1=C(C=CS1)C(=O)OC)F,1
CC[NH+]1CC2c3ccccc3C1CC2(C)C1=C([O-])c2ccc(cc2OC1=O)N(C)C,2
FC1=C(F)C(=Nc2ccc(cc2)C#C)C(=C(F)C1=Nc1ccc(cc1)C#C)F,0
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(N3C=CC=N3)c2c1OC,2
CCOc1cc(OC)c2c(OC)cc3c4cc(OC)c5c(OCC)cc(OC)c6c(OC)cc(c7cc(OC)c1c2c37)c4c56,2
Cc1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(C)cc1,1
Clc1ccc(cc1)C1C(N(=O)=O)C2(COc3ccccc3N2)c2ccccc12,2
CC1=Cc2c3C4C5CCC(C5)C4C(=O)c3c3ccccc3c2C(=O)O1,0
CN(C)C=C1C=C(C=C1P(c1ccccc1)c1ccccc1)C(C)(C)C,2
Oc1c(cc2CCC(=O)c2c1c1ccccc1)c1ccc(cc1)N(=O)=O,0
S1SSC2=C(SC(=C2SS1)C1=CC=C[Se]1)C1=CC=C[Se]1,1
CC1=C(N2C(SC1)C(N1C(=O)c3ccccc3C1=O)C2=O)C(=O)OCc1ccccc1,1
ClC1=C(Cl)C2(Cl)C3C4CCC(C5C4C(=NN5c4ccccc4)c4ccccc4)C3C1(Cl)C2(Cl)Cl,2
OC1(N2C=CN=C2SC1=CC(=O)c1ccccc1)c1ccccc1,1
COc1cc(C=C2CCC2=Cc2cc(OC)c(C)cc2OC)c(OC)cc1C,2
CCC1(CC)c2cc(ccc2c2ccc(cc12)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,2
CN(C)c1ccc(cc1)C=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,2
O=C(C1N(CCN1c1ccccc1)c1ccccc1)c1ccccc1,2
O=C1NC(=O)C(=Cc2ccc3cc(OC(=O)c4ccccc4)ccc3c2)C(=O)N1,0
c1ccc(C=Cc2c3ccccc3cc3ccccc23)c(c1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc2N=C(NC(CC(=O)c3ccccc3)c3ccccc3F)Sc2c1,2
COC1=CN2C(=O)N3C(=O)C(=C(C)C3=CC2=C1OC)C,1
CC(C)(C)C1=CC2C3C(C1C(=O)C2=O)C(=CC(=O)C3=O)C(C)(C)C,1
ClC1=C2Oc3ccccc3N=C2C(=C2Oc3ccccc3N=C12)Cl,0
CC1=C(N2N(C(=O)c3ccccc3C2=O)c2ccccc12)c1ccc(cc1)N(=O)=O,1
CC(C)(C)C1=C2Cc3cccc4c5cccc6c7cccc1c7C(=C2c34)c56,1
Cc1cc(C)c(c(C)c1)C1=C2C=CC=C(C2=Pc2c1cccc2C(F)(F)F)C(F)(F)F,0
CN(C)c1ccc(cc1)C(=Cc1cccnn1)c1ccccc1,2
Cc1ccc(Cl)cc1N1CCC2=NN(C(=O)C2=C1C)c1ccccc1,2
O=N(=O)c1ccc(cc1)C1=CC2=C(S1)C=CC1=C(C=CS1)P2(=O)c1ccccc1,0
O=C1N(N2CCCC2)C(=O)c2ccccc12,1
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(C(=C(C(=O)c3ccccc3)C2=O)O)C1(C)C,1
COc1ccc2c(c1)c(c1ccc(C)cc1)c1c3ccccc3C(=O)c1c2c1ccc(F)cc1,1
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C(=C(C#N)C#N)C(C=Cc1ccccc1)=C(C#N)C#N,0
S=C1SSC=C1N1CCSC2=C1C(=S)SS2,1
Cc1c2Nc3ccccc3c2c(C)c2cnccc12,2
CCOCOc1ccc2nc(cc3OC4=C(COC4=O)c1c23)C(=O)OC,1
CCCOc1cc(ccc1NC(=O)c1ccc(c(OCc2ccccc2)c1)N(=O)=O)C(=O)Nc1ccc(cc1OC(C)C)C(=O)OC,0
O=C(NC(=S)NCCN1CCOCC1)c1ccccc1,2
CCOC(=O)CCCN1c2ccccc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O,1
CSc1ccc(cc1)C=C1C(=O)ON=C1c1ccccc1,0
CC(C)(C)C(O)=C1C=CC=C1C(=O)C(C)(C)C,1
Clc1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,0
CCCCC(CC)CN1C(=O)c2cc(c3C(=O)N(CC(CC)CCCC)C(=O)c4cc(c(C1=O)c2c34)[P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,2
O=C(C(CNc1ccccc1)c1ccccc1)C1=NC=CN1c1ccccc1,2
CC(=CN(=O)=O)C1=Cc2ccccc2O1,0
COc1cccc2ccc3ccc(nc3c12)c1c2ccccc2cc2ccccc12,2
CCCC1=C(O)C(=NO)c2ccccc2C1=O,0
CCN1C(=CC(C=C1C)=C(C#N)C#N)C,2
F[B-]12[n+]3c(cccc3c3c4ccccc4ccc13)c1cccc3cccc2c13,1
CN(C)C(N(C)C)=C1C=C2C(=C1)C(=C1C=C(C#N)C(=C1)C#N)C(=C2c1ccccc1)c1ccccc1,0
CN(C)c1ccc(cc1)N=Nc1ccc2N=CSc2c1,2
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)P(=S)=C(c1ccccc1)c1ccccc1)C(C)(C)C,2
FS(F)(F)(F)(F)c1cccc(c1)C1=CC2=CC=CC=CC2=C1,0
CC(C)(C)C1=CC(=C(O)c2cccc(c2)C#N)C(=C1)C(=O)c1cccc(c1)C#N,0
CC1=C(c2ccccc2)C(=C(C)C1=C(C#N)C#N)c1ccccc1,0
CSc1ccccc1N=C(C)C(C)=Nc1ccccc1SC,2
C1Cc2cc(C=Cc3ccccc3)c(CCc3cc(C=Cc4ccccc4)c1cc3C=Cc1ccccc1)cc2C=Cc1ccccc1,1
[Se]=P(c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,1
O=N(=O)c1ccccc1SN(Sc1ccccc1N(=O)=O)S(=O)(=O)c1ccccc1N(=O)=O,0
c1ccc2c(c1)N1N(c3ccccc23)c2ccccc2c2ccccc12,2
Cc1cc(C)c(N=NC2=NO[N+](=C2c2ccc(F)cc2)[O-])c(C)c1,0
COc1ccc2NC3=C(C(=O)N(C)C3=O)C3(C(=O)N(Cc4ccccc4)c4ccc(F)cc34)c2c1,1
CC(C)Nc1c(c(NC(C)C)c(c(NC(C)C)c1N(=O)=O)N(=O)=O)N(=O)=O,1
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c12,0
CC1=C(SC=C1)c1cc2c3cc(C4=C(C)C=CS4)c4nc(nc5c(cc(c6cc(C7=C(C)C=CS7)c7nc(nc1c7c26)C(F)(F)C(F)(F)C(F)(F)F)c3c45)C1=C(C)C=CS1)C(F)(F)C(F)(F)C(F)(F)F,0
COC(=O)C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccc(C)cc1)[C-](C#N)C#N,2
c1ccc(cc1)C=C(C=CC(=Cc1ccccc1)c1ccccc1)c1ccccc1,2
CN1c2ccccc2[N+](=C1C([N-]N=NS(C)(=O)=O)C(C)(C)C)C,2
COC(=O)C1=C(C(=O)OC)C(=C2CCC2=C(N1c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3c4cc5ccc6cccc7ccc(c5c67)c4C(=C3C=C2c2cc3ccc4cccc5ccc(c3c45)c12)c1c(C)cc(C)cc1C,0
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(C#N)c1ccccc1)c1ccccc1,0
CC1=NN(c2ccccc2)C(=O)C1=C(O)C=Cc1ccccc1,0
CCCCCCCN1C(=O)C2=C(N(CCCCCCC)C(=O)C2=C1C1=CC=C(Cl)S1)C1=CC=C(Cl)S1,0
C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=C1C(=C(Br)[Si](C)(C)C)C(C#C[Si](C)(C)C)(C#C[Si](C)(C)C)C1(Br)[Si](C)(C)C,1
CC1=CC(=C(Nc2ccc(Br)cc2N(=O)=O)S1)C#N,0
C[n+]1ccc(NC(P(O)(O)=O)P(O)(=O)[O-])cc1,0
CC(C)(C)C1CCC([Se]c2ccccc2)C(C1)OC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
FC(Sc1ccccc1)(C(=O)OCCc1ccc(NC(=O)CBr)cc1)N(=O)=O,2
O=C1c2ccccc2C(=O)C23OC12CSCCCS3,0
COc1ccc(cc1)C1CC(=O)C=C(c2ccccc2)C21C(=O)c1ccccc1C2=O,1
O=C(c1ccc(cc1)N1c2ccccc2Sc2ccccc12)c1ccc(cc1)P(c1ccccc1)c1ccccc1,2
CN1C(=NC(=Cc2ccc3ccccc3c2)C1=O)C,1
[NH3+]c1cc(Cl)c(C)cc1S(=O)(=O)[O-],2
CC(=O)N(C=CC=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N)c1ccccc1,0
CCOC(=O)C1=C2c3cc(Br)ccc3OC(=O)C2=C(NC2CCCCC2)C1(C(C)=O)C(=O)OCC,1
COc1ccccc1[N+]1=CC(O[N-]1)=NC(=O)c1ccccc1,1
ON=CC(=NN=Cc1ccccc1O)c1ccccc1,1
O=N(=O)c1ccc(NN=Nc2ccc(cc2)N(=O)=O)cc1,0
CC=C(Sc1ccc(C)cc1)C=NS(=O)(=O)c1ccc(C)cc1,1
N#Cc1ccc(cc1)c1ccc(cc1)c1cccc2cccc(c3ccc4N(c5ccccc5)c5ccccc5c4c3)c12,1
C1C(=NN(c2ccccc2)C1(c1ccccc1)c1ccccc1)c1ccccc1,2
CCOC(=O)C(O)=CC1=[N+]([O-])c2ccccc2NC1=O,0
CCCCCCCCCC(=O)C1=Cc2c([Se]1)c1C=C[Se]c1c1[Se]C=Cc21,1
CC(C)c1cccc(C(C)C)c1N1B(I)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,1
c1ccc2C#Cc3ccccc3C#Cc3ccccc3C#Cc3ccccc3C#Cc3ccccc3C#Cc3ccccc3C#Cc2c1,1
COc1ccc(C=CC=NN=C2CCCc3ccccc23)cc1,2
Fc1ccc(NC2=CC(=O)C(=C(C2=O)P(=O)(c2ccccc2)c2ccccc2)Nc2ccc(F)cc2)cc1,0
CC1=C(Br)C(C(CN2CCCCC2)S1(=O)=O)N1CCCCC1,2
O=C(NN=CC1=CC=CO1)c1cnccn1,1
COc1cc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc(OC)c1,0
COc1ccc(cc1OC)C1C(=C(N)OC2=C1C(=O)CCC2)C#N,2
Fc1ccc(cc1)C=C1Sc2ccccc2N(CC#C)C1=O,2
COC(=O)C=C(C1=C(N=C2C=CC=CN12)c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,1
CN1C(=O)C(=NNC(=S)NN=C2C(=O)N(C)c3ccccc23)c2ccccc12,0
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)N2c3ccccc3c3ccccc23)c2ccccc12,1
COC(=O)C#CC1(N(Cc2ccccc2)c2ccc(C)cc2C2=C1C(C1CCCN1C=C(C(=O)OC)C2=O)c1cccc(c1)N(=O)=O)c1ccc(C)cc1,1
OCCN1C(=O)N(CCO)C(=C1c1ccccc1)c1ccccc1N1CCOC1=O,2
CCN=C1SN=C2C=CC=CN12,2
CNC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)(Cc1ccccc1)NC(=O)c1ccc(Br)cc1,2
COc1ccc(cc1)N(c1cc(c(O)c(c1)c1ccccc1)c1ccccc1)c1cc(c(O)c(c1)c1ccccc1)c1ccccc1,2
COc1cccc(OC)c1C(N=O)=C1N(C(=O)C(C)(C)C(=O)N1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
Cc1cccc(c1)N1c2ccccc2N(c2cccc(C)c2)c2ccccc12,2
N#Cc1ccccc1NN=NC1=CC=CS1,1
CC1=CC=C(CCl)C(=C2C(=CC=CC(=C12)c1ccccc1)c1ccccc1)CCl,2
CCCCC(CC)CC1=C(SC(=C1)C)C1=CC=C(S1)C1=C2SSC3=C(SC(=C3SSC2=C(S1)C1=CC=C(S1)C1=C(CC(CC)CCCC)C=C(C)S1)C1=CC=C(S1)C1=C(CC(CC)CCCC)C=C(C)S1)C1=CC=C(S1)C1=C(CC(CC)CCCC)C=C(C)S1,1
CCOC1=C2SSSSSC2=C2N1c1cc(C)c(C)cc1N=C2C(F)(F)F,1
COc1ccc2C(=CC(=O)Oc2c1OC)C=C(C(C)=O)C(=O)OC(C)C,1
Cc1ccccc1C1=C2C=CC(=O)C=C2P(=O)(c2ccccc2)c2cc(O)ccc12,0
CCc1nc2c(Nc3cccc4cccnc34)ccc(Nc3cccc4cccnc34)c2nc1CC,2
CCN(CC)c1ccc(cc1)N=Nc1ccc(c2ccc(C#N)c(c2)C#N)c(c1)C#N,0
c1ccc(cc1)C=CC(C=Cc1ccccc1)=C(C=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12,0
CCC12C3=CC=C4C=CC=C(C=CC1=CC=C3)C24CC,1
NC(=S)NN=Cc1ccc(OCc2ccccc2)cc1,2
C1Oc2ccc3ccccc3c2c2c(O1)c1Oc3cccc4c3c3c(Oc5cccc2c5c13)c1OCOc2ccc3ccccc3c2c41,1
NC1=NC(=O)C=C(N1)c1ccccc1,2
N#CC(C#N)=C1C2=CSC(=C2C2=C(SC=C12)c1ccccc1)c1ccccc1,0
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0
CCOC(=O)C(C(=O)OCC)C1=Cc2cc(OCc3ccccc3)cc(C(C(=O)OCC)C(=O)OCC)c2N1c1ncccn1,2
CCCCCCCCc1ccc(cc1)C1=CC2=C(S1)C1=C(S2)C=C(S1)c1ccc(CCCCCCCC)cc1,2
ClC1=CC=C(S1)C(=O)C=Cc1ccc2ccccc2c1,0
c1ccc(nc1)C1=NC(=C2C=CC=CN12)C1=C2C=CC=CN2C(=N1)c1ccccn1,2
Cc1cc(C)c(N2C(=O)C(C)(C)C(=O)N(C2=S)c2c(C)cc(C)cc2C)c(C)c1,2
CC1=C(C)CC2(C#N)C(=O)C=CC(=O)C2(C1)C#N,0
CCCCc1ccc(cc1)N1C(=S)N(c2ccc(CCCC)cc2)C(=C1C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,2
CC1(C)C2CCC1(C)C(C2)=NN=Cc1cccc(c1)N(=O)=O,1
COC(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)OC)c1ccc(cc1)c1ccc(cc1)C(=O)OC)c1ccc(cc1)c1ccc(cc1)C(=O)OC,2
CC1(C)COC(N1)=CC(=O)c1ccc(cc1)N(=O)=O,1
CCCCCCNC1=CC(=O)c2ccccc2C1=O,0
CCCCC1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(=CC=CC=CC=CC=CC(O)C(C)OC1=O)C,1
CC(C(=O)C1CCOCC1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
Ic1ccccc1N=Cc1ccc(cc1)N(=O)=O,0
ClC1=C2c3ccccc3OP32(c2ccccc2Oc2ccccc32)c2ccccc12,1
CC1(C)OC(=O)C(=CC=Cc2ccccc2)C(=O)O1,0
COc1ccc(cc1NC=C1C(=O)C=Cc2ccccc12)C(F)(F)F,1
CCCCCCc1ccc(cc1)N1c2c3ccccc3c3ccccc3c2N2=C1c1ccc(cc1B2(C)C)c1ccc2c(c1)B(C)(C)N1=C2N(c2ccc(CCCCCC)cc2)c2c3ccccc3c3ccccc3c12,2
CC(C)(C)c1cc2CC=Cc3cc(cc(c1)c23)C(C)(C)C,2
CN(C)c1ccc(CNC2(C)CNCCNCC(C)(CNCCNC2)NCc2c3ccccc3cc3ccccc23)cc1,1
CN1C=Cc2cc3OCOc3cc2C(=O)C21COc1c3OCOc3ccc21,2
CN(C)C=C1C(=O)N(N=C1C(F)(F)F)c1ccccc1,2
S1C(=CC2=C1C1=C(S2)c2ccccc2S1)C1=CC2=C(S1)C1=C(S2)c2ccccc2S1,1
FCCOC12C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C(=C%21C8=C6C6=C8C%21=C%20C%20=C%18C%18=C%16C%16=C%15C%15(OCCF)C(=C1C1(OCCF)C4=C4C5=C6C5(OCCF)C8=C%20C%18(OCCF)C6=C5C4(OCCF)C(=C%151)C%166OCCF)C%14(OCCF)C%12=C2C%10=C37)C9=C%11C%19=C%13%17,0
c1ccc2c(c1)c1ccc3C=Cc4ccc2c1c34,0
COc1cc(C2CC(=NN2c2ccccc2)c2ccccc2)c(cc1OC)N(=O)=O,1
CCOC(=O)C1=C(N2c3ccccc3N(Cc3ccccc3)C2=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O,1
Cc1cc(C)c(B2c3cc(ccc3C(c3ccc(cc23)C(C)(C)C)=C2c3ccccc3Sc3ccccc23)C(C)(C)C)c(C)c1,1
CCCCCCN1C(=O)c2c3cc(C#N)c4ccc5ccc6c(cc(c2C1=O)c1c6c5c4c31)C#N,0
CC(C)=C1C2=C(c3ccccc3C2(c2ccccc2)c2ccccc2)C(=C(c2ccc(F)cc2)c2ccc(F)cc2)C1(C)C,2
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,2
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c5ccccc5c4cc3nc12)(C(C)C)C(C)C,0
Fc1ccc(cc1)N=C1OC(=Cc2ccc(cc12)N(=O)=O)C1CCCCC1,1
C[Si](C)(C)C#CC1=C(C2C(OC(=O)c3ccc(cc3)N(=O)=O)C(COC12)OC(=O)c1ccc(cc1)N(=O)=O)[Si](C)(C)c1ccccc1,0
COC(=O)C1=C2C(=O)N(C)C(=C2C(=O)N(C)C1=O)N=CN(C)C,0
Cc1ccc(cc1)C1=C2NC(=C(c3ccc(C)cc3)C3=NC(=C(C4=CC=C([Se]4)C(=C4C=CC1=N4)c1ccccc1)c1ccccc1)C=C3)C=C2,0
CN1C=CC=C1C=CC1=CC(CCC1)=C(C#N)C#N,0
COc1cccc(NC(=S)NN=C2C(=O)Nc3ccccc23)c1,0
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O)c1cccc2ccccc12,0
COC1C(C(c2ccc(cc2)N(=O)=O)C(=CN1c1ccccc1)C(C)=O)C(C)=O,1
CC(C)(C)c1ccc(cc1)C1=C(I)c2ccccc2C2=NC(=O)c3cc(ccc3N12)N(=O)=O,0
OC(=O)c1cc([NH+]=Cc2c([O-])ccc3ccc(O)cc23)ccc1O,1
CC1=C2Sc3ccccc3N=C2C2=CC=CC=C2C1=O,0
Cc1c2ccccc2c(C)c2c1c1ccc3c(ccc4c5c(C)c6ccccc6c(C)c5c34)c21,1
Sc1c2ccccc2[nH+]cc1S(=O)(=O)[O-],0
CCCCCC[n+]1ccc(cc1)C=C(c1ccc(F)cc1)[C-](C#N)C#N,1
CC(=O)Oc1ccc(cc1)C#CC#CC#CC#Cc1ccc(OC(C)=O)cc1,1
CCN1C(=O)C(=C(C1=O)C1=C(C)N(CC)c2ccccc12)C1=C(C)N(CC)c2ccccc12,1
Cc1cc(cc(C)c1NC(=O)c1c2ccccc2cc2ccccc12)N(=O)=O,1
COC(=O)C1=NN2C(=C3COCC3=C2c2ccccc2)CCCC1,2
Cc1ccc(cc1)C1=Cc2c(S1)ccc1c3cc(cc4c5c(ccc6SC(=Cc56)c5ccc(C)cc5)c5cc(cc(c21)c5c34)C(C)(C)C)C(C)(C)C,2
FC12CC(N3C(=O)c4ccccc4C3=O)C(=O)N3C(Cc4ccccc4)C(=O)N(C13)c1ccccc21,1
CC1=C(C(c2ccc(cc2)N(=O)=O)C(=C(C)N1)C(=O)OCc1ccc(Cl)cc1)C(=O)OCc1ccc(Cl)cc1,1
CCOC(=O)c1cc2Oc3nnc(Sc4ccc(Sc5ccc(Sc6nnc(Oc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,0
COc1ccc(cc1)N1C(N(c2ccc(OC)cc2)c2c3C=CSc3c3SC=Cc3c12)=C1N(c2ccc(OC)cc2)c2c3C=CSc3c3SC=Cc3c2N1c1ccc(OC)cc1,2
CC12CCCC1=CCCCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,0
c1ccc(cc1)[As]1N=S=N[As](N=S=N1)c1ccccc1,1
CC(C)(C)c1ccc(cc1)C#Cc1cccc2B(O)c3c(cccc3B(O)c12)C#Cc1ccc(cc1)C(C)(C)C,1
CCOC(=O)C1=C(N)c2c(S1)nc1c(CCc3ccccc13)c2C1=CC=CO1,1
CN(C)c1ccc2c(OC(=O)C3=C2N=C(c2ccccc2)C3(C)C(C)=O)c1,1
O=Cc1ccc2ccc3ccc(c4ccc(cc4)C#N)c4ccc1c2c34,0
O=C1c2ccccc2c2cc3c4ccccc4C4(c5ccccc5c5cc6c7ccccc7C(=O)c6cc45)c3cc12,1
ClC(Cl)(Cl)C1OC(SC(Cl)(S1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2
S1C2=C(SC(=N2)c2ccccn2)N=C1c1ccccn1,1
FC(F)(F)c1cccc(c1)N1c2ccc(cc2Nc2nc3ccccc3nc12)C(F)(F)F,2
CC(C)P(C(C)C)c1ccc(cc1N1c2ccccc2c2ccccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
O=C1NC(=O)N=C(N1)OCC(N(=O)=O)(N(=O)=O)N(=O)=O,0
CC(C)Oc1ccc(c(O)c1)c1nc(NC(N)=S)ncc1c1ccccc1,2
CN1C(=Nc2ccccc12)C[NH+]=Cc1c([O-])ccc2ccccc12,2
CCOC(=O)c1c2ccccc2c(NC(=O)OC2CC(C)CCC2C(C)C)c2ccccc12,1
COc1cccc(NC2=C(C=CS2)N(=O)=O)c1,1
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N=Cc1cccc(c1)N(=O)=O,0
COc1ccc([NH+]=Cc2c([O-])c(O)c(C(C)C)c3cc(C)c(c(O)c23)c2c(C)cc3c(C(C)C)c(O)c([O-])c(C=[NH+]c4ccc(OC)cc4)c3c2O)cc1,2
O=C1C2=C(C=CS2)C(=O)C2=C1C=CS2,0
[NH3+]C(CSSCCC(O)=O)C(=O)[O-],2
CCCCCCCCc1ccc(cc1)N=Cc1ccc2ccc3cccc4ccc1c2c34,1
CC(=O)c1cc2cccc3ccc4ccc(c1c4c23)N(=O)=O,0
O=C1N(N=C(c2ccccc2)C1=C(NCc1ccccc1)c1ccccc1)c1ccccc1,2
NC(=S)NN=Cc1ncccc1N,2
O=C1C2=C(CCCC2)c2cc3OCOc3cc12,1
Fc1ccccc1C=Nc1ccc(cc1)N=Cc1ccccc1F,1
Clc1ccc2CCC3=C(Nc4ccccc4NC43CCCc3ccc(Cl)nc43)c2n1,2
CC1=CN=C(S1)N=Nc1ccc(O)c2ncccc12,0
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2nc(cnc12)c1ccncc1,0
