,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2431,2432,8513536,77824,0.0035134078404805,0.96875,0.96875,,,,,
2432,2433,8516128,77856,0.0060375361057842,0.96875,0.96875,0.0048932684553674,0.96875,0.96875,,
2433,2434,8518464,77888,0.0048624340338031,0.96875,0.96875,,,,,
2434,2435,8524640,77920,0.0031086126500264,0.90625,0.90625,,,,,
2435,2436,8526976,77952,0.005446263419152,0.9375,0.9375,,,,,
2436,2437,8529568,77984,0.0075048877127408,0.875,0.875,,,,0.9209036231040956,0.9163863284029584
2437,2438,8533696,78016,0.0032976982462182,1.0,1.0,,,,,
2438,2439,8536544,78048,0.0045351394110974,0.96875,0.96875,,,,,
2439,2440,8541440,78080,0.002940517988125,0.9375,0.9375,,,,,
2440,2441,8543776,78112,0.0061330432847508,0.9375,0.9375,0.0078146733201199,0.90625,0.90625,,
2441,2442,8546112,78144,0.0053381548482833,1.0,1.0,,,,,
2442,2443,8549728,78176,0.0039312053882143,0.96875,0.96875,,,,,
2443,2444,8552320,78208,0.0050102045592516,0.96875,0.96875,,,,,
2444,2445,8555936,78240,0.0041521615983444,0.9375,0.9375,,,,,
2445,2446,8559296,78272,0.004343545128272,0.96875,0.96875,,,,,
2446,2447,8561632,78304,0.0050663784111129,1.0,1.0,,,,,
2447,2448,8565504,78336,0.0034555425428451,0.96875,0.96875,,,,,
2448,2449,8568096,78368,0.0062556958038587,0.96875,0.96875,0.0046656925439082,0.96875,0.96875,,
2449,2450,8570944,78400,0.0055755830986181,0.90625,0.90625,,,,,
2450,2451,8573536,78432,0.0044647840599707,0.96875,0.96875,,,,,
2451,2452,8576384,78464,0.004343215012653,0.96875,0.96875,,,,,
2452,2453,8579488,78496,0.0054962348083703,0.9375,0.9375,,,,,
2453,2454,8586944,78528,0.0022280219691249,0.96875,0.96875,,,,,
2454,2455,8589792,78560,0.0052027378528099,0.9375,0.9375,,,,,
2455,2456,8594944,78592,0.0028560349492368,0.96875,0.96875,,,,,
2456,2457,8600352,78624,0.0026694786732867,0.96875,0.96875,0.0052452513764652,0.90625,0.90625,,
2457,2458,8606016,78656,0.0023501167093081,0.96875,0.96875,,,,,
2458,2459,8608608,78688,0.0052513202101447,0.96875,0.96875,,,,,
2459,2460,8611456,78720,0.0057556973096283,0.9375,0.9375,,,,,
2460,2461,8618400,78752,0.0023245589942604,0.96875,0.96875,,,,,
2461,2462,8621248,78784,0.0053331116261,0.96875,0.96875,,,,,
2462,2463,8623840,78816,0.0047407114413676,1.0,1.0,,,,,
2463,2464,8628224,78848,0.0033254963944093,0.96875,0.96875,,,,,
2464,2465,8630816,78880,0.0053261565360312,0.9375,0.9375,0.0045896856523939,0.96875,0.96875,,
2465,2466,8634944,78912,0.0038931837666574,0.96875,0.96875,,,,,
2466,2467,8638560,78944,0.0039365638826377,0.96875,0.96875,,,,,
2467,2468,8641408,78976,0.0057579536355918,0.9375,0.9375,,,,,
2468,2469,8645280,79008,0.0038323281413049,0.96875,0.96875,,,,,
2469,2470,8647872,79040,0.0046425768994626,1.0,1.0,,,,,
2470,2471,8650464,79072,0.0051488679574721,0.96875,0.96875,,,,,
2471,2472,8653312,79104,0.0048616540958343,0.96875,0.96875,,,,,
2472,2473,8660256,79136,0.0025057799956026,0.90625,0.90625,0.0060529091149263,0.96875,0.96875,,
2473,2474,8662336,79168,0.007845061086196,0.9375,0.9375,,,,,
2474,2475,8664928,79200,0.0057230238920492,0.9375,0.9375,,,,,
2475,2476,8668032,79232,0.005384501764485,0.9375,0.9375,,,,,
2476,2477,8670880,79264,0.0049246040871897,1.0,1.0,,,,,
2477,2478,8673728,79296,0.0047501859251976,1.0,1.0,,,,,
2478,2479,8688096,79328,0.0014287217811807,0.90625,0.90625,,,,,
2479,2480,8690688,79360,0.005273917426483,1.0,1.0,,,,,
2480,2481,8693280,79392,0.0055930885237029,0.9375,0.9375,0.0026323094262506,0.9375,0.9375,,
2481,2482,8697920,79424,0.0040188287982731,0.9375,0.9375,,,,,
2482,2483,8700768,79456,0.0046011508122733,0.96875,0.96875,,,,,
2483,2484,8703104,79488,0.0067972929206799,0.96875,0.96875,,,,,
2484,2485,8705696,79520,0.0046778918647905,1.0,1.0,,,,,
2485,2486,8713664,79552,0.0023742266264922,0.96875,0.96875,,,,,
2486,2487,8717280,79584,0.0045121139458268,1.0,1.0,,,,,
2487,2488,8719872,79616,0.0048053230722515,0.96875,0.96875,,,,,
2488,2489,8722720,79648,0.0054418342547152,0.9375,0.9375,0.0064515471634262,0.90625,0.90625,,
2489,2490,8731200,79680,0.0020913758163951,0.9375,0.9375,,,,,
2490,2491,8734048,79712,0.0047240153357438,0.96875,0.96875,,,,,
2491,2492,8736896,79744,0.0065617673852057,0.9375,0.9375,,,,,
2492,2493,8739744,79776,0.0047889554832877,1.0,1.0,,,,,
2493,2494,8743616,79808,0.0036714042048777,0.90625,0.90625,,,,,
2494,2495,8745952,79840,0.004977983766198,0.96875,0.96875,,,,,
2495,2496,8748544,79872,0.0053550199842005,1.0,1.0,,,,,
2496,2497,8751904,79904,0.0042975324639207,0.96875,0.96875,0.0071239796515965,0.9375,0.9375,,
2497,2498,8760384,79936,0.0017623235177102,0.96875,0.96875,,,,,
2498,2499,8762976,79968,0.0053506340198102,0.96875,0.96875,,,,,
2499,2500,8765568,80000,0.0041882585405787,0.96875,0.96875,,,,,
2500,2501,8768160,80032,0.0055594851074092,0.90625,0.90625,,,,,
2501,2502,8770752,80064,0.0052435349501848,1.0,1.0,,,,,
2502,2503,8776928,80096,0.0025840397437416,0.9375,0.9375,,,,,
2503,2504,8779776,80128,0.004811963646242,0.96875,0.96875,,,,,
2504,2505,8782368,80160,0.0044293067544586,1.0,1.0,0.0085458352537134,0.90625,0.90625,,
2505,2506,8784960,80192,0.0051101156522175,0.96875,0.96875,,,,,
2506,2507,8787552,80224,0.0058428801910697,0.9375,0.9375,,,,,
2507,2508,8790400,80256,0.0056744786121537,0.90625,0.90625,,,,,
2508,2509,8793760,80288,0.0037355863325498,1.0,1.0,,,,,
2509,2510,8800960,80320,0.0023590288433327,0.9375,0.9375,,,,,
2510,2511,8803552,80352,0.0049201147211052,1.0,1.0,,,,,
2511,2512,8806656,80384,0.0049693377682627,0.96875,0.96875,,,,,
2512,2513,8809248,80416,0.0069280656105768,0.9375,0.9375,0.005222702109287,0.9375,0.9375,,
2513,2514,8811584,80448,0.0067034099686769,0.9375,0.9375,,,,,
2514,2515,8814432,80480,0.004517189070645,1.0,1.0,,,,,
2515,2516,8817280,80512,0.0045474107054963,1.0,1.0,,,,,
2516,2517,8819872,80544,0.0056537424534649,0.96875,0.96875,,,,,
2517,2518,8823744,80576,0.0029879304362263,1.0,1.0,,,,,
2518,2519,8829664,80608,0.0023398671661209,0.96875,0.96875,,,,,
2519,2520,8832256,80640,0.0048746821618,0.9375,0.9375,,,,,
2520,2521,8835104,80672,0.0059535179007721,0.9375,0.9375,0.0037361774535636,0.96875,0.96875,,
2521,2522,8840000,80704,0.0044298811658361,0.9375,0.9375,,,,,
2522,2523,8842336,80736,0.0062902205396651,0.96875,0.96875,,,,,
2523,2524,8845184,80768,0.0048457472958923,0.96875,0.96875,,,,,
2524,2525,8848288,80800,0.0047892514184228,0.96875,0.96875,,,,,
2525,2526,8851392,80832,0.0043208322193672,1.0,1.0,,,,,
2526,2527,8857056,80864,0.0022525531420489,1.0,1.0,,,,,
2527,2528,8861696,80896,0.0043334325072663,0.90625,0.90625,,,,,
2528,2529,8868640,80928,0.0019173389509577,0.96875,0.96875,0.0032540066817741,0.9375,0.9375,,
2529,2530,8871232,80960,0.0046274159055727,0.96875,0.96875,,,,,
2530,2531,8873824,80992,0.0079937734901089,0.875,0.875,,,,,
2531,2532,8876672,81024,0.0047527771206626,0.96875,0.96875,,,,,
2532,2533,8879776,81056,0.0051461184882645,0.90625,0.90625,,,,,
2533,2534,8882624,81088,0.0063255090843744,0.90625,0.90625,,,,,
2534,2535,8885472,81120,0.0043162056542841,1.0,1.0,,,,,
2535,2536,8888320,81152,0.0047845506664971,1.0,1.0,,,,,
2536,2537,8890912,81184,0.005251808670599,0.96875,0.96875,0.0061733307354966,0.96875,0.96875,,
2537,2538,8894016,81216,0.003564222584226,1.0,1.0,,,,,
2538,2539,8896864,81248,0.0049376432183966,1.0,1.0,,,,,
2539,2540,8898688,81280,0.0105413623234561,0.90625,0.90625,,,,,
2540,2541,8901792,81312,0.0063141597760286,0.9375,0.9375,,,,,
2541,2542,8904896,81344,0.004768572966907,1.0,1.0,,,,,
2542,2543,8907744,81376,0.0070928819349386,0.90625,0.90625,,,,,
2543,2544,8914688,81408,0.0022854249458383,0.96875,0.96875,,,,,
2544,2545,8918816,81440,0.0031343187885765,1.0,1.0,0.0077624945917577,0.875,0.875,,
2545,2546,8921920,81472,0.0045535529363953,1.0,1.0,,,,,
2546,2547,8932448,81504,0.001481400150625,0.96875,0.96875,,,,,
2547,2548,8935552,81536,0.0046096145677336,1.0,1.0,,,,,
2548,2549,8939168,81568,0.0034816189709313,0.9375,0.9375,,,,,
2549,2550,8943296,81600,0.002886949067447,1.0,1.0,,,,,
2550,2551,8946656,81632,0.0040443280785699,0.96875,0.96875,,,,,
2551,2552,8949504,81664,0.0045510723308002,0.96875,0.96875,,,,,
2552,2553,8955168,81696,0.0027735452685356,0.9375,0.9375,0.0059225596892404,0.90625,0.90625,,
2553,2554,8958016,81728,0.0050852841381731,0.9375,0.9375,,,,,
2554,2555,8961632,81760,0.0072070953342515,0.875,0.875,,,,,
2555,2556,8964224,81792,0.0047782706978659,1.0,1.0,,,,,
2556,2557,8967328,81824,0.0055917001952677,0.90625,0.90625,,,,,
2557,2558,8970944,81856,0.0035849431362855,0.96875,0.96875,,,,,
2558,2559,8974304,81888,0.0042071129877571,0.96875,0.96875,,,,,
2559,2560,8977664,81920,0.0034862081152472,1.0,1.0,,,,,
2560,2561,8981280,81952,0.0035922218098383,0.96875,0.96875,0.0058223854320827,0.96875,0.96875,,
2561,2562,8983872,81984,0.0051929651433175,0.96875,0.96875,,,,,
2562,2563,8990304,82016,0.0026079999581083,0.96875,0.96875,,,,,
2563,2564,8993152,82048,0.006568190156784,0.875,0.875,,,,,
2564,2565,8995744,82080,0.0052560715345042,0.96875,0.96875,,,,,
2565,2566,8998336,82112,0.0057427605234602,0.9375,0.9375,,,,,
2566,2567,9006304,82144,0.0021375265323623,1.0,1.0,,,,,
2567,2568,9008896,82176,0.0054924349274833,0.96875,0.96875,,,,,
2568,2569,9013792,82208,0.0025657604785834,1.0,1.0,0.0040618350341013,0.9375,0.9375,,
2569,2570,9016640,82240,0.0050402095031554,0.96875,0.96875,,,,,
2570,2571,9019232,82272,0.0058550358582408,0.9375,0.9375,,,,,
2571,2572,9022848,82304,0.0055809930025856,0.875,0.875,,,,,
2572,2573,9025952,82336,0.0045776714187695,0.96875,0.96875,,,,,
2573,2574,9029824,82368,0.0038712699992567,0.96875,0.96875,,,,,
2574,2575,9033184,82400,0.0033948173451151,1.0,1.0,,,,,
2575,2576,9036288,82432,0.0051431181994418,0.9375,0.9375,,,,,
2576,2577,9038624,82464,0.0059662004436129,0.96875,0.96875,0.0051249800936574,0.90625,0.90625,,
2577,2578,9043008,82496,0.0039081794412642,0.9375,0.9375,,,,,
2578,2579,9045344,82528,0.0059222253368936,0.90625,0.90625,,,,,
2579,2580,9047680,82560,0.0050514189079341,1.0,1.0,,,,,
2580,2581,9050528,82592,0.004763218127835,0.96875,0.96875,,,,,
2581,2582,9053632,82624,0.005127540612301,0.90625,0.90625,,,,,
2582,2583,9058016,82656,0.0034770046840412,0.96875,0.96875,,,,,
2583,2584,9061120,82688,0.0040556477411328,0.96875,0.96875,,,,,
2584,2585,9067552,82720,0.0021621648603108,0.9375,0.9375,0.0043975192836504,0.9375,0.9375,,
2585,2586,9070400,82752,0.0043408189583665,1.0,1.0,,,,,
2586,2587,9077600,82784,0.002381725040027,0.96875,0.96875,,,,,
2587,2588,9080192,82816,0.0040643199554597,1.0,1.0,,,,,
2588,2589,9084320,82848,0.0038980835601956,0.9375,0.9375,,,,,
2589,2590,9087424,82880,0.0050620726440697,0.96875,0.96875,,,,,
2590,2591,9091552,82912,0.0041591335836026,0.96875,0.96875,,,,,
2591,2592,9093888,82944,0.0044846544333344,1.0,1.0,,,,,
2592,2593,9096992,82976,0.0064868565296246,0.90625,0.90625,0.0050835815669119,0.9375,0.9375,,
2593,2594,9099328,83008,0.0049870567304888,1.0,1.0,,,,,
2594,2595,9102432,83040,0.0058074610814019,0.90625,0.90625,,,,,
2595,2596,9109120,83072,0.0020675221309963,0.96875,0.96875,,,,,
2596,2597,9112224,83104,0.0047704604777088,0.9375,0.9375,,,,,
2597,2598,9118912,83136,0.0025382655614163,0.96875,0.96875,,,,,
2598,2599,9123808,83168,0.0039436130689224,0.96875,0.96875,,,,,
2599,2600,9126400,83200,0.005348268851149,1.0,1.0,,,,,
2600,2601,9131296,83232,0.002702354492215,0.96875,0.96875,0.0072936879935682,0.84375,0.84375,,
2601,2602,9135680,83264,0.0037581495451128,0.96875,0.96875,,,,,
2602,2603,9137760,83296,0.0087122918182266,0.90625,0.90625,,,,,
2603,2604,9141888,83328,0.0029774863270806,0.96875,0.96875,,,,,
2604,2605,9144480,83360,0.0050578585544587,1.0,1.0,,,,,
2605,2606,9148352,83392,0.0043581734311256,0.96875,0.96875,,,,,
2606,2607,9151200,83424,0.0067391426542375,0.9375,0.9375,,,,,
2607,2608,9153792,83456,0.0045785769194577,1.0,1.0,,,,,
2608,2609,9156896,83488,0.0039847031330636,1.0,1.0,0.0069747905472997,0.9375,0.9375,,
2609,2610,9160768,83520,0.0042169688503933,0.9375,0.9375,,,,,
2610,2611,9167968,83552,0.0024688530983536,0.96875,0.96875,,,,,
2611,2612,9171072,83584,0.004378129779757,1.0,1.0,,,,,
2612,2613,9173408,83616,0.0059708758880617,0.96875,0.96875,,,,,
2613,2614,9175744,83648,0.0057434925078271,1.0,1.0,,,,,
2614,2615,9179104,83680,0.0044366527663583,0.96875,0.96875,,,,,
2615,2616,9182464,83712,0.0043516207829663,1.0,1.0,,,,,
2616,2617,9185312,83744,0.0038868908557227,1.0,1.0,0.0047680569207309,0.9375,0.9375,,
2617,2618,9187136,83776,0.0065189322985822,1.0,1.0,,,,,
2618,2619,9189984,83808,0.0046338808594561,1.0,1.0,,,,,
2619,2620,9192576,83840,0.0060900085135312,0.9375,0.9375,,,,,
2620,2621,9200032,83872,0.0018522297945354,1.0,1.0,,,,,
2621,2622,9203136,83904,0.0046671901661512,0.96875,0.96875,,,,,
2622,2623,9206240,83936,0.0047735603979229,0.96875,0.96875,,,,,
2623,2624,9209600,83968,0.0049933068335129,0.9375,0.9375,,,,,
2624,2625,9212192,84000,0.006404166249034,0.96875,0.96875,0.0066699106559309,0.875,0.875,,
2625,2626,9215552,84032,0.0051819161238382,0.90625,0.90625,,,,,
2626,2627,9218144,84064,0.0075502052197834,0.90625,0.90625,,,,,
2627,2628,9220736,84096,0.0062590168171341,0.9375,0.9375,,,,,
2628,2629,9225632,84128,0.0029759534858316,0.96875,0.96875,,,,,
2629,2630,9228224,84160,0.004422674554678,1.0,1.0,,,,,
2630,2631,9231840,84192,0.0048478510776843,0.9375,0.9375,,,,,
2631,2632,9234176,84224,0.0059192495412465,0.96875,0.96875,,,,,
2632,2633,9237024,84256,0.0048841548607336,0.96875,0.96875,0.0107119978701922,0.875,0.875,,
2633,2634,9240896,84288,0.0034041485861397,0.96875,0.96875,,,,,
2634,2635,9243744,84320,0.0051718205183383,0.9375,0.9375,,,,,
2635,2636,9247616,84352,0.0040956875238668,0.90625,0.90625,,,,,
2636,2637,9250976,84384,0.0041773329776394,1.0,1.0,,,,,
2637,2638,9253824,84416,0.005611586346274,0.96875,0.96875,,,,,
2638,2639,9256672,84448,0.0044024770147431,0.96875,0.96875,,,,,
2639,2640,9259776,84480,0.0054032668129144,0.9375,0.9375,,,,,
2640,2641,9262112,84512,0.0054222663036613,0.96875,0.96875,0.0085480695734027,0.875,0.875,,
2641,2642,9264704,84544,0.0061090312781535,0.9375,0.9375,,,,,
2642,2643,9267552,84576,0.0049083228177875,0.96875,0.96875,,,,,
2643,2644,9270912,84608,0.0036236585514229,1.0,1.0,,,,,
2644,2645,9273248,84640,0.0052042554565544,1.0,1.0,,,,,
2645,2646,9275840,84672,0.0050748332329492,0.96875,0.96875,,,,,
2646,2647,9278432,84704,0.0046311656906969,0.96875,0.96875,,,,,
2647,2648,9281792,84736,0.0059644050691028,0.9375,0.9375,,,,,
2648,2649,9283872,84768,0.0067115063354473,0.9375,0.9375,0.0066789902645848,0.90625,0.90625,,
2649,2650,9286720,84800,0.0051968088732693,1.0,1.0,,,,,
2650,2651,9289568,84832,0.0046844747001881,0.96875,0.96875,,,,,
2651,2652,9291904,84864,0.0069506792572117,0.9375,0.9375,,,,,
2652,2653,9296288,84896,0.0037240122029177,0.96875,0.96875,,,,,
2653,2654,9301696,84928,0.0030806927326345,0.96875,0.96875,,,,,
2654,2655,9304544,84960,0.0049794639110775,0.96875,0.96875,,,,,
2655,2656,9311232,84992,0.0030424562729711,0.9375,0.9375,,,,,
2656,2657,9315872,85024,0.0029425738022687,1.0,1.0,0.0052896642814361,0.96875,0.96875,,
2657,2658,9318208,85056,0.0063340329760628,0.96875,0.96875,,,,,
2658,2659,9320800,85088,0.006619851186953,0.90625,0.90625,,,,,
2659,2660,9323392,85120,0.0052590079894295,0.96875,0.96875,,,,,
2660,2661,9325728,85152,0.0057905286803957,0.96875,0.96875,,,,,
2661,2662,9328576,85184,0.0046689818248093,0.96875,0.96875,,,,,
2662,2663,9331936,85216,0.0045479988336491,0.9375,0.9375,,,,,
2663,2664,9334272,85248,0.0069789328615902,0.96875,0.96875,,,,,
2664,2665,9338144,85280,0.0037129403271663,0.96875,0.96875,0.0041368055143896,1.0,1.0,,
2665,2666,9340992,85312,0.0056991322307734,0.9375,0.9375,,,,,
2666,2667,9348192,85344,0.0020222202611246,1.0,1.0,,,,,
2667,2668,9351040,85376,0.0051650153174817,1.0,1.0,,,,,
2668,2669,9359264,85408,0.0018219887686813,0.96875,0.96875,,,,,
2669,2670,9364160,85440,0.0038108322449092,0.90625,0.90625,,,,,
2670,2671,9366752,85472,0.0051085391070476,0.96875,0.96875,,,,,
2671,2672,9370624,85504,0.003708832309444,0.96875,0.96875,,,,,
2672,2673,9373984,85536,0.004755498768715,0.9375,0.9375,0.0062306470704251,0.9375,0.9375,,
2673,2674,9376320,85568,0.005929618277977,0.96875,0.96875,,,,,
2674,2675,9380192,85600,0.0036405059097256,0.9375,0.9375,,,,,
2675,2676,9385088,85632,0.0028824538931865,1.0,1.0,,,,,
2676,2677,9388192,85664,0.0048225303835003,0.9375,0.9375,,,,,
2677,2678,9391552,85696,0.0035135891831004,0.96875,0.96875,,,,,
2678,2679,9395424,85728,0.0038402869787874,0.9375,0.9375,,,,,
2679,2680,9397760,85760,0.0058385300909111,0.96875,0.96875,,,,,
2680,2681,9400352,85792,0.0048107508586386,1.0,1.0,0.0031129699256522,0.9375,0.9375,,
2681,2682,9403200,85824,0.0074267869976034,0.875,0.875,,,,,
2682,2683,9405792,85856,0.0060045775571476,0.90625,0.90625,,,,,
2683,2684,9408896,85888,0.0054240593439909,0.96875,0.96875,,,,,
2684,2685,9411744,85920,0.005484383205022,0.9375,0.9375,,,,,
2685,2686,9415360,85952,0.0042544687992556,0.9375,0.9375,,,,,
2686,2687,9417696,85984,0.0054235926236497,1.0,1.0,,,,,
2687,2688,9422336,86016,0.0037260941783375,0.96875,0.96875,,,,,
2688,2689,9424672,86048,0.0053848534085944,0.96875,0.96875,0.0065120577432163,0.90625,0.90625,,
2689,2690,9427008,86080,0.0055965622146482,1.0,1.0,,,,,
2690,2691,9429856,86112,0.005407448864442,0.90625,0.90625,,,,,
2691,2692,9432960,86144,0.0052817598239683,0.96875,0.96875,,,,,
2692,2693,9436064,86176,0.0049096227763398,0.96875,0.96875,,,,,
2693,2694,9441728,86208,0.0031876149893022,0.96875,0.96875,,,,,
2694,2695,9445088,86240,0.0050929381052333,0.9375,0.9375,,,,,
2695,2696,9451008,86272,0.0024344682036316,0.96875,0.96875,,,,,
2696,2697,9455648,86304,0.004051016440456,0.90625,0.90625,0.0050783511900416,0.96875,0.96875,,
2697,2698,9459264,86336,0.0031273386377656,1.0,1.0,,,,,
2698,2699,9461600,86368,0.0056749437716267,0.96875,0.96875,,,,,
2699,2700,9467008,86400,0.0027342579488334,0.96875,0.96875,,,,,
2700,2701,9470624,86432,0.0033660030818911,1.0,1.0,,,,,
2701,2702,9473984,86464,0.0046074870622915,0.9375,0.9375,,,,,
2702,2703,9476576,86496,0.0078537370521886,0.9375,0.9375,,,,,
2703,2704,9478912,86528,0.0052275932308739,1.0,1.0,,,,,
2704,2705,9481248,86560,0.0047592523172537,1.0,1.0,0.0079200048041206,0.90625,0.90625,,
2705,2706,9486400,86592,0.003425640214265,0.9375,0.9375,,,,,
2706,2707,9489248,86624,0.0075352779669253,0.90625,0.90625,,,,,
2707,2708,9493120,86656,0.0030375066368596,1.0,1.0,,,,,
2708,2709,9498784,86688,0.0024062755908552,0.96875,0.96875,,,,,
2709,2710,9501632,86720,0.0047094337306794,0.9375,0.9375,,,,,
2710,2711,9504992,86752,0.003177327446847,1.0,1.0,,,,,
2711,2712,9507328,86784,0.0061849581367529,0.9375,0.9375,,,,,
2712,2713,9510432,86816,0.0056000495153771,0.9375,0.9375,0.0039104931262188,1.0,1.0,,
2713,2714,9514816,86848,0.0039920107125729,0.96875,0.96875,,,,,
2714,2715,9517920,86880,0.0050066454322766,1.0,1.0,,,,,
2715,2716,9520768,86912,0.0057730632285306,0.9375,0.9375,,,,,
2716,2717,9524128,86944,0.0040826551556788,0.9375,0.9375,,,,,
2717,2718,9531072,86976,0.0022080798263293,1.0,1.0,,,,,
2718,2719,9534432,87008,0.0037105588565916,0.96875,0.96875,,,,,
2719,2720,9537024,87040,0.0056387413131773,0.96875,0.96875,,,,,
2720,2721,9540384,87072,0.0040292803701456,1.0,1.0,0.0036467920997109,1.0,1.0,,
2721,2722,9543232,87104,0.0051890784477634,0.96875,0.96875,,,,,
2722,2723,9546080,87136,0.0041250044958837,1.0,1.0,,,,,
2723,2724,9550976,87168,0.0044663971936755,0.875,0.875,,,,,
2724,2725,9553056,87200,0.007446088085488,0.9375,0.9375,,,,,
2725,2726,9555904,87232,0.0059851417642285,0.90625,0.90625,,,,,
2726,2727,9558752,87264,0.0043514453600006,1.0,1.0,,,,,
2727,2728,9561600,87296,0.0047132451281017,1.0,1.0,,,,,
2728,2729,9564448,87328,0.005233738028947,0.90625,0.90625,0.0040898102593998,0.90625,0.90625,,
2729,2730,9567552,87360,0.0044241248751154,1.0,1.0,,,,,
2730,2731,9574496,87392,0.0022918439680202,0.96875,0.96875,,,,,
2731,2732,9577344,87424,0.004752155225608,0.96875,0.96875,,,,,
2732,2733,9579936,87456,0.0062344187894526,0.9375,0.9375,,,,,
2733,2734,9586112,87488,0.0029338102799411,0.96875,0.96875,,,,,
2734,2735,9590496,87520,0.0038819229194343,0.96875,0.96875,,,,,
2735,2736,9593600,87552,0.0047696938552444,0.96875,0.96875,,,,,
2736,2737,9595936,87584,0.0052166513609297,1.0,1.0,0.0072327034842306,0.84375,0.84375,,
2737,2738,9598016,87616,0.00734377899794,0.96875,0.96875,,,,,
2738,2739,9600608,87648,0.0053988275910768,0.96875,0.96875,,,,,
2739,2740,9603200,87680,0.0046797610668239,0.96875,0.96875,,,,,
2740,2741,9605280,87712,0.006141679640845,0.96875,0.96875,,,,,
2741,2742,9608640,87744,0.0040907278922459,1.0,1.0,,,,,
2742,2743,9612000,87776,0.0041475862997002,1.0,1.0,,,,,
2743,2744,9615616,87808,0.0037333252207572,1.0,1.0,,,,,
2744,2745,9619744,87840,0.0037346752254396,0.9375,0.9375,0.0057377949067569,0.90625,0.90625,,
2745,2746,9622592,87872,0.0053778321221845,0.90625,0.90625,,,,,
2746,2747,9625696,87904,0.0044400266649264,0.9375,0.9375,,,,,
2747,2748,9628544,87936,0.0058560766594284,0.9375,0.9375,,,,,
2748,2749,9631392,87968,0.004949714617551,1.0,1.0,,,,,
2749,2750,9635264,88000,0.0033083277621167,1.0,1.0,,,,,
2750,2751,9637600,88032,0.0050054987234404,1.0,1.0,,,,,
2751,2752,9642240,88064,0.0026743837578425,0.96875,0.96875,,,,,
2752,2753,9648672,88096,0.0029487298546288,1.0,1.0,0.0085014152411152,0.90625,0.90625,,
2753,2754,9651520,88128,0.00551830783763,0.9375,0.9375,,,,,
2754,2755,9654368,88160,0.0059910797157432,0.9375,0.9375,,,,,
2755,2756,9664128,88192,0.0017105957468079,0.96875,0.96875,,,,,
2756,2757,9667232,88224,0.0061077391393062,0.9375,0.9375,,,,,
2757,2758,9670848,88256,0.0038345407648546,0.96875,0.96875,,,,,
2758,2759,9673184,88288,0.0070140772624336,0.9375,0.9375,,,,,
2759,2760,9676288,88320,0.0050667426404535,0.90625,0.90625,,,,,
2760,2761,9678880,88352,0.004715339854787,0.96875,0.96875,0.0060698345681104,0.96875,0.96875,,
2761,2762,9681728,88384,0.0060657165488669,0.9375,0.9375,,,,,
2762,2763,9684832,88416,0.0044642803770087,1.0,1.0,,,,,
2763,2764,9687936,88448,0.0038410646037786,0.96875,0.96875,,,,,
2764,2765,9691040,88480,0.0051127799804368,0.96875,0.96875,,,,,
2765,2766,9696192,88512,0.0033146820864044,0.9375,0.9375,,,,,
2766,2767,9698272,88544,0.005738278699246,0.96875,0.96875,,,,,
2767,2768,9702144,88576,0.0026880618781573,1.0,1.0,,,,,
2768,2769,9704736,88608,0.0058166494638047,0.9375,0.9375,0.004644312426093,0.9375,0.9375,,
2769,2770,9707328,88640,0.0044919287130876,1.0,1.0,,,,,
2770,2771,9710944,88672,0.003132040053095,1.0,1.0,,,,,
2771,2772,9713792,88704,0.0048363868023275,0.96875,0.96875,,,,,
2772,2773,9716640,88736,0.0047409809487334,0.96875,0.96875,,,,,
2773,2774,9719744,88768,0.0039838709911551,1.0,1.0,,,,,
2774,2775,9725408,88800,0.0034949200383271,0.96875,0.96875,,,,,
2775,2776,9727744,88832,0.0082148911522253,0.90625,0.90625,,,,,
2776,2777,9730592,88864,0.0047150139810357,0.96875,0.96875,0.0046811710174302,0.90625,0.90625,,
2777,2778,9733696,88896,0.0039896651558026,0.96875,0.96875,,,,,
2778,2779,9741152,88928,0.0022097991203172,0.96875,0.96875,,,,,
2779,2780,9743744,88960,0.0070588401542575,0.875,0.875,,,,,
2780,2781,9746080,88992,0.0052559371877085,1.0,1.0,,,,,
2781,2782,9749696,89024,0.0042620438239068,0.9375,0.9375,,,,,
2782,2783,9756128,89056,0.0033836048846898,0.90625,0.90625,,,,,
2783,2784,9760256,89088,0.0034362990452536,0.9375,0.9375,,,,,
2784,2785,9762592,89120,0.0049951638779847,1.0,1.0,0.0062761737255225,0.90625,0.90625,,
2785,2786,9765440,89152,0.0048799234302586,0.96875,0.96875,,,,,
2786,2787,9767776,89184,0.0053844408016619,0.96875,0.96875,,,,,
2787,2788,9771136,89216,0.0055353059628007,0.96875,0.96875,,,,,
2788,2789,9773472,89248,0.0047055374625314,1.0,1.0,,,,,
2789,2790,9777088,89280,0.0036538075709186,0.96875,0.96875,,,,,
2790,2791,9779936,89312,0.0047781951652277,0.9375,0.9375,,,,,
2791,2792,9785088,89344,0.0030516062242166,0.9375,0.9375,,,,,
2792,2793,9787936,89376,0.0042558182007349,0.96875,0.96875,0.0055213470272974,0.9375,0.9375,,
