,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2044,2045,17076544,130880,0.0050603201747348,0.984375,0.984375,,,,,
2045,2046,17081728,130944,0.0055674208107619,0.96875,0.96875,,,,,
2046,2047,17087424,131008,0.0047538259781471,0.96875,0.96875,,,,,
2047,2048,17093632,131072,0.0048660678137925,0.953125,0.953125,,,,,
2048,2049,17101888,131136,0.0031448932865171,0.984375,0.984375,0.0490856891790263,0.3125,0.3125,,
2049,2050,17116288,131200,0.0022190512093556,0.953125,0.953125,,,,,
2050,2051,17121984,131264,0.0051372479951833,0.953125,0.953125,,,,,
2051,2052,17128192,131328,0.004421820346405,0.953125,0.953125,,,,,
2052,2053,17145664,131392,0.0017022329043428,0.984375,0.984375,,,,,
2053,2054,17153920,131456,0.0039094710361598,0.921875,0.921875,,,,,
2054,2055,17167296,131520,0.0021964417461969,0.984375,0.984375,,,,,
2055,2056,17175552,131584,0.0036971142081639,0.953125,0.953125,,,,,
2056,2057,17181760,131648,0.0042845627595739,0.984375,0.984375,0.0357380075513546,0.484375,0.484375,,
2057,2058,17188480,131712,0.0047691082104957,0.953125,0.953125,,,,,
2058,2059,17195712,131776,0.0039689387228176,0.953125,0.953125,,,,,
2059,2060,17210624,131840,0.0026084456946929,0.9375,0.9375,,,,,
2060,2061,17217344,131904,0.0039422604527268,0.96875,0.96875,,,,,
2061,2062,17223040,131968,0.0057952174461104,0.9375,0.9375,,,,,
2062,2063,17230784,132032,0.0030963648093799,0.96875,0.96875,,,,,
2063,2064,17236992,132096,0.0042151663571937,0.96875,0.96875,,,,,
2064,2065,17242688,132160,0.0054374538114716,0.953125,0.953125,0.050644618769723,0.3125,0.3125,,
2065,2066,17252480,132224,0.0028574819969071,0.96875,0.96875,,,,,
2066,2067,17258688,132288,0.0041129388781378,0.984375,0.984375,,,,,
2067,2068,17275136,132352,0.0017976666016087,0.953125,0.953125,,,,,
2068,2069,17280320,132416,0.0061003320381679,0.953125,0.953125,,,,,
2069,2070,17292672,132480,0.0030403694587498,0.921875,0.921875,,,,,
2070,2071,17300416,132544,0.0043588586421136,0.9375,0.9375,,,,,
2071,2072,17310208,132608,0.0027847560288956,1.0,1.0,,,,,
2072,2073,17319488,132672,0.0034200374076717,0.96875,0.96875,0.0425459396159767,0.40625,0.40625,,
2073,2074,17324672,132736,0.005586258454711,0.96875,0.96875,,,,,
2074,2075,17332928,132800,0.0031824264543223,0.984375,0.984375,,,,,
2075,2076,17347840,132864,0.002006192508338,0.96875,0.96875,,,,,
2076,2077,17353536,132928,0.0047911692011989,0.953125,0.953125,,,,,
2077,2078,17360256,132992,0.0046398399885715,0.953125,0.953125,,,,,
2078,2079,17366464,133056,0.0047748071238966,0.953125,0.953125,,,,,
2079,2080,17376256,133120,0.0024923778337662,0.984375,0.984375,,,,,
2080,2081,17390144,133184,0.0018992136293687,0.984375,0.984375,0.055280896814197,0.390625,0.390625,,
2081,2082,17397376,133248,0.0040722466179666,1.0,1.0,,,,,
2082,2083,17404096,133312,0.0036577480705395,0.984375,0.984375,,,,,
2083,2084,17409792,133376,0.0054415422658207,0.921875,0.921875,,,,,
2084,2085,17415488,133440,0.0049598626732343,0.96875,0.96875,,,,,
2085,2086,17421696,133504,0.0041459478916257,0.984375,0.984375,,,,,
2086,2087,17428928,133568,0.0036220048019133,1.0,1.0,,,,,
2087,2088,17434624,133632,0.0049807046740298,0.96875,0.96875,,,,,
2088,2089,17440832,133696,0.0042015975043567,0.96875,0.96875,0.0630798549099181,0.3125,0.3125,,
2089,2090,17449600,133760,0.0033502424381096,0.984375,0.984375,,,,,
2090,2091,17459392,133824,0.0031573471254405,0.953125,0.953125,,,,,
2091,2092,17465600,133888,0.0045864768096635,0.96875,0.96875,,,,,
2092,2093,17472320,133952,0.0043567985046639,0.984375,0.984375,,,,,
2093,2094,17478528,134016,0.0040138873422118,0.984375,0.984375,,,,,
2094,2095,17499584,134080,0.0015081667147795,0.96875,0.96875,,,,,
2095,2096,17509376,134144,0.0033800390614957,0.953125,0.953125,,,,,
2096,2097,17519168,134208,0.0029294759870039,0.96875,0.96875,0.0588498939936731,0.390625,0.390625,,
2097,2098,17525888,134272,0.0047165966826316,0.921875,0.921875,,,,,
2098,2099,17533632,134336,0.0036067321283028,0.984375,0.984375,,,,,
2099,2100,17539328,134400,0.0050939301855751,0.953125,0.953125,,,,,
2100,2101,17545536,134464,0.0049261457050176,0.96875,0.96875,,,,,
2101,2102,17552256,134528,0.0046653368889027,0.953125,0.953125,,,,,
2102,2103,17557440,134592,0.0056553217744957,0.96875,0.96875,,,,,
2103,2104,17565184,134656,0.0032566937723432,0.96875,0.96875,,,,,
2104,2105,17579072,134720,0.0019236496664776,1.0,1.0,0.0479702482996716,0.359375,0.359375,,
2105,2106,17590400,134784,0.0027564618946311,0.953125,0.953125,,,,,
2106,2107,17597632,134848,0.0036176922828001,0.984375,0.984375,,,,,
2107,2108,17612544,134912,0.0019863700664538,0.96875,0.96875,,,,,
2108,2109,17623872,134976,0.002629016847495,0.984375,0.984375,,,,,
2109,2110,17634688,135040,0.0027875523629525,0.96875,0.96875,,,,,
2110,2111,17641408,135104,0.0040411194349786,0.96875,0.96875,,,,,
2111,2112,17655296,135168,0.0019068273768672,1.0,1.0,,,,,
2112,2113,17662528,135232,0.0042126424351454,0.96875,0.96875,0.0551485117950474,0.359375,0.359375,,
2113,2114,17669248,135296,0.0047233092418267,0.96875,0.96875,,,,,
2114,2115,17674944,135360,0.0053493594274886,0.953125,0.953125,,,,,
2115,2116,17688832,135424,0.0024124032811146,0.96875,0.96875,,,,,
2116,2117,17695552,135488,0.0041942243743012,0.984375,0.984375,,,,,
2117,2118,17706368,135552,0.0023283165713745,0.984375,0.984375,,,,,
2118,2119,17713600,135616,0.0039077741422308,0.96875,0.96875,,,,,
2119,2120,17720832,135680,0.0041717495144473,0.9375,0.9375,,,,,
2120,2121,17726528,135744,0.0048103971119634,0.96875,0.96875,0.0463846471127447,0.40625,0.40625,,
2121,2122,17739392,135808,0.0023531351808392,0.96875,0.96875,,,,,
2122,2123,17745600,135872,0.0036684952205609,1.0,1.0,,,,,
2123,2124,17760000,135936,0.0021317208519689,0.9375,0.9375,,,,,
2124,2125,17767744,136000,0.0037220506593189,0.96875,0.96875,,,,,
2125,2126,17774976,136064,0.0047181468437927,0.96875,0.96875,,,,,
2126,2127,17780672,136128,0.0046744431655357,0.984375,0.984375,,,,,
2127,2128,17786880,136192,0.0048560710029701,0.953125,0.953125,,,,,
2128,2129,17803840,136256,0.0019035418601216,0.921875,0.921875,0.0508923275147208,0.375,0.375,,
2129,2130,17810560,136320,0.004947567068086,0.953125,0.953125,,,,,
2130,2131,17818816,136384,0.0039549511623295,0.96875,0.96875,,,,,
2131,2132,17834752,136448,0.0017980730976113,1.0,1.0,,,,,
2132,2133,17841472,136512,0.0048195830273608,0.984375,0.984375,,,,,
2133,2134,17849728,136576,0.0032251198427708,0.984375,0.984375,,,,,
2134,2135,17854912,136640,0.0046228760978591,0.984375,0.984375,,,,,
2135,2136,17861632,136704,0.0048277590974343,0.90625,0.90625,,,,,
2136,2137,17867840,136768,0.0041617753259726,0.984375,0.984375,0.0534932401825849,0.359375,0.359375,,
2137,2138,17874560,136832,0.0038421404915315,0.984375,0.984375,,,,,
2138,2139,17885376,136896,0.0023350955945802,0.96875,0.96875,,,,,
2139,2140,17892608,136960,0.0037968353927844,0.9375,0.9375,,,,,
2140,2141,17898816,137024,0.0046282775362547,0.9375,0.9375,,,,,
2141,2142,17905024,137088,0.0043403067504031,0.953125,0.953125,,,,,
2142,2143,17913792,137152,0.0032646545474035,0.96875,0.96875,,,,,
2143,2144,17923072,137216,0.0029831093234585,0.96875,0.96875,,,,,
2144,2145,17928768,137280,0.0048550719697073,0.96875,0.96875,0.0696660563589082,0.328125,0.328125,,
2145,2146,17941120,137344,0.0023461312954326,0.984375,0.984375,,,,,
2146,2147,17947840,137408,0.0035479490143574,1.0,1.0,,,,,
2147,2148,17962240,137472,0.0019226581388872,0.984375,0.984375,,,,,
2148,2149,17968448,137536,0.0044431241509018,0.953125,0.953125,,,,,
2149,2150,17976192,137600,0.0036517041632962,0.984375,0.984375,,,,,
2150,2151,17982400,137664,0.0047227175689936,0.96875,0.96875,,,,,
2151,2152,17988096,137728,0.0054373585447806,0.921875,0.921875,,,,,
2152,2153,18000448,137792,0.0023499960271209,0.96875,0.96875,0.0510068867400955,0.34375,0.34375,,
2153,2154,18007680,137856,0.0042955967399668,0.953125,0.953125,,,,,
2154,2155,18013888,137920,0.0039866460058791,0.984375,0.984375,,,,,
2155,2156,18019072,137984,0.0055795759301949,0.984375,0.984375,,,,,
2156,2157,18023744,138048,0.0052742869061741,1.0,1.0,,,,,
2157,2158,18029440,138112,0.0045776184819149,0.984375,0.984375,,,,,
2158,2159,18036160,138176,0.0048422225505066,0.953125,0.953125,,,,,
2159,2160,18041856,138240,0.0046267493035862,0.984375,0.984375,,,,,
2160,2161,18050624,138304,0.0028515662837033,0.984375,0.984375,0.0503244814930005,0.4375,0.4375,,
2161,2162,18060416,138368,0.0033278621220617,0.953125,0.953125,,,,,
2162,2163,18066624,138432,0.0042470645619478,0.96875,0.96875,,,,,
2163,2164,18075392,138496,0.0031715485179114,0.984375,0.984375,,,,,
2164,2165,18083648,138560,0.0037071463064134,0.96875,0.96875,,,,,
2165,2166,18089856,138624,0.0044613048334879,0.953125,0.953125,,,,,
2166,2167,18095040,138688,0.004452185116967,0.984375,0.984375,,,,,
2167,2168,18101248,138752,0.0040205789275762,1.0,1.0,,,,,
2168,2169,18109504,138816,0.0036327867073558,0.96875,0.96875,0.0497391999242705,0.359375,0.359375,,
2169,2170,18121856,138880,0.0020339075695769,0.96875,0.96875,,,,,
2170,2171,18128064,138944,0.0038198693353136,1.0,1.0,,,,,
2171,2172,18156800,139008,0.0009342120544212,1.0,1.0,,,,,
2172,2173,18171712,139072,0.001672022418706,1.0,1.0,,,,,
2173,2174,18185600,139136,0.0021048251852731,0.953125,0.953125,,,,,
2174,2175,18193856,139200,0.0030188246053891,0.984375,0.984375,,,,,
2175,2176,18200064,139264,0.0044040103389778,0.96875,0.96875,,,,,
2176,2177,18206272,139328,0.0041962547885076,0.984375,0.984375,0.0580797739180809,0.375,0.375,,
2177,2178,18219648,139392,0.0022524362098995,0.96875,0.96875,,,,,
2178,2179,18227392,139456,0.0029612164223013,1.0,1.0,,,,,
2179,2180,18233600,139520,0.004908801476681,0.953125,0.953125,,,,,
2180,2181,18241344,139584,0.0036691180711231,0.9375,0.9375,,,,,
2181,2182,18247552,139648,0.0042975196390956,0.96875,0.96875,,,,,
2182,2183,18255808,139712,0.0038851505461687,0.96875,0.96875,,,,,
2183,2184,18265600,139776,0.0027338384782494,0.953125,0.953125,,,,,
2184,2185,18280000,139840,0.0019260074283195,0.984375,0.984375,0.0775767783817025,0.3125,0.3125,,
2185,2186,18288256,139904,0.0029761806722298,1.0,1.0,,,,,
2186,2187,18298048,139968,0.0028388650113756,0.96875,0.96875,,,,,
2187,2188,18320128,140032,0.0014980066337799,0.984375,0.984375,,,,,
2188,2189,18327360,140096,0.0036961857658442,0.984375,0.984375,,,,,
2189,2190,18334592,140160,0.0035176107026574,0.984375,0.984375,,,,,
2190,2191,18341312,140224,0.004257198400795,0.953125,0.953125,,,,,
2191,2192,18355200,140288,0.0021923860333019,0.984375,0.984375,,,,,
2192,2193,18362944,140352,0.0036915106566888,0.96875,0.96875,0.0544583216937845,0.3125,0.3125,,
2193,2194,18369152,140416,0.004060181200921,0.96875,0.96875,,,,,
2194,2195,18375360,140480,0.003796291257908,1.0,1.0,,,,,
2195,2196,18391296,140544,0.0019210598660203,0.96875,0.96875,,,,,
2196,2197,18397504,140608,0.0039930744969431,1.0,1.0,,,,,
2197,2198,18404736,140672,0.0037443997279133,0.96875,0.96875,,,,,
2198,2199,18410944,140736,0.004595633016349,0.921875,0.921875,,,,,
2199,2200,18417664,140800,0.0037661095130654,0.984375,0.984375,,,,,
2200,2201,18424384,140864,0.0041333606706375,0.96875,0.96875,0.0555895435100384,0.359375,0.359375,,
2201,2202,18433664,140928,0.0029267556355728,0.96875,0.96875,,,,,
2202,2203,18440384,140992,0.0042427278517052,0.953125,0.953125,,,,,
2203,2204,18450176,141056,0.0028983229461338,0.96875,0.96875,,,,,
2204,2205,18456384,141120,0.0043251723369223,0.984375,0.984375,,,,,
2205,2206,18461568,141184,0.0047390998606192,0.984375,0.984375,,,,,
2206,2207,18466752,141248,0.004885689992712,0.96875,0.96875,,,,,
2207,2208,18477568,141312,0.0026380583337868,0.96875,0.96875,,,,,
2208,2209,18483776,141376,0.005147917863847,0.9375,0.9375,0.0500405790180191,0.359375,0.359375,,
2209,2210,18493568,141440,0.0028289760215785,1.0,1.0,,,,,
2210,2211,18503872,141504,0.0025700178609454,1.0,1.0,,,,,
2211,2212,18510592,141568,0.0042957175393194,0.953125,0.953125,,,,,
2212,2213,18524480,141632,0.0023668655456021,0.9375,0.9375,,,,,
2213,2214,18532224,141696,0.003571028799916,0.96875,0.96875,,,,,
2214,2215,18539968,141760,0.0036998401568085,0.984375,0.984375,,,,,
2215,2216,18549248,141824,0.0030489112521001,0.96875,0.96875,,,,,
2216,2217,18554944,141888,0.0039446813861515,1.0,1.0,0.0516591978131886,0.390625,0.390625,,
2217,2218,18560128,141952,0.0046144339013284,1.0,1.0,,,,,
2218,2219,18566848,142016,0.0047640291220621,0.9375,0.9375,,,,,
2219,2220,18572032,142080,0.0052839675778701,0.953125,0.953125,,,,,
2220,2221,18583872,142144,0.0026436625445756,0.9375,0.9375,,,,,
2221,2222,18593152,142208,0.0034077773778912,0.96875,0.96875,,,,,
2222,2223,18599872,142272,0.0042222820390721,0.984375,0.984375,,,,,
2223,2224,18607104,142336,0.00445532668892,0.953125,0.953125,,,,,
2224,2225,18614848,142400,0.0040208288247986,0.921875,0.921875,0.0588466516216373,0.390625,0.390625,,
2225,2226,18620544,142464,0.0049753904162986,0.96875,0.96875,,,,,
2226,2227,18628288,142528,0.0040182406837061,0.9375,0.9375,,,,,
2227,2228,18645248,142592,0.001833493127697,0.984375,0.984375,,,,,
2228,2229,18650944,142656,0.0048492157194299,0.953125,0.953125,,,,,
2229,2230,18664832,142720,0.0019320255346017,0.984375,0.984375,,,,,
2230,2231,18670528,142784,0.0050116696365208,0.9375,0.9375,,,,,
2231,2232,18678272,142848,0.0035720878696197,0.9375,0.9375,,,,,
2232,2233,18684480,142912,0.0040534695048141,1.0,1.0,0.0660673785742755,0.359375,0.359375,,
2233,2234,18693248,142976,0.003108034645453,1.0,1.0,,,,,
2234,2235,18704064,143040,0.0028413518838275,0.953125,0.953125,,,,,
2235,2236,18710784,143104,0.0039823027506446,0.96875,0.96875,,,,,
2236,2237,18718016,143168,0.0045451535761047,0.921875,0.921875,,,,,
2237,2238,18725760,143232,0.0036499002838381,0.96875,0.96875,,,,,
2238,2239,18739648,143296,0.0023341769528455,0.984375,0.984375,,,,,
2239,2240,18745856,143360,0.0050291803121738,0.984375,0.984375,,,,,
2240,2241,18756160,143424,0.00266899617017,0.96875,0.96875,0.0445196304059179,0.359375,0.359375,,
2241,2242,18763392,143488,0.0039044514242515,0.9375,0.9375,,,,,
2242,2243,18773184,143552,0.0027867031077159,0.984375,0.984375,,,,,
2243,2244,18779904,143616,0.0042869242416872,0.984375,0.984375,,,,,
2244,2245,18792768,143680,0.0022068570428019,0.984375,0.984375,,,,,
2245,2246,18798976,143744,0.0044434739634975,0.96875,0.96875,,,,,
2246,2247,18805696,143808,0.0049794843003564,0.90625,0.90625,,,,,
2247,2248,18812416,143872,0.0036916975636842,1.0,1.0,,,,,
2248,2249,18820160,143936,0.0037559736693399,0.953125,0.953125,0.0582042406599877,0.453125,0.453125,,
2249,2250,18827392,144000,0.0036333814988031,0.984375,0.984375,,,,,
2250,2251,18837184,144064,0.0028657281374354,0.984375,0.984375,,,,,
2251,2252,18846464,144128,0.0030126714880559,1.0,1.0,,,,,
2252,2253,18853184,144192,0.0044594561251724,0.953125,0.953125,,,,,
2253,2254,18861440,144256,0.0035476778449992,0.953125,0.953125,,,,,
2254,2255,18867136,144320,0.0042944893422277,1.0,1.0,,,,,
2255,2256,18873344,144384,0.0047005176303923,0.96875,0.96875,,,,,
2256,2257,18885696,144448,0.0021499429222971,1.0,1.0,0.0585742099040377,0.34375,0.34375,,
2257,2258,18899072,144512,0.0021950042407925,0.96875,0.96875,,,,,
2258,2259,18906304,144576,0.0046165617037346,0.953125,0.953125,,,,,
2259,2260,18920704,144640,0.0022980858836976,0.921875,0.921875,,,,,
2260,2261,18929984,144704,0.0030859647676321,0.984375,0.984375,,,,,
2261,2262,18939776,144768,0.0030676781813853,0.984375,0.984375,,,,,
2262,2263,18946496,144832,0.0043470324692462,0.953125,0.953125,,,,,
2263,2264,18953728,144896,0.0033162649556058,0.96875,0.96875,,,,,
2264,2265,18968128,144960,0.0018663192772075,0.96875,0.96875,0.0454422451083437,0.359375,0.359375,,
2265,2266,18973312,145024,0.0056393988264588,0.953125,0.953125,,,,,
2266,2267,18978496,145088,0.005370622107305,0.953125,0.953125,,,,,
2267,2268,18985728,145152,0.0037848064074929,0.984375,0.984375,,,,,
2268,2269,18993984,145216,0.0030981424529892,0.984375,0.984375,,,,,
2269,2270,19002240,145280,0.0028301024173149,0.984375,0.984375,,,,,
2270,2271,19007936,145344,0.004863394977485,0.96875,0.96875,,,,,
2271,2272,19017216,145408,0.0025799865262888,1.0,1.0,,,,,
2272,2273,19028544,145472,0.0024192430778021,0.96875,0.96875,0.0460276417828187,0.46875,0.46875,,
2273,2274,19033216,145536,0.0059777122286065,0.953125,0.953125,,,,,
2274,2275,19046080,145600,0.0022604162470868,0.96875,0.96875,,,,,
2275,2276,19053824,145664,0.0041898697352629,0.921875,0.921875,,,,,
2276,2277,19060544,145728,0.0038082837806377,0.96875,0.96875,,,,,
2277,2278,19066240,145792,0.0050873189825716,0.96875,0.96875,,,,,
2278,2279,19087296,145856,0.0015154477667923,0.953125,0.953125,,,,,
2279,2280,19094016,145920,0.004947395261867,0.921875,0.921875,,,,,
2280,2281,19109440,145984,0.0022246527121678,0.9375,0.9375,0.0752136139735681,0.375,0.375,,
2281,2282,19115136,146048,0.0043013445974713,1.0,1.0,,,,,
2282,2283,19122880,146112,0.0035387009923209,0.984375,0.984375,,,,,
2283,2284,19128576,146176,0.0044853872163854,0.96875,0.96875,,,,,
2284,2285,19134784,146240,0.004330783710641,0.984375,0.984375,,,,,
2285,2286,19148672,146304,0.0019925480430867,0.96875,0.96875,,,,,
2286,2287,19156928,146368,0.0035525395239059,0.96875,0.96875,,,,,
2287,2288,19167744,146432,0.0023394814349922,1.0,1.0,,,,,
2288,2289,19177024,146496,0.0030146183038289,0.953125,0.953125,0.0854777128558196,0.28125,0.28125,,
2289,2290,19183232,146560,0.0044966245580569,0.984375,0.984375,,,,,
2290,2291,19197632,146624,0.0018008802548833,1.0,1.0,,,,,
2291,2292,19210496,146688,0.0023953545181604,0.953125,0.953125,,,,,
2292,2293,19223360,146752,0.0023914612216775,0.984375,0.984375,,,,,
2293,2294,19240320,146816,0.0017098945082398,1.0,1.0,,,,,
2294,2295,19249088,146880,0.0029546265091683,1.0,1.0,,,,,
2295,2296,19257856,146944,0.0029657051512321,0.984375,0.984375,,,,,
2296,2297,19264576,147008,0.0042832797277057,0.984375,0.984375,0.0533827133359567,0.3125,0.3125,,
2297,2298,19270784,147072,0.0042776402705858,0.984375,0.984375,,,,,
2298,2299,19276480,147136,0.0048677001847939,0.984375,0.984375,,,,,
2299,2300,19288320,147200,0.0023140769581614,0.984375,0.984375,,,,,
2300,2301,19294016,147264,0.005259786578378,0.953125,0.953125,,,,,
2301,2302,19306880,147328,0.0023063162009795,0.984375,0.984375,,,,,
2302,2303,19315136,147392,0.0033697733179609,0.984375,0.984375,,,,,
2303,2304,19322880,147456,0.0035927074220513,0.984375,0.984375,,,,,
2304,2305,19329088,147520,0.003702605717957,0.984375,0.984375,0.0442400966699592,0.5,0.5,,
2305,2306,19335808,147584,0.0045744777569391,0.9375,0.9375,,,,,
2306,2307,19347648,147648,0.0021648380848422,0.984375,0.984375,,,,,
2307,2308,19356416,147712,0.0034939714038298,0.953125,0.953125,,,,,
2308,2309,19362624,147776,0.0046462412539178,0.96875,0.96875,,,,,
2309,2310,19368832,147840,0.0043234548091465,0.984375,0.984375,,,,,
2310,2311,19383232,147904,0.0018246690346956,0.96875,0.96875,,,,,
2311,2312,19389440,147968,0.004904811958612,0.953125,0.953125,,,,,
2312,2313,19402816,148032,0.0019621434196587,0.984375,0.984375,0.0560960600939705,0.328125,0.328125,,
2313,2314,19419264,148096,0.0017581288584831,0.96875,0.96875,,,,,
2314,2315,19433152,148160,0.0023224039552404,0.984375,0.984375,,,,,
2315,2316,19438848,148224,0.0047274074286445,0.984375,0.984375,,,,,
2316,2317,19445056,148288,0.0043516999011799,0.984375,0.984375,,,,,
2317,2318,19452800,148352,0.0048257880701057,0.90625,0.90625,,,,,
2318,2319,19459520,148416,0.0044961099572692,0.953125,0.953125,,,,,
2319,2320,19470848,148480,0.0022987926472316,1.0,1.0,,,,,
2320,2321,19477056,148544,0.0044226033347559,0.953125,0.953125,0.0450701520576176,0.390625,0.390625,,
2321,2322,19492480,148608,0.0019591659864676,0.96875,0.96875,,,,,
2322,2323,19498176,148672,0.0043750186341193,1.0,1.0,,,,,
2323,2324,19506432,148736,0.0031509095744928,0.984375,0.984375,,,,,
2324,2325,19513152,148800,0.0042522678030365,0.9375,0.9375,,,,,
2325,2326,19518848,148864,0.0053634813588152,0.953125,0.953125,,,,,
2326,2327,19526080,148928,0.0044193182983711,0.953125,0.953125,,,,,
2327,2328,19530752,148992,0.0057028813952022,0.96875,0.96875,,,,,
2328,2329,19543616,149056,0.0023664231528683,0.96875,0.96875,0.0502782321822828,0.296875,0.296875,,
2329,2330,19555968,149120,0.0031431956313289,0.9375,0.9375,,,,,
2330,2331,19569344,149184,0.0027011281908712,0.921875,0.921875,,,,,
2331,2332,19577600,149248,0.0035280542326286,0.953125,0.953125,,,,,
2332,2333,19583808,149312,0.0052588643491816,0.96875,0.96875,,,,,
2333,2334,19598208,149376,0.0022981458763255,0.9375,0.9375,,,,,
2334,2335,19604416,149440,0.004360871168637,0.96875,0.96875,,,,,
2335,2336,19610624,149504,0.0041181823787785,1.0,1.0,,,,,
2336,2337,19625536,149568,0.0021399436765447,0.96875,0.96875,0.0597915335025053,0.375,0.375,,
2337,2338,19634304,149632,0.0027921502376518,0.984375,0.984375,,,,,
2338,2339,19639488,149696,0.0057633745079105,0.96875,0.96875,,,,,
2339,2340,19644160,149760,0.0053387995616488,0.96875,0.96875,,,,,
2340,2341,19659584,149824,0.0020143374339749,0.96875,0.96875,,,,,
2341,2342,19665792,149888,0.0039473361350309,0.96875,0.96875,,,,,
2342,2343,19672000,149952,0.0037521502958172,1.0,1.0,,,,,
2343,2344,19678720,150016,0.0047245678015705,0.953125,0.953125,,,,,
2344,2345,19685440,150080,0.0039044205820859,1.0,1.0,0.0463522995124073,0.359375,0.359375,,
2345,2346,19691136,150144,0.004834691561452,0.984375,0.984375,,,,,
2346,2347,19696832,150208,0.0048390695782323,0.984375,0.984375,,,,,
2347,2348,19703040,150272,0.003810099807492,1.0,1.0,,,,,
2348,2349,19720000,150336,0.0019341126465735,0.953125,0.953125,,,,,
2349,2350,19726208,150400,0.0047115910370499,0.953125,0.953125,,,,,
2350,2351,19739072,150464,0.0022115470443654,0.921875,0.921875,,,,,
2351,2352,19745280,150528,0.0037510952114997,1.0,1.0,,,,,
2352,2353,19750464,150592,0.0052898249256951,1.0,1.0,0.0557340444331806,0.34375,0.34375,,
2353,2354,19758208,150656,0.0032418976638019,0.984375,0.984375,,,,,
2354,2355,19763904,150720,0.0051834546000594,0.984375,0.984375,,,,,
2355,2356,19771648,150784,0.0035993120199859,0.96875,0.96875,,,,,
2356,2357,19778880,150848,0.0044240899957514,0.96875,0.96875,,,,,
2357,2358,19785088,150912,0.0051875538418459,0.9375,0.9375,,,,,
2358,2359,19790272,150976,0.0047158242330149,0.96875,0.96875,,,,,
2359,2360,19796480,151040,0.0045202509394531,0.953125,0.953125,,,,,
2360,2361,19809344,151104,0.0020578804138069,1.0,1.0,0.0470352184406116,0.484375,0.484375,,
2361,2362,19814528,151168,0.0044393863233851,1.0,1.0,,,,,
2362,2363,19821248,151232,0.0044193128247344,0.953125,0.953125,,,,,
2363,2364,19828480,151296,0.0037975050321929,0.96875,0.96875,,,,,
2364,2365,19835712,151360,0.0039980750298806,0.96875,0.96875,,,,,
2365,2366,19841920,151424,0.0052506975060437,0.953125,0.953125,,,,,
2366,2367,19847616,151488,0.0049747813240819,0.984375,0.984375,,,,,
2367,2368,19854336,151552,0.003280077555883,0.984375,0.984375,,,,,
2368,2369,19860544,151616,0.0040471301697695,0.953125,0.953125,0.0684879826565064,0.421875,0.421875,,
2369,2370,19867264,151680,0.0040861147517515,0.984375,0.984375,,,,,
2370,2371,19874496,151744,0.0034356677530827,0.96875,0.96875,,,,,
2371,2372,19885824,151808,0.0023932732312989,0.984375,0.984375,,,,,
2372,2373,19893568,151872,0.0030487803402578,0.984375,0.984375,,,,,
2373,2374,19901312,151936,0.0035705309105155,0.96875,0.96875,,,,,
2374,2375,19908544,152000,0.0046927853628797,0.96875,0.96875,,,,,
2375,2376,19914752,152064,0.0037377617171737,0.984375,0.984375,,,,,
2376,2377,19920960,152128,0.0044115812284189,1.0,1.0,0.0703029465745476,0.34375,0.34375,,
2377,2378,19934848,152192,0.0017349202718332,0.984375,0.984375,,,,,
2378,2379,19945152,152256,0.0027112783918114,0.96875,0.96875,,,,,
2379,2380,19955968,152320,0.0026524278252717,0.96875,0.96875,,,,,
2380,2381,19974464,152384,0.0011906921605309,1.0,1.0,,,,,
2381,2382,19981696,152448,0.0041696384004229,0.96875,0.96875,,,,,
2382,2383,19988928,152512,0.0039729461700175,0.9375,0.9375,,,,,
2383,2384,19996672,152576,0.0038764918552418,0.984375,0.984375,,,,,
2384,2385,20003904,152640,0.0040758191328552,0.96875,0.96875,0.0853843585652537,0.375,0.375,,
2385,2386,20009088,152704,0.0059371230087318,0.953125,0.953125,,,,,
2386,2387,20025024,152768,0.0018534589973717,0.953125,0.953125,,,,,
2387,2388,20033792,152832,0.004323576080022,0.9375,0.9375,,,,,
2388,2389,20040000,152896,0.0049462382601835,0.953125,0.953125,,,,,
2389,2390,20048256,152960,0.0037045375674406,0.96875,0.96875,,,,,
2390,2391,20054464,153024,0.0047426047895889,0.96875,0.96875,,,,,
2391,2392,20060160,153088,0.0044028338465222,0.9375,0.9375,,,,,
2392,2393,20069952,153152,0.0031870869723484,0.921875,0.921875,0.0552193330247169,0.390625,0.390625,,
2393,2394,20083328,153216,0.0018907306496965,0.984375,0.984375,,,,,
2394,2395,20090048,153280,0.003217190902729,0.984375,0.984375,,,,,
2395,2396,20095744,153344,0.0039565287082949,1.0,1.0,,,,,
2396,2397,20100928,153408,0.0059168801808575,0.9375,0.9375,,,,,
2397,2398,20107136,153472,0.004622697682412,0.96875,0.96875,,,,,
2398,2399,20122048,153536,0.0019569723531048,0.984375,0.984375,,,,,
2399,2400,20129280,153600,0.0036224567809492,1.0,1.0,,,,,
2400,2401,20137024,153664,0.0033489025043091,0.953125,0.953125,0.0537900321859383,0.328125,0.328125,,
2401,2402,20143744,153728,0.0036986551548147,1.0,1.0,,,,,
2402,2403,20149952,153792,0.0058055126072695,0.921875,0.921875,,,,,
2403,2404,20155136,153856,0.005070205078331,1.0,1.0,,,,,
