,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1129,1130,9432192,72320,0.0029702361985388,0.9375,0.9375,,,,,
1130,1131,9448640,72384,0.0023942982189381,0.921875,0.921875,,,,,
1131,1132,9458432,72448,0.0032028541702343,0.96875,0.96875,,,,,
1132,1133,9472320,72512,0.0028343343254109,0.9375,0.9375,,,,,
1133,1134,9478016,72576,0.0058169820675135,0.90625,0.90625,,,,,
1134,1135,9483200,72640,0.0063867636951154,0.984375,0.984375,,,,,
1135,1136,9488896,72704,0.0052929103879663,1.0,1.0,,,,,
1136,1137,9500736,72768,0.0032904690461735,0.953125,0.953125,0.002905273515006,0.953125,0.953125,,
1137,1138,9511552,72832,0.0032045684103108,0.921875,0.921875,,,,,
1138,1139,9520832,72896,0.0039791010880967,0.953125,0.953125,,,,,
1139,1140,9528064,72960,0.004939951660894,0.90625,0.90625,,,,,
1140,1141,9541952,73024,0.0028010612573195,0.96875,0.96875,,,,,
1141,1142,9555840,73088,0.0026601873332188,1.0,1.0,,,,,
1142,1143,9561024,73152,0.0076914888258329,0.921875,0.921875,,,,,
1143,1144,9568768,73216,0.0055692574746064,0.9375,0.9375,,,,,
1144,1145,9574464,73280,0.0049820490847233,1.0,1.0,0.0060804450943275,0.9375,0.9375,,
1145,1146,9581184,73344,0.004853620415358,0.953125,0.953125,,,,,
1146,1147,9586880,73408,0.0072420967443436,0.90625,0.90625,,,,,
1147,1148,9594624,73472,0.0046535261532869,0.921875,0.921875,,,,,
1148,1149,9603392,73536,0.004124900960295,0.921875,0.921875,,,,,
1149,1150,9609600,73600,0.00584829088604,0.953125,0.953125,,,,,
1150,1151,9621440,73664,0.0036821331182683,0.90625,0.90625,,,,,
1151,1152,9626624,73728,0.0081329966033775,0.890625,0.890625,,,,,
1152,1153,9633344,73792,0.0049308188868518,0.984375,0.984375,0.0024527907410961,0.90625,0.90625,,
1153,1154,9643136,73856,0.0036918362242954,0.96875,0.96875,,,,,
1154,1155,9651392,73920,0.0046793780204222,0.90625,0.90625,,,,,
1155,1156,9657088,73984,0.0053286405879603,0.953125,0.953125,,,,,
1156,1157,9663808,74048,0.0043549036714645,0.984375,0.984375,,,,,
1157,1158,9673600,74112,0.0034148598937599,0.953125,0.953125,,,,,
1158,1159,9682368,74176,0.0048744848490128,0.90625,0.90625,,,,,
1159,1160,9690112,74240,0.0047191881257558,0.9375,0.9375,,,,,
1160,1161,9696832,74304,0.0048312800356905,0.984375,0.984375,0.0053620873848326,0.921875,0.921875,,
1161,1162,9704064,74368,0.0044520614183257,0.9375,0.9375,,,,,
1162,1163,9718976,74432,0.0027714072767508,0.890625,0.890625,,,,,
1163,1164,9725696,74496,0.0058772934871445,0.9375,0.9375,,,,,
1164,1165,9730368,74560,0.0086755571451152,0.890625,0.890625,,,,,
1165,1166,9743232,74624,0.0027775233393889,0.953125,0.953125,,,,,
1166,1167,9754560,74688,0.0032703920446908,0.953125,0.953125,,,,,
1167,1168,9761792,74752,0.0048412520418227,0.953125,0.953125,,,,,
1168,1169,9768512,74816,0.004625899360703,0.984375,0.984375,0.0028600100990638,0.875,0.875,,
1169,1170,9782400,74880,0.0027785612448382,0.9375,0.9375,,,,,
1170,1171,9788608,74944,0.0060471080365009,0.9375,0.9375,,,,,
1171,1172,9794304,75008,0.006024796360238,0.9375,0.9375,,,,,
1172,1173,9801024,75072,0.0064355193111749,0.921875,0.921875,,,,,
1173,1174,9807744,75136,0.0057461173443838,0.90625,0.90625,,,,,
1174,1175,9817024,75200,0.0041314712502168,0.921875,0.921875,,,,,
1175,1176,9822720,75264,0.0062758186028069,0.921875,0.921875,,,,,
1176,1177,9834560,75328,0.0031969392248722,0.9375,0.9375,0.0063230621355845,0.875,0.875,,
1177,1178,9843328,75392,0.0044256971818548,0.90625,0.90625,,,,,
1178,1179,9848512,75456,0.0063276133318325,0.9375,0.9375,,,,,
1179,1180,9854208,75520,0.006140265493189,0.921875,0.921875,,,,,
1180,1181,9866560,75584,0.0027386190566336,1.0,1.0,,,,,
1181,1182,9873280,75648,0.0049302095305303,0.9375,0.9375,,,,,
1182,1183,9883072,75712,0.0033348418196564,0.9375,0.9375,,,,,
1183,1184,9888768,75776,0.0059949572225454,0.953125,0.953125,,,,,
1184,1185,9896000,75840,0.0041087617096865,0.96875,0.96875,0.0067781714034541,0.84375,0.84375,,
1185,1186,9902208,75904,0.0051652641499164,0.953125,0.953125,,,,,
1186,1187,9907392,75968,0.0062958970241191,0.96875,0.96875,,,,,
1187,1188,9914112,76032,0.004908636184527,0.921875,0.921875,,,,,
1188,1189,9926976,76096,0.0025175173548472,0.9375,0.9375,,,,,
1189,1190,9932672,76160,0.006035754984879,0.96875,0.96875,,,,,
1190,1191,9946560,76224,0.0036652746355628,0.890625,0.890625,,,,,
1191,1192,9951744,76288,0.0076152315800284,0.875,0.875,,,,,
1192,1193,9965632,76352,0.0027434522153876,0.921875,0.921875,0.0039792825921332,0.875,0.875,,
1193,1194,9973888,76416,0.004791168477121,0.921875,0.921875,,,,,
1194,1195,9979584,76480,0.0069423891809933,0.890625,0.890625,,,,,
1195,1196,9984768,76544,0.0058678305798357,0.984375,0.984375,,,,,
1196,1197,9997632,76608,0.0031290526403819,0.9375,0.9375,,,,,
1197,1198,10003840,76672,0.0055629254724507,0.953125,0.953125,,,,,
1198,1199,10015168,76736,0.0027517015750419,0.984375,0.984375,,,,,
1199,1200,10020352,76800,0.0059926524738656,0.96875,0.96875,,,,,
1200,1201,10037312,76864,0.0022090797890021,0.953125,0.953125,0.0088750818714658,0.875,0.875,,
1201,1202,10043008,76928,0.0053110479119279,0.953125,0.953125,,,,,
1202,1203,10051776,76992,0.0044123291602469,0.953125,0.953125,,,,,
1203,1204,10062080,77056,0.0041318436321062,0.890625,0.890625,,,,,
1204,1205,10077504,77120,0.0024162094282372,0.9375,0.9375,,,,,
1205,1206,10084224,77184,0.0051656861228107,0.921875,0.921875,,,,,
1206,1207,10092480,77248,0.0044332250946059,0.921875,0.921875,,,,,
1207,1208,10097152,77312,0.0082117862106893,0.90625,0.90625,,,,,
1208,1209,10103872,77376,0.0045083121443767,0.984375,0.984375,0.0052332022777222,0.890625,0.890625,,
1209,1210,10112128,77440,0.0047640165928767,0.921875,0.921875,,,,,
1210,1211,10123968,77504,0.0028304531908881,0.953125,0.953125,,,,,
1211,1212,10142464,77568,0.0025791681761148,0.84375,0.84375,,,,,
1212,1213,10150720,77632,0.0044112156029471,0.921875,0.921875,,,,,
1213,1214,10156928,77696,0.0056332510105066,0.921875,0.921875,,,,,
1214,1215,10163136,77760,0.0055482925824444,0.921875,0.921875,,,,,
1215,1216,10173440,77824,0.003214166875044,0.953125,0.953125,,,,,
1216,1217,10179136,77888,0.0063409416182708,0.921875,0.921875,0.0044034986982326,0.9375,0.9375,,
1217,1218,10185344,77952,0.0056667354369997,0.953125,0.953125,,,,,
1218,1219,10196160,78016,0.0037436361497765,0.9375,0.9375,,,,,
1219,1220,10203392,78080,0.0044084657615036,0.9375,0.9375,,,,,
1220,1221,10213184,78144,0.0035476636269154,0.96875,0.96875,,,,,
1221,1222,10220416,78208,0.005502664488934,0.921875,0.921875,,,,,
1222,1223,10226112,78272,0.0060959230108701,0.921875,0.921875,,,,,
1223,1224,10234880,78336,0.0041863661853269,0.953125,0.953125,,,,,
1224,1225,10246208,78400,0.0034493326983962,0.890625,0.890625,0.0057354193999635,0.953125,0.953125,,
1225,1226,10260608,78464,0.0032607381364912,0.890625,0.890625,,,,,
1226,1227,10268352,78528,0.004386867909342,0.953125,0.953125,,,,,
1227,1228,10274560,78592,0.0053441963628499,0.96875,0.96875,,,,,
1228,1229,10285888,78656,0.0028609533353257,0.984375,0.984375,,,,,
1229,1230,10302336,78720,0.0021075207718102,0.90625,0.90625,,,,,
1230,1231,10313152,78784,0.0026735100649956,0.953125,0.953125,,,,,
1231,1232,10319872,78848,0.0052417840268777,0.953125,0.953125,,,,,
1232,1233,10327104,78912,0.0055445514034762,0.9375,0.9375,0.0035673496960989,0.90625,0.90625,,
1233,1234,10337920,78976,0.0036916068039542,0.953125,0.953125,,,,,
1234,1235,10351808,79040,0.0022914668565198,0.984375,0.984375,,,,,
1235,1236,10361088,79104,0.003680928169001,0.953125,0.953125,,,,,
1236,1237,10375488,79168,0.0023802795884428,0.96875,0.96875,,,,,
1237,1238,10381696,79232,0.0040348196463994,1.0,1.0,,,,,
1238,1239,10387904,79296,0.0068419237981538,0.9375,0.9375,,,,,
1239,1240,10401280,79360,0.0027782452533604,0.9375,0.9375,,,,,
1240,1241,10408512,79424,0.005244448152031,0.9375,0.9375,0.0037660272657563,0.90625,0.90625,,
1241,1242,10416256,79488,0.0046609967620098,0.921875,0.921875,,,,,
1242,1243,10421952,79552,0.0049731345783133,0.953125,0.953125,,,,,
1243,1244,10428160,79616,0.0060046855264595,0.921875,0.921875,,,,,
1244,1245,10435392,79680,0.0040471940034913,0.984375,0.984375,,,,,
1245,1246,10443648,79744,0.0038546514845377,0.96875,0.96875,,,,,
1246,1247,10449856,79808,0.0059530099902822,0.921875,0.921875,,,,,
1247,1248,10458624,79872,0.0035365866181499,0.96875,0.96875,,,,,
1248,1249,10464320,79936,0.0056190953077866,0.9375,0.9375,0.0069735662173664,0.875,0.875,,
1249,1250,10477696,80000,0.0027565185546388,0.96875,0.96875,,,,,
1250,1251,10483904,80064,0.005301290582914,0.96875,0.96875,,,,,
1251,1252,10492160,80128,0.0038380283395233,0.96875,0.96875,,,,,
1252,1253,10500928,80192,0.0039786452213969,0.9375,0.9375,,,,,
1253,1254,10507136,80256,0.0062827876484738,0.921875,0.921875,,,,,
1254,1255,10513344,80320,0.005745771442126,0.9375,0.9375,,,,,
1255,1256,10518528,80384,0.0054995411472352,0.984375,0.984375,,,,,
1256,1257,10524736,80448,0.004813731471606,0.96875,0.96875,0.0031896182320759,0.90625,0.90625,,
1257,1258,10529920,80512,0.0064231385140439,0.953125,0.953125,,,,,
1258,1259,10539200,80576,0.0031520834394614,0.96875,0.96875,,,,,
1259,1260,10544384,80640,0.0058566147374686,0.953125,0.953125,,,,,
1260,1261,10551616,80704,0.0049713683765448,0.953125,0.953125,,,,,
1261,1262,10560896,80768,0.0038093949461783,0.90625,0.90625,,,,,
1262,1263,10568640,80832,0.0050678696170763,0.921875,0.921875,,,,,
1263,1264,10575360,80896,0.0053952065224735,0.921875,0.921875,,,,,
1264,1265,10581056,80960,0.0050340103637001,0.96875,0.96875,0.0085008140379895,0.90625,0.90625,,
1265,1266,10587776,81024,0.0047140008389205,0.953125,0.953125,,,,,
1266,1267,10598080,81088,0.003530369858503,0.921875,0.921875,,,,,
1267,1268,10608896,81152,0.0032368190060291,0.96875,0.96875,,,,,
1268,1269,10616640,81216,0.0035091729568323,0.984375,0.984375,,,,,
1269,1270,10625408,81280,0.0040754936969558,0.9375,0.9375,,,,,
1270,1271,10632640,81344,0.0043240089500466,0.9375,0.9375,,,,,
1271,1272,10638336,81408,0.0065750016069667,0.921875,0.921875,,,,,
1272,1273,10654784,81472,0.0023333218846746,0.9375,0.9375,0.0015730700925263,0.984375,0.984375,,
1273,1274,10662016,81536,0.0046998349781375,0.9375,0.9375,,,,,
1274,1275,10667200,81600,0.0058627870280679,0.953125,0.953125,,,,,
1275,1276,10673408,81664,0.0049248341734604,0.953125,0.953125,,,,,
1276,1277,10679616,81728,0.0050670489126961,0.953125,0.953125,,,,,
1277,1278,10686336,81792,0.0039760053840123,0.984375,0.984375,,,,,
1278,1279,10693056,81856,0.0056320435049972,0.9375,0.9375,,,,,
1279,1280,10700288,81920,0.0053582484756204,0.921875,0.921875,,,,,
1280,1281,10707520,81984,0.0057171551045958,0.859375,0.859375,0.0061780972673311,0.9375,0.9375,,
1281,1282,10715264,82048,0.0050026671563738,0.921875,0.921875,,,,,
1282,1283,10724544,82112,0.0038255069326866,0.921875,0.921875,,,,,
1283,1284,10737920,82176,0.0025826673978252,0.953125,0.953125,,,,,
1284,1285,10743616,82240,0.0055743532201791,0.9375,0.9375,,,,,
1285,1286,10755968,82304,0.0028224241587239,0.9375,0.9375,,,,,
1286,1287,10764224,82368,0.0041019350687866,0.9375,0.9375,,,,,
1287,1288,10770944,82432,0.004569828352087,0.96875,0.96875,,,,,
1288,1289,10784832,82496,0.0026915814333609,0.9375,0.9375,0.005384301380212,0.921875,0.921875,,
1289,1290,10791040,82560,0.0058624175678289,0.921875,0.921875,,,,,
1290,1291,10797248,82624,0.0064924062273715,0.90625,0.90625,,,,,
1291,1292,10807040,82688,0.0035084152789706,0.953125,0.953125,,,,,
1292,1293,10813248,82752,0.0049037555284276,0.953125,0.953125,,,,,
1293,1294,10819968,82816,0.0050819641203152,0.90625,0.90625,,,,,
1294,1295,10826176,82880,0.0055104736329943,0.953125,0.953125,,,,,
1295,1296,10832384,82944,0.0049866976700448,0.953125,0.953125,,,,,
1296,1297,10840128,83008,0.0043694761651521,0.9375,0.9375,0.0079262637712448,0.8125,0.8125,,
1297,1298,10846336,83072,0.0057758778836611,0.953125,0.953125,,,,,
1298,1299,10852032,83136,0.0065405229305109,0.921875,0.921875,,,,,
1299,1300,10859264,83200,0.0056054736770133,0.90625,0.90625,,,,,
1300,1301,10866496,83264,0.0050580553280872,0.953125,0.953125,,,,,
1301,1302,10872704,83328,0.0056850024300676,0.953125,0.953125,,,,,
1302,1303,10877888,83392,0.0055355442218069,0.96875,0.96875,,,,,
1303,1304,10886144,83456,0.003984736386374,0.953125,0.953125,,,,,
1304,1305,10892352,83520,0.0056525564671091,0.90625,0.90625,0.0031736443028894,0.90625,0.90625,,
1305,1306,10899072,83584,0.0045374267822188,0.9375,0.9375,,,,,
1306,1307,10910400,83648,0.0031875894833531,0.9375,0.9375,,,,,
1307,1308,10918144,83712,0.0039851674228079,0.96875,0.96875,,,,,
1308,1309,10933568,83776,0.0029980360723571,0.875,0.875,,,,,
1309,1310,10945408,83840,0.0026359304192719,0.9375,0.9375,,,,,
1310,1311,10950592,83904,0.006507859931336,0.9375,0.9375,,,,,
1311,1312,10961408,83968,0.0043925594347474,0.90625,0.90625,,,,,
1312,1313,10973760,84032,0.0029885879530909,0.921875,0.921875,0.0042485102122294,0.921875,0.921875,,
1313,1314,10979456,84096,0.00569825263411,0.9375,0.9375,,,,,
1314,1315,10989248,84160,0.0033016248541332,0.953125,0.953125,,,,,
1315,1316,11010304,84224,0.001621828583785,0.953125,0.953125,,,,,
1316,1317,11016512,84288,0.0047198487620472,0.984375,0.984375,,,,,
1317,1318,11023232,84352,0.0049078135968925,0.984375,0.984375,,,,,
1318,1319,11036608,84416,0.0026381874766004,0.96875,0.96875,,,,,
1319,1320,11044352,84480,0.0044556943740855,0.921875,0.921875,,,,,
1320,1321,11049536,84544,0.0075248317960227,0.921875,0.921875,0.0027359294872898,0.90625,0.90625,,
1321,1322,11063936,84608,0.0026806551580126,0.921875,0.921875,,,,,
1322,1323,11072192,84672,0.0037584705525827,0.984375,0.984375,,,,,
1323,1324,11082496,84736,0.0035269759243004,0.9375,0.9375,,,,,
1324,1325,11089216,84800,0.004932886752975,0.953125,0.953125,,,,,
1325,1326,11100544,84864,0.0029785545302915,0.953125,0.953125,,,,,
1326,1327,11106752,84928,0.0044979495195196,0.984375,0.984375,,,,,
1327,1328,11113472,84992,0.0061990355165749,0.875,0.875,,,,,
1328,1329,11127872,85056,0.0024015029049093,0.921875,0.921875,0.0077738687642216,0.9375,0.9375,,
1329,1330,11133056,85120,0.0072207922684386,0.90625,0.90625,,,,,
1330,1331,11140288,85184,0.0048378814576109,0.921875,0.921875,,,,,
1331,1332,11147520,85248,0.0053626073633375,0.90625,0.90625,,,,,
1332,1333,11155264,85312,0.0039820226574941,0.984375,0.984375,,,,,
1333,1334,11167616,85376,0.0024164115348682,0.984375,0.984375,,,,,
1334,1335,11176896,85440,0.0038377242422085,0.9375,0.9375,,,,,
1335,1336,11185152,85504,0.0048610232835007,0.9375,0.9375,,,,,
1336,1337,11191872,85568,0.0059282587618509,0.90625,0.90625,0.0061783253045145,0.984375,0.984375,,
1337,1338,11199616,85632,0.0050349863556524,0.9375,0.9375,,,,,
1338,1339,11205824,85696,0.0054863021066074,0.921875,0.921875,,,,,
1339,1340,11221760,85760,0.0016027802043304,0.984375,0.984375,,,,,
1340,1341,11227968,85824,0.006737543032508,0.953125,0.953125,,,,,
1341,1342,11234176,85888,0.004817426751402,0.921875,0.921875,,,,,
1342,1343,11239360,85952,0.0069936014303603,0.921875,0.921875,,,,,
1343,1344,11254272,86016,0.0022472483709196,0.953125,0.953125,,,,,
1344,1345,11260480,86080,0.0058486525475892,0.9375,0.9375,0.0060282593829553,0.90625,0.90625,,
1345,1346,11268224,86144,0.0047224836798531,0.921875,0.921875,,,,,
1346,1347,11275456,86208,0.0050046883536307,0.9375,0.9375,,,,,
1347,1348,11282688,86272,0.0042645699786931,0.953125,0.953125,,,,,
1348,1349,11288896,86336,0.0077504313316292,0.921875,0.921875,,,,,
1349,1350,11295616,86400,0.0048917008544837,0.984375,0.984375,,,,,
1350,1351,11300800,86464,0.0066109002887814,0.921875,0.921875,,,,,
1351,1352,11308032,86528,0.0045207875473095,0.9375,0.9375,,,,,
1352,1353,11314240,86592,0.0048474648419667,0.96875,0.96875,0.0052769405137219,0.921875,0.921875,,
1353,1354,11320448,86656,0.0049486786685016,0.953125,0.953125,,,,,
1354,1355,11328704,86720,0.0054133049068917,0.90625,0.90625,,,,,
1355,1356,11337472,86784,0.0038701476654932,0.953125,0.953125,,,,,
1356,1357,11343168,86848,0.0068969210890812,0.921875,0.921875,,,,,
1357,1358,11351424,86912,0.0034275508361438,0.953125,0.953125,,,,,
1358,1359,11357120,86976,0.005926338851278,0.96875,0.96875,,,,,
1359,1360,11363328,87040,0.0050296049139539,0.984375,0.984375,,,,,
1360,1361,11369536,87104,0.0061363091256818,0.9375,0.9375,0.0053967141379294,0.953125,0.953125,,
1361,1362,11383424,87168,0.0024171333220024,0.9375,0.9375,,,,,
1362,1363,11397824,87232,0.002051295968349,0.984375,0.984375,,,,,
1363,1364,11409664,87296,0.0034528816691782,0.875,0.875,,,,,
1364,1365,11417408,87360,0.004994850764527,0.921875,0.921875,,,,,
1365,1366,11430784,87424,0.0029746281051783,0.953125,0.953125,,,,,
1366,1367,11435968,87488,0.0058670533320536,0.953125,0.953125,,,,,
1367,1368,11443712,87552,0.0044915199682714,0.953125,0.953125,,,,,
1368,1369,11450432,87616,0.0052314742943185,0.9375,0.9375,0.0047086215898621,0.953125,0.953125,,
1369,1370,11458688,87680,0.0043741061265696,0.921875,0.921875,,,,,
1370,1371,11463872,87744,0.0080500700658086,0.9375,0.9375,,,,,
1371,1372,11470080,87808,0.0066904571246009,0.890625,0.890625,,,,,
1372,1373,11480896,87872,0.0030883404652459,0.921875,0.921875,,,,,
1373,1374,11486080,87936,0.007580118379711,0.90625,0.90625,,,,,
1374,1375,11497920,88000,0.0029532681066803,0.9375,0.9375,,,,,
1375,1376,11504128,88064,0.0053707256410416,0.96875,0.96875,,,,,
1376,1377,11509824,88128,0.0065299299229761,0.9375,0.9375,0.0053019278265341,0.9375,0.9375,,
1377,1378,11515008,88192,0.0061594492307201,0.984375,0.984375,,,,,
1378,1379,11520704,88256,0.005302027791014,0.953125,0.953125,,,,,
1379,1380,11525376,88320,0.0071191545483863,0.921875,0.921875,,,,,
1380,1381,11539264,88384,0.0023236167219227,0.953125,0.953125,,,,,
1381,1382,11549056,88448,0.0031013351696732,0.953125,0.953125,,,,,
1382,1383,11559872,88512,0.002652868926658,0.984375,0.984375,,,,,
1383,1384,11566592,88576,0.0064427744636066,0.90625,0.90625,,,,,
1384,1385,11574336,88640,0.0059408715879457,0.90625,0.90625,0.0045241515819585,0.9375,0.9375,,
1385,1386,11580032,88704,0.0051336710335594,0.96875,0.96875,,,,,
1386,1387,11592384,88768,0.0031067557095082,0.9375,0.9375,,,,,
1387,1388,11599104,88832,0.0050958888194625,0.921875,0.921875,,,,,
1388,1389,11604800,88896,0.0077291150657595,0.890625,0.890625,,,,,
1389,1390,11614080,88960,0.0035852956154267,0.953125,0.953125,,,,,
1390,1391,11620288,89024,0.004774152139247,1.0,1.0,,,,,
1391,1392,11628032,89088,0.0061851771893751,0.84375,0.84375,,,,,
1392,1393,11634240,89152,0.0067004217761039,0.875,0.875,0.004701245975012,0.921875,0.921875,,
1393,1394,11640960,89216,0.0049370857602638,0.921875,0.921875,,,,,
1394,1395,11646656,89280,0.0067487165144773,0.921875,0.921875,,,,,
1395,1396,11652864,89344,0.0056530456829883,0.921875,0.921875,,,,,
1396,1397,11658560,89408,0.0060864988495245,0.9375,0.9375,,,,,
1397,1398,11673984,89472,0.0021420098357196,0.96875,0.96875,,,,,
1398,1399,11705280,89536,0.0009724475550166,0.96875,0.96875,,,,,
1399,1400,11712512,89600,0.0053791588813255,0.9375,0.9375,,,,,
1400,1401,11720256,89664,0.0045791254175025,0.96875,0.96875,0.0041555288249516,0.9375,0.9375,,
1401,1402,11726464,89728,0.0048712510466099,0.953125,0.953125,,,,,
1402,1403,11736768,89792,0.0029120201537641,0.953125,0.953125,,,,,
1403,1404,11744000,89856,0.0046125314182581,0.9375,0.9375,,,,,
1404,1405,11749696,89920,0.0052105035494124,0.953125,0.953125,,,,,
1405,1406,11763072,89984,0.0030988455023267,0.84375,0.84375,,,,,
1406,1407,11773376,90048,0.0033225869632161,0.96875,0.96875,,,,,
1407,1408,11778560,90112,0.0061958891412519,0.9375,0.9375,,,,,
1408,1409,11787840,90176,0.0034519966696371,0.96875,0.96875,0.0054618186513798,0.875,0.875,,
1409,1410,11800192,90240,0.0027546587170273,0.953125,0.953125,,,,,
1410,1411,11806400,90304,0.0052732719793494,0.9375,0.9375,,,,,
1411,1412,11812608,90368,0.0043272003003322,0.96875,0.96875,,,,,
1412,1413,11827008,90432,0.0020983581674416,0.96875,0.96875,,,,,
1413,1414,11831680,90496,0.0073045217143063,0.953125,0.953125,,,,,
1414,1415,11836864,90560,0.0070446959125537,0.96875,0.96875,,,,,
1415,1416,11845120,90624,0.0031568409557953,1.0,1.0,,,,,
1416,1417,11850304,90688,0.0047546954151377,1.0,1.0,0.0055126306663337,0.921875,0.921875,,
1417,1418,11856512,90752,0.0059530221421246,0.9375,0.9375,,,,,
1418,1419,11862208,90816,0.0049513158619136,0.96875,0.96875,,,,,
1419,1420,11869952,90880,0.0052286369871146,0.890625,0.890625,,,,,
1420,1421,11876672,90944,0.0042161106828495,0.96875,0.96875,,,,,
1421,1422,11882368,91008,0.0047914267887473,0.984375,0.984375,,,,,
1422,1423,11889600,91072,0.0052606478839371,0.953125,0.953125,,,,,
1423,1424,11896320,91136,0.0055875863930567,0.921875,0.921875,,,,,
1424,1425,11911232,91200,0.0023073274437526,0.9375,0.9375,0.0079632063551386,0.921875,0.921875,,
1425,1426,11918976,91264,0.0041075049231887,0.953125,0.953125,,,,,
1426,1427,11926208,91328,0.0039510983603682,0.984375,0.984375,,,,,
1427,1428,11932928,91392,0.0044025893126436,0.96875,0.96875,,,,,
1428,1429,11940160,91456,0.0050977612717056,0.921875,0.921875,,,,,
1429,1430,11945856,91520,0.0059084319759017,0.9375,0.9375,,,,,
1430,1431,11957184,91584,0.0026045385297134,0.96875,0.96875,,,,,
1431,1432,11963392,91648,0.0064097773882772,0.90625,0.90625,,,,,
1432,1433,11971136,91712,0.005342372471395,0.90625,0.90625,0.0055135822412619,0.9375,0.9375,,
1433,1434,11977856,91776,0.004850021169433,0.96875,0.96875,,,,,
1434,1435,11991744,91840,0.0029223938718866,0.953125,0.953125,,,,,
1435,1436,11997440,91904,0.008066296737706,0.90625,0.90625,,,,,
1436,1437,12004672,91968,0.0043957557468849,0.9375,0.9375,,,,,
1437,1438,12011392,92032,0.0044203353858157,1.0,1.0,,,,,
1438,1439,12016576,92096,0.0058387717122494,0.953125,0.953125,,,,,
1439,1440,12023808,92160,0.0051448750178268,0.9375,0.9375,,,,,
1440,1441,12037696,92224,0.0027169328268886,0.9375,0.9375,0.0051857182977089,0.9375,0.9375,,
1441,1442,12043904,92288,0.0051859077455929,0.953125,0.953125,,,,,
1442,1443,12050624,92352,0.0046836688126579,0.984375,0.984375,,,,,
1443,1444,12056320,92416,0.0053029352022792,0.953125,0.953125,,,,,
1444,1445,12068672,92480,0.0024353461580975,1.0,1.0,,,,,
1445,1446,12082048,92544,0.0029401454474043,0.9375,0.9375,,,,,
1446,1447,12087232,92608,0.0066581309201444,0.921875,0.921875,,,,,
1447,1448,12093952,92672,0.0051655926182424,0.9375,0.9375,,,,,
1448,1449,12101184,92736,0.0052604227541984,0.90625,0.90625,0.0041311223669059,0.953125,0.953125,,
1449,1450,12107904,92800,0.0045724948190546,0.921875,0.921875,,,,,
1450,1451,12113088,92864,0.0053145271374991,0.984375,0.984375,,,,,
1451,1452,12122880,92928,0.0026035512705683,0.984375,0.984375,,,,,
1452,1453,12128576,92992,0.00556053665757,0.953125,0.953125,,,,,
1453,1454,12134784,93056,0.0036832232843278,1.0,1.0,,,,,
1454,1455,12149184,93120,0.0025701723586953,0.953125,0.953125,,,,,
1455,1456,12157952,93184,0.0039166635606998,0.96875,0.96875,,,,,
1456,1457,12166208,93248,0.0042171034300974,0.9375,0.9375,0.0050641923893001,0.96875,0.96875,,
1457,1458,12180096,93312,0.002372987573743,0.953125,0.953125,,,,,
1458,1459,12186816,93376,0.0053226815245915,0.96875,0.96875,,,,,
1459,1460,12193024,93440,0.0057577103754603,0.875,0.875,,,,,
1460,1461,12199744,93504,0.0051807795511399,0.9375,0.9375,,,,,
1461,1462,12205952,93568,0.0070402196959549,0.875,0.875,,,,,
1462,1463,12214208,93632,0.0041469273474911,0.9375,0.9375,,,,,
1463,1464,12221952,93696,0.0042171436179986,0.90625,0.90625,,,,,
1464,1465,12230208,93760,0.0036579162725993,0.90625,0.90625,0.0076466587562197,0.921875,0.921875,,
1465,1466,12236416,93824,0.0055094718448758,0.953125,0.953125,,,,,
1466,1467,12242624,93888,0.0054125526590361,0.953125,0.953125,,,,,
1467,1468,12263680,93952,0.0015302524807979,0.984375,0.984375,,,,,
1468,1469,12273472,94016,0.0035304414544841,0.953125,0.953125,,,,,
1469,1470,12280192,94080,0.0042487520504503,0.96875,0.96875,,,,,
1470,1471,12288960,94144,0.0034222588064225,0.984375,0.984375,,,,,
1471,1472,12295680,94208,0.0042868983184796,0.96875,0.96875,,,,,
1472,1473,12301376,94272,0.0052828280551238,0.953125,0.953125,0.0069847630711632,0.921875,0.921875,,
1473,1474,12310656,94336,0.0035063742011433,0.953125,0.953125,,,,,
1474,1475,12317376,94400,0.0057379388641471,0.875,0.875,,,,,
1475,1476,12322560,94464,0.0056457605240252,0.96875,0.96875,,,,,
1476,1477,12328768,94528,0.0045488328557479,0.984375,0.984375,,,,,
1477,1478,12334464,94592,0.0057293793765577,0.953125,0.953125,,,,,
1478,1479,12343232,94656,0.0030472370412346,1.0,1.0,,,,,
1479,1480,12349440,94720,0.004458750168064,1.0,1.0,,,,,
1480,1481,12355648,94784,0.0057444734584868,0.9375,0.9375,0.0044299475089343,0.9375,0.9375,,
1481,1482,12363392,94848,0.0051748048537896,0.9375,0.9375,,,,,
1482,1483,12370112,94912,0.0043762339121459,0.96875,0.96875,,,,,
1483,1484,12375296,94976,0.0061337698071339,0.953125,0.953125,,,,,
1484,1485,12382016,95040,0.0052952399094386,0.921875,0.921875,,,,,
1485,1486,12390272,95104,0.003772236209045,0.953125,0.953125,,,,,
1486,1487,12398528,95168,0.004198579356812,0.9375,0.9375,,,,,
1487,1488,12411904,95232,0.003059456656204,0.890625,0.890625,,,,,
