,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2041,2042,17141376,130688,0.0025186189735623,0.984375,0.984375,,,,,
2042,2043,17153728,130752,0.0025251773485763,0.953125,0.953125,,,,,
2043,2044,17160448,130816,0.0034839781841191,0.984375,0.984375,,,,,
2044,2045,17167168,130880,0.0036141137618864,0.984375,0.984375,,,,,
2045,2046,17179520,130944,0.002785984097158,0.96875,0.96875,,,,,
2046,2047,17194432,131008,0.0021462022489939,0.953125,0.953125,,,,,
2047,2048,17201152,131072,0.0039135673112037,1.0,1.0,,,,,
2048,2049,17206336,131136,0.0051721370033901,0.953125,0.953125,0.0343884244159948,0.40625,0.40625,,
2049,2050,17220224,131200,0.0022225566695997,0.953125,0.953125,,,,,
2050,2051,17232576,131264,0.0026235703778776,0.921875,0.921875,,,,,
2051,2052,17243392,131328,0.0032509911109523,0.96875,0.96875,,,,,
2052,2053,17255744,131392,0.002202904061846,0.984375,0.984375,,,,,
2053,2054,17263488,131456,0.0035542233621595,0.984375,0.984375,,,,,
2054,2055,17269184,131520,0.0053654713650707,0.953125,0.953125,,,,,
2055,2056,17283072,131584,0.0022688717884766,0.953125,0.953125,,,,,
2056,2057,17288768,131648,0.0045495048202946,0.984375,0.984375,0.0372162726877214,0.40625,0.40625,,
2057,2058,17303168,131712,0.0024567648547535,0.96875,0.96875,,,,,
2058,2059,17308864,131776,0.0043754846465895,0.984375,0.984375,,,,,
2059,2060,17313536,131840,0.0057969977827937,0.96875,0.96875,,,,,
2060,2061,17320768,131904,0.0039498136035277,0.96875,0.96875,,,,,
2061,2062,17328000,131968,0.003603609385665,1.0,1.0,,,,,
2062,2063,17347520,132032,0.001511428701859,1.0,1.0,,,,,
2063,2064,17356288,132096,0.0037918904065587,0.9375,0.9375,,,,,
2064,2065,17363008,132160,0.0043390659418983,0.9375,0.9375,0.0384024039136746,0.421875,0.421875,,
2065,2066,17374848,132224,0.0028429052355199,0.9375,0.9375,,,,,
2066,2067,17387200,132288,0.0018618263857022,1.0,1.0,,,,,
2067,2068,17394432,132352,0.0037732726025148,0.984375,0.984375,,,,,
2068,2069,17402176,132416,0.0036000380072313,0.984375,0.984375,,,,,
2069,2070,17407872,132480,0.005006868626711,0.984375,0.984375,,,,,
2070,2071,17424320,132544,0.0019380179484306,0.953125,0.953125,,,,,
2071,2072,17432064,132608,0.0035098123807034,0.96875,0.96875,,,,,
2072,2073,17437760,132672,0.0042581184631283,1.0,1.0,0.061517577740219,0.40625,0.40625,,
2073,2074,17459840,132736,0.0013642427146213,0.984375,0.984375,,,,,
2074,2075,17471168,132800,0.0022624545390025,0.984375,0.984375,,,,,
2075,2076,17483520,132864,0.0020717067128471,1.0,1.0,,,,,
2076,2077,17498432,132928,0.0024244578316822,0.9375,0.9375,,,,,
2077,2078,17511808,132992,0.0021861554193279,0.984375,0.984375,,,,,
2078,2079,17517504,133056,0.0050771628447799,0.984375,0.984375,,,,,
2079,2080,17531904,133120,0.0020390742784554,0.953125,0.953125,,,,,
2080,2081,17538112,133184,0.0041921611835104,0.96875,0.96875,0.0529556828503342,0.328125,0.328125,,
2081,2082,17545344,133248,0.0038924699751673,0.953125,0.953125,,,,,
2082,2083,17551040,133312,0.0043955088999076,0.984375,0.984375,,,,,
2083,2084,17556736,133376,0.0046058169828749,0.96875,0.96875,,,,,
2084,2085,17565504,133440,0.0029049680213754,0.984375,0.984375,,,,,
2085,2086,17571200,133504,0.004251059064664,1.0,1.0,,,,,
2086,2087,17576384,133568,0.0050258430930252,1.0,1.0,,,,,
2087,2088,17593344,133632,0.0015767335096709,0.984375,0.984375,,,,,
2088,2089,17599040,133696,0.0047229953105141,0.96875,0.96875,0.0671527937590125,0.25,0.25,,
2089,2090,17605760,133760,0.0047404925020293,0.953125,0.953125,,,,,
2090,2091,17611968,133824,0.0048937089690527,0.953125,0.953125,,,,,
2091,2092,17617152,133888,0.005454501862761,0.96875,0.96875,,,,,
2092,2093,17621824,133952,0.0063078712745605,0.96875,0.96875,,,,,
2093,2094,17628032,134016,0.0044757490578167,0.96875,0.96875,,,,,
2094,2095,17640384,134080,0.0020965888211754,0.984375,0.984375,,,,,
2095,2096,17648128,134144,0.0032563350301679,1.0,1.0,,,,,
2096,2097,17659456,134208,0.0032294439504164,0.921875,0.921875,0.0507498681638407,0.453125,0.453125,,
2097,2098,17667200,134272,0.0032814738344186,0.96875,0.96875,,,,,
2098,2099,17673408,134336,0.0058106375534459,0.921875,0.921875,,,,,
2099,2100,17680128,134400,0.0040058258779379,0.984375,0.984375,,,,,
2100,2101,17687360,134464,0.0035650069193537,1.0,1.0,,,,,
2101,2102,17697152,134528,0.003326882388255,0.953125,0.953125,,,,,
2102,2103,17702848,134592,0.0053397203945884,0.953125,0.953125,,,,,
2103,2104,17709056,134656,0.0050991055660795,0.9375,0.9375,,,,,
2104,2105,17715776,134720,0.004403444418731,0.953125,0.953125,0.0391378864107025,0.484375,0.484375,,
2105,2106,17722496,134784,0.0043327359893591,0.953125,0.953125,,,,,
2106,2107,17729216,134848,0.0037119608945153,1.0,1.0,,,,,
2107,2108,17735424,134912,0.0044658374241004,0.953125,0.953125,,,,,
2108,2109,17742656,134976,0.0036162904631943,0.984375,0.984375,,,,,
2109,2110,17749376,135040,0.0036615877046072,0.984375,0.984375,,,,,
2110,2111,17759680,135104,0.0032869838507542,0.9375,0.9375,,,,,
2111,2112,17767424,135168,0.003658765861684,0.953125,0.953125,,,,,
2112,2113,17773632,135232,0.0057532812619464,0.9375,0.9375,0.0572377610862398,0.390625,0.390625,,
2113,2114,17779328,135296,0.0047212829520654,0.96875,0.96875,,,,,
2114,2115,17786560,135360,0.0036662007391889,0.96875,0.96875,,,,,
2115,2116,17798400,135424,0.0023153883600681,0.96875,0.96875,,,,,
2116,2117,17805120,135488,0.0050684306624273,0.90625,0.90625,,,,,
2117,2118,17817984,135552,0.0023249815100379,0.984375,0.984375,,,,,
2118,2119,17827776,135616,0.0027087175887988,0.984375,0.984375,,,,,
2119,2120,17832960,135680,0.0047966734066266,0.984375,0.984375,,,,,
2120,2121,17839680,135744,0.0041119491522514,0.984375,0.984375,0.0593960210748515,0.265625,0.265625,,
2121,2122,17844864,135808,0.0049464572538163,0.953125,0.953125,,,,,
2122,2123,17853632,135872,0.0029553857570328,1.0,1.0,,,,,
2123,2124,17865472,135936,0.0020701647982589,1.0,1.0,,,,,
2124,2125,17871168,136000,0.0044560571685403,0.984375,0.984375,,,,,
2125,2126,17883520,136064,0.0025713385011952,0.984375,0.984375,,,,,
2126,2127,17888704,136128,0.0053900904797843,0.953125,0.953125,,,,,
2127,2128,17895936,136192,0.003774437648729,0.984375,0.984375,,,,,
2128,2129,17903680,136256,0.0040153142008942,0.96875,0.96875,0.0427795825956163,0.453125,0.453125,,
2129,2130,17909376,136320,0.0056199786678623,0.9375,0.9375,,,,,
2130,2131,17918656,136384,0.0029843383020419,0.984375,0.984375,,,,,
2131,2132,17931520,136448,0.0022549792415003,0.9375,0.9375,,,,,
2132,2133,17938240,136512,0.0034542688120391,0.984375,0.984375,,,,,
2133,2134,17945984,136576,0.0038404216598343,0.96875,0.96875,,,,,
2134,2135,17951680,136640,0.0048129792303846,0.984375,0.984375,,,,,
2135,2136,17958912,136704,0.0041471252430939,0.96875,0.96875,,,,,
2136,2137,17966656,136768,0.0033506677703107,0.953125,0.953125,0.0658837058102551,0.4375,0.4375,,
2137,2138,17980544,136832,0.0018430827148122,1.0,1.0,,,,,
2138,2139,17987264,136896,0.0041347254582558,0.984375,0.984375,,,,,
2139,2140,17995008,136960,0.002910653490073,0.984375,0.984375,,,,,
2140,2141,18001728,137024,0.0045478146110846,0.96875,0.96875,,,,,
2141,2142,18015104,137088,0.0022621933030935,0.953125,0.953125,,,,,
2142,2143,18021824,137152,0.0037482949685611,0.984375,0.984375,,,,,
2143,2144,18035712,137216,0.0018740891065087,0.984375,0.984375,,,,,
2144,2145,18042432,137280,0.0034630371282309,1.0,1.0,0.0582347607659614,0.296875,0.296875,,
2145,2146,18048640,137344,0.0047355352812383,0.953125,0.953125,,,,,
2146,2147,18060480,137408,0.0028331082036039,0.953125,0.953125,,,,,
2147,2148,18066688,137472,0.0044169066988246,0.984375,0.984375,,,,,
2148,2149,18073408,137536,0.0037688785818036,0.984375,0.984375,,,,,
2149,2150,18079616,137600,0.0044082708928117,0.96875,0.96875,,,,,
2150,2151,18088384,137664,0.0042942723523568,0.953125,0.953125,,,,,
2151,2152,18094592,137728,0.0052501992944064,0.9375,0.9375,,,,,
2152,2153,18107968,137792,0.0021321010460611,0.953125,0.953125,0.0534778751706147,0.390625,0.390625,,
2153,2154,18114688,137856,0.00458486754466,0.953125,0.953125,,,,,
2154,2155,18128576,137920,0.0025448278089962,0.953125,0.953125,,,,,
2155,2156,18139904,137984,0.0024604834056581,0.984375,0.984375,,,,,
2156,2157,18144576,138048,0.0060617720355195,0.9375,0.9375,,,,,
2157,2158,18150784,138112,0.0043056807940059,1.0,1.0,,,,,
2158,2159,18160576,138176,0.0029325009613686,0.96875,0.96875,,,,,
2159,2160,18165760,138240,0.0053582177696726,0.984375,0.984375,,,,,
2160,2161,18173504,138304,0.00334303703728,0.96875,0.96875,0.0588662404276231,0.375,0.375,,
2161,2162,18184320,138368,0.0024642206748109,0.984375,0.984375,,,,,
2162,2163,18196672,138432,0.0021119007316725,0.984375,0.984375,,,,,
2163,2164,18203392,138496,0.0040368295444078,0.984375,0.984375,,,,,
2164,2165,18209600,138560,0.0047918088805639,0.96875,0.96875,,,,,
2165,2166,18217344,138624,0.0035986771270674,0.96875,0.96875,,,,,
2166,2167,18225088,138688,0.0028090812017815,1.0,1.0,,,,,
2167,2168,18233344,138752,0.0032647218465694,0.984375,0.984375,,,,,
2168,2169,18239552,138816,0.0046562003610327,0.953125,0.953125,0.0362992326326699,0.46875,0.46875,,
2169,2170,18245248,138880,0.0051372642373441,0.9375,0.9375,,,,,
2170,2171,18252992,138944,0.0035577873818225,1.0,1.0,,,,,
2171,2172,18267392,139008,0.0026675293333221,0.921875,0.921875,,,,,
2172,2173,18273600,139072,0.0043418393530423,0.96875,0.96875,,,,,
2173,2174,18288512,139136,0.0021030825420955,0.953125,0.953125,,,,,
2174,2175,18294720,139200,0.003691122838995,0.984375,0.984375,,,,,
2175,2176,18307584,139264,0.0022261074537908,0.96875,0.96875,,,,,
2176,2177,18312768,139328,0.0049631161224417,0.953125,0.953125,0.0975239323657811,0.265625,0.265625,,
2177,2178,18317952,139392,0.0055262036451185,0.984375,0.984375,,,,,
2178,2179,18331840,139456,0.0022927267941956,0.9375,0.9375,,,,,
2179,2180,18352896,139520,0.0015018920277628,0.984375,0.984375,,,,,
2180,2181,18360640,139584,0.0030388549940755,1.0,1.0,,,,,
2181,2182,18366336,139648,0.0066281909408354,0.9375,0.9375,,,,,
2182,2183,18374592,139712,0.0032015845761313,0.984375,0.984375,,,,,
2183,2184,18382848,139776,0.0031023694057979,0.953125,0.953125,,,,,
2184,2185,18396736,139840,0.0022317620120456,0.984375,0.984375,0.0600442725488403,0.28125,0.28125,,
2185,2186,18406016,139904,0.0036508024074188,0.953125,0.953125,,,,,
2186,2187,18413760,139968,0.003062909486284,0.984375,0.984375,,,,,
2187,2188,18420480,140032,0.0037751518354738,0.984375,0.984375,,,,,
2188,2189,18426688,140096,0.0047562354305601,0.96875,0.96875,,,,,
2189,2190,18441600,140160,0.0018555655338691,0.984375,0.984375,,,,,
2190,2191,18449856,140224,0.0034910451091574,0.953125,0.953125,,,,,
2191,2192,18457600,140288,0.0038646310265187,0.9375,0.9375,,,,,
2192,2193,18473024,140352,0.0020863798178054,0.953125,0.953125,0.0692794802059484,0.40625,0.40625,,
2193,2194,18479744,140416,0.0040931365135602,0.984375,0.984375,,,,,
2194,2195,18492096,140480,0.0022987249045,0.953125,0.953125,,,,,
2195,2196,18498304,140544,0.0045880863426589,0.953125,0.953125,,,,,
2196,2197,18506048,140608,0.0039688528880432,0.9375,0.9375,,,,,
2197,2198,18512256,140672,0.0044513964952677,0.953125,0.953125,,,,,
2198,2199,18518464,140736,0.0048178025800985,0.953125,0.953125,,,,,
2199,2200,18524672,140800,0.0046721318193077,0.921875,0.921875,,,,,
2200,2201,18536000,140864,0.0023109162805977,1.0,1.0,0.0572917734963872,0.296875,0.296875,,
2201,2202,18542208,140928,0.0042584269366613,1.0,1.0,,,,,
2202,2203,18550976,140992,0.0035420851990973,0.9375,0.9375,,,,,
2203,2204,18563328,141056,0.0024702347444976,1.0,1.0,,,,,
2204,2205,18571584,141120,0.0032310445163746,1.0,1.0,,,,,
2205,2206,18578304,141184,0.0039171089938841,0.953125,0.953125,,,,,
2206,2207,18587584,141248,0.002741950787652,0.984375,0.984375,,,,,
2207,2208,18594816,141312,0.0039013123784448,0.96875,0.96875,,,,,
2208,2209,18602048,141376,0.0039310620396246,0.96875,0.96875,0.0553154344029511,0.453125,0.453125,,
2209,2210,18610304,141440,0.003068244489361,1.0,1.0,,,,,
2210,2211,18616512,141504,0.0044929904590512,0.984375,0.984375,,,,,
2211,2212,18628864,141568,0.0024945737296809,0.96875,0.96875,,,,,
2212,2213,18643264,141632,0.0020142619543387,0.984375,0.984375,,,,,
2213,2214,18648960,141696,0.0040567693132267,0.984375,0.984375,,,,,
2214,2215,18662336,141760,0.0025227542322575,0.953125,0.953125,,,,,
2215,2216,18672128,141824,0.0031095907553853,0.96875,0.96875,,,,,
2216,2217,18679872,141888,0.0039374955614761,0.96875,0.96875,0.0495097440927191,0.359375,0.359375,,
2217,2218,18686592,141952,0.0043443594058682,0.984375,0.984375,,,,,
2218,2219,18691776,142016,0.0051289161573275,0.984375,0.984375,,,,,
2219,2220,18697984,142080,0.0038721379734885,0.96875,0.96875,,,,,
2220,2221,18704704,142144,0.0037990597057666,0.984375,0.984375,,,,,
2221,2222,18715520,142208,0.0031646473726534,0.953125,0.953125,,,,,
2222,2223,18722752,142272,0.0035650981341916,0.96875,0.96875,,,,,
2223,2224,18729472,142336,0.0038909727600827,0.984375,0.984375,,,,,
2224,2225,18735680,142400,0.0042443920080945,0.96875,0.96875,0.064479909190703,0.34375,0.34375,,
2225,2226,18741888,142464,0.0055656741874825,0.921875,0.921875,,,,,
2226,2227,18748608,142528,0.0046131038960393,0.96875,0.96875,,,,,
2227,2228,18755840,142592,0.0037010265932116,0.96875,0.96875,,,,,
2228,2229,18760512,142656,0.0058163908228192,0.953125,0.953125,,,,,
2229,2230,18767232,142720,0.0042215804792947,0.953125,0.953125,,,,,
2230,2231,18774976,142784,0.0030877014867742,1.0,1.0,,,,,
2231,2232,18781184,142848,0.0043967967574881,0.953125,0.953125,,,,,
2232,2233,18787904,142912,0.0048354359241647,0.9375,0.9375,0.0473133173628447,0.34375,0.34375,,
2233,2234,18795648,142976,0.0036269351566605,0.984375,0.984375,,,,,
2234,2235,18806976,143040,0.0028695408449894,0.96875,0.96875,,,,,
2235,2236,18814720,143104,0.0031552686066822,0.984375,0.984375,,,,,
2236,2237,18820416,143168,0.0056859220542536,0.921875,0.921875,,,,,
2237,2238,18826112,143232,0.0051518480685363,0.953125,0.953125,,,,,
2238,2239,18840000,143296,0.0022307711890585,0.921875,0.921875,,,,,
2239,2240,18847744,143360,0.0033913654919127,1.0,1.0,,,,,
2240,2241,18862144,143424,0.0019831112893094,0.984375,0.984375,0.0542710541717448,0.359375,0.359375,,
2241,2242,18868352,143488,0.0037081493737148,0.984375,0.984375,,,,,
2242,2243,18882240,143552,0.0020012354500766,0.96875,0.96875,,,,,
2243,2244,18887936,143616,0.0040842263250978,1.0,1.0,,,,,
2244,2245,18901312,143680,0.0022778477292331,0.96875,0.96875,,,,,
2245,2246,18906496,143744,0.004883460355081,0.984375,0.984375,,,,,
2246,2247,18912704,143808,0.0042815458414904,0.984375,0.984375,,,,,
2247,2248,18923008,143872,0.0027457533237267,0.953125,0.953125,,,,,
2248,2249,18930752,143936,0.0037228127636409,0.96875,0.96875,0.0575778330008988,0.359375,0.359375,,
2249,2250,18935936,144000,0.0041825761996716,0.984375,0.984375,,,,,
2250,2251,18945728,144064,0.002760963707728,1.0,1.0,,,,,
2251,2252,18951936,144128,0.0057382741097078,0.9375,0.9375,,,,,
2252,2253,18959168,144192,0.0035621428911117,1.0,1.0,,,,,
2253,2254,18965376,144256,0.0046298288461297,0.96875,0.96875,,,,,
2254,2255,18971584,144320,0.0044777033749281,1.0,1.0,,,,,
2255,2256,18982400,144384,0.0023645245325609,1.0,1.0,,,,,
2256,2257,18987584,144448,0.0050252349129428,1.0,1.0,0.0404883818752321,0.453125,0.453125,,
2257,2258,18993280,144512,0.0060638060658138,0.921875,0.921875,,,,,
2258,2259,18999488,144576,0.0042013229445178,0.984375,0.984375,,,,,
2259,2260,19004672,144640,0.0052959119149512,0.984375,0.984375,,,,,
2260,2261,19011904,144704,0.0034073992995724,0.984375,0.984375,,,,,
2261,2262,19018624,144768,0.0042814718117153,0.96875,0.96875,,,,,
2262,2263,19024320,144832,0.005396240171391,0.921875,0.921875,,,,,
2263,2264,19031552,144896,0.0034577201554238,1.0,1.0,,,,,
2264,2265,19042368,144960,0.0022167480843767,1.0,1.0,0.0538861295004999,0.296875,0.296875,,
2265,2266,19059328,145024,0.001623704952088,1.0,1.0,,,,,
2266,2267,19065536,145088,0.0040324485248857,1.0,1.0,,,,,
2267,2268,19071744,145152,0.0041732918636355,1.0,1.0,,,,,
2268,2269,19078464,145216,0.003843716505365,0.984375,0.984375,,,,,
2269,2270,19086208,145280,0.0031870000365078,0.984375,0.984375,,,,,
2270,2271,19091904,145344,0.0045599947157124,1.0,1.0,,,,,
2271,2272,19105792,145408,0.0020196044258906,0.96875,0.96875,,,,,
2272,2273,19112000,145472,0.0043298454451459,0.96875,0.96875,0.0634947689829274,0.359375,0.359375,,
2273,2274,19118720,145536,0.0045553127967801,0.953125,0.953125,,,,,
2274,2275,19125952,145600,0.0038925846536549,0.984375,0.984375,,,,,
2275,2276,19139328,145664,0.0020259287705683,0.984375,0.984375,,,,,
2276,2277,19145536,145728,0.0044211139042099,0.96875,0.96875,,,,,
2277,2278,19158912,145792,0.0020292954659361,0.984375,0.984375,,,,,
2278,2279,19166656,145856,0.0039433320136372,0.96875,0.96875,,,,,
2279,2280,19172864,145920,0.0052542274125301,0.9375,0.9375,,,,,
2280,2281,19191360,145984,0.0019535743587898,0.953125,0.953125,0.0734308618982924,0.28125,0.28125,,
2281,2282,19200640,146048,0.002617860770097,0.984375,0.984375,,,,,
2282,2283,19206848,146112,0.004170375622842,0.96875,0.96875,,,,,
2283,2284,19213568,146176,0.0041037270807978,0.953125,0.953125,,,,,
2284,2285,19219264,146240,0.0042619251580096,1.0,1.0,,,,,
2285,2286,19228032,146304,0.0035542087966532,0.921875,0.921875,,,,,
2286,2287,19233728,146368,0.004928492024188,0.96875,0.96875,,,,,
2287,2288,19240960,146432,0.0034284457457514,0.984375,0.984375,,,,,
2288,2289,19245632,146496,0.004893651880256,1.0,1.0,0.0387061329643859,0.5,0.5,,
2289,2290,19251840,146560,0.0045594023724544,0.984375,0.984375,,,,,
2290,2291,19260608,146624,0.0031461268703284,0.96875,0.96875,,,,,
2291,2292,19270400,146688,0.0030462385873075,0.9375,0.9375,,,,,
2292,2293,19277632,146752,0.0034063113949778,0.984375,0.984375,,,,,
2293,2294,19283328,146816,0.0040425633161266,0.984375,0.984375,,,,,
2294,2295,19294656,146880,0.002470060581333,0.984375,0.984375,,,,,
2295,2296,19302400,146944,0.0032168605668746,1.0,1.0,,,,,
2296,2297,19310144,147008,0.0032864830151644,1.0,1.0,0.0681802741875436,0.34375,0.34375,,
2297,2298,19316352,147072,0.0044070031952465,0.96875,0.96875,,,,,
2298,2299,19323584,147136,0.0037769457592937,0.953125,0.953125,,,,,
2299,2300,19336960,147200,0.0024784522248248,0.953125,0.953125,,,,,
2300,2301,19341632,147264,0.0051949081014475,0.984375,0.984375,,,,,
2301,2302,19348864,147328,0.004522820855262,0.9375,0.9375,,,,,
2302,2303,19357120,147392,0.0029750011296938,1.0,1.0,,,,,
2303,2304,19364352,147456,0.0035553976383519,0.96875,0.96875,,,,,
2304,2305,19369536,147520,0.0061197746426358,0.953125,0.953125,0.0780761420672565,0.375,0.375,,
2305,2306,19375232,147584,0.0052019376507265,0.953125,0.953125,,,,,
2306,2307,19382464,147648,0.0033551971994285,1.0,1.0,,,,,
2307,2308,19387648,147712,0.0046209150719849,0.96875,0.96875,,,,,
2308,2309,19393856,147776,0.0044170187749619,0.96875,0.96875,,,,,
2309,2310,19402624,147840,0.0037311588061763,0.9375,0.9375,,,,,
2310,2311,19412416,147904,0.0036908052662345,0.921875,0.921875,,,,,
2311,2312,19419648,147968,0.0047903540465659,0.96875,0.96875,,,,,
2312,2313,19427392,148032,0.003809346380531,0.984375,0.984375,0.0436449307795488,0.421875,0.421875,,
2313,2314,19434624,148096,0.0038906479704543,0.96875,0.96875,,,,,
2314,2315,19441856,148160,0.0038370197284952,0.9375,0.9375,,,,,
2315,2316,19448576,148224,0.0038785949709785,0.984375,0.984375,,,,,
2316,2317,19455296,148288,0.0040074386655661,0.984375,0.984375,,,,,
2317,2318,19462528,148352,0.0037598745180694,0.953125,0.953125,,,,,
2318,2319,19476416,148416,0.002563199271159,0.953125,0.953125,,,,,
2319,2320,19483136,148480,0.0040141432585001,0.953125,0.953125,,,,,
2320,2321,19488320,148544,0.0051595381422695,0.96875,0.96875,0.0500115297005949,0.296875,0.296875,,
2321,2322,19494528,148608,0.0044200610979462,0.96875,0.96875,,,,,
2322,2323,19502784,148672,0.0031116932719529,0.96875,0.96875,,,,,
2323,2324,19509504,148736,0.003288044734069,1.0,1.0,,,,,
2324,2325,19519808,148800,0.0031263150650171,0.953125,0.953125,,,,,
2325,2326,19525504,148864,0.0047028513941576,0.984375,0.984375,,,,,
2326,2327,19546560,148928,0.0013125093479693,0.984375,0.984375,,,,,
2327,2328,19558400,148992,0.0022771671019585,0.984375,0.984375,,,,,
2328,2329,19565632,149056,0.0040334117592388,0.953125,0.953125,0.0560483285255536,0.390625,0.390625,,
2329,2330,19579008,149120,0.0020417134973946,0.984375,0.984375,,,,,
2330,2331,19586240,149184,0.0040926356603569,0.96875,0.96875,,,,,
2331,2332,19591936,149248,0.0049463168722574,0.953125,0.953125,,,,,
2332,2333,19600192,149312,0.0032401631866212,0.984375,0.984375,,,,,
2333,2334,19607936,149376,0.0033834287230097,1.0,1.0,,,,,
2334,2335,19615168,149440,0.0037192484063893,0.984375,0.984375,,,,,
2335,2336,19629056,149504,0.0021516062779112,0.984375,0.984375,,,,,
2336,2337,19637312,149568,0.0032363005724743,0.984375,0.984375,0.060344077605335,0.328125,0.328125,,
2337,2338,19643008,149632,0.0047760634921614,0.96875,0.96875,,,,,
2338,2339,19652288,149696,0.0025377522001703,0.984375,0.984375,,,,,
2339,2340,19662592,149760,0.0029586118025586,0.953125,0.953125,,,,,
2340,2341,19676480,149824,0.0021305448663729,0.96875,0.96875,,,,,
2341,2342,19681152,149888,0.0050448491261069,1.0,1.0,,,,,
2342,2343,19687360,149952,0.0049514081524364,0.9375,0.9375,,,,,
2343,2344,19693568,150016,0.0050371739536014,0.921875,0.921875,,,,,
2344,2345,19700800,150080,0.0033788646037915,0.984375,0.984375,0.0601698926954115,0.40625,0.40625,,
2345,2346,19707520,150144,0.0041311854905607,0.96875,0.96875,,,,,
2346,2347,19715776,150208,0.003408285235807,0.9375,0.9375,,,,,
2347,2348,19723520,150272,0.0030099215589297,1.0,1.0,,,,,
2348,2349,19735872,150336,0.0023107010238858,0.96875,0.96875,,,,,
2349,2350,19741568,150400,0.0044210460137287,0.984375,0.984375,,,,,
2350,2351,19746752,150464,0.0049022267605509,0.984375,0.984375,,,,,
2351,2352,19752448,150528,0.0046344060644892,0.96875,0.96875,,,,,
2352,2353,19758656,150592,0.004124922204471,0.984375,0.984375,0.0478145494062601,0.421875,0.421875,,
2353,2354,19763840,150656,0.0062258058216117,0.9375,0.9375,,,,,
2354,2355,19770560,150720,0.004362539401686,0.953125,0.953125,,,,,
2355,2356,19778304,150784,0.0049398385438819,0.90625,0.90625,,,,,
2356,2357,19785024,150848,0.003556982661788,0.984375,0.984375,,,,,
2357,2358,19794816,150912,0.0029073299120577,0.96875,0.96875,,,,,
2358,2359,19800512,150976,0.0047055638097231,0.96875,0.96875,,,,,
2359,2360,19809792,151040,0.0032497268285316,0.96875,0.96875,,,,,
2360,2361,19815488,151104,0.004639208432274,0.984375,0.984375,0.0511877350559128,0.34375,0.34375,,
2361,2362,19821184,151168,0.004688489950254,0.96875,0.96875,,,,,
2362,2363,19828416,151232,0.0036928463727134,0.96875,0.96875,,,,,
2363,2364,19834112,151296,0.0041703536329036,0.984375,0.984375,,,,,
2364,2365,19840320,151360,0.0046402458690828,0.984375,0.984375,,,,,
2365,2366,19852160,151424,0.0023363075068397,0.96875,0.96875,,,,,
2366,2367,19867584,151488,0.0016909799599549,1.0,1.0,,,,,
2367,2368,19873792,151552,0.0041011893062855,0.96875,0.96875,,,,,
2368,2369,19882560,151616,0.0032279185485127,0.96875,0.96875,0.0533120928819059,0.390625,0.390625,,
2369,2370,19895936,151680,0.0020331301411187,0.984375,0.984375,,,,,
2370,2371,19903168,151744,0.0035588452117264,1.0,1.0,,,,,
2371,2372,19916032,151808,0.0019625122744183,0.984375,0.984375,,,,,
2372,2373,19923264,151872,0.0035296239090981,0.984375,0.984375,,,,,
2373,2374,19929984,151936,0.0034631587834231,0.984375,0.984375,,,,,
2374,2375,19935680,152000,0.0047452796920406,0.953125,0.953125,,,,,
2375,2376,19949568,152064,0.0019748355378294,1.0,1.0,,,,,
2376,2377,19956800,152128,0.0037465543037806,0.96875,0.96875,0.0800303778868423,0.359375,0.359375,,
2377,2378,19971200,152192,0.0017101572018556,1.0,1.0,,,,,
2378,2379,19982016,152256,0.0026323874420791,0.953125,0.953125,,,,,
2379,2380,19987200,152320,0.0063394010306184,0.9375,0.9375,,,,,
2380,2381,19995456,152384,0.0031379251650907,1.0,1.0,,,,,
2381,2382,20000640,152448,0.0047544430886339,0.984375,0.984375,,,,,
2382,2383,20011968,152512,0.0023074848602508,0.96875,0.96875,,,,,
2383,2384,20018176,152576,0.0040206285330045,0.984375,0.984375,,,,,
2384,2385,20025920,152640,0.0047770762613891,0.890625,0.890625,0.0645957420870579,0.265625,0.265625,,
2385,2386,20040320,152704,0.0020533401746966,0.96875,0.96875,,,,,
2386,2387,20056768,152768,0.0018558747656411,0.96875,0.96875,,,,,
2387,2388,20061952,152832,0.0053282355369429,0.953125,0.953125,,,,,
2388,2389,20070720,152896,0.0030613096009114,0.96875,0.96875,,,,,
2389,2390,20078464,152960,0.0039689552020072,0.953125,0.953125,,,,,
2390,2391,20088256,153024,0.0025294694018539,0.984375,0.984375,,,,,
2391,2392,20100096,153088,0.0025134981806067,0.96875,0.96875,,,,,
2392,2393,20108864,153152,0.0025766481322227,1.0,1.0,0.058163708564788,0.40625,0.40625,,
2393,2394,20118144,153216,0.003425116158538,0.953125,0.953125,,,,,
2394,2395,20124864,153280,0.0043941393233494,0.984375,0.984375,,,,,
2395,2396,20132096,153344,0.0040757370247715,0.984375,0.984375,,,,,
2396,2397,20138304,153408,0.0040227620623024,1.0,1.0,,,,,
2397,2398,20144000,153472,0.0053228160659903,0.984375,0.984375,,,,,
2398,2399,20150720,153536,0.0041392943135865,0.96875,0.96875,,,,,
2399,2400,20166656,153600,0.0017129827890955,1.0,1.0,,,,,
2400,2401,20176960,153664,0.0023738871545363,0.984375,0.984375,0.0554376588600367,0.421875,0.421875,,
