smiles,target
CC1(C)CCCC(C)(C)N1OCC(=Cc1ccc(Br)cc1)N(=O)=O,1
S1C(=CC=C1c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)C1=CC=C(S1)c1ccccc1)c1ccccc1,1
O=C1c2ccc3CCc4ccc(c5ccc6CCc7ccc1c5c67)c2c34,1
COC(=O)c1cc(OCC(C)C)c2cc3c(OCC(C)C)cc(nc3c(CON(=O)=O)c2n1)C(=O)OC,1
ClC1=NN=C(N2CCOCC2)C2=NN3C=CC=CC3=C12,1
COC(OC)C1=NC(=CC2=CC(=CN2)Br)C(C)(C)C1,1
CN1c2ccc(F)cc2C2(C)Cc3cc(ccc3OC12c1ccccc1)N(=O)=O,1
BrC=CN1C(=O)c2ccccc2C1=O,1
COc1ccc(OC)c2c1CC(C)(C)C2=C1C(=O)c2c(Cl)cc(Cl)cc2S1=O,1
CN1CC(=Cc2ccccc2C)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccccc12)c1ccccc1C,1
COc1cc(OC)c2c(NC(=C2c2ccccc2)c2ccccc2)c1C=Nc1cccc(Cl)c1,1
Cc1cc2C3c4ccccc4C(c2cc1C)C1=C3C(=O)C=CC1=O,1
O=P1(c2ccccc2)C(=C2CCCC2=C1c1ccccc1)C1=CC=C(N1)C1=C2CCCC2=C(c2ccccc2)P1(=O)c1ccccc1,1
C1CCCOc2cccc3OCCCCCCOc4cccc(OCC1)c4c1c4ccccc4c(c4ccccc14)c23,1
CN1C(c2ccc(C)cc2)C2=C(OC(=O)c3ccccc23)c2ccccc12,1
COc1cc(OC)c2c3cccc4c5cccc6c7c(OC)cc(OC)c8c9cccc%10C(=O)c%11cccc%12c1c2c1c(c%11%12)c(c9%10)c(c78)c(c56)c1c34,1
C1c2ccccc2C=C1c1c2ccccc2c(C2=Cc3ccccc3C2)c2ccccc12,1
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N=CC1=CC=CO1,1
c1ccc(C=Cc2c3ccccc3cc3ccccc23)c(c1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
CCCCCCCCCCCCC#CC(OC(=O)C(O)c1ccccc1)C=C=C,1
Fc1c(F)c(F)c(c(F)c1F)C(C1=CC=C(N1)c1ccccn1)=C1C=CC(=N1)c1ccccn1,1
CC(C)(C)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C#N)c1ccc(cc1)C#N,1
Fc1cc(F)c2c(c1)c1ccccc1C1=NC3=NON=C3N=C21,0
C1Oc2ccc3c4cc5ccc6Cc7ccc8Cc9cc(c3c2O1)c4c1c9c8c7c6c51,1
Cc1cccc(C)c1Nc1c(Nc2c(C)cccc2C)c2ccccc2c2ccccc12,2
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2cc3c(cc2C2=C1C=C(Br)S2=O)C(c1ccc(C)cc1)(c1ccc(C)cc1)C1=C3S(=O)C(=C1)Br,1
O=C1Oc2ccccc2C(=C1N(=O)=O)C(=CN1CCCC1)c1ccccc1,1
CCNc1cc(C(=O)OC)c(NCC)cc1C(=O)OC,1
CN(C)c1ccc(cc1)C(C)=CC(=Nc1ccc(Cl)cc1)c1ccc(cc1)N(C)C,2
CCCCCCCCCCCCCCCCN1c2ccccc2C(=O)C1=C1Nc2ccccc2C1=O,1
S=C(NN=Cc1ccccn1)SCc1ccccc1,1
COc1ccc(OC)c2cc3ccccc3cc12,1
Cc1ccccc1C=C1c2ccccc2C(=O)c2ccccc12,1
CCCCCCC1=NC2=C(Br)SC(=C2N=C1CCCCCC)Br,1
c1ccc(cc1)C#Cc1cccc2ccc3c(ccc4cccc(C#Cc5ccccc5)c34)c12,1
CCOC(=O)c1c2ccccc2c2c(C)ccc3N(Cc4ccccc4)C(=O)c1c23,1
CC(=O)OC1CC2CC1c1cc([n+]([O-])cc21)N(=O)=O,1
Oc1ccc(cc1C=O)C#CC1=C(SC=C1)C1=C(C=CS1)C#Cc1ccc(O)c(C=O)c1,1
CCOC(=O)C1=C(OCC)OC(=C1)C(=S)N1CCOCC1,1
COc1cc2[Se][Se]c3cc(OC)c(OC)cc3c2cc1OC,1
Clc1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5ccc6c7cc(Cl)ccc7c2c2c1c3c4c5c62,1
CCC1=NN(C)C(=C1Cl)C(=O)NC(=S)Nc1ccc(F)cc1,1
CC(C)c1cccc(C(C)C)c1N=C1C(=O)Nc2ccccc12,1
COC(=O)C1=C(C(=O)OC)C(=CC=C2C(=O)N(c3c(C)cc(C)cc3C)C(=C2C(=O)OC)C(=O)OC)C(=O)N1c1c(C)cc(C)cc1C,1
OCCNC1=CC(=O)c2ccncc2C1=O,1
Cc1cc(C)c(c(C)c1)C(C1=CC=C(N1)C#N)=C1SC(C=C1)=C1SC(C=C1)=C1SC(C=C1)=C(C1=CC=C(N1)C#N)c1c(C)cc(C)cc1C,0
CC(C)(C)c1ccc(cc1)c1nnc(c2ccc(cc2)C(C)(C)C)c2c3cc(cc4ccc5cc(cc(c5c34)c12)C(C)(C)C)C(C)(C)C,1
CSC1=C(SC)SC(S1)=C1SC2=C(SC3C4CCC(C3S2)C2=C4C(=O)C=CC2=O)S1,1
CC1(CC2=CC=C(O2)C(c2cccc(Cl)c2)C(CCC=NNc2ccc(cc2N(=O)=O)N(=O)=O)(C#N)C#N)SCCCS1,1
Cc1cc(C)c(B2C3=C(C=CS3)C=CC3=CSC=C23)c(C)c1,1
CN(C)c1ccc(cc1)C1=N[N+](=Cc2ccccc2Br)[B-](F)(F)O1,1
COc1cc(C=Cc2ccccc2Cl)c(OC)cc1C=Cc1ccccc1Cl,1
Fc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1F,1
CN(C)c1ccc(cc1)C=NNC(=S)Nc1ccc(cc1)N(=O)=O,1
C[Si](C)(C)NN=C1C(=NN([Si](C)(C)C)[Si](C)(C)C)N(N=C1[Si](C)(C)C)[Si](C)(C)C,1
COc1ccc2N(c3ccc(cc3)B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c3c(OC)cccc3c2c1,1
COC(=O)C1=CC2=C(Nc3ccccc23)C(=O)C2=C1Nc1ccccc21,1
COc1ccc(C=CC(=O)C2=C(Cl)SC(=C2)Cl)cc1OC,1
COc1ccc(cc1)C(=O)C=CC1=CC=C(Br)S1,1
COc1ccc(N=C(C)c2ccccc2O)c(OC)c1,2
CC(=[NH+]c1ccccc1N)c1c([O-])ccc2C=CC(=O)Oc12,1
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3C(=O)c4ccccc4C(=O)c23)cc1,1
CN1N(c2ccccc2)C(=O)C(=C1C)NN=C1C(=NN(c2ccccc2)C1=O)C,1
CCN(CC)c1ccc(cc1)N=Cc1ccc2ccccc2n1,1
CCCC[P+](CCCC)(CCCC)C(C=C(c1ccccc1)C1=C([O-])N(N=C1C)c1ccccc1)C(=O)OCC,2
Fc1c(F)c(F)c(c(F)c1F)[B-]([N+]1=CC=CC1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COC(=O)CN(CC(=O)OC)Cc1cc(C)cc(C=NNC(=S)N2CCCC2)c1O,2
CC1=NC(=C(N1CC(=O)c1ccccc1)N(=O)=O)Nc1ccccc1,1
CC1CC(OC(=O)c2ccc(cc2)N(=O)=O)C2=C(I)C1(C)CCC(=CCCC(=CC2=O)C)C,1
Cc1cccc(NC2=C(Cl)C(=O)N3c4ccccc4N=C23)c1,1
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1)N(=O)=O)c1ccccc1,1
Cc1ccc2N3CN(Cc2c1)c1ccc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1
CN1N=C(C=C1C)C(=O)C=C(O)c1ccccn1,1
Brc1ccc(Sc2ccc(Br)c3ccc(Br)c(Sc4ccc(Br)cc4)c23)cc1,1
Cc1cc(N2C=NC=N2)c(cc1N(=O)=O)N(=O)=O,1
Oc1c(cccc1c1c2ccccc2cc2ccccc12)P(c1ccccc1)c1ccccc1,1
CC1=C(C)SC(S1)=C1SC(=C(S1)C=NN=CC1=CC=CN1)C,1
CN(C)c1cccc(c1)C(=C(C#N)C#N)C(=C(C#N)C#N)c1ccccc1N(C)C,1
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
O=C(NCCC(N(=O)=O)(N(=O)=O)N(=O)=O)NCCC(N(=O)=O)(N(=O)=O)N(=O)=O,1
COC(=O)c1ccccc1N=Nc1ccc(O)c(C=O)c1,1
CC1(C)c2cccc(N)c2Oc2c(cccc12)N=Nc1cccc2c1Oc1c(N)cccc1C2(C)C,1
Nc1ccc(cc1NCc1ccccn1)N(=O)=O,1
CC1CC(=CC(C)C(O)C2=CC(=O)C=C(NC(=O)C(C)C1=O)C2=O)C,1
CN1C(=[Se])NC(=Cc2ccc(C)cc2)C1=O,1
CN(C)c1ccc2nc3c(F)c(F)c(F)c(F)c3c(c2c1)c1c(F)c(F)c(F)c(F)c1F,1
CCOC(=O)C1=CC(=O)C2=C(S1)N(CC)c1ccccc21,1
CC1=CN=C(S1)C1=C(C2=NC=C(C)S2)C(=C(S1)C1=NC=C(C)S1)C1=NC=C(C)S1,1
C=CCC12C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C9C9=C%14C%15=C%13C%13=C%16C%17=C%18C(=C%12%13)C%12=C%11C%11=C%13C%19=C%12C%18=C%12C%18=C%19C(=C4C1=C%18C1=C4C%18=C(C%16=C%15C%15=C%18C(=C%16C(=C%14%15)C(=C89)C6=C3%16)C24CC=C)C%17=C%121)C%13=C5C7=C%10%11,0
O=C1C=Cc2ccccc2C1=CNc1ccc(Nc2ccccc2)cc1,1
OC(=O)C[NH+](CCOCCOCC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],1
Fc1ccc(NC2=NN=C3C=CC=CN23)cc1,1
CN(C)C(=O)C1=C2C=CC=C3N2C(=C1)C(=C3c1ccccc1)c1ccccc1,1
Oc1cccc2cc3OC4=CC(=O)C=CC4=C(c4ccccc4)c3cc12,1
Cc1ccc2c(c1)C(=O)C(=O)C(=C2c1ccccc1)C,1
CCCCCCCCCCOc1ccc(OC(=O)C2=Cc3ccc(cc3OC2=O)C(F)(F)F)cc1,1
O1C=CC2=C1C(=Nc1ccccc1)c1ccccc1C2=Nc1ccccc1,1
Cc1ccc(cc1)C1=CC(=CC(=O)O1)c1cccc(C)c1,1
Cc1ccc(cc1)C1=NN(C(CC(=O)c2ccccc2)c2ccccc2Cl)C(=S)N1N,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C#C[B-]1(C#Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[n+]2c3ccccc3c(cc2C2=C1C1=C(S2)c2ccccc2C21c1ccccc1c1ccccc21)C(F)(F)F,1
OC1(C#Cc2ccccc2C#Cc2ccccc2)c2ccccc2c2c3C(=O)c4ccccc4c3c3c(c4ccccc4C3(O)C#Cc3ccccc3C#Cc3ccccc3)c12,1
CN(C)c1ccc(cc1)N=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,2
Cc1c2ccccc2nc2ccc3nc4ccccc4c(C)c3c12,1
COC1CCC2CC(CCOC(=O)c3ccc(cc3)N(=O)=O)(CC2C1(C)C)C(C)=C,1
CCN(CC)c1ccc(cc1)C1CC(=NN1c1ccc(cc1)C#N)c1ccc(OC)cc1,1
CN1c2ccccc2C(=C1c1ccccc1)N=NC1=Nc2cc(C)c(C)cc2S1,1
CS(=O)c1ccccc1C1=CC(N=C1)=C(C1=CC2=C(N1)Sc1ccccc21)c1ccccc1,1
O=C1N(CCCN2CCOCC2)C(c2cccc(c2)N(=O)=O)C21c1ccccc1Oc1ccccc21,1
OC(=O)c1cc(ccc1O)N=O,1
O=C1c2cccc3OCCOCCOCCOCCOc4cccc1c4C(C1=CC=CN1CCC#N)c23,1
Oc1ccccc1C(=S)SCSC(=S)c1ccccc1O,1
CN(C)C(=S)Oc1ccc2C=C(C(=O)Oc2c1)C1=Nc2ccccc2S1,1
Cc1ccc(cc1)C=C1CCCC2=C1OC(=C2Br)c1ccc(C)cc1,1
CC=CCCCN1c2ccccc2c2cc(ccc12)N1c2ccccc2Sc2cc(C=O)ccc12,1
S1C=CC=C1C1=C(C2=CC=CS2)C(=C(S1)C1=C(C2=CC=CS2)C(=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1
O1c2ccccc2C2=C1C1=C([As]2c2ccccc2)c2ccccc2O1,1
CN1C(=NC=C1N(=O)=O)C=Cc1ccccc1,1
c1ccc2c(c1)cc1cccc3C(=Cc2c13)c1ccc2ccc3cccc4ccc1c2c34,1
CCN1C(=O)C(=NNc2cccc(C)c2C)C(=C(C#N)C1=O)C,1
FC(F)(F)c1ccc(cc1)C=C1SC(=S)NC1=O,1
Cc1cc(C)c(c(C)c1)C(=[O+]B1OC(C)(C)C(C)(C)O1)[B-](=C=O)c1c(C)cc(C)cc1C,1
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)S(=O)(=O)c2ccccc12,1
CN(c1ccccc1)c1cccc2C(=O)c3ccccc3C(=O)c12,1
CCN(CC)CCN1C(=O)c2ccc3c4cccc5cccc(c6ccc(C1=O)c2c36)c45,1
CN(C)c1ccc(cc1)C1=C(C#N)C(C#N)(C#N)C2=C(O1)c1ccccc1C2=O,1
CN(C)c1ccc(cc1)C(=NNc1ccc(cc1)N(=O)=O)N1C=NC=N1,1
Brc1ccc2C(=C3SC(=C(Br)C3(c3ccccc3)c2c1)c1ccccc1)c1ccccc1,1
N#Cc1c2ccccc2cc2ccccc12,1
NC(=S)N1N=C(CC1c1ccc(F)cc1)c1ccc(Br)cc1,1
CC(=O)c1nncc2c1C(=O)C1=C(OC(C)(C)C(Cl)C1)C2(O)CC1C(C)(O)CCC(Cl)C1(C)C,1
COC(=O)C=C(C1=C(N=C2C=CC=CN12)c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,1
CC(=O)C1=C(O)C(=C(O)C(C)(Cc2ccccc2)C1=O)Cc1ccccc1,1
C=CCN1C(=O)C(=NNC(=S)Nc2ccccc2)c2ccccc12,1
COC(=O)C1=C(C)C=C(O)C(=O)C(=C1C(=O)OC)O,1
CC1=NN(c2ccccc2)c2c(cc3CCc4ccc1c2c34)C(=O)C(F)(F)F,1
CCOC(=O)C(Cc1ccc(OCc2ccccc2N(=O)=O)c(OC(=O)OC(C)(C)C)c1)(NC(C)=O)C(=O)OCC,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCN=Cc2ccc4ccc5cccc6ccc2c4c56)C(=O)c2ccccc32)N(CC)CC)c1,1
COC(=O)C1=CC=CC2=CC=CC=C(C)C2=C1C(=O)OC,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)P(=S)=Nc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCC(CC)N1C(=O)c2cc(CC(C)C)c3Sc4ccccc4c4c(cc(C1=O)c2c34)c1cc2C(=O)N(C(CC)CC)C(=O)c3cc(CC(C)C)c4Sc5ccccc5c1c4c23,1
CN(C1=C(c2ccccc2)C2(C=CC=C(C)C2=O)C(=N1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
O=C(NC(=S)Nc1cccc2ccccc12)C1=CC=CS1,1
S=C1SC2=C(S1)C1C=CC=CC=C1SS2,1
CCOC(=O)C12CCCC(C1CC=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=CC2)C,1
S=C1Oc2ccccc2C=C1,1
COC1=CC2=C(N=C(C)C(C)(C)C)N(N=C2C=C1)c1ccc(cc1)N(=O)=O,1
Cc1ccc(CNc2cccc(c2)N(=O)=O)cc1,1
O=C1C(Cc2ccccc12)=Cc1ccc(cc1)N1c2ccccc2c2ccccc12,1
CC(C)N(C(=O)C(c1ccccc1)c1ccccc1)C(=S)c1ccccc1,1
CCOC(=O)C1=C(Nc2ccc3N(CC)c4ccccc4c3c2)C(=O)OC1c1ccc(cc1)N(=O)=O,1
Brc1ccc2OC3COc4ccc(Br)cc4C(=O)C3=Cc2c1,1
CCN(CC)c1ccc(cc1)C=C1N=C(OC1=O)c1ccc(C)cc1,1
CC1(C)OB(OC1(C)C)C(=Cc1cccc2cc3cccc(C=C(B4OC(C)(C)C(C)(C)O4)c4ccccc4)c3cc12)c1ccccc1,1
c1ccc2C#Cc3ccncc3C#Cc3ccccc3C#Cc2c1,1
Oc1ccc2cc(Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc3C=CC(=O)c1c23,1
O=C1NC2=C(CCc3ccccc23)C(=C1C#N)C1=CC=CS1,1
[O-]c1c(cc(cc1c1ccccc1)[n+]1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COCOC(C)C1=C(Sc2ccccc12)C1=C(C2=C(C)c3c(S2)ccc2Sc4ccccc4c32)C(F)(F)C(F)(F)C1(F)F,1
COP(=O)(OC)C1=NNC2(C1c1ccccc1C)C(=O)c1ccccc1C2=O,1
Nc1ccccc1N=Cc1ccc(OCCCCOc2ccc(cc2)C=Nc2ccccc2N)cc1,1
COC(=O)C1(CC2=C(C)C(CC=CC2=C1)NS(=O)(=O)c1ccc(cc1)N(=O)=O)C(=O)OC,1
CN(C)c1ccc(cc1)C1=C(c2ccc(cc2)N(C)C)c2cccc3cccc1c23,1
CCN(CC)c1ccc2c(Oc3ccc(NC)cc3C32OC(=O)c2ccccc32)c1,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1
c1ccc2cc3nc4ccccc4nc3cc2c1,1
S=P(C1c2ccccc2C=Cc2ccccc12)(C1c2ccccc2C=Cc2ccccc12)C1c2ccccc2C=Cc2ccccc12,1
CCN(CC)C(N(CC)CC)=C1[Se][Se][Se]C([Se][Se][Se]1)=C(N(CC)CC)N(CC)CC,2
CSc1ccccc1NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
C[Si](C)(C)C1CC2CB(c3c(F)c(F)c(F)c(F)c3F)C(=C(C2=C1c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C)c1c(F)c(F)c(F)c(F)c1F,1
CCOC(=O)C=C1C(=O)N(C(C)=O)c2ccc(F)cc12,1
CC12CCCCCC1=CC(CC2)=NNC(N)=S,2
COC(=O)C1=C(Sc2ccccc2C2C=CC=CN12)C(=O)c1ccc(C)cc1,1
Cc1cc2cc(C)c(C#N)c(O)c2c(n1)N1CCCC1,1
O=C1c2ccccc2c2cc3c4ccccc4C4(c5ccccc5c5cc6c7ccccc7C(=O)c6cc45)c3cc12,1
CC1OC=CC(=[Se])C1=O,0
O=C1C(=O)c2cc(cc3C(=O)C(=O)c4cc(cc1c4c23)C#N)C#N,0
Nc1nc(NCC=C)c(N=O)c(OCc2ccccc2)n1,1
Brc1ccc(CC2N(N=C(OC2=O)c2ccc3ccccc3c2)c2ccccc2)cc1,1
N1c2cc3ccccc3cc2N=C1c1ccc2ccccc2n1,1
COc1c2cc3ccccc3cc2c(OC)c2C3CC(C=C3)c12,1
CCC1OC(=C[N+](=C1c1ccccc1)[O-])c1ccc(OC)cc1,1
CC(NC1(CC=C)C(=O)c2cccc3cccc1c23)c1ccccc1,1
CCCCCCCCOC(=O)C1=C(N)c2c(S1)nc(cc2c1ccccc1)c1ccccc1,1
COc1ccccc1C=Nc1cccc2c(cccc12)N=Cc1ccccc1OC,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=NSN=C2C=C1,1
Oc1ccc(Cl)cc1C=Nc1ccccc1Sc1ccccc1,1
CCOC(=O)c1cc2ccccc2c2c1CN(Cc1c(cc3ccccc3c21)C(=O)OCC)c1ccncc1,1
O=C(c1ccccc1)C1=C2C=C(C=CC2=NO1)N(=O)=O,0
CC(=NNC(=S)Nc1ccccc1)C1=CC=CS1,1
CCCCCCCCN1C(=O)c2ccc3c4ncc5C(=O)N(CCCCCCCC)C(=O)c6ccc(c7ncc(C1=O)c2c37)c4c56,0
CCN(CCF)c1ccc(cc1)C#Cc1ccc(cc1)C(C)=C(C#N)C#N,1
NC(=CC(C(C#N)C#N)c1ccc(cc1)N(=O)=O)C(F)(F)F,1
FC(F)(F)C1(Cc2c(cc(cc2N(=O)=O)N(=O)=O)C(=O)O1)C=Cc1cccc2ccccc12,1
COC(=O)C1=C(OC)C=C(N2CCCC2)C(OC(=O)c2ccccc2)(C1=O)c1ccccc1,1
OC(=O)c1ccccc1S(=O)Cc1ccccc1,1
O=C([O-])C=Cc1c[nH+]ccc1,0
N#CC1=C(Oc2cc3c(OC(=C3C#N)c3ccccc3)cc12)c1ccccc1,1
OC(=O)CC1(CC(=O)[O-])N2C=CC=CC2=[NH+]C1=O,1
CC(CN(Cc1ccccn1)Cc1ccccc1O)N(Cc1ccccn1)Cc1ccccc1O,2
CC1=Cc2c(S1)ccc(N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)c2C1=C(F)C(F)(F)C(F)(F)C1(F)F,1
C[Si](C)(C)SC(S[Si](C)(C)C)=Pc1ccccc1,1
CCOC(=O)C(C#N)=C1SC(=Cc2ccc(OC)cc2)C(=O)N1c1ccccc1,1
CC(C)CCCC(C)C1CCC2C3=CC4C5(C)CCC(CC45C3CCC12C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)C=C(C#N)c1ccc(cc1)N(=O)=O,1
Fc1cc(c(F)cc1C=Cc1cc(F)c(cc1F)C1=CC=CS1)C1=CC=CS1,1
Cc1cc(C)c(B2c3cc4c5cc(ccc5c5ccc(cc5c4cc3B(c3cc4c5cc(ccc5c5ccc(cc5c4cc23)C(C)(C)C)C(C)(C)C)c2c(C)cc(C)cc2C)C(C)(C)C)C(C)(C)C)c(C)c1,1
CN(c1ccccc1)C(C)=C1C=CC=C1,2
OC(CON1C(=O)c2cccc3cccc(C1=O)c23)CN1c2ccccc2c2ccccc12,1
N1C=Cc2ccc3nc4ccccc4nc3c12,1
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3NC(=Nc3cc2S1)c1ccccn1,1
Cc1ccc(cc1)N1C(=O)c2c3ccccc3ccc2C1=C(c1ccccc1)c1ccccc1,1
CCN1c2ccccc2c2cc(ccc12)N=CC=C(c1ccccc1)c1ccccc1,1
CSc1nnc(Nc2nnc(Nc3nnc(SC)nn3)nn2)nn1,1
COc1ccc(cc1)C1=NC(=C2SC(C)C(=O)N12)c1ccccc1,1
CN1C2=C(Sc3ccccc23)C(C)(C)C21Oc1ccc3ccccc3c1N=C2,1
CCOC(=O)C1=C(c2ccccc2)C(=C(O)CCCC1)C(=O)C1=Cc2ccccc2N1C,1
CCOC1=OB2(OC(C)(C)C(C)(C)O2)N(N=C1)P(C(C)(C)C)C(C)(C)C,1
Oc1ccccc1Sc1cc(C#N)c(Sc2ccccc2O)cc1C#N,1
COc1ccc(cc1)N1C(=CC=C1c1ccc(F)cc1)C1=CC=C(S1)C(C#N)=C(C#N)C#N,0
C1COc2c3ccccc3c(OCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,1
COC(=O)CCSC1=CC(=O)C(=CC1=O)SCCC(=O)OC,1
O=P(c1ccccc1)(c1ccccc1)c1ccccc1C1Nc2ccccc2S1,2
O=C1N(CN2CCOCC2)c2ccccc2C1=O,1
CCCCCCCCOC1=C(C=C2N(CCCC)c3ccccc3C2(C)C)C(=O)C1=O,1
CN(C)C1C2C(OC(C)=O)C3C(=C(O)C2(OC(C)=O)C(=O)C(=C1O)C(N)=O)C(=O)c1c(O)cccc1C3(C)O,1
CC1CCC2=CCC(c3ccccc3)C(=C2N1)C(C)=O,2
FC(F)Oc1ccc2N=C3SC(=C(N3c2c1)c1ccccc1)C=O,1
CC(NC(C)(C)C)=NC1=C(N=C(O1)c1ccccc1)c1ccccc1,2
O=C1N(Cc2ccccc2)[Se]c2cc3ccccc3cc12,1
Clc1ccc(cc1)C1Nc2cc(Cl)ccc2OC1C(=O)c1ccccc1,1
BrC1=CSC2=C1C1=CSC=C1C2=O,1
C[Si](C)(C)C1=CC(=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=C(C=C(S1)[Si](C)(C)C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
N=C1NC(=Nc2ccccn2)c2cccc3cccc1c23,1
CC(=O)Oc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OC(C)=O)cc2)cc1,1
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccccc12)c1ccccc1,1
O=C1C(=C(C#Cc2ccccc2)c2ccccc12)Nc1ccccc1,1
CC1=CC(C=C(C)C1=O)=NC(=O)Nc1ccccc1,1
Ic1cccc2NC(=O)C(=O)c12,1
c1ccc(cc1)N1N=C2N=NN=NC2=N1,0
N#CC(C=CC(=Cc1ccccc1)C#N)=Cc1ccccc1,1
O1c2cccc3Oc4cc(cc5Oc6cccc1c6N(c23)c45)c1cc2Oc3cccc4Oc5cccc6Oc(c1)c2N(c34)c56,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0
O=C(N=Nc1ccccc1)C1=CC=CN1,1
CC1(NC(OC(CF)C1F)=NC(=O)c1ccc(Br)cc1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,1
CC(C=Cc1ccccc1Br)=C(C#N)C#N,1
CC1=NC(=Cc2ccc(O)cc2)C(=O)N1c1ccccc1,1
O=C1N2C(=CC(=C2C(=O)c2ccccc12)N(=O)=O)N(=O)=O,0
CCN(CC)C([Se]C1=CNc2ccc(cc12)N(=O)=O)=Nc1cccc(c1)N(=O)=O,1
COC1=CC=C2N(C)c3ccccc3C2(C=C1)C1=C(C(=O)OC1)c1ccccc1,2
OC(=O)c1ccc(cc1)c1cc(cc(c1)c1c2ccccc2c(c2cc(cc(c2)c2ccc(cc2)C(O)=O)c2ccc(cc2)C(O)=O)c2ccccc12)c1ccc(cc1)C(O)=O,1
CN1CCN(CC1)c1c2ccc(cc2ncc1C1=NN=C(O1)c1ccccc1)C(F)(F)F,1
NC1=C(SC(=C1N)C1=CC=CS1)C1=CC=CS1,1
COC(=O)c1ccc(CC(C)c2ccc(cc2C)N(C)C)cc1,2
COc1cc(cc(OC)c1OC)C(=O)C1=CC=C(N1)C1=CC=C(N1)C(=O)c1cc(OC)c(OC)c(OC)c1,1
CC1CC(=O)C=C2CCC(CC12C)C1(C)CC(=NO1)c1ccc(cc1)N(=O)=O,1
N(c1ccccc1)C(c1ccccc1)=C1C=C(C=C1c1ccccc1)c1ccccc1,1
Nc1c(Br)cncc1N=Cc1ccccc1Cl,1
N#CC(C#N)=C1c2ccccc2Oc2cc(ccc12)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C2C=CC=CC=C2N2C(=NN=C12)C(=Cc1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(=S)c1ccc(OC)cc1,1
CCCCCC1=C(C=C(S1)C=C(C#N)C#N)C1=C(C2=C(CC)Sc3ccccc23)C(F)(F)C(F)(F)C1(F)F,1
