,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2038,2039,17066432,130496,0.0044317181840407,0.9375,0.9375,,,,,
2039,2040,17073664,130560,0.0033950255965545,1.0,1.0,,,,,
2040,2041,17078848,130624,0.0047916318402246,0.984375,0.984375,0.0431876469003524,0.421875,0.421875,,
2041,2042,17085056,130688,0.0045344956931186,0.984375,0.984375,,,,,
2042,2043,17100480,130752,0.0016737251242658,0.984375,0.984375,,,,,
2043,2044,17107200,130816,0.0042194751223074,0.96875,0.96875,,,,,
2044,2045,17116480,130880,0.0029194006182898,0.96875,0.96875,,,,,
2045,2046,17122176,130944,0.0052845315730325,0.953125,0.953125,,,,,
2046,2047,17127360,131008,0.0053591720731522,0.984375,0.984375,,,,,
2047,2048,17133056,131072,0.0047870447222727,0.96875,0.96875,,,,,
2048,2049,17147968,131136,0.0022721542534213,0.953125,0.953125,0.0578971061640438,0.421875,0.421875,,
2049,2050,17154688,131200,0.0038182409884707,0.984375,0.984375,,,,,
2050,2051,17162432,131264,0.0036654275027473,0.953125,0.953125,,,,,
2051,2052,17169152,131328,0.0049734922696176,0.921875,0.921875,,,,,
2052,2053,17173824,131392,0.0051485804583799,0.984375,0.984375,,,,,
2053,2054,17187712,131456,0.0019288428542588,0.96875,0.96875,,,,,
2054,2055,17193920,131520,0.0041471737880649,0.953125,0.953125,,,,,
2055,2056,17201152,131584,0.0039702738099478,0.984375,0.984375,,,,,
2056,2057,17206848,131648,0.0048154294896405,0.96875,0.96875,0.046956168327241,0.4375,0.4375,,
2057,2058,17215104,131712,0.003350260670885,0.953125,0.953125,,,,,
2058,2059,17223360,131776,0.003188281612707,0.984375,0.984375,,,,,
2059,2060,17229056,131840,0.0049007937798229,0.984375,0.984375,,,,,
2060,2061,17238848,131904,0.0031365418707658,0.96875,0.96875,,,,,
2061,2062,17246080,131968,0.0042276718683534,0.953125,0.953125,,,,,
2062,2063,17256384,132032,0.0024285554102413,1.0,1.0,,,,,
2063,2064,17262080,132096,0.0056666104134691,0.9375,0.9375,,,,,
2064,2065,17267776,132160,0.0044698519829788,0.984375,0.984375,0.0419804457905937,0.296875,0.296875,,
2065,2066,17273472,132224,0.004841527452012,0.984375,0.984375,,,,,
2066,2067,17286848,132288,0.0021029567151371,0.984375,0.984375,,,,,
2067,2068,17298176,132352,0.002537081123331,0.96875,0.96875,,,,,
2068,2069,17317696,132416,0.0015397883184532,0.953125,0.953125,,,,,
2069,2070,17329024,132480,0.0033230585358905,0.96875,0.96875,,,,,
2070,2071,17338816,132544,0.0032467679572175,0.953125,0.953125,,,,,
2071,2072,17346048,132608,0.0041489457929452,0.9375,0.9375,,,,,
2072,2073,17352256,132672,0.004396607067448,0.96875,0.96875,0.0420248804062907,0.359375,0.359375,,
2073,2074,17359488,132736,0.0041310001904148,0.984375,0.984375,,,,,
2074,2075,17381568,132800,0.0015150823433202,0.96875,0.96875,,,,,
2075,2076,17392896,132864,0.002732644739855,0.953125,0.953125,,,,,
2076,2077,17402176,132928,0.0039198145335658,0.9375,0.9375,,,,,
2077,2078,17408896,132992,0.0040003340548665,0.96875,0.96875,,,,,
2078,2079,17414592,133056,0.0048986785541484,0.96875,0.96875,,,,,
2079,2080,17423360,133120,0.0030872322762461,0.984375,0.984375,,,,,
2080,2081,17438272,133184,0.0022475222786485,0.96875,0.96875,0.0977641226114322,0.28125,0.28125,,
2081,2082,17452160,133248,0.0021846955643551,0.953125,0.953125,,,,,
2082,2083,17457856,133312,0.0061490142392503,0.90625,0.90625,,,,,
2083,2084,17463040,133376,0.0050289441774801,0.96875,0.96875,,,,,
2084,2085,17472320,133440,0.0032413346354938,0.953125,0.953125,,,,,
2085,2086,17479040,133504,0.0037389279324327,1.0,1.0,,,,,
2086,2087,17493440,133568,0.0021686235210809,0.96875,0.96875,,,,,
2087,2088,17499648,133632,0.0047414021257607,0.984375,0.984375,,,,,
2088,2089,17504320,133696,0.0053326670238317,0.96875,0.96875,0.0575272881371112,0.3125,0.3125,,
2089,2090,17521280,133760,0.0019496115402886,0.921875,0.921875,,,,,
2090,2091,17526976,133824,0.0052186649041709,0.96875,0.96875,,,,,
2091,2092,17539328,133888,0.0022708492479965,0.984375,0.984375,,,,,
2092,2093,17545024,133952,0.0047869237528551,0.96875,0.96875,,,,,
2093,2094,17551232,134016,0.0048856607007797,0.9375,0.9375,,,,,
2094,2095,17556416,134080,0.0052904953670804,0.96875,0.96875,,,,,
2095,2096,17563136,134144,0.004450371172078,0.984375,0.984375,,,,,
2096,2097,17575488,134208,0.0021926355765258,1.0,1.0,0.0525621978304085,0.46875,0.46875,,
2097,2098,17581696,134272,0.004725823258631,0.96875,0.96875,,,,,
2098,2099,17589440,134336,0.0035000163582566,0.984375,0.984375,,,,,
2099,2100,17595648,134400,0.0046519200891559,0.96875,0.96875,,,,,
2100,2101,17601344,134464,0.0052010532313571,0.953125,0.953125,,,,,
2101,2102,17609088,134528,0.0033885176390991,0.953125,0.953125,,,,,
2102,2103,17613760,134592,0.0060049754097747,0.96875,0.96875,,,,,
2103,2104,17619456,134656,0.0050923353230137,0.96875,0.96875,,,,,
2104,2105,17628224,134720,0.0033104740414079,0.96875,0.96875,0.0416116786084674,0.34375,0.34375,,
2105,2106,17639040,134784,0.0024972650823718,0.96875,0.96875,,,,,
2106,2107,17645248,134848,0.0049098341512906,0.9375,0.9375,,,,,
2107,2108,17650944,134912,0.0049475258176954,0.96875,0.96875,,,,,
2108,2109,17656128,134976,0.0047543540257538,0.984375,0.984375,,,,,
2109,2110,17662848,135040,0.0040733903769568,0.984375,0.984375,,,,,
2110,2111,17669568,135104,0.0042217954134812,0.96875,0.96875,,,,,
2111,2112,17683968,135168,0.0022414505017292,0.9375,0.9375,,,,,
2112,2113,17695296,135232,0.0026702819239157,1.0,1.0,0.0683572723195002,0.328125,0.328125,,
2113,2114,17701504,135296,0.004358297910869,0.984375,0.984375,,,,,
2114,2115,17708224,135360,0.0040448060669278,1.0,1.0,,,,,
2115,2116,17714432,135424,0.0048008151835106,0.96875,0.96875,,,,,
2116,2117,17722688,135488,0.0035706927979072,0.953125,0.953125,,,,,
2117,2118,17727872,135552,0.0060343400259475,0.953125,0.953125,,,,,
2118,2119,17738176,135616,0.002648805790827,0.96875,0.96875,,,,,
2119,2120,17743872,135680,0.0047255405378708,0.96875,0.96875,,,,,
2120,2121,17757760,135744,0.0023007087045646,0.984375,0.984375,0.0579360034784643,0.421875,0.421875,,
2121,2122,17762944,135808,0.006518111855074,0.953125,0.953125,,,,,
2122,2123,17770688,135872,0.0039416594063221,0.953125,0.953125,,,,,
2123,2124,17786112,135936,0.0019513802602302,0.984375,0.984375,,,,,
2124,2125,17792832,136000,0.0037861439962561,0.953125,0.953125,,,,,
2125,2126,17799552,136064,0.0049979628016846,0.953125,0.953125,,,,,
2126,2127,17807296,136128,0.0037663056852384,0.96875,0.96875,,,,,
2127,2128,17815040,136192,0.0038112735081601,0.96875,0.96875,,,,,
2128,2129,17821760,136256,0.0039139687660942,0.96875,0.96875,0.0471551501430312,0.3125,0.3125,,
2129,2130,17826432,136320,0.0058673161502182,0.953125,0.953125,,,,,
2130,2131,17831616,136384,0.0047012092109625,0.984375,0.984375,,,,,
2131,2132,17844480,136448,0.002604297444221,0.96875,0.96875,,,,,
2132,2133,17849152,136512,0.005084177974979,0.984375,0.984375,,,,,
2133,2134,17854848,136576,0.0049433736168822,0.984375,0.984375,,,,,
2134,2135,17860544,136640,0.0043662345946414,1.0,1.0,,,,,
2135,2136,17869312,136704,0.0035076895274417,0.9375,0.9375,,,,,
2136,2137,17876032,136768,0.0039296092192382,1.0,1.0,0.0522378842836777,0.375,0.375,,
2137,2138,17881216,136832,0.0050181415048092,0.984375,0.984375,,,,,
2138,2139,17887424,136896,0.0040438906511423,0.984375,0.984375,,,,,
2139,2140,17896192,136960,0.0032097443224629,0.953125,0.953125,,,,,
2140,2141,17903936,137024,0.0036180308713905,0.953125,0.953125,,,,,
2141,2142,17911168,137088,0.0041414642402362,0.96875,0.96875,,,,,
2142,2143,17916864,137152,0.0052834523255634,0.953125,0.953125,,,,,
2143,2144,17929216,137216,0.0025545552426495,0.953125,0.953125,,,,,
2144,2145,17935424,137280,0.004925695739533,0.96875,0.96875,0.0465499295954295,0.4375,0.4375,,
2145,2146,17943680,137344,0.0035047646792084,0.953125,0.953125,,,,,
2146,2147,17949376,137408,0.0046690439151157,0.984375,0.984375,,,,,
2147,2148,17955072,137472,0.0051412364298386,0.984375,0.984375,,,,,
2148,2149,17966912,137536,0.0028438027068121,0.953125,0.953125,,,,,
2149,2150,17973120,137600,0.0043011833893186,1.0,1.0,,,,,
2150,2151,17978816,137664,0.0052106375964884,0.984375,0.984375,,,,,
2151,2152,17989120,137728,0.002793024104076,0.953125,0.953125,,,,,
2152,2153,17996352,137792,0.0035284172518387,1.0,1.0,0.0744399062150058,0.375,0.375,,
2153,2154,18013312,137856,0.001674216181969,0.96875,0.96875,,,,,
2154,2155,18030272,137920,0.0016413964114893,0.984375,0.984375,,,,,
2155,2156,18036992,137984,0.0040951163689101,0.96875,0.96875,,,,,
2156,2157,18043712,138048,0.0039661350871135,0.984375,0.984375,,,,,
2157,2158,18049408,138112,0.0044911123032995,0.96875,0.96875,,,,,
2158,2159,18064320,138176,0.0022679960913959,0.9375,0.9375,,,,,
2159,2160,18070016,138240,0.0058833847170462,0.9375,0.9375,,,,,
2160,2161,18076224,138304,0.0039142036991436,0.96875,0.96875,0.0403860591975648,0.375,0.375,,
2161,2162,18081920,138368,0.0060000756010263,0.9375,0.9375,,,,,
2162,2163,18089152,138432,0.0043316793964248,0.984375,0.984375,,,,,
2163,2164,18095360,138496,0.0038149339642757,0.96875,0.96875,,,,,
2164,2165,18104128,138560,0.0033454443738403,0.96875,0.96875,,,,,
2165,2166,18111872,138624,0.0037819399659084,0.96875,0.96875,,,,,
2166,2167,18121152,138688,0.0028412966705617,0.96875,0.96875,,,,,
2167,2168,18126848,138752,0.0042158393188669,0.984375,0.984375,,,,,
2168,2169,18133568,138816,0.0041738292680648,0.96875,0.96875,0.0515523391815972,0.40625,0.40625,,
2169,2170,18142336,138880,0.0032877379292663,0.984375,0.984375,,,,,
2170,2171,18155712,138944,0.0020259935561832,1.0,1.0,,,,,
2171,2172,18163456,139008,0.0039278470428753,0.984375,0.984375,,,,,
2172,2173,18169664,139072,0.0048480279938103,0.984375,0.984375,,,,,
2173,2174,18175872,139136,0.0041851516781916,1.0,1.0,,,,,
2174,2175,18181568,139200,0.0046043275826443,1.0,1.0,,,,,
2175,2176,18189824,139264,0.0035375050684285,0.96875,0.96875,,,,,
2176,2177,18195008,139328,0.0060608073218973,0.9375,0.9375,0.0438925048870161,0.390625,0.390625,,
2177,2178,18201216,139392,0.0047999002017541,0.984375,0.984375,,,,,
2178,2179,18208448,139456,0.0041908787504369,0.953125,0.953125,,,,,
2179,2180,18215680,139520,0.0034539820683168,0.96875,0.96875,,,,,
2180,2181,18222912,139584,0.0039043297001084,0.984375,0.984375,,,,,
2181,2182,18234752,139648,0.0022708684623923,1.0,1.0,,,,,
2182,2183,18242496,139712,0.00359598746031,0.96875,0.96875,,,,,
2183,2184,18251264,139776,0.0037624629699852,0.953125,0.953125,,,,,
2184,2185,18258496,139840,0.0041334782752284,0.96875,0.96875,0.0536968827749302,0.328125,0.328125,,
2185,2186,18270848,139904,0.0023189267805884,0.953125,0.953125,,,,,
2186,2187,18276544,139968,0.0048644824470876,0.984375,0.984375,,,,,
2187,2188,18281728,140032,0.0069619651708165,0.90625,0.90625,,,,,
2188,2189,18289472,140096,0.0031640420126204,1.0,1.0,,,,,
2189,2190,18301824,140160,0.0023319517659367,0.984375,0.984375,,,,,
2190,2191,18311616,140224,0.0028104084962439,0.984375,0.984375,,,,,
2191,2192,18326016,140288,0.002415237773205,0.921875,0.921875,,,,,
2192,2193,18335296,140352,0.0030308623809198,0.953125,0.953125,0.0570848469853513,0.328125,0.328125,,
2193,2194,18340480,140416,0.0050430334917302,0.9375,0.9375,,,,,
2194,2195,18351296,140480,0.0025404223354352,0.984375,0.984375,,,,,
2195,2196,18369792,140544,0.0016316865192567,0.984375,0.984375,,,,,
2196,2197,18376512,140608,0.0044068004655366,0.96875,0.96875,,,,,
2197,2198,18383744,140672,0.0035257911490647,0.96875,0.96875,,,,,
2198,2199,18391488,140736,0.0038107405403812,0.96875,0.96875,,,,,
2199,2200,18399232,140800,0.0036724532677449,0.96875,0.96875,,,,,
2200,2201,18405440,140864,0.0043917287288289,0.96875,0.96875,0.0590331810008279,0.390625,0.390625,,
2201,2202,18410624,140928,0.0046718884840255,0.984375,0.984375,,,,,
2202,2203,18422464,140992,0.0024950733670992,0.984375,0.984375,,,,,
2203,2204,18436352,141056,0.0020065509170436,0.953125,0.953125,,,,,
2204,2205,18443072,141120,0.003708984427538,0.96875,0.96875,,,,,
2205,2206,18448768,141184,0.0039759054424394,0.984375,0.984375,,,,,
2206,2207,18461120,141248,0.0025196207220268,0.984375,0.984375,,,,,
2207,2208,18469888,141312,0.002731927979069,1.0,1.0,,,,,
2208,2209,18484288,141376,0.0017880343146979,1.0,1.0,0.0592913302370165,0.34375,0.34375,,
2209,2210,18489472,141440,0.0058387965157936,0.953125,0.953125,,,,,
2210,2211,18497216,141504,0.0032980817652088,0.984375,0.984375,,,,,
2211,2212,18503424,141568,0.0042199708235353,0.96875,0.96875,,,,,
2212,2213,18517824,141632,0.0022005665587217,1.0,1.0,,,,,
2213,2214,18524032,141696,0.0048150854147284,0.96875,0.96875,,,,,
2214,2215,18530752,141760,0.0044001410109099,0.9375,0.9375,,,,,
2215,2216,18536960,141824,0.0052072810937286,0.9375,0.9375,,,,,
2216,2217,18550336,141888,0.0022533704078281,0.984375,0.984375,0.0551669118136287,0.34375,0.34375,,
2217,2218,18557568,141952,0.0035850481581286,0.96875,0.96875,,,,,
2218,2219,18565824,142016,0.0030504687579454,0.953125,0.953125,,,,,
2219,2220,18572032,142080,0.005021274250292,0.96875,0.96875,,,,,
2220,2221,18579264,142144,0.0038580506616719,0.96875,0.96875,,,,,
2221,2222,18587008,142208,0.0037393629462845,0.953125,0.953125,,,,,
2222,2223,18599360,142272,0.0024125327598378,0.984375,0.984375,,,,,
2223,2224,18613248,142336,0.0022122695480157,0.9375,0.9375,,,,,
2224,2225,18626112,142400,0.0023561574048558,0.96875,0.96875,0.0467771091339092,0.4375,0.4375,,
2225,2226,18640512,142464,0.0016012751169145,1.0,1.0,,,,,
2226,2227,18654912,142528,0.0020069066230528,1.0,1.0,,,,,
2227,2228,18675968,142592,0.0016172164133067,0.953125,0.953125,,,,,
2228,2229,18690368,142656,0.0016965295454528,0.984375,0.984375,,,,,
2229,2230,18697088,142720,0.0039089970428964,0.984375,0.984375,,,,,
2230,2231,18704832,142784,0.0033931689375723,0.96875,0.96875,,,,,
2231,2232,18710528,142848,0.0060607895626857,0.90625,0.90625,,,,,
2232,2233,18726464,142912,0.0018801385713498,0.9375,0.9375,0.0628232388949934,0.34375,0.34375,,
2233,2234,18736256,142976,0.0026699357976322,0.96875,0.96875,,,,,
2234,2235,18744000,143040,0.0039895905241321,0.96875,0.96875,,,,,
2235,2236,18749696,143104,0.0049612378897489,0.984375,0.984375,,,,,
2236,2237,18757952,143168,0.003385448163076,0.984375,0.984375,,,,,
2237,2238,18766720,143232,0.0031824792125495,0.984375,0.984375,,,,,
2238,2239,18772928,143296,0.0042007204621112,0.96875,0.96875,,,,,
2239,2240,18778624,143360,0.0052376945792619,0.96875,0.96875,,,,,
2240,2241,18795072,143424,0.0018617186805528,0.96875,0.96875,0.0438785765770589,0.421875,0.421875,,
2241,2242,18805376,143488,0.0025949941309514,0.96875,0.96875,,,,,
2242,2243,18816704,143552,0.0026316588150929,0.953125,0.953125,,,,,
2243,2244,18824960,143616,0.0038769162685825,0.984375,0.984375,,,,,
2244,2245,18834240,143680,0.0032113368972478,0.984375,0.984375,,,,,
2245,2246,18850176,143744,0.0015278097041322,1.0,1.0,,,,,
2246,2247,18864064,143808,0.0023236889029971,0.984375,0.984375,,,,,
2247,2248,18873344,143872,0.0027360684413831,0.984375,0.984375,,,,,
2248,2249,18882624,143936,0.0033385888537118,0.953125,0.953125,0.0558543222142153,0.46875,0.46875,,
2249,2250,18889344,144000,0.0042416797675099,0.9375,0.9375,,,,,
2250,2251,18896064,144064,0.003763068142309,0.984375,0.984375,,,,,
2251,2252,18902784,144128,0.0034548415949186,1.0,1.0,,,,,
2252,2253,18912064,144192,0.0033132168923184,0.953125,0.953125,,,,,
2253,2254,18920832,144256,0.0032566514694629,0.984375,0.984375,,,,,
2254,2255,18927552,144320,0.0036846658817373,0.984375,0.984375,,,,,
2255,2256,18935296,144384,0.0031035157894213,1.0,1.0,,,,,
2256,2257,18948672,144448,0.0023426474158807,0.953125,0.953125,0.0773545014232405,0.265625,0.265625,,
2257,2258,18955904,144512,0.0047928507900183,0.953125,0.953125,,,,,
2258,2259,18966208,144576,0.0025521116730133,0.984375,0.984375,,,,,
2259,2260,18972928,144640,0.0047256920147978,0.921875,0.921875,,,,,
2260,2261,18978112,144704,0.0053711230236294,0.96875,0.96875,,,,,
2261,2262,18984832,144768,0.0036056939528454,0.96875,0.96875,,,,,
2262,2263,18996160,144832,0.0027380502584086,0.96875,0.96875,,,,,
2263,2264,19002880,144896,0.0041521676475986,0.96875,0.96875,,,,,
2264,2265,19010624,144960,0.0038021814445277,0.96875,0.96875,0.0424164690439685,0.390625,0.390625,,
2265,2266,19015808,145024,0.0041638676532301,1.0,1.0,,,,,
2266,2267,19029184,145088,0.0022896301623478,0.984375,0.984375,,,,,
2267,2268,19038464,145152,0.0030007610301719,0.96875,0.96875,,,,,
2268,2269,19044160,145216,0.0049834089555076,0.984375,0.984375,,,,,
2269,2270,19065216,145280,0.0013241875409568,0.984375,0.984375,,,,,
2270,2271,19075008,145344,0.0028950987450762,0.96875,0.96875,,,,,
2271,2272,19080192,145408,0.0049203100678758,0.984375,0.984375,,,,,
2272,2273,19094080,145472,0.0019770259686539,0.984375,0.984375,0.0538303430926632,0.4375,0.4375,,
2273,2274,19110528,145536,0.0015863118493444,0.96875,0.96875,,,,,
2274,2275,19120320,145600,0.0033498415278088,0.9375,0.9375,,,,,
2275,2276,19128576,145664,0.0035848793822764,0.9375,0.9375,,,,,
2276,2277,19135296,145728,0.0040093588478203,0.96875,0.96875,,,,,
2277,2278,19141504,145792,0.0044628069095421,0.953125,0.953125,,,,,
2278,2279,19148224,145856,0.0042550162310464,0.984375,0.984375,,,,,
2279,2280,19156480,145920,0.0034694580926452,0.984375,0.984375,,,,,
2280,2281,19162688,145984,0.0040732431494201,1.0,1.0,0.0520072899448945,0.375,0.375,,
2281,2282,19177088,146048,0.002154072334853,0.96875,0.96875,,,,,
2282,2283,19182784,146112,0.0043655553949072,0.984375,0.984375,,,,,
2283,2284,19192576,146176,0.0027086164262456,1.0,1.0,,,,,
2284,2285,19198784,146240,0.0050900288120694,0.953125,0.953125,,,,,
2285,2286,19204480,146304,0.00455643869588,0.984375,0.984375,,,,,
2286,2287,19213760,146368,0.0031242722204651,0.96875,0.96875,,,,,
2287,2288,19219456,146432,0.00460982933523,0.984375,0.984375,,,,,
2288,2289,19229248,146496,0.0028633736138139,0.984375,0.984375,0.0546880792999094,0.28125,0.28125,,
2289,2290,19234944,146560,0.0053615665256865,0.984375,0.984375,,,,,
2290,2291,19240640,146624,0.004506942691153,0.984375,0.984375,,,,,
2291,2292,19246848,146688,0.0039170396298046,1.0,1.0,,,,,
2292,2293,19258688,146752,0.0023315037819872,0.984375,0.984375,,,,,
2293,2294,19267968,146816,0.0030761993712383,0.96875,0.96875,,,,,
2294,2295,19278784,146880,0.0024599058651663,0.953125,0.953125,,,,,
2295,2296,19285504,146944,0.0042909735039356,0.984375,0.984375,,,,,
2296,2297,19293760,147008,0.003417629998581,0.96875,0.96875,0.0517043095175233,0.390625,0.390625,,
2297,2298,19304576,147072,0.0023769938642333,0.984375,0.984375,,,,,
2298,2299,19318464,147136,0.0023163589297574,0.96875,0.96875,,,,,
2299,2300,19324160,147200,0.0051189045791951,0.96875,0.96875,,,,,
2300,2301,19330880,147264,0.003851756751633,0.96875,0.96875,,,,,
2301,2302,19338112,147328,0.004224010085619,0.96875,0.96875,,,,,
2302,2303,19343808,147392,0.0045034021401566,0.984375,0.984375,,,,,
2303,2304,19351040,147456,0.0038376677561007,0.984375,0.984375,,,,,
2304,2305,19357248,147520,0.004792451208953,0.96875,0.96875,0.060417648308991,0.390625,0.390625,,
2305,2306,19362944,147584,0.0046718393732397,0.984375,0.984375,,,,,
2306,2307,19368128,147648,0.0045027990402616,0.984375,0.984375,,,,,
2307,2308,19374848,147712,0.0036501887944328,0.984375,0.984375,,,,,
2308,2309,19381568,147776,0.0036712416876436,1.0,1.0,,,,,
2309,2310,19387264,147840,0.0043907356432926,0.984375,0.984375,,,,,
2310,2311,19393984,147904,0.0056535803105311,0.890625,0.890625,,,,,
2311,2312,19400704,147968,0.0040109325367565,0.96875,0.96875,,,,,
2312,2313,19408448,148032,0.003280893834439,0.984375,0.984375,0.0513677363459936,0.4375,0.4375,,
2313,2314,19418240,148096,0.0030022913808243,0.96875,0.96875,,,,,
2314,2315,19432128,148160,0.0020355196051278,0.9375,0.9375,,,,,
2315,2316,19440384,148224,0.0033491443227974,0.96875,0.96875,,,,,
2316,2317,19447616,148288,0.0032317950001574,1.0,1.0,,,,,
2317,2318,19456384,148352,0.0025976831160589,1.0,1.0,,,,,
2318,2319,19461568,148416,0.004509003565223,1.0,1.0,,,,,
2319,2320,19469312,148480,0.0040802730860788,0.9375,0.9375,,,,,
2320,2321,19477568,148544,0.0033298890683938,0.984375,0.984375,0.0584881687742538,0.34375,0.34375,,
2321,2322,19487360,148608,0.0027283115322955,0.9375,0.9375,,,,,
2322,2323,19494592,148672,0.0038687295436578,0.9375,0.9375,,,,,
2323,2324,19508480,148736,0.0020796601815018,0.953125,0.953125,,,,,
2324,2325,19519808,148800,0.0028687329956083,0.9375,0.9375,,,,,
2325,2326,19528576,148864,0.0033655551882381,0.953125,0.953125,,,,,
2326,2327,19535296,148928,0.004258392774298,0.96875,0.96875,,,,,
2327,2328,19542016,148992,0.0037993375283849,0.984375,0.984375,,,,,
2328,2329,19547712,149056,0.004835107761115,0.984375,0.984375,0.0661165390638472,0.40625,0.40625,,
2329,2330,19554432,149120,0.0037315839766158,1.0,1.0,,,,,
2330,2331,19566272,149184,0.002440081444271,0.953125,0.953125,,,,,
2331,2332,19572480,149248,0.0039088065338865,1.0,1.0,,,,,
2332,2333,19580224,149312,0.0034763231625714,0.96875,0.96875,,,,,
2333,2334,19587968,149376,0.0037200020026489,0.921875,0.921875,,,,,
2334,2335,19595200,149440,0.0045125297466117,0.96875,0.96875,,,,,
2335,2336,19602432,149504,0.0039314276061319,0.984375,0.984375,,,,,
2336,2337,19608128,149568,0.0044076899658402,0.984375,0.984375,0.0459834538016107,0.375,0.375,,
2337,2338,19621504,149632,0.0020367801820406,0.984375,0.984375,,,,,
2338,2339,19630272,149696,0.0032207009324606,0.96875,0.96875,,,,,
2339,2340,19635968,149760,0.0049337509060769,0.96875,0.96875,,,,,
2340,2341,19642688,149824,0.0039507064471509,0.953125,0.953125,,,,,
2341,2342,19650432,149888,0.0033318895451327,0.984375,0.984375,,,,,
2342,2343,19657664,149952,0.0043008313464347,0.984375,0.984375,,,,,
2343,2344,19665408,150016,0.0039129888019877,0.96875,0.96875,,,,,
2344,2345,19677248,150080,0.0019852121606754,0.984375,0.984375,0.0640535617122333,0.34375,0.34375,,
2345,2346,19683456,150144,0.0040013246010576,0.984375,0.984375,,,,,
2346,2347,19689152,150208,0.005947586858273,0.96875,0.96875,,,,,
2347,2348,19694336,150272,0.0046771035868772,0.984375,0.984375,,,,,
2348,2349,19701056,150336,0.0045314233589697,0.953125,0.953125,,,,,
2349,2350,19706240,150400,0.0046406996197147,0.984375,0.984375,,,,,
2350,2351,19712448,150464,0.0047676873266155,0.953125,0.953125,,,,,
2351,2352,19719168,150528,0.0035728729463448,1.0,1.0,,,,,
2352,2353,19724352,150592,0.0047384146051444,0.96875,0.96875,0.0502497258715739,0.34375,0.34375,,
2353,2354,19737216,150656,0.0023087916405173,0.96875,0.96875,,,,,
2354,2355,19752128,150720,0.001974832838182,0.96875,0.96875,,,,,
2355,2356,19757312,150784,0.0054659564521335,0.984375,0.984375,,,,,
2356,2357,19766080,150848,0.0030549238873858,0.984375,0.984375,,,,,
2357,2358,19773312,150912,0.0035198711188243,1.0,1.0,,,,,
2358,2359,19784128,150976,0.0026268969257922,0.984375,0.984375,,,,,
2359,2360,19791872,151040,0.0038277212401664,0.96875,0.96875,,,,,
2360,2361,19799616,151104,0.0034383466602981,0.984375,0.984375,0.0435820148907756,0.390625,0.390625,,
2361,2362,19807360,151168,0.0037055876957333,0.96875,0.96875,,,,,
2362,2363,19819200,151232,0.002260420205821,0.984375,0.984375,,,,,
2363,2364,19827456,151296,0.0032942620268698,0.984375,0.984375,,,,,
2364,2365,19841856,151360,0.0026985255031896,0.9375,0.9375,,,,,
2365,2366,19854208,151424,0.0029035258861034,0.9375,0.9375,,,,,
2366,2367,19862464,151488,0.0031779229693202,0.96875,0.96875,,,,,
2367,2368,19868672,151552,0.0041724529092349,0.984375,0.984375,,,,,
2368,2369,19874368,151616,0.0050135666050859,0.953125,0.953125,0.050668449945285,0.40625,0.40625,,
2369,2370,19883648,151680,0.0031315538251565,0.96875,0.96875,,,,,
2370,2371,19894976,151744,0.0025482537667745,0.953125,0.953125,,,,,
2371,2372,19901184,151808,0.0039014669862168,1.0,1.0,,,,,
2372,2373,19908416,151872,0.004037956015044,0.953125,0.953125,,,,,
2373,2374,19915648,151936,0.0044507586145404,0.96875,0.96875,,,,,
2374,2375,19921344,152000,0.0042342153463512,1.0,1.0,,,,,
2375,2376,19931648,152064,0.0027878717590852,0.984375,0.984375,,,,,
2376,2377,19938368,152128,0.0040282035884588,0.96875,0.96875,0.0504966654617498,0.375,0.375,,
2377,2378,19945088,152192,0.003817533622372,0.96875,0.96875,,,,,
2378,2379,19951296,152256,0.0044033794043894,0.984375,0.984375,,,,,
2379,2380,19961088,152320,0.0027335704029082,0.984375,0.984375,,,,,
2380,2381,19970368,152384,0.0032956921726009,0.96875,0.96875,,,,,
2381,2382,19978112,152448,0.0035002882928582,0.96875,0.96875,,,,,
2382,2383,19990976,152512,0.0024669184716435,0.953125,0.953125,,,,,
2383,2384,19997696,152576,0.0040203222679121,0.96875,0.96875,,,,,
2384,2385,20004928,152640,0.0039606264393713,0.96875,0.96875,0.0498524686762226,0.359375,0.359375,,
2385,2386,20015232,152704,0.0030588583159396,0.9375,0.9375,,,,,
2386,2387,20021952,152768,0.0043802275871089,0.96875,0.96875,,,,,
2387,2388,20028672,152832,0.0042870979946349,0.96875,0.96875,,,,,
2388,2389,20038464,152896,0.003013970390628,0.9375,0.9375,,,,,
2389,2390,20045184,152960,0.0042954362201405,0.9375,0.9375,,,,,
2390,2391,20052416,153024,0.0045126426472888,0.921875,0.921875,,,,,
2391,2392,20061184,153088,0.003139426568284,0.984375,0.984375,,,,,
2392,2393,20067392,153152,0.0041955135532506,0.96875,0.96875,0.0486138524517311,0.328125,0.328125,,
2393,2394,20073088,153216,0.0047008442753896,0.953125,0.953125,,,,,
2394,2395,20080832,153280,0.0033642914966605,0.96875,0.96875,,,,,
2395,2396,20088064,153344,0.0039312175979944,0.96875,0.96875,,,,,
2396,2397,20102976,153408,0.0025619974034734,0.921875,0.921875,,,,,
