,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1129,1130,9420928,72320,0.0059799214329249,0.921875,0.921875,,,,,
1130,1131,9428672,72384,0.0050039983713275,0.90625,0.90625,,,,,
1131,1132,9438464,72448,0.0037212265951048,0.953125,0.953125,,,,,
1132,1133,9444672,72512,0.005363834413488,0.953125,0.953125,,,,,
1133,1134,9451392,72576,0.0042018092124282,1.0,1.0,,,,,
1134,1135,9457088,72640,0.0061088914126254,0.90625,0.90625,,,,,
1135,1136,9467392,72704,0.0029080056166384,0.953125,0.953125,,,,,
1136,1137,9474624,72768,0.005451675586321,0.9375,0.9375,0.0039084530476119,0.953125,0.953125,,
1137,1138,9479808,72832,0.0059019384634214,0.9375,0.9375,,,,,
1138,1139,9486016,72896,0.0060981827153445,0.90625,0.90625,,,,,
1139,1140,9491200,72960,0.005842923891907,0.953125,0.953125,,,,,
1140,1141,9497920,73024,0.0046685244840645,0.96875,0.96875,,,,,
1141,1142,9503616,73088,0.0055877177505817,0.96875,0.96875,,,,,
1142,1143,9511872,73152,0.004501383620467,0.953125,0.953125,,,,,
1143,1144,9519616,73216,0.004816104021844,0.921875,0.921875,,,,,
1144,1145,9527360,73280,0.0047901918299279,0.890625,0.890625,0.00484861565039,0.953125,0.953125,,
1145,1146,9533056,73344,0.0068435321217368,0.953125,0.953125,,,,,
1146,1147,9539264,73408,0.0053925663568118,0.953125,0.953125,,,,,
1147,1148,9547008,73472,0.0040822430513591,0.953125,0.953125,,,,,
1148,1149,9552704,73536,0.0057511906301351,0.921875,0.921875,,,,,
1149,1150,9558400,73600,0.0067948435937114,0.953125,0.953125,,,,,
1150,1151,9564096,73664,0.0049349782603187,1.0,1.0,,,,,
1151,1152,9577984,73728,0.0023275860767601,0.96875,0.96875,,,,,
1152,1153,9585728,73792,0.0049485872308023,0.90625,0.90625,0.0083236909998238,0.9375,0.9375,,
1153,1154,9593984,73856,0.00473716452809,0.921875,0.921875,,,,,
1154,1155,9602240,73920,0.0042707781953771,0.96875,0.96875,,,,,
1155,1156,9607936,73984,0.0053022029078578,0.96875,0.96875,,,,,
1156,1157,9614144,74048,0.0052766239002368,0.9375,0.9375,,,,,
1157,1158,9620352,74112,0.0057708719803895,0.953125,0.953125,,,,,
1158,1159,9632192,74176,0.0031256589287104,0.9375,0.9375,,,,,
1159,1160,9638912,74240,0.0050740701708507,0.953125,0.953125,,,,,
1160,1161,9644608,74304,0.007661830342051,0.8125,0.8125,0.0032710535442116,0.921875,0.921875,,
1161,1162,9653376,74368,0.003795521420388,0.96875,0.96875,,,,,
1162,1163,9659072,74432,0.0058885629544441,0.9375,0.9375,,,,,
1163,1164,9663744,74496,0.0084937969341165,0.9375,0.9375,,,,,
1164,1165,9671488,74560,0.0040990581674137,0.96875,0.96875,,,,,
1165,1166,9693568,74624,0.0016779404857965,0.953125,0.953125,,,,,
1166,1167,9699776,74688,0.005432822587894,0.9375,0.9375,,,,,
1167,1168,9707008,74752,0.0063734760968333,0.84375,0.84375,,,,,
1168,1169,9719872,74816,0.0028512775400559,0.984375,0.984375,0.0070903271446547,0.890625,0.890625,,
1169,1170,9726592,74880,0.0049690107760614,0.953125,0.953125,,,,,
1170,1171,9731776,74944,0.0065985346777634,0.921875,0.921875,,,,,
1171,1172,9748736,75008,0.0020960743974894,0.96875,0.96875,,,,,
1172,1173,9756992,75072,0.0047137288289863,0.9375,0.9375,,,,,
1173,1174,9763200,75136,0.0061681316129285,0.921875,0.921875,,,,,
1174,1175,9769408,75200,0.0061779957622594,0.953125,0.953125,,,,,
1175,1176,9775616,75264,0.0049684810386804,0.984375,0.984375,,,,,
1176,1177,9790016,75328,0.0029952366099929,0.921875,0.921875,0.002196312126928,0.9375,0.9375,,
1177,1178,9797248,75392,0.0044737812269447,0.953125,0.953125,,,,,
1178,1179,9806016,75456,0.0042439741717912,0.921875,0.921875,,,,,
1179,1180,9813760,75520,0.004604692159636,0.921875,0.921875,,,,,
1180,1181,9830208,75584,0.0018024992351214,1.0,1.0,,,,,
1181,1182,9840512,75648,0.0031530535822505,0.953125,0.953125,,,,,
1182,1183,9846208,75712,0.0068958953074602,0.921875,0.921875,,,,,
1183,1184,9858560,75776,0.0040932402949404,0.859375,0.859375,,,,,
1184,1185,9869888,75840,0.0037123273857724,0.890625,0.890625,0.0060171810172692,0.9375,0.9375,,
1185,1186,9877120,75904,0.0038461251816929,0.96875,0.96875,,,,,
1186,1187,9888960,75968,0.0036224956369737,0.90625,0.90625,,,,,
1187,1188,9903360,76032,0.0026886515366146,0.9375,0.9375,,,,,
1188,1189,9910080,76096,0.0053211270899801,0.953125,0.953125,,,,,
1189,1190,9915264,76160,0.0062820630453088,0.953125,0.953125,,,,,
1190,1191,9926592,76224,0.0038612796251126,0.875,0.875,,,,,
1191,1192,9932800,76288,0.0061246238148865,0.890625,0.890625,,,,,
1192,1193,9939520,76352,0.0052139502784789,0.921875,0.921875,0.0037780477150555,0.90625,0.90625,,
1193,1194,9945216,76416,0.006059553806908,0.953125,0.953125,,,,,
1194,1195,9951424,76480,0.0054693101234165,0.9375,0.9375,,,,,
1195,1196,9959168,76544,0.004913610771296,0.921875,0.921875,,,,,
1196,1197,9966912,76608,0.0043512956390734,0.9375,0.9375,,,,,
1197,1198,9980288,76672,0.0024982216204166,0.96875,0.96875,,,,,
1198,1199,9989056,76736,0.0042410894575019,0.921875,0.921875,,,,,
1199,1200,9996800,76800,0.0046895982794673,0.953125,0.953125,,,,,
1200,1201,10009664,76864,0.0024098063933459,0.984375,0.984375,0.0052122905212397,0.921875,0.921875,,
1201,1202,10022528,76928,0.0031545008678427,0.9375,0.9375,,,,,
1202,1203,10034880,76992,0.0027072008459197,0.96875,0.96875,,,,,
1203,1204,10045184,77056,0.0046173233868151,0.90625,0.90625,,,,,
1204,1205,10056512,77120,0.0028296419980869,0.953125,0.953125,,,,,
1205,1206,10061696,77184,0.0070438908700263,0.90625,0.90625,,,,,
1206,1207,10068416,77248,0.0053880416782565,0.9375,0.9375,,,,,
1207,1208,10076672,77312,0.0038911433834363,0.96875,0.96875,,,,,
1208,1209,10084416,77376,0.0055374182283229,0.890625,0.890625,0.0050954868250412,0.90625,0.90625,,
1209,1210,10092160,77440,0.0047301816627208,0.921875,0.921875,,,,,
1210,1211,10099392,77504,0.0052726507624732,0.90625,0.90625,,,,,
1211,1212,10105600,77568,0.0054053759861844,0.96875,0.96875,,,,,
1212,1213,10111296,77632,0.0064414669132146,0.921875,0.921875,,,,,
1213,1214,10132352,77696,0.0017189340465672,0.9375,0.9375,,,,,
1214,1215,10139072,77760,0.0044014427019313,0.984375,0.984375,,,,,
1215,1216,10147840,77824,0.0041542384599354,0.921875,0.921875,,,,,
1216,1217,10153024,77888,0.0059059661473114,0.953125,0.953125,0.0032182290958575,0.890625,0.890625,,
1217,1218,10167424,77952,0.0028207684873418,0.953125,0.953125,,,,,
1218,1219,10174656,78016,0.0053548712777277,0.875,0.875,,,,,
1219,1220,10182400,78080,0.0047173714216762,0.953125,0.953125,,,,,
1220,1221,10189632,78144,0.0054991284589342,0.875,0.875,,,,,
1221,1222,10197888,78208,0.0041578997160301,0.9375,0.9375,,,,,
1222,1223,10205120,78272,0.0050848408845197,0.953125,0.953125,,,,,
1223,1224,10212864,78336,0.0051990610038663,0.90625,0.90625,,,,,
1224,1225,10219072,78400,0.0055142099339444,0.921875,0.921875,0.0058119425781549,0.90625,0.90625,,
1225,1226,10227840,78464,0.0037993177314642,0.953125,0.953125,,,,,
1226,1227,10234560,78528,0.0060238250991073,0.921875,0.921875,,,,,
1227,1228,10241792,78592,0.0051426161562944,0.921875,0.921875,,,,,
1228,1229,10247488,78656,0.006927099554208,0.921875,0.921875,,,,,
1229,1230,10262400,78720,0.0025551812624174,0.953125,0.953125,,,,,
1230,1231,10269120,78784,0.0042864178090364,0.984375,0.984375,,,,,
1231,1232,10276864,78848,0.0045530147482612,0.9375,0.9375,,,,,
1232,1233,10282048,78912,0.0074315862667052,0.921875,0.921875,0.0079645084183447,0.890625,0.890625,,
1233,1234,10291328,78976,0.0047663772853014,0.859375,0.859375,,,,,
1234,1235,10300096,79040,0.0039182248904932,0.953125,0.953125,,,,,
1235,1236,10307328,79104,0.0041628005593906,0.953125,0.953125,,,,,
1236,1237,10320704,79168,0.0031402436431044,0.90625,0.90625,,,,,
1237,1238,10326912,79232,0.0048564494559994,0.96875,0.96875,,,,,
1238,1239,10333120,79296,0.0058498406193687,0.90625,0.90625,,,,,
1239,1240,10338816,79360,0.0054933163576449,0.953125,0.953125,,,,,
1240,1241,10345024,79424,0.0056488852303973,0.9375,0.9375,0.0074988715517749,0.875,0.875,,
1241,1242,10350208,79488,0.0081483724631115,0.859375,0.859375,,,,,
1242,1243,10358976,79552,0.0038111243230101,0.921875,0.921875,,,,,
1243,1244,10366208,79616,0.0042994306533589,0.953125,0.953125,,,,,
1244,1245,10372928,79680,0.0054636691065035,0.90625,0.90625,,,,,
1245,1246,10385280,79744,0.0025027062468109,0.96875,0.96875,,,,,
1246,1247,10392512,79808,0.0044189281457412,0.984375,0.984375,,,,,
1247,1248,10399232,79872,0.0055581904719183,0.953125,0.953125,,,,,
1248,1249,10411072,79936,0.0038575392626339,0.875,0.875,0.002285286398121,0.96875,0.96875,,
1249,1250,10417792,80000,0.0048759141330841,0.96875,0.96875,,,,,
1250,1251,10424000,80064,0.006420298199006,0.953125,0.953125,,,,,
1251,1252,10430720,80128,0.0045280024615341,0.953125,0.953125,,,,,
1252,1253,10436416,80192,0.0062214580327422,0.9375,0.9375,,,,,
1253,1254,10443136,80256,0.0050287633873308,0.953125,0.953125,,,,,
1254,1255,10449344,80320,0.0055037963376392,0.953125,0.953125,,,,,
1255,1256,10459648,80384,0.0035200695296948,0.9375,0.9375,,,,,
1256,1257,10465856,80448,0.0048613863312964,0.984375,0.984375,0.0055363067418083,0.953125,0.953125,,
1257,1258,10472576,80512,0.0059840716228941,0.90625,0.90625,,,,,
1258,1259,10486976,80576,0.0030433678205313,0.9375,0.9375,,,,,
1259,1260,10498816,80640,0.0032248626934033,0.921875,0.921875,,,,,
1260,1261,10504000,80704,0.0062646294125969,0.9375,0.9375,,,,,
1261,1262,10511744,80768,0.003867323497647,0.9375,0.9375,,,,,
1262,1263,10517440,80832,0.004856977936577,1.0,1.0,,,,,
1263,1264,10524160,80896,0.0061405046168755,0.890625,0.890625,,,,,
1264,1265,10529856,80960,0.0058589492185745,0.9375,0.9375,0.0069980601298001,0.90625,0.90625,,
1265,1266,10543744,81024,0.0029516674692784,0.921875,0.921875,,,,,
1266,1267,10549440,81088,0.0060133145911727,0.921875,0.921875,,,,,
1267,1268,10557696,81152,0.004390615310909,0.90625,0.90625,,,,,
1268,1269,10563392,81216,0.0062313834277144,0.953125,0.953125,,,,,
1269,1270,10571648,81280,0.0048812227332384,0.890625,0.890625,,,,,
1270,1271,10579392,81344,0.0048637354769401,0.921875,0.921875,,,,,
1271,1272,10589696,81408,0.0037399507617125,0.90625,0.90625,,,,,
1272,1273,10595392,81472,0.0069820092353059,0.953125,0.953125,0.0054557945142215,0.984375,0.984375,,
1273,1274,10601600,81536,0.0051046038583446,0.984375,0.984375,,,,,
1274,1275,10608320,81600,0.0057557709302307,0.90625,0.90625,,,,,
1275,1276,10614016,81664,0.0061881801192598,0.9375,0.9375,,,,,
1276,1277,10620224,81728,0.0049245421782073,0.953125,0.953125,,,,,
1277,1278,10628480,81792,0.0049177011472544,0.9375,0.9375,,,,,
1278,1279,10634176,81856,0.007025331821279,0.921875,0.921875,,,,,
1279,1280,10640896,81920,0.0061802435861229,0.953125,0.953125,,,,,
1280,1281,10646592,81984,0.0055759884525687,0.9375,0.9375,0.0050831791946035,0.9375,0.9375,,
1281,1282,10657920,82048,0.0029015121803745,0.953125,0.953125,,,,,
1282,1283,10665664,82112,0.0051150966175281,0.953125,0.953125,,,,,
1283,1284,10672896,82176,0.0051695190781,0.9375,0.9375,,,,,
1284,1285,10679104,82240,0.0058716294236521,0.921875,0.921875,,,,,
1285,1286,10686848,82304,0.0042686500643076,0.953125,0.953125,,,,,
1286,1287,10696640,82368,0.0047859498655543,0.875,0.875,,,,,
1287,1288,10702848,82432,0.0045404662928085,0.984375,0.984375,,,,,
1288,1289,10731584,82496,0.0011998245298182,0.96875,0.96875,0.0025983956352548,0.96875,0.96875,,
1289,1290,10738816,82560,0.0051400478436967,0.9375,0.9375,,,,,
1290,1291,10746560,82624,0.0043065749186708,0.96875,0.96875,,,,,
1291,1292,10752256,82688,0.0054677606328427,0.96875,0.96875,,,,,
1292,1293,10761536,82752,0.004720838276275,0.9375,0.9375,,,,,
1293,1294,10766720,82816,0.0059036945465816,0.96875,0.96875,,,,,
1294,1295,10775488,82880,0.003788041945594,0.9375,0.9375,,,,,
1295,1296,10788864,82944,0.0037987109411096,0.84375,0.84375,,,,,
1296,1297,10796096,83008,0.0046365540467846,0.921875,0.921875,0.0052448717270016,0.984375,0.984375,,
1297,1298,10805376,83072,0.0033171957624521,0.9375,0.9375,,,,,
1298,1299,10812608,83136,0.0043411571102523,0.96875,0.96875,,,,,
1299,1300,10821376,83200,0.0040619815330781,0.921875,0.921875,,,,,
1300,1301,10830656,83264,0.0035477831839964,0.96875,0.96875,,,,,
1301,1302,10837888,83328,0.0045973654257793,0.953125,0.953125,,,,,
1302,1303,10846656,83392,0.0042283033574245,0.921875,0.921875,,,,,
1303,1304,10854912,83456,0.0041849166845144,0.9375,0.9375,,,,,
1304,1305,10866752,83520,0.0028083532924755,0.9375,0.9375,0.0026907169441186,0.890625,0.890625,,
1305,1306,10872960,83584,0.0053075535923086,0.953125,0.953125,,,,,
1306,1307,10885824,83648,0.0022947704973174,0.96875,0.96875,,,,,
1307,1308,10892032,83712,0.0050408383012001,0.96875,0.96875,,,,,
1308,1309,10898752,83776,0.0051671887313588,0.921875,0.921875,,,,,
1309,1310,10912128,83840,0.0027382522732997,0.90625,0.90625,,,,,
1310,1311,10918336,83904,0.0052984076346614,0.953125,0.953125,,,,,
1311,1312,10924544,83968,0.0055129881562208,0.953125,0.953125,,,,,
1312,1313,10938432,84032,0.0029054348596626,0.921875,0.921875,0.0035116613237837,0.96875,0.96875,,
1313,1314,10945152,84096,0.0055694385462023,0.921875,0.921875,,,,,
1314,1315,10976448,84160,0.0009517351134629,0.984375,0.984375,,,,,
1315,1316,10986240,84224,0.0042108051286494,0.921875,0.921875,,,,,
1316,1317,11000128,84288,0.0030287742601329,0.921875,0.921875,,,,,
1317,1318,11006848,84352,0.00582428504851,0.90625,0.90625,,,,,
1318,1319,11012032,84416,0.005766274564588,0.9375,0.9375,,,,,
1319,1320,11024384,84480,0.0031040325146008,0.953125,0.953125,,,,,
1320,1321,11031616,84544,0.0040617045974032,0.96875,0.96875,0.0063975245978266,0.953125,0.953125,,
1321,1322,11041920,84608,0.0030416083834487,0.96875,0.96875,,,,,
1322,1323,11048640,84672,0.0054218718755635,0.9375,0.9375,,,,,
1323,1324,11057408,84736,0.004728796664241,0.890625,0.890625,,,,,
1324,1325,11064640,84800,0.0050122626009895,0.890625,0.890625,,,,,
1325,1326,11070336,84864,0.0052828664253434,0.9375,0.9375,,,,,
1326,1327,11078592,84928,0.0041962494147925,0.921875,0.921875,,,,,
1327,1328,11085824,84992,0.0053509616380158,0.90625,0.90625,,,,,
1328,1329,11092544,85056,0.0054078439677421,0.921875,0.921875,0.0048899925333319,0.96875,0.96875,,
1329,1330,11098752,85120,0.0058998522107235,0.9375,0.9375,,,,,
1330,1331,11104960,85184,0.0051357028038738,0.96875,0.96875,,,,,
1331,1332,11120896,85248,0.0023742527221632,0.96875,0.96875,,,,,
1332,1333,11141952,85312,0.0019499072158438,0.96875,0.96875,,,,,
1333,1334,11149184,85376,0.0043149612121359,0.953125,0.953125,,,,,
1334,1335,11156416,85440,0.0048747456256226,0.90625,0.90625,,,,,
1335,1336,11164160,85504,0.0046290677310696,0.9375,0.9375,,,,,
1336,1337,11171392,85568,0.0056138753743677,0.9375,0.9375,0.0054719864103714,0.890625,0.890625,,
1337,1338,11177600,85632,0.0050591527956717,0.96875,0.96875,,,,,
1338,1339,11183808,85696,0.0055819160100966,0.984375,0.984375,,,,,
1339,1340,11194112,85760,0.0030881672954273,0.96875,0.96875,,,,,
1340,1341,11202880,85824,0.0034620195640467,0.984375,0.984375,,,,,
1341,1342,11215744,85888,0.0023230408770841,0.96875,0.96875,,,,,
1342,1343,11230144,85952,0.0019511449050101,0.984375,0.984375,,,,,
1343,1344,11236864,86016,0.0054939529862147,0.9375,0.9375,,,,,
1344,1345,11241536,86080,0.007053577819349,0.9375,0.9375,0.0064956554745233,0.96875,0.96875,,
1345,1346,11257472,86144,0.0018813923956129,0.96875,0.96875,,,,,
1346,1347,11265216,86208,0.0034989529715142,0.953125,0.953125,,,,,
1347,1348,11271424,86272,0.0070400424723126,0.9375,0.9375,,,,,
1348,1349,11279680,86336,0.0043826679599538,0.921875,0.921875,,,,,
1349,1350,11284864,86400,0.0053664711792039,0.96875,0.96875,,,,,
1350,1351,11296192,86464,0.0030519836001051,0.90625,0.90625,,,,,
1351,1352,11313152,86528,0.0018545089038141,0.953125,0.953125,,,,,
1352,1353,11323456,86592,0.0028603111821952,0.953125,0.953125,0.0071180635968856,0.90625,0.90625,,
1353,1354,11330688,86656,0.004292312511248,0.96875,0.96875,,,,,
1354,1355,11336384,86720,0.0053362032844845,0.953125,0.953125,,,,,
1355,1356,11342592,86784,0.0058299952275089,0.921875,0.921875,,,,,
1356,1357,11349312,86848,0.0047650771992563,0.96875,0.96875,,,,,
1357,1358,11356544,86912,0.004513411442526,0.96875,0.96875,,,,,
1358,1359,11371456,86976,0.0021945573155621,0.9375,0.9375,,,,,
1359,1360,11378176,87040,0.0039260430797662,0.984375,0.984375,,,,,
1360,1361,11385408,87104,0.0036076091637352,0.96875,0.96875,0.0024783482961648,0.953125,0.953125,,
1361,1362,11397760,87168,0.0022160909851019,1.0,1.0,,,,,
1362,1363,11403968,87232,0.0048945960237345,0.984375,0.984375,,,,,
1363,1364,11412736,87296,0.0053060190428209,0.90625,0.90625,,,,,
1364,1365,11420992,87360,0.0039450494764896,0.984375,0.984375,,,,,
1365,1366,11428736,87424,0.004677058799114,0.9375,0.9375,,,,,
1366,1367,11434944,87488,0.0047872398469321,0.96875,0.96875,,,,,
1367,1368,11444224,87552,0.0037121907498131,0.953125,0.953125,,,,,
1368,1369,11454016,87616,0.0037291999079675,0.921875,0.921875,0.0053907090358924,0.96875,0.96875,,
1369,1370,11462784,87680,0.0047370133612958,0.90625,0.90625,,,,,
1370,1371,11472064,87744,0.0039173743296024,0.953125,0.953125,,,,,
1371,1372,11479296,87808,0.0032212694221065,0.984375,0.984375,,,,,
1372,1373,11484992,87872,0.0055360298027121,0.96875,0.96875,,,,,
1373,1374,11491200,87936,0.0053396261670799,0.96875,0.96875,,,,,
1374,1375,11505088,88000,0.0026019796906303,0.9375,0.9375,,,,,
1375,1376,11512320,88064,0.0049376287742671,0.921875,0.921875,,,,,
1376,1377,11519552,88128,0.0042950849994745,0.96875,0.96875,0.0028365609643039,0.9375,0.9375,,
1377,1378,11525760,88192,0.0049140209780209,0.96875,0.96875,,,,,
1378,1379,11530944,88256,0.0058637252559724,0.953125,0.953125,,,,,
1379,1380,11538176,88320,0.0039203842694303,0.953125,0.953125,,,,,
1380,1381,11544896,88384,0.0056817167486892,0.953125,0.953125,,,,,
1381,1382,11552640,88448,0.0040346593996364,0.984375,0.984375,,,,,
1382,1383,11559360,88512,0.0045024128432909,0.921875,0.921875,,,,,
1383,1384,11569664,88576,0.003326465977782,0.9375,0.9375,,,,,
1384,1385,11575872,88640,0.0053175014377025,0.953125,0.953125,0.0054336311749905,0.953125,0.953125,,
1385,1386,11584640,88704,0.0039667801083617,0.890625,0.890625,,,,,
1386,1387,11590336,88768,0.0063477998821151,0.96875,0.96875,,,,,
1387,1388,11604224,88832,0.0022732158564122,0.96875,0.96875,,,,,
1388,1389,11612992,88896,0.0054737129187747,0.9375,0.9375,,,,,
1389,1390,11628416,88960,0.001972013794444,0.96875,0.96875,,,,,
1390,1391,11640768,89024,0.0032331707198441,0.890625,0.890625,,,,,
1391,1392,11650048,89088,0.0042417804287573,0.921875,0.921875,,,,,
1392,1393,11656256,89152,0.0052183211275853,0.96875,0.96875,0.0043663053558684,0.96875,0.96875,,
1393,1394,11663488,89216,0.0062284462182407,0.875,0.875,,,,,
1394,1395,11672256,89280,0.0039077599704012,0.953125,0.953125,,,,,
1395,1396,11678976,89344,0.0057358479279867,0.953125,0.953125,,,,,
1396,1397,11689280,89408,0.0029190014741125,0.96875,0.96875,,,,,
1397,1398,11697536,89472,0.0039925670046621,0.9375,0.9375,,,,,
1398,1399,11704256,89536,0.0036354642390797,0.984375,0.984375,,,,,
1399,1400,11712000,89600,0.0048650149607173,0.90625,0.90625,,,,,
1400,1401,11717696,89664,0.0048236485198655,1.0,1.0,0.0058302962202591,0.90625,0.90625,,
1401,1402,11725440,89728,0.0051932947262893,0.921875,0.921875,,,,,
1402,1403,11732672,89792,0.0041034238778128,0.96875,0.96875,,,,,
1403,1404,11738368,89856,0.0075195153076407,0.875,0.875,,,,,
1404,1405,11746112,89920,0.0043072014823819,0.953125,0.953125,,,,,
1405,1406,11753856,89984,0.0042421113573012,0.921875,0.921875,,,,,
1406,1407,11760064,90048,0.004381067118828,0.953125,0.953125,,,,,
1407,1408,11765248,90112,0.0056094518781354,0.9375,0.9375,,,,,
1408,1409,11771968,90176,0.0045783211096959,0.96875,0.96875,0.0024524507978914,0.90625,0.90625,,
1409,1410,11790464,90240,0.001751504182671,0.96875,0.96875,,,,,
1410,1411,11796672,90304,0.0054243998565316,0.953125,0.953125,,,,,
1411,1412,11803904,90368,0.005307248691035,0.9375,0.9375,,,,,
1412,1413,11813696,90432,0.0036691562587804,0.921875,0.921875,,,,,
1413,1414,11820416,90496,0.0044314643362158,0.96875,0.96875,,,,,
1414,1415,11825600,90560,0.0061325679206617,0.96875,0.96875,,,,,
1415,1416,11831808,90624,0.0054515731562089,0.953125,0.953125,,,,,
1416,1417,11839040,90688,0.0038910798143195,0.984375,0.984375,0.0045699613780761,0.921875,0.921875,,
1417,1418,11849856,90752,0.0030036363764738,0.9375,0.9375,,,,,
1418,1419,11858112,90816,0.0044162647598458,0.96875,0.96875,,,,,
1419,1420,11864832,90880,0.0055649613814353,0.921875,0.921875,,,,,
1420,1421,11874112,90944,0.004794932326138,0.953125,0.953125,,,,,
1421,1422,11885440,91008,0.0033579541329493,0.90625,0.90625,,,,,
1422,1423,11891648,91072,0.0057383964131435,0.9375,0.9375,,,,,
1423,1424,11897344,91136,0.0074590157481157,0.90625,0.90625,,,,,
1424,1425,11903552,91200,0.0071582558427145,0.890625,0.890625,0.0047197836609585,0.90625,0.90625,,
1425,1426,11909248,91264,0.0049349122103896,0.96875,0.96875,,,,,
1426,1427,11914944,91328,0.0057936058860379,0.90625,0.90625,,,,,
1427,1428,11922176,91392,0.0055291982535553,0.90625,0.90625,,,,,
1428,1429,11928896,91456,0.0046227512458183,0.953125,0.953125,,,,,
1429,1430,11937152,91520,0.0038655747626387,0.984375,0.984375,,,,,
1430,1431,11943872,91584,0.0050004153426878,0.921875,0.921875,,,,,
1431,1432,11950080,91648,0.0057527174414028,0.953125,0.953125,,,,,
1432,1433,11956288,91712,0.0053485073477799,0.96875,0.96875,0.0074856231912163,0.921875,0.921875,,
1433,1434,11963520,91776,0.0046624034996789,0.953125,0.953125,,,,,
1434,1435,11969728,91840,0.0046171808096817,0.96875,0.96875,,,,,
1435,1436,11977472,91904,0.0042538336116046,0.9375,0.9375,,,,,
1436,1437,11983168,91968,0.0046547212646552,0.96875,0.96875,,,,,
1437,1438,11989888,92032,0.0046007838854754,0.9375,0.9375,,,,,
1438,1439,12004288,92096,0.0022874736373224,0.96875,0.96875,,,,,
1439,1440,12011520,92160,0.0051995646491381,0.9375,0.9375,,,,,
1440,1441,12017216,92224,0.006067646709791,0.9375,0.9375,0.0024119259895986,0.96875,0.96875,,
1441,1442,12025472,92288,0.0047531899211024,0.890625,0.890625,,,,,
1442,1443,12033216,92352,0.0042005841995695,0.9375,0.9375,,,,,
1443,1444,12049152,92416,0.0023883310746269,0.90625,0.90625,,,,,
1444,1445,12054336,92480,0.005066501066434,0.984375,0.984375,,,,,
1445,1446,12068224,92544,0.0023664184947557,0.96875,0.96875,,,,,
1446,1447,12076480,92608,0.0038887442565179,0.953125,0.953125,,,,,
1447,1448,12082688,92672,0.0046135460323619,0.96875,0.96875,,,,,
1448,1449,12097088,92736,0.0024702811176828,0.984375,0.984375,0.0062944599025337,0.890625,0.890625,,
1449,1450,12106880,92800,0.0034670418214539,0.953125,0.953125,,,,,
1450,1451,12112576,92864,0.0049326942586732,0.96875,0.96875,,,,,
1451,1452,12127488,92928,0.0022836447713917,0.953125,0.953125,,,,,
1452,1453,12134720,92992,0.0041307371676001,0.96875,0.96875,,,,,
1453,1454,12140928,93056,0.0048478287934284,0.96875,0.96875,,,,,
1454,1455,12150720,93120,0.0033609354273363,0.953125,0.953125,,,,,
1455,1456,12159488,93184,0.0033572687432491,0.953125,0.953125,,,,,
1456,1457,12166208,93248,0.004931605709844,0.953125,0.953125,0.0077850483296863,0.90625,0.90625,,
1457,1458,12179584,93312,0.0032768729270908,0.875,0.875,,,,,
1458,1459,12185792,93376,0.0065275220309323,0.90625,0.90625,,,,,
1459,1460,12192512,93440,0.004332123449701,0.96875,0.96875,,,,,
1460,1461,12200256,93504,0.0050822934119661,0.890625,0.890625,,,,,
1461,1462,12206976,93568,0.0050734657061888,0.90625,0.90625,,,,,
1462,1463,12217280,93632,0.0031018646586492,0.96875,0.96875,,,,,
1463,1464,12231168,93696,0.0022283939222025,0.984375,0.984375,,,,,
1464,1465,12241984,93760,0.0031497224964231,0.90625,0.90625,0.003916252411095,0.9375,0.9375,,
1465,1466,12247680,93824,0.0072945332374041,0.921875,0.921875,,,,,
1466,1467,12257472,93888,0.003505282053027,0.953125,0.953125,,,,,
1467,1468,12263680,93952,0.0047417826239283,0.984375,0.984375,,,,,
1468,1469,12274496,94016,0.003311421193543,0.90625,0.90625,,,,,
1469,1470,12281728,94080,0.0041975116854772,0.953125,0.953125,,,,,
1470,1471,12302784,94144,0.0019659719561801,0.9375,0.9375,,,,,
1471,1472,12316672,94208,0.0024516004246439,0.96875,0.96875,,,,,
1472,1473,12323904,94272,0.005144499687495,0.96875,0.96875,0.0036304981246757,0.9375,0.9375,,
1473,1474,12329600,94336,0.0056641528439126,0.96875,0.96875,,,,,
1474,1475,12339392,94400,0.0031663889720248,0.96875,0.96875,,,,,
1475,1476,12352768,94464,0.0025261587036434,0.9375,0.9375,,,,,
1476,1477,12360512,94528,0.0040622206701246,0.96875,0.96875,,,,,
1477,1478,12370304,94592,0.0031058368346121,0.9375,0.9375,,,,,
1478,1479,12377024,94656,0.0047973207873376,0.96875,0.96875,,,,,
1479,1480,12383744,94720,0.0054369080426492,0.921875,0.921875,,,,,
1480,1481,12390464,94784,0.0047014604372608,0.953125,0.953125,0.0034455469175298,0.921875,0.921875,,
1481,1482,12397184,94848,0.0051028424432149,0.9375,0.9375,,,,,
1482,1483,12411584,94912,0.0027938828277036,0.921875,0.921875,,,,,
1483,1484,12417280,94976,0.0070366701199203,0.921875,0.921875,,,,,
1484,1485,12425024,95040,0.0040372818821015,0.953125,0.953125,,,,,
1485,1486,12432768,95104,0.0057988950654367,0.890625,0.890625,,,,,
1486,1487,12439488,95168,0.0059801962746107,0.921875,0.921875,,,,,
