,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1250,1251,59587,1251,0.0370525371975963,0.0,0.0,,,,,
1251,1252,59628,1252,0.0262876098696142,1.0,1.0,,,,,
1252,1253,59693,1253,0.0417535811090783,0.0,0.0,,,,,
1253,1254,59734,1254,0.0415635621976107,0.0,0.0,,,,,
1254,1255,59783,1255,0.0282210834433014,1.0,1.0,,,,,
1255,1256,59824,1256,0.0365677030475344,1.0,1.0,,,,,
1256,1257,59857,1257,0.031444111225428,1.0,1.0,0.0247599825243066,1.0,1.0,,
1257,1258,59890,1258,0.0420666340366005,1.0,1.0,,,,,
1258,1259,59923,1259,0.056227199283021,0.0,0.0,,,,,
1259,1260,59956,1260,0.0476337315021373,1.0,1.0,,,,,
1260,1261,59997,1261,0.0575388189195655,0.0,0.0,,,,,
1261,1262,60070,1262,0.0262239961344878,1.0,1.0,,,,,
1262,1263,60151,1263,0.0244221636306028,1.0,1.0,,,,,
1263,1264,60192,1264,0.0412591384573606,0.0,0.0,,,,,
1264,1265,60241,1265,0.0345388312168264,0.0,0.0,0.0390942494780756,1.0,1.0,,
1265,1266,60306,1266,0.0359288439735246,0.0,0.0,,,,,
1266,1267,60331,1267,0.0449501354216287,1.0,1.0,,,,,
1267,1268,60364,1268,0.0638923017028719,0.0,0.0,,,,,
1268,1269,60405,1269,0.022470669157803,1.0,1.0,,,,,
1269,1270,60430,1270,0.0643495541034887,0.0,0.0,,,,,
1270,1271,60463,1271,0.0429244729690253,0.0,0.0,,,,,
1271,1272,60528,1272,0.0325458628080377,0.0,0.0,,,,,
1272,1273,60585,1273,0.0285444661839366,0.0,0.0,0.0468283186596818,1.0,1.0,,
1273,1274,60626,1274,0.0427354640788398,0.0,0.0,,,,,
1274,1275,60659,1275,0.0395626714418176,1.0,1.0,,,,,
1275,1276,60700,1276,0.0337165959607809,1.0,1.0,,,,,
1276,1277,60749,1277,0.0274653545340212,1.0,1.0,,,,,
1277,1278,60798,1278,0.0193364694883348,1.0,1.0,,,,,
1278,1279,60839,1279,0.088613097814843,0.0,0.0,,,,,
1279,1280,60896,1280,0.0490018253545609,0.0,0.0,,,,,
1280,1281,60929,1281,0.0187075513685704,1.0,1.0,0.0330075114491462,0.0,0.0,,
1281,1282,60962,1282,0.0497898894804529,0.0,0.0,,,,,
1282,1283,60987,1283,0.0325940811478843,1.0,1.0,,,,,
1283,1284,61028,1284,0.036956444106996,1.0,1.0,,,,,
1284,1285,61085,1285,0.0207965491382804,1.0,1.0,,,,,
1285,1286,61158,1286,0.0171790749092663,1.0,1.0,,,,,
1286,1287,61199,1287,0.0548322551455348,0.0,0.0,,,,,
1287,1288,61240,1288,0.0568500637635588,0.0,0.0,,,,,
1288,1289,61297,1289,0.0203629375156015,1.0,1.0,0.1194084910314995,0.0,0.0,,
1289,1290,61354,1290,0.0180276865568677,1.0,1.0,,,,,
1290,1291,61387,1291,0.0375528375437716,1.0,1.0,,,,,
1291,1292,61436,1292,0.0376526538670683,0.0,0.0,,,,,
1292,1293,61477,1293,0.0845538985617458,0.0,0.0,,,,,
1293,1294,61574,1294,0.0271699917398897,0.0,0.0,,,,,
1294,1295,61615,1295,0.0228378810263238,1.0,1.0,,,,,
1295,1296,61680,1296,0.0386564007151173,0.0,0.0,,,,,
1296,1297,61713,1297,0.0321045978879556,1.0,1.0,0.0244766507018357,1.0,1.0,,
1297,1298,61770,1298,0.0183709671833951,1.0,1.0,,,,,
1298,1299,61851,1299,0.0288874184697633,0.0,0.0,,,,0.4856896102428436,0.4688210376097919
1299,1300,61924,1300,0.0192803288275738,1.0,1.0,,,,,
1300,1301,61973,1301,0.0131083694783349,1.0,1.0,,,,,
1301,1302,62014,1302,0.0325506493020802,1.0,1.0,,,,,
1302,1303,62039,1303,0.022109234733507,1.0,1.0,,,,,
1303,1304,62104,1304,0.0250563050751225,0.0,0.0,,,,,
1304,1305,62153,1305,0.0151539405505172,1.0,1.0,0.0202458584106837,1.0,1.0,,
1305,1306,62482,1306,0.0212064687822797,1.0,1.0,,,,,
1306,1307,62547,1307,0.0128715437080245,1.0,1.0,,,,,
1307,1308,62588,1308,0.0364999566469341,0.0,0.0,,,,,
1308,1309,62613,1309,0.0247026645826796,1.0,1.0,,,,,
1309,1310,62670,1310,0.0204518706689123,1.0,1.0,,,,,
1310,1311,62719,1311,0.017915576173303,1.0,1.0,,,,,
1311,1312,62784,1312,0.0307818499523273,0.0,0.0,,,,,
1312,1313,62817,1313,0.0196997268078848,1.0,1.0,0.011543988484752,1.0,1.0,,
1313,1314,62866,1314,0.0192337983039518,1.0,1.0,,,,,
1314,1315,62899,1315,0.0202724997256882,1.0,1.0,,,,,
1315,1316,62956,1316,0.0333896928907571,1.0,1.0,,,,,
1316,1317,62997,1317,0.0242832342032343,1.0,1.0,,,,,
1317,1318,63030,1318,0.0280926601629471,1.0,1.0,,,,,
1318,1319,63095,1319,0.0318307588971219,0.0,0.0,,,,,
1319,1320,63136,1320,0.0245409620646387,1.0,1.0,,,,,
1320,1321,63169,1321,0.0306718985782936,1.0,1.0,0.0718617760390043,0.0,0.0,,
1321,1322,63210,1322,0.0238154422412626,1.0,1.0,,,,,
1322,1323,63275,1323,0.0232816364325117,1.0,1.0,,,,,
1323,1324,63316,1324,0.0291871549556963,1.0,1.0,,,,,
1324,1325,63341,1325,0.0515907183289527,0.0,0.0,,,,,
1325,1326,63414,1326,0.0169952119183209,1.0,1.0,,,,,
1326,1327,63447,1327,0.017400917802588,1.0,1.0,,,,,
1327,1328,63512,1328,0.0151523530464328,1.0,1.0,,,,,
1328,1329,63561,1329,0.0175959509494714,1.0,1.0,0.0425929967546835,0.0,0.0,,
1329,1330,63586,1330,0.0303138791055729,1.0,1.0,,,,,
1330,1331,63627,1331,0.0784418923277408,0.0,0.0,,,,,
1331,1332,63684,1332,0.0320829129352101,0.0,0.0,,,,,
1332,1333,63717,1333,0.0210779077804181,1.0,1.0,,,,,
1333,1334,63790,1334,0.0191863749320489,1.0,1.0,,,,,
1334,1335,63823,1335,0.0271006401977501,1.0,1.0,,,,,
1335,1336,63880,1336,0.0189698384808642,1.0,1.0,,,,,
1336,1337,63913,1337,0.0233131930348463,1.0,1.0,0.0693305669268011,0.0,0.0,,
1337,1338,63962,1338,0.0272642912436276,1.0,1.0,,,,,
1338,1339,64051,1339,0.021707188471059,1.0,1.0,,,,,
1339,1340,64124,1340,0.0190037831105291,1.0,1.0,,,,,
1340,1341,64149,1341,0.0119693488910949,1.0,1.0,,,,,
1341,1342,64198,1342,0.0163901637662396,1.0,1.0,,,,,
1342,1343,64223,1343,0.0661076873292525,1.0,1.0,,,,,
1343,1344,64264,1344,0.0345922876056283,0.0,0.0,,,,,
1344,1345,64305,1345,0.0431011171154677,0.0,0.0,0.0179878443439624,1.0,1.0,,
1345,1346,64338,1346,0.0559004846134485,0.0,0.0,,,,,
1346,1347,64387,1347,0.0210335514395653,1.0,1.0,,,,,
1347,1348,64444,1348,0.040445905514394,0.0,0.0,,,,,
1348,1349,64509,1349,0.0127800308933365,1.0,1.0,,,,,
1349,1350,64574,1350,0.0358130770771822,0.0,0.0,,,,,
1350,1351,64615,1351,0.025915254073916,1.0,1.0,,,,,
1351,1352,64664,1352,0.0430828195647336,0.0,0.0,,,,,
1352,1353,64689,1353,0.0359238993981853,1.0,1.0,0.0249895494431257,1.0,1.0,,
1353,1354,64722,1354,0.0585869465209543,0.0,0.0,,,,,
1354,1355,64747,1355,0.0218400773250808,1.0,1.0,,,,,
1355,1356,64796,1356,0.0176504357577262,1.0,1.0,,,,,
1356,1357,64853,1357,0.0163023336126934,1.0,1.0,,,,,
1357,1358,64886,1358,0.0234311170596629,1.0,1.0,,,,,
1358,1359,64935,1359,0.0197384865032897,1.0,1.0,,,,,
1359,1360,64992,1360,0.0429956366697193,0.0,0.0,,,,,
1360,1361,65025,1361,0.0352251113177044,1.0,1.0,0.061717465078691,0.0,0.0,,
1361,1362,65066,1362,0.0297219361225143,1.0,1.0,,,,,
1362,1363,65107,1363,0.0445354507099837,0.0,0.0,,,,,
1363,1364,65156,1364,0.0347907170901695,1.0,1.0,,,,,
1364,1365,65213,1365,0.0471430032220502,0.0,0.0,,,,,
1365,1366,65278,1366,0.0155022023847504,1.0,1.0,,,,,
1366,1367,65311,1367,0.0290054481278639,1.0,1.0,,,,,
1367,1368,65344,1368,0.0237300343019887,1.0,1.0,,,,,
1368,1369,65377,1369,0.0489427267096471,0.0,0.0,0.0322922704097193,1.0,1.0,,
1369,1370,65410,1370,0.045994966320577,0.0,0.0,,,,,
1370,1371,65443,1371,0.0208472938518389,1.0,1.0,,,,,
1371,1372,65476,1372,0.0255378128075972,1.0,1.0,,,,,
1372,1373,65517,1373,0.039352601474151,0.0,0.0,,,,,
1373,1374,65590,1374,0.0520828968234774,0.0,0.0,,,,,
1374,1375,65623,1375,0.0388508443604223,1.0,1.0,,,,,
1375,1376,65696,1376,0.0346401318916792,0.0,0.0,,,,,
1376,1377,65729,1377,0.0276675231521949,1.0,1.0,0.0136228019252303,1.0,1.0,,
1377,1378,65802,1378,0.0258725411212071,1.0,1.0,,,,,
1378,1379,65835,1379,0.0267302197769458,1.0,1.0,,,,,
1379,1380,65876,1380,0.0349576343796215,1.0,1.0,,,,,
1380,1381,65925,1381,0.0260601156003152,1.0,1.0,,,,,
1381,1382,66022,1382,0.0150200170979284,1.0,1.0,,,,,
1382,1383,66063,1383,0.0222142665004357,1.0,1.0,,,,,
1383,1384,66096,1384,0.0380345973988005,1.0,1.0,,,,,
1384,1385,66137,1385,0.0263115192392142,1.0,1.0,0.0167294910689815,1.0,1.0,,
1385,1386,66170,1386,0.0318891251017339,1.0,1.0,,,,,
1386,1387,66211,1387,0.0219319950789213,1.0,1.0,,,,,
1387,1388,66276,1388,0.0334156314196297,0.0,0.0,,,,,
1388,1389,66317,1389,0.0149082244317978,1.0,1.0,,,,,
1389,1390,66358,1390,0.0464677479313686,0.0,0.0,,,,,
1390,1391,66391,1391,0.0481505519663915,0.0,0.0,,,,,
1391,1392,66424,1392,0.0384382415551226,1.0,1.0,,,,,
1392,1393,66457,1393,0.0479427566551021,0.0,0.0,0.0590288349743932,0.0,0.0,,
1393,1394,66498,1394,0.0210115023991093,1.0,1.0,,,,,
1394,1395,66563,1395,0.0181327871559187,1.0,1.0,,,,,
1395,1396,66604,1396,0.0395459484010934,0.0,0.0,,,,,
1396,1397,66637,1397,0.020414980945352,1.0,1.0,,,,,
1397,1398,66670,1398,0.042967231554212,0.0,0.0,,,,,
1398,1399,66703,1399,0.0565022536843753,0.0,0.0,,,,,
1399,1400,66728,1400,0.0187164303908745,1.0,1.0,,,,,
1400,1401,66769,1401,0.0274198319958522,1.0,1.0,0.0295954725184128,0.0,0.0,,
1401,1402,66810,1402,0.0811412719395011,0.0,0.0,,,,,
1402,1403,66859,1403,0.0236384860604691,1.0,1.0,,,,,
1403,1404,66900,1404,0.0289082573847845,1.0,1.0,,,,,
1404,1405,66941,1405,0.0364843290830031,1.0,1.0,,,,,
1405,1406,67006,1406,0.0373579396768764,0.0,0.0,,,,,
1406,1407,67087,1407,0.0194909782098693,1.0,1.0,,,,,
1407,1408,67112,1408,0.0215607213399683,1.0,1.0,,,,,
1408,1409,67137,1409,0.0614362780439356,0.0,0.0,0.022869373022695,1.0,1.0,,
1409,1410,67194,1410,0.0269156747613201,0.0,0.0,,,,,
1410,1411,67227,1411,0.0133950956049375,1.0,1.0,,,,,
1411,1412,67308,1412,0.0182011911354638,1.0,1.0,,,,,
1412,1413,67349,1413,0.0215143752526491,1.0,1.0,,,,,
1413,1414,67390,1414,0.0262235740683972,1.0,1.0,,,,,
1414,1415,67455,1415,0.0166714540479006,1.0,1.0,,,,,
1415,1416,67552,1416,0.0192174485808451,1.0,1.0,,,,,
1416,1417,67585,1417,0.0237494043202605,1.0,1.0,0.0230608301477566,1.0,1.0,,
1417,1418,67674,1418,0.0205878890489376,1.0,1.0,,,,,
1418,1419,67707,1419,0.0288615354755893,1.0,1.0,,,,,
1419,1420,67796,1420,0.012598343061135,1.0,1.0,,,,,
1420,1421,67853,1421,0.0220411329646594,1.0,1.0,,,,,
1421,1422,67902,1422,0.021930858042712,1.0,1.0,,,,,
1422,1423,67951,1423,0.045428518471502,0.0,0.0,,,,,
1423,1424,68016,1424,0.0285371423642209,0.0,0.0,,,,,
1424,1425,68049,1425,0.0173723019246244,1.0,1.0,0.0477595432465896,0.0,0.0,,
1425,1426,68074,1426,0.0435785288736224,1.0,1.0,,,,,
1426,1427,68107,1427,0.0301252743694931,1.0,1.0,,,,,
1427,1428,68140,1428,0.0346997121931053,1.0,1.0,,,,,
1428,1429,68197,1429,0.0463769152002142,0.0,0.0,,,,,
1429,1430,68230,1430,0.0258903679237118,1.0,1.0,,,,,
1430,1431,68263,1431,0.0270066467105061,1.0,1.0,,,,,
1431,1432,68304,1432,0.022136315154843,1.0,1.0,,,,,
1432,1433,68337,1433,0.017591681657941,1.0,1.0,0.0343009027978405,1.0,1.0,,
1433,1434,68402,1434,0.0228138322374434,0.0,0.0,,,,,
1434,1435,68435,1435,0.0267669049708638,1.0,1.0,,,,,
1435,1436,68484,1436,0.0290613218281699,0.0,0.0,,,,,
1436,1437,68581,1437,0.0206025925728802,1.0,1.0,,,,,
1437,1438,68622,1438,0.0294932253037113,1.0,1.0,,,,,
1438,1439,68719,1439,0.0252767353052089,0.0,0.0,,,,,
1439,1440,68752,1440,0.0283803655137307,1.0,1.0,,,,,
1440,1441,68793,1441,0.0190523253721185,1.0,1.0,0.0360452209445648,0.0,0.0,,
1441,1442,68826,1442,0.0276783971081022,1.0,1.0,,,,,
1442,1443,68891,1443,0.0162008579504981,1.0,1.0,,,,,
1443,1444,68924,1444,0.0172944189754343,1.0,1.0,,,,,
1444,1445,68973,1445,0.0452299774716569,0.0,0.0,,,,,
1445,1446,69006,1446,0.0128101733443327,1.0,1.0,,,,,
1446,1447,69047,1447,0.0199130401201546,1.0,1.0,,,,,
1447,1448,69072,1448,0.017089411628743,1.0,1.0,,,,,
1448,1449,69137,1449,0.0290874915453605,1.0,1.0,0.0364147106437012,1.0,1.0,,
1449,1450,69186,1450,0.0330942742588619,0.0,0.0,,,,,
1450,1451,69211,1451,0.023418615317593,1.0,1.0,,,,,
1451,1452,69252,1452,0.02923308561265,1.0,1.0,,,,,
1452,1453,69301,1453,0.0184998167709757,1.0,1.0,,,,,
1453,1454,69358,1454,0.0182173754956186,1.0,1.0,,,,,
1454,1455,69399,1455,0.0326313796341419,1.0,1.0,,,,,
1455,1456,69456,1456,0.0171213649889354,1.0,1.0,,,,,
1456,1457,69489,1457,0.0489732839493081,0.0,0.0,0.0402284280620515,0.0,0.0,,
1457,1458,69530,1458,0.0218348334003239,1.0,1.0,,,,,
1458,1459,69571,1459,0.0249193593934178,1.0,1.0,,,,,
1459,1460,69604,1460,0.0284775792621076,1.0,1.0,,,,,
1460,1461,69637,1461,0.0243546775565482,1.0,1.0,,,,,
1461,1462,69678,1462,0.0334368541548028,0.0,0.0,,,,,
1462,1463,69711,1463,0.0160180975737603,1.0,1.0,,,,,
1463,1464,69744,1464,0.0488343619334045,0.0,0.0,,,,,
1464,1465,69769,1465,0.0261094328636924,1.0,1.0,0.0173518733176169,1.0,1.0,,
1465,1466,69810,1466,0.0185738369653699,1.0,1.0,,,,,
1466,1467,69859,1467,0.0213461825624108,1.0,1.0,,,,,
1467,1468,69892,1468,0.0243075403943657,1.0,1.0,,,,,
1468,1469,69941,1469,0.0254467369786774,1.0,1.0,,,,,
1469,1470,69998,1470,0.0177216100193826,1.0,1.0,,,,,
1470,1471,70039,1471,0.0305280658472329,1.0,1.0,,,,,
1471,1472,70080,1472,0.0296039670417085,1.0,1.0,,,,,
1472,1473,70129,1473,0.0185603381644856,1.0,1.0,0.064497428809603,0.0,0.0,,
1473,1474,70170,1474,0.0233102716600988,1.0,1.0,,,,,
1474,1475,70203,1475,0.0429478765100066,0.0,0.0,,,,,
1475,1476,70236,1476,0.0171558267716318,1.0,1.0,,,,,
1476,1477,70285,1477,0.0174892756280799,1.0,1.0,,,,,
1477,1478,70326,1478,0.0173491434934549,1.0,1.0,,,,,
1478,1479,70375,1479,0.0281127850036136,1.0,1.0,,,,,
1479,1480,70440,1480,0.0258422904452163,0.0,0.0,,,,,
1480,1481,70505,1481,0.0155724541233939,1.0,1.0,0.0335708815371617,0.0,0.0,,
1481,1482,70586,1482,0.0158744100753392,1.0,1.0,,,,,
1482,1483,70651,1483,0.0250913806070457,1.0,1.0,,,,,
1483,1484,70676,1484,0.0573427999819008,0.0,0.0,,,,,
1484,1485,70725,1485,0.018504057090904,1.0,1.0,,,,,
1485,1486,70758,1486,0.0386263463339128,0.0,0.0,,,,,
1486,1487,70807,1487,0.0296067622296201,0.0,0.0,,,,,
1487,1488,70840,1488,0.0374133715830976,1.0,1.0,,,,,
1488,1489,70873,1489,0.0178111496381461,1.0,1.0,0.0314679328276542,1.0,1.0,,
1489,1490,70922,1490,0.0365146604495627,1.0,1.0,,,,,
1490,1491,70963,1491,0.0187461420297622,1.0,1.0,,,,,
1491,1492,71012,1492,0.0161079069256569,1.0,1.0,,,,,
1492,1493,71061,1493,0.0187646937149111,1.0,1.0,,,,,
1493,1494,71102,1494,0.0213640756299719,1.0,1.0,,,,,
1494,1495,71135,1495,0.0203243099240353,1.0,1.0,,,,,
1495,1496,71176,1496,0.018084799133474,1.0,1.0,,,,,
1496,1497,71217,1497,0.0269660213850438,1.0,1.0,0.0229155802768461,0.0,0.0,,
1497,1498,71290,1498,0.019219267022175,1.0,1.0,,,,,
1498,1499,71307,1499,0.0249830815364839,1.0,1.0,,,,,
1499,1500,71348,1500,0.0668080559736117,0.0,0.0,,,,,
1500,1501,71397,1501,0.0108858453812232,1.0,1.0,,,,,
1501,1502,71438,1502,0.0241329586328938,1.0,1.0,,,,,
1502,1503,71487,1503,0.0167642985663648,1.0,1.0,,,,,
1503,1504,71520,1504,0.0458418535644887,0.0,0.0,,,,,
1504,1505,71545,1505,0.0543078130825112,0.0,0.0,0.1017845135237924,0.0,0.0,,
1505,1506,71602,1506,0.0244657545536756,0.0,0.0,,,,,
1506,1507,71635,1507,0.0454441523423884,0.0,0.0,,,,,
1507,1508,71668,1508,0.0154813201754586,1.0,1.0,,,,,
1508,1509,71717,1509,0.013272340503463,1.0,1.0,,,,,
1509,1510,71750,1510,0.0313457395987643,1.0,1.0,,,,,
1510,1511,71847,1511,0.014189711815743,1.0,1.0,,,,,
1511,1512,71880,1512,0.0239532488596159,1.0,1.0,,,,,
1512,1513,71921,1513,0.0298482674099505,1.0,1.0,0.0439600990184893,1.0,1.0,,
1513,1514,71954,1514,0.0167348004848463,1.0,1.0,,,,,
1514,1515,71995,1515,0.0686308791604824,0.0,0.0,,,,,
1515,1516,72060,1516,0.0257520194343669,1.0,1.0,,,,,
1516,1517,72093,1517,0.0154988659056834,1.0,1.0,,,,,
1517,1518,72134,1518,0.0265914700382272,1.0,1.0,,,,,
1518,1519,72175,1519,0.0227467307611368,1.0,1.0,,,,,
1519,1520,72208,1520,0.0511051574390148,0.0,0.0,,,,,
1520,1521,72249,1521,0.0341122934021987,1.0,1.0,0.0392842187942005,1.0,1.0,,
1521,1522,72306,1522,0.0379122260891433,0.0,0.0,,,,,
1522,1523,72355,1523,0.0153340075362939,1.0,1.0,,,,,
1523,1524,72508,1524,0.0225671312797203,0.0,0.0,,,,,
1524,1525,72541,1525,0.0235398539633024,1.0,1.0,,,,,
1525,1526,72574,1526,0.0140697358945908,1.0,1.0,,,,,
1526,1527,72615,1527,0.038930930114584,0.0,0.0,,,,,
1527,1528,72640,1528,0.0279277051589451,1.0,1.0,,,,,
1528,1529,72681,1529,0.0293666935763321,0.0,0.0,0.0291722789956256,1.0,1.0,,
1529,1530,72730,1530,0.0402327379064324,0.0,0.0,,,,,
1530,1531,72779,1531,0.0255321598424779,0.0,0.0,,,,,
1531,1532,72812,1532,0.0202764370205113,1.0,1.0,,,,,
1532,1533,72861,1533,0.0136660230400351,1.0,1.0,,,,,
1533,1534,72894,1534,0.0353565800553769,1.0,1.0,,,,,
1534,1535,72927,1535,0.0677905180014204,0.0,0.0,,,,,
1535,1536,72984,1536,0.0246251342335017,0.0,0.0,,,,,
1536,1537,73033,1537,0.0321256254792873,0.0,0.0,0.1075850728205405,0.0,0.0,,
1537,1538,73226,1538,0.0248090261694596,0.0,0.0,,,,,
1538,1539,73283,1539,0.0363182254780882,0.0,0.0,,,,,
1539,1540,73324,1540,0.0294298308864235,1.0,1.0,,,,,
1540,1541,73373,1541,0.0120790906855836,1.0,1.0,,,,,
1541,1542,73414,1542,0.0151712866784073,1.0,1.0,,,,,
1542,1543,73583,1543,0.0178334233461369,1.0,1.0,,,,,
1543,1544,73664,1544,0.0352623441144824,0.0,0.0,,,,,
1544,1545,73721,1545,0.0605661919407014,0.0,0.0,0.0721175952982157,0.0,0.0,,
1545,1546,73754,1546,0.024933033962734,1.0,1.0,,,,,
1546,1547,73795,1547,0.0352017836062004,0.0,0.0,,,,,
1547,1548,73836,1548,0.0449659452430205,0.0,0.0,,,,,
1548,1549,73877,1549,0.0162637736857868,1.0,1.0,,,,,
1549,1550,73902,1550,0.0328156122586612,1.0,1.0,,,,,
1550,1551,73943,1551,0.0240960778649896,1.0,1.0,,,,,
1551,1552,73976,1552,0.0439542528521269,1.0,1.0,,,,,
1552,1553,74017,1553,0.0356622584195574,0.0,0.0,0.0134333698514577,1.0,1.0,,
1553,1554,74074,1554,0.0114456645419288,1.0,1.0,,,,,
1554,1555,74115,1555,0.0487841517552733,0.0,0.0,,,,,
1555,1556,74156,1556,0.0443419240025105,0.0,0.0,,,,,
1556,1557,74181,1557,0.0250420537094275,1.0,1.0,,,,,
1557,1558,74246,1558,0.017191697461385,1.0,1.0,,,,,
1558,1559,74311,1559,0.0408254825144104,0.0,0.0,,,,,
1559,1560,74384,1560,0.0179417400349888,1.0,1.0,,,,,
1560,1561,74449,1561,0.0241648877167608,1.0,1.0,0.0322991567791905,1.0,1.0,,
1561,1562,74482,1562,0.0347192767498199,0.0,0.0,,,,,
1562,1563,74515,1563,0.022140945365827,1.0,1.0,,,,,
1563,1564,74540,1564,0.020736354375258,1.0,1.0,,,,,
1564,1565,74573,1565,0.0212205884819559,1.0,1.0,,,,,
1565,1566,74614,1566,0.0234698555618524,1.0,1.0,,,,,
1566,1567,74671,1567,0.021091691790082,1.0,1.0,,,,,
1567,1568,74704,1568,0.0238164307468105,1.0,1.0,,,,,
1568,1569,74729,1569,0.0224860590851555,1.0,1.0,0.045248375951196,0.0,0.0,,
1569,1570,74746,1570,0.0494871177524328,1.0,1.0,,,,,
1570,1571,74795,1571,0.0172142435726709,1.0,1.0,,,,,
1571,1572,74836,1572,0.0197250241356669,1.0,1.0,,,,,
1572,1573,74869,1573,0.0468475622241385,1.0,1.0,,,,,
1573,1574,74942,1574,0.0326108986030643,0.0,0.0,,,,,
1574,1575,75007,1575,0.022729265440721,1.0,1.0,,,,,
1575,1576,75056,1576,0.0319800404589235,0.0,0.0,,,,,
1576,1577,75097,1577,0.013063484037877,1.0,1.0,0.0333589856842663,0.0,0.0,,
1577,1578,75154,1578,0.0442420378493677,0.0,0.0,,,,,
1578,1579,75211,1579,0.0120484996716342,1.0,1.0,,,,,
1579,1580,75236,1580,0.0316155960410833,1.0,1.0,,,,,
1580,1581,75269,1581,0.0514141498511889,0.0,0.0,,,,,
1581,1582,75310,1582,0.0375901454854756,0.0,0.0,,,,,
1582,1583,75343,1583,0.0199302939139306,1.0,1.0,,,,,
1583,1584,75376,1584,0.0597079278295859,0.0,0.0,,,,,
1584,1585,75441,1585,0.0240512543595104,0.0,0.0,0.0567983153373158,0.0,0.0,,
1585,1586,75482,1586,0.0131304440216044,1.0,1.0,,,,,
1586,1587,75523,1587,0.0249741716673597,1.0,1.0,,,,,
1587,1588,75556,1588,0.0243780871335184,1.0,1.0,,,,,
1588,1589,75589,1589,0.0333685291034635,1.0,1.0,,,,,
1589,1590,75638,1590,0.015291661536612,1.0,1.0,,,,,
1590,1591,75679,1591,0.0168807512479834,1.0,1.0,,,,,
1591,1592,75712,1592,0.0323425985599169,1.0,1.0,,,,,
1592,1593,75745,1593,0.0229483776650158,1.0,1.0,0.0282564614879499,1.0,1.0,,
1593,1594,75786,1594,0.0551427396177314,0.0,0.0,,,,,
1594,1595,75843,1595,0.0281961158323766,1.0,1.0,,,,,
1595,1596,75900,1596,0.024950583812315,0.0,0.0,,,,,
1596,1597,75933,1597,0.0133701863815076,1.0,1.0,,,,,
1597,1598,75966,1598,0.0174294993514195,1.0,1.0,,,,,
1598,1599,76023,1599,0.0353815813495644,0.0,0.0,,,,,
1599,1600,76056,1600,0.027032043011859,1.0,1.0,,,,,
1600,1601,76105,1601,0.0209146269886211,1.0,1.0,0.0206443383905571,1.0,1.0,,
1601,1602,76162,1602,0.019508423032738,1.0,1.0,,,,,
1602,1603,76243,1603,0.0297614829538215,0.0,0.0,,,,,
1603,1604,76292,1604,0.0326948474572661,1.0,1.0,,,,,
1604,1605,76325,1605,0.0195134464721195,1.0,1.0,,,,,
1605,1606,76398,1606,0.0170305723468643,1.0,1.0,,,,,
1606,1607,76447,1607,0.0178237950373052,1.0,1.0,,,,,
1607,1608,76480,1608,0.0561237380013335,0.0,0.0,,,,,
1608,1609,76521,1609,0.0686774178046034,0.0,0.0,0.0156812312307301,1.0,1.0,,
1609,1610,76554,1610,0.04337578134262,0.0,0.0,,,,,
1610,1611,76595,1611,0.0197913469983032,1.0,1.0,,,,,
1611,1612,76644,1612,0.0192398944034357,1.0,1.0,,,,,
1612,1613,76685,1613,0.0358997296136803,1.0,1.0,,,,,
1613,1614,76702,1614,0.0188707641104701,1.0,1.0,,,,,
1614,1615,76767,1615,0.0156206617550924,1.0,1.0,,,,,
1615,1616,76808,1616,0.029507508595474,0.0,0.0,,,,,
1616,1617,76825,1617,0.0175030582246836,1.0,1.0,0.0173438220294192,1.0,1.0,,
1617,1618,76906,1618,0.0365078217734117,0.0,0.0,,,,,
1618,1619,76963,1619,0.012805602052249,1.0,1.0,,,,,
1619,1620,77012,1620,0.022606078966249,1.0,1.0,,,,,
1620,1621,77117,1621,0.0464510804643997,0.0,0.0,,,,,
1621,1622,77166,1622,0.0270021467121356,1.0,1.0,,,,,
1622,1623,77207,1623,0.0266713779878336,1.0,1.0,,,,,
1623,1624,77256,1624,0.0310872134329595,0.0,0.0,,,,,
1624,1625,77305,1625,0.0409333048520299,0.0,0.0,0.0442293688713107,0.0,0.0,,
1625,1626,77346,1626,0.024946855216287,1.0,1.0,,,,,
1626,1627,77387,1627,0.0162814722093753,1.0,1.0,,,,,
1627,1628,77436,1628,0.0155323949941763,1.0,1.0,,,,,
1628,1629,77477,1629,0.0259696532191592,1.0,1.0,,,,,
1629,1630,77542,1630,0.0166632517694961,1.0,1.0,,,,,
1630,1631,77599,1631,0.0254105263918505,1.0,1.0,,,,,
1631,1632,77664,1632,0.030282300143408,0.0,0.0,,,,,
1632,1633,77705,1633,0.0239899237267673,1.0,1.0,0.0175425878596595,1.0,1.0,,
1633,1634,77778,1634,0.0247515822098486,1.0,1.0,,,,,
1634,1635,77819,1635,0.0461954765962436,0.0,0.0,,,,,
1635,1636,77852,1636,0.0207115588296437,1.0,1.0,,,,,
1636,1637,77925,1637,0.0151370047352328,1.0,1.0,,,,,
1637,1638,77966,1638,0.0269359824969433,1.0,1.0,,,,,
1638,1639,77991,1639,0.0409658463221664,1.0,1.0,,,,,
1639,1640,78048,1640,0.020218949271366,1.0,1.0,,,,,
