,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2039,2040,17083392,130560,0.0034669275483578,0.921875,0.921875,,,,,
2040,2041,17090112,130624,0.0036465755491418,0.984375,0.984375,0.0397919464281859,0.40625,0.40625,,
2041,2042,17100928,130688,0.0025791895857727,0.96875,0.96875,,,,,
2042,2043,17107648,130752,0.0045271467279459,0.953125,0.953125,,,,,
2043,2044,17123072,130816,0.0024318647400014,0.921875,0.921875,,,,,
2044,2045,17129792,130880,0.0040263100574559,0.96875,0.96875,,,,,
2045,2046,17134976,130944,0.0055980137772477,0.953125,0.953125,,,,,
2046,2047,17145792,131008,0.0024007096084753,0.96875,0.96875,,,,,
2047,2048,17153536,131072,0.0036647467210653,0.953125,0.953125,,,,,
2048,2049,17170496,131136,0.0017612574561958,0.96875,0.96875,0.0603631808313558,0.40625,0.40625,,
2049,2050,17175680,131200,0.0052877640345822,0.96875,0.96875,,,,,
2050,2051,17181376,131264,0.0048425421989071,0.984375,0.984375,,,,,
2051,2052,17187072,131328,0.0055910563446336,0.921875,0.921875,,,,,
2052,2053,17193792,131392,0.0035461059057371,0.96875,0.96875,,,,,
2053,2054,17202048,131456,0.0032004798090837,0.96875,0.96875,,,,,
2054,2055,17206720,131520,0.0055705234380662,0.96875,0.96875,,,,,
2055,2056,17214464,131584,0.0036216235734531,0.984375,0.984375,,,,,
2056,2057,17220672,131648,0.0047726608224935,0.953125,0.953125,0.0519291708283548,0.421875,0.421875,,
2057,2058,17229440,131712,0.0032335282257883,0.96875,0.96875,,,,,
2058,2059,17236672,131776,0.0043165168142809,0.921875,0.921875,,,,,
2059,2060,17241344,131840,0.0054967215752654,0.96875,0.96875,,,,,
2060,2061,17246528,131904,0.0048155490353133,0.984375,0.984375,,,,,
2061,2062,17252736,131968,0.0037060994817291,1.0,1.0,,,,,
2062,2063,17257920,132032,0.0051237407351209,0.953125,0.953125,,,,,
2063,2064,17264128,132096,0.0043078771123059,0.953125,0.953125,,,,,
2064,2065,17275968,132160,0.002371837659494,0.96875,0.96875,0.0518229241396389,0.28125,0.28125,,
2065,2066,17284736,132224,0.0034676178422725,0.96875,0.96875,,,,,
2066,2067,17296064,132288,0.00275680071844,0.953125,0.953125,,,,,
2067,2068,17301248,132352,0.0052566644185296,0.9375,0.9375,,,,,
2068,2069,17314112,132416,0.0021083449774837,0.984375,0.984375,,,,,
2069,2070,17320320,132480,0.0043140578839391,0.96875,0.96875,,,,,
2070,2071,17334208,132544,0.0021900925120004,0.96875,0.96875,,,,,
2071,2072,17342464,132608,0.003028147629453,0.96875,0.96875,,,,,
2072,2073,17354304,132672,0.0028693673594163,0.921875,0.921875,0.0710795623499963,0.34375,0.34375,,
2073,2074,17361024,132736,0.0044769190567517,0.953125,0.953125,,,,,
2074,2075,17367232,132800,0.0040575550276789,1.0,1.0,,,,,
2075,2076,17373952,132864,0.003999758125885,0.96875,0.96875,,,,,
2076,2077,17382208,132928,0.0032338429400262,0.96875,0.96875,,,,,
2077,2078,17390464,132992,0.0035077110719872,0.984375,0.984375,,,,,
2078,2079,17402304,133056,0.002580378087792,0.953125,0.953125,,,,,
2079,2080,17409024,133120,0.0031616650526259,1.0,1.0,,,,,
2080,2081,17423424,133184,0.001892425387871,0.984375,0.984375,0.0498315506429696,0.34375,0.34375,,
2081,2082,17429120,133248,0.0049410274339505,0.96875,0.96875,,,,,
2082,2083,17435328,133312,0.0043604448961935,0.984375,0.984375,,,,,
2083,2084,17444096,133376,0.002924450468471,0.984375,0.984375,,,,,
2084,2085,17449280,133440,0.0053977486733243,0.96875,0.96875,,,,,
2085,2086,17455488,133504,0.0041892553533222,0.984375,0.984375,,,,,
2086,2087,17466816,133568,0.0025811296381908,0.96875,0.96875,,,,,
2087,2088,17477120,133632,0.0024869096208892,1.0,1.0,,,,,
2088,2089,17492544,133696,0.0019247451507234,0.96875,0.96875,0.047712535886273,0.359375,0.359375,,
2089,2090,17500288,133760,0.0036979400614013,0.96875,0.96875,,,,,
2090,2091,17508544,133824,0.0038311656251488,0.96875,0.96875,,,,,
2091,2092,17522432,133888,0.0021611532778259,0.953125,0.953125,,,,,
2092,2093,17528640,133952,0.004055166166579,0.984375,0.984375,,,,,
2093,2094,17535872,134016,0.0038803958641655,0.96875,0.96875,,,,,
2094,2095,17541568,134080,0.0046357375517957,0.96875,0.96875,,,,,
2095,2096,17551360,134144,0.0028254117059311,0.9375,0.9375,,,,,
2096,2097,17559104,134208,0.00275862479301,1.0,1.0,0.05847213544214,0.4375,0.4375,,
2097,2098,17565312,134272,0.00394167146817,0.96875,0.96875,,,,,
2098,2099,17579712,134336,0.0021911879430866,0.96875,0.96875,,,,,
2099,2100,17587456,134400,0.0035526357130752,0.984375,0.984375,,,,,
2100,2101,17596224,134464,0.0028541809679967,0.984375,0.984375,,,,,
2101,2102,17601408,134528,0.0043435396365483,1.0,1.0,,,,,
2102,2103,17607104,134592,0.0044374413082385,0.96875,0.96875,,,,,
2103,2104,17614848,134656,0.0041423737639831,0.90625,0.90625,,,,,
2104,2105,17620032,134720,0.0052586851007809,0.96875,0.96875,0.0351079694938031,0.484375,0.484375,,
2105,2106,17625728,134784,0.0050900115007361,0.984375,0.984375,,,,,
2106,2107,17631424,134848,0.0053099874117529,0.9375,0.9375,,,,,
2107,2108,17637632,134912,0.0047797021155381,0.953125,0.953125,,,,,
2108,2109,17645888,134976,0.0034464283485798,0.96875,0.96875,,,,,
2109,2110,17655680,135040,0.0027208720700566,0.96875,0.96875,,,,,
2110,2111,17662400,135104,0.0036167901371416,0.984375,0.984375,,,,,
2111,2112,17672192,135168,0.0026484119502697,1.0,1.0,,,,,
2112,2113,17681472,135232,0.0035267750778483,0.9375,0.9375,0.0546620132029388,0.40625,0.40625,,
2113,2114,17689216,135296,0.0032720736718081,1.0,1.0,,,,,
2114,2115,17694400,135360,0.0049105737512844,0.984375,0.984375,,,,,
2115,2116,17708288,135424,0.0018351119575682,1.0,1.0,,,,,
2116,2117,17713472,135488,0.006048205642639,0.953125,0.953125,,,,,
2117,2118,17722752,135552,0.0027895189709802,0.953125,0.953125,,,,,
2118,2119,17728960,135616,0.0049320200838808,0.953125,0.953125,,,,,
2119,2120,17734144,135680,0.0047622424866948,1.0,1.0,,,,,
2120,2121,17742400,135744,0.0036627376517712,0.96875,0.96875,0.0589247782885422,0.359375,0.359375,,
2121,2122,17748608,135808,0.0036176966642807,0.984375,0.984375,,,,,
2122,2123,17752768,135872,0.007827479686682,0.921875,0.921875,,,,,
2123,2124,17758976,135936,0.0045807971155512,0.984375,0.984375,,,,,
2124,2125,17769792,136000,0.0027096918526355,0.953125,0.953125,,,,,
2125,2126,17776512,136064,0.00521654122119,0.921875,0.921875,,,,,
2126,2127,17786304,136128,0.0024697707930081,1.0,1.0,,,,,
2127,2128,17792000,136192,0.0046611650153281,1.0,1.0,,,,,
2128,2129,17797184,136256,0.0047037203900125,1.0,1.0,0.0788352719729082,0.375,0.375,,
2129,2130,17806464,136320,0.0026875447945574,1.0,1.0,,,,,
2130,2131,17812160,136384,0.0046057766871793,0.984375,0.984375,,,,,
2131,2132,17819904,136448,0.0031180489380214,1.0,1.0,,,,,
2132,2133,17825600,136512,0.0043810471499227,0.96875,0.96875,,,,,
2133,2134,17835392,136576,0.003050825220118,0.9375,0.9375,,,,,
2134,2135,17841600,136640,0.0044092869178868,0.984375,0.984375,,,,,
2135,2136,17850368,136704,0.0028956250916804,0.984375,0.984375,,,,,
2136,2137,17857088,136768,0.0039154590214374,0.96875,0.96875,0.0456438323166158,0.40625,0.40625,,
2137,2138,17863808,136832,0.0041485407675608,0.984375,0.984375,,,,,
2138,2139,17871040,136896,0.003524903982582,1.0,1.0,,,,,
2139,2140,17878784,136960,0.0035153001872072,0.96875,0.96875,,,,,
2140,2141,17886016,137024,0.003773447661592,0.953125,0.953125,,,,,
2141,2142,17893760,137088,0.0032672255271584,0.984375,0.984375,,,,,
2142,2143,17907136,137152,0.0019245519401854,1.0,1.0,,,,,
2143,2144,17916416,137216,0.0035086692848558,0.90625,0.90625,,,,,
2144,2145,17922112,137280,0.0041399324213545,1.0,1.0,0.0482357850387429,0.4375,0.4375,,
2145,2146,17928320,137344,0.0039982963559703,1.0,1.0,,,,,
2146,2147,17934528,137408,0.0042329939398609,0.984375,0.984375,,,,,
2147,2148,17940736,137472,0.0061376808471043,0.921875,0.921875,,,,,
2148,2149,17947456,137536,0.0050221613535807,0.96875,0.96875,,,,,
2149,2150,17959808,137600,0.0025760970658569,0.953125,0.953125,,,,,
2150,2151,17970112,137664,0.0030020067777657,0.953125,0.953125,,,,,
2151,2152,17975296,137728,0.0049754946434447,0.96875,0.96875,,,,,
2152,2153,17987648,137792,0.0021028985247917,1.0,1.0,0.0547739236144795,0.28125,0.28125,,
2153,2154,17993856,137856,0.0046478457301315,0.953125,0.953125,,,,,
2154,2155,18006208,137920,0.0021184398581359,0.96875,0.96875,,,,,
2155,2156,18021120,137984,0.0016246333207015,0.984375,0.984375,,,,,
2156,2157,18027328,138048,0.0039702817874781,0.984375,0.984375,,,,,
2157,2158,18035584,138112,0.0033593317466393,0.96875,0.96875,,,,,
2158,2159,18048448,138176,0.0025402099399904,0.96875,0.96875,,,,,
2159,2160,18054656,138240,0.0042898767522372,0.984375,0.984375,,,,,
2160,2161,18060864,138304,0.0045917301721271,0.984375,0.984375,0.0565746178631943,0.46875,0.46875,,
2161,2162,18074240,138368,0.002511048811041,0.9375,0.9375,,,,,
2162,2163,18081984,138432,0.003546679851541,0.984375,0.984375,,,,,
2163,2164,18087168,138496,0.0049769479824084,1.0,1.0,,,,,
2164,2165,18094400,138560,0.004721748702442,0.953125,0.953125,,,,,
2165,2166,18100608,138624,0.0049467183964432,0.953125,0.953125,,,,,
2166,2167,18107328,138688,0.0048651469250703,0.921875,0.921875,,,,,
2167,2168,18120192,138752,0.0021404732693535,0.953125,0.953125,,,,,
2168,2169,18126912,138816,0.004178629688889,0.984375,0.984375,0.0593174562760948,0.296875,0.296875,,
2169,2170,18133120,138880,0.0048030523927019,0.984375,0.984375,,,,,
2170,2171,18146496,138944,0.0023806906654297,0.9375,0.9375,,,,,
2171,2172,18159872,139008,0.0020396181025254,1.0,1.0,,,,,
2172,2173,18165568,139072,0.0057023773181477,0.96875,0.96875,,,,,
2173,2174,18173312,139136,0.0035306463126651,1.0,1.0,,,,,
2174,2175,18190272,139200,0.001686104108562,0.96875,0.96875,,,,,
2175,2176,18198528,139264,0.003481129846803,0.96875,0.96875,,,,,
2176,2177,18205760,139328,0.0036710158283222,0.984375,0.984375,0.0475757119375257,0.421875,0.421875,,
2177,2178,18211456,139392,0.0057291646631177,0.96875,0.96875,,,,,
2178,2179,18217152,139456,0.004413871112172,1.0,1.0,,,,,
2179,2180,18223872,139520,0.0043856491569261,0.953125,0.953125,,,,,
2180,2181,18237760,139584,0.0022194711608001,0.921875,0.921875,,,,,
2181,2182,18247552,139648,0.0030571017684646,0.953125,0.953125,,,,,
2182,2183,18253760,139712,0.0041773718482633,0.984375,0.984375,,,,,
2183,2184,18259456,139776,0.0066199256663409,0.90625,0.90625,,,,,
2184,2185,18266176,139840,0.0040153018409763,0.984375,0.984375,0.07181890565554,0.296875,0.296875,,
2185,2186,18272384,139904,0.0041307412764797,1.0,1.0,,,,,
2186,2187,18284736,139968,0.0023629772629581,0.96875,0.96875,,,,,
2187,2188,18290432,140032,0.0050424058558645,0.9375,0.9375,,,,,
2188,2189,18297152,140096,0.0041490149847282,0.953125,0.953125,,,,,
2189,2190,18305920,140160,0.0035554889844438,0.984375,0.984375,,,,,
2190,2191,18313152,140224,0.003067082456604,1.0,1.0,,,,,
2191,2192,18318848,140288,0.0047738036246293,0.96875,0.96875,,,,,
2192,2193,18324032,140352,0.0048860885511623,1.0,1.0,0.0395476367157794,0.4375,0.4375,,
2193,2194,18331264,140416,0.0036156814400401,0.984375,0.984375,,,,,
2194,2195,18337984,140480,0.0041385946702365,0.953125,0.953125,,,,,
2195,2196,18352896,140544,0.0025004993923707,0.9375,0.9375,,,,,
2196,2197,18366272,140608,0.0022482303918869,0.96875,0.96875,,,,,
2197,2198,18373504,140672,0.0040149521355354,0.953125,0.953125,,,,,
2198,2199,18379712,140736,0.0039691351126489,0.984375,0.984375,,,,,
2199,2200,18396672,140800,0.001787071073261,0.984375,0.984375,,,,,
2200,2201,18403904,140864,0.0032852278928513,0.984375,0.984375,0.0783942321557941,0.34375,0.34375,,
2201,2202,18410112,140928,0.0043941861891906,0.953125,0.953125,,,,,
2202,2203,18426048,140992,0.0015911689808171,0.984375,0.984375,,,,,
2203,2204,18433792,141056,0.0032599411922772,0.96875,0.96875,,,,,
2204,2205,18438976,141120,0.0047842578479345,0.984375,0.984375,,,,,
2205,2206,18444160,141184,0.0052845123222014,0.984375,0.984375,,,,,
2206,2207,18450880,141248,0.0039764593601865,0.984375,0.984375,,,,,
2207,2208,18461184,141312,0.0024683197157688,0.96875,0.96875,,,,,
2208,2209,18469952,141376,0.0036052787619104,0.921875,0.921875,0.0492958531315158,0.4375,0.4375,,
2209,2210,18483840,141440,0.0023442201760182,0.9375,0.9375,,,,,
2210,2211,18498752,141504,0.0021018884028919,0.96875,0.96875,,,,,
2211,2212,18507520,141568,0.0030438012741971,0.9375,0.9375,,,,,
2212,2213,18515264,141632,0.0041204201958955,0.96875,0.96875,,,,,
2213,2214,18520960,141696,0.0040819832679318,1.0,1.0,,,,,
2214,2215,18530752,141760,0.0029276156909436,0.984375,0.984375,,,,,
2215,2216,18536448,141824,0.0039970793203867,1.0,1.0,,,,,
2216,2217,18542144,141888,0.0041193755638345,1.0,1.0,0.0692748451847254,0.375,0.375,,
2217,2218,18556544,141952,0.0019508416318278,0.984375,0.984375,,,,,
2218,2219,18563776,142016,0.0035716376944596,0.984375,0.984375,,,,,
2219,2220,18569984,142080,0.0047522836128404,0.984375,0.984375,,,,,
2220,2221,18577728,142144,0.0031657672644282,0.984375,0.984375,,,,,
2221,2222,18583936,142208,0.0052236180780551,0.96875,0.96875,,,,,
2222,2223,18592192,142272,0.0031959675950477,0.984375,0.984375,,,,,
2223,2224,18605568,142336,0.0025796848423136,0.9375,0.9375,,,,,
2224,2225,18613312,142400,0.0033015434379913,1.0,1.0,0.059749437304387,0.484375,0.484375,,
2225,2226,18619520,142464,0.0049184903508245,0.9375,0.9375,,,,,
2226,2227,18630848,142528,0.0025289563763845,0.96875,0.96875,,,,,
2227,2228,18636544,142592,0.004345425818598,0.96875,0.96875,,,,,
2228,2229,18645312,142656,0.0041998685702459,0.953125,0.953125,,,,,
2229,2230,18652544,142720,0.0036410566023608,0.953125,0.953125,,,,,
2230,2231,18666944,142784,0.0018724222865709,1.0,1.0,,,,,
2231,2232,18673664,142848,0.0032575129574251,1.0,1.0,,,,,
2232,2233,18681920,142912,0.002789614635236,0.984375,0.984375,0.0576065823530599,0.328125,0.328125,,
2233,2234,18687616,142976,0.004383967790857,0.953125,0.953125,,,,,
2234,2235,18701504,143040,0.0019139970478438,0.984375,0.984375,,,,,
2235,2236,18709248,143104,0.0033667426997423,0.96875,0.96875,,,,,
2236,2237,18716480,143168,0.0038448709589782,0.953125,0.953125,,,,,
2237,2238,18725248,143232,0.0028908764785181,0.984375,0.984375,,,,,
2238,2239,18732992,143296,0.0033931334541365,0.96875,0.96875,,,,,
2239,2240,18739712,143360,0.0039170260899184,1.0,1.0,,,,,
2240,2241,18747456,143424,0.0032928275706373,1.0,1.0,0.050580033302389,0.34375,0.34375,,
2241,2242,18758272,143488,0.002421326808577,0.96875,0.96875,,,,,
2242,2243,18764992,143552,0.0034813615983597,1.0,1.0,,,,,
2243,2244,18772736,143616,0.0036772014203723,0.984375,0.984375,,,,,
2244,2245,18783040,143680,0.0027523291284205,0.9375,0.9375,,,,,
2245,2246,18798464,143744,0.0017569865570378,1.0,1.0,,,,,
2246,2247,18805184,143808,0.0034956745575329,1.0,1.0,,,,,
2247,2248,18812416,143872,0.0040004429794823,0.984375,0.984375,,,,,
2248,2249,18818624,143936,0.0047371488657407,0.96875,0.96875,0.0576317809051323,0.359375,0.359375,,
2249,2250,18824832,144000,0.004090405889051,0.96875,0.96875,,,,,
2250,2251,18830528,144064,0.0041864774184304,0.96875,0.96875,,,,,
2251,2252,18837248,144128,0.0036672969392811,0.984375,0.984375,,,,,
2252,2253,18850624,144192,0.002482478029926,0.953125,0.953125,,,,,
2253,2254,18859904,144256,0.0028830142562685,0.953125,0.953125,,,,,
2254,2255,18866112,144320,0.004034952051823,0.984375,0.984375,,,,,
2255,2256,18879488,144384,0.0021783290632799,0.96875,0.96875,,,,,
2256,2257,18885696,144448,0.0044278207250219,0.953125,0.953125,0.0640376679228098,0.40625,0.40625,,
2257,2258,18892928,144512,0.0045819606138973,0.9375,0.9375,,,,,
2258,2259,18900160,144576,0.0035828711846415,0.96875,0.96875,,,,,
2259,2260,18904832,144640,0.0052368141233566,1.0,1.0,,,,,
2260,2261,18910528,144704,0.0056478019062568,0.953125,0.953125,,,,,
2261,2262,18916224,144768,0.0040072673310268,0.984375,0.984375,,,,,
2262,2263,18922944,144832,0.0033709974534832,1.0,1.0,,,,,
2263,2264,18928128,144896,0.0046911348819155,1.0,1.0,,,,,
2264,2265,18933824,144960,0.0051869506177987,0.9375,0.9375,0.0491888470087484,0.375,0.375,,
2265,2266,18941568,145024,0.0033342150177693,0.984375,0.984375,,,,,
2266,2267,18948800,145088,0.0037223837955906,0.96875,0.96875,,,,,
2267,2268,18961152,145152,0.0019897944861287,0.984375,0.984375,,,,,
2268,2269,18974528,145216,0.0026350437767834,0.953125,0.953125,,,,,
2269,2270,18987392,145280,0.0025321544375742,0.9375,0.9375,,,,,
2270,2271,18992576,145344,0.0053409015490673,0.984375,0.984375,,,,,
2271,2272,19001344,145408,0.0028371275648312,0.984375,0.984375,,,,,
2272,2273,19011648,145472,0.0027194275233384,0.96875,0.96875,0.0491941381784951,0.34375,0.34375,,
2273,2274,19016832,145536,0.0059636529472342,0.96875,0.96875,,,,,
2274,2275,19030720,145600,0.0023410829377115,0.953125,0.953125,,,,,
2275,2276,19038976,145664,0.0040226539597743,0.953125,0.953125,,,,,
2276,2277,19047744,145728,0.0032127978133163,0.984375,0.984375,,,,,
2277,2278,19053952,145792,0.0040431421363781,0.984375,0.984375,,,,,
2278,2279,19060160,145856,0.0056545718561409,0.921875,0.921875,,,,,
2279,2280,19066368,145920,0.0042746485321766,0.984375,0.984375,,,,,
2280,2281,19080256,145984,0.0021610461083952,0.96875,0.96875,0.0497004952562125,0.34375,0.34375,,
2281,2282,19086976,146048,0.003989347923856,0.984375,0.984375,,,,,
2282,2283,19092672,146112,0.0045045997107336,1.0,1.0,,,,,
2283,2284,19099904,146176,0.0044477554016508,0.96875,0.96875,,,,,
2284,2285,19104576,146240,0.0057277796545726,0.96875,0.96875,,,,,
2285,2286,19110272,146304,0.0046831288484879,0.984375,0.984375,,,,,
2286,2287,19117504,146368,0.0034800055201716,1.0,1.0,,,,,
2287,2288,19125248,146432,0.0031893396165397,1.0,1.0,,,,,
2288,2289,19130944,146496,0.0051134673068611,0.953125,0.953125,0.0822036189690668,0.34375,0.34375,,
2289,2290,19143296,146560,0.0022770826959091,0.96875,0.96875,,,,,
2290,2291,19156672,146624,0.0020993901721393,0.984375,0.984375,,,,,
2291,2292,19163904,146688,0.0037367079259289,0.96875,0.96875,,,,,
2292,2293,19176256,146752,0.0024580074182159,0.953125,0.953125,,,,,
2293,2294,19182464,146816,0.0037256250849166,0.96875,0.96875,,,,,
2294,2295,19188160,146880,0.0041698469183617,0.984375,0.984375,,,,,
2295,2296,19200512,146944,0.002695128760179,0.9375,0.9375,,,,,
2296,2297,19206208,147008,0.0039586584973568,1.0,1.0,0.0745668875396361,0.328125,0.328125,,
2297,2298,19212416,147072,0.0044644979217562,0.953125,0.953125,,,,,
2298,2299,19218112,147136,0.0045866419038179,0.96875,0.96875,,,,,
2299,2300,19225344,147200,0.0034464626019946,0.96875,0.96875,,,,,
2300,2301,19238208,147264,0.002411923906057,0.96875,0.96875,,,,,
2301,2302,19243392,147328,0.0048523732518696,0.96875,0.96875,,,,,
2302,2303,19251136,147392,0.0033130462754232,0.953125,0.953125,,,,,
2303,2304,19256832,147456,0.005057081071963,0.96875,0.96875,,,,,
2304,2305,19264576,147520,0.0034741354597635,0.96875,0.96875,0.0393070111241676,0.5,0.5,,
2305,2306,19270784,147584,0.0043773482078857,0.984375,0.984375,,,,,
2306,2307,19276992,147648,0.0042245088905861,0.96875,0.96875,,,,,
2307,2308,19284224,147712,0.0041776758559712,0.921875,0.921875,,,,,
2308,2309,19292480,147776,0.0029912570719091,0.984375,0.984375,,,,,
2309,2310,19298176,147840,0.0042942582842308,0.984375,0.984375,,,,,
2310,2311,19305408,147904,0.0035972907555516,0.984375,0.984375,,,,,
2311,2312,19313664,147968,0.0040622737800256,0.953125,0.953125,,,,,
2312,2313,19319360,148032,0.0044235945795584,0.984375,0.984375,0.0671687783761971,0.390625,0.390625,,
2313,2314,19329152,148096,0.0028300337831252,0.96875,0.96875,,,,,
2314,2315,19335872,148160,0.0042905173604027,0.953125,0.953125,,,,,
2315,2316,19342592,148224,0.0051952322282425,0.921875,0.921875,,,,,
2316,2317,19349824,148288,0.0043332021827777,0.953125,0.953125,,,,,
2317,2318,19356032,148352,0.0037824937620938,1.0,1.0,,,,,
2318,2319,19362240,148416,0.0043470747239263,0.96875,0.96875,,,,,
2319,2320,19367424,148480,0.0052339821944595,0.96875,0.96875,,,,,
2320,2321,19373632,148544,0.004377954580507,0.984375,0.984375,0.0544873257749749,0.3125,0.3125,,
2321,2322,19395712,148608,0.0015537668291073,0.9375,0.9375,,,,,
2322,2323,19402432,148672,0.003715518328754,0.96875,0.96875,,,,,
2323,2324,19408128,148736,0.004328944973707,1.0,1.0,,,,,
2324,2325,19421504,148800,0.002845636760631,0.96875,0.96875,,,,,
2325,2326,19428224,148864,0.0037790513682443,1.0,1.0,,,,,
2326,2327,19435456,148928,0.0036658414539576,0.96875,0.96875,,,,,
2327,2328,19442688,148992,0.0037767623362765,0.96875,0.96875,,,,,
2328,2329,19449920,149056,0.004497001608004,0.953125,0.953125,0.0480192794316955,0.375,0.375,,
2329,2330,19456640,149120,0.0039626450439532,0.96875,0.96875,,,,,
2330,2331,19470528,149184,0.0017957903943386,1.0,1.0,,,,,
2331,2332,19499264,149248,0.0012344817409389,0.96875,0.96875,,,,,
2332,2333,19503936,149312,0.0057753118486157,0.984375,0.984375,,,,,
2333,2334,19509632,149376,0.0048222262531073,0.953125,0.953125,,,,,
2334,2335,19527104,149440,0.0015120646103427,0.984375,0.984375,,,,,
2335,2336,19535360,149504,0.0040429581807678,0.921875,0.921875,,,,,
2336,2337,19542080,149568,0.0045912856704677,0.953125,0.953125,0.0475599173052504,0.359375,0.359375,,
2337,2338,19547776,149632,0.0049334256209463,0.953125,0.953125,,,,,
2338,2339,19553472,149696,0.0042945396406764,0.953125,0.953125,,,,,
2339,2340,19560192,149760,0.0035008109551657,0.96875,0.96875,,,,,
2340,2341,19566912,149824,0.0041300388863313,0.96875,0.96875,,,,,
2341,2342,19573120,149888,0.0042756227075911,0.984375,0.984375,,,,,
2342,2343,19578304,149952,0.0050065707172787,0.984375,0.984375,,,,,
2343,2344,19585536,150016,0.0038732947886959,0.96875,0.96875,,,,,
2344,2345,19600960,150080,0.00156712026392,1.0,1.0,0.04667719983293,0.390625,0.390625,,
2345,2346,19609728,150144,0.0031837810658864,0.96875,0.96875,,,,,
2346,2347,19614400,150208,0.0056974104216007,0.96875,0.96875,,,,,
2347,2348,19622656,150272,0.0029245459497799,0.984375,0.984375,,,,,
2348,2349,19628352,150336,0.0046121607754155,0.953125,0.953125,,,,,
2349,2350,19635072,150400,0.0046724788035335,0.921875,0.921875,,,,,
2350,2351,19642816,150464,0.0033728376366242,0.96875,0.96875,,,,,
2351,2352,19654656,150528,0.00283544052074,0.984375,0.984375,,,,,
2352,2353,19659840,150592,0.0052718925441832,0.953125,0.953125,0.0682307317480447,0.359375,0.359375,,
2353,2354,19673216,150656,0.0023295404221634,0.96875,0.96875,,,,,
2354,2355,19678912,150720,0.0049750542927004,0.96875,0.96875,,,,,
2355,2356,19688704,150784,0.0030192432501639,0.96875,0.96875,,,,,
2356,2357,19703104,150848,0.0023158196430314,0.953125,0.953125,,,,,
2357,2358,19708288,150912,0.0040699335299967,1.0,1.0,,,,,
2358,2359,19716032,150976,0.003112056936936,0.984375,0.984375,,,,,
2359,2360,19722240,151040,0.0049638355684152,0.953125,0.953125,,,,,
2360,2361,19728960,151104,0.0044044210541085,0.96875,0.96875,0.0582354662586624,0.421875,0.421875,,
2361,2362,19735680,151168,0.0039230177491825,1.0,1.0,,,,,
2362,2363,19742912,151232,0.0053721108194375,0.9375,0.9375,,,,,
2363,2364,19750144,151296,0.0039791447874324,0.984375,0.984375,,,,,
2364,2365,19761472,151360,0.0023818372574157,0.984375,0.984375,,,,,
2365,2366,19769216,151424,0.0039439465456026,0.96875,0.96875,,,,,
2366,2367,19775424,151488,0.0043165086738681,0.984375,0.984375,,,,,
2367,2368,19781632,151552,0.0049770458001082,0.953125,0.953125,,,,,
2368,2369,19788352,151616,0.0041586565720542,0.953125,0.953125,0.0458578771825213,0.4375,0.4375,,
2369,2370,19801216,151680,0.002136682321218,0.96875,0.96875,,,,,
2370,2371,19806400,151744,0.0065014399139214,0.9375,0.9375,,,,,
2371,2372,19818240,151808,0.0023878237725004,0.953125,0.953125,,,,,
2372,2373,19823424,151872,0.0054413156243275,0.984375,0.984375,,,,,
2373,2374,19829632,151936,0.0043885137939145,0.96875,0.96875,,,,,
2374,2375,19835840,152000,0.0055642450978217,0.921875,0.921875,,,,,
2375,2376,19850240,152064,0.0016943804784121,1.0,1.0,,,,,
2376,2377,19864128,152128,0.002309242353355,0.953125,0.953125,0.0803984546238869,0.34375,0.34375,,
2377,2378,19876480,152192,0.0019814328883092,0.984375,0.984375,,,,,
2378,2379,19884224,152256,0.0033127643838867,0.984375,0.984375,,,,,
2379,2380,19889920,152320,0.0044431208736569,0.953125,0.953125,,,,,
2380,2381,19897152,152384,0.0040922822925586,0.96875,0.96875,,,,,
2381,2382,19903872,152448,0.0040105838767544,0.984375,0.984375,,,,,
2382,2383,19909568,152512,0.0056914472149799,0.90625,0.90625,,,,,
2383,2384,19917312,152576,0.0037558858535858,0.96875,0.96875,,,,,
2384,2385,19923008,152640,0.0046633206299745,0.953125,0.953125,0.0581706128784892,0.390625,0.390625,,
2385,2386,19929728,152704,0.0039813908490857,0.984375,0.984375,,,,,
2386,2387,19937472,152768,0.0041465516920235,0.9375,0.9375,,,,,
2387,2388,19942656,152832,0.0047222541844931,0.96875,0.96875,,,,,
2388,2389,19950400,152896,0.0031249420957248,0.984375,0.984375,,,,,
2389,2390,19959168,152960,0.0029639283021217,0.984375,0.984375,,,,,
2390,2391,19966400,153024,0.0032968137473701,1.0,1.0,,,,,
2391,2392,19971584,153088,0.0054099340738731,0.953125,0.953125,,,,,
2392,2393,19976768,153152,0.0048534452762372,0.984375,0.984375,0.0619815149037087,0.3125,0.3125,,
2393,2394,19982976,153216,0.0043068559600527,0.953125,0.953125,,,,,
2394,2395,19993792,153280,0.0022814261096631,0.984375,0.984375,,,,,
2395,2396,19998976,153344,0.0051816216604405,0.953125,0.953125,,,,,
2396,2397,20030272,153408,0.0009708508237743,0.953125,0.953125,,,,,
2397,2398,20037504,153472,0.0035074035865206,0.96875,0.96875,,,,,
2398,2399,20044224,153536,0.0039058211270544,0.984375,0.984375,,,,,
2399,2400,20052992,153600,0.0028063609312461,0.984375,0.984375,,,,,
