smiles,target
COC1(C)C2CCCC2=C2OC(=O)C(=C12)c1ccccc1,1
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc2ccccc2c1,1
Cc1cccc(c1)C#CC1=C(Br)C(=C([Se]1)C#Cc1cccc(C)c1)Br,1
COc1cc(ccc1N1CCOCCOCCOCCOCC1)N=Nc1ccc(cc1)N(=O)=O,1
CC(C)(C)c1cc(C(=O)NCC(O)=O)c2[Se]N(CC(O)=O)C(=O)c2c1,1
COc1ccc2c(CCc3c4C(=O)N(N)C(=O)c4c4CCc5cc(OC)ccc5c4c23)c1,1
CN1C(=O)N(C)C2=C(C1=O)C1=C3CC(=CC=CC1=N2)C=CC=C3,1
CCOC(=O)CNc1nc(NCc2ccccc2)nc(OCc2ccccc2)c1N=O,1
Cc1ccc2NC3=C(CCC(=Cc4ccccc4)C3=C(C#N)C(N)=O)c2c1,1
CC(=NNC(=S)Nc1ccc(cc1)N=Nc1ccccc1)c1ccccn1,1
CCN(CC)c1ccc(cc1)C1C=CC2=C(c3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
CN(C)C(=S)C(=S)c1ccc(cc1)C(C)(C)C,1
COc1cc(c(P=Cc2ccccc2)c(c1)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
O=N(=O)C1=C(N(C=N1)N=NN1C=NC(=C1N(=O)=O)N(=O)=O)N(=O)=O,0
CSC(C1=CC=CS1)=C(SC)C1=CC=CS1,1
Fc1ccc(CN2c3ccccc3C3=C2C(=S)SS3)cc1,1
COC(=O)C(O)(CC(=C)c1ccc2ccccc2c1)C(=O)C=Cc1ccc(Cl)cc1,1
CN1CC(C(=O)c2ccccc2)C2(C(=O)N(C)c3ccccc23)C21C(=O)N(Cc1ccccc1)c1ccc(Br)cc21,1
COc1ccc2cc(ccc2c1)C=NNC1=Nc2ccccc2S1,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=NNc1ccccc1Cl)C(F)(F)F,1
COc1ccc(cc1)C#CC1=C(OC(=C(C1c1ccccc1)c1ccc(OC)cc1)C(=Cc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
CCOC(=O)CN1C=CC(C=C1)=CC(=O)c1ccc(Br)cc1,1
CC(=NNc1ccccc1)c1nc2ccccc2nc1C,1
COc1ccc2OC(=Nc2c1)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
O=C(c1ccccc1)C1=C(NC2CCCCC2)OC(=C1C(=O)c1ccccc1)c1ccccc1N(=O)=O,1
CCC1=C(C(=O)c2ccccc12)c1ccc(OC)cc1,1
O=C(CCC1=Cc2ccccc2N1c1ccccn1)c1ccccc1,1
CSC(=S)NNC1N(N=Cc2ccccc12)C(=S)SC,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)N2=C(S1)N=C1N(C(=O)c3ccccc13)B2(F)F,1
O=N(=O)c1c2ccccc2c(C#C)c2ccccc12,1
COC(=CSC)C(=O)C(=O)SC,1
CC1(C)N(O)C(N(O)C1(C)C)c1ccc(cc1)N(=O)=O,0
CC1=C(C=C(S1)c1ccccc1)C1=C(C2=C(C)C3=C(S2)C2=C(S3)C(=CS2)C)C(F)(F)C(F)(F)C1(F)F,1
Nc1c2CSCc3cccc(CSCc1ccc2)c3N(=O)=O,1
Oc1ccc2ccccc2c1C[NH+]1CCCC1C(=O)[O-],1
CC1(C)OB(OC1(C)C)C(CB1Nc2cccc3cccc(N1)c23)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=N(=O)C1=Cc2ccccc2OC1c1ccc2ccccc2c1,1
Clc1ccc(NN=Cc2ccc(cc2)C#N)cc1,1
Cc1ccc(NC2=CC(=Nc3ccc(C)cc3)c3ccccc23)cc1,1
CN1C=C(c2ccccc12)c1nc(NN=Cc2ccc(F)cc2)nc2C=CSc12,1
O=C1N(CC(C#N)c2cccc3ccccc23)C(=O)c2ccccc12,1
Clc1ccc(cc1)N=C1SC=C(N1c1ccc(Cl)cc1)C1=Cc2ccccc2OC1=O,1
COc1ccc(cc1)C1=C2N(N=C(C)C=C2C)C(=N1)NCc1cccnc1,1
CSC1=C(SC(S1)=CC(=O)c1ccccc1)C(=O)c1ccccc1,1
CC(C)(C)C1=CC2C3=C(C=C(C3=CC1C(C#N)(C#N)C2(C#N)C#N)C(C)(C)C)C(C)(C)C,0
CC1(C)C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(C)(C)c2cc(c3ccc4cccc5ccc2c3c45)C(C)(C)C2=CC=C1N2,1
CN1C(=O)C(=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)N=C1c1ccccc1,1
Brc1ccc(cc1)C1C2=C(NC(=O)NC2=O)Nc2ccc3NN=Cc3c12,1
COc1ccc(cc1)C#Cc1nc2ccccc2nc1C1=CN(C)c2ccccc12,1
CCCCOc1c(OCCCC)c2[Se]c3c(OCCCC)c(OCCCC)c4[Se]C5=C6C7=C([Se]c1c7c2c3c46)C(=O)N1c2ccccc2c2ccccc2N=C51,1
COc1cc2CC3N(C(c4ccc(cc4)N(=O)=O)c2cc1OC)C(=O)CN(C1CCCC1)C3=O,1
CSCN1C(=Nc2ccccc12)C=Cc1cc(ccc1Cl)N(=O)=O,1
CN1C(=O)c2c3c(cccc13)cc1c2C(=O)N(C(=O)CC(C)=O)C1(C)C,1
COc1ccccc1Nc1ccccc1C=Nc1ccccc1OC,1
CCC1(C)N=NC(=S)N1c1ccccc1,1
COc1ccc2ccc(OC)c(C(=O)c3ccc(cc3)N(=O)=O)c2c1,1
FC(F)(F)C1=CSC(S1)=C1SC2C(S1)(C1SC(SC21C(F)(F)F)=C1SC=C(S1)C(F)(F)F)C(F)(F)F,1
CCCCC#CC1=C(CCCC)c2ccccc2C(=O)N1c1cccc2cccnc12,1
COc1ccc(cc1)C(=C1OC(C)(C)CC1=O)c1ccc(OC)cc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2nccnc12,1
CC(C)(C)OC(=O)N1C=CC=C1c1cc(C=C(C#N)C#N)c(cc1C=C(C#N)C#N)C1=CC=CN1C(=O)OC(C)(C)C,1
Cc1cc(C)c(c(C)c1)[B-]1(OC(=Cc2[nH+]cccc2)c2ccccc12)c1c(C)cc(C)cc1C,1
COc1cc(cc(OC)c1OC)C1=C(c2cc(OC)c(OC)c(OC)c2)C2=NC3=N4C(=NC5=C(c6cc(OC)c(OC)c(OC)c6)C(=C6N=C1N2B4(Oc1ccc(cc1)C(C)(C)C)N56)c1cc(OC)c(OC)c(OC)c1)C(=C3c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OC)c(OC)c1,1
CC(C)(C)c1cc(c2ccc3c(C(=O)C(=CC3(OO)C(C)(C)C)C(C)(C)C)c2c1O)C(C)(C)C,1
Clc1ccc(cc1)C=CC(=O)c1ccc2OCOc2c1,1
CN(C)c1cc(cc(F)c1N(=O)=O)N1CCOCC1,1
CN(C)c1ccc(cc1)N=[NH+]c1ccc(cc1)S(=O)(=O)[O-],1
COC(=O)C1=C(OC(=O)C1=C1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1cccc(Cl)c1,1
Clc1cc2B(Br)c3cc4c5cccc6cccc(c4cc3B(Br)c2cc1Cl)c56,0
CC1=C(C(c2ccc(C)cc2)C2=C(O)c3ccccc3OC2=O)C(=O)N(N1)c1ccccc1,1
CCCCC1=CC2=C(C(=NN2c2ccccc2)C)C2=Nc3ccc(cc3N12)N(=O)=O,1
CC1CCC(CC1)N=C1C=C2N(c3ccc(Cl)cc3)c3ccccc3N=C2C=C1Nc1ccc(Cl)cc1,1
COC(=O)C=C1SC(=Nc2c3ccccc3nc3ccccc23)N(NC(C)(C)C)C1=O,1
O=C1c2ccccc2OC2(CCCCC2)C21SC(=NN2c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(c(c1F)c1c(F)c(F)c(F)c(F)c1[B-]1(Oc2cccc3ccc[n+]1c23)c1ccccc1c1ccccc1)[B-]1(Oc2cccc3ccc[n+]1c23)c1ccccc1c1ccccc1,1
CC(C)N(Cc1cccc(CN(C(C)C)C(C)C)c1B(O)O)C(C)C,1
CCN(CC)C1=NC(=C2C=C3C(=C(N=C3N(CC)CC)N(CC)CC)C=C12)N(CC)CC,2
CC(C)(C)c1cc(Br)c(c(Br)c1)C(=[N+]=[N-])c1c(cc(cc1C(F)(F)F)C(C)(C)C)C(F)(F)F,1
CN(C)C=C(Sc1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,1
CCOC(=O)C1=C(C)N=C2SC(=C(C)N2C1c1cccc(OC)c1)C(C)=O,1
O=C(C1SC2=C(SC1C(=O)C1=CC=CS1)SC(=S)S2)C1=CC=CS1,1
CC1(C)c2cc(cc3c2N2c4c1cc(cc4C(C)(C)c1cc(cc(c21)C3(C)C)c1cnc(cc1C(F)(F)F)C(F)(F)F)c1cnc(cc1C(F)(F)F)C(F)(F)F)c1cnc(cc1C(F)(F)F)C(F)(F)F,1
Cc1ccc2OC3(OC(=O)c4ccccc34)C(=C3C=C(C(=O)C(=C3)C(C)(C)C)C(C)(C)C)c2c1,1
COc1ccc2OC(=O)C(=Cc2c1)C(C)=O,0
N#CC(C#N)=C1C(=C1c1ccccc1)c1ccccc1,1
CN1C=C(C(=C1C1=CCCCC1)C=CC=Cc1ccccc1)N(=O)=O,1
CCOC(=O)C1=C(Nc2ccc(cc2)C(=O)N2CCOCC2)N=C(S1)c1cccc(NC(=O)c2ccc(cc2)C(F)(F)F)c1,1
COc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(F)cc2)c2ccccc12,1
FC(F)(F)c1cccc(c1)C1=C([O-])[n+]2ccccc2N(Cc2cncnc2)C1=O,1
CCCSC1=CC=C2N1B(F)(F)N1=C(SCCC)C=C(SCCC)C1=C2c1c(C)cc(C)cc1C,1
COc1cc2OCOc2cc1c1cc(OC)c2cc3OCOc3cc2c1N(=O)=O,1
COc1ccccc1C=NC1=C(c2ccc(F)cc2)c2c(O)cccc2O1,1
COC1CC(CC=C)(C(C)C(O)c2cc(OC)c(OC)c(OC)c2)C(=O)C=C1,1
CCN(CC)c1ccc(cc1)N=NC1=CC=C(S1)C(C#N)=C(C#N)C#N,1
CC(C)(C)S(=O)NC(CC(=C)c1ccc(Cl)c(Cl)c1)C(O)=O,0
O=C(c1ccccc1)C1=Cc2ccccc2SC1c1ccccc1,1
S1C(=CC2=C1C1=C(S2)C=C(S1)C=Cc1ccccc1)C=Cc1ccccc1,1
CC1=NN2C(=NN=C2c2ccncc2)SC1=NNc1ccc(Br)cc1,1
C(Nc1ccccc1N=Nc1ccccc1NCc1ccc2ccccc2n1)c1ccc2ccccc2n1,1
OC1(CCc2ccccc2)CC2=CC(=O)OC2=CC1=O,0
c1ccc2c(c1)C=Cc1cccc3c1c2c1cccc2C=Cc4ccccc4c3c12,1
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2)C=CC2=CC=C(N2)C(=C2C=CC(=N2)CCC2=CC=C1N2)c1c(C)cc(C)cc1C,1
OC(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(O)=O)c2ccc3c(cc(c4ccc(cc4)C(O)=O)c4ccc1c2c34)c1ccc(cc1)C(O)=O,1
O=Cc1cccc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)[B-]1(OC(=[O+][B-](OC(=[O+]1)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
BrC1=CC=C(C2=CSC(=O)S2)C2=NSN=C12,1
COc1ccc2c(c1)N(c1ccccc1)c1ccc3c(cc(nc3c21)C(F)(F)F)C(F)(F)F,1
Cc1ccc(cc1)N1c2cc(C)ccc2N=C2N=C(N=C12)c1ccccc1,1
Fc1ccc2B(Br)c3c(F)c(F)ccc3B(Br)c2c1F,0
CC1C2CN(CC32OC1(C=C3)N(=O)=O)c1ccc(C)cc1,1
CC(=O)OC1C=CC2=COC(=C2C1c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1,1
S1C(=CC(C=C1c1ccccc1)=C1SC(=C(S1)c1ccccc1)c1ccccc1)c1ccccc1,1
CN1CCC23C4Oc5c(O)ccc(CC1C2(O)C=CC4=O)c35,1
CC(C)(C)C1=CC(C=C(O1)C(C)(C)C)=CC1=C(C=C2C=C(OC(=C2)C(C)(C)C)C(C)(C)C)C(=C(C#N)C#N)C1=C(C#N)C#N,1
OC1(N2CCCNC2=C(C1=C1C(=O)c2ccccc2C1=O)N(=O)=O)c1ccccc1,1
Cc1cc([n+]([O-])c2ccccc12)C(F)(F)F,1
S1C=CC=C1C=C1c2cc3ccccc3cc12,1
O=C1C=C(NC2CC2)C(=O)C=C1NC1CC1,1
CSC1=C(SC)SC(S1)=C1C=CSc2c3SC=CC(=O)c3ccc12,1
COC(=O)C1(C(=O)C(=C2C(=C(OC)C(=O)C(=C12)F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0
CC(C)=CC1C(C=C2C=C3OCOC3=CC2=O)C(C)(C)Oc2cc3OCOc3cc12,1
C1OC(=NC1c1ccccc1)CP1C(=CC=C1c1ccccc1)c1ccccc1,1
COC(=O)C1=CN(C)CCC23C4Oc5c(OC)ccc(CC=C2C1CC4=O)c35,1
c1ccc(cc1)c1nc(c2ccccc2)c2c(ccc(c3ccccc3)c2n1)c1ccccc1,1
CCC1=C(CC)C(=O)c2c(ccc3ccc4Oc5ccc6ccc7C(=O)C(=C(CC)C(=O)c7c6c5c4c23)CC)C1=O,1
c1ccc(cc1)c1ccc(cc1)C=NN=Cc1ccc(cc1)c1ccccc1,1
COc1ccccc1C1=Nc2cccc3cccc(N1)c23,1
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2cc3c(cc2C2=C1C=C(Br)S2(=O)=O)C(c1ccc(C)cc1)(c1ccc(C)cc1)C1=C3S(=O)(=O)C(=C1)Br,1
COC(=O)C1=Cc2ccc3ccc4C(=O)c5ccccc5c4c3c2S1,1
COC(=O)c1c(O)c2ccccc2c2OC(C=C(C)C)C3=C(C(=O)c4ccccc4C3=O)c12,1
CCN1C(=O)C(=O)c2cc(I)ccc12,0
CN1N(C(=O)C(=C1C)NC(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
COC1=C2OC(=O)C=C2C(=C(F)C(=C1F)F)F,0
CC(C)(C)c1cc(c(PC(S)=Pc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
COC(=O)C(CSC(N)=NN=Cc1ccc(OC)cc1)=Cc1ccc(cc1)N(=O)=O,1
CCN(CC)C(=S)N=C(Nc1ccccc1C(=O)OC)c1ccccc1,1
CC1OC(CC(OC(C)=O)C1OC(C)=O)OC1CCCc2c(O)c3C(=O)c4ccccc4Oc3c(O)c12,1
COc1cc(cc(OC)c1OC)C(=O)C1=CSC(=N1)c1ccccc1,1
CN1C(=NC(=Cc2cc(C)ccc2O)C1=O)C,1
Ic1cccc(NC(=O)c2ccc(cc2)N(=O)=O)c1,0
FC(F)(F)c1cc(NC(=S)NN=Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc(c1)C(F)(F)F,1
CCN(CC)c1ccc2c(OC(=O)c3cnc4N(N=C(C)c4c23)c2ccccc2)c1,1
CCOC(=O)CC1=CSC(=N1)N=NC1=C(N(C)c2ccccc12)c1ccccc1,1
CCOC(=O)C1=C([Se]c2ccccc2)c2ccccc2[Se]1,1
CNC(C)=C1C=C(Cl)C=C(Cl)C1=O,1
CCC(=O)NC1CCC(CC1)N1C(=O)C(=C(C)c2cnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)nc12)c1ccccc1Cl,1
O=C1CCC2CCC(=CC2=C1)N1CCCCC1,1
Cc1ccc(cc1)C(=O)C1C2CCC(=O)N2c2ccc(C)cc12,1
COC1=CNC(=C1OC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1OC)OC,1
CC(C)(C)c1cc2N=C3C(=O)C(=CC(=C3Oc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC1=[NH+][B-](OC(=C1N=Nc1ccc(C)cc1)Nc1ccccc1)(c1ccccc1)c1ccccc1,1
CC(C)C1=C2CCCC(=C(C)C2=CO1)C(=O)c1ccc(cc1)N(=O)=O,1
C[n+]1cccc(C)c1CC(=S)[N-]c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
CC1=C(N=Nc2ccccc2C(O)=O)C(=NO1)C,0
Cc1cc(C)c(c(C)c1)[B-]12[n+]3ccccc3c3ccccc3C31C1(C)C=C(C)C(C4C1C(=O)OC4=O)C23C,1
CC(C)N1C=C(N(C)C1=S)P(c1ccccc1)C1=CN(C(C)C)C(=S)N1C,1
C(c1ccccc1)C12C3C4=C5C6=C7C8=C4C4=C9C%10=C%11C(=C34)C3=C1C1=C4C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C8=C9C8=C%20C9=C%20C(=C%108)C8=C%11C3=C4C3=C8C%20=C(C%16=C%199)C%15=C%123)C7=C%18C3=C6C4=C(C%14=C%173)C%13=C1C2=C54,1
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(CCC4(C)C3CCC12C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CC1=C2OC(=O)C(=C2c2ccccc12)c1ccccc1,1
CC1=CC(=C(C#N)C(=O)N1CCCOc1nc(cc(C)c1C#N)c1ccccc1)c1ccccc1,1
Cc1c2ccccc2c(C)c2c(C)c3ccccc3c(C)c12,1
Cc1cccc(C)c1N=C1OC(=CC1=Nc1c(C)cccc1C)c1ccccc1,1
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=C2N=S=NC2=C(C2=CC=C(S2)c2ccc(cc2)C(F)(F)F)C2=NSN=C12,1
COc1cc(NC(=S)NN=C2C(=O)Nc3ccccc23)cc(OC)c1OC,1
CCNC(=S)N1N=C(CC1C1=CC=CS1)C1=CC=CS1,1
Fc1c(F)c(F)c(COC(=O)C(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)=C2C=CC(C=C2)=C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)c(F)c1F,0
S1N=C2C=CC=C(c3ccc(cc3)N3c4ccccc4c4ccccc34)C2=N1,1
CN(C)c1ccc(cc1)c1ccccc1C1=Nc2ccccc2S1,1
CC1(C)c2c(ccc3ccccc23)N(CC#C)C21Oc1ccc(cc1C=C2)N(=O)=O,1
O=N(=O)c1ccc(CN2CCCNCCN(CCCNCC2)Cc2ccc(cc2)N(=O)=O)cc1,0
N1c2ncccc2c2ccc3cc4c(ccc5c4Nc4ncccc54)cc3c12,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32NC(=S)c2ccccc32)N(CC)CC)c1,1
CC1(C)COP(=O)(OC1)C=C=C,1
CC(CCc1ccccc1)(NP(=S)(c1ccccc1)c1ccccc1)C(N=C1c2ccccc2c2ccccc12)C#N,1
CN(C)c1cccc2c1cccc2S(=O)(=O)Oc1cc(cc(c1)N(=O)=O)N(=O)=O,1
COc1cccc2C(=O)C3=C4C=CC(=O)c5c(OC)ccc(OC3(OC)C(=O)c12)c45,1
S1c2ccccc2N=C1N=NC1=Nc2ccccc2S1,0
CC1(C)OC2C(O1)C13CCC(OC(=O)c4cc(cc(c4)N(=O)=O)N(=O)=O)C1C(C)(C)C2(C)C=C3,0
S1C=CC=C1C1=C(SC(S1)=C1SC(=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1
O=C1N(N=C(c2ccccc2)C1=C(NCc1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(N)OC2=C(C1c1cccc(Cl)c1)C(=O)c1ccccc1C2=O,1
CC(C)c1cccc2CC(C)(C)C(c12)=C1C(=O)c2ccccc2S1=O,1
COc1ccc(cc1)C=C1N=C(C)N(c2ccccc2)C1=O,1
CCOC(=O)C1(C)N(c2ccccc2)C2=C(C(=O)c3ccccc23)C2=C1C(=O)c1ccccc21,1
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(=C(O)c3ccc(O)c(O)c3)C(=O)C(CC3=C(C)CC(C)(C)CC3)(C2=O)C1(C)C,1
Brc1ccc(SC2=C(SC(S2)=C2SC(=C(S2)Sc2ccc(Br)cc2)Sc2ccc(Br)cc2)Sc2ccc(Br)cc2)cc1,1
Cc1ccc(cc1)S(=O)(=O)C1=C(C(=O)c2ccccc12)c1ccc(cc1)C(C)(C)C,0
c1cc(nc(c1)c1nccnn1)c1nccnn1,0
O=C1N2C(=O)c3ccc4C(=O)N(C(=O)c5ccc1c3c45)c1cccc(Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)c3ccc(cc3)S(=O)(=O)c3ccc(Oc4cccc2c4)cc3)c1,0
S1c2ccccc2N=C1c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
NC(=O)c1ccccc1N=Cc1ccc(cc1)N(=O)=O,0
O=C(OC1CCC2C(CCc3ccccc3)CC2=C1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)NC1=NC(=Cc2ccccc2)C(=O)N1c1ccccc1,1
NC(=S)NN=C(C=Cc1cccc(c1)N(=O)=O)c1ccccc1,1
O=CC1=CC2=Cc3ccccc3N2C1c1ccccc1,1
Cc1cc(C)c(B(c2ccc(cc2)N(c2ccccn2)c2ccccn2)c2c(C)cc(C)cc2C)c(C)c1,1
CN(C)c1ccccc1c1ccc2ccccc2c1c1c2ccccc2ccc1c1ccccc1N(C)C,1
CC12CC3(CC1CC(O2)C3=NNc1ccc(cc1N(=O)=O)N(=O)=O)C#N,0
Clc1ccc(OC2C(NC2=O)c2ccccc2N(=O)=O)cc1,0
CN(C)c1ccc(cc1)C#CC#CC(C#CC#Cc1ccc(cc1)N(C)C)=C(C)C,1
CCCCCCCc1ccc(cc1)S(=O)(=O)C1C2CCC(C1NCc1ccc3ccccc3c1)N2C(=O)OC(C)(C)C,1
CN(C)c1ccc(Oc2ccc(cc2)N(=O)=O)cc1,1
Nc1ccccc1C(c1ccccc1)=C1c2ccccc2c2ccccc12,1
O=C(OC(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
CNc1cccc2c(ccc(N(C)C)c12)N(=O)=O,1
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=C2C=CC=CN2C(=O)N1Cc1ccccc1,1
CCOC(=O)C1=C(Nc2ccccc2)SC(C1=O)=C1SC(=C(C)N1c1ccccc1)C(C)=O,1
CN(C)c1ccc(cc1)N1=Cc2cc(cc3c4cc(ccc4N(c23)B21Oc1ccc3ccccc3c1c1c(O2)ccc2ccccc12)C(C)(C)C)C(C)(C)C,1
N(c1nncnn1)C1=NON=C1N=NC1=NON=C1Nc1nncnn1,0
O=C1Nc2ccccc2C1=NNC(=S)NCc1ccccc1,1
CCC(Nc1ccc(C)cc1)=C1C(=NN(C1=O)c1ccccc1)C,1
C1Cc2ccc(CCc3ccc1cc3C=Cc1ccccc1)cc2C=Cc1ccccc1,1
CCOC(=O)C1C2(COc3cc4OCOc4cc3C12C(=O)OCC)c1cccc(c1)N(=O)=O,1
FC(F)(F)c1c2Nc3ccccc3c2c(c2ccncc12)C(F)(F)F,1
CC(=O)Nc1c2ccccc2nnc1c1ccccc1,0
C1C2=CC=CC=C1C=CC1=CC=CC=C(C1)C=C2,1
O=C(c1ccccc1C1=Cc2ccccc2S1)c1ccccc1C1=Cc2ccccc2S1,1
CN1C=C(C)N2C(=N)C(=C(c3ccccc3)C(=C12)C#N)C#N,1
ClB1N2C=CC=CC2=C2C=CC=CN12,1
CCCCCCN1C(=O)C(c2cccnc12)=C1C(=O)N(CCCCCC)c2ncccc12,1
F[B-]1(F)[n+]2c3ccccc3ccc2c2nc3c4ccccc4c4ccccc4c3c(c3ccccc3)c12,1
CC(NC(=S)Nc1ccc(Br)cn1)C1CCCCC1,1
CCOC(=O)C1=Cc2ccccc2N2C1=CC(=C2c1ccccc1)C=O,1
Clc1ccc(C2ON=C3c4ccccc4NC(=C23)c2ccccc2)c(Cl)c1,1
CC(C)(C)c1cc(c(P=CC2=CC=CO2)c(c1)C(C)(C)C)C(C)(C)C,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C#Cc1ccc(nc1)c1ccccn1,1
O=C(c1ccccc1)c1ccccc1C(=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCCCc1c2ccccc2c(CCCC)c2c3cc4cc5cc6c(cc5cc4cc3c12)c1c(CCCC)c2ccccc2c(CCCC)c61,1
Clc1cccc([NH+]=Nc2c([O-])ccc3ccccc23)c1,1
Brc1ccc(cc1C=CC1=Nc2ccccc2S1)N(=O)=O,0
CC[P+](CC[B-](CC)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
O=C1C(=C(c2ccc3ccccc3c2)C(=C1c1ccc2ccccc2c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1,1
CC(=O)OC(c1c(F)c(F)c(F)c(F)c1F)c1c2ccccc2cc2ccccc12,1
N#CC(=Cc1cccc2ccccc12)N1c2ccccc2c2ccccc12,1
NC1=NC(=CS1)C1=Cc2cc(Br)ccc2OC1=O,1
Cc1ccc(cc1)C(=O)N=C1SC=C(N1C1=C(N)C(=O)c2ccccc2C1=O)c1ccc(Br)cc1,1
C=CCN1C(=S)SC(=Cc2ccccc2)C1=O,1
OC(CN=Cc1cc(Br)ccc1O)CN=Cc1cc(Br)ccc1O,1
Nc1ccc(cc1)C(=O)C=Cc1ccccc1C(F)(F)F,1
Fc1c(F)c(F)c(C#CC#CC#CC#Cc2ccccc2)c(F)c1F,0
CC1=Cc2ccccc2C(F)(C1=O)c1cccc2ccccc12,1
Clc1ccc(Cl)c2C(=O)C(Sc12)=C1Sc2c(Cl)ccc(Cl)c2C1=O,1
CCOC(=O)C(=Cc1ccc(cc1)N(C)C)C#N,1
Cc1ccc(CSC(=S)NN=C(C)C2=CC=CS2)cc1,1
CCc1c(C)c(N=Nc2ccc(Cl)cc2)c(C)c(c1O)C(=O)OC,1
Cc1cc(C)c(P(c2cccc3c4cccc(Br)c4c23)c2c(C)cc(C)cc2C)c(C)c1,1
CCOC(=O)CN1C(=O)c2cccc3c(NCCN(Cc4ccccn4)Cc4ccccn4)ccc(C1=O)c23,1
CC1(CCCN2c3ccccc3c3ccccc23)c2cc(ccc2c2ccc(cc12)N(=O)=O)N(=O)=O,1
COc1ccc(cc1)c1cccc2ncnc(c3ccc(cc3)C(F)(F)F)c12,1
CC1(C)C(=O)C2=CC3=CC=C(N3)C=C3C=CC(=N3)C=C3NC(=CC1=N2)C=C3,1
O=C1C=CC(=O)C(=C1)c1ccccc1,0
N#Cc1ccc(Nc2ccc(cc2)C=C2CCc3ccccc23)cc1,1
CCCC(=O)c1cc(O)c2c(OCOC)cccc2c1O,1
CS(=O)c1ccccc1N(=O)=O,0
Oc1ccc(cc1C=Nc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)N(=O)=O,1
N#CC1=CC(CCC1)=C1CCCC(=C1)C#N,1
O=C1OC2=C(OC(=O)c3ccccc23)C(=C1)c1ccccc1,0
Clc1c2CCCN3C(=O)c4ccccc4c(c4ccccc14)c23,1
