,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2033,2034,17070208,130176,0.0058998518472416,0.953125,0.953125,,,,,
2034,2035,17076928,130240,0.0042275068585751,0.9375,0.9375,,,,,
2035,2036,17084160,130304,0.0043575120360458,0.953125,0.953125,,,,,
2036,2037,17096000,130368,0.0023791698623973,0.984375,0.984375,,,,,
2037,2038,17103744,130432,0.0036155405557274,0.984375,0.984375,,,,,
2038,2039,17110464,130496,0.0045200928830814,0.921875,0.921875,,,,,
2039,2040,17116672,130560,0.005201158819191,0.921875,0.921875,,,,,
2040,2041,17122368,130624,0.0054377018182097,0.9375,0.9375,0.0837156593602041,0.3125,0.3125,,
2041,2042,17130112,130688,0.0045850960986574,0.90625,0.90625,,,,,
2042,2043,17135808,130752,0.0052198310383732,0.953125,0.953125,,,,,
2043,2044,17141504,130816,0.0046149355542669,0.984375,0.984375,,,,,
2044,2045,17147712,130880,0.0050558920197645,0.953125,0.953125,,,,,
2045,2046,17157504,130944,0.0028300911067945,0.96875,0.96875,,,,,
2046,2047,17163200,131008,0.0062434197502716,0.921875,0.921875,,,,,
2047,2048,17171968,131072,0.0032618922466888,0.96875,0.96875,,,,,
2048,2049,17178176,131136,0.0042162713399025,0.953125,0.953125,0.0719950097007372,0.390625,0.390625,,
2049,2050,17191552,131200,0.0023249708066734,0.953125,0.953125,,,,,
2050,2051,17203904,131264,0.0022741298991638,0.984375,0.984375,,,,,
2051,2052,17211136,131328,0.00476249056608,0.921875,0.921875,,,,,
2052,2053,17218880,131392,0.0035906713536145,0.953125,0.953125,,,,,
2053,2054,17227136,131456,0.0033840549126953,0.984375,0.984375,,,,,
2054,2055,17240512,131520,0.0027363579363008,0.90625,0.90625,,,,,
2055,2056,17257472,131584,0.0023595908192574,0.890625,0.890625,,,,,
2056,2057,17264192,131648,0.0038339683133691,0.984375,0.984375,0.0633880718274007,0.4375,0.4375,,
2057,2058,17269888,131712,0.0044303778488811,0.984375,0.984375,,,,,
2058,2059,17276608,131776,0.0041156410605909,1.0,1.0,,,,,
2059,2060,17283840,131840,0.0041502449335209,0.96875,0.96875,,,,,
2060,2061,17291072,131904,0.0045688380082847,0.921875,0.921875,,,,,
2061,2062,17297792,131968,0.0040556226612522,0.96875,0.96875,,,,,
2062,2063,17309120,132032,0.002467030799437,0.984375,0.984375,,,,,
2063,2064,17322496,132096,0.0026198039493921,0.953125,0.953125,,,,,
2064,2065,17328704,132160,0.0037857389774937,1.0,1.0,0.0680182006795906,0.40625,0.40625,,
2065,2066,17334912,132224,0.0047639781123901,0.953125,0.953125,,,,,
2066,2067,17347776,132288,0.0023768936507755,0.96875,0.96875,,,,,
2067,2068,17362176,132352,0.0022387456840002,0.9375,0.9375,,,,,
2068,2069,17369408,132416,0.0036023958371285,0.984375,0.984375,,,,,
2069,2070,17375616,132480,0.0045633768719407,0.984375,0.984375,,,,,
2070,2071,17387456,132544,0.0024896785976632,0.96875,0.96875,,,,,
2071,2072,17394176,132608,0.0046015385650206,0.96875,0.96875,,,,,
2072,2073,17401408,132672,0.0048346451446852,0.953125,0.953125,0.0885386509522862,0.390625,0.390625,,
2073,2074,17411200,132736,0.0029858233522011,0.953125,0.953125,,,,,
2074,2075,17425600,132800,0.0019797307077772,0.984375,0.984375,,,,,
2075,2076,17434368,132864,0.0037725116599769,0.953125,0.953125,,,,,
2076,2077,17444160,132928,0.0028124622500789,0.96875,0.96875,,,,,
2077,2078,17449856,132992,0.0064346674149913,0.953125,0.953125,,,,,
2078,2079,17459136,133056,0.0028094700151531,0.96875,0.96875,,,,,
2079,2080,17471488,133120,0.0021224359530136,0.96875,0.96875,,,,,
2080,2081,17480256,133184,0.0033713350301341,0.953125,0.953125,0.0639111932495354,0.34375,0.34375,,
2081,2082,17485440,133248,0.004824644982354,1.0,1.0,,,,,
2082,2083,17490624,133312,0.0057072144241999,0.921875,0.921875,,,,,
2083,2084,17498368,133376,0.0037103451974791,0.96875,0.96875,,,,,
2084,2085,17505088,133440,0.003981909929031,0.984375,0.984375,,,,,
2085,2086,17512320,133504,0.0041895308144042,0.953125,0.953125,,,,,
2086,2087,17519552,133568,0.0042620461356223,0.9375,0.9375,,,,,
2087,2088,17533440,133632,0.0022931613785155,0.953125,0.953125,,,,,
2088,2089,17546816,133696,0.002355418484013,0.96875,0.96875,0.0573448991025248,0.390625,0.390625,,
2089,2090,17565312,133760,0.0016227727828801,0.953125,0.953125,,,,,
2090,2091,17577664,133824,0.0025611681963903,0.9375,0.9375,,,,,
2091,2092,17584384,133888,0.0038969890324241,1.0,1.0,,,,,
2092,2093,17590080,133952,0.0048389663970767,0.96875,0.96875,,,,,
2093,2094,17598848,134016,0.0033001254938142,0.953125,0.953125,,,,,
2094,2095,17605056,134080,0.0045842354100974,0.9375,0.9375,,,,,
2095,2096,17617408,134144,0.0024340664117599,0.953125,0.953125,,,,,
2096,2097,17627200,134208,0.0029307490017379,0.953125,0.953125,0.0771939998728928,0.359375,0.359375,,
2097,2098,17644160,134272,0.0020137321135472,0.9375,0.9375,,,,,
2098,2099,17656512,134336,0.0025113085263207,0.984375,0.984375,,,,,
2099,2100,17663232,134400,0.0047054753569456,0.953125,0.953125,,,,,
2100,2101,17674048,134464,0.0022591277230986,1.0,1.0,,,,,
2101,2102,17679232,134528,0.0055982920454932,0.921875,0.921875,,,,,
2102,2103,17685440,134592,0.0047673406487637,0.96875,0.96875,,,,,
2103,2104,17691136,134656,0.0052096274285641,0.984375,0.984375,,,,,
2104,2105,17708096,134720,0.0018538072364198,0.984375,0.984375,0.0732214312029336,0.25,0.25,,
2105,2106,17714816,134784,0.0049744262757991,0.953125,0.953125,,,,,
2106,2107,17727680,134848,0.0021695547079103,1.0,1.0,,,,,
2107,2108,17733888,134912,0.0057169199457043,0.921875,0.921875,,,,,
2108,2109,17743168,134976,0.0031487852073301,0.984375,0.984375,,,,,
2109,2110,17750400,135040,0.0046553573085909,0.921875,0.921875,,,,,
2110,2111,17756096,135104,0.0058142071601595,0.9375,0.9375,,,,,
2111,2112,17764352,135168,0.003546629028687,1.0,1.0,,,,,
2112,2113,17770560,135232,0.004673475681947,0.953125,0.953125,0.0580241025530425,0.328125,0.328125,,
2113,2114,17777280,135296,0.0053287913136224,0.953125,0.953125,,,,,
2114,2115,17783488,135360,0.0047163840669673,0.96875,0.96875,,,,,
2115,2116,17792768,135424,0.0033160796102559,0.921875,0.921875,,,,,
2116,2117,17800000,135488,0.004441516522977,0.9375,0.9375,,,,,
2117,2118,17805696,135552,0.0047532464457448,0.984375,0.984375,,,,,
2118,2119,17811392,135616,0.0051526558962755,0.96875,0.96875,,,,,
2119,2120,17819648,135680,0.0036693912682741,0.984375,0.984375,,,,,
2120,2121,17827392,135744,0.0038918253517639,0.9375,0.9375,0.0671681502405232,0.390625,0.390625,,
2121,2122,17844352,135808,0.0017772322621919,1.0,1.0,,,,,
2122,2123,17865408,135872,0.0014798191990862,0.96875,0.96875,,,,,
2123,2124,17871104,135936,0.0052940491953202,0.921875,0.921875,,,,,
2124,2125,17877824,136000,0.0045316220779661,0.9375,0.9375,,,,,
2125,2126,17884032,136064,0.0045356185048245,0.96875,0.96875,,,,,
2126,2127,17888704,136128,0.0060400453539811,0.921875,0.921875,,,,,
2127,2128,17894400,136192,0.0046571400758678,0.96875,0.96875,,,,,
2128,2129,17905728,136256,0.0022695158581594,0.984375,0.984375,0.0564036828617373,0.359375,0.359375,,
2129,2130,17911936,136320,0.0052034515368978,0.9375,0.9375,,,,,
2130,2131,17918656,136384,0.0034267376974464,0.984375,0.984375,,,,,
2131,2132,17923840,136448,0.0054058517388668,0.9375,0.9375,,,,,
2132,2133,17929536,136512,0.0053943268512048,0.9375,0.9375,,,,,
2133,2134,17937280,136576,0.0046647472434491,0.921875,0.921875,,,,,
2134,2135,17945536,136640,0.003663299913399,0.9375,0.9375,,,,,
2135,2136,17974272,136704,0.0010551906577113,1.0,1.0,,,,,
2136,2137,17981504,136768,0.0042087652629078,0.96875,0.96875,0.0596842041070026,0.375,0.375,,
2137,2138,17988736,136832,0.0033358258045896,1.0,1.0,,,,,
2138,2139,17994944,136896,0.0043104410642921,0.96875,0.96875,,,,,
2139,2140,18001664,136960,0.0044826849237336,0.953125,0.953125,,,,,
2140,2141,18015040,137024,0.0021247600350394,1.0,1.0,,,,,
2141,2142,18021760,137088,0.0049711838437435,0.953125,0.953125,,,,,
2142,2143,18026944,137152,0.0064015643148739,0.9375,0.9375,,,,,
2143,2144,18035712,137216,0.0037125118879562,0.953125,0.953125,,,,,
2144,2145,18052160,137280,0.0017744965220529,0.9375,0.9375,0.0531580410421955,0.453125,0.453125,,
2145,2146,18059904,137344,0.0034397299010036,0.96875,0.96875,,,,,
2146,2147,18067136,137408,0.0039624697129386,0.984375,0.984375,,,,,
2147,2148,18072320,137472,0.0059115906268375,0.953125,0.953125,,,,,
2148,2149,18080576,137536,0.0045729666504865,0.90625,0.90625,,,,,
2149,2150,18088320,137600,0.0034802606217432,1.0,1.0,,,,,
2150,2151,18095040,137664,0.0038017407248482,1.0,1.0,,,,,
2151,2152,18100736,137728,0.0047140637385661,0.984375,0.984375,,,,,
2152,2153,18122816,137792,0.0013547488039196,0.96875,0.96875,0.0746310592648015,0.328125,0.328125,,
2153,2154,18130560,137856,0.0038540145334059,0.96875,0.96875,,,,,
2154,2155,18136256,137920,0.0044522392811175,1.0,1.0,,,,,
2155,2156,18142976,137984,0.0038925532134027,1.0,1.0,,,,,
2156,2157,18148672,138048,0.0042352929498904,1.0,1.0,,,,,
2157,2158,18154880,138112,0.0040704182073012,0.953125,0.953125,,,,,
2158,2159,18160576,138176,0.0049570089300196,0.984375,0.984375,,,,,
2159,2160,18170880,138240,0.0029909243991768,0.9375,0.9375,,,,,
2160,2161,18179136,138304,0.0038397710306552,0.953125,0.953125,0.0896766371663613,0.296875,0.296875,,
2161,2162,18187392,138368,0.0040101151505775,0.921875,0.921875,,,,,
2162,2163,18192064,138432,0.0064397201041408,0.953125,0.953125,,,,,
2163,2164,18202368,138496,0.0025972039484429,0.96875,0.96875,,,,,
2164,2165,18211136,138560,0.003542971723493,0.96875,0.96875,,,,,
2165,2166,18218880,138624,0.0034279621870509,0.96875,0.96875,,,,,
2166,2167,18226112,138688,0.0046321908886973,0.90625,0.90625,,,,,
2167,2168,18236928,138752,0.0031158564840437,0.921875,0.921875,,,,,
2168,2169,18243136,138816,0.0039892359126366,0.96875,0.96875,0.0644713688732412,0.421875,0.421875,,
2169,2170,18249856,138880,0.0047782017117013,0.90625,0.90625,,,,,
2170,2171,18256576,138944,0.0040979201241047,0.984375,0.984375,,,,,
2171,2172,18262272,139008,0.0049780284233848,0.984375,0.984375,,,,,
2172,2173,18281792,139072,0.0016652685257116,0.96875,0.96875,,,,,
2173,2174,18289024,139136,0.0045782322917805,0.921875,0.921875,,,,,
2174,2175,18296256,139200,0.004316808944514,0.96875,0.96875,,,,,
2175,2176,18308096,139264,0.0027278686707411,0.953125,0.953125,,,,,
2176,2177,18315840,139328,0.0041970639619497,0.90625,0.90625,0.0763270990165459,0.328125,0.328125,,
2177,2178,18325632,139392,0.0038579872246211,0.9375,0.9375,,,,,
2178,2179,18331328,139456,0.005967098031167,0.921875,0.921875,,,,,
2179,2180,18337536,139520,0.0042222498940755,0.953125,0.953125,,,,,
2180,2181,18344768,139584,0.0040140506903868,0.96875,0.96875,,,,,
2181,2182,18354048,139648,0.0035128136774352,0.953125,0.953125,,,,,
2182,2183,18361792,139712,0.0036742842539057,0.953125,0.953125,,,,,
2183,2184,18374144,139776,0.0022255988779829,0.984375,0.984375,,,,,
2184,2185,18382400,139840,0.0038618716347041,0.953125,0.953125,0.0557511866590076,0.421875,0.421875,,
2185,2186,18389632,139904,0.0033651081284716,1.0,1.0,,,,,
2186,2187,18395328,139968,0.0040576931808726,1.0,1.0,,,,,
2187,2188,18400512,140032,0.0060698854607192,0.9375,0.9375,,,,,
2188,2189,18412864,140096,0.002270513272924,0.96875,0.96875,,,,,
2189,2190,18420608,140160,0.0033063943514882,1.0,1.0,,,,,
2190,2191,18426816,140224,0.0054628211455632,0.953125,0.953125,,,,,
2191,2192,18439168,140288,0.0025178107247507,0.953125,0.953125,,,,,
2192,2193,18446912,140352,0.0040573107675421,0.90625,0.90625,0.0681358393563088,0.328125,0.328125,,
2193,2194,18453120,140416,0.0038253434680359,1.0,1.0,,,,,
2194,2195,18464448,140480,0.002303302544317,0.984375,0.984375,,,,,
2195,2196,18473216,140544,0.0034827474042434,0.953125,0.953125,,,,,
2196,2197,18479936,140608,0.0034561966291184,0.984375,0.984375,,,,,
2197,2198,18493312,140672,0.0024059781187768,0.96875,0.96875,,,,,
2198,2199,18504640,140736,0.0029197997318831,0.96875,0.96875,,,,,
2199,2200,18511360,140800,0.0044259986955563,0.96875,0.96875,,,,,
2200,2201,18518592,140864,0.0037751448510162,0.96875,0.96875,0.0571921849322627,0.359375,0.359375,,
2201,2202,18534528,140928,0.0017785314208955,1.0,1.0,,,,,
2202,2203,18540736,140992,0.0054446869773109,0.9375,0.9375,,,,,
2203,2204,18552576,141056,0.0023994486867835,1.0,1.0,,,,,
2204,2205,18557760,141120,0.0063721783807385,0.96875,0.96875,,,,,
2205,2206,18568576,141184,0.0026982495677484,0.953125,0.953125,,,,,
2206,2207,18579392,141248,0.0024036721899682,0.96875,0.96875,,,,,
2207,2208,18586624,141312,0.0036834752565587,1.0,1.0,,,,,
2208,2209,18593344,141376,0.0040939097066026,1.0,1.0,0.0577526313058829,0.40625,0.40625,,
2209,2210,18601600,141440,0.0030900481279456,0.984375,0.984375,,,,,
2210,2211,18610368,141504,0.0032294703798354,0.96875,0.96875,,,,,
2211,2212,18625280,141568,0.0020867581894812,0.953125,0.953125,,,,,
2212,2213,18633024,141632,0.0030968032749288,0.96875,0.96875,,,,,
2213,2214,18640256,141696,0.0052809425621195,0.890625,0.890625,,,,,
2214,2215,18646976,141760,0.0041165589916435,0.96875,0.96875,,,,,
2215,2216,18652672,141824,0.0059393916555608,0.9375,0.9375,,,,,
2216,2217,18657856,141888,0.0059246160162443,0.9375,0.9375,0.0577991803624791,0.390625,0.390625,,
2217,2218,18666112,141952,0.0032986803208561,0.96875,0.96875,,,,,
2218,2219,18671808,142016,0.0052443377778959,0.953125,0.953125,,,,,
2219,2220,18681088,142080,0.0026393178343932,0.984375,0.984375,,,,,
2220,2221,18687808,142144,0.0043030088934545,0.953125,0.953125,,,,,
2221,2222,18695040,142208,0.0035879608093352,0.984375,0.984375,,,,,
2222,2223,18704832,142272,0.0025063056553419,0.953125,0.953125,,,,,
2223,2224,18711040,142336,0.0040909594099765,0.984375,0.984375,,,,,
2224,2225,18717248,142400,0.0045093680976477,0.984375,0.984375,0.0786796376342087,0.296875,0.296875,,
2225,2226,18731136,142464,0.0018945585755242,0.984375,0.984375,,,,,
2226,2227,18737856,142528,0.0031068990422031,1.0,1.0,,,,,
2227,2228,18743552,142592,0.0050886289941712,0.984375,0.984375,,,,,
2228,2229,18754880,142656,0.0026428771935267,0.984375,0.984375,,,,,
2229,2230,18760576,142720,0.004159423729936,1.0,1.0,,,,,
2230,2231,18766784,142784,0.0036163739588359,0.984375,0.984375,,,,,
2231,2232,18779648,142848,0.0020620051389579,0.96875,0.96875,,,,,
2232,2233,18785856,142912,0.0035955780009578,0.984375,0.984375,0.0568551739634559,0.390625,0.390625,,
2233,2234,18793088,142976,0.0038825098940972,0.984375,0.984375,,,,,
2234,2235,18799808,143040,0.0050468109705071,0.953125,0.953125,,,,,
2235,2236,18804992,143104,0.0047422332507848,0.984375,0.984375,,,,,
2236,2237,18813248,143168,0.0031655451479573,0.96875,0.96875,,,,,
2237,2238,18819968,143232,0.0044214972609625,0.9375,0.9375,,,,,
2238,2239,18833856,143296,0.0021012459601114,0.984375,0.984375,,,,,
2239,2240,18839040,143360,0.0048707359865424,0.984375,0.984375,,,,,
2240,2241,18846784,143424,0.002905908959278,1.0,1.0,0.0553443719462652,0.421875,0.421875,,
2241,2242,18856576,143488,0.0029700053665691,0.953125,0.953125,,,,,
2242,2243,18862272,143552,0.0051441576574806,0.96875,0.96875,,,,,
2243,2244,18868480,143616,0.0047161603429304,0.984375,0.984375,,,,,
2244,2245,18874688,143680,0.0049291739027264,0.96875,0.96875,,,,,
2245,2246,18880384,143744,0.0049962934569516,0.984375,0.984375,,,,,
2246,2247,18889152,143808,0.0031816265100086,0.984375,0.984375,,,,,
2247,2248,18895360,143872,0.0041027582855543,1.0,1.0,,,,,
2248,2249,18901056,143936,0.0052342250244608,0.96875,0.96875,0.0825287896881827,0.28125,0.28125,,
2249,2250,18909312,144000,0.0034278598891874,0.96875,0.96875,,,,,
2250,2251,18923200,144064,0.001766682180825,0.984375,0.984375,,,,,
2251,2252,18930944,144128,0.0045143323557046,0.953125,0.953125,,,,,
2252,2253,18941760,144192,0.002643325005014,0.984375,0.984375,,,,,
2253,2254,18951552,144256,0.0027178901628343,0.96875,0.96875,,,,,
2254,2255,18957248,144320,0.0051779491837647,0.9375,0.9375,,,,,
2255,2256,18964480,144384,0.0036882489266024,0.953125,0.953125,,,,,
2256,2257,18978368,144448,0.0021558708653393,0.96875,0.96875,0.0635616592781197,0.4375,0.4375,,
2257,2258,18987648,144512,0.003461299308001,0.9375,0.9375,,,,,
2258,2259,19001536,144576,0.0019113075593423,0.984375,0.984375,,,,,
2259,2260,19007232,144640,0.0057927412847745,0.9375,0.9375,,,,,
2260,2261,19015488,144704,0.0031116863921325,0.984375,0.984375,,,,,
2261,2262,19021696,144768,0.0041161810837354,0.953125,0.953125,,,,,
2262,2263,19027904,144832,0.0053543743585634,0.953125,0.953125,,,,,
2263,2264,19036672,144896,0.0033769410300456,0.953125,0.953125,,,,,
2264,2265,19042880,144960,0.0048093031104278,0.921875,0.921875,0.0604270186414577,0.453125,0.453125,,
2265,2266,19050624,145024,0.0041324652714721,0.96875,0.96875,,,,,
2266,2267,19056832,145088,0.0045754578896929,0.96875,0.96875,,,,,
2267,2268,19064064,145152,0.0034234575578474,0.984375,0.984375,,,,,
2268,2269,19069248,145216,0.0058085083915712,0.953125,0.953125,,,,,
2269,2270,19075456,145280,0.0047286627030167,0.953125,0.953125,,,,,
2270,2271,19081664,145344,0.004833077114184,0.96875,0.96875,,,,,
2271,2272,19090432,145408,0.0031991566670375,0.953125,0.953125,,,,,
2272,2273,19098176,145472,0.0033345670651223,0.984375,0.984375,0.0974332696088417,0.328125,0.328125,,
2273,2274,19111040,145536,0.0026371403069944,0.96875,0.96875,,,,,
2274,2275,19117248,145600,0.0057457618210947,0.96875,0.96875,,,,,
2275,2276,19122944,145664,0.0051655988224523,0.984375,0.984375,,,,,
2276,2277,19132736,145728,0.0034560778020046,0.9375,0.9375,,,,,
2277,2278,19137920,145792,0.0047372132516981,0.984375,0.984375,,,,,
2278,2279,19144640,145856,0.0040347579208809,0.96875,0.96875,,,,,
2279,2280,19149824,145920,0.0067922287853101,0.921875,0.921875,,,,,
2280,2281,19157568,145984,0.0042342523235662,0.953125,0.953125,0.0650632482283577,0.34375,0.34375,,
2281,2282,19165312,146048,0.0039066973233086,0.953125,0.953125,,,,,
2282,2283,19173568,146112,0.0037586022700515,0.9375,0.9375,,,,,
2283,2284,19179264,146176,0.004599333593681,0.984375,0.984375,,,,,
2284,2285,19185472,146240,0.0043911535861763,0.984375,0.984375,,,,,
2285,2286,19191680,146304,0.0048157395415379,0.953125,0.953125,,,,,
2286,2287,19199936,146368,0.0046363487089979,0.90625,0.90625,,,,,
2287,2288,19205632,146432,0.0058107185522049,0.953125,0.953125,,,,,
2288,2289,19214400,146496,0.0038995628244168,0.9375,0.9375,0.0811124201765627,0.296875,0.296875,,
2289,2290,19224704,146560,0.0031866385516725,0.953125,0.953125,,,,,
2290,2291,19230912,146624,0.0039032699470199,1.0,1.0,,,,,
2291,2292,19240704,146688,0.0034658649767543,0.921875,0.921875,,,,,
2292,2293,19248448,146752,0.0040953697732769,0.9375,0.9375,,,,,
2293,2294,19254144,146816,0.0056687680408473,0.9375,0.9375,,,,,
2294,2295,19258304,146880,0.0069170749795707,0.984375,0.984375,,,,,
2295,2296,19270144,146944,0.0025718107642329,0.96875,0.96875,,,,,
2296,2297,19276352,147008,0.0052925043153065,0.890625,0.890625,0.0566165150207754,0.390625,0.390625,,
2297,2298,19290752,147072,0.0021092125484042,0.96875,0.96875,,,,,
2298,2299,19295936,147136,0.0058381527973541,0.9375,0.9375,,,,,
2299,2300,19303680,147200,0.0033673760035677,1.0,1.0,,,,,
2300,2301,19309888,147264,0.0057345019419276,0.96875,0.96875,,,,,
2301,2302,19316608,147328,0.0041622853658684,0.96875,0.96875,,,,,
2302,2303,19324352,147392,0.0032473867350368,0.96875,0.96875,,,,,
2303,2304,19339264,147456,0.0016204967746582,0.984375,0.984375,,,,,
2304,2305,19345984,147520,0.0046515212163556,0.984375,0.984375,0.0653856027415298,0.296875,0.296875,,
2305,2306,19355264,147584,0.0032053068281512,0.953125,0.953125,,,,,
2306,2307,19362496,147648,0.0035950547756578,0.984375,0.984375,,,,,
2307,2308,19368192,147712,0.0051330984441552,0.96875,0.96875,,,,,
2308,2309,19377472,147776,0.0039059990680815,0.921875,0.921875,,,,,
2309,2310,19383168,147840,0.0056177751419758,0.96875,0.96875,,,,,
2310,2311,19390912,147904,0.0032840330162871,0.984375,0.984375,,,,,
2311,2312,19401728,147968,0.0030402300472367,0.921875,0.921875,,,,,
2312,2313,19407936,148032,0.0045439523953714,0.953125,0.953125,0.0600287755399562,0.359375,0.359375,,
2313,2314,19417216,148096,0.0032121457892278,0.953125,0.953125,,,,,
2314,2315,19425984,148160,0.002601558123243,1.0,1.0,,,,,
2315,2316,19433216,148224,0.004393162009118,0.921875,0.921875,,,,,
2316,2317,19439936,148288,0.0047221698578164,0.96875,0.96875,,,,,
2317,2318,19446144,148352,0.0045211069996727,0.953125,0.953125,,,,,
2318,2319,19456448,148416,0.0024155312325838,0.953125,0.953125,,,,,
2319,2320,19462144,148480,0.0049316135008058,0.96875,0.96875,,,,,
2320,2321,19472960,148544,0.0027030855439516,0.9375,0.9375,0.0802473027803573,0.265625,0.265625,,
2321,2322,19494016,148608,0.0015284765789196,0.953125,0.953125,,,,,
2322,2323,19499712,148672,0.0048610311849873,0.984375,0.984375,,,,,
2323,2324,19510016,148736,0.0032257948234281,0.9375,0.9375,,,,,
2324,2325,19517248,148800,0.0040390540294372,0.953125,0.953125,,,,,
2325,2326,19531648,148864,0.0019169796194076,0.984375,0.984375,,,,,
2326,2327,19541952,148928,0.0027966569667494,0.96875,0.96875,,,,,
2327,2328,19549184,148992,0.004064974386219,0.984375,0.984375,,,,,
2328,2329,19570240,149056,0.0014394868096234,0.96875,0.96875,0.0712133704325191,0.453125,0.453125,,
2329,2330,19585664,149120,0.0022179595359995,0.953125,0.953125,,,,,
2330,2331,19599040,149184,0.0024993482433986,0.953125,0.953125,,,,,
2331,2332,19605248,149248,0.004695471619202,0.9375,0.9375,,,,,
2332,2333,19611456,149312,0.0044004874278067,0.96875,0.96875,,,,,
2333,2334,19619200,149376,0.004358074611846,0.921875,0.921875,,,,,
2334,2335,19624896,149440,0.0040811432670236,0.96875,0.96875,,,,,
2335,2336,19632640,149504,0.003241495254355,0.96875,0.96875,,,,,
2336,2337,19638336,149568,0.0041240075119171,0.984375,0.984375,0.050936227645974,0.40625,0.40625,,
2337,2338,19645056,149632,0.0045005271270256,0.953125,0.953125,,,,,
2338,2339,19651264,149696,0.0046696487670935,0.953125,0.953125,,,,,
2339,2340,19657472,149760,0.0039969467485784,0.984375,0.984375,,,,,
2340,2341,19665216,149824,0.0036629075016589,0.984375,0.984375,,,,,
2341,2342,19671424,149888,0.004350627731309,0.96875,0.96875,,,,,
2342,2343,19685312,149952,0.0021597333837324,0.96875,0.96875,,,,,
2343,2344,19689984,150016,0.0054079003967376,0.984375,0.984375,,,,,
2344,2345,19696704,150080,0.0047287522782417,0.953125,0.953125,0.0596108611503389,0.40625,0.40625,,
2345,2346,19702912,150144,0.0048300225537372,1.0,1.0,,,,,
2346,2347,19714752,150208,0.0024287569306217,0.984375,0.984375,,,,,
2347,2348,19720448,150272,0.0053665756516267,0.953125,0.953125,,,,,
2348,2349,19726144,150336,0.005669778393591,0.921875,0.921875,,,,,
2349,2350,19732864,150400,0.0039640248322494,0.984375,0.984375,,,,,
2350,2351,19739072,150464,0.0042905608494753,1.0,1.0,,,,,
2351,2352,19746304,150528,0.0034616358299472,0.984375,0.984375,,,,,
2352,2353,19752512,150592,0.0047177397711476,0.921875,0.921875,0.0714138296455901,0.375,0.375,,
2353,2354,19762816,150656,0.0031177368220317,0.953125,0.953125,,,,,
2354,2355,19770048,150720,0.0046398900587469,0.953125,0.953125,,,,,
2355,2356,19777792,150784,0.0033140081070459,0.984375,0.984375,,,,,
2356,2357,19786048,150848,0.0040768865824201,0.9375,0.9375,,,,,
2357,2358,19793792,150912,0.0045834197540624,0.921875,0.921875,,,,,
2358,2359,19804096,150976,0.0024292251982998,0.96875,0.96875,,,,,
2359,2360,19813376,151040,0.0033432528468349,0.953125,0.953125,,,,,
2360,2361,19825216,151104,0.0022368698080039,0.953125,0.953125,0.0598184956322599,0.328125,0.328125,,
2361,2362,19830912,151168,0.0047836732627315,0.96875,0.96875,,,,,
2362,2363,19838656,151232,0.0035917134428093,0.953125,0.953125,,,,,
2363,2364,19847424,151296,0.0040168754185223,0.921875,0.921875,,,,,
2364,2365,19852608,151360,0.0050603666502337,1.0,1.0,,,,,
2365,2366,19857792,151424,0.005026155267283,0.984375,0.984375,,,,,
2366,2367,19865024,151488,0.0038558474634531,0.96875,0.96875,,,,,
2367,2368,19872256,151552,0.0047125324848245,0.953125,0.953125,,,,,
2368,2369,19878464,151616,0.0052539288205619,0.96875,0.96875,0.0721353931135882,0.390625,0.390625,,
2369,2370,19885696,151680,0.0038113614701028,0.96875,0.96875,,,,,
2370,2371,19898560,151744,0.0026085484527329,0.921875,0.921875,,,,,
2371,2372,19912960,151808,0.0022770545595573,0.953125,0.953125,,,,,
2372,2373,19925824,151872,0.0029224573989716,0.953125,0.953125,,,,,
2373,2374,19933568,151936,0.0040033676215707,0.9375,0.9375,,,,,
2374,2375,19938752,152000,0.0060474239016164,0.96875,0.96875,,,,,
2375,2376,19945984,152064,0.0037671658231085,0.953125,0.953125,,,,,
2376,2377,19951680,152128,0.0044339775077423,1.0,1.0,0.061148132188739,0.359375,0.359375,,
2377,2378,19965568,152192,0.0022090074200986,0.9375,0.9375,,,,,
2378,2379,19973312,152256,0.0032619716347312,0.96875,0.96875,,,,,
2379,2380,19979520,152320,0.004489375882716,0.96875,0.96875,,,,,
2380,2381,19993920,152384,0.0019809832167958,0.984375,0.984375,,,,,
2381,2382,19999616,152448,0.0062498421348895,0.9375,0.9375,,,,,
2382,2383,20008384,152512,0.0035755641839929,0.96875,0.96875,,,,,
2383,2384,20015104,152576,0.004188626566961,0.921875,0.921875,,,,,
2384,2385,20020800,152640,0.0045538348279867,0.953125,0.953125,0.0648291404308167,0.421875,0.421875,,
2385,2386,20030592,152704,0.0028075675338202,0.96875,0.96875,,,,,
2386,2387,20038848,152768,0.0034979445555733,0.953125,0.953125,,,,,
2387,2388,20046592,152832,0.0037805245315053,0.984375,0.984375,,,,,
2388,2389,20053824,152896,0.0039787179103349,0.984375,0.984375,,,,,
2389,2390,20064128,152960,0.0025030214694595,0.984375,0.984375,,,,,
2390,2391,20070848,153024,0.0039409433413228,0.96875,0.96875,,,,,
2391,2392,20077568,153088,0.0043564136184729,0.953125,0.953125,,,,,
