,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1141,1142,4021184,36544,0.0066234868118501,0.96875,0.96875,,,,,
1142,1143,4028384,36576,0.0025220849780463,0.96875,0.96875,,,,,
1143,1144,4034560,36608,0.0049060325308424,0.875,0.875,,,,,
1144,1145,4037664,36640,0.0056282734675405,0.96875,0.96875,0.0059100899378092,0.96875,0.96875,,
1145,1146,4044608,36672,0.0026818506451034,0.96875,0.96875,,,,,
1146,1147,4047200,36704,0.008941800415119,0.90625,0.90625,,,,,
1147,1148,4049536,36736,0.0076732245454483,0.96875,0.96875,,,,,
1148,1149,4052128,36768,0.0083713866818546,0.9375,0.9375,,,,,
1149,1150,4055488,36800,0.0051670269353456,0.96875,0.96875,,,,,
1150,1151,4058336,36832,0.0065088354476901,0.9375,0.9375,,,,,
1151,1152,4061440,36864,0.0048593033257957,0.96875,0.96875,,,,,
1152,1153,4064288,36896,0.0054137697134794,1.0,1.0,0.006171636195444,0.96875,0.96875,,
1153,1154,4071488,36928,0.002889697428191,0.875,0.875,,,,,
1154,1155,4075872,36960,0.0054171016872067,0.90625,0.90625,,,,,
1155,1156,4078464,36992,0.0071121139711428,0.9375,0.9375,,,,,
1156,1157,4081056,37024,0.009300997695827,0.8125,0.8125,,,,,
1157,1158,4085952,37056,0.0033474220963215,0.9375,0.9375,,,,,
1158,1159,4089824,37088,0.004812943055145,0.96875,0.96875,,,,,
1159,1160,4094720,37120,0.0044307503007584,0.84375,0.84375,,,,,
1160,1161,4099104,37152,0.0040402353189923,0.96875,0.96875,0.0064691881057353,0.875,0.875,,
1161,1162,4101696,37184,0.0076009293140004,0.9375,0.9375,,,,,
1162,1163,4104032,37216,0.0083908472112493,0.9375,0.9375,,,,,
1163,1164,4107136,37248,0.0059100043892885,0.9375,0.9375,,,,,
1164,1165,4114336,37280,0.0025872793989987,0.96875,0.96875,,,,,
1165,1166,4117184,37312,0.0063041997685563,0.9375,0.9375,,,,,
1166,1167,4119776,37344,0.0115301566228753,0.875,0.875,,,,,
1167,1168,4122624,37376,0.0066972693011934,0.96875,0.96875,,,,,
1168,1169,4125728,37408,0.0065273870924773,0.9375,0.9375,0.0066277308565534,1.0,1.0,,
1169,1170,4129600,37440,0.0039550546158795,1.0,1.0,,,,,
1170,1171,4133472,37472,0.0058786766146207,0.875,0.875,,,,,
1171,1172,4136064,37504,0.0064268104850828,0.96875,0.96875,,,,,
1172,1173,4139168,37536,0.0057974007579501,1.0,1.0,,,,,
1173,1174,4143040,37568,0.0047000014124654,0.96875,0.96875,,,,,
1174,1175,4147936,37600,0.0040912163539395,0.90625,0.90625,,,,,
1175,1176,4150528,37632,0.0071964682443958,0.9375,0.9375,,,,,
1176,1177,4153888,37664,0.0050926296754344,0.96875,0.96875,0.0074961810732643,0.9375,0.9375,,
1177,1178,4158016,37696,0.0033350597243198,1.0,1.0,,,,,
1178,1179,4162144,37728,0.0044377704621865,1.0,1.0,,,,,
1179,1180,4164480,37760,0.0071228731863,0.90625,0.90625,,,,,
1180,1181,4172192,37792,0.0039999011399883,0.875,0.875,,,,,
1181,1182,4174784,37824,0.006878720735681,0.96875,0.96875,,,,,
1182,1183,4177376,37856,0.0073796482590897,0.96875,0.96875,,,,,
1183,1184,4179968,37888,0.0056596554608231,0.96875,0.96875,,,,,
1184,1185,4184352,37920,0.0057204802598365,0.875,0.875,0.0031257729407297,0.9375,0.9375,,
1185,1186,4187456,37952,0.0059807410117605,0.96875,0.96875,,,,,
1186,1187,4190048,37984,0.007044663791799,0.9375,0.9375,,,,,
1187,1188,4193152,38016,0.0085251284149057,0.90625,0.90625,,,,,
1188,1189,4197024,38048,0.0051134815373869,0.90625,0.90625,,,,,
1189,1190,4200128,38080,0.0050152882241144,0.96875,0.96875,,,,,
1190,1191,4202976,38112,0.0068712534974042,0.875,0.875,,,,,
1191,1192,4206848,38144,0.0045275720147473,0.96875,0.96875,,,,,
1192,1193,4209696,38176,0.0073513256426651,0.90625,0.90625,0.0075045947153481,0.90625,0.90625,,
1193,1194,4212288,38208,0.0075375224224254,0.9375,0.9375,,,,,
1194,1195,4215392,38240,0.0049574781373874,1.0,1.0,,,,,
1195,1196,4217984,38272,0.008151564621981,0.9375,0.9375,,,,,
1196,1197,4226208,38304,0.0029718090392503,0.875,0.875,,,,,
1197,1198,4228544,38336,0.0077372084543676,0.90625,0.90625,,,,,
1198,1199,4232416,38368,0.004091936280103,0.96875,0.96875,,,,,
1199,1200,4235008,38400,0.0059143018898605,0.9375,0.9375,,,,,
1200,1201,4237088,38432,0.0102701233949401,0.9375,0.9375,0.0067154254904174,0.9375,0.9375,,
1201,1202,4239168,38464,0.008639845533109,0.90625,0.90625,,,,,
1202,1203,4241760,38496,0.0056078299006513,0.96875,0.96875,,,,,
1203,1204,4244096,38528,0.0096296126711301,0.90625,0.90625,,,,,
1204,1205,4246688,38560,0.0058674438674561,1.0,1.0,,,,,
1205,1206,4250048,38592,0.0057742916051843,0.875,0.875,,,,,
1206,1207,4253664,38624,0.0046277572406644,1.0,1.0,,,,,
1207,1208,4257792,38656,0.0055603024943727,0.90625,0.90625,,,,,
1208,1209,4260640,38688,0.0069713170142873,0.96875,0.96875,0.0093328351373247,0.8125,0.8125,,
1209,1210,4264256,38720,0.0048044439927957,0.96875,0.96875,,,,,
1210,1211,4268896,38752,0.003257487520651,1.0,1.0,,,,,
1211,1212,4272256,38784,0.0057260241257651,0.9375,0.9375,,,,,
1212,1213,4275616,38816,0.0049344369510388,1.0,1.0,,,,,
1213,1214,4278208,38848,0.0103140420691555,0.84375,0.84375,,,,,
1214,1215,4281568,38880,0.0050747744020428,1.0,1.0,,,,,
1215,1216,4284672,38912,0.0083315248543657,0.875,0.875,,,,,
1216,1217,4288544,38944,0.004645070644411,0.90625,0.90625,0.0061016783030492,0.9375,0.9375,,
1217,1218,4290624,38976,0.0074525557073177,0.90625,0.90625,,,,,
1218,1219,4293216,39008,0.0068377002078715,0.9375,0.9375,,,,,
1219,1220,4296064,39040,0.0051053519479971,1.0,1.0,,,,,
1220,1221,4298912,39072,0.0064387582659197,0.9375,0.9375,,,,,
1221,1222,4303296,39104,0.0037348419348806,1.0,1.0,,,,,
1222,1223,4305632,39136,0.0133136181555125,0.875,0.875,,,,,
1223,1224,4310016,39168,0.00511424660447,0.90625,0.90625,,,,,
1224,1225,4313632,39200,0.0053719505800102,0.875,0.875,0.0060515774695967,0.9375,0.9375,,
1225,1226,4317504,39232,0.0063196336756326,0.84375,0.84375,,,,,
1226,1227,4320864,39264,0.0071021123076132,0.9375,0.9375,,,,,
1227,1228,4323200,39296,0.0080854356969621,0.9375,0.9375,,,,,
1228,1229,4326560,39328,0.0053877440647882,0.96875,0.96875,,,,,
1229,1230,4329152,39360,0.0094068449570456,0.90625,0.90625,,,,,
1230,1231,4332768,39392,0.0058767894781672,0.875,0.875,,,,,
1231,1232,4335872,39424,0.0059368577304277,0.9375,0.9375,,,,,
1232,1233,4338976,39456,0.0072349719583681,0.9375,0.9375,0.0073378398118692,0.96875,0.96875,,
1233,1234,4342080,39488,0.0060989189730605,0.9375,0.9375,,,,,
1234,1235,4344672,39520,0.0056155918325296,1.0,1.0,,,,,
1235,1236,4347264,39552,0.005709292122678,1.0,1.0,,,,,
1236,1237,4350624,39584,0.0058662833956261,0.90625,0.90625,,,,,
1237,1238,4354752,39616,0.0037412771971284,0.96875,0.96875,,,,,
1238,1239,4357600,39648,0.0088162382660511,0.90625,0.90625,,,,,
1239,1240,4360448,39680,0.0074033109462982,0.875,0.875,,,,,
1240,1241,4363552,39712,0.0087937641637134,0.8125,0.8125,0.0027135776160527,1.0,1.0,,
1241,1242,4371008,39744,0.0024427782486398,0.96875,0.96875,,,,,
1242,1243,4374624,39776,0.0051132452713463,0.96875,0.96875,,,,,
1243,1244,4377472,39808,0.0055457282269253,0.96875,0.96875,,,,,
1244,1245,4381344,39840,0.0051529921599722,0.9375,0.9375,,,,,
1245,1246,4384192,39872,0.0081505356554597,0.875,0.875,,,,,
1246,1247,4388832,39904,0.0049968515760434,0.84375,0.84375,,,,,
1247,1248,4393728,39936,0.0036923986282292,0.9375,0.9375,,,,,
1248,1249,4396832,39968,0.0061662667537486,0.9375,0.9375,0.0059533817518057,0.96875,0.96875,,
1249,1250,4399680,40000,0.0072644712034386,0.9375,0.9375,,,,,
1250,1251,4402784,40032,0.0067411560827288,0.90625,0.90625,,,,,
1251,1252,4405632,40064,0.0052274730553016,0.96875,0.96875,,,,,
1252,1253,4408992,40096,0.0050560289727427,0.96875,0.96875,,,,,
1253,1254,4411584,40128,0.0067308870672371,0.9375,0.9375,,,,,
1254,1255,4414944,40160,0.0051660119352012,0.96875,0.96875,,,,,
1255,1256,4417536,40192,0.0072428242087563,0.9375,0.9375,,,,,
1256,1257,4421920,40224,0.0034904616826752,1.0,1.0,0.0021475243209674,1.0,1.0,,
1257,1258,4428608,40256,0.003645749799968,0.90625,0.90625,,,,,
1258,1259,4432480,40288,0.0052628008562071,0.90625,0.90625,,,,,
1259,1260,4435584,40320,0.0047439068513447,0.9375,0.9375,,,,,
1260,1261,4439456,40352,0.0050499765520798,0.90625,0.90625,,,,,
1261,1262,4442048,40384,0.0078034207810717,0.90625,0.90625,,,,,
1262,1263,4449248,40416,0.0032778165679405,0.90625,0.90625,,,,,
1263,1264,4451584,40448,0.0061316293518164,0.96875,0.96875,,,,,
1264,1265,4454176,40480,0.0063819966985779,0.96875,0.96875,0.0044576137209216,1.0,1.0,,
1265,1266,4457536,40512,0.0070445243459083,0.90625,0.90625,,,,,
1266,1267,4466784,40544,0.0020482255034048,0.9375,0.9375,,,,,
1267,1268,4469888,40576,0.0089549129934813,0.84375,0.84375,,,,,
1268,1269,4472736,40608,0.0072942105101991,0.90625,0.90625,,,,,
1269,1270,4476096,40640,0.0044164178207728,1.0,1.0,,,,,
1270,1271,4479200,40672,0.0057012540465593,0.96875,0.96875,,,,,
1271,1272,4483072,40704,0.0048282929708278,0.9375,0.9375,,,,,
1272,1273,4486944,40736,0.0055927332217069,0.875,0.875,0.0072120090634583,0.90625,0.90625,,
1273,1274,4493888,40768,0.0023849289985259,1.0,1.0,,,,,
1274,1275,4498272,40800,0.0050231642246571,0.9375,0.9375,,,,,
1275,1276,4501376,40832,0.0051136041971351,0.9375,0.9375,,,,,
1276,1277,4506784,40864,0.004058275854259,0.875,0.875,,,,,
1277,1278,4510912,40896,0.0042870275284431,0.96875,0.96875,,,,,
1278,1279,4514272,40928,0.0056289169671372,0.96875,0.96875,,,,,
1279,1280,4517120,40960,0.0068490176195582,0.875,0.875,,,,,
1280,1281,4522272,40992,0.0034680120597989,0.96875,0.96875,0.0057527119670692,0.96875,0.96875,,
1281,1282,4526400,41024,0.0036996187985601,1.0,1.0,,,,,
1282,1283,4528992,41056,0.0079120922790953,0.9375,0.9375,,,,,
1283,1284,4532864,41088,0.0062189959513161,0.8125,0.8125,,,,,
1284,1285,4535968,41120,0.0067362311422227,0.90625,0.90625,,,,,
1285,1286,4539072,41152,0.0052090477943888,0.9375,0.9375,,,,,
1286,1287,4544480,41184,0.0039222912414125,0.9375,0.9375,,,,,
1287,1288,4547584,41216,0.0057047370263378,0.96875,0.96875,,,,,
1288,1289,4550432,41248,0.0062733949226231,0.96875,0.96875,0.0072090058887917,0.9375,0.9375,,
1289,1290,4554816,41280,0.0050566838817206,0.90625,0.90625,,,,,
1290,1291,4562016,41312,0.0032046548152258,0.9375,0.9375,,,,,
1291,1292,4564096,41344,0.0067134467916129,1.0,1.0,,,,,
1292,1293,4566944,41376,0.0072054422462689,0.84375,0.84375,,,,,
1293,1294,4569792,41408,0.0074973443385501,0.9375,0.9375,,,,,
1294,1295,4572896,41440,0.004973224098642,0.96875,0.96875,,,,,
1295,1296,4575488,41472,0.0059863492228615,0.96875,0.96875,,,,,
1296,1297,4578080,41504,0.0064437230097555,0.9375,0.9375,0.0031264122053053,0.875,0.875,,
1297,1298,4585024,41536,0.0029337619226996,0.875,0.875,,,,,
1298,1299,4587616,41568,0.0069418378947417,1.0,1.0,,,,,
1299,1300,4590720,41600,0.0049449415616117,0.96875,0.96875,,,,,
1300,1301,4593312,41632,0.0069264601871896,0.96875,0.96875,,,,,
1301,1302,4596672,41664,0.0060780262036821,0.90625,0.90625,,,,,
1302,1303,4599264,41696,0.0077224933251025,0.9375,0.9375,,,,,
1303,1304,4601856,41728,0.0061731709615293,1.0,1.0,,,,,
1304,1305,4606240,41760,0.0036668762022238,0.96875,0.96875,0.0068732644664308,0.90625,0.90625,,
1305,1306,4608832,41792,0.0068329657588682,0.9375,0.9375,,,,,
1306,1307,4610912,41824,0.0071354486835096,0.9375,0.9375,,,,,
1307,1308,4613504,41856,0.0065707903935178,0.90625,0.90625,,,,,
1308,1309,4617376,41888,0.0052298650411831,0.96875,0.96875,,,,,
1309,1310,4620480,41920,0.0072116421413197,0.9375,0.9375,,,,,
1310,1311,4623072,41952,0.0047372459870475,1.0,1.0,,,,,
1311,1312,4627712,41984,0.0041615630958048,0.96875,0.96875,,,,,
1312,1313,4636192,42016,0.0022434793461734,0.9375,0.9375,0.0052793042475433,0.9375,0.9375,,
1313,1314,4639040,42048,0.0068017529472064,0.9375,0.9375,,,,,
1314,1315,4642144,42080,0.0067813395288243,0.9375,0.9375,,,,,
1315,1316,4645504,42112,0.0042145252081708,0.96875,0.96875,,,,,
1316,1317,4649376,42144,0.0060104476516089,0.875,0.875,,,,,
1317,1318,4652224,42176,0.0059410967078963,0.90625,0.90625,,,,,
1318,1319,4656608,42208,0.004090123720977,0.9375,0.9375,,,,,
1319,1320,4659200,42240,0.0060930468942742,0.9375,0.9375,,,,,
1320,1321,4663328,42272,0.0056664118596468,0.90625,0.90625,0.0067242248853186,0.96875,0.96875,,
1321,1322,4665408,42304,0.0085179322159378,0.9375,0.9375,,,,,
1322,1323,4668512,42336,0.0054945984111382,0.96875,0.96875,,,,,
1323,1324,4671616,42368,0.0056572827456177,0.9375,0.9375,,,,,
1324,1325,4673952,42400,0.0084354373225172,0.96875,0.96875,,,,,
1325,1326,4676800,42432,0.0068656911888334,0.96875,0.96875,,,,,
1326,1327,4684768,42464,0.0025223549996389,0.96875,0.96875,,,,,
1327,1328,4687360,42496,0.0081765134171474,0.9375,0.9375,,,,,
1328,1329,4690464,42528,0.006594893110591,0.875,0.875,0.0040636762728818,0.96875,0.96875,,
1329,1330,4693056,42560,0.005735123657988,0.96875,0.96875,,,,,
1330,1331,4696672,42592,0.0048014710552988,0.9375,0.9375,,,,,
1331,1332,4699520,42624,0.0074795314922322,0.9375,0.9375,,,,,
1332,1333,4701856,42656,0.005526184303149,1.0,1.0,,,,,
1333,1334,4705216,42688,0.0059865339403354,0.9375,0.9375,,,,,
1334,1335,4707808,42720,0.0082238748721417,0.875,0.875,,,,,
1335,1336,4718336,42752,0.002217650794502,0.9375,0.9375,,,,,
1336,1337,4722464,42784,0.0050545117128208,0.96875,0.96875,0.0075937342956703,0.9375,0.9375,,
1337,1338,4729920,42816,0.0029497662546416,0.90625,0.90625,,,,,
1338,1339,4734304,42848,0.0045389197012897,0.90625,0.90625,,,,,
1339,1340,4737408,42880,0.0051645783606635,0.96875,0.96875,,,,,
1340,1341,4740768,42912,0.0079181132707852,0.90625,0.90625,,,,,
1341,1342,4743872,42944,0.0053860323791353,0.96875,0.96875,,,,,
1342,1343,4746720,42976,0.005445693803083,1.0,1.0,,,,,
1343,1344,4749824,43008,0.0061022676308033,0.9375,0.9375,,,,,
1344,1345,4752416,43040,0.0082939128304318,0.90625,0.90625,0.0053227725890558,0.90625,0.90625,,
1345,1346,4756032,43072,0.0045177911363186,0.9375,0.9375,,,,,
1346,1347,4758624,43104,0.0095901211684902,0.875,0.875,,,,,
1347,1348,4761984,43136,0.0053548136125242,0.9375,0.9375,,,,,
1348,1349,4767648,43168,0.0038183071522511,0.9375,0.9375,,,,,
1349,1350,4771008,43200,0.004304956214589,1.0,1.0,,,,,
1350,1351,4773856,43232,0.0051731781537414,0.9375,0.9375,,,,,
1351,1352,4777728,43264,0.0047757186908964,0.90625,0.90625,,,,,
1352,1353,4781344,43296,0.0050178558824649,0.96875,0.96875,0.005858729841246,0.84375,0.84375,,
1353,1354,4784192,43328,0.005199880611802,1.0,1.0,,,,,
1354,1355,4788320,43360,0.0043997067467805,0.9375,0.9375,,,,,
1355,1356,4790912,43392,0.0077829448555945,0.875,0.875,,,,,
1356,1357,4794016,43424,0.0046381478842563,1.0,1.0,,,,,
1357,1358,4800448,43456,0.0028805444983549,0.9375,0.9375,,,,,
1358,1359,4803552,43488,0.0051223067601811,0.96875,0.96875,,,,,
1359,1360,4805888,43520,0.0061755679671936,0.96875,0.96875,,,,,
1360,1361,4808224,43552,0.0079367899583726,0.9375,0.9375,0.0058836256707834,0.96875,0.96875,,
1361,1362,4811328,43584,0.0062391107319454,0.9375,0.9375,,,,,
1362,1363,4814432,43616,0.0043108608949151,1.0,1.0,,,,,
1363,1364,4819584,43648,0.0043457904991205,0.875,0.875,,,,,
1364,1365,4822432,43680,0.0069414466047616,0.96875,0.96875,,,,,
1365,1366,4826048,43712,0.0053154721994484,0.9375,0.9375,,,,,
1366,1367,4828640,43744,0.0070073331051104,0.90625,0.90625,,,,,
1367,1368,4831744,43776,0.0059177519583252,0.9375,0.9375,,,,,
1368,1369,4834848,43808,0.007162871108038,0.90625,0.90625,0.0053124036859075,0.9375,0.9375,,
1369,1370,4837952,43840,0.0055532855905102,0.9375,0.9375,,,,,
1370,1371,4841312,43872,0.0042507859213962,0.96875,0.96875,,,,,
1371,1372,4844672,43904,0.0059127499675725,0.90625,0.90625,,,,,
1372,1373,4848288,43936,0.0043029812420067,1.0,1.0,,,,,
1373,1374,4851136,43968,0.0070002562549603,0.90625,0.90625,,,,,
1374,1375,4855008,44000,0.0051347159403634,0.9375,0.9375,,,,,
1375,1376,4857856,44032,0.0055042492009978,1.0,1.0,,,,,
1376,1377,4865568,44064,0.0032154003201115,0.90625,0.90625,0.0034099350260223,0.875,0.875,,
1377,1378,4870720,44096,0.0045100361420396,0.9375,0.9375,,,,,
1378,1379,4874848,44128,0.0054791864617728,0.90625,0.90625,,,,,
1379,1380,4876928,44160,0.0069472698638243,0.96875,0.96875,,,,,
1380,1381,4879776,44192,0.006809185708574,0.9375,0.9375,,,,,
1381,1382,4882624,44224,0.0057417937844088,0.96875,0.96875,,,,,
1382,1383,4885984,44256,0.0041753435540807,1.0,1.0,,,,,
1383,1384,4888576,44288,0.005503223679303,1.0,1.0,,,,,
1384,1385,4895520,44320,0.0035075533877932,0.90625,0.90625,0.0060652938077038,0.9375,0.9375,,
1385,1386,4898368,44352,0.0065868651352659,0.96875,0.96875,,,,,
1386,1387,4901984,44384,0.0054387925354094,0.96875,0.96875,,,,,
1387,1388,4906112,44416,0.0051118922940079,0.96875,0.96875,,,,,
1388,1389,4908448,44448,0.0119818673591546,0.90625,0.90625,,,,,
1389,1390,4911296,44480,0.0085159717991097,0.875,0.875,,,,,
1390,1391,4915168,44512,0.0047375133800025,0.9375,0.9375,,,,,
1391,1392,4917760,44544,0.006722694406278,0.9375,0.9375,,,,,
1392,1393,4920864,44576,0.0061563213857373,0.9375,0.9375,0.0047970026896428,0.96875,0.96875,,
1393,1394,4924736,44608,0.004629189347356,1.0,1.0,,,,,
1394,1395,4927840,44640,0.0057575230277629,0.9375,0.9375,,,,,
1395,1396,4931456,44672,0.0043329029941767,0.9375,0.9375,,,,,
1396,1397,4934560,44704,0.0051948868587095,0.96875,0.96875,,,,,
1397,1398,4937664,44736,0.0055985803943508,0.96875,0.96875,,,,,
1398,1399,4940512,44768,0.0061008180930278,0.9375,0.9375,,,,,
1399,1400,4944128,44800,0.0050045385903732,0.90625,0.90625,,,,,
1400,1401,4951584,44832,0.0026019661016956,0.9375,0.9375,0.0047479942608505,0.90625,0.90625,,
1401,1402,4954176,44864,0.0086579024726619,0.90625,0.90625,,,,,
1402,1403,4958048,44896,0.0065714203712275,0.875,0.875,,,,,
1403,1404,4965248,44928,0.0032055296268894,0.90625,0.90625,,,,,
1404,1405,4969120,44960,0.0054834672819449,0.90625,0.90625,,,,,
1405,1406,4974784,44992,0.0028702711221975,1.0,1.0,,,,,
1406,1407,4977120,45024,0.0100521602721054,0.8125,0.8125,,,,,
1407,1408,4979968,45056,0.008018668618915,0.84375,0.84375,,,,,
1408,1409,4983584,45088,0.0061026101334379,0.90625,0.90625,0.002641112356464,0.96875,0.96875,,
1409,1410,4986432,45120,0.0057862663758572,1.0,1.0,,,,,
1410,1411,4988768,45152,0.0078129790618821,0.90625,0.90625,,,,,
1411,1412,4991104,45184,0.0098429413826975,0.875,0.875,,,,,
1412,1413,4995232,45216,0.0053388469688658,0.9375,0.9375,,,,,
1413,1414,5001920,45248,0.0030743155498607,0.90625,0.90625,,,,,
1414,1415,5004768,45280,0.0061331973638895,0.9375,0.9375,,,,,
1415,1416,5009152,45312,0.0044942371404436,0.9375,0.9375,,,,,
1416,1417,5011488,45344,0.0072744257161975,0.90625,0.90625,0.0066849225965664,0.96875,0.96875,,
1417,1418,5014080,45376,0.0069707559356941,0.9375,0.9375,,,,,
1418,1419,5018464,45408,0.0037973990411649,0.9375,0.9375,,,,,
1419,1420,5022848,45440,0.0031146478749487,1.0,1.0,,,,,
1420,1421,5025952,45472,0.0063339203096487,0.875,0.875,,,,,
1421,1422,5028800,45504,0.0070557704766402,0.9375,0.9375,,,,,
1422,1423,5031392,45536,0.0072689881510383,0.9375,0.9375,,,,,
1423,1424,5035008,45568,0.0046230623907694,0.9375,0.9375,,,,,
1424,1425,5038112,45600,0.0084024603426575,0.875,0.875,0.0063221284819261,1.0,1.0,,
1425,1426,5040960,45632,0.0061717626992526,0.96875,0.96875,,,,,
1426,1427,5043296,45664,0.0072680574136268,0.9375,0.9375,,,,,
1427,1428,5048704,45696,0.0029016492971998,0.96875,0.96875,,,,,
1428,1429,5052064,45728,0.0043053952527595,1.0,1.0,,,,,
1429,1430,5054656,45760,0.0059701748848381,1.0,1.0,,,,,
1430,1431,5060832,45792,0.0030954288863648,0.9375,0.9375,,,,,
1431,1432,5064704,45824,0.0039832377784423,0.96875,0.96875,,,,,
1432,1433,5069088,45856,0.0032689373327707,0.96875,0.96875,0.0079880331324293,0.84375,0.84375,,
1433,1434,5073728,45888,0.003490936638785,0.96875,0.96875,,,,,
1434,1435,5076320,45920,0.0063650117924268,0.9375,0.9375,,,,,
1435,1436,5079424,45952,0.0043990093265851,1.0,1.0,,,,,
1436,1437,5082528,45984,0.00672574680057,0.9375,0.9375,,,,,
1437,1438,5086144,46016,0.0052354209560093,0.9375,0.9375,,,,,
1438,1439,5089504,46048,0.0054963136472558,0.9375,0.9375,,,,,
1439,1440,5093376,46080,0.0041860164157908,0.9375,0.9375,,,,,
1440,1441,5097504,46112,0.0048943065955679,0.9375,0.9375,0.0078850566206609,0.90625,0.90625,,
1441,1442,5100352,46144,0.0051470007478109,0.96875,0.96875,,,,,
1442,1443,5103200,46176,0.0047909723551026,0.96875,0.96875,,,,,
1443,1444,5105536,46208,0.0085627057241316,0.90625,0.90625,,,,,
1444,1445,5108640,46240,0.0049668530563537,0.96875,0.96875,,,,,
1445,1446,5111232,46272,0.0061813269113363,1.0,1.0,,,,,
1446,1447,5114336,46304,0.0055983948107324,0.9375,0.9375,,,,,
1447,1448,5117696,46336,0.0048147758828008,1.0,1.0,,,,,
1448,1449,5120544,46368,0.0064248471855695,0.9375,0.9375,0.0075157481272084,0.9375,0.9375,,
1449,1450,5123648,46400,0.0062458351124909,0.90625,0.90625,,,,,
1450,1451,5126240,46432,0.0066578244275916,0.90625,0.90625,,,,,
1451,1452,5128832,46464,0.0069340345571455,0.9375,0.9375,,,,,
1452,1453,5131936,46496,0.0049180009977429,0.9375,0.9375,,,,,
1453,1454,5135040,46528,0.0054823705317735,0.96875,0.96875,,,,,
1454,1455,5137888,46560,0.0049243501054899,1.0,1.0,,,,,
1455,1456,5140224,46592,0.0081853553248594,0.96875,0.96875,,,,,
1456,1457,5143584,46624,0.0068344378409273,0.84375,0.84375,0.0073742868729723,0.90625,0.90625,,
1457,1458,5146688,46656,0.005714242578767,0.9375,0.9375,,,,,
1458,1459,5149024,46688,0.0073867658063443,0.9375,0.9375,,,,,
1459,1460,5155200,46720,0.0032366799983036,0.9375,0.9375,,,,,
1460,1461,5157792,46752,0.0064664355584616,0.96875,0.96875,,,,,
1461,1462,5160128,46784,0.0075597493956506,0.90625,0.90625,,,,,
1462,1463,5162976,46816,0.0073464052337928,0.875,0.875,,,,,
1463,1464,5166592,46848,0.0047202826303437,0.96875,0.96875,,,,,
1464,1465,5169696,46880,0.00829689637394,0.90625,0.90625,0.0067542523872679,0.96875,0.96875,,
1465,1466,5172800,46912,0.0049084752687238,0.96875,0.96875,,,,,
1466,1467,5175648,46944,0.0061676831745083,0.90625,0.90625,,,,,
1467,1468,5181568,46976,0.003476323606522,0.875,0.875,,,,,
1468,1469,5184928,47008,0.0050895876436189,0.9375,0.9375,,,,,
1469,1470,5187520,47040,0.0058504011243113,0.9375,0.9375,,,,,
1470,1471,5190112,47072,0.0061748321161784,0.96875,0.96875,,,,,
1471,1472,5193216,47104,0.0049365747157033,0.96875,0.96875,,,,,
1472,1473,5201440,47136,0.0024470081982241,0.9375,0.9375,0.0086343289864221,0.84375,0.84375,,
1473,1474,5204288,47168,0.0060809630607904,0.9375,0.9375,,,,,
1474,1475,5206880,47200,0.0079174482159791,0.9375,0.9375,,,,,
1475,1476,5209216,47232,0.0063934145888683,1.0,1.0,,,,,
1476,1477,5211808,47264,0.0055259673187142,0.96875,0.96875,,,,,
1477,1478,5216960,47296,0.0041576577800018,0.9375,0.9375,,,,,
1478,1479,5219808,47328,0.005393847538604,0.96875,0.96875,,,,,
1479,1480,5223936,47360,0.0041084185174803,0.96875,0.96875,,,,,
1480,1481,5231136,47392,0.0024907427642343,0.96875,0.96875,0.0040893783938484,0.96875,0.96875,,
1481,1482,5233728,47424,0.0073922048593934,0.90625,0.90625,,,,,
1482,1483,5237088,47456,0.0061187479711708,0.9375,0.9375,,,,,
1483,1484,5239936,47488,0.0056684366958821,0.96875,0.96875,,,,,
1484,1485,5242016,47520,0.0084275961592882,0.96875,0.96875,,,,,
1485,1486,5248448,47552,0.0026691564512175,0.9375,0.9375,,,,,
1486,1487,5251552,47584,0.0053791805142713,0.96875,0.96875,,,,,
1487,1488,5254144,47616,0.0065612352151971,0.96875,0.96875,,,,,
1488,1489,5257504,47648,0.0068632655104888,0.90625,0.90625,0.0051622472100695,0.9375,0.9375,,
1489,1490,5262912,47680,0.0035076997884044,0.90625,0.90625,,,,,
1490,1491,5266528,47712,0.0073984461686205,0.875,0.875,,,,,
1491,1492,5271680,47744,0.003002426077429,0.9375,0.9375,,,,,
1492,1493,5274528,47776,0.0048869296727543,1.0,1.0,,,,,
1493,1494,5276864,47808,0.0049815815167277,1.0,1.0,,,,,
1494,1495,5280224,47840,0.0071714297378924,0.875,0.875,,,,,
1495,1496,5283072,47872,0.0054152517898064,0.96875,0.96875,,,,,
1496,1497,5289760,47904,0.0023670182066181,0.96875,0.96875,0.0071996834049445,0.96875,0.96875,,
1497,1498,5293376,47936,0.0054208902233141,0.90625,0.90625,,,,,
1498,1499,5295968,47968,0.0055229848434018,1.0,1.0,,,,,
1499,1500,5300096,48000,0.0050932454068428,0.875,0.875,,,,,
1500,1501,5302432,48032,0.007477556458603,0.9375,0.9375,,,,,
1501,1502,5306304,48064,0.0056059652736354,0.90625,0.90625,,,,,
1502,1503,5309664,48096,0.0043473616475799,0.90625,0.90625,,,,,
