,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1225,1226,796048,9808,0.0220284006858798,0.625,0.625,,,,,
1226,1227,796504,9816,0.020100965930625,0.875,0.875,,,,,
1227,1228,796960,9824,0.0162879188280333,0.75,0.75,,,,,
1228,1229,797352,9832,0.0289314905518206,0.375,0.375,,,,,
1229,1230,797744,9840,0.0215535614147211,0.75,0.75,,,,,
1230,1231,798328,9848,0.0115994890808057,0.875,0.875,,,,,
1231,1232,798976,9856,0.0174555973447863,0.625,0.625,,,,,
1232,1233,799368,9864,0.0200333522490958,0.75,0.75,0.0133212789247644,0.75,0.75,,
1233,1234,799824,9872,0.0162507119581843,0.875,0.875,,,,,
1234,1235,800280,9880,0.0215532812969494,0.5,0.5,,,,,
1235,1236,801120,9888,0.0107035364676015,0.875,0.875,,,,,
1236,1237,801640,9896,0.0198236819714293,0.625,0.625,,,,,
1237,1238,802288,9904,0.0101566436600478,0.875,0.875,,,,,
1238,1239,802744,9912,0.022709359006029,0.625,0.625,,,,,
1239,1240,803712,9920,0.01084936474223,0.75,0.75,,,,,
1240,1241,804296,9928,0.0135909176682349,0.625,0.625,0.0150204206876005,0.625,0.625,,
1241,1242,804880,9936,0.0162909366429751,0.625,0.625,,,,,
1242,1243,805272,9944,0.0177936886885011,0.875,0.875,,,,,
1243,1244,805728,9952,0.0209766063093645,0.625,0.625,,,,,
1244,1245,806376,9960,0.0230786712473527,0.5,0.5,,,,,
1245,1246,807984,9968,0.0069971561690756,0.875,0.875,,,,,
1246,1247,808504,9976,0.017023482852287,0.75,0.75,,,,,
1247,1248,808960,9984,0.0168575299672348,0.75,0.75,,,,,
1248,1249,809480,9992,0.0188821518157283,0.75,0.75,0.0162905249492865,0.75,0.75,,
1249,1250,810000,10000,0.0181238920177463,0.5,0.5,,,,,
1250,1251,810648,10008,0.0157477519300391,0.875,0.875,,,,,
1251,1252,811104,10016,0.021933651872158,0.875,0.875,,,,,
1252,1253,811816,10024,0.0181749703157468,0.625,0.625,,,,,
1253,1254,812272,10032,0.021755199583874,0.5,0.5,,,,,
1254,1255,812792,10040,0.013841550024681,0.625,0.625,,,,,
1255,1256,813248,10048,0.0237066878130125,0.375,0.375,,,,,
1256,1257,813960,10056,0.0163126423869338,0.5,0.5,0.0201688023495322,0.5,0.5,,
1257,1258,814480,10064,0.0154035171921077,0.875,0.875,,,,,
1258,1259,815384,10072,0.0074852655675749,1.0,1.0,,,,,
1259,1260,815904,10080,0.0186629539332727,0.625,0.625,,,,,
1260,1261,816552,10088,0.0137171524652058,0.75,0.75,,,,,
1261,1262,817200,10096,0.012196043084903,0.875,0.875,,,,,
1262,1263,818104,10104,0.0110016719806084,0.75,0.75,,,,,
1263,1264,818688,10112,0.0171045773816189,0.625,0.625,,,,,
1264,1265,819400,10120,0.0143305308974727,0.5,0.5,0.0322551592654508,0.5,0.5,,
1265,1266,820176,10128,0.0152792364444561,0.625,0.625,,,,,
1266,1267,821528,10136,0.0082862733328624,0.625,0.625,,,,,
1267,1268,822048,10144,0.0179697455790301,0.75,0.75,,,,,
1268,1269,822760,10152,0.0100652296182372,0.75,0.75,,,,,
1269,1270,823344,10160,0.0150137872005396,0.75,0.75,,,,,
1270,1271,823800,10168,0.0202080549816173,0.75,0.75,,,,,
1271,1272,824576,10176,0.016025410042373,0.5,0.5,,,,,
1272,1273,825096,10184,0.0130132510820863,0.75,0.75,0.0074574028931874,1.0,1.0,,
1273,1274,826768,10192,0.0078069113938321,0.625,0.625,,,,,
1274,1275,827416,10200,0.0168080723758721,0.5,0.5,,,,,
1275,1276,828064,10208,0.0154354724396143,0.625,0.625,,,,,
1276,1277,828776,10216,0.0247817055765914,0.5,0.5,,,,,
1277,1278,829488,10224,0.013306905062633,0.75,0.75,,,,,
1278,1279,829880,10232,0.0237139130420549,0.75,0.75,,,,,
1279,1280,830848,10240,0.0118698090427324,0.625,0.625,,,,,
1280,1281,831432,10248,0.0167224665201704,0.875,0.875,0.0102154665224043,0.875,0.875,,
1281,1282,832080,10256,0.0152694102798668,0.625,0.625,,,,,
1282,1283,832600,10264,0.0204924417984489,0.5,0.5,,,,,
1283,1284,833056,10272,0.0201094777870327,0.875,0.875,,,,,
1284,1285,833896,10280,0.0083750834148542,0.875,0.875,,,,,
1285,1286,834352,10288,0.020544608903409,0.625,0.625,,,,,
1286,1287,834936,10296,0.0228081975686513,0.5,0.5,,,,,
1287,1288,835584,10304,0.0159043386825455,0.5,0.5,,,,,
1288,1289,836040,10312,0.0206181161273811,0.625,0.625,0.006793513412341,0.75,0.75,,
1289,1290,836624,10320,0.0133599918924664,0.875,0.875,,,,,
1290,1291,837272,10328,0.0161067199075673,0.75,0.75,,,,,
1291,1292,838624,10336,0.0091455821613315,0.5,0.5,,,,,
1292,1293,839016,10344,0.0269307169137346,0.625,0.625,,,,,
1293,1294,839728,10352,0.0137247056583774,0.875,0.875,,,,,
1294,1295,840568,10360,0.0085724182158474,1.0,1.0,,,,,
1295,1296,840960,10368,0.0224535750949022,0.625,0.625,,,,,
1296,1297,841352,10376,0.0201467022715466,0.75,0.75,0.0190313482853849,0.5,0.5,,
1297,1298,842704,10384,0.0069421054277743,0.75,0.75,,,,,
1298,1299,843416,10392,0.01135300176744,0.75,0.75,,,,,
1299,1300,843872,10400,0.0176796489936688,0.625,0.625,,,,,
1300,1301,844392,10408,0.0199665960743914,0.5,0.5,,,,,
1301,1302,844976,10416,0.0231247369887872,0.375,0.375,,,,,
1302,1303,845432,10424,0.0197190289283025,0.625,0.625,,,,,
1303,1304,845888,10432,0.0212799988775285,0.75,0.75,,,,,
1304,1305,846408,10440,0.0176091979245006,0.625,0.625,0.02491945833224,0.375,0.375,,
1305,1306,846864,10448,0.0151209318309078,0.875,0.875,,,,,
1306,1307,847448,10456,0.0106184903969632,1.0,1.0,,,,,
1307,1308,847904,10464,0.0191490060581314,0.625,0.625,,,,,
1308,1309,848616,10472,0.0108667252877438,0.875,0.875,,,,,
1309,1310,849136,10480,0.0207047532570413,0.5,0.5,,,,,
1310,1311,849784,10488,0.014439726411289,0.75,0.75,,,,,
1311,1312,850368,10496,0.0127889416664371,0.875,0.875,,,,,
1312,1313,851080,10504,0.0108578435922738,0.875,0.875,0.019450974506409,0.75,0.75,,
1313,1314,851728,10512,0.0114441750214173,0.875,0.875,,,,,
1314,1315,852440,10520,0.0085462620974216,0.875,0.875,,,,,
1315,1316,852960,10528,0.0135575134764712,0.875,0.875,,,,,
1316,1317,853608,10536,0.0144305401790024,0.875,0.875,,,,,
1317,1318,854192,10544,0.0196316750267705,0.75,0.75,,,,,
1318,1319,854648,10552,0.0242941991464054,0.625,0.625,,,,,
1319,1320,855360,10560,0.0129954075728313,0.625,0.625,,,,,
1320,1321,855944,10568,0.0150407154056584,0.75,0.75,0.0187660307053253,0.625,0.625,,
1321,1322,856528,10576,0.0176622607734518,0.625,0.625,,,,,
1322,1323,857112,10584,0.0168857126442364,0.625,0.625,,,,,
1323,1324,857632,10592,0.0210894081365478,0.625,0.625,,,,,
1324,1325,858088,10600,0.0216410558741485,0.75,0.75,,,,,
1325,1326,858864,10608,0.0128217407884873,0.75,0.75,,,,,
1326,1327,859256,10616,0.016265180015636,0.875,0.875,,,,,
1327,1328,859904,10624,0.0121223938953789,0.75,0.75,,,,,
1328,1329,860488,10632,0.0161388565920232,0.625,0.625,0.0113391421634825,0.625,0.625,,
1329,1330,861136,10640,0.0129475065635697,0.625,0.625,,,,,
1330,1331,861720,10648,0.0150264824277807,0.625,0.625,,,,,
1331,1332,862176,10656,0.0165933704478201,0.625,0.625,,,,,
1332,1333,862888,10664,0.0138378870367292,0.5,0.5,,,,,
1333,1334,863536,10672,0.0121596988426745,0.75,0.75,,,,,
1334,1335,863864,10680,0.0155930455442903,0.875,0.875,,,,,
1335,1336,864384,10688,0.0193523075405596,0.75,0.75,,,,,
1336,1337,864968,10696,0.0120775236435565,0.875,0.875,0.009215363666769,0.75,0.75,,
1337,1338,865936,10704,0.0104442291429865,0.625,0.625,,,,,
1338,1339,866392,10712,0.0289741110058587,0.625,0.625,,,,,
1339,1340,867040,10720,0.019733122680007,0.625,0.625,,,,,
1340,1341,867496,10728,0.0270782885740066,0.625,0.625,,,,,
1341,1342,868080,10736,0.0122366449083948,0.875,0.875,,,,,
1342,1343,868664,10744,0.0156027965743507,0.875,0.875,,,,,
1343,1344,869120,10752,0.0137856328223441,1.0,1.0,,,,,
1344,1345,869896,10760,0.0111345547842253,0.75,0.75,0.0143891091080608,0.625,0.625,,
1345,1346,870416,10768,0.0191553689448352,0.625,0.625,,,,,
1346,1347,871064,10776,0.0151355075340147,0.75,0.75,,,,,
1347,1348,871904,10784,0.0119857489601508,0.75,0.75,,,,,
1348,1349,872424,10792,0.0206579151375626,0.75,0.75,,,,,
1349,1350,873072,10800,0.0106083061269255,0.875,0.875,,,,,
1350,1351,873528,10808,0.024551809623616,0.625,0.625,,,,,
1351,1352,873920,10816,0.0163358514297578,1.0,1.0,,,,,
1352,1353,874440,10824,0.0255285061971062,0.5,0.5,0.0206226578634652,0.5,0.5,,
1353,1354,875152,10832,0.010379582471185,0.75,0.75,,,,,
1354,1355,875672,10840,0.0159035015663027,0.75,0.75,,,,,
1355,1356,876192,10848,0.017123338908014,0.875,0.875,,,,,
1356,1357,876840,10856,0.0160333167651851,0.5,0.5,,,,,
1357,1358,877488,10864,0.0155704642900127,0.75,0.75,,,,,
1358,1359,878072,10872,0.0163033025648049,0.875,0.875,,,,,
1359,1360,878784,10880,0.0117329683209779,0.75,0.75,,,,,
1360,1361,879176,10888,0.021948432603461,0.75,0.75,0.0238029602911749,0.5,0.5,,
1361,1362,879888,10896,0.0140737766011873,0.75,0.75,,,,,
1362,1363,880664,10904,0.0100569214867637,0.75,0.75,,,,,
1363,1364,882272,10912,0.0079787337363712,0.625,0.625,,,,,
1364,1365,882728,10920,0.0174490196447056,0.875,0.875,,,,,
1365,1366,883696,10928,0.0091574551436709,0.625,0.625,,,,,
1366,1367,884344,10936,0.023256765991241,0.5,0.5,,,,,
1367,1368,885120,10944,0.013536613314903,0.625,0.625,,,,,
1368,1369,885768,10952,0.0104728767743281,0.875,0.875,0.0165831476934754,0.625,0.625,,
1369,1370,886224,10960,0.0170880962918175,0.75,0.75,,,,,
1370,1371,886680,10968,0.0114488545321702,1.0,1.0,,,,,
1371,1372,887072,10976,0.0240448791988046,0.625,0.625,,,,,
1372,1373,887528,10984,0.018571465338078,0.875,0.875,,,,,
1373,1374,888048,10992,0.0130781823582771,0.875,0.875,,,,,
1374,1375,888440,11000,0.0190512151443173,0.875,0.875,,,,,
1375,1376,889280,11008,0.0134332679194407,0.625,0.625,,,,,
1376,1377,889864,11016,0.0189587376180518,0.625,0.625,0.0168528208302063,0.625,0.625,,
1377,1378,890320,11024,0.016693777322198,0.625,0.625,,,,,
1378,1379,890904,11032,0.0241592956844442,0.375,0.375,,,,,
1379,1380,891616,11040,0.0130124373458597,0.75,0.75,,,,,
1380,1381,892328,11048,0.0140164925835928,0.625,0.625,,,,,
1381,1382,892912,11056,0.0165158152855272,0.75,0.75,,,,,
1382,1383,893752,11064,0.0074630083127812,1.0,1.0,,,,,
1383,1384,894464,11072,0.0109231806845805,0.875,0.875,,,,,
1384,1385,895112,11080,0.0118344499610307,0.875,0.875,0.0265307386123299,0.5,0.5,,
1385,1386,895632,11088,0.0200430061983752,0.75,0.75,,,,,
1386,1387,896216,11096,0.0163331618552244,0.5,0.5,,,,,
1387,1388,896864,11104,0.011777585227599,0.75,0.75,,,,,
1388,1389,897384,11112,0.0153503734730566,0.75,0.75,,,,,
1389,1390,897840,11120,0.0234565037355508,0.375,0.375,,,,,
1390,1391,898360,11128,0.0138493709310432,0.875,0.875,,,,,
1391,1392,899008,11136,0.0109788243350922,0.875,0.875,,,,,
1392,1393,899720,11144,0.0143721675011436,0.625,0.625,0.0119327561583718,0.875,0.875,,
1393,1394,900304,11152,0.0104377290885198,1.0,1.0,,,,,
1394,1395,900824,11160,0.0175280269931465,0.75,0.75,,,,,
1395,1396,901536,11168,0.0117012081448113,0.625,0.625,,,,,
1396,1397,901992,11176,0.0143583581651552,1.0,1.0,,,,,
1397,1398,902704,11184,0.0112476198943386,0.875,0.875,,,,,
1398,1399,903352,11192,0.0173363347571598,0.5,0.5,,,,,
1399,1400,904128,11200,0.0151448435388696,0.5,0.5,,,,,
1400,1401,905032,11208,0.0114524225047244,0.5,0.5,0.0193845663992494,0.625,0.625,,
1401,1402,905808,11216,0.0085569925114001,1.0,1.0,,,,,
1402,1403,906520,11224,0.0122182125280513,0.875,0.875,,,,,
1403,1404,906976,11232,0.0148824911300393,0.75,0.75,,,,,
1404,1405,907560,11240,0.018563923535609,0.375,0.375,,,,,
1405,1406,908016,11248,0.0155772071780354,0.75,0.75,,,,,
1406,1407,908856,11256,0.0132381185449171,0.5,0.5,,,,,
1407,1408,909440,11264,0.0123061867590253,0.875,0.875,,,,,
1408,1409,909896,11272,0.0206581530129226,0.5,0.5,0.0109073177866951,1.0,1.0,,
1409,1410,910416,11280,0.0163773338921384,0.75,0.75,,,,,
1410,1411,910872,11288,0.0156817102845733,0.75,0.75,,,,,
1411,1412,911392,11296,0.0173995396289637,0.75,0.75,,,,,
1412,1413,911848,11304,0.0209967871321818,0.625,0.625,,,,,
1413,1414,912432,11312,0.0151434385587809,0.75,0.75,,,,,
1414,1415,912952,11320,0.0145523657845274,1.0,1.0,,,,,
1415,1416,913664,11328,0.0191823904579169,0.5,0.5,,,,,
1416,1417,914248,11336,0.0105011157925188,0.875,0.875,0.0131017310245598,0.625,0.625,,
1417,1418,915216,11344,0.0117857585672021,0.5,0.5,,,,,
1418,1419,915736,11352,0.0193278060300781,0.75,0.75,,,,,
1419,1420,916896,11360,0.007930486118377,0.75,0.75,,,,,
1420,1421,917544,11368,0.015336178951984,0.75,0.75,,,,,
1421,1422,918384,11376,0.0127890291774764,0.5,0.5,,,,,
1422,1423,918840,11384,0.0144987447548323,0.875,0.875,,,,,
1423,1424,919488,11392,0.0183837815552924,0.625,0.625,,,,,
1424,1425,920008,11400,0.0106224659442978,1.0,1.0,0.0311886996935906,0.375,0.375,,
1425,1426,920592,11408,0.0118822375699932,0.75,0.75,,,,,
1426,1427,921048,11416,0.0179765090431984,0.625,0.625,,,,,
1427,1428,922144,11424,0.0090010484776255,0.625,0.625,,,,,
1428,1429,922664,11432,0.0194447475789843,0.375,0.375,,,,,
1429,1430,923184,11440,0.0208618498635974,0.625,0.625,,,,,
1430,1431,924152,11448,0.0119035215138998,0.75,0.75,,,,,
1431,1432,924800,11456,0.0118253458047281,0.875,0.875,,,,,
1432,1433,925512,11464,0.0108045564057349,0.875,0.875,0.013815964353962,0.5,0.5,,
1433,1434,926096,11472,0.0136343517321963,0.625,0.625,,,,,
1434,1435,927000,11480,0.0136075096047277,0.75,0.75,,,,,
1435,1436,927712,11488,0.0146420542966908,0.75,0.75,,,,,
1436,1437,928360,11496,0.0139537221853297,0.875,0.875,,,,,
1437,1438,928944,11504,0.0143895137363372,0.625,0.625,,,,,
1438,1439,929528,11512,0.0118648082153019,0.875,0.875,,,,,
1439,1440,929984,11520,0.0201158999730458,0.5,0.5,,,,,
1440,1441,930632,11528,0.0126281666845316,0.875,0.875,0.0168484586640528,0.625,0.625,,
1441,1442,931152,11536,0.0157706955277922,0.875,0.875,,,,,
1442,1443,931800,11544,0.0126795962156229,0.75,0.75,,,,,
1443,1444,932384,11552,0.0165583038681926,0.75,0.75,,,,,
1444,1445,933160,11560,0.0147055533985849,0.5,0.5,,,,,
1445,1446,934000,11568,0.010871297996757,0.75,0.75,,,,,
1446,1447,934520,11576,0.016486286079189,0.75,0.75,,,,,
1447,1448,935296,11584,0.0151689478354728,0.625,0.625,,,,,
1448,1449,935944,11592,0.0167554105783183,0.5,0.5,0.0126392030124368,0.625,0.625,,
1449,1450,936784,11600,0.010351017568005,0.875,0.875,,,,,
1450,1451,937368,11608,0.0176158967524275,0.5,0.5,,,,,
1451,1452,938080,11616,0.0169561390889694,0.5,0.5,,,,,
1452,1453,938472,11624,0.015893048214272,1.0,1.0,,,,,
1453,1454,938864,11632,0.0142003895117674,1.0,1.0,,,,,
1454,1455,939768,11640,0.0104009923001519,0.875,0.875,,,,,
1455,1456,940224,11648,0.0139883559191912,0.875,0.875,,,,,
1456,1457,940808,11656,0.0173395567526545,0.5,0.5,0.0160504891530008,0.5,0.5,,
1457,1458,941520,11664,0.0144334781372361,0.75,0.75,,,,,
1458,1459,942104,11672,0.0215404853606456,0.5,0.5,,,,,
1459,1460,942816,11680,0.0118627174946323,0.625,0.625,,,,,
1460,1461,943336,11688,0.0223397835058295,0.5,0.5,,,,,
1461,1462,943984,11696,0.0124125371316088,0.75,0.75,,,,,
1462,1463,944440,11704,0.020448505208907,0.75,0.75,,,,,
1463,1464,944960,11712,0.0252706627723728,0.375,0.375,,,,,
1464,1465,945480,11720,0.0320710644713562,0.75,0.75,0.0221174829164556,0.75,0.75,,
1465,1466,946000,11728,0.0137961950060116,0.75,0.75,,,,,
1466,1467,946648,11736,0.0154193307419482,0.75,0.75,,,,,
1467,1468,947360,11744,0.0107319045892204,0.875,0.875,,,,,
1468,1469,948008,11752,0.0168478373616308,0.625,0.625,,,,,
1469,1470,948848,11760,0.0081689886387931,1.0,1.0,,,,,
1470,1471,949432,11768,0.0124614850204236,0.75,0.75,,,,,
1471,1472,950080,11776,0.0102262727192078,0.875,0.875,,,,,
1472,1473,950664,11784,0.011389445275561,0.875,0.875,0.0157467280699008,0.5,0.5,,
1473,1474,951056,11792,0.0213785915992654,0.625,0.625,,,,,
1474,1475,951512,11800,0.0175606397143487,0.875,0.875,,,,,
1475,1476,953184,11808,0.0073487038430943,0.625,0.625,,,,,
1476,1477,953768,11816,0.0120310703335457,0.875,0.875,,,,,
1477,1478,954416,11824,0.0120965374366896,0.875,0.875,,,,,
1478,1479,954936,11832,0.0109188990506572,1.0,1.0,,,,,
1479,1480,955392,11840,0.027331794216955,0.375,0.375,,,,,
1480,1481,956104,11848,0.0161433056591175,0.5,0.5,0.0142659648358918,0.875,0.875,,
1481,1482,956496,11856,0.0264466771884629,0.5,0.5,,,,,
1482,1483,957016,11864,0.0149288649705815,0.75,0.75,,,,,
1483,1484,957600,11872,0.0131004601995684,0.875,0.875,,,,,
1484,1485,958056,11880,0.028102261801182,0.375,0.375,,,,,
1485,1486,958576,11888,0.0156116647583439,0.875,0.875,,,,,
1486,1487,959224,11896,0.0133847106607117,0.75,0.75,,,,,
1487,1488,959936,11904,0.0175238621988385,0.625,0.625,,,,,
1488,1489,961032,11912,0.0090662450883865,0.75,0.75,0.0176540730400663,0.625,0.625,,
1489,1490,961936,11920,0.0108022987189782,0.75,0.75,,,,,
1490,1491,962392,11928,0.0191056678624948,0.75,0.75,,,,,
1491,1492,962976,11936,0.020613680930718,0.625,0.625,,,,,
1492,1493,963368,11944,0.0209357351328738,0.625,0.625,,,,,
1493,1494,964016,11952,0.016068478596364,0.75,0.75,,,,,
1494,1495,964536,11960,0.0206584424008497,0.5,0.5,,,,,
1495,1496,964992,11968,0.0239458880925134,0.625,0.625,,,,,
1496,1497,965448,11976,0.0223758334832694,0.625,0.625,0.0182270709411022,0.625,0.625,,
1497,1498,967312,11984,0.0075612665254963,0.625,0.625,,,,,
1498,1499,967960,11992,0.0139378652941013,0.75,0.75,,,,,
1499,1500,968416,12000,0.021290626100072,0.625,0.625,,,,,
1500,1501,968936,12008,0.0115081370516554,1.0,1.0,,,,,
1501,1502,969520,12016,0.0153626342787417,0.625,0.625,,,,,
1502,1503,970104,12024,0.0146540122006687,0.625,0.625,,,,,
1503,1504,970560,12032,0.0172374384568216,0.625,0.625,,,,,
1504,1505,971080,12040,0.0101864863198454,1.0,1.0,0.023031835228693,0.5,0.5,,
1505,1506,971600,12048,0.0143477082742467,0.75,0.75,,,,,
1506,1507,972056,12056,0.0181530388940466,0.625,0.625,,,,,
1507,1508,972576,12064,0.0120842377983808,0.875,0.875,,,,,
1508,1509,973032,12072,0.0158116584421856,0.625,0.625,,,,,
1509,1510,973936,12080,0.0117475028868521,0.625,0.625,,,,,
1510,1511,976248,12088,0.0037589958404508,0.875,0.875,,,,,
1511,1512,976960,12096,0.0139516202698723,0.75,0.75,,,,,
1512,1513,977672,12104,0.0177262691060398,0.375,0.375,0.0165701478767114,0.625,0.625,,
1513,1514,978192,12112,0.0194088131310945,0.5,0.5,,,,,
1514,1515,978968,12120,0.0092221881115438,0.75,0.75,,,,,
1515,1516,979616,12128,0.0126385216614658,0.75,0.75,,,,,
1516,1517,980264,12136,0.0146655487367625,0.75,0.75,,,,,
1517,1518,980720,12144,0.0232492859005112,0.625,0.625,,,,,
1518,1519,981176,12152,0.0155691516715082,0.625,0.625,,,,,
1519,1520,981888,12160,0.0099031567004737,0.75,0.75,,,,,
1520,1521,982344,12168,0.0227773875570346,0.75,0.75,0.014859085692983,0.875,0.875,,
1521,1522,982864,12176,0.012963692309388,0.625,0.625,,,,,
1522,1523,983448,12184,0.0164249646489032,0.75,0.75,,,,,
1523,1524,984032,12192,0.014692213571056,0.75,0.75,,,,,
1524,1525,984488,12200,0.0179228762750647,0.625,0.625,,,,,
1525,1526,985008,12208,0.0136689433478204,0.875,0.875,,,,,
1526,1527,985720,12216,0.0107629856443312,0.875,0.875,,,,,
1527,1528,987520,12224,0.006578673186987,0.5,0.5,,,,,
1528,1529,989384,12232,0.0065278395648962,0.5,0.5,0.018296683269847,0.625,0.625,,
1529,1530,989904,12240,0.0205902065349391,0.5,0.5,,,,,
1530,1531,990616,12248,0.0146921575452647,0.625,0.625,,,,,
1531,1532,991264,12256,0.0162457612258367,0.625,0.625,,,,,
1532,1533,991912,12264,0.0189970032806413,0.5,0.5,,,,,
1533,1534,992304,12272,0.0212706005332317,0.75,0.75,,,,,
1534,1535,992952,12280,0.0134832195131057,0.75,0.75,,,,,
1535,1536,993664,12288,0.0104305202068512,0.875,0.875,,,,,
1536,1537,994120,12296,0.0186464802671304,0.75,0.75,0.0215258295500461,0.625,0.625,,
1537,1538,994768,12304,0.0128956665592577,0.875,0.875,,,,,
1538,1539,995096,12312,0.0259931505067506,0.625,0.625,,,,,
1539,1540,995872,12320,0.0100031853423888,0.875,0.875,,,,,
1540,1541,996328,12328,0.0139939368836816,1.0,1.0,,,,,
1541,1542,996912,12336,0.0144205592616546,0.75,0.75,,,,,
1542,1543,997560,12344,0.0137133265560032,0.75,0.75,,,,,
1543,1544,998080,12352,0.0148666869860915,0.625,0.625,,,,,
1544,1545,998536,12360,0.0211141369281313,0.5,0.5,0.0400344033843127,0.5,0.5,,
1545,1546,999248,12368,0.0108509446469865,0.625,0.625,,,,,
1546,1547,999960,12376,0.0140726584804761,0.75,0.75,,,,,
1547,1548,1000480,12384,0.0157420009060177,0.875,0.875,,,,,
1548,1549,1001064,12392,0.017537648703704,0.75,0.75,,,,,
1549,1550,1001776,12400,0.0141477104094189,0.75,0.75,,,,,
1550,1551,1002424,12408,0.021472097798271,0.625,0.625,,,,,
1551,1552,1003008,12416,0.0159301643597266,0.625,0.625,,,,,
1552,1553,1003784,12424,0.0088680505658186,0.75,0.75,0.011000731749693,0.75,0.75,,
1553,1554,1004368,12432,0.0116738980621863,0.75,0.75,,,,,
1554,1555,1004888,12440,0.0127708614818857,1.0,1.0,,,,,
1555,1556,1005664,12448,0.0089905252201644,0.875,0.875,,,,,
1556,1557,1006312,12456,0.0103546394531313,0.75,0.75,,,,,
1557,1558,1007600,12464,0.007958779631816,0.5,0.5,,,,,
1558,1559,1008184,12472,0.0145753478755199,0.75,0.75,,,,,
1559,1560,1008704,12480,0.0195047956126245,0.75,0.75,,,,,
1560,1561,1009160,12488,0.0209125930527625,0.625,0.625,0.0119454763249056,0.625,0.625,,
1561,1562,1010000,12496,0.0076125964760203,0.875,0.875,,,,,
1562,1563,1010520,12504,0.0204996198406684,0.625,0.625,,,,,
1563,1564,1011168,12512,0.0144836838165779,0.75,0.75,,,,,
1564,1565,1011816,12520,0.0125069198991541,0.75,0.75,,,,,
1565,1566,1012144,12528,0.0194545073477911,0.75,0.75,,,,,
1566,1567,1012664,12536,0.012726854135351,0.875,0.875,,,,,
1567,1568,1013312,12544,0.0157735121757195,0.875,0.875,,,,,
1568,1569,1013832,12552,0.0156239787691185,0.625,0.625,0.0274209648658325,0.625,0.625,,
1569,1570,1015504,12560,0.0061223081980946,0.75,0.75,,,,,
1570,1571,1016088,12568,0.0152417882514085,0.75,0.75,,,,,
1571,1572,1016608,12576,0.0131417222740583,0.875,0.875,,,,,
1572,1573,1017320,12584,0.0149143268768536,0.75,0.75,,,,,
1573,1574,1017904,12592,0.0130358085957353,1.0,1.0,,,,,
1574,1575,1018424,12600,0.0169652043362155,0.75,0.75,,,,,
1575,1576,1019136,12608,0.0186368255921157,0.5,0.5,,,,,
1576,1577,1019528,12616,0.0159110869453995,0.75,0.75,0.0152290121909381,0.75,0.75,,
1577,1578,1020176,12624,0.0187138862800457,0.5,0.5,,,,,
1578,1579,1020760,12632,0.0130090998285933,0.75,0.75,,,,,
1579,1580,1021280,12640,0.0148111459058424,0.875,0.875,,,,,
1580,1581,1021800,12648,0.014781533701913,0.75,0.75,,,,,
1581,1582,1022256,12656,0.0157561016142101,0.75,0.75,,,,,
1582,1583,1022712,12664,0.0156830464354892,0.625,0.625,,,,,
1583,1584,1023296,12672,0.0125415379671166,0.75,0.75,,,,,
1584,1585,1024136,12680,0.0112723719552293,0.75,0.75,0.0431223532463016,0.375,0.375,,
1585,1586,1024720,12688,0.0148638396231937,0.75,0.75,,,,,
1586,1587,1025240,12696,0.0172388190664753,0.875,0.875,,,,,
1587,1588,1025632,12704,0.0180144738376263,0.875,0.875,,,,,
1588,1589,1026152,12712,0.0108451865453071,0.875,0.875,,,,,
1589,1590,1026544,12720,0.0261399710835272,0.5,0.5,,,,,
1590,1591,1027064,12728,0.0185386799226529,0.75,0.75,,,,,
1591,1592,1027584,12736,0.020741823384323,0.5,0.5,,,,,
1592,1593,1028360,12744,0.0134581604363271,0.75,0.75,0.0263433966985459,0.625,0.625,,
1593,1594,1028816,12752,0.0223346398154684,0.625,0.625,,,,,
1594,1595,1029336,12760,0.0111640575070882,1.0,1.0,,,,,
1595,1596,1030048,12768,0.0148946492985826,0.625,0.625,,,,,
1596,1597,1030568,12776,0.0209620270744267,0.75,0.75,,,,,
1597,1598,1030960,12784,0.0181146556615506,0.875,0.875,,,,,
1598,1599,1031800,12792,0.0078315320778779,0.75,0.75,,,,,
1599,1600,1032768,12800,0.007459392359998,0.875,0.875,,,,,
1600,1601,1033352,12808,0.0119966191118773,1.0,1.0,0.0113292128675534,0.75,0.75,,
1601,1602,1033936,12816,0.0153909334294288,0.75,0.75,,,,,
1602,1603,1034712,12824,0.0125984698885359,0.5,0.5,,,,,
1603,1604,1035232,12832,0.0160109499248005,0.875,0.875,,,,,
1604,1605,1035752,12840,0.0108109519871572,1.0,1.0,,,,,
1605,1606,1036336,12848,0.0158064026532883,0.875,0.875,,,,,
1606,1607,1036792,12856,0.0121901554541571,0.875,0.875,,,,,
1607,1608,1037184,12864,0.0271912007535464,0.5,0.5,,,,,
1608,1609,1037768,12872,0.0128470337247199,0.75,0.75,0.018048142665323,0.5,0.5,,
1609,1610,1038288,12880,0.0142560230843938,0.875,0.875,,,,,
1610,1611,1038808,12888,0.0137377787004231,0.875,0.875,,,,,
1611,1612,1039264,12896,0.0144191044491682,0.75,0.75,,,,,
1612,1613,1040104,12904,0.0119780626409533,0.75,0.75,,,,,
1613,1614,1040752,12912,0.0115838135851763,0.875,0.875,,,,,
