smiles,target
NC1=[NH+]C(=O)N(CC(CO)OCP(O)(=O)[O-])C=C1,0
COC(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)=C1C(=O)OC(C)(C)C1=O,2
FC(F)(F)c1cc(C=Cc2c3ccccc3c(C=Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3ccccc23)cc(c1)C(F)(F)F,0
COc1cccc(c1)C1=Nc2ncc(I)nc2O1,0
Fc1c(F)c(F)c(CN2C(=O)C3=C(N(Cc4c(F)c(F)c(F)c(F)c4F)C(=O)C3=C2c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)c(F)c1F,0
Oc1ccc(Cl)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(cc1)C1=C2N(N=C(C)C=C2C)C(=N1)NCc1cccnc1,2
Brc1ccc2CC(=Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C(=O)c2c1,1
CSC(=S)C1=C2SC(=C(SCCOCCOCCOCCS1)C(=S)SC)S2,0
[NH3+]CCCP(O)(=O)[O-],2
c1ccc(cc1)C1C(=C2c3ccccc3C3(c4ccccc4c4ccccc34)C2=C1c1ccccc1)c1ccccc1,2
CSC1=C(C#N)C(=C(S1)C(=O)c1ccc(cc1)N(=O)=O)N,0
CC(NC1=CC(=[NH+]C(C)c2ccccc2)C(=O)C=C1[O-])c1ccccc1,0
CCOC1=C2SCCCSC2(C)C(=O)C1=O,1
C[SiH](C)C1=C(SC(S1)=C1SC(=C(S1)[SiH](C)C)[SiH](C)C)[SiH](C)C,2
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,0
CCCCOc1ccc(cc1)C=C(C#N)c1ccc(cc1)C(=Cc1ccc(OCCCC)cc1)C#N,1
CC(=O)Nc1ccccc1Sc1ccc(cc1N(=O)=O)N(=O)=O,0
COC1=C(SC(=C1)C(F)=C(F)C1=CC(=C(S1)[Si](C)(C)C)OC)[Si](C)(C)C,2
COc1ccnc(CSC2=C(SCc3nccc(OC)c3OC)SC(S2)=C2SC3=C(SCCS3)S2)c1OC,2
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,0
I[B-](=[B-](I)[P+](CC1CCCCC1)(CC1CCCCC1)CC1CCCCC1)[P+](CC1CCCCC1)(CC1CCCCC1)CC1CCCCC1,2
Nc1ccccc1SN=S=O,1
COc1ccc(cc1)C1=CC=CC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
FC(F)(F)c1ccc(cc1)C1C2CSCN2C2(C(=O)c3ccccc3C2=O)C21Cc1ccccc1C2=O,1
COC1=CC=C2C(=CC1=O)C(CCc1cc(OC)c(OC)c(OC(C)=O)c21)NC(C)=O,2
CC1=NNC(=S)N(N=CC2=CC=CS2)C1=O,1
FC(F)(F)S(=O)(=O)[N-]c1cc[nH+]cc1Nc1ccccc1,1
COc1ccc(cc1OC)C(=O)C=Cc1cccc(C)c1,1
COc1ccc2nc3N(C)OC(=O)c3cc2c1,1
Cc1cc(C)c(N2C(=O)c3cc(N(c4ccccc4)c4ccccc4)c(cc3C2=O)N(c2ccccc2)c2ccccc2)c(C)c1,1
CCN1CC(=NN=Cc2cccc(c2)N(=O)=O)c2ccccc2S1(=O)=O,0
CC(C)(C)S(=O)N=Cc1cccc(C=NS(=O)C(C)(C)C)n1,1
CC1=NOC(=C1C)NS(=O)(=O)c1ccc([NH+]=Cc2cc(Br)ccc2[O-])cc1,0
CN(C)C(=S)NN=CC=Cc1ccccc1,2
C1=CC2=C3C4=C1C=CC1=C4C4=C5C6=C1C=CC1=C6C6=C(C=C1)C1=C7C8=C(C=CC2=C8C(=C34)C7=C56)C=C1,0
CCN1c2ccc(cc2Sc2cc(ccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C=C(C#N)c1ccc(Br)cc1,1
IC1=CSC(S1)=C1SC2=C(OCCO2)S1,2
CCN(CC)c1ccc(cc1)N=Nc1c(cc(cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)(C)C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(=C)C1CCC(CC1)(OC(=O)c1ccc(cc1)N(=O)=O)C#N,0
C1[Se]C(=CC=C2[Se]Cc3ccccc23)c2ccccc12,2
CC(=O)[Se]c1c2ccccc2cc2ccccc12,1
c1ccc(cc1)C=CC=C(C#Cc1ccccc1)c1ccccc1,1
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)N1CCC2=C(Nc3ccccc23)C1c1ccc(cc1)N(=O)=O,0
CSC(SC)=CC(c1ccccc1N(C)C)=C(C#N)C#N,0
O=C1C=C(NCc2ccccc2)C(=O)C=C1NCc1ccccc1,1
O=C1N(C2=CNN=C2)C(=O)c2cc3C(=O)N(C4=CNN=C4)C(=O)c3cc12,0
Brc1ccc(cc1)S(=O)(=O)C1=C(c2ccccc2)c2nc3ccccc3c3cccc1c23,0
CC1=C2C(=NN1)OC1=C(C(=O)CC(C)(C)C1)C12C(=O)c2ccccc2C1=O,2
CC(C)(C)S(=O)NC=C1C(CC(=CC1=O)c1ccccc1)c1ccccc1,2
[NH3+]C(C)CC1C(CC(=O)[O-])C1(C)C,2
Cc1cccc(c1)C(N)=[Se],2
CC1OC2CC(=O)OC2C2=C1C(=O)C=CC2=O,0
CCN1C(=O)C(=NNc2ccc(cc2)N(=O)=O)C(=C(C#N)C1=O)C,0
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3ccccc3cc12)(C(C)C)C(C)C,0
Cc1ccc(cc1)S(=O)(=O)OCCOc1cccc2C(=O)c3cccc(OS(=O)(=O)c4ccc(C)cc4)c3C(=O)c12,0
Brc1ccc(cc1)C(C=C(C#N)C#N)=C(C=C(C#N)C#N)c1ccc(Br)cc1,0
ON=C1C=CC=CC1=NO,0
CCC1(CN(C1)N=O)ON(=O)=O,2
CN(C)C1=C(C#N)C(=O)OC(=C1)c1ccccc1,1
COC1C(C(N2CCC(=O)N12)c1ccccc1N(=O)=O)S(=O)(=O)c1ccccc1,0
CC1=C(SC(S1)=C1SC(=C(S1)C#C[Si](C)(C)C)C)C#C[Si](C)(C)C,2
CCOC(=O)c1c(N)c(C#N)c2c3ccccc3C(=O)c2c1C(=O)OCC,0
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(Cc2ccccc2)(C1=O)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2c(F)cccc12,2
CC(C)c1cccc(C(C)C)c1N=C(Cl)c1ccc(cc1)N(=O)=O,0
CN(C)c1ccc(cc1C=C1C(=O)N(C)C(=O)N(C)C1=O)N(=O)=O,0
COC(=O)c1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1cccc(c1)C(=O)OC,2
CC1=C(C)C(=O)N(Nc2ccccc2)C1=O,1
FC(F)(F)c1cc2C(=O)N=C(Sc2c(c1)N(=O)=O)N1CCN(CC1)CC1CCCCC1,0
CC1=C(C)C(=O)C(=C(C)C1=O)C,0
CN1C(=O)C(c2ccccc12)=C(C#N)c1ccccc1,0
COc1ccc2ccc3c4c(OC)ccc5cccc(c3c2c1)c45,1
CCC(C)COc1ccc(OC(=O)c2ccc(OC=CC)cc2)cc1,2
O=C1OC(=CC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,0
O=N(=O)CC(C1=CC=CO1)C(=CC1=CC=CO1)N(=O)=O,0
CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,1
Brc1ccc(CC(=O)NN=Cc2ccc(cc2)c2ccccc2)cc1,2
CN1C(C=C[NH+]=C1N)S(=O)(=O)[O-],2
Cc1ccc(cc1)N=C1C=C(SN1c1ccc(C)cc1)c1ccccc1,2
CCN(CC)C(=O)Nc1ccccc1c1c(c2ccc(Br)cc2)c2C(=O)c3ccccc3c2c2C(=O)c3ccccc3c12,0
O=N(=O)c1ccc(cc1)C#CC#CC#CC#Cc1ccc(cc1)N(=O)=O,0
CCCCCCCCC1=CC2=C(S1)C1=[N+](C=C3[N+](=C1)[B-](C1=CC=CS1)(C1=CC=CS1)C1=C3SC(=C1)CCCCCCCC)[B-]2(C1=CC=CS1)C1=CC=CS1,0
Clc1ccc(cc1)C=C1C(=C(C#N)C(=O)C21C(=O)N(CC=C)c1ccccc21)c1ccccc1,0
CC1=C(Nc2ccccc12)C1=CC=C(S1)C(=O)c1ccccc1,1
Cc1cc2NC3=C(C(=O)C=C3)C3(Nc2cc1C)C(=O)N(Cc1cccc(Cl)c1)c1ccccc31,1
CC(C)(C)c1cc2Oc3c4c5c(Oc6c4c2c(c1)cc6C(C)(C)C)cc(cc5cc3C(C)(C)C)C(C)(C)C,2
CC1=CCC23CC1C(C=C2C1=C(C3)C=CS1)=C1C=C2C3=C(CC42CC=C(C)C1C4)C=CS3,2
CN(C)CCN(C)Cc1cc(Cl)cc(C=O)c1O,2
CN(C)c1ccc(cc1)N=Nc1c(O)ccc2ccccc12,1
N#CC(C#N)=C(C#N)c1ccc(cc1)N1CCSCc2cccc(CSCC1)n2,0
S1C(=CC=C1c1ncncc1C1=Cc2ccccc2S1)c1ccccc1,1
Cc1ccc(cc1)N1Cc2cccc(c2[Se]1)N(=O)=O,0
O1C2C=CC1C1=C2C#Cc2ccccc2C#Cc2ccccc2C#C1,0
Nc1cccc2CC(C(=O)c12)=C1Nc2cccc3cccc(N1)c23,2
COc1ccccc1C(=O)CC1C[S+](=Nc2ccccc12)([O-])c1ccccc1,2
S1C=CC=C1C1=C(C2=CC=CS2)C2=C(S1)C(=C(S2)C1=CC=CS1)C1=CC=CS1,2
C[Si](C)(C)c1ccc(c2C#CC#Cc3c(ccc(c3C#CC#Cc12)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
Cc1cccc2cc3c(ccc4ccccc34)cc12,2
CN1C(=O)N(C)C(=O)C(=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)C1=O,1
CC(C)(C)C(=O)C=C(O)c1cccnc1,1
CC1=NC2=C(C#N)C(=NN2C(=C1)C)C(C#N)=C1SC=C(C)N1c1ccccc1,2
CC(C)Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,1
COC(=O)CC1(C2CCc3cccc4c3N2C23OC(=O)C(=CC(=O)OC)C42CCCC13)C(=O)OC,2
c1ccc(cc1)C=[N+](c1ccccc1)[B-]1(c2ccccc2)c2ccccc2c2ccccc12,1
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0
O=C1C(=COc2ccccc12)C1Nc2ccccc2S(=O)(=O)N1,1
CC1=CN(C2OC34C(CC=CC3OC(=O)c3ccc(cc3)N(=O)=O)OC2C4OCc2ccc3ccccc3c2)C(=O)N(COCc2ccccc2)C1=O,0
COC(=O)C(=O)[C-]([n+]1cc2ccccc2c(Br)c1c1ccc(OC)cc1)C(=O)OC,0
CCc1cc2c3ccccc3Sc3ccc4c5ccccc5C(=O)c1c4c23,0
Clc1ccc2NC3=C(CCC(=CC4=CC=CO4)C3=O)c2c1,1
Cc1ccc(NC2=CC(=O)C3=CC(C=CN3C2=Nc2ccc(C)cc2)=CC(=O)c2ccccn2)cc1,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=P)c1c(cccc1C(C)C)C(C)C,2
COC(=O)CC(C(CC(=O)c1ccc[n+]([O-])c1)c1ccccc1)c1ccccc1,1
O=C1N(C(=O)c2ccccc12)c1cccc2ccccc12,1
Oc1cccc2ccc(C=Cc3c4ccccc4cc4ccccc34)nc12,1
CC(=O)c1nc2ccccc2nc1C,0
CN1c2c(Sc3cnc4ccccc4c13)cnc1ccccc21,2
F[B-]1(F)Oc2ccccc2C2=C3C=CC=CN3C=[N+]12,1
N#CC(=Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccccc12)C#N,0
CN1C(c2ccccc2)C2(c3ccccc3)C(=C(c3ccccc3)C(=C2c2ccc(C)cc2)c2ccc(C)cc2)C=C1c1ccccc1,2
COc1ccc(C=[NH+]c2ccc(cc2)C(C)=NO)c([O-])c1,1
NC(=[NH2+])Nc1ccc(C(=O)[O-])c(O)c1,2
COC(=O)C(CC(=O)OC(C)(C)C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CCOP(=O)(OCC)C(CCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(OC)c(OC)c1)(CC(C)C)N(=O)=O,0
COc1ccc2NC3=C(CCN4C(=O)C5=C(SC6=C5CCCCC6)N=C34)c2c1,2
COc1ccc(cc1)C=C1c2cc(OC)cc(OC)c2C(=C1c1cc(OC)cc(OC)c1)c1ccc(OC)cc1,2
ClCCOP1(=O)OC2=C(NC31CCCC3)C(=O)c1ccccc1C2=O,0
Cc1ccc(cc1)C1c2c(Cl)c(Cl)c(Cl)c3c(Cl)c(Cl)c4c(Cl)c(Cl)c5c(Cl)c(Cl)c(Cl)c1c5c4c23,0
CN(C)c1c(C)c(C)c(B(c2c(C)c(C)c(N(C)C)c(C)c2C)c2c(C)c(C)c(N(C)C)c(C)c2C)c(C)c1C,2
CCN(CC)C=Nc1c(Br)cc2c3ccccc3C(=O)c3cccc1c23,1
CCCCOc1ccc(OCCCC)c2C(=O)c3c(OCCCC)ccc(OCCCC)c3C(=O)c12,1
Cc1ccc(cc1)C1C(OC21C(=C(Cl)C(=O)C(=C2Cl)Cl)Cl)c1ccc(Cl)c(Cl)c1,0
CC1=NN(c2ccccc2)C(=O)C21N=C2c1ccccc1,1
CC#CC(=C=C=C(C#CC)c1ccccc1)c1ccccc1,0
OC1(CC=C)C(OC(=O)c2ccc(cc2)N(=O)=O)c2cccc3ccc4cccc1c4c23,1
Cc1ccc2OC3=CC(=O)c4ccccc4C3=Nc2c1,0
CC(=NNc1cccc2cccnc12)C1=CC=CN1,2
C=CCOc1ccc2ccccc2c1C=CC(=O)c1ccccc1,1
CCC1=CC2=C3C(=C(SC3=NN2C=C1)C(C)=O)N,2
CNC(=S)C(=O)c1ccc(OC)cc1,2
CC(O)(CO)C1CC2=C(O1)C(=O)c1ccccc1C2=O,0
N(c1cccc2cccnc12)c1cccc2cccnc12,2
F[B-]1(F)N2C(=CC=C2C(=C2C=CC(=[N+]12)N1CCOCC1)c1ccccc1OS(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
Cc1ccccc1NC(=S)NC(=O)C1=CC=CO1,2
O=C1O[B-]2(Oc3ccccc3C=[N+]2C1Cc1ccccc1)C1=CSC=C1,0
CC(C)OC1=CC(=O)c2ccc3C(=CC(=O)c4ccc1c2c34)OC(C)C,0
Brc1ccc(cc1)C(=O)C=Cc1ccc2OCOc2c1,1
O=N(=O)c1ccc(cc1)C1=CC2=C(S1)C=CC1=C(C=C(S1)c1ccc(cc1)N(=O)=O)P2(=O)c1ccccc1,0
Cc1ccc2nc(Cl)c(C=CC(=O)c3ccc4OCCOc4c3)cc2c1,1
CC1=CC(=O)N2N1c1ccccc1c1ccc(Br)cc21,2
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc2c3ccc(cc3C3(OCCO3)c2c1)N(c1ccc(C)cc1)c1ccc(C)cc1,2
COc1ccc2C=C(C(=O)Oc2c1)c1ccc(cc1)P(c1ccc(C)cc1)c1ccc(C)cc1,2
COC(=O)c1cc2C#CC#Cc3cc(C(=O)OC)c(cc3C#CC#Cc2cc1C(=O)OC)C(=O)OC,0
COC(=O)C1=C(C(=O)OC)C2(N(C3=C1C(=O)CC(C)(C)C3)c1cccc(C)c1)C(=O)c1cccc3cccc2c13,1
CCc1c(CC)c(CC)c2cc3c(CC)c4Cc5c(CC)c(C(=O)OC)c(C(=O)OC)c(CC)c5Cc4c(CC)c3cc2c1CC,2
COC(=O)C1=C(SC(S1)=C(C)c1cc(C#C[Si](C)(C)C)c(cc1C#C[Si](C)(C)C)C(C)=C1SC(=C(S1)C(=O)OC)C(=O)OC)C(=O)OC,2
CCCCC(CC)CN1C(C=CC1=C1SC(C=C1)=C(C#N)C#N)=C1SC(C=C1)=C(C#N)C#N,0
N(C=CC=Nc1ccccc1)c1ccccc1,2
COc1ccc(cc1)C1=NN=C(S1)N=Cc1ccccc1,1
COc1ccc(cc1)N1C=C(C(=O)c2ccc(Cl)cc2)C(=N1)C1=CC=C(O1)N(=O)=O,1
O=C1c2ccccc2C2(CC(=NN2c2ccccc2)c2ccccc2)c2ccccc12,1
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c3c(Cl)cccc3N=C2C(=C1Nc1ccc(Cl)cc1)Cl,0
CCOC(=O)CCC(=O)c1cccnc1[Se]Cc1ccccc1,1
COc1ccc(cc1)c1c(OC)ccc2ccc3c4ccccc4c4ccc5ccc(OC)c(c6ccc(OC)cc6)c5c4c3c12,2
CC=CCC1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C(O)=O)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(c2)N(=O)=O)NC(=O)C(CC(C)C)N(C)C(=O)C(CC2=CN(c3ccccc23)C(C)(CO)C=C)NC1=O,1
Oc1ccccc1C(=O)CC(=O)c1cccc(C(O)=CC(=O)c2ccccc2O)c1O,1
Fc1ccc(cc1)C1C(N2C(=C1N(=O)=O)C=Cc1ccc3cccnc3c21)C(=O)c1ccc(Cl)cc1,0
CN(C)C=C(Sc1ccc(cc1)N(=O)=O)C(C)=C(C#N)C#N,0
COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1,0
CCCCCCSC1=NN=C(SCCCCCC)C2=NSN=C12,0
Clc1ccc(cc1)C=NN1C(=S)NN=C1CN1C=NC=N1,1
CCC1=NN=C(S1)N=NC1=C(N(C)c2ccccc12)c1ccccc1,1
C1C2CC3CC1CC(C2)(C3)c1cccc2c3ccc4ccccc4c3cc(c12)C12CC3CC(CC(C3)C1)C2,2
CC(C)C1=C(O)C(=O)C23OC2(C(=O)CC2C(C)(C)CCCC32C)C1=O,0
COc1cccc(NCCCC2=Cc3ccccc3OC2=O)c1,2
Cc1ccc(cc1)S(=O)(=O)N1c2ccccc2c2c1cc(C=Cc1ccc(Cl)cc1)c1ccccc21,1
COc1ccc(cc1)C1C(=C2NC(=O)CN2C2=C1C(=O)c1ccc(SC)cc1S2)C#N,2
Nc1c(ccc2cc3ccccc3cc12)C(=C)c1ccccc1,2
CC(C)(C)ON=C1Sc2ccccc2N=C1C1=CC=CS1,1
Cc1ccc(c(C)c1)B1(c2ccccc2)c2cccc3cccc(c4ccccn14)c23,1
O=C1C=C([O-])C(=[NH+]CCCc2ccccc2)C=C1NCCCc1ccccc1,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)Nc1cccc2C(=O)c3ccccc3C(=O)c12,0
Clc1ccc2C(=O)c3ccccc3c3cccc1c23,0
O1C(=CC=C1c1ccc(cc1)C1=CC=C(O1)c1ccc(cc1)C1=CC=C(O1)c1ccccc1)c1ccccc1,2
Oc1ccccc1C=Nc1ccc(cc1)N=Cc1ccccc1O,1
CN(C)c1ccc(cc1)C#Cc1ncccn1,2
CCCCCCc1cc2nc3ccccc3nc2c2c3ccccc3N(C)c12,1
CCOC(=O)C1=CC(=CC(N1)(c1ccccc1)c1ccccc1)C1(CC1)C1(CC1)C1=CC(NC(=C1)C(=O)OCC)(c1ccccc1)c1ccccc1,2
COC(=O)C#CC1(N(Cc2ccccc2)c2ccc(C)cc2C2=C1C(C1CCCN1C=C(C(=O)OC)C2=O)c1cccc(c1)N(=O)=O)c1ccc(C)cc1,1
CCN1c2ccc(C)cc2c2cc(ccc12)C(Cl)=CC=O,1
CC1=NN2C(=C)NC(=C2C(=O)N1)Br,2
CC(C)[Si](C#Cc1c2cc3SC=Cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3SC=Cc3cc12)(C(C)C)C(C)C,0
CC(=O)C(Nc1ccc(F)cc1)=NNc1ccccc1Sc1ccccc1,2
CCCCCc1ccc(cc1)C1=CC(=O)Oc2cc3N4CCCC4(C)C4=CC=CN4c3cc12,2
CN1C(=Cc2c1cc(cc2C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccc(C)cc1,2
C[Si](C)(C)C1=CC=C(S1)C1=CC=C([Si](C)(C)C)S1(=O)=O,1
CCCNC(=O)C1=C(ON=C1CSc1ccccc1)C(=O)NCc1ccccc1,1
CC(=NS(=O)C(C)(C)C)c1ccc(Cl)cc1,2
CC(C)(C)c1ccc(cc1)C#CC1=CC2=C(S1)C=C(S2)C#Cc1ccc(cc1)C(C)(C)C,2
CCCOc1cc2C3C4c5cc(OCCC)c(OCCC)cc5C(C(c2cc1OCCC)c1cc(OC)c(OC)cc1C3=O)C(=O)c1cc(OC)c(OC)cc41,2
CCOC(=O)C1=C(C)N=C2SC=C(N2C1c1ccccc1)c1ccccc1,2
OC(=O)c1nc2c3cccnc3c3[nH+]cccc3c2nc1C(=O)[O-],0
CC1=C(C(=O)N(N1)c1ccccc1)C(=NNC(=O)c1ccccc1)C1=CC=CS1,2
CCCCNC=C1C=CC=C(C1=O)c1ccccc1O,2
CC1=CC2=C(C(=O)O1)C(=[O+][B-](F)(F)O2)C=CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,0
C(SC1=NN=C(NN=Cc2cccnc2)S1)c1cccnc1,2
N#CC(=Cc1c2ccccc2cc2ccccc12)C#N,0
C[N+](C)(CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)Cc1ccccc1,1
COc1ccc(cc1)N1CN(C(c2ccccc2)C2=C(OC(=C2C1)c1ccccc1)c1ccccc1)c1ccccc1,2
FC(F)(F)c1ccc(cc1)C1=NC=C(S1)C1=CN=C(S1)c1ccc(cc1)C(F)(F)F,0
Nc1ccccc1C(=O)C=Cc1ccncc1,1
CCN1C(C2=CC=CS2)C(=NC(=C1C#N)C#N)C1=CC=CS1,0
CC1=NN(C(=C1N=Nc1ccccc1N(=O)=O)C)c1ccc(Cl)cc1,0
CC(C)(C)c1cc(c2c(cc(c3SSc1c23)N(=O)=O)N(=O)=O)N(=O)=O,0
COc1ccc(cc1)C1=CC=C(C#Cc2cccnc2)C2=NSN=C12,0
CCOc1ccc(cc1)N1C(=O)C(=C(NCCO)c2ccccc2)c2nc3ccccc3nc12,2
COc1cc(c(OC)cc1C=CC1=Nc2ccccc2S1)c1ccccn1,1
Brc1ccc(CN(Cc2ccc(Br)cc2)c2nc(C#N)c(nc2C#N)N(Cc2ccc(Br)cc2)Cc2ccc(Br)cc2)cc1,0
CCCOc1c2Sc3ccc(C=O)c(Sc4cccc(Sc5ccc(C=O)c(Sc1ccc2)c5OCCC)c4OCCC)c3OCCC,1
Fc1ccc(CSC2=C(SCc3ccc(F)cc3)C(=O)C(=C(SCc3ccc(F)cc3)C2=O)SCc2ccc(F)cc2)cc1,0
Cc1ccc(cc1)C(=O)N=C1SC=C(N1C1=C(N)C(=O)c2ccccc2C1=O)c1ccc(Br)cc1,0
CN1N(C(C)=O)C(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1,1
COc1ccc(cc1F)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,1
CCOC(=O)C1=C(C)N2=C(S1)N=C(OB2(F)F)c1ccc(cc1)N(C)C,1
Oc1ccccc1C(=O)C=C(O)c1cccc(n1)C(O)=CC(=O)c1ccccc1O,0
CC(C)C(C1=C(CCC(O)=O)C(=C(N1)C=C1NC(=O)C(=C1C)C)C)C1=C(CCC(O)=O)C(=C(N1)C=C1NC(=O)C(=C1C)C)C,2
COc1cc2N(C)C(=O)C(=C(c2cc1OC)C1=C(Br)C(=O)N(C)c2cc(OC)c(OC)cc12)Br,2
Clc1ccc(cc1)C(=O)C1C2CCOC2ON1c1ccccc1,2
N#CC(Sc1ccccc1)=C(Oc1ccccc1)c1ccccc1,1
CCCCC1(CCCC)c2cc(ccc2c2ccc(cc12)N(c1ccccc1)c1ccccc1)C#C,2
c1ccc(cc1)N(N=C(c1ccccc1)c1ccccc1)c1ccccc1,2
CCC1(C(=O)OC)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%11=C%11C%10=C%10C(=C69)C4=C4C%10=C6C%11=C9C%15=C%10C%14=C%11C%14=C%13C(=C8%12)C8=C7C7=C%12C8=C%14C8=C%13C%12=C(C%12=C%14C%15=C%16C(=C%10C(=C%118)C%16=C%13%12)C9=C6C%15=C4C12%14)C3=C57,0
C[Si](C)(C)C1=CC(=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=C(C=C(S1)[Si](C)(C)C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CC(C)(C)CC([Si]1=[Si](C(CC(C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si]21N(CCC2([Si](C)(C)C)[Si](C)(C)C)C12CC3CC(CC(C3)C1)C2)([Si](C)(C)C)[Si](C)(C)C,2
CN1C(=O)C(=NNc2ccc(cc2)N(=O)=O)C(=O)c2ccccc12,0
CN(C)C1=Nc2ccc(C)cc2C1=Nc1ccc(C)cc1,1
Fc1cc(c(F)cc1C1=C2OCCOC2=CS1)C1=C2OCCOC2=CS1,2
CCCCCCN1C(=O)c2cccc3c2c(cc2c4cc5C(=O)N(CCCCCC)C(=O)c6cccc(c56)c4c4ccccc4c32)C1=O,0
S=C([S-])[P+](C1CCCCC1)(C1CCCCC1)C1CCCCC1,2
CC(C)c1cc2C3CC4C(C)(C)CCCC4(Cc2c2OC4(C(C)C)C(Oc12)C1=C(CC25CCCC(C)(C)C2CC1O5)C(=O)C4=O)O3,1
C1Cc2ccc(CCc3ccc1c1cc4ccccc4cc31)c1cc3ccccc3cc21,1
CN(C)C=C(Sc1ccccc1)C(c1ccccc1)=C(C#N)C#N,1
CCN(CC)c1ccc2c(Oc3ccc(NC)cc3C32OC(=O)c2ccccc32)c1,2
N#CC(C#N)=C1C=C(Oc2ccccc12)c1ccccc1,0
CCCCC1=C(SC(=C1CCCC)C1=CC=C(S1)C#CC1=CC=C(S1)C1=C(CCCC)C(=C(S1)C1=CC=CS1)CCCC)C1=CC=CS1,1
COC(=O)C(C#N)=C1CCN(CC1)c1ccc(C)cc1,2
CCCCOc1ccc(cc1)C=C(C#N)c1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(cc1)C(=Cc1ccc(OCCCC)cc1)C#N,0
c1cc2cc(c3ccncc3)c3cccc4c(cc(c1)c2c34)c1ccncc1,1
COC(=O)C=C(N1c2ccc(Cl)cc2C(=O)C(=C1c1ccccc1)C(=O)OC)c1ccccc1,1
NS(=O)(=O)c1ccc(NC(=S)c2ccccn2)cc1,1
Brc1ccc(cc1)N1N=Cc2ccccc2C1=C1N(N=Cc2ccccc12)c1ccc(Br)cc1,2
OC1(OC(=O)C(=O)C1=C(Nc1ccccc1)C1=CC=CS1)C(F)(F)F,0
Cc1ccc(cc1)c1ccc2c3cc4c(cc3C(F)(F)c2c1)c1ccc(cc1C4(F)F)c1ccc(C)cc1,1
CN(C)C12Cc3ccccc3C31C(=C(c1ccccc1)C(=C3c1ccccc1)c1ccccc1)C=CC=C2,2
