smiles,target
COc1ccc(cc1)C1CC(=O)C2=C1C(=O)c1ccccc1C(=C2c1ccccc1)OC,1
CC(C)(C)c1cc(c(C2=CCC2)c2C(OC(=O)c3cccc(Cl)c3)C(COc12)OS(=O)(=O)c1ccc(cc1)N(=O)=O)C(C)(C)C,1
CC1=C(SSC1=S)C=Cc1cnccn1,1
CCNc1cc2OC(=O)C=C(c2cc1C)C(F)(F)F,1
Cc1ccc(cc1)N=Nc1ccc(O)c(C=O)c1,1
O=C1N(C(=O)C2=C1SC1=C(SC(=S)S1)S2)c1ccccc1,1
COC(=O)C=C1C=C(c2ccc(OC)cc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C%12=C%14%18)C%10=C%10C%20=C%12C%14=C%19C%17=C%17C%18=C%14C%14=C%19C%20=C(C5=C7C5=C%20C(=C%12%14)C%10=C95)C12C%19=C%18C1=C3C2=C4C3=C6C(=C8%11)C%13=C3C%15=C2C%16=C%171,0
c1ccc(cc1)c1cc2nc3c4cccc5c6nc7cc(c8ccccc8)c(cc7nc6c6cccc(c3nc2cc1c1ccccc1)c6c45)c1ccccc1,1
COCC(CCc1ccc2c3cccc4cccc(c5cccc1c25)c34)(COC)C(C)C,1
Oc1cccc(C=[NH+]CCC[NH+]=Cc2cccc(O)c2[O-])c1[O-],1
Cc1c(Cl)cccc1Nc1cc[nH+]cc1C(=O)[O-],1
O1c2cccc3c4cccc5Oc6cccc7c8cccc1c8N(N(c45)c67)c23,1
CCOC(=O)C1=C(C(C#N)C1(C#N)C1(OCC)OC(=O)C(=C1Cl)Cl)C1=CC2=C(CCCC2)N1,1
CCOC(=O)C1C(c2ccc(cc2)N(=O)=O)C2(C(NC1(O)C(F)(F)F)c1ccc(cc1)N(=O)=O)C(=O)N(N(C2=O)c1ccccc1)c1ccccc1,1
COc1ccc(C=CC(=O)c2c(O)c3C=CC(C)(C)Oc3c3C=CC(C)(C)Oc23)cc1,1
COc1ccc(cc1)N=C(C)c1ccc(cc1C(=Cc1ccccc1)c1ccccc1)C(C)(C)C,1
COc1ccc2c(CCc3cc(OC)ccc3C(=C(C#N)C#N)C2=C(C#N)C#N)c1,1
CCOC(=O)CC1=C(C)c2ccc3cc(OC)ccc3c2C1=O,1
O=C(OC1CCSCC1)c1cccc(c1)N(=O)=O,1
S1C=CSC1=C1c2ccccc2C(=C2SC=CS2)c2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)NC1=C2N(Cc3ccccc3)c3ccccc3C2=C2N(CC1=O)c1ccccc1C2=O,0
CCc1ccc(cc1)C1C2CCCN2C2(C(=O)Nc3ccccc23)C1(CO)N(=O)=O,2
Nc1ccc2c3ccccc3C(=O)c2c1,1
C[Se]c1cccc2cccc([Se]C)c12,1
COc1ccc2ccc(OC)c3SS(=O)Sc1c23,1
CNC(=O)C=Cc1ccccc1C1=[N+]([O-])C(=CC=C2N(C)c3ccc4ccccc4c3C2(C)C)C(=O)C1(C)C,1
Cc1ccc2NC(CC(c3ccccc3)c2c1)c1cccc(c1)N(=O)=O,1
OC1(c2ccccc2c2ccccc12)C(C(=O)c1ccccc1)=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
O=CC1=CC=C(S1)c1cccc2c1Sc1ccccc21,1
N#Cc1ccc(cc1)c1ccc(cc1)c1cccc2cccc(c3ccc4N(c5ccccc5)c5ccccc5c4c3)c12,1
N#Cc1ccc(cc1)C1=CC=C(S1)N1CCCC1,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1c(Cl)cccc1Cl,1
Cc1ccc(cc1)C(=O)C1=C2N(c3ccccc3C=C2C=O)C(=C1)c1ccccc1,1
COP(=[Se])(OC)c1cccc2cccc(c12)P(=[Se])(OC)OC,1
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1O)N(=O)=O,1
CCC1=C(C(N2N=C(SC)N=C2N1)c1ccccc1)N(=O)=O,1
CCOc1ccc(cc1)[N+]1=NOC(=C1C1=NC(=C(N1Cc1ccccc1)c1ccccc1)c1ccccc1)[O-],1
COc1ccc(cc1)C(c1ccccc1)=C1C(=O)N(C)c2ccccc12,1
Fc1ccc2nc3cccc4N(C(=O)c(c2c1)c34)c1ccccc1Cl,1
CCOC(=O)C1=CN(C=C(C)C1c1ccccc1)c1ccc(cc1)N(=O)=O,1
CC1=CSC2=CC(=C(C=S)N12)C(C)(C)C,1
COC(=O)c1cccc(CN2C(=O)C(c3ccccc23)=C(c2ccccc2)c2ccc(Cl)cc2)c1,1
[NH3+]C(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)[O-])c1ccccc1,1
S1C=CC=C1C=CC1=CC=NC=C1,1
C[N+]12CCc3c(Br)ccc(c3[C-]1C(=O)C=C2)N(=O)=O,1
CN(C)c1ccc(cc1)C1=CC(=S)c2ccccc2O1,1
c1ccc(cc1)C(=CC=Nc1cccc2ccccc12)c1ccccc1,1
COC(=O)C(C)=NNC(=S)Nc1cccc(C)c1,1
CC1(C)c2ccccc2N(c2ccc3nc(c4ccc(cc4)C#N)c(nc3c2)c2ccc(cc2)C#N)c2ccccc12,1
COc1c2OC=Cc2c(c2ccc(cc2)C#N)c2C=CC(=O)Oc12,1
CCN(CC)c1c(c(N(CC)CC)c(c(N(CC)CC)c1N(=O)=O)N(=O)=O)N(=O)=O,1
COc1cc(cc2nc3ccccc3nc12)C1C2C(COC2=O)C(=NOS(=O)(=O)c2ccc(C)cc2)c2cc3OCOc3cc12,1
CCNC(=S)NN=Cc1cc(Br)cc(Br)c1O,1
Oc1cccc2C(=O)c3ccc(c(O)c3C(=O)c12)C1(O)c2cccc(O)c2C(=O)c2c(O)cccc12,1
COc1ccc(cc1)C=Cc1ccc2ccccc2c1c1ccccc1N,1
CN(C)c1ccc(cc1)N=Cc1cc(Cl)cc(Cl)c1O,1
COc1cccc(NC(=O)C2=COc3ccccc3C2=O)c1,1
CN(C)c1ccc(cc1)c1ccc(cc1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CC(=O)c1ccc(cc1)N=CC=C(c1ccccc1)c1ccccc1,1
CC12OC(CC3=CNc4ccccc34)(N=C1c1ccccc1NC2=O)C(=O)NCC=C,1
COC(CNC1=C(NC2CCCCC2)OC(=O)c2ccccc12)(OC)c1ccccc1,2
Nc1c(cccc1C1=Cc2ccccc2O1)C1=Cc2ccccc2O1,1
CC(C)[PH+](C(C)C)c1cc(C)ccc1S(=O)(=O)[O-],1
COc1cc2N(C)C(=O)C(=C(c2cc1OC)C1=C(Br)C(=O)N(C)c2cc(OC)c(OC)cc12)Br,1
CCC1=C2NC(=C1CC)C=C1N=C(C(=C1CC)CC)C(=C1NC(=CC3=NC(=C2)C(=C3CC)CC)C(=C1CC)CC)c1ccc(cc1)C#C,1
CCCCN1C(=C(SC1=NC(=O)c1ccc(cc1)C#N)C(=O)OCC)C,1
Fc1cccc(c1)C(=O)NN=C1C(=O)Nc2ccccc12,1
COC1CC(OC(=O)c2ccc(Br)cc2)C(C(C)O1)N(C)C,1
CC1=C(Cc2ccccc12)C=C(c1ccccc1)c1ccccc1,1
S1C=CSC1=C1SC2=C(S1)[Se]C([Se]2)=C1[Se]C=C[Se]1,1
CC(C1=Cc2ccccc2OC1=O)(C1=CN(Cc2ccccc2)c2ccccc12)C1=CN(Cc2ccccc2)c2ccccc12,1
CSC1=NC(=C2C(N1C(=O)OC(C)(C)C)c1cc(ccc1SCCCCCOC2=O)N(=O)=O)C,1
CN1C=[N+]([O-])C(=C1C)C(=O)Nc1ccc(cc1)N(=O)=O,1
COC(=O)C1(CC(N(C)O1)c1ccccc1)c1ccccc1N(=O)=O,1
Oc1ccccc1C(=S)SCSC(=S)c1ccccc1O,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=C(C)c1cc(C)cc(c1O)N(=O)=O,1
CCC1=C([O-])N(C=[N+]1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2
COc1ccc2C(=O)c3c(C)ccnc3c2c1O,1
CCN(CC)c1ccc(C=NN=Cc2ccc(cc2O)N(CC)CC)c(O)c1,2
F[B-]1(F)N2C(=CC=C2C(=C2C=CC(=[N+]12)SC1=CC=CS1)c1ccccc1)SC1=CC=CS1,1
COc1nc(C)cc(c1C#N)C(C(C)=C(C#N)C#N)=C1C=C(C)OC(=C1)C,1
COC(=O)C1=CN2C=NN(C=CSC(=O)c3ccc(Br)cc3)C2=C1C(=O)OC,1
Fc1cccc2cccc(NC(=O)c3ccc(cc3)N(=O)=O)c12,1
CC(C)(C)C(c1ccc(cc1)C#N)=C1Sc2ncccc2C1=O,1
CCN1c2ccccc2c2cc3ccc(c4ccccc4)c(C(=O)c4ccccc4)c3cc12,1
COc1ccc(CN2CC(=O)C(C2=O)(c2ccc(OC)cc2)C2(CN2)c2ccc(cc2)N(=O)=O)cc1,1
CCC1C2C(CCC(=C)C2CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(C)C,1
CCNC(=S)NN=Cc1ccc(C)cc1,1
CCN1CC(=NN=Cc2cccc(c2)N(=O)=O)c2ccccc2S1(=O)=O,1
Oc1c2C(=O)c3ccccc3C(=O)c2c(O)c(c1N(=O)=O)N(=O)=O,0
O=C(C1C2N(N=Cc3ccccc23)C(C2N1N=Cc1ccccc21)C(=O)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
OC(=O)c1ccccc1Nc1cccc2ccccc12,1
CC(=O)c1cc(C)c(O)c(CC2=C(C)C(=O)C(=C(C)C2=O)O)c1O,1
Cc1cc(C)c2nc(Cl)c(cc2c1)C1C(C2CCCN2C21c1ccccc1c1nc3ccccc3nc21)C(=O)c1ccccc1,1
c1ccc2c(c1)ccc1nc3ccccc3nc21,1
COc1ccc(N=Cc2cccc(OC)c2O)c(OC)c1,1
N=C(NNC(=N)c1ccccn1)c1ccccn1,2
CC(=NNC(N)=S)C1=CC=CS1,1
O=Cc1cc(C=O)c2C=Cc3cc(C=Cc4cc(C=Cc1c2)c(C=O)cc4C=O)c(C=O)cc3C=O,1
Brc1c([Se]c2ccccc2)c([Se]c2ccccc2)c(Br)c([Se]c2ccccc2)c1[Se]c1ccccc1,1
ClC1=Cc2cc3cc4cc5SC(=Cc5cc4cc3cc2S1)Cl,1
C1CSC2=C([Se]C=C2S1)C1=C2SCCSC2=C[Se]1,1
CCOC(=O)C1=C(OC(CC(=O)OCc2ccccc2)C1)C=Cc1ccccc1,1
COc1cc(C=CC(O)=CC(=O)C(F)(F)F)ccc1F,1
C[N+](C)([O-])CCCNC(=O)CC(c1ccccc1)c1ccccc1,2
[NH3+]C(CO)C(=O)NC(C(C)C)C(=O)[O-],1
N#Cc1c(N2c3ccccc3c3ccccc23)c(N2c3ccccc3c3ccccc23)c(C#N)c(N2c3ccccc3c3ccccc23)c1N1c2ccccc2c2ccccc12,1
[NH3+]C(CCSS(=O)(=O)CC)C(=O)[O-],2
ClP1N2c3ccccc3CCc3cccc(CCc4ccccc4N1C1=C2c2cccc4cccc1c24)n3,1
CC1=C(C)SC(S1)=C1SC=C(S1)C(=O)NCC(O)=O,2
CCCCSC1=C(SCCCC)SC(S1)=C1Sc2c(Cl)nnc(Cl)c2S1,1
NC1=C(C#N)C2(C(=O)c3ccccc3C2=O)C2=C(CCS2(=O)=O)O1,1
CC(=O)OCc1cc2C(=O)C=CC(=O)c2nc1C1=Cc2ccccc2O1,0
CC(Sc1ccccc1)C(CC(=O)Nc1ccc(cc1N(=O)=O)N(=O)=O)C=C,1
S1N=C2C(=CC=C(c3ccc4N(c5ccccc5)c5ccccc5c4c3)C2=N1)c1ccc2N(c3ccccc3)c3ccccc3c2c1,1
O1c2ccccc2N(c2ccccc12)c1nc2ccccc2c2c1ccc1ccc3ccccc3c21,1
COc1ccc(cc1OC)C1CC(Nc2ccccc2N1)=C1C(=O)OC(=CC1=O)C,1
Oc1ccccc1NC=C1C=C(C=CC1=O)N(=O)=O,1
COC(=O)C(=O)C1C(CC2=C(C1c1ccccc1)c1ccccc1N2C)c1ccccc1,1
C(CC1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)C1c2ccccc2c2ccccc12,1
Oc1cccc(C=NN=Cc2c(O)ccc3ccccc23)c1O,1
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(O)c2c1OC,2
O=C1C=CC(=O)C2=C1OCCOCCOCCOCCOCCO2,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc2c3ccc(cc3C3(OCCO3)c2c1)N(c1ccc(C)cc1)c1ccc(C)cc1,2
CSc1cnc2ccccc2c1Sc1c(SC)cnc2ccccc12,1
C1[Se]C(=CC=C2[Se]Cc3ccccc23)c2ccccc12,1
COC1=C(Br)C(=O)C(=C(Br)C1=O)OC,0
CO[N+](C)=C1O[B-](Oc2ccccc12)(c1ccccc1)c1ccccc1,1
CCC1=C(C)N2C(=C1C)C=[N+]1[N+](=C(O[B-]1(F)F)c1ccccc1)[B-]2(F)F,1
Cc1cc(C)c(c(C)c1)C1=C(C(=O)c2cc3ccccc3cc2C1=O)c1c(C)cc(C)cc1C,1
CCN(CC)Cc1cc(C)cc(N2N=C3C=CC=CC3=N2)c1O,1
CC1(C)NC(C)(C)c2cc3c(cc12)C(=O)CC13C(C)(C)NC1(C)C,1
O=C1c2ccccc2c2nc3ccc4C(=O)c5ccccc5c5nc6ccc1c2c6c3c45,0
Fc1cccc(c1)c1c2ccccc2c(c2cccc(F)c2)c2ccccc12,1
Cc1ccccc1c1c2ccc3cc(ccc3c2c(c2ccccc2C)c2ccc3cc(ccc3c12)C(C)(C)C)C(C)(C)C,1
Brc1cc2cc(Br)c(OCCNc3ccccc3)cc2cc1OCCNc1ccccc1,1
CCOC(=O)C(=CC1=CC=C(C=O)N1c1ccc(I)cc1)C#N,1
Cc1ccc(Nc2nc3ccc(C)cc3c3N(C(=O)N(c4ccc(C)cc4)C(=O)c23)c2ccc(C)cc2)cc1,1
OC1=C2C=CC=CN2C(=C1C(=O)c1ccccn1)c1ccccc1,1
COc1ccc(cc1)C1=C(SC(=N1)C1=NC(=C(S1)C#C[Si](C)(C)C)c1ccc(OC)cc1)C#C[Si](C)(C)C,1
Cc1cccc(C)c1c1ccc2NB3N4B5Nc6ccc(cc6c6cccc(c7cc(cc(c8cccc(c2c1)c38)c47)c1c(C)cccc1C)c56)c1c(C)cccc1C,1
O=C1c2ccccc2c2ccccc2C21Oc1ccccc1O2,1
CC(C)NC(=S)C(=S)NC(C)C,1
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1
CC1(C)C2=CC=CC3=CC=CC3=C12,1
COc1ccc(cc1)C1=NC(=C(C)S1)C1=C(C2=C(C)SC(=N2)c2ccc(OC)cc2)C(F)(F)C(F)(F)C1(F)F,1
COc1ccc(cc1)C1=CN2C(=N1)C=Cc1c(C)cc(C)nc21,1
CSC1=C(SC)SC(S1)=C1C=CSc2c3SC=CC(=O)c3ccc12,1
COP(=S)(OC)N(C)NC(=O)C1=COc2ccccc2C1=O,1
N#Cc1cc2nc3c4cccc5c(ccc(c3nc2cc1C#N)c45)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Cc1cc(C)cc(c1)C1=CC=C(O1)c1ccc(cc1)C1=CC=C(O1)c1cc(C)cc(C)c1,1
COc1ccc(NC(CC(=O)c2ccccc2)C2COC(C)(C)O2)cc1,2
CC([NH+]=C(C)c1ccccc1[O-])C(O)c1ccccc1,1
COc1cc(cc(C=O)c1O)N=Nc1ccccc1F,1
CN(C)c1ccc(cc1)C(=[Se])N1CCOCC1,2
CN1SC2=C(N=Nc3ccccc3)c3ccccc3C2=N1,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1c2ccccc2cc2ccccc12,1
CCCCCCCCN1c2cc(ccc2c2cc3N(CCCCCCCC)c4cc(ccc4c3cc12)c1ccccc1)c1ccccc1,1
Brc1ccccc1C(=NSc1ccccc1)N=NC(=NSc1ccccc1)c1ccccc1Br,1
COC(=O)CC1(N(C)CC(c2cccc(OC)c2)C21C(=O)c1ccccc1C2=O)C(=O)OC,1
COc1ccc2c(F)c(F)c(F)c3OCc4ccc5ccccc5c4c1c23,1
O=P1(c2ccccc2)C(=C2CCCC2=C1C1=CC=C(N1)c1ccccc1)C1=CC=C(N1)c1ccccc1,1
CN1c2ccccc2C(c2ccc(cc2)N(=O)=O)c2ccccc12,1
COC(=O)C(=Cc1ccccc1)C(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(N=Nc1cc(Cl)cc(Cl)c1O)=C(Cl)C(=O)N1CCOCCOCCOCCOCC1,1
CC1=CC(=O)Oc2c1cc1c3N(CCC1(C)C)CCC(C)(C)c23,1
COC(=O)C1=C(C)NC(=C(C1c1ccc(cc1)N(=O)=O)C(=O)OC)C,1
CCOC(=O)C1=C(N2N(c3ccccc3C2=O)c2ccc(Cl)cc12)c1ccccc1,1
Fc1cccc2C(=O)N3C(=C(c4ccccc4)c4ccccc4C3=C(c3ccccc3)c12)c1ccccc1,1
COc1ccc(NC=C2C(=O)C(=O)C(=CNc3ccc(OC)cc3)c3ccccc23)cc1,1
CC(C)N1C=CN(Cc2ccc(cc2)c2ccc(CN3C=CN(C(C)C)C3=[Se])cc2)C1=[Se],1
CC1(C(CC(CCc2ccccc2)OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)OC1=O)c1ccccc1,1
Cc1cc2ccccc2[n+]([O-])c1N=[N+]=[N-],1
Cc1ccc2nc(Cl)c(cc2c1)C1CC(=O)c2ccccc2N1,1
CCN(CC)c1ccc(cc1)C=C1C=CC=C1,1
CCOc1c(OCC)c2ccc3ccc4ccc(OC)cc4c3c2c2c1ccc1ccc3ccc(OC)cc3c21,1
ON=C1C(=O)Nc2ccc(F)cc12,1
CCCCCCN(CCCCCC)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
Fc1c(F)c(F)c(c(F)c1F)[B-](C=C1C[N+](=C(O1)C1CCCCC1)CC#C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1cc2c(C=CC(=C3C=C(C=CC(=C23)C)C(C)C)C)c(CO)c1S(=O)(=O)N1CCOCC1,1
C=C=CC12N(C(=CC3=C1N(CC#C)c1ccccc31)C=O)c1ccccc1C2=O,1
O=C1C=C([O-])[NH+]=C2C=CC=CN12,1
CN(C)c1c(F)c(N(C)C)c2c(N(C)C)c(N(C)C)c(F)c(N(C)C)c2c1N(C)C,2
COC(=O)C(=Cc1ccc(Br)cc1)C1=C(C=O)c2ccccc2N1,1
COc1ccc(cc1)C1=CC(=C2N1[B-](F)(F)[N+]1=C(C=C(c3ccccc3)C1=C2C(F)(F)F)c1ccc(OC)cc1)c1ccccc1,0
CC1=CC(=O)N(Nc2ccccc2)C1=O,1
C[Si]1(C)C[Si](C)(C)C2=C3C4=C1[Si](C)(C)C[Si](C)(C)C1=C4C3=C([Si](C)(C)C[Si]2(C)C)[Si](C)(C)C[Si]1(C)C,1
COc1ccc(SC2=CC(=O)C(=O)c3ccccc23)cc1,1
CN(C)c1ccc(cc1)C1CC2(C)C(CCC2(O)CC=C)C2CCC3=CC(=O)CCC3=C12,1
Cc1c2ccccc2c(Cl)c2ccccc12,1
CCOC1C(C(=NC1(C)C)c1ccccc1)=C1c2ccccc2c2ccccc12,1
O=C1c2cccc(n2)C(C2c3cccc(n3)C(=O)c3cccc(n3)C(=O)c3cccc2n3)c2cccc(n2)C(=O)c2cccc1n2,1
CN1c2ccccc2C(C)(C)C21C=C(C=C(N2C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)N=C1Oc2c(OC)cccc2C=C1C#N,1
CC=C1Oc2c(ccc3ccccc23)C1=O,1
CN1C2N(N=C(C(Cl)C2(C)c2ccccc12)c1ccccc1)C(=O)c1ccccc1,1
CCOC(=O)C1=C(N2C=CC=CC2=C1)C1=C(C(=O)OCC)C(=C2C=CC=CN12)C1=C2C=CC=CN2C(=C1C(=O)OCC)C1=C(C=C2C=CC=CN12)C(=O)OCC,2
COC1(OC)C2(Cl)C(=C(Cl)C1(Cl)C1=CC(C=C21)=C1C=C2C(=C1)C1(Cl)C(=C(Cl)C2(Cl)C1(OC)OC)Cl)Cl,1
O=C1C(=O)C(=C1C#Cc1ccccc1)C#Cc1ccccc1,1
CC1(C)OCC(O1)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C#CCOCc1ccccc1,1
c1ccc(cc1)N=C=C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
NC(=[NH+]O)c1ccccc1Oc1ccccc1C(=O)[O-],1
COc1ccc(cc1)N=NC1=C(C)ON=C1C,1
COc1ccc(cc1)N=C(C=[N+]([O-])c1ccccc1)c1ccccc1,1
COc1ccc(NC(C2CCCCC2)C2OC(=O)C=C2)c(SC)c1,2
NC(=S)N(CCC#N)N=Cc1ccccc1,1
Fc1cccc(F)c1C(=S)Nc1ccccc1N(=O)=O,1
CC1=CC=C(S1)C1=C(C#N)C(=C(C2=CC=C(C)S2)C2=NSN=C12)C#N,0
C1Cc2cc(cc3CCc4cccc1c4c23)C(c1ccccc1)=C(c1cc2CCc3cccc4CCc(c1)c2c34)c1cc2CCc3cccc4CCc(c1)c2c34,1
c1ccc2nc3c(nc2c1)N1C=CN=CC1=C3c1cnccn1,1
COC(=O)c1c2C(O)c3cc4ccc3c2c(C)c2c3ccccc3c3cc(ccc3c12)c1ccccc1OCCCCCCOc1ccccc41,1
CCOc1cc(C=Cc2ccc3ccccc3n2)c(OCC)cc1C=Cc1ccc2ccccc2n1,1
CC(C)=CC(CN1C(=O)c2ccccc2C1=O)CC(=O)Nc1cccc2cccnc12,1
F[B-]1(F)OC2=C3C=CC(=[N+]3[B-](F)(F)OC2=C2C=CC(=[N+]12)C1=CC=CS1)C1=CC=CS1,0
COC(=O)C1=C2C=CC=C3N2C(=C1C(=O)OC)C(=C3c1ccccc1)C#Cc1ccccc1,1
COc1nc(N)nc2Nc3ccccc3C(=Nc12)c1ccccc1F,1
CN(C)c1ccc(C=Cc2ccc(Br)cc2)cc1,2
CC1=NC(=CN1CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC(C)CCCC(C)C1CCC2C3=CC4C5(C)CCC(CC45C3CCC12C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1CCCCC1C1=CCCCC1,1
Cc1ccc(NC2=C(C(c3ccc(Cl)cc3)C3=C(O)c4ccccc4OC3=O)C(=O)CC(C)(C)C2)cc1,1
O=C1N(C2CCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCC4)C(=O)c4ccc1c2c34,0
CN(C)c1ccc(cc1)C=NNC(=O)c1cccc(O)c1,2
Cl[B-]1(OC2=CC=CC3=CC=C[N+]1=C23)c1ccccc1,1
Oc1ccccc1C=NN=Cc1ccccc1O,1
O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)N(C1CCCCC1)C(=O)NC1CCCCC1,1
CC1=CN2C(=C1C)C=C1[N+](=Cc3c(F)c(F)c(F)c(F)c13)[B-]2(F)F,0
[NH3+]c1ccc(cc1)P(O)(=O)[O-],1
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc12,1
CC1=NN(C(=O)C1=C(Nc1cccc(O)c1)c1ccccc1)c1ccccc1,1
CN1c2cccc3cccc(NC1(C)c1ccccc1N(=O)=O)c23,1
COc1cc(CC2COC(=O)C2(Cc2ccc(OCc3ccccc3)c(OC)c2)OC(=O)c2ccc(cc2)c2ccccc2)ccc1OCc1ccccc1,1
CC1=CC(=O)C=C(C)C1=NC(=NS(=O)(=O)c1ccccc1)c1ccccc1,0
CCSC1=C(C(=C(C#N)C(N1c1ccccc1)c1ccc(C)cc1)N)C(=O)C1=CC=CO1,1
CCC(CC)(C1=CC=C(N1)N=Nc1ccccc1)C1=CC=C(N1)N=Nc1ccccc1,1
C#Cc1cccc2cc3cccc(C#C)c3cc12,1
COC(=O)C1(OC(=O)c2cc3N(C)CCc4cc(OC)c(OC)c(c34)c12)C(=O)OC,1
CCCCCCN1c2ccccc2C(=O)c2c1ccc1cc3ccccc3cc21,1
Brc1ccc(cc1)N=O,1
COC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(OC)C=CS1,1
CN(C)c1ccc(N=Nc2ccc(C=Cc3ccc(cc3)N=Nc3ccc(N(C)C)c4ccccc34)cc2)c2ccccc12,1
CCCCCCCc1ccc(cc1)S(=O)(=O)C1C2CCC(C1NCc1ccc3ccccc3c1)N2C(=O)OC(C)(C)C,1
CN(C)P(N(C)C)c1cccc2cccc(P(N(C)C)N(C)C)c12,2
CCCCCCCCc1ccc2cc3c(Sc4cc5c(Sc6cc7cc(CCCCCCCC)ccc7cc56)cc34)cc2c1,1
CC1(C)[Se]P21(OC(c1ccccc21)(C(F)(F)F)C(F)(F)F)c1ccccc1,1
CC1(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)CC2C(C1)C1(C)CC=C(COC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C1C2=O,1
O=N(=O)c1ccc(Oc2ccc(cc2)C=Cc2nccc3ccncc23)c(c1)N(=O)=O,1
S(c1ccccc1)c1ccc2C=Cc3ccc([Se]c4ccccc4)c1c23,1
[NH3+]CC(F)(F)P(O)(=O)[O-],1
Clc1ccc(OC2C(NC2=O)c2ccccc2N(=O)=O)cc1,1
CCCCN1C(=O)C2=C(C=C(S2)C2=CC=C(S2)C2=CC=C(S2)C2=CC3=C(S2)C(=O)N(CCCC)C3=O)C1=O,1
COc1cc(OC)cc(C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c1,0
COC(=O)c1ccccc1NN=Nc1ccc(cc1)C(C)=O,1
CC(=O)C(C(C)=O)=C(NC1=CC(=NN1c1ccccc1)C)c1ccccc1C(O)=O,1
OCCN1C(=O)c2cccc3cccc(C1=O)c23,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccc(cc1)C(=O)ON1C(=O)CCC1=O)C,1
CC(C)CCCC(C)C1CCC2(C)c3c4SSc4c4c(CCC(OC(C)=O)C4(C)C)c3C=CC12C,1
CCCN=C(c1ccccc1)C1=C(C)C(=O)C(=O)c2ccccc12,1
OCC1=NN=C(CO)N1NCC(N(=O)=O)(N(=O)=O)N(=O)=O,0
CNC1=CC(=S)CC(N1)c1ccccc1,2
CCOC(=O)C1(Cc2ccccc2)N(CC=C)c2ccc(OC)cc2C1=O,1
CN(C)c1ccccc1S(=O)C1=C(OCC1c1ccc(cc1)N(=O)=O)c1ccccc1,1
CC(C)(C)c1ccc(cc1)C(=O)C=C(O)c1ccc2ccccc2c1,1
CCN(CC)c1ccc(cc1)C=NN=Cc1ccc(cc1)N(CC)CC,2
C(Sc1ccccc1N=Cc1cccnc1)c1ccccc1,1
CCC1=C(CC)C(=C(CC)P1[As]1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)CC,2
CC1COc2cc(C)c3C(=O)C(=O)C(=Cc3c12)C,1
COC1=C(Sc2ccccc12)C(CC=C)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1
CCOC(=O)C(=CN(C)C)C(=C1NC(=O)N(C)C1=O)C(F)(F)F,1
Clc1ccc(C=CC=Cc2ccccc2C=C)cc1,1
[NH3+]CCCCC(O)P(O)(=O)[O-],1
