,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1174,1175,1795824,18800,0.0079002267647897,0.9375,0.9375,,,,,
1175,1176,1796736,18816,0.0086652779247404,0.9375,0.9375,,,,,
1176,1177,1799056,18832,0.0042941643582234,1.0,1.0,0.0085180112246214,0.9375,0.9375,,
1177,1178,1800608,18848,0.0076448432006086,0.9375,0.9375,,,,,
1178,1179,1801520,18864,0.007902638286858,1.0,1.0,,,,,
1179,1180,1803072,18880,0.0070770682467037,0.8125,0.8125,,,,,
1180,1181,1804240,18896,0.0059308764553556,1.0,1.0,,,,,
1181,1182,1805408,18912,0.0077219379785275,0.9375,0.9375,,,,,
1182,1183,1806832,18928,0.0076930153857066,0.9375,0.9375,,,,,
1183,1184,1809024,18944,0.003256944768913,0.9375,0.9375,,,,,
1184,1185,1810320,18960,0.008244511243721,0.9375,0.9375,0.0113058752059058,0.875,0.875,,
1185,1186,1812128,18976,0.0061043971200636,0.9375,0.9375,,,,,
1186,1187,1813552,18992,0.006701480754165,0.9375,0.9375,,,,,
1187,1188,1814976,19008,0.0070393262293968,0.9375,0.9375,,,,,
1188,1189,1816272,19024,0.0110716191962818,0.875,0.875,,,,,
1189,1190,1817824,19040,0.008165754643007,0.875,0.875,,,,,
1190,1191,1818992,19056,0.0098732611801278,0.875,0.875,,,,,
1191,1192,1820032,19072,0.0073058436488759,1.0,1.0,,,,,
1192,1193,1821072,19088,0.0093609956743907,0.9375,0.9375,0.0053183876164054,1.0,1.0,,
1193,1194,1821984,19104,0.0067267041370638,1.0,1.0,,,,,
1194,1195,1823024,19120,0.0078672351289758,0.9375,0.9375,,,,,
1195,1196,1824320,19136,0.0077952351603015,0.9375,0.9375,,,,,
1196,1197,1826000,19152,0.0079724044138389,0.9375,0.9375,,,,,
1197,1198,1827040,19168,0.0083612703102258,0.9375,0.9375,,,,,
1198,1199,1828336,19184,0.0078387991988325,0.875,0.875,,,,,
1199,1200,1829760,19200,0.0074656907915277,0.9375,0.9375,,,,,
1200,1201,1830928,19216,0.0082439427298646,0.875,0.875,0.0080033882750054,0.9375,0.9375,,
1201,1202,1832224,19232,0.0066859353827852,1.0,1.0,,,,,
1202,1203,1833136,19248,0.011376143244756,0.9375,0.9375,,,,,
1203,1204,1834560,19264,0.0053343931729014,1.0,1.0,,,,,
1204,1205,1835984,19280,0.0066421273067404,0.9375,0.9375,,,,,
1205,1206,1837024,19296,0.0096417852698291,0.9375,0.9375,,,,,
1206,1207,1838448,19312,0.0070347157745963,0.9375,0.9375,,,,,
1207,1208,1839488,19328,0.007696197508445,0.9375,0.9375,,,,,
1208,1209,1840528,19344,0.0070875412296844,1.0,1.0,0.0089426410269365,0.9375,0.9375,,
1209,1210,1842080,19360,0.005326296540546,1.0,1.0,,,,,
1210,1211,1843120,19376,0.0100862718446325,0.9375,0.9375,,,,,
1211,1212,1844160,19392,0.0070066413351517,1.0,1.0,,,,,
1212,1213,1847760,19408,0.0046153239111543,0.875,0.875,,,,,
1213,1214,1849184,19424,0.0092791088266061,0.875,0.875,,,,,
1214,1215,1850736,19440,0.0068927750025911,0.875,0.875,,,,,
1215,1216,1851776,19456,0.0093731322214162,0.9375,0.9375,,,,,
1216,1217,1852816,19472,0.0087521550462372,0.9375,0.9375,0.0099341834555769,0.9375,0.9375,,
1217,1218,1853984,19488,0.0097099737593518,0.9375,0.9375,,,,,
1218,1219,1856048,19504,0.0060383461176457,0.9375,0.9375,,,,,
1219,1220,1857600,19520,0.0050910584102494,1.0,1.0,,,,,
1220,1221,1860688,19536,0.0027296793834593,0.9375,0.9375,,,,,
1221,1222,1861728,19552,0.0091987592762222,0.9375,0.9375,,,,,
1222,1223,1863152,19568,0.0094038758591235,0.875,0.875,,,,,
1223,1224,1864448,19584,0.0076504465734767,0.9375,0.9375,,,,,
1224,1225,1866000,19600,0.0080400197749552,0.875,0.875,0.0060107830474516,0.9375,0.9375,,
1225,1226,1867296,19616,0.0080661670463084,1.0,1.0,,,,,
1226,1227,1868336,19632,0.0071928132689987,1.0,1.0,,,,,
1227,1228,1869888,19648,0.0054991185104532,0.9375,0.9375,,,,,
1228,1229,1872336,19664,0.0053828153453071,0.8125,0.8125,,,,,
1229,1230,1873760,19680,0.0060920686617376,1.0,1.0,,,,,
1230,1231,1875056,19696,0.0056761084425938,1.0,1.0,,,,,
1231,1232,1876608,19712,0.0068008055997401,0.875,0.875,,,,,
1232,1233,1877776,19728,0.0061463474726502,1.0,1.0,0.006576917624545,1.0,1.0,,
1233,1234,1879072,19744,0.0089835790417968,0.875,0.875,,,,,
1234,1235,1880496,19760,0.0062242053650131,0.9375,0.9375,,,,,
1235,1236,1881920,19776,0.0087703233120375,0.8125,0.8125,,,,,
1236,1237,1883344,19792,0.0079166673901305,0.9375,0.9375,,,,,
1237,1238,1884640,19808,0.0058885418659851,1.0,1.0,,,,,
1238,1239,1885936,19824,0.0078990502362429,0.9375,0.9375,,,,,
1239,1240,1887104,19840,0.006630689890805,1.0,1.0,,,,,
1240,1241,1888912,19856,0.0051589626300312,0.9375,0.9375,0.0037909849924035,0.9375,0.9375,,
1241,1242,1890336,19872,0.0096720558544964,0.875,0.875,,,,,
1242,1243,1891632,19888,0.0101182611675955,0.9375,0.9375,,,,,
1243,1244,1893440,19904,0.0049270548856068,0.9375,0.9375,,,,,
1244,1245,1894992,19920,0.0084573728671523,0.9375,0.9375,,,,,
1245,1246,1896160,19936,0.0056763462543575,1.0,1.0,,,,,
1246,1247,1898608,19952,0.0058009831532176,0.8125,0.8125,,,,,
1247,1248,1899904,19968,0.0072954442098385,0.9375,0.9375,,,,,
1248,1249,1900816,19984,0.0083719920735633,0.9375,0.9375,0.0115245317386103,0.875,0.875,,
1249,1250,1902368,20000,0.0059170754836679,0.9375,0.9375,,,,,
1250,1251,1903536,20016,0.0076333364886669,1.0,1.0,,,,,
1251,1252,1905216,20032,0.0092443378926998,0.8125,0.8125,,,,,
1252,1253,1906512,20048,0.0066822317869533,1.0,1.0,,,,,
1253,1254,1908064,20064,0.0068627974196275,0.9375,0.9375,,,,,
1254,1255,1909232,20080,0.0088330979946773,0.875,0.875,,,,,
1255,1256,1910912,20096,0.0082831251841998,0.9375,0.9375,,,,,
1256,1257,1912848,20112,0.0044434140100559,0.9375,0.9375,0.0065201007458514,0.9375,0.9375,,
1257,1258,1914016,20128,0.0077996918452298,0.875,0.875,,,,,
1258,1259,1915184,20144,0.0104465290652489,0.875,0.875,,,,,
1259,1260,1916992,20160,0.0052530466082877,1.0,1.0,,,,,
1260,1261,1918032,20176,0.007763793868909,1.0,1.0,,,,,
1261,1262,1919456,20192,0.0079409208195626,0.875,0.875,,,,,
1262,1263,1920496,20208,0.0077714236624157,1.0,1.0,,,,,
1263,1264,1921536,20224,0.0080020865615468,1.0,1.0,,,,,
1264,1265,1923216,20240,0.0045475164172549,1.0,1.0,0.0093650761504909,0.9375,0.9375,,
1265,1266,1924256,20256,0.0067533723247787,1.0,1.0,,,,,
1266,1267,1925424,20272,0.007860147794318,0.9375,0.9375,,,,,
1267,1268,1926720,20288,0.0072507917039663,0.9375,0.9375,,,,,
1268,1269,1928144,20304,0.0055063869068127,0.9375,0.9375,,,,,
1269,1270,1929440,20320,0.0097777759681094,0.8125,0.8125,,,,,
1270,1271,1930608,20336,0.0060035085682404,1.0,1.0,,,,,
1271,1272,1932544,20352,0.0060478129383111,0.9375,0.9375,,,,,
1272,1273,1933584,20368,0.0064040239451452,1.0,1.0,0.0070138017623715,1.0,1.0,,
1273,1274,1935136,20384,0.0074942124928181,0.875,0.875,,,,,
1274,1275,1936816,20400,0.0101969476532458,0.8125,0.8125,,,,,
1275,1276,1938112,20416,0.0136680570154105,0.8125,0.8125,,,,,
1276,1277,1941456,20432,0.0054028567407137,0.8125,0.8125,,,,,
1277,1278,1943264,20448,0.0049871544291113,0.9375,0.9375,,,,,
1278,1279,1944560,20464,0.0079098963402336,1.0,1.0,,,,,
1279,1280,1946496,20480,0.0045807108990522,0.9375,0.9375,,,,,
1280,1281,1947664,20496,0.0128698870695186,0.875,0.875,0.006440079712623,0.9375,0.9375,,
1281,1282,1950112,20512,0.0039282625994598,1.0,1.0,,,,,
1282,1283,1951152,20528,0.0086400419002799,0.9375,0.9375,,,,,
1283,1284,1952320,20544,0.0093193862915668,0.9375,0.9375,,,,,
1284,1285,1953616,20560,0.0062005353621746,1.0,1.0,,,,,
1285,1286,1955808,20576,0.0038333762929636,0.9375,0.9375,,,,,
1286,1287,1957488,20592,0.0048239796466203,1.0,1.0,,,,,
1287,1288,1959040,20608,0.0056415715708457,0.9375,0.9375,,,,,
1288,1289,1960208,20624,0.0075433848980747,0.9375,0.9375,0.011675621351712,0.875,0.875,,
1289,1290,1961120,20640,0.0065323869311316,1.0,1.0,,,,,
1290,1291,1962544,20656,0.0067439226054905,1.0,1.0,,,,,
1291,1292,1963712,20672,0.0077816691743363,0.9375,0.9375,,,,,
1292,1293,1965264,20688,0.0068811012758735,0.875,0.875,,,,,
1293,1294,1967328,20704,0.0057706596810757,0.9375,0.9375,,,,,
1294,1295,1968880,20720,0.0098847433190287,0.75,0.75,,,,,
1295,1296,1970560,20736,0.0059627155104447,0.9375,0.9375,,,,,
1296,1297,1971600,20752,0.0077865096727602,1.0,1.0,0.0086813110541279,0.9375,0.9375,,
1297,1298,1974048,20768,0.0050821036789195,0.875,0.875,,,,,
1298,1299,1975088,20784,0.0062600923513585,1.0,1.0,,,,,
1299,1300,1976128,20800,0.0071792567633389,1.0,1.0,,,,,
1300,1301,1977296,20816,0.0077725007387364,0.9375,0.9375,,,,,
1301,1302,1978720,20832,0.0057482732994613,1.0,1.0,,,,,
1302,1303,1980784,20848,0.0071346871445645,0.8125,0.8125,,,,,
1303,1304,1982080,20864,0.0123615459104707,0.875,0.875,,,,,
1304,1305,1983248,20880,0.0101677660563958,0.9375,0.9375,0.0089539121010856,0.875,0.875,,
1305,1306,1984928,20896,0.004834526901459,1.0,1.0,,,,,
1306,1307,1986096,20912,0.0072922018366428,0.9375,0.9375,,,,,
1307,1308,1987136,20928,0.0126826803693521,0.875,0.875,,,,,
1308,1309,1990736,20944,0.0029151190433196,0.9375,0.9375,,,,,
1309,1310,1991776,20960,0.0098587576763259,0.9375,0.9375,,,,,
1310,1311,1992944,20976,0.0067375077307538,1.0,1.0,,,,,
1311,1312,1994496,20992,0.0051088409788614,0.9375,0.9375,,,,,
1312,1313,1995920,21008,0.0070208339976835,0.9375,0.9375,0.0031326400246041,0.9375,0.9375,,
1313,1314,1997472,21024,0.0072228728007614,0.9375,0.9375,,,,,
1314,1315,1999152,21040,0.0086335235515421,0.875,0.875,,,,,
1315,1316,2000576,21056,0.0054317888163979,1.0,1.0,,,,,
1316,1317,2002512,21072,0.0061109372874242,0.9375,0.9375,,,,,
1317,1318,2003680,21088,0.0061671835190991,1.0,1.0,,,,,
1318,1319,2004592,21104,0.0185534262218038,0.875,0.875,,,,,
1319,1320,2005632,21120,0.0085979346020775,0.9375,0.9375,,,,,
1320,1321,2006928,21136,0.0057156145425865,1.0,1.0,0.0083910529919091,0.9375,0.9375,,
1321,1322,2008224,21152,0.0079390016274568,0.9375,0.9375,,,,,
1322,1323,2009520,21168,0.0090200251695717,0.875,0.875,,,,,
1323,1324,2013248,21184,0.0037113585512084,0.875,0.875,,,,,
1324,1325,2014544,21200,0.007114820272975,0.9375,0.9375,,,,,
1325,1326,2015584,21216,0.0088147657113287,0.9375,0.9375,,,,,
1326,1327,2016368,21232,0.010068776946141,0.875,0.875,,,,,
1327,1328,2018432,21248,0.0064803850948791,0.875,0.875,,,,,
1328,1329,2019856,21264,0.0069430754539208,1.0,1.0,0.0121014952585551,0.8125,0.8125,,
1329,1330,2021152,21280,0.0084279497301927,0.875,0.875,,,,,
1330,1331,2023344,21296,0.0072328138868582,0.75,0.75,,,,,
1331,1332,2024512,21312,0.0068879301504945,1.0,1.0,,,,,
1332,1333,2026192,21328,0.0062063797605943,0.8125,0.8125,,,,,
1333,1334,2027744,21344,0.0077962515764679,0.875,0.875,,,,,
1334,1335,2029168,21360,0.0073386195977412,0.875,0.875,,,,,
1335,1336,2030592,21376,0.0080460366540205,0.9375,0.9375,,,,,
1336,1337,2032144,21392,0.0055229320791901,1.0,1.0,0.0063072504862944,0.875,0.875,,
1337,1338,2033440,21408,0.0078542469718456,0.8125,0.8125,,,,,
1338,1339,2034736,21424,0.0107121527558843,0.875,0.875,,,,,
1339,1340,2035904,21440,0.0109789610460129,0.8125,0.8125,,,,,
1340,1341,2037200,21456,0.0093747082682169,0.9375,0.9375,,,,,
1341,1342,2038112,21472,0.0079566356546424,1.0,1.0,,,,,
1342,1343,2039280,21488,0.0127509161393918,0.75,0.75,,,,,
1343,1344,2040960,21504,0.0051889480881588,0.9375,0.9375,,,,,
1344,1345,2041744,21520,0.0101083041047392,0.9375,0.9375,0.0053325915786067,1.0,1.0,,
1345,1346,2043168,21536,0.0060871104298367,0.9375,0.9375,,,,,
1346,1347,2045232,21552,0.0050874034748321,0.9375,0.9375,,,,,
1347,1348,2048064,21568,0.0040657083112785,0.875,0.875,,,,,
1348,1349,2049744,21584,0.0059310821186187,0.9375,0.9375,,,,,
1349,1350,2050528,21600,0.0077590500516845,1.0,1.0,,,,,
1350,1351,2051568,21616,0.0071716044944128,1.0,1.0,,,,,
1351,1352,2052992,21632,0.0071883577398739,0.875,0.875,,,,,
1352,1353,2054800,21648,0.0042685099985647,0.9375,0.9375,0.0051214385398773,0.875,0.875,,
1353,1354,2056096,21664,0.0058057185782236,1.0,1.0,,,,,
1354,1355,2057136,21680,0.0079779548469841,0.9375,0.9375,,,,,
1355,1356,2058176,21696,0.0111506893007538,0.875,0.875,,,,,
1356,1357,2061520,21712,0.0046981938127644,0.8125,0.8125,,,,,
1357,1358,2063072,21728,0.0078212440069283,0.875,0.875,,,,,
1358,1359,2065264,21744,0.0050667660644956,0.875,0.875,,,,,
1359,1360,2066944,21760,0.0054322610086251,0.9375,0.9375,,,,,
1360,1361,2068240,21776,0.0057223635253876,1.0,1.0,0.007404370871531,0.9375,0.9375,,
1361,1362,2069408,21792,0.0065287983722206,1.0,1.0,,,,,
1362,1363,2071216,21808,0.0048910626198565,0.9375,0.9375,,,,,
1363,1364,2072256,21824,0.006644188450723,1.0,1.0,,,,,
1364,1365,2073680,21840,0.0059627188598198,0.9375,0.9375,,,,,
1365,1366,2075232,21856,0.0055684230867269,1.0,1.0,,,,,
1366,1367,2076784,21872,0.0059485563316231,1.0,1.0,,,,,
1367,1368,2081408,21888,0.0022843382303725,0.9375,0.9375,,,,,
1368,1369,2082832,21904,0.0080715672580949,0.875,0.875,0.0049461352652767,1.0,1.0,,
1369,1370,2084128,21920,0.0108122097882016,0.8125,0.8125,,,,,
1370,1371,2085424,21936,0.0104455163861803,0.8125,0.8125,,,,,
1371,1372,2086720,21952,0.0066492595116826,0.9375,0.9375,,,,,
1372,1373,2087888,21968,0.0054535764775636,1.0,1.0,,,,,
1373,1374,2089568,21984,0.0064643188844538,0.875,0.875,,,,,
1374,1375,2091504,22000,0.0051831134674508,1.0,1.0,,,,,
1375,1376,2093184,22016,0.0044401962483244,1.0,1.0,,,,,
1376,1377,2095120,22032,0.0043725265080245,1.0,1.0,0.0201793143588932,0.8125,0.8125,,
1377,1378,2096160,22048,0.0116472677692195,0.8125,0.8125,,,,,
1378,1379,2097456,22064,0.0051192881025555,1.0,1.0,,,,,
1379,1380,2099008,22080,0.0092558893908956,0.9375,0.9375,,,,,
1380,1381,2100304,22096,0.0054885494670582,1.0,1.0,,,,,
1381,1382,2102368,22112,0.0064860066586731,0.875,0.875,,,,,
1382,1383,2103792,22128,0.0055960405995365,1.0,1.0,,,,,
1383,1384,2105472,22144,0.0051668642638612,0.9375,0.9375,,,,,
1384,1385,2106896,22160,0.0092291059030096,0.8125,0.8125,0.0076791207577451,1.0,1.0,,
1385,1386,2109600,22176,0.0075002892796098,0.8125,0.8125,,,,,
1386,1387,2110768,22192,0.0059012689957419,1.0,1.0,,,,,
1387,1388,2112704,22208,0.0039039719563099,1.0,1.0,,,,,
1388,1389,2114128,22224,0.0055899734919752,0.9375,0.9375,,,,,
1389,1390,2115296,22240,0.0099284782607765,0.875,0.875,,,,,
1390,1391,2116720,22256,0.0083347712261432,0.875,0.875,,,,,
1391,1392,2118144,22272,0.0061591170294064,0.9375,0.9375,,,,,
1392,1393,2119440,22288,0.0078638633363914,0.9375,0.9375,0.0067260464558946,1.0,1.0,,
1393,1394,2120736,22304,0.0096572852995805,0.8125,0.8125,,,,,
1394,1395,2122032,22320,0.0066973663601322,1.0,1.0,,,,,
1395,1396,2124608,22336,0.0044921412327279,0.9375,0.9375,,,,,
1396,1397,2126032,22352,0.0057286995920394,0.9375,0.9375,,,,,
1397,1398,2127840,22368,0.0074159035829663,0.875,0.875,,,,,
1398,1399,2129136,22384,0.0089258681647546,0.9375,0.9375,,,,,
1399,1400,2130432,22400,0.0063768688787126,0.9375,0.9375,,,,,
1400,1401,2131344,22416,0.0156469083072712,0.875,0.875,0.0063998616027985,1.0,1.0,,
1401,1402,2132768,22432,0.0052087847563343,1.0,1.0,,,,,
1402,1403,2134064,22448,0.0088604976776473,0.875,0.875,,,,,
1403,1404,2135488,22464,0.0062674466917259,0.9375,0.9375,,,,,
1404,1405,2136400,22480,0.0118668790386644,0.8125,0.8125,,,,,
1405,1406,2137312,22496,0.0129630714088103,0.875,0.875,,,,,
1406,1407,2138480,22512,0.0096034061302126,0.9375,0.9375,,,,,
1407,1408,2139776,22528,0.007001529087684,0.875,0.875,,,,,
1408,1409,2140944,22544,0.0089627294704711,0.9375,0.9375,0.0083077998877985,0.9375,0.9375,,
1409,1410,2142240,22560,0.0065350518340737,0.9375,0.9375,,,,,
1410,1411,2143536,22576,0.0074366983757865,0.9375,0.9375,,,,,
1411,1412,2144960,22592,0.0047858997102974,1.0,1.0,,,,,
1412,1413,2146640,22608,0.0063224803836874,0.9375,0.9375,,,,,
1413,1414,2149216,22624,0.0056444950736307,0.75,0.75,,,,,
1414,1415,2150384,22640,0.0059765192020502,1.0,1.0,,,,,
1415,1416,2151552,22656,0.0069546775775456,1.0,1.0,,,,,
1416,1417,2153488,22672,0.0062464640963052,0.875,0.875,0.0074171747342543,1.0,1.0,,
1417,1418,2154528,22688,0.0120882537951109,0.875,0.875,,,,,
1418,1419,2155312,22704,0.0136906699621643,0.8125,0.8125,,,,,
1419,1420,2156480,22720,0.0085012650221041,0.9375,0.9375,,,,,
1420,1421,2157776,22736,0.0052550933710331,1.0,1.0,,,,,
1421,1422,2158688,22752,0.0087203505132314,1.0,1.0,,,,,
1422,1423,2159856,22768,0.0078219314863942,0.9375,0.9375,,,,,
1423,1424,2161152,22784,0.0059817441651605,0.9375,0.9375,,,,,
1424,1425,2163344,22800,0.0075307541230455,0.875,0.875,0.0049479616610722,0.9375,0.9375,,
1425,1426,2164768,22816,0.0066728573185076,1.0,1.0,,,,,
1426,1427,2166064,22832,0.0097261447611496,0.875,0.875,,,,,
1427,1428,2167488,22848,0.0071266794336862,0.875,0.875,,,,,
1428,1429,2168912,22864,0.0117104685067339,0.75,0.75,,,,,
1429,1430,2170080,22880,0.0061745949908671,1.0,1.0,,,,,
1430,1431,2174960,22896,0.0021591119353463,1.0,1.0,,,,,
1431,1432,2176512,22912,0.0052286917515626,1.0,1.0,,,,,
1432,1433,2177424,22928,0.0070932162463477,1.0,1.0,0.0069497310696547,1.0,1.0,,
1433,1434,2178720,22944,0.0096531691303507,0.8125,0.8125,,,,,
1434,1435,2179888,22960,0.0076624715174145,0.875,0.875,,,,,
1435,1436,2181184,22976,0.0077776004299887,0.9375,0.9375,,,,,
1436,1437,2182224,22992,0.0067458280227583,1.0,1.0,,,,,
1437,1438,2183776,23008,0.0074372572186206,0.875,0.875,,,,,
1438,1439,2185456,23024,0.0060738591931295,0.875,0.875,,,,,
1439,1440,2187008,23040,0.0067971227822053,0.9375,0.9375,,,,,
1440,1441,2188176,23056,0.0126097324584647,0.75,0.75,0.0104429365841986,0.9375,0.9375,,
1441,1442,2189344,23072,0.007401489089668,1.0,1.0,,,,,
1442,1443,2192688,23088,0.0035821031797674,1.0,1.0,,,,,
1443,1444,2193856,23104,0.0080276226434467,0.9375,0.9375,,,,,
1444,1445,2195920,23120,0.0045222161422427,1.0,1.0,,,,,
1445,1446,2197216,23136,0.0068501204870327,1.0,1.0,,,,,
1446,1447,2198640,23152,0.0051755952593597,1.0,1.0,,,,,
1447,1448,2199936,23168,0.0094749274347686,0.8125,0.8125,,,,,
1448,1449,2201104,23184,0.0097051998937134,0.875,0.875,0.0062684210814017,0.875,0.875,,
1449,1450,2202144,23200,0.0060449564280418,1.0,1.0,,,,,
1450,1451,2203440,23216,0.0092911466300454,0.875,0.875,,,,,
1451,1452,2204608,23232,0.0054577885294596,1.0,1.0,,,,,
1452,1453,2206032,23248,0.0070087130927881,0.9375,0.9375,,,,,
1453,1454,2207200,23264,0.0123760072125027,0.75,0.75,,,,,
1454,1455,2209520,23280,0.0039013348398867,1.0,1.0,,,,,
1455,1456,2211072,23296,0.009144179146127,0.8125,0.8125,,,,,
1456,1457,2212368,23312,0.0073028673384079,1.0,1.0,0.0047851696881223,1.0,1.0,,
1457,1458,2213664,23328,0.0061784768208885,0.9375,0.9375,,,,,
1458,1459,2215344,23344,0.0047906963038538,1.0,1.0,,,,,
1459,1460,2216512,23360,0.0067410372027475,1.0,1.0,,,,,
1460,1461,2218064,23376,0.0066177072475451,0.9375,0.9375,,,,,
1461,1462,2219616,23392,0.0087169237939845,0.6875,0.6875,,,,,
1462,1463,2220912,23408,0.0077440137525576,1.0,1.0,,,,,
1463,1464,2223360,23424,0.0041642373419491,0.875,0.875,,,,,
1464,1465,2224656,23440,0.0066266050955454,1.0,1.0,0.0072086792002276,0.875,0.875,,
1465,1466,2226080,23456,0.0073913297315049,0.875,0.875,,,,,
1466,1467,2227376,23472,0.0061374326106506,0.9375,0.9375,,,,,
1467,1468,2229440,23488,0.0088976672409618,0.6875,0.6875,,,,,
1468,1469,2232912,23504,0.0026905655696132,1.0,1.0,,,,,
1469,1470,2234080,23520,0.0067267211383101,1.0,1.0,,,,,
1470,1471,2235120,23536,0.0074557694470581,1.0,1.0,,,,,
1471,1472,2236416,23552,0.0085811110425639,0.9375,0.9375,,,,,
1472,1473,2238352,23568,0.0044086762895415,0.9375,0.9375,0.0037648442700412,1.0,1.0,,
1473,1474,2239520,23584,0.0079195619006468,0.9375,0.9375,,,,,
1474,1475,2242096,23600,0.0041931272744728,0.9375,0.9375,,,,,
1475,1476,2244032,23616,0.0036659145167276,1.0,1.0,,,,,
1476,1477,2245072,23632,0.0072730852276606,1.0,1.0,,,,,
1477,1478,2245984,23648,0.0081045053144592,0.9375,0.9375,,,,,
1478,1479,2249200,23664,0.0035186347629392,1.0,1.0,,,,,
1479,1480,2250624,23680,0.0092288893971368,0.8125,0.8125,,,,,
1480,1481,2252048,23696,0.0085282659952242,0.875,0.875,0.0096202545109676,0.75,0.75,,
1481,1482,2253344,23712,0.0067252341021489,1.0,1.0,,,,,
1482,1483,2254512,23728,0.0089753401803,0.9375,0.9375,,,,,
1483,1484,2255936,23744,0.0051927093846523,1.0,1.0,,,,,
1484,1485,2258256,23760,0.0041318843633668,0.9375,0.9375,,,,,
1485,1486,2259168,23776,0.010657809559614,0.9375,0.9375,,,,,
1486,1487,2260208,23792,0.0100023545308349,0.9375,0.9375,,,,,
1487,1488,2263680,23808,0.0030648082140514,0.875,0.875,,,,,
1488,1489,2265232,23824,0.0047641543850008,1.0,1.0,0.0250855321872565,0.75,0.75,,
1489,1490,2266400,23840,0.0070160672606376,0.9375,0.9375,,,,,
1490,1491,2267696,23856,0.0057576028392386,1.0,1.0,,,,,
1491,1492,2268992,23872,0.006134413388753,1.0,1.0,,,,,
1492,1493,2271312,23888,0.0057645421978721,0.875,0.875,,,,,
1493,1494,2272736,23904,0.0061760729156245,0.9375,0.9375,,,,,
1494,1495,2273904,23920,0.0119759812920576,0.875,0.875,,,,,
1495,1496,2275840,23936,0.0050489316289845,1.0,1.0,,,,,
1496,1497,2277520,23952,0.0050353056272768,1.0,1.0,0.0059481990051179,1.0,1.0,,
1497,1498,2278432,23968,0.0103869955454992,0.9375,0.9375,,,,,
1498,1499,2281008,23984,0.0034257094048009,0.9375,0.9375,,,,,
1499,1500,2282560,24000,0.0080604099224596,0.875,0.875,,,,,
1500,1501,2283728,24016,0.0055842229556489,1.0,1.0,,,,,
1501,1502,2284768,24032,0.0065373101769895,1.0,1.0,,,,,
1502,1503,2286192,24048,0.0084199067394506,0.875,0.875,,,,,
1503,1504,2287360,24064,0.0076469830363031,1.0,1.0,,,,,
1504,1505,2288656,24080,0.0058420629986376,0.9375,0.9375,0.0044268401750387,1.0,1.0,,
1505,1506,2289952,24096,0.0098739388016215,0.8125,0.8125,,,,,
1506,1507,2291248,24112,0.0063977573636706,1.0,1.0,,,,,
1507,1508,2292928,24128,0.0046944171742407,0.9375,0.9375,,,,,
1508,1509,2296400,24144,0.0026049264679615,1.0,1.0,,,,,
1509,1510,2298720,24160,0.0039485434702973,1.0,1.0,,,,,
1510,1511,2299888,24176,0.0080309661552303,1.0,1.0,,,,,
1511,1512,2301184,24192,0.0048730209946686,1.0,1.0,,,,,
1512,1513,2302736,24208,0.0063777785381246,0.9375,0.9375,0.0089492575728449,0.875,0.875,,
1513,1514,2303904,24224,0.0058816018783045,1.0,1.0,,,,,
1514,1515,2305200,24240,0.0056921122575763,1.0,1.0,,,,,
1515,1516,2306624,24256,0.0062989269475388,1.0,1.0,,,,,
1516,1517,2308048,24272,0.0085688184646423,0.875,0.875,,,,,
1517,1518,2309856,24288,0.0059132110382405,0.875,0.875,,,,,
1518,1519,2310896,24304,0.0073758619327037,0.9375,0.9375,,,,,
1519,1520,2312192,24320,0.0115971906624192,0.75,0.75,,,,,
1520,1521,2313744,24336,0.0066481848393573,0.9375,0.9375,0.0149493181510882,0.75,0.75,,
1521,1522,2315424,24352,0.0043267605745255,1.0,1.0,,,,,
1522,1523,2319280,24368,0.002889679291683,1.0,1.0,,,,,
1523,1524,2320320,24384,0.0076874402265972,0.9375,0.9375,,,,,
1524,1525,2321872,24400,0.0048825745966274,1.0,1.0,,,,,
1525,1526,2323808,24416,0.0047471543672184,0.9375,0.9375,,,,,
1526,1527,2324976,24432,0.0089678807686131,0.9375,0.9375,,,,,
1527,1528,2325888,24448,0.0089783104179654,0.9375,0.9375,,,,,
1528,1529,2327184,24464,0.0067335480690933,0.9375,0.9375,0.0115046432776729,0.875,0.875,,
1529,1530,2328480,24480,0.0101191854401469,0.875,0.875,,,,,
1530,1531,2329648,24496,0.0073374477597269,0.9375,0.9375,,,,,
1531,1532,2332096,24512,0.0034192343959614,1.0,1.0,,,,,
1532,1533,2333008,24528,0.0118144306578042,0.9375,0.9375,,,,,
1533,1534,2334560,24544,0.0050964168123668,1.0,1.0,,,,,
1534,1535,2335728,24560,0.0085986562403645,0.9375,0.9375,,,,,
1535,1536,2339712,24576,0.0021604950460869,0.9375,0.9375,,,,,
1536,1537,2341264,24592,0.0057779344622631,0.9375,0.9375,0.0083025956834253,0.9375,0.9375,,
1537,1538,2342816,24608,0.0047989587984917,1.0,1.0,,,,,
1538,1539,2343856,24624,0.0075659442590298,0.9375,0.9375,,,,,
1539,1540,2347584,24640,0.0031711410293834,0.9375,0.9375,,,,,
1540,1541,2348624,24656,0.0131191537777178,0.8125,0.8125,,,,,
1541,1542,2350432,24672,0.0044816274916039,1.0,1.0,,,,,
