,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1130,1131,9441984,72384,0.0058404966475478,0.953125,0.953125,,,,,
1131,1132,9448192,72448,0.0061484518250391,0.96875,0.96875,,,,,
1132,1133,9454400,72512,0.0057787542803342,0.9375,0.9375,,,,,
1133,1134,9460096,72576,0.0065246387453068,0.90625,0.90625,,,,,
1134,1135,9470912,72640,0.0034793507116694,0.90625,0.90625,,,,,
1135,1136,9476608,72704,0.0072081836774267,0.890625,0.890625,,,,,
1136,1137,9485888,72768,0.0037833707598496,0.921875,0.921875,0.006193010541482,0.9375,0.9375,,
1137,1138,9493632,72832,0.0040111234863969,0.9375,0.9375,,,,,
1138,1139,9501888,72896,0.0048522206836248,0.875,0.875,,,,,
1139,1140,9509120,72960,0.0063027587106424,0.859375,0.859375,,,,,
1140,1141,9514816,73024,0.0063828127305251,0.9375,0.9375,,,,,
1141,1142,9528192,73088,0.0024346462482922,0.984375,0.984375,,,,,
1142,1143,9541056,73152,0.0032704246041894,0.890625,0.890625,,,,,
1143,1144,9547264,73216,0.0047819093111777,0.984375,0.984375,,,,,
1144,1145,9556032,73280,0.0033924984887701,0.984375,0.984375,0.0052237879900624,0.921875,0.921875,,
1145,1146,9563776,73344,0.0041281421406721,0.96875,0.96875,,,,,
1146,1147,9571520,73408,0.0041095147185446,0.9375,0.9375,,,,,
1147,1148,9578240,73472,0.0058748754028926,0.921875,0.921875,,,,,
1148,1149,9588544,73536,0.0036031803572728,0.921875,0.921875,,,,,
1149,1150,9594752,73600,0.0063495121726901,0.921875,0.921875,,,,,
1150,1151,9599936,73664,0.0066145420903143,0.90625,0.90625,,,,,
1151,1152,9608192,73728,0.0036211366723916,0.953125,0.953125,,,,,
1152,1153,9618496,73792,0.0041484823159928,0.921875,0.921875,0.0073266104931129,0.890625,0.890625,,
1153,1154,9625728,73856,0.0044619414853658,0.953125,0.953125,,,,,
1154,1155,9641152,73920,0.0026439372992724,0.90625,0.90625,,,,,
1155,1156,9652480,73984,0.0038105526389324,0.890625,0.890625,,,,,
1156,1157,9658176,74048,0.0050390075962593,0.984375,0.984375,,,,,
1157,1158,9666432,74112,0.0039778812057709,0.9375,0.9375,,,,,
1158,1159,9671616,74176,0.0072374820003372,0.921875,0.921875,,,,,
1159,1160,9677312,74240,0.0052405516150638,0.96875,0.96875,,,,,
1160,1161,9683008,74304,0.0056296394623313,0.953125,0.953125,0.0067497403035819,0.890625,0.890625,,
1161,1162,9688704,74368,0.0047974512620098,0.96875,0.96875,,,,,
1162,1163,9696960,74432,0.0046544004418435,0.90625,0.90625,,,,,
1163,1164,9704192,74496,0.0052681596095777,0.90625,0.90625,,,,,
1164,1165,9717056,74560,0.002752439554845,0.953125,0.953125,,,,,
1165,1166,9724800,74624,0.0041646634809241,0.90625,0.90625,,,,,
1166,1167,9733568,74688,0.004227468305146,0.90625,0.90625,,,,,
1167,1168,9740800,74752,0.0068263882571045,0.8125,0.8125,,,,,
1168,1169,9756224,74816,0.0027469648614484,0.890625,0.890625,0.0032661811182179,0.875,0.875,,
1169,1170,9761920,74880,0.0068707417954885,0.875,0.875,,,,,
1170,1171,9769664,74944,0.0040331530305536,0.9375,0.9375,,,,,
1171,1172,9776384,75008,0.0051796820304908,0.953125,0.953125,,,,,
1172,1173,9782080,75072,0.0055973609454567,0.96875,0.96875,,,,,
1173,1174,9795456,75136,0.0024586380572856,0.953125,0.953125,,,,,
1174,1175,9800128,75200,0.0086659369275125,0.875,0.875,,,,,
1175,1176,9805824,75264,0.0066978552188707,0.90625,0.90625,,,,,
1176,1177,9812032,75328,0.0066433543676515,0.890625,0.890625,0.0022936785768865,0.875,0.875,,
1177,1178,9818240,75392,0.0062028317318394,0.9375,0.9375,,,,,
1178,1179,9824448,75456,0.0068591036207921,0.90625,0.90625,,,,,
1179,1180,9832192,75520,0.0050370042865659,0.9375,0.9375,,,,,
1180,1181,9837888,75584,0.0065333174522332,0.890625,0.890625,,,,,
1181,1182,9854848,75648,0.0023900338135213,0.96875,0.96875,,,,,
1182,1183,9863104,75712,0.0053252525544111,0.875,0.875,,,,,
1183,1184,9868288,75776,0.0083450901726319,0.875,0.875,,,,,
1184,1185,9875520,75840,0.0063473426385173,0.8125,0.8125,0.0047304159643363,0.90625,0.90625,,
1185,1186,9881728,75904,0.0057927115935695,0.921875,0.921875,,,,,
1186,1187,9893056,75968,0.0037567237038949,0.875,0.875,,,,,
1187,1188,9898752,76032,0.0062577886953934,0.875,0.875,,,,,
1188,1189,9904960,76096,0.0051102329256467,0.96875,0.96875,,,,,
1189,1190,9911168,76160,0.0059471144411369,0.9375,0.9375,,,,,
1190,1191,9923520,76224,0.0034290331148297,0.890625,0.890625,,,,,
1191,1192,9930752,76288,0.0052039639069175,0.953125,0.953125,,,,,
1192,1193,9936448,76352,0.008028839846285,0.90625,0.90625,0.0025259517100307,0.9375,0.9375,,
1193,1194,9943680,76416,0.0054741251223099,0.875,0.875,,,,,
1194,1195,9949888,76480,0.0050080552711696,0.9375,0.9375,,,,,
1195,1196,9957120,76544,0.0051353853393802,0.9375,0.9375,,,,,
1196,1197,9961792,76608,0.0076740177908461,0.875,0.875,,,,,
1197,1198,9974144,76672,0.003035998616699,0.90625,0.90625,,,,,
1198,1199,9980352,76736,0.0058602099150284,0.921875,0.921875,,,,,
1199,1200,9988096,76800,0.0051163570598121,0.921875,0.921875,,,,,
1200,1201,9997376,76864,0.0037353431717007,0.9375,0.9375,0.0043587986497257,0.953125,0.953125,,
1201,1202,10003072,76928,0.0065762767245319,0.9375,0.9375,,,,,
1202,1203,10010304,76992,0.0055736061471832,0.90625,0.90625,,,,,
1203,1204,10015488,77056,0.0069128123424242,0.90625,0.90625,,,,,
1204,1205,10024256,77120,0.0043887360475658,0.890625,0.890625,,,,,
1205,1206,10030464,77184,0.0071392592043336,0.890625,0.890625,,,,,
1206,1207,10036160,77248,0.0050257753630797,0.953125,0.953125,,,,,
1207,1208,10042368,77312,0.0047088938807565,0.96875,0.96875,,,,,
1208,1209,10049600,77376,0.0049992650008528,0.921875,0.921875,0.0034189258866828,0.953125,0.953125,,
1209,1210,10064000,77440,0.002597689521223,0.953125,0.953125,,,,,
1210,1211,10077888,77504,0.0027500849557837,0.890625,0.890625,,,,,
1211,1212,10092288,77568,0.0029856255807537,0.90625,0.90625,,,,,
1212,1213,10104128,77632,0.0031938452219103,0.9375,0.9375,,,,,
1213,1214,10111360,77696,0.0049343852711826,0.890625,0.890625,,,,,
1214,1215,10117568,77760,0.0052946177066513,0.953125,0.953125,,,,,
1215,1216,10122752,77824,0.0053928835215454,0.984375,0.984375,,,,,
1216,1217,10135104,77888,0.0033976053125231,0.890625,0.890625,0.0065312344752648,0.859375,0.859375,,
1217,1218,10140288,77952,0.0064864535601502,0.90625,0.90625,,,,,
1218,1219,10151104,78016,0.0039204586690656,0.90625,0.90625,,,,,
1219,1220,10156800,78080,0.0062388129311077,0.90625,0.90625,,,,,
1220,1221,10162496,78144,0.0066594864701448,0.875,0.875,,,,,
1221,1222,10169216,78208,0.0068781231390754,0.875,0.875,,,,,
1222,1223,10176960,78272,0.0044984892207091,0.90625,0.90625,,,,,
1223,1224,10182656,78336,0.008306036232039,0.859375,0.859375,,,,,
1224,1225,10197056,78400,0.0024614493158174,0.953125,0.953125,0.002977035158653,0.953125,0.953125,,
1225,1226,10202752,78464,0.0053106033367547,0.953125,0.953125,,,,,
1226,1227,10209984,78528,0.0047514039442527,0.9375,0.9375,,,,,
1227,1228,10216704,78592,0.0053274134360487,0.953125,0.953125,,,,,
1228,1229,10222400,78656,0.0060597958016157,0.953125,0.953125,,,,,
1229,1230,10229632,78720,0.0062004065572413,0.84375,0.84375,,,,,
1230,1231,10239424,78784,0.0032789922829226,0.921875,0.921875,,,,,
1231,1232,10246144,78848,0.0049425913636114,0.90625,0.90625,,,,,
1232,1233,10251840,78912,0.0064548326107894,0.921875,0.921875,0.0066098607554082,0.875,0.875,,
1233,1234,10257536,78976,0.005598909764282,0.9375,0.9375,,,,,
1234,1235,10274496,79040,0.0023309414501686,0.921875,0.921875,,,,,
1235,1236,10281216,79104,0.0051316120552926,0.953125,0.953125,,,,,
1236,1237,10288448,79168,0.0046222807513568,0.953125,0.953125,,,,,
1237,1238,10294656,79232,0.0057147542704749,0.953125,0.953125,,,,,
1238,1239,10300864,79296,0.006026295468822,0.90625,0.90625,,,,,
1239,1240,10307584,79360,0.0053928474717505,0.90625,0.90625,,,,,
1240,1241,10315840,79424,0.0040506172172037,0.96875,0.96875,0.0051074532708266,0.921875,0.921875,,
1241,1242,10322048,79488,0.0061441976414323,0.953125,0.953125,,,,,
1242,1243,10333376,79552,0.0038298522911221,0.90625,0.90625,,,,,
1243,1244,10345216,79616,0.002862453631397,0.9375,0.9375,,,,,
1244,1245,10360128,79680,0.002523128646765,0.9375,0.9375,,,,,
1245,1246,10371968,79744,0.0028413702291989,0.953125,0.953125,,,,,
1246,1247,10377664,79808,0.0067754098287634,0.953125,0.953125,,,,,
1247,1248,10384896,79872,0.0048127997493456,0.9375,0.9375,,,,,
1248,1249,10391616,79936,0.0053739282227775,0.9375,0.9375,0.0062748595238011,0.875,0.875,,
1249,1250,10398336,80000,0.0062716583499198,0.90625,0.90625,,,,,
1250,1251,10407104,80064,0.0034151048290079,1.0,1.0,,,,,
1251,1252,10417408,80128,0.003364804791071,0.90625,0.90625,,,,,
1252,1253,10423616,80192,0.0064547755467092,0.90625,0.90625,,,,,
1253,1254,10431360,80256,0.0044735824255363,0.9375,0.9375,,,,,
1254,1255,10444736,80320,0.0030210937183165,0.9375,0.9375,,,,,
1255,1256,10450432,80384,0.0050903389028032,0.984375,0.984375,,,,,
1256,1257,10456640,80448,0.0054110303401947,0.9375,0.9375,0.0027024183889237,0.96875,0.96875,,
1257,1258,10464896,80512,0.0041343278033412,0.921875,0.921875,,,,,
1258,1259,10470592,80576,0.0062635699814654,0.953125,0.953125,,,,,
1259,1260,10474752,80640,0.0074318110509531,0.953125,0.953125,,,,,
1260,1261,10488128,80704,0.0024702695324312,0.953125,0.953125,,,,,
1261,1262,10494848,80768,0.0074577510637193,0.859375,0.859375,,,,,
1262,1263,10503104,80832,0.0044392690174996,0.96875,0.96875,,,,,
1263,1264,10508800,80896,0.0066632690664292,0.90625,0.90625,,,,,
1264,1265,10517056,80960,0.0045757648920757,0.90625,0.90625,0.0046814482954225,0.9375,0.9375,,
1265,1266,10523264,81024,0.0059619994536524,0.921875,0.921875,,,,,
1266,1267,10528448,81088,0.0076712001681639,0.890625,0.890625,,,,,
1267,1268,10536704,81152,0.0054760119430169,0.90625,0.90625,,,,,
1268,1269,10542912,81216,0.0051683421078191,0.96875,0.96875,,,,,
1269,1270,10549632,81280,0.0049728066416757,0.9375,0.9375,,,,,
1270,1271,10559424,81344,0.0031744404057342,0.953125,0.953125,,,,,
1271,1272,10573824,81408,0.002561128002838,0.921875,0.921875,,,,,
1272,1273,10584128,81472,0.0029048968599527,0.953125,0.953125,0.0024141139834313,0.890625,0.890625,,
1273,1274,10593920,81536,0.0044139515670395,0.875,0.875,,,,,
1274,1275,10609344,81600,0.0032029724151973,0.875,0.875,,,,,
1275,1276,10616064,81664,0.0066975238007963,0.890625,0.890625,,,,,
1276,1277,10623296,81728,0.0046375599022422,0.953125,0.953125,,,,,
1277,1278,10628992,81792,0.0086945412637465,0.875,0.875,,,,,
1278,1279,10635712,81856,0.0056407600011575,0.953125,0.953125,,,,,
1279,1280,10646016,81920,0.0034200476465821,0.921875,0.921875,,,,,
1280,1281,10652736,81984,0.0051168351683894,0.953125,0.953125,0.0067267390775777,0.84375,0.84375,,
1281,1282,10659456,82048,0.0058043312399332,0.90625,0.90625,,,,,
1282,1283,10669760,82112,0.0042903298892548,0.859375,0.859375,,,,,
1283,1284,10684160,82176,0.0027792973421678,0.890625,0.890625,,,,,
1284,1285,10697024,82240,0.0026768926729368,0.921875,0.921875,,,,,
1285,1286,10705792,82304,0.0044690718344302,0.890625,0.890625,,,,,
1286,1287,10712000,82368,0.0061299071611007,0.953125,0.953125,,,,,
1287,1288,10727936,82432,0.0024121967625497,0.90625,0.90625,,,,,
1288,1289,10737728,82496,0.0033528800947037,0.9375,0.9375,0.0066386777275578,0.828125,0.828125,,
1289,1290,10743936,82560,0.0044562688395976,1.0,1.0,,,,,
1290,1291,10751168,82624,0.0060094963704763,0.90625,0.90625,,,,,
1291,1292,10756864,82688,0.0058680020537797,0.921875,0.921875,,,,,
1292,1293,10762048,82752,0.0064383759717626,0.890625,0.890625,,,,,
1293,1294,10769792,82816,0.0046162818478417,0.953125,0.953125,,,,,
1294,1295,10777024,82880,0.0062713308510644,0.890625,0.890625,,,,,
1295,1296,10782208,82944,0.0084687158846177,0.921875,0.921875,,,,,
1296,1297,10798144,83008,0.0022013660232009,0.921875,0.921875,0.0044526391522127,0.984375,0.984375,,
1297,1298,10804352,83072,0.0073085938197967,0.859375,0.859375,,,,,
1298,1299,10810048,83136,0.0057916452043401,0.984375,0.984375,,,,,
1299,1300,10814720,83200,0.00623041918465,0.96875,0.96875,,,,,
1300,1301,10828608,83264,0.0026315648620098,0.921875,0.921875,,,,,
1301,1302,10835328,83328,0.005179444901062,0.96875,0.96875,,,,,
1302,1303,10843584,83392,0.0052138316980763,0.875,0.875,,,,,
1303,1304,10850816,83456,0.0050790412284047,0.9375,0.9375,,,,,
1304,1305,10864704,83520,0.0026022110003327,0.953125,0.953125,0.0084698431832131,0.90625,0.90625,,
1305,1306,10879104,83584,0.0031658812908443,0.859375,0.859375,,,,,
1306,1307,10886848,83648,0.0049287734895336,0.90625,0.90625,,,,,
1307,1308,10893056,83712,0.0049732117115537,0.984375,0.984375,,,,,
1308,1309,10900800,83776,0.0038628549041003,0.9375,0.9375,,,,,
1309,1310,10914176,83840,0.0028621390548888,0.921875,0.921875,,,,,
1310,1311,10919872,83904,0.0067911502525769,0.890625,0.890625,,,,,
1311,1312,10925568,83968,0.0056079141722772,0.9375,0.9375,,,,,
1312,1313,10935872,84032,0.0034342974974475,0.90625,0.90625,0.0057883969892208,0.953125,0.953125,,
1313,1314,10943616,84096,0.0039944093559796,0.984375,0.984375,,,,,
1314,1315,10950336,84160,0.005345573769456,0.953125,0.953125,,,,,
1315,1316,10959104,84224,0.0034176021300958,0.984375,0.984375,,,,,
1316,1317,10965824,84288,0.0060547253305374,0.890625,0.890625,,,,,
1317,1318,10971008,84352,0.0065939527178086,0.953125,0.953125,,,,,
1318,1319,10976192,84416,0.0072916448347438,0.875,0.875,,,,,
1319,1320,10990080,84480,0.0030614853367468,0.875,0.875,,,,,
1320,1321,10998848,84544,0.0041977416828192,0.921875,0.921875,0.0068260940978249,0.921875,0.921875,,
1321,1322,11005056,84608,0.0059625735968975,0.96875,0.96875,,,,,
1322,1323,11015872,84672,0.0029310729881031,0.953125,0.953125,,,,,
1323,1324,11031808,84736,0.0025311742734852,0.90625,0.90625,,,,,
1324,1325,11063104,84800,0.0010525196261417,0.984375,0.984375,,,,,
1325,1326,11071872,84864,0.0040370987910282,0.9375,0.9375,,,,,
1326,1327,11077568,84928,0.0047733438886666,1.0,1.0,,,,,
1327,1328,11083264,84992,0.0067296300728291,0.890625,0.890625,,,,,
1328,1329,11088960,85056,0.0057516027761269,0.9375,0.9375,0.0043406054782041,0.890625,0.890625,,
1329,1330,11096704,85120,0.0060902550394652,0.859375,0.859375,,,,,
1330,1331,11102912,85184,0.0050923392732992,0.9375,0.9375,,,,,
1331,1332,11108096,85248,0.0058626784537297,0.9375,0.9375,,,,,
1332,1333,11115328,85312,0.0061326977930385,0.890625,0.890625,,,,,
1333,1334,11123584,85376,0.0033838748733888,0.953125,0.953125,,,,,
1334,1335,11131328,85440,0.0047534006622948,0.96875,0.96875,,,,,
1335,1336,11137536,85504,0.0053234468851321,0.9375,0.9375,,,,,
1336,1337,11144256,85568,0.0053107695630261,0.9375,0.9375,0.006693760184002,0.921875,0.921875,,
1337,1338,11150976,85632,0.0048734368084473,0.9375,0.9375,,,,,
1338,1339,11159232,85696,0.0038573249715824,0.9375,0.9375,,,,,
1339,1340,11168000,85760,0.0043673541860486,0.921875,0.921875,,,,,
1340,1341,11173696,85824,0.0065218371307346,0.90625,0.90625,,,,,
1341,1342,11180928,85888,0.0045876466085266,0.953125,0.953125,,,,,
1342,1343,11187648,85952,0.006423595753328,0.90625,0.90625,,,,,
1343,1344,11198976,86016,0.0031267314557785,0.921875,0.921875,,,,,
1344,1345,11215424,86080,0.0023275428576201,0.921875,0.921875,0.0043148192439375,0.9375,0.9375,,
1345,1346,11222144,86144,0.0046191489847004,0.921875,0.921875,,,,,
1346,1347,11228352,86208,0.0051630807453027,0.9375,0.9375,,,,,
1347,1348,11239168,86272,0.0032161767287245,0.9375,0.9375,,,,,
1348,1349,11248448,86336,0.0042244926296028,0.90625,0.90625,,,,,
1349,1350,11254656,86400,0.005895358224839,0.90625,0.90625,,,,,
1350,1351,11261376,86464,0.0057836195434598,0.921875,0.921875,,,,,
1351,1352,11270144,86528,0.0037848432201907,0.9375,0.9375,,,,,
1352,1353,11279424,86592,0.00356474013906,0.96875,0.96875,0.0054602192235008,0.9375,0.9375,,
1353,1354,11287168,86656,0.0045471822098985,0.9375,0.9375,,,,,
1354,1355,11300544,86720,0.0030864799374894,0.890625,0.890625,,,,,
1355,1356,11306752,86784,0.005667339608503,0.90625,0.90625,,,,,
1356,1357,11317056,86848,0.0040258614601968,0.921875,0.921875,,,,,
1357,1358,11324800,86912,0.0046026501753315,0.953125,0.953125,,,,,
1358,1359,11331520,86976,0.0056524258414428,0.90625,0.90625,,,,,
1359,1360,11337216,87040,0.0063028921798553,0.9375,0.9375,,,,,
1360,1361,11342400,87104,0.005562372596758,0.96875,0.96875,0.0032886140326898,0.9375,0.9375,,
1361,1362,11348096,87168,0.0055216225346152,1.0,1.0,,,,,
1362,1363,11358400,87232,0.0032104602003542,0.953125,0.953125,,,,,
1363,1364,11363584,87296,0.0065811443757626,0.953125,0.953125,,,,,
1364,1365,11375424,87360,0.0032108091736104,0.890625,0.890625,,,,,
1365,1366,11382144,87424,0.0056950374428269,0.921875,0.921875,,,,,
1366,1367,11387840,87488,0.0063175121964959,0.921875,0.921875,,,,,
1367,1368,11393536,87552,0.0071260589207453,0.90625,0.90625,,,,,
1368,1369,11400256,87616,0.0046406896568333,0.953125,0.953125,0.0041737336911872,0.953125,0.953125,,
1369,1370,11406976,87680,0.0054176738378318,0.921875,0.921875,,,,,
1370,1371,11416256,87744,0.0056943943259126,0.875,0.875,,,,,
1371,1372,11444992,87808,0.0014891917051747,0.921875,0.921875,,,,,
1372,1373,11452736,87872,0.0040283829984681,0.953125,0.953125,,,,,
1373,1374,11462528,87936,0.0032127624286238,0.96875,0.96875,,,,,
1374,1375,11468224,88000,0.0059569040945493,0.96875,0.96875,,,,,
1375,1376,11475968,88064,0.0048513479734484,0.890625,0.890625,,,,,
1376,1377,11488832,88128,0.0023674707685854,0.984375,0.984375,0.005847885617225,0.90625,0.90625,,
1377,1378,11496064,88192,0.0054253655250163,0.9375,0.9375,,,,,
1378,1379,11503808,88256,0.0045855459992021,0.921875,0.921875,,,,,
1379,1380,11511552,88320,0.0042662185575968,0.953125,0.953125,,,,,
1380,1381,11517248,88384,0.0060258393525549,0.921875,0.921875,,,,,
1381,1382,11526528,88448,0.0039533259542674,0.953125,0.953125,,,,,
1382,1383,11531712,88512,0.0053560335473503,0.984375,0.984375,,,,,
1383,1384,11541504,88576,0.0034674697050042,0.96875,0.96875,,,,,
1384,1385,11549248,88640,0.0054247506125491,0.875,0.875,0.0073638208955883,0.90625,0.90625,,
1385,1386,11556480,88704,0.0049955127035821,0.953125,0.953125,,,,,
1386,1387,11563200,88768,0.0050032923841681,0.953125,0.953125,,,,,
1387,1388,11569920,88832,0.0046576043170642,0.9375,0.9375,,,,,
1388,1389,11583808,88896,0.0032050567441799,0.90625,0.90625,,,,,
1389,1390,11601280,88960,0.0017357605473896,0.96875,0.96875,,,,,
1390,1391,11609536,89024,0.0040367453752515,0.9375,0.9375,,,,,
1391,1392,11624448,89088,0.0025421746996283,0.921875,0.921875,,,,,
1392,1393,11630144,89152,0.0061246254748023,0.9375,0.9375,0.003968023763492,0.984375,0.984375,,
1393,1394,11644032,89216,0.0021643097651192,1.0,1.0,,,,,
1394,1395,11650240,89280,0.0063890228903608,0.953125,0.953125,,,,,
1395,1396,11655424,89344,0.006491917789073,0.96875,0.96875,,,,,
1396,1397,11660096,89408,0.0079739224447439,0.875,0.875,,,,,
1397,1398,11666304,89472,0.0060705423378488,0.890625,0.890625,,,,,
1398,1399,11678656,89536,0.0032014952816248,0.953125,0.953125,,,,,
1399,1400,11687424,89600,0.0042355124307703,0.90625,0.90625,,,,,
1400,1401,11693632,89664,0.0057381709230683,0.9375,0.9375,0.0065355668646143,0.90625,0.90625,,
1401,1402,11699328,89728,0.0071087549852756,0.9375,0.9375,,,,,
1402,1403,11705024,89792,0.0061275945971331,0.90625,0.90625,,,,,
1403,1404,11713280,89856,0.0039290446339804,0.953125,0.953125,,,,,
1404,1405,11727168,89920,0.0024314267184359,0.90625,0.90625,,,,,
1405,1406,11732864,89984,0.0054402146026685,0.96875,0.96875,,,,,
1406,1407,11738560,90048,0.0054301158900833,0.953125,0.953125,,,,,
1407,1408,11747328,90112,0.003581057542859,0.953125,0.953125,,,,,
1408,1409,11759168,90176,0.0028017266184575,0.984375,0.984375,0.0064761494564032,0.9375,0.9375,,
1409,1410,11766912,90240,0.0046184103693794,0.96875,0.96875,,,,,
1410,1411,11773632,90304,0.005113245023023,0.9375,0.9375,,,,,
1411,1412,11782400,90368,0.0042735362362859,0.875,0.875,,,,,
1412,1413,11788608,90432,0.0053463079322702,0.9375,0.9375,,,,,
1413,1414,11795328,90496,0.0046690541917234,0.921875,0.921875,,,,,
1414,1415,11810240,90560,0.0025463565384593,0.921875,0.921875,,,,,
1415,1416,11818496,90624,0.0039947110289586,0.9375,0.9375,,,,,
1416,1417,11825216,90688,0.0056382758006824,0.96875,0.96875,0.0050810226750525,0.921875,0.921875,,
1417,1418,11830400,90752,0.0080269419988212,0.890625,0.890625,,,,,
1418,1419,11837632,90816,0.0051041424531997,0.890625,0.890625,,,,,
1419,1420,11846912,90880,0.0035561201971296,0.9375,0.9375,,,,,
1420,1421,11853120,90944,0.0066011508169874,0.875,0.875,,,,,
1421,1422,11860352,91008,0.0064469257238034,0.921875,0.921875,,,,,
1422,1423,11871680,91072,0.0031467815885572,0.921875,0.921875,,,,,
1423,1424,11879424,91136,0.0047490340191022,0.875,0.875,,,,,
1424,1425,11885120,91200,0.0061817643990497,0.9375,0.9375,0.0070236014421965,0.90625,0.90625,,
1425,1426,11890816,91264,0.0059474702937462,0.953125,0.953125,,,,,
1426,1427,11897536,91328,0.0049389824907602,0.953125,0.953125,,,,,
1427,1428,11904256,91392,0.00479859741612,0.9375,0.9375,,,,,
1428,1429,11912000,91456,0.0042454508349281,0.9375,0.9375,,,,,
1429,1430,11920256,91520,0.0048944278128693,0.859375,0.859375,,,,,
1430,1431,11925440,91584,0.006252365273062,0.9375,0.9375,,,,,
1431,1432,11935744,91648,0.0036630872934623,0.90625,0.90625,,,,,
1432,1433,11942464,91712,0.0048096928003644,0.96875,0.96875,0.0071535382284245,0.890625,0.890625,,
1433,1434,11949184,91776,0.0048176996680074,0.9375,0.9375,,,,,
1434,1435,11960000,91840,0.0032011528001488,0.9375,0.9375,,,,,
1435,1436,11965696,91904,0.0061930041791533,0.9375,0.9375,,,,,
1436,1437,11971392,91968,0.0060233150999549,0.90625,0.90625,,,,,
1437,1438,11977600,92032,0.0056763618210585,0.953125,0.953125,,,,,
1438,1439,11985344,92096,0.0037524501780709,0.984375,0.984375,,,,,
1439,1440,11991040,92160,0.0046629287010953,0.96875,0.96875,,,,,
1440,1441,11997248,92224,0.0053856597341334,0.984375,0.984375,0.0057584087064966,0.921875,0.921875,,
1441,1442,12018304,92288,0.0018162878170249,0.921875,0.921875,,,,,
1442,1443,12027072,92352,0.0039313705846569,0.953125,0.953125,,,,,
1443,1444,12041472,92416,0.0024104618736341,0.96875,0.96875,,,,,
1444,1445,12054336,92480,0.0025097732002012,0.953125,0.953125,,,,,
1445,1446,12062080,92544,0.0036263293184489,0.953125,0.953125,,,,,
1446,1447,12070848,92608,0.0033780780206709,0.921875,0.921875,,,,,
1447,1448,12078592,92672,0.0063177236030244,0.796875,0.796875,,,,,
1448,1449,12083776,92736,0.006902578889861,0.921875,0.921875,0.0073867340887829,0.90625,0.90625,,
1449,1450,12090496,92800,0.0051899986026451,0.9375,0.9375,,,,,
1450,1451,12098240,92864,0.0044987387567282,0.9375,0.9375,,,,,
1451,1452,12112640,92928,0.002585118839975,0.953125,0.953125,,,,,
1452,1453,12126016,92992,0.0033718371508654,0.90625,0.90625,,,,,
1453,1454,12132224,93056,0.0053800150330967,0.953125,0.953125,,,,,
1454,1455,12137920,93120,0.0063794100110529,0.90625,0.90625,,,,,
1455,1456,12143616,93184,0.0088274769197293,0.90625,0.90625,,,,,
1456,1457,12152384,93248,0.004126429892186,0.90625,0.90625,0.0044880574167428,0.921875,0.921875,,
1457,1458,12158592,93312,0.0063430492684195,0.90625,0.90625,,,,,
1458,1459,12171968,93376,0.0029310183274997,0.921875,0.921875,,,,,
1459,1460,12186368,93440,0.0027913702457507,0.890625,0.890625,,,,,
1460,1461,12197184,93504,0.0032084162144225,0.9375,0.9375,,,,,
1461,1462,12202368,93568,0.0073251100190988,0.921875,0.921875,,,,,
1462,1463,12210624,93632,0.0037526370752291,0.984375,0.984375,,,,,
1463,1464,12219392,93696,0.003364696550436,0.96875,0.96875,,,,,
1464,1465,12228672,93760,0.0034248467857953,0.984375,0.984375,0.0030140434051479,0.90625,0.90625,,
1465,1466,12242048,93824,0.002958978224756,0.921875,0.921875,,,,,
1466,1467,12248768,93888,0.0051692503561262,0.953125,0.953125,,,,,
1467,1468,12262656,93952,0.0024508758537033,0.921875,0.921875,,,,,
1468,1469,12269376,94016,0.004823953315782,0.984375,0.984375,,,,,
1469,1470,12277120,94080,0.0055405153648038,0.875,0.875,,,,,
1470,1471,12283328,94144,0.0054229399414176,0.9375,0.9375,,,,,
1471,1472,12290048,94208,0.00501910496621,0.890625,0.890625,,,,,
1472,1473,12296256,94272,0.0048567559670027,0.953125,0.953125,0.004848751746947,0.9375,0.9375,,
1473,1474,12310144,94336,0.0024143543491132,0.984375,0.984375,,,,,
1474,1475,12315840,94400,0.0056210892521477,0.953125,0.953125,,,,,
1475,1476,12329728,94464,0.0020934329480383,0.984375,0.984375,,,,,
1476,1477,12335936,94528,0.0051278052693218,0.953125,0.953125,,,,,
1477,1478,12342656,94592,0.0045115821114388,0.953125,0.953125,,,,,
1478,1479,12349888,94656,0.0042622633619783,0.96875,0.96875,,,,,
1479,1480,12357632,94720,0.0048349685463969,0.9375,0.9375,,,,,
1480,1481,12363328,94784,0.0054229032025751,0.984375,0.984375,0.0048581331396091,0.90625,0.90625,,
1481,1482,12370560,94848,0.0061987265098108,0.9375,0.9375,,,,,
1482,1483,12379840,94912,0.0043405900814405,0.90625,0.90625,,,,,
1483,1484,12388096,94976,0.0038034015605028,0.953125,0.953125,,,,,
1484,1485,12395840,95040,0.0050771305786611,0.9375,0.9375,,,,,
1485,1486,12401024,95104,0.0080774812702879,0.890625,0.890625,,,,,
1486,1487,12408256,95168,0.0039604739345416,0.984375,0.984375,,,,,
1487,1488,12414464,95232,0.0049903158972473,0.953125,0.953125,,,,,
1488,1489,12424256,95296,0.003792536601123,0.9375,0.9375,0.0057136796082141,0.9375,0.9375,,
