smiles,target
O=C1N(C(c2ccccc2N(=O)=O)C21c1ccccc1Oc1ccccc21)N1CCOCC1,1
CC1=NN(c2ccccc2)c2nc3c4ccccc4C=Cc3c(c3ccncc3)c12,1
COc1ccc(cc1OC)C(=O)C=Cc1cccc(Cl)c1,1
CC(C)C1(O)C(=O)CC(C)C2=C1C=C(C)C(=O)C2=O,0
COc1ccc(cc1)c1nc(C#N)c(nc1c1ccc(OC)cc1)C#N,0
O=N(=O)c1cccc(c1)N1Cc2c(cccc2N(=O)=O)N=C1,0
O=C(c1ccccc1)c1cccc2C(=O)c3c(OCc4ccccc4)cccc3C(=O)c12,0
O=C1C(CCc2ccccc12)=Cc1ccc2OCOc2c1,1
O=C1N(c2ccccc2)c2nc3ccccc3nc2C1=C(NCCc1ccccn1)c1ccccc1,1
CC(C)(C)N=S=NSN=S=NC(C)(C)C,1
CCN(CC)C(=[Se])NC(=O)c1ccc2ccccc2c1,1
Fc1ccc2c3ccccc3C3=CC(=O)Oc1c23,0
CON1C(=O)C(=NC(=Cc2ccc(O)cc2)C1=O)CC(C)C,1
Fc1cccc(c1)C(=O)NN=C1C(=O)Nc2ccccc12,0
Clc1ccc2N(c3ccccc3)C3=CC(=NC4CCCCC4)C(=CC3=Nc2c1)Nc1ccccc1,1
CC1=C2CCCCC32SC(=C(C#N)C3(C)S1)C#N,1
OC(=O)CCC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,0
CCN(Cc1ccccc1)C1=NP(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,1
S=C1SSC2=C1CCC2,1
ClC1=C(COc2ccccc12)C=NNC(=S)NC1CCCCC1,1
CCNC(=S)N1N=C(CC1c1cc(ccc1Cl)N(=O)=O)c1ccc(Cl)cc1,1
CC(Nc1ccc(cc1)C(O)=O)=CC(=O)c1ccccc1,1
Clc1ccc(NC(=S)NC(=O)c2ccccc2)c(NC(=S)NC(=O)c2ccccc2)c1,1
Cc1ccc(cc1)B1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1c2ccccc2N(Cc2ccccc2)C21CCC1=C(O2)c2ccccc2N1Cc1ccccc1,1
O1C(=CC=CC=C1c1ccccc1)c1ccccc1,1
O=C1c2ccccc2C(=O)C21OCCS2,0
CN1CCN(CC1)C(=Nc1ccc(cc1)N=Nc1ccccc1)c1ccc(Cl)c(Cl)c1,1
Nc1c(cc(c(N2C=NC(=C2N(=O)=O)N(=O)=O)c1N(=O)=O)N(=O)=O)N(=O)=O,0
COc1ccc(cc1)C(O)=C(C#N)c1ccccc1N1CCCCC1,1
S(SC1=C2c3ccccc3SC(=C2c2ccccc12)c1ccccc1)C1=C2c3ccccc3SC(=C2c2ccccc12)c1ccccc1,1
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(SCCS2)S1,1
CCOC1=CC(C(=O)c2ccccc12)=C1C=C(OCC)c2ccccc2C1=O,1
Cc1cc(C)c(B2c3ccccc3C3=C2c2ccccc2O3)c(C)c1,1
FC(F)(F)c1ccccc1C1=CC(=C(c2ccccc2)C21C(=O)C=Cc1ccccc21)c1ccccc1,1
O1c2c(cc(c3ccccc3)c3cccc(c4cccc5c(cc(c6ccccc6)c1c45)c1ccccc1)c23)c1ccccc1,1
COc1ccc(cc1)N=NNc1ccccc1N(=O)=O,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=CC2=CC=C(S2)N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1,1
CC(=NNC(=O)NN)c1ccc(Cl)cc1,1
CSC1=C(SC)SC(S1)=Cc1ccc(Br)cc1,1
Clc1ccc(cc1)C1N2CN(CC12C(=O)c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C(=O)C=C(Nc1ccccc1)C(=O)C1=CC=CS1,1
Clc1cccc([NH+]=Nc2c([O-])ccc3ccccc23)c1,1
CN1C(=O)N(C)c2nc(C)c(nc2C1=O)C(C)(O)C(C)(O)c1nc2C(=O)N(C)C(=O)N(C)c2nc1C,0
CON=C(C)c1ccc(cc1)N=Cc1c(O)cccc1Br,1
Brc1ccc(cc1)C1=C(N2C=CC=CC2=C1)C1=C(C=C(C2=NON=C12)N(=O)=O)N(=O)=O,1
O=C1ONC(=C1NN=C1C(=O)ON=C1c1ccccc1)c1ccccc1,1
CNC(=S)NN=Cc1cc(OC)cc(c1O)N(=O)=O,1
COc1ccc2OC(C(F)(F)F)C3(C(CN(C)C43c3ccccc3c3nc5ccccc5nc43)c2c1)N(=O)=O,1
CNC(=S)NNC1(C)N(N=C(C)C1=NO)C(=S)NC,1
CC(C)C1COC(=[NH+]1)c1ccccc1S(=O)(=O)[O-],0
CC(C(Sc1ccccn1)N1C(=O)c2ccccc2C1=O)C(C)(C)C,1
BrC1=CC(=C(S1)C1=C(C=C(Br)S1)C#Cc1ccccc1)C#Cc1ccccc1,1
NC(N)=S(=O)=O,1
CS(=O)(=O)c1ccc(cc1)N1N=C(COc2cccc(c2)N2CCOCC2)C=C1c1ccccc1,1
O=C1OC2CCC1C1(CCN3C(=O)c4ccccc4C3=O)C2N(Cc2ccccc2)c2ccccc12,1
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC(=C2)C=C2C(=O)c3cc(Cl)c(Cl)cc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2cc(Cl)c(Cl)cc2C1=C(C#N)C#N)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1
COC(=O)C=C[N+]1([O-])CCCC1C(O)(c1ccccc1)c1ccccc1,1
Brc1ccc2NC(C(=O)c2c1)=C1Nc2ccc(Br)cc2C1=O,1
CC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,1
COC(=O)C=C1SC(=NN=C2CCCC2)N(C1=O)c1ccccc1,1
CC(C)N(C(C)C)C(=O)C(=[N+]=[N-])c1ccc(cc1)N(=O)=O,1
CC(C)(C)c1cc(c(P=C(C#C[Si](C)(C)C(C)(C)C)C#C[Si](C)(C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1)N(=O)=O)C1=CC=CO1,1
COc1c(O)c(C=O)c2C(=O)C(=C(C)C(=O)c2c1C(C)C)C1=C(C)C(=O)c2c(C(C)C)c(OC)c(O)c(C=O)c2C1=O,0
[O-]c1ccc2ccccc2c1C=[NH+]c1ccc(Oc2ccccc2)cc1,1
CC(=O)Oc1ccc2C(=O)N(C3CCC(=S)NC3=O)C(=O)c2c1,0
c1ccc(cc1)N1N=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=N1)c1ccccc1,1
Cc1ccc(cc1)[P+](CO[B-]1(OC=O)C2CCCC1CCC2)(c1ccc(C)cc1)c1ccc(C)cc1,1
CCOC(=O)C(=C(C)O)C(=O)NC=CC1=CC=CS1,1
Cc1ccc2OC(=C3OCC(=O)C=C3c2c1)C1=CSC=C1,1
COc1ccc(CCC2=NN=C3SCC(=NN23)c2ccccc2)cc1,1
c1ccc2c(c1)ccc1ccc(cc21)C#Cc1ccc2ccc3ccccc3c2c1,1
CCOC(=O)C(C(=O)OCC)=C1C=CC(C=C1)=C(C(=O)OCC)C(=O)OCC,1
c1ccc(cc1)C1=NN(c2ccccn2)c2nc3ccccc3cc12,1
Clc1ccc([Se]C(=C2OC(=Nc3ccccc3)c3ccccc23)c2ccccc2)cc1,1
N#CC(=CC1=CC=CS1)c1ccccc1,1
COc1cccc(c1)C1=C(Cc2ccccc2)C(=O)NC1=O,0
CC1CC(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(CC2=C(Br)Nc3ccccc23)C(=O)NC(CC(=O)O1)c1ccc(OC(C)=O)cc1,1
CC(c1ccc2cc(ccc2c1)N1CCCC1)=C(C#N)C#N,1
CC(C)c1ccc(cc1)C1C(C#N)C(=C2N=C3C=CC=CN3C2(C#N)C1c1ccc(cc1)C(C)C)C#N,1
COc1ccc(NC2=CC(=O)c3ccccc3C2=O)c(OC)c1,1
CC1=C(C)CC23C4(C)OC5(C)N=NC(C)(N(N)C2(C)N=N4)C35C1,1
CCNc1cc(c(C)c[n+]1[O-])N(=O)=O,1
COc1ccc(cc1)N(c1cc(c(O)c(c1)c1ccccc1)c1ccccc1)c1cc(c(O)c(c1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1(CCO)CC(=NN1C(=O)Nc1ccc(Br)cc1)c1cccnc1,1
CCCCCCC1COc2ccc(OS(=O)(=O)c3ccc(cc3)N(=O)=O)cc12,0
C[Si](C)(C)C#Cc1ccc2c(Nc3ccccc3)c3cc(ccc3c(Nc3ccccc3)c2c1)C#C[Si](C)(C)C,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3c4ccccc4C4=C(NC=C4)C3=N2B(F)(F)N2C1=Cc1c3ccccc3c3C=CNc3c21,1
COc1ccc2N(C)C(=C(c2c1)C1=C(C2=C(C)SC(=C2)C=O)C(F)(F)C(F)(F)C1(F)F)C,1
CN(C)c1ccc(cc1)C1=NN2C=CC=NC2=N1,1
CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(C)S1,1
Brc1cccc2C(=O)N3C(=C(c4ccccc4)c4ccccc4C3=C(c3ccccc3)c12)c1ccccc1,1
CCCCCCOc1cc(C=Cc2cc(C=Cc3cc(OCCCCCC)c(C=Cc4ccccc4)cc3OCCCCCC)cc(C=Cc3cc(OCCCCCC)c(C=Cc4ccccc4)cc3OCCCCCC)c2)c(OCCCCCC)cc1C=Cc1ccccc1,1
CCCC[NH2+]C(P(O)(O)=O)P(O)(=O)[O-],1
CN1c2ccccc2C(C)(C)C21Oc1c3cccnc3c3ncccc3c1N=C2,1
N1C2=NC3=NC(=NC4=CC=C(N4)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)C=C3,1
S1N=C2C(=CC=C(c3ccncc3)C2=N1)c1ccncc1,0
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(N3C=CC=C3)c2c1OC,1
CN1C=CC(=NN=Cc2ccccc2Br)c2ccc(Cl)cc12,1
O=C(NC(=S)Nc1ccc(NC(=S)NC(=O)c2ccccc2)cc1)c1ccccc1,1
Cc1ccc2N3c4ccc(C)cc4B(c4cc(C)cc(B(c2c1)c1c(C)cc(C)cc1C)c34)c1c(C)cc(C)cc1C,1
COc1cccc(c1)C1=CC(=C(C#N)C(=O)O1)SC,0
C1CSC2=C(S1)SC(S2)=C1SC=C(S1)c1ccncc1,1
O=C1C2=CNc3ccccc3N=CC(=CNc3ccccc3N=C2)C(=O)c2ccccc2OCC#CC#CCOc2ccccc12,1
Oc1ccc(Br)cc1C[NH+]=Cc1ccccc1[O-],1
CC(Nc1ccccc1)C(=O)c1ccccc1,1
CC(C)(C)NC(=O)CN1C(=O)c2ccccc2C2=C1c1ccccc1C2=O,1
CCOC(=O)C(C)NC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,1
CCc1c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c1COC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
COC=CC1=CC(=O)C=C(C=COC)C1=O,1
CN(c1ccccc1C(C(=O)c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
Nc1[nH+]cnc2N(CCOCP(O)(=O)[O-])C=Nc12,1
CCN(CC)c1cc(C)c(N=C2C(=NN(c3ccccc3)C2=O)C)c(C)c1,1
Clc1ccc(cc1)C(CNc1ccccc1)C(=O)C1=NC=CN1c1ccccc1,1
O=C(c1ccccc1)C1=C(CC(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
CC1(C)CC(=O)C2=C(C1)N=C(c1ccc(Br)cc1)C1=C(c3cc(Br)ccc3O)C3=C(CC(C)(C)CC3=O)N21,1
COP(=O)(CC1(Sc2ccc(cc2N(=O)=O)N(=O)=O)C2C3CC4C5C3CC2C5C14)OC,0
c1cc2ccc1c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc2cc1,1
COc1cccc2N=C3C(=CC=CC3=Nc12)OC,1
CCOC1=C(C=C2N(CC)c3ccccc3C2(C)C)C(=O)C1=O,1
c1ccc(cc1)C1=C2C=CC=CN2C(=N1)c1c2ccccc2cc2ccccc12,1
Oc1ccc(cc1C=O)C1=CSC(S1)=C1SC=CS1,1
Fc1ccc(CCN2C(=O)c3ccc4C(=O)N(CCc5ccc(F)cc5)C(=O)c5ccc(C2=O)c3c45)cc1,0
CCOC(=O)Nc1ccccc1c1c(c2ccc(Br)cc2)c2C(=O)c3ccccc3c2c2C(=O)c3ccccc3c12,0
CCOC(=O)C1=C(N2c3ccccc3C(=C2N1NS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1)C(=O)OCC,1
CCN(CC)c1ccc(cc1)c1cc(C)c(C#N)c(N)c1C#N,1
CCOC(=O)C1=NN(C(S1)=CC(=Nc1ccccc1NC)c1ccccc1)c1ccc(cc1)N(=O)=O,1
O=N(=O)c1ccc(C=NNC2=NN=NN2)c(c1)N(=O)=O,0
CCOc1ccc2N=C(Sc2c1)N=Nc1ccc(OC(=O)CC2Cc3ccccc3C2)cc1,1
CCN(CC)c1ccc2C=C(C=NO)C(=O)Oc2c1,1
ON=C1C(=O)C=C(Nc2ccccc2)c2ccccc12,1
CSc1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
S(c1ccccc1)c1cc(Sc2ccccc2)c2ccc3c(Sc4ccccc4)cc(Sc4ccccc4)c4ccc1c2c34,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)N1N=C2C(=CC=C(C#CC3=Cc4ccccc4S3)C2=N1)C#CC1=Cc2ccccc2S1,1
[N-]=[N+]=C1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCC1=C(SC(=C1CCCC)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCC)C(=C(S1)C1=CC=C(SC#N)S1)CCCC)C1=CC=C(SC#N)S1,1
Cc1c2ccccc2c(CCl)c2ccccc12,1
COc1ccc(OC=CC=CC(O)=O)c2ccccc12,1
CSC(=CC#C[Si](C)(C)C)C1=CC=C(S1)C(SC)=CC#C[Si](C)(C)C,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
CCC(CC)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C=C1CN(CC=C)CC(=Cc2ccc(OC)cc2)C1=O,1
ClC(Cl)(Cl)C1NC(=NC(=C1)c1ccc(cc1)N(=O)=O)c1ccccc1,0
CC1=CC(=CNc2cc(ccc2O)N(=O)=O)C(=O)C=C1,1
OCC(CO)(CO)NC(=O)C1=Cc2ccc(O)cc2OC1=O,0
COc1cc(cc2nc3ccccc3nc12)C1C2C(COC2=O)C(=NOS(=O)(=O)c2ccc(C)cc2)c2cc3OCOc3cc12,1
CC1(C)OB(OC1(C)C)C1=C2NC(=C(c3ccccc3)C3=NC(=CC4=CC=C(N4)C(=C4C=CC1=N4)c1ccccc1)C=C3)C=C2,1
Cc1ccc(cc1)S(=O)(=O)NC1CC(C)(O)C2CC1(C)[Se][Se]2,1
COC(=O)C1=CSC2=C(S1)C=CS2,1
CCOC(=O)C=CC1=CC(=C2C=C(C=CN12)c1ccccc1)C(=O)OCC,1
c1ccc(cc1)N=Nc1nc2ccccc2c2ccccc12,1
COC(=O)C1=Cc2cccc3Oc4ccc5cc(Br)ccc5c4C(OC)(C1=O)c23,1
CCCOC1=CC(=O)C(C=C1)=NO,0
CC(=[NH+]N=C([S-])N1CCOCC1)c1ccccn1,1
CC(C)c1cccc(C(C)C)c1N1C=C[N+](=C1C([O-])=C1CC(=CC1=O)C(C)(C)C)c1c(cccc1C(C)C)C(C)C,1
Ic1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COC(=O)C1=C(O)C(=CC(C)=O)N(c2ccc(C)cc2)C1(C)C,1
CCC(CO)(CO)[NH+]=Cc1cc(Cl)ccc1[O-],1
COCC1OC2OC1C(CC2C)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C1N(Cc2ccccn2)C(=O)c2ccc(c3cccc1c23)N(=O)=O,0
OCCCOCC1=CSC(=N1)C1=NC(=C(S1)C1=C(COCCCO)N=C(S1)C1=NC(=CS1)COCCCO)COCCCO,1
[NH3+]C(C1CC1C(=O)[O-])C(O)=O,1
O=N(=O)c1ccc(Oc2ccc3ccccc3c2c2c(Oc3ccc(cn3)N(=O)=O)ccc3ccccc23)nc1,1
CCCCC12c3ccccc3c3c4ccccc4c4c5ccccc5C(CCCC)(c5ccccc15)c4c23,1
Cc1ccc(cc1)c1nnc(nn1)c1ccccn1,0
CN1C2N(N=C(C(Cl)C2(C)c2ccccc12)c1ccccc1)C(=O)c1ccccc1,1
Fc1ccc(NC2=NN=C3C=CC=CN23)cc1,1
CCCCC(CC)CN1C(=O)c2cccc3c(ccc(C1=O)c23)c1ccc2ccc3cccc4ccc1c2c34,1
c1ccc2N=Cc3cccc(C=Nc4ccccc4N=Cc4cccc(C=Nc2c1)n4)n3,1
Clc1ccc(cc1)N=NC1=C2C=CC=CC2=NO1,1
CCOC(=O)C1=C(C)N=C2SC3=C(N2C1c1ccccc1)C(=O)c1ccccc1C3=O,1
C1COC2=C([Se]C=C2O1)C1=CC=C(C2=C3OCCOC3=C[Se]2)C2=NSN=C12,1
CC(C)C(NCc1c2ccccc2cc2ccccc12)C(=O)NCCNS(=O)(=O)c1cccc2c(cccc12)N(C)C,1
N1c2ccccc2C2=C1C1=C(SSC3=C(Nc4ccccc34)C3=C(SS2)c2ccccc2N3)c2ccccc2N1,1
CCOP(=O)(CC(C(N1C(=O)c2ccccc2C1=O)C(=O)Nc1cccc2cccnc12)c1ccccc1)OCC,1
Cc1ccc(cc1)C(=O)C=C(O)C(O)=CC(=O)c1ccc(C)cc1,0
CCN1c2ccccc2c2c1ccc1NC3C(COc4ccc(C)cc34)C(C)(C)c21,1
CCCCCCCCc1ccc(cc1)C=Nc1ccc(Br)c2ccccc12,1
O=C(c1ccccc1)C1=C2C=CC=CC2=NO1,0
CC=C1OC(=O)C(=C1C)C1=CN(C)c2ccccc12,1
Brc1ccc(cc1)C=C1CC(CC1=O)C1=CNc2ccccc12,1
COc1ccc(cc1)C#Cc1c(F)c(F)c(C#N)c(F)c1F,1
C1C2C(c3ccccc13)c1cccc3cc4ccccc4c2c13,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(=C2)c1ccc(cc1)N(=O)=O,1
CCOc1cc(C=O)ccc1OCc1ccc(OCc2ccc(OCc3ccccc3)c(c2)N(=O)=O)c(C)c1,1
Cc1cccc(C)c1N=C1N(C(=O)c2c3cc(Br)ccc3nc(c3ccccc3)c12)c1c(C)cccc1C,1
BrCCCCCCN1C(=O)C(=O)c2cc(Br)ccc12,0
FC1=C(F)C(=O)C(=C(F)C1=O)F,0
COc1cc(C#CC2=NC=CN2)c(cc1OC)C#Cc1ccccn1,1
COc1cc[nH+]c(NOS(=O)(=O)[O-])n1,1
C[Si](C)(C)C#Cc1c2cc3ccccc3cc2c(C#C[Si](C)(C)C)c2cc3ccccc3cc12,1
CC(=O)C1=CC=CC1=C(Nc1c(C)cccc1C)c1ccccc1,1
CSC1=C(SSC2=C(SC)SC(=S)S2)SC(=S)S1,1
Nc1ccc(cc1)C(=Cc1ccc(Br)cc1)C#N,1
CC(C)(Sc1ccccc1)C1CCCN1C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COC1=C2OCCCC2C2(C)OC(=O)C(=C12)c1ccccc1,1
CCCCN1c2ccc(cc2Oc2cc(ccc12)c1ccc(C=O)cc1)c1ccc(C=O)cc1,1
C[Si](C)(C)N(P=PN([Si](C)(C)C)[Si](OS(=O)(=O)C(F)(F)F)([Si](C)(C)C)[Si](C)(C)C)[Si](OS(=O)(=O)C(F)(F)F)([Si](C)(C)C)[Si](C)(C)C,1
Oc1cccc2C(=O)c3ccccc3C(=Nc3ccccc3N=C3c4ccccc4C(=O)c4cccc(O)c34)c12,1
FC(F)(F)c1ccccc1C1CC(=NN1C(=O)CN1CCSCC1)C1=Cc2ccccc2OC1=O,1
CCCCCCCCOc1ccc(cc1)C=NC1=Cc2ccc(OCCCCCCCC)cc2OC1=O,1
[NH3+]CCOC(=O)CCC(=O)[O-],1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
CN(C)C=C1OC(=NC1=O)C1=Cc2ccccc2N1C,1
O=N(=O)C=Cc1c2CCOc2cc2CCOc12,1
Brc1ccc(COc2ccc(cc2)C=Cc2ccc(cc2)N(=O)=O)cc1,1
IC1=C(N2C=CC=CC2=CC1=O)c1ccccc1,1
S1C=CC=C1C=Cc1cnc2ccccc2n1,1
Cc1ccc(cc1)C1C(=CN(C=C1N(=O)=O)C(C)(C)C)N(=O)=O,0
Cc1cccc(OCC=C)c1N1C(=O)C=C(C1=O)c1ccccc1,0
CN1CC2(CCCCC2)C2(N=C(OC2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,1
CCCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1
C[Si](C)(c1ccccc1)C1=Cc2cccc3C=C([Si](C)(C)c4ccccc4)P1(I)(I)c23,1
COC(=O)C1=C(SC2=C(S1)C(=C(SC2(O)C(F)(F)F)C(=O)OC)C(=O)OC)C(=O)OC,1
CC(C)OP(=O)(Cc1c2ccccc2c(CP(=O)(OC(C)C)OC(C)C)c2ccccc12)OC(C)C,1
NC1=C(N=Cc2ccc3ccc4cccc5ccc2c3c45)C2=NSN=C2C=C1,1
CCOC(=O)C1CN(Cc2ccccc2)C2(c3ccccc3c3nc4ccccc4nc23)C21Sc1ccccc1C2=O,1
CC1=NN(C(=C1C(CN(=O)=O)c1c2ccccc2cc2ccccc12)O)c1ccccc1,1
O1c2ccc3ccccc3c2C=C(c2ccc3ccc4cccc5ccc2c3c45)C1(c1ccccc1)c1ccccc1,1
Ic1ccc(cc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C(c1ccccc1)C(=O)C(=O)C(=O)c1ccccc1,0
O=C1C=CC(=O)N1c1ccc(cc1)N(c1ccc(cc1)N1C(=O)C=CC1=O)c1ccc(cc1)N1C(=O)C=CC1=O,1
CN1NC(NN(C)C1=S)c1ccccn1,1
NC1=NON=C1Nc1ccc(cc1N(=O)=O)N(=O)=O,0
CN(C)c1ccc(cc1)C(C=C(C#N)C#N)=C1C(=C(c2ccc(cc2)N(C)C)C(=C1c1ccc(cc1)N(C)C)C#N)C#N,1
CC(=NN=C1NCc2ccccc2C2=C1Nc1ccc(Br)cc21)c1ccccn1,1
Cc1ccc2N=C(N(c3ccc(cc3)N(=O)=O)c2c1)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)C2(CCCCC2)C2=CC=C(N2)C(=C2C=CC(=N2)C2(CCCCC2)C2=CC=C1N2)c1c(F)c(F)c(F)c(F)c1F,1
Cc1ccc(C)c2cc3cc4c(C)ccc(C)c4cc3cc12,1
O=C(c1ccccc1)C(=NN=Cc1cccc2ccccc12)c1ccccc1,1
S1SSC2=C(SC(=C2SS1)C1=CC=CS1)C1=CC=CS1,1
Cc1cc(NN=CC2=CN(N=C2)c2cc(C)c3ccccc3n2)nc2ccccc12,1
Oc1ccc(cc1)C=C1N=C(C=CC=Cc2ccccc2)N(c2ccccc2)C1=O,1
CCOC(=O)C=C1C(=O)N(C(C)=O)c2ccc(F)cc12,0
O=N(=O)c1ccc(NN=C2C3CC4C5CC3C(C5)C24)c(c1)N(=O)=O,0
Fc1cc2nc3cc4ccccc4cc3nc2cc1F,1
N(c1ccccc1)C1=C(Sc2ccccc12)C1=C(Nc2ccccc2)c2ccccc2S1,1
NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O,0
Cc1ccc(Nc2c3ccccc3cc3ccccc23)cc1,1
OC(=O)C(=Cc1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)N1C=CC=N1)c1ccc(cc1)N1C=CC=N1)C#N,1
Fc1cccc(CN2C(=O)c3ccccc3N=C2C=C2C(=O)N(CC=C)c3ccc(Br)cc23)c1,1
CC(C)[N+]1=C(C)N(CCOC(=S)[S-])C=C1,2
Clc1ccc(OCC(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1
Oc1c2ccccc2c(c2ccccc12)c1c2ccccc2cc2ccccc12,1
COc1ccc(cc1)C(CC(=O)Nc1cccc2cccnc12)N1C(=O)c2ccccc2C1=O,1
CC1=C(C2C(C(=O)Oc3ccccc23)C(=O)c2ccccc2)c2ccccc2N1,1
Fc1ccc(cc1)C=CC(=O)N1CCN(CC1)C(=S)N1CCCc2ccccc12,1
COc1cccc(C=NNC(N)=S)c1O,1
CCN1C(=S)N(N=C1N=Nc1ccccc1)c1ccccc1,1
CCC1=C2NC(=C1CC)C1=C(CC)C(=C(N1)C=C1N=C(C=CC3=NC(=C2)C(=C3CC)CC)C(=C1CC)CC)CC,1
CSc1ccc(cc1)c1nc2C(CN(C)Cc2c(n1)c1ccc(Br)cc1)=Cc1ccc(Br)cc1,1
Cc1ccc(NC(=O)c2cnc3ccccc3c2Nc2ccc(C)c(C)c2)cc1C,1
CN(C)c1ccc(C=CC(=O)c2ccc(F)cc2O)cc1,1
O=C(N1N=C(NCc2ccccc2)SC2=C1C(=O)c1ccccc1C2=O)c1ccccn1,1
O=C(OC1CCSCC1)c1cccc(c1)N(=O)=O,0
S=C1N(Cc2ccccn2)C=C2C=CC=CN12,1
CCCCCCCCCCOC1(C)NC(=C(C#N)C#N)C(=C1C=Cc1ccc(OC)cc1)C#N,1
COc1ccc(cc1)C1=CSC(=N1)N1N=C(CC1c1ccccc1)c1ccc(Cl)cc1,1
Nc1ccc(cc1)C(=O)NN=Cc1cccc(c1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C(=O)C1=C(C(=O)c2ccccc12)c1ccccc1,0
CC(=NNC(N)=S)C1=CC=CS1,1
S1C(=CC2=C1C1=C(S2)C2=C(S1)C=C(S2)C=Cc1ccccc1)C=Cc1ccccc1,1
Nc1ccc(cc1)C(=O)C=Cc1ccc2ccccc2c1,1
CC(C)[Si](CCC1=C(N)C(=N)C(=C(N)C1=N)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
CC(C)=CCS(=O)c1ccc(C)cc1N(=O)=O,0
Clc1ccc(cc1)N=C1C(=O)Nc2ccccc12,0
Brc1ccc(cc1)c1nc(nc2ccccc12)N1CCCCC1,1
CC1(C)OCC(OS(=O)(=O)[O-])C(C[NH+]2CCCC2)O1,1
CN1C(=O)C(=NC(CC=Cc2ccccc2)C(F)(F)F)c2cc(Cl)ccc12,0
