,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1144,1145,3908896,36640,0.0054640915422779,1.0,1.0,0.0106044859970579,0.90625,0.90625,,
1145,1146,3913536,36672,0.0054377898306744,0.875,0.875,,,,,
1146,1147,3920480,36704,0.0026676674502222,0.96875,0.96875,,,,,
1147,1148,3923584,36736,0.0065726187814892,0.875,0.875,,,,,
1148,1149,3925408,36768,0.0078160554603944,0.96875,0.96875,,,,,
1149,1150,3928256,36800,0.0064911362563559,0.9375,0.9375,,,,,
1150,1151,3931104,36832,0.007092973772403,0.9375,0.9375,,,,,
1151,1152,3933696,36864,0.0077099994920029,0.90625,0.90625,,,,,
1152,1153,3936288,36896,0.0075139819526522,0.90625,0.90625,0.0092476229641258,0.84375,0.84375,,
1153,1154,3939392,36928,0.0064761016929848,0.96875,0.96875,,,,,
1154,1155,3942752,36960,0.0069128807936984,0.90625,0.90625,,,,,
1155,1156,3945600,36992,0.0065523888236209,0.90625,0.90625,,,,,
1156,1157,3948448,37024,0.0066397339722642,0.96875,0.96875,,,,,
1157,1158,3952320,37056,0.0046515749828552,0.9375,0.9375,,,,,
1158,1159,3954912,37088,0.0091391423638696,0.875,0.875,,,,,
1159,1160,3957760,37120,0.0053926805254377,0.90625,0.90625,,,,,
1160,1161,3960864,37152,0.0070043244442952,0.84375,0.84375,0.0040566245503509,0.96875,0.96875,,
1161,1162,3968576,37184,0.0033779875434029,0.84375,0.84375,,,,,
1162,1163,3971680,37216,0.0047827160707322,1.0,1.0,,,,,
1163,1164,3976064,37248,0.0043132733081514,0.96875,0.96875,,,,,
1164,1165,3978912,37280,0.0064757305043288,0.96875,0.96875,,,,,
1165,1166,3982016,37312,0.0042337680237035,1.0,1.0,,,,,
1166,1167,3984096,37344,0.0080496825424378,0.96875,0.96875,,,,,
1167,1168,3986944,37376,0.0069821947746688,0.9375,0.9375,,,,,
1168,1169,3990304,37408,0.0058958978955743,0.875,0.875,0.0056065935265306,0.9375,0.9375,,
1169,1170,3993408,37440,0.0078862633337705,0.8125,0.8125,,,,,
1170,1171,3996512,37472,0.0051110057719561,0.96875,0.96875,,,,,
1171,1172,3999616,37504,0.0066665472520799,0.96875,0.96875,,,,,
1172,1173,4001952,37536,0.0068561732546897,0.96875,0.96875,,,,,
1173,1174,4004800,37568,0.0055327300133052,0.96875,0.96875,,,,,
1174,1175,4007904,37600,0.0061734947196947,0.96875,0.96875,,,,,
1175,1176,4010752,37632,0.0073790843012726,0.9375,0.9375,,,,,
1176,1177,4014624,37664,0.0062637795294712,0.84375,0.84375,0.0060795412605176,0.8125,0.8125,,
1177,1178,4019520,37696,0.0039772756923813,0.90625,0.90625,,,,,
1178,1179,4022368,37728,0.0069520137923131,0.90625,0.90625,,,,,
1179,1180,4026496,37760,0.004485119174165,0.96875,0.96875,,,,,
1180,1181,4030624,37792,0.0040804662791981,0.9375,0.9375,,,,,
1181,1182,4033216,37824,0.0060458023236787,0.9375,0.9375,,,,,
1182,1183,4035808,37856,0.0085296103533003,0.90625,0.90625,,,,,
1183,1184,4040704,37888,0.0033549295249352,1.0,1.0,,,,,
1184,1185,4044064,37920,0.0043988427612804,0.96875,0.96875,0.006975866569345,0.875,0.875,,
1185,1186,4047168,37952,0.0060099155400925,0.90625,0.90625,,,,,
1186,1187,4051040,37984,0.0046484512710923,0.90625,0.90625,,,,,
1187,1188,4053376,38016,0.0067699669023337,1.0,1.0,,,,,
1188,1189,4056224,38048,0.0049071687117599,1.0,1.0,,,,,
1189,1190,4059072,38080,0.0059781348444296,0.96875,0.96875,,,,,
1190,1191,4062176,38112,0.0051424711041021,1.0,1.0,,,,,
1191,1192,4068352,38144,0.0025516845586707,0.96875,0.96875,,,,,
1192,1193,4070688,38176,0.0066970206174384,0.96875,0.96875,0.0083412419208842,0.90625,0.90625,,
1193,1194,4073536,38208,0.0071308190188082,0.9375,0.9375,,,,,
1194,1195,4080480,38240,0.0024339632164804,0.96875,0.96875,,,,,
1195,1196,4083072,38272,0.0082438518062879,0.875,0.875,,,,,
1196,1197,4085664,38304,0.0101613691829314,0.875,0.875,,,,,
1197,1198,4088512,38336,0.0080947740161185,0.90625,0.90625,,,,,
1198,1199,4090848,38368,0.0068635666492866,0.96875,0.96875,,,,,
1199,1200,4093440,38400,0.0055259602403995,1.0,1.0,,,,,
1200,1201,4097824,38432,0.0045373719687619,0.9375,0.9375,0.0070463996283242,0.9375,0.9375,,
1201,1202,4100928,38464,0.0042406398811931,1.0,1.0,,,,,
1202,1203,4104544,38496,0.0046419319034996,0.96875,0.96875,,,,,
1203,1204,4106624,38528,0.0082287888244701,0.9375,0.9375,,,,,
1204,1205,4109984,38560,0.0074142989321592,0.875,0.875,,,,,
1205,1206,4112320,38592,0.0093521088665685,0.84375,0.84375,,,,,
1206,1207,4115680,38624,0.0039956255684148,1.0,1.0,,,,,
1207,1208,4118528,38656,0.007742244645041,0.90625,0.90625,,,,,
1208,1209,4121376,38688,0.0073439713517547,0.90625,0.90625,0.0058313350246538,0.96875,0.96875,,
1209,1210,4124224,38720,0.0052285439662535,0.96875,0.96875,,,,,
1210,1211,4126816,38752,0.0086525681179697,0.9375,0.9375,,,,,
1211,1212,4129664,38784,0.0061001995115482,0.90625,0.90625,,,,,
1212,1213,4132000,38816,0.0069154637626732,0.96875,0.96875,,,,,
1213,1214,4134080,38848,0.0088786804179019,0.90625,0.90625,,,,,
1214,1215,4138720,38880,0.0045816567937852,0.9375,0.9375,,,,,
1215,1216,4141312,38912,0.006127791941196,0.96875,0.96875,,,,,
1216,1217,4143904,38944,0.0062350957998141,1.0,1.0,0.0104985804077525,0.8125,0.8125,,
1217,1218,4147008,38976,0.0068824950354369,0.9375,0.9375,,,,,
1218,1219,4150368,39008,0.0068556545069492,0.84375,0.84375,,,,,
1219,1220,4152960,39040,0.0069946851647247,0.96875,0.96875,,,,,
1220,1221,4156832,39072,0.0043346083224564,0.96875,0.96875,,,,,
1221,1222,4160960,39104,0.0042525977848535,0.96875,0.96875,,,,,
1222,1223,4164064,39136,0.0059916861015766,0.96875,0.96875,,,,,
1223,1224,4167680,39168,0.0059707995229024,0.90625,0.90625,,,,,
1224,1225,4171296,39200,0.0047665920257822,0.96875,0.96875,0.0078795136169678,0.90625,0.90625,,
1225,1226,4174912,39232,0.0043038669569225,1.0,1.0,,,,,
1226,1227,4178272,39264,0.0049209428825605,0.96875,0.96875,,,,,
1227,1228,4181888,39296,0.0047253464603419,0.96875,0.96875,,,,,
1228,1229,4184480,39328,0.0058709035687941,0.96875,0.96875,,,,,
1229,1230,4187328,39360,0.0129972569662735,0.71875,0.71875,,,,,
1230,1231,4190176,39392,0.006997588747391,0.875,0.875,,,,,
1231,1232,4193024,39424,0.0055747922531791,0.96875,0.96875,,,,,
1232,1233,4195872,39456,0.0063045702945398,0.90625,0.90625,0.0057263224291863,0.9375,0.9375,,
1233,1234,4198976,39488,0.005604322410476,0.96875,0.96875,,,,,
1234,1235,4201568,39520,0.006754966481563,0.9375,0.9375,,,,,
1235,1236,4204672,39552,0.0049260557325872,0.9375,0.9375,,,,,
1236,1237,4208032,39584,0.0045464446991102,0.9375,0.9375,,,,,
1237,1238,4213952,39616,0.003550054288015,0.9375,0.9375,,,,,
1238,1239,4216544,39648,0.0078174830769467,0.96875,0.96875,,,,,
1239,1240,4219648,39680,0.0074759797176244,0.875,0.875,,,,,
1240,1241,4222240,39712,0.0084772199721608,0.9375,0.9375,0.0061348447318857,0.9375,0.9375,,
1241,1242,4225088,39744,0.0068427099504959,0.9375,0.9375,,,,,
1242,1243,4228448,39776,0.0045571948211843,0.96875,0.96875,,,,,
1243,1244,4231808,39808,0.0058242301235097,0.90625,0.90625,,,,,
1244,1245,4234656,39840,0.0080262349568556,0.875,0.875,,,,,
1245,1246,4238528,39872,0.0063410382032281,0.9375,0.9375,,,,,
1246,1247,4242144,39904,0.0068128701103854,0.875,0.875,,,,,
1247,1248,4245248,39936,0.0049889291415088,1.0,1.0,,,,,
1248,1249,4248096,39968,0.0078222979793996,0.9375,0.9375,0.0078778877890921,0.9375,0.9375,,
1249,1250,4250176,40000,0.0090863310531938,0.9375,0.9375,,,,,
1250,1251,4255840,40032,0.0042889906713824,0.875,0.875,,,,,
1251,1252,4263808,40064,0.0032596353938397,0.90625,0.90625,,,,,
1252,1253,4266400,40096,0.008967297701884,0.875,0.875,,,,,
1253,1254,4269760,40128,0.0061228187146894,0.96875,0.96875,,,,,
1254,1255,4272864,40160,0.0045574472829773,1.0,1.0,,,,,
1255,1256,4275968,40192,0.0055545798228014,0.9375,0.9375,,,,,
1256,1257,4278816,40224,0.0072741657876691,0.9375,0.9375,0.0047427662308685,0.96875,0.96875,,
1257,1258,4282432,40256,0.0052216925415208,0.96875,0.96875,,,,,
1258,1259,4286048,40288,0.0035107867716781,1.0,1.0,,,,,
1259,1260,4292992,40320,0.0037555506855171,0.875,0.875,,,,,
1260,1261,4296608,40352,0.0056684587650763,0.9375,0.9375,,,,,
1261,1262,4299968,40384,0.0056600577153415,0.9375,0.9375,,,,,
1262,1263,4303328,40416,0.0056767778474985,0.90625,0.90625,,,,,
1263,1264,4306688,40448,0.007724288107728,0.875,0.875,,,,,
1264,1265,4312864,40480,0.0033572383526772,0.9375,0.9375,0.0058413897588737,0.90625,0.90625,,
1265,1266,4316224,40512,0.0051880877135808,0.9375,0.9375,,,,,
1266,1267,4319584,40544,0.0043002131792309,0.96875,0.96875,,,,,
1267,1268,4322432,40576,0.0058632753620396,0.96875,0.96875,,,,,
1268,1269,4325024,40608,0.0055192076761957,1.0,1.0,,,,,
1269,1270,4327872,40640,0.0052912097572874,0.96875,0.96875,,,,,
1270,1271,4330720,40672,0.0074348859634742,0.90625,0.90625,,,,,
1271,1272,4333056,40704,0.0067470902810467,0.96875,0.96875,,,,,
1272,1273,4338208,40736,0.0029822966056303,1.0,1.0,0.0053831818923465,0.96875,0.96875,,
1273,1274,4341568,40768,0.0071178784041166,0.90625,0.90625,,,,,
1274,1275,4344672,40800,0.0051464122452455,1.0,1.0,,,,,
1275,1276,4348800,40832,0.005815413848916,0.9375,0.9375,,,,,
1276,1277,4352672,40864,0.0047006547258575,0.9375,0.9375,,,,,
1277,1278,4355008,40896,0.0080161792656674,0.90625,0.90625,,,,,
1278,1279,4357856,40928,0.0076086967684629,0.9375,0.9375,,,,,
1279,1280,4360704,40960,0.0070822329446556,0.90625,0.90625,,,,,
1280,1281,4364064,40992,0.0056645555347243,0.90625,0.90625,0.0034844128952232,0.90625,0.90625,,
1281,1282,4366912,41024,0.0068248814246574,0.875,0.875,,,,,
1282,1283,4369760,41056,0.0055945292329227,1.0,1.0,,,,,
1283,1284,4372608,41088,0.007240636016128,0.875,0.875,,,,,
1284,1285,4376480,41120,0.0042238998156764,0.9375,0.9375,,,,,
1285,1286,4379072,41152,0.0077184982266271,0.9375,0.9375,,,,,
1286,1287,4381408,41184,0.0070180573675215,0.96875,0.96875,,,,,
1287,1288,4384256,41216,0.0060299864473448,1.0,1.0,,,,,
1288,1289,4389920,41248,0.003976687025001,0.875,0.875,0.0057760327163287,1.0,1.0,,
1289,1290,4392512,41280,0.0092544902823748,0.90625,0.90625,,,,,
1290,1291,4395104,41312,0.0056836726200854,1.0,1.0,,,,,
1291,1292,4397440,41344,0.007948770283045,0.9375,0.9375,,,,,
1292,1293,4400800,41376,0.0045739093261665,0.96875,0.96875,,,,,
1293,1294,4404672,41408,0.0055716913739758,0.90625,0.90625,,,,,
1294,1295,4410336,41440,0.0038430930927644,0.9375,0.9375,,,,,
1295,1296,4413952,41472,0.004203026815684,0.96875,0.96875,,,,,
1296,1297,4417568,41504,0.0064591890840906,0.84375,0.84375,0.0078319989035286,0.9375,0.9375,,
1297,1298,4420928,41536,0.0063160993064601,0.96875,0.96875,,,,,
1298,1299,4423776,41568,0.0056523444068853,0.96875,0.96875,,,,,
1299,1300,4427648,41600,0.0048288378049473,0.96875,0.96875,,,,,
1300,1301,4430240,41632,0.0083123036991067,0.90625,0.90625,,,,,
1301,1302,4434368,41664,0.0039300030591509,0.96875,0.96875,,,,,
1302,1303,4437728,41696,0.0072120342134018,0.84375,0.84375,,,,,
1303,1304,4440320,41728,0.0071708209332499,0.9375,0.9375,,,,,
1304,1305,4446496,41760,0.0032953219718584,0.9375,0.9375,0.0058727614472374,0.9375,0.9375,,
1305,1306,4450112,41792,0.0045962350959816,0.9375,0.9375,,,,,
1306,1307,4453216,41824,0.008421527055912,0.875,0.875,,,,,
1307,1308,4455552,41856,0.0072882294184927,0.90625,0.90625,,,,,
1308,1309,4462496,41888,0.0031385731655868,0.9375,0.9375,,,,,
1309,1310,4465856,41920,0.0073078079316155,0.84375,0.84375,,,,,
1310,1311,4471008,41952,0.0046400134932601,0.84375,0.84375,,,,,
1311,1312,4474624,41984,0.0047083947047763,0.9375,0.9375,,,,,
1312,1313,4478240,42016,0.0042339029194537,1.0,1.0,0.0096210218478626,0.9375,0.9375,,
1313,1314,4481600,42048,0.0050120000281405,0.96875,0.96875,,,,,
1314,1315,4484192,42080,0.0076468098129517,0.9375,0.9375,,,,,
1315,1316,4486272,42112,0.0078583271836086,0.9375,0.9375,,,,,
1316,1317,4489120,42144,0.0065807628745345,0.90625,0.90625,,,,,
1317,1318,4491712,42176,0.0085519070956187,0.9375,0.9375,,,,,
1318,1319,4494816,42208,0.0051064104774052,0.96875,0.96875,,,,,
1319,1320,4498176,42240,0.005032256908786,0.96875,0.96875,,,,,
1320,1321,4501536,42272,0.0055868638373587,0.96875,0.96875,0.0140015292514327,0.84375,0.84375,,
1321,1322,4507712,42304,0.0026795907406897,1.0,1.0,,,,,
1322,1323,4510304,42336,0.0065683722356143,0.9375,0.9375,,,,,
1323,1324,4515200,42368,0.0038240333129006,0.9375,0.9375,,,,,
1324,1325,4518304,42400,0.0050333764330505,1.0,1.0,,,,,
1325,1326,4521664,42432,0.0051618386767783,0.96875,0.96875,,,,,
1326,1327,4527840,42464,0.0039597642577383,0.8125,0.8125,,,,,
1327,1328,4530432,42496,0.0100474418355537,0.84375,0.84375,,,,,
1328,1329,4532768,42528,0.0062242329155444,1.0,1.0,0.0049934793970836,0.84375,0.84375,,
1329,1330,4536896,42560,0.0044891043329378,0.90625,0.90625,,,,,
1330,1331,4539232,42592,0.0063936934940507,0.96875,0.96875,,,,,
1331,1332,4541824,42624,0.0057968045853453,0.96875,0.96875,,,,,
1332,1333,4549024,42656,0.0030153652464904,1.0,1.0,,,,,
1333,1334,4553920,42688,0.0042244480017588,0.90625,0.90625,,,,,
1334,1335,4561888,42720,0.003182627017065,0.90625,0.90625,,,,,
1335,1336,4566016,42752,0.0044561595842963,0.96875,0.96875,,,,,
1336,1337,4570400,42784,0.0039542355691025,0.9375,0.9375,0.0109258799257237,0.8125,0.8125,,
1337,1338,4572992,42816,0.0059621634672185,1.0,1.0,,,,,
1338,1339,4576352,42848,0.0059325478047842,0.875,0.875,,,,,
1339,1340,4579456,42880,0.0051876078291394,0.96875,0.96875,,,,,
1340,1341,4582048,42912,0.006782561762761,0.90625,0.90625,,,,,
1341,1342,4586176,42944,0.004005677053617,0.96875,0.96875,,,,,
1342,1343,4588768,42976,0.0065282268914369,0.96875,0.96875,,,,,
1343,1344,4592128,43008,0.0058389013239283,0.90625,0.90625,,,,,
1344,1345,4594976,43040,0.0080935961502673,0.875,0.875,0.003595230307703,0.96875,0.96875,,
1345,1346,4597824,43072,0.0063667210838266,0.96875,0.96875,,,,,
1346,1347,4600160,43104,0.0062623993400335,0.96875,0.96875,,,,,
1347,1348,4605824,43136,0.0033921440401334,0.90625,0.90625,,,,,
1348,1349,4609440,43168,0.005431800255466,0.90625,0.90625,,,,,
1349,1350,4612288,43200,0.0062036930135592,0.96875,0.96875,,,,,
1350,1351,4614880,43232,0.0068509024554574,0.875,0.875,,,,,
1351,1352,4620800,43264,0.003660522886066,0.90625,0.90625,,,,,
1352,1353,4623904,43296,0.0057781719517551,0.96875,0.96875,0.0054663060879049,0.96875,0.96875,,
1353,1354,4628288,43328,0.0039319916568096,0.9375,0.9375,,,,,
1354,1355,4635488,43360,0.002689581318959,0.9375,0.9375,,,,,
1355,1356,4639616,43392,0.004374169468105,0.9375,0.9375,,,,,
1356,1357,4645792,43424,0.0029623314259615,0.96875,0.96875,,,,,
1357,1358,4650944,43456,0.0042053929294496,0.9375,0.9375,,,,,
1358,1359,4654560,43488,0.0047057228865992,0.875,0.875,,,,,
1359,1360,4657920,43520,0.0071668142496505,0.90625,0.90625,,,,,
1360,1361,4663072,43552,0.0034367410018285,0.9375,0.9375,0.0076048307023581,0.875,0.875,,
1361,1362,4669504,43584,0.0031018734318506,0.9375,0.9375,,,,,
1362,1363,4673376,43616,0.0052500269173007,0.875,0.875,,,,,
1363,1364,4676224,43648,0.0054120110291184,0.96875,0.96875,,,,,
1364,1365,4680352,43680,0.0035976252769955,0.96875,0.96875,,,,,
1365,1366,4683712,43712,0.0061095793317071,0.90625,0.90625,,,,,
1366,1367,4687584,43744,0.0052956731784615,0.9375,0.9375,,,,,
1367,1368,4690176,43776,0.0057887659600622,0.96875,0.96875,,,,,
1368,1369,4693536,43808,0.0057019970287321,0.90625,0.90625,0.0078089684844279,0.9375,0.9375,,
1369,1370,4695872,43840,0.0057798294699188,1.0,1.0,,,,,
1370,1371,4698720,43872,0.006188146940887,0.96875,0.96875,,,,,
1371,1372,4701824,43904,0.0047748005944277,0.9375,0.9375,,,,,
1372,1373,4709280,43936,0.0029728699541948,0.90625,0.90625,,,,,
1373,1374,4713408,43968,0.0049008370381089,0.9375,0.9375,,,,,
1374,1375,4718816,44000,0.0031011034070299,0.96875,0.96875,,,,,
1375,1376,4721408,44032,0.0062987958044942,0.90625,0.90625,,,,,
1376,1377,4724256,44064,0.007564152737792,0.875,0.875,0.0046647311563703,0.90625,0.90625,,
1377,1378,4726848,44096,0.0059831582193554,1.0,1.0,,,,,
1378,1379,4729696,44128,0.0072974186950015,0.9375,0.9375,,,,,
1379,1380,4732288,44160,0.0058739985565029,0.96875,0.96875,,,,,
1380,1381,4734880,44192,0.0074514130234492,0.96875,0.96875,,,,,
1381,1382,4737472,44224,0.0063373432002277,0.96875,0.96875,,,,,
1382,1383,4740576,44256,0.0049030242322333,0.96875,0.96875,,,,,
1383,1384,4743168,44288,0.0070363904963152,0.96875,0.96875,,,,,
1384,1385,4745504,44320,0.0055202943749869,0.96875,0.96875,0.0106253834275628,0.90625,0.90625,,
1385,1386,4749376,44352,0.0066067291544939,0.84375,0.84375,,,,,
1386,1387,4755808,44384,0.0030449354377834,0.96875,0.96875,,,,,
1387,1388,4758656,44416,0.0095131404448251,0.875,0.875,,,,,
1388,1389,4761504,44448,0.0052393875162893,1.0,1.0,,,,,
1389,1390,4764864,44480,0.0045865906543679,1.0,1.0,,,,,
1390,1391,4769248,44512,0.0035999632123902,0.96875,0.96875,,,,,
1391,1392,4771584,44544,0.0072218066711994,0.90625,0.90625,,,,,
1392,1393,4778784,44576,0.0026249413941058,0.96875,0.96875,0.0040211330120909,0.9375,0.9375,,
1393,1394,4785728,44608,0.0025155375344686,0.96875,0.96875,,,,,
1394,1395,4789600,44640,0.0052287348383634,0.875,0.875,,,,,
1395,1396,4794496,44672,0.0040500153795755,0.96875,0.96875,,,,,
1396,1397,4798112,44704,0.0047780369237265,0.9375,0.9375,,,,,
1397,1398,4801216,44736,0.0046759166039142,1.0,1.0,,,,,
1398,1399,4804320,44768,0.0046169623554824,1.0,1.0,,,,,
1399,1400,4807680,44800,0.0056900470068375,0.9375,0.9375,,,,,
1400,1401,4810272,44832,0.0063034788867466,0.96875,0.96875,0.0095726185078509,0.90625,0.90625,,
1401,1402,4814400,44864,0.0044335732208326,0.90625,0.90625,,,,,
1402,1403,4817248,44896,0.0043433170306301,1.0,1.0,,,,,
1403,1404,4821120,44928,0.004137785949772,0.96875,0.96875,,,,,
1404,1405,4823712,44960,0.0052795381737308,0.9375,0.9375,,,,,
1405,1406,4826560,44992,0.0059962841488646,0.96875,0.96875,,,,,
1406,1407,4829408,45024,0.0067261907750919,0.90625,0.90625,,,,,
1407,1408,4837632,45056,0.0023383117359485,0.96875,0.96875,,,,,
1408,1409,4840736,45088,0.0046082342624445,0.96875,0.96875,0.0062763219949006,0.90625,0.90625,,
1409,1410,4844096,45120,0.0040230687104077,0.9375,0.9375,,,,,
1410,1411,4847200,45152,0.0070383701452412,0.90625,0.90625,,,,,
1411,1412,4850816,45184,0.005147341045749,0.9375,0.9375,,,,,
1412,1413,4852896,45216,0.00941676877648,0.875,0.875,,,,,
1413,1414,4854976,45248,0.0072590616561229,0.96875,0.96875,,,,,
1414,1415,4859104,45280,0.0041073609782742,1.0,1.0,,,,,
1415,1416,4861952,45312,0.0069768955629459,0.90625,0.90625,,,,,
1416,1417,4865056,45344,0.006181450047921,0.9375,0.9375,0.0074747507022603,0.78125,0.78125,,
1417,1418,4868160,45376,0.0050577977032791,0.9375,0.9375,,,,,
1418,1419,4871264,45408,0.0051476039966122,0.96875,0.96875,,,,,
1419,1420,4874368,45440,0.0049354085503107,1.0,1.0,,,,,
1420,1421,4877216,45472,0.0074669368806229,0.90625,0.90625,,,,,
1421,1422,4880064,45504,0.0090721981908993,0.90625,0.90625,,,,,
1422,1423,4882400,45536,0.0064692919144928,0.96875,0.96875,,,,,
1423,1424,4889600,45568,0.0026337525011985,0.9375,0.9375,,,,,
1424,1425,4892704,45600,0.0058840424879571,0.9375,0.9375,0.0051453299878879,0.9375,0.9375,,
1425,1426,4895296,45632,0.0056914382926714,1.0,1.0,,,,,
1426,1427,4898656,45664,0.0049813664328887,0.9375,0.9375,,,,,
1427,1428,4902016,45696,0.0052514913281809,0.9375,0.9375,,,,,
1428,1429,4905120,45728,0.0060689066834671,0.90625,0.90625,,,,,
1429,1430,4907712,45760,0.0056683678555789,0.96875,0.96875,,,,,
1430,1431,4911328,45792,0.0043901410673167,0.96875,0.96875,,,,,
1431,1432,4914688,45824,0.0055266857766501,0.90625,0.90625,,,,,
1432,1433,4917536,45856,0.0060240941423188,0.9375,0.9375,0.0064330396823366,0.9375,0.9375,,
1433,1434,4919872,45888,0.0069181983908109,0.96875,0.96875,,,,,
1434,1435,4922208,45920,0.0078491016529931,0.9375,0.9375,,,,,
1435,1436,4924544,45952,0.0074928719200959,0.9375,0.9375,,,,,
1436,1437,4928928,45984,0.0039967554163426,1.0,1.0,,,,,
1437,1438,4932800,46016,0.0043621518666924,1.0,1.0,,,,,
1438,1439,4936928,46048,0.0048376151916696,0.875,0.875,,,,,
1439,1440,4939520,46080,0.0075131061624396,0.9375,0.9375,,,,,
1440,1441,4942112,46112,0.0070577316865653,0.9375,0.9375,0.0041612437181414,0.78125,0.78125,,
1441,1442,4944704,46144,0.0056777233105112,0.96875,0.96875,,,,,
1442,1443,4947808,46176,0.0056463110064694,0.96875,0.96875,,,,,
1443,1444,4950912,46208,0.0045687497686932,0.96875,0.96875,,,,,
1444,1445,4953760,46240,0.0069385743062117,0.875,0.875,,,,,
1445,1446,4956096,46272,0.0055332415283786,1.0,1.0,,,,,
1446,1447,4959712,46304,0.0055423193040685,0.9375,0.9375,,,,,
1447,1448,4962560,46336,0.0069336971169553,0.96875,0.96875,,,,,
1448,1449,4964896,46368,0.0087456035669706,0.875,0.875,0.004591522898842,1.0,1.0,,
1449,1450,4967744,46400,0.0049650161933346,1.0,1.0,,,,,
1450,1451,4970080,46432,0.0063465835703037,0.96875,0.96875,,,,,
1451,1452,4972672,46464,0.0058071177879168,0.96875,0.96875,,,,,
1452,1453,4977056,46496,0.0045081229522621,0.90625,0.90625,,,,,
1453,1454,4980672,46528,0.0053823189990735,0.96875,0.96875,,,,,
1454,1455,4984288,46560,0.0052345725097202,0.96875,0.96875,,,,,
1455,1456,4990208,46592,0.0026048730706584,1.0,1.0,,,,,
1456,1457,4993056,46624,0.0050250743041808,0.96875,0.96875,0.0060010536806229,0.96875,0.96875,,
1457,1458,4996416,46656,0.0055092940030323,0.9375,0.9375,,,,,
1458,1459,5001568,46688,0.0033107937108365,0.96875,0.96875,,,,,
1459,1460,5004928,46720,0.0050240541210234,0.9375,0.9375,,,,,
1460,1461,5007520,46752,0.0058170574860788,1.0,1.0,,,,,
1461,1462,5010112,46784,0.0061982499627324,0.96875,0.96875,,,,,
1462,1463,5013216,46816,0.0074655073061045,0.875,0.875,,,,,
1463,1464,5016576,46848,0.006437739625098,0.9375,0.9375,,,,,
1464,1465,5019936,46880,0.0043590792977891,1.0,1.0,0.0110284290604458,0.75,0.75,,
1465,1466,5022016,46912,0.0092318709854428,0.90625,0.90625,,,,,
1466,1467,5025376,46944,0.0054834878083043,0.9375,0.9375,,,,,
1467,1468,5028992,46976,0.0056261077080731,0.90625,0.90625,,,,,
1468,1469,5031328,47008,0.0070679139565078,0.96875,0.96875,,,,,
1469,1470,5035200,47040,0.0037814683088722,1.0,1.0,,,,,
1470,1471,5038304,47072,0.0063116281626225,0.9375,0.9375,,,,,
1471,1472,5041152,47104,0.0075246057314563,0.90625,0.90625,,,,,
1472,1473,5044768,47136,0.0049486030143164,0.9375,0.9375,0.0052836767354456,0.96875,0.96875,,
1473,1474,5052224,47168,0.0030810590644825,0.90625,0.90625,,,,,
1474,1475,5056096,47200,0.0049201478910353,0.90625,0.90625,,,,,
1475,1476,5058944,47232,0.0075376624139232,0.90625,0.90625,,,,,
1476,1477,5063328,47264,0.0053818605505547,0.9375,0.9375,,,,,
1477,1478,5073088,47296,0.0019690649263233,1.0,1.0,,,,,
1478,1479,5075936,47328,0.0061285443631499,0.96875,0.96875,,,,,
1479,1480,5079552,47360,0.0070976558870813,0.875,0.875,,,,,
1480,1481,5083936,47392,0.0047563778410829,0.9375,0.9375,0.0089006377694057,0.875,0.875,,
1481,1482,5086528,47424,0.0071090281036696,0.96875,0.96875,,,,,
1482,1483,5088864,47456,0.0105434252086784,0.90625,0.90625,,,,,
1483,1484,5091200,47488,0.0084739932448653,0.875,0.875,,,,,
1484,1485,5094304,47520,0.0058387522567852,0.9375,0.9375,,,,,
1485,1486,5097152,47552,0.006734969428307,0.875,0.875,,,,,
1486,1487,5100512,47584,0.0039923496439621,1.0,1.0,,,,,
1487,1488,5103360,47616,0.0054988388134237,0.96875,0.96875,,,,,
1488,1489,5106208,47648,0.0076038136158947,0.875,0.875,0.0082592246506187,0.90625,0.90625,,
1489,1490,5109056,47680,0.0053369823292008,0.96875,0.96875,,,,,
1490,1491,5111904,47712,0.0056338655896434,0.96875,0.96875,,,,,
1491,1492,5114752,47744,0.0055753691831118,0.96875,0.96875,,,,,
1492,1493,5121440,47776,0.0025396477446722,0.96875,0.96875,,,,,
1493,1494,5125056,47808,0.0040232213006008,0.9375,0.9375,,,,,
1494,1495,5128928,47840,0.0044145737553331,1.0,1.0,,,,,
1495,1496,5131776,47872,0.0052398009508223,0.96875,0.96875,,,,,
1496,1497,5134880,47904,0.0070575638920355,0.875,0.875,0.0051572758953359,1.0,1.0,,
1497,1498,5137728,47936,0.0068950473618032,0.9375,0.9375,,,,,
1498,1499,5140064,47968,0.0073405766271659,0.96875,0.96875,,,,,
1499,1500,5142656,48000,0.0053367570193488,0.9375,0.9375,,,,,
1500,1501,5144992,48032,0.0087060997555488,0.90625,0.90625,,,,,
1501,1502,5147840,48064,0.0062685695383614,0.875,0.875,,,,,
1502,1503,5153760,48096,0.003093804519846,1.0,1.0,,,,,
1503,1504,5156352,48128,0.006160005363374,0.96875,0.96875,,,,,
1504,1505,5158944,48160,0.0063559266832218,0.9375,0.9375,0.0013818537855038,0.875,0.875,,
1505,1506,5162816,48192,0.0039160726185124,1.0,1.0,,,,,
