smiles,target
CCOC(=O)C1=C(C)N=C2N(C=NC(=C2N)Cl)C1c1ccccc1,1
COC(=O)c1ccccc1C#Cc1c(N)cccc1NC(=O)c1ccc(OC)cc1,1
COC(=O)CC1(C2CCc3cccc4c3N2C23OC(=O)C(=CC(=O)OC)C42CCCC13)C(=O)OC,1
CC1=C(C)SC(S1)=C1C2C=CC(C3=CC=CS3)C(C#N)(C1=N)C2(C#N)C#N,1
CCCCC1=CC=C(S1)c1ccc2c(SC3=C2Sc2ccccc32)c1,1
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
Cc1ccc(NN=C(C#N)C(=O)c2ccccc2)cc1,1
Cc1cc(C)c(B2c3cc(Cl)c(Cl)cc3B(c3cc4c(ccc5ccc6ccc7ccccc7c6c45)cc23)c2c(C)cc(C)cc2C)c(C)c1,1
OC(C=Cc1ccc(O)c(F)c1)=CC(=O)c1ccccc1,1
CCOC(=O)C=Cc1c2ccccc2cc2ccccc12,1
Cc1nc2ccccc2c(C=Cc2nc(C)nc3ccccc23)n1,1
COC(=O)C1C(NC(=CC1=O)C)c1cccc(c1)N(=O)=O,1
C1Cc2cccc(c2)N=Nc2cccc(CCOc3cccc4c(O1)cccc34)c2,1
C1COC2=C(SC(=C2O1)C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,1
CC1(C)CC2C3(C)CC=C(OC(=O)c4ccc(cc4)N(=O)=O)C23CC=C1,1
O=C(c1ccccc1)C(C(=S)N1CCOCC1)=C1C(=O)c2ccccc2C1=O,1
C1COCCOc2ccccc2N=Nc2ccccc2OCCO1,1
CCOC(=O)CN1C(=NC(=Cc2ccc3cc(O)ccc3c2)C1=O)C,1
CCOC(=O)C1=C2SS(=O)(=O)C(=C2N(C)C1=O)C(=O)OC,0
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,2
CN1Cc2ccc3ccccc3c2c2c(CN(C)C(=O)N=NC1=O)ccc1ccccc21,1
N#CC(=NNc1ccccc1Oc1ccccc1)C1=Nc2ccccc2S1,1
O=C1c2cccnc2c2ccc(cc12)c1ccccc1,1
COC(=O)C1(CC(N2C(=O)c3ccccc3C2=O)C(=C1N=NN(C(C)C)C(C)C)c1ccccc1)C(=O)OC,1
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1C#N)N(=O)=O,1
CCC(CC)N1C(=O)c2cccc3c(ccc(C1=O)c23)N(c1ccccc1)c1ccccc1,1
CCOP(=O)(OCC)C(NC1=NN=C(S1)c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1,1
O1C(=Cc2ccccc2)c2ccccc2C1=CC(=Nc1ccccc1)c1ccccc1,1
Nc1ccccc1NC(=O)c1ccccc1N(=O)=O,1
BrC=CC#Cc1ccc(cc1)N(=O)=O,1
COC(=O)C1=CN=C(C(=O)N1)c1ccc(O)cc1,1
CCCCCCCCCCCCN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,1
FC(F)(F)c1cc(CN2CCN3CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c4cncc2c34)cc(c1)C(F)(F)F,1
Fc1nc(F)c(F)c(c1F)c1ccc2c3ccc(cc3C3(c4cc(Br)ccc4c4ccc(Br)cc34)c2c1)c1c(F)c(F)nc(F)c1F,1
CCOc1ccc(Cc2cc(ccc2Cl)C2(SCCCS2)C(OC(=O)c2ccc(cc2)N(=O)=O)C2OC(OC(=O)c3ccc(cc3)N(=O)=O)C3OC(C)(C)OC23)cc1,1
C[Si](C)(C)NN=C1C(=NN([Si](C)(C)C)[Si](C)(C)C)N(N=C1[Si](C)(C)C)[Si](C)(C)C,1
CC(C)CCN(C(=O)c1ccc(NCC(C)C)c(OC(C)C)c1)c1ccc(cc1OCC(C)C)C(O)=O,1
CN(C)c1cc(Br)ccc1c1ccc(Br)cc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
O=C(OC1c2ccccc2C(=O)c2ccccc12)c1c2ccccc2cc2ccccc12,1
CC1=CC(=C(C(=O)O1)C1=NN2C(=NN=C2N2N=C(C)C=C2C)SC1)O,1
CCOC(=O)C=C(c1ccccc1)C1=C(C=C(N1CC(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
OC1=C(C(=O)Oc2ccccc12)C(=O)C1CC1,1
CCC1NC(=S)C=C(S1)c1ccccc1,1
Cc1cc(NC(=O)c2cc3ccccc3cc2O)c(NC(=O)c2cc3ccccc3cc2O)cc1C,1
CC1=CC(=C2C=C3[N+](=C(C)C(=C3C)F)[B-](F)(F)N12)C,1
CCN1CCC2=C(Nc3ccccc23)C=C1C(=O)OC,2
OC(=O)C1CC[NH+](CC1)c1ncccc1C(=O)[O-],2
O=N(=O)c1cc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(cc1C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)N(=O)=O,1
Clc1ccccc1N1C2=C(SC3=C1c1ccccc1S3)Sc1ccccc21,2
CC(C)(C)c1ccc(cc1)C(=CC=C(c1ccccc1)c1ccc(cc1)C(C)(C)C)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=P[As]=C1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
CC1=C(C)CC(Sc2ccc(C)cc2)(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)S(=O)C1,1
Cc1ccc(cc1)S(=O)(=O)NCC[NH+]=Cc1cc(ccc1[O-])N(=O)=O,1
Cc1ccc(cc1)C1=CCCCP(c2cccc3c2Oc2c(cccc2C3(C)C)[PH+](CCC[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)C(=C1B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(C)cc1)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CCOC(=O)C=C1CCC(=C(C(=C1)C(=O)OCC)[Si](C)(C)C)C#C[Si](C)(C)C,1
S1SC2=C(SSC2=C1c1ccccc1)c1ccccc1,1
CN(c1ccc(cc1)C#C[Si](C)(C)C)C1=CC(=O)C(=CC1=O)N(C)c1ccc(cc1)C#C[Si](C)(C)C,1
CN1C(=C(c2ccccc12)C1=C(C2=C(C)SC(=C2)c2cccc(F)c2)C(F)(F)C(F)(F)C1(F)F)C,1
N([N+]1=C([N-]c2ccc3ccccc3c12)c1ccc2ccccc2n1)c1ccccc1,1
CSC1=C(C(=O)c2ccccc2Cl)C2=C(S1)C(=O)c1ccccc1C2=O,1
COc1ccc(cc1)C1CC(=O)C=C(c2ccccc2)C1=C1OC(=O)c2ccccc12,1
COC(=O)C=Cc1ccccc1N1C=C2Nc3ccccc3C2=C1C(=O)OC,1
Cc1cc(C)c(c(C)c1)C1=C2C=C(C=Cc3ccc(F)cc3)C=N2B(F)(F)N2C=CC=C12,1
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(O)c(OC)c2)C1=O,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)c2cccc(n2)C2=CN(Cc3ccc(Br)cc3)N=N2)N(CC)CC)c1,2
O=Cc1ccc2ccc(nc2n1)N1CCCC1,1
CC(C)(C)N1CCN(C1=C1C(=O)ON=C1c1ccccc1)C(C)(C)C,2
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1c(c2ccccc2)c2cc3c5cccc6cccc(c3cc2c(c2ccccc2)c41)c56)C(C)(C)C,1
COc1cc(N)ccc1N=Nc1ccc(Cl)cc1,1
CC(C)(C)c1ccc2c(c1)C(=O)C(=O)c1ccc(cc21)C(C)(C)C,1
CC(=O)OC1=C(C(=O)c2ccccc12)C1=C(OC(C)=O)c2ccccc2C1=O,1
CC(C=CC1=CC=CO1)=NNc1ccccc1N(=O)=O,1
CN1N=C2c3ccccc3C(=O)C=C2C2=C1C(=O)c1ccccc1C2=O,0
CC(C)(C)C1=C(c2ccccc2)[Si](OC2(OC(=C(C2=P1)[Si](C)(C)C)c1ccccc1)c1ccccc1)([Si](C)(C)C)[Si](C)(C)C,1
CC#CC(=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1
S1C(=Cc2c1c1SC(=Nc1c1Sc3ccccc3c21)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(NC=C1c1cc(OC)cc(OC)c1)C1=C(C(=O)OCC)C(=CN1)c1cc(OC)cc(OC)c1,1
COC(=O)C(C(C)C)N1CCC2=C(Nc3ccccc23)C1c1ccc(cc1)N(=O)=O,1
Cc1cc(C)c(c(C)c1)C1=C2c3ccccc3S(=O)(=O)C2=C2C=C3C(=C4C(=C3c3c(C)cc(C)cc3C)c3ccccc3S4(=O)=O)C=C12,0
CNC(=S)NN=Cc1cc(C)cc(CN(Cc2ccccn2)Cc2ccccn2)c1O,1
Cc1cc(C)c(c(C)c1)c1c2ccccc2cc2c1ccc1ccc3cc4C(=C)c5c6ccccc6c(c6cccc(c4cc3c21)c56)c1c(C)cc(C)cc1C,1
CC(=O)OCC(COC(=O)CCCC1=C2[N+](=C(C)C=C2C)[B-](F)(F)N2C(=CC(=C12)C)C)(COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,1
c1ccc(cc1)N(N=C(c1ccccc1)c1ccccc1)c1ccccc1,2
O=C1C=C(COc2ccccc2)C(=O)C(=C1)COc1ccccc1,0
CCOC(=O)C(=O)C1C(CC(=O)c2ccc(F)cc2)c2ccccc2NC1c1ccccc1,1
CN1c2ccccc2C(C)(C)C1=CN=Nc1ccccc1c1ccccc1,1
CCN1C(=S)NN=C1c1cccc(n1)C1=NNC(=S)N1CC,1
COc1ccc(cc1)C(=Cc1cc(OC)c(cc1OC)C=C(c1ccc(OC)cc1)C(F)(F)F)C(F)(F)F,1
CN1c2ccccc2C(=Nc2ccc(cc2)N(=O)=O)C1=Nc1ccc(cc1)N(=O)=O,1
COc1cccc2cccc(C#CC(C)=O)c12,1
Cc1cc(C)c2OC3=C(Sc2c1)C(=C(C#N)C#N)c1ccccc1C3=C(C#N)C#N,0
COc1ccc2ccccc2c1C1=CC(=O)c2ccccc2C1=O,1
CC(C)P(=[Se])(C(C)C)c1c2ccccc2c(Br)c2ccccc12,1
Cc1cc(C)c(N2C(=O)c3c(Br)cc4C(=S)N(C(=O)c5c(Br)cc(C2=S)c3c45)c2c(C)cc(C)cc2C)c(C)c1,0
Brc1ccc(C=CC=CC=Cc2ccc(Br)cc2)cc1,1
ON=C(Cl)C1=C([O-])ON=[N+]1c1ccccc1,1
Fc1ccc2NC(C(=O)c2c1)=C1Nc2ccc(F)cc2C1=O,1
COC(=O)c1ccccc1SC1=C(SC(S1)=C1SC(=C(S1)Sc1ccccc1C(=O)OC)Sc1ccccc1C(=O)OC)Sc1ccccc1C(=O)OC,1
COC(=O)c1cc(OCC#CC#CCOCc2cc3nc(c2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc3cc2)cc(c1)C(=O)OC,1
COc1ccc(NC2=CC=C(c3ccc(OC)cc3)C3=NSN=C23)cc1,1
Clc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4C3=O)CC2)c1Cl,1
O=N(=O)c1ccc(cc1)N1c2ccc3ccccc3c2c2c1ccc1ccccc21,1
[O-][N+]1=CC(=NNC1c1ccccn1)c1ccccc1,1
CC(=NS(=O)C(C)(C)C)c1ccc(Cl)cc1,1
CC(C)c1ccc(C(C)C)c2SSc3c(SSc12)c(ccc3C(C)C)C(C)C,1
Cc1cc(C)c(c(C)c1)B12Sc3ccccc3C=C1c1ccccc1c1ccccn21,1
COC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
N#CC(C#N)=C1C=C(Cc2ccccc2)C(C=C1Cc1ccccc1)=C(C#N)C#N,0
CC(C)(C)C(=O)Oc1nc(OC(=O)C(C)(C)C)c2ccc3c4ccc5c(OC(=O)C(C)(C)C)nc(OC(=O)C(C)(C)C)c6ccc(c7ccc1c2c37)c4c56,1
Clc1ccc(cc1)C1=C(C=C(OC(=O)c2ccc(cc2)N(=O)=O)c2ccccc2)c2ccccc2S1,1
CC(C)N(BB(B(BN(C(C)C)C(C)C)N(C(C)C)C(C)C)N(C(C)C)C(C)C)C(C)C,2
CC(C)(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CC2CC(C1=C)C2(C)C,1
O=N(=O)c1cccc(c1)C1Sc2ccccc2C=C1,1
CNC(=S)NN=CC1=NOC(=C1)c1ccccc1,1
Cc1cc(NC(C)(C)C)c(cc1Cl)N(=O)=O,1
Cc1cc(C)c(N2C(=O)c3cccc4c(ccc(C2=O)c34)C#C)c(C)c1,1
OC(C1CCCCC1=O)c1ccc(cc1)N(=O)=O,1
OC(=O)c1ccccc1CNc1cccc2C(=O)OC(=O)c12,1
CC1=NN(C(=C1)OCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,1
CC(C)C1=CC(C=C(C(C)C)C1=N[Si](C(C)C)(C(C)C)C(C)C)=C1C=C(C(C)C)C(=N[Si](C(C)C)(C(C)C)C(C)C)C(=C1)C(C)C,0
CC(C)C1C(OC(C)=O)C(=O)C2=C3OC(=O)C4=C3C(C)(CCC4O)CCC12C,1
Cc1c2CSCc3cccc(c3C)c3nc4ccccc4nc3c1ccc2,1
CC1(C)C2CCC31CSC(COC(=O)c1ccc(cc1)N(=O)=O)OC3C2,1
CC1=CC2=C(S1)C1=C(S2)C(=C(C)S1)C1=C(C2=C(C)SC3=C2SC2=C3SC(=C2)C)C(F)(F)C(F)(F)C1(F)F,1
Cc1ccc(cc1)C#Cc1ccc2ccc(C#Cc3ccc(C)cc3)c(Br)c2c1Br,1
O=N(=O)c1c(Sc2ccccc2)cccc1Sc1ccccc1,1
COc1ccc(cc1)C(=O)C=CC=Cc1ccccc1,1
OCC(CO)(CO)NC(=O)C1CCC([NH+]1Cc1ccccc1)C(=O)[O-],2
CCCCCCC=CC=CCC1(Cc2ccc(Cl)cc2)SC(=NC1=O)c1ccccc1,1
[Se]=P1([Se]P(=[Se])([Se]1)c1ccccc1)c1ccccc1,1
CC1=C(C)C(C)(P=PC2(C)C(=C(C)C(=C2C)C)C)C(=C1C)C,1
N#CC(=CC1=CC=C(O1)C1=Cc2ccccc2O1)C1=Cc2ccccc2O1,1
CCN(CC)c1ccc2C=C(C=Cc3ccc(OCCOC)c(NCc4ccccn4)c3)C(=O)Oc2c1,1
OC1=NN(CCOCCN2CCSCC2)c2ccc(cc12)N(=O)=O,1
CC(C)(C)N=CC1=CC=C(N1)C(=C1C=CC(=N1)C=NC(C)(C)C)c1c(F)c(F)c(F)c(F)c1F,1
CCC(CC)N1C=C2C=CC3=CN(C(CC)CC)C(=S)c4ccc(C1=S)c2c34,1
F[B-]1(F)N(c2ccc(I)cc2)C(=CC(=[N+]1c1ccc(I)cc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(C=CC=C(c2ccccc2)c2ccccc2)cc1,1
O=C1N(Cc2ccncc2)C(=O)c2cccc3cccc1c23,1
ON1C(=O)CCSC21C(=O)c1ccccc1C2=O,1
CC(C)[Si](C#Cc1c2cc3nccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(Cl)c(Cl)c(Cl)c(Cl)c3cc12)(C(C)C)C(C)C,0
CN1C(=O)C(=C(C=Cc2ccccc2)c2ccccc2)c2ccccc12,1
COc1ccc(Cl)cc1[NH+]=Cc1cccc(O)c1[O-],1
COc1ccc(cc1)C1=Cc2cc3c(cc2O1)c(c1ccccc1)c1c2cc(cc4ccc5cc(cc(c5c24)c1c3c1ccccc1)C(C)(C)C)C(C)(C)C,1
COc1cc2[Se][Se]c3cc(OC)c(OC)cc3c2cc1OC,1
COc1ccc(cc1)C(=O)P12(Oc3cccc4cccc1c34)Oc1cccc3cccc2c13,1
Cc1ccc2c(NC3=C2CCCc2c3nc3ccccc3c2c2ccccc2)c1,1
Nc1ccc(OCc2ccccc2)cc1N(=O)=O,1
COc1cccc2N(C)C=C(c12)c1c2ccccc2c(C)c2c1N(C)c1cccc(OC)c21,2
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)c1ccccc1NN=Nc1ccccc1c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
CC(=NNC(=S)NC1CCCCC1)c1cnccn1,1
CCCC1=C(O)C(=NO)c2ccccc2C1=O,1
Cc1ccc2nc3c4C=CSc4c(c(I)c3cc2c1)c1ccccc1,1
CC(C)(C)c1ccc(CN2CCNCCN(CCNCC2)Cc2ccccc2NC(=O)Nc2cccc(c2)N(=O)=O)cc1,1
Cc1cc(C)c(c(C)c1)c1cccc(c1[Se][Se]c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
Cc1ccc2NC(C3CC(=O)N(C3c2c1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
C[Si](C)(c1ccccc1)C1=Cc2cccc3C=C([Si](C)(C)c4ccccc4)P1(I)(I)c23,1
O=S(Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
CN1C=[N+](C)C(=C1C(=O)[O-])C(O)=O,1
CNC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=C(O)C(=O)C=C5C4(C)CCC3(C)C2C1)C,1
CCN(CC)c1ccc2C=C(C3Nc4cc(ccc4S3)C(F)(F)F)C(=O)Oc2c1,1
CCC1CSC2=C(S1)SC(S2)=C1SC=CS1,2
COc1cc(cc(OC)c1OC)C1OC2=CC(=O)C(=CC2(OC)C1C)CC=C,1
CCC1=NN(C(=O)C1(CC(=O)c1ccccc1)NC(=O)OC(C)(C)C)c1ccccc1,1
CN(C)[N+]1=NOC(=C1P(c1ccccc1)c1ccccc1)[N-]C(C)=O,1
Cc1cc(C)cc(C=CC2=CC(C=C(O2)c2ccccc2)=C2C(=O)c3ccccc3C2=O)c1,1
CCOC(=O)C(CC12CC(=NOC1Nc1ccccc21)C(=O)OCC)=NO,1
O=C(c1ccncc1)c1cc(cc(c1)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,1
COc1cc2C(=O)c3cc4ccccc4cc3C(=O)c2cc1OC,1
[NH3+]C(C1CC1C(=O)[O-])C(O)=O,1
CCCCOC(=O)c1cc(Br)c2c3c(Br)cc(C(=O)OCCCC)c4c(cc(Br)c(c5c(Br)cc(C(=O)OCCCC)c1c25)c34)C(=O)OCCCC,1
COc1ccc(cc1)N1C(C(Oc2ccccc2)C1=O)c1ccc(cc1)N(=O)=O,1
COC(=O)C(C(=O)OC)=C1C=CC(C=C1)=C(C(=O)OC)C(=O)OCCBr,1
COc1ccccc1C=CC1=C(C(O)=O)C(=O)OC(C1)c1ccccc1OC,1
COC(=O)C(=Cc1ccc(O)cc1)C1=C(C=O)c2ccccc2N1,1
COC1=CC=CC2=CC(=CN12)c1ccc(cc1)N(=O)=O,1
CC(C=Cc1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CCN(CC)c1ccc2C=C(C(O)=O)C(=O)Oc2c1,1
CC1(C)O[B-]2(OC1(C)C)c1ccccc1[P+](c1ccccc1)(c1ccccc1)C2(F)F,1
Fc1ccc(C(=O)C(=Cc2ccccc2)N2C=NC=N2)c(c1)N1CCCC1,1
COCC(CCc1ccc2c3cccc4cccc(c5cccc1c25)c34)(COC)C(C)C,1
CC1Oc2ccccc2C(=O)C21ON=C(C2c1ccc(cc1)N(=O)=O)c1ccc(C)cc1,1
OC(=O)C(CCN=[N+]=[N-])N1CC[NH+](CCN(CC[NH+](CC1)C(CCN=[N+]=[N-])C(=O)[O-])C(CCN=[N+]=[N-])C(O)=O)C(CCN=[N+]=[N-])C(=O)[O-],2
c1ccc(cc1)P(c1ccccc1)C(P(c1ccccc1)c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CN(C)c1c2ccccc2c(C#N)c2ccccc12,1
CCCCC(CC)COc1cc(C=Cc2ccc(cc2)N(=O)=O)c(OC)cc1C=Cc1ccc(cc1)N(=O)=O,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2SC(=C(C3=CC=C(S3)C(=C3SC(=C(C4=CC=C1S4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C=C2,0
CCOC(=O)C=C1C=CC(=CN1c1ccc(OC)cc1)C(=O)c1ccccc1O,1
O=C1NC(=CC=C1)C#CC1=CC=CNC1=O,1
O=C(Nc1cccc2cccnc12)C(Cc1ccccc1)C(CN1C(=O)c2ccccc2C1=O)C=Cc1ccccc1,1
COC(=O)c1cc(OC)c(NC(=O)c2cc(OC)c(cc2NC(=O)C(C)C)N(=O)=O)cc1NC(C)=O,1
CCCN1C(=S)SC2=C1P1C3C(P2C2=C1SC(=S)N2CCC)C(=O)N(C3=O)c1ccccc1,1
O=C1OC(=O)C(=Cc2ccccc2)C1=Cc1ccccc1,1
Cc1ccc(cc1)N1N=C(C2C3CC(C12)C1C3C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl)c1ccc(Cl)cc1,1
[Se]=P(Nc1cccc2cccnc12)(c1ccccc1)c1ccccc1,1
COC(OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=C(c1c(F)c(F)c(F)c(F)c1F)C(=C(OC)OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
N1C2=CC3=CC(=CC4=CC=C(N4)C=C4C=CC(=N4)C=C1C=C2)N=C3,1
CC1=C(C#N)C(C2=CC=C(O2)N(=O)=O)C(=C(C)N1)C#N,1
CSc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(SC)cc2)c2ccccc12,1
COc1ccc(cc1)C=CC1=CC2=C(C3=CC=CN3B(F)(F)N2=C1)c1c(C)cc(C)cc1C,1
Fc1c(F)c(F)c(c(F)c1F)C(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CCC1(CC)c2cc(C=Cc3cc(OC)c(OC)c(OC)c3)ccc2c2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)cc12,1
CCOC(=O)C1C(=NS(=O)(=O)c2ccc(C)cc2)N(CC2=C(CC2=C1c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
COCC1CCCN1C(=O)C1(C)C(=CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)C,1
S1C=CC=C1C1=CN=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CC(C)(C)c1cc(O)c2OCCOCCOc3ccccc3N=Nc2c1,1
Fc1ccc(cc1)C(=O)C=Cc1ccc(cc1)c1ccccc1,1
O=C1C2=C(CCCC2)c2cc3OCOc3cc12,1
Fc1ccc(NC(=O)c2ccc3ccccc3n2)cc1,1
O=C1N(c2ccc(cc2)N(=O)=O)C(N(c2ccc(cc2)N(=O)=O)C1(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
N#CC1=C(SC=C1N1CCCC1)C1=CC=C(C2=C(C#N)C(=CS2)N2CCCC2)C2=NSN=C12,1
COc1ccc(cc1)C=C(Oc1ccccc1OC)C(O)=O,1
O=C1CN(C=CC=C1)c1ccccc1,1
O=C1c2ccccc2C(=O)C21C(C1CCCN1C12c2ccccc2c2nc3ccccc3nc12)c1ccccc1,1
Cc1ccc(O)c(c1)N=Nc1ccccc1SCc1ccccn1,1
CCCCCCN1C(=O)C(=NNC(=O)c2ccccc2)c2ccccc12,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2c3ccccc3C(=C2c2ccccc12)c1ccccc1,1
CC12CC(=Nc3ccccc3N1C(=NO2)c1ccc(Cl)cc1)c1ccccc1,1
Oc1ccc(Cl)cc1c1ccc2C(=O)N(Nc2n1)c1ccccc1,1
CCCCCCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,1
NC(=O)NN=Cc1ccc(Sc2ccccc2)cc1,1
CC(C)(C)c1ccc(OB23N4C5=NC6=C(C=Cc7ccccc7)C(=C(N=C7C(=C(C=Cc8ccccc8)C(=N27)N=C4C(=C5C=Cc2ccccc2)C=Cc2ccccc2)C=Cc2ccccc2)N36)C=Cc2ccccc2)cc1,1
Cc1ccc(SC2C(COC2c2ccccc2)CN2C(=O)c3ccccc3C2=O)cc1,1
Cc1ccc2NC3=C(C(Nc4ccccc34)=NN=C(C)c3ccccn3)c2c1,1
N=C1Oc2c3ccccc3ccc2C(=C1C#N)C1=CSC=C1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cccc(C=NC2=C(C)N(C)N(c3ccccc3)C2=O)n1,1
O=C(c1ccccc1)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
Brc1ccc(cc1)C1=C2C(=O)NC(=C2C(=O)N1)c1ccc(Br)cc1,0
BrC1=CC(=C(S1)C1=C(Br)C=C(S1)C1=CC=C(S1)N(=O)=O)Br,1
COc1ccc(cc1)C1=C(OC(=O)c2cccnc2)C2=CC=CN2c2ccccc2S1,1
CC(=O)c1ccccc1NCc1cc(Cl)ccn1,2
CCCCCCC1=CC(SC1=C1SC(C=C1)=C1SC(C=C1CCCCCC)=C(C#N)C#N)=C(C#N)C#N,0
O=C1C=C2c3ccccc3C(=C2c2ccccc12)c1ccccc1,1
COc1ccc(cc1)C(=O)c1c(c2ccccc2)c(C(=O)c2ccccc2)c2cc(ccn12)c1ccncc1,1
Oc1ccc2ccccc2c1C(N1CCCCC1)c1cccc(c1)N(=O)=O,1
N#CC(C#N)=C1c2ccccc2C(c2cc(ccc12)c1ccccc1)=C(C#N)C#N,0
CN1C2=C(Sc3ccccc23)C(=CC=C2Sc3ccccc3C2=O)C1(C)C,1
Oc1c(cc(Cl)cc1C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12)C1=NC(=C(N1c1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
CC(C)C1=C(O)C(=O)C23OC2(C(=O)CC2C(C)(C)CCCC32C)C1=O,1
CCCCOc1c(OCCCC)c2Sc3c(OCCCC)c(OCCCC)c4SC5=C6C7=C(Sc1c7c2c3c46)C(=O)N(C5=O)c1ccccn1,1
CC1CC2CC3=C(CCCO3)C3(C1)C2CCCN3C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
NC(=S)NNC(=O)c1ccncc1,1
N#CCCSC1=C(SCCC#N)SC(S1)=C1SC(=C(S1)C#N)C#N,1
Fc1ccc(cc1)c1cc(c2ccc(F)cc2)c2ccc3c(cc(c4ccc(F)cc4)c4ccc1c2c34)c1ccc(F)cc1,1
FC(F)(F)c1cc(cc(c1C(=[N+]=[N-])c1c(Br)cc(cc1Br)c1ccccc1)C(F)(F)F)c1ccccc1,1
COc1ccc2cccc(c2c1c1c(OC(=O)C(C)(C)C)ccc2ccccc12)N(=O)=O,1
CN1C(=NC(=C1c1ccccc1)c1ccccc1)C=C(C#N)c1ccccc1,1
CC(C)(C)OC(=O)NCC(=O)NC(=Cc1ccccc1)C(=O)NCC(=O)NC(=Cc1ccccc1)C(=O)NCC(O)=O,1
[NH3+]C(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],1
CN1c2ccccc2C(=O)CC21C(=O)c1ccccc1C12SCCCS1,1
