smiles,target
Cc1cc2OCCOc3cccc(c3)N=Nc3cccc(OCCOc1cc2C)c3,1
CCc1ccc([Se]C2=C(C)C3(C=CC(=O)C=C3)N(C)C2=O)cc1,0
C[Si]1(C)c2ccccc2C2=C1c1cc3SC4=C(c3cc1S2)[Si](C)(C)c1ccccc41,2
CC(C)N1CCN(C(C)C)C(=S)C1=S,2
CCC1=C2NC(=C1CC)C#CC1=NC(=CC=C3NC(=C=C=C4N=C(C=C2)C(=C4CC)CC)C(=C3CC)CC)C(=C1CC)CC,2
O=Cc1ccc(C=CC=CC=Cc2ccc(C=O)cc2)cc1,1
CCCC=CCOc1c(OCC=CCCC)c2ccc(C=C3SC(=C(SC)S3)SC)c3ccc4c(ccc1c4c23)C=C1SC(=C(SC)S1)SC,2
Cc1c(Cl)cccc1Nc1[nH+]cccc1C(=O)[O-],0
COC(=O)C(NC(c1ccc(C)cc1)=C1C(=NN(C1=O)c1ccccc1)C)C(C)C,2
Brc1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,2
CC(C)CN(CC(C)C)C(=S)NC(=O)c1cccc(c1)C(=O)NC(=S)N(CC(C)C)CC(C)C,1
c1ccc(cc1)N1C2=C(c3cccc4cccc2c34)C2=C1c1cccc3cccc2c13,2
CC(C)(C)CN1c2ccccc2P=C1C(O)=O,1
Cc1cc(C)c(c(C)c1)C(=C=C=C1c2cc(cc3cc(cc(C1=C=C=C(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c23)C(C)(C)C)C(C)(C)C)c1c(C)cc(C)cc1C,2
C[Si]1(C)O[Si](C)(C)[Si](C)(C)c2cccc3cc4cccc(c4cc23)[Si]1(C)C,2
CN1C(=O)N(C)c2c(cc(C#C[Si](C)(C)C)c3c(Br)ccc1c23)C#C[Si](C)(C)C,2
CN(C)c1ccc(cc1)C=C(C#N)C1=Nc2ccccc2S1,2
Brc1ccc2OC(=O)C=C(C=O)c2c1,0
CC(C)CC1N2C(=O)C3=C(OC=CC=C3)N=C2C(NC1=O)=CC(C)C,1
CN1C(=O)C2=C(C1=O)C1(C(=O)Nc3ccc(Cl)cc13)C(=C(N)N2Cc1ccccc1)C#N,0
CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,0
Cc1cc(nc2N3C=C(N=C3C=Cc12)c1ccc(F)c(F)c1)C(F)(F)F,0
CC(C)(C)OC(=O)NC(CC1=CNc2ccccc12)C(=O)NC(=Cc1ccccc1)C(O)=O,1
NC(=S)NN=Cc1ccc(F)cc1F,1
F[B-]1(F)OC(=CC(=[O+]1)c1ccc(I)cc1)c1ccc(I)cc1,0
O=C(Nc1cccc2ccc[n+]([O-])c12)c1ccccc1,1
COc1ccccc1c1ccc2c(c1)C(=O)c1cc(ccc21)c1ccccc1OC,1
Fc1ccc(CNc2ccc(Cl)cc2N(=O)=O)cc1,0
CCC1=C2C(CC(=O)C(=NOC)C(=O)OC)c3ccccc3N2C(=O)CC1,1
CC1=NN(c2ccccc2)C(=O)C1=C(c1ccccc1)C(=O)C(F)(F)F,0
CN1C(=S)C=NC(=C1c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C=C1SC(=Nc2ccccc2)N(C2CC2)C1=O,0
N#Cc1cccc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
S=C1SC2=C(SCCS2)S1,1
CC1(C)C2=CC=C(N2)C(C)(C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(C)(C2=CC=C1N2)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,1
Clc1ccc(cc1)C(=O)C1=C(c2ccccc2)C2=C(SC(=C2C(=C1C(=O)c1ccc(Cl)cc1)c1ccccc1)c1ccccc1)c1ccccc1,1
CCNC(=S)NN=C1C(=O)C=C(O)c2ccccc12,1
COc1ccc2C(C3=C(O)CCCC3=O)c3c(N)c(C#N)c(N)nc3Oc2c1,1
Oc1ccccc1NN=C(N=Nc1ccccc1O)C#N,0
C[N+]1=Cc2ccccc2O[B-](O1)(c1ccccc1)c1ccccc1,0
O=C(c1ccccc1)C1=C2NCCCN2C2(Oc3ccccc3C(=O)C2=C1)C=Cc1ccccc1,2
COc1ccc(C=CC(=O)c2ccc3ccccc3c2O)cc1OC,1
C[Si]1(C)C#Cc2c3ccccc3c(C#C[Si](C)(C)[Si](C)(C)C#Cc3c4ccccc4c(C#C[Si]1(C)C)c1ccccc31)c1ccccc21,2
CC(C)(C)c1ccc(cc1)C(I)=C1c2ccccc2C(=C1c1ccc(cc1)C(C)(C)C)I,1
CCCCN1C(=S)N(C)C(=C1P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,2
CCCCN(CCCC)c1ccc2c(NC3=C2c2ccccc2C(O)(C3=O)c2ccccc2)c1,2
CN1CC(c2ccc(Cl)cc2Cl)C2(CCc3nc4N(N=C(C)c4cc3C2=O)c2ccccc2)C21C(=O)Nc1ccccc21,0
Cc1ccccc1c1c2ccc3cc(ccc3c2c(c2ccccc2C)c2ccc3cc(ccc3c12)C(C)(C)C)C(C)(C)C,2
OCCNC(=S)C(=S)NCCO,0
CN1c2ccc(C)cc2C2=C1C1=Nc3ccccc3C(=O)N1C=C2C,2
CN(C)c1ccc(C=Cc2ccc(cc2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)cc1,2
CCCCC1=Cc2ccccc2C(=S)O1,1
CC(=NNC(=S)NN=C(C)c1ccc(Br)cc1)c1ccc(Br)cc1,1
CC(C)N(C(C)C)C(=O)c1cc(NC(=O)NC(C)(C)CC(C)(C)C)c2Oc3c(NC(C)=O)cc(cc3C(=O)c2c1)C(C)(C)C,1
Fc1cccc(F)c1C1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)c1c(F)cccc1F,2
CCNC(=S)N1N=C(CC1c1ccc(OC)cc1)c1ccc(F)cc1,1
COC(=O)C1CCCN1C=CC=C(O)C=C1C(=O)OC(C)(C)OC1=O,2
c1ccc(cc1)C#Cc1cccc2cccc(C#Cc3c4c5ccccc5ccc4c(c4cccc5cccc(C#Cc6ccccc6)c45)c4c5cccc6cccc(c56)c34)c12,2
N1C=C(c2cc(nc(c2)c2cnccn2)c2cnccn2)c2ccccc12,1
CC(OC(C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,2
CNC(=S)NN=Cc1ccccc1P(c1ccccc1)c1ccccc1,2
COC(=O)c1ccc(cc1)N=Cc1cccc(OC)c1O,0
c1ccc2c(c1)cc1ccccc1c2N1C=NC=N1,1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=C(C#N)C#N,1
S1Sc2ccc3ccccc3c2c2c1ccc1ccccc21,1
CC(C)c1ccc(cc1)C1CC(=NN1C1=NC(=O)C(S1)=Cc1ccccc1)c1ccc(Cl)cc1,0
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)C(C)(C)C)c3ccccc3c(c3ccccc3)c12,2
CCNC(=S)NN=C(c1ccccc1)c1ccccn1,2
CC(=O)c1cccc(N=Cc2ccccc2O)c1O,0
CC(C)c1cccc(C(C)C)c1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=[Se],0
C[N+](C)=C1C=C2C3C(=C1)C(C)(C)c1cccc4Cc5cccc(c5[B-]3(c14)C(C)(C)C)C2(C)C,1
Fc1cc(F)cc(c1)c1ccc(c2cc(F)cc(F)c2)c2cc3c(ccc(c4cc(F)cc(F)c4)c3cc12)c1cc(F)cc(F)c1,1
Fc1ccc2C(=O)C(Nc2c1)=C1Nc2cc(F)ccc2C1=O,1
CN(C)c1ccc(cc1)C#CC#Cc1ccc2ccc3cccc4ccc1c2c34,2
COC(=O)C(C(=S)N1CCCCC1)=C(C(=O)OC)C(=S)N1CCCCC1,1
Cc1cc(NC(=O)c2cnccn2)c(NC(=O)c2cnccn2)cc1C,0
COc1ccc(cc1)C1C(c2ccc(cc2)N(=O)=O)C(=Cc2ccc(OC)cc12)c1ccc(cc1)N(=O)=O,0
OC(=O)C=CC(=O)N1N=C(CC1C1=CC=CO1)C1=CC=CS1,0
Cc1cccc(c1)C(N=C(c1ccccc1)c1ccccc1)=C(N=C(c1ccccc1)c1ccccc1)c1cccc(C)c1,2
O=C1Oc2c3Nc4ccccc4c3ccc2C(=C1)c1ccccc1,1
O=C1C2OCC(O2)C2C1C1C3COC(O3)C(=O)C1=C1C3OCC(O3)C=C21,0
O=C1C2=C(C(=O)C3=C1C1=NSN=C1C=C3)C1=NSN=C1C=C2,0
COC(=O)C1=C(C(=O)OC)C2=CC(=CC2=C(C(=O)OC)C(=C1C)C(=O)OC)C,1
c1ccc(cc1)c1c2cc3ccccc3cc2cc2cc3ccccc3cc12,2
CC(C)N(C(C)C)c1ccc(cc1)C(=C=C=C(C#N)C#N)c1ccc(cc1)N(C)C,2
CCCCc1ccc([NH+]=Cc2c([O-])c(Br)cc(Br)c2OC)cc1,1
CC(=O)OC(C(N1C(=O)c2ccccc2C1=O)C(=O)Nc1cccc2cccnc12)c1ccccc1,0
CC1COC2=C1C(=O)C(O)(CC(C)=O)c1c2ccc2c(C)cccc12,0
Nc1cccc(c1)S(=O)(=O)c1cccc(c1)N(=O)=O,0
Clc1ccc(cc1)C1=C(SC(=N1)N1CCCC1)c1nc(nc2ccccc12)c1ccccc1,1
COc1nc(N)nc(Nc2ccc(C)cc2)c1N=O,1
CC(C)OP(=S)(NC(=S)Nc1cccc(N=Cc2cc(Cl)cc(Cl)c2O)n1)OC(C)C,0
COc1ccc2NC3C(CN(C3Cc3ccccc3)S(=O)(=O)c3ccc(C)cc3)C(c3ccccc3)c2c1,2
CC(C)(C)c1cc2c3cccc4c5cc(C=C(Cl)Cl)c6cccc7c6c5c(c34)c3c2c2c4c5c(cc(c7c35)C(C)(C)C)c3cccc5c6cc(C=C(Cl)Cl)c7cccc(c7c6c4c35)c12,2
COC(=O)C1=C(C)NC(=C(C1c1cc(ccc1Cl)N(=O)=O)C(=O)OC)C,0
FC1=C(F)C(F)(F)c2c3C=C(Sc3c3SC(=Cc3c12)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C(O)C(Br)C(=O)c1ccc(C)cc1,0
CCC(=O)N1N=C(CC1c1ccc(cc1)N(C)C)c1ccc(Br)cc1,2
CCC1(CC)CC(C)(C)C2=C1C(=S)C1=C(C2=O)C(C)(C)CC1(CC)CC,0
Cc1nc(C=Cc2ccc(cc2)N2CCCCC2)nc(C=Cc2ccc(cc2)N2CCCCC2)n1,2
CC1(C)OC2C(O)C(OC(=O)c3ccc4ccc5cccc6ccc3c4c56)C3OC(C)(C)OC3C2O1,1
