smiles,target
CC(=O)c1ccc(cc1)C=C1OC(CN(=O)=O)c2ccccc12,1
C1CNc2cc3nccnc3cc2N1,2
CN(C)c1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,0
Cc1cccc(C)[n+]1CCOCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C(=NN1c1ccc(cc1)N(=O)=O)C(=O)OCC,1
Cc1ccc(cc1)S(=O)(=O)N1CCC2(CC(=O)c3ccccc3)C1Nc1ccccc21,2
COc1cc(C=NN=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,2
O=CC(C(=O)c1ccccc1)=C(c1ccccc1)C1=CN(Cc2ccccc2)c2ccccc12,2
Cc1cc(C)c(c(C)c1)c1c2ccccc2c2c3ccc4ccc5c6c7ccccc7c(c7c(C)cc(C)cc7C)c6c6ccc(c12)c1c3c4c5c61,0
OC(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(O)=O)c2ccc3c(cc(c4ccc(cc4)C(O)=O)c4ccc1c2c34)c1ccc(cc1)C(O)=O,0
COc1ccccc1N=C1SC(=CC2=CC=C(O2)N(=O)=O)C(=O)N1c1ccccc1OC,0
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=N2)C(C)(C)C2=CC=C(N2)C(=C2C=CC(=N2)C(C)(C)C2=CC=C1N2)c1c(C)cc(C)cc1C,0
c1ccc(cc1)C#CC(c1ccccc1)=C(C#Cc1ccccc1)c1ccccc1,2
Fc1cccc2cc3ccc4ccccc4c3nc12,1
OC1=CC(=O)OC2=C1C(=O)OC(=N2)c1ccc(Br)cc1,0
Cc1cccc(NC(=S)Nc2ccccn2)c1,2
COc1ccc(cc1)C(=O)C1C2c3cc(Br)ccc3OC(c3ccccc3)C2(C2Sc3ccccc3N12)N(=O)=O,2
COC(=O)C12NN=C(C1CNC2C)c1ccccc1N(=O)=O,1
CSC1=NC(=S)N(C)C(=N1)SC,2
N#Cc1cc2nc3c4cccc5c(ccc(c3nc2cc1C#N)c45)c1ccc(cc1)N(c1ccccc1)c1ccccc1,0
O=C1C=CC(=O)C21C1c3ccccc3C(c3ccccc13)C2=O,0
COC1OC(=CC2=C1C(=O)c1c(O)cc(OC)cc1C2=O)C,0
O=C(OC1=C(N(Cc2ccccc2)c2ccccc12)c1ccc(cc1)N(=O)=O)c1ccccc1,1
OC(=O)c1ccccc1NN=Cc1ccccc1,2
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1,2
CC(C)c1cc(C(C)C)c(C(=S)c2ccccc2)c(c1)C(C)C,1
C[Si](C)(C)C1(B(c2ccccc2)C(=C=O)C(=C1c1c(F)c(F)c(F)c(F)c1F)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,0
Fc1c(F)c(F)c(c(F)c1F)c1c2c(F)c(F)c(F)c(F)c2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3c(c3c(F)c(F)c(F)c(F)c3F)c12,0
Fc1ccc(NC2=C(Nc3ccc(F)cc23)C2=Nc3ccc(F)cc3C2=Nc2ccc(F)cc2)cc1,0
COC1=CC23CCCN2CCc2cc4OCOc4cc2C3C1OC(=O)c1ccc(Br)cc1,2
COc1cc2SC3=C(SC(S3)=C3SC(=C(SC)S3)SC)Sc2cc1OC,2
Cc1cc(C)c(B2[Se]P(c3cccc4cccc2c34)c2c(C)cc(C)cc2C)c(C)c1,1
CC1=CN(C(=N1)C)c1ccc(cc1)N(=O)=O,1
CCCOc1ccc(cc1)C(O)=CC(=O)c1cc(OC)c(OC)c(OC)c1,1
CN(C)c1ccc(C=CN(=O)=O)c(Cl)c1,1
CN(C)c1ccc(cc1)C(O)=CC(=O)c1ccc(F)cc1O,2
CC12CCC(CC(=O)c3ccc(cc3)N(=O)=O)C(CCC1=O)C2=O,0
Cc1ccc(cc1)N1CCC(=N1)C1=CC(=NO1)c1ccccc1,2
Clc1ccc(SN=C2C(=CC(=O)C=C2c2ccccc2)c2ccccc2)c(Cl)c1,0
O=C1CCCC(=C1)CC(SCc1ccccc1)c1ccc(cc1)N(=O)=O,1
O=C(Cc1cccc2ccc[n+]([O-])c12)c1ccccc1,2
COc1cc2C3=NC=C4C=CC=C(N34)c2c(OC)c1OC,2
CCOC(=O)C1=NC2=Nc3ccccc3N2C=C1Cl,1
Fc1c(F)c(F)c(c(F)c1F)C1=C(O[P+](c2ccccc2)(c2ccccc2)c2ccccc2)[C-](c2c(F)c(F)c(F)c(F)c2F)C(=C1c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
C[NH+](C)c1ccc([O-])c2c(O)ccc(N(C)C)c12,2
COC(=O)c1ccc(cc1)C=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,1
BrC1=CC(=C(S1)C1=C(C=C(Br)S1)C#Cc1ccccc1)C#Cc1ccccc1,1
CC1=Nc2ccc(N=O)c(CCc3ccccc3)c2S1,0
C(N1C(=NC2=C1C1=NSN=C1C=C2)c1cccc2ccccc12)c1cccc2ccccc12,1
CN1CCN(CC1)C1=CC=C(C2=NON=C12)N(=O)=O,0
FC(F)(F)c1cc2c(ccc3c2c(c1)c1c(ccc2c(cc(c3c12)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
Cc1ccc(cc1)C1=CN2C=CC=CC2=C2C(=CC=C12)C=O,2
O=CC1=CC2=C(S1)C1=C(C=C(S1)C=O)P2c1ccccc1,0
c1ccc(cc1)c1cccc2c3ccccc3c3c4cccc5cccc(c45)c3c12,1
Cc1cc(C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2c(C)cc(C)cc2C)c(C)c1,1
NC(=NN=Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N1N=Cc2c1cc(cc2N(=O)=O)N(=O)=O,0
O=N(=O)c1ccccc1NN=C(c1ccccn1)c1ccccn1,1
COC(=O)C1=NN(N=N1)[C-](C(=O)OC)c1nn(n[n+]1c1ccccc1)c1ccccc1,1
N#CC(SC1=Nc2ccccc2S1)=CC1=CC=CO1,1
CC(C)c1cccc(C(C)C)c1N=C([N-]c1c(cccc1C(C)C)C(C)C)C1=[N+](C)C=CN1C,2
CN1C=C(CC(NC(=O)OC(C)(C)C)C(=O)Oc2ccc3C(=O)C(=CC(=O)c3c2)C)c2ccccc12,0
N#Cc1ccccc1NN=NC1=CC=CS1,1
O=P1(c2ccccc2)C(=C(c2ccccc2)c2cccc(c3ccc(cc3)N(c3ccccc3)c3ccccc3)c12)c1ccccc1,1
CC(C)(C)c1cc(c(B(C2=CC=C(O2)C2=CC=CS2)C2=CC=C(O2)C2=CC=CS2)c(c1)C(C)(C)C)C(C)(C)C,2
COc1c2cccc3c2cc2c1cccc2[Si](C)(C)[Si](C)(C)c1cccc2c(OC)c4cccc(c4cc12)[Si](C)(C)[Si]3(C)C,1
COc1ccc(CN2C(=O)C(=NP(=S)(c3ccccc3)c3ccccc3)c3cc(Cl)ccc23)cc1,0
O=P(CP(=Nc1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,2
Clc1cc2C(=O)N(C3OCC(=O)C=C3)C(=O)c2cc1Cl,0
CCOC(=O)C=CC1=C(N2C(=C1c1ccc(OC)cc1)N=C1[N+](=C(C=C1c1ccc(OC)cc1)c1ccc(OC)cc1)[B-]2(F)F)c1ccc(OC)cc1,0
Fc1c(F)c(C#N)c2Oc3ccccc3Oc2c1C#N,0
CC1CC(CC(C)O1)OC(=O)c1ccccc1N(=O)=O,0
CCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)c1ccc(cc1)C(=O)OC,1
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc(Br)cc1,1
CN1CC(c2ccc(Cl)cc2)C2(CC3(CC(=Cc4ccc(Cl)cc4)C2=O)OCCO3)C21C(=O)c1cccc3cccc2c13,1
CC(C)c1cc(N2CCCCC2)c2C(=O)c3ccccc3C(=O)c2n1,0
CC1=C(SC=C1)C1CC(=NN1C(N)=S)c1ccc2OCOc2c1,2
O=C(Nc1cccc2cccnc12)c1ccc(cc1)N(=O)=O,0
O=C(C=C(C=C(c1ccccc1)C1=C(N=C(S1)N1CCCCC1)c1ccccc1)c1ccccc1)c1ccccc1,1
N#CC(=Cc1cccc2ccccc12)N1c2ccccc2c2ccccc12,1
CCOC(=O)C1(N=C(c2ccccc2)C(Cl)(C(=O)OC)C1(C)O)N1CCCCC1,2
CC(C)(C)c1ccc(O)c(c1)N=Nc1c(O)ccc2ccccc12,1
Cc1cc(C)c(N=C2C=Cc3ccccc3N2c2ccc3ccccc3n2)c(C)c1,2
COc1ccc(cc1)N=C(C=[N+]([O-])c1ccccc1)c1ccccc1,2
COC(=O)C1=C(C=CC(=CN(C)C)C2=C(N=NN2c2ccccc2)C(=O)OC)N(N=N1)c1ccccc1,2
CCCCCCSc1ccc(cc1)C#Cc1ccc2c3ccc(cc3C(CC)(CC)c2c1)C#Cc1ccc(SCCCCCC)cc1,2
CCCCCc1nc(CCCCC)c2ccc3c(CCCCC)nc(CCCCC)c4ccc1c2c34,1
Cc1ccc(O)c(c1)N=C1C(=O)Nc2ccccc12,1
Oc1ccc2nc3c(CN4C(=O)C=CC=C34)c(C=C)c2c1,1
c1ccc(cc1)P(c1ccccc1)C(=CC=C(P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
CC(C)N1C=CN=C1C(=O)C(C1=CSC=C1)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,2
CCCCCCc1ccc(cc1)N1C(=O)C(=C2N(C(=O)C(=C12)C1=CC=C(Br)S1)c1ccc(CCCCCC)cc1)C1=CC=C(Br)S1,0
OC(=O)CNC(=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2
S1c2ccccc2C(=Cc2ccc3ccccc3c2c2c(ccc3ccccc23)C=C2c3ccccc3Sc3ccccc23)c2ccccc12,2
CCSC1=C(C(=C(C#N)C(N1c1ccccc1)c1ccc(C)cc1)N)C(=O)C1=CC=CO1,2
S1C(=CC=C1c1ccncn1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Oc1ccc(C=C2c3ccccc3C(=O)c3ccccc23)cc1N(=O)=O,0
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1c2ccccc2c(c2ccccc12)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,1
Ic1cccc2ccc[n+]([O-])c12,1
Clc1c2ccccc2nc2ccccc12,1
CC(Oc1ccc(cc1)C12CC1CN(C=C2)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
CN1c2ccccc2N(C)C2=C(c3ccccc3)P(C=C12)(c1ccccc1)(c1ccccc1)c1ccccc1,2
O1B2Oc3ccc4ccccc4c3c3c2c(c2c1ccc1ccccc21)c1c2B(Oc4ccc5ccccc5c14)Oc1ccc4ccccc4c1c32,1
COC(=O)C1C(Nc2ccccc2N=C1C(F)(F)F)c1ccc(cc1)N(=O)=O,1
CC1=CC(=C(C(=O)O1)C(=O)C=CC=Cc1ccccc1)O,1
N#Cc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)C#N,0
Cc1nc(Nc2c(F)cc(F)cc2F)c2N=NN(c2n1)c1c2ccccc2nc2ccccc12,0
Cc1ccc(cc1)C(=NNc1ccccc1)N1N=C(C)C(=N1)C,2
C(OCc1ccccc1)N1C=C(C=NN=CC2=CN(COCc3ccccc3)c3ccccc23)c2ccccc12,2
CSc1ccc(cc1)C1CC(=Nc2ccccc2N1)c1ccccc1O,2
O=C(CNc1ccccc1)c1ccc(cc1)N(=O)=O,0
O=C1N(CC(C#N)c2cccc3ccccc23)C(=O)c2ccccc12,1
C(Sc1nccc(n1)c1ccncc1)c1ccccc1CSc1nccc(n1)c1ccncc1,1
CCCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1Sc2cc3C(=O)N(CCCC)C(=O)c3cc2S1,1
Nc1ccccc1C(=O)c1ccccc1C(O)=O,2
N#CC1=CC(=CC(=P1(c1ccccc1)c1ccccc1)C#N)C(C=C1SC2=C(SCCS2)S1)=C1SC2=C(SCCS2)S1,1
CSC1=Cc2cc3SC(=Cc3cc2S1)SC,2
CC(NC1=NC(=CS1)c1ccc(C)cc1)=C1C(=NN(C1=O)c1ccccc1)C,1
CNC(=S)NN=C(C)c1ccc(O)cc1O,2
Cc1ccc(CN2C(=O)C(=C(C2=O)C2=CSc3ccccc23)C2=CSc3ccccc23)cc1,0
N#CC(C#N)=C1c2ccccc2C(C1=CC1=CC=C(S1)N1CCCCC1)=C(C#N)C#N,0
Cc1cc(Nc2cccc3cccnc23)c2ncc3ccccc3c2c1,2
CCCCCc1ccc(NC(=O)c2cnc(cn2)C(=O)Nc2ccc(CCCCC)cc2)cc1,1
CC(=O)N1C(=O)C(=CC2=CC=CO2)c2ccccc12,0
CC(=C)C(=O)Oc1ccc(cc1)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,0
CN(C)c1cc(C)c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(C)c1,2
Fc1ccc(cc1)N=C(C1=CC=CS1)C(=Nc1ccc(F)cc1)C1=CC=CS1,1
Cc1cc(C)c(N2C=C3C=CC=C4[N+]3=C2C(=C4c2ccccc2)[O-])c(C)c1,1
CCN(CC)c1ccc(OC)c(c1)C=C1N=C(C)OC1=O,1
O=C1N(C2CCCCC2NC(=S)Nc2ccccc2)C(=O)c2cccc3cccc1c23,0
O=C1C(CN(Cc2ccccc2)CC1=CC1=CC=CS1)=CC1=CC=CS1,1
Cc1c2ccncc2c(C)c2c3ccccc3N(Cc3ccccc3)c12,2
COc1ccc(cc1)C(=O)C=C(O)c1ccccn1,1
CC(C)(C)c1cc(c(P=C=C=C(c2ccccc2)c2ccccc2)c(c1)C(C)(C)C)C(C)(C)C,0
COC(=O)c1c(O)ccc2N(Cc3ccccc3)C3=C(C(=C)c4ccccc4C3=O)c12,1
CN(C)B1BN(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CCC1=C(C)C2=C(C3=CC=CO3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CO1)C,0
CC(C)(C)C(=CC=CC=CC=CC=CC=CC=O)C(C)(C)C,0
CC(=O)N1C(C(NC2=C1C(=O)c1ccccc1C2=O)c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C#CC=C1C(=O)Nc2ccccc12,1
COc1cc(c(OC)cc1Br)c1cc(O)c(C#N)c(C#N)c1O,1
S1C=CN=C1C1=CC=C(C2=CN=CS2)C2=NSN=C12,0
CCCC1=C(C[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)[O+]=C(O1)c1ccc(C)cc1,0
CCOc1cc(ccc1O)C=NNc1ccc(cc1)N(=O)=O,1
COc1ccc(NC(=O)C(=Cc2ccc(O)c(OC)c2)C(O)=O)cc1,1
OP(O)(=O)c1c[nH+]c(cc1)c1ccc(cn1)P(O)(=O)[O-],0
CCCC1=NNC(=S)N1N=Cc1cc(Br)ccc1O,1
CN(N=CC1=C(O)c2ccccc2OC1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,1
CC(C)[Si](C#Cc1c(N)c(N)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(N)c1N)(C(C)C)C(C)C,2
CN1CC(C(C(=O)c2ccccc2)C21C(=O)N(C)c1ccccc21)C1=CNc2ccccc12,2
COc1ccc(cc1)C=C1N=C(N)N(C)C1=O,2
CN(C)C=C(Sc1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,1
CCN(CC)c1ccc(C=Nc2cccc(Cl)c2)c(O)c1,2
O=Cc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CC(C)(C)c1ccc2cc3ccc(cc3c(Cl)c2c1)C(C)(C)C,2
Cc1cc(C)c(B2C3=C(SC=C3)C=Cc3cc4B(C5=C(SC=C5)C=Cc4cc23)c2c(C)cc(C)cc2C)c(C)c1,1
S1c2ccccc2C2=C1C=C([Se]2)C=CC1=CC2=C([Se]1)c1ccccc1S2,1
CC1CCC2(C)C(CCC=C2C)C1(C)CC1=CC(=O)NC1=O,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(C3=NC(=CC4=NC(=C(C5=CC=C(N5)C(=C5C=CC(=N5)C=C5C=CC1=N5)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C=C4)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2,0
COC(=O)C=C(C(=O)OC)C1=C2C(=C(N)S1)C(=O)Oc1ccc3ccccc3c21,1
CCN(CCO)c1ccc(cc1)N=NC1=Nc2ccc(cc2S1)N(=O)=O,0
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cnc(cn1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
O=C1C=CC(=O)C2=C(NC(=C12)c1ccccc1)c1ccccc1,0
CCOC(=O)C1(C#N)C(=CC(C(=O)OC)C21C(=O)N(Cc1ccccc1)c1ccc(F)cc21)C(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(C)c1cccc(C(C)C)c1NP(c1ccccc1)(c1ccccc1)=C1C=CC=C1,2
CC(C)c1cccc(C(C)C)c1N1CCC[N+](=C1c1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,1
c1ccc2nc3c4ccccc4N(c4ccc(cc4)c4ccc(cc4)N4c5ccccc5c5nc6ccccc6nc5c5ccccc45)c4ccccc4c3nc2c1,1
Oc1c2C(c3ccccc3)c3ccccc3c2c2ccccc2c1c1c(O)c2C(c3ccccc3)c3ccccc3c2c2ccccc12,2
O=CC1=CC=C(O1)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(N1CCOCC1)C1=CC=C(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)O1,0
C=CCP1(=O)c2ccc3ccccc3c2c2c3ccccc3ccc12,1
OCC[NH+]=Cc1cc(Br)cc(Br)c1[O-],1
Ic1ccccc1C=Cc1cc2cc(C=Cc3ccccc3I)c3ccc4ccccc4c3c2c2c3ccccc3ccc12,1
CC(CC(C)=O)P1P2P3C4(P=C(P(C23C(C)(C)C)C14C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1cc(C=CC(=O)c2cccc(Br)c2)c(cc1OC)N(=O)=O,0
N1c2ccccc2N=C1c1c2ccccc2cc2ccccc12,1
Fc1ccc(NC2=NN=C3C=CC=C(Cl)N23)cc1,2
COc1cccc(C=Nc2ccc(cc2C)c2ccc(N=Cc3cccc(OC)c3O)c(C)c2)c1O,2
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(=C(C#N)C#N)c1c(C)c(c2ccc(cc2)C(C)(C)C)c2C(=C(C#N)C#N)c3ccccc3c2c1c1ccc(cc1)C(C)(C)C,0
CC(C)(C)C1=CC(=O)C2=C(C1=O)c1ccccc1O2,0
CC(C)(C)OC(=O)N1c2ccccc2C=C1C1=CC=C(C#N)C2=NSN=C12,0
CC12CC3CC(C1)(C#N)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C3O2,0
O=C1CN(C(c2ccccc2)c2ccccc2)C1=Cc1ccccc1,2
CN(Cc1cccnc1)C(C#N)=C(C#N)N1C(=CC=C1C)C,2
CC(C)(C)C1(C2=Cc3ccccc3C2=C1c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1cc(OC)cc(c1)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F,1
C=C1c2c3ccccc3ccc2C(=C1c1cccc2ccccc12)c1cccc2ccccc12,1
C1CN2B(c3ccccc3)C3=C(SC=C3)C3=C2C2=C(S3)C3=C(C=CS3)B(N12)c1ccccc1,2
COc1ccc2c(Br)cc3c4ccccc4c4cc(Br)c5ccc(OC)cc5c4c3c2c1,1
O=C(Oc1ccccc1)c1c2ccccc2cc2ccccc12,1
S=C(NN=Cc1ccc(CN2CCOCC2)cn1)Nc1ccccc1,1
CC(N1C2CCC(C2)C1CN(CCN(CC1C2CCC(C2)N1C(C)c1ccccc1)S(=O)(=O)c1ccc(cc1)c1ccccc1)S(=O)(=O)c1ccc(cc1)c1ccccc1)c1ccccc1,2
S=C(NN=CC1=CC=CO1)SCc1ccccc1,2
CC(=O)Nc1c(SC(F)(F)F)ccc2C(=O)C=CC(=O)c12,0
CCCOc1ccc(cc1)C=NC1=Nc2ccccc2S1,1
CCOC(=O)CCNS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,1
O=C1OC(C=C1Cc1ccccc1)=Cc1ccc(cc1)c1ccccc1,1
C[S+]([N-]S(=O)(=O)c1ccc(C)cc1)c1cccc2cc(cnc12)c1ccccc1,1
CCOC(=O)C1=NOC(=C1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CN1CC2(C=O)N(C(C=C2c2ccccc12)c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C(=[N+]=[N-])C1=O,2
CN1C(=O)C(=O)c2cc(c(cc12)N(=O)=O)C(F)(F)F,0
N#CC(C#N)=C1NC(=NC1=Nc1ccccc1)c1ccccc1,0
Cc1c(CS(=O)C2=Nc3ccccc3N2)nccc1N(=O)=O,0
Nc1ncc(cn1)C(c1cnc(N)nc1)=C1c2ccccc2c2ccccc12,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(cc1)C(=O)NCC#C,0
COC(=O)C1=C2Nc3ccccc3C2(CCN(C1)S(=O)(=O)c1ccc(Br)cc1)C=CC=O,2
CCN(CC)c1ccc(C=[N+]([O-])Cc2ccccc2O)c(O)c1,2
CCCCN1C(=O)C(SC1=CC(=O)C1=CC=CS1)=CC(=O)OC,0
CN(C)C(=S)[Se][Se]C(=S)N(C)C,2
CCCc1c(CCC)c2c(c3ccccc3C32C2=C(Cl)c4ccccc4C2=C3c2ccccc2)c2c3ccccc3C3(C4=C(Cl)c5ccccc5C4=C3c3ccccc3)c12,1
COc1ccc(cc1OC)C1=C(SC2=C1[Se]c1ccccc21)C(=O)c1ccccc1,1
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)C#Cc1ccc(cc1)C(C#N)=C(c1ccccc1)c1ccccc1,0
BrC1=C(SC=C1)C(=O)C=Cc1ccc2OCOc2c1,1
Brc1ccc2C=C(OC(=Nc3ccccc3)c2c1)C=C,1
CN(C)c1ccc(cc1)C=[N+]([O-])c1ccccc1CO,2
O=C1OCCC21CC(N(O2)c1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,0
c1ccc(cc1)P1C(=CC=C1c1cccc2ccccc12)c1cccc2ccccc12,2
COc1ccc(cc1)C(=O)CC(O)c1ccccc1N(=O)=O,1
BrC1=CC=C(N2c3ccccc3c3ccccc23)C2=NSN=C12,0
CN1C(=S)NN=C(c2ccccn2)C1(O)c1ccccn1,2
CCCCN1C(=O)c2cccc3c(NCC)ccc(C1=O)c23,1
CCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,0
CCOC(=O)C=CC(=CN(C)C)C(=O)c1ccccc1,2
CC(C)(C)N=S=NSN=S=NC(C)(C)C,1
CSC1=C(SC)SC(S1)=C1SC2=C(SCCS2)S1,2
COP(OC)c1cccc2cccc(c12)P(=[Se])(OC)OC,2
Clc1cc2C(=O)N(c3ccncc3)C(=O)c3cc(Cl)c4c5c(Cl)cc6C(=O)N(c7ccncc7)C(=O)c7cc(Cl)c(c1c4c23)c5c67,0
CC1(Sc2ccc(Br)cc2)C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C=Cc2ccccc12,0
CC1=CC(=O)C=C(C)C1=NC(=O)COc1ccccc1,0
Clc1ccc(cc1)C=C(N1C=CC=CC1=C(C#N)C#N)C(=O)c1ccccc1,0
COC(=O)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(=O)OC)c1ccccc1)c1ccccc1,2
COC(=O)C1(O)C(O)C=CC2=C1C(=O)c1c(O)cccc1O2,2
Cc1ccc(C)c(c1)N=C1C(=Nc2ccccc12)NC(C)(C)C,1
CC(C)(C)c1cc(c(c2c(c3ccccc3)c(c3ccccc3)c(c3ccccc3)c(c3ccccc3)c12)C(C)(C)C)C(C)(C)C,2
Cc1cc(ccc1c1ccccc1C1=NN=C(O1)c1ccccc1c1ccc(cc1C)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,2
[Se]1c2ccccc2C2=C1C=C([Se]2)C=CC1=CC2=C([Se]1)c1ccccc1[Se]2,1
COC(=O)C1=C(OC(=O)C1=C1N(N=C(N1c1ccccc1)c1ccccc1)c1ccccc1)c1ccc(C)cc1,2
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccc(F)cc1,1
O=C1C2=C(SC3=C(SC(=S)S3)S2)C(=O)c2ccccc12,0
FC(F)(F)C1=CC(C=CC1=C(C#N)C#N)=C(C#N)C#N,0
c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1
Cc1ccc(SC2=CNc3ccc(cc23)N(=O)=O)cc1,1
Fc1ccc(cc1)C(=O)P12(Oc3cccc4cccc1c34)Oc1cccc3cccc2c13,2
S1C=Cc2c1c1cc3c4SC=Cc4c4C=CSc4c3cc1c1SC=Cc21,1
CC(=O)C=C(O)C=Cc1ccccc1,1
CCCCCCCC1=C2C(=O)N3C(=CC=C3C(=C2C(=O)N2C(=CC=C12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)CCCCCCC)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,0
Oc1ccc(NC(=O)C2=COc3ccccc3C2=O)cc1,1
CN(C)c1ccc(cc1)C(N=Nc1cc(C)cc(C)c1)=C(Cl)Cl,1
CN1N=C([N-]c2ccccc2)[n+]2c3ccccc3c(C)nc12,0
CN(C)c1ccc(C=CC=NC2C(O)Cc3ccccc23)cc1,2
CC(C)[Si](C#Cc1c2cc3SC=Cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3c(Cl)c(Cl)c(Cl)c(Cl)c3cc12)(C(C)C)C(C)C,0
CC1=CC=CC(=S)N1O,2
CC1(C)C2CCC1(C)C(=O)C2C1=NN=C2C=CC(=NN12)Cl,1
CSC(=S)C(=O)c1ccc(cc1)C(=O)C(=S)SC,0
COC(=O)c1cc(OCC(C)C)c2cc3c(OCC(C)C)cc(nc3c(COC(C)=O)c2n1)C(=O)OC,0
Cc1ccc(N2N=C(C)N(C2=O)S(=O)(=O)c2ccccc2N(=O)=O)c(C)c1,0
COc1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)Cc1ccccn1,1
