,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1225,1226,807888,9808,0.0209065289690324,0.625,0.625,,,,,
1226,1227,808408,9816,0.0148661280962944,0.75,0.75,,,,,
1227,1228,808992,9824,0.018853010619903,0.875,0.875,,,,,
1228,1229,809640,9832,0.010743558895786,0.875,0.875,,,,,
1229,1230,810288,9840,0.0162744512223689,0.5,0.5,,,,,
1230,1231,811000,9848,0.0145771959289206,0.625,0.625,,,,,
1231,1232,811712,9856,0.012754884426412,0.75,0.75,,,,,
1232,1233,812360,9864,0.0128413843121525,0.75,0.75,0.0127907005968199,0.625,0.625,,
1233,1234,812944,9872,0.0222422238181803,0.625,0.625,,,,,
1234,1235,813464,9880,0.0127206535385016,1.0,1.0,,,,,
1235,1236,814048,9888,0.0124996315064779,0.875,0.875,,,,,
1236,1237,814696,9896,0.0096301680111014,1.0,1.0,,,,,
1237,1238,815472,9904,0.0109063671172229,0.875,0.875,,,,,
1238,1239,815992,9912,0.0197278642758868,0.625,0.625,,,,,
1239,1240,816512,9920,0.0182340660761809,0.75,0.75,,,,,
1240,1241,817096,9928,0.0119747440976566,1.0,1.0,0.0352142905524124,0.25,0.25,,
1241,1242,817616,9936,0.0209400394646479,0.875,0.875,,,,,
1242,1243,819416,9944,0.0085374823342163,0.625,0.625,,,,,
1243,1244,819872,9952,0.0148800804742248,1.0,1.0,,,,,
1244,1245,820328,9960,0.0160370600032976,0.75,0.75,,,,,
1245,1246,820848,9968,0.0159342156380773,0.875,0.875,,,,,
1246,1247,821624,9976,0.0123868878282458,0.75,0.75,,,,,
1247,1248,822400,9984,0.0114955564278045,0.75,0.75,,,,,
1248,1249,822920,9992,0.0220032164573103,0.625,0.625,0.022064146758181,0.625,0.625,,
1249,1250,823568,10000,0.0119262160307162,1.0,1.0,,,,,
1250,1251,824088,10008,0.0163092991755252,0.75,0.75,,,,,
1251,1252,824544,10016,0.0214987064982986,0.75,0.75,,,,,
1252,1253,825128,10024,0.0121776215680013,0.875,0.875,,,,,
1253,1254,825712,10032,0.0153477817090126,0.625,0.625,,,,,
1254,1255,826104,10040,0.0153840622303975,1.0,1.0,,,,,
1255,1256,827456,10048,0.0069840497451639,0.875,0.875,,,,,
1256,1257,828040,10056,0.0177320835395918,0.625,0.625,0.0206339368618197,0.75,0.75,,
1257,1258,828560,10064,0.0198635853442726,0.75,0.75,,,,,
1258,1259,828952,10072,0.0233478611658847,0.75,0.75,,,,,
1259,1260,829664,10080,0.0163327752883473,0.625,0.625,,,,,
1260,1261,830376,10088,0.013111494772536,0.75,0.75,,,,,
1261,1262,831088,10096,0.0094419630085857,0.875,0.875,,,,,
1262,1263,831608,10104,0.0193638093281794,0.75,0.75,,,,,
1263,1264,832192,10112,0.01436441780109,0.75,0.75,,,,,
1264,1265,832904,10120,0.0096211119133588,1.0,1.0,0.0260639170291312,0.25,0.25,,
1265,1266,833424,10128,0.0175022332864503,0.625,0.625,,,,,
1266,1267,834264,10136,0.0154961859147829,0.625,0.625,,,,,
1267,1268,834912,10144,0.0175049534391584,0.25,0.25,,,,,
1268,1269,835560,10152,0.0243389508469026,0.5,0.5,,,,,
1269,1270,836400,10160,0.0116917350743236,0.625,0.625,,,,,
1270,1271,837048,10168,0.0195624172428988,0.5,0.5,,,,,
1271,1272,837824,10176,0.0149333176003409,0.625,0.625,,,,,
1272,1273,838536,10184,0.0111503788102465,0.875,0.875,0.0200875467024109,0.75,0.75,,
1273,1274,839184,10192,0.017800120260119,0.75,0.75,,,,,
1274,1275,839768,10200,0.0152696714531546,0.625,0.625,,,,,
1275,1276,840160,10208,0.0230035873788241,0.5,0.5,,,,,
1276,1277,840744,10216,0.012594922401319,0.75,0.75,,,,,
1277,1278,841328,10224,0.0161840604701956,0.625,0.625,,,,,
1278,1279,841976,10232,0.0121790473140213,1.0,1.0,,,,,
1279,1280,842560,10240,0.0141971001007232,0.75,0.75,,,,,
1280,1281,843336,10248,0.0141759316893971,0.625,0.625,0.0214972822899978,0.625,0.625,,
1281,1282,843984,10256,0.0111585627432,0.875,0.875,,,,,
1282,1283,844504,10264,0.0219681823295979,0.5,0.5,,,,,
1283,1284,845536,10272,0.0088182597633476,0.75,0.75,,,,,
1284,1285,846056,10280,0.018040756229517,0.625,0.625,,,,,
1285,1286,846640,10288,0.0172224555556603,0.75,0.75,,,,,
1286,1287,847608,10296,0.0077418797784083,0.875,0.875,,,,,
1287,1288,848128,10304,0.0140348777146721,0.75,0.75,,,,,
1288,1289,848904,10312,0.0107693402001905,0.875,0.875,0.0164031424630718,0.875,0.875,,
1289,1290,849552,10320,0.010424793568578,0.875,0.875,,,,,
1290,1291,850072,10328,0.0185757485965427,0.75,0.75,,,,,
1291,1292,850976,10336,0.0085271427581986,0.75,0.75,,,,,
1292,1293,851752,10344,0.0135051414971818,0.75,0.75,,,,,
1293,1294,852272,10352,0.0205617817861906,0.625,0.625,,,,,
1294,1295,852856,10360,0.0115748267394941,0.875,0.875,,,,,
1295,1296,853312,10368,0.0277343500601598,0.375,0.375,,,,,
1296,1297,853832,10376,0.0174562488973867,0.75,0.75,0.0234572817851631,0.375,0.375,,
1297,1298,854416,10384,0.0119681979865592,0.875,0.875,,,,,
1298,1299,854872,10392,0.0231303045832289,0.375,0.375,,,,,
1299,1300,855520,10400,0.0118616185804248,0.875,0.875,,,,,
1300,1301,856040,10408,0.0142805310917387,0.75,0.75,,,,,
1301,1302,856688,10416,0.0157464020924678,0.5,0.5,,,,,
1302,1303,857400,10424,0.0134037722333141,0.625,0.625,,,,,
1303,1304,858176,10432,0.0143811769197403,0.5,0.5,,,,,
1304,1305,858632,10440,0.0235967357485268,0.5,0.5,0.0334804651317972,0.5,0.5,,
1305,1306,859216,10448,0.015279726761166,0.75,0.75,,,,,
1306,1307,859928,10456,0.0113021737310637,0.875,0.875,,,,,
1307,1308,860704,10464,0.012224167131122,0.75,0.75,,,,,
1308,1309,861288,10472,0.0161568566433521,0.75,0.75,,,,,
1309,1310,861744,10480,0.0130232030839969,1.0,1.0,,,,,
1310,1311,862392,10488,0.0159955535088911,0.75,0.75,,,,,
1311,1312,862976,10496,0.0142718090777392,0.75,0.75,,,,,
1312,1313,863688,10504,0.0093696285749071,0.875,0.875,0.0435851434932893,0.5,0.5,,
1313,1314,864400,10512,0.0127659502224626,0.5,0.5,,,,,
1314,1315,865048,10520,0.0122775523892623,0.75,0.75,,,,,
1315,1316,865568,10528,0.0114912080100396,0.875,0.875,,,,,
1316,1317,866152,10536,0.013382387437099,0.75,0.75,,,,,
1317,1318,866800,10544,0.0190669251157942,0.5,0.5,,,,,
1318,1319,867512,10552,0.0175832270235568,0.625,0.625,,,,,
1319,1320,868608,10560,0.008101229976514,0.75,0.75,,,,,
1320,1321,869128,10568,0.0164992950633978,0.5,0.5,0.0246587958185289,0.625,0.625,,
1321,1322,869904,10576,0.0129446030022036,0.5,0.5,,,,,
1322,1323,870424,10584,0.012358322091768,0.875,0.875,,,,,
1323,1324,871136,10592,0.0146123008923791,0.75,0.75,,,,,
1324,1325,871528,10600,0.0151133138743326,1.0,1.0,,,,,
1325,1326,872112,10608,0.0142104537269918,0.75,0.75,,,,,
1326,1327,872568,10616,0.0189737582706824,0.625,0.625,,,,,
1327,1328,873408,10624,0.0131139050969464,0.75,0.75,,,,,
1328,1329,874056,10632,0.0113208654664667,1.0,1.0,0.0138125455086314,0.625,0.625,,
1329,1330,874576,10640,0.0184868964791829,0.5,0.5,,,,,
1330,1331,875288,10648,0.0160360255631123,0.5,0.5,,,,,
1331,1332,875808,10656,0.0128768895320433,0.875,0.875,,,,,
1332,1333,876776,10664,0.0172104009765583,0.5,0.5,,,,,
1333,1334,877488,10672,0.0098585200940016,0.875,0.875,,,,,
1334,1335,878136,10680,0.014373081529593,0.625,0.625,,,,,
1335,1336,878720,10688,0.0147600030761784,0.875,0.875,,,,,
1336,1337,879304,10696,0.0180814055515136,0.5,0.5,0.0186202983921113,0.5,0.5,,
1337,1338,880016,10704,0.0143270457475559,0.625,0.625,,,,,
1338,1339,880536,10712,0.0153523424233225,0.875,0.875,,,,,
1339,1340,880928,10720,0.0239948204619152,0.625,0.625,,,,,
1340,1341,881384,10728,0.0162131015124539,0.75,0.75,,,,,
1341,1342,882096,10736,0.0144137153789619,0.75,0.75,,,,,
1342,1343,882616,10744,0.0218466894770617,0.25,0.25,,,,,
1343,1344,883136,10752,0.0225617430866903,0.625,0.625,,,,,
1344,1345,883720,10760,0.0149072839589025,0.75,0.75,0.0186840581718252,0.75,0.75,,
1345,1346,884496,10768,0.0103270842133724,0.75,0.75,,,,,
1346,1347,885080,10776,0.0141912524725105,0.75,0.75,,,,,
1347,1348,885536,10784,0.0171644939882483,0.625,0.625,,,,,
1348,1349,886056,10792,0.0236085055458693,0.375,0.375,,,,,
1349,1350,886640,10800,0.0093584788763208,0.875,0.875,,,,,
1350,1351,887288,10808,0.0107512405852919,0.625,0.625,,,,,
1351,1352,887872,10816,0.0192439331105252,0.625,0.625,,,,,
1352,1353,888584,10824,0.0139578012385854,0.75,0.75,0.0173990101245158,0.625,0.625,,
1353,1354,889168,10832,0.0161332488524845,0.875,0.875,,,,,
1354,1355,890904,10840,0.0064975796578971,0.625,0.625,,,,,
1355,1356,891296,10848,0.012653429463077,0.875,0.875,,,,,
1356,1357,891816,10856,0.0235366463933291,0.75,0.75,,,,,
1357,1358,892336,10864,0.0270599631875273,0.625,0.625,,,,,
1358,1359,892856,10872,0.0160377228572144,0.875,0.875,,,,,
1359,1360,893824,10880,0.0125141049947706,0.25,0.25,,,,,
1360,1361,894472,10888,0.0152084161422048,0.875,0.875,0.0186591119335791,0.875,0.875,,
1361,1362,894928,10896,0.0154649875203826,0.75,0.75,,,,,
1362,1363,895512,10904,0.0124187262657182,0.875,0.875,,,,,
1363,1364,896032,10912,0.0160842997270333,0.75,0.75,,,,,
1364,1365,896680,10920,0.0165914362922385,0.5,0.5,,,,,
1365,1366,897200,10928,0.0192481213025303,0.5,0.5,,,,,
1366,1367,897848,10936,0.0241400179428528,0.625,0.625,,,,,
1367,1368,898496,10944,0.0155092274726994,0.75,0.75,,,,,
1368,1369,899016,10952,0.0191778198036172,0.75,0.75,0.0163564025678132,0.875,0.875,,
1369,1370,899728,10960,0.0155997677578897,0.5,0.5,,,,,
1370,1371,900376,10968,0.017900399408164,0.75,0.75,,,,,
1371,1372,901344,10976,0.0108949344035888,0.5,0.5,,,,,
1372,1373,901800,10984,0.01664250483436,0.75,0.75,,,,,
1373,1374,902192,10992,0.0233556672751425,0.5,0.5,,,,,
1374,1375,903992,11000,0.0047895036271099,1.0,1.0,,,,,
1375,1376,904576,11008,0.014722895916192,0.75,0.75,,,,,
1376,1377,905416,11016,0.0097857161012084,0.625,0.625,0.0174894151612274,0.875,0.875,,
1377,1378,906064,11024,0.0150674616762198,0.875,0.875,,,,,
1378,1379,906520,11032,0.013152081988721,1.0,1.0,,,,,
1379,1380,908960,11040,0.0047717549992322,1.0,1.0,,,,,
1380,1381,909480,11048,0.0166661780696404,0.75,0.75,,,,,
1381,1382,910000,11056,0.0136580437004175,0.75,0.75,,,,,
1382,1383,910648,11064,0.0201835567766761,0.625,0.625,,,,,
1383,1384,911296,11072,0.0157950513389155,0.75,0.75,,,,,
1384,1385,912008,11080,0.0127747949874422,0.625,0.625,0.0321037577554398,0.375,0.375,,
1385,1386,912464,11088,0.0285407839480883,0.375,0.375,,,,,
1386,1387,913240,11096,0.0118908985548053,0.625,0.625,,,,,
1387,1388,913760,11104,0.0177669167858914,0.75,0.75,,,,,
1388,1389,914344,11112,0.0125982192098086,0.625,0.625,,,,,
1389,1390,914928,11120,0.015115028924265,0.875,0.875,,,,,
1390,1391,915960,11128,0.0099716111045222,0.75,0.75,,,,,
1391,1392,916736,11136,0.0116576395116658,0.75,0.75,,,,,
1392,1393,917576,11144,0.0089132306445194,0.875,0.875,0.0179482890035433,0.5,0.5,,
1393,1394,918032,11152,0.021595274346412,0.75,0.75,,,,,
1394,1395,918744,11160,0.0138504371189785,0.625,0.625,,,,,
1395,1396,919200,11168,0.0269888364649601,0.75,0.75,,,,,
1396,1397,920040,11176,0.0092769277253536,0.875,0.875,,,,,
1397,1398,920688,11184,0.0159144871889402,0.625,0.625,,,,,
1398,1399,921336,11192,0.0142363520350027,0.75,0.75,,,,,
1399,1400,921664,11200,0.0262202835703792,0.625,0.625,,,,,
1400,1401,922504,11208,0.0083660329532806,0.75,0.75,0.0105941614070768,0.625,0.625,,
1401,1402,923664,11216,0.0092368557015541,0.75,0.75,,,,,
1402,1403,924248,11224,0.017276823428668,0.625,0.625,,,,,
1403,1404,924960,11232,0.0114786687527074,0.75,0.75,,,,,
1404,1405,925416,11240,0.0183871166322231,0.625,0.625,,,,,
1405,1406,927024,11248,0.0056629385413027,0.75,0.75,,,,,
1406,1407,927544,11256,0.016843747829323,0.75,0.75,,,,,
1407,1408,928192,11264,0.0153827262120994,0.625,0.625,,,,,
1408,1409,928712,11272,0.0178383123332196,0.625,0.625,0.0173596171327203,0.375,0.375,,
1409,1410,929360,11280,0.0143865321147895,0.75,0.75,,,,,
1410,1411,930008,11288,0.0123519694172455,0.875,0.875,,,,,
1411,1412,930464,11296,0.0176415931276902,0.875,0.875,,,,,
1412,1413,930920,11304,0.0159921830164694,1.0,1.0,,,,,
1413,1414,931312,11312,0.0254642195433719,0.625,0.625,,,,,
1414,1415,931960,11320,0.0106785084666134,0.75,0.75,,,,,
1415,1416,932672,11328,0.0155641232408309,0.5,0.5,,,,,
1416,1417,933256,11336,0.0135879378041479,0.875,0.875,0.014442832444833,1.0,1.0,,
1417,1418,934288,11344,0.0063373291673087,0.875,0.875,,,,,
1418,1419,934808,11352,0.0235355981220209,0.625,0.625,,,,,
1419,1420,935392,11360,0.0139255134452307,0.75,0.75,,,,,
1420,1421,936040,11368,0.0101704577058208,0.75,0.75,,,,,
1421,1422,936560,11376,0.0165283542661478,0.875,0.875,,,,,
1422,1423,937144,11384,0.0151541001387168,0.75,0.75,,,,,
1423,1424,937728,11392,0.0131816464046889,0.625,0.625,,,,,
1424,1425,938248,11400,0.0200976412102147,0.5,0.5,0.0331446758528454,0.375,0.375,,
1425,1426,938896,11408,0.0193697414951957,0.5,0.5,,,,,
1426,1427,939736,11416,0.0090972800665706,0.875,0.875,,,,,
1427,1428,940256,11424,0.0187961728591619,0.625,0.625,,,,,
1428,1429,940840,11432,0.0234902658674562,0.375,0.375,,,,,
1429,1430,941616,11440,0.0138994857171936,0.5,0.5,,,,,
1430,1431,942328,11448,0.0183429629657414,0.625,0.625,,,,,
1431,1432,942912,11456,0.0169343711812103,0.875,0.875,,,,,
1432,1433,943624,11464,0.0126528326208633,0.875,0.875,0.0146693195281435,0.75,0.75,,
1433,1434,944080,11472,0.0169364250258773,0.75,0.75,,,,,
1434,1435,944664,11480,0.0192751203346041,0.625,0.625,,,,,
1435,1436,945312,11488,0.0154463519529826,0.625,0.625,,,,,
1436,1437,946024,11496,0.0180468300464819,0.625,0.625,,,,,
1437,1438,946672,11504,0.0219353208351949,0.375,0.375,,,,,
1438,1439,948152,11512,0.0101794061687977,0.625,0.625,,,,,
1439,1440,949120,11520,0.0115294259405042,0.75,0.75,,,,,
1440,1441,949704,11528,0.0239815790327449,0.375,0.375,0.0234523774223157,0.5,0.5,,
1441,1442,951120,11536,0.0074945109353604,0.625,0.625,,,,,
1442,1443,951960,11544,0.0116224390586675,0.625,0.625,,,,,
1443,1444,952736,11552,0.0088742693298627,1.0,1.0,,,,,
1444,1445,953256,11560,0.0225595813383188,0.625,0.625,,,,,
1445,1446,954224,11568,0.011084059690379,0.375,0.375,,,,,
1446,1447,955000,11576,0.0115454646911242,0.625,0.625,,,,,
1447,1448,955392,11584,0.0218707964545865,0.875,0.875,,,,,
1448,1449,955912,11592,0.0187859499428259,0.75,0.75,0.022614738052294,0.375,0.375,,
1449,1450,956368,11600,0.0247567865004501,0.375,0.375,,,,,
1450,1451,956824,11608,0.0102824744472634,1.0,1.0,,,,,
1451,1452,957472,11616,0.0162018158215669,0.5,0.5,,,,,
1452,1453,957864,11624,0.0245237158496335,0.5,0.5,,,,,
1453,1454,958576,11632,0.0149012361648055,0.5,0.5,,,,,
1454,1455,959224,11640,0.0133221725984785,0.625,0.625,,,,,
1455,1456,959680,11648,0.023102742734411,0.75,0.75,,,,,
1456,1457,960392,11656,0.0117948120479278,0.75,0.75,0.0208004770598715,0.75,0.75,,
1457,1458,961680,11664,0.0090108711844991,0.625,0.625,,,,,
1458,1459,962136,11672,0.0246375429231583,0.375,0.375,,,,,
1459,1460,962720,11680,0.017025552959838,0.5,0.5,,,,,
1460,1461,963176,11688,0.0191481553378655,0.5,0.5,,,,,
1461,1462,963696,11696,0.0148632205594918,0.875,0.875,,,,,
1462,1463,964280,11704,0.0138409617413182,0.875,0.875,,,,,
1463,1464,964672,11712,0.0295427405657816,0.75,0.75,,,,,
1464,1465,965320,11720,0.0190196109518733,0.75,0.75,0.0137763206934346,0.75,0.75,,
1465,1466,965776,11728,0.0295238301255735,0.125,0.125,,,,,
1466,1467,966296,11736,0.0181228633772025,0.75,0.75,,,,,
1467,1468,967072,11744,0.012741564147409,0.625,0.625,,,,,
1468,1469,967656,11752,0.0119146740891078,0.875,0.875,,,,,
1469,1470,968112,11760,0.0184328927692958,0.75,0.75,,,,,
1470,1471,968888,11768,0.0114551260420667,0.75,0.75,,,,,
1471,1472,969792,11776,0.0095380593909905,0.875,0.875,,,,,
1472,1473,970312,11784,0.0185789515059593,0.625,0.625,0.0296369010964034,0.625,0.625,,
1473,1474,970896,11792,0.0182977894568274,0.5,0.5,,,,,
1474,1475,971544,11800,0.015157056061068,0.75,0.75,,,,,
1475,1476,972192,11808,0.0115657422654448,0.875,0.875,,,,,
1476,1477,972904,11816,0.015192871558073,0.625,0.625,,,,,
1477,1478,973488,11824,0.0122758262582371,0.875,0.875,,,,,
1478,1479,975288,11832,0.0080353236618123,0.5,0.5,,,,,
1479,1480,975936,11840,0.0109055590079631,0.875,0.875,,,,,
1480,1481,976712,11848,0.0131433055101166,0.5,0.5,0.01586644506241,0.875,0.875,,
1481,1482,977424,11856,0.0148601572563682,0.5,0.5,,,,,
1482,1483,977944,11864,0.0179270857192307,0.75,0.75,,,,,
1483,1484,978592,11872,0.0156043461984434,0.625,0.625,,,,,
1484,1485,979304,11880,0.0125106835915196,0.75,0.75,,,,,
1485,1486,979760,11888,0.0165977466547948,0.75,0.75,,,,,
1486,1487,980408,11896,0.0174126731603614,0.625,0.625,,,,,
1487,1488,981504,11904,0.0074939060243235,0.875,0.875,,,,,
1488,1489,982088,11912,0.0151503796068664,0.75,0.75,0.0176279332268268,0.75,0.75,,
1489,1490,982672,11920,0.0132357336210674,0.75,0.75,,,,,
1490,1491,983320,11928,0.0107601332730628,0.75,0.75,,,,,
1491,1492,984032,11936,0.0118703738031081,0.625,0.625,,,,,
1492,1493,984680,11944,0.0100733617115365,1.0,1.0,,,,,
1493,1494,985392,11952,0.0127337240879213,0.625,0.625,,,,,
1494,1495,985912,11960,0.0110825612197152,0.875,0.875,,,,,
1495,1496,986368,11968,0.0172752109200259,0.875,0.875,,,,,
1496,1497,986760,11976,0.0151743391438503,0.875,0.875,0.0229873492953242,0.5,0.5,,
1497,1498,987280,11984,0.0211250077825974,0.5,0.5,,,,,
1498,1499,987928,11992,0.0113281896515102,0.625,0.625,,,,,
1499,1500,988640,12000,0.0180636852101278,0.5,0.5,,,,,
1500,1501,989416,12008,0.0168018695953135,0.75,0.75,,,,,
1501,1502,989872,12016,0.0180095012610659,0.75,0.75,,,,,
1502,1503,990392,12024,0.0164126073565046,0.625,0.625,,,,,
1503,1504,990848,12032,0.018202623031981,0.625,0.625,,,,,
1504,1505,991432,12040,0.0185326843187092,0.625,0.625,0.019433069625522,0.5,0.5,,
1505,1506,991952,12048,0.0219631188837337,0.5,0.5,,,,,
1506,1507,992536,12056,0.0137697208805522,0.75,0.75,,,,,
1507,1508,993184,12064,0.0161628176410599,0.625,0.625,,,,,
1508,1509,994344,12072,0.0079396931718848,0.75,0.75,,,,,
1509,1510,994992,12080,0.0125387902320944,0.75,0.75,,,,,
1510,1511,995512,12088,0.0166294798150659,0.75,0.75,,,,,
1511,1512,996032,12096,0.0173564758801762,0.75,0.75,,,,,
1512,1513,996936,12104,0.0086445923814164,0.75,0.75,0.0158596436611316,0.5,0.5,,
1513,1514,997648,12112,0.0124723780212331,0.75,0.75,,,,,
1514,1515,998296,12120,0.0183445117464623,0.5,0.5,,,,,
1515,1516,999008,12128,0.012664455115063,0.875,0.875,,,,,
1516,1517,999656,12136,0.0162699625844313,0.75,0.75,,,,,
1517,1518,1000112,12144,0.0239488826284439,0.625,0.625,,,,,
1518,1519,1001016,12152,0.0098861626738955,0.625,0.625,,,,,
1519,1520,1001600,12160,0.016719699269442,0.625,0.625,,,,,
1520,1521,1002120,12168,0.0148065879430782,0.75,0.75,0.0213080026091195,0.75,0.75,,
1521,1522,1002704,12176,0.0109243345900725,1.0,1.0,,,,,
1522,1523,1003416,12184,0.013335129598852,0.625,0.625,,,,,
1523,1524,1004064,12192,0.0157214148784141,0.625,0.625,,,,,
1524,1525,1004584,12200,0.0230566504214982,0.375,0.375,,,,,
1525,1526,1005104,12208,0.0178501058107542,0.625,0.625,,,,,
1526,1527,1005880,12216,0.0165019543583078,0.375,0.375,,,,,
1527,1528,1008192,12224,0.0048772935101682,0.625,0.625,,,,,
1528,1529,1009096,12232,0.0159041067301754,0.375,0.375,0.0299360954455988,0.375,0.375,,
1529,1530,1009616,12240,0.0183635661945703,0.625,0.625,,,,,
1530,1531,1010392,12248,0.0112490112563,0.875,0.875,,,,,
1531,1532,1011104,12256,0.0090749370238107,1.0,1.0,,,,,
1532,1533,1011624,12264,0.0133085490216012,0.75,0.75,,,,,
1533,1534,1012656,12272,0.0081853197833535,0.875,0.875,,,,,
1534,1535,1013304,12280,0.019255810497395,0.375,0.375,,,,,
1535,1536,1013824,12288,0.015377406642217,0.75,0.75,,,,,
1536,1537,1014152,12296,0.0208706154869887,0.625,0.625,0.0246082564061301,0.5,0.5,,
1537,1538,1014736,12304,0.0197167143380647,0.625,0.625,,,,,
1538,1539,1015256,12312,0.0180592817636858,0.5,0.5,,,,,
1539,1540,1016224,12320,0.0092220559017666,0.5,0.5,,,,,
1540,1541,1017000,12328,0.0098303862548959,0.75,0.75,,,,,
1541,1542,1017520,12336,0.0179438055212961,0.625,0.625,,,,,
1542,1543,1018296,12344,0.01044688040323,0.625,0.625,,,,,
1543,1544,1019072,12352,0.010119693143196,0.875,0.875,,,,,
1544,1545,1019720,12360,0.0082476356473748,1.0,1.0,0.0080915936123262,0.75,0.75,,
1545,1546,1020304,12368,0.0208519970235172,0.625,0.625,,,,,
1546,1547,1021080,12376,0.0103323310672199,0.875,0.875,,,,,
1547,1548,1021664,12384,0.016395791620847,0.75,0.75,,,,,
1548,1549,1022248,12392,0.0167531385560475,0.5,0.5,,,,,
1549,1550,1022704,12400,0.0160863996959376,0.875,0.875,,,,,
1550,1551,1023224,12408,0.018656257968654,0.625,0.625,,,,,
1551,1552,1023872,12416,0.023144248816794,0.25,0.25,,,,,
1552,1553,1024712,12424,0.0108557676488464,0.625,0.625,0.0141459694218988,0.875,0.875,,
1553,1554,1025104,12432,0.0238688691854046,0.75,0.75,,,,,
1554,1555,1025816,12440,0.0093567750469918,1.0,1.0,,,,,
1555,1556,1026400,12448,0.0118202756003077,0.75,0.75,,,,,
1556,1557,1027304,12456,0.0072994729279264,0.875,0.875,,,,,
1557,1558,1027760,12464,0.0196034075101436,0.625,0.625,,,,,
1558,1559,1028472,12472,0.0157352855843125,0.75,0.75,,,,,
1559,1560,1029312,12480,0.0099541459572674,1.0,1.0,,,,,
1560,1561,1030088,12488,0.0115209101041978,0.75,0.75,0.0139455828146029,0.875,0.875,,
1561,1562,1030800,12496,0.0107578524790386,1.0,1.0,,,,,
1562,1563,1031256,12504,0.0169135184328238,0.875,0.875,,,,,
1563,1564,1031776,12512,0.0175823306940264,0.75,0.75,,,,,
1564,1565,1032360,12520,0.0150969612480887,0.5,0.5,,,,,
1565,1566,1032944,12528,0.0146057390562691,0.625,0.625,,,,,
1566,1567,1033976,12536,0.0074421104391913,0.75,0.75,,,,,
1567,1568,1034496,12544,0.0168031083540404,0.625,0.625,,,,,
1568,1569,1035080,12552,0.0159981733981991,0.625,0.625,0.0121762236741574,0.75,0.75,,
1569,1570,1035536,12560,0.0161771364556921,0.75,0.75,,,,,
1570,1571,1036184,12568,0.0176820598993099,0.5,0.5,,,,,
1571,1572,1036832,12576,0.0210725846032569,0.375,0.375,,,,,
1572,1573,1037224,12584,0.0237964812294103,0.5,0.5,,,,,
1573,1574,1037744,12592,0.0150902749593896,0.625,0.625,,,,,
1574,1575,1038328,12600,0.0158008230228147,0.625,0.625,,,,,
1575,1576,1038976,12608,0.0142774796169762,0.75,0.75,,,,,
1576,1577,1040008,12616,0.0067979191883105,0.875,0.875,0.0123930996875664,0.5,0.5,,
1577,1578,1040784,12624,0.012752104150771,0.75,0.75,,,,,
1578,1579,1041368,12632,0.0159714302747486,0.625,0.625,,,,,
1579,1580,1042016,12640,0.0108959539071042,0.875,0.875,,,,,
1580,1581,1042408,12648,0.0215708519782674,0.75,0.75,,,,,
1581,1582,1042928,12656,0.0142513234085683,1.0,1.0,,,,,
1582,1583,1043704,12664,0.0111916432795767,0.625,0.625,,,,,
1583,1584,1044480,12672,0.0129915733222201,0.625,0.625,,,,,
1584,1585,1045064,12680,0.0202302359762416,0.625,0.625,0.0159688539913188,0.75,0.75,,
1585,1586,1045712,12688,0.0127810596264255,0.75,0.75,,,,,
1586,1587,1046424,12696,0.0176128433441695,0.625,0.625,,,,,
1587,1588,1046944,12704,0.0244248863835832,0.5,0.5,,,,,
1588,1589,1047656,12712,0.0145328980664763,0.625,0.625,,,,,
1589,1590,1048176,12720,0.0105911939405314,0.875,0.875,,,,,
1590,1591,1048696,12728,0.0196083577542469,0.75,0.75,,,,,
1591,1592,1049344,12736,0.01637524818685,0.625,0.625,,,,,
1592,1593,1049800,12744,0.0155710885018541,0.75,0.75,0.0156689871267043,0.625,0.625,,
1593,1594,1050384,12752,0.0156317674487516,0.625,0.625,,,,,
1594,1595,1051032,12760,0.0101082862309276,1.0,1.0,,,,,
1595,1596,1051552,12768,0.0172006477867489,0.625,0.625,,,,,
1596,1597,1052392,12776,0.0148041735626501,0.625,0.625,,,,,
1597,1598,1052912,12784,0.0189108663079446,0.625,0.625,,,,,
1598,1599,1053432,12792,0.0162978419272155,0.75,0.75,,,,,
1599,1600,1054080,12800,0.0123425341218153,0.625,0.625,,,,,
1600,1601,1055048,12808,0.0101171119764452,0.625,0.625,0.0218382272907285,0.375,0.375,,
1601,1602,1055568,12816,0.0209812149531399,0.625,0.625,,,,,
1602,1603,1056216,12824,0.0115703254618215,0.875,0.875,,,,,
1603,1604,1056864,12832,0.0169450112083231,0.75,0.75,,,,,
1604,1605,1057448,12840,0.010216978535128,0.875,0.875,,,,,
1605,1606,1057776,12848,0.0221392814442197,0.75,0.75,,,,,
1606,1607,1058296,12856,0.0111781600183053,0.875,0.875,,,,,
1607,1608,1059264,12864,0.0095916459693277,0.625,0.625,,,,,
1608,1609,1059720,12872,0.0266040634652878,0.5,0.5,0.0192408957772022,0.625,0.625,,
1609,1610,1060560,12880,0.0091158948130081,0.75,0.75,,,,,
1610,1611,1061080,12888,0.0181619599138147,0.625,0.625,,,,,
1611,1612,1061600,12896,0.0126472415436845,0.875,0.875,,,,,
