smiles,target
CN(C)c1ccc(cc1)B12OC(=Nc3cccc(N=C(O1)c1ccccc1)n23)c1ccccc1,1
Cc1ccc(cc1)N=C1N2C=CC=CC2=C(N=C1N(c1ccc(C)cc1)C(=O)c1ccc(C)cc1)C(=O)c1ccc(C)cc1,1
CC(=O)C(=NNc1ccc(O)cc1)C(=O)c1ccccc1,1
C[NH+](C)CCNC1=C([O-])C(=O)C1=O,2
c1nncnn1,1
N1c2ccccc2N=C1N=Cc1c2ccccc2cc2ccccc12,1
COc1cc2C=CN3C(=O)c4cc5OCOc5cc4c(c1)c23,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(N=Cc4ccc(cc4O)N(CC)CC)C(=O)c4ccccc34)c2cc1C,2
CSC(SC)=C(N1C(=O)Sc2ccccc12)C(=O)c1ccc(Cl)cc1,1
CC1=CC(=C(N1)C=C(C(O)=O)c1ccccc1N(=O)=O)C,1
O=C(NC(=CC1=CC=CS1)C(=O)N=NCc1ccccn1)c1ccccc1,1
CN1C(=O)N(C)C(=O)C(=Cc2cc(ccc2N2CC3CC(C2)C2=CC=CC(=O)N2C3)N(=O)=O)C1=O,1
OCC1(COc2ccc3ccccc3c12)c1ccc(O)c(c1)N(=O)=O,1
Fc1ccc(cc1)C1=C(C=O)c2cc(Br)cc3C(=O)C(=CN1c23)C=O,1
CCCCCCC1COc2ccc(OS(=O)(=O)c3ccc(cc3)N(=O)=O)cc12,1
Brc1cccc(n1)C1=CC=C(N1)c1cccc(Br)n1,1
CC(=O)C1=CN(Cc2ccccc2)C=C(C1c1ccc(cc1)N(=O)=O)C(C)=O,1
O=C1N(c2ccc(cc2)N(=O)=O)C(N(c2ccc(cc2)N(=O)=O)C1(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
COC(=O)CC1=NN(C)C(=O)[C-]1C(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
Fc1cccc(c1)C(CC(=O)c1ccc(Br)cc1)Nc1ccc(cc1)N(=O)=O,1
COc1ccc(cc1OC)C(=O)C=CC1=CC=CS1,1
Clc1ccc(c(Cl)c1)C(=O)C=Cc1ccc(cc1)c1ccccc1,1
COC(=O)c1ccccc1NC(=S)NC(=O)C1=CC=CO1,1
CC(C)CN(CC(C)C)Cc1cc(ccc1O)N(=O)=O,1
COC(=O)C=C1C=C(c2ccc(OC)cc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C%12=C%14%18)C%10=C%10C%20=C%12C%14=C%19C%17=C%17C%18=C%14C%14=C%19C%20=C(C5=C7C5=C%20C(=C%12%14)C%10=C95)C12C%19=C%18C1=C3C2=C4C3=C6C(=C8%11)C%13=C3C%15=C2C%16=C%171,0
C1Cc2ccc(CCc3ccc1cc3)c1c3ccccc3N(c3ccc(cc3)c3nc(nc(n3)c3ccccc3)c3ccccc3)c21,1
COC(=O)c1cc2ccccc2cc1N=C1c2ccccc2C(=O)C(=C1C(=O)OC)N,1
N1C=C(C=Cc2ccc3ccccc3n2)c2ccccc12,1
COc1ccc(cc1)C=NN1C(=S)NN=C1C,1
CSC1=C(SC)SC2C3CC(C2S1)C1C3C(=C2SC(=C(SC)S2)SC)C2=C(SC3=C(SC(S3)=C3SC(=C(SC)S3)SC)S2)C1=C1SC(=C(SC)S1)SC,1
O=N(=O)c1ccc(cc1)C1Nc2ccccc2C2=Nc3ccccc3N12,1
Clc1ccc(cc1)C=C1C2CCC(C(N2c2ccccc2)c2ccc(Cl)cc2)C1=Nc1ccccc1,1
Cc1cc2nc(N3C=Cc4c(Br)cccc34)c(nc2cc1C)c1ccccc1,1
COc1ccc(cc1)C1C(N(C2CCCCC2)C(C(=O)c2ccccc2)C21COc1ccccc1C2=O)c1ccccc1,1
[NH3+]C1CCCCC1N=C(c1ccccc1O)c1ccccc1[O-],2
COc1cc(cc(OC)c1OC)C=C1SC(=NC1=O)N(C)C,1
CN(C)c1ccc(cc1)N=C1N(C)C(=S)N1C,2
CCN(CC)c1ccc(C=CC2=CC=CS2)cc1,2
[Se]1c2ccccc2N=C1c1ccc2ccc3cccc4ccc1c2c34,1
O=Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccccc12,1
NN=CC1=C(C=C(C#N)C(=O)N1)c1ccncc1,1
ClC(=NC1=C(Cl)C(=O)C1=O)N1CCCC1,1
CC(C)Cc1nc(ncc1c1ncc(c(Cc2ccccc2)n1)c1ncc(C#N)c(n1)C(C)C)c1ccccc1,1
Cc1cccc(C)c1N=Cc1c2cccc(C(C)=Nc3c(C)cccc3C)c2nc2c3ccccc3c3ccccc3c12,1
Cc1ccc(SC2=CC=C3N2[B-](F)(F)[N+]2=C(Sc4ccc(C)cc4)C=CC2=C3c2c(F)c(F)c(Sc3ccc(C)cc3)c(F)c2F)cc1,1
CSC1=C(SC)SC(S1)=CC=C1SC(=C(SC)S1)SC,2
CCCCSC1=C(SCCCC)SC(S1)=C1SC2=CNC(=C2S1)C(=O)OCC,2
O=C(OCC1c2ccccc2C(Cc2c3ccccc3cc3ccccc23)c2ccccc12)c1ccccc1,1
CN(C)C1=CC=C(c2cc(nc(c2)c2ccccn2)c2ccccn2)C2=NON=C12,1
O=C([N-][N+]1=C(N(N=C1c1ccccc1)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1,1
CC(N=Cc1cc(ccc1O)N=Nc1ccccc1)c1ccccc1,1
Cc1cc(C#N)c(C=Cc2ccc(cc2)N(CCSc2ccccc2N)CCSc2ccccc2N)cc1C#N,1
CCN(CC)Cc1cc(ccc1O)N=C1C=CN(CN(C)C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc12,1
CCOC(=O)C1=C(NCc2cc(OC)c(OC)cc2S1)c1ccc(Cl)cc1,2
Cc1c(O)ccc2c1OC(=CC(C)(C)C)c1nc3ccccc3nc21,1
Clc1ccc(cc1)C=Nc1ccc(Nc2ccccc2)cc1,1
OC1(CC(=CC1=O)NC(=O)c1ccc(Br)cc1)C=C,1
CC1(C)c2cc(ccc2S(=O)(=O)c2ccc(cc12)N1c2ccccc2Oc2ccccc12)N1c2ccccc2Oc2ccccc12,1
CC1=C2N3C(CC=CC3=C(C2=O)c2ccccc2)C(S1)C#N,1
COC(=O)C(C(C)C)N1CCC2=C(Nc3ccccc23)C1c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)C2=C(N=C3C=CC=C1N23)c1ccccc1,1
c1ccc(cc1)N=C(C#CC(=Nc1ccccc1)c1ccccc1)c1ccccc1,1
OC(C=CC1=CC=CS1)=C1C(=O)c2ccccc2C1=O,1
c1ccc(cc1)C1=Cc2ccccc2C2(c3ccccc3)c3ccccc3C=C12,1
CC1(C)C2=C(SC=C2)C2=C1C=C(S2)c1ccc(c(F)c1F)C1=CC2=C(S1)C1=C(C=CS1)C2(C)C,1
CNC(=S)NN=C(C)C(=NNC(=S)NC)c1ccccc1,1
Oc1ccc(Cl)cc1N=Nc1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)NC1=C2C=CC=CC=C2C=C1,1
S1C(=NC2=C1N=C(S2)c1ccc2ccccc2c1)c1ccc2ccccc2c1,1
CNC1=C(Cl)C(=O)C(=C(Cl)C1=O)NC,1
O=C1Nc2c(C=C1)ccc1ccc(nc21)P(=O)(c1ccccc1)c1ccccc1,1
C1CC2CCC1C1=C2C=C(S1)C1=C2C3CCC(CC3)C2=C(S1)C1=CC2=C(S1)C1CCC2CC1,2
O=N(=O)c1ccc(cc1)c1nc2ccccc2c(Cc2ccccc2)[n+]1[O-],1
O=C1N(CN2CCOCC2)C(=O)c2ccccc12,1
CSC1=C(SC)SC(S1)=C1SC2=C(SC3C4CCC(C3S2)C2=C4C(=O)C=CC2=O)S1,1
Cc1cc(C)c(c(C)c1)c1cc(Br)cc(c1P=Cc1ccc(Br)cc1)c1c(C)cc(C)cc1C,1
CN1CC(c2ccc(Cl)cc2Cl)C2(CCc3nc(ccc3C2=O)c2ccccc2)C21C(=O)Nc1ccccc21,1
O=N(=O)C(CNN1N=NN=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,0
S1c2ccccc2c2c1ccc1cc3c(Sc4ccccc34)cc21,1
O=C1N2CCSC2=NC1=Cc1cccc(c1)N(=O)=O,1
S=C1SC(=C(SCCc2cnccn2)S1)SCCc1cnccn1,1
CCCCc1cc(c2ccncc2)c2ccc3c(CCCC)cc(c4ccncc4)c4ccc1c2c34,1
COc1cc(cc(OC)c1OC)c1nc2ccccc2c(n1)c1ccccc1,1
NC1=CC(=NN1c1c(Cl)cc(cc1Cl)N(=O)=O)C#N,1
O=N(=O)c1ccc(cc1)N=NC1=CN=C(S1)N1CCCC1,1
Fc1cccc(c1)[n+]1nc([S-])nn1c1cccc(F)c1,1
CCOC(=O)C12CC=C(C)CCC1(O)C(=CC2)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
ClC1=CC=C(S1)C(=O)C=Cc1ccc2OCCc2c1,1
Brc1ccc(cc1)N1c2ccc(Br)cc2N(c2ccc(Br)cc2)c2ccc(Br)cc12,2
OC(=O)c1cc(cc(c1)C(O)=O)N1C(=NC(=C1c1ccc(F)cc1)c1ccc(F)cc1)c1cc(F)ccc1O,1
N#Cc1c2ccccc2c(c2ccccc2)c2c(C#N)c3ccccc3c(c3ccccc3)c12,1
CC1=C(C(=O)N(N1)c1ccccc1)C(=NNC(=O)c1ccccc1)C1=CC=CS1,1
CCCCCCCCCCCCN1C(=O)c2ccc3C(=S)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=S)c2c34,0
FC(F)(F)c1cccc(c1B(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1c(cccc1C(F)(F)F)C(F)(F)F)C(F)(F)F,1
C1CSC2=C(S1)SC(S2)=C1SC=C(S1)c1cc2CCc3ccc(CCc1cc2)cc3,1
Cc1cc2c3c(C)c1c1cccc(OCCOCCOCCN4C=C(COc5cccc6CC(C)(C)C(=C(C3=O)S2=O)c56)N=N4)c1,1
CCN1c2ccccc2c2cc3N(C(C)=O)C(=C(c4ccc(Cl)cc4)c3cc12)c1ccc(Cl)cc1,1
OB(O)c1cc(OCc2ccccc2)ccc1N=Nc1ccc(cc1)N(=O)=O,1
NC(=O)C(N=Cc1ccc(cc1)N(=O)=O)c1ccccc1,1
COC(=O)C(OC(=O)C(C)(C)C)=Cc1ccc(cc1)N(C)C,2
CC1(C)C2CCC1(C)C(C2)=NN=Cc1cccc(c1)N(=O)=O,1
COc1ccc(cc1)C=CC(C=Cc1ccc(OC)cc1)=C(C=Cc1ccccc1)C=Cc1ccccc1,1
COC(=O)C1=NC(=CNC1)C(=O)OC,1
CN1c2ccccc2C=C(C=C1c1ccccc1)c1ccccc1,1
CC(C)(C)NC(=O)C12N(CC(=C)C3=C1Nc1ccccc31)C(=O)C=C2c1ccccc1,1
O=C1Nc2ccccc2C1=CC1=NNc2ccccc2C1=O,1
OC(=O)c1[nH+]cccc1P(O)(=O)[O-],0
O=C(c1ccccc1)C(=O)c1ccccc1N=C1c2ccccc2N=C1c1ccccc1,1
COC(=O)C12C(=O)c3ccccc3C(O)(C31OC(C)(C)C=C3)C13OC21C(=O)c1ccccc1C3=O,1
O=C1c2ccccc2N(Cc2ccccc2)C2=C1N(Cc1ccccc1)c1ccccc1C2=O,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]12[Se][Si]1(c1c(cc(cc1C(C)C)C(C)C)C(C)C)[Si]2(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2
CCC1(O)c2cc(OC)c(OC)cc2C(=O)C1=C1C(=O)c2cc(OC)c(OC)cc2C1(O)CC,1
O=N(=O)c1ccc(NN=Nc2ccc(cc2)N(=O)=O)cc1,1
CCOc1cc(Br)cc(C=Nc2ccccc2OC)c1O,1
C(NCc1c2ccccc2cc2ccccc12)c1cccc2ccccc12,1
CCN(CC)c1ccc2C=C(C(=O)Nc3ccc(cc3)C#N)C(=O)Oc2c1,1
O=C(c1ccccc1)C([Se]c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
Cc1cc(C)c(c(C)c1)B1(C2=Cc3ccccc3S2)c2ccccc2c2ccccn12,1
COc1cc2C(=O)C3(N(C)c4cccc5cccc(N3C)c45)C(=O)c2cc1OC,1
Nc1cc2ccc3cc(N)cc4ccc(c1)c2c34,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=NSN=C2C=C1,1
CN=C1SC=C(N1C)c1ccc(cc1)N(=O)=O,1
CC(=C)C1CC(OC(=O)c2ccc(cc2)N(=O)=O)C2(C)C(C1)C12SCCCSC1C1=CCCCC1,1
COc1nc(nc(n1)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
Cc1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1
FC(F)(F)c1ccc(cc1)C(=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=C(C#N)c2ccc(cc2)C(F)(F)F)cc1N(c1ccccc1)c1ccccc1)C#N,1
O=N(=O)C1C=C2c3ccccc3c3cccc(C1C(N(=O)=O)(N(=O)=O)N(=O)=O)c23,1
COc1ccc(cc1)C1=NOC2(Cc3ccccc3C2=O)C1c1cc(OC)c(OC)c(OC)c1,1
COC(=O)C1C2C(c3ccccc3)C3(C(=O)OC)C1(C(=O)OC)C3(C(=O)OC)C1=C2C2=C(C)C=CC(=CC2=C1C)C(C)C,1
CCCc1ccc(CCC)c2cc3cc4ccccc4cc3cc12,1
S1c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccccc12,1
CCCCC#CC1=C(OC(=O)c2ccccc12)C#Cc1ccccc1,1
O=C1C(=O)C(=C1[O-])[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
Clc1ccccc1N1C(=O)C2=C(SCCS2)C1=O,1
CC1(C)OC2=C(C(C1Br)N1N=NC=C1c1ccccc1)C(=O)C(=O)c1ccccc21,1
CN(C)C=C(Sc1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,1
COc1cc(OC)c(C=CC(=O)c2ccc3ccccc3c2O)cc1OC,1
Brc1cc(Br)c2cccnc2c1OCC(=O)N(C1CCCCC1)C1CCCCC1,1
COc1cc2C(=O)c3cc4ccccc4cc3C(=O)c2cc1OC,1
Clc1cccc2cc3ccccc3cc12,1
S=P12c3cccc4cccc(c5cccc(c6cccc7cccc1c67)c25)c34,1
CCOC(=O)C1(Cc2ccccc2C2=NC=CN12)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCC12CCCN3C(=O)C(=C(C(=C13)CC2)c1ccccc1N(=O)=O)C(C)=O,1
COC(=O)C1CN(C)C2(C(=O)c3ccccc3C2=O)C21SC(=C(C2=O)c1ccccc1)N1CCOCC1,1
CN1C=Cc2c3NC4=C(C(=O)c5ccccc5C4=O)c3ccc12,1
CCOC(=O)C(C#N)=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc(OC)cc1,1
O=C(NCCC(N(=O)=O)(N(=O)=O)N(=O)=O)NCCC(N(=O)=O)(N(=O)=O)N(=O)=O,1
O=C1OC2=C(OC(=O)C3=C2SC=C3)C2=C1C=CS2,1
O=N(=O)c1ccc(cc1)c1c2c(Oc3ccccc23)cc2N(c3ccccc3c12)S(=O)(=O)c1ccccc1,1
Cc1cc(C)c(B(c2cc3ccc4cccc5ccc(c2)c3c45)c2c(C)cc(C)cc2C)c(C)c1,1
CCCCN1c2ccccc2c2cc(ccc12)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1
CC(C)OP1(=[Se])c2cccc3cccc(c23)P1(=[Se])OC(C)C,1
CC(C)(C)c1cc2c3ccc(F)cc3cc3c4cc(cc5c6ccc(F)cc6cc(c(c1)c23)c45)C(C)(C)C,1
BrB12c3ccccc3[P](I)(c3ccccc13)c1ccccc21,1
COc1cc(OC)cc(c1)C1=CC(=C(C1)c1ccccc1)c1ccccc1,1
COc1cc(I)c(COc2ccc3ncc4C(C)OC(=O)c4c3c2)cc1OC,1
COC(=O)CCCC1(c2ccccc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C%10=C9C6=C6C9=C%10C%10=C%14C%14=C%15C%16=C%17C(=C%13%14)C%13=C%12C%12=C%14C%18=C%13C%17=C%13C%17=C%18C%18=C(C4=C7C(=C%14%18)C8=C%11%12)C2=C%17C2=C4C7=C(C%15=C%10C9=C7C(=C56)C134)C%16=C%132,0
CC1=NOC(=O)C1=CC1=CN(N=C1c1ccccc1)c1ccccc1,1
CNc1ccc2OC(=Nc2c1C(O)=O)CC1OC2(CCC1C)OC(C(C)CC2C)C(C)C(=O)C1=CC=CN1,1
CC(N=Cc1cc(ccc1O)N=Nc1ccccc1)c1ccc(Br)cc1,1
OP(O)(=O)c1c[nH+]c(cc1)c1ccc(cn1)P(O)(=O)[O-],0
Cc1ccc(cc1)C=C1C(=O)C2(Cc3ccccc13)C(c1ccc(C)cc1)C(=NN2c1ccccc1)c1ccccc1,1
c1ccc(nc1)c1nncnn1,1
Fc1c(F)c(F)c(c(F)c1F)C1=CC2=C(S1)C1=C(S2)C=C(S1)c1ccccc1,1
CN(N=Cc1c2ccccc2cc2ccccc12)P(=O)(N(C)N=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1
COc1ccccc1Oc1nc(Cl)ncc1N(=O)=O,1
O=C(Cc1ccc(cc1)N(=O)=O)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCC1=C(CC)C2=CC3=NC(=C(Cl)C4=C(CC)C(=C(N4)C=C4N=C(C=C1N2)C(=C4CC)CC)CC)C(=O)C3(CC)CC,1
CC(C)C1CCC(C)CC1OP(=O)(NN=C1C(=O)N(Cc2ccccc2)c2cc(Br)ccc12)c1ccccc1,1
O1C(=CC=C1C1=Cc2ccccc2O1)C1=Cc2ccccc2O1,1
CCCOc1ccc2cc3cc(OCCC)ccc3cc2c1,1
CC1(C)[Se]P21(OC(c1ccccc21)(C(F)(F)F)C(F)(F)F)c1ccccc1,1
N#Cc1ccc(cc1)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)c1ccc(cc1)C#N)c1ccccc1)c1ccccc1,1
O=C1Oc2ccc3ccccc3c2c2c1ccc1ccccc21,1
CC(C)C1=NC2=C(O1)c1ccccc1C(=O)C2=NOC(C)=O,1
Oc1ccc2c3OC(=O)C(=C(c4ccccc4)c3ccc2c1)C#N,1
CC1(C)OC(=O)C(=C([O-])O1)S[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,1
CCCCCC1=C(Br)C(=O)c2cc(ccc2N1)N(=O)=O,1
CCNC(=S)NN=C1C(=O)Nc2ccccc12,1
O=C1N(c2cccc3cccnc23)C(=C(c2ccccc2)c2ccccc12)c1ccccc1,1
CC(C)[Si](C#Cc1nc2c(nc1C#C[Si](C(C)C)(C(C)C)C(C)C)C(c1cc3ccccc3cc1C2=C(C#N)C#N)=C(C#N)C#N)(C(C)C)C(C)C,0
CC(C)(C)N1OC(=C(C1c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1,1
Fc1ccc(cc1)C=C1c2ccccc2C(=O)c2ccccc12,1
CCN1c2ccccc2C(=O)C21CCC1(O2)N(CC)c2ccccc2C1=O,1
COc1cccc(c1)C1N2N(CCC2=O)C(c2ccc(Br)cc2)C21C(=O)c1ccccc1C2=O,1
CC(C)C1CON1S(=O)(=O)c1ccc(cc1)N(=O)=O,1
COc1cc(cc(OC)c1OC)c1cc(c2ccccc2)c(C#N)c(N)c1C#N,1
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,1
CCCCC(I)=C1OC(C)(c2ccccc2Cl)C(=C1c1ccccc1)c1ccccc1,2
CC1CC(=C(C)CC1(C)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C,1
CN1N=C(Nc2ccc(C)cc2)C(SC1=NC(=O)C(c1ccccc1)c1ccccc1)=Nc1ccc(C)cc1,1
CCOP1(=O)c2ccccc2C(=C1c1ccncc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
BrC1=C(SC=C1)C(=O)C(=O)C1=C(Br)C=CS1,1
CC(C)(C)C1=CC2=CC=C3C=C(C=C4C5=C(C=CC5=O)C(=C1)C2(C)C34C)C(C)(C)C,1
OC1=C(C(=O)C(=C(Cl)C(=C1)Cl)Cl)C(=O)c1ccccc1,1
CC(C)=C1C2C(N(OC32CCCCC3C1=O)c1ccccc1)c1ccccc1,1
CC(=NNc1ccccc1)c1nc2ccccc2nc1C,1
COC1CC2C=CC3CC4CC(O)C3C2(O4)C(=CC2COC(=O)CCC3=C(C=COCC(O)C2OC1=O)C(=O)NC3=O)C,1
O1C(=NN=C1c1ccc(cc1)C1=CSC(S1)=C1SC=CS1)c1ccccc1,1
CCCC(=O)C1=NN2c3ccccc3C(=O)OC2(c2ccccc2)c2cc3ccccc3cc12,1
CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C,1
CSC1=C2SCCCN(CCCN(CCCSC3=C(SC)SC(=C(S1)S2)S3)S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,1
NC(C#N)=C(N=Cc1ccc(cc1)N1CCOCCOCCOCCOCCOCC1)C#N,1
COCOc1c(C)cc2C(=O)C(=CC(=O)c2c1Br)NC(=O)OC(C)(C)C,1
O=C1C(=O)C23c4ccccc4C45c6ccccc6C61c1ccccc1C(c1ccccc21)(c1ccccc41)C356,1
CCN1c2ccccc2c2cc(ccc12)C=C1CCc2cc(OC)ccc2C1=O,1
Oc1cccc2C(=O)N(C3CCC(=S)NC3=O)C(=O)c12,1
CN(C)C(=S)NC(=O)c1ccc(F)cc1,1
CCN1C(=Nc2ccc(cc12)N(=O)=O)C=Cc1ccc(cc1)N=Nc1ccc(cc1)N(CCOC(C)=O)CCOC(C)=O,1
Brc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
FC(F)(F)C1=NNC(=C1N=O)C1=CC=CO1,1
CSC1=NC(=CN=N1)C(C)=NOC(=O)C=C,1
S=C(Nc1ccccc1)C1=CSC(S1)=C1SC=CS1,1
COc1ccc(cc1)C(=O)Nc1c(ccc2ncccc12)N=O,1
Cc1cc(C)c(c(C)c1)C1=NOC2(C)CC(=Nc3ccccc3N12)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)NC1=C2N(CC=C)c3ccccc3C2=C2N(CC1=O)c1ccccc1C2=O,1
FC(F)(F)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(c2ccccc2)C2=NSN=C12,1
Oc1cccc2C(=O)c3cccc(OCC[Se]c4ccccc4)c3C(=O)c12,1
O=C1C2CCN(CC2)C1=Cc1ccc2OCOc2c1,1
O=N(=O)c1ccc(Cc2ccc3ccc4cccnc4c3n2)c(c1)N(=O)=O,1
Brc1ccccc1C1c2ccc3ccccc3c2OC21Oc1ccccc1C2=O,1
COc1ccc(OCCCC2OC(C(OCc3ccc(Br)cc3)C(C)C2C)C(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(C)C=C)cc1,1
Brc1ccc2c(c1)c1cc(Br)ccc1c1nc3c4ccc(Br)cc4c4cc(Br)ccc4c3nc21,1
COc1ccc2ccccc2c1c1c2ccccc2ccc1C1=CC=C(P1c1ccccc1)c1ccc2ccccc2c1c1c(OC)ccc2ccccc12,1
COC(=O)C1C(=C)C(=NNC(=C1c1ccccc1)C(=O)OC)C(=O)OC,1
O=C(Oc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1C(=O)Oc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
COc1ccc(C(=O)C(I)=Cc2ccc(OC)c(OC)c2)c(OC)c1,1
Oc1ccccc1C=Nc1ccccc1N=C(c1ccccc1)c1cc(Br)ccc1O,1
COC(=O)C1=CC(=O)CCC2C(=C1C(=O)C(=C2C(=O)OC)C(=O)OC)N(C)C,1
CCCCNC(=O)c1cc2cccc2cc(c1)C(=O)NCCCC,1
Cc1ccc(NC(C)=Nc2ccc3c4ccccc4C(=O)c4cccc2c34)cc1,1
C[Si](C)(C)C#CC(=C=C=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)C#C[Si](C)(C)C,1
COc1ccc2C=C(N3C=C(COc4ccc(cc4)C(C)(C)C)N=N3)C(=O)Oc2c1,1
CC(C=C1OC(=C(C)C1=O)c1ccccc1)=NN=C(C(=O)c1ccccc1)c1ccccc1,1
COc1cc(C=Cc2c(C)cc(C)cc2C)c(OC)cc1C=Cc1c(C)cc(C)cc1C,1
Cc1ccc(cc1)C1N(N2C(=O)c3ccccc3C2=O)C1(c1ccccc1)C(=NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
Cc1cc(N)ccc1N1C(=O)c2ccc(Cl)cc2C1=O,1
COc1cc(C2C=C(C)CC3C(=O)C(=CC(=O)C23C=CC(C)(C)O)C)c(OC)cc1C,1
Nc1c(F)c(F)c(F)c(F)c1SN=S=O,1
Oc1cccc(C=NCCN(CCNC=C2C=CC=C(O)C2=O)CCNC=C2C=CC=C(O)C2=O)c1O,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1cnc(cn1)C(C)=Nc1c(cccc1C(C)C)C(C)C,1
CC(C)(C)c1cc2cc(cc3c2c(c1)c1c(nnc(C(N)=O)c31)C(N)=O)C(C)(C)C,1
Cc1ccc(cc1)C1=NC(=Cc2ccccc2)C(=O)O1,1
O=N(=O)c1ccc(cc1)C(=Nc1ccccc1)c1cccc2ccccc12,1
CC1CCCc2ccc3C(=O)c4c(O)cccc4C(=O)c3c12,1
O=C1N(C2C=CC=CC3CC23)C(=O)c2ccccc12,1
CC(C=Cc1ccccc1)=NNc1ccccc1,1
CN(Cc1ccccc1B1OCC(C)(C)CO1)Cc1c2ccccc2c(Br)c2ccccc12,1
Oc1c2CCc3ccc(CCc(cc2)c1C(=O)C=Cc1ccc(F)cc1)cc3,1
Cc1cccc(C)[n+]1CC1CC(O[B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,0
Fc1cccc(F)c1OC(=O)c1c2ccccc2nc2ccccc12,1
CC(=Nc1ccccc1N)c1ccc(O)cc1O,2
C1c2c(OC31c1ccccc1C=CC13Oc3ccc4ccccc4c3O1)ccc1ccccc21,1
CCCC(CC)=C1CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CN(C)C=C(C=CC1=C(C#N)C(=NS1)c1ccccc1)C1=C(C#N)C(=NS1)c1ccccc1,1
CCOC1(OCC)Oc2c3ccccc3c3ccccc3c2C1=C1c2c(OC1(OCC)OCC)c1ccccc1c1ccccc21,1
Cc1ccc2ccc3C(=O)c4ccccc4C(=O)c3c2c1,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C=C(C#N)C#N)=C(C#N)C#N,0
CO[B-]12N3C4=CC=C3C(=C3C=CC(=C(c5ccccc5)C5=[N+]1C(=C4N1C=CC=C1)C=C5)N23)c1ccccc1,1
CC(C)CN1c2ccccc2C2=C1C(=S)SS2,1
CC(C)(C)c1ccc(O)c(NC=C2C=CC=CC2=O)c1,1
