,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2055,2056,17103872,131584,0.0035901326912116,0.953125,0.953125,,,,,
2056,2057,17116736,131648,0.0025094747775933,0.9375,0.9375,0.0647529671613327,0.3125,0.3125,,
2057,2058,17123456,131712,0.0045843548289254,0.921875,0.921875,,,,,
2058,2059,17133760,131776,0.0033042663305097,0.9375,0.9375,,,,,
2059,2060,17138944,131840,0.0050409494081771,0.984375,0.984375,,,,,
2060,2061,17146176,131904,0.004234298108594,0.96875,0.96875,,,,,
2061,2062,17152384,131968,0.005673243836161,0.90625,0.90625,,,,,
2062,2063,17158080,132032,0.0049078102876406,1.0,1.0,,,,,
2063,2064,17164800,132096,0.0041016830742915,0.984375,0.984375,,,,,
2064,2065,17177152,132160,0.0025587524557208,0.96875,0.96875,0.0769254493950963,0.34375,0.34375,,
2065,2066,17193088,132224,0.0019103492273194,0.953125,0.953125,,,,,
2066,2067,17199808,132288,0.0039320385018289,0.953125,0.953125,,,,,
2067,2068,17211648,132352,0.0022723393613419,0.96875,0.96875,,,,,
2068,2069,17218880,132416,0.0036297464986629,0.96875,0.96875,,,,,
2069,2070,17225600,132480,0.0040476357982186,0.984375,0.984375,,,,,
2070,2071,17232832,132544,0.003526139807616,0.953125,0.953125,,,,,
2071,2072,17239552,132608,0.0037379424591149,0.984375,0.984375,,,,,
2072,2073,17246272,132672,0.0045250314617906,0.953125,0.953125,0.0678478680146226,0.4375,0.4375,,
2073,2074,17267328,132736,0.0017738803892617,0.96875,0.96875,,,,,
2074,2075,17281216,132800,0.0024540413070707,0.9375,0.9375,,,,,
2075,2076,17291008,132864,0.0030956242847218,0.96875,0.96875,,,,,
2076,2077,17299264,132928,0.0039057528335216,0.96875,0.96875,,,,,
2077,2078,17306496,132992,0.0040688344655705,0.953125,0.953125,,,,,
2078,2079,17320384,133056,0.0019583209842677,1.0,1.0,,,,,
2079,2080,17327616,133120,0.0040019547481863,0.953125,0.953125,,,,,
2080,2081,17332800,133184,0.0045195783064556,0.984375,0.984375,0.0779137731785915,0.359375,0.359375,,
2081,2082,17342592,133248,0.0029193472908695,0.96875,0.96875,,,,,
2082,2083,17349312,133312,0.0059628790326393,0.921875,0.921875,,,,,
2083,2084,17364736,133376,0.0019208051732891,0.890625,0.890625,,,,,
2084,2085,17374528,133440,0.0030983132417617,0.96875,0.96875,,,,,
2085,2086,17388416,133504,0.0022489109822456,0.9375,0.9375,,,,,
2086,2087,17393600,133568,0.0059800238576061,0.9375,0.9375,,,,,
2087,2088,17401856,133632,0.0035871790641375,0.96875,0.96875,,,,,
2088,2089,17412160,133696,0.0026119055139616,0.984375,0.984375,0.0614165845768678,0.375,0.375,,
2089,2090,17419904,133760,0.0042975689788215,0.921875,0.921875,,,,,
2090,2091,17430720,133824,0.0024947143595659,0.953125,0.953125,,,,,
2091,2092,17438464,133888,0.0035251164051016,0.96875,0.96875,,,,,
2092,2093,17444672,133952,0.0053444890037674,0.90625,0.90625,,,,,
2093,2094,17450368,134016,0.0049658192103471,0.953125,0.953125,,,,,
2094,2095,17456064,134080,0.0052129342890314,0.9375,0.9375,,,,,
2095,2096,17463808,134144,0.0037144072352364,0.953125,0.953125,,,,,
2096,2097,17470528,134208,0.0040055787169426,0.96875,0.96875,0.0837657197927675,0.390625,0.390625,,
2097,2098,17476224,134272,0.0046159562052397,0.953125,0.953125,,,,,
2098,2099,17481920,134336,0.0047833886398805,0.9375,0.9375,,,,,
2099,2100,17490176,134400,0.0036408919136724,0.96875,0.96875,,,,,
2100,2101,17495872,134464,0.0050518778062265,0.96875,0.96875,,,,,
2101,2102,17502592,134528,0.0033523111828904,0.984375,0.984375,,,,,
2102,2103,17511360,134592,0.0034349671740951,0.9375,0.9375,,,,,
2103,2104,17519104,134656,0.0044962586064651,0.953125,0.953125,,,,,
2104,2105,17527360,134720,0.0033163222651599,0.96875,0.96875,0.0625655162922607,0.34375,0.34375,,
2105,2106,17538688,134784,0.0026658660562286,0.96875,0.96875,,,,,
2106,2107,17548480,134848,0.0038152471916786,0.921875,0.921875,,,,,
2107,2108,17558784,134912,0.0027543397311944,0.984375,0.984375,,,,,
2108,2109,17570112,134976,0.0026499396486331,0.96875,0.96875,,,,,
2109,2110,17575296,135040,0.005484572852319,0.96875,0.96875,,,,,
2110,2111,17581504,135104,0.004847578444758,0.9375,0.9375,,,,,
2111,2112,17593344,135168,0.0024442622962151,0.96875,0.96875,,,,,
2112,2113,17600064,135232,0.0040740273745355,0.96875,0.96875,0.0667689749038254,0.265625,0.265625,,
2113,2114,17608320,135296,0.0035530619455228,0.953125,0.953125,,,,,
2114,2115,17619136,135360,0.0027359815045896,0.953125,0.953125,,,,,
2115,2116,17627904,135424,0.0032442319935683,0.96875,0.96875,,,,,
2116,2117,17636160,135488,0.0041917655626722,0.90625,0.90625,,,,,
2117,2118,17644928,135552,0.003107314395328,0.984375,0.984375,,,,,
2118,2119,17655232,135616,0.0027181659645705,0.984375,0.984375,,,,,
2119,2120,17664000,135680,0.0034238203550753,0.984375,0.984375,,,,,
2120,2121,17671232,135744,0.003876147313688,0.953125,0.953125,0.088589762158596,0.4375,0.4375,,
2121,2122,17678976,135808,0.0040883442136905,0.953125,0.953125,,,,,
2122,2123,17687232,135872,0.0033695107218878,0.96875,0.96875,,,,,
2123,2124,17694464,135936,0.0038770211197951,0.984375,0.984375,,,,,
2124,2125,17700672,136000,0.0046334656831224,0.96875,0.96875,,,,,
2125,2126,17707392,136064,0.0043990338334152,0.9375,0.9375,,,,,
2126,2127,17717696,136128,0.0027415527085377,0.96875,0.96875,,,,,
2127,2128,17725440,136192,0.0039793041637446,0.953125,0.953125,,,,,
2128,2129,17731136,136256,0.0041551649588985,1.0,1.0,0.0618720131904442,0.34375,0.34375,,
2129,2130,17738880,136320,0.0032452196034775,0.96875,0.96875,,,,,
2130,2131,17749184,136384,0.0029794327871791,0.9375,0.9375,,,,,
2131,2132,17756928,136448,0.0041926851793919,0.90625,0.90625,,,,,
2132,2133,17766720,136512,0.0027390018997737,1.0,1.0,,,,,
2133,2134,17773440,136576,0.0041510427309795,0.953125,0.953125,,,,,
2134,2135,17781184,136640,0.0047876490659802,0.9375,0.9375,,,,,
2135,2136,17787392,136704,0.0049305462412096,0.953125,0.953125,,,,,
2136,2137,17800768,136768,0.0025775810459371,0.96875,0.96875,0.083031759553072,0.359375,0.359375,,
2137,2138,17806976,136832,0.003899376747802,0.984375,0.984375,,,,,
2138,2139,17814720,136896,0.003855322810627,0.96875,0.96875,,,,,
2139,2140,17822464,136960,0.0033080869332545,0.96875,0.96875,,,,,
2140,2141,17828160,137024,0.0054452143667116,0.9375,0.9375,,,,,
2141,2142,17836928,137088,0.0026064191952197,0.984375,0.984375,,,,,
2142,2143,17844672,137152,0.0037887357690526,0.953125,0.953125,,,,,
2143,2144,17850880,137216,0.0046229218018739,0.953125,0.953125,,,,,
2144,2145,17864768,137280,0.0018479669021364,0.96875,0.96875,0.0605477597502658,0.359375,0.359375,,
2145,2146,17871488,137344,0.0042987216196176,0.96875,0.96875,,,,,
2146,2147,17878208,137408,0.0035376800623378,0.96875,0.96875,,,,,
2147,2148,17884416,137472,0.0052411376110041,0.953125,0.953125,,,,,
2148,2149,17896256,137536,0.0024060483654259,0.984375,0.984375,,,,,
2149,2150,17909120,137600,0.0024910240049261,0.96875,0.96875,,,,,
2150,2151,17921472,137664,0.0023093788590427,0.953125,0.953125,,,,,
2151,2152,17926656,137728,0.0056775892500881,0.953125,0.953125,,,,,
2152,2153,17932864,137792,0.004554515415927,0.953125,0.953125,0.1019177412807671,0.359375,0.359375,,
2153,2154,17940096,137856,0.005262023389116,0.9375,0.9375,,,,,
2154,2155,17948352,137920,0.0034200074618175,0.984375,0.984375,,,,,
2155,2156,17955584,137984,0.0042463389326878,0.953125,0.953125,,,,,
2156,2157,17961792,138048,0.0043297590142899,0.96875,0.96875,,,,,
2157,2158,17968000,138112,0.0048817324591632,0.953125,0.953125,,,,,
2158,2159,17974208,138176,0.0040732496219458,0.96875,0.96875,,,,,
2159,2160,17980416,138240,0.0051759401443294,0.953125,0.953125,,,,,
2160,2161,17988160,138304,0.0039801187483352,0.921875,0.921875,0.0660433627414665,0.375,0.375,,
2161,2162,17994368,138368,0.0045158219284175,0.96875,0.96875,,,,,
2162,2163,18005696,138432,0.0024092573379975,0.96875,0.96875,,,,,
2163,2164,18014464,138496,0.0032461924870148,0.953125,0.953125,,,,,
2164,2165,18021184,138560,0.0056238868352434,0.921875,0.921875,,,,,
2165,2166,18027904,138624,0.0039962055889768,0.9375,0.9375,,,,,
2166,2167,18034624,138688,0.0049837002205511,0.90625,0.90625,,,,,
2167,2168,18040832,138752,0.0045459594999173,0.96875,0.96875,,,,,
2168,2169,18053184,138816,0.002120720092657,0.984375,0.984375,0.0632396186145914,0.453125,0.453125,,
2169,2170,18059904,138880,0.0042812954250429,0.953125,0.953125,,,,,
2170,2171,18066624,138944,0.0047260997166083,0.9375,0.9375,,,,,
2171,2172,18076928,139008,0.0022899251172902,1.0,1.0,,,,,
2172,2173,18082624,139072,0.0047173537108419,0.953125,0.953125,,,,,
2173,2174,18090368,139136,0.0038554382359568,0.953125,0.953125,,,,,
2174,2175,18096064,139200,0.004796385961023,0.984375,0.984375,,,,,
2175,2176,18101760,139264,0.0049587020179154,0.984375,0.984375,,,,,
2176,2177,18107456,139328,0.0058264065534876,0.921875,0.921875,0.0560336706231133,0.375,0.375,,
2177,2178,18114688,139392,0.0041370163904848,0.9375,0.9375,,,,,
2178,2179,18120384,139456,0.0048019519775627,1.0,1.0,,,,,
2179,2180,18126080,139520,0.005515456572989,0.953125,0.953125,,,,,
2180,2181,18131264,139584,0.0047670230244999,1.0,1.0,,,,,
2181,2182,18152320,139648,0.0015250529908582,0.96875,0.96875,,,,,
2182,2183,18158016,139712,0.0055109507251923,0.921875,0.921875,,,,,
2183,2184,18171904,139776,0.0018812966679372,1.0,1.0,,,,,
2184,2185,18180160,139840,0.003611459713419,0.953125,0.953125,0.0667127433810818,0.3125,0.3125,,
2185,2186,18191488,139904,0.0027889330380085,0.96875,0.96875,,,,,
2186,2187,18197184,139968,0.005055316577385,0.953125,0.953125,,,,,
2187,2188,18203904,140032,0.0042712341278489,0.953125,0.953125,,,,,
2188,2189,18209600,140096,0.0049692319734657,0.984375,0.984375,,,,,
2189,2190,18215296,140160,0.0045958039234384,1.0,1.0,,,,,
2190,2191,18222016,140224,0.0039000635605282,1.0,1.0,,,,,
2191,2192,18229248,140288,0.0033700503261908,0.96875,0.96875,,,,,
2192,2193,18233408,140352,0.0074380464968469,0.953125,0.953125,0.0513814545549995,0.421875,0.421875,,
2193,2194,18239104,140416,0.0063285418813019,0.90625,0.90625,,,,,
2194,2195,18245312,140480,0.004667431825846,0.9375,0.9375,,,,,
2195,2196,18253568,140544,0.0034258888455851,0.9375,0.9375,,,,,
2196,2197,18260800,140608,0.0040471091006163,0.9375,0.9375,,,,,
2197,2198,18273152,140672,0.0026015562267769,0.953125,0.953125,,,,,
2198,2199,18285504,140736,0.0021266585702902,0.984375,0.984375,,,,,
2199,2200,18295296,140800,0.003219149124235,0.9375,0.9375,,,,,
2200,2201,18301504,140864,0.0049692033373299,0.953125,0.953125,0.0549284837055127,0.359375,0.359375,,
2201,2202,18307200,140928,0.0046385501327763,0.96875,0.96875,,,,,
2202,2203,18328256,140992,0.0017068417515313,0.953125,0.953125,,,,,
2203,2204,18334464,141056,0.0043250389531348,0.96875,0.96875,,,,,
2204,2205,18342208,141120,0.0034478134405709,0.984375,0.984375,,,,,
2205,2206,18347904,141184,0.0053769688825619,0.9375,0.9375,,,,,
2206,2207,18362816,141248,0.0022432042014063,0.953125,0.953125,,,,,
2207,2208,18369024,141312,0.0058029083827241,0.921875,0.921875,,,,,
2208,2209,18375232,141376,0.0052211477351077,0.953125,0.953125,0.082002814079596,0.390625,0.390625,,
2209,2210,18382976,141440,0.0041947917334634,0.953125,0.953125,,,,,
2210,2211,18397376,141504,0.001902156991054,1.0,1.0,,,,,
2211,2212,18407680,141568,0.0031662102004957,0.9375,0.9375,,,,,
2212,2213,18421568,141632,0.0019981806132627,1.0,1.0,,,,,
2213,2214,18427264,141696,0.00507731702653,0.96875,0.96875,,,,,
2214,2215,18435008,141760,0.0040712461680337,0.921875,0.921875,,,,,
2215,2216,18449920,141824,0.0018686847767353,0.96875,0.96875,,,,,
2216,2217,18458688,141888,0.0033316940499401,0.96875,0.96875,0.0717054540892462,0.34375,0.34375,,
2217,2218,18465920,141952,0.0044119213480388,0.953125,0.953125,,,,,
2218,2219,18471616,142016,0.0051896481056864,0.9375,0.9375,,,,,
2219,2220,18489088,142080,0.0020133690811096,0.96875,0.96875,,,,,
2220,2221,18496320,142144,0.0046088374382974,0.921875,0.921875,,,,,
2221,2222,18510720,142208,0.0018451384741167,0.96875,0.96875,,,,,
2222,2223,18516928,142272,0.005273152983357,0.953125,0.953125,,,,,
2223,2224,18523136,142336,0.0048266730731991,0.9375,0.9375,,,,,
2224,2225,18529856,142400,0.0044324196769035,0.984375,0.984375,0.0601990753444153,0.34375,0.34375,,
2225,2226,18543744,142464,0.0021117983202337,0.953125,0.953125,,,,,
2226,2227,18549952,142528,0.0048733438575338,0.96875,0.96875,,,,,
2227,2228,18558208,142592,0.003107013905762,0.96875,0.96875,,,,,
2228,2229,18572096,142656,0.0022152736107166,0.96875,0.96875,,,,,
2229,2230,18577280,142720,0.0057102294612802,0.96875,0.96875,,,,,
2230,2231,18591168,142784,0.0022043502794326,0.984375,0.984375,,,,,
2231,2232,18597888,142848,0.0044714156682473,0.9375,0.9375,,,,,
2232,2233,18603584,142912,0.0051030212356675,0.984375,0.984375,0.0780256791599419,0.3125,0.3125,,
2233,2234,18608256,142976,0.0062208315221465,0.953125,0.953125,,,,,
2234,2235,18616000,143040,0.0043534273764433,0.90625,0.90625,,,,,
2235,2236,18625280,143104,0.0034341686693756,0.9375,0.9375,,,,,
2236,2237,18632000,143168,0.0040125557268428,0.96875,0.96875,,,,,
2237,2238,18638720,143232,0.0040973115596801,0.953125,0.953125,,,,,
2238,2239,18644416,143296,0.0051795277599966,0.9375,0.9375,,,,,
2239,2240,18651136,143360,0.0035816217707517,1.0,1.0,,,,,
2240,2241,18658368,143424,0.0039532205022172,0.953125,0.953125,0.0670831102053086,0.328125,0.328125,,
2241,2242,18667136,143488,0.0029580765894195,0.96875,0.96875,,,,,
2242,2243,18673344,143552,0.0050312989570209,0.9375,0.9375,,,,,
2243,2244,18686720,143616,0.0019742958434982,0.984375,0.984375,,,,,
2244,2245,18693952,143680,0.0045394768080913,0.96875,0.96875,,,,,
2245,2246,18700672,143744,0.0046377941277323,0.953125,0.953125,,,,,
2246,2247,18714048,143808,0.0022906841092196,0.984375,0.984375,,,,,
2247,2248,18719744,143872,0.0046097162086608,0.96875,0.96875,,,,,
2248,2249,18726976,143936,0.0036995399632205,0.96875,0.96875,0.0581571917263245,0.40625,0.40625,,
2249,2250,18732160,144000,0.0062277006154701,0.953125,0.953125,,,,,
2250,2251,18739392,144064,0.004118259083371,0.96875,0.96875,,,,,
2251,2252,18744576,144128,0.0062348028619625,0.953125,0.953125,,,,,
2252,2253,18752832,144192,0.0035817721068183,0.9375,0.9375,,,,,
2253,2254,18758528,144256,0.0047486898018799,0.953125,0.953125,,,,,
2254,2255,18765760,144320,0.0035877883531133,0.96875,0.96875,,,,,
2255,2256,18772480,144384,0.0044246239408616,0.96875,0.96875,,,,,
2256,2257,18778688,144448,0.0048126227314615,0.984375,0.984375,0.0801189896276653,0.265625,0.265625,,
2257,2258,18786432,144512,0.0034056902168349,0.984375,0.984375,,,,,
2258,2259,18791616,144576,0.0063876890541073,0.921875,0.921875,,,,,
2259,2260,18804992,144640,0.0018790906810998,0.984375,0.984375,,,,,
2260,2261,18814272,144704,0.0037406937848993,0.9375,0.9375,,,,,
2261,2262,18830208,144768,0.0019837062920657,0.953125,0.953125,,,,,
2262,2263,18837440,144832,0.0039740531292894,0.96875,0.96875,,,,,
2263,2264,18843648,144896,0.0038415632062562,0.984375,0.984375,,,,,
2264,2265,18850368,144960,0.0050207767735403,0.9375,0.9375,0.0606997900240691,0.484375,0.484375,,
2265,2266,18857088,145024,0.0045179803605732,0.90625,0.90625,,,,,
2266,2267,18863808,145088,0.0044483286400772,0.953125,0.953125,,,,,
2267,2268,18872576,145152,0.0035653774672157,0.96875,0.96875,,,,,
2268,2269,18878784,145216,0.0043496011789951,0.96875,0.96875,,,,,
2269,2270,18886528,145280,0.0035155077230887,0.96875,0.96875,,,,,
2270,2271,18891712,145344,0.0053694424800145,0.984375,0.984375,,,,,
2271,2272,18898944,145408,0.0040152221108474,0.953125,0.953125,,,,,
2272,2273,18913856,145472,0.0019209685185298,0.984375,0.984375,0.0608851168721255,0.375,0.375,,
2273,2274,18928256,145536,0.0023424288637778,0.9375,0.9375,,,,,
2274,2275,18934976,145600,0.0041062969592013,0.984375,0.984375,,,,,
2275,2276,18941696,145664,0.0039232236882377,1.0,1.0,,,,,
2276,2277,18946880,145728,0.0055950527792716,0.96875,0.96875,,,,,
2277,2278,18961280,145792,0.0021543409737835,0.96875,0.96875,,,,,
2278,2279,18967488,145856,0.0054213554899634,0.953125,0.953125,,,,,
2279,2280,18978816,145920,0.0025394254065148,0.984375,0.984375,,,,,
2280,2281,18986560,145984,0.0036982479188874,0.984375,0.984375,0.072437291438769,0.375,0.375,,
2281,2282,18995840,146048,0.0030871475655027,0.953125,0.953125,,,,,
2282,2283,19002048,146112,0.0045325041687638,0.953125,0.953125,,,,,
2283,2284,19009792,146176,0.0043894422838762,0.9375,0.9375,,,,,
2284,2285,19015488,146240,0.0044049286367765,0.96875,0.96875,,,,,
2285,2286,19024768,146304,0.0029258035027625,0.984375,0.984375,,,,,
2286,2287,19031488,146368,0.0041367682622891,0.96875,0.96875,,,,,
2287,2288,19041280,146432,0.0031229648723686,0.96875,0.96875,,,,,
2288,2289,19046976,146496,0.004340402019224,0.96875,0.96875,0.059853766427701,0.375,0.375,,
2289,2290,19059840,146560,0.002376587129847,0.96875,0.96875,,,,,
2290,2291,19066560,146624,0.0050801883376208,0.9375,0.9375,,,,,
2291,2292,19072256,146688,0.0042764097580685,0.984375,0.984375,,,,,
2292,2293,19077952,146752,0.0063515959528472,0.921875,0.921875,,,,,
2293,2294,19084672,146816,0.0038016904282897,1.0,1.0,,,,,
2294,2295,19089856,146880,0.005580835803605,0.96875,0.96875,,,,,
2295,2296,19096576,146944,0.0036452008112935,0.984375,0.984375,,,,,
2296,2297,19109952,147008,0.0020596487655101,0.984375,0.984375,0.0676994894854172,0.328125,0.328125,,
2297,2298,19115136,147072,0.0057817744427513,0.9375,0.9375,,,,,
2298,2299,19120320,147136,0.0057018353539551,0.953125,0.953125,,,,,
2299,2300,19126016,147200,0.005108739925021,0.9375,0.9375,,,,,
2300,2301,19147072,147264,0.0016057262778798,0.953125,0.953125,,,,,
2301,2302,19154304,147328,0.0040463064315695,0.953125,0.953125,,,,,
2302,2303,19158976,147392,0.0056501805794377,0.953125,0.953125,,,,,
2303,2304,19166720,147456,0.0034495986237767,0.96875,0.96875,,,,,
2304,2305,19174976,147520,0.0035723839797649,0.953125,0.953125,0.0878531938270141,0.34375,0.34375,,
2305,2306,19181696,147584,0.0044276530756502,0.96875,0.96875,,,,,
2306,2307,19187904,147648,0.0049492961463911,0.96875,0.96875,,,,,
2307,2308,19200256,147712,0.002626768374959,0.953125,0.953125,,,,,
2308,2309,19208000,147776,0.0039102480278354,0.953125,0.953125,,,,,
2309,2310,19215232,147840,0.0037271131722816,0.984375,0.984375,,,,,
2310,2311,19219904,147904,0.0057858346982981,0.953125,0.953125,,,,,
2311,2312,19225600,147968,0.0054671634395463,0.9375,0.9375,,,,,
2312,2313,19232320,148032,0.0038626369558518,0.96875,0.96875,0.0545269552102622,0.40625,0.40625,,
2313,2314,19239552,148096,0.0040093902540254,0.953125,0.953125,,,,,
2314,2315,19247296,148160,0.0045434593361867,0.984375,0.984375,,,,,
2315,2316,19255552,148224,0.0034505318543081,0.96875,0.96875,,,,,
2316,2317,19265856,148288,0.0027460780900334,0.96875,0.96875,,,,,
2317,2318,19275648,148352,0.0025786153681927,0.984375,0.984375,,,,,
2318,2319,19283904,148416,0.0030981363935973,0.984375,0.984375,,,,,
2319,2320,19298304,148480,0.002134693422708,0.96875,0.96875,,,,,
2320,2321,19304000,148544,0.0050157479865655,0.96875,0.96875,0.1001805618661864,0.3125,0.3125,,
2321,2322,19319424,148608,0.0024289521309436,0.953125,0.953125,,,,,
2322,2323,19326144,148672,0.0041883572214652,0.953125,0.953125,,,,,
2323,2324,19332864,148736,0.0040902778382013,0.96875,0.96875,,,,,
2324,2325,19338560,148800,0.0044833795557324,0.984375,0.984375,,,,,
2325,2326,19343744,148864,0.004966331906929,0.96875,0.96875,,,,,
2326,2327,19348928,148928,0.0052963860178512,0.96875,0.96875,,,,,
2327,2328,19356672,148992,0.003422892397012,0.96875,0.96875,,,,,
2328,2329,19362880,149056,0.004274740512024,0.96875,0.96875,0.0688590456449741,0.375,0.375,,
2329,2330,19373184,149120,0.0030369196795428,0.90625,0.90625,,,,,
2330,2331,19379392,149184,0.0043441189099656,0.984375,0.984375,,,,,
2331,2332,19384576,149248,0.0056361962478706,0.984375,0.984375,,,,,
2332,2333,19390784,149312,0.0048331870711607,0.953125,0.953125,,,,,
2333,2334,19396480,149376,0.0046297929196593,0.96875,0.96875,,,,,
2334,2335,19402688,149440,0.004117639979952,0.984375,0.984375,,,,,
2335,2336,19410432,149504,0.0041458061984886,0.9375,0.9375,,,,,
2336,2337,19418176,149568,0.0043762429432846,0.953125,0.953125,0.0642908034902424,0.328125,0.328125,,
2337,2338,19428992,149632,0.0027692647057255,0.984375,0.984375,,,,,
2338,2339,19442880,149696,0.0027572427926995,0.921875,0.921875,,,,,
2339,2340,19451136,149760,0.0029958288053522,0.984375,0.984375,,,,,
2340,2341,19457856,149824,0.0041921767759925,0.953125,0.953125,,,,,
2341,2342,19463040,149888,0.0055435311635767,0.96875,0.96875,,,,,
2342,2343,19469760,149952,0.004374743491894,0.9375,0.9375,,,,,
2343,2344,19475456,150016,0.0047783788645422,0.96875,0.96875,,,,,
2344,2345,19481664,150080,0.0049107751479517,0.9375,0.9375,0.0971021336229947,0.25,0.25,,
2345,2346,19487360,150144,0.003899041241911,1.0,1.0,,,,,
2346,2347,19495104,150208,0.0036093908305347,0.96875,0.96875,,,,,
2347,2348,19503872,150272,0.0027203716679003,0.984375,0.984375,,,,,
2348,2349,19512640,150336,0.0031360040199137,0.953125,0.953125,,,,,
2349,2350,19526528,150400,0.0021634318660929,0.953125,0.953125,,,,,
2350,2351,19533760,150464,0.0041539092758535,0.953125,0.953125,,,,,
2351,2352,19540480,150528,0.0049105352752135,0.921875,0.921875,,,,,
2352,2353,19550784,150592,0.0027620352560282,0.984375,0.984375,0.083164662778876,0.4375,0.4375,,
2353,2354,19558528,150656,0.0036526515699845,0.984375,0.984375,,,,,
2354,2355,19580608,150720,0.001316776963663,0.96875,0.96875,,,,,
2355,2356,19588864,150784,0.0031361667095884,1.0,1.0,,,,,
2356,2357,19594048,150848,0.0048451356393485,0.953125,0.953125,,,,,
2357,2358,19612544,150912,0.0018163319934809,0.9375,0.9375,,,,,
2358,2359,19628480,150976,0.0017660471562102,0.984375,0.984375,,,,,
2359,2360,19635712,151040,0.0040582602593985,0.96875,0.96875,,,,,
2360,2361,19641920,151104,0.0044433412413187,0.96875,0.96875,0.0592361989747389,0.390625,0.390625,,
2361,2362,19649152,151168,0.0037173232803873,0.953125,0.953125,,,,,
2362,2363,19654848,151232,0.005151828628278,0.953125,0.953125,,,,,
2363,2364,19661568,151296,0.0036461212400116,0.984375,0.984375,,,,,
2364,2365,19667264,151360,0.0044245621281635,1.0,1.0,,,,,
2365,2366,19681664,151424,0.0018473845053906,0.984375,0.984375,,,,,
2366,2367,19688896,151488,0.003517060973536,0.984375,0.984375,,,,,
2367,2368,19697152,151552,0.003495591424337,0.96875,0.96875,,,,,
2368,2369,19708992,151616,0.0026856617379521,0.984375,0.984375,0.0605655517266725,0.40625,0.40625,,
2369,2370,19718272,151680,0.0031328098647868,0.96875,0.96875,,,,,
2370,2371,19723968,151744,0.0046884664053333,1.0,1.0,,,,,
2371,2372,19730688,151808,0.0041394024862221,0.96875,0.96875,,,,,
2372,2373,19737408,151872,0.0041949667173048,0.921875,0.921875,,,,,
2373,2374,19745664,151936,0.0038249104725811,0.953125,0.953125,,,,,
2374,2375,19752384,152000,0.0042584549898488,0.984375,0.984375,,,,,
2375,2376,19759104,152064,0.0046655086282302,0.953125,0.953125,,,,,
2376,2377,19767360,152128,0.0033719507977181,0.984375,0.984375,0.0623228917828025,0.390625,0.390625,,
2377,2378,19774080,152192,0.0038430064593459,1.0,1.0,,,,,
2378,2379,19781824,152256,0.0030454969388997,0.984375,0.984375,,,,,
2379,2380,19789568,152320,0.003204209483986,0.984375,0.984375,,,,,
2380,2381,19795264,152384,0.0045373838414655,0.953125,0.953125,,,,,
2381,2382,19800960,152448,0.004532645420187,0.984375,0.984375,,,,,
2382,2383,19810240,152512,0.0028961973682802,0.96875,0.96875,,,,,
2383,2384,19824640,152576,0.00197538032198,0.984375,0.984375,,,,,
2384,2385,19830848,152640,0.0044851696369063,0.984375,0.984375,0.0701564676514655,0.4375,0.4375,,
2385,2386,19844736,152704,0.0019568579629089,0.984375,0.984375,,,,,
2386,2387,19850432,152768,0.0043192560856423,0.984375,0.984375,,,,,
2387,2388,19858176,152832,0.0041094748691822,0.953125,0.953125,,,,,
2388,2389,19869504,152896,0.0024917176266093,0.984375,0.984375,,,,,
2389,2390,19874176,152960,0.0055547698095002,0.96875,0.96875,,,,,
2390,2391,19887040,153024,0.0022469264511533,0.984375,0.984375,,,,,
2391,2392,19895808,153088,0.0029059202705944,1.0,1.0,,,,,
2392,2393,19907136,153152,0.0028425190333133,0.96875,0.96875,0.0837374537332433,0.359375,0.359375,,
2393,2394,19912320,153216,0.0049873374869742,0.984375,0.984375,,,,,
2394,2395,19918016,153280,0.004405878508222,0.984375,0.984375,,,,,
2395,2396,19925760,153344,0.0034054762740739,0.96875,0.96875,,,,,
2396,2397,19933504,153408,0.0036480882541808,0.96875,0.96875,,,,,
2397,2398,19939712,153472,0.0040939430457502,0.984375,0.984375,,,,,
2398,2399,19944896,153536,0.0054155082910861,0.984375,0.984375,,,,,
2399,2400,19951104,153600,0.0045866143983965,0.984375,0.984375,,,,,
2400,2401,19968064,153664,0.0016569791945432,0.984375,0.984375,0.1035181899618992,0.296875,0.296875,,
2401,2402,19974272,153728,0.0046990328581897,0.96875,0.96875,,,,,
2402,2403,19988672,153792,0.0022722916153901,0.9375,0.9375,,,,,
2403,2404,19995904,153856,0.0040817621636851,0.953125,0.953125,,,,,
2404,2405,20002112,153920,0.0045973605561996,0.9375,0.9375,,,,,
2405,2406,20008832,153984,0.0042455389156122,0.96875,0.96875,,,,,
2406,2407,20015040,154048,0.0043164176326753,0.984375,0.984375,,,,,
2407,2408,20021760,154112,0.0044821156908946,0.96875,0.96875,,,,,
2408,2409,20029504,154176,0.0033681949117169,0.953125,0.953125,0.0796899061382589,0.296875,0.296875,,
2409,2410,20036224,154240,0.0044211129164172,0.96875,0.96875,,,,,
2410,2411,20041920,154304,0.0046341650141463,0.96875,0.96875,,,,,
2411,2412,20048640,154368,0.0039310860177076,0.984375,0.984375,,,,,
2412,2413,20061504,154432,0.0024933612282939,0.90625,0.90625,,,,,
2413,2414,20073856,154496,0.0026237715937962,0.921875,0.921875,,,,,
