,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2511,2512,9023232,80384,0.0067078802409555,0.96875,0.96875,,,,,
2512,2513,9027616,80416,0.0040157697740331,0.9375,0.9375,0.0048852837671277,0.9375,0.9375,,
2513,2514,9030464,80448,0.0049843996621876,0.96875,0.96875,,,,,
2514,2515,9035360,80480,0.0040563757512829,0.90625,0.90625,,,,,
2515,2516,9040512,80512,0.0039222738243831,0.96875,0.96875,,,,,
2516,2517,9043360,80544,0.0044507234336104,0.9375,0.9375,,,,,
2517,2518,9046976,80576,0.0040148446070139,0.90625,0.90625,,,,,
2518,2519,9052640,80608,0.0033801277916534,0.9375,0.9375,,,,,
2519,2520,9055488,80640,0.005799538656117,0.96875,0.96875,,,,,
2520,2521,9058080,80672,0.0056304520277963,0.96875,0.96875,0.007910090022624,0.8125,0.8125,,
2521,2522,9062720,80704,0.0031663051436593,0.96875,0.96875,,,,,
2522,2523,9066848,80736,0.0029757105338185,1.0,1.0,,,,,
2523,2524,9069952,80768,0.0042047502153756,1.0,1.0,,,,,
2524,2525,9073056,80800,0.0054151600283839,0.90625,0.90625,,,,,
2525,2526,9076672,80832,0.0037253772538754,1.0,1.0,,,,,
2526,2527,9092320,80864,0.0012774203510439,0.9375,0.9375,,,,,
2527,2528,9095168,80896,0.0053967002682013,0.90625,0.90625,,,,,
2528,2529,9098528,80928,0.0033039469204233,1.0,1.0,0.0062744195689463,0.9375,0.9375,,
2529,2530,9101376,80960,0.0051807737468722,0.96875,0.96875,,,,,
2530,2531,9105504,80992,0.003627310098286,1.0,1.0,,,,,
2531,2532,9111168,81024,0.0024958533209925,0.96875,0.96875,,,,,
2532,2533,9114016,81056,0.0059754596122781,0.9375,0.9375,,,,,
2533,2534,9117632,81088,0.0047412837465613,0.9375,0.9375,,,,,
2534,2535,9120736,81120,0.0051585540151942,0.9375,0.9375,,,,,
2535,2536,9124864,81152,0.0040226217155187,0.96875,0.96875,,,,,
2536,2537,9127456,81184,0.0065575771068502,0.875,0.875,0.0044575359802376,1.0,1.0,,
2537,2538,9130560,81216,0.0051009334661306,0.96875,0.96875,,,,,
2538,2539,9133408,81248,0.0048242079288656,1.0,1.0,,,,,
2539,2540,9136000,81280,0.0054338223438495,0.96875,0.96875,,,,,
2540,2541,9140640,81312,0.0024969837231543,1.0,1.0,,,,,
2541,2542,9145536,81344,0.0028809882324135,0.96875,0.96875,,,,,
2542,2543,9148896,81376,0.0045211688453963,0.96875,0.96875,,,,,
2543,2544,9151744,81408,0.0036790057518797,1.0,1.0,,,,,
2544,2545,9155616,81440,0.0040208324007202,0.9375,0.9375,0.0085752551467129,0.875,0.875,,
2545,2546,9157696,81472,0.0060151131993469,1.0,1.0,,,,,
2546,2547,9163360,81504,0.0028782675605261,0.96875,0.96875,,,,,
2547,2548,9166464,81536,0.005007778366339,0.96875,0.96875,,,,,
2548,2549,9169568,81568,0.0048300630142667,0.96875,0.96875,,,,,
2549,2550,9172416,81600,0.0045866922112772,1.0,1.0,,,,,
2550,2551,9175776,81632,0.0045693159644734,0.96875,0.96875,,,,,
2551,2552,9179136,81664,0.0039227929960429,0.96875,0.96875,,,,,
2552,2553,9181728,81696,0.0060034487354318,1.0,1.0,0.0093607355035573,0.8125,0.8125,,
2553,2554,9185344,81728,0.0042155727145942,0.96875,0.96875,,,,,
2554,2555,9188960,81760,0.0037859320609631,1.0,1.0,,,,,
2555,2556,9193344,81792,0.0029422855527086,0.96875,0.96875,,,,,
2556,2557,9196192,81824,0.0069694836151997,0.8125,0.8125,,,,,
2557,2558,9199040,81856,0.0053826537728057,0.9375,0.9375,,,,,
2558,2559,9201376,81888,0.00857342882334,0.96875,0.96875,,,,,
2559,2560,9204224,81920,0.0042023197912557,1.0,1.0,,,,,
2560,2561,9209632,81952,0.002420973930213,1.0,1.0,0.0066667874176423,0.875,0.875,,
2561,2562,9211968,81984,0.0052071863179098,1.0,1.0,,,,,
2562,2563,9214816,82016,0.005220554860583,0.96875,0.96875,,,,,
2563,2564,9217408,82048,0.0045647171222804,1.0,1.0,,,,,
2564,2565,9220768,82080,0.0047860108205998,0.875,0.875,,,,,
2565,2566,9224128,82112,0.0042871981599525,1.0,1.0,,,,,
2566,2567,9226976,82144,0.005815024776218,1.0,1.0,,,,,
2567,2568,9229312,82176,0.0065394046875254,0.90625,0.90625,,,,,
2568,2569,9232672,82208,0.0043112616885932,0.9375,0.9375,0.0063417110929783,0.9375,0.9375,,
2569,2570,9235264,82240,0.0058928711604917,1.0,1.0,,,,,
2570,2571,9243232,82272,0.0019008248459281,0.96875,0.96875,,,,,
2571,2572,9245824,82304,0.0057043008452165,0.96875,0.96875,,,,,
2572,2573,9248672,82336,0.0043635278114076,1.0,1.0,,,,,
2573,2574,9251520,82368,0.0054252075632482,0.90625,0.90625,,,,,
2574,2575,9254880,82400,0.0049681933251085,0.9375,0.9375,,,,,
2575,2576,9261568,82432,0.0028171893530491,0.9375,0.9375,,,,,
2576,2577,9266208,82464,0.0031648599853035,0.96875,0.96875,0.0073796989084356,0.90625,0.90625,,
2577,2578,9268544,82496,0.005519950434793,1.0,1.0,,,,,
2578,2579,9271136,82528,0.0058026825298153,0.96875,0.96875,,,,,
2579,2580,9280384,82560,0.0016731177597066,0.9375,0.9375,,,,,
2580,2581,9283488,82592,0.0044988348867028,1.0,1.0,,,,,
2581,2582,9289664,82624,0.0024992867637039,0.96875,0.96875,,,,,
2582,2583,9294304,82656,0.0037679066720409,0.90625,0.90625,,,,,
2583,2584,9296896,82688,0.0055968107591644,0.9375,0.9375,,,,,
2584,2585,9300000,82720,0.0038513082006564,1.0,1.0,0.0035049698798772,0.90625,0.90625,,
2585,2586,9305408,82752,0.003019440251644,0.9375,0.9375,,,,,
2586,2587,9308512,82784,0.0051214079821259,0.96875,0.96875,,,,,
2587,2588,9311616,82816,0.0053343865400324,0.90625,0.90625,,,,,
2588,2589,9314720,82848,0.0048796122092374,0.96875,0.96875,,,,,
2589,2590,9318336,82880,0.0049098408360903,0.9375,0.9375,,,,,
2590,2591,9320416,82912,0.0062926292612971,0.96875,0.96875,,,,,
2591,2592,9323008,82944,0.0062617285171187,0.9375,0.9375,,,,,
2592,2593,9326624,82976,0.0037516693942276,1.0,1.0,0.0035220625149938,1.0,1.0,,
2593,2594,9331264,83008,0.0031053101963356,0.96875,0.96875,,,,,
2594,2595,9334112,83040,0.0053723781698938,0.9375,0.9375,,,,,
2595,2596,9336448,83072,0.0065504533959983,0.9375,0.9375,,,,,
2596,2597,9340576,83104,0.0035839570873057,0.96875,0.96875,,,,,
2597,2598,9344704,83136,0.0029330972289305,1.0,1.0,,,,,
2598,2599,9347040,83168,0.0050625733057897,0.96875,0.96875,,,,,
2599,2600,9352192,83200,0.0025406963780789,1.0,1.0,,,,,
2600,2601,9358112,83232,0.0022285266044325,0.96875,0.96875,0.0046704141934478,0.9375,0.9375,,
2601,2602,9360960,83264,0.0043373396013044,1.0,1.0,,,,,
2602,2603,9363808,83296,0.0058651343790448,0.90625,0.90625,,,,,
2603,2604,9369472,83328,0.0026377932533855,1.0,1.0,,,,,
2604,2605,9372832,83360,0.00379519499353,1.0,1.0,,,,,
2605,2606,9374912,83392,0.0069506292058131,0.90625,0.90625,,,,,
2606,2607,9377504,83424,0.0049165251581332,0.96875,0.96875,,,,,
2607,2608,9381376,83456,0.0032174241954201,1.0,1.0,,,,,
2608,2609,9386528,83488,0.0023958973919167,1.0,1.0,0.0077639950857781,0.75,0.75,,
2609,2610,9389888,83520,0.0060387594184677,0.90625,0.90625,,,,,
2610,2611,9393760,83552,0.0034705319486795,1.0,1.0,,,,,
2611,2612,9396352,83584,0.0059482940742397,1.0,1.0,,,,,
2612,2613,9400224,83616,0.003525830347589,0.96875,0.96875,,,,,
2613,2614,9403328,83648,0.0044655227165123,0.96875,0.96875,,,,,
2614,2615,9406432,83680,0.0042320219654838,0.9375,0.9375,,,,,
2615,2616,9410816,83712,0.0028488345288025,0.96875,0.96875,,,,,
2616,2617,9414176,83744,0.0039748029567345,1.0,1.0,0.0078593638395447,0.9375,0.9375,,
2617,2618,9419328,83776,0.002383807047157,0.96875,0.96875,,,,,
2618,2619,9422688,83808,0.0037654839623637,1.0,1.0,,,,,
2619,2620,9428608,83840,0.0031221380134742,0.9375,0.9375,,,,,
2620,2621,9430944,83872,0.0057357819686755,0.96875,0.96875,,,,,
2621,2622,9433280,83904,0.0055649239130107,0.9375,0.9375,,,,,
2622,2623,9436640,83936,0.0037327705483829,0.96875,0.96875,,,,,
2623,2624,9439744,83968,0.0062008624251147,0.875,0.875,,,,,
2624,2625,9442848,84000,0.0043908752303587,1.0,1.0,0.0059471450104455,1.0,1.0,,
2625,2626,9447744,84032,0.0027768890757916,1.0,1.0,,,,,
2626,2627,9450336,84064,0.0079100822679925,0.90625,0.90625,,,,,
2627,2628,9453440,84096,0.0048377474006169,0.96875,0.96875,,,,,
2628,2629,9455776,84128,0.0050530338623519,1.0,1.0,,,,,
2629,2630,9458112,84160,0.0066639967267157,0.9375,0.9375,,,,,
2630,2631,9460960,84192,0.0051885801512167,0.96875,0.96875,,,,,
2631,2632,9469184,84224,0.0020651039416601,1.0,1.0,,,,,
2632,2633,9471776,84256,0.0056125872434202,1.0,1.0,0.0081597426777355,0.9375,0.9375,,
2633,2634,9474880,84288,0.0047332330778119,1.0,1.0,,,,,
2634,2635,9477984,84320,0.0052992862366941,0.9375,0.9375,,,,,
2635,2636,9481088,84352,0.0049732307893647,0.96875,0.96875,,,,,
2636,2637,9484704,84384,0.004468928323165,0.96875,0.96875,,,,,
2637,2638,9490112,84416,0.0029980327022158,0.9375,0.9375,,,,,
2638,2639,9493984,84448,0.0043269419922581,0.9375,0.9375,,,,,
2639,2640,9496576,84480,0.0061351612648678,0.9375,0.9375,,,,,
2640,2641,9500704,84512,0.0041742082451832,0.9375,0.9375,0.0058647443485037,0.9375,0.9375,,
2641,2642,9503808,84544,0.0049544674131633,0.96875,0.96875,,,,,
2642,2643,9510752,84576,0.0024425647059939,1.0,1.0,,,,,
2643,2644,9513856,84608,0.0044401442522462,0.96875,0.96875,,,,,
2644,2645,9517472,84640,0.0042884782159734,0.96875,0.96875,,,,,
2645,2646,9524160,84672,0.0024782871945796,0.96875,0.96875,,,,,
2646,2647,9528288,84704,0.0029718475745888,1.0,1.0,,,,,
2647,2648,9535488,84736,0.0021240322748828,1.0,1.0,,,,,
2648,2649,9541920,84768,0.0017784512911574,1.0,1.0,0.0090206027584172,0.90625,0.90625,,
2649,2650,9545536,84800,0.0037227036000295,1.0,1.0,,,,,
2650,2651,9548384,84832,0.0067314661022021,0.90625,0.90625,,,,,
2651,2652,9550464,84864,0.0056247613864643,0.96875,0.96875,,,,,
2652,2653,9553568,84896,0.0061728972536338,0.875,0.875,,,,,
2653,2654,9556160,84928,0.0052424926290983,0.96875,0.96875,,,,,
2654,2655,9559264,84960,0.0051993712042348,0.9375,0.9375,,,,,
2655,2656,9562112,84992,0.0051832311824486,0.9375,0.9375,,,,,
2656,2657,9566752,85024,0.0029622563447998,1.0,1.0,0.0043687372084481,0.9375,0.9375,,
2657,2658,9569600,85056,0.004235957241148,1.0,1.0,,,,,
2658,2659,9572192,85088,0.005952217492415,0.96875,0.96875,,,,,
2659,2660,9575552,85120,0.0035909898101651,1.0,1.0,,,,,
2660,2661,9579168,85152,0.0046995023916069,0.90625,0.90625,,,,,
2661,2662,9582016,85184,0.0051962399158175,1.0,1.0,,,,,
2662,2663,9585120,85216,0.0049925726074429,0.96875,0.96875,,,,,
2663,2664,9587456,85248,0.0064275137829802,0.9375,0.9375,,,,,
2664,2665,9590048,85280,0.0053447285757182,1.0,1.0,0.0022925589337123,0.96875,0.96875,,
2665,2666,9592384,85312,0.0066749377002005,0.96875,0.96875,,,,,
2666,2667,9595744,85344,0.0034777735999098,1.0,1.0,,,,,
2667,2668,9598336,85376,0.0044151345881162,1.0,1.0,,,,,
2668,2669,9603232,85408,0.003500672102757,0.9375,0.9375,,,,,
2669,2670,9606080,85440,0.0052103597438698,0.96875,0.96875,,,,,
2670,2671,9608928,85472,0.0057947534652063,0.96875,0.96875,,,,,
2671,2672,9612800,85504,0.005229160737136,0.90625,0.90625,,,,,
2672,2673,9618976,85536,0.0023752677663258,0.96875,0.96875,0.0050147140987771,0.96875,0.96875,,
2673,2674,9622080,85568,0.0042513627896359,1.0,1.0,,,,,
2674,2675,9625696,85600,0.0040846893747122,0.9375,0.9375,,,,,
2675,2676,9627776,85632,0.0066097446732926,1.0,1.0,,,,,
2676,2677,9632160,85664,0.0034124342874797,1.0,1.0,,,,,
2677,2678,9634752,85696,0.0042843051492337,1.0,1.0,,,,,
2678,2679,9641440,85728,0.0024073870114751,0.96875,0.96875,,,,,
2679,2680,9644544,85760,0.0053276361664943,0.9375,0.9375,,,,,
2680,2681,9647136,85792,0.0044191266254907,1.0,1.0,0.0069369113729363,0.90625,0.90625,,
2681,2682,9650240,85824,0.0034697901835948,0.96875,0.96875,,,,,
2682,2683,9652832,85856,0.0053144637277317,0.9375,0.9375,,,,,
2683,2684,9655936,85888,0.0055217060865531,0.9375,0.9375,,,,,
2684,2685,9659552,85920,0.0036218657498131,1.0,1.0,,,,,
2685,2686,9663936,85952,0.0034204874686019,1.0,1.0,,,,,
2686,2687,9666528,85984,0.0043988946104936,1.0,1.0,,,,,
2687,2688,9669632,86016,0.0044319348696449,0.96875,0.96875,,,,,
2688,2689,9673504,86048,0.0033650937294821,0.96875,0.96875,0.0043378358672453,0.9375,0.9375,,
2689,2690,9676864,86080,0.0043126153013989,0.9375,0.9375,,,,,
2690,2691,9679456,86112,0.0060824485904579,0.96875,0.96875,,,,,
2691,2692,9682304,86144,0.0033309159326375,1.0,1.0,,,,,
2692,2693,9686432,86176,0.00452985781777,0.90625,0.90625,,,,,
2693,2694,9689280,86208,0.0056919675393317,0.9375,0.9375,,,,,
2694,2695,9691872,86240,0.0055328657483822,0.96875,0.96875,,,,,
2695,2696,9694976,86272,0.0046963533028019,0.9375,0.9375,,,,,
2696,2697,9697312,86304,0.0060045748002633,0.96875,0.96875,0.0036354270052712,0.875,0.875,,
2697,2698,9699904,86336,0.0050539308677151,1.0,1.0,,,,,
2698,2699,9702752,86368,0.0053445659468982,0.9375,0.9375,,,,,
2699,2700,9706880,86400,0.0041204311521482,0.90625,0.90625,,,,,
2700,2701,9709472,86432,0.0047742771209272,1.0,1.0,,,,,
2701,2702,9712064,86464,0.0055956127557323,0.9375,0.9375,,,,,
2702,2703,9714656,86496,0.0052783463676198,1.0,1.0,,,,,
2703,2704,9719552,86528,0.0038808049608604,0.96875,0.96875,,,,,
2704,2705,9722400,86560,0.0055732131561869,0.96875,0.96875,0.0048733956407006,0.9375,0.9375,,
2705,2706,9725248,86592,0.005008158567351,0.9375,0.9375,,,,,
2706,2707,9727840,86624,0.0058357117054959,0.96875,0.96875,,,,,
2707,2708,9730432,86656,0.006388163575141,0.9375,0.9375,,,,,
2708,2709,9735072,86688,0.003370113323422,0.9375,0.9375,,,,,
2709,2710,9737920,86720,0.0043550118516949,1.0,1.0,,,,,
2710,2711,9742304,86752,0.0036203942054158,0.96875,0.96875,,,,,
2711,2712,9744896,86784,0.0045678285379229,0.96875,0.96875,,,,,
2712,2713,9747488,86816,0.0068662301263339,0.9375,0.9375,0.0082032568989323,0.90625,0.90625,,
2713,2714,9751616,86848,0.0028950694804114,1.0,1.0,,,,,
2714,2715,9754208,86880,0.0047247203341796,1.0,1.0,,,,,
2715,2716,9756800,86912,0.0047998135526063,0.9375,0.9375,,,,,
2716,2717,9759904,86944,0.0039670601452771,1.0,1.0,,,,,
2717,2718,9765568,86976,0.003288340080398,0.9375,0.9375,,,,,
2718,2719,9768416,87008,0.0045177345504945,1.0,1.0,,,,,
2719,2720,9771776,87040,0.0044000468179935,0.96875,0.96875,,,,,
2720,2721,9775648,87072,0.0040207080796299,0.96875,0.96875,0.0062159725405381,0.875,0.875,,
2721,2722,9779008,87104,0.0043376268056149,0.90625,0.90625,,,,,
2722,2723,9786208,87136,0.0022279649778234,0.96875,0.96875,,,,,
2723,2724,9789568,87168,0.0044302386355985,0.96875,0.96875,,,,,
2724,2725,9792672,87200,0.0055660302177375,0.9375,0.9375,,,,,
2725,2726,9795264,87232,0.0060551963507111,0.96875,0.96875,,,,,
2726,2727,9797600,87264,0.0050054193904782,0.96875,0.96875,,,,,
2727,2728,9800704,87296,0.005853148469554,0.96875,0.96875,,,,,
2728,2729,9804064,87328,0.0044967590822007,0.96875,0.96875,0.00907749821817,0.90625,0.90625,,
2729,2730,9808192,87360,0.0031918606952237,1.0,1.0,,,,,
2730,2731,9810528,87392,0.0067015797470931,0.9375,0.9375,,,,,
2731,2732,9813376,87424,0.0039361885955918,1.0,1.0,,,,,
2732,2733,9818016,87456,0.0038886888225746,0.9375,0.9375,,,,,
2733,2734,9822144,87488,0.0028925299763215,1.0,1.0,,,,,
2734,2735,9826016,87520,0.0039303897254609,0.9375,0.9375,,,,,
2735,2736,9829632,87552,0.0046654963840546,0.9375,0.9375,,,,,
2736,2737,9832480,87584,0.0043401454680738,1.0,1.0,0.0040358473841355,0.96875,0.96875,,
2737,2738,9835328,87616,0.0051199466547224,1.0,1.0,,,,,
2738,2739,9842272,87648,0.0017463178565689,1.0,1.0,,,,,
2739,2740,9845376,87680,0.0039046608581244,1.0,1.0,,,,,
2740,2741,9848992,87712,0.0038137924727091,1.0,1.0,,,,,
2741,2742,9852608,87744,0.0039441846756939,0.9375,0.9375,,,,,
2742,2743,9859808,87776,0.0022310105556729,1.0,1.0,,,,,
2743,2744,9862656,87808,0.0056638340635823,0.96875,0.96875,,,,,
2744,2745,9864992,87840,0.0063351992802962,1.0,1.0,0.0076515420497923,0.9375,0.9375,,
2745,2746,9867328,87872,0.0047326869397969,1.0,1.0,,,,,
2746,2747,9869920,87904,0.0056161314707604,0.9375,0.9375,,,,,
2747,2748,9872768,87936,0.0056628361410919,0.96875,0.96875,,,,,
2748,2749,9875872,87968,0.0051375609611754,0.9375,0.9375,,,,,
2749,2750,9880000,88000,0.0044976881466903,0.90625,0.90625,,,,,
2750,2751,9882592,88032,0.0050539930811579,1.0,1.0,,,,,
2751,2752,9886464,88064,0.003715523912597,0.96875,0.96875,,,,,
2752,2753,9890080,88096,0.0045062345836401,0.90625,0.90625,0.0048284395771747,0.84375,0.84375,,
2753,2754,9892928,88128,0.0043703212727844,1.0,1.0,,,,,
2754,2755,9895264,88160,0.0051476471396808,1.0,1.0,,,,,
2755,2756,9898368,88192,0.0037833765627042,1.0,1.0,,,,,
2756,2757,9906080,88224,0.0023068477024396,0.875,0.875,,,,,
2757,2758,9914048,88256,0.0025310250117233,0.96875,0.96875,,,,,
2758,2759,9917408,88288,0.0035814236288195,0.96875,0.96875,,,,,
2759,2760,9920512,88320,0.0042168702272407,1.0,1.0,,,,,
2760,2761,9923872,88352,0.0041635385311949,1.0,1.0,0.0074029533646611,0.875,0.875,,
2761,2762,9926464,88384,0.0064895350019724,0.90625,0.90625,,,,,
2762,2763,9929568,88416,0.0051308590611202,0.96875,0.96875,,,,,
2763,2764,9933184,88448,0.0045635055387169,0.9375,0.9375,,,,,
2764,2765,9936544,88480,0.0043940760969196,0.96875,0.96875,,,,,
2765,2766,9939392,88512,0.004904130748806,0.96875,0.96875,,,,,
2766,2767,9941984,88544,0.0051388684179041,1.0,1.0,,,,,
2767,2768,9947904,88576,0.0031915790469433,0.90625,0.90625,,,,,
2768,2769,9950496,88608,0.0048236496846577,1.0,1.0,0.0045943974383165,0.96875,0.96875,,
2769,2770,9953344,88640,0.0050466567422051,0.96875,0.96875,,,,,
2770,2771,9957216,88672,0.0041018973998013,0.9375,0.9375,,,,,
2771,2772,9959808,88704,0.0055529616491367,0.96875,0.96875,,,,,
2772,2773,9962912,88736,0.0051815511917499,0.9375,0.9375,,,,,
2773,2774,9965504,88768,0.0056287263427651,0.9375,0.9375,,,,,
2774,2775,9968864,88800,0.0064860544863549,0.90625,0.90625,,,,,
2775,2776,9971200,88832,0.0049550718971724,1.0,1.0,,,,,
2776,2777,9974304,88864,0.0045665243412237,0.96875,0.96875,0.0114562940141918,0.84375,0.84375,,
2777,2778,9976384,88896,0.0064866069012408,0.9375,0.9375,,,,,
2778,2779,9979488,88928,0.0047744476387415,0.9375,0.9375,,,,,
2779,2780,9987712,88960,0.0021370720930427,0.9375,0.9375,,,,,
2780,2781,9990560,88992,0.0052974989704312,1.0,1.0,,,,,
2781,2782,9993664,89024,0.0048316792403349,0.96875,0.96875,,,,,
2782,2783,9996000,89056,0.0050560418037189,1.0,1.0,,,,,
2783,2784,9998848,89088,0.0051631377784282,0.96875,0.96875,,,,,
2784,2785,10003744,89120,0.0036668523897758,0.96875,0.96875,0.0105270260359177,0.875,0.875,,
2785,2786,10010944,89152,0.0024273979100248,0.90625,0.90625,,,,,
2786,2787,10014304,89184,0.0054022420227323,0.96875,0.96875,,,,,
2787,2788,10016896,89216,0.0050736769224513,0.96875,0.96875,,,,,
2788,2789,10019232,89248,0.0060892399119296,0.90625,0.90625,,,,,
2789,2790,10021824,89280,0.0059365540900063,0.90625,0.90625,,,,,
2790,2791,10024416,89312,0.0043955454404685,1.0,1.0,,,,,
2791,2792,10027520,89344,0.0059349953671425,0.90625,0.90625,,,,,
2792,2793,10030880,89376,0.0047787712194205,0.9375,0.9375,0.0052255008755124,0.90625,0.90625,,
2793,2794,10035776,89408,0.0033301081952684,0.96875,0.96875,,,,,
2794,2795,10039648,89440,0.0047901485264482,0.9375,0.9375,,,,,
2795,2796,10043520,89472,0.0037425734407205,0.9375,0.9375,,,,,
2796,2797,10046880,89504,0.0043725091619087,0.9375,0.9375,,,,,
2797,2798,10049984,89536,0.0046646386615618,0.96875,0.96875,,,,,
2798,2799,10057184,89568,0.0019829084621918,1.0,1.0,,,,,
2799,2800,10060544,89600,0.0049735088208577,0.9375,0.9375,,,,,
2800,2801,10063136,89632,0.0045988738501331,1.0,1.0,0.0053402188315614,0.96875,0.96875,,
2801,2802,10069312,89664,0.0030023875630816,0.90625,0.90625,,,,,
2802,2803,10072416,89696,0.0080161334429579,0.9375,0.9375,,,,,
2803,2804,10076288,89728,0.0036714213815109,1.0,1.0,,,,,
2804,2805,10079136,89760,0.0050250385564294,0.96875,0.96875,,,,,
2805,2806,10085312,89792,0.0023125768278145,1.0,1.0,,,,,
2806,2807,10088672,89824,0.0038994985740277,0.96875,0.96875,,,,,
2807,2808,10092032,89856,0.0048462407365504,0.9375,0.9375,,,,,
2808,2809,10095392,89888,0.0041545345639919,0.96875,0.96875,0.0044833236454372,0.96875,0.96875,,
2809,2810,10098240,89920,0.0045498469224819,1.0,1.0,,,,,
2810,2811,10100832,89952,0.0053178875423893,1.0,1.0,,,,,
2811,2812,10104960,89984,0.0029997096539332,1.0,1.0,,,,,
2812,2813,10107296,90016,0.0051444536171625,1.0,1.0,,,,,
2813,2814,10109888,90048,0.0048634569437431,0.96875,0.96875,,,,,
2814,2815,10113760,90080,0.0042025306520671,0.96875,0.96875,,,,,
2815,2816,10117120,90112,0.0033901846984474,1.0,1.0,,,,,
2816,2817,10119968,90144,0.0044904822376972,1.0,1.0,0.0025598423992298,0.9375,0.9375,,
2817,2818,10124096,90176,0.0043813795312297,0.9375,0.9375,,,,,
2818,2819,10126944,90208,0.0046901670995027,0.96875,0.96875,,,,,
2819,2820,10129536,90240,0.0046312976063481,1.0,1.0,,,,,
2820,2821,10132640,90272,0.0052151569730566,0.96875,0.96875,,,,,
2821,2822,10136000,90304,0.0032812474214636,1.0,1.0,,,,,
2822,2823,10138336,90336,0.0065691748033704,0.9375,0.9375,,,,,
2823,2824,10142720,90368,0.0038005815479232,0.9375,0.9375,,,,,
2824,2825,10144800,90400,0.0048756811959706,1.0,1.0,0.0080730101581138,0.875,0.875,,
2825,2826,10147648,90432,0.0048573619240218,0.9375,0.9375,,,,,
2826,2827,10150240,90464,0.0054354812258835,0.96875,0.96875,,,,,
2827,2828,10152832,90496,0.0062142382142443,0.9375,0.9375,,,,,
2828,2829,10155936,90528,0.005713817764709,0.9375,0.9375,,,,,
2829,2830,10159296,90560,0.0042864457084377,0.96875,0.96875,,,,,
2830,2831,10162144,90592,0.0039587654610854,1.0,1.0,,,,,
2831,2832,10166016,90624,0.003328958568699,1.0,1.0,,,,,
2832,2833,10168608,90656,0.0066392133552695,0.9375,0.9375,0.0086938536707167,0.90625,0.90625,,
2833,2834,10173504,90688,0.0027259101292752,0.96875,0.96875,,,,,
2834,2835,10176096,90720,0.0049933434051966,0.96875,0.96875,,,,,
2835,2836,10178944,90752,0.004063699989788,1.0,1.0,,,,,
2836,2837,10181792,90784,0.0044063557762416,1.0,1.0,,,,,
2837,2838,10185664,90816,0.0041063246231994,0.9375,0.9375,,,,,
2838,2839,10190816,90848,0.0031202421746257,0.96875,0.96875,,,,,
2839,2840,10193408,90880,0.0053621166349306,1.0,1.0,,,,,
2840,2841,10196256,90912,0.0044240425133784,1.0,1.0,0.0064236325574779,0.90625,0.90625,,
2841,2842,10199104,90944,0.005403211908087,0.90625,0.90625,,,,,
2842,2843,10202976,90976,0.0042324955213546,0.9375,0.9375,,,,,
2843,2844,10206592,91008,0.0036252795077766,0.96875,0.96875,,,,,
2844,2845,10209440,91040,0.0051658712870075,0.90625,0.90625,,,,,
2845,2846,10211776,91072,0.0074350781085132,0.90625,0.90625,,,,,
2846,2847,10215136,91104,0.0046864595591858,0.9375,0.9375,,,,,
2847,2848,10217984,91136,0.0051206062868123,0.9375,0.9375,,,,,
2848,2849,10220320,91168,0.0056997223655032,0.96875,0.96875,0.0053181229151575,1.0,1.0,,
2849,2850,10223680,91200,0.0037171300843484,1.0,1.0,,,,,
2850,2851,10226016,91232,0.0063351924128681,0.96875,0.96875,,,,,
2851,2852,10228096,91264,0.0049036252790407,1.0,1.0,,,,,
2852,2853,10231200,91296,0.0063184825395608,0.875,0.875,,,,,
2853,2854,10234304,91328,0.0064039954026187,0.90625,0.90625,,,,,
2854,2855,10236896,91360,0.0049640401203684,0.96875,0.96875,,,,,
2855,2856,10240256,91392,0.0042330636132244,0.96875,0.96875,,,,,
2856,2857,10243360,91424,0.00424428754775,0.96875,0.96875,0.006505567818437,0.90625,0.90625,,
2857,2858,10245952,91456,0.0050101999921107,1.0,1.0,,,,,
2858,2859,10249312,91488,0.0033978190888816,1.0,1.0,,,,,
2859,2860,10252672,91520,0.0033540664659388,1.0,1.0,,,,,
2860,2861,10255008,91552,0.0045895763792167,1.0,1.0,,,,,
2861,2862,10258112,91584,0.0040051271443489,0.96875,0.96875,,,,,
2862,2863,10269152,91616,0.0015278888102603,1.0,1.0,,,,,
2863,2864,10276096,91648,0.0020952088732752,1.0,1.0,,,,,
2864,2865,10279456,91680,0.0039307253117134,0.96875,0.96875,0.0064646441110746,0.8125,0.8125,,
2865,2866,10281536,91712,0.0056009916908483,0.96875,0.96875,,,,,
2866,2867,10284640,91744,0.0047830391186017,0.9375,0.9375,,,,,
2867,2868,10290560,91776,0.0028886377780849,0.96875,0.96875,,,,,
2868,2869,10293152,91808,0.0043590650873553,1.0,1.0,,,,,
2869,2870,10296256,91840,0.0058153816124899,0.90625,0.90625,,,,,
2870,2871,10300384,91872,0.0035333717881455,0.9375,0.9375,,,,,
2871,2872,10303232,91904,0.0043651688661751,0.96875,0.96875,,,,,
2872,2873,10308384,91936,0.0024303194814836,0.96875,0.96875,0.003637608843299,1.0,1.0,,
2873,2874,10311744,91968,0.0035606670462194,0.96875,0.96875,,,,,
2874,2875,10316384,92000,0.0042973927362542,0.9375,0.9375,,,,,
