smiles,target
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1ccc(cc1)N1c2ccccc2C(=O)c2ccccc12,1
CCOC(=O)C=CC1=CC=CC(=O)N1c1ccccn1,1
COc1ccc2cc1C#Cc1cc(cc(C#Cc3cc(ccc3OC)C#Cc3cccc(c3)C#CC#Cc3cccc(c3)C#C2)c1C1=C2C=CC=N2B(F)(F)N2C=CC=C12)C(C)(C)C,1
Brc1ccc(cc1)C=C(C1=Cc2ccccc2S1)c1ccc(Br)cc1,1
CN1C=CN=C1N=NNc1ccc(C)cc1,1
Cc1c[n+]([O-])c(C)c[n+]1[O-],1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)C2=NN=C(S2)c2ccc(OC)cc2)N(CC)CC)c1,1
COc1cc(cc(OC)c1OC)C=C1C(=O)OC(C)(C)OC1=O,0
CCCCCCN1c2ccccc2C(C)(C)C1=CC=C1SC(N=C1C(C)(C)C)=C(C#N)C#N,1
CCCCCC(=C1CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1
CN(C)CCCN1C(=C(C2=Nc3ccccc3N2)c2nc(C#N)c(nc12)C#N)N,1
O=S1C(=C2CCCCC2=C1C1=CC=CS1)C1=CC=CS1,1
CCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCC)cc1,0
CC(C)[Si](C#CC1=C2SC3=C4C(=C(C#C[Si](C(C)C)(C(C)C)C(C)C)c5ccccc45)SC3=C2c2ccccc12)(C(C)C)C(C)C,1
Cc1cc(C)c(B(C2=CC=C(S2)N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,1
CC1C2CCC1(C)C(=S)NC2=S,1
CC1=NN(c2ccccc2)C2=NN3N=NN=C3N=C12,0
O=N(=O)c1cc(c(N2C=C(N=C2N=[N+]=[N-])N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0
CC(=S)C=C(C)N=C1CCCCC1=NC(C)=CC(C)=S,1
CC1(C)OC2=C(C3C1COc1c4CCCN5CCCc(cc31)c45)C(=O)Oc1ccccc21,1
CN1C(=O)C(c2cc(ccc12)N(=O)=O)=C(c1ccccc1)c1ccccc1N(=O)=O,0
O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,1
O=C1ON=C(c2ccccc2)C1=Cc1ccc2c(Cc3ccccc23)c1,1
Cc1[nH+]cc(CO)c2CN(CCS(=O)(=O)[O-])COc12,1
CC(C)(C)C1=CC2(C=C(C1=O)C(C)(C)C)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc21,1
CC(=NNC(=S)Nc1ccc(cc1)N=Nc1ccccc1)c1ccccn1,1
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N1CCN(CC1)Cc1cccc(CSc2ccccn2)n1,1
Fc1ccc(Br)c2ccc3ccc4ccc5c(Br)ccc(F)c5c4c3c12,1
CCOP1(=O)c2ccccc2C(=C1c1ccncc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CC1N2C(CC3=C1Nc1cccc(CC=C(C)C)c31)C(=O)C(=C(C)O)C2=O,1
CC(=O)Nc1ccc(cc1)C=NNC(N)=S,1
CC(=O)OCC1OC(SC2=CC(=O)C=CC2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)C1=CCC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C8=C8C%10=C%14C%14=C%15C%16=C%17C(=C%13%14)C%13=C%12C%12=C%14C%18=C%13C%17=C%13C%17=C%18C%18=C(C4=C4C(=C%14%18)C(=C%11%12)C9=C64)C2=C%17C2=C4C6=C(C%15=C%10C9=C6C(=C5C7=C89)C134)C%16=C%132,1
[O-]c1ccc2ccccc2c1C=[NH+]CC1=CC=CO1,1
CCCCCCC1=C(Br)SC(=C1)C1=C(C=CS1)C#Cc1ccc(cc1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CC1=CC2=C(C=CC(=O)C=C2)C=C(C)O1,1
CCN(CC)C(=S)N=C1NC(=Nc2ccccc12)c1ccc(OC)cc1,1
O=C1OC(C=C1)=C1C(=O)Oc2ccccc12,0
Cc1cc(C)c(B2c3cc(Cl)c(Cl)cc3B(c3cc4c(ccc5ccc6ccc7ccccc7c6c45)cc23)c2c(C)cc(C)cc2C)c(C)c1,1
COc1ccc2c(NC=C2c2nc3ccccc3nc2Cl)c1,1
COC(=O)C1=CN=C(C(=O)N1)c1ccc(O)cc1,1
N#Cc1ccc(cc1)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)c1ccc(cc1)C#N)c1ccccc1)c1ccccc1,1
CN1C=C(C(=Cc2ccccc2Br)C#N)c2ccccc12,1
C[Si]1(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc4[Si](C)(C)O[Si](C)(C)c2ccc3ccc4c5c(ccc2c35)ccc14,1
COP(=O)(OC)C(N1C(=O)C(=NNC(=O)CP(=O)(c2ccccc2)c2ccccc2)c2ccccc12)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1
CCN1c2ccccc2c2cc(NS(=O)(=O)c3ccc(cc3N(=O)=O)C(F)(F)F)ccc12,1
[Se](c1ccccc1)c1cc([Se]c2ccccc2)c2ccc3c([Se]c4ccccc4)cc([Se]c4ccccc4)c4ccc1c2c34,1
CCCCN(CCCC)C(=[Se])NC(=O)c1ccc(Cl)cc1,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2NC(=C(C3=NC(=CC4=NC(=C(C5=CC=C(N5)C(=C5C=CC(=N5)C=C5C=CC1=N5)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C=C4)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2,1
CCOC(=O)C(=NNc1ccc(cc1)N(=O)=O)C1=Nc2ccccc2N1,1
CC(C)(C)c1cc2ccc3ccc(c4ccc(c1)c2c34)c1c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1
Cc1c(cccc1N(=O)=O)N=CC1=CC=C(O1)c1ccc(cc1)N(=O)=O,0
[Se]=P1(c2ccccc2)C(=CC=C1c1ccccc1)c1ccccc1,1
S1N=C2C=CC=C(c3ccc(cc3)N3c4ccccc4c4ccccc34)C2=N1,1
FC(F)(F)C1=C(c2ccccc2)c2c3ccccc3ncc2C1=O,0
O=C1SC2=Cc3ccccc3OCCCCOc3ccccc3C=C3SC(=O)N(CCCCN1C2=O)C3=O,1
COC(=O)C1=C(C(=O)OC)P(=NC(=NN=C(c2ccccc2)c2ccccc2)N1c1ccc(Cl)cc1N(=O)=O)(C)C,1
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1
Fc1ccc(cc1)C(=O)C=C1Nc2ccccc2C=C1,1
CCN(CC)c1ccc(cc1)C=NNC(=O)c1ccc(Cl)cc1,1
CC(C)(C)c1ccc2c(c1)cc(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1Oc3ccc(cc3c21)C(C)(C)C,1
CCOC(=O)C1=C([Se]c2ccccc2)c2ccccc2[Se]1,1
CC(=O)C=CC1=C2C=CC=CC=C2C2=C1Sc1ccccc21,1
COc1c(N)c2ccc(C)nc2c2ccc(C)nc12,1
COc1cc(ccc1O)C(=S)Nc1ccccc1,1
CN(C)C=C1N=C(OC1=O)c1ccccc1N(=O)=O,1
N#Cc1ccc(cc1)c1cc(c2ccccc2)c(cc1c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1cc(c2OC(=Cc3ccc(Cl)cc3)C(=O)c2c1OC)N(=O)=O,1
CC(OC(=O)c1ccc(cc1)N(=O)=O)C1=Nc2ccccc2C(=O)N1N1C(C(C)=O)C1(C)C,0
CC(C)(C)N1c2cc3N(B(F)(F)N(c3cc2N(B1(F)F)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1ccc(NC(Cc2ccccc2S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,1
BrCc1c(CBr)c(CBr)c2c(CBr)c(CBr)c(CBr)c(CBr)c2c1CBr,0
CC(=NOCCON=Cc1ccccc1O)c1cccc(N=Cc2cc(Cl)cc(Cl)c2O)c1O,1
CC1(C)OC(=O)C(=NNc2ccccc2O)C(=O)O1,0
CCOC(=O)C(Nc1ccc(OC)cc1)C(C(CC)c1ccccc1)N(=O)=O,1
CC1=NN(c2ccccc2)C2=C1C(=C1C(=O)N(N=C1CO2)c1ccccc1)C(=O)c1ccccc1,1
OC(=O)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)N=C(C)S2)C(F)(F)C(F)(F)C1(F)F,1
c1ccc(C=NC2=C3C=CC=CN3C(=N2)c2ccccn2)nc1,1
O=C(c1ccccc1)C1=C(CC(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C1=NC(SS1)=Nc1ccccc1,1
CN(C)c1ccc(cc1)C1=N[N+](=Cc2ccccc2Br)[B-](F)(F)O1,1
c1ccc(cc1)P(c1ccccc1)(c1ccccc1)=C1C=Cc2ccccc12,1
Cc1ccc(cc1)C1=C2N(c3ccccc3c3ccccc23)C2=C1N1c3ccccc3c3ccccc3C1=C2c1ccc(C)cc1,1
CN=C(c1ccccc1)C(N=Nc1ccc(F)cc1)=NN(c1ccc(F)cc1)C(=O)C(C)(C)C,0
CCCCCCCCc1cc2Oc3ccc4cc(CCCCCCCC)cc5Oc6ccc(c1)c2c6c3c45,1
CC(C)(C)CC(C)(C)Nc1nc2ncccn2c1c1ccc(Cl)cc1,1
CC(O)=C(Sc1ccncc1)C(C)=O,0
COc1cc2CC[N+](=C(C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c2cc1OC)[O-],1
CCc1nc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2nc1CC,0
[NH3+]CC(O)CC(=O)[O-],1
CC(C)(C)C1CC=C(Nc2ccc(Cl)cc2)C(=O)C1,1
CC(C)(C)[As]1N=S=N[As](N=S=N1)C(C)(C)C,1
c1ccc2c(c1)cc(C=Cc1c3ccccc3cc3ccccc13)c1ccccc21,1
O=S1c2cnc3cccc(c3c2Sc2cnc3c(cccc3N(=O)=O)c12)N(=O)=O,0
CC1(C)C=CC=C2N3C(=O)C=CC=C3C(=C12)C1=CSC=C1,1
COc1ccc(cc1)C=C1CN(C)CC2(C(CN(C)C32C(=O)Nc2ccccc32)c2ccc(OC)cc2)C1=O,1
ClC(c1ccccc1)=C1OC(=Nc2ccccc2)c2ccccc12,1
c1ccc(cc1)N=Nc1ccc(cc1)c1ccnc(c1)c1cc(ccn1)c1ccc(cc1)N=Nc1ccccc1,0
O1C(=CC=C1c1ccc(cc1)C1=CC=C(O1)c1ccccc1)C1=CC=C(O1)c1ccc(cc1)C1=CC=C(O1)c1ccccc1,1
CC1=NN(C(=C1)C)c1nnc(nn1)N=C1NN=CN1N,1
COc1cc(ccc1N=Nc1ccc(cc1)N(C)C)N(=O)=O,1
CCCCCCC1=CSC(=C1)c1cc(F)c(cc1F)C1=CC(=CS1)CCCCCC,1
C#Cc1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,1
CC(C)(C)NC(=O)C1CCCN1C(=O)c1ccccc1NC(=O)c1ccccc1N(=O)=O,1
O=C(C=C1CCC2=C(N1)C=CS2)c1ccccc1,1
CCC1(CC)C2=CC=C(S2)C(CC)(CC)C2=CC=C(S2)C(CC)(CC)C2=CC=C(S2=O)C(CC)(CC)C2=CC=C1S2,1
COC(=O)C=C(N1C=C(C(=O)OC)C(=C1N1CCOCC1)C(=O)OC)C(=O)OC,1
CSC12CC1(c1ccccc1)C(=C([S-])[N+]2(C)C)c1ccccc1,1
NC(=S)NN=Cc1ccc(O)c(O)c1,1
COC(=O)C1=C2Nc3ccccc3C2(C)CC(=C1)C1CCC2(C)C(=C1C(=O)OC)Nc1ccccc21,1
CC(C)(C)S(=O)NC(C(F)(F)F)C(F)(F)C(=O)C1=CC=CS1,0
O=C1c2ccccc2CCC21CCC1=C(O2)c2ccccc2CC1,1
Cc1ccc(cc1)C#CC=CC(=O)c1ccccn1,1
CCOP(=O)(OCC)C1CC=CC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)C21C(=O)N(C(=O)OC(C)(C)C)c1ccc(Cl)cc21,0
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3c(Br)c3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1
CC(NCCO)=C1C(=O)C2=CC=C1CCc1ccc(CC2)cc1,1
COc1cc2CCc3c(C#N)c(C#N)c(CCc1cc2OC)c(C#N)c3C#N,1
COC(=O)C1SC(=CC=C1C(=O)C(=O)OC)c1ccc(OC)cc1,1
CN1C(=O)NC(=O)c2nc3C=C(Oc3nc12)c1ccccc1,1
CCOC(=O)C1=C(N)c2c(S1)nc(N)c(C#N)c2C(=O)c1ccc(OC)cc1,1
COc1ccc(cc1)c1c(C#N)c(N)c(C#N)c(SC)c1c1ccc(OC)c(OC)c1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc2nc3c4cccnc4c4ncccc4c3nc2cc1c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
N1C=CN=C1C1=Nc2c(N1)c1cccc3ccc4cccc2c4c13,1
CCC(C)Oc1ccc(cc1)C1=C2NC(=CC3=NC(=C(C4=CC=C(N4)C=C4C=CC1=N4)c1ccc(OC(C)CC)cc1)C=C3)C=C2,1
O=N(=O)c1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1
CC(C)COc1c2ccc(cc2c(OCC(C)C)c2ccc(cc12)C#Cc1c2ccccc2cc2ccccc12)C#Cc1c2ccccc2cc2ccccc12,1
CN1N=C(N)c2c1nc1CCCCc1c2C#N,1
CCN1c2ccc(C=NNc3ccc(cc3N(=O)=O)N(=O)=O)cc2Sc2cc(ccc12)c1ccccc1,1
O=C1OCC(=C1c1c2ccccc2c2ccccc2c1C#Cc1ccccc1)c1ccccc1,1
CN1C(=O)C2=C(N(C=CC2c2ccc(cc2)N(=O)=O)c2ccc(Cl)cc2)C1=O,1
Cc1cc(C)c(C=C2N=C(OC2=O)c2ccccc2)c(C)c1,1
CC1CCCC=CC2CC(CC2C(O)C(CC(=O)O1)SCCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COc1cc(ccc1O)C=C(C#N)C#N,0
CC1CCN(Cc2ccc3ccccc3n2)C2CCCCC2NC(C)CCN(Cc2ccc3ccccc3n2)C2CCCCC2N1,1
[NH3+]C(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],1
O=C1SSC2=C1NC1=C(SSC1=O)S2,1
CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
CC(C)(C)C1=CC2CC3CCCC(C13)N2c1ccc(cc1N(=O)=O)N(=O)=O,1
CCCCCC1=C(Br)C(=O)c2cc(ccc2N1)N(=O)=O,0
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cccc2N2c3ccccc3c3ccccc23)c(C)c1,1
Oc1cccc([NH+]=Cc2cccc(O)c2[O-])c1,1
CC(OC(C)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
Oc1cccc2ccc(C=CC3=CC=C(S3)C#Cc3ccccc3)nc12,1
NC1=C(C#N)C(=C2N1CCC1=C2Nc2ccccc12)c1ccc(Br)cc1,1
CC(C)(C)N1CCC[N+](=C1CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,1
FC(F)(F)C(=O)c1ccc(cc1)c1ccc2c3cc4c(cc3C(F)(F)c2c1)c1ccc(cc1C4(F)F)c1ccc(cc1)C(=O)C(F)(F)F,0
FC(F)(F)c1cc2ccc3ccc4c(ccc5ccc6cc(cc(c6c45)C(F)(F)F)C(F)(F)F)c3c2c(c1)C(F)(F)F,1
CC1=CC=C(S1)c1cc(C=C(C#N)C#N)c(cc1C=C(C#N)C#N)C1=CC=C(C)S1,0
CCCCCCOc1ccc(cc1)C1=NC2=NON=C2N=C1c1ccc2N(CC)c3ccccc3c2c1,1
CC(C)[Si](C#CC1=C2N=C3c4ccccc4c4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
CCN(CC)C1=Nc2ccccc2C1=NO,1
Cc1ccc(cc1)C1=C(c2ccc(cc2)N(=O)=O)C(=C(N)N1Cc1ccccc1)C#N,1
COC(=O)C1=C(OC)C(=C(C(=O)OC)C1=CC=C1C(=C(OC)C(=C1C(=O)OC)OC)C(=O)OC)OC,1
CC1([N+](=C2C=CC(=CC2=[N+]1[O-])N(=O)=O)[O-])c1ccc(cc1)C(O)=O,1
CCC1=C(C)C2=C(C3=CC=CO3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CS1)C,1
CCCCN1C(=C(SC1=NC(=O)c1ccc(cc1)C#N)C(=O)OCC)C,1
Brc1cccc(c1)c1cc(nc(n1)N1c2ccccc2c2ccccc12)c1cccc(Br)c1,1
COc1ccc(cc1)N(c1ccc(C=CC2=CC(C=C(O2)C(C)(C)C)=C(C#N)C#N)cc1)c1ccc(C=CC2=CC(C=C(O2)C(C)(C)C)=C(C#N)C#N)cc1,1
CCCCCCC#Cc1c2ccccc2c(C#CCCCCCC)c2ccccc12,1
CCN(CC)c1ccc2c(Oc3cc(C)c(Nc4ccc(C)cc4C)cc3C32OC(=O)c2ccccc32)c1,1
CC(C)(C)c1cc2c3nc4cc5C6c7ccccc7C(c7ccccc67)c5cc4nc3c3cc(cc4c5nc6cc7C8c9ccccc9C(c9ccccc89)c7cc6nc5c(c1)c2c34)C(C)(C)C,1
Cc1cc(C)c(B(N2C=CC=CC2=CN(B2OC(C)(C)C(C)(C)O2)c2c(C)cccc2C)c2c(C)cc(C)cc2C)c(C)c1,1
COC(=O)C(CCC(=O)C=C(O)c1ccc(cc1)N(=O)=O)C(=O)OC,0
CC(=NNC(N)=S)c1ccc(cc1)N(=O)=O,1
CN1c2ccccc2c2cc(C=CC3=NC4=NON=C4N=C3c3ccccc3)ccc12,1
N1C(=Nc2ccccn2)c2ccccc2C1=Nc1cccc(N=C2NC(=Nc3ccccn3)c3ccccc23)n1,1
CCCN1C(=S)SC(=C(C)NNC(=O)OCc2ccccc2)C1=O,1
CCCN1C(OC(C#N)(C#N)C1c1ccc2OCOc2c1)c1ccc(cc1)N(=O)=O,0
Oc1ccccc1C(=O)CC(=O)c1cccc(C(O)=CC(=O)c2ccccc2O)c1O,0
C[Si](C)(C)N=NC1=C(N(N=C1N(N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
CCOC1(OC2=C(C(=C1)C(=O)c1ccccc1)C1(C(=O)N(Cc3ccccc3)c3ccc(F)cc13)C(=O)c1ccccc21)c1ccccc1,1
CN(C)c1cccc2c1cccc2S(=O)(=O)Nc1ccc2NC3=C(C(=O)c4ccccc4C3=O)c2c1,1
CCCN(CN(CCC)Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,1
Fc1c(F)c(F)c(C=Cc2cnc(C=Cc3c(F)c(F)c(F)c(F)c3F)cn2)c(F)c1F,0
Oc1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)ccc2C(=O)c3ccccc3C(=Nc3ccc4OCCOCCOCCOCCOc4c3)c12,1
O=N(=O)C1C2CSCN2C2(C1c1ccccc1)c1ccccc1c1nc3ccccc3nc21,0
COc1cc(cc(OC)c1OC)C1=Cc2ccccc2C(=O)O1,1
COc1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
COc1cccc2c(C#N)c3cccc(OC)c3c(O)c12,1
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)c(OC)c1,1
COc1cc2CC(C)(C)N=C3C(=O)NN=C3c2cc1OC,1
Cc1ccc(SCC(C23CCC(CC2=O)C3(C)C)S(=O)(=O)c2ccc(cc2N(=O)=O)N(=O)=O)cc1,1
FC(F)(F)c1cnc(NC=C2C(=O)C=Cc3ccccc23)c(Cl)c1,1
CCOC(=O)C1=CCN(C2=CC=CC=CC12)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CCc1c2ccccc2c(Br)c2ccccc12,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)C2=NN=C(S2)c2ccccc2)N(CC)CC)c1,1
Cc1ccc(cc1)C1C(OC21C(=C(Cl)C(=O)C(=C2Cl)Cl)Cl)c1ccc(Cl)c(Cl)c1,0
CC(NC(=S)NC(=O)c1ccccc1)c1ccccc1,1
O=C1CC(=C(OC(=O)c2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
O1C(=CC=C1C1=Cc2ccccc2O1)C=Cc1ccccc1,1
CCCCC1=CC=C(S1)C(=S)SSC(=S)C1=CC=C(CCCC)S1,1
CC(C)(C)c1cccc(C=Nc2ccccc2N=Cc2cccc(c2O)C(C)(C)C)c1O,1
O=C1C2=C(CCC2)c2cc3CCCCc3c(C#Cc3ccccc3)c12,1
O=C(Nc1ccccc1Oc1ccccc1)c1cnccn1,1
CC(=O)C1=C(SC=C1)C1=CC=C(S1)C1=C(C=CS1)C(C)=O,1
CN1CCOCCOCCOc2cc(ccc12)N(=O)=O,1
CN(c1ccccc1)c1nc(Nc2ccccc2)ccc1N(=O)=O,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCBr)C,1
CCOC(=O)CCC1OC2=C(Sc3ccc(C)cc23)C(=C1c1ccccc1)C(=O)OCC,1
CCC1=C2c3ccc(Br)cc3C(=C2c2ccc(Br)cc12)CC,1
CC(N(CC(=O)N(C)C)C(C)=S)c1cccc2ccccc12,1
C[N+]1=NN(Cc2ccccc2)C(=C1)[S-],1
COc1cccc(OC)c1C(N=O)=C1N(C(=O)C(C)(C)C(=O)N1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CN(C)c1ccc(C=Cc2ccc(Br)cc2)cc1,1
ClB1c2ccccc2c2ccccc12,1
O=C1C(=COc2ccccc12)C(C1=CC=CN1)C1=CC=CN1,1
CC(C)(C)c1cc(c([Se]Br)c(c1)C(C)(C)C)C(C)(C)C,1
O=N(=O)c1cc(cc(c1)N(=O)=O)C1=NSc2ccccc2N1,1
COC(=O)C1C(NC(Cc2ccccc2)(C1C(=O)OC)C(=O)OC)C1=C(N=C2C=CC=CN2C1=O)N(C)C,1
Fc1cccc(c1)C=C1CN(Cc2ccccc2)CC(=Cc2cccc(F)c2)C1=O,0
CC(C)(c1ccc(O)cc1)C1=CC(=O)C(=O)C=C1,0
CC(=O)c1cc(ccc1O)N=Nc1ccc(C)c(C)c1,1
COC(=O)C1(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C2CC3ON(CCC41C3=Nc1ccccc41)CC2=CC,0
COC(=O)C1=CC=C(C)C2=C(C)CC(=O)C=C(C)C2=C1C(=O)OC,1
CC(C)CC1NC(N(Nc2ccccc2)C1=O)c1ccccc1N(=O)=O,1
Cc1cccnc1NC(=S)NC(=O)c1ccc(Cl)cc1,1
N#CC(=Cc1ccc2c(NC3=C2Sc2ccccc32)c1)C#N,1
CC1=C(c2ccccc2)C(=C(c2ccccc2)C21OC(=NN2c1ccccc1)c1ccccc1)c1ccccc1,1
CC#CCN(N=CC(=CNS(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
CC1=C(C)SC(S1)=CC=C1SC2=C(SCCS2)S1,1
N#CC(C#N)=C1C=CC(C=C1)=C(c1ccccc1)C(c1ccccc1)=C(C#N)C#N,0
ClCc1c2ccccc2cc2c1ccc1ccccc21,1
BrC1=CC=C(S1)C(=O)C=Cc1cc2CCCN3CCCc(c1)c23,1
OC(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(O)=O)C1=C(SC(=C1)C(O)=O)C1=C2C=C(S1)C(O)=O,1
OC1N(C(=CC(=O)c2ccccc2)c2ccccc2)c2ccccc2c2ccccc12,1
O=C1c2ccccc2c2ccc(N3CCN(CC3)c3ccccc3)c3cccc1c23,1
COc1cc(ccc1C=C(C#N)C(N)=O)N(c1ccccc1)c1ccccc1,1
Cc1cc2cc3cc(Cl)c(Cl)cc3cc2cc1C,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C1=C2N=C(C)C(=NC2=C(S1)C=C(C#N)C#N)C,1
CN1C(=O)N(C)c2nc3C(=O)N(C)C(=O)N(C)c3nc2C1=O,0
c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,1
COC1=C(Cl)C(=O)C(=C(OC)C1=O)Cl,0
CC1=COC2=C1C(=O)C(=O)c1c3CCC(O)C(C)(O)c3ccc21,1
CN(C)c1ccc(CCC2CCC(CC2)CCc2ccc3ccc4cccc5ccc2c3c45)cc1,1
CC1(O)CC(=O)C2C3=C(CCC2(O)C1)C(=O)c1ccccc1C3=O,0
COC12CC(=C(C(C)=O)C(=O)C1(C)c1c(O)c(C)c(O)c(C(C)=O)c1O2)O,0
COc1ccc(cc1)N1c2cccc(c2)S(=O)(=O)c2cccc(c2)N(c2ccc(OC)cc2)c2cccc(c2)S(=O)(=O)c2cccc1c2,1
CCC(C)N=C1OC(=NC1=Cc1ccccc1)c1ccccc1F,1
CC1=C(c2ccccc2S1)C1=C(C2=C(C)C3=C(S2)C2=C(S3)C(=CS2)C)C(F)(F)C(F)(F)C1(F)F,1
CCCCCCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,1
BrC1=C(Br)C(=O)c2ccccc2C1=O,0
O=C(OCC1OC2(CCCCO2)C2(OCC1O2)c1ccccc1)c1ccc(cc1)N(=O)=O,0
CCN1CC2(CCC(O)C34C5CC6C(CC(OC)(C5C6OC)C(O)(C(OC)C23)C14)OC)COC(=O)c1ccccc1N,1
CCOC(=O)C(C(=O)NC(=O)c1ccc(Br)cc1)C1=CN(C(=O)OC(C)(C)C)c2ccccc12,1
Oc1ccc(C=Nc2ccccc2)cc1N(=O)=O,0
CC1(C)c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2cc3N(c4ccc(cc4)c4nc(nc(n4)c4ccccc4)c4ccccc4)c4ccccc4C(C)(C)c3cc12,1
CCOC(=O)C1=C(OCC)OC(=C1)C(=S)N1CCOCC1,1
Brc1ccc(cc1)C1CC(C1C=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC=CN1CC=C,1
C1Cc2ccc(CCc3ccc1cc3N=Cc1ccccn1)cc2N=Cc1ccccn1,1
COc1ccc(cc1)N1C(=O)C(=O)C2=C(OC(=Nc3ccccc3)C12c1ccccc1)c1ccccc1,1
CC[Si](C)(CC)C#Cc1c2C=C3C=CC=CN3c2c(C#C[Si](C)(CC)CC)c2C=C3C=CC=CN3c12,1
COc1cc(CC2CCCCC2OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)c(Br)c(Br)c1OC,0
