,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2043,2044,17111296,130816,0.0069940181395183,0.953125,0.953125,,,,,
2044,2045,17118528,130880,0.0032329062218395,0.984375,0.984375,,,,,
2045,2046,17125760,130944,0.0035684840494558,1.0,1.0,,,,,
2046,2047,17132480,131008,0.0043329807549909,0.953125,0.953125,,,,,
2047,2048,17138176,131072,0.0063853300933319,0.890625,0.890625,,,,,
2048,2049,17144384,131136,0.0044961627135131,0.953125,0.953125,0.0694752040140972,0.296875,0.296875,,
2049,2050,17159296,131200,0.0017352071493284,1.0,1.0,,,,,
2050,2051,17166528,131264,0.0046050324113168,0.9375,0.9375,,,,,
2051,2052,17172224,131328,0.0054667218347972,0.921875,0.921875,,,,,
2052,2053,17177920,131392,0.0043643488383334,0.984375,0.984375,,,,,
2053,2054,17185664,131456,0.0035818828036724,1.0,1.0,,,,,
2054,2055,17191872,131520,0.0040332654801047,0.984375,0.984375,,,,,
2055,2056,17199104,131584,0.003895772560926,0.984375,0.984375,,,,,
2056,2057,17212992,131648,0.0023863598565282,0.953125,0.953125,0.0559459710257376,0.421875,0.421875,,
2057,2058,17234048,131712,0.0016782926585042,0.9375,0.9375,,,,,
2058,2059,17246912,131776,0.0022181137644116,1.0,1.0,,,,,
2059,2060,17253120,131840,0.004325901508723,0.953125,0.953125,,,,,
2060,2061,17268032,131904,0.0021733640923457,0.96875,0.96875,,,,,
2061,2062,17277312,131968,0.0033398899603493,0.96875,0.96875,,,,,
2062,2063,17283520,132032,0.0050638554502203,0.9375,0.9375,,,,,
2063,2064,17290752,132096,0.0033026974752138,0.96875,0.96875,,,,,
2064,2065,17299008,132160,0.0037642259730259,0.9375,0.9375,0.0577460816075695,0.34375,0.34375,,
2065,2066,17304192,132224,0.0059507746295465,0.953125,0.953125,,,,,
2066,2067,17309888,132288,0.0041635884260529,1.0,1.0,,,,,
2067,2068,17316608,132352,0.0039630778025079,0.96875,0.96875,,,,,
2068,2069,17324352,132416,0.0033988649209691,0.96875,0.96875,,,,,
2069,2070,17334144,132480,0.003295946297465,0.953125,0.953125,,,,,
2070,2071,17349056,132544,0.0019624357169157,0.953125,0.953125,,,,,
2071,2072,17360384,132608,0.0025319669587125,0.96875,0.96875,,,,,
2072,2073,17367616,132672,0.0039550256717868,0.984375,0.984375,0.0506426052183507,0.296875,0.296875,,
2073,2074,17373312,132736,0.0043573982225773,0.984375,0.984375,,,,,
2074,2075,17382592,132800,0.0029343269869668,0.96875,0.96875,,,,,
2075,2076,17388800,132864,0.0042046367517067,0.96875,0.96875,,,,,
2076,2077,17396544,132928,0.0036919668964569,0.953125,0.953125,,,,,
2077,2078,17404800,132992,0.0036902994967238,0.921875,0.921875,,,,,
2078,2079,17416640,133056,0.0025035185298304,0.96875,0.96875,,,,,
2079,2080,17422336,133120,0.0048436796298067,0.96875,0.96875,,,,,
2080,2081,17431616,133184,0.0031848022535429,0.96875,0.96875,0.0444760583015046,0.359375,0.359375,,
2081,2082,17440896,133248,0.0028504184633061,0.96875,0.96875,,,,,
2082,2083,17446592,133312,0.0048008746336553,0.96875,0.96875,,,,,
2083,2084,17452288,133376,0.0052019860337353,0.953125,0.953125,,,,,
2084,2085,17459008,133440,0.003139929087773,1.0,1.0,,,,,
2085,2086,17473408,133504,0.0021068652796261,0.984375,0.984375,,,,,
2086,2087,17482176,133568,0.003711589807276,0.96875,0.96875,,,,,
2087,2088,17488896,133632,0.0047356305106139,0.96875,0.96875,,,,,
2088,2089,17498688,133696,0.0029273089948372,0.984375,0.984375,0.0323043469641681,0.453125,0.453125,,
2089,2090,17509504,133760,0.0024032100462699,0.96875,0.96875,,,,,
2090,2091,17523392,133824,0.0021897816196537,0.984375,0.984375,,,,,
2091,2092,17554688,133888,0.0009967720785646,0.953125,0.953125,,,,,
2092,2093,17560896,133952,0.0051511387702536,0.953125,0.953125,,,,,
2093,2094,17573760,134016,0.0020257803194689,1.0,1.0,,,,,
2094,2095,17580992,134080,0.0043402855429514,0.9375,0.9375,,,,,
2095,2096,17586688,134144,0.0050764257238087,0.984375,0.984375,,,,,
2096,2097,17594432,134208,0.0042697584604626,0.96875,0.96875,0.0420377844479835,0.390625,0.390625,,
2097,2098,17601664,134272,0.0037489676874349,0.984375,0.984375,,,,,
2098,2099,17607872,134336,0.0046546922996609,0.96875,0.96875,,,,,
2099,2100,17619200,134400,0.0024937327603286,0.96875,0.96875,,,,,
2100,2101,17632576,134464,0.0024955885892141,0.953125,0.953125,,,,,
2101,2102,17640832,134528,0.0036247137981978,0.96875,0.96875,,,,,
2102,2103,17646528,134592,0.0055468596823929,0.953125,0.953125,,,,,
2103,2104,17653248,134656,0.0046856472203532,0.953125,0.953125,,,,,
2104,2105,17666624,134720,0.0022893244616737,0.9375,0.9375,0.0431043294139331,0.34375,0.34375,,
2105,2106,17672320,134784,0.0051239003222364,1.0,1.0,,,,,
2106,2107,17678016,134848,0.0051730844643191,0.921875,0.921875,,,,,
2107,2108,17691392,134912,0.0020458824052313,0.96875,0.96875,,,,,
2108,2109,17699136,134976,0.0039416741550408,0.9375,0.9375,,,,,
2109,2110,17710976,135040,0.0024503600806205,0.953125,0.953125,,,,,
2110,2111,17717184,135104,0.0046965455893993,1.0,1.0,,,,,
2111,2112,17722368,135168,0.0050155157402582,1.0,1.0,,,,,
2112,2113,17732672,135232,0.0032062065579086,0.953125,0.953125,0.0563406961762387,0.40625,0.40625,,
2113,2114,17746048,135296,0.0024328185090379,0.96875,0.96875,,,,,
2114,2115,17756352,135360,0.0026259887217438,0.984375,0.984375,,,,,
2115,2116,17764096,135424,0.0037518423483001,0.984375,0.984375,,,,,
2116,2117,17780544,135488,0.0016778364914671,0.984375,0.984375,,,,,
2117,2118,17799040,135552,0.0018533487361538,0.9375,0.9375,,,,,
2118,2119,17806272,135616,0.0034010030691221,0.984375,0.984375,,,,,
2119,2120,17812992,135680,0.0042809561568613,0.96875,0.96875,,,,,
2120,2121,17819712,135744,0.0040306550909243,0.96875,0.96875,0.0835336482852006,0.328125,0.328125,,
2121,2122,17824384,135808,0.0051286008891686,0.984375,0.984375,,,,,
2122,2123,17832128,135872,0.0045549190224434,0.9375,0.9375,,,,,
2123,2124,17839360,135936,0.004046276289458,0.9375,0.9375,,,,,
2124,2125,17845568,136000,0.0054480376719824,0.921875,0.921875,,,,,
2125,2126,17857408,136064,0.0026850756637303,0.96875,0.96875,,,,,
2126,2127,17863616,136128,0.004228721627209,1.0,1.0,,,,,
2127,2128,17875968,136192,0.0024231750258022,0.984375,0.984375,,,,,
2128,2129,17889856,136256,0.0024716437317316,0.953125,0.953125,0.0780142784192347,0.328125,0.328125,,
2129,2130,17903744,136320,0.0021062290902608,0.96875,0.96875,,,,,
2130,2131,17912000,136384,0.0028887019126048,0.984375,0.984375,,,,,
2131,2132,17919232,136448,0.0039823033048484,0.96875,0.96875,,,,,
2132,2133,17933120,136512,0.0020443341662048,0.96875,0.96875,,,,,
2133,2134,17939328,136576,0.003723384686163,0.984375,0.984375,,,,,
2134,2135,17946048,136640,0.0044279936026949,0.96875,0.96875,,,,,
2135,2136,17961984,136704,0.0016550569293669,0.984375,0.984375,,,,,
2136,2137,17967680,136768,0.0039028184726364,1.0,1.0,0.0791594985935975,0.3125,0.3125,,
2137,2138,17974912,136832,0.0041575440495065,0.984375,0.984375,,,,,
2138,2139,17983680,136896,0.00288510595466,1.0,1.0,,,,,
2139,2140,17991424,136960,0.0033420058153515,0.984375,0.984375,,,,,
2140,2141,18001216,137024,0.0030232128413842,0.984375,0.984375,,,,,
2141,2142,18006400,137088,0.005509011581223,0.9375,0.9375,,,,,
2142,2143,18011584,137152,0.0064381440368026,0.9375,0.9375,,,,,
2143,2144,18022912,137216,0.0027837689310792,0.96875,0.96875,,,,,
2144,2145,18037824,137280,0.002180259275154,0.984375,0.984375,0.0429770057604354,0.390625,0.390625,,
2145,2146,18044032,137344,0.0039862774614676,1.0,1.0,,,,,
2146,2147,18050752,137408,0.0039407963814647,0.96875,0.96875,,,,,
2147,2148,18057472,137472,0.0040430287112582,0.984375,0.984375,,,,,
2148,2149,18066752,137536,0.0028682737636743,0.984375,0.984375,,,,,
2149,2150,18071936,137600,0.0062895779978204,0.96875,0.96875,,,,,
2150,2151,18077120,137664,0.0060406897758562,0.953125,0.953125,,,,,
2151,2152,18089472,137728,0.0026566630683812,0.96875,0.96875,,,,,
2152,2153,18096704,137792,0.0047792191944042,0.921875,0.921875,0.0489808313346151,0.4375,0.4375,,
2153,2154,18110592,137856,0.0017589793918946,1.0,1.0,,,,,
2154,2155,18117824,137920,0.0036003759636567,0.96875,0.96875,,,,,
2155,2156,18125568,137984,0.0035702919014658,0.96875,0.96875,,,,,
2156,2157,18154304,138048,0.0010140025935156,0.96875,0.96875,,,,,
2157,2158,18161024,138112,0.0036710576315974,1.0,1.0,,,,,
2158,2159,18171328,138176,0.0029211264009464,0.96875,0.96875,,,,,
2159,2160,18177536,138240,0.0038926995513684,1.0,1.0,,,,,
2160,2161,18185792,138304,0.0036463594896445,0.96875,0.96875,0.0409865707045205,0.46875,0.46875,,
2161,2162,18193536,138368,0.0033555614557947,0.984375,0.984375,,,,,
2162,2163,18200256,138432,0.0039389344335571,0.984375,0.984375,,,,,
2163,2164,18208512,138496,0.0029534704433748,1.0,1.0,,,,,
2164,2165,18215232,138560,0.0039487096991219,0.984375,0.984375,,,,,
2165,2166,18220928,138624,0.004981924216501,0.96875,0.96875,,,,,
2166,2167,18227136,138688,0.0050136051452009,0.953125,0.953125,,,,,
2167,2168,18233856,138752,0.0038917050476425,0.984375,0.984375,,,,,
2168,2169,18242624,138816,0.0028784072392254,1.0,1.0,0.0546817810655046,0.390625,0.390625,,
2169,2170,18248320,138880,0.0046835326525105,0.984375,0.984375,,,,,
2170,2171,18258624,138944,0.0029376837689519,0.96875,0.96875,,,,,
2171,2172,18265856,139008,0.003878552712594,0.984375,0.984375,,,,,
2172,2173,18279232,139072,0.0022196821667182,0.984375,0.984375,,,,,
2173,2174,18286976,139136,0.0031434744287404,1.0,1.0,,,,,
2174,2175,18292672,139200,0.004745876725199,0.96875,0.96875,,,,,
2175,2176,18300416,139264,0.0034999835892129,0.984375,0.984375,,,,,
2176,2177,18305600,139328,0.0051221285150033,0.953125,0.953125,0.0428288801850187,0.328125,0.328125,,
2177,2178,18320000,139392,0.0020196450039186,0.984375,0.984375,,,,,
2178,2179,18326208,139456,0.0046403331405716,0.96875,0.96875,,,,,
2179,2180,18337024,139520,0.00253203067222,0.96875,0.96875,,,,,
2180,2181,18351936,139584,0.00220033394163,0.921875,0.921875,,,,,
2181,2182,18358144,139648,0.0048791308435164,0.953125,0.953125,,,,,
2182,2183,18365888,139712,0.0037448186239769,0.984375,0.984375,,,,,
2183,2184,18387968,139776,0.0016902333955323,0.921875,0.921875,,,,,
2184,2185,18394688,139840,0.0037372576661577,1.0,1.0,0.0674221365981706,0.3125,0.3125,,
2185,2186,18401408,139904,0.0044838359772756,0.953125,0.953125,,,,,
2186,2187,18407616,139968,0.004931358895922,0.9375,0.9375,,,,,
2187,2188,18412288,140032,0.0066351538062727,0.96875,0.96875,,,,,
2188,2189,18423616,140096,0.0022958983496211,1.0,1.0,,,,,
2189,2190,18433408,140160,0.0023894177886463,1.0,1.0,,,,,
2190,2191,18439104,140224,0.0044220541668511,0.953125,0.953125,,,,,
2191,2192,18448896,140288,0.0032263669626118,0.953125,0.953125,,,,,
2192,2193,18456640,140352,0.0034201490289101,0.984375,0.984375,0.0465800234979048,0.390625,0.390625,,
2193,2194,18463872,140416,0.003324371037303,0.984375,0.984375,,,,,
2194,2195,18471616,140480,0.0038395406979109,0.96875,0.96875,,,,,
2195,2196,18479360,140544,0.0032744187244987,1.0,1.0,,,,,
2196,2197,18485568,140608,0.0049092817891291,0.9375,0.9375,,,,,
2197,2198,18491776,140672,0.0047549548026021,0.984375,0.984375,,,,,
2198,2199,18500544,140736,0.0025225840031815,1.0,1.0,,,,,
2199,2200,18505728,140800,0.0050342483067488,0.984375,0.984375,,,,,
2200,2201,18526784,140864,0.001439832929697,0.96875,0.96875,0.046956852967889,0.28125,0.28125,,
2201,2202,18539648,140928,0.0021155518483685,1.0,1.0,,,,,
2202,2203,18545856,140992,0.0043372865212921,1.0,1.0,,,,,
2203,2204,18551040,141056,0.004982281395143,0.984375,0.984375,,,,,
2204,2205,18558784,141120,0.0034169637014657,0.96875,0.96875,,,,,
2205,2206,18573184,141184,0.0025412817917339,0.984375,0.984375,,,,,
2206,2207,18579392,141248,0.0047981036512474,0.96875,0.96875,,,,,
2207,2208,18593280,141312,0.0022306858857403,0.96875,0.96875,,,,,
2208,2209,18598976,141376,0.004185251757241,1.0,1.0,0.0439981126022235,0.375,0.375,,
2209,2210,18603648,141440,0.0052868377838438,0.96875,0.96875,,,,,
2210,2211,18609344,141504,0.0056798527751457,0.953125,0.953125,,,,,
2211,2212,18618112,141568,0.0032559292047585,0.953125,0.953125,,,,,
2212,2213,18628416,141632,0.0028972709393503,0.9375,0.9375,,,,,
2213,2214,18634112,141696,0.004252468540967,0.984375,0.984375,,,,,
2214,2215,18646464,141760,0.0022443876170818,0.96875,0.96875,,,,,
2215,2216,18652160,141824,0.0050133253445055,0.984375,0.984375,,,,,
2216,2217,18665536,141888,0.0022116884695868,0.984375,0.984375,0.0448347899221128,0.390625,0.390625,,
2217,2218,18672768,141952,0.004454920820243,0.953125,0.953125,,,,,
2218,2219,18680000,142016,0.0033256250745508,1.0,1.0,,,,,
2219,2220,18686208,142080,0.0050109918714419,0.9375,0.9375,,,,,
2220,2221,18692416,142144,0.0040375175685434,0.96875,0.96875,,,,,
2221,2222,18706816,142208,0.0021050691931239,1.0,1.0,,,,,
2222,2223,18712512,142272,0.0048136086453315,0.953125,0.953125,,,,,
2223,2224,18718208,142336,0.0044377893959434,0.984375,0.984375,,,,,
2224,2225,18723392,142400,0.0041364839987277,1.0,1.0,0.0454019164817556,0.390625,0.390625,,
2225,2226,18731648,142464,0.0036334414470855,0.921875,0.921875,,,,,
2226,2227,18738368,142528,0.0036312003924755,0.96875,0.96875,,,,,
2227,2228,18749184,142592,0.0023288016475143,0.984375,0.984375,,,,,
2228,2229,18765632,142656,0.0015770713122241,1.0,1.0,,,,,
2229,2230,18773376,142720,0.0031153557405995,1.0,1.0,,,,,
2230,2231,18782656,142784,0.0029445159265421,0.96875,0.96875,,,,,
2231,2232,18789888,142848,0.0042775072181806,0.9375,0.9375,,,,,
2232,2233,18796608,142912,0.0047686023432921,0.9375,0.9375,0.0564816729911413,0.4375,0.4375,,
2233,2234,18803840,142976,0.0033472087156116,0.984375,0.984375,,,,,
2234,2235,18811584,143040,0.0035460470056395,0.984375,0.984375,,,,,
2235,2236,18825984,143104,0.0023983703022321,0.96875,0.96875,,,,,
2236,2237,18847040,143168,0.001665547507154,0.953125,0.953125,,,,,
2237,2238,18862976,143232,0.0017110712088994,0.96875,0.96875,,,,,
2238,2239,18868672,143296,0.0046758535462921,0.96875,0.96875,,,,,
2239,2240,18873856,143360,0.005903687597711,0.953125,0.953125,,,,,
2240,2241,18883648,143424,0.003720672300236,0.9375,0.9375,0.0571374421584664,0.328125,0.328125,,
2241,2242,18890368,143488,0.0039402534949346,0.984375,0.984375,,,,,
2242,2243,18900672,143552,0.0028354633769461,0.96875,0.96875,,,,,
2243,2244,18915072,143616,0.0019165035073498,0.96875,0.96875,,,,,
2244,2245,18921280,143680,0.0035120406018652,1.0,1.0,,,,,
2245,2246,18932608,143744,0.0028245711536488,0.96875,0.96875,,,,,
2246,2247,18938304,143808,0.0042910957688022,0.984375,0.984375,,,,,
2247,2248,18947072,143872,0.0028194772458598,0.984375,0.984375,,,,,
2248,2249,18951744,143936,0.0054652531507675,0.984375,0.984375,0.0594449298894597,0.421875,0.421875,,
2249,2250,18957440,144000,0.0050427893136517,0.9375,0.9375,,,,,
2250,2251,18964160,144064,0.0041062718575054,0.984375,0.984375,,,,,
2251,2252,18969856,144128,0.0048997630436318,0.96875,0.96875,,,,,
2252,2253,18977600,144192,0.0049395507459789,0.9375,0.9375,,,,,
2253,2254,18982272,144256,0.0051307252105883,0.984375,0.984375,,,,,
2254,2255,18988480,144320,0.0049179769329113,0.9375,0.9375,,,,,
2255,2256,18996224,144384,0.003567741900754,0.984375,0.984375,,,,,
2256,2257,19002432,144448,0.0055971754594221,0.90625,0.90625,0.0634102196369531,0.28125,0.28125,,
2257,2258,19010176,144512,0.003273300441013,0.984375,0.984375,,,,,
2258,2259,19016896,144576,0.0044443817094689,0.953125,0.953125,,,,,
2259,2260,19022592,144640,0.0058847532821816,0.9375,0.9375,,,,,
2260,2261,19028288,144704,0.0043701600940231,1.0,1.0,,,,,
2261,2262,19034496,144768,0.0043984389723823,0.953125,0.953125,,,,,
2262,2263,19048384,144832,0.0023329484762065,0.96875,0.96875,,,,,
2263,2264,19056128,144896,0.0041743569654142,0.96875,0.96875,,,,,
2264,2265,19062848,144960,0.0035886885494337,1.0,1.0,0.0428475094886722,0.328125,0.328125,,
2265,2266,19069568,145024,0.0049076886172267,0.9375,0.9375,,,,,
2266,2267,19077312,145088,0.0038950004986809,0.96875,0.96875,,,,,
2267,2268,19085056,145152,0.0031957415505477,1.0,1.0,,,,,
2268,2269,19091264,145216,0.004191516930577,0.984375,0.984375,,,,,
2269,2270,19101568,145280,0.0027724339682463,0.984375,0.984375,,,,,
2270,2271,19109312,145344,0.0038617454127684,0.953125,0.953125,,,,,
2271,2272,19115520,145408,0.0048807481056588,0.953125,0.953125,,,,,
2272,2273,19123264,145472,0.0033982463087642,0.984375,0.984375,0.0426920760668103,0.40625,0.40625,,
2273,2274,19129984,145536,0.0049124286310922,0.96875,0.96875,,,,,
2274,2275,19135680,145600,0.0044364736197858,1.0,1.0,,,,,
2275,2276,19143424,145664,0.0033614959659683,0.984375,0.984375,,,,,
2276,2277,19149120,145728,0.0046723889867802,0.96875,0.96875,,,,,
2277,2278,19156352,145792,0.0035039329389759,0.96875,0.96875,,,,,
2278,2279,19165120,145856,0.0037137975934459,0.953125,0.953125,,,,,
2279,2280,19171840,145920,0.0040140684045335,0.984375,0.984375,,,,,
2280,2281,19177536,145984,0.0044790581416951,1.0,1.0,0.0369732796735338,0.453125,0.453125,,
2281,2282,19186304,146048,0.0029125353157206,0.96875,0.96875,,,,,
2282,2283,19201216,146112,0.0020860539150676,0.984375,0.984375,,,,,
2283,2284,19209984,146176,0.0029786255645015,1.0,1.0,,,,,
2284,2285,19220288,146240,0.0026028787990682,0.96875,0.96875,,,,,
2285,2286,19227520,146304,0.0032387674148238,1.0,1.0,,,,,
2286,2287,19235264,146368,0.0032484495342262,0.96875,0.96875,,,,,
2287,2288,19247104,146432,0.0021868659863334,0.96875,0.96875,,,,,
2288,2289,19253824,146496,0.0044950928586685,0.953125,0.953125,0.0492998915241842,0.34375,0.34375,,
2289,2290,19260032,146560,0.0056779882701958,0.90625,0.90625,,,,,
2290,2291,19266240,146624,0.0039218170994123,0.984375,0.984375,,,,,
2291,2292,19271424,146688,0.0054899578672227,0.96875,0.96875,,,,,
2292,2293,19277632,146752,0.0048434789208034,0.984375,0.984375,,,,,
2293,2294,19283840,146816,0.0043029596697718,0.953125,0.953125,,,,,
2294,2295,19289024,146880,0.0051613128078352,1.0,1.0,,,,,
2295,2296,19295744,146944,0.0040008668427046,1.0,1.0,,,,,
2296,2297,19301952,147008,0.0043558658418735,0.984375,0.984375,0.0598832686960394,0.296875,0.296875,,
2297,2298,19307136,147072,0.0063614772166673,0.921875,0.921875,,,,,
2298,2299,19321024,147136,0.002605826485946,0.90625,0.90625,,,,,
2299,2300,19327744,147200,0.0039054148904271,0.96875,0.96875,,,,,
2300,2301,19340608,147264,0.0021085092729567,1.0,1.0,,,,,
2301,2302,19347328,147328,0.0038443247176811,0.953125,0.953125,,,,,
2302,2303,19355584,147392,0.0029293428998133,1.0,1.0,,,,,
2303,2304,19361792,147456,0.0043061797408618,1.0,1.0,,,,,
2304,2305,19379264,147520,0.0017237767427617,0.96875,0.96875,0.0502095158513701,0.34375,0.34375,,
2305,2306,19387520,147584,0.0035124199380968,0.9375,0.9375,,,,,
2306,2307,19394240,147648,0.0035808822003709,0.984375,0.984375,,,,,
2307,2308,19400448,147712,0.0045617398143211,0.984375,0.984375,,,,,
2308,2309,19405632,147776,0.0046541026874373,0.96875,0.96875,,,,,
2309,2310,19412864,147840,0.0047129144597471,0.9375,0.9375,,,,,
2310,2311,19418560,147904,0.0042085556412733,0.984375,0.984375,,,,,
2311,2312,19424768,147968,0.0044504901085325,0.96875,0.96875,,,,,
2312,2313,19431488,148032,0.0039239078472142,0.96875,0.96875,0.0356813826700362,0.53125,0.53125,,
2313,2314,19448448,148096,0.0017179142828015,0.96875,0.96875,,,,,
2314,2315,19454656,148160,0.0041954877804038,0.984375,0.984375,,,,,
2315,2316,19460864,148224,0.0041798045740511,1.0,1.0,,,,,
2316,2317,19467072,148288,0.0043282149405223,0.984375,0.984375,,,,,
2317,2318,19472768,148352,0.0047889894513024,0.96875,0.96875,,,,,
2318,2319,19478976,148416,0.0047747797425224,0.953125,0.953125,,,,,
2319,2320,19484160,148480,0.004459762941474,1.0,1.0,,,,,
2320,2321,19502656,148544,0.0016883529935152,0.984375,0.984375,0.0723166712532756,0.21875,0.21875,,
2321,2322,19507840,148608,0.0059013669867385,0.9375,0.9375,,,,,
2322,2323,19514048,148672,0.0039830327499579,1.0,1.0,,,,,
2323,2324,19521280,148736,0.0041027794954819,0.984375,0.984375,,,,,
2324,2325,19528000,148800,0.0041723980316893,0.9375,0.9375,,,,,
2325,2326,19534720,148864,0.0054160068193049,0.953125,0.953125,,,,,
2326,2327,19540928,148928,0.0049517764502294,0.921875,0.921875,,,,,
2327,2328,19547648,148992,0.0039127700295723,0.984375,0.984375,,,,,
2328,2329,19553344,149056,0.0042937654956213,1.0,1.0,0.0576919851104622,0.375,0.375,,
2329,2330,19562112,149120,0.0034493455701751,0.953125,0.953125,,,,,
2330,2331,19567808,149184,0.0054301683963434,0.984375,0.984375,,,,,
2331,2332,19574016,149248,0.0041361575313628,0.96875,0.96875,,,,,
2332,2333,19581248,149312,0.0032025211332296,1.0,1.0,,,,,
2333,2334,19591552,149376,0.0028874547514636,0.96875,0.96875,,,,,
2334,2335,19599808,149440,0.0045581621368222,0.9375,0.9375,,,,,
2335,2336,19606016,149504,0.004715640603263,0.96875,0.96875,,,,,
2336,2337,19612224,149568,0.0041973075663725,0.984375,0.984375,0.055657674917209,0.390625,0.390625,,
2337,2338,19618432,149632,0.0040315707026636,1.0,1.0,,,,,
2338,2339,19623616,149696,0.0054545771103819,0.96875,0.96875,,,,,
2339,2340,19632896,149760,0.0025707145038834,1.0,1.0,,,,,
2340,2341,19638592,149824,0.0044050441192245,0.96875,0.96875,,,,,
2341,2342,19645824,149888,0.0038339570773276,0.96875,0.96875,,,,,
2342,2343,19653568,149952,0.0034005947097109,0.984375,0.984375,,,,,
2343,2344,19666944,150016,0.0024106933248175,0.9375,0.9375,,,,,
2344,2345,19673152,150080,0.0042564553856675,0.984375,0.984375,0.0399400318381742,0.5,0.5,,
2345,2346,19680896,150144,0.0037212435188669,0.953125,0.953125,,,,,
2346,2347,19694784,150208,0.0019387442327262,0.96875,0.96875,,,,,
2347,2348,19700992,150272,0.0046478660964499,0.984375,0.984375,,,,,
2348,2349,19707712,150336,0.0039981920603975,0.953125,0.953125,,,,,
2349,2350,19712896,150400,0.005400500449951,0.953125,0.953125,,,,,
2350,2351,19719616,150464,0.0048122940077184,0.953125,0.953125,,,,,
2351,2352,19725824,150528,0.0042749033650235,0.984375,0.984375,,,,,
2352,2353,19732544,150592,0.0040276169990715,0.96875,0.96875,0.0419077625957883,0.390625,0.390625,,
2353,2354,19738752,150656,0.0041798604352218,0.984375,0.984375,,,,,
2354,2355,19744960,150720,0.0045633176315389,0.984375,0.984375,,,,,
2355,2356,19752192,150784,0.0036182180637802,0.984375,0.984375,,,,,
2356,2357,19759936,150848,0.0034693169115075,0.96875,0.96875,,,,,
2357,2358,19767168,150912,0.003672534471635,0.984375,0.984375,,,,,
2358,2359,19774400,150976,0.003596220400407,1.0,1.0,,,,,
2359,2360,19782144,151040,0.0027957817502594,0.96875,0.96875,,,,,
2360,2361,19787840,151104,0.0050168401420756,0.921875,0.921875,0.0493633076457424,0.359375,0.359375,,
2361,2362,19793024,151168,0.0049618389640392,0.953125,0.953125,,,,,
2362,2363,19803840,151232,0.0022950586519946,1.0,1.0,,,,,
2363,2364,19817728,151296,0.0021280361702313,0.984375,0.984375,,,,,
2364,2365,19833152,151360,0.0020224778632705,0.953125,0.953125,,,,,
2365,2366,19839360,151424,0.0044316355316657,0.96875,0.96875,,,,,
2366,2367,19845568,151488,0.004432099300312,0.984375,0.984375,,,,,
2367,2368,19859456,151552,0.0019448441413566,0.96875,0.96875,,,,,
2368,2369,19865664,151616,0.0036559960366385,0.984375,0.984375,0.0496202498543386,0.390625,0.390625,,
2369,2370,19874944,151680,0.003059242280501,0.96875,0.96875,,,,,
2370,2371,19884224,151744,0.0031808875346932,0.96875,0.96875,,,,,
2371,2372,19891968,151808,0.0033642283970141,1.0,1.0,,,,,
2372,2373,19897664,151872,0.0046285224915716,1.0,1.0,,,,,
2373,2374,19906944,151936,0.0027288680736772,1.0,1.0,,,,,
2374,2375,19916224,152000,0.0029589913023413,0.96875,0.96875,,,,,
2375,2376,19922944,152064,0.0039441667148163,0.96875,0.96875,,,,,
2376,2377,19937344,152128,0.0024522971718988,0.953125,0.953125,0.0728648635209385,0.265625,0.265625,,
2377,2378,19943552,152192,0.0043468465828343,0.984375,0.984375,,,,,
2378,2379,19950272,152256,0.0043780230885642,0.96875,0.96875,,,,,
2379,2380,19956992,152320,0.0046523199924342,0.96875,0.96875,,,,,
2380,2381,19963712,152384,0.0041213395649548,0.96875,0.96875,,,,,
2381,2382,19969408,152448,0.005063418632994,0.953125,0.953125,,,,,
2382,2383,19975616,152512,0.0045414869055169,0.96875,0.96875,,,,,
2383,2384,19982848,152576,0.0038272967651655,0.953125,0.953125,,,,,
2384,2385,19991616,152640,0.0031039517866457,0.96875,0.96875,0.0442475184035775,0.375,0.375,,
2385,2386,19998336,152704,0.0042390305571272,0.984375,0.984375,,,,,
2386,2387,20004544,152768,0.0040837226331345,1.0,1.0,,,,,
2387,2388,20011264,152832,0.0043007700043311,0.96875,0.96875,,,,,
2388,2389,20016960,152896,0.0044485180202312,0.96875,0.96875,,,,,
2389,2390,20026240,152960,0.002581628815209,1.0,1.0,,,,,
2390,2391,20031936,153024,0.0047385579164113,0.96875,0.96875,,,,,
2391,2392,20042240,153088,0.0036313057673628,0.953125,0.953125,,,,,
2392,2393,20046912,153152,0.0046330221319659,1.0,1.0,0.0366602269863731,0.46875,0.46875,,
2393,2394,20054656,153216,0.0034708907820321,0.953125,0.953125,,,,,
2394,2395,20062400,153280,0.0031444487768569,0.984375,0.984375,,,,,
2395,2396,20067584,153344,0.0050130423005392,0.96875,0.96875,,,,,
2396,2397,20076352,153408,0.0025214928509213,1.0,1.0,,,,,
2397,2398,20082560,153472,0.0037983411144386,0.984375,0.984375,,,,,
2398,2399,20090304,153536,0.0034346778860475,0.96875,0.96875,,,,,
2399,2400,20095488,153600,0.0040244323295276,0.984375,0.984375,,,,,
2400,2401,20101184,153664,0.0047810685221996,1.0,1.0,0.0490917244891599,0.34375,0.34375,,
2401,2402,20109952,153728,0.0037722388897052,0.9375,0.9375,,,,,
2402,2403,20123328,153792,0.0019289818514898,0.96875,0.96875,,,,,
2403,2404,20133120,153856,0.0023355058423781,0.984375,0.984375,,,,,
