smiles,target
CN1C=C(C(=CC(O)C(=O)c2ccccc2)c2ccccc2)c2cc(Br)ccc12,1
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
CC(C)(C)N=C1OC(OC1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C=C1C(=O)ON=C1c1ccccc1,1
CCN(CC)c1ccc(C=Nc2ccc3ccccc3c2c2c(ccc3ccccc23)N=Cc2ccc(cc2O)N(CC)CC)c(O)c1,2
O=CC1=C2N3C(=C1)C(=Cc1cccc(C=C2c2ccccc2)c31)c1ccccc1,1
Cc1ccc(cc1)C=NC1=C(N=C2Sc3ccccc3N12)c1ccc(C)cc1,1
CN(C)B1B(N(C)C)C2=C(C=CS2)C2=C1SC=C2,1
CC1CCC(C(=O)C1)C(C)(C)SC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CCN1c2ccccc2c2cc(ccc12)C=NNC(=S)Nc1ccccc1,1
CCOC(=O)C1=CC(=C2N=C3C=CC=CC3=C2N1c1ccc(OC)cc1)c1ccccc1,1
Cc1cccc(C)c1N1C2=C3N(c4c(C)cccc4C)[Si]42(N(C(=N4C(C)(C)C)c2ccccc2)C(C)(C)C)c2cccc4c2Oc2c(cccc2[Si]213N(C(=N2C(C)(C)C)c1ccccc1)C(C)(C)C)C4(C)C,2
Cc1ccc(cc1)N1C(=S)SC(=Cc2ccc(cc2)N(=O)=O)C1=O,1
BrC1=CC=C(Nc2cccnc2)C2=NSN=C12,1
CNC(c1ccccc1)=C(N=Nc1ccc(C)cc1)C(=O)C(F)(F)F,1
CC(C)(C)OC(=O)NC1=CC=CC(=O)C=C1,1
CC(C)N1C(SC(=C1c1ccccc1)C)=NN=Cc1ccc(cc1)N(=O)=O,1
CN1C(=Cc2c1cc(cc2C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccc(C)cc1,1
FC(F)(F)c1ccc(cc1)N1N=CC2=C1C(=O)c1ccccc21,1
CSC1=NC(=Cc2ccccn2)C(=O)N1c1ccccc1,1
CCC1=C(C)NC(=C1C)C=[N+]1N=C(O[B-]1(F)F)c1ccccc1,1
Cc1cc(c2NCC3(C)C(=O)C(=C(c4ccccc4)C3(c3ccccc3)c2c1)C)N(=O)=O,1
CN(C)C1=CC=C(c2cc(nc(c2)c2ccccn2)c2ccccn2)C2=NON=C12,1
CC1SC2=C(SC1C)SC(S2)=C1SC=CS1,2
N#Cc1ccc(cc1)C1=CC2=C(C=C(N2c2ccc(cc2)c2ccncc2)c2ccc(cc2)C#N)N1c1ccc(cc1)c1ccncc1,1
C[Si](C)(C)C([Se][Se]C([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1
COC(=O)c1cc2ccccc2c(Nc2ccccc2Cc2ccc(OC)cc2)c1C(=O)OC,1
COc1ccc(cc1)C1=C2C=C3C(=N2B(F)(F)N2C4=C(C=C12)c1ccccc1O4)Oc1ccccc31,1
CC1CC2=C3C4=C(OC5(C)CCC(CC6C(C)(CC(=O)C356)O2)C(C)=C)C(=O)C2C(C2(C)C)C14C,1
CN1c2ccccc2N2C3C(C4c5ccccc5C3c3ccccc43)N3c4ccccc4N(C)C3=C12,2
COc1cc2CCC(NC(C)=O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC(C)=O)SC,1
COC(=O)C1=C(N(Cc2ccccc2)C2C(C1C)C(Nc1ccc(OC)cc21)c1ccc(Cl)cc1)C(=O)OC,2
C[N+](C)([O-])CCCNC(=O)CC(c1ccccc1)c1ccccc1,2
CN(C)c1ccc(C=CN(=O)=O)c(Cl)c1,1
CC(C)(C)NC(=O)Nc1ccc(cn1)N=O,1
COc1ccc(cc1)N=C1c2cccc3cccc(C1=Nc1ccc(OC)cc1)c23,1
CN(C)c1ccc(cc1)C1c2cccc(C)c2N=C(c2ccc(cc2)N(C)C)C1(c1ccccc1)c1ccccc1,2
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,1
CN(C)C(N(C)C)=C1C=CC=C1,2
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)P(=CF)=C([Si](C)(C)C)[Si](C)(C)C)C(C)(C)C,2
COc1ccc2NC=C(C=C3C(=O)ON=C3C)c2c1,1
C[Si]1(C)C2=CC=C(S2)[Si](C)(C)[Si](C)(C)C2=CC=C(C3=NSN=C23)[Si]1(C)C,1
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1)C(O)=O,1
OC(=O)CCc1cc(CCC(O)=O)c2cccccc12,1
COc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(F)cc2)c2ccccc12,1
CN(C)c1ccc(cc1)C(=Cc1c(F)cc(cc1F)C#Cc1ccccc1)c1ccc(cc1)N(C)C,1
CCCCOC1=C(SC(=C1OCCCC)C1=NN=C(O1)c1ccc(OC)cc1)C1=NN=C(O1)c1ccc(OC)cc1,1
CCOP(=O)(OCC)c1ccc(cc1)N(c1ccc(cc1)C1=CC=C(S1)C=O)c1ccc(cc1)C1=CC=C(S1)C=O,1
Cc1ccc(cc1)C=C(C#Cc1ccc(C)cc1)C(=CC=O)c1ccccc1,1
Cc1ccc(cc1)N=C1SC(=C1c1ccccc1)c1ccccc1,1
FC1=CSC(=C1)C1=CC=C(C2=CC(=CS2)F)C2=NSN=C12,1
c1ccc(cc1)c1ccc(cn1)c1c2ccccc2c(c2ccc(nc2)c2ccccc2)c2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1C=CN(B1OP=C(B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(cccc1C(C)C)C(C)C,1
Clc1cc(ccn1)N1C(=O)c2cc3C(=O)N(c4ccnc(Cl)c4)C(=O)c3cc2C1=O,0
OC(C(COc1ccccc1)=C=C=C(COc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
CC(C)OP(=S)(NC(=S)Nc1ccc2ccc3cccc4ccc1c2c34)OC(C)C,1
CCN(CC)c1ccc(C=[NH+]C(CO)(CO)CO)c([O-])c1,2
CCCCOc1c2COCc3c(OCCCC)c(OCCCC)c(COCc4c(OCCCC)c(OCCCC)c(COCc5c(OCCCC)c(OCCCC)c(COCc(c1OCCCC)c1ccccc21)c1ccccc51)c1ccccc41)c1ccccc31,1
OC12N3CC(=Cc4ccc(Cl)cc4)C(=O)C4(C3)C(C3CCCCN3C14c1cccc3cccc2c13)c1ccc(Cl)cc1,1
COc1cc2c(OC(=O)C2=C2C(=O)Oc3c2cc(OC)cc3C(C)(C)C)c(c1)C(C)(C)C,0
COc1ccc(cc1)N1C=C(C(C(=C1)C(=O)c1ccccc1)c1cc2ccccc2c2ccccc12)C(=O)c1ccccc1,1
CCCCNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,1
O=N(=O)C(CNC1=NON=C1C1=NOC(=NO1)C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,0
N1C2=CC=C1C(=C1C=CC(=N1)SC1=NC(=C(C3=CC=C(N3)C(=C3C=CC(=N3)SC3=NC(=C2c2ccccc2)C=C3)c2ccccc2)c2ccccc2)C=C1)c1ccccc1,1
O=C1N(C2CCCCC2)C(=O)C(=C1c1ccccc1)C1=CN(Cc2ccccc2)c2ccccc12,1
Fc1ccc(cc1)C(=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=C(C#N)c2ccc(F)cc2)cc1N(c1ccccc1)c1ccccc1)C#N,1
c1ccc(cc1)C(=NN=C1c2ccccc2c2ccccc12)c1ccccc1,1
CCCCCCC1=Nc2c(S1)c(C1=Cc3ccccc3S1)c1N=C(CCCCCC)Sc1c2C1=Cc2ccccc2S1,1
CNc1cccc(c1)N(=O)=O,1
CCCCOc1ccc2ccc3nnc4ccc5ccc(OCCCC)c6c1c2c3c4c56,1
CC(C)(C)c1cc(c(P=C2SC(=S)P2c2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
COC(=O)CCC1=C(CC(=O)OC)C(C)(CC2=C(CC(=O)OC)C(=C(N2)C(=O)OCc2ccccc2)CCC(=O)OC)N(N=O)C1=O,1
CN(C)c1ccc2ccccc2c1c1c(NC(=S)NC(CO)c2ccccc2)ccc2ccccc12,1
CC(OC(=O)c1ccc(cc1)N(=O)=O)C1CC(=O)C=CN1CC=C,1
CCOC(=O)C1=C(N(C)C(=O)C1=CC1=CC=CS1)c1ccccc1,1
CCCCCCC1=CC(SC1=C1SC(C(=C1)CCCCCC)=C(C#N)C#N)=C1SC(C=C1CCCCCC)=C(C#N)C#N,0
COc1ccc(cc1)C1=C(C#N)C(=O)NC2=C1CCc1ccccc21,1
CC1=C=CCC(=C)C2=CC(=C(C)C(OC1)(OCc1ccccc1)C2=O)OS(=O)(=O)c1ccc(C)cc1,1
N#CC(C#N)=C1c2ccccc2C(c2ccccc12)=C1c2ccccc2C(c2ccccc12)=C(C#N)C#N,0
COc1ccc(cc1)C(=O)C(O)(CNc1ccc(Br)cc1)c1ccc(OC)cc1,1
COC(=O)c1cc(ccc1OC(=[Se])N(C)C)N(=O)=O,1
CC1COC(=O)CCCCCCCC(C1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
N(c1ccccc1)C1=C2c3ccccc3C=C2C2=Cc3ccccc3C2=C1Nc1ccccc1,0
O1c2ccccc2OC2=C(SC(=C12)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Cc1cc(C)c(B(C2=CN(C(=[N+]2C(C)(C)C)C([O-])=NC(C)(C)C)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,1
CCOC(=O)C1=C2C=CN(C)N2c2c(F)c(F)c(F)cc2C1=O,1
COc1ccc(CN2N=C(c3ccc(C)cc3)c3ccc(nc23)c2ccc(cc2)C#N)cc1,1
CCCc1c(CCC)c2Sc3ccc4SC=Cc4c3c2c2c1Sc1ccc3SC=Cc3c21,1
Cc1cc2OC3(CC(=O)C(=CC3=O)C)C(c3ccccc3)(c2cc1O)C(F)(F)F,1
COc1ccc(NC(=O)N2CC(=O)c3ccccc3C=C2)cc1,1
CCC(C(=O)c1ccccc1)C1(COC(=S)O1)c1ccccc1,1
CN1C(=C(N=Nc2cccnc2)c2ccccc12)C,1
O=N(=O)C1C2CCCN2C2(C1c1ccccc1)c1ccccc1c1nc3ccccc3nc21,1
COc1ccc(cc1)C1=CSC(=N1)N1C(=O)c2ccccc2C1=O,1
CN1C(=S)C2CCC(C)(C1=S)C2(C)C,1
FC(F)(F)c1ccc(cc1)C=C1OC(=O)C=C1Br,1
CC1CCN(CC1)C([S-])=N[NH+]=C(C)c1ccccn1,1
CC(C)Cc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CCOC(=O)C1=Cc2ccc(cc2OC1=O)C#Cc1ccc(OC)cc1,1
CC(=O)C(c1ccccc1)=C1CCC(=C1C(=O)c1ccccc1)c1ccccc1,1
OC(C=CC1=CNc2ccccc12)=CC(=O)c1ccccc1,1
COC(=O)CC1COCC(=Cc2ccccc2C)c2ccc(cc12)c1ccc(cc1)N(=O)=O,1
CC1=C(C#Cc2ccccc2)C(=C)C(C1c1ccccc1)c1ccccc1,1
O(B(c1ccccc1)C(c1ccccc1)=C(c1ccccc1)C(=Cc1ccccc1)c1ccccc1)c1ccccc1,1
CN1C(=O)C(c2ccccc12)=C(c1ccccc1)c1ccc(Br)cc1,1
CCCNC(=S)NC1=Nc2ccccc2CS1,1
CN(C)C1=CC(=O)C2=C(C=CC(=C2)O)C1=O,1
CCCN1N=C(C)C(=C1C1=NOC(=C1)C)N=O,1
CCc1ccc(NC2=C(C(N(CC#N)C2=O)c2ccc(OC)cc2)C(=O)c2ccc(cc2)N(=O)=O)cc1,1
Cc1ccc(cc1)C1=C2SC(=C(c3ccc(C)cc3)C3=NC(=C(c4ccccc4)c4cccc5c4cccc5C(=C4C=CC1=N4)c1ccccc1)C=C3)C=C2,1
CCOC(=O)C(C(c1ccccc1)[C-]1C(=O)OC(C)(C)OC1=O)N1C=[N+](Cc2ccccc2)c2ccccc12,1
CN(C)c1ccc(cc1)C=C1Oc2ccccc2C1=O,1
COc1cc2C=C([Se][Se]C3=Cc4cc(OC)c(C)cc4OC(C)(C)C3=O)C(=O)C(C)(C)Oc2cc1C,1
CCN(CC)c1ccc(cc1)N=Nc1ccc(cc1Br)C#N,1
Nc1ncnc2N=CN(CC(=O)c3ccccc3)c12,1
OC1CN2c3ccccc3C3=C2C(C1O)N(CC=C)C(COC(=O)C=Cc1ccccc1)C3,1
CC12SC(=CC1=C1CCCC1=C1C=CC(=O)CC21)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
CCCCCCC1=Cc2c3SC(=Cc3c3N4C(=Cc3c2S1)C(=C1C=C2C3=C(C=C(CCCCCC)S3)C3=C(C=C(CCCCCC)S3)C2=N1B4(F)F)c1ccc(C)cc1)CCCCCC,0
CC(C)N1c2ccccc2C(=C1C=CC=CC(=O)c1ccccc1O)c1ccc(F)cc1,1
CCCCOc1ccc2c3COCc4c(CC)c5COCc6c(OCCCC)ccc7c(COCc8c(CC)c(COCc1c2ccc3OCCCC)c(CC)c(COCc1c(OCCCC)ccc2c(COCc(c4CC)c5CC)c(OCCCC)ccc12)c8CC)c(OCCCC)ccc67,2
CN1C(=C(C)N(C)C1=C(c1ccccc1)c1ccccc1)C,2
Nc1ccccc1SCC(=O)Nc1ccccc1N(=O)=O,1
CCc1ccccc1NC(=O)C1=CC=CNC1=O,1
CCN1c2ccc(C=O)cc2Sc2cc(ccc12)c1ccc(C=O)cc1,1
O=C(C=CC1=CC=C(S1)C1=CC=CS1)c1ccc2OCOc2c1,1
N#Cc1c2ccccc2cc2cc3ccccc3cc12,1
COC(=O)c1ccc2ccc(OC)c(C#Cc3c(OC)cccc3OC)c2c1,1
CCOC(=O)C1C2CC(C1C(=O)OCC)C1C2C2(C)C(=O)C1(C)c1c3cccc4ccc5cccc(c5c34)c21,1
Fc1ccc(cc1)C(=O)NC(=S)N1CCOCC1,1
COc1ccc(cc1)C1CC(Oc2cc3OCOc3cc12)=C(C)C(=O)C1=CC=CS1,1
Oc1ccccc1NN=[N+]([O-])c1ccccc1,1
CCOC(=O)C1(C)NC(N2C(c3ccccc3)C12c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(cc1)C(=O)C=Cc1cc2ccccc2nc1N1CCN(C)CC1,1
CC(C)c1cccc(C(C)C)c1N1B(Cl)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,1
CC1=CC=C(N1c1ccccn1)C1=Cc2cc(Cl)ccc2N1,2
FC(F)(F)c1ccc(cc1)C1=CN=C(S1)C1=NC2=C(S1)N=C(S2)C1=NC=C(S1)c1ccc(cc1)C(F)(F)F,1
Oc1cc2SC(Sc2cc1O)=C1SC2=C(OCCO2)S1,2
CCOC(=O)C(=NOC(=O)c1ccc2ccccc2c1)C#N,1
COC(=O)C1=C(C(=O)OC)C2(OC3N1C=Cc1ccccc31)C(=O)C(=CC(=C2OC)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,1
COC(=O)CNC(=O)c1cc(cc2C(=O)N(CC(=O)OC)[Se]c12)C(C)(C)C,1
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
O=C1C2OCC(O2)C2C1C1C3COC(O3)C(=O)C1=C1C3OCC(O3)C=C21,1
CCOC(=O)N1C(O)C(c2ccccc12)=C(C#N)C(=O)OCC,1
Cc1cc(C)c(c(C)c1)C1=C2C=C(C=Cc3ccc(F)cc3)C=N2B(F)(F)N2C=CC=C12,1
Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,1
CC(=O)C=C(C)Nc1cccc2cccnc12,1
COc1cc(NC(=O)c2nccc3ccccc23)ccc1S(=O)(=O)c1ccc(C)cc1,1
Clc1ccc(cc1)C1Nc2ccccc2NCC1N(=O)=O,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1c(cccc1C(C)C)C(C)C,0
Oc1ccccc1C[NH2+]Cc1ccccc1[O-],2
OB1N(N=Cc2ccccc12)C(=S)Nc1ccccc1,1
ClC1=C(N2CCOCC2)C(=C(SC=C)S1)N(=O)=O,1
CC(C)(C)C(=PC1CCCCC1)P(c1ccccc1)c1ccccc1,1
COC1=C(C)C(=O)C(C)(O)C2(O)OC3(O)C(=C12)C(=C(C)C(=O)C3(C)O)OC,1
CCOC(=O)C1=C(N)SC(=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O,1
CC(C)(C)C1=CC(Nc2ccccc2)(C(=O)C(=C1)C(C)(C)C)C(F)(F)F,1
CC1(Nc2ccccc2C1=O)C1(C)Nc2ccccc2C1=O,1
Oc1ccc(Cl)cc1C=Nc1cccc2cccnc12,1
COC(=O)C1=C(c2ccccc2)C(C(=O)N1)=C(N)c1ccccc1,1
C=Cc1ccc(COc2ccc(cc2)C2CC(=NN2c2ccccc2)c2ccccc2)cc1,2
CC(C)(C)c1ccc(cc1)C(=[N+]=[N-])c1cc(cc(c1)C(=[N+]=[N-])c1ccc(cc1)C(C)(C)C)C(=[N+]=[N-])c1ccncc1,1
COC(=O)C(=Cc1cc[c-](c1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C#N,1
CC(C)c1cc(C(C)C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2ccc3ccc4cccc5ccc2c3c45)c(c1)C(C)C,1
Cc1cc(C)c(N2N=C3C(=CC(=CC3=C(C2c2ccccc2)c2ccccc2)C)C)c(C)c1,1
O=C(C=Cc1ccncc1)c1c2ccccc2cc2ccccc12,1
CC1=CC=CN2C1=Nc1c(Sc3ccccc3)nc(F)c(Cl)c21,1
CCS(=O)c1nc(cc(n1)C(F)(F)F)c1cccc(OCc2ccccc2)c1,1
CCOC(=O)C1(NC2(N(C1c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1)C(=O)N(Cc1ccccc1)c1ccccc21)C(=O)OCC,1
Oc1ccc(cc1)C1=C(Nc2ccc3cc4ccccc4cc3c12)c1ccccc1,1
CC1(C)CC(=O)N(C(Cc2ccccc2)Nc2ccccc2)C(=O)C1,2
S=C(NN=C(c1ccccc1)C(=NNC(=S)N1CCCC1)c1ccccc1)N1CCCC1,1
Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
CC1=CC(=O)Oc2c1ccc(O)c2C1=Nc2ccccc2N1C(c1ccccc1)c1ccccn1,1
C[Si](C)(C)C#CC(=C(c1c(F)c(F)c(F)c(F)c1F)[B-](Cl)([n+]1ccccc1)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,1
CCCCOc1ccc(OCCCC)c2C(=O)NC(=O)c12,1
CN(C)N=C(C)C1=C(Oc2cc(F)c(F)cc2C1=O)c1ccccc1,1
Cc1ccc(cc1)C(=O)NC(C)=C1C=CC=C1,1
BrC=CC#Cc1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)C=C1COc2ccc3ccccc3c2C1=O,1
CN1c2ccccc2c2cc3N(C)c4ccccc4c3cc12,2
CC(C)=Cc1c2CN3C(=O)C=CC=C3c2nc2ccc(O)cc12,1
COc1ccc(C=[NH+]c2ccc(cc2)C(C)=NO)c([O-])c1,1
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(C)C(=C(C(=O)c3ccccc3)C(=O)C1(CC=C(C)C)C2=O)O,1
Oc1ccc(cc1)N=Nc1ccc(cc1)C#N,1
Fc1ccc(cc1)C1CC(=O)NC(=C1)c1cccc(c1)N(=O)=O,1
NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1
C[N+]1(C)C(c2ccccc2c2ccccc12)[C-](C#N)C#N,1
CC1=C(C=C(S1)c1c2ccccc2c(C2=CC(=C(C)S2)c2ccccc2)c2ccccc12)c1ccccc1,1
c1ccc(cc1)N=C1c2cccc3cccc(C1=Nc1ccccc1)c23,1
Cc1ccc(cc1)C=C1N2CCC(CC2)C1=O,1
O=C1C(=O)C2=C(OC(=C2c2ccccc2)c2ccccc2)c2ccccc12,1
CN(C(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl)c1ccccc1,1
Clc1ccc(cc1)C=[N+]([O-])c1ccccc1,1
CC(C)(C)Sc1ncc(cn1)C#Cc1cnc(SC(C)(C)C)nc1,1
COc1ccc(cc1OC)C(=O)C1=CC=C(N1)C1=CC=C(N1)C(=O)c1ccc(OC)c(OC)c1,1
S1c2ccccc2N=C2c3ccccc3C3=Nc4ccccc4SC123,1
Cc1ccc(cc1)C1=Cc2c(cccc2N(=O)=O)C(=O)O1,1
CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,2
FC(F)(F)c1cc2nc3c(ccc(c3nc2c(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
NC(=S)c1ccccc1N(=O)=O,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
O1C(=Cc2ccccc12)C=CC1=Cc2ccccc2O1,1
c1ccc(cc1)C1=C2c3ccccc3C(=C2C(c2ccccc2)(c2ccccc2)c2ccccc12)c1ccccc1,1
Cc1ccc2c(Cl)cc([nH+]c2c1C)C1=C([O-])C(=CC(=C(CN2CCCCC2)C1=O)C(C)(C)C)C(C)(C)C,1
OC1CCC(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C2CCC1O2,1
Fc1ccc(F)c2cc3cc4cc5c(F)ccc(F)c5cc4cc3cc12,1
Brc1cccc(c1)C=C1CC2C(C(N3CCC(=O)N23)c2ccccc2)C1=O,1
Clc1cccc2c1C(=C=C)c1c(Cl)cccc1C2=C1c2cccc(Cl)c2C(=C=C)c2c(Cl)cccc12,1
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(cc1)C1=Nc2ccccc2S1,2
CCOc1cc(OC)c2c(OC)cc3c4cc(OC)c5c(OCC)cc(OC)c6c(OC)cc(c7cc(OC)c1c2c37)c4c56,1
O=S1(=O)CC2=C(C1)SC(S2)=C1SC=CS1,2
CSC(=S)NN=C1C(=O)Nc2ccccc12,1
C(CCCCN=Cc1c2ccccc2cc2ccccc12)CCCN=Cc1c2ccccc2cc2ccccc12,1
COC1(C)CN2Cc3cc(cc(CN(CC(C)(C)NC1=O)CC(C)(OC)C(=O)NC(C)(C)C2)n3)c1ccncc1,1
CN(C)C1=CP(P1c1ccccc1)(C(=CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)=C([Si](C)(C)C)[Si](C)(C)C,1
COc1ccc(cc1)C1=C(SC2=C1SC=C2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CC(C)[Si](C#Cc1c2SC3=C(SC=C3)c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2SC3=C(SC=C3)c12)(C(C)C)C(C)C,1
COC(=O)C=C(SC1=C(C)N(Cc2ccccc2)C2=C([Se]C(=C2C(=O)OC)C(=O)OC)N1c1ccccc1)C(=O)OC,1
CCC(CC)(C1=CC=CN1)C1=NC(C=C1)=NNc1ccccc1C(C)=O,1
CCN(CC)C(=S)N=Nc1ccc(F)cc1,1
COc1cc(OC)cc(c1)C#Cc1c(C#N)c(C)nc(C)c1C#N,1
CCOC(=O)C1=C(N)SC(C1c1ccccc1)C(=O)c1ccccc1,1
O=P1(C2=C(c3c(S2)ccc2ccccc32)C2=C1Sc1ccc3ccccc3c21)c1ccccc1,1
CCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(OCCCCCC)cc2)C(F)(F)C(F)(F)C1(F)F,1
COC(=O)c1ccc2N3CCc4cccc(CC(=Nc2c1)c1ccc(cc1)C#N)c34,1
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1
C1CSC2=C([Se]C=C2S1)C1=C2SCCSC2=C[Se]1,1
COc1ccc2OCCCOc3ccc(OC)cc3C(=O)C(O)c2c1,1
CCC1=C2NC(=C1C)C=C1C=CC(=N1)C(O)(C1=CC=C(N1)C=C1N=C(C2=O)C(=C1C)CC)C(C)(C)C,1
O=C1C=C(N2CC2)C(=O)C(=C1N1CC1)c1ccccc1,1
S1C(C2=Cc3ccccc3S2)C(=Cc2ccccc12)C1=Cc2ccccc2S1,1
c1ccc2c(c1)c1cccc3c4cc5c6ccccc6c6cccc7c8cc2c(c13)c4c8c5c67,1
N#CC(C#N)=C1c2ccccc2C2=C1C=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc2NC3(CC(C4=CNc5ccccc45)c2c1)C(=O)N(Cc1ccccc1)c1ccccc31,2
CN1C(=O)C(c2cc(Br)ccc12)=C(C(Nc1ccccc1)=NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
CCCCCC(NC)c1c(O)cc(O)c2C(=O)C=C(Oc12)c1ccccc1,1
Oc1ccc(C=C2c3ccccc3C(=O)c3ccccc23)cc1N(=O)=O,1
CCOC(=O)C1=C(C)N=C(N(C1c1ccc(Br)cc1)c1nc(C)c(C(=O)OCC)c(n1)c1ccc(Br)cc1)C1=CC=CS1,1
Cc1cc(C)c(B2c3cc(cc4c5cccc6Sc7cccc8c9cc(cc2c9c(c34)c(c56)c78)C(C)(C)C)C(C)(C)C)c(C)c1,1
COc1ccc(OC)c(C=CC(=O)c2ccc(Br)cc2)c1,1
CC1=NN(C(=O)C1=CNCCN(CCNC=C1C(=NN(C1=O)c1ccccc1)C)CCNC=C1C(=NN(C1=O)c1ccccc1)C)c1ccccc1,1
CN(C)c1nnc(c2ccccn2)c(n1)c1nc(nnc1c1ccccn1)N(C)C,1
N#CC(NCc1ccccn1)=C(NCc1c2ccccc2cc2ccccc12)C#N,1
O=C1N2C3CCCCC3N3C(=O)c4ccc5C(=O)N(C6CCCCC6N6C(=O)c7ccc1c1c(ccc(C6=O)c71)C2=O)C(=O)c1ccc(C3=O)c4c51,0
Oc1ccccc1C(=O)NN=C1C(=O)c2cccc3cccc1c23,1
COc1ccc2nc3c(CCc4ccc5C(=O)c6ccccc6c5c34)cc2c1,1
ClCCCC(=O)NC(=S)Nc1ccccc1N(=O)=O,1
CC1=C(C)SC(S1)=C1c2ccccc2C(=C2SC(=C(CO)S2)CO)c2ccccc12,1
COc1ccc2N(C)C(=O)C(c2c1)=C(c1ccccc1)c1ccccc1N(=O)=O,1
COc1ccc(NC(=S)NC(=O)c2ccccc2)cc1OC,1
N1c2ccccc2Nc2ccccc12,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)c2ccc(cc2OC)N(=O)=O)N(CC)CC)c1,1
COc1ccc(C=C2CCc3ccccc3C2=O)cc1OC,1
COc1ccccc1NC(=S)NC(=O)C1=Cc2ccccc2OC1=O,1
CC(=S)C=C1SC=C(S1)c1ccccc1,1
Clc1ccc(cc1)C(=O)C1=C(N=C2C=CC=CN2C1=O)C(=O)c1ccccc1,1
O=C1C(=C(c2ccc(cc2)C#N)C(=C1c1ccc(cc1)C#N)c1ccc(cc1)C#N)c1ccc(cc1)C#N,0
CCCCCCCCC(=O)OC1=C(C(=O)c2ccccc12)C1=C(OC(=O)CCCCCCCC)c2ccccc2C1=O,1
