,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2659,2660,128188,2660,0.0090854012116324,1.0,1.0,,,,,
2660,2661,128245,2661,0.030077284094628,1.0,1.0,,,,,
2661,2662,128286,2662,0.0124972149319946,1.0,1.0,,,,,
2662,2663,128311,2663,0.0195449842549472,1.0,1.0,,,,,
2663,2664,128352,2664,0.0461762958054896,0.0,0.0,,,,,
2664,2665,128409,2665,0.0389029142767789,0.0,0.0,0.0373696100763045,0.0,0.0,,
2665,2666,128466,2666,0.0214977836309533,1.0,1.0,,,,,
2666,2667,128539,2667,0.0244447693094843,1.0,1.0,,,,,
2667,2668,128588,2668,0.0255083770343723,0.0,0.0,,,,,
2668,2669,128613,2669,0.0144176059394764,1.0,1.0,,,,,
2669,2670,128654,2670,0.0095171678717015,1.0,1.0,,,,,
2670,2671,128727,2671,0.0214338958579012,1.0,1.0,,,,,
2671,2672,128760,2672,0.0218815227449522,1.0,1.0,,,,,
2672,2673,128809,2673,0.0121512228645345,1.0,1.0,0.0139890211489788,1.0,1.0,,
2673,2674,128842,2674,0.0393669747808598,0.0,0.0,,,,,
2674,2675,128891,2675,0.0324345464606691,0.0,0.0,,,,,
2675,2676,128948,2676,0.0306618469790139,0.0,0.0,,,,,
2676,2677,128997,2677,0.0539828800592416,0.0,0.0,,,,,
2677,2678,129046,2678,0.0248942672482614,1.0,1.0,,,,,
2678,2679,129087,2679,0.0334812780276406,0.0,0.0,,,,,
2679,2680,129136,2680,0.0179778330936096,1.0,1.0,,,,,
2680,2681,129169,2681,0.0301053912489442,1.0,1.0,0.087518089566729,0.0,0.0,,
2681,2682,129242,2682,0.0160463086699989,1.0,1.0,,,,,
2682,2683,129275,2683,0.0236014263845572,1.0,1.0,,,,,
2683,2684,129308,2684,0.0085478096596489,1.0,1.0,,,,,
2684,2685,129341,2685,0.0270671024674084,1.0,1.0,,,,,
2685,2686,129414,2686,0.0263681532791168,0.0,0.0,,,,,
2686,2687,129495,2687,0.0210880915180896,1.0,1.0,,,,,
2687,2688,129536,2688,0.0164982153198216,1.0,1.0,,,,,
2688,2689,129577,2689,0.0195171709600836,1.0,1.0,0.0352010432403767,0.0,0.0,,
2689,2690,129626,2690,0.0332491545274388,0.0,0.0,,,,,
2690,2691,129659,2691,0.0163141614913183,1.0,1.0,,,,,
2691,2692,129684,2692,0.0325415425192719,1.0,1.0,,,,,
2692,2693,129773,2693,0.0121254196461417,1.0,1.0,,,,,
2693,2694,129822,2694,0.0121228246697379,1.0,1.0,,,,,
2694,2695,129887,2695,0.0170576865269777,1.0,1.0,,,,,
2695,2696,129928,2696,0.0145303556751459,1.0,1.0,,,,,
2696,2697,129977,2697,0.0118506209133192,1.0,1.0,0.0338151242666936,1.0,1.0,,
2697,2698,130026,2698,0.0278296319820219,0.0,0.0,,,,,
2698,2699,130059,2699,0.0202796774712624,1.0,1.0,,,,,
2699,2700,130140,2700,0.018567863983917,1.0,1.0,,,,,
2700,2701,130173,2701,0.0389751504873856,0.0,0.0,,,,,
2701,2702,130222,2702,0.0344113146094605,0.0,0.0,,,,,
2702,2703,130255,2703,0.017695629147347,1.0,1.0,,,,,
2703,2704,130328,2704,0.0178869355378103,1.0,1.0,,,,,
2704,2705,130353,2705,0.0231548944162204,1.0,1.0,0.0106957289506196,1.0,1.0,,
2705,2706,130450,2706,0.0178009790361102,0.0,0.0,,,,,
2706,2707,130491,2707,0.0195392626393586,1.0,1.0,,,,,
2707,2708,130540,2708,0.0271454155584797,1.0,1.0,,,,,
2708,2709,130589,2709,0.0196439084763793,1.0,1.0,,,,,
2709,2710,130638,2710,0.027570248307505,1.0,1.0,,,,,
2710,2711,130679,2711,0.0204046880146488,1.0,1.0,,,,,
2711,2712,130720,2712,0.0298263448267243,0.0,0.0,,,,,
2712,2713,130777,2713,0.0232974014873616,1.0,1.0,0.08085935187235,0.0,0.0,,
2713,2714,130818,2714,0.0163099218949209,1.0,1.0,,,,,
2714,2715,130859,2715,0.0441043380619958,0.0,0.0,,,,,
2715,2716,130908,2716,0.0200531502867427,1.0,1.0,,,,,
2716,2717,130949,2717,0.0132342958110966,1.0,1.0,,,,,
2717,2718,131006,2718,0.0277612904317876,0.0,0.0,,,,,
2718,2719,131039,2719,0.0303374344331678,1.0,1.0,,,,,
2719,2720,131080,2720,0.0156875028284266,1.0,1.0,,,,,
2720,2721,131161,2721,0.0211553766938159,1.0,1.0,0.020451186574588,1.0,1.0,,
2721,2722,131202,2722,0.0427984232138842,0.0,0.0,,,,,
2722,2723,131235,2723,0.0162335018554585,1.0,1.0,,,,,
2723,2724,131268,2724,0.0217545233154669,1.0,1.0,,,,,
2724,2725,131341,2725,0.0249738452941205,0.0,0.0,,,,,
2725,2726,131406,2726,0.0325558101778006,0.0,0.0,,,,,
2726,2727,131455,2727,0.0141078428381297,1.0,1.0,,,,,
2727,2728,131488,2728,0.0111563166993437,1.0,1.0,,,,,
2728,2729,131545,2729,0.0166454078569742,1.0,1.0,0.0183430757107109,1.0,1.0,,
2729,2730,131594,2730,0.0144051477702062,1.0,1.0,,,,,
2730,2731,131619,2731,0.0563008915291478,0.0,0.0,,,,,
2731,2732,131676,2732,0.0094626516938608,1.0,1.0,,,,,
2732,2733,131709,2733,0.0441390931024216,1.0,1.0,,,,,
2733,2734,131734,2734,0.0240707093065915,1.0,1.0,,,,,
2734,2735,131767,2735,0.0110383455868577,1.0,1.0,,,,,
2735,2736,131808,2736,0.028555551094003,1.0,1.0,,,,,
2736,2737,131849,2737,0.0156874556099064,1.0,1.0,0.0160915878950618,1.0,1.0,,
2737,2738,131938,2738,0.0170343314029543,1.0,1.0,,,,,
2738,2739,132003,2739,0.0168203482560966,1.0,1.0,,,,,
2739,2740,132044,2740,0.0152506402411963,1.0,1.0,,,,,
2740,2741,132085,2741,0.0329100900935009,1.0,1.0,,,,,
2741,2742,132126,2742,0.0150036676973104,1.0,1.0,,,,,
2742,2743,132191,2743,0.0156980943076632,1.0,1.0,,,,,
2743,2744,132256,2744,0.0208077746276831,1.0,1.0,,,,,
2744,2745,132305,2745,0.0375064068244925,0.0,0.0,0.0154997787069684,1.0,1.0,,
2745,2746,132346,2746,0.0173473128854529,1.0,1.0,,,,,
2746,2747,132395,2747,0.0270433535646103,1.0,1.0,,,,,
2747,2748,132428,2748,0.0429440336319385,0.0,0.0,,,,,
2748,2749,132509,2749,0.0128176518359687,1.0,1.0,,,,,
2749,2750,132574,2750,0.0294644578151928,0.0,0.0,,,,,
2750,2751,132607,2751,0.0221139004128053,1.0,1.0,,,,,
2751,2752,132656,2752,0.012141789796248,1.0,1.0,,,,,
2752,2753,132713,2753,0.0233995068006749,1.0,1.0,0.021421935563907,1.0,1.0,,
2753,2754,132746,2754,0.0175522066804114,1.0,1.0,,,,,
2754,2755,132803,2755,0.0108072837272525,1.0,1.0,,,,,
2755,2756,132828,2756,0.0333177656276772,1.0,1.0,,,,,
2756,2757,132909,2757,0.0120467757359147,1.0,1.0,,,,,
2757,2758,132958,2758,0.0094096084216046,1.0,1.0,,,,,
2758,2759,132999,2759,0.0153403876509983,1.0,1.0,,,,,
2759,2760,133024,2760,0.0224112234571172,1.0,1.0,,,,,
2760,2761,133049,2761,0.0384130977668489,1.0,1.0,0.0273109793837193,1.0,1.0,,
2761,2762,133082,2762,0.0162025905656628,1.0,1.0,,,,,
2762,2763,133123,2763,0.019806645442266,1.0,1.0,,,,,
2763,2764,133148,2764,0.040522379738201,1.0,1.0,,,,,
2764,2765,133205,2765,0.0130208416217439,1.0,1.0,,,,,
2765,2766,133262,2766,0.0088134925356488,1.0,1.0,,,,,
2766,2767,133319,2767,0.0238672329821357,1.0,1.0,,,,,
2767,2768,133352,2768,0.0663840448972769,0.0,0.0,,,,,
2768,2769,133417,2769,0.0336648521359893,0.0,0.0,0.0176458476120024,1.0,1.0,,
2769,2770,133458,2770,0.0190079147368669,1.0,1.0,,,,,
2770,2771,133483,2771,0.0202966120288086,1.0,1.0,,,,,
2771,2772,133524,2772,0.0180007210700423,1.0,1.0,,,,,
2772,2773,133549,2773,0.0217293505277484,1.0,1.0,,,,,
2773,2774,133582,2774,0.0307192218390991,1.0,1.0,,,,,
2774,2775,133639,2775,0.0536137723013026,0.0,0.0,,,,,
2775,2776,133696,2776,0.0176718033094324,1.0,1.0,,,,,
2776,2777,133737,2777,0.0272375614268821,1.0,1.0,0.0119041928876201,1.0,1.0,,
2777,2778,133794,2778,0.0125808621498955,1.0,1.0,,,,,
2778,2779,133843,2779,0.023470424824239,1.0,1.0,,,,,
2779,2780,133892,2780,0.0146645789806886,1.0,1.0,,,,,
2780,2781,133933,2781,0.0249163085285108,1.0,1.0,,,,,
2781,2782,133990,2782,0.0409392875474129,0.0,0.0,,,,,
2782,2783,134023,2783,0.0184106308821355,1.0,1.0,,,,,
2783,2784,134072,2784,0.0268638894695322,1.0,1.0,,,,,
2784,2785,134137,2785,0.0245931865397142,1.0,1.0,0.0621093367144931,0.0,0.0,,
2785,2786,134194,2786,0.0169806516062401,1.0,1.0,,,,,
2786,2787,134243,2787,0.0183018357801483,1.0,1.0,,,,,
2787,2788,134268,2788,0.0207135161051216,1.0,1.0,,,,,
2788,2789,134349,2789,0.0247221759428212,1.0,1.0,,,,,
2789,2790,134390,2790,0.0237839453507913,1.0,1.0,,,,,
2790,2791,134423,2791,0.0248720750740903,1.0,1.0,,,,,
2791,2792,134464,2792,0.0559958847952075,0.0,0.0,,,,,
2792,2793,134513,2793,0.0118574616394471,1.0,1.0,0.034319793962308,0.0,0.0,,
2793,2794,134546,2794,0.0288155540992738,1.0,1.0,,,,,
2794,2795,134587,2795,0.0113250117013813,1.0,1.0,,,,,
2795,2796,134652,2796,0.0277016253367764,1.0,1.0,,,,,
2796,2797,134749,2797,0.0187704379612599,1.0,1.0,,,,,
2797,2798,134822,2798,0.0218616853312252,0.0,0.0,,,,,
2798,2799,134863,2799,0.0218364143571816,1.0,1.0,,,,,
2799,2800,134912,2800,0.0381264434296948,0.0,0.0,,,,,
2800,2801,134961,2801,0.0196291625397861,1.0,1.0,0.0115089214004651,1.0,1.0,,
2801,2802,135002,2802,0.0425202060517767,0.0,0.0,,,,,
2802,2803,135019,2803,0.0157872688642237,1.0,1.0,,,,,
2803,2804,135060,2804,0.013211252600653,1.0,1.0,,,,,
2804,2805,135117,2805,0.054962919355686,0.0,0.0,,,,,
2805,2806,135142,2806,0.0288175498209117,1.0,1.0,,,,,
2806,2807,135191,2807,0.0337376784304312,0.0,0.0,,,,,
2807,2808,135224,2808,0.0693370461222366,0.0,0.0,,,,,
2808,2809,135313,2809,0.0198722233366094,1.0,1.0,0.0167074141388487,1.0,1.0,,
2809,2810,135346,2810,0.0236160498324898,1.0,1.0,,,,,
2810,2811,135387,2811,0.0195960047862026,1.0,1.0,,,,,
2811,2812,135460,2812,0.0227476575985525,1.0,1.0,,,,,
2812,2813,135493,2813,0.0305674142506904,1.0,1.0,,,,,
2813,2814,135534,2814,0.0406000746483914,0.0,0.0,,,,,
2814,2815,135591,2815,0.0129653853723513,1.0,1.0,,,,,
2815,2816,135664,2816,0.009413883751234,1.0,1.0,,,,,
2816,2817,135697,2817,0.0217394822300411,1.0,1.0,0.0338358604054277,0.0,0.0,,
2817,2818,135746,2818,0.0239666852677085,1.0,1.0,,,,,
2818,2819,135787,2819,0.0649555476300884,0.0,0.0,,,,,
2819,2820,135828,2820,0.0263859245784115,1.0,1.0,,,,,
2820,2821,135861,2821,0.0302591866801958,1.0,1.0,,,,,
2821,2822,135918,2822,0.0201133902137267,1.0,1.0,,,,,
2822,2823,135959,2823,0.0646638439740054,0.0,0.0,,,,,
2823,2824,136008,2824,0.0154069855964432,1.0,1.0,,,,,
2824,2825,136049,2825,0.0210680632666917,1.0,1.0,0.1799032259103842,0.0,0.0,,
2825,2826,136130,2826,0.0115868871183902,1.0,1.0,,,,,
2826,2827,136171,2827,0.0089899103103671,1.0,1.0,,,,,
2827,2828,136236,2828,0.0274872088101983,0.0,0.0,,,,,
2828,2829,136317,2829,0.0158020357770874,1.0,1.0,,,,,
2829,2830,136366,2830,0.0174979058206857,1.0,1.0,,,,,
2830,2831,136407,2831,0.0200027953828685,1.0,1.0,,,,,
2831,2832,136448,2832,0.0131623675771988,1.0,1.0,,,,,
2832,2833,136489,2833,0.0292888773907907,1.0,1.0,0.0665225093595218,0.0,0.0,,
2833,2834,136530,2834,0.0346942327263532,0.0,0.0,,,,,
2834,2835,136571,2835,0.0211635664671193,1.0,1.0,,,,,
2835,2836,136612,2836,0.0198650003038346,1.0,1.0,,,,,
2836,2837,136645,2837,0.025614735512936,1.0,1.0,,,,,
2837,2838,136686,2838,0.0679800377020146,0.0,0.0,,,,,
2838,2839,136743,2839,0.0260505670980949,0.0,0.0,,,,,
2839,2840,136784,2840,0.013625587791088,1.0,1.0,,,,,
2840,2841,136833,2841,0.0097233292289699,1.0,1.0,0.0445031079937082,1.0,1.0,,
2841,2842,136882,2842,0.0282962405349826,1.0,1.0,,,,,
2842,2843,136971,2843,0.0352732988578182,0.0,0.0,,,,,
2843,2844,137020,2844,0.0143283314600072,1.0,1.0,,,,,
2844,2845,137053,2845,0.0284071923288865,1.0,1.0,,,,,
2845,2846,137094,2846,0.024705898752436,1.0,1.0,,,,,
2846,2847,137135,2847,0.0120235914164222,1.0,1.0,,,,,
2847,2848,137184,2848,0.0315901806001784,0.0,0.0,,,,,
2848,2849,137233,2849,0.0250156146295679,1.0,1.0,0.0155611080029048,1.0,1.0,,
2849,2850,137282,2850,0.0153813688408505,1.0,1.0,,,,,
2850,2851,137355,2851,0.0142199713164558,1.0,1.0,,,,,
2851,2852,137412,2852,0.0304970935803638,0.0,0.0,,,,,
2852,2853,137469,2853,0.0125470165367836,1.0,1.0,,,,,
2853,2854,137534,2854,0.0150832474699745,1.0,1.0,,,,,
2854,2855,137583,2855,0.0253704219294013,1.0,1.0,,,,,
2855,2856,137624,2856,0.0218807482430711,1.0,1.0,,,,,
2856,2857,137665,2857,0.0178031040968489,1.0,1.0,0.0228403369250978,0.0,0.0,,
2857,2858,137706,2858,0.0156621354379458,1.0,1.0,,,,,
2858,2859,137755,2859,0.0216854288258885,1.0,1.0,,,,,
2859,2860,137788,2860,0.0109779057717969,1.0,1.0,,,,,
2860,2861,137837,2861,0.0295295434258878,1.0,1.0,,,,,
2861,2862,137902,2862,0.0266247096354345,0.0,0.0,,,,,
2862,2863,137935,2863,0.0282177235488779,1.0,1.0,,,,,
2863,2864,137968,2864,0.0270342164693283,1.0,1.0,,,,,
2864,2865,138025,2865,0.0329467033668022,0.0,0.0,0.0203309079568134,1.0,1.0,,
2865,2866,138050,2866,0.0262352196193144,1.0,1.0,,,,,
2866,2867,138083,2867,0.0414631600579014,1.0,1.0,,,,,
2867,2868,138124,2868,0.1197159374841721,0.0,0.0,,,,,
2868,2869,138165,2869,0.017198661210481,1.0,1.0,,,,,
2869,2870,138198,2870,0.0208468258226639,1.0,1.0,,,,,
2870,2871,138223,2871,0.036611333846425,1.0,1.0,,,,,
2871,2872,138272,2872,0.0502711632269589,0.0,0.0,,,,,
2872,2873,138321,2873,0.01500433606765,1.0,1.0,0.0140543057004106,1.0,1.0,,
2873,2874,138410,2874,0.0141629700351834,1.0,1.0,,,,,
2874,2875,138451,2875,0.0118826336078345,1.0,1.0,,,,,
2875,2876,138500,2876,0.0125581031977587,1.0,1.0,,,,,
2876,2877,138541,2877,0.0291473632829729,1.0,1.0,,,,,
2877,2878,138606,2878,0.0187910973615362,1.0,1.0,,,,,
2878,2879,138663,2879,0.0348986615658005,0.0,0.0,,,,,
2879,2880,138720,2880,0.0111783848173217,1.0,1.0,,,,,
2880,2881,138753,2881,0.0324008120430517,1.0,1.0,0.0285040340541551,1.0,1.0,,
2881,2882,138786,2882,0.021395509578142,1.0,1.0,,,,,
2882,2883,138819,2883,0.0305570012929092,1.0,1.0,,,,,
2883,2884,138900,2884,0.0243595309940865,1.0,1.0,,,,,
2884,2885,138941,2885,0.0299717028308659,1.0,1.0,,,,,
2885,2886,138982,2886,0.0273180871023796,1.0,1.0,,,,,
2886,2887,139039,2887,0.0309850379824638,0.0,0.0,,,,,
2887,2888,139264,2888,0.0280725174199532,0.0,0.0,,,,,
2888,2889,139297,2889,0.1405561511655105,0.0,0.0,0.0373950161537504,1.0,1.0,,
2889,2890,139338,2890,0.0159752134954324,1.0,1.0,,,,,
2890,2891,139387,2891,0.0138225785679727,1.0,1.0,,,,,
2891,2892,139420,2892,0.0209414247074164,1.0,1.0,,,,,
2892,2893,139453,2893,0.0120959559088805,1.0,1.0,,,,,
2893,2894,139486,2894,0.0179401519801467,1.0,1.0,,,,,
2894,2895,139527,2895,0.0161354788970202,1.0,1.0,,,,,
2895,2896,139576,2896,0.0195880683807384,1.0,1.0,,,,,
2896,2897,139681,2897,0.0174024108887757,1.0,1.0,0.020981453404529,1.0,1.0,,
2897,2898,139730,2898,0.0168032727623843,1.0,1.0,,,,,
2898,2899,139771,2899,0.0303067437633872,0.0,0.0,,,,,
2899,2900,139804,2900,0.0734413057983329,0.0,0.0,,,,,
2900,2901,139821,2901,0.0992583084385842,0.0,0.0,,,,,
2901,2902,139910,2902,0.0182125953568505,1.0,1.0,,,,,
2902,2903,139935,2903,0.0350410475787551,1.0,1.0,,,,,
2903,2904,139968,2904,0.0068573421069595,1.0,1.0,,,,,
2904,2905,140009,2905,0.0158010408600675,1.0,1.0,0.0899144935812283,0.0,0.0,,
2905,2906,140034,2906,0.034284912458,1.0,1.0,,,,,
2906,2907,140091,2907,0.0166911158748137,1.0,1.0,,,,,
2907,2908,140132,2908,0.0180169572730083,1.0,1.0,,,,,
2908,2909,140205,2909,0.0379981449439461,0.0,0.0,,,,,
2909,2910,140238,2910,0.0232020224758889,1.0,1.0,,,,,
2910,2911,140295,2911,0.0286852444056421,1.0,1.0,,,,,
2911,2912,140336,2912,0.0178134062248282,1.0,1.0,,,,,
2912,2913,140385,2913,0.0145264387520001,1.0,1.0,0.0443211535499431,0.0,0.0,,
2913,2914,140434,2914,0.0123549492910387,1.0,1.0,,,,,
2914,2915,140467,2915,0.0458344981330446,0.0,0.0,,,,,
2915,2916,140516,2916,0.0412165166220317,0.0,0.0,,,,,
2916,2917,140549,2917,0.0237911227557924,1.0,1.0,,,,,
2917,2918,140630,2918,0.0194599333542864,1.0,1.0,,,,,
2918,2919,140703,2919,0.0263202040191067,1.0,1.0,,,,,
2919,2920,140752,2920,0.0101860323783087,1.0,1.0,,,,,
2920,2921,140801,2921,0.0271007756972297,1.0,1.0,0.0443840901333896,0.0,0.0,,
2921,2922,140842,2922,0.0227008487815037,1.0,1.0,,,,,
2922,2923,140883,2923,0.0697831770865304,0.0,0.0,,,,,
2923,2924,140924,2924,0.02481963642966,1.0,1.0,,,,,
2924,2925,140973,2925,0.0173528086139049,1.0,1.0,,,,,
2925,2926,141022,2926,0.036387435554158,0.0,0.0,,,,,
2926,2927,141071,2927,0.0306510872166351,0.0,0.0,,,,,
2927,2928,141104,2928,0.0239003546827007,1.0,1.0,,,,,
2928,2929,141153,2929,0.0296482200053287,1.0,1.0,0.011165261829592,1.0,1.0,,
2929,2930,141202,2930,0.0579068228198836,0.0,0.0,,,,,
2930,2931,141235,2931,0.0447556958533823,0.0,0.0,,,,,
2931,2932,141284,2932,0.0160312512557963,1.0,1.0,,,,,
2932,2933,141357,2933,0.0086150107246875,1.0,1.0,,,,,
2933,2934,141406,2934,0.0139858586690388,1.0,1.0,,,,,
2934,2935,141471,2935,0.021039388242134,1.0,1.0,,,,,
2935,2936,141504,2936,0.0458369018233497,0.0,0.0,,,,,
2936,2937,141569,2937,0.0118958183513677,1.0,1.0,0.1034403746485865,0.0,0.0,,
2937,2938,141618,2938,0.0256107883432802,1.0,1.0,,,,,
2938,2939,141659,2939,0.0183300086378585,1.0,1.0,,,,,
2939,2940,141732,2940,0.045169018263437,0.0,0.0,,,,,
2940,2941,141805,2941,0.0121397604733162,1.0,1.0,,,,,
2941,2942,141846,2942,0.0115101532012631,1.0,1.0,,,,,
2942,2943,141879,2943,0.0174476698751095,1.0,1.0,,,,,
2943,2944,141928,2944,0.0399264910491911,0.0,0.0,,,,,
2944,2945,141977,2945,0.0235145339914015,1.0,1.0,0.0341759575569691,1.0,1.0,,
2945,2946,142018,2946,0.0178016812121495,1.0,1.0,,,,,
2946,2947,142099,2947,0.0177101831770269,1.0,1.0,,,,,
2947,2948,142124,2948,0.0504259404803936,1.0,1.0,,,,,
2948,2949,142157,2949,0.025865426006203,1.0,1.0,,,,,
2949,2950,142222,2950,0.0250560798839433,1.0,1.0,,,,,
2950,2951,142287,2951,0.0133542185522128,1.0,1.0,,,,,
2951,2952,142344,2952,0.0225906603827648,0.0,0.0,,,,,
2952,2953,142377,2953,0.008649173679878,1.0,1.0,0.0106394344836977,1.0,1.0,,
2953,2954,142418,2954,0.0134496181160211,1.0,1.0,,,,,
2954,2955,142451,2955,0.0138756219763308,1.0,1.0,,,,,
2955,2956,142500,2956,0.0084414508708869,1.0,1.0,,,,,
2956,2957,142557,2957,0.0444156180880963,0.0,0.0,,,,,
2957,2958,142638,2958,0.0158263734344072,1.0,1.0,,,,,
2958,2959,142679,2959,0.014889753914671,1.0,1.0,,,,,
2959,2960,142720,2960,0.0087297744276002,1.0,1.0,,,,,
2960,2961,142785,2961,0.0180471531889634,1.0,1.0,0.0210951472787322,1.0,1.0,,
2961,2962,142842,2962,0.0247536770559548,1.0,1.0,,,,,
2962,2963,142899,2963,0.008142855848169,1.0,1.0,,,,,
2963,2964,142980,2964,0.0123800774547271,1.0,1.0,,,,,
2964,2965,143037,2965,0.024068260197694,1.0,1.0,,,,,
2965,2966,143062,2966,0.0204005742135147,1.0,1.0,,,,,
2966,2967,143119,2967,0.0220195030208976,1.0,1.0,,,,,
2967,2968,143184,2968,0.0250350520906795,1.0,1.0,,,,,
2968,2969,143241,2969,0.0281697023397178,1.0,1.0,0.0128872793423943,1.0,1.0,,
2969,2970,143266,2970,0.0272846746444702,1.0,1.0,,,,,
2970,2971,143315,2971,0.0108487949629973,1.0,1.0,,,,,
2971,2972,143380,2972,0.0286395769617956,0.0,0.0,,,,,
2972,2973,143437,2973,0.0169496474338562,1.0,1.0,,,,,
2973,2974,143470,2974,0.0963871330820256,0.0,0.0,,,,,
2974,2975,143495,2975,0.0434171090713546,0.0,0.0,,,,,
2975,2976,143536,2976,0.0127151743192225,1.0,1.0,,,,,
2976,2977,143569,2977,0.0455576907462091,0.0,0.0,0.0427304614993045,1.0,1.0,,
2977,2978,143610,2978,0.0189987193127162,1.0,1.0,,,,,
2978,2979,143643,2979,0.0176825195539277,1.0,1.0,,,,,
2979,2980,143668,2980,0.0256402703428951,1.0,1.0,,,,,
2980,2981,143709,2981,0.0118336935453116,1.0,1.0,,,,,
2981,2982,143766,2982,0.032893181281896,0.0,0.0,,,,,
2982,2983,143823,2983,0.0222985944256756,0.0,0.0,,,,,
2983,2984,143888,2984,0.0193547317903357,1.0,1.0,,,,,
2984,2985,143929,2985,0.0175207512349588,1.0,1.0,0.0164223784404263,1.0,1.0,,
2985,2986,143986,2986,0.0124114029610063,1.0,1.0,,,,,
2986,2987,144051,2987,0.0170756548693316,1.0,1.0,,,,,
2987,2988,144116,2988,0.008056228600144,1.0,1.0,,,,,
2988,2989,144149,2989,0.0257653515372658,1.0,1.0,,,,,
2989,2990,144174,2990,0.0405011459796999,1.0,1.0,,,,,
2990,2991,144247,2991,0.0197325106956931,0.0,0.0,,,,,
2991,2992,144328,2992,0.0090803768673649,1.0,1.0,,,,,
2992,2993,144369,2993,0.0365176857486367,0.0,0.0,0.0606179757802747,0.0,0.0,,
2993,2994,144450,2994,0.0112785942865302,1.0,1.0,,,,,
2994,2995,144483,2995,0.0320190626368275,1.0,1.0,,,,,
2995,2996,144524,2996,0.0250104668298736,1.0,1.0,,,,,
2996,2997,144557,2997,0.0270479261054424,1.0,1.0,,,,,
2997,2998,144614,2998,0.037100920524182,0.0,0.0,,,,,
2998,2999,144663,2999,0.0195576718791077,1.0,1.0,,,,,
2999,3000,144704,3000,0.0325670917029492,0.0,0.0,,,,,
3000,3001,144761,3001,0.0281431701839236,1.0,1.0,0.029166858069133,0.0,0.0,,
3001,3002,144810,3002,0.0511306917388962,0.0,0.0,,,,,
3002,3003,144875,3003,0.0440999762933643,0.0,0.0,,,,,
3003,3004,144924,3004,0.0265573894174303,1.0,1.0,,,,,
3004,3005,144965,3005,0.0232071579792536,1.0,1.0,,,,,
3005,3006,145006,3006,0.032078481817618,1.0,1.0,,,,,
3006,3007,145055,3007,0.0176656757698704,1.0,1.0,,,,,
3007,3008,145104,3008,0.0203764544111133,1.0,1.0,,,,,
3008,3009,145145,3009,0.016299964075908,1.0,1.0,0.0211457211825472,1.0,1.0,,
3009,3010,145210,3010,0.0427308406488737,0.0,0.0,,,,,
3010,3011,145267,3011,0.0205752484763174,1.0,1.0,,,,,
3011,3012,145356,3012,0.0087038063528862,1.0,1.0,,,,,
3012,3013,145389,3013,0.020694343621144,1.0,1.0,,,,,
3013,3014,145422,3014,0.0161578709771856,1.0,1.0,,,,,
3014,3015,145455,3015,0.0533035905426368,0.0,0.0,,,,,
3015,3016,145488,3016,0.021739004504634,1.0,1.0,,,,,
3016,3017,145537,3017,0.017313469702276,1.0,1.0,0.052430606957525,0.0,0.0,,
3017,3018,145586,3018,0.0372059861232992,1.0,1.0,,,,,
3018,3019,145635,3019,0.0163786851048159,1.0,1.0,,,,,
3019,3020,145692,3020,0.0128121122771075,1.0,1.0,,,,,
3020,3021,145741,3021,0.0295394052427339,0.0,0.0,,,,,
3021,3022,145806,3022,0.0132491756690433,1.0,1.0,,,,,
3022,3023,145839,3023,0.0103564116547931,1.0,1.0,,,,,
3023,3024,145888,3024,0.0246325783319965,1.0,1.0,,,,,
3024,3025,145937,3025,0.0141749943055522,1.0,1.0,0.0326966795450425,1.0,1.0,,
3025,3026,145970,3026,0.0161912454210687,1.0,1.0,,,,,
3026,3027,146003,3027,0.0162283607176505,1.0,1.0,,,,,
3027,3028,146036,3028,0.0187685568199958,1.0,1.0,,,,,
3028,3029,146093,3029,0.0215280162565509,0.0,0.0,,,,,
3029,3030,146134,3030,0.0134088661326095,1.0,1.0,,,,,
3030,3031,146183,3031,0.0411153956316411,0.0,0.0,,,,,
3031,3032,146224,3032,0.0100914058084599,1.0,1.0,,,,,
3032,3033,146273,3033,0.033224228421847,1.0,1.0,0.1235078612668439,0.0,0.0,,
3033,3034,146362,3034,0.0197649746917622,1.0,1.0,,,,,
3034,3035,146395,3035,0.0074512108149792,1.0,1.0,,,,,
3035,3036,146452,3036,0.0162814407935366,1.0,1.0,,,,,
3036,3037,146501,3037,0.0182397757303745,1.0,1.0,,,,,
3037,3038,146558,3038,0.0427704644258067,0.0,0.0,,,,,
3038,3039,146591,3039,0.0300778445668402,1.0,1.0,,,,,
3039,3040,146632,3040,0.0224543062556767,1.0,1.0,,,,,
3040,3041,146721,3041,0.0175116113124584,1.0,1.0,0.0153875219484325,1.0,1.0,,
3041,3042,146794,3042,0.0162211907173817,1.0,1.0,,,,,
3042,3043,146827,3043,0.037785569212283,1.0,1.0,,,,,
3043,3044,146876,3044,0.0498627834501288,0.0,0.0,,,,,
3044,3045,146925,3045,0.01832386699932,1.0,1.0,,,,,
3045,3046,146958,3046,0.0132374697038903,1.0,1.0,,,,,
3046,3047,147023,3047,0.0085242081964679,1.0,1.0,,,,,
3047,3048,147064,3048,0.0090076906492467,1.0,1.0,,,,,
3048,3049,147113,3049,0.0233171695765728,1.0,1.0,0.0759471680922433,0.0,0.0,,
