smiles,target
COc1ccc(cc1)N1C(C2C3CSC(N3C3(C(=O)c4cccc5cccc3c45)C2(C#N)C#N)c2ccccc2Cl)C(C1=O)c1ccccc1,0
NC1=CC(=NN1c1ccc(cc1)N(=O)=O)C#N,0
CCN(CC)c1ccc2C=C(C=NN3C(=NN=C3c3ccccc3)S)C(=O)Oc2c1,1
O=C(Nc1ccc(cc1N(=O)=O)N1[Se]c2ccccc2C1=O)c1ccccn1,0
Cc1ccnc(c1)C1=CC(C)(Nc2c1ccc1cccnc21)c1cc(C)ccn1,2
CC(C)(C)C=C=C(CN1C(=O)c2ccccc2C1=O)c1ccc(cc1)c1ccccc1,1
N#CC1=CC2=C(CCCCC2)N2c3ccccc3N=C12,1
CN1CC(=Cc2ccc(Br)cc2)C(=O)C2(C1)C(C1CSCN1C12C(=O)c2cccc3cccc1c23)c1ccc(Br)cc1,0
N#CC1=C2C=CC=CC2=CN1c1ccccn1,1
COC(=O)c1ccc(cc1)C(Cl)=C1c2ccccc2C(=C1c1ccccc1)SC(F)(F)F,0
NN=Cc1ccccc1N(=O)=O,0
N#Cc1c2Oc3ccc4CCCCc4c3c3c(Oc2c(C#N)c(N(c2ccccc2)c2ccccc2)c1N(c1ccccc1)c1ccccc1)ccc1CCCCc31,2
COc1ccc2cc(C(=O)NCCCN(C)C)c3sccc3c2c1,1
Oc1ccc2ccccc2c1C=NNC(=S)N1CCCC1,2
CN1B(N(C)c2c3cc(cc4c5N(C)B(N(C)c5c5cc(cc(c12)c5c34)C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,2
CN(C)CCN(C)Cc1cc(Br)cc(C=O)c1O,0
COc1ccc(cc1OCc1ccccc1)C1=CSC2=C1N1C=C(Br)C=C1C2=O,0
CN(C)c1ccc(cc1)C=Nc1c(F)c(F)c(I)c(F)c1F,1
CN1CCN(CC1)Cc1c2ccccc2c(CN2CCN(C)CC2)c2ccccc12,2
CCc1ccc(CC)c2cc3cc4c(CC)ccc(CC)c4cc3cc12,2
CCCCNc1c(cc(cc1N(=O)=O)C(=O)NC(C)C(=O)Nc1cc(C)cc(C)c1)N(=O)=O,0
CCOC(=O)[C-]([n+]1ccccc1CC)P(Cl)Cl,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2C3N(c4ccccc24)C2=Nc4ccccc4C2=C(c2c(F)c(F)c(F)c(F)c2F)C23c3ccccc3N=C2C2=C1c1ccccc1N2,1
CN1N=C(Cl)C2=C(C(=NN(C)C2=O)Cl)C1=O,0
COC(=O)C1(CC(Sc2ccccc2S1)N1C(=O)c2ccccc2C1=O)C(=O)OC,0
[NH3+]c1ccc(CCC(=O)[O-])cc1,2
C1CCC2=C(C1)Nc1c2ccc2ccc3cccnc3c12,2
COC(=O)NC(=S)Nc1ncccn1,1
CN1CC(c2ccccc2Br)C23CN(CC(=Cc4ccccc4Br)C2=O)C2(O)c4cccc5cccc(c45)C132,0
FC(F)(F)c1ccc2c(c1)C(=C(N1C2=Nc2c3cccc4ccc5cccc(c12)c5c34)c1ccccc1)c1ccccc1,2
CCCCCCCCCCCCc1cc(Br)c2cccc2cc1Br,1
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCC1,2
Cc1ccc2N=C3C=C(C)C(=O)C4=C3C3(C=CC4c4ccccc34)c2c1,0
COc1ccc(cc1)C(c1ccc(OC)cc1)=C(c1ccccc1)c1ccc(cc1)C(=C(Br)Br)c1ccccc1,2
Cc1ccc(cc1)C12C(C(O)=O)C1(C)C1CCCN1C12C(=O)c2ccccc2C1=O,0
COC(=O)CC(c1ccc(Br)cc1)C1(CC2=C(C(=NO2)C)N(=O)=O)C(=O)N(Cc2ccccc2)c2ccccc12,0
Cc1ccc(cc1)C1=CC(=C2C=Cc3ccccc3N12)N1CCN(CC1)c1ccccc1C,2
CN(C)c1ccc(cc1)C1=C2C=C(SC32c2ccccc2C1c1ccccc31)c1ccc(C=O)cc1,2
O=C1c2ccccc2C(=O)C21C1CCCN1C(C2c1ccccc1)c1ccccc1,0
COC(=O)C(Cc1ccccc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccccc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0
COc1cc2SC(=Cc2cc1OC)C1=NNC(=O)CC1C,1
O=C(c1ccccc1)c1ccc2c3ccccc3c3cccc1c23,0
Fc1ccc(cc1)C(=O)C=Cc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,0
CN(C)c1ccc(C#N)c2c1OC(=O)C12C(=CC=C1N(C)C)C#N,2
Brc1ccc(cc1)c1cc(nc(n1)N1c2ccccc2c2ccccc12)c1ccc(Br)cc1,1
c1ccc(cc1)N=Nc1ccc(cc1)C(c1ccc(cc1)N=Nc1ccccc1)(c1ccc(cc1)N=Nc1ccccc1)c1ccc(cc1)N=Nc1ccccc1,0
CC(C)(C)c1ccc(O)c(c1)C1=NC2=C(S1)N=C(S2)c1cc(ccc1O)C(C)(C)C,1
CC1(C)c2ccc(Sc3nnc(Oc4ccc(Oc5nnc(Sc6ccc1cc6)nn5)cc4)nn3)cc2,0
CN(c1ccccc1)c1ccc(N(C)c2ccccc2)c2nc3c4ccccc4C4(c5ccccc5c5ccccc45)c4ccccc4c3nc12,2
CC[B-]1(CC)SC(N1c1ccccc1)=C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
S=C1NN=C(N1c1ccccc1)c1ccccn1,2
C1CCN(C1)c1ccc2nnc3ccccc3c2c1,1
COc1ccc(cc1)C#Cc1ccc2N3C=CC=C3C(=O)c2c1,1
NC(=NC1=C2C=CC=CN2C(=N1)c1ccccc1O)c1ccccn1,2
O=N(=O)c1cc(c2cccnc2c1Nc1ccccc1)N(=O)=O,0
CC1=NN(C(=C1C=Nc1ccc(cc1)N1CCOCC1)Cl)c1ccccc1,2
C(CC=P(c1ccccc1)(c1ccccc1)c1ccccc1)OCc1ccccc1,2
CC1=C(C)C(=CC2=C(C)C(=C(N2)C=C2NC(=CC3=NC(C)(C#N)C(C)(C)C3)C(=C2C)C)C)N=C1Cl,2
Nc1ccccc1SCc1c2ccccc2c(CSc2ccccc2N)c2ccccc12,2
Oc1ccccc1C(=Nc1ccc(cc1)N=C(c1ccccc1)c1ccccc1O)c1ccccc1,1
COc1cc(OC)c(C=C2Sc3ccccc3C2=O)c(OC)c1,2
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1ccccc1c3c1ccccc1,2
C[N+](C)=C1CC(C)(C)C2=C1C[B-](C(=C2)CCP(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,2
S1C=CC2=C1C1=C(C=CS1)C1=NC3=NSN=C3N=C21,0
O=C1C2=Cc3ccccc3C3=NC=CN3C2CCc2ccccc12,0
S=C([S-])C1=[N+](CCN1c1ccccc1)c1ccccc1,2
Clc1cc(ccc1N=Nc1ccc(cc1)N(CCC#N)Cc1ccccc1)N(=O)=O,0
COC(=O)C(=Cc1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cc[n+]([O-])c2cc(Cl)ccc12,0
COc1ccc(cc1)C=NNc1cnc2ccccc2n1,1
O=C1C2=[N+]([O-])ON=C2C2=[N+]([O-])ON=C2C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
CC1C2C=Cc3c(cccc3N(=O)=O)N2C=CC1=O,1
COC(=O)C1=CC2=CC3=COC=C3C=C(C2)C=C(C(=O)OC)C1=O,0
COc1ccc(cc1)C12C(=O)Oc3cc(OC)cc(C(=O)C(=C4C=CC(=O)C=C4)c4c(OC)cc(OC)cc14)c23,0
COc1ccc(C=NC2=C(C)N(C)N(C2=O)c2ccccc2)cc1OS(=O)(=O)c1ccc(Br)cc1,2
O=N(=O)c1cccc(c1)N1C=C(N=N1)c1ccccc1,0
CC(C)C1=C(O)C(=O)c2c(C)c3c(OC(O)C3(C)CC=C)c(O)c2C1=O,0
COc1ccccc1C1CN(C)C2(C1C(=O)c1ccccn1)C(=O)Nc1ccccc21,1
COc1cc(C=NC2=C(C)N(C)N(C2=O)c2ccccc2)cc(F)c1O,2
S1C(=CC=C1C=Nc1cccnc1)C=Nc1cccnc1,0
CCCCCCCCOC1=CC=C(N2CCN(CC2)C2=CC=C(OCCCCCCCC)C=CC2=O)C(=O)C=C1,2
CN(C)c1ccc(cc1)C1=CC=NC2=NC(=NN12)c1ccc(cc1)C#N,1
CC1=C2Oc3ccc(Cl)cc3N=C2C2=CC=CC=C2C1=O,0
COc1cc(C=Cc2ccc(cc2)C(O)=O)c(OC)cc1C=Cc1ccc(cc1)C(O)=O,2
COC(=O)C12OC3(Nc4ccccc14)N(C(=O)C2(C)C)c1ccccc1C3=O,0
COCC(=O)N1CC(CC1C(=O)OC)OC(=O)c1ccc(cc1)N(=O)=O,0
c1ccc(cc1)C1=CC(=P(c2ccccc2)(c2ccccc2)C(=C1)c1ccccc1)c1ccccn1,2
CC(=O)N(NC(=O)c1ccccc1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,0
COC(=O)CC1=C(SC(=C1CC(=O)OC)C1=CC=C(S1)C1=C(CC(=O)OC)C(=C(S1)C1=CC=CS1)CC(=O)OC)C1=CC=CS1,2
c1ccc(cc1)C#CC(C#Cc1ccccc1)=C(C#Cc1ccccc1)C#Cc1ccccc1,2
O1C(N2c3ccccc3C(=C2c2c1ccc1ccccc21)c1ccccc1)c1ccccc1,2
N#CC(C#N)=C(C#N)C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)=C(C#N)C#N,0
Cc1cc(C)c(B2c3cc(ccc3C(c3ccc(cc23)C(C)(C)C)=C2c3ccccc3Sc3ccccc23)C(C)(C)C)c(C)c1,1
CC1=C2SC3=C(CCC4=C5SC6=C(C)C(=O)C(C)(C)NC6(C)CC5=NC(C)(C)C4=O)C(=O)C(C)(C)N=C3CC2(C)NC(C)(C)C1=O,0
Brc1ccc(cc1)N=C1C=C(OCC#C)C(=O)c2ccccc12,0
CCN(CC)c1ccc(C=NNC(=S)Nc2ccccc2)c(O)c1,2
CC(C)(C)c1ccc2N(c3ccc(cc3)C#CC#CC#C)c3ccc(cc3c2c1)C(C)(C)C,1
F[B-]1(F)N2C(=CC=C2C(=C2C=CC(=[N+]12)SC1=CC=CS1)c1ccccc1)SC1=CC=CS1,2
Cc1cc(C)c(N2C=CN(C2=[AsH])c2c(C)cc(C)cc2C)c(C)c1,2
CC(C)N1C=CN(=C1B(=B(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1=N(C=CN1C(C)C)C(C)C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)C,2
COc1cc2C(=O)c3cc4ccccc4cc3C(=O)c2cc1OC,0
