,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1250,1251,58035,1251,0.0423790996770064,0.0,0.0,,,,,
1251,1252,58084,1252,0.0295886847299213,1.0,1.0,,,,,
1252,1253,58125,1253,0.0251115399245172,1.0,1.0,,,,,
1253,1254,58166,1254,0.0583692743440624,0.0,0.0,,,,,
1254,1255,58215,1255,0.0268546230656405,1.0,1.0,,,,,
1255,1256,58256,1256,0.0631615740964189,0.0,0.0,,,,,
1256,1257,58289,1257,0.0330923542706295,1.0,1.0,0.0220099601945839,1.0,1.0,,
1257,1258,58338,1258,0.0477582045923918,0.0,0.0,,,,,
1258,1259,58379,1259,0.042882413546089,0.0,0.0,,,,,
1259,1260,58420,1260,0.0305359746995382,1.0,1.0,,,,,
1260,1261,58469,1261,0.0284445062559098,1.0,1.0,,,,,
1261,1262,58502,1262,0.0783789888396859,0.0,0.0,,,,,
1262,1263,58527,1263,0.0571276946823733,1.0,1.0,,,,,
1263,1264,58544,1264,0.0317266301438212,1.0,1.0,,,,,
1264,1265,58569,1265,0.0489477251532177,0.0,0.0,0.0295711779370321,0.0,0.0,,
1265,1266,58626,1266,0.0372952606495735,0.0,0.0,,,,,
1266,1267,58675,1267,0.036328641580961,0.0,0.0,,,,,
1267,1268,58708,1268,0.0112222965224646,1.0,1.0,,,,,
1268,1269,58749,1269,0.0488532970026135,0.0,0.0,,,,,
1269,1270,58782,1270,0.0522266465052962,1.0,1.0,,,,,
1270,1271,58815,1271,0.0196550362603738,1.0,1.0,,,,,
1271,1272,58848,1272,0.0379609718173742,1.0,1.0,,,,,
1272,1273,58889,1273,0.0534803782736416,0.0,0.0,0.0412205144789602,0.0,0.0,,
1273,1274,58978,1274,0.0267129393652166,1.0,1.0,,,,,
1274,1275,59019,1275,0.0203458488876931,1.0,1.0,,,,,
1275,1276,59044,1276,0.026277231972975,1.0,1.0,,,,,
1276,1277,59125,1277,0.0231697423226432,1.0,1.0,,,,,
1277,1278,59158,1278,0.0587915529916063,0.0,0.0,,,,,
1278,1279,59199,1279,0.0443337650513276,0.0,0.0,,,,,
1279,1280,59240,1280,0.0179443100891076,1.0,1.0,,,,,
1280,1281,59289,1281,0.024443584899418,1.0,1.0,0.049269618440303,0.0,0.0,,
1281,1282,59322,1282,0.0623958154255524,0.0,0.0,,,,,
1282,1283,59355,1283,0.0443377865827642,1.0,1.0,,,,,
1283,1284,59388,1284,0.0707362398342229,0.0,0.0,,,,,
1284,1285,59421,1285,0.0433780831197509,0.0,0.0,,,,,
1285,1286,59454,1286,0.0291989855887368,1.0,1.0,,,,,
1286,1287,59495,1287,0.0183960085175931,1.0,1.0,,,,,
1287,1288,59544,1288,0.038218604454499,1.0,1.0,,,,,
1288,1289,59585,1289,0.0466182930190116,0.0,0.0,0.0759106802556198,0.0,0.0,,
1289,1290,59650,1290,0.0343533716071397,1.0,1.0,,,,,
1290,1291,59715,1291,0.0236212714367138,1.0,1.0,,,,,
1291,1292,59756,1292,0.0289715052442625,1.0,1.0,,,,,
1292,1293,59797,1293,0.0215195403781253,1.0,1.0,,,,,
1293,1294,59862,1294,0.0258230636210646,1.0,1.0,,,,,
1294,1295,59911,1295,0.015408583000147,1.0,1.0,,,,,
1295,1296,59952,1296,0.0605557572124525,0.0,0.0,,,,,
1296,1297,60017,1297,0.0436962252721423,0.0,0.0,0.0331205030352187,0.0,0.0,,
1297,1298,60066,1298,0.0351169624955703,0.0,0.0,,,,0.5162479877471924,0.486385499526374
1298,1299,60107,1299,0.0289000244401395,1.0,1.0,,,,,
1299,1300,60132,1300,0.0501706566785772,0.0,0.0,,,,,
1300,1301,60181,1301,0.0347285685381696,1.0,1.0,,,,,
1301,1302,60214,1302,0.0143286716964212,1.0,1.0,,,,,
1302,1303,60271,1303,0.0240038946581937,1.0,1.0,,,,,
1303,1304,60304,1304,0.0113293180114123,1.0,1.0,,,,,
1304,1305,60353,1305,0.037077607603278,1.0,1.0,0.0322609112687641,1.0,1.0,,
1305,1306,60378,1306,0.0441184728996207,1.0,1.0,,,,,
1306,1307,60451,1307,0.0261160189679746,1.0,1.0,,,,,
1307,1308,60500,1308,0.0249199617910198,1.0,1.0,,,,,
1308,1309,60533,1309,0.0667235818970948,0.0,0.0,,,,,
1309,1310,60558,1310,0.0431624100132224,1.0,1.0,,,,,
1310,1311,60623,1311,0.0225154508807463,1.0,1.0,,,,,
1311,1312,60664,1312,0.0238002655564341,1.0,1.0,,,,,
1312,1313,60689,1313,0.0334370585577562,1.0,1.0,0.020460653995079,1.0,1.0,,
1313,1314,60746,1314,0.0223507555906793,1.0,1.0,,,,,
1314,1315,60779,1315,0.0232823333976557,1.0,1.0,,,,,
1315,1316,60820,1316,0.0193418250433169,1.0,1.0,,,,,
1316,1317,60861,1317,0.0397826175736263,0.0,0.0,,,,,
1317,1318,60894,1318,0.032138657674659,1.0,1.0,,,,,
1318,1319,60951,1319,0.0244775996689817,1.0,1.0,,,,,
1319,1320,60976,1320,0.0146442920233433,1.0,1.0,,,,,
1320,1321,61017,1321,0.0281433308523846,1.0,1.0,0.0119425291242077,1.0,1.0,,
1321,1322,61098,1322,0.018924990483094,1.0,1.0,,,,,
1322,1323,61131,1323,0.0369365166046191,1.0,1.0,,,,,
1323,1324,61220,1324,0.0255082258010621,1.0,1.0,,,,,
1324,1325,61245,1325,0.0291350017984708,1.0,1.0,,,,,
1325,1326,61278,1326,0.0163482112076599,1.0,1.0,,,,,
1326,1327,61303,1327,0.0435254844309141,1.0,1.0,,,,,
1327,1328,61336,1328,0.048423758605495,0.0,0.0,,,,,
1328,1329,61393,1329,0.0345405797108209,0.0,0.0,0.0127853757422417,1.0,1.0,,
1329,1330,61426,1330,0.0275571291291271,1.0,1.0,,,,,
1330,1331,61459,1331,0.0404414419573731,0.0,0.0,,,,,
1331,1332,61484,1332,0.0316950475424528,1.0,1.0,,,,,
1332,1333,61549,1333,0.0198720847800723,1.0,1.0,,,,,
1333,1334,61598,1334,0.0139386659787851,1.0,1.0,,,,,
1334,1335,61631,1335,0.0252349146222695,1.0,1.0,,,,,
1335,1336,61656,1336,0.1013601057588433,0.0,0.0,,,,,
1336,1337,61681,1337,0.0362079615301142,1.0,1.0,0.0421336980997584,0.0,0.0,,
1337,1338,61714,1338,0.0189860992203466,1.0,1.0,,,,,
1338,1339,61755,1339,0.0239167296048253,1.0,1.0,,,,,
1339,1340,61796,1340,0.0187467475240118,1.0,1.0,,,,,
1340,1341,61861,1341,0.0224850382256045,1.0,1.0,,,,,
1341,1342,61902,1342,0.0235047820433974,1.0,1.0,,,,,
1342,1343,61943,1343,0.0312113702618517,1.0,1.0,,,,,
1343,1344,61984,1344,0.042271889405325,0.0,0.0,,,,,
1344,1345,62025,1345,0.0167434089034795,1.0,1.0,0.0398645348422966,0.0,0.0,,
1345,1346,62082,1346,0.0142577676155737,1.0,1.0,,,,,
1346,1347,62147,1347,0.0360275706951506,0.0,0.0,,,,,
1347,1348,62220,1348,0.036426089754742,0.0,0.0,,,,,
1348,1349,62261,1349,0.0247053152745356,1.0,1.0,,,,,
1349,1350,62310,1350,0.040298426504014,0.0,0.0,,,,,
1350,1351,62343,1351,0.0227164064266253,1.0,1.0,,,,,
1351,1352,62400,1352,0.0349429356120526,0.0,0.0,,,,,
1352,1353,62441,1353,0.0396536612361669,1.0,1.0,0.0748352610599249,0.0,0.0,,
1353,1354,62506,1354,0.0170754101415514,1.0,1.0,,,,,
1354,1355,62539,1355,0.0260852769704069,1.0,1.0,,,,,
1355,1356,62588,1356,0.0172244885746234,1.0,1.0,,,,,
1356,1357,62629,1357,0.0184343436760827,1.0,1.0,,,,,
1357,1358,62654,1358,0.0578824384417384,0.0,0.0,,,,,
1358,1359,62679,1359,0.0368560268594107,1.0,1.0,,,,,
1359,1360,62736,1360,0.0173449252076846,1.0,1.0,,,,,
1360,1361,62769,1361,0.0255470802994386,1.0,1.0,0.0290444764264544,1.0,1.0,,
1361,1362,62802,1362,0.0167540830513462,1.0,1.0,,,,,
1362,1363,62843,1363,0.0162928141653537,1.0,1.0,,,,,
1363,1364,62884,1364,0.0165274429544806,1.0,1.0,,,,,
1364,1365,62925,1365,0.0204406305588781,1.0,1.0,,,,,
1365,1366,63014,1366,0.0228246100822632,1.0,1.0,,,,,
1366,1367,63039,1367,0.0728890736028552,0.0,0.0,,,,,
1367,1368,63072,1368,0.0395809107739478,0.0,0.0,,,,,
1368,1369,63121,1369,0.0262888105042899,1.0,1.0,0.0232400596823374,1.0,1.0,,
1369,1370,63178,1370,0.0263172645753781,1.0,1.0,,,,,
1370,1371,63243,1371,0.0201161365627194,1.0,1.0,,,,,
1371,1372,63268,1372,0.0482770619913935,0.0,0.0,,,,,
1372,1373,63333,1373,0.0371091985501698,0.0,0.0,,,,,
1373,1374,63366,1374,0.0244611180179344,1.0,1.0,,,,,
1374,1375,63391,1375,0.0128231875210379,1.0,1.0,,,,,
1375,1376,63488,1376,0.016318978005244,1.0,1.0,,,,,
1376,1377,63521,1377,0.0141857384872855,1.0,1.0,0.0208314777445048,1.0,1.0,,
1377,1378,63554,1378,0.0567055219062603,0.0,0.0,,,,,
1378,1379,63603,1379,0.0503578393968443,0.0,0.0,,,,,
1379,1380,63636,1380,0.0294081793492659,1.0,1.0,,,,,
1380,1381,63685,1381,0.0284974402150449,1.0,1.0,,,,,
1381,1382,63766,1382,0.0312490722151706,0.0,0.0,,,,,
1382,1383,63791,1383,0.042967825300681,1.0,1.0,,,,,
1383,1384,63840,1384,0.0183345141402484,1.0,1.0,,,,,
1384,1385,63881,1385,0.0478838125519687,0.0,0.0,0.0367398628074443,1.0,1.0,,
1385,1386,63906,1386,0.0171377164684236,1.0,1.0,,,,,
1386,1387,63947,1387,0.0637245330102741,0.0,0.0,,,,,
1387,1388,63980,1388,0.0148200621089199,1.0,1.0,,,,,
1388,1389,64037,1389,0.0284546553150617,1.0,1.0,,,,,
1389,1390,64118,1390,0.0270406299426686,0.0,0.0,,,,,
1390,1391,64151,1391,0.0200214947303175,1.0,1.0,,,,,
1391,1392,64192,1392,0.0201040534763597,1.0,1.0,,,,,
1392,1393,64233,1393,0.0220671573970466,1.0,1.0,0.0307053226232528,1.0,1.0,,
1393,1394,64274,1394,0.0807273442005971,0.0,0.0,,,,,
1394,1395,64307,1395,0.0479676505923271,0.0,0.0,,,,,
1395,1396,64332,1396,0.0161026478915785,1.0,1.0,,,,,
1396,1397,64357,1397,0.0308789974140624,1.0,1.0,,,,,
1397,1398,64398,1398,0.0291970858164131,1.0,1.0,,,,,
1398,1399,64471,1399,0.0340244109838062,0.0,0.0,,,,,
1399,1400,64504,1400,0.0738286409206921,0.0,0.0,,,,,
1400,1401,64537,1401,0.047199768107821,0.0,0.0,0.0433881226150939,1.0,1.0,,
1401,1402,64618,1402,0.0221443171440623,1.0,1.0,,,,,
1402,1403,64659,1403,0.0123129642256535,1.0,1.0,,,,,
1403,1404,64716,1404,0.0164122254887063,1.0,1.0,,,,,
1404,1405,64749,1405,0.0157065731563488,1.0,1.0,,,,,
1405,1406,64782,1406,0.0162022786075249,1.0,1.0,,,,,
1406,1407,64839,1407,0.0376323263972465,1.0,1.0,,,,,
1407,1408,64928,1408,0.0182358156739395,1.0,1.0,,,,,
1408,1409,65017,1409,0.0362798768743364,0.0,0.0,0.0168345386574843,1.0,1.0,,
1409,1410,65074,1410,0.0265689908480271,1.0,1.0,,,,,
1410,1411,65115,1411,0.0319416568847373,1.0,1.0,,,,,
1411,1412,65140,1412,0.0497525962861254,0.0,0.0,,,,,
1412,1413,65173,1413,0.0288543200830463,1.0,1.0,,,,,
1413,1414,65206,1414,0.029517211112543,1.0,1.0,,,,,
1414,1415,65279,1415,0.0282384558552358,1.0,1.0,,,,,
1415,1416,65448,1416,0.0095820256850094,1.0,1.0,,,,,
1416,1417,65505,1417,0.0507937804702669,0.0,0.0,0.011477034355048,1.0,1.0,,
1417,1418,65522,1418,0.060662634090404,1.0,1.0,,,,,
1418,1419,65563,1419,0.0165855381949804,1.0,1.0,,,,,
1419,1420,65612,1420,0.0203699034937502,1.0,1.0,,,,,
1420,1421,65701,1421,0.0237325384078378,0.0,0.0,,,,,
1421,1422,65742,1422,0.0251647859346121,1.0,1.0,,,,,
1422,1423,65783,1423,0.026014741464518,1.0,1.0,,,,,
1423,1424,65808,1424,0.0665974708134308,0.0,0.0,,,,,
1424,1425,65857,1425,0.0210761043382808,1.0,1.0,0.0177658404316753,1.0,1.0,,
1425,1426,65890,1426,0.0176780319167301,1.0,1.0,,,,,
1426,1427,65923,1427,0.021818272449891,1.0,1.0,,,,,
1427,1428,65956,1428,0.0395346426230389,0.0,0.0,,,,,
1428,1429,66005,1429,0.0323365442578991,0.0,0.0,,,,,
1429,1430,66038,1430,0.0108160228934139,1.0,1.0,,,,,
1430,1431,66087,1431,0.0264492137652511,1.0,1.0,,,,,
1431,1432,66136,1432,0.0290686243508632,0.0,0.0,,,,,
1432,1433,66177,1433,0.0479350138525478,0.0,0.0,0.0397596806179111,0.0,0.0,,
1433,1434,66274,1434,0.0198323924024589,1.0,1.0,,,,,
1434,1435,66331,1435,0.0150626719779601,1.0,1.0,,,,,
1435,1436,66356,1436,0.0467190322031577,1.0,1.0,,,,,
1436,1437,66405,1437,0.0340220457125299,1.0,1.0,,,,,
1437,1438,66494,1438,0.0221282272530846,1.0,1.0,,,,,
1438,1439,66543,1439,0.0196825160637187,1.0,1.0,,,,,
1439,1440,66584,1440,0.0124394826609641,1.0,1.0,,,,,
1440,1441,66617,1441,0.0240433901303913,1.0,1.0,0.0343289150982163,0.0,0.0,,
1441,1442,66666,1442,0.0270978194908821,0.0,0.0,,,,,
1442,1443,66723,1443,0.0339788471102448,0.0,0.0,,,,,
1443,1444,66780,1444,0.0503921058740733,0.0,0.0,,,,,
1444,1445,66837,1445,0.0250513948613245,1.0,1.0,,,,,
1445,1446,66878,1446,0.0295557013684883,1.0,1.0,,,,,
1446,1447,66927,1447,0.017949365574556,1.0,1.0,,,,,
1447,1448,67000,1448,0.0455384443596186,0.0,0.0,,,,,
1448,1449,67033,1449,0.0236152030620723,1.0,1.0,0.0412636486055063,0.0,0.0,,
1449,1450,67074,1450,0.0136712716897018,1.0,1.0,,,,,
1450,1451,67123,1451,0.0217642398011715,1.0,1.0,,,,,
1451,1452,67156,1452,0.0351656379888299,1.0,1.0,,,,,
1452,1453,67189,1453,0.0365918573923409,1.0,1.0,,,,,
1453,1454,67222,1454,0.0150591429625637,1.0,1.0,,,,,
1454,1455,67255,1455,0.0321732141805114,1.0,1.0,,,,,
1455,1456,67296,1456,0.0261507861781865,1.0,1.0,,,,,
1456,1457,67353,1457,0.1124321207926342,0.0,0.0,0.0137326630447059,1.0,1.0,,
1457,1458,67386,1458,0.0160214493016246,1.0,1.0,,,,,
1458,1459,67419,1459,0.033943161717616,1.0,1.0,,,,,
1459,1460,67484,1460,0.0194956842038664,1.0,1.0,,,,,
1460,1461,67517,1461,0.0470478515233844,1.0,1.0,,,,,
1461,1462,67558,1462,0.0337415049858391,1.0,1.0,,,,,
1462,1463,67591,1463,0.0337561356194783,1.0,1.0,,,,,
1463,1464,67640,1464,0.0241437231539748,1.0,1.0,,,,,
1464,1465,67689,1465,0.0463507991284131,0.0,0.0,0.0223793258034857,1.0,1.0,,
1465,1466,67738,1466,0.0216382902076778,1.0,1.0,,,,,
1466,1467,67771,1467,0.0392704868741566,1.0,1.0,,,,,
1467,1468,67812,1468,0.0241678065592423,1.0,1.0,,,,,
1468,1469,67853,1469,0.0168265532264485,1.0,1.0,,,,,
1469,1470,67886,1470,0.0397147556161508,1.0,1.0,,,,,
1470,1471,67943,1471,0.0277484890828574,0.0,0.0,,,,,
1471,1472,67984,1472,0.0329855731176212,0.0,0.0,,,,,
1472,1473,68041,1473,0.0150437571494174,1.0,1.0,0.0155530335505803,1.0,1.0,,
1473,1474,68082,1474,0.0245553539283573,1.0,1.0,,,,,
1474,1475,68123,1475,0.0200902053643949,1.0,1.0,,,,,
1475,1476,68164,1476,0.031311631326098,0.0,0.0,,,,,
1476,1477,68213,1477,0.0431049959823333,0.0,0.0,,,,,
1477,1478,68246,1478,0.0347653968026861,1.0,1.0,,,,,
1478,1479,68287,1479,0.0155773135758936,1.0,1.0,,,,,
1479,1480,68352,1480,0.0370280741213355,0.0,0.0,,,,,
1480,1481,68385,1481,0.047720703089144,0.0,0.0,0.0126379720963692,1.0,1.0,,
1481,1482,68426,1482,0.017228446311783,1.0,1.0,,,,,
1482,1483,68467,1483,0.0363950269389897,1.0,1.0,,,,,
1483,1484,68556,1484,0.0184279312706679,1.0,1.0,,,,,
1484,1485,68589,1485,0.0366320804913994,1.0,1.0,,,,,
1485,1486,68638,1486,0.0528636729811357,0.0,0.0,,,,,
1486,1487,68671,1487,0.0064903143007541,1.0,1.0,,,,,
1487,1488,68712,1488,0.0229155028006061,1.0,1.0,,,,,
1488,1489,68753,1489,0.0277945154411718,1.0,1.0,0.0222167686596512,1.0,1.0,,
1489,1490,68786,1490,0.0302732569805812,1.0,1.0,,,,,
1490,1491,68835,1491,0.0163158591289538,1.0,1.0,,,,,
1491,1492,68900,1492,0.0258211667474824,1.0,1.0,,,,,
1492,1493,68957,1493,0.013315164186393,1.0,1.0,,,,,
1493,1494,68990,1494,0.0522221737727522,0.0,0.0,,,,,
1494,1495,69023,1495,0.0131621384457685,1.0,1.0,,,,,
1495,1496,69048,1496,0.0284573536847407,1.0,1.0,,,,,
1496,1497,69121,1497,0.0163288321728921,1.0,1.0,0.0458442850401625,0.0,0.0,,
1497,1498,69154,1498,0.0115624128095805,1.0,1.0,,,,,
1498,1499,69219,1499,0.03031937416672,0.0,0.0,,,,,
1499,1500,69268,1500,0.0171242169003623,1.0,1.0,,,,,
1500,1501,69309,1501,0.0131770464333239,1.0,1.0,,,,,
1501,1502,69358,1502,0.0180325972475111,1.0,1.0,,,,,
1502,1503,69415,1503,0.0317514773566342,0.0,0.0,,,,,
1503,1504,69456,1504,0.0069498950680717,1.0,1.0,,,,,
1504,1505,69505,1505,0.0143701804025719,1.0,1.0,0.0352237555654719,0.0,0.0,,
1505,1506,69570,1506,0.0144547288155081,1.0,1.0,,,,,
1506,1507,69627,1507,0.0156153293213407,1.0,1.0,,,,,
1507,1508,69660,1508,0.0084781483077676,1.0,1.0,,,,,
1508,1509,69693,1509,0.013074417237658,1.0,1.0,,,,,
1509,1510,69742,1510,0.0331252729264087,0.0,0.0,,,,,
1510,1511,69783,1511,0.0264621976044727,1.0,1.0,,,,,
1511,1512,69808,1512,0.0304786653568347,1.0,1.0,,,,,
1512,1513,69857,1513,0.0431154540631299,0.0,0.0,0.0500745707781364,1.0,1.0,,
1513,1514,69882,1514,0.0246254332829266,1.0,1.0,,,,,
1514,1515,69931,1515,0.0343096504694161,0.0,0.0,,,,,
1515,1516,69980,1516,0.0162970396480523,1.0,1.0,,,,,
1516,1517,70029,1517,0.0100039475056109,1.0,1.0,,,,,
1517,1518,70102,1518,0.0265519613865762,1.0,1.0,,,,,
1518,1519,70175,1519,0.0213178946425776,1.0,1.0,,,,,
1519,1520,70216,1520,0.0177469895244576,1.0,1.0,,,,,
1520,1521,70265,1521,0.0238781912935276,1.0,1.0,0.0167227046440045,1.0,1.0,,
1521,1522,70322,1522,0.0252409074206038,1.0,1.0,,,,,
1522,1523,70371,1523,0.0179385958080335,1.0,1.0,,,,,
1523,1524,70436,1524,0.0298257632876629,1.0,1.0,,,,,
1524,1525,70477,1525,0.0385025942707434,1.0,1.0,,,,,
1525,1526,70550,1526,0.0283352623621208,1.0,1.0,,,,,
1526,1527,70591,1527,0.0269018836738541,1.0,1.0,,,,,
1527,1528,70648,1528,0.0257570021098945,0.0,0.0,,,,,
1528,1529,70689,1529,0.0200597058720886,1.0,1.0,0.040458513284102,1.0,1.0,,
1529,1530,70738,1530,0.0583892395811077,0.0,0.0,,,,,
1530,1531,70811,1531,0.0225017313472926,1.0,1.0,,,,,
1531,1532,70860,1532,0.0233264026860706,1.0,1.0,,,,,
1532,1533,70909,1533,0.0224761370794537,1.0,1.0,,,,,
1533,1534,70974,1534,0.0308543569675384,0.0,0.0,,,,,
1534,1535,71007,1535,0.034651627393905,1.0,1.0,,,,,
1535,1536,71048,1536,0.0193841772824525,1.0,1.0,,,,,
1536,1537,71105,1537,0.0207471607186432,1.0,1.0,0.0246542163503666,1.0,1.0,,
1537,1538,71130,1538,0.0145416916712808,1.0,1.0,,,,,
1538,1539,71179,1539,0.0284344151682065,1.0,1.0,,,,,
1539,1540,71220,1540,0.0353366201939061,1.0,1.0,,,,,
1540,1541,71261,1541,0.0271900945683009,1.0,1.0,,,,,
1541,1542,71294,1542,0.0195063371176365,1.0,1.0,,,,,
1542,1543,71351,1543,0.0271528429594556,0.0,0.0,,,,,
1543,1544,71368,1544,0.0165480130654759,1.0,1.0,,,,,
1544,1545,71417,1545,0.0291573187739898,1.0,1.0,0.0385256779007613,0.0,0.0,,
1545,1546,71458,1546,0.0236235991450958,1.0,1.0,,,,,
1546,1547,71515,1547,0.019633743353188,1.0,1.0,,,,,
1547,1548,71548,1548,0.0179450665856711,1.0,1.0,,,,,
1548,1549,71581,1549,0.0128360063979926,1.0,1.0,,,,,
1549,1550,71614,1550,0.0143945675087161,1.0,1.0,,,,,
1550,1551,71671,1551,0.0325303723423608,0.0,0.0,,,,,
1551,1552,71712,1552,0.0190367807678412,1.0,1.0,,,,,
1552,1553,71737,1553,0.0286496181945161,1.0,1.0,0.0270853408565744,1.0,1.0,,
1553,1554,71770,1554,0.0146973308478482,1.0,1.0,,,,,
1554,1555,71827,1555,0.0171403711398098,1.0,1.0,,,,,
1555,1556,71868,1556,0.0276196377677843,1.0,1.0,,,,,
1556,1557,71917,1557,0.0139022524940082,1.0,1.0,,,,,
1557,1558,71950,1558,0.011779280451592,1.0,1.0,,,,,
1558,1559,71983,1559,0.0188463714387034,1.0,1.0,,,,,
1559,1560,72048,1560,0.0344966265303082,0.0,0.0,,,,,
1560,1561,72105,1561,0.0128000433747989,1.0,1.0,0.0825572474040091,0.0,0.0,,
1561,1562,72146,1562,0.0185972080815117,1.0,1.0,,,,,
1562,1563,72195,1563,0.0228878241622199,1.0,1.0,,,,,
1563,1564,72228,1564,0.0358329640480224,1.0,1.0,,,,,
1564,1565,72317,1565,0.016336389776605,1.0,1.0,,,,,
1565,1566,72358,1566,0.0288324749371968,1.0,1.0,,,,,
1566,1567,72391,1567,0.0367049625550862,1.0,1.0,,,,,
1567,1568,72464,1568,0.0503651368934919,0.0,0.0,,,,,
1568,1569,72521,1569,0.019526036290086,1.0,1.0,0.1205093789112288,0.0,0.0,,
1569,1570,72634,1570,0.02101293530232,1.0,1.0,,,,,
1570,1571,72659,1571,0.039696622051609,1.0,1.0,,,,,
1571,1572,72700,1572,0.0181703621579799,1.0,1.0,,,,,
1572,1573,72733,1573,0.0425562185561284,0.0,0.0,,,,,
1573,1574,72774,1574,0.0312013922929763,1.0,1.0,,,,,
1574,1575,72799,1575,0.0221414581375817,1.0,1.0,,,,,
1575,1576,72848,1576,0.0276440937576505,1.0,1.0,,,,,
1576,1577,72905,1577,0.0202166718919761,1.0,1.0,0.0291817658200549,0.0,0.0,,
1577,1578,72970,1578,0.0197281425649998,1.0,1.0,,,,,
1578,1579,73011,1579,0.0295472060432657,0.0,0.0,,,,,
1579,1580,73084,1580,0.013375807356141,1.0,1.0,,,,,
1580,1581,73133,1581,0.012006141769234,1.0,1.0,,,,,
1581,1582,73166,1582,0.021316458559595,1.0,1.0,,,,,
1582,1583,73199,1583,0.0356653053784975,0.0,0.0,,,,,
1583,1584,73240,1584,0.0366095077963545,0.0,0.0,,,,,
1584,1585,73273,1585,0.0153099640528671,1.0,1.0,0.0341743744527921,1.0,1.0,,
1585,1586,73314,1586,0.0264490708676166,1.0,1.0,,,,,
1586,1587,73339,1587,0.020868021142669,1.0,1.0,,,,,
1587,1588,73388,1588,0.0118845401888635,1.0,1.0,,,,,
1588,1589,73429,1589,0.0179953559665009,1.0,1.0,,,,,
1589,1590,73470,1590,0.0216508661333937,1.0,1.0,,,,,
1590,1591,73535,1591,0.0328687042885576,0.0,0.0,,,,,
1591,1592,73592,1592,0.016251627146599,1.0,1.0,,,,,
1592,1593,73649,1593,0.0494023164873942,0.0,0.0,0.0777306258042032,0.0,0.0,,
1593,1594,73690,1594,0.0186066895853728,1.0,1.0,,,,,
1594,1595,73771,1595,0.0339295433790539,0.0,0.0,,,,,
1595,1596,73812,1596,0.022370415283367,1.0,1.0,,,,,
1596,1597,73845,1597,0.0207527059048879,1.0,1.0,,,,,
1597,1598,73878,1598,0.0226120515260845,1.0,1.0,,,,,
1598,1599,73927,1599,0.0185559645768565,1.0,1.0,,,,,
1599,1600,73968,1600,0.034226146413479,0.0,0.0,,,,,
1600,1601,74009,1601,0.0500949491574429,0.0,0.0,0.0408712711837142,1.0,1.0,,
1601,1602,74042,1602,0.0378506364073837,1.0,1.0,,,,,
1602,1603,74075,1603,0.0277079169999342,1.0,1.0,,,,,
1603,1604,74116,1604,0.0311997293354943,1.0,1.0,,,,,
1604,1605,74165,1605,0.0252568349342133,1.0,1.0,,,,,
1605,1606,74222,1606,0.0109078186707172,1.0,1.0,,,,,
1606,1607,74263,1607,0.009234773069038,1.0,1.0,,,,,
1607,1608,74304,1608,0.03505531540839,0.0,0.0,,,,,
1608,1609,74385,1609,0.0191220304380694,1.0,1.0,0.01385004516365,1.0,1.0,,
1609,1610,74442,1610,0.0112954644759052,1.0,1.0,,,,,
1610,1611,74507,1611,0.0402745738689554,0.0,0.0,,,,,
1611,1612,74548,1612,0.0219547769380733,1.0,1.0,,,,,
1612,1613,74597,1613,0.0130828776350244,1.0,1.0,,,,,
1613,1614,74662,1614,0.022178164589568,1.0,1.0,,,,,
1614,1615,74695,1615,0.0129232812370173,1.0,1.0,,,,,
1615,1616,74728,1616,0.0774159683613106,0.0,0.0,,,,,
1616,1617,74769,1617,0.0370289627327583,0.0,0.0,0.036755359142553,1.0,1.0,,
1617,1618,74802,1618,0.0253523078243597,1.0,1.0,,,,,
1618,1619,74851,1619,0.0094155471562407,1.0,1.0,,,,,
1619,1620,74892,1620,0.0187787550215143,1.0,1.0,,,,,
1620,1621,74925,1621,0.0240112507366575,1.0,1.0,,,,,
1621,1622,74958,1622,0.0257844852056587,1.0,1.0,,,,,
1622,1623,75007,1623,0.0356800493295304,0.0,0.0,,,,,
1623,1624,75048,1624,0.0252012029001489,1.0,1.0,,,,,
1624,1625,75089,1625,0.0268231446170248,1.0,1.0,0.02106605384266,1.0,1.0,,
1625,1626,75146,1626,0.0124520483042579,1.0,1.0,,,,,
1626,1627,75171,1627,0.0235174972109962,1.0,1.0,,,,,
1627,1628,75236,1628,0.0210402852152765,1.0,1.0,,,,,
1628,1629,75269,1629,0.0156822209237725,1.0,1.0,,,,,
1629,1630,75318,1630,0.0124742657731015,1.0,1.0,,,,,
1630,1631,75391,1631,0.0189352930459426,1.0,1.0,,,,,
1631,1632,75432,1632,0.0243316116798669,1.0,1.0,,,,,
1632,1633,75473,1633,0.0166976061088498,1.0,1.0,0.06271809255064,0.0,0.0,,
1633,1634,75530,1634,0.0167321526904457,1.0,1.0,,,,,
1634,1635,75563,1635,0.0333222108287736,1.0,1.0,,,,,
1635,1636,75604,1636,0.0255207839221693,1.0,1.0,,,,,
1636,1637,75637,1637,0.0191531508869957,1.0,1.0,,,,,
1637,1638,75686,1638,0.0281903027091175,0.0,0.0,,,,,
1638,1639,75719,1639,0.0327676489122677,1.0,1.0,,,,,
1639,1640,75760,1640,0.0486324060689657,0.0,0.0,,,,,
