,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2045,2046,17229696,130944,0.0025866665331056,0.890625,0.890625,,,,,
2046,2047,17234368,131008,0.0053152274224179,0.96875,0.96875,,,,,
2047,2048,17241600,131072,0.0043837650015787,0.96875,0.96875,,,,,
2048,2049,17253440,131136,0.0032962334652977,0.953125,0.953125,0.0595056647428682,0.34375,0.34375,,
2049,2050,17261184,131200,0.0035098219234806,0.984375,0.984375,,,,,
2050,2051,17267904,131264,0.0050217391702503,0.9375,0.9375,,,,,
2051,2052,17274624,131328,0.0044018009315502,0.984375,0.984375,,,,,
2052,2053,17286976,131392,0.0027788932145878,0.921875,0.921875,,,,,
2053,2054,17295744,131456,0.0035114213246561,0.96875,0.96875,,,,,
2054,2055,17302976,131520,0.0038022494287262,0.984375,0.984375,,,,,
2055,2056,17311232,131584,0.0031543112994272,0.984375,0.984375,,,,,
2056,2057,17323584,131648,0.0023144773398748,0.96875,0.96875,0.0699097005596133,0.375,0.375,,
2057,2058,17329280,131712,0.0050637232976299,0.953125,0.953125,,,,,
2058,2059,17335488,131776,0.0041888716927479,0.984375,0.984375,,,,,
2059,2060,17342208,131840,0.0041246777871496,0.953125,0.953125,,,,,
2060,2061,17352512,131904,0.0032680111796228,0.9375,0.9375,,,,,
2061,2062,17361280,131968,0.0041323449078386,0.90625,0.90625,,,,,
2062,2063,17375680,132032,0.001801870362719,1.0,1.0,,,,,
2063,2064,17381376,132096,0.0045476871424969,0.984375,0.984375,,,,,
2064,2065,17386560,132160,0.0055232243222164,0.96875,0.96875,0.0571894320277843,0.359375,0.359375,,
2065,2066,17393792,132224,0.0037336399350723,0.96875,0.96875,,,,,
2066,2067,17405632,132288,0.002694462065402,0.953125,0.953125,,,,,
2067,2068,17411328,132352,0.0046136994924581,0.96875,0.96875,,,,,
2068,2069,17421120,132416,0.0037620677153889,0.953125,0.953125,,,,,
2069,2070,17426304,132480,0.005388844511119,0.9375,0.9375,,,,,
2070,2071,17434048,132544,0.003794309915094,0.984375,0.984375,,,,,
2071,2072,17439232,132608,0.0058161397594915,0.953125,0.953125,,,,,
2072,2073,17452608,132672,0.0024304487241047,0.953125,0.953125,0.0630192694586819,0.359375,0.359375,,
2073,2074,17457792,132736,0.0049663702717511,0.984375,0.984375,,,,,
2074,2075,17463488,132800,0.0061103612920388,0.921875,0.921875,,,,,
2075,2076,17474816,132864,0.0029497898823151,0.96875,0.96875,,,,,
2076,2077,17482560,132928,0.0044164280948207,0.921875,0.921875,,,,,
2077,2078,17503616,132992,0.0016059568665141,1.0,1.0,,,,,
2078,2079,17517504,133056,0.0020744675093456,0.984375,0.984375,,,,,
2079,2080,17525248,133120,0.0040542306009913,0.953125,0.953125,,,,,
2080,2081,17531968,133184,0.0039729015185812,0.96875,0.96875,0.0663360442907194,0.4375,0.4375,,
2081,2082,17542272,133248,0.0032993958192266,0.9375,0.9375,,,,,
2082,2083,17547968,133312,0.0043736778084462,1.0,1.0,,,,,
2083,2084,17554688,133376,0.0049712632840956,0.953125,0.953125,,,,,
2084,2085,17563968,133440,0.0026950532049943,1.0,1.0,,,,,
2085,2086,17570176,133504,0.004817793965585,0.96875,0.96875,,,,,
2086,2087,17584064,133568,0.0023366041499931,0.953125,0.953125,,,,,
2087,2088,17591808,133632,0.0038418486304959,0.953125,0.953125,,,,,
2088,2089,17606208,133696,0.0023852724232932,0.984375,0.984375,0.0644667608133311,0.3125,0.3125,,
2089,2090,17620096,133760,0.0025501121944586,0.921875,0.921875,,,,,
2090,2091,17629888,133824,0.0027901159762135,0.953125,0.953125,,,,,
2091,2092,17638656,133888,0.0031431107473934,0.9375,0.9375,,,,,
2092,2093,17647424,133952,0.0037859407298528,0.9375,0.9375,,,,,
2093,2094,17655168,134016,0.0038023821831414,0.96875,0.96875,,,,,
2094,2095,17661888,134080,0.0044505097575461,0.953125,0.953125,,,,,
2095,2096,17669632,134144,0.0041128917716045,0.953125,0.953125,,,,,
2096,2097,17689152,134208,0.0013689564261633,1.0,1.0,0.0854351055308827,0.296875,0.296875,,
2097,2098,17696384,134272,0.0047202890360223,0.96875,0.96875,,,,,
2098,2099,17702080,134336,0.0045849595376317,0.96875,0.96875,,,,,
2099,2100,17707264,134400,0.0052759274341597,0.96875,0.96875,,,,,
2100,2101,17713984,134464,0.0039397801112036,0.953125,0.953125,,,,,
2101,2102,17720192,134528,0.0043878705637036,0.96875,0.96875,,,,,
2102,2103,17728960,134592,0.0029256900903201,1.0,1.0,,,,,
2103,2104,17736704,134656,0.0039183479054949,0.9375,0.9375,,,,,
2104,2105,17742400,134720,0.0049522869710542,0.96875,0.96875,0.0604995596241601,0.5,0.5,,
2105,2106,17755776,134784,0.002474203476899,0.9375,0.9375,,,,,
2106,2107,17762496,134848,0.0047589996950517,0.9375,0.9375,,,,,
2107,2108,17768704,134912,0.0044223562614663,0.96875,0.96875,,,,,
2108,2109,17775424,134976,0.0036706625539924,0.984375,0.984375,,,,,
2109,2110,17782656,135040,0.0053217653241135,0.90625,0.90625,,,,,
2110,2111,17798592,135104,0.002041928575853,0.953125,0.953125,,,,,
2111,2112,17807872,135168,0.0027982373460367,0.984375,0.984375,,,,,
2112,2113,17813568,135232,0.0063282960643865,0.921875,0.921875,0.0663361469073501,0.359375,0.359375,,
2113,2114,17824896,135296,0.0024525751516027,0.96875,0.96875,,,,,
2114,2115,17831104,135360,0.0043712912708501,0.96875,0.96875,,,,,
2115,2116,17841408,135424,0.0026285564279747,0.96875,0.96875,,,,,
2116,2117,17855296,135488,0.0021979062472261,0.96875,0.96875,,,,,
2117,2118,17861504,135552,0.0043460126228911,0.984375,0.984375,,,,,
2118,2119,17868224,135616,0.0047419998261036,0.96875,0.96875,,,,,
2119,2120,17873920,135680,0.0051614432167365,0.953125,0.953125,,,,,
2120,2121,17879616,135744,0.0059165985970874,0.953125,0.953125,0.0772919187562551,0.3125,0.3125,,
2121,2122,17885312,135808,0.0057657715405423,0.9375,0.9375,,,,,
2122,2123,17893056,135872,0.004291132142,0.9375,0.9375,,,,,
2123,2124,17898752,135936,0.0040697645764062,0.984375,0.984375,,,,,
2124,2125,17905984,136000,0.0040216378712618,0.984375,0.984375,,,,,
2125,2126,17913216,136064,0.0040030399272442,0.984375,0.984375,,,,,
2126,2127,17920448,136128,0.0039217498612068,0.984375,0.984375,,,,,
2127,2128,17927168,136192,0.0047743851451163,0.96875,0.96875,,,,,
2128,2129,17933888,136256,0.0044055396630788,0.953125,0.953125,0.06304202828676,0.28125,0.28125,,
2129,2130,17941632,136320,0.0033195768176023,0.984375,0.984375,,,,,
2130,2131,17957056,136384,0.002186227424018,0.953125,0.953125,,,,,
2131,2132,17964288,136448,0.0040493990643729,0.96875,0.96875,,,,,
2132,2133,17971008,136512,0.0045134986328337,0.953125,0.953125,,,,,
2133,2134,17978752,136576,0.0039120792367944,0.953125,0.953125,,,,,
2134,2135,17985984,136640,0.0042460873712146,0.96875,0.96875,,,,,
2135,2136,17993728,136704,0.0033465135885948,0.984375,0.984375,,,,,
2136,2137,17999936,136768,0.0044145906485601,0.96875,0.96875,0.0654844551046572,0.421875,0.421875,,
2137,2138,18005632,136832,0.0048410967228265,0.96875,0.96875,,,,,
2138,2139,18024128,136896,0.0017969992121228,0.96875,0.96875,,,,,
2139,2140,18031872,136960,0.0043974088644055,0.9375,0.9375,,,,,
2140,2141,18037568,137024,0.0044457176494398,0.96875,0.96875,,,,,
2141,2142,18042752,137088,0.007227447406648,0.90625,0.90625,,,,,
2142,2143,18048448,137152,0.0046843134545006,0.984375,0.984375,,,,,
2143,2144,18060288,137216,0.0023996609177512,0.984375,0.984375,,,,,
2144,2145,18066496,137280,0.0052293003151477,0.9375,0.9375,0.0555148319438014,0.390625,0.390625,,
2145,2146,18078848,137344,0.0023807989908046,0.953125,0.953125,,,,,
2146,2147,18084544,137408,0.0052069135820634,0.96875,0.96875,,,,,
2147,2148,18105600,137472,0.0015864319119587,0.9375,0.9375,,,,,
2148,2149,18113856,137536,0.0033173663831383,0.984375,0.984375,,,,,
2149,2150,18120064,137600,0.004259210308751,0.984375,0.984375,,,,,
2150,2151,18125760,137664,0.0051774933167138,0.921875,0.921875,,,,,
2151,2152,18132992,137728,0.003917009427088,0.96875,0.96875,,,,,
2152,2153,18143296,137792,0.0036831701460429,0.890625,0.890625,0.0542344717317593,0.484375,0.484375,,
2153,2154,18150016,137856,0.0048798839252249,0.90625,0.90625,,,,,
2154,2155,18163392,137920,0.0022011248192374,0.9375,0.9375,,,,,
2155,2156,18184448,137984,0.0013612407412734,1.0,1.0,,,,,
2156,2157,18191168,138048,0.0040486882870204,0.96875,0.96875,,,,,
2157,2158,18199424,138112,0.0035531865076296,0.96875,0.96875,,,,,
2158,2159,18212288,138176,0.0025595498340161,0.953125,0.953125,,,,,
2159,2160,18219008,138240,0.0040166894883503,0.96875,0.96875,,,,,
2160,2161,18237504,138304,0.0018451715077598,0.96875,0.96875,0.0990486449232039,0.328125,0.328125,,
2161,2162,18243712,138368,0.0050924147975471,0.953125,0.953125,,,,,
2162,2163,18254528,138432,0.0026595540673339,0.96875,0.96875,,,,,
2163,2164,18262784,138496,0.0032249783782515,0.984375,0.984375,,,,,
2164,2165,18268992,138560,0.005735792351868,0.96875,0.96875,,,,,
2165,2166,18279296,138624,0.0027368863743828,0.9375,0.9375,,,,,
2166,2167,18285504,138688,0.0052542836459875,0.9375,0.9375,,,,,
2167,2168,18293248,138752,0.0032444385490862,0.984375,0.984375,,,,,
2168,2169,18298944,138816,0.0043756762080326,1.0,1.0,0.0693081327938673,0.28125,0.28125,,
2169,2170,18308736,138880,0.0024979348619118,1.0,1.0,,,,,
2170,2171,18318528,138944,0.0030265070973951,0.953125,0.953125,,,,,
2171,2172,18326272,139008,0.0032698357080946,0.984375,0.984375,,,,,
2172,2173,18341696,139072,0.0022079266706372,0.96875,0.96875,,,,,
2173,2174,18357120,139136,0.0019761556010153,0.9375,0.9375,,,,,
2174,2175,18364864,139200,0.0033853685284417,0.96875,0.96875,,,,,
2175,2176,18371072,139264,0.0045765178321151,0.9375,0.9375,,,,,
2176,2177,18380352,139328,0.0033570774457041,0.9375,0.9375,0.0651323906078738,0.328125,0.328125,,
2177,2178,18386048,139392,0.0053974384468665,0.96875,0.96875,,,,,
2178,2179,18391744,139456,0.0050816618195444,0.96875,0.96875,,,,,
2179,2180,18398464,139520,0.0039779336196544,0.953125,0.953125,,,,,
2180,2181,18405696,139584,0.0044052175770906,0.9375,0.9375,,,,,
2181,2182,18414976,139648,0.0040231959614757,0.9375,0.9375,,,,,
2182,2183,18423232,139712,0.0041203615014259,0.921875,0.921875,,,,,
2183,2184,18435584,139776,0.0023821239337286,0.953125,0.953125,,,,,
2184,2185,18441280,139840,0.0052055209514073,0.984375,0.984375,0.0716345754733582,0.34375,0.34375,,
2185,2186,18455680,139904,0.0019886796056076,0.953125,0.953125,,,,,
2186,2187,18468544,139968,0.0022253222544159,1.0,1.0,,,,,
2187,2188,18482944,140032,0.0020274368606031,0.953125,0.953125,,,,,
2188,2189,18490688,140096,0.0039079431978413,0.953125,0.953125,,,,,
2189,2190,18496896,140160,0.004569495997371,0.953125,0.953125,,,,,
2190,2191,18503616,140224,0.004507684822558,0.921875,0.921875,,,,,
2191,2192,18509312,140288,0.0043048280819882,1.0,1.0,,,,,
2192,2193,18518080,140352,0.0028507369042846,1.0,1.0,0.0587874685778446,0.40625,0.40625,,
2193,2194,18524288,140416,0.0043131065249432,0.984375,0.984375,,,,,
2194,2195,18541760,140480,0.0016589132113276,0.984375,0.984375,,,,,
2195,2196,18547968,140544,0.0043720264472037,0.984375,0.984375,,,,,
2196,2197,18562368,140608,0.001964006969322,0.953125,0.953125,,,,,
2197,2198,18567552,140672,0.004537477818857,0.984375,0.984375,,,,,
2198,2199,18573760,140736,0.0061792618194263,0.90625,0.90625,,,,,
2199,2200,18580480,140800,0.0042651097926713,0.96875,0.96875,,,,,
2200,2201,18594880,140864,0.0020873664340268,0.953125,0.953125,0.0687887066255012,0.328125,0.328125,,
2201,2202,18608256,140928,0.002351285402656,0.9375,0.9375,,,,,
2202,2203,18615488,140992,0.003650621904059,0.96875,0.96875,,,,,
2203,2204,18620672,141056,0.0055938937089818,0.953125,0.953125,,,,,
2204,2205,18628416,141120,0.0038931100547079,0.96875,0.96875,,,,,
2205,2206,18633600,141184,0.0053791725549034,0.96875,0.96875,,,,,
2206,2207,18641856,141248,0.0034112666028627,0.953125,0.953125,,,,,
2207,2208,18652160,141312,0.0028461995049443,0.96875,0.96875,,,,,
2208,2209,18658880,141376,0.0045411854418919,0.953125,0.953125,0.083345868383398,0.28125,0.28125,,
2209,2210,18664576,141440,0.0047225414134389,0.984375,0.984375,,,,,
2210,2211,18669760,141504,0.005789765773406,0.953125,0.953125,,,,,
2211,2212,18675968,141568,0.0045874318761823,0.984375,0.984375,,,,,
2212,2213,18681664,141632,0.0051757896186025,0.96875,0.96875,,,,,
2213,2214,18692992,141696,0.0027241447867775,0.953125,0.953125,,,,,
2214,2215,18700224,141760,0.0037479492506094,0.984375,0.984375,,,,,
2215,2216,18711040,141824,0.0024286004173432,1.0,1.0,,,,,
2216,2217,18726976,141888,0.0019486459792607,0.96875,0.96875,0.0624248589421192,0.34375,0.34375,,
2217,2218,18734208,141952,0.0037192096148519,0.953125,0.953125,,,,,
2218,2219,18740416,142016,0.0047199315663692,0.984375,0.984375,,,,,
2219,2220,18747136,142080,0.0040577250909639,0.96875,0.96875,,,,,
2220,2221,18753856,142144,0.0045568628607029,0.9375,0.9375,,,,,
2221,2222,18759552,142208,0.0044957508181653,0.984375,0.984375,,,,,
2222,2223,18773440,142272,0.0020496809307188,0.984375,0.984375,,,,,
2223,2224,18779136,142336,0.0053785389410712,0.953125,0.953125,,,,,
2224,2225,18784832,142400,0.0042988272661029,1.0,1.0,0.071736744386135,0.359375,0.359375,,
2225,2226,18788992,142464,0.0064311338208769,0.953125,0.953125,,,,,
2226,2227,18796224,142528,0.0043309785987733,0.953125,0.953125,,,,,
2227,2228,18804480,142592,0.003854493811528,0.921875,0.921875,,,,,
2228,2229,18820928,142656,0.0017691090046279,1.0,1.0,,,,,
2229,2230,18835840,142720,0.0022928869661447,0.921875,0.921875,,,,,
2230,2231,18849728,142784,0.0022476967851215,0.953125,0.953125,,,,,
2231,2232,18857984,142848,0.0033510638153393,0.96875,0.96875,,,,,
2232,2233,18865216,142912,0.0037613334947813,0.953125,0.953125,0.0799351503953105,0.421875,0.421875,,
2233,2234,18870912,142976,0.006075291720247,0.96875,0.96875,,,,,
2234,2235,18876608,143040,0.0048700647793303,1.0,1.0,,,,,
2235,2236,18893568,143104,0.0016548249429497,0.96875,0.96875,,,,,
2236,2237,18899776,143168,0.0044615081423327,0.921875,0.921875,,,,,
2237,2238,18905984,143232,0.0040453802408151,0.984375,0.984375,,,,,
2238,2239,18914240,143296,0.0045285241502688,0.90625,0.90625,,,,,
2239,2240,18920960,143360,0.0042081007865213,0.96875,0.96875,,,,,
2240,2241,18927680,143424,0.0049183479672382,0.9375,0.9375,0.0555181160812543,0.421875,0.421875,,
2241,2242,18932864,143488,0.0052502444024579,0.953125,0.953125,,,,,
2242,2243,18938560,143552,0.0051613411016619,0.9375,0.9375,,,,,
2243,2244,18944768,143616,0.0058576984329861,0.9375,0.9375,,,,,
2244,2245,18951488,143680,0.0038751534146838,0.96875,0.96875,,,,,
2245,2246,18957696,143744,0.0044355759228594,0.96875,0.96875,,,,,
2246,2247,18970560,143808,0.0020063996803011,0.984375,0.984375,,,,,
2247,2248,18975744,143872,0.0065495169251657,0.984375,0.984375,,,,,
2248,2249,18981440,143936,0.0050789143035411,0.9375,0.9375,0.057475892477754,0.421875,0.421875,,
2249,2250,18993792,144000,0.0021984080411754,0.984375,0.984375,,,,,
2250,2251,19000512,144064,0.0039596652185646,0.96875,0.96875,,,,,
2251,2252,19009792,144128,0.0039185335307734,0.9375,0.9375,,,,,
2252,2253,19014976,144192,0.0054949908546325,0.953125,0.953125,,,,,
2253,2254,19020160,144256,0.0051358666799887,0.96875,0.96875,,,,,
2254,2255,19026368,144320,0.0043235677063973,0.984375,0.984375,,,,,
2255,2256,19040256,144384,0.0019683212911327,1.0,1.0,,,,,
2256,2257,19052096,144448,0.0019715669848162,0.984375,0.984375,0.0761937934741783,0.359375,0.359375,,
2257,2258,19066496,144512,0.0020111332799305,0.984375,0.984375,,,,,
2258,2259,19072704,144576,0.0045910807517875,0.953125,0.953125,,,,,
2259,2260,19078912,144640,0.0044139463870113,0.984375,0.984375,,,,,
2260,2261,19086656,144704,0.0033939424520751,0.96875,0.96875,,,,,
2261,2262,19092352,144768,0.0046180820543039,0.96875,0.96875,,,,,
2262,2263,19097536,144832,0.0051116584656631,0.96875,0.96875,,,,,
2263,2264,19114496,144896,0.0020097053842287,0.96875,0.96875,,,,,
2264,2265,19120704,144960,0.0044190589847365,0.953125,0.953125,0.0619287289283612,0.34375,0.34375,,
2265,2266,19126912,145024,0.0042563090860076,0.984375,0.984375,,,,,
2266,2267,19138752,145088,0.0029258070234053,0.96875,0.96875,,,,,
2267,2268,19145984,145152,0.0032693121990296,0.984375,0.984375,,,,,
2268,2269,19158848,145216,0.0022678468837893,0.96875,0.96875,,,,,
2269,2270,19165568,145280,0.0043155720477585,0.953125,0.953125,,,,,
2270,2271,19171776,145344,0.0047439777893305,0.953125,0.953125,,,,,
2271,2272,19178496,145408,0.0036820486102905,1.0,1.0,,,,,
2272,2273,19185216,145472,0.0045826430025605,0.921875,0.921875,0.0610806084372051,0.421875,0.421875,,
2273,2274,19193472,145536,0.0031164336822227,0.984375,0.984375,,,,,
2274,2275,19200192,145600,0.003908824931183,0.96875,0.96875,,,,,
2275,2276,19205888,145664,0.0053001061122617,0.921875,0.921875,,,,,
2276,2277,19212096,145728,0.0041817124018771,0.953125,0.953125,,,,,
2277,2278,19227008,145792,0.0020319524942124,0.984375,0.984375,,,,,
2278,2279,19234752,145856,0.0033468958483166,0.984375,0.984375,,,,,
2279,2280,19243520,145920,0.0032306109267952,0.984375,0.984375,,,,,
2280,2281,19256896,145984,0.0022720841204851,0.9375,0.9375,0.0593579126292091,0.375,0.375,,
2281,2282,19263104,146048,0.0049018404204357,0.953125,0.953125,,,,,
2282,2283,19268288,146112,0.0060272882057365,0.953125,0.953125,,,,,
2283,2284,19274496,146176,0.0044517511739261,0.96875,0.96875,,,,,
2284,2285,19281216,146240,0.0038963412800128,1.0,1.0,,,,,
2285,2286,19290496,146304,0.0032709986377734,0.96875,0.96875,,,,,
2286,2287,19298240,146368,0.0042503801403997,0.921875,0.921875,,,,,
2287,2288,19304448,146432,0.0044931842037483,0.984375,0.984375,,,,,
2288,2289,19318336,146496,0.0023037413110367,0.9375,0.9375,0.0691713078238199,0.296875,0.296875,,
2289,2290,19326080,146560,0.0030851147673772,0.984375,0.984375,,,,,
2290,2291,19334336,146624,0.0035768103557232,0.953125,0.953125,,,,,
2291,2292,19340032,146688,0.0048735984098856,0.9375,0.9375,,,,,
2292,2293,19346240,146752,0.0047791822388457,0.953125,0.953125,,,,,
2293,2294,19352448,146816,0.0047447193787209,0.96875,0.96875,,,,,
2294,2295,19359680,146880,0.004187752518258,0.921875,0.921875,,,,,
2295,2296,19366400,146944,0.0041984477293005,0.984375,0.984375,,,,,
2296,2297,19374656,147008,0.0031556093663235,0.96875,0.96875,0.0939871725496556,0.328125,0.328125,,
2297,2298,19383936,147072,0.0029177479242549,0.984375,0.984375,,,,,
2298,2299,19392192,147136,0.0033575784428403,0.96875,0.96875,,,,,
2299,2300,19399936,147200,0.003582445517752,0.984375,0.984375,,,,,
2300,2301,19408704,147264,0.0034955540977436,0.953125,0.953125,,,,,
2301,2302,19414912,147328,0.0050644412319497,0.953125,0.953125,,,,,
2302,2303,19421120,147392,0.0050172787016217,0.9375,0.9375,,,,,
2303,2304,19425792,147456,0.0060050932679714,0.96875,0.96875,,,,,
2304,2305,19436608,147520,0.002894000627491,0.9375,0.9375,0.0723288666152886,0.40625,0.40625,,
2305,2306,19442304,147584,0.0047863861338776,1.0,1.0,,,,,
2306,2307,19447488,147648,0.0048298384169333,0.984375,0.984375,,,,,
2307,2308,19453696,147712,0.0042566488053455,1.0,1.0,,,,,
2308,2309,19460416,147776,0.0038379012721068,1.0,1.0,,,,,
2309,2310,19472768,147840,0.0024124795248933,0.953125,0.953125,,,,,
2310,2311,19480512,147904,0.002849895736363,1.0,1.0,,,,,
2311,2312,19486720,147968,0.0042673426250394,0.953125,0.953125,,,,,
2312,2313,19500608,148032,0.0017843994610956,0.984375,0.984375,0.0942411582148616,0.375,0.375,,
2313,2314,19508864,148096,0.003315204195943,0.984375,0.984375,,,,,
2314,2315,19516096,148160,0.0039523409148743,0.9375,0.9375,,,,,
2315,2316,19522304,148224,0.0041633631774232,0.984375,0.984375,,,,,
2316,2317,19530048,148288,0.0036040177556412,0.984375,0.984375,,,,,
2317,2318,19543936,148352,0.0021102961562218,0.953125,0.953125,,,,,
2318,2319,19551168,148416,0.003811513512864,0.96875,0.96875,,,,,
2319,2320,19559936,148480,0.0028214596363395,0.984375,0.984375,,,,,
2320,2321,19568704,148544,0.0028693236910836,1.0,1.0,0.0955517613006585,0.296875,0.296875,,
2321,2322,19575424,148608,0.0047235438933233,0.9375,0.9375,,,,,
2322,2323,19582656,148672,0.0037573162147535,0.984375,0.984375,,,,,
2323,2324,19596544,148736,0.0025146319756625,0.953125,0.953125,,,,,
2324,2325,19604288,148800,0.0029535638615349,1.0,1.0,,,,,
2325,2326,19610496,148864,0.0046417727581626,0.96875,0.96875,,,,,
2326,2327,19626432,148928,0.0019784796037639,0.96875,0.96875,,,,,
2327,2328,19634176,148992,0.0041816575004616,0.96875,0.96875,,,,,
2328,2329,19641920,149056,0.0046892586545361,0.96875,0.96875,0.0689589652799666,0.3125,0.3125,,
2329,2330,19651712,149120,0.0028163908165234,0.984375,0.984375,,,,,
2330,2331,19656896,149184,0.0056897240660009,0.96875,0.96875,,,,,
2331,2332,19664640,149248,0.0040175760698223,0.9375,0.9375,,,,,
2332,2333,19679552,149312,0.001790389222398,0.984375,0.984375,,,,,
2333,2334,19690368,149376,0.0025884628844262,0.984375,0.984375,,,,,
2334,2335,19706304,149440,0.0022507260081787,0.953125,0.953125,,,,,
2335,2336,19712000,149504,0.0042831822791987,0.984375,0.984375,,,,,
2336,2337,19718720,149568,0.0042885371130261,0.9375,0.9375,0.069613966440294,0.3125,0.3125,,
2337,2338,19724928,149632,0.0044146539926128,1.0,1.0,,,,,
2338,2339,19730112,149696,0.0055809965865102,0.9375,0.9375,,,,,
2339,2340,19741952,149760,0.002321363994487,0.96875,0.96875,,,,,
2340,2341,19747136,149824,0.0058816045430008,0.96875,0.96875,,,,,
2341,2342,19753856,149888,0.0042812827405434,0.953125,0.953125,,,,,
2342,2343,19760576,149952,0.0038600239847878,0.96875,0.96875,,,,,
2343,2344,19767808,150016,0.0044120719732857,0.921875,0.921875,,,,,
2344,2345,19775040,150080,0.0034958664967508,0.984375,0.984375,0.0785719472769622,0.359375,0.359375,,
2345,2346,19781760,150144,0.0040144378317429,0.984375,0.984375,,,,,
2346,2347,19790016,150208,0.0035061733681334,0.96875,0.96875,,,,,
2347,2348,19795200,150272,0.0053453023021259,0.96875,0.96875,,,,,
2348,2349,19800896,150336,0.0068093028671854,0.890625,0.890625,,,,,
2349,2350,19808640,150400,0.0033234835925742,0.984375,0.984375,,,,,
2350,2351,19816896,150464,0.0034617201518672,0.96875,0.96875,,,,,
2351,2352,19824128,150528,0.0046468880373052,0.9375,0.9375,,,,,
2352,2353,19830336,150592,0.0050965288764863,0.9375,0.9375,0.0807811904077351,0.34375,0.34375,,
2353,2354,19838080,150656,0.0028592662504103,0.984375,0.984375,,,,,
2354,2355,19847872,150720,0.0029582317784237,0.984375,0.984375,,,,,
2355,2356,19854592,150784,0.0048031646616694,0.921875,0.921875,,,,,
2356,2357,19860288,150848,0.0048369252599302,0.9375,0.9375,,,,,
2357,2358,19867520,150912,0.0032918257285936,0.984375,0.984375,,,,,
2358,2359,19874752,150976,0.0040180530319899,0.96875,0.96875,,,,,
2359,2360,19880960,151040,0.0040046388331715,0.984375,0.984375,,,,,
2360,2361,19888192,151104,0.0047966484171292,0.9375,0.9375,0.0570064246851815,0.421875,0.421875,,
2361,2362,19894912,151168,0.0044271200486998,0.984375,0.984375,,,,,
2362,2363,19900096,151232,0.0045281797921463,0.96875,0.96875,,,,,
2363,2364,19909376,151296,0.0032274757097039,0.953125,0.953125,,,,,
2364,2365,19917632,151360,0.0033516890014103,0.96875,0.96875,,,,,
2365,2366,19923328,151424,0.0044815285963371,0.984375,0.984375,,,,,
2366,2367,19930560,151488,0.005296569759342,0.90625,0.90625,,,,,
2367,2368,19944960,151552,0.0020280131167689,0.953125,0.953125,,,,,
2368,2369,19950144,151616,0.0054260204888896,0.953125,0.953125,0.0512504558229219,0.4375,0.4375,,
2369,2370,19957376,151680,0.0040820956647802,0.9375,0.9375,,,,,
2370,2371,19963584,151744,0.0042267405419051,0.984375,0.984375,,,,,
2371,2372,19974912,151808,0.0019907009003308,1.0,1.0,,,,,
2372,2373,19982656,151872,0.0036630326143085,0.96875,0.96875,,,,,
2373,2374,19990912,151936,0.0031377906259794,0.96875,0.96875,,,,,
2374,2375,19997632,152000,0.0041942177575618,0.984375,0.984375,,,,,
2375,2376,20003328,152064,0.0045077374162581,0.984375,0.984375,,,,,
2376,2377,20011072,152128,0.0032375360951867,0.984375,0.984375,0.0542824691176008,0.421875,0.421875,,
2377,2378,20016768,152192,0.0047363473746004,0.984375,0.984375,,,,,
2378,2379,20023488,152256,0.0039455231337282,0.96875,0.96875,,,,,
2379,2380,20031232,152320,0.0037575752970857,0.9375,0.9375,,,,,
2380,2381,20037440,152384,0.0054772031902279,0.921875,0.921875,,,,,
2381,2382,20050816,152448,0.002561049564836,0.9375,0.9375,,,,,
2382,2383,20059072,152512,0.0041964639488141,0.9375,0.9375,,,,,
2383,2384,20065280,152576,0.0044472649070586,0.953125,0.953125,,,,,
2384,2385,20073536,152640,0.0035724225891894,0.96875,0.96875,0.066882489989831,0.375,0.375,,
2385,2386,20087936,152704,0.0023434102650381,0.9375,0.9375,,,,,
2386,2387,20102336,152768,0.0021490207389024,0.96875,0.96875,,,,,
2387,2388,20110080,152832,0.0034233386177419,0.953125,0.953125,,,,,
2388,2389,20117312,152896,0.0040497793800237,0.96875,0.96875,,,,,
2389,2390,20121984,152960,0.0047812389925188,1.0,1.0,,,,,
2390,2391,20128704,153024,0.0044366657300136,0.9375,0.9375,,,,,
2391,2392,20136448,153088,0.0030421198508203,1.0,1.0,,,,,
2392,2393,20143680,153152,0.0047468961895597,0.9375,0.9375,0.0566695518424751,0.40625,0.40625,,
2393,2394,20149376,153216,0.0055754234197915,0.875,0.875,,,,,
2394,2395,20157120,153280,0.003838789462852,0.984375,0.984375,,,,,
2395,2396,20163328,153344,0.0043920689535391,0.953125,0.953125,,,,,
2396,2397,20169024,153408,0.0054278485721262,0.9375,0.9375,,,,,
2397,2398,20178816,153472,0.002606488733068,0.984375,0.984375,,,,,
2398,2399,20186048,153536,0.0040974955320699,0.953125,0.953125,,,,,
2399,2400,20197376,153600,0.0024611422318312,0.953125,0.953125,,,,,
2400,2401,20204608,153664,0.0044607890451122,0.921875,0.921875,0.0984369781762379,0.25,0.25,,
2401,2402,20214400,153728,0.0029935240823649,0.96875,0.96875,,,,,
2402,2403,20223168,153792,0.0030425724799776,0.96875,0.96875,,,,,
2403,2404,20229888,153856,0.0040556457163911,0.9375,0.9375,,,,,
