,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1128,1129,9378880,72256,0.0040067798414144,0.890625,0.890625,0.0046663054238833,0.953125,0.953125,,
1129,1130,9392768,72320,0.0025249269125909,0.96875,0.96875,,,,,
1130,1131,9397952,72384,0.0071575695005344,0.921875,0.921875,,,,,
1131,1132,9404672,72448,0.0050530952849378,0.953125,0.953125,,,,,
1132,1133,9410880,72512,0.0056652079678374,0.953125,0.953125,,,,,
1133,1134,9416064,72576,0.0074249839168627,0.90625,0.90625,,,,,
1134,1135,9444800,72640,0.0014618939891156,0.921875,0.921875,,,,,
1135,1136,9460736,72704,0.0020200350142459,0.96875,0.96875,,,,,
1136,1137,9472064,72768,0.0028163563056958,0.96875,0.96875,0.0056875798049905,0.875,0.875,,
1137,1138,9479296,72832,0.0046352392366215,0.90625,0.90625,,,,,
1138,1139,9489088,72896,0.0033029693447439,0.953125,0.953125,,,,,
1139,1140,9494272,72960,0.0076831346374431,0.921875,0.921875,,,,,
1140,1141,9502016,73024,0.004679320998598,0.9375,0.9375,,,,,
1141,1142,9509760,73088,0.0043912065816705,0.9375,0.9375,,,,,
1142,1143,9515968,73152,0.0049806021418065,0.953125,0.953125,,,,,
1143,1144,9530368,73216,0.0023538801402529,0.96875,0.96875,,,,,
1144,1145,9536576,73280,0.0050398660747789,0.96875,0.96875,0.0054504632136002,0.921875,0.921875,,
1145,1146,9558656,73344,0.0015191351245184,0.96875,0.96875,,,,,
1146,1147,9564864,73408,0.0054974443503192,0.953125,0.953125,,,,,
1147,1148,9570560,73472,0.005671787118619,0.953125,0.953125,,,,,
1148,1149,9587520,73536,0.0021384348066745,0.953125,0.953125,,,,,
1149,1150,9602432,73600,0.0022779305572458,0.9375,0.9375,,,,,
1150,1151,9610176,73664,0.0043449523482969,0.953125,0.953125,,,,,
1151,1152,9615872,73728,0.0053090927681355,0.953125,0.953125,,,,,
1152,1153,9628224,73792,0.0025174061839258,0.953125,0.953125,0.0027906194056481,0.9375,0.9375,,
1153,1154,9635456,73856,0.0042108416119361,0.984375,0.984375,,,,,
1154,1155,9645760,73920,0.0041239445998552,0.921875,0.921875,,,,,
1155,1156,9651968,73984,0.0060520966791653,0.9375,0.9375,,,,,
1156,1157,9656640,74048,0.0062739801094531,0.96875,0.96875,,,,,
1157,1158,9661824,74112,0.0063296392340798,0.9375,0.9375,,,,,
1158,1159,9668544,74176,0.0057162158920209,0.90625,0.90625,,,,,
1159,1160,9674240,74240,0.0066567595621291,0.90625,0.90625,,,,,
1160,1161,9679936,74304,0.0065144821524297,0.921875,0.921875,0.0056205166760734,0.9375,0.9375,,
1161,1162,9692800,74368,0.0019999814916092,1.0,1.0,,,,,
1162,1163,9704128,74432,0.0030155933040963,0.9375,0.9375,,,,,
1163,1164,9710848,74496,0.0046788507823715,0.984375,0.984375,,,,,
1164,1165,9724224,74560,0.0026806361516975,0.96875,0.96875,,,,,
1165,1166,9733504,74624,0.0037224082673114,0.96875,0.96875,,,,,
1166,1167,9740224,74688,0.0049923278343228,0.96875,0.96875,,,,,
1167,1168,9746432,74752,0.0055237864685515,0.953125,0.953125,,,,,
1168,1169,9760320,74816,0.0032220981746148,0.890625,0.890625,0.0066425087743161,0.921875,0.921875,,
1169,1170,9766016,74880,0.0052100222230269,0.96875,0.96875,,,,,
1170,1171,9772736,74944,0.0056930076322639,0.9375,0.9375,,,,,
1171,1172,9778432,75008,0.0058837239457211,0.96875,0.96875,,,,,
1172,1173,9784128,75072,0.0054925424168478,0.953125,0.953125,,,,,
1173,1174,9794944,75136,0.0033617046112579,0.9375,0.9375,,,,,
1174,1175,9802176,75200,0.0038602376853131,0.96875,0.96875,,,,,
1175,1176,9807360,75264,0.0066962611992309,0.9375,0.9375,,,,,
1176,1177,9818176,75328,0.0025957266535758,0.984375,0.984375,0.0060190264413524,0.9375,0.9375,,
1177,1178,9823872,75392,0.0068805198700754,0.921875,0.921875,,,,,
1178,1179,9835200,75456,0.0032226638953914,0.921875,0.921875,,,,,
1179,1180,9844992,75520,0.0036948927059183,0.90625,0.90625,,,,,
1180,1181,9850688,75584,0.0049221724029271,0.96875,0.96875,,,,,
1181,1182,9856896,75648,0.0054451178582836,0.9375,0.9375,,,,,
1182,1183,9864128,75712,0.0042341619960089,0.96875,0.96875,,,,,
1183,1184,9873920,75776,0.0040148602954622,0.921875,0.921875,,,,,
1184,1185,9887808,75840,0.0026666464055521,0.9375,0.9375,0.0057613974916118,0.90625,0.90625,,
1185,1186,9894528,75904,0.0048082220620615,0.984375,0.984375,,,,,
1186,1187,9906880,75968,0.0027871938642289,0.9375,0.9375,,,,,
1187,1188,9914624,76032,0.0045055219060758,0.96875,0.96875,,,,,
1188,1189,9922880,76096,0.0044444142463131,0.90625,0.90625,,,,,
1189,1190,9928576,76160,0.0061872956566331,0.890625,0.890625,,,,,
1190,1191,9934784,76224,0.0047922919305994,0.953125,0.953125,,,,,
1191,1192,9943040,76288,0.0037385315099265,1.0,1.0,,,,,
1192,1193,9951296,76352,0.004768615573049,0.90625,0.90625,0.0037101115299416,0.921875,0.921875,,
1193,1194,9958016,76416,0.0053093893274755,0.9375,0.9375,,,,,
1194,1195,9963712,76480,0.0049069584747439,0.984375,0.984375,,,,,
1195,1196,9969408,76544,0.0071652446318735,0.90625,0.90625,,,,,
1196,1197,9974592,76608,0.0055352039534659,0.953125,0.953125,,,,,
1197,1198,9984896,76672,0.0031551355586906,0.9375,0.9375,,,,,
1198,1199,9994688,76736,0.0034775805630418,0.9375,0.9375,,,,,
1199,1200,9999872,76800,0.0060007954011263,0.953125,0.953125,,,,,
1200,1201,10013760,76864,0.002318890089545,0.96875,0.96875,0.0044651398349049,0.953125,0.953125,,
1201,1202,10027648,76928,0.0021623134458516,0.96875,0.96875,,,,,
1202,1203,10032832,76992,0.0058898189734441,0.9375,0.9375,,,,,
1203,1204,10042112,77056,0.0044930282915749,0.890625,0.890625,,,,,
1204,1205,10049856,77120,0.0040542764733494,0.953125,0.953125,,,,,
1205,1206,10058624,77184,0.004304406634494,0.96875,0.96875,,,,,
1206,1207,10066880,77248,0.0036822760522262,0.96875,0.96875,,,,,
1207,1208,10072064,77312,0.0065081071653974,0.953125,0.953125,,,,,
1208,1209,10080320,77376,0.0045201992547057,0.921875,0.921875,0.0037999823124496,0.9375,0.9375,,
1209,1210,10088064,77440,0.0053648952275426,0.921875,0.921875,,,,,
1210,1211,10093248,77504,0.005271466006702,0.984375,0.984375,,,,,
1211,1212,10098432,77568,0.0063362118921206,0.921875,0.921875,,,,,
1212,1213,10108224,77632,0.0034482816832717,0.9375,0.9375,,,,,
1213,1214,10116480,77696,0.0039479520080445,0.953125,0.953125,,,,,
1214,1215,10129856,77760,0.0028630065567732,0.921875,0.921875,,,,,
1215,1216,10144256,77824,0.002770023671411,0.9375,0.9375,,,,,
1216,1217,10149440,77888,0.007328317058745,0.9375,0.9375,0.0023535414399686,0.953125,0.953125,,
1217,1218,10158208,77952,0.0037147016890259,0.96875,0.96875,,,,,
1218,1219,10164416,78016,0.0060288909451565,0.921875,0.921875,,,,,
1219,1220,10173184,78080,0.0036050134144541,0.9375,0.9375,,,,,
1220,1221,10180416,78144,0.0041008937241231,0.953125,0.953125,,,,,
1221,1222,10188160,78208,0.0037975166382738,0.953125,0.953125,,,,,
1222,1223,10202560,78272,0.0028547568655774,0.9375,0.9375,,,,,
1223,1224,10233856,78336,0.0013014947439374,0.921875,0.921875,,,,,
1224,1225,10243136,78400,0.0032760202313307,0.953125,0.953125,0.0081425765789722,0.921875,0.921875,,
1225,1226,10254976,78464,0.004049389826751,0.90625,0.90625,,,,,
1226,1227,10260672,78528,0.0057076834962933,0.96875,0.96875,,,,,
1227,1228,10277120,78592,0.0023736515809131,0.953125,0.953125,,,,,
1228,1229,10286912,78656,0.0033940430662383,0.96875,0.96875,,,,,
1229,1230,10292608,78720,0.0077915619936278,0.890625,0.890625,,,,,
1230,1231,10298304,78784,0.0059968523994712,0.921875,0.921875,,,,,
1231,1232,10319360,78848,0.0021146491421623,0.921875,0.921875,,,,,
1232,1233,10327616,78912,0.0038074817094171,0.984375,0.984375,0.0067832411466999,0.953125,0.953125,,
1233,1234,10333312,78976,0.0066325401930316,0.953125,0.953125,,,,,
1234,1235,10350784,79040,0.0017594743936608,0.96875,0.96875,,,,,
1235,1236,10356480,79104,0.005696496975455,0.96875,0.96875,,,,,
1236,1237,10364736,79168,0.0043529308332531,0.9375,0.9375,,,,,
1237,1238,10378112,79232,0.002711863864385,0.90625,0.90625,,,,,
1238,1239,10385344,79296,0.0050049698476995,0.9375,0.9375,,,,,
1239,1240,10399744,79360,0.0028093911169388,0.90625,0.90625,,,,,
1240,1241,10413120,79424,0.002772280532125,0.953125,0.953125,0.005440096455567,0.9375,0.9375,,
1241,1242,10419840,79488,0.0058452355390404,0.9375,0.9375,,,,,
1242,1243,10426560,79552,0.0048398851104098,0.96875,0.96875,,,,,
1243,1244,10441472,79616,0.0026371927220266,0.875,0.875,,,,,
1244,1245,10454848,79680,0.0034956124828992,0.890625,0.890625,,,,,
1245,1246,10460544,79744,0.0054291185309966,0.96875,0.96875,,,,,
1246,1247,10468288,79808,0.0049249123154045,0.921875,0.921875,,,,,
1247,1248,10475008,79872,0.0046502567185056,0.9375,0.9375,,,,,
1248,1249,10481728,79936,0.0050056731176742,0.96875,0.96875,0.0082600751078243,0.921875,0.921875,,
1249,1250,10487936,80000,0.0049369763254444,0.984375,0.984375,,,,,
1250,1251,10494144,80064,0.0050101292086661,0.96875,0.96875,,,,,
1251,1252,10507520,80128,0.0026509413829891,0.96875,0.96875,,,,,
1252,1253,10515776,80192,0.0043797687490459,0.90625,0.90625,,,,,
1253,1254,10526592,80256,0.0026773868370496,0.984375,0.984375,,,,,
1254,1255,10532288,80320,0.0055161976697113,0.9375,0.9375,,,,,
1255,1256,10539008,80384,0.0060548555236554,0.9375,0.9375,,,,,
1256,1257,10548288,80448,0.0032254146193019,0.984375,0.984375,0.0033479147803202,0.921875,0.921875,,
1257,1258,10554496,80512,0.0053455698730456,0.921875,0.921875,,,,,
1258,1259,10560192,80576,0.0075919881950568,0.921875,0.921875,,,,,
1259,1260,10566400,80640,0.004734170471818,1.0,1.0,,,,,
1260,1261,10573120,80704,0.0046067114018218,0.9375,0.9375,,,,,
1261,1262,10580864,80768,0.0041720215952314,0.9375,0.9375,,,,,
1262,1263,10587584,80832,0.0052261354752678,0.953125,0.953125,,,,,
1263,1264,10595328,80896,0.0041216031343888,0.953125,0.953125,,,,,
1264,1265,10602560,80960,0.0054806970285349,0.90625,0.90625,0.0042072089458606,0.984375,0.984375,,
1265,1266,10608768,81024,0.0055500204381601,0.921875,0.921875,,,,,
1266,1267,10614976,81088,0.0070851003600295,0.875,0.875,,,,,
1267,1268,10623232,81152,0.0047780721961174,0.90625,0.90625,,,,,
1268,1269,10628928,81216,0.0063232429351733,0.9375,0.9375,,,,,
1269,1270,10635648,81280,0.0040882428367267,1.0,1.0,,,,,
1270,1271,10643392,81344,0.0041312807978317,0.953125,0.953125,,,,,
1271,1272,10649600,81408,0.005969994809062,0.921875,0.921875,,,,,
1272,1273,10656320,81472,0.0051901492262918,0.9375,0.9375,0.0055441249964185,0.9375,0.9375,,
1273,1274,10665088,81536,0.004024959363522,0.953125,0.953125,,,,,
1274,1275,10672832,81600,0.00507684670669,0.90625,0.90625,,,,,
1275,1276,10678528,81664,0.0066289930017757,0.890625,0.890625,,,,,
1276,1277,10692416,81728,0.0026427425084801,0.921875,0.921875,,,,,
1277,1278,10698112,81792,0.0064446211557588,0.9375,0.9375,,,,,
1278,1279,10705856,81856,0.0040331815758102,0.953125,0.953125,,,,,
1279,1280,10711552,81920,0.0057159843305567,0.984375,0.984375,,,,,
1280,1281,10725440,81984,0.002384556667533,0.953125,0.953125,0.0023602403289665,0.984375,0.984375,,
1281,1282,10732672,82048,0.0044369981852764,0.953125,0.953125,,,,,
1282,1283,10741440,82112,0.0041586178514028,0.921875,0.921875,,,,,
1283,1284,10747136,82176,0.0059308973363545,0.90625,0.90625,,,,,
1284,1285,10752832,82240,0.005583802900813,0.96875,0.96875,,,,,
1285,1286,10771328,82304,0.0019043425461272,0.953125,0.953125,,,,,
1286,1287,10777024,82368,0.0063758376963739,0.921875,0.921875,,,,,
1287,1288,10782720,82432,0.0056641964635995,0.96875,0.96875,,,,,
1288,1289,10790464,82496,0.0043049128374888,0.9375,0.9375,0.0057244151713281,0.96875,0.96875,,
1289,1290,10795648,82560,0.0059955677551318,0.984375,0.984375,,,,,
1290,1291,10809024,82624,0.0025057645857719,0.96875,0.96875,,,,,
1291,1292,10815744,82688,0.0044556436984795,0.96875,0.96875,,,,,
1292,1293,10827072,82752,0.0029728651545106,0.9375,0.9375,,,,,
1293,1294,10832256,82816,0.0064212966848383,0.953125,0.953125,,,,,
1294,1295,10840512,82880,0.003889358888507,0.96875,0.96875,,,,,
1295,1296,10847744,82944,0.0039643693471154,0.953125,0.953125,,,,,
1296,1297,10854464,83008,0.0057100361790008,0.890625,0.890625,0.0037292092523874,0.90625,0.90625,,
1297,1298,10860160,83072,0.0057051206105791,0.90625,0.90625,,,,,
1298,1299,10865856,83136,0.0058673192659346,0.953125,0.953125,,,,,
1299,1300,10876160,83200,0.0028853462544954,0.96875,0.96875,,,,,
1300,1301,10882880,83264,0.0050341801625982,0.953125,0.953125,,,,,
1301,1302,10888576,83328,0.0055269801405708,0.953125,0.953125,,,,,
1302,1303,10894784,83392,0.0059773817980715,0.890625,0.890625,,,,,
1303,1304,10901504,83456,0.0058206680397921,0.953125,0.953125,,,,,
1304,1305,10908736,83520,0.0038861247882897,0.96875,0.96875,0.0060947086221972,0.921875,0.921875,,
1305,1306,10914432,83584,0.0075478271458692,0.890625,0.890625,,,,,
1306,1307,10923712,83648,0.0043722876474189,0.90625,0.90625,,,,,
1307,1308,10928896,83712,0.0053624818138828,0.984375,0.984375,,,,,
1308,1309,10935104,83776,0.0058609076838465,0.9375,0.9375,,,,,
1309,1310,10944384,83840,0.0034668676820174,0.96875,0.96875,,,,,
1310,1311,10953152,83904,0.0037415156697344,0.9375,0.9375,,,,,
1311,1312,10967040,83968,0.0025548828803893,0.921875,0.921875,,,,,
1312,1313,10976320,84032,0.0033234364106875,0.96875,0.96875,0.005010507418421,0.890625,0.890625,,
1313,1314,10984064,84096,0.0049221687191061,0.953125,0.953125,,,,,
1314,1315,10990784,84160,0.0052066895300347,0.96875,0.96875,,,,,
1315,1316,10998528,84224,0.004301052831582,0.9375,0.9375,,,,,
1316,1317,11006272,84288,0.0040326398046866,0.96875,0.96875,,,,,
1317,1318,11015552,84352,0.0045668767257377,0.921875,0.921875,,,,,
1318,1319,11023808,84416,0.0047620524289102,0.9375,0.9375,,,,,
1319,1320,11036160,84480,0.0027691053328672,0.96875,0.96875,,,,,
1320,1321,11042368,84544,0.0054091933692935,0.953125,0.953125,0.0040385604732299,0.9375,0.9375,,
1321,1322,11048576,84608,0.0052404617459805,0.9375,0.9375,,,,,
1322,1323,11055296,84672,0.0047259250734063,0.96875,0.96875,,,,,
1323,1324,11060992,84736,0.0054495768235514,0.96875,0.96875,,,,,
1324,1325,11067200,84800,0.0057370608575553,0.9375,0.9375,,,,,
1325,1326,11081088,84864,0.0029596594359939,0.921875,0.921875,,,,,
1326,1327,11087296,84928,0.0054390873994209,0.96875,0.96875,,,,,
1327,1328,11095552,84992,0.0036833485638962,0.96875,0.96875,,,,,
1328,1329,11103808,85056,0.0045905737665451,0.9375,0.9375,0.004632957921102,0.96875,0.96875,,
1329,1330,11112064,85120,0.0036140921236567,0.984375,0.984375,,,,,
1330,1331,11118784,85184,0.0051438003677089,0.953125,0.953125,,,,,
1331,1332,11124480,85248,0.0060720457536884,0.953125,0.953125,,,,,
1332,1333,11132224,85312,0.0051668899241084,0.90625,0.90625,,,,,
1333,1334,11141504,85376,0.0038568369212782,0.953125,0.953125,,,,,
1334,1335,11148736,85440,0.0040369519679336,0.984375,0.984375,,,,,
1335,1336,11163136,85504,0.0024267345712961,0.953125,0.953125,,,,,
1336,1337,11170368,85568,0.0049974128146511,0.953125,0.953125,0.0034105152269882,0.953125,0.953125,,
1337,1338,11179136,85632,0.0036487053351605,0.953125,0.953125,,,,,
1338,1339,11184832,85696,0.0057670635519315,0.9375,0.9375,,,,,
1339,1340,11191552,85760,0.004870956985672,0.9375,0.9375,,,,,
1340,1341,11203392,85824,0.0025461901525684,0.96875,0.96875,,,,,
1341,1342,11217792,85888,0.0030912612755792,0.890625,0.890625,,,,,
1342,1343,11230144,85952,0.0027916311301155,0.953125,0.953125,,,,,
1343,1344,11236864,86016,0.0049173445845822,0.96875,0.96875,,,,,
1344,1345,11245120,86080,0.0032637457443164,1.0,1.0,0.0064052248692717,0.96875,0.96875,,
1345,1346,11251328,86144,0.0043829323500568,0.984375,0.984375,,,,,
1346,1347,11260608,86208,0.0037055390153581,0.90625,0.90625,,,,,
1347,1348,11267840,86272,0.0046728214795444,0.96875,0.96875,,,,,
1348,1349,11274560,86336,0.0059059961505193,0.9375,0.9375,,,,,
1349,1350,11284864,86400,0.0032677839784856,0.953125,0.953125,,,,,
1350,1351,11292096,86464,0.0045725919665326,0.9375,0.9375,,,,,
1351,1352,11304448,86528,0.0029356872291476,0.953125,0.953125,,,,,
1352,1353,11309632,86592,0.0071149836594121,0.921875,0.921875,0.005159043545684,0.921875,0.921875,,
1353,1354,11318400,86656,0.0047171622498701,0.921875,0.921875,,,,,
1354,1355,11324608,86720,0.0043104921579958,0.984375,0.984375,,,,,
1355,1356,11331840,86784,0.0047670511664614,0.96875,0.96875,,,,,
1356,1357,11343168,86848,0.0029633355759317,0.9375,0.9375,,,,,
1357,1358,11355520,86912,0.0027387901769412,0.953125,0.953125,,,,,
1358,1359,11369408,86976,0.0029936119794521,0.9375,0.9375,,,,,
1359,1360,11381760,87040,0.0031832136547533,0.90625,0.90625,,,,,
1360,1361,11387456,87104,0.0053405823180773,0.953125,0.953125,0.0043435693031288,0.953125,0.953125,,
1361,1362,11393664,87168,0.0055881762477123,0.90625,0.90625,,,,,
1362,1363,11399360,87232,0.0049644894715772,0.984375,0.984375,,,,,
1363,1364,11405056,87296,0.005442863277517,0.90625,0.90625,,,,,
1364,1365,11411776,87360,0.0046861735969141,0.953125,0.953125,,,,,
1365,1366,11427712,87424,0.0028405365357038,0.921875,0.921875,,,,,
1366,1367,11435968,87488,0.0047922715830922,0.921875,0.921875,,,,,
1367,1368,11448832,87552,0.0029229337465589,0.9375,0.9375,,,,,
1368,1369,11456576,87616,0.0046244932833274,0.9375,0.9375,0.0029760613092331,0.90625,0.90625,,
1369,1370,11469952,87680,0.0023444285490002,0.96875,0.96875,,,,,
1370,1371,11476160,87744,0.0046657266265356,0.984375,0.984375,,,,,
1371,1372,11489536,87808,0.0026512605653457,0.9375,0.9375,,,,,
1372,1373,11495232,87872,0.0062813840108715,0.96875,0.96875,,,,,
1373,1374,11500928,87936,0.0050635017250436,0.96875,0.96875,,,,,
1374,1375,11511232,88000,0.0034099820883812,0.9375,0.9375,,,,,
1375,1376,11516928,88064,0.0057277077067519,0.953125,0.953125,,,,,
1376,1377,11523648,88128,0.0054259319378713,0.90625,0.90625,0.003480547077601,0.9375,0.9375,,
1377,1378,11529344,88192,0.0046386358939853,0.96875,0.96875,,,,,
1378,1379,11536576,88256,0.0043123945489366,0.953125,0.953125,,,,,
1379,1380,11543296,88320,0.0046224464224832,0.9375,0.9375,,,,,
1380,1381,11550528,88384,0.0046509260737847,0.96875,0.96875,,,,,
1381,1382,11557760,88448,0.0041149245626725,0.953125,0.953125,,,,,
1382,1383,11571136,88512,0.0024460040226373,0.9375,0.9375,,,,,
1383,1384,11577344,88576,0.0058641288059377,0.921875,0.921875,,,,,
1384,1385,11591744,88640,0.0020838954734028,1.0,1.0,0.0084362808769514,0.90625,0.90625,,
1385,1386,11597952,88704,0.0051021791986625,0.921875,0.921875,,,,,
1386,1387,11603648,88768,0.0048475044755188,0.96875,0.96875,,,,,
1387,1388,11622144,88832,0.0020852920467485,0.9375,0.9375,,,,,
1388,1389,11635008,88896,0.0026280767100512,0.953125,0.953125,,,,,
1389,1390,11641728,88960,0.0064555857069281,0.90625,0.90625,,,,,
1390,1391,11647424,89024,0.00469305312126,0.96875,0.96875,,,,,
1391,1392,11656192,89088,0.0040495605205802,0.9375,0.9375,,,,,
1392,1393,11662400,89152,0.0053748562364014,0.9375,0.9375,0.0039119321919226,0.953125,0.953125,,
1393,1394,11675264,89216,0.0028555677934323,0.953125,0.953125,,,,,
1394,1395,11682496,89280,0.0047095239382889,0.953125,0.953125,,,,,
1395,1396,11688192,89344,0.0058175373761953,0.9375,0.9375,,,,,
1396,1397,11695424,89408,0.0048799315929192,0.9375,0.9375,,,,,
1397,1398,11700608,89472,0.0081176755981066,0.921875,0.921875,,,,,
1398,1399,11706816,89536,0.0052820506334327,0.953125,0.953125,,,,,
1399,1400,11713024,89600,0.0062303454608623,0.921875,0.921875,,,,,
1400,1401,11721792,89664,0.0041475595804627,0.921875,0.921875,0.0066133694611232,0.90625,0.90625,,
1401,1402,11728000,89728,0.0053063836321844,0.9375,0.9375,,,,,
1402,1403,11736768,89792,0.0041214430869744,0.9375,0.9375,,,,,
1403,1404,11746048,89856,0.0040213805598397,0.9375,0.9375,,,,,
1404,1405,11753280,89920,0.0043224680768592,1.0,1.0,,,,,
1405,1406,11767680,89984,0.0027608437061926,0.96875,0.96875,,,,,
1406,1407,11775424,90048,0.0038192991707102,0.96875,0.96875,,,,,
1407,1408,11780608,90112,0.0053554118334701,0.953125,0.953125,,,,,
1408,1409,11790400,90176,0.0029507596718448,0.96875,0.96875,0.0039403451857121,0.953125,0.953125,,
1409,1410,11795584,90240,0.0057564574453295,0.953125,0.953125,,,,,
1410,1411,11806400,90304,0.0027464320676921,0.96875,0.96875,,,,,
1411,1412,11812608,90368,0.0051309814768895,0.9375,0.9375,,,,,
1412,1413,11821888,90432,0.0031062492939282,1.0,1.0,,,,,
1413,1414,11829120,90496,0.0050157305669329,0.921875,0.921875,,,,,
1414,1415,11836352,90560,0.0053629230046323,0.90625,0.90625,,,,,
1415,1416,11843072,90624,0.0053998937575243,0.90625,0.90625,,,,,
1416,1417,11849792,90688,0.0045473359228479,0.984375,0.984375,0.0026059693482514,0.984375,0.984375,,
1417,1418,11855488,90752,0.0064542573818991,0.9375,0.9375,,,,,
1418,1419,11861184,90816,0.0067712870007748,0.890625,0.890625,,,,,
1419,1420,11866368,90880,0.0063190367400334,0.9375,0.9375,,,,,
1420,1421,11873600,90944,0.0053788725250949,0.90625,0.90625,,,,,
1421,1422,11884416,91008,0.0035900705236045,0.921875,0.921875,,,,,
1422,1423,11892672,91072,0.0040972049434077,0.921875,0.921875,,,,,
1423,1424,11904512,91136,0.0027037260805064,0.953125,0.953125,,,,,
1424,1425,11910720,91200,0.0048908544371777,0.96875,0.96875,0.004825771242419,0.9375,0.9375,,
1425,1426,11921024,91264,0.0032090724129751,0.96875,0.96875,,,,,
1426,1427,11928768,91328,0.0036126902113855,0.984375,0.984375,,,,,
1427,1428,11936000,91392,0.0049332610199962,0.90625,0.90625,,,,,
1428,1429,11943232,91456,0.0046216363879151,0.9375,0.9375,,,,,
1429,1430,11949952,91520,0.0045309787794312,0.984375,0.984375,,,,,
1430,1431,11963328,91584,0.0026068407089519,0.953125,0.953125,,,,,
1431,1432,11973120,91648,0.0030543024266229,0.96875,0.96875,,,,,
1432,1433,11979840,91712,0.0043903239252737,0.96875,0.96875,0.005132225202966,0.9375,0.9375,,
1433,1434,11986048,91776,0.0060564371942646,0.921875,0.921875,,,,,
1434,1435,11992256,91840,0.0046379768876879,0.984375,0.984375,,,,,
1435,1436,12004608,91904,0.0030965901161566,0.90625,0.90625,,,,,
1436,1437,12020032,91968,0.0023398717191745,0.953125,0.953125,,,,,
1437,1438,12025728,92032,0.0070589177093055,0.90625,0.90625,,,,,
1438,1439,12032960,92096,0.0043281372737172,0.9375,0.9375,,,,,
1439,1440,12040192,92160,0.0038860307273232,0.984375,0.984375,,,,,
1440,1441,12045888,92224,0.0052187622653448,0.96875,0.96875,0.0059510924499992,0.90625,0.90625,,
1441,1442,12059776,92288,0.0020505152006491,0.9375,0.9375,,,,,
1442,1443,12067520,92352,0.0042708488455308,0.96875,0.96875,,,,,
1443,1444,12076288,92416,0.0035674186804419,0.96875,0.96875,,,,,
1444,1445,12081472,92480,0.0056792717881334,0.96875,0.96875,,,,,
1445,1446,12093312,92544,0.0031250684873176,0.953125,0.953125,,,,,
1446,1447,12101056,92608,0.0045994016768368,0.90625,0.90625,,,,,
1447,1448,12114944,92672,0.0028226514504192,0.953125,0.953125,,,,,
1448,1449,12121152,92736,0.0063625265062193,0.90625,0.90625,0.0038026955377699,0.90625,0.90625,,
1449,1450,12137088,92800,0.0018103896628261,0.96875,0.96875,,,,,
1450,1451,12143296,92864,0.004276390710396,0.984375,0.984375,,,,,
1451,1452,12151552,92928,0.0043555610929447,0.9375,0.9375,,,,,
1452,1453,12157248,92992,0.0061408396209611,0.9375,0.9375,,,,,
1453,1454,12171648,93056,0.0029267036944832,0.9375,0.9375,,,,,
1454,1455,12179904,93120,0.0039049689126509,0.96875,0.96875,,,,,
1455,1456,12192768,93184,0.0031549527227631,0.90625,0.90625,,,,,
1456,1457,12197952,93248,0.0055721588831633,0.984375,0.984375,0.0048216207256898,0.953125,0.953125,,
1457,1458,12203136,93312,0.0082870246937192,0.9375,0.9375,,,,,
1458,1459,12208832,93376,0.0059590889602757,0.9375,0.9375,,,,,
1459,1460,12218624,93440,0.0031851081671638,0.984375,0.984375,,,,,
1460,1461,12225344,93504,0.0045420699607071,0.953125,0.953125,,,,,
1461,1462,12231552,93568,0.0062818699574844,0.90625,0.90625,,,,,
1462,1463,12252608,93632,0.002063227045183,0.9375,0.9375,,,,,
1463,1464,12264960,93696,0.0028870036146607,0.90625,0.90625,,,,,
1464,1465,12271168,93760,0.0045344378915656,0.96875,0.96875,0.0060661627446677,0.953125,0.953125,,
1465,1466,12277376,93824,0.0043365838336746,1.0,1.0,,,,,
1466,1467,12284096,93888,0.0049028611485385,0.9375,0.9375,,,,,
1467,1468,12289280,93952,0.0063709277483121,0.953125,0.953125,,,,,
1468,1469,12295488,94016,0.0054909617864086,0.9375,0.9375,,,,,
1469,1470,12307328,94080,0.0026506057680303,0.9375,0.9375,,,,,
1470,1471,12314048,94144,0.0049688760391429,0.921875,0.921875,,,,,
1471,1472,12319744,94208,0.0058122451827762,0.953125,0.953125,,,,,
1472,1473,12325440,94272,0.005406836962242,0.984375,0.984375,0.0037538313952716,0.953125,0.953125,,
1473,1474,12332160,94336,0.0048895724951575,0.953125,0.953125,,,,,
1474,1475,12337856,94400,0.0059570169329125,0.875,0.875,,,,,
1475,1476,12345600,94464,0.0040442947875017,0.953125,0.953125,,,,,
1476,1477,12351808,94528,0.0045925316215171,0.953125,0.953125,,,,,
1477,1478,12357504,94592,0.0052579804289841,0.953125,0.953125,,,,,
1478,1479,12363200,94656,0.0075862885433278,0.90625,0.90625,,,,,
1479,1480,12369920,94720,0.0067725204400882,0.90625,0.90625,,,,,
1480,1481,12377152,94784,0.0041059651654164,0.96875,0.96875,0.0033911139577602,0.875,0.875,,
1481,1482,12382336,94848,0.0060728719203515,0.96875,0.96875,,,,,
1482,1483,12388032,94912,0.0065803713711959,0.9375,0.9375,,,,,
1483,1484,12396800,94976,0.0036870693462477,0.9375,0.9375,,,,,
1484,1485,12403008,95040,0.0045229437743528,0.953125,0.953125,,,,,
1485,1486,12410752,95104,0.0040765767824925,0.921875,0.921875,,,,,
