smiles,target
O=C1N2C(=C(c3ccccc3)c3ccccc3C2=C(c2ccccc2)C2=C1SC=C2)c1ccccc1,1
O=N(=O)c1cccc(NCc2ccccc2)c1,1
CCOC(=O)C1=C(NC2=CC(=NN(C)C2=O)c2ccccc2)SC2=C1CCCC2,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2c3ccc(cc3C3(C4=C(SC=C4)C4=C3C=CS4)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
COC(=O)c1ccccc1Sc1cccc2cccc(Sc3ccccc3C(=O)OC)c12,1
CC(C)N(C(=O)C(c1ccccc1)c1ccccc1)C(=S)c1ccccc1,1
[NH3+]CC(=O)[N-]O,2
COC(=O)C1=C(C(=O)OC)C2(OC3N1C=Cc1ccccc31)C(=O)C(=CC(=C2OC)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,1
COC(=O)C1=CC(=C2C=CC=CC=C12)C1=C(I)c2ccccc2C(=O)O1,1
CN1C(=O)N(C)C(=O)C2(C(C3CCCC=C3C(=C2N)C#N)c2ccc(F)cc2)C1=O,1
Oc1ccccc1C=Nc1c2ccccc2cc2ccccc12,1
[NH3+]c1cc(Cl)c(C)cc1S(=O)(=O)[O-],1
COc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccccc1,1
ON=C(Sc1ccccc1N=C(c1ccccc1)C(=Cc1ccccc1)N1C=NC=N1)c1ccccc1,1
COc1cc2SC(=Cc2cc1OC)C1=NNC(=O)CC1C,1
CCC1(CC)c2ccccc2c2ccc(cc12)N1C(=Nc2c3cccnc3c3ncccc3c12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COC(=O)C1=C(C(=O)OC)C2(C)C3C4(C)C3(C(=O)OC)C3(C2C3(C)C24C(=CC(=C12)C=O)C)C(=O)OC,1
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2OC)c(OC)c1OC,1
Cc1ccc(cc1)C(C)=NN=C1SC=C(N1c1ccccc1)c1ccccc1,2
C1=CC=C2C=C(c3ccncc3)C(=C2C=C1)C1=C2C=CC=CC=C2C=C1c1ccncc1,1
Cc1ccc2N3C(SC(=C3C(=O)Nc2c1)c1ccccc1)=Nc1ccccc1,1
CCCCCCCCC1=C2SC=CC=C2c2ccc3c(ccc4C5=CC=C[Se]C5=C(CCCCCCCC)c34)c12,1
S1C=CC=C1c1nc2c3cccnc3c3ncccc3c2nc1C1=CC=CS1,1
CCOC(=O)C(C#N)=C1C=C(OC(=C1)C=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12,1
COc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(OC)cc1,1
CSC(Nc1cccc(NC(SC)=CC(=O)c2ccc(Cl)cc2)n1)=CC(=O)c1ccc(Cl)cc1,1
CC1CC2(CCCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)OC1C,1
O=C(N1C2CCCCC2OC2=CC=CC=CC12)c1ccc2ccccc2n1,1
CCOC(=O)C1(C(CN(=O)=O)CC2(C1c1ccccc1)C(=O)N(C)c1ccccc21)N(=O)=O,1
CCOC(=O)C=CN1C(c2ccc(cc2)N(=O)=O)C(=CNc2ccccc12)C(=O)OCC,1
CN1CCC2=C(Nc3ccccc23)C=C1C(=O)c1ccccc1,1
O=C(Nc1cccnc1)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,1
COc1ccc(NC(=O)N2CC(=O)c3ccccc3C=C2)cc1,1
CC1(C)CCN2CCC(C)(C)c3c4ccc5c6c(ccc(c46)c1c23)c1c2N(CCC1(C)C)CCC(C)(C)c52,1
Cc1ccccc1CN(Cc1ccccc1C)c1nc(C#N)c(nc1C#N)N(Cc1ccccc1C)Cc1ccccc1C,1
c1ccc(C=NN=Cc2ccccn2)nc1,1
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC3=C2SC(=C3)C=C2C(=O)c3cc(F)c(F)cc3C2=C(C#N)C#N)C2=C1C1=C(S2)C2=C(S1)C1=C(C3=C(S1)C=C(S3)C=C1C(=O)c3cc(F)c(F)cc3C1=C(C#N)C#N)C2(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,0
CC1=C(C(=O)C=CC1=O)C1=C(C)C(=O)C=CC1=O,0
Oc1ccc(C=Nc2ccccc2)cc1N(=O)=O,1
COc1ccc(cc1)C(NP(=O)(c1ccccc1)c1ccccc1)C(Nc1ccccc1)c1ccccc1,2
COc1cc2N3CCCN4C(=O)c5ccccc5C34C(=O)c2cc1OC,1
CC(NC(=O)c1cccc(c1)C(F)(F)F)=C1N=C(OC1=O)c1ccccc1,1
CN1C=Cc2cc3OCOc3cc2C(=O)C21COc1c3OCOc3ccc21,1
COc1ccc(NC2=CC(=O)C(=C3C(=O)C(C)(N=C23)c2ccccc2)Nc2ccc(OC)cc2)cc1,1
CC12Sc3cc(ccc3C1=C1C(=C3c4ccc(cc4SC23C)N(=O)=O)C(F)(F)C(F)(F)C1(F)F)N(=O)=O,0
[O-][n+]1ccc(cc1)C(c1ccccc1)(c1ccc[n+]([O-])c1)c1cccc[n+]1[O-],1
CCOC(=O)C(C(N)=S)=C(C(=O)OCC)P1(=O)Oc2c(Cc3cc(C)cc(c3O1)C(C)(C)C)cc(C)cc2C(C)(C)C,1
FC(F)(F)c1cc2C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c3ccc4c5c(cc6C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c7ccc(c1c4c23)c5c67)C(F)(F)F,0
N#CC(=Cc1cccnc1)C1=Nc2ccccc2S1,1
CN(C)c1ccc(cc1)C#Cc1ccccc1C#N,1
COC(=O)c1c(CBr)nc(C)c2C(=O)C(=C(Br)C(=O)c12)Nc1ccc(Cl)cc1,0
ClC1=CC(=O)C=CC1=O,0
Cc1ccc([NH2+]Cc2c(F)c(F)c(F)c(F)c2F)c(c1)S(=O)(=O)[O-],1
CNC(=S)NN=C(C(C)=NO)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N=Nc1ccccc1,1
CC(N1[Se]c2ccc(cc2C1=O)N(=O)=O)c1ccccc1,1
COc1cc2c(cc1C)C(=CC(=O)C2(C)OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C(C)C,1
COc1cc(cc(OC)c1O)C=C1C(=NN(C1=O)c1ccccc1)C,1
CC1C=CC2CN(C(=O)C32CCCC13)c1ccccc1OCC(=O)c1ccc(Br)cc1,1
CC(C)(C)N1C=C(C=C1N=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
CC(C)(C)C(=CC=CC=CC=CC=CC=CC=O)C(C)(C)C,1
COc1ccc(cc1)N=C1OCC2CCCN2C1=Nc1ccc(OC)cc1,2
CCOC(=O)C1(C#N)C(CN(C)C21C(=O)c1cccc3cccc2c13)c1ccccc1,1
S1C=CC=C1C1=CN=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C1=NOC2(CCc3nc4ccccc4cc3C2=O)C1c1ccc(Cl)cc1,1
CN(C)c1ccc(cc1)C#Cc1ccc2cc(ccc2c1)C(C)=C(C#N)C#N,1
O=C1N2N(N=C(c3ccccc3)c3ccccc23)C(=C1c1ccccc1)c1ccccc1,1
CC1=NN(c2ccccc2)c2nc3ccccc3c(c3ccccc3)c12,1
CCCN1C=Nc2c1nc(nc2N1C=Cc2ccccc12)c1ccc(cc1)C#N,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCN=Cc2ccc(cc2)C#N)C(=O)c2ccccc32)N(CC)CC)c1,1
Cc1ccc(cc1)C1=C2C(=C(c3ccc(C)cc3)c3ccc(C)cc3C2(C#N)C#N)C(C#N)(C#N)c2cc(C)ccc12,1
O1C(C=Cc2c1c1OC(C=Cc1c1ccccc21)(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCC1=C(NC(C)(C)C)OC2=C1C(=O)c1ccccc1C2=O,1
CC1=NN=C(C=CC2=NN=C(C=CC3=NN=C(C)C3(C)C)C2(C)C)C1(C)C,1
CCOC(=O)C=C1SC(=CC(=O)c2ccc3OCOc3c2)N(C1=O)c1ccccc1,1
O=N(=O)c1cccc(c1)S(=O)(=O)NNC1=Nc2ccccc2S1,1
O=C(Nc1c(ccc2ccccc12)N1CCOCC1)c1ccccn1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
CC(=O)C1=CC2=C(c3ccccc3)c3ccccc3C(=O)N2C1(C)O,1
CCCCCCCCOc1ccc2ccc3c4ccc5ccc(OCCCCCCCC)c6ccc(c7ccc1c2c37)c4c56,1
COC(=O)C1=C(N(C(C=Cc2ccccc2)C(C#N)(C1c1ccc(cc1)N(=O)=O)C(=O)C(C)(C)C)c1ccc(C)cc1)C(=O)OC,1
S1c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccccc12,1
N1C2=Nc3cccc(N=C4NC(=Nc5cccc(N=C1c1ccccc21)n5)c1ccccc41)n3,1
Clc1cccc(c1)C1=CC(=O)C=CC1=O,0
O=S(C1CCCCC1)c1ccc2ccccc2c1c1c2ccccc2ccc1S(=O)C1CCCCC1,1
CCCN1C(=O)c2c3CCc4cc(c(OC)cc4c3c3c(CCc4cc(c(OC)cc34)c3ccc(OC)cc3)c2C1=O)c1ccc(OC)cc1,1
C1Oc2ccc3ccc4OCC=Cc4c3c2c2c(O1)ccc1ccc3OCC=Cc3c21,1
CC(C(CC(C)(O)C=C(C)C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,1
O=C(C1=CC=CS1)c1ccc(cc1)N1CCOCC1,1
CN(C)c1ccc(cc1)c1c2cc3ccccc3cc2c(c2cc3ccccc3cc12)C(F)(F)F,1
CC1=CC=C(O1)c1c2OC(=Cc2cc2ccccc12)C,1
O=C1C(=O)c2ccc3cc2c2cc(ccc12)C(=C1NC(=C(c2ccccc2)C2=NC(=C3c3ccccc3)C=C2)C=C1)c1ccccc1,1
Cc1ccnc(N=Nc2nccc(C)c2N(=O)=O)c1N(=O)=O,1
c1ccc(cc1)C(=Nc1cccc2cccc(N=C(c3ccccc3)c3ccccc3)c12)c1ccccc1,1
COc1cccc(OC)c1C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,1
CC(C)c1cccc(C(C)C)c1N=C(C)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
C(N1C=CN=C1)c1c2ccccc2c(CN2C=CN=C2)c2ccccc12,1
CC1(C)c2ccccc2C(c2ccccc12)=C1c2cc3ccccc3cc12,1
O=C1C2=C(C(=O)C3=C1c1ccccc1[N+](=C3)[O-])c1ccccc1N2,0
CCN(CC)c1nc(NN=C(C)c2ccc(cc2)N(=O)=O)nc(n1)N(CC)CC,1
CC(O)C1=CC2=C3c4cccc(O)c4C(=O)CC4CC(=O)c5c(O)cccc5C34c3ccc(O)c(C1=O)c23,1
c1ccc(cc1)C=CC1=C2c3ccccc3C(=C2c2ccccc12)C=Cc1ccccc1,1
COC(=O)C1=CC23CCCN4CCC5(c6ccccc6NC15C(C2)N(=O)=O)C34C#N,1
FC(F)(F)C(F)(F)C(F)(F)C(=C=C=C(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,1
CC(C)(C1=CC=CN1)C1=CNC(=C1)C(=O)c1c(F)c(F)c(F)c(F)c1F,1
S1c2ccccc2N=C1c1cc(C2=Nc3ccccc3S2)c(cc1C1=Nc2ccccc2S1)C1=Nc2ccccc2S1,1
CC(C)NC(=O)N(C(C)C)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
[O-]C(=S)C1CC[N+]2=C1N(CCC2)Cc1ccccc1,2
COc1ccccc1C=NN=C1NN=C(C)C(=O)N1N,1
Cc1cc2C(=O)c3ccccc3N3c4ccccc4C(=O)c(c1)c23,1
Clc1ccc(cc1)C1=CC2=C(C#N)c3ccccc3C(=O)C2=C2NCCN12,1
CN1C(=O)C2C3NC(C)(C2C1=O)C(=O)C(=C3CO)CO,1
Clc1c2ccccc2c(c2ccccc2)c2c1c1c3ccccc3c(C#Cc3ccccc3)c3c(C#Cc4ccccc4)c4ccccc4c2c13,1
Oc1ccc(cc1)C(=O)C=Cc1cccc2ccccc12,1
CC(=O)C=C(O)c1ccc(cc1)N(=O)=O,1
c1ccc(cc1)C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CN(C)c1ccc(C=CC=CC=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)cc1,0
Oc1ccc2cc1C=NCCN1CCN=Cc3cc(ccc3O)C3=C4c5ccc(O)c(C=NCCN6CCN=Cc7cc(ccc7O)C7=C2c2ccc(O)c(C=NCCN(CCN=Cc8cc3ccc8O)CCN=Cc3cc(ccc3O)C(=C(c3ccc(O)c(C=NCC1)c3)c1ccc(O)c(C=NCC6)c1)c1ccc(O)c(C=NCCN(CCN=Cc3cc7ccc3O)CCN=Cc3cc4ccc3O)c1)c2)c5,1
Brc1ccc(cc1)C=NNC1=NN=C(S1)c1ccccc1,1
BrC1=CC=C(C2=NC(=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C2=NSN=C12,1
Oc1ccc2C=CC(=O)Oc2c1CN(Cc1ccccn1)Cc1ccccn1,1
OC(c1ccccc1)=C1Cc2cc(ccc2C1=O)N1CCCCCC1,1
COc1ccc(cc1)N=Nc1ccc2OCCOCCOCCOCCOc2c1,1
CN1N=C(NN=C1c1ccccc1)c1ccccc1,2
O=S(=O)(C1CCCC=CCCCC(c2cccc1c2)S(=O)(=O)c1ccccc1)c1ccccc1,2
CC1(O)C(O)C(C)([NH+]=C2C=CC=CN12)C(=O)[O-],1
O=N(=O)c1ccc(NN=C(c2ccccc2)N(=O)=O)c(c1)N(=O)=O,0
Brc1ccc(cc1)C(=O)C(=O)C(=O)c1ccc(Br)cc1,1
CN(C)c1ccc(cc1)C=CC1=Nc2ccccc2C1(C)C,1
Cc1ccc2N3N=NC(=C3C(=O)c2c1)c1ccc(cc1)C(C)(C)C,1
CC1=CC(=O)NC1=Cc1ccccc1,1
CC(SC(=S)P(=O)(C(C)(C)C)C(C)(C)C)c1ccccc1,1
O=C(C1C2CCOC2ON1c1ccccc1)c1ccccc1,1
FC1=C(F)C(C(=C(F)C1=C(C#N)C#N)F)=C(N1CCCC1)N1CCCC1,1
COc1ccc(cc1)C1CC(=NN1C(N)=S)c1ccc(OC)cc1,1
CC(C)(C)OC(=O)N1CC(CCC1c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
c1cc(ccn1)C#CC#CC#CC#Cc1ccncc1,1
COc1ccc(N=Nc2ccccc2)c2ccccc12,1
S1C=CC=C1c1nnc(nn1)C1=CC=CS1,1
NC(=S)NN=Cc1ccc(cc1)N(CCCl)CCCl,1
COC(=O)c1cc2ccccc2cc1N=C1c2ccccc2C(=O)C(=C1C(=O)OC)N,1
Clc1ccccc1CNC(=S)NN=C1C(=O)Nc2ccccc12,1
S=C1SC2=C(SCS2)S1,1
CN(C)C(=S)Oc1c(CO)cccc1N(=O)=O,1
CCCCCCCCOc1cc(ccc1C=C(C#N)c1ccc(cc1)c1cc[n+](CCCS(=O)(=O)[O-])cc1)N(CC)CC,0
CCC1=C(C)N2C(=C1C)C=[N+](c1c(C)cc(cc1C)N(C)C)[B-]2(F)F,1
Oc1ccccc1N=Nc1ccccc1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCCCOC1=CC=C(N2CCN(CC2)C2=CC=C(OCCCCCC)C=CC2=O)C(=O)C=C1,1
BrC1=CN2C(=NC(=O)C3=C2C2CC4CC(C2)CC3C4)C=C1,1
CCOC(=O)C1=C(C)N2N(C(=O)c3ccccc3C2=O)c2ccc(C)cc12,1
CC(C)N1C(=C(C)C(=O)[N+](=C1c1ccccc1P(c1ccccc1)c1ccccc1)C(C)C)[O-],1
CC1=C(C)P(=S)(c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
C1=CC=CC(C=C1)=C1C=CC=CC=C1,1
CCN=C1SCC(=O)N1c1c2ccccc2cc2ccccc12,1
CC1=C(SC=C1)c1cc2Sc3cc(C4=C(C)C=CS4)c4SC=Cc4c3c2c2C=CSc12,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(cc(c1)C1(N(C=[Se])C(c2cc(cc(c2)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c2cc(cc(c2)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2ccccc12)c1cc(cc(c1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
OC(=O)C(=Cc1ccccc1)N1C=CC=CC1=O,1
COc1cccc(C=Nc2ccccc2N=Cc2ccccc2O)c1O,1
ClC1=C(NCCc2ccccn2)C(=O)C(=C(NCCc2ccccn2)C1=O)Cl,1
[NH3+]C(CC(C)C)C(=O)NCC(=O)NCC(=O)[O-],1
SC1=C(C=NN2C(=S)NN=C2c2ccccc2)N(CC=C)C(=N1)CCC=C,1
CN(C)Cc1ccccc1C1(O)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
OC(=O)C1=CC=CC(=O)N1,1
CC(C)NC(=S)N1CCc2ccccc2C1c1nccc2ccccc12,1
C1C23C4=CC=C5c6ccccc6C(=CC=C2c2ccccc42)C135,1
CCOC(=O)C1C(C(OC1=O)c1ccc(cc1)N(C)C)C(=O)C1=CC=CS1,1
COC1=CC(=O)C(=CC1=O)N(C)c1ccccc1,1
CC(=O)Nc1c(Br)cccc1C(CCCNS(=O)(=O)c1ccc(C)cc1)C(N1C(=O)c2ccccc2C1=O)C(=O)Nc1cccc2cccnc12,1
Cc1ccc2cccc3Sc4cc5c(Sc6cccc7ccc(C)c5c67)cc4c1c23,1
CCOC(=O)C(Nc1ccc(OC)cc1)(C(C(=C)B1OC(C)(C)C(C)(C)O1)c1cccc(C)c1)c1ccccc1,2
CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
S1C(=CC=C1c1ccc2ccc3cccnc3c2n1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C1=NC2=[N+](c3ccc(F)cc3S2)[B-](F)(F)O1,1
CCOC(=O)c1cc2ccccc2c2Oc3ccccc3Nc12,1
CN(C1=C(Cl)CN=C(O1)c1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
COc1ccc2N(c3ccc4c(c3)C(c3cc(ccc3S4(=O)=O)N3c4ccc(OC)cc4c4cc(OC)ccc34)(C(F)(F)F)C(F)(F)F)c3ccc(OC)cc3c2c1,1
CCOc1ccccc1c1nncc(n1)C(C)=NO,1
Brc1ccc(cc1)C(=O)NC=C(N1C(=O)Nc2ccccc12)c1ccc(cc1)N(=O)=O,1
Fc1ccc(F)c(SC2=C(SC(S2)=C2SC(=C(S2)Sc2cc(F)ccc2F)Sc2cc(F)ccc2F)Sc2cc(F)ccc2F)c1,1
COc1ccc(cc1)C(Cl)=C1c2ccccc2C(=C1c1ccc(OC)cc1)SC(F)(F)F,1
C=CCP1(=O)c2ccc3ccccc3c2c2c3ccccc3ccc12,1
O=C1N(CC2C(OS(=O)(=O)c3ccc(cc3)N(=O)=O)C3CCC3C=C12)c1ccccc1,1
O=N(=O)c1ccc(cc1)C(c1ccc(cc1)N(=O)=O)=C(c1ccccc1)c1ccccc1,1
CN1c2cccc(c2Sc2cnc3ccccc3c12)C(F)(F)F,1
COc1ccc(CCN(C)S(=O)(=O)c2cccc3ccccc23)cc1OC,1
CCOC(=O)C1=C(Sc2cccc[n+]12)[C-](N1C=CC=CC1=S)C(=O)OCC,1
CN(C)C1=[N+](C)N=C([Se-])N1C,2
COc1ccc2c(CC3OC2(ON=C3N(=O)=O)c2ccc(F)cc2)c1OC,1
Cc1ccc(O)c(c1)C1C2=C(NCCN3C(=O)c4ccccc4C13O)c1ccccc1C2=O,1
C=Cc1ccc(cc1)[B-](c1[nH+]cccc1)(c1ccccn1)c1ccccn1,1
CC(CCC1C2C3C(CCC12C)C3(C)C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
Cc1ccnc(c1)c1cccc(c1)c1ccc2ccc3cccc4ccc1c2c34,1
Clc1cccc2C(=O)C=CC(=O)c12,1
S1C=CC=C1C#CC#CC#CC#CC1=CC=CS1,1
N#Cc1cc2nc3c4cccc5c(ccc(c3nc2cc1C#N)c45)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C1=C(c2c(O1)ccc1ccccc21)N(=O)=O,1
CC(C)N(C(C)C)C(=O)OC(C)=C=C(C(O)C(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)(C)C,1
COc1cc2C=C(N3N=CC=C3c2cc1OC)C(=O)c1ccccc1,1
CN1C(=NC(=Cc2ccc3ccccc3c2)C1=O)C,1
CC(C)(C)c1ccc2N(c3ccc(cc3)C#CC#CC#CC#C)c3ccc(cc3c2c1)C(C)(C)C,1
CC1C[B-](N(N=Nc2c(C)cc(C)cc2C)[P+]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COc1ccc2N=C(Sc2c1)C1=NC(=C(c2ccccc2)c2ccccc2)C(C)(C)S1,1
Cc1ccc2N=C(CC(C)(Nc2c1)c1ccccn1)c1ccccn1,1
COC(=O)C=CC1=CC2C(C(C1C(OC)(OC)C2=O)C(=O)OC)c1ccc(OC)c(OC)c1,1
CCCC(=O)Oc1ccc(cc1)C1=CC(C(=O)O1)=C1CCCCC1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N1N=C2C3c4ccccc4C(c4ccccc34)C2=N1,2
CN(C)C1=NC(=O)C(S1)=C1C(=O)N(CC=C)c2ccccc12,1
COc1ccc(cc1)c1ccc(cc1)C(=O)C=Cc1cccc(c1)N(=O)=O,1
COC(=O)C12CC(OC(=C1C(=O)C(=O)N2c1ccc(OC)cc1)c1ccc(C)cc1)c1ccccc1,1
Cc1cc(Br)c(c(Br)c1)C(=[N+]=[N-])c1c(Br)cc(C)cc1Br,1
C[Si]1(C)c2cccc3cc4cccc(c4cc23)[Si](C)(C)[Si](C)(C)c2cccc3cc4cccc(c4cc23)[Si]1(C)C,1
CS(=O)CC(C)(O)C1OC(=O)C=C2C3(C)CC=CC4(C)C3C(OC4=O)C3OC123,1
Fc1ccc(cc1)C(N1CCN(CC1)C1=C(C#N)C(=O)OC(=C1)c1ccc(Cl)cc1)c1ccc(F)cc1,1
CC(C)OP(=S)(NC(=S)Nc1cccc(N)n1)OC(C)C,2
CC1=C(C=O)C2=CC=C(N2C=C1)c1ccc(cc1)C(C)(C)C,1
CCOC(=O)C(C=C[N+]([O-])=C1C(=O)N(Cc2ccccc2)c2ccccc12)=Cc1ccc(Cl)cc1,1
CCCCCCOc1cc(C#Cc2ccc(cc2)c2ccccc2)c(OCCCCCC)cc1C#Cc1ccc(SCCC#N)cc1,1
CC1=CC(=C(N1)C=NN=CC1=C(C)C=C(C)N1)C,1
CC(C)(C)OC(=O)Oc1ccc(C#Cc2ccc3ccc4cccc5ccc2c3c45)c2cccnc12,1
C1CCC2=C3N(C1)CCCN3c1nc3ccccc3nc21,1
Cc1ccc2c(c3ccccc3)c(c3ccccc3)c(C#N)c3OC(=C(c4ccccc4)c1c23)c1ccccc1,1
CCCCCCCCC(=O)C1=Cc2c(S1)c1C=CSc1c1SC=Cc21,1
COc1ccc2c(CC(C)(C)C3=CC(=O)c4ccccc4C3=C2c2ccccc2)c1,1
CN1C=C(c2ccccc12)C1=C(Br)C(=O)c2ccccc2C1=O,1
COc1ccccc1SC(=O)c1ccc(cc1)N(=O)=O,1
CC1=CC=C(CCl)C(=C2C(=CC=CC(=C12)c1ccccc1)c1ccccc1)CCl,1
Fc1c(F)c(c(F)c2Nc3ccccc3Sc12)N(=O)=O,1
CCOC(=O)CN(CC(=O)OCC)c1ccc(cc1)C=CC1=CC(=C(C#N)C#N)c2ccccc2N1C,1
COc1ccc2N=C(c3ccccc3)C(=Nc3c(C)cccc3C)c2c1,1
CC(C)OC1=C(C(=O)C2=C(C1=O)c1ccccc1N2C(=O)OC(C)(C)C)C(F)(F)F,0
CNC(=O)N(C)P1(=O)OCC(Br)(CO1)N(=O)=O,1
O=C1N2C=CC=CC2=C2C=CC=CC2=C1c1ccccn1,1
Clc1ccccc1C=CC(c1ccc(Br)cc1)=C(C#N)C#N,1
Nc1ncc(Br)cc1N=Cc1ccc(O)cc1,1
Cc1ccc(cc1)S(=O)(=O)N1C(=O)C2(C(=CC3=C(OCC3C2(C)C)c2ccccc2)c2ccccc2)c2ccccc12,1
CC1(Nc2c(ccc3cccnc23)C(=C1)c1cccc(Br)n1)c1cccc(Br)n1,1
N#Cc1nc(N2CCCC2)c(nc1N1CCCC1)C#N,1
CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC=CC1=CC3=NNc1ccccc1N(=O)=O,1
O=C1C(=O)c2ccc3ccc4ccc5ccccc5c4c3c2c2ccccc12,1
COc1cc(OC)c(N=NC2=NO[N+](=C2c2ccccc2)[O-])c(OC)c1,1
CCOC(=O)C(O)=CC(=O)c1cc(OC)c2c(OC)c(OC)cc(OC)c2c1OC,1
Cc1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1C,1
CCCCN1c2cc3C=Cc4cc5N(CCCC)c6cc(C=Cc7cc1c(cc7Br)c2cc3Br)c(Br)cc6c5cc4Br,1
O=C1OC(=O)C(=Cc2ccc3OCOc3c2)C1=Cc1ccc2OCOc2c1,1
c1ccc(cc1)c1cc2ccc3ccc4cc(c5ccccc5)c5ccccc5c4c3c2c2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)N=C1C(Cl)C(Cl)(Cl)C(=O)C(=C1C)Cl,0
O=C1[N-][N+](C2OCCC12)=C(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=CN(N=C1c1ccc(Cl)cc1)c1ccc(cc1N(=O)=O)N(=O)=O,1
CN1c2ccccc2C2=C1c1ccccc1C(=O)N2c1ccc(C)cc1,1
Cc1cc(C)c(B(C2=C3C=CC=C4N3C(=C2)c2ccccc42)c2c(C)cc(C)cc2C)c(C)c1,1
CC(=NN=Cc1ccccc1O)c1ccccn1,1
CCCCCCC1=C(SC=C1)C1=Nc2cc3SC(=Nc3cc2S1)C1=C(CCCCCC)C=CS1,1
CC(Nc1ccccc1)C(=O)c1ccccc1,1
S=P(c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,1
O=C(c1ccccc1)C1=C(SC2=C1CCCC2)N=CC1=CNc2ccccc12,1
OC(=O)C1[NH2+]CCC1C(F)(F)C(=O)[O-],1
CC(C)[Si](C#CC1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
CC=CC=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
