smiles,target
COc1ccc(cc1)c1ccccc1c1ccc(cc1)C=C(C#N)C#N,0
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N1C(C)COc2ccccc12,0
C[Si](C)(C)C([Si](C)(C)C)=P(C)(C)P(P(c1ccccc1)P(C)(C)=C([Si](C)(C)C)[Si](C)(C)C)c1ccccc1,2
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(OC)cc2)C1=O,1
CCC(=O)c1ccccc1N1C(C(C(Cc2ccc(F)cc2)C1=O)c1ccc(F)cc1)C1=C(CC)c2ccccc2N1,1
O=C1C=CC(=O)C2=C1OCCOCCOC1=C(OCCOCCO2)C(=O)C=CC1=O,0
Cc1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(C)cc1)c1cccnc1)c1cccnc1,2
CC(C)C1=C2C3=CC=C(CC(O)C3(C)CCC2(C)C(O)C1)C=O,1
CC(=CC=O)C=CC=C(C)C=CC1=C(C)C=CCC1(C)C,1
O=C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(NN=C(N1N=C(NN=C1c1ccccn1)c1ccccn1)c1ccccn1)c1ccccn1,2
CC1N(CCC2OCCCN2S(=O)(=O)c2ccccc2NC1=O)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CN(C)C(C)=NN1C(=S)C(=C(C=C1N(C)C)c1ccc(Cl)cc1)C(=O)c1ccccc1,2
COc1ccc(C=CC(=O)c2c3ccccc3cc3ccccc23)cc1F,1
CN(C)C1CCCCC1NC1=C(NC(C)(C)C)C(=S)C1=S,2
COc1ccc(cc1)S(=O)CC(=O)c1ccc(cc1)N(=O)=O,0
CCCCC1=Cc2ccc(cc2C(O1)=Nc1ccccc1)N(=O)=O,0
Oc1ccc(NC(=O)c2ccc(cc2)N(=O)=O)cc1,0
c1ccc(cc1)C=CC1=C2C=CC=CC=C2C(=C1)C=Cc1ccccc1,2
CCCCN(C)c1ccc2c(c1)C(=O)c1cc3c(cc21)C(=O)c1cc(ccc31)N(C)CCCC,2
CN1CCN(CC1)c1ccc(c(NCc2ccccc2)c1)N(=O)=O,1
O=C([O-])NC1C2C[NH+]3CCC(O2)C13,2
CN(C)c1cc2c(Br)cc3ccc4ccccc4c3c2c2ccccc12,2
COc1cc2CN(C)c3ncnc(Cl)c3NC(c3ccc(cc3)N(=O)=O)c2c(OC)c1,0
CSC1=C(SC)SC(S1)=C1SC=C(S1)C1=CSC(=O)S1,2
COC(=O)C=CC=CC=Cc1ccccc1,1
CS(=O)(=O)N(c1ccc(Br)cc1)C(=Cc1ccccc1)N=Cc1ccccc1,0
Cc1ccc(cc1)N1N=C(N)C(=N1)C1=Nc2ccccc2S1,1
Cc1ccc(NC2=C(C(=O)Oc3ccccc23)N(=O)=O)cc1,0
C=Cc1ccccc1C1=CC2=C(O1)c1ccccc1C=CC2=O,1
O=N(=O)c1ccc(cc1)C=Cc1nc2CCc3ccccc3c2c2CCc3ccccc3c12,1
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5C(=O)N(Cc6cccc(C)c6)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
CSc1ccccc1N=Cc1cccc(C=Nc2ccccc2SC)c1,1
OC(CC[NH+]1CCCCC1)(P(O)(O)=O)P(O)(=O)[O-],2
CCc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(CC)cc1,2
Brc1ccc(cc1)S(=O)(=O)NN=C1C(=O)C(=[N+]=[N-])c2cccc3cccc1c23,1
NC(NC(=O)C1CCCN1C1CCCCC1)=NC(=O)C1CCCN1C1CCCCC1,1
CCC(CC)N1C(=O)c2cc(Br)c3c4ccccc4Sc4c(I)cc(C1=O)c2c34,1
CN1c2ccccc2C2=C1C(C(c1ccc(C)cc1)C1(O2)N(C)c2ccccc2C1=O)c1ccc(C)cc1,2
COc1ccc(NC(c2ccccc2)C2=Cc3ccccc3N2S(=O)(=O)c2ccc(C)cc2)cc1,2
CCC1=C(CC)C(=CC2=C(CC)C(=C(N2)C=C2N=C(Br)C(=C2CC)CC)CC)N=C1Br,2
COc1ccc2c(CCc3cc(OC)ccc3C(=C(C#N)C#N)C2=C(C#N)C#N)c1,0
CC1OC(OC(=O)C1C(OC(=O)c1ccccc1)c1c2ccccc2cc2ccccc12)C(C)(C)C,1
C1CN(Cc2nc3ccccc3nc2c2ccccc2)C2=C(C1)C=C1N2c2ccccc2N=C1c1ccccc1,2
O=P1(c2ccccc2)c2cccc3cccc(c23)c2c3ccc4cccc5ccc(cc12)c3c45,2
CN1c2ccccc2C(=O)C21CCC1(O2)N(C)c2ccccc2C1=O,1
COc1ccc(cc1)C(=C(C#N)C#N)C(c1ccc(OC)cc1)=C(C#N)C#N,0
OC12N3CC(=Cc4ccccc4)C(=O)C4(C3)C(C(NC14C(=O)c1ccccc21)c1ccccc1)c1ccccc1,0
Cc1cc(C)c(N2C(=O)C(=C([O-])[N+](=C2C=NC(C)(C)C)c2c(C)cc(C)cc2C)C)c(C)c1,2
CN(C)C=C1C=C(C=C1P(c1ccccc1)c1ccccc1)C(C)(C)C,2
O=C1OCCC21CC(N(O2)c1ccccc1)C(=O)c1ccc(cc1)N(=O)=O,0
CN1C=C(C(=CC(O)C(=O)c2ccccc2)c2ccccc2)c2cc(Br)ccc12,1
Clc1ccc(cc1)C1C2CSCN2C2(C(=O)Nc3ccccc23)C21C(=O)c1ccccc1C2=O,0
[Se]=P1([Se]Cc2ccccc2C[Se]1)c1ccccc1,1
CCOC1(N(C(=S)NN=C1c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C(=O)C1=CN(CC=C)C(=S)N=C1c1ccc(C)cc1,1
Cc1cc(C)c(c(C)c1)C1=C2C=C(C=N2B(F)(F)N2C=C(C=C12)c1ccccc1C#C)c1ccccc1C#C,1
O=N(=O)c1cc(c(NN(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O,0
COC(=O)C1=Cc2ccc3ccc4C(=O)c5ccccc5c4c3c2S1,0
N1C=C2SC(SC2=C1)=C1Sc2cc3nccnc3cc2S1,2
COc1ccc(cc1)C(=O)C1=C(c2ccc(C)cc2)C(=C2N1C=Cc1ccccc21)C#Cc1ccc(C)cc1,2
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=CO1)N=CC1=CC=CO1,1
S1C=C2N=C3c4cccc5cccc(C3=NC2=C1)c45,1
Brc1ccc2c(CC3(C(c4ccc(cc4)N(c4ccccc4)c4ccccc4)C4(Cc5cc(Br)ccc5C4=O)C3c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=O)c1,2
COc1ccccc1SC(Nc1c(C)cccc1C)=S=O,2
O=S(=O)([O-])c1ccc(cc1)[N+]#N,0
Cc1ccccc1C1=C2C(=O)N(C(=O)OC(C)(C)C)C(=C2C(=O)N1C(=O)OC(C)(C)C)c1ccccc1C,1
Clc1ccc2NC3=C(CCCc4c3nc3ccccc3c4c3ccccc3)c2c1,1
Oc1cccc(NC(=S)NC(=O)c2ccccc2)c1,1
Oc1ccc2ccc3cccc4ccc1c2c34,2
CN(C)c1cccc2ccc(c(N(C)C)c12)C(O)(c1ccccc1)c1ccc2cccc(N(C)C)c2c1N(C)C,2
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(I)c(I)cc3nc12)(C(C)C)C(C)C,2
COc1ccc(Br)cc1C=NC1=C(C)N(C)N(C1=O)c1ccccc1,2
Oc1cccc(C=NNC(=S)Nc2ccccc2)c1,1
CSC1=C(SC)SC(S1)=CC=NC#N,1
C#Cc1cccc2cc3cccc(C#C)c3cc12,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3C(=C4c5c6ccccc6c6c7cccc8c7c7c(c9ccccc9c9c%10cccc(c%10c5c6c79)C4=C3c3c(C)cc(C)cc3C)C3=C4C=C5c6ccc(cc6C(=C5C=C4C(=C83)c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)C(C)(C)C)C=C2c2ccc(cc12)C(C)(C)C,2
N#Cc1ccc(Nc2ccc(cc2)C=C2CCc3ccccc23)cc1,2
CCOC(=O)C1=C(N2CCOC32C(=C(c2ccccc2)C3(C)C1)C(=O)OCC)c1ccccc1,1
Oc1ccc2ccc3cccc4ccc1c2c34,2
COC(=O)c1c2cccccc2c2C=CC(=C(C)C=Cc3c4cccccc4c(C(=O)OC)c3c3ccc(cc3)c12)C,2
CC(O)=C(SC1=NN=C(S1)SC(=C(C)O)C(C)=O)C(C)=O,0
Brc1ccc(Oc2nc(C=Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc(C=Cc3ccc(cc3)N3c4ccccc4c4ccccc34)n2)cc1,1
CN(C)c1ccc(C=CC(=O)c2ccc3OCOc3c2)cc1,2
Cc1ccc(O)c(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1,0
CC1=C(C=C(S1)c1ccccc1)C1=C(C2=C(C)C3=C(S2)C2=C(S3)C(=C(S2)C2=C(C3=C(C)SC(=C3)c3ccccc3)C(F)(F)C(F)(F)C2(F)F)C)C(F)(F)C(F)(F)C1(F)F,0
CC(C)N(CCOc1ccc2C(=CC(=O)Oc2c1)C)C(C)C,0
CN1C=C(CC(=O)C#Cc2ccccc2)c2ccccc12,1
Oc1c(Br)cc(C=Cc2ccc(cc2N(=O)=O)N(=O)=O)cc1Br,0
O=C1c2ccccc2C2(CC(=NN2c2ccccc2)c2ccccc2)c2ccccc12,2
CCCN1C=C(c2ccccc2)C(=C(C#N)C1=N)c1ccccc1,1
CN1CCC=C2C=C(C#N)C3(CNc4ccccc34)C12,2
CC1=C(C)C2(C)C3C=CCCC3C1(C)B2(c1ccccc1)n1ccccc1,2
CCC1=C(NC(=C1CC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=C(C#Cc2ccc(OC)cc2)C(=C1CC)CC)C#Cc1ccc(OC)cc1,2
CN(Cc1cccnc1)C(C#N)=C(C#N)N1C(=CC=C1C)C,1
CC(C)C1=C(Br)C(=NC(=NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)C(=C(Br)C1=O)C,0
Oc1ccc2ccc3cccc4ccc1c2c34,2
FC(F)(F)c1ccc(cc1)C=C1OC(=O)C=C1Br,0
CC(C)(C)c1cccc(N=Nc2cccc(c2N)C(C)(C)C)c1N,2
COc1cc2OC3=CC(=O)C(=C4CC5OC(OC5(C)C)(c2c2OC(Cc12)C(C)(C)O)C34O)OC,0
CC1(C)Cc2ccccc2C(N1)=C(N=O)C#N,0
COC(=O)C12N(C(=O)C(=C1C(=O)CC(c1ccccc1)C12C(=O)c2ccccc2C1=O)O)c1ccc(OC)cc1,0
O=C1c2ccccc2C(=O)C2=C(N3C=CC=CC3=C12)c1ccccc1,1
CCCCCCN1C(=O)C(c2ccc(Br)nc12)=C1C(=O)N(CCCCCC)c2nc(Br)ccc12,0
c1ccc(cc1)N(N=C(c1ccccc1)c1ccccc1)c1ccccc1,2
CC(=NNC(N)=S)c1ccc(cc1)C1=Nc2ccccc2S1,1
CCc1cc(Br)c2ccc3c(CC)cc(Br)c4ccc1c2c34,1
O=C([O-])C(CC1=CNC=[NH+]1)NC(=S)NC(=O)c1ccccc1,2
C(CCN1C=CN=C1N=Nc1ccccc1)CN1C=CN=C1N=Nc1ccccc1,0
Fc1ccc2C(=O)C3=C(CCCCC3)c2c1,0
c1cc2cc(c1)C#CC=CC#Cc1cccc(c1)C#CC=CC#C2,1
Cc1ccc(cc1)S(=O)(=O)C12CC(=C(C)C1=NC1=C(Sc3ccccc13)C2c1ccccc1)c1ccccc1,1
CC(C)C(=CC=C(C#N)C(N)=O)N1CCCC1,2
CCN(CC)c1nc(NN=Cc2ccc(cc2)N(=O)=O)nc(n1)N(CC)CC,0
COC(=O)c1cccc(SCCSc2cccc(C(=O)OC)c2S)c1S,2
COC1=CC(=O)C(Nc2ccccc2)C(C)(O)C1O,2
COc1ccc(cc1)C1=C2C(=O)N(C)C(=C2C(=C1C#N)OC)c1ccccc1,2
COc1ccc(OC)c(c1)C(=O)C[Se]C(Nc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)=NC(=O)c1ccc(cc1)N(=O)=O,0
COc1ccc2C=C(Oc2c1)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)N1C=CC(=N1)C1=C2CCCc3cccc(N4C=CC=C14)c23,2
CC(C)N(C(C)C)C1=NP(=[Se])([Se]P1(=[Se])c1ccccc1)c1ccccc1,1
CCCCC1=[NH+]C=C(C=C(CC2=CC=CS2)C(=O)[O-])N1Cc1ccc(C(O)=O)c2ccccc12,2
CC1=CC2=C(C#N)c3nc(ccc3N2C=C1)c1ccccc1O,1
COc1ccc2N(C)c3c(ccc4c(c5ccccc5)c(c5ccccc5)c5ccc6N(C)c7ccc(OC)cc7c6c5c34)c2c1,2
Cc1cccc2C3=C(Nc12)c1nc2ccc(Cl)cc2c(c1CCC3)c1ccccc1,2
CCOC(=O)C1C=CC=C(C(=C1C)C(=O)OCC)c1c2ccccc2cc2ccccc12,2
O=N(=O)c1ccc2c(c1)c(C#N)c1cc(ccc1c2C#N)N(=O)=O,0
CC(=Nc1ccccc1N)c1ccc(F)cc1O,2
CC(C)c1cccc(C(C)C)c1N1B(Br)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,2
c1ccc2c(c1)cc1c3ccccc3c3c4ccc5cccc6c7ccc8cccc9c%10cc2c1c3c%10c(c7c89)c4c56,2
CC1CC(OS(C)(C)C(C)(C)C)C2C3=C(CC4OC24C1)C(=O)c1ccccc1C3=O,2
Cc1cc(Nc2cc(C)cc3c4ccccc4cnc23)c2ncc3ccccc3c2c1,2
COc1nc(N)nc2Nc3ccccc3C(=Nc12)c1ccccc1F,2
CCOC(=O)C(C)C1CCC(CC(CC(C)C)OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)O1,0
CCCCC(NN1C(=O)c2ccccc2C1=O)C(=O)C(O)C1CCCCC1,0
Brc1cccc(Br)c1c1nnc(nn1)c1c(Br)cccc1Br,0
CCCCCCCCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C#N)C(F)(F)C(F)(F)C1(F)F,1
CC(=NNc1ccnc2c1cccc2C(F)(F)F)C1=C(Cl)SC(=C1)Cl,1
CN(C)c1ccc(CNC2(C)CNCCNCC(C)(CNCCNC2)NCc2c3ccccc3cc3ccccc23)cc1,2
CC(C)=NNc1c(Cl)cc(cc1N(=O)=O)N(=O)=O,0
COCOc1ccc2cc(ccc2c1)C#CC#Cc1ccc2cc(OCOC)ccc2c1,1
[Se]1[Se]c2ccccc2c2ccccc12,1
CCOC(=O)c1c(N)c(C#N)c2c3ccccc3C(=O)c2c1C(=O)OCC,0
Cc1cc(C)c(N=C(c2cccc(n2)C(=Nc2c(C)cc(C)cc2C)C(F)(F)F)C(F)(F)F)c(C)c1,0
COc1cccc(c1)C=C1N2CCC(CC2)C1=O,0
Cc1cc(C)c(NC2=C(C(=CC=C(C2c2ccccc2)c2ccccc2)c2ccccc2)C(=Nc2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,2
Cc1cccc(C)c1NC(=S)NC(=O)c1ccccc1,1
CCC1=C(c2ccccc2)c2ccccc2C1=O,0
COc1cc(C(=O)c2ccccc2)c2c(c1)C(=O)c1ccccc21,0
NC1=NC(=CS1)C1=Cc2cc(Br)ccc2OC1=O,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C#CC(C#Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)=C1c2ccccc2c2ccccc12,0
CC(=O)c1ccc2cc3c(cccc3C(C)=O)cc2c1,1
Oc1ccccc1C=C1C(=O)c2ccccc2C1=O,0
C=CCOC1=C(Oc2cc3ccccc3cc2C1=O)c1ccccc1,0
S1C=CC(=C1C1=CC=C(S1)C1=C(C=CS1)P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,2
COc1cc(cc(OC)c1OC)C(=O)NN=C(c1ccccc1)C(=NNC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,0
O=S1(=O)c2cc(ccc2c2ccc(cc12)C#Cc1ccccc1)C#Cc1ccccc1,0
CC1N(Cc2ccc(cc2)N(=O)=O)C(=O)N(Cc2ccccc2)NC1=O,0
CCOC(=O)c1ccc(cc1)C(N(C)S(=O)(=O)c1ccc(C)cc1)=C1Oc2ccccc2C=N1,1
CCOC(=O)C(Cl)=C(C)N=Nc1cc(Cl)cc(Cl)c1O,0
CCOC(=O)C1=Nc2ccccc2C1=S(c1ccccc1)c1ccccc1,2
CC1=CCC(C)(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1c1ccc(Cl)cc1,0
CC1(C)OC(C(Cl)I)C(O1)C(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC=O,0
Cc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,2
CC(C)c1cccc2CC(C)(C)C(=CC(=O)c3ccccc3S(C)=O)c12,0
BrC1=CC=C(Br)C2=NSN=C12,0
COc1ccc(OC)c(NC(=S)c2cccc(n2)C(=S)Nc2cc(OC)ccc2OC)c1,1
S1C(C=CC1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,2
O=C(Nc1cccc2cccnc12)c1nccnc1C(=O)Nc1cccc2cccnc12,1
COc1ccc(cc1)C(=O)C1=Cc2cccc(OC)c2[Se]1,1
O=C1Oc2ccccc2C=C1c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34,2
Fc1ccc(cc1)C1=CN2N=C(C=CC2=N1)C1=CC=CS1,1
COc1ccc(cc1OCc1ccccc1)C1=CSC2=C1N1C=C(Br)C=C1C2=O,0
CC(C)CC1NC(N(Nc2ccccc2)C1=O)c1ccccc1N(=O)=O,0
CN(C)C1=C2C=C(C=C2C(C)(C)C1)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
c1ccc2c(c1)cc1ccc3cc4ccccc4c4c5ccccc5c2c1c34,2
O=C1Nc2ccccc2C1=Cc1ccccc1,1
Cc1ccc(cc1)N1CC(=C2NC(=O)C=C12)c1ccccc1,1
Cc1cc(C)c(N2C=CN(C2=NN=C2c3cc(Br)ccc3c3ccc(Br)cc23)c2c(C)cc(C)cc2C)c(C)c1,2
CC12CCCC(O1)c1c(O)c3C(=O)c4c(O)cc(O)cc4C(=O)c3cc1O2,0
CC1=NN(c2ccccc2)C(=O)C21C(c1ccccc1)C12C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
COc1ccc2ccccc2c1C=NN=Cc1c(OC)ccc2ccccc12,2
COc1cc(C=[N+]([O-])c2ccccc2C)cc(OC)c1OC,1
COC(=O)CSC(=S)NN=Cc1c(O)ccc2ccccc12,1
CCOC(=O)C1=C(C)NC(S1)=C(C#N)C(=S)Nc1ccccc1,1
S=C(C1C(SC(=CC1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1N(c2ccccc2)C(=O)c2cc(N3c4ccccc4c4ccccc34)c(cc12)N1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)N1c2ccccc2C(=C1C#Cc1ccccc1)c1ccccc1,1
COC(=CC(CC(C)C)CC1=C(c2ccccc2)c2ccccc2C1=O)C(C)=C(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=NSN=C(N=S=N1)c1ccc(OC)cc1,1
CC(=[NH+]CCO)c1ccccc1[O-],2
O=N(=O)C1=CC=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2=NON=C12,1
CCN1CCN(Cc2ccc(cc2)N(=O)=O)P21=NP(=NP(=N2)(N1CCCC1)N1CCCC1)(N1CCCC1)N1CCCC1,1
CCN(CC)c1ccc(C=Nc2ccc(cc2)C2=Nc3ccccc3O2)c(O)c1,2
CN1CC(=C)SC1=NN=C1c2ccccc2c2ccccc12,1
Cc1cc(C)c(B2C3=C(SC=C3)C=Cc3ccc4c(ccc5C=CC6=C(C=CS6)B(c6c(C)cc(C)cc6C)c45)c23)c(C)c1,1
CC1=C2SCCCCCCCCCCCCSC3=C(C)SC(=C(S1)S2)S3,2
CC(C)=CCCC1(C)Oc2ccc3C(=O)C=C(OC(=O)c4ccc(Br)cc4)C(=O)c3c2C=C1,0
CCCC=CC=CC(O)=C1C(=O)C(CC(O)(C(C)C)C(O)=O)N(C)C1=O,0
CC(=O)N(C1=CC=C2C=CC=C2C=C1)c1cc(F)c(F)c(F)c1F,1
CC(C)c1cccc(C(C)C)c1N1N=[N+](C(=C1C[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C)c1c(cccc1C(C)C)C(C)C,0
Clc1ccc2C(=O)C(Nc2c1)=C1Nc2cc(Cl)ccc2C1=O,1
CC=CCC12C(=O)c3ccccc3N(Cc3ccccc3)C1=Nc1cccc(Br)c21,1
CC1(C)OC2(Oc3c(ccc(O)c3C=NNC(=S)NCc3ccccc3)C=C2)c2ccccc12,1
CSC1=NN=C(SC)N=N1,0
CC(=NNC(=O)CC#N)C1=Cc2ccccc2OC1=O,0
COc1ccc2nc(nc(C3=C(C)CN(C3)S(=O)(=O)c3ccc(C)cc3)c2c1F)c1ccccc1,0
Nc1ccccc1C(=O)OCC(=O)C1=Cc2ccccc2O1,1
COC(=O)c1ccc(cc1)N1C(=C(C#N)c2c1ccc1ccccc21)N,2
Brc1ccc2nc3cc(ccc3[n+]([O-])c2c1)N1CCOCC1,1
Cc1cc2c(Nc3ccccc23)c(O)c1C=O,1
CC(C)(C)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(S1)c1ccc2ccc3cccc4ccc1c2c34,2
CC(C)(C)Sc1ccc(cc1)C#CC1=C2C=CC=CC=C2C(=C1)I,2
CC(C)(C)c1ccc(cc1)C#CC1=C(C#N)C(=C(C#Cc2ccc(cc2)C(C)(C)C)C2=NSN=C12)C#N,0
CCCCOc1c(OC)cc2c(Br)c(OC)c(OCCCC)c3c4c(OCCCC)c(OC)cc5c(Br)c(OC)c(OCCCC)c(c1c23)c45,2
CC(=O)c1cnc2cc(Br)ccc2n1,0
N#Cc1nc2nc(c3ccccc3)c(nc2nc1C#N)c1ccccc1,0
CCN1C(=S)N(CC)C2=C1SSSSC1=C2N(CC)C(=S)N1CC,1
COC(=O)C=C1SC(=Nc2cccnc2)N(NC(=O)c2cc3CCc4ccc(CCc2cc3)cc4)C1=O,0
O=C([O-])C[NH+]1CC[NH+](CC(=O)[O-])CC(=O)NCCNC(=O)C1,1
O=C1Nc2ccccc2C1=C1C(=O)Nc2ccccc12,0
S1c2ccccc2N=C1N=NC1=Nc2ccccc2S1,0
CCCCCc1ccc(cc1)C=Cc1ccc2cc3cc(C=Cc4ccc(CCCCC)cc4)ccc3cc2c1,2
COc1cc2c(OC)c3cc4OCOc4cc3cc2c(OC)c1OC,2
Cc1ccc(cc1)C1=C2C=CC3=C(c4ccc(C)cc4)C4=[N+]5C(=C(F)C6=CC=C1N6[B-]5(N23)c1ccc(C)cc1)C=C4,2
CCC1=C(C)C2=NC1=CC1=C(C)C(=C(N1)C(=C1N=C(C=C3NC(=C2)C(=C3C)C=C)C(C)C1CCC(=O)OC)CC(=O)OC)C(=O)OC,2
ClC1=C(CCCC1=Cc1ccccc1)C=O,0
COC(=O)c1c(C)nc(C)c2C(=O)C(=C(Br)C(=O)c12)Nc1ccc(Cl)cc1,0
CC(C)(C)c1cc2ccc3ccc(c4ccc(c1)c2c34)c1c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,2
COc1ccc2N=S(=O)(C=Cc2c1)c1ccc(C)cc1,2
CCCCCCN1C(=O)C(=C(C#N)C#N)c2ccccc12,0
COc1cc(OC)c2c(C=CC(=C3C=C(C=CC(=C23)C)C(C)C)C)c1C,2
COc1ccc(cc1)C=NN=C(N)C1=NN=CS1,1
O=N(=O)c1ccc(C=Cc2ccc(cc2)C#C)cc1,0
Nc1nc(N)c2nc(CNc3ccc(cc3)C(O)=O)cnc2n1,1
ON=Cc1ccc2ccc3cccc4ccc1c2c34,1
Fc1cccc(C=NNc2ccnc3cc(Cl)ccc23)c1,1
CCOC(=O)CC(=C(Nc1cc2c(Nc3ccccc23)c(C(=O)OC)c1c1ccccc1)c1ccc(OC)cc1)N(=O)=O,1
COC(=O)C1(Cc2c(C1)c1c(NC(=C1c1ccccc1)c1ccccc1)c(c1ccccc1)c2C#Cc1ccccc1)C(=O)OC,2
O=C(c1ccccc1)c1ccc2ccc3c(cc(C(=O)c4ccccc4)c4ccc1c2c34)C(=O)c1ccccc1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=C(CSC(=S)N2CCCC2)c2ccccc2)C(=O)c2ccccc32)N(CC)CC)c1,2
CC(C)(C)SC1=C2C(=S)SC(=S)C2=C(S1)SC(C)(C)C,1
NC(=S)NN=C(C(O)c1ccccc1)c1ccccc1,2
CCCCCCOc1ccc(OCCCCCC)c2cc3cc4c(F)c(F)c(F)c(F)c4cc3cc12,2
c1ccc(cc1)C(c1ccccc1)=C1C(=C(c2ccccc2)C1=C(c1ccccc1)c1ccccc1)c1ccccc1,2
N1c2ccccc2C2=C1N=C(N1c3ccccc3C=C21)c1ccccc1,2
c1ccc(cc1)N=Nc1ccc(cc1)c1ccnc(c1)c1cc(ccn1)c1ccc(cc1)N=Nc1ccccc1,0
N#CC(C#N)=C1C2=C(C=C(S2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccccc12,2
CC1=CC(=NO1)NS(=O)(=O)c1ccc(cc1)N=Nc1c(C)c(Cl)ccc1O,0
Brc1ccc2N(c3ccc(cc3)C(=O)c3ccccc3)c3ccc(Br)cc3c2c1,1
Cc1ccc2[Se]N(C(=O)c2c1)c1cccc2cccnc12,1
CC(=O)Sc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(SC(C)=O)cc2)c2ccccc12,2
CCN(CC)c1ccc(C=Nc2ccc(cc2)C(C)=NO)c(O)c1,2
O=Cc1c2Sc3ccccc3Sc2c(C=O)c2Sc3ccccc3Sc12,0
COc1cc(OC)c2c(c1)C(=C(C(=O)c1ccccc1)C2(O)c1ccccc1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1
CCCCCCCCN1c2ccccc2c2cc3C(=O)c4cc5N(CCCCCCCC)c6ccccc6c5cc4C(=O)c3cc12,1
COc1ccc(cc1)C(=S)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
CC1=C2NC(=C1C)C=C1N=C(CC1(C)C)C=C1CC(C)(C)C(=CC3=NC(=C2)C(=C3C)C)N1,2
CC(=O)OC(C(N1C(=O)c2ccccc2C1=O)C(=O)Nc1cccc2cccnc12)c1ccccc1,0
CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C2(CCC(=NN2)C)S1,0
COC1=C(F)C2=N[Se]N=C2C(=C1OC)F,0
COc1cccc2C(=O)C3(CC(C)CC4=C3C(=NO4)c12)c1ccc(OC)c(C(C)=O)c1O,0
CN1c2ccccc2C(=C1c1ccccc1)C(C)=C1C(=O)OC(=O)C1=C(C)C,1
COc1cccc(C=C2NC(=O)c3ccccc23)c1,1
