,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1225,1226,787920,9808,0.014518583349557,0.75,0.75,,,,,
1226,1227,788760,9816,0.0104096259578664,0.75,0.75,,,,,
1227,1228,789408,9824,0.0210725363054234,0.75,0.75,,,,,
1228,1229,790056,9832,0.0129269762745445,0.625,0.625,,,,,
1229,1230,790704,9840,0.0230548653395983,0.375,0.375,,,,,
1230,1231,791224,9848,0.0147284258098892,0.625,0.625,,,,,
1231,1232,791808,9856,0.0147651419154216,0.875,0.875,,,,,
1232,1233,792264,9864,0.0294611756899348,0.375,0.375,0.0148458583618447,0.625,0.625,,
1233,1234,793936,9872,0.0074761905453879,0.625,0.625,,,,,
1234,1235,794648,9880,0.0157120158618818,0.625,0.625,,,,,
1235,1236,795360,9888,0.0187967213874807,0.5,0.5,,,,,
1236,1237,795880,9896,0.0150601097945536,0.875,0.875,,,,,
1237,1238,796720,9904,0.0110809131461981,0.625,0.625,,,,,
1238,1239,797560,9912,0.0098701547927178,0.75,0.75,,,,,
1239,1240,798080,9920,0.0151474416440495,0.625,0.625,,,,,
1240,1241,798728,9928,0.0133857241040868,1.0,1.0,0.0117735659278726,1.0,1.0,,
1241,1242,799312,9936,0.0203998483096373,0.625,0.625,,,,,
1242,1243,800728,9944,0.0090682156610631,0.625,0.625,,,,,
1243,1244,801312,9952,0.0167465777673977,0.875,0.875,,,,,
1244,1245,802024,9960,0.0147977833841555,0.625,0.625,,,,,
1245,1246,802480,9968,0.0206547786733927,0.625,0.625,,,,,
1246,1247,802936,9976,0.0190062291546317,0.625,0.625,,,,,
1247,1248,803520,9984,0.0178541078528875,0.5,0.5,,,,,
1248,1249,804168,9992,0.0152846781437285,0.875,0.875,0.0261123353686272,0.5,0.5,,
1249,1250,804816,10000,0.015338058492946,0.75,0.75,,,,,
1250,1251,805464,10008,0.0140633669560343,0.875,0.875,,,,,
1251,1252,806048,10016,0.0185637550630983,0.625,0.625,,,,,
1252,1253,806696,10024,0.0161716448283755,0.625,0.625,,,,,
1253,1254,807408,10032,0.0123679250940569,0.625,0.625,,,,,
1254,1255,807928,10040,0.0135711815813641,1.0,1.0,,,,,
1255,1256,808896,10048,0.0075625506635772,0.875,0.875,,,,,
1256,1257,809544,10056,0.0136496024500047,0.75,0.75,0.0170545402452021,0.25,0.25,,
1257,1258,810128,10064,0.013895176023385,0.625,0.625,,,,,
1258,1259,810712,10072,0.0206516051356806,0.375,0.375,,,,,
1259,1260,811168,10080,0.0237083650034245,0.625,0.625,,,,,
1260,1261,811816,10088,0.0148453748373433,0.75,0.75,,,,,
1261,1262,812784,10096,0.0108681325181314,0.625,0.625,,,,,
1262,1263,813240,10104,0.0183274638263641,0.75,0.75,,,,,
1263,1264,813760,10112,0.013941664865506,0.75,0.75,,,,,
1264,1265,814216,10120,0.0131857375692094,0.875,0.875,0.0120794929041064,0.875,0.875,,
1265,1266,814800,10128,0.0200914037194585,0.75,0.75,,,,,
1266,1267,815384,10136,0.0156983723473817,0.75,0.75,,,,,
1267,1268,815840,10144,0.0225465233533576,0.75,0.75,,,,,
1268,1269,816360,10152,0.0147941206569326,0.75,0.75,,,,,
1269,1270,817392,10160,0.0087772421465314,0.625,0.625,,,,,
1270,1271,818040,10168,0.0153274941637423,0.75,0.75,,,,,
1271,1272,819264,10176,0.0087936370214119,0.625,0.625,,,,,
1272,1273,821128,10184,0.0068834484400253,0.625,0.625,0.0150004589516123,0.875,0.875,,
1273,1274,821712,10192,0.0194221732127996,0.5,0.5,,,,,
1274,1275,822232,10200,0.0152558061824605,0.625,0.625,,,,,
1275,1276,823072,10208,0.0114087382064319,0.625,0.625,,,,,
1276,1277,823464,10216,0.0182388564709778,0.875,0.875,,,,,
1277,1278,824176,10224,0.0081704324995158,1.0,1.0,,,,,
1278,1279,824760,10232,0.0149300443768121,0.875,0.875,,,,,
1279,1280,825600,10240,0.00756431950374,0.75,0.75,,,,,
1280,1281,826056,10248,0.0212057598002508,0.625,0.625,0.0247412119396502,0.625,0.625,,
1281,1282,826512,10256,0.0244429990613883,0.625,0.625,,,,,
1282,1283,827160,10264,0.0108830483207257,0.75,0.75,,,,,
1283,1284,827552,10272,0.0179686775769213,0.875,0.875,,,,,
1284,1285,828456,10280,0.0113454928567417,0.75,0.75,,,,,
1285,1286,830064,10288,0.0069533246465063,0.75,0.75,,,,,
1286,1287,830520,10296,0.0202815545898218,0.625,0.625,,,,,
1287,1288,831168,10304,0.0090631180258988,0.875,0.875,,,,,
1288,1289,831944,10312,0.0109276202827605,0.75,0.75,0.0183890253205173,0.625,0.625,,
1289,1290,832720,10320,0.0129801115715326,0.875,0.875,,,,,
1290,1291,833368,10328,0.0174861158736421,0.625,0.625,,,,,
1291,1292,833952,10336,0.0193959481821386,0.5,0.5,,,,,
1292,1293,834600,10344,0.0131424804380058,0.75,0.75,,,,,
1293,1294,835120,10352,0.0228730451483403,0.625,0.625,,,,,
1294,1295,835448,10360,0.0307785239077456,0.5,0.5,,,,,
1295,1296,836160,10368,0.0106723083264484,0.875,0.875,,,,,
1296,1297,836680,10376,0.0151992136811534,0.75,0.75,0.0199413102315035,0.5,0.5,,
1297,1298,837328,10384,0.0141416129251842,0.625,0.625,,,,,
1298,1299,837848,10392,0.0208688775358705,0.625,0.625,,,,,
1299,1300,838368,10400,0.0167169798764962,0.75,0.75,,,,,
1300,1301,838888,10408,0.0145538817917093,0.75,0.75,,,,,
1301,1302,839472,10416,0.0122557004513213,0.875,0.875,,,,,
1302,1303,839800,10424,0.0278716707593084,0.75,0.75,,,,,
1303,1304,840448,10432,0.022642073914525,0.5,0.5,,,,,
1304,1305,840968,10440,0.018761730325906,0.375,0.375,0.0185950022965585,0.75,0.75,,
1305,1306,841424,10448,0.01257434883858,1.0,1.0,,,,,
1306,1307,841944,10456,0.0191600741318393,0.625,0.625,,,,,
1307,1308,842784,10464,0.0094739038982764,0.75,0.75,,,,,
1308,1309,843624,10472,0.0124825216723155,0.75,0.75,,,,,
1309,1310,844208,10480,0.0190306516527845,0.625,0.625,,,,,
1310,1311,844792,10488,0.0130647759453919,0.75,0.75,,,,,
1311,1312,845376,10496,0.0157590398561843,0.875,0.875,,,,,
1312,1313,846344,10504,0.0103372915841331,0.875,0.875,0.0122235474914668,0.5,0.5,,
1313,1314,847184,10512,0.0092070893633825,0.75,0.75,,,,,
1314,1315,847768,10520,0.016033034387777,0.875,0.875,,,,,
1315,1316,848224,10528,0.0139345630307655,0.875,0.875,,,,,
1316,1317,849064,10536,0.0079906144740091,0.875,0.875,,,,,
1317,1318,849648,10544,0.0168116945946773,0.875,0.875,,,,,
1318,1319,850040,10552,0.0261734195020335,0.5,0.5,,,,,
1319,1320,850816,10560,0.0173129487568447,0.375,0.375,,,,,
1320,1321,851336,10568,0.01506918714834,0.625,0.625,0.0320854102544267,0.625,0.625,,
1321,1322,851920,10576,0.0130258420603574,1.0,1.0,,,,,
1322,1323,852504,10584,0.0118126595807704,0.75,0.75,,,,,
1323,1324,853280,10592,0.0111174649111474,0.875,0.875,,,,,
1324,1325,853736,10600,0.0172191776905966,0.875,0.875,,,,,
1325,1326,854256,10608,0.0210550584816724,0.5,0.5,,,,,
1326,1327,854776,10616,0.017153799422436,0.75,0.75,,,,,
1327,1328,855360,10624,0.0129749275357428,0.875,0.875,,,,,
1328,1329,855944,10632,0.0221581476096879,0.375,0.375,0.0284669444535615,0.5,0.5,,
1329,1330,856720,10640,0.0120250380555186,0.625,0.625,,,,,
1330,1331,857304,10648,0.0157407134530917,0.625,0.625,,,,,
1331,1332,857888,10656,0.0170867460497538,0.375,0.375,,,,,
1332,1333,858408,10664,0.0204510623749138,0.5,0.5,,,,,
1333,1334,859056,10672,0.0126938130435546,0.75,0.75,,,,,
1334,1335,859704,10680,0.0136418058015483,0.875,0.875,,,,,
1335,1336,860224,10688,0.0211658486206738,0.5,0.5,,,,,
1336,1337,860616,10696,0.0197267914024147,0.875,0.875,0.0237767963285386,0.625,0.625,,
1337,1338,861264,10704,0.0136980189344176,0.75,0.75,,,,,
1338,1339,861848,10712,0.0187303002229595,0.75,0.75,,,,,
1339,1340,862432,10720,0.016558493086866,0.75,0.75,,,,,
1340,1341,863016,10728,0.0083351476493893,1.0,1.0,,,,,
1341,1342,863536,10736,0.0136749015916451,0.875,0.875,,,,,
1342,1343,863992,10744,0.0165554330260238,0.875,0.875,,,,,
1343,1344,864512,10752,0.0165559447653004,0.625,0.625,,,,,
1344,1345,864968,10760,0.016423266764313,0.875,0.875,0.0155746452288227,0.625,0.625,,
1345,1346,865744,10768,0.010933977833597,0.75,0.75,,,,,
1346,1347,866328,10776,0.0155867412963948,0.5,0.5,,,,,
1347,1348,866784,10784,0.0213073319447871,0.5,0.5,,,,,
1348,1349,867432,10792,0.0136442058345771,0.75,0.75,,,,,
1349,1350,868016,10800,0.0143780332606542,0.625,0.625,,,,,
1350,1351,868728,10808,0.010171572094559,0.875,0.875,,,,,
1351,1352,869184,10816,0.0162542227109763,1.0,1.0,,,,,
1352,1353,869896,10824,0.0112260425104283,0.75,0.75,0.0096149766340454,0.875,0.875,,
1353,1354,870352,10832,0.0134926168745161,1.0,1.0,,,,,
1354,1355,870872,10840,0.0165493059482503,0.75,0.75,,,,,
1355,1356,871584,10848,0.0092875226689656,1.0,1.0,,,,,
1356,1357,872168,10856,0.0140481078006726,0.75,0.75,,,,,
1357,1358,873648,10864,0.0091720073139075,0.75,0.75,,,,,
1358,1359,874296,10872,0.0138907549159193,0.875,0.875,,,,,
1359,1360,874880,10880,0.0285001919738877,0.5,0.5,,,,,
1360,1361,875336,10888,0.0168623517725921,0.625,0.625,0.0129671667450324,0.625,0.625,,
1361,1362,875920,10896,0.0231215116181707,0.75,0.75,,,,,
1362,1363,876568,10904,0.015342111898864,0.625,0.625,,,,,
1363,1364,877216,10912,0.0176284880423063,0.5,0.5,,,,,
1364,1365,877928,10920,0.0141144978335333,0.625,0.625,,,,,
1365,1366,878512,10928,0.0134629230722046,0.875,0.875,,,,,
1366,1367,879160,10936,0.0160277118712519,0.625,0.625,,,,,
1367,1368,879872,10944,0.0178713912179108,0.5,0.5,,,,,
1368,1369,880776,10952,0.0116882684124155,0.625,0.625,0.0248441659968757,0.375,0.375,,
1369,1370,881424,10960,0.0111844172271084,0.625,0.625,,,,,
1370,1371,882072,10968,0.011700462817555,0.75,0.75,,,,,
1371,1372,882528,10976,0.0158581257355945,0.75,0.75,,,,,
1372,1373,883112,10984,0.0167384893636156,0.75,0.75,,,,,
1373,1374,883504,10992,0.0239409071957527,0.625,0.625,,,,,
1374,1375,883960,11000,0.0209122716045375,0.625,0.625,,,,,
1375,1376,884672,11008,0.0144705608876227,0.75,0.75,,,,,
1376,1377,885192,11016,0.0199100055239182,0.5,0.5,0.0124700441054603,0.875,0.875,,
1377,1378,885648,11024,0.0227660383004396,0.75,0.75,,,,,
1378,1379,886424,11032,0.0090289141764391,0.875,0.875,,,,,
1379,1380,886816,11040,0.0213782802952456,0.625,0.625,,,,,
1380,1381,887272,11048,0.014108161151915,0.75,0.75,,,,,
1381,1382,887728,11056,0.01591151122442,0.875,0.875,,,,,
1382,1383,888184,11064,0.0263649583291979,0.5,0.5,,,,,
1383,1384,888768,11072,0.0177871881960269,0.625,0.625,,,,,
1384,1385,889672,11080,0.0083884311867171,0.875,0.875,0.0226551816524113,0.75,0.75,,
1385,1386,890064,11088,0.0207489810910556,0.75,0.75,,,,,
1386,1387,891096,11096,0.0076960818833583,0.875,0.875,,,,,
1387,1388,891744,11104,0.0139846402542661,0.625,0.625,,,,,
1388,1389,893416,11112,0.0061891098679451,0.875,0.875,,,,,
1389,1390,894128,11120,0.0115065768400555,0.75,0.75,,,,,
1390,1391,895096,11128,0.0108917721650548,0.75,0.75,,,,,
1391,1392,895744,11136,0.0177242571505485,0.625,0.625,,,,,
1392,1393,896264,11144,0.0175468574330921,0.875,0.875,0.0148071420805354,0.75,0.75,,
1393,1394,896784,11152,0.0141675009639266,0.875,0.875,,,,,
1394,1395,897240,11160,0.0271353641136894,0.75,0.75,,,,,
1395,1396,897952,11168,0.0097242189108907,0.875,0.875,,,,,
1396,1397,898600,11176,0.023214299414436,0.75,0.75,,,,,
1397,1398,899568,11184,0.0090225639560959,0.875,0.875,,,,,
1398,1399,900216,11192,0.0149913379532658,0.625,0.625,,,,,
1399,1400,901440,11200,0.0059725595301051,1.0,1.0,,,,,
1400,1401,901896,11208,0.0179968936009273,0.5,0.5,0.0212238057166587,0.5,0.5,,
1401,1402,902864,11216,0.0118213293695068,0.5,0.5,,,,,
1402,1403,903448,11224,0.0180555701402247,0.75,0.75,,,,,
1403,1404,904096,11232,0.017786817817283,0.625,0.625,,,,,
1404,1405,904552,11240,0.0220610166349615,0.625,0.625,,,,,
1405,1406,904944,11248,0.0226395438852174,0.875,0.875,,,,,
1406,1407,905336,11256,0.0187744179244343,0.625,0.625,,,,,
1407,1408,905856,11264,0.023208715603113,0.5,0.5,,,,,
1408,1409,906504,11272,0.0157438954586332,0.625,0.625,0.0287093584581634,0.375,0.375,,
1409,1410,907152,11280,0.0158053242138776,0.5,0.5,,,,,
1410,1411,907864,11288,0.0123393941449111,0.875,0.875,,,,,
1411,1412,908256,11296,0.0198004491212032,0.75,0.75,,,,,
1412,1413,908712,11304,0.0251712545556009,0.625,0.625,,,,,
1413,1414,909232,11312,0.0155446937741481,0.75,0.75,,,,,
1414,1415,909880,11320,0.0084281771086559,1.0,1.0,,,,,
1415,1416,910464,11328,0.0117213793246441,0.875,0.875,,,,,
1416,1417,912008,11336,0.0093195843843286,0.5,0.5,0.0263308359651996,0.5,0.5,,
1417,1418,912656,11344,0.0143094988804414,0.625,0.625,,,,,
1418,1419,913176,11352,0.0184013490717188,0.5,0.5,,,,,
1419,1420,913568,11360,0.0142769365623401,0.875,0.875,,,,,
1420,1421,914152,11368,0.0248210943050889,0.5,0.5,,,,,
1421,1422,914672,11376,0.0203048219134438,0.625,0.625,,,,,
1422,1423,915384,11384,0.0178190904838736,0.5,0.5,,,,,
1423,1424,916416,11392,0.0084463853645371,0.75,0.75,,,,,
1424,1425,917384,11400,0.0087999197845044,0.875,0.875,0.0133216424291051,0.875,0.875,,
1425,1426,917840,11408,0.0167958823257088,0.75,0.75,,,,,
1426,1427,918488,11416,0.0092569754150244,0.875,0.875,,,,,
1427,1428,919072,11424,0.0139859932171526,0.875,0.875,,,,,
1428,1429,919592,11432,0.0175649380863487,0.75,0.75,,,,,
1429,1430,920368,11440,0.0155850926596485,0.375,0.375,,,,,
1430,1431,920952,11448,0.0172190479279824,0.625,0.625,,,,,
1431,1432,921728,11456,0.0106605141211537,0.875,0.875,,,,,
1432,1433,922376,11464,0.0148398934820597,0.625,0.625,0.0210278384134094,0.375,0.375,,
1433,1434,922896,11472,0.0156483004826486,0.75,0.75,,,,,
1434,1435,923416,11480,0.0191912689252831,0.375,0.375,,,,,
1435,1436,924128,11488,0.0138911514382311,0.875,0.875,,,,,
1436,1437,924712,11496,0.0123735780337503,1.0,1.0,,,,,
1437,1438,925168,11504,0.0243251675960755,0.5,0.5,,,,,
1438,1439,925624,11512,0.0224148818466762,0.75,0.75,,,,,
1439,1440,926144,11520,0.0161232135468389,0.75,0.75,,,,,
1440,1441,926664,11528,0.0167844619104943,0.625,0.625,0.0102314295231883,1.0,1.0,,
1441,1442,927120,11536,0.0116810309060753,0.875,0.875,,,,,
1442,1443,927832,11544,0.0105639443459023,1.0,1.0,,,,,
1443,1444,928480,11552,0.0112377380533471,0.875,0.875,,,,,
1444,1445,928936,11560,0.0183044903514623,0.875,0.875,,,,,
1445,1446,929328,11568,0.0273226486984261,0.625,0.625,,,,,
1446,1447,930232,11576,0.0109785982355216,0.875,0.875,,,,,
1447,1448,930816,11584,0.0188431479017445,0.5,0.5,,,,,
1448,1449,931400,11592,0.0137188818846501,0.625,0.625,0.0103667837918492,0.875,0.875,,
1449,1450,933392,11600,0.0048751250694374,0.75,0.75,,,,,
1450,1451,934040,11608,0.0162497522950523,0.75,0.75,,,,,
1451,1452,934560,11616,0.0150236379112743,0.75,0.75,,,,,
1452,1453,935336,11624,0.0095571771213659,0.75,0.75,,,,,
1453,1454,935792,11632,0.0209145453288575,0.5,0.5,,,,,
1454,1455,936312,11640,0.0230041049596502,0.5,0.5,,,,,
1455,1456,937408,11648,0.0130969441755357,0.75,0.75,,,,,
1456,1457,938120,11656,0.0115005981858683,0.75,0.75,0.0268292540963229,0.375,0.375,,
1457,1458,938640,11664,0.0143146343043105,0.875,0.875,,,,,
1458,1459,939160,11672,0.0245549547219559,0.5,0.5,,,,,
1459,1460,939616,11680,0.0129735986214882,0.75,0.75,,,,,
1460,1461,940136,11688,0.0227240517930113,0.625,0.625,,,,,
1461,1462,940720,11696,0.012253200537618,0.875,0.875,,,,,
1462,1463,941304,11704,0.0130040154408273,0.75,0.75,,,,,
1463,1464,941760,11712,0.0168894950120427,0.875,0.875,,,,,
1464,1465,942216,11720,0.01640543747149,0.625,0.625,0.0153824796454273,0.625,0.625,,
1465,1466,942928,11728,0.0083174723958923,1.0,1.0,,,,,
1466,1467,943832,11736,0.007441755330804,1.0,1.0,,,,,
1467,1468,946016,11744,0.0065272537104599,0.75,0.75,,,,,
1468,1469,946600,11752,0.0136151915794716,0.75,0.75,,,,,
1469,1470,947184,11760,0.0151347102973351,0.875,0.875,,,,,
1470,1471,947640,11768,0.0186913753178587,0.75,0.75,,,,,
1471,1472,948352,11776,0.0100146525731791,1.0,1.0,,,,,
1472,1473,948936,11784,0.0140781127591273,0.75,0.75,0.01621016928592,0.25,0.25,,
1473,1474,949328,11792,0.0179222730307378,0.875,0.875,,,,,
1474,1475,949976,11800,0.01173896457113,0.75,0.75,,,,,
1475,1476,950368,11808,0.0270325405384759,0.625,0.625,,,,,
1476,1477,950952,11816,0.013828883199886,0.75,0.75,,,,,
1477,1478,952432,11824,0.0093426359663886,0.625,0.625,,,,,
1478,1479,953016,11832,0.0110378072554966,1.0,1.0,,,,,
1479,1480,953664,11840,0.0153941270129971,0.625,0.625,,,,,
1480,1481,954952,11848,0.0072913789028016,0.75,0.75,0.0123997231209904,0.75,0.75,,
1481,1482,955472,11856,0.0213067343139567,0.75,0.75,,,,,
1482,1483,956248,11864,0.0124783451930743,0.875,0.875,,,,,
1483,1484,956832,11872,0.0127833570412864,0.75,0.75,,,,,
1484,1485,957544,11880,0.0104549046568259,0.875,0.875,,,,,
1485,1486,958064,11888,0.0124892823711797,0.875,0.875,,,,,
1486,1487,958456,11896,0.0204380292755527,0.75,0.75,,,,,
1487,1488,959168,11904,0.010591594472111,0.75,0.75,,,,,
1488,1489,959624,11912,0.0244829045322655,0.5,0.5,0.0109855013891399,0.625,0.625,,
1489,1490,960144,11920,0.0135840333433611,1.0,1.0,,,,,
1490,1491,960792,11928,0.0089704986129551,1.0,1.0,,,,,
1491,1492,961312,11936,0.0116115231065646,1.0,1.0,,,,,
1492,1493,961896,11944,0.0224083592106489,0.5,0.5,,,,,
1493,1494,962352,11952,0.0158685765371764,0.75,0.75,,,,,
1494,1495,963000,11960,0.0159225619507787,0.5,0.5,,,,,
1495,1496,963648,11968,0.0157574498200938,0.625,0.625,,,,,
1496,1497,964040,11976,0.0180271290577896,0.75,0.75,0.0146255026296409,0.625,0.625,,
1497,1498,965008,11984,0.0088645466126966,0.875,0.875,,,,,
1498,1499,965528,11992,0.0193660139027226,0.5,0.5,,,,,
1499,1500,966112,12000,0.0168173094171985,0.75,0.75,,,,,
1500,1501,966696,12008,0.014862537158095,0.75,0.75,,,,,
1501,1502,967344,12016,0.0152849786142485,0.75,0.75,,,,,
1502,1503,967800,12024,0.022210953222941,0.625,0.625,,,,,
1503,1504,968576,12032,0.0119037008569057,0.625,0.625,,,,,
1504,1505,969224,12040,0.0153244693952183,0.625,0.625,0.0245680722086437,0.375,0.375,,
1505,1506,969872,12048,0.0112436704174299,0.875,0.875,,,,,
1506,1507,970456,12056,0.010978101910836,0.875,0.875,,,,,
1507,1508,970912,12064,0.0167313425928299,0.75,0.75,,,,,
1508,1509,971624,12072,0.0128587797559047,0.875,0.875,,,,,
1509,1510,972144,12080,0.0149080730311609,0.75,0.75,,,,,
1510,1511,972856,12088,0.0096251840132903,0.75,0.75,,,,,
1511,1512,973440,12096,0.0166352629837792,0.625,0.625,,,,,
1512,1513,974088,12104,0.016930890027105,0.625,0.625,0.015187189753974,0.75,0.75,,
1513,1514,974544,12112,0.0128651787121413,0.875,0.875,,,,,
1514,1515,975320,12120,0.0133279249066076,0.625,0.625,,,,,
1515,1516,975968,12128,0.0171106787071212,0.5,0.5,,,,,
1516,1517,976680,12136,0.0099797927947873,0.875,0.875,,,,,
1517,1518,977136,12144,0.0158120716044176,0.75,0.75,,,,,
1518,1519,977784,12152,0.0174529114364897,0.625,0.625,,,,,
1519,1520,978368,12160,0.0135257056782352,0.75,0.75,,,,,
1520,1521,978888,12168,0.019412354737924,0.625,0.625,0.0148612387210362,0.75,0.75,,
1521,1522,980176,12176,0.0051620331712847,1.0,1.0,,,,,
1522,1523,980696,12184,0.015307513209525,0.875,0.875,,,,,
1523,1524,981216,12192,0.015940553965795,0.75,0.75,,,,,
1524,1525,981672,12200,0.0246614730834996,0.375,0.375,,,,,
1525,1526,982192,12208,0.0147205761009519,0.75,0.75,,,,,
1526,1527,982840,12216,0.0086088410030479,1.0,1.0,,,,,
1527,1528,983488,12224,0.0134856433709846,1.0,1.0,,,,,
1528,1529,983944,12232,0.0206364720901509,0.75,0.75,0.01537537096513,0.75,0.75,,
1529,1530,984720,12240,0.0105301493347682,0.75,0.75,,,,,
1530,1531,985240,12248,0.0186288821138113,0.625,0.625,,,,,
1531,1532,986080,12256,0.0111995873772097,0.875,0.875,,,,,
1532,1533,986728,12264,0.0130793597910749,0.625,0.625,,,,,
1533,1534,987760,12272,0.0087317789161033,0.625,0.625,,,,,
1534,1535,988408,12280,0.0150440487617606,0.625,0.625,,,,,
1535,1536,989248,12288,0.0149199556743332,0.5,0.5,,,,,
1536,1537,989768,12296,0.0197070347682198,0.625,0.625,0.0265358422193613,0.375,0.375,,
1537,1538,990224,12304,0.0164921069263193,0.625,0.625,,,,,
1538,1539,990680,12312,0.028992765978541,0.75,0.75,,,,,
1539,1540,991392,12320,0.0117286471575347,0.75,0.75,,,,,
1540,1541,991976,12328,0.0148165100711066,0.625,0.625,,,,,
1541,1542,992816,12336,0.0135319480500164,0.5,0.5,,,,,
1542,1543,993528,12344,0.0092281059591078,1.0,1.0,,,,,
1543,1544,993984,12352,0.0210457016975354,0.5,0.5,,,,,
1544,1545,994504,12360,0.0236318271260574,0.5,0.5,0.0206136843055138,0.5,0.5,,
1545,1546,995152,12368,0.0135659574932724,0.75,0.75,,,,,
1546,1547,995608,12376,0.0156747607924067,0.625,0.625,,,,,
1547,1548,996000,12384,0.0227474958403524,0.875,0.875,,,,,
1548,1549,996712,12392,0.0100465980322968,1.0,1.0,,,,,
1549,1550,997040,12400,0.0314725493670994,0.5,0.5,,,,,
1550,1551,997496,12408,0.0156534871994933,0.75,0.75,,,,,
1551,1552,998208,12416,0.0107910070869171,1.0,1.0,,,,,
1552,1553,998664,12424,0.0176438937908798,0.625,0.625,0.0128617892182139,0.875,0.875,,
1553,1554,999312,12432,0.0089243673766031,1.0,1.0,,,,,
1554,1555,1000152,12440,0.0105179008474862,0.875,0.875,,,,,
1555,1556,1000864,12448,0.018371032907958,0.5,0.5,,,,,
1556,1557,1001640,12456,0.0136666292968053,0.5,0.5,,,,,
1557,1558,1002224,12464,0.013038712090782,0.875,0.875,,,,,
1558,1559,1002936,12472,0.0105756950740198,0.625,0.625,,,,,
1559,1560,1003392,12480,0.0302248283043838,0.25,0.25,,,,,
1560,1561,1004040,12488,0.0173844910682701,0.75,0.75,0.0167997884309979,0.375,0.375,,
1561,1562,1004560,12496,0.0176248971257996,0.625,0.625,,,,,
1562,1563,1005208,12504,0.011227273461314,0.875,0.875,,,,,
1563,1564,1005984,12512,0.0098641468824795,0.875,0.875,,,,,
1564,1565,1007528,12520,0.0047934195646653,0.75,0.75,,,,,
1565,1566,1008048,12528,0.0237571097432646,0.5,0.5,,,,,
1566,1567,1008632,12536,0.0118927900625244,1.0,1.0,,,,,
1567,1568,1009216,12544,0.0101361218466182,1.0,1.0,,,,,
1568,1569,1009608,12552,0.0243781648604453,0.5,0.5,0.0232347683814631,0.625,0.625,,
1569,1570,1010448,12560,0.0106072822578943,1.0,1.0,,,,,
1570,1571,1011032,12568,0.0165504169234241,0.5,0.5,,,,,
1571,1572,1011488,12576,0.0211393930529123,0.5,0.5,,,,,
1572,1573,1012072,12584,0.0163566501590205,0.75,0.75,,,,,
1573,1574,1012592,12592,0.0262501596163474,0.625,0.625,,,,,
1574,1575,1013176,12600,0.0132643785393197,0.75,0.75,,,,,
1575,1576,1013696,12608,0.0170048260735711,0.75,0.75,,,,,
1576,1577,1014280,12616,0.013627514184367,0.75,0.75,0.0195034289256597,0.875,0.875,,
1577,1578,1014928,12624,0.0111254220851855,0.875,0.875,,,,,
1578,1579,1015640,12632,0.0121791448210478,0.875,0.875,,,,,
1579,1580,1016160,12640,0.0134527056031146,0.625,0.625,,,,,
1580,1581,1016680,12648,0.0249058568493001,0.625,0.625,,,,,
1581,1582,1017264,12656,0.0146266618571614,0.875,0.875,,,,,
1582,1583,1017848,12664,0.0127214404260257,0.875,0.875,,,,,
1583,1584,1019328,12672,0.0085484672585009,0.5,0.5,,,,,
1584,1585,1019976,12680,0.0111472917883511,0.875,0.875,0.0200094839340454,0.375,0.375,,
1585,1586,1021072,12688,0.0059782654132084,0.875,0.875,,,,,
1586,1587,1022360,12696,0.0109589748956409,0.375,0.375,,,,,
1587,1588,1022816,12704,0.0178434424860643,0.75,0.75,,,,,
1588,1589,1023336,12712,0.0150106538203908,0.75,0.75,,,,,
1589,1590,1023856,12720,0.0165197702258373,0.625,0.625,,,,,
1590,1591,1024440,12728,0.0145659739419028,0.75,0.75,,,,,
1591,1592,1024960,12736,0.0174886833883047,0.75,0.75,,,,,
1592,1593,1025672,12744,0.0127315433689845,0.625,0.625,0.0185683214687176,0.875,0.875,,
1593,1594,1026384,12752,0.0096218992064605,0.75,0.75,,,,,
1594,1595,1026904,12760,0.0150758298827486,0.875,0.875,,,,,
1595,1596,1027360,12768,0.0146429402660669,1.0,1.0,,,,,
1596,1597,1028200,12776,0.0104315939458183,0.875,0.875,,,,,
1597,1598,1028976,12784,0.0125763342638591,0.875,0.875,,,,,
1598,1599,1029816,12792,0.0100191890184214,0.75,0.75,,,,,
1599,1600,1030464,12800,0.0100860705361126,0.875,0.875,,,,,
1600,1601,1030984,12808,0.0132248443928003,0.875,0.875,0.0194231356085333,0.625,0.625,,
1601,1602,1031632,12816,0.0153863614711933,0.625,0.625,,,,,
1602,1603,1033496,12824,0.0059288390933322,0.75,0.75,,,,,
1603,1604,1033888,12832,0.026280532116524,0.5,0.5,,,,,
1604,1605,1034664,12840,0.011316143383389,0.75,0.75,,,,,
1605,1606,1035312,12848,0.0134719467876377,0.75,0.75,,,,,
1606,1607,1035768,12856,0.0133072803412687,0.875,0.875,,,,,
1607,1608,1036480,12864,0.0107220271426083,0.875,0.875,,,,,
1608,1609,1037128,12872,0.0101656342026453,1.0,1.0,0.0347372750866779,0.5,0.5,,
1609,1610,1037584,12880,0.0165282481291459,0.875,0.875,,,,,
1610,1611,1038296,12888,0.0137773847230257,0.5,0.5,,,,,
1611,1612,1038816,12896,0.0168295907277365,0.875,0.875,,,,,
1612,1613,1039656,12904,0.0177287021473095,0.625,0.625,,,,,
