,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2501,2502,8914112,80064,0.004178160298795,0.96875,0.96875,,,,,
2502,2503,8916704,80096,0.006373353597494,0.96875,0.96875,,,,,
2503,2504,8921088,80128,0.0034233956226862,1.0,1.0,,,,,
2504,2505,8924448,80160,0.0042452202649426,0.96875,0.96875,0.0051313109646247,0.9375,0.9375,,
2505,2506,8926784,80192,0.006317726686101,0.96875,0.96875,,,,,
2506,2507,8931680,80224,0.0036859431682466,0.90625,0.90625,,,,,
2507,2508,8934528,80256,0.0062235887787688,0.90625,0.90625,,,,,
2508,2509,8937632,80288,0.0047327180147043,0.96875,0.96875,,,,,
2509,2510,8942784,80320,0.0030832296131577,0.90625,0.90625,,,,,
2510,2511,8945120,80352,0.0071825398908906,0.90625,0.90625,,,,,
2511,2512,8947968,80384,0.004858331117076,0.9375,0.9375,,,,,
2512,2513,8950048,80416,0.0064970714935429,1.0,1.0,0.0050021614336277,1.0,1.0,,
2513,2514,8952896,80448,0.0046536888019533,1.0,1.0,,,,,
2514,2515,8955488,80480,0.0052288846404111,1.0,1.0,,,,,
2515,2516,8959360,80512,0.0046947068829294,0.90625,0.90625,,,,,
2516,2517,8963232,80544,0.0030624234933413,1.0,1.0,,,,,
2517,2518,8967104,80576,0.0042730991379021,0.9375,0.9375,,,,,
2518,2519,8970464,80608,0.0042258547326469,0.96875,0.96875,,,,,
2519,2520,8975360,80640,0.0030575418211372,1.0,1.0,,,,,
2520,2521,8979232,80672,0.0042245868032093,0.9375,0.9375,0.0077350083960978,0.90625,0.90625,,
2521,2522,8983616,80704,0.003437809764826,0.9375,0.9375,,,,,
2522,2523,8986208,80736,0.0053818539434443,0.96875,0.96875,,,,,
2523,2524,8990336,80768,0.0037334950119701,0.9375,0.9375,,,,,
2524,2525,8993696,80800,0.0041734004855452,1.0,1.0,,,,,
2525,2526,8997824,80832,0.003604916832868,0.9375,0.9375,,,,,
2526,2527,9000672,80864,0.0043723272496962,1.0,1.0,,,,,
2527,2528,9003520,80896,0.0057568475903843,0.96875,0.96875,,,,,
2528,2529,9006880,80928,0.0044022774693819,0.96875,0.96875,0.0090522713357376,0.875,0.875,,
2529,2530,9009472,80960,0.0047997669718419,0.96875,0.96875,,,,,
2530,2531,9012064,80992,0.0050118045273022,0.96875,0.96875,,,,,
2531,2532,9014656,81024,0.005517321584928,1.0,1.0,,,,,
2532,2533,9016736,81056,0.0078392443200382,0.9375,0.9375,,,,,
2533,2534,9019072,81088,0.0082883683966996,0.90625,0.90625,,,,,
2534,2535,9022432,81120,0.004609261893502,0.90625,0.90625,,,,,
2535,2536,9025536,81152,0.0048434174359676,1.0,1.0,,,,,
2536,2537,9027872,81184,0.0092166786484961,0.875,0.875,0.0058170212847683,0.90625,0.90625,,
2537,2538,9035840,81216,0.0019625254439839,1.0,1.0,,,,,
2538,2539,9039456,81248,0.0033202526492433,1.0,1.0,,,,,
2539,2540,9046912,81280,0.0022441038804792,0.96875,0.96875,,,,,
2540,2541,9050528,81312,0.0035817189988942,1.0,1.0,,,,,
2541,2542,9053120,81344,0.0062943044375463,0.9375,0.9375,,,,,
2542,2543,9057504,81376,0.003116618138538,0.9375,0.9375,,,,,
2543,2544,9060352,81408,0.005352850536246,0.9375,0.9375,,,,,
2544,2545,9062944,81440,0.0051555669130104,0.96875,0.96875,0.0076394062730645,0.84375,0.84375,,
2545,2546,9065536,81472,0.0064535175117413,0.96875,0.96875,,,,,
2546,2547,9069664,81504,0.0031031925772332,0.96875,0.96875,,,,,
2547,2548,9072768,81536,0.004481022633988,1.0,1.0,,,,,
2548,2549,9075360,81568,0.0051569735128045,0.96875,0.96875,,,,,
2549,2550,9077952,81600,0.0069439798455348,0.875,0.875,,,,,
2550,2551,9080800,81632,0.0047332173133308,0.96875,0.96875,,,,,
2551,2552,9083904,81664,0.0049179529672218,0.9375,0.9375,,,,,
2552,2553,9087264,81696,0.0044463971853621,0.96875,0.96875,0.008394465296356,0.875,0.875,,
2553,2554,9090624,81728,0.0045591779502179,0.9375,0.9375,,,,,
2554,2555,9093728,81760,0.0048999022083644,0.96875,0.96875,,,,,
2555,2556,9096832,81792,0.0058861374346453,0.90625,0.90625,,,,,
2556,2557,9100960,81824,0.003752537702147,0.9375,0.9375,,,,,
2557,2558,9103808,81856,0.0047961371150913,0.9375,0.9375,,,,,
2558,2559,9107168,81888,0.0050467256230448,0.96875,0.96875,,,,,
2559,2560,9112320,81920,0.0030846990419255,0.96875,0.96875,,,,,
2560,2561,9114912,81952,0.0061209447613785,0.96875,0.96875,0.0066820756575137,0.9375,0.9375,,
2561,2562,9118272,81984,0.0049959253404854,0.90625,0.90625,,,,,
2562,2563,9120864,82016,0.0058930045327846,0.96875,0.96875,,,,,
2563,2564,9124736,82048,0.0040704187008286,0.9375,0.9375,,,,,
2564,2565,9128608,82080,0.0037302841289761,0.9375,0.9375,,,,,
2565,2566,9132480,82112,0.0043954469168001,0.90625,0.90625,,,,,
2566,2567,9134816,82144,0.0062330090243251,0.9375,0.9375,,,,,
2567,2568,9137920,82176,0.0056243693994315,0.84375,0.84375,,,,,
2568,2569,9141792,82208,0.0040020567936423,0.96875,0.96875,0.005476997058241,1.0,1.0,,
2569,2570,9145152,82240,0.0054071456904567,0.9375,0.9375,,,,,
2570,2571,9149024,82272,0.0033341630243496,0.9375,0.9375,,,,,
2571,2572,9152128,82304,0.0041757237831943,1.0,1.0,,,,,
2572,2573,9161376,82336,0.0018053656743256,0.96875,0.96875,,,,,
2573,2574,9163712,82368,0.0053783527546404,0.96875,0.96875,,,,,
2574,2575,9167584,82400,0.0040866248279013,0.96875,0.96875,,,,,
2575,2576,9170176,82432,0.0068201984256861,0.90625,0.90625,,,,,
2576,2577,9175328,82464,0.003332392047062,0.96875,0.96875,0.0035753505483005,0.96875,0.96875,,
2577,2578,9179712,82496,0.0048794045268948,0.90625,0.90625,,,,,
2578,2579,9183072,82528,0.0040642872076317,1.0,1.0,,,,,
2579,2580,9198720,82560,0.0009720195468293,0.9375,0.9375,,,,,
2580,2581,9201312,82592,0.0079218246584678,0.9375,0.9375,,,,,
2581,2582,9204160,82624,0.0049095115461522,0.9375,0.9375,,,,,
2582,2583,9207520,82656,0.003964270650011,0.9375,0.9375,,,,,
2583,2584,9209856,82688,0.007232251296822,0.90625,0.90625,,,,,
2584,2585,9217824,82720,0.0020783343901197,0.96875,0.96875,0.0068225432303591,0.84375,0.84375,,
2585,2586,9221696,82752,0.0038052482274497,1.0,1.0,,,,,
2586,2587,9225056,82784,0.0046521259882809,0.96875,0.96875,,,,,
2587,2588,9228672,82816,0.0041602382980768,0.96875,0.96875,,,,,
2588,2589,9232032,82848,0.0036271079116903,1.0,1.0,,,,,
2589,2590,9234368,82880,0.0061138713386104,0.96875,0.96875,,,,,
2590,2591,9237216,82912,0.0038541351378623,1.0,1.0,,,,,
2591,2592,9239552,82944,0.0064710329944185,0.9375,0.9375,,,,,
2592,2593,9242400,82976,0.0057255106680601,0.90625,0.90625,0.0055382691949827,0.9375,0.9375,,
2593,2594,9246272,83008,0.003086180745883,1.0,1.0,,,,,
2594,2595,9249120,83040,0.0048028771941832,0.96875,0.96875,,,,,
2595,2596,9252736,83072,0.0038844812278639,0.96875,0.96875,,,,,
2596,2597,9255584,83104,0.0053948178826848,1.0,1.0,,,,,
2597,2598,9257920,83136,0.0053215835918613,1.0,1.0,,,,,
2598,2599,9260768,83168,0.0060639254329733,0.90625,0.90625,,,,,
2599,2600,9266944,83200,0.0027536744205954,0.9375,0.9375,,,,,
2600,2601,9270304,83232,0.0041082069477508,0.96875,0.96875,0.0066304133581203,0.75,0.75,,
2601,2602,9272640,83264,0.0048527023170126,1.0,1.0,,,,,
2602,2603,9281120,83296,0.0018349672797904,1.0,1.0,,,,,
2603,2604,9284480,83328,0.0037365028042978,1.0,1.0,,,,,
2604,2605,9288096,83360,0.0040129892350629,1.0,1.0,,,,,
2605,2606,9290432,83392,0.0060329210801052,0.96875,0.96875,,,,,
2606,2607,9293024,83424,0.004995764023461,0.96875,0.96875,,,,,
2607,2608,9297152,83456,0.0050831909378826,0.90625,0.90625,,,,,
2608,2609,9299744,83488,0.0055543912058396,1.0,1.0,0.0081136661926755,0.90625,0.90625,,
2609,2610,9303616,83520,0.0033346412983754,0.96875,0.96875,,,,,
2610,2611,9305952,83552,0.0051304798309637,1.0,1.0,,,,,
2611,2612,9308544,83584,0.0058387716813536,0.96875,0.96875,,,,,
2612,2613,9312928,83616,0.0040043299712867,0.9375,0.9375,,,,,
2613,2614,9317056,83648,0.003670396058865,0.9375,0.9375,,,,,
2614,2615,9319392,83680,0.0082584432294538,0.9375,0.9375,,,,,
2615,2616,9321728,83712,0.0053675441009949,1.0,1.0,,,,,
2616,2617,9326880,83744,0.0033006855645578,0.96875,0.96875,0.0059535863957961,0.96875,0.96875,,
2617,2618,9331008,83776,0.00352871498454,1.0,1.0,,,,,
2618,2619,9335392,83808,0.0037490541538134,0.96875,0.96875,,,,,
2619,2620,9339008,83840,0.0037324095163548,0.96875,0.96875,,,,,
2620,2621,9342368,83872,0.0039083037628221,1.0,1.0,,,,,
2621,2622,9344960,83904,0.0049816400408612,1.0,1.0,,,,,
2622,2623,9347552,83936,0.0056581907990796,0.9375,0.9375,,,,,
2623,2624,9349888,83968,0.0098188966914705,0.96875,0.96875,,,,,
2624,2625,9355040,84000,0.0031085813155168,0.9375,0.9375,0.0067317526662188,0.9375,0.9375,,
2625,2626,9358144,84032,0.0036663834383154,1.0,1.0,,,,,
2626,2627,9361504,84064,0.004055664318698,0.96875,0.96875,,,,,
2627,2628,9364352,84096,0.0047347823670584,0.9375,0.9375,,,,,
2628,2629,9368224,84128,0.0042187144098959,0.9375,0.9375,,,,,
2629,2630,9371328,84160,0.0049249290004072,0.96875,0.96875,,,,,
2630,2631,9374944,84192,0.0037575987735642,0.96875,0.96875,,,,,
2631,2632,9377536,84224,0.0055128838610105,0.96875,0.96875,,,,,
2632,2633,9381408,84256,0.0034269142469096,0.96875,0.96875,0.0063059040941157,0.875,0.875,,
2633,2634,9384000,84288,0.0049445763429662,0.96875,0.96875,,,,,
2634,2635,9387360,84320,0.0045220047187037,0.96875,0.96875,,,,,
2635,2636,9390464,84352,0.0039667784453971,1.0,1.0,,,,,
2636,2637,9393056,84384,0.0063032601219676,0.9375,0.9375,,,,,
2637,2638,9396416,84416,0.0039797608129948,1.0,1.0,,,,,
2638,2639,9400800,84448,0.0037321202495332,0.9375,0.9375,,,,,
2639,2640,9408512,84480,0.002281475075561,0.96875,0.96875,,,,,
2640,2641,9410592,84512,0.0082435375155427,0.90625,0.90625,0.0058066058078396,0.90625,0.90625,,
2641,2642,9413184,84544,0.0050650215601653,0.96875,0.96875,,,,,
2642,2643,9417568,84576,0.0031754095860504,1.0,1.0,,,,,
2643,2644,9420928,84608,0.0053493537659918,0.90625,0.90625,,,,,
2644,2645,9426336,84640,0.0022959894862977,0.96875,0.96875,,,,,
2645,2646,9428928,84672,0.0076477478742667,0.9375,0.9375,,,,,
2646,2647,9432288,84704,0.0047350916681726,0.96875,0.96875,,,,,
2647,2648,9434368,84736,0.0065882824118116,1.0,1.0,,,,,
2648,2649,9438240,84768,0.0035813529136415,0.96875,0.96875,0.0029042552067586,0.96875,0.96875,,
2649,2650,9442112,84800,0.0034905965069941,1.0,1.0,,,,,
2650,2651,9445216,84832,0.0041527122556895,1.0,1.0,,,,,
2651,2652,9447808,84864,0.005620267422802,1.0,1.0,,,,,
2652,2653,9450400,84896,0.0068675254362938,0.875,0.875,,,,,
2653,2654,9453248,84928,0.0053788920162633,0.9375,0.9375,,,,,
2654,2655,9456096,84960,0.0048419709526839,1.0,1.0,,,,,
2655,2656,9458944,84992,0.0048295651550402,0.96875,0.96875,,,,,
2656,2657,9462048,85024,0.0042640631301428,1.0,1.0,0.0048059885690769,0.90625,0.90625,,
2657,2658,9465664,85056,0.0035496794256439,1.0,1.0,,,,,
2658,2659,9471328,85088,0.0023754414172116,0.96875,0.96875,,,,,
2659,2660,9474176,85120,0.0069326588149277,0.875,0.875,,,,,
2660,2661,9477280,85152,0.0044019199007996,0.96875,0.96875,,,,,
2661,2662,9482176,85184,0.0037732868202834,0.90625,0.90625,,,,,
2662,2663,9485536,85216,0.0053772412766157,0.90625,0.90625,,,,,
2663,2664,9490432,85248,0.003450640380474,0.875,0.875,,,,,
2664,2665,9495072,85280,0.00328732400266,0.96875,0.96875,0.0103030703396054,0.75,0.75,,
2665,2666,9497920,85312,0.0047807388672019,0.96875,0.96875,,,,,
2666,2667,9500512,85344,0.0051836442158462,0.96875,0.96875,,,,,
2667,2668,9503872,85376,0.0048358393877125,0.96875,0.96875,,,,,
2668,2669,9505952,85408,0.0072548103496299,0.96875,0.96875,,,,,
2669,2670,9509312,85440,0.0054127745166276,0.96875,0.96875,,,,,
2670,2671,9512416,85472,0.0046374158834424,0.96875,0.96875,,,,,
2671,2672,9515264,85504,0.0049806313400611,0.9375,0.9375,,,,,
2672,2673,9519904,85536,0.0033230546741688,0.90625,0.90625,0.0049092370690157,0.9375,0.9375,,
2673,2674,9523776,85568,0.0041145320450283,1.0,1.0,,,,,
2674,2675,9528416,85600,0.0033443568340278,0.9375,0.9375,,,,,
2675,2676,9530752,85632,0.0056590964004023,0.96875,0.96875,,,,,
2676,2677,9534880,85664,0.0040171413061851,0.9375,0.9375,,,,,
2677,2678,9537728,85696,0.0056101187514797,0.96875,0.96875,,,,,
2678,2679,9540832,85728,0.0052820183140705,0.90625,0.90625,,,,,
2679,2680,9543936,85760,0.0059256723926941,0.875,0.875,,,,,
2680,2681,9549600,85792,0.0022640592508033,1.0,1.0,0.0040482710600527,0.875,0.875,,
2681,2682,9552192,85824,0.0050801010966837,0.96875,0.96875,,,,,
2682,2683,9554528,85856,0.0068087419469981,0.9375,0.9375,,,,,
2683,2684,9557376,85888,0.0048073931535596,0.96875,0.96875,,,,,
2684,2685,9562528,85920,0.0034774035935418,0.9375,0.9375,,,,,
2685,2686,9573056,85952,0.0019993459398776,0.90625,0.90625,,,,,
2686,2687,9576672,85984,0.0037107039019873,0.96875,0.96875,,,,,
2687,2688,9579264,86016,0.0053475323730442,0.9375,0.9375,,,,,
2688,2689,9582112,86048,0.0040678328569411,1.0,1.0,0.0057031373084528,0.9375,0.9375,,
2689,2690,9584704,86080,0.0050131972817452,1.0,1.0,,,,,
2690,2691,9587296,86112,0.0053412954670153,1.0,1.0,,,,,
2691,2692,9589888,86144,0.004797997126585,1.0,1.0,,,,,
2692,2693,9593504,86176,0.0033858688129605,1.0,1.0,,,,,
2693,2694,9598144,86208,0.0039771746518802,0.90625,0.90625,,,,,
2694,2695,9601248,86240,0.0043892778028332,0.96875,0.96875,,,,,
2695,2696,9604352,86272,0.0050936353254631,0.90625,0.90625,,,,,
2696,2697,9607712,86304,0.0061710008426742,0.875,0.875,0.0035059534677574,0.8125,0.8125,,
2697,2698,9613632,86336,0.0025556201239384,0.96875,0.96875,,,,,
2698,2699,9617760,86368,0.0036905804246906,0.96875,0.96875,,,,,
2699,2700,9622656,86400,0.0026568111196232,1.0,1.0,,,,,
2700,2701,9626016,86432,0.0054711062867735,0.9375,0.9375,,,,,
2701,2702,9628608,86464,0.0048166624360995,1.0,1.0,,,,,
2702,2703,9631456,86496,0.0049585062642581,1.0,1.0,,,,,
2703,2704,9638912,86528,0.0025792613184782,0.90625,0.90625,,,,,
2704,2705,9641248,86560,0.0045422376768745,1.0,1.0,0.0037523712536094,0.96875,0.96875,,
2705,2706,9643840,86592,0.0053486360175604,1.0,1.0,,,,,
2706,2707,9646688,86624,0.0042503665285648,1.0,1.0,,,,,
2707,2708,9650304,86656,0.0034049213479978,0.96875,0.96875,,,,,
2708,2709,9658784,86688,0.001955973701299,1.0,1.0,,,,,
2709,2710,9661376,86720,0.0059140583241541,0.96875,0.96875,,,,,
2710,2711,9668320,86752,0.0027384396612931,0.96875,0.96875,,,,,
2711,2712,9670912,86784,0.0048811991013433,1.0,1.0,,,,,
2712,2713,9674016,86816,0.0053558972344788,0.9375,0.9375,0.0086227818516385,0.90625,0.90625,,
2713,2714,9677376,86848,0.003739407043139,1.0,1.0,,,,,
2714,2715,9679968,86880,0.0093250245299432,0.90625,0.90625,,,,,
2715,2716,9682816,86912,0.0045888536763273,1.0,1.0,,,,,
2716,2717,9685408,86944,0.0046457035453388,1.0,1.0,,,,,
2717,2718,9688000,86976,0.0053710949736879,0.96875,0.96875,,,,,
2718,2719,9690848,87008,0.0050291245736698,0.96875,0.96875,,,,,
2719,2720,9693184,87040,0.0072057053878639,0.9375,0.9375,,,,,
2720,2721,9695776,87072,0.0073188413562599,0.90625,0.90625,0.0096650299020914,0.8125,0.8125,,
2721,2722,9698368,87104,0.0050451691070111,0.90625,0.90625,,,,,
2722,2723,9701728,87136,0.0043728718130685,0.96875,0.96875,,,,,
2723,2724,9704320,87168,0.0051817052064979,1.0,1.0,,,,,
2724,2725,9707936,87200,0.0041510251419419,0.9375,0.9375,,,,,
2725,2726,9710272,87232,0.0049374443398314,1.0,1.0,,,,,
2726,2727,9712608,87264,0.0054233402678321,1.0,1.0,,,,,
2727,2728,9715456,87296,0.004477172818381,0.96875,0.96875,,,,,
2728,2729,9721632,87328,0.002570744760797,0.9375,0.9375,0.0095918227214053,0.875,0.875,,
2729,2730,9724480,87360,0.0041053801021815,1.0,1.0,,,,,
2730,2731,9730144,87392,0.0024242936754423,0.96875,0.96875,,,,,
2731,2732,9733504,87424,0.0052938506115927,0.9375,0.9375,,,,,
2732,2733,9736096,87456,0.0058516604914142,0.875,0.875,,,,,
2733,2734,9738688,87488,0.0044656217069146,1.0,1.0,,,,,
2734,2735,9740768,87520,0.0052520540635094,1.0,1.0,,,,,
2735,2736,9743616,87552,0.0049064760039094,1.0,1.0,,,,,
2736,2737,9750816,87584,0.0021995985082682,0.96875,0.96875,0.0081227236417042,0.90625,0.90625,,
2737,2738,9755200,87616,0.003345644588159,1.0,1.0,,,,,
2738,2739,9758048,87648,0.0053432962898202,0.9375,0.9375,,,,,
2739,2740,9760896,87680,0.005160632907144,0.9375,0.9375,,,,,
2740,2741,9763488,87712,0.0043389886649293,1.0,1.0,,,,,
2741,2742,9766080,87744,0.0050890981121747,1.0,1.0,,,,,
2742,2743,9768672,87776,0.0065300072425748,0.90625,0.90625,,,,,
2743,2744,9771520,87808,0.0049927277847075,1.0,1.0,,,,,
2744,2745,9774624,87840,0.005106714296273,0.9375,0.9375,0.0040524249553301,0.9375,0.9375,,
2745,2746,9781568,87872,0.0028103628842493,0.9375,0.9375,,,,,
2746,2747,9784160,87904,0.0050676424989682,0.96875,0.96875,,,,,
2747,2748,9786752,87936,0.0052689040946683,1.0,1.0,,,,,
2748,2749,9789600,87968,0.0051882096103195,0.9375,0.9375,,,,,
2749,2750,9791936,88000,0.0052534789364487,0.96875,0.96875,,,,,
2750,2751,9796064,88032,0.004305261770915,0.875,0.875,,,,,
2751,2752,9798912,88064,0.0047509646862942,0.96875,0.96875,,,,,
2752,2753,9803040,88096,0.0032321751308659,1.0,1.0,0.0066757696440739,0.875,0.875,,
2753,2754,9806144,88128,0.0048196123203646,0.90625,0.90625,,,,,
2754,2755,9810784,88160,0.0037984687855946,0.96875,0.96875,,,,,
2755,2756,9813376,88192,0.0045966353115561,1.0,1.0,,,,,
2756,2757,9816736,88224,0.0045980666808274,0.96875,0.96875,,,,,
2757,2758,9819328,88256,0.0055937114925929,0.96875,0.96875,,,,,
2758,2759,9823200,88288,0.0041601901731039,0.96875,0.96875,,,,,
2759,2760,9828864,88320,0.0028049019023409,0.96875,0.96875,,,,,
2760,2761,9832224,88352,0.0050528982063502,0.96875,0.96875,0.0095845160865056,0.90625,0.90625,,
2761,2762,9835584,88384,0.0037724787457241,1.0,1.0,,,,,
2762,2763,9837920,88416,0.005494369746697,0.96875,0.96875,,,,,
2763,2764,9840256,88448,0.0045042904102261,1.0,1.0,,,,,
2764,2765,9842848,88480,0.0059678644006656,0.96875,0.96875,,,,,
2765,2766,9845952,88512,0.0045506307804782,0.96875,0.96875,,,,,
2766,2767,9849056,88544,0.0050687503470271,0.96875,0.96875,,,,,
2767,2768,9860096,88576,0.0015045286438271,0.96875,0.96875,,,,,
2768,2769,9863200,88608,0.0047793930528261,0.9375,0.9375,0.0056560856997611,0.9375,0.9375,,
2769,2770,9865536,88640,0.0073313765387784,0.96875,0.96875,,,,,
2770,2771,9872480,88672,0.0021813636367699,1.0,1.0,,,,,
2771,2772,9874816,88704,0.0066680045622656,0.9375,0.9375,,,,,
2772,2773,9877664,88736,0.0050868569251578,1.0,1.0,,,,,
2773,2774,9880768,88768,0.0043819037323007,0.96875,0.96875,,,,,
2774,2775,9884128,88800,0.0036344766594381,1.0,1.0,,,,,
2775,2776,9886720,88832,0.004941090850937,1.0,1.0,,,,,
2776,2777,9892128,88864,0.0025234148502411,0.96875,0.96875,0.0062332752177917,0.9375,0.9375,,
2777,2778,9897024,88896,0.0031603908186178,0.96875,0.96875,,,,,
2778,2779,9903200,88928,0.0025443303595283,0.96875,0.96875,,,,,
2779,2780,9906560,88960,0.0044682658521501,1.0,1.0,,,,,
2780,2781,9909408,88992,0.005552185940941,0.90625,0.90625,,,,,
2781,2782,9912768,89024,0.0048251960198903,0.96875,0.96875,,,,,
2782,2783,9915872,89056,0.004007394965762,0.96875,0.96875,,,,,
2783,2784,9919488,89088,0.0049282923638591,0.9375,0.9375,,,,,
2784,2785,9922080,89120,0.0042988297461163,0.96875,0.96875,0.0025275057615454,0.96875,0.96875,,
2785,2786,9925440,89152,0.0038911313734308,1.0,1.0,,,,,
2786,2787,9928288,89184,0.005050872801261,0.9375,0.9375,,,,,
2787,2788,9930624,89216,0.0051121341431089,1.0,1.0,,,,,
2788,2789,9933728,89248,0.0055503226245316,0.9375,0.9375,,,,,
2789,2790,9936064,89280,0.0058486963613101,1.0,1.0,,,,,
2790,2791,9939168,89312,0.0047206849476877,0.9375,0.9375,,,,,
2791,2792,9942272,89344,0.0047349082048984,0.96875,0.96875,,,,,
2792,2793,9946144,89376,0.0040981470807626,0.9375,0.9375,0.0080390203365804,0.78125,0.78125,,
2793,2794,9948736,89408,0.0064736342351292,0.9375,0.9375,,,,,
2794,2795,9952096,89440,0.0042126484106985,0.96875,0.96875,,,,,
2795,2796,9955968,89472,0.0033053785466399,1.0,1.0,,,,,
2796,2797,9958816,89504,0.0051895534932583,0.96875,0.96875,,,,,
2797,2798,9961920,89536,0.0060346043893484,0.9375,0.9375,,,,,
2798,2799,9965024,89568,0.0044247562611044,0.9375,0.9375,,,,,
2799,2800,9968128,89600,0.0054899400613223,0.9375,0.9375,,,,,
2800,2801,9970464,89632,0.0057459554183232,1.0,1.0,0.0076230962212358,0.9375,0.9375,,
2801,2802,9973312,89664,0.0039189799733494,1.0,1.0,,,,,
2802,2803,9975392,89696,0.0072997882936392,0.96875,0.96875,,,,,
2803,2804,9978752,89728,0.003841485481754,1.0,1.0,,,,,
2804,2805,9981856,89760,0.004143197863374,1.0,1.0,,,,,
2805,2806,9984704,89792,0.0069681750577357,0.875,0.875,,,,,
2806,2807,9987808,89824,0.0044946306037481,1.0,1.0,,,,,
2807,2808,9990912,89856,0.0077827736035413,0.875,0.875,,,,,
2808,2809,9992992,89888,0.0067682483945832,0.9375,0.9375,0.0056273778118071,0.96875,0.96875,,
2809,2810,9996096,89920,0.0045402434188962,0.96875,0.96875,,,,,
2810,2811,9998432,89952,0.0047438328773818,1.0,1.0,,,,,
2811,2812,10001024,89984,0.0055539471177189,1.0,1.0,,,,,
2812,2813,10003104,90016,0.0066599763738909,0.96875,0.96875,,,,,
2813,2814,10007232,90048,0.0046564056675813,0.90625,0.90625,,,,,
2814,2815,10013920,90080,0.0025710699589059,0.96875,0.96875,,,,,
2815,2816,10016768,90112,0.0050075758412237,0.96875,0.96875,,,,,
2816,2817,10023456,90144,0.0022931703005408,0.96875,0.96875,0.0059659192299124,1.0,1.0,,
2817,2818,10030656,90176,0.0023426566949076,0.9375,0.9375,,,,,
2818,2819,10033248,90208,0.0044639116750007,1.0,1.0,,,,,
2819,2820,10036096,90240,0.0051139756442665,1.0,1.0,,,,,
2820,2821,10038944,90272,0.0047111665199359,1.0,1.0,,,,,
2821,2822,10041792,90304,0.0050641930952696,0.96875,0.96875,,,,,
2822,2823,10044640,90336,0.0060962091511371,0.9375,0.9375,,,,,
2823,2824,10047232,90368,0.0053671939086561,0.9375,0.9375,,,,,
2824,2825,10052128,90400,0.0033027348450112,1.0,1.0,0.0059038410025392,0.9375,0.9375,,
2825,2826,10054720,90432,0.0049697006252898,1.0,1.0,,,,,
2826,2827,10058080,90464,0.0048098593492501,0.90625,0.90625,,,,,
2827,2828,10061184,90496,0.005334342026045,0.9375,0.9375,,,,,
2828,2829,10064800,90528,0.0036396859565821,1.0,1.0,,,,,
2829,2830,10067904,90560,0.0047821924171298,0.9375,0.9375,,,,,
2830,2831,10075360,90592,0.0023527018678264,0.9375,0.9375,,,,,
2831,2832,10077952,90624,0.0051930849711227,0.96875,0.96875,,,,,
2832,2833,10080288,90656,0.00630519256869,0.96875,0.96875,0.0086937798933086,0.90625,0.90625,,
2833,2834,10084160,90688,0.0040843478269195,0.96875,0.96875,,,,,
2834,2835,10088288,90720,0.0033619521109373,1.0,1.0,,,,,
2835,2836,10091648,90752,0.003459945859196,0.96875,0.96875,,,,,
2836,2837,10094240,90784,0.0055193210607718,0.9375,0.9375,,,,,
2837,2838,10098368,90816,0.0034904369656004,0.96875,0.96875,,,,,
2838,2839,10101216,90848,0.0036587905080766,1.0,1.0,,,,,
2839,2840,10104064,90880,0.0041062732913433,1.0,1.0,,,,,
2840,2841,10106912,90912,0.0050606611939796,0.96875,0.96875,0.0040030158819575,0.90625,0.90625,,
2841,2842,10109760,90944,0.004927991103049,1.0,1.0,,,,,
2842,2843,10112352,90976,0.0058342231214751,0.9375,0.9375,,,,,
2843,2844,10115712,91008,0.0035837791791945,1.0,1.0,,,,,
2844,2845,10118304,91040,0.0047169353199006,0.96875,0.96875,,,,,
2845,2846,10121408,91072,0.0042436599298773,0.96875,0.96875,,,,,
2846,2847,10123744,91104,0.006638554622702,0.90625,0.90625,,,,,
2847,2848,10127104,91136,0.004404545301612,0.96875,0.96875,,,,,
2848,2849,10130208,91168,0.0057023641475567,0.90625,0.90625,0.0086269074813991,0.875,0.875,,
2849,2850,10134336,91200,0.0037286339339273,0.96875,0.96875,,,,,
2850,2851,10140512,91232,0.002665930892832,0.96875,0.96875,,,,,
2851,2852,10143104,91264,0.0056102648842533,0.96875,0.96875,,,,,
2852,2853,10146208,91296,0.004555302674636,0.9375,0.9375,,,,,
2853,2854,10150336,91328,0.003465762965534,0.96875,0.96875,,,,,
2854,2855,10153440,91360,0.0053069310530375,0.9375,0.9375,,,,,
2855,2856,10156544,91392,0.0043802844245105,0.96875,0.96875,,,,,
2856,2857,10159904,91424,0.0031371675577957,1.0,1.0,0.0037576467705212,0.96875,0.96875,,
2857,2858,10163264,91456,0.0048089682614607,0.9375,0.9375,,,,,
2858,2859,10165600,91488,0.0051304481957742,1.0,1.0,,,,,
2859,2860,10168704,91520,0.0050623101532493,0.96875,0.96875,,,,,
2860,2861,10171552,91552,0.0050656242900699,0.90625,0.90625,,,,,
2861,2862,10173888,91584,0.0051008935908226,1.0,1.0,,,,,
2862,2863,10177760,91616,0.0033499436661015,1.0,1.0,,,,,
2863,2864,10180864,91648,0.0048527911498244,0.96875,0.96875,,,,,
2864,2865,10183456,91680,0.0050424982552593,0.96875,0.96875,0.0078585327130773,0.875,0.875,,
