smiles,target
COC(=O)c1cc(N(c2ccccc2)c2ccccc2)c(cc1N(c1ccccc1)c1ccccc1)C(=O)OC,2
CCCC1(CCC)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,2
c1ccc(cc1)C(c1cc2ccc3cccc4ccc(c1)c2c34)=C(c1ccccc1)C(c1ccccc1)=C(c1ccccc1)c1cc2ccc3cccc4ccc(c1)c2c34,2
CC(C)c1cccc(C(C)C)c1N=[Si]1(N([Si](C)(C)C)[Si](C)(C)C)C(=CC(=N1c1c(cccc1C(C)C)C(C)C)N(C)C)N(C)C,2
C[Si](C)(C)c1cc2c3ccc4c5c(ccc6c7ccccc7c56)c4c3c2cc1[Si](C)(C)C,1
O1c2ccc3ccccc3c2C(=CC1(c1ccccc1)c1ccccc1)C1=CC(Oc2ccc3ccccc3c12)(c1ccccc1)c1ccccc1,2
CC1=C(C)C(=Nc2ccc(cc2)C#C[Si](C)(C)C)C(=C(C)C1=Nc1ccc(cc1)C#C[Si](C)(C)C)C,0
COC(=O)C1=C(SC2=C1CCCC2)N=Cc1ccccc1O,1
O=C1c2cccc3cccc(C1=Nc1ccccc1Sc1ccccc1)c23,1
S1C(=CC=C1C1=CC2=CC=CC=CC2=C1)C1=CC=C(S1)C1=CC2=CC=CC=CC2=C1,0
CC(NC(=O)C(=CC=Cc1cccc(Br)n1)C#N)c1ccccc1,0
O=C1N(CC=Cc2ccccc2)c2ccccc2C1=O,0
CC(C)[Si](C#Cc1c2cc3nccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3nccnc3cc12)(C(C)C)C(C)C,0
O=C1Cc2c1c1C(=O)Cc1c1C(=O)C(=O)c21,0
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C=N(c1ccc(cc1)N(=O)=O)B13Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,0
Cc1ccc(cc1)S(=O)(=O)NC1c2cc(C)ccc2N2Cc3cc(C)ccc3NCC12c1ccccc1,2
C[Si](C)(C)C1=CC=C(S1)C1=CC=C(S1)c1cc2CCc3ccc(CCc1cc2)cc3C1=CC=C(S1)C1=CC=C(S1)[Si](C)(C)C,2
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C(C=C1C3=C(SC(=C3)[Si](C(C)C)(C(C)C)C(C)C)C(C=C21)=C(C#N)C#N)=C(C#N)C#N,0
CN(C)c1cc(C)c(B(c2ccc(cc2)B(c2c(C)cc(cc2C)N(C)C)c2c(C)cc(cc2C)N(C)C)c2c(C)cc(cc2C)N(C)C)c(C)c1,2
O=P(c1ccccc1)(c1ccccc1)c1c2ccccc2c(c2ccccc12)P(=O)(c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1c1ccc(OC)cc1,2
COc1cc2CCC(=O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)SC,1
O=C1NC2=C(SC=C2)C1=C1C(=O)Nc2ncccc12,0
CC1=NN(C(=O)C1=NNc1ccc(Br)cc1F)c1ccccc1,0
CCOC(=O)c1cc2cccc(C#N)c2nc1N,1
CN1N(C(=O)C(=C1C)N=Cc1cc2OCCOCCOCCOCCOc2cc1O)c1ccccc1,2
CCOC(=O)C1=C(C)N=S(=O)(c2ccc(cc2)C#N)c2ccc(cc12)C#N,0
Cc1ccc2N3c4ccccc4C(=C3C=Cc2c1)c1ccccc1,2
COC(=O)C(NC(=O)OCc1ccccc1)=CC1=CC=C(O1)c1cccc(c1)C(F)(F)F,0
Clc1ccc2N3CC(CC(=C3Sc2c1)C(=O)c1ccccc1)C(=O)c1ccccc1,2
CC1(C)c2c(ccc3ccccc23)N(CC#C)C21Oc1ccc(cc1C=C2)N(=O)=O,1
S1C(C2=Cc3ccccc3S2)C(=Cc2ccccc12)C1=Cc2ccccc2S1,1
CCCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1Sc2cc3C(=O)N(CCCC)C(=O)c3cc2S1,1
c1ccc2c(c1)c1ccc3cccc4c3c1c2c1c2cccc3ccc5c6ccccc6c(c5c23)c41,0
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)C=C1Nc2ccccc2NC1=O,1
S1C=CC=C1C1=C2C=CC3=C4C(=C(S3)C3=CC=CS3)C=CC(=C24)S1,0
c1ccc(cc1)P(=C=P(c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,2
COc1cc2OCC3Oc4c(ccc5OC(=Cc45)C(C)C)C(=O)C3c2cc1OC,2
Cc1ccc(cc1)N1C(=O)c2c3cc(C)ccc3nc3CC(C)(C)C=C1c23,1
CC1(C)Nc2cc(ccc2N=C1NC1CCCCC1)C(=O)c1ccccc1,2
Oc1ccc2ccccc2c1C=Nc1cccc(I)c1,1
COc1ccccc1NC(=O)c1cnccn1,2
CC1(CC(C(=O)C1=O)(C1=CC=C(Sc2ccc(Cl)cc2)S1)C1=C(SC=C1)Sc1ccc(Br)cc1)C1=C(SC=C1)Sc1ccccc1,1
COc1cc(cc(OC)c1OC)C1=CC=C(N1C)C1=CC(O[B-](F)(F)O1)=C1C=CC(=[N+]1C)c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(cc1)S(=O)N=C1C(=CC(=O)C=C1C)C,0
c1ccc(cc1)C1=C2c3ccccc3C=C2c2ccccc12,0
Fc1ccc(cc1)C=C1CN(Cc2ccccc2)CC(=Cc2ccc(F)cc2)C1=O,1
Clc1ccccc1N1C2=C(SC3=C1c1ccccc1S3)Sc1ccccc21,2
Cc1ccc(cc1)S(=O)(=O)N=C1c2ccccc2C(=C1C(=Cc1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc2c(c1)C(=O)c1c(NCCc3ccc(O)cc3)c(OC)c(OC)c3ccnc2c13,1
CCC(C)=NNc1ccccc1N(=O)=O,1
COCOc1c(Cl)cc2c3c1C(=O)C=CC13Oc3ccc(O)c4C(=O)CCC2(O1)c34,0
[S-]c1cccc[n+]1c1ccccn1,2
C[N+](C)=C1CC(C)(C)C2=C1C[B-](C(=C2)CCP(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)C(c1cccc(Cl)c1)c1ccc2ccccc2[n+]1[O-],2
S=C1N=NC2(CCCc3ccccc23)N1c1ccccc1,1
COC1=Nc2c(OC31N(C)c1ccccc1C3(C)C)c1ccccc1c1ccccc21,2
COc1ccc2N=C3N(c4ccc(OC)cc4C3(c3ccccc3)c3ccccc3)C(c2c1)=C(c1ccccc1)c1ccccc1,2
S1C=Cc2c1c1cc3ccccc3cc1c1SC=Cc21,2
N#CC1=C(C#N)c2ccccc2Sc2ccccc12,0
Cc1cc(C)c(N=C2c3ccccc3C(=O)c3c(Nc4ccccc4)ccc(O)c23)c(C)c1,0
CCOP(=O)(OCC)Oc1ccc2ccccc2c1c1c2OC(=Cc2cc2ccccc12)c1cc(cc(c1)C1=Cc2cc3ccccc3c(c2O1)c1c(OP(=O)(OCC)OCC)ccc2ccccc12)C1=Cc2cc3ccccc3c(c2O1)c1c(OP(=O)(OCC)OCC)ccc2ccccc12,2
O1c2ccccc2N=C2C=CC3(C=C12)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc31,1
COc1ccc(O)c(C=Nc2cccc(Br)c2)c1,1
Fc1ccc(cc1)C1Sc2ccccc2C2=C1C(=O)c1ccccc1S2,1
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccncc1,0
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4nccnc4cc3nc12)(C(C)C)C(C)C,0
CC(C)c1cccc(C(C)C)c1N1CCN(C1=C1PC(P1Oc1ccccc1)=C1N(CCN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2
COc1ccc(cc1)C(N=Nc1ccc(cc1)C#N)=C(Cl)Cl,0
CC1=CC(CC2=C(C#N)C(=O)Oc3ccccc23)C(C)(O)c2ccccc12,0
Fc1ccc(cc1)C1=CC(C=C(O1)c1ccc(F)cc1)=C1C=C(OC(=C1)c1ccc(F)cc1)c1ccc(F)cc1,1
O=C(NCCN(CCNC(=O)c1ccccc1N(=O)=O)CCNC(=O)c1ccccc1N(=O)=O)c1ccccc1N(=O)=O,0
Cc1ccc(NC(=O)c2nc(Cl)nc(Nc3ccc(C)cc3)c2NC(=O)c2ccc(C)cc2)cc1,1
CC1(C)C2CC1C(=CC2=O)C=CC1=CC(=O)C2CC1C2(C)C,0
Brc1cc2c(Br)c(Br)c(Br)c(Br)c2cc1Br,0
CSC(=S)C(C(C(=S)SC)C(=O)c1ccccc1)C(=O)c1ccccc1,1
CCCCCCCCC1=C(SC(=C1)C1=C(CCCCCCCC)C(=C(S1)C1=CC(=C(S1)C1=CC=C(S1)C=C(C#N)C#N)CCCCCCCC)CCCCCCCC)C1=CC=C(S1)C=C(C#N)C#N,0
OC(=O)C#Cc1c(F)cccc1F,1
CCC(C)(C)c1ccc(OC(C)=O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1OC(C)=O)C(C)(C)CC,0
O=C(c1ccccc1)C(=CC1=CN(N=C1C1=CC=CS1)c1ccccc1)C#N,0
Clc1ccc(cc1)C1C(C2Sc3ccccc3N2C1C(=O)c1ccccc1)C(=O)c1ccccc1,2
CCCCCCCCC(=O)C1=Cc2c(S1)c1C=CSc1c1SC=Cc21,1
FC(F)(F)C1=CC2=C(C(=C(C2=CC=C1)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
CC(C)(C)c1cc(Nc2ccc(Nc3cc(c(O)c(O)c3C(C)(C)C)C(C)(C)C)cc2)c(c(O)c1O)C(C)(C)C,2
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
OC1(Cc2ccc(cc2)N(=O)=O)C(=O)N(Cc2ccccc2)c2ccc(Br)cc12,1
