smiles,target
O=C1N2C(Nc3cccc4cccc2c34)c2ccccc12,2
COc1ccc(cc1Br)c1ncccc1N(=O)=O,0
CC1(C)CC(=O)C(=NO)C(=O)C1,0
N#CC(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccccc1,2
COC(=O)NC(=S)Nc1ccccc1N(=O)=O,0
OC1=C(C(=O)c2ccccc12)C1=C(Nc2ccccc2)c2ccccc2C1=Nc1ccccc1,3
Cc1ccc(cc1)S(=O)(=O)N1C(=O)c2ccccc2C1=Cc1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)c1nc(c2ccccc2c1c1ccc(OC)cc1)c1nc(c2ccc(OC)cc2)c(c2ccc(OC)cc2)c2ccccc12,2
COc1ccc(cc1)C1=C(Br)C2=CC=CC=CC2C1(C#N)C#N,1
CN(C)C1=C([O-])C(=[N+](C)C)C1=O,3
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C(=[N+]=[N-])C1=O,0
C=CCN1C2Sc3ccc(cc3C1Sc1ccc(cc21)N(=O)=O)N(=O)=O,0
CCCCCCCCC1=C2SC=CC=C2c2ccc3c(ccc4C5=CC=CSC5=C(CCCCCCCC)c34)c12,3
CCC1=C(C)NC(=C1C)C=C1NC(=O)C(=C1OC)OC,3
S1c2ccccc2c2cccc(c12)c1cc(ncn1)c1cccc2c1Sc1ccccc21,1
Oc1ccc(cc1C=Nc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)N(=O)=O,1
Oc1ccccc1CNc1c2ccccc2cc2ccccc12,2
S=C1SSC(=C1SCCC#N)SCCC#N,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C12N(CCNc2ccccc2)C(=O)C(=C1C(=O)c1ccccc1)O,2
CCOC(=O)C1=C2C=CC=CC=C2N=C1NNC(=O)C(=C(N)c1ccccc1)c1ccccc1,3
CCOC(=O)C1C2C1c1ccccc1C(=O)C2=CC=C(c1ccc(OC)cc1)c1ccc(OC)cc1,2
Cc1cccc(c1)C(=O)NC(=S)Nc1cccc(C)n1,2
CCOc1ccc(cc1)N(c1ccc(OCC)cc1)c1ccc(C=Cc2ccc(cc2)C=C(C#N)C(O)=O)cc1,3
OC1=C(C(=O)Oc2ccccc12)C1=CC=C(O1)C(c1ccccc1)c1ccccc1,1
CC(C)OC1=C(C(=O)C1=O)C1=CSC(S1)=C1SC=CS1,3
O[P+](O)(O)Cc1cc(CP(O)(O)=O)cc(CP(O)(=O)[O-])c1,3
CCOC(=O)N=C(SCc1ccc(cc1)N(=O)=O)c1ccc2ccc3cccc4ccc1c2c34,1
OC1=C(C(=O)c2ccccc2)c2ccccc2C(=O)C=C1,0
CC(C)=CC1[NH2+]C(CC2=CNc3cccc1c23)C(=O)[O-],2
Clc1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(Cl)cc1,1
CCOC(=O)C1=C(C)N(C(=S)NC1c1ccc(F)cc1F)c1ccccc1,2
Cc1ccccc1SC1=C(C)C(=O)c2ccccc2C1=O,0
OC(=O)C[n+]1cccc(c1)C(=O)[O-],2
CCOC(=O)C1=C(C=C(N1)c1ccccc1)c1c(C)cc(cc1C)N(C)C,3
Cc1cc(c2c3c1c1c(C)c(c(c(C)c1c3c(C)cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
CN1CCCNCCN(CCCNCC1)Cc1ccc(cc1)N(=O)=O,2
CN1C2=C(C(=CC=C(c3ccccc3)c3ccccc3)C(=O)C=C2)c2c1ccc1ccc3ccccc3c21,3
O=C(C=Cc1ccc(cc1)N(=O)=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
CCCCN(CCCC)c1ccc(cc1)C=Cc1nc(C#N)c(nc1C(C)(C)C)C#N,2
N#CC(C#N)=C1C2=C(C=CS2)C(=C(C#N)C#N)C2=C1SC=C2,0
Cc1cc(C)c(B(c2cc(C#C)c(cc2C#C)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,1
BrC1=C(N2CCOCC2)C(OC1=O)=Cc1ccccc1,1
O=C1c2ccccc2Sc2cccc(Nc3cccc4ccccc34)c12,2
COc1cc(O)c(C(=O)C=Cc2ccc3OCOc3c2)c2OC(C)(C)CCc12,2
O=CC1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
O=C1C=CC=CC=C1O[As]1Oc2ccccc2O1,2
COc1ccc(c(O)c1)c1c(cc(c(O)c1c1ccccc1)c1ccccc1)C(=O)c1ccccc1N(=O)=O,1
CCCCOc1c(OCCCC)c(cc(c1OCCCC)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,3
Cc1cccnc1C(=O)Nc1cccc2ccccc12,2
c1ccc(cc1)c1c2cccc3c4ccccc4c(c23)c2c(c3ccccc3)c3cccc4c5ccccc5c(c34)c12,3
BrC1=CSC2=C1C1=CSC=C1C2=O,0
OCCCN1CCN(CC1)CCC(=O)Nc1cccc2C(=O)c3ccccc3C(=O)c12,0
CN(C)C12CC3CCCC3(O)C1C(=O)C(=C2c1ccccc1)c1ccccc1,0
CCOC(=O)C=C(c1ccccc1)C1=C2C(=Nc3ccccc23)Oc2ccc3ccccc3c12,2
CC1=CC2C(C(Nc3cc4OCCOc4cc23)c2ccccc2)C1=O,3
CCNC1=C(OC(=C1C(=O)OC)C(=O)OC)c1ccc(cc1)N(=O)=O,0
Cc1ccc(NC2=C(Nc3ccc(C)cc3)C(=C(S2)C#N)C#N)cc1,1
CCOC(=O)C1=CC2=C(SC=C2S1)C=O,0
COC(=O)c1c2nc3ccc(OC)cc3nc2c(Cl)c2C(=O)c3ccccc3C(=O)c12,0
CC(C)c1cccc(C(C)C)c1N1B(Br)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,3
COC1=C(C=C(C(c2ccccc2)c2ccccc2)C(=O)C=C1c1ccccc1)C(c1ccccc1)c1ccccc1,1
Cc1ccc(NC(=O)C2=C(SC3=C2CCCC3)N=Cc2ccc(C)cc2)cc1,2
COc1ccc(cc1)C=C1SC(=Nc2ccc(Br)cc2)N(C)C1=O,1
O=C(Nc1cccc2cccc(C(=O)c3ccccc3)c12)c1ccccn1,1
O=C(OC1=C2CCCCC2CCCC2CC12)c1ccc(cc1)N(=O)=O,0
CCCCCCCCOC(=O)C1=C(N)c2c(S1)nc(cc2c1ccccc1)c1ccccc1,2
COc1ccc(cc1OC)C(=NC=C(Br)Br)C#N,1
CC(=O)N1c2ccc(Oc3nnc(Sc4ccc(Sc5ccc(Sc6nnc(Oc7ccc1cc7)nn6)cc5)cc4)nn3)cc2,0
ClC1=S=NN2c3ccccc3N=C12,2
CCN1c2ccccc2c2c1ccc1OCC(=C(c3ccccc3)c21)I,3
C=CC1(CC1COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccc(cc1)c1ccccc1,0
CCCCCCCCOc1ccc(C=Nc2ccc(cc2)C#N)c(O)c1,1
CCN(CC)c1ccc(C=Nc2cc(cc(c2)C(=O)OC)C(=O)OC)c(O)c1,3
CC(=O)C(=CNc1cccc2nc(c3ccccc3)c(nc12)c1ccccc1)C(C)=O,1
CC(C)(C)NC1=CC(=NC(C)(C)C)c2ccccc2C1=O,1
CCOP(=O)(OCC)C1(CCCN(C1)C(=O)c1ccc(cc1)N(=O)=O)NC(C)c1ccccc1,0
FC(F)(F)c1cccc(NC(=S)NC(=O)c2cccc(Cl)c2)c1,1
CCN1C(=Nc2ccc(cc12)N(C)CCO)C=CC1=CC=C(I)S1,3
CCCCC(CCCC)Oc1cc(nc2c(C)c3nc(cc(OC(CCCC)CCCC)c3cc12)C(=O)OC)C(=O)OC,2
CN(C)c1ccc(cc1)C=NNC(=O)c1cnccn1,3
CC1(C)Cc2ccccc2C(N1)=C(N=O)C#N,0
O=P1(Cc2ccccc2)c2ccc3ccccc3c2c2c3ccccc3ccc12,1
Cc1ccc(cc1)S(=O)(=O)OC1=NC2=C(c3ccccc3)C3=CC=C4N3[B-]3(N5C(=C4c4ccccc4)C=CC5=C(c4ccccc4)C1=[N+]23)c1ccccc1,3
O=C1N(Nc2ccccc2)C(=O)c2ccccc12,1
CCN(CC)C(=[Se])C(=O)c1ccccn1,3
CCC1=C(C)C2=C(c3ccccc3)C3=C(C)C(=C(Cl)N3[B-](F)(F)[N+]2=C1C)C,2
CN(C)C=C1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,3
C(C=C1CC2=C(S1)SC1=C2SC(C1)=CCc1ccccc1)c1ccccc1,3
Nc1ccc2nnc3ccccc3c2c1,1
OC12CC(C(C(C1)c1ccccc1N2)N(=O)=O)c1ccc(Cl)cc1,1
CCCCCCN(C(C)c1ccccc1)c1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,2
CN(C)c1ccc(cc1)C(c1ccccc1)=C1C=CC(=O)C=C1,3
CCN(CC)c1ccc(N=C2C=C3Cc4cccc(Cc5cccc(Cc6cccc(CC(=C2)C3=O)c6O)c5O)c4O)c(C)c1,3
COC(=O)C1=C(C2C=C(c3ccccc3)P(=C1C(=O)OC)(c1ccccc1)C12c2ccccc2c2ccccc12)c1ccccc1,3
CN(CC1=Cc2ccccc2N1S(=O)(=O)c1ccccc1)c1ccccc1,2
COc1ccc(OC)c2c1c(O)cc1C(=O)C=CC(=O)c21,2
O=C(c1ccccc1)C(c1ccccc1)=C1C(=O)c2ccccc2C1=O,0
CCN(CC)c1ccc(NC(=O)c2cccc(n2)C(=O)Nc2ccc(cc2)N(CC)CC)cc1,3
CCN1c2ccccc2c2cc(ccc12)C1=CC=C(S1)C=C(C#N)C(O)=O,2
Oc1cccc2c1C(=O)C(=CC12Oc2cccc3cccc(O1)c23)Cl,1
COC(=O)C(C#N)=C1C(=O)C(=C1[n+]1ccccc1)[O-],1
COC12SC(=CC1=C1C(=C3C=C(SC23OC)[Si](C)(C)C)C(F)(F)C(F)(F)C1(F)F)[Si](C)(C)C,2
CC(C)(C)NC=C1N(CCC1=O)C(C)(C)C,3
CC1OC2N(C(=Cc3ccccc23)c2ccc(C)cc2)c2ccccc12,3
CCOP(=O)(OCC)C(Nc1cccc(NC(c2c3ccccc3cc3ccccc23)P(=O)(OCC)OCC)c1)c1c2ccccc2cc2ccccc12,3
O=C1C(=C([O-])C1=[N+]1CCCCC1)N1CCCCC1,3
CC(C)(C)[SiH]1[Si](C(=Nc2cccc3ccccc23)[Si]1(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,2
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1Sc2ccccc2C=C1N(=O)=O,0
CCC1=CC2=C(SC(=C2C=C(CC)C1=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,2
COc1cc2CCN3C(=C(C(=O)C=Cc4ccccc4)C(=O)C3(c3ccc(Cl)cc3)c2cc1OC)c1ccccc1,1
COc1cccc(C(N)=[Se])c1OC,3
Cc1[n+]([O-])c(nc2ccccc12)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C(=Cc1ccc2ccccc2c1)C(=C)ON=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
CC1=CC(=O)C(=CC(=C1C=O)O)O,0
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(Cc1ccccc1)C(NS(=O)(=O)c1ccccc1)c1ccccc1,3
COc1ccc(C=Cc2ccc(cc2N=Cc2ccccc2O)N=Cc2ccccc2O)cc1OC,3
COc1cc2NC3=C(C(=O)c4ccccc4C3=O)c2cc1OC,1
Fc1c(F)c(C#N)c(F)c(F)c1C=Cc1ccc(Cl)cc1,0
COc1cc2c(cc1OC)C(=CS(C)(=O)=O)c1c(OC)c(OC)c(OC)cc21,2
CCCCC1=C(CCCC)P(=O)(c2ccccc2)c2c1ccc1c(c3ccccc3)c(c3ccc(CO)cc3)c3ccc4ccccc4c3c21,2
CC1=C(NNC1=O)c1ccccc1,2
Cc1ccccc1C(c1ccccc1)=C1c2ccccc2N2N=NC(=C12)c1ccccc1,1
Clc1ccc2C=CC3=C([Se]c4ccccc4)C(=O)C(N3c2c1)=C([Se]c1ccccc1)c1ccccc1,3
Nc1cc(c(N)c(c1)N(=O)=O)N(=O)=O,1
COc1ccc(C=CC=[N+]2N=C(O[B-]2(F)F)c2ccccc2)cc1,0
CN1c2ccccc2c2cc3Nc4ccccc4c3c(C(=O)c3ccccc3)c12,3
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=C1C(=O)c2ccccc2C1=O,3
CCOC(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,2
O=C1N2C(=NC1=C(c1ccccc1)c1ccccc1)CCc1ccccc21,1
CC1(C)c2c3ccc(Br)cc3c3ccccc3c2c2c3ccccc3c3cc(Br)ccc3c12,2
Ic1ccc(cc1)C1CC(c2ccccc2)c2c(N1)ccc1OC(=O)C=Cc21,2
CN1c2ccccc2c2c1nc1N(C)c3ccccc3c1c2C(=O)c1cc(Cl)ccc1O,2
CC(C)(C)c1ccc2c(Br)c3ccc(cc3c(Br)c2c1)C(C)(C)C,2
CNC1=C(C)N(N=C1C(=O)c1ccccc1)c1ccc(OC)cc1,3
Clc1cc2B(Br)c3cc4cc5ccccc5c(c4cc3B(Br)c2cc1Cl)c1c2ccccc2cc2ccccc12,2
O=C1N(C2CC2C=Cc2ccc(cc2)c2ccccc2)C(=O)c2ccccc12,1
CCOc1ccc2ccccc2c1c1c(OCC)ccc2cc(ccc12)c1ccc2c(ccc(OCC)c2c2c(OCC)ccc3ccccc23)c1,3
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
Fc1ccc(cc1)C(=O)P12(Oc3cccc4cccc1c34)Oc1cccc3cccc2c13,1
CC[Si](CC)(CC)C1c2ccccc2C=C1C(C1=Cc2ccccc2C1[Si](CC)(CC)CC)=C1c2ccccc2c2ccccc12,3
CCN(CC)C(=O)C(c1ccccc1)=C1Nc2ccc(C)cc2C1=Nc1ccc(C)cc1,3
CCCCC1=C(SC(=N1)C1=NC(=C(S1)c1ccc(cc1)C(=O)OCC)CCCC)c1ccc(cc1)C(=O)OCC,1
OC(c1ccc(cc1)C#N)=C1C(=O)OC(=O)c2ccccc12,0
[O-][N+]1=CC(=NNC1c1ccccn1)c1ccccc1,1
CCOC(=O)C1=C(C)OC2=C(C1c1ccc(C)cc1)C1=Nc3ccccc3C(=O)N1C=N2,1
CCP(c1ccccc1)(c1ccccc1)=C(C#N)P(c1ccccc1)c1ccccc1,2
Oc1cc(cc(O)c1C1=C([O-])C(=[N+](c2ccccc2)c2ccccc2)C1=O)N1CCc2ccccc12,3
COc1cc(cc(C=O)c1O)N=Nc1cccc(Cl)c1,0
CCCCN(CCCC)c1ccc(cc1)C1C2C(C3=C(SC=C3)C3=C2C=CS3)C1(C#N)C#N,2
Cc1ccccc1N=Nc1ccc(O)c(C=NCCCN2C=CN=C2)c1,0
O=C1C2=C(C(=O)c3ccccc13)c1ccccc1C=CC2,0
COc1ccc(cc1)[N+]1=C2C=Cc3cccc4ccc(O[B-]1(c1ccccc1)c1ccccc1)c2c34,1
Cc1ccc(cc1)C(=O)C(N1C=NC=N1)C(=S)Nc1ccccc1,0
S=C(Nc1ccccc1)C1=NC=CS1,1
CC1=C(C(=O)c2ccc(cc2)N(=O)=O)c2ccccc2N1S(=O)(=O)c1ccccc1,0
S1C=CC2=C1C1=C(C=CS1)C1=C(P(c3ccccc3)C(=C21)c1ccccc1)c1ccccc1,3
FC(F)(F)c1ccc2[n+](c1)[B-](C#Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)(C#Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C1=C2SC2=C1C1(c3ccccc3c3ccccc13)C1=C2Sc2ccccc12,1
O=C(OCCC1CC1c1ccc2ccccc2c1)c1ccc(cc1)N(=O)=O,0
Fc1ccc2C=C(Cc2c1)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
Oc1ccc(c2C(=O)c3c(O)ccc(c3C(=O)c12)N(=O)=O)N(=O)=O,0
CC(=O)N1C(c2ccc(cc2)C(F)(F)F)C(=C(NC1=S)c1ccccc1)C(=O)c1ccccc1,0
N1c2ccccc2Sc2ccc3ccccc3c12,3
Cc1cc(C)c(O)c(c1)C1(C2Oc3c(C)cc(C)cc3C2(C)C=C(C)C1=O)N1CCCC1,2
CSC1=NC(=Cc2ccc(cc2)c2ccccc2)C(=O)N1,1
CC(C)P(c1ccc2CCc3ccc(c1c23)P(=S)(C(C)C)C(C)C)c1ccc2CCc3ccc(c1c23)P(=S)(C(C)C)C(C)C,3
Brc1cccc(Br)c1c1nnc(nn1)c1c(Br)cccc1Br,0
S=S=NSN=P(c1ccccc1)(c1ccccc1)c1ccccc1,3
O=C1CCC2CCC(=CC2=C1)N1CCCCC1,3
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C(=O)N(C)C,3
CSC(=O)Sc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,3
CC1C(SC(=NP(=[Se])(N=C2SC(C(C)N2C)c2ccccc2)N=C2SC(C(C)N2C)c2ccccc2)N1C)c1ccccc1,3
N#Cc1cccc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCc1ccc(NC(=S)NN=Cc2ccc(O)cc2)cc1,2
Cc1cc(C)c(c(C)c1)c1cccc(c1P=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)c1c(C)cc(C)cc1C,1
CCN(CC)c1ccc(cc1)C=C1C=CC=C1,3
CCOc1ccc(cc1)C=C1N=C([Se]c2ccc(C)cc2)N(C1=O)c1ccccc1OC,3
CSC(=S)C(=S)SC,0
CC(C)c1cc(O)c(C)cc1NC(=S)NC(=O)c1ccccc1,1
C[Si](C)(C)C#Cc1ccc[n+](c1C#C[Si](C)(C)C)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
COC(=O)C1=C(c2ccccc2)c2ccc(c3ccccc3)c3c4ccccc4C(=C1C(=O)OC)c23,1
COC(=O)C1=C(N(C)C(=O)C1=Cc1ccccc1)c1ccccc1,2
CC1CCC2=CCC(c3ccccc3)C(=C2N1)C(C)=O,3
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,0
CC1OC23Oc4c(ccc5C(=O)c6cc(C)cc(O)c6C(=O)c45)C42C1C(C)(O)C(=O)C=C4C(=O)c1c(O)cccc31,0
COC(=O)C1=C(C(=O)OC)C2=C(Cl)C(=C(Cl)C2=C2C=NC(=NN12)C)Cl,1
C1CCN=Cc2ccccc2Nc2ccccc2C=NCCCCN=Cc2ccccc2Nc2ccccc2C=NC1,2
CC1(CSC(=CC1c1ccccc1)c1ccc(cc1)C(F)(F)F)CC=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCOC(=O)C1=CN(c2ccccc2)C(=C(C)C(=O)OC)C21N(Cc1ccc(C)cc1)c1ccccc1N2Cc1ccc(C)cc1,3
Fc1ccccc1C=C1SC(=S)NC1=O,0
CN(C)c1ccc(cc1)C1=C(C#N)C(C#N)(C#N)C2=C(O1)c1ccccc1C2=O,1
Cc1ccc(cc1)S(=O)(=O)NC(Cc1ccccc1)C(O)CN1CCN(CC1)Cc1ccc(cc1)N(=O)=O,0
CC(=O)Sc1ccc2c(CCC3=C2C(C#N)(C#N)C2C=CC=CC=C32)c1,1
[S-]C1=C(SC2=[N+]1CCN2c1ccccc1)c1ccccc1,3
CCOC(=O)C(=Nc1ccc(OC)cc1)c1ccc2ccccc2c1,1
O=C1C=CC2C3c4cccc5cccc(c45)C3(C#N)C1N2c1ccccc1,1
CC1CCN(Cc2ccccn2)C2CCCCC2NC(C)CCN(Cc2ccccn2)C2CCCCC2N1,3
CC1=C(C)N(Nc2ccc(cc2N(=O)=O)N(=O)=O)C(=C1)Cc1ccc(Br)cc1,0
Cc1cc2CCCc2cc1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Cc1ccc(O)c(C=NN=Cc2cc(C)ccc2O)c1,1
COc1ccc2N(C(=O)OC(C)(C)C)c3ccccc3C(c2c1)=C1C(C)Cc2ccc3ccccc3c12,3
Cc1ccc2C=C(C#N)C3=Nc4ccccc4N3c2c1,1
CCCCN1C(=O)c2c(Br)c(Br)c3c4c(Br)c(Br)c5C(=O)N(CCCC)C(=O)c6c(Br)c(Br)c(c7c(Br)c(Br)c(C1=O)c2c37)c4c56,0
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C(=O)Nc1ccccc1,3
CCCCCCN1C(=O)C2=C(SC(=C2)C2=CC=CS2)C2=C(C=C(S2)C2=CC=CS2)C1=O,2
N#CC(C#N)=C(c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
S=C(NCc1cccnc1)C(=S)NCc1cccnc1,0
OC(=CC(=O)c1cccc(n1)C(=O)C=C(O)c1ccccc1)c1ccccc1,0
CN(C)c1ccc(cc1)C=Nc1cc(ccc1N)C(=O)c1ccccc1,3
CC1=CN(C(=N1)C)c1ccc(cc1)N(=O)=O,0
CC=C(C=O)C1CC(O)N2c3ccccc3C3=C2C(C1)N(C)CC3,2
Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,0
O=C(C=Cc1cccc(C=CC(=O)c2c3ccccc3cc3ccccc23)c1)c1c2ccccc2cc2ccccc12,2
Cc1cc(C)c(c(C)c1)c1ccc2c3ccc4c5c(C)c(C)cc(C)c5c5cc6c7ccccc7c7ccc8c9ccccc9c9cc(c2c1)c1c3c4c5c2c6c7c8c9c12,3
Fc1ccc(cc1Br)C1C2=CCN3N(C2CC2=C1C(=O)C=C(Br)C2=O)C(=O)N(C3=O)c1ccccc1,0
Nc1ccc(cc1)C(=O)C=Cc1cccc(Cl)c1,1
Cc1ccc(cc1)N1C=C(COc2nnc(nn2)N2N=C(C)C=C2C)N=N1,0
CC1=C(C=C(S1)c1ccc2c(Cc3ccccc23)c1)C1=C(C2=C(C)SC(=C2)c2ccc3c(Cc4ccccc34)c2)C(F)(F)C(F)(F)C1(F)F,2
CCC1=C(C)NC(=C1C)C(C1=C(C)C(=C(C)N1)CC)C1=CSC(=S)S1,2
O=C1N(C2CCCCC2)C(=O)c2ccc(N3c4ccccc4c4ccccc34)c3cccc1c23,1
COc1ccc2C=C(CCc2c1)c1ccccc1C(=O)Nc1cccc2cccnc12,2
O=N(=O)c1ccc(cc1)C(=Nc1ccccc1)c1cccc2ccccc12,0
c1ccc(cc1)C#Cc1c(C#Cc2ccccc2)c2c(cccc2c2cccc(c3ccccc3)c12)c1ccccc1,2
CSC1=C(SC)SC(S1)=C1SC(=C(SC)S1)SC,3
c1ccc(cc1)c1c2cc3ccccc3cc2c(c2ccccc2)c2cc3ccccc3cc12,3
O=N(=O)c1cc2N3[N-]c4c(cc(cc4N(=O)=O)N(=O)=O)[N+]3=Nc2c(c1)N(=O)=O,0
CC1(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(I)C1CCc1ccccc1,0
CC(C)(C)C#Cc1cc2c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3cc(cc4c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(c1)c2c34)C#CC(C)(C)C,3
NN1N=C(C(=C1N(=O)=O)N)N(=O)=O,0
CCCCC1=C(CCC)C=C(N1)C1=C(N(C(=C1C#N)N)c1ccccc1)C(=O)c1ccccc1,3
CC(O)=C(C=C1OC(=O)C=C1)C(C)=O,0
COC(=O)C1=COC(=O)C2=C1C=CC2=CC=CC,1
Cc1cc(C)c(c(C)c1)c1cccc(c1P=C(c1ccccc1)c1ccccc1)c1c(C)cc(C)cc1C,2
O=C1c2ccccc2c2ccccc2C1=C(c1ccccc1)c1ccccc1,1
Cc1ccc(O)c(c1)c1ccc2C(=O)N(Nc2n1)c1ccccc1,1
CC1OC(=O)C(C)C(O)CC(O)CC(O)CCCC(O)CC(O)C(CO)C(O)C=CC=CC=CC=CC=CC1C,2
CN1C(N(C)c2cccc3cccc1c23)c1cccc(c1)C1N(C)c2cccc3cccc(N1C)c23,3
CC1=NN(C(=O)C1=NNc1ccccc1Br)c1ccccc1,1
Clc1ccc(SC2=C(Sc3ccc(Cl)cc3)c3ccccc3C2=O)cc1,1
O=C1SC2=C(S1)SC(S2)=C1SC2=C(SC=CS2)S1,3
Brc1ccc2c(c1)c(c1ccccc1)c1ccc(Br)cc1c2c1ccccc1,2
Cc1ccc(c(C)c1)C1=CC=Cc2cccc3c4cccc[n+]4[B-]1(c1ccc(C)cc1C)c23,2
FC(F)(F)c1cc(c2ccc3N(c4ccc(cc4)N(=O)=O)c4ccc5c(nc(cc5C(F)(F)F)C(F)(F)F)c4c3c2n1)C(F)(F)F,0
Clc1ccc(cc1)C1=CN2C=C(C=C(c3ccc(Cl)cc3)C2=N1)N1CCCC1,2
CC(C)(C)C(=CC=CC=CC=CC=CC=CC=O)C(C)(C)C,2
C1=Cc2ccc(cc2)C=Cc2ccc(cc2)C=Cc2ccc(C=Cc3ccc1cc3)cc2,2
c1cc2ccc3cc(cc4ccc(c1)c2c34)c1cccc2cccc(c3cc4ccc5cccc6ccc(c3)c4c56)c12,2
Cc1cc(C)c(N=C2C3=Cc4ccccc4N3c3ccccc23)c(C)c1,1
CC1=NC(=O)N(C(=C1)C)c1cccc(c1)N(=O)=O,0
CCCCN(CCCC)c1ccc2c(c1)C(=O)c1cc3c(cc21)C(=O)c1cc(ccc31)N(CCCC)CCCC,3
CC1=C(C)C(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0
Oc1ccccc1[NH+]=Cc1cc(ccc1[O-])C1=CC=CS1,3
Cc1ccc(cc1)C1=C2Nc3ccccc3CN2C(=C1N(=O)=O)c1ccccc1,3
COc1cc(cc(OC)n1)C(O)(CCN(C)C)C(c1cc2cc(Br)ccc2nc1OC)c1cccc2OCCOc12,2
COc1cc2CCC(=O)C=C(C#CC(C)(C)C)c2cc1OC,1
CCCCN1C(=Nc2c3cccnc3c3ncccc3c12)C1=CC=C(S1)C1=CC=CS1,2
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1=C(N2C(=O)C(=O)c3cccc(c23)C(=C1c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1,0
CN1c2ccccc2C2=C1C(=CN(C2c1ccccc1)c1ccccc1)C(=O)C1=CCCCC1,3
C1Cc2ccc3CCc4ccc1cc4N=CC=Nc1cc4CCc5ccc(CCc1cc4)cc5N=CC=Nc2c3,2
CC1=CC=C(S1)c1cc(C=O)c(cc1C=O)C1=CC=C(C)S1,1
CC1SC2=C(SC1C)SC(S2)=C1SC2=C(SC(C)C(C)S2)S1,3
Cc1cc(C)c(c(C)c1)[P+]1(CC2C(C)(C1)C(O[B-]2(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)c1c(C)cc(C)cc1C,0
CN1C(c2ccccc2)C2(c3ccccc3)C(=C(c3ccccc3)C(=C2c2ccc(C)cc2)c2ccc(C)cc2)C=C1c1ccccc1,3
COc1cccc(NC(=S)NC(=O)c2ccc(C)cc2)c1,1
