smiles,target,target_class_0,target_class_1,target_class_2,target_class_3 
CCOC(=O)C1=C(c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2C1=O,1,0.10444526374340057,0.8668869733810425,0.028449565172195435,0.00021820070105604827
O=C1C2CCN(CC2)C1=CC1=CSc2ccccc12,1,0.10005632042884827,0.7957140803337097,0.1021014004945755,0.0021281966473907232
CC(C)(C)N1P2(=NSN=S=N2)N(C(C)(C)C)S1(=O)=O,0,0.0938950777053833,0.8405905961990356,0.065510593354702,3.8157163544383366e-06
CC1CC(C)OP(=S)(O1)Oc1ccc(cc1)N(=O)=O,0,0.9968785047531128,0.00307138217613101,4.418750904733315e-05,5.883683570573339e-06
Cc1cc(C)c(N2C=C[N+](=C2C([O-])=C(C)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,3,3.5181250274129994e-11,2.126978642991162e-06,0.003439271356910467,0.9965586066246033
CN1C(=CC2=C3C(=C4C=C(SC1(C)C24C)c1ccccc1)C(F)(F)C(F)(F)C3(F)F)c1ccccc1,3,5.75825936266483e-07,0.003480624407529831,0.10547811537981033,0.8910406827926636
COc1ccc(c(c1)C1(CCN(C)C1)C(=O)OC1CCCCC1c1ccccc1)N(=O)=O,0,0.2885454595088959,0.6366226077079773,0.06696709990501404,0.0078648766502738
Cc1cc(C)c2nc(nnc2c1)c1ccccc1,0,0.9664536714553833,0.03344045951962471,9.98190080281347e-05,6.1118976191210095e-06
O1c2ccccc2C2=Cc3ccccc3P12(c1ccccc1)c1ccccc1,3,1.0895121249632211e-07,0.0007241044077090919,0.23541368544101715,0.7638620734214783
COc1ccc(NC(=O)N(CC[N+]2=C(N(C=C2)c2c(C)cc(C)cc2C)C(=O)[N-]c2ccc(OC)cc2)C(C)(C)C)cc1,3,3.1040151782235625e-08,0.00016486308595631272,0.023841282352805138,0.975993812084198
COc1ccc2cc(C=CC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,1,0.004167803563177586,0.7756643891334534,0.21891379356384277,0.0012540323659777641
NN1C(=S)N(N=C1c1ccccc1)C(CC(=O)c1ccccc1)c1ccccc1Cl,3,1.2698133105004672e-06,0.007161964662373066,0.4219087064266205,0.5709280967712402
CCCN(CN(CCC)Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,2,7.478561769858061e-09,0.0002163663593819365,0.17625302076339722,0.8235306143760681
OC1(OC(=C(C(=O)c2ccccc2)C1=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1,1,0.8960855603218079,0.10312164574861526,0.0007526176050305367,4.0189323044614866e-05
CC[Si](CC)(CC)C#Cc1c2c3c(C)c4ccccc4c(C)c3c2c(C#C[Si](CC)(CC)CC)c2c3c(C)c4ccccc4c(C)c3c12,3,1.99970486391976e-06,0.0032206960022449493,0.10219448059797287,0.8945828676223755
CC1CC2C(CC1S(=O)NC(c1ccc(cc1)N(=O)=O)C(F)(F)F)C2(C)C,0,0.9994149208068848,0.0005815830663777888,2.7459923330752645e-06,7.34971763449721e-07
COc1cccc(c1)c1cccc(c2cccc(OC)c2)c1c1nnc(nn1)c1c(cccc1c1cccc(OC)c1)c1cccc(OC)c1,1,0.35245850682258606,0.6118391156196594,0.031581662595272064,0.00412073964253068
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C(=C(C)C1=C2C)C(F)(F)F)C,1,0.0032512438483536243,0.3065151274204254,0.6875467300415039,0.0026868858840316534
CCOC(=O)C1=C(C(=O)OCC)C2(N(C3=C1C(=O)CC(C)(C)C3)c1ccc(OC)cc1)C(=O)c1cccc3cccc2c13,2,0.00032759850728325546,0.20461195707321167,0.7627274990081787,0.03233291581273079
CC(C)C(C)C=CC(C)C1CCC2C1(C)CCCC12C2CC3=C(CC(CC3)OC(=O)c3ccc(I)c(c3)N(=O)=O)C12,1,0.8660213351249695,0.12747006118297577,0.00548319797962904,0.0010254757944494486
C1SCc2cccc3cc4c(CSCc5cccc6cc7c1cccc7cc56)cccc4cc23,3,5.280032411292268e-08,0.0019482382340356708,0.6445950269699097,0.35345667600631714
COC1(OC)C(=O)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C2=CC(=CC=C12)Br,0,0.9998887777328491,0.00011109762999694794,1.3509828988844674e-07,2.9167777526595273e-08
COc1ccc(cc1)C1(C(=O)OC)C(=O)N=C(c2ccccc2)C21c1ccccc1c1ccccc21,1,0.4676593244075775,0.5295817852020264,0.002734824549406767,2.4026174287428148e-05
NC(=S)NN=C(COc1ccc(F)cc1)c1ccc(Br)cc1,2,4.615027501131408e-05,0.1562119573354721,0.8412590026855469,0.0024829141329973936
Cc1ccc([NH+]=Nc2c([O-])ccc3ccccc23)cc1C,2,5.384472387959249e-05,0.14631687104701996,0.8406566977500916,0.012972613796591759
O=C1ON=C(c2ccccc2)C1=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2,1.3038243196206167e-05,0.04354302957653999,0.9145131707191467,0.04193069785833359
CCN(CCOCc1ccc(cc1)C(=O)c1ccccc1)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,2,0.0021213307045400143,0.3583498001098633,0.6242327690124512,0.015296082012355328
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C(=C(C)C1=C2C)F)C,2,2.9412078220047988e-05,0.041144225746393204,0.9552407264709473,0.0035856065806001425
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(Br)cc1,0,0.9979711174964905,0.002022643107920885,5.794933258584933e-06,3.866733209179074e-07
[NH3+]C(CC(=O)[O-])c1ccc(Br)cc1,3,0.005307650193572044,0.2349604368209839,0.3319169282913208,0.4278150200843811
CN1C(=O)N(C)C(=O)C(=C2C=CC3=Nc4ccccc4N(c4ccccc4)C3=C2)C1=O,2,3.4622320526978e-05,0.03637602925300598,0.5591115355491638,0.4044777750968933
CC([NH2+]Cc1cccc(O)c1)C(=O)[O-],1,0.0016425068024545908,0.74288409948349,0.2499994933605194,0.005473923869431019
CCOP(=O)(Nc1ccc(Cl)cc1C1CC(N(C1=O)c1ccc(C)cc1)c1ccc(C)cc1)OCC,0,0.2843282222747803,0.6899346709251404,0.025496259331703186,0.0002408447180641815
CCCN1C(=O)C(=C(C1=O)c1cccc2c1Sc1ccccc21)c1cccc2c1Sc1ccccc21,1,0.02566078118979931,0.8927234411239624,0.08120732009410858,0.0004084500833414495
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c12,3,2.2210189243310197e-09,3.7258691008901224e-05,0.01784556731581688,0.982117235660553
c1ccc2c(c1)c(C#Cc1cccnc1)c1ccccc1c2C#Cc1cccnc1,3,3.8135283375595463e-07,0.00574084185063839,0.5628918409347534,0.431366890668869
Clc1cccc(c1)C(=O)NC(=S)NNC(=O)C1=CC=CO1,0,0.40829628705978394,0.5696200728416443,0.021852251142263412,0.00023131791385821998
COc1cc(O)c2Oc3cc(C)cc(O)c3C(=O)OC(C(O)c2c1)c1cc(OC)cc2Oc3cc(C)cc(O)c3C(=O)c12,1,0.17916899919509888,0.7975417375564575,0.02306562103331089,0.00022358566639013588
CCCCCCCCCCCCCCC1=C(CCCCCCCCCCCCCC)C(SC1=C1SC(C=C1)=C(C#N)C#N)=C1SC(C=C1)=C(C#N)C#N,2,0.0001689581258688122,0.07570257782936096,0.7829121947288513,0.14121629297733307
CN(C)c1ccc(cc1)C=NN=Cc1c2ccccc2cc2ccccc12,3,1.418625010215016e-13,1.2414833463481045e-06,0.01203038077801466,0.9879683256149292
CCCC1=C(Br)c2ccc3ccc4cccc5cc(B1c1c(cc(cc1C(C)C)C(C)C)C(C)C)c2c3c45,1,0.036546774208545685,0.7369250655174255,0.22360782325267792,0.002920352853834629
S1C(=Cc2ccc3c4SC(=Cc4ccc3c12)c1ccccc1)c1ccccc1,2,3.3874773635034217e-06,0.02313232421875,0.746426522731781,0.230437770485878
CCOC(=O)C1=C(N(C)C(=O)C1=C(O)C=Cc1ccccc1)c1ccccc1,2,7.115805146895582e-06,0.03927158564329147,0.8319017887115479,0.1288195103406906
CC1(C)OC2=C(C#N)C(=N)N3C(=C2C1=C)Sc1ccccc31,2,0.0002744381781667471,0.11737822741270065,0.7520310282707214,0.1303163766860962
C1C2=CC=CC=C1C1=CC=CC=C(C1)C1=CC=CC=C(C1)C1=CC=CC=C2C1,3,6.198413302627159e-06,0.030043531209230423,0.5029454231262207,0.4670048654079437
O=N(=O)c1ccc(Oc2ccc(cc2)C=Cc2nccc3ccncc23)c(c1)N(=O)=O,0,0.9645828008651733,0.034498631954193115,0.0007820824976079166,0.00013650204346049577
CN1C=CC=C1C=C1NC(=O)C(=C1C)C,3,2.9112504407180495e-08,0.0015096869319677353,0.14005713164806366,0.8584330677986145
CC(C)(C)C1=NN(c2ccccc2)C(=C1Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0,0.45184963941574097,0.5222406983375549,0.025261200964450836,0.0006484317127615213
CCCCN(C1=Cc2ccc(Br)c(C=O)c2N1)S(=O)(=O)c1ccc(C)cc1,1,0.10949037969112396,0.7912289500236511,0.09816095232963562,0.0011196613777428865
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC(=C2)C=C2C(=O)c3cc(F)c(F)cc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2cc(F)c(F)cc2C1=C(C#N)C#N)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1,0.02286953292787075,0.46233445405960083,0.4689807891845703,0.045815225690603256
COc1cc(OC)c(C=C2Sc3ccccc3C2=O)c(OC)c1,3,3.0994075927992526e-07,0.004726375453174114,0.3375767171382904,0.657696545124054
CCOc1ccc2cc(ccc2c1c1c(OCC)ccc2cc(ccc12)c1ccc(cc1)C=C(C#N)C#N)c1ccc(cc1)C=C(C#N)C#N,1,0.07218022644519806,0.8405617475509644,0.08651486784219742,0.0007432174170389771
CC(C)(C)C(=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,3,2.1440287767404698e-08,0.00035179092083126307,0.022974131628870964,0.9766740202903748
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C(C)=O,3,3.026988792953489e-08,0.0014639656292274594,0.33974379301071167,0.6587921977043152
N#Cc1ccc(cc1)c1cc(c2ccccc2)c(cc1c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,3.3837275736914307e-07,0.0031900822650641203,0.4479098320007324,0.5488997101783752
O=C(C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2ccccc2cc2ccccc12,2,1.9911285953355673e-09,0.00030168620287440717,0.28175923228263855,0.7179390788078308
O=C1N(CCCN2C=CN=C2)C(=O)c2ccc3C(=O)N(CCCN4C=CN=C4)C(=O)c4ccc1c2c34,0,0.9767253994941711,0.023214897140860558,5.446543946163729e-05,5.1999663810420316e-06
N#CC(C#N)=C1NC(=NC1=Nc1ccccc1)c1ccccc1,0,0.9875802993774414,0.012382332235574722,3.48656321875751e-05,2.4423852664767765e-06
CC(C)(C)c1cc2c3N=C(N(c4ccccc4)c3c3cc(cc4c5N=C(N(c6ccccc6)c5c(c1)c2c34)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C(C)(C)C)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,1.45548434415943e-10,1.3721401955990586e-05,0.024029800668358803,0.9759564399719238
COC(=O)C(=CC=Cc1ccccc1)N1C(SCC1=O)c1cc(C)ccc1C,1,0.0038656515534967184,0.6794615387916565,0.31294456124305725,0.0037281853146851063
Nc1ccc(cc1)S(=O)(=O)N=C(N)c1cc(Cl)ccn1,1,0.8846144080162048,0.11520905047655106,0.000176358109456487,2.700059837934532e-07
COc1cc(ccc1CC1C=C(CC(C1c1ccccc1Cl)N(=O)=O)C=O)N(C)C,2,2.9249678846099414e-05,0.061246953904628754,0.8565444946289062,0.08217929303646088
Cc1ccc(cc1)N1CCc2ccccc2C1C1(Cc2ccccc2)OC(=NC1=O)c1ccccc1,2,0.0023548330646008253,0.5292224287986755,0.45653069019317627,0.011892073787748814
CCOC(=O)C1=C2C=CC=CC2=NN(C1=O)c1ccccc1,1,0.7187421917915344,0.2772429287433624,0.003926542121917009,8.838191570248455e-05
CC1=C(Oc2ccccc12)C(=O)NNC=C(NNC(=O)C1=C(C)c2ccccc2O1)c1ccccc1,3,4.072845740665798e-07,0.0027164998464286327,0.23652251064777374,0.7607606053352356
COC(=O)C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccc(C)cc1)[C-](C#N)C#N,3,5.923049002376501e-07,0.0010833758860826492,0.10101553797721863,0.8979005217552185
OP(O)(=O)C[NH+](CCCCCC[NH+](CP(O)(O)=O)CP(O)(=O)[O-])CP(O)(=O)[O-],2,0.00014420982915908098,0.3621899485588074,0.6376099586486816,5.5851440265541896e-05
CCOC(=O)C1=C(C(=O)OCC)C2=C(C(=S)S1)C(=C(S2)C(=O)OCC)C(=O)OCC,1,0.01142878271639347,0.7581548094749451,0.2280428558588028,0.0023735342547297478
CN1C(=C(C)[N+](=C1C(c1ccccc1)=C1C=CC(C=C1)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C)C,1,0.08715464919805527,0.5154537558555603,0.36780110001564026,0.02959047071635723
COc1ccccc1CN1c2ccccc2C2=C1C(=S)SS2,2,0.00025499367620795965,0.41210654377937317,0.5296661853790283,0.05797235667705536
Cc1cc(C)c(c(C)c1)c1cccc(c1B1N2C=CC=CC2=C2C=CC=CN12)c1c(C)cc(C)cc1C,3,5.228332090184695e-12,1.6936768361119903e-06,0.0019649977330118418,0.998033344745636
CSC(=S)NN=C1C(=O)Nc2ccc(Cl)cc12,0,0.9733031392097473,0.026618342846632004,7.811184332240373e-05,4.1191691479980364e-07
NC(=[NH2+])Nc1ccc(cc1)S(=O)(=O)[O-],3,4.73670310873614e-14,2.2312545411296014e-07,0.0012242988450452685,0.9987754225730896
FC(F)(F)C1(CCl)CN1c1ccc(cc1)N=Nc1ccccc1,0,0.1593663990497589,0.7985581159591675,0.04186622053384781,0.00020920195674989372
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=CC2=C(S1)C1=C(S2)C=C(S1)C(=O)c1c(F)c(F)c(F)c(F)c1F,0,0.9661241769790649,0.03319001942873001,0.0006593280704692006,2.6387337129563093e-05
CC1(C)OCC(CO1)(OC(=O)c1ccccc1)N=O,0,0.7598298192024231,0.22311662137508392,0.014759980142116547,0.0022935245651751757
CC1=CC(=CC2(C)N(C(N=C12)=NC(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.02234477922320366,0.8853871822357178,0.09141701459884644,0.000850978191010654
c1ccc(cc1)c1c(c2ccccc2)c2c(ccc3c4ccccc4c23)c2ccc3c4ccccc4c3c12,3,8.38700434542261e-05,0.02558826468884945,0.2808491289615631,0.6934787631034851
CCC1=C2NC(=C1CC)C1=CC=C(S1)C1=NC(=CC=C3NC(=C4SC(=C5N=C(C=C2)C(=C5CC)CC)C=C4)C(=C3CC)CC)C(=C1CC)CC,3,2.4071864293540024e-12,7.658247795916395e-07,0.001660035108216107,0.9983391761779785
CC(C)C1COC(=O)N1C1=CC2CCC1CC2C(=O)c1ccc(cc1)N(=O)=O,0,0.9893280863761902,0.010548560880124569,0.000101459700090345,2.1900556021137163e-05
N#Cc1cc2nc3C4c5ccc(cc5C(c5ccc(cc45)N(c4ccccc4)c4ccccc4)c3nc2cc1C#N)N(c1ccccc1)c1ccccc1,2,3.7361940030677943e-06,0.021549033001065254,0.8941240906715393,0.08432315289974213
CCCCC1=NC(=C(C=CC(=O)C2=CC=C(Br)S2)N1C)Cl,1,0.7305477857589722,0.2683385908603668,0.0011061718687415123,7.385105618595844e-06
Nc1c(cc(c2ccccc2)c(c2ccccc2)c1N(=O)=O)C#N,0,0.9165505766868591,0.08297751098871231,0.00046241271775215864,9.506990863883402e-06
CCC1(CC)C2=CC=C(N2)C(=C2C=CC(=N2)C(CC)(CC)C2=CC=C(N2)C(=C2C=CC1=N2)c1ccccn1)c1ccccn1,3,2.7176998429467858e-08,0.0002914941287599504,0.019403882324695587,0.9803046584129333
CC1=C(C(=O)N(N1)c1ccccc1)C(=NNC(=O)c1ccccc1)C1=CC=CS1,2,4.773632463184185e-05,0.04737832397222519,0.7791705131530762,0.17340341210365295
Oc1ccccc1C(=O)NN=C1C(=O)c2cccc3cccc1c23,0,0.6424819231033325,0.353189080953598,0.004231301136314869,9.772994235390797e-05
O=C1c2ccccc2C(=O)C1=C1c2ccccc2C(=O)C21C(=O)c1ccccc1C2=O,0,0.9958357810974121,0.0041437335312366486,1.499877998867305e-05,5.551100002776366e-06
COc1c(ccc2cc(ccc12)N(C)C)C=C(C#N)c1ccc(cc1)c1ccncc1,3,1.853493181158683e-08,0.0009079113369807601,0.20235680043697357,0.7967353463172913
c1ccc(C=Nc2ccc(C=Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc2)nc1,2,1.0892172213061713e-05,0.04346349462866783,0.9226660132408142,0.033859603106975555
O=C(C=CC1=CC=C(S1)C1=CC=CS1)c1ccc2OCOc2c1,2,0.0003488612419459969,0.559779942035675,0.42920079827308655,0.010670393705368042
COC(=O)C(C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12)=C(C#Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C(=O)OC,2,5.17341322847642e-05,0.06198824942111969,0.924531877040863,0.013428166508674622
Oc1cccc(C=[NH+]CCC[NH+]=Cc2cccc(O)c2[O-])c1[O-],3,7.842568372495862e-09,9.333570778835565e-05,0.02122480608522892,0.9786818623542786
OC(C=Cc1ccccc1)=C(CC=C)C(=O)C=Cc1ccccc1,1,0.6759994029998779,0.32319074869155884,0.0007939978968352079,1.5821049601072446e-05
CC(NC(C)(C)C)=NC1=C(N=C(O1)c1ccccc1)c1ccccc1,3,1.3791592756717819e-08,0.000780198781285435,0.356242835521698,0.6429769396781921
Brc1cccc2B(c3cccc4cccc(I)c34)c3c(Br)cccc3B(c3cccc4cccc(I)c34)c12,1,0.08477510511875153,0.9012436270713806,0.013961396180093288,1.9823954062303528e-05
CC(=O)C=C(O)C1=Cc2ccc(O)cc2OC1=O,0,0.9909205436706543,0.009062731638550758,1.6283345757983625e-05,4.176621928309032e-07
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3Nc4nc5ccccc5nc4Nc3nc12)(C(C)C)C(C)C,1,0.020358681678771973,0.48171699047088623,0.47474753856658936,0.02317684516310692
O=C(c1ccccc1)C(c1ccccc1)(c1ccccc1)C1=CC=C2C=CC=CC=C12,2,0.02581135183572769,0.46827420592308044,0.41717004776000977,0.08874441683292389
S=P1(c2ccccc2)c2ccccc2C(=C(C#N)C#N)c2ccccc12,0,0.9993035793304443,0.0006957509904168546,5.538496452572872e-07,3.081830612927661e-08
CCCCN1C(=Nc2c3cccnc3c3ncccc3c12)C1=CC=C(S1)C1=CC=C(O1)C=O,2,0.000981937162578106,0.32180508971214294,0.6382406949996948,0.03897230699658394
N1C=NC2=C(N=C3C=CC=CN23)c2ccccc12,3,1.0863222321688681e-08,0.0003958377055823803,0.06755656003952026,0.9320475459098816
CC(=O)Oc1ccc2cc(ccc2c1N=Nc1ccc(C)cc1)P(c1ccccc1)c1ccccc1,1,0.0002486427838448435,0.15604887902736664,0.8244849443435669,0.0192175954580307
CC1COC(=O)C2(CCCN3C(=O)c4ccccc4C3=O)CCN12,0,0.9781355857849121,0.021504081785678864,0.0002719658659771085,8.837880886858329e-05
C(N1c2ccccc2c2c1c1c3ccccc3N(Cc3cccc4ccccc34)c1c1c3ccccc3N(Cc3cccc4ccccc34)c21)c1cccc2ccccc12,3,2.6048809775858217e-09,0.00011733559222193435,0.09264370054006577,0.9072389602661133
CN(C)c1ccc(cc1)C=[N+]([O-])Cc1ccccc1O,3,2.9357475855146774e-15,5.474266728811017e-08,0.0010897745378315449,0.9989101886749268
O=C1C(=C([O-])C1=[N+](c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,3,7.424409975698154e-09,0.00017641123849898577,0.06598073244094849,0.9338427782058716
CC(C)(C)NCC1(Cc2ccccc2C1O)CC(O)(c1ccccc1)c1ccccc1,3,0.21354174613952637,0.5421510934829712,0.1409289836883545,0.10337819159030914
Cc1cc(C)c(c(C)c1)[Si](=[Si](c1c(C)cc(C)cc1C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,3,9.400671430528917e-13,8.944016371970065e-08,0.00021896026737522334,0.9997809529304504
Cc1cc(C)c(c(C)c1)[P+]1(C#CC2=CCCCC2)C2CCCCC2=CC1=[B-](c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,3,0.0013444640208035707,0.1357942372560501,0.7387814521789551,0.12407978624105453
COC(=O)C(=CNc1cc2SC(Sc2cc1NC=C(C(C)=O)C(=O)OC)=C1SC(=C(SC)S1)SC)C(C)=O,3,5.032699257334627e-10,0.0005714651779271662,0.043552786111831665,0.9558757543563843
Cc1ccc(cc1)C(Sc1ccncc1)=C1Sc2ccccc2C1=O,2,0.01720389351248741,0.8832342028617859,0.09920260310173035,0.0003592402208596468
CCN(CC)c1ccc(cc1)C(c1ccc(cc1)N(CC)CC)=C(c1ccccc1)c1ccccc1,3,9.990011612002678e-15,8.948634899752506e-08,0.0012583030620589852,0.9987415671348572
Clc1ccc2c(c1)C1C3CCC(=O)C3=CC(=CC1=C2c1ccccc1)C(=O)c1ccccc1,1,0.21770493686199188,0.756420910358429,0.025473851710557938,0.00040029926458373666
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N=Cc1cccc(c1)N(=O)=O,2,0.005107511766254902,0.7723009586334229,0.22008885443210602,0.0025027142837643623
CC1=NN(c2ccccc2)C(=O)C1=C(O)C=Cc1ccc(Cl)cc1,1,0.02204059064388275,0.9386840462684631,0.03919985890388489,7.55192304495722e-05
COc1cc(ccc1O)C=CC(=O)C1=C(O)c2ccccc2OC1=O,1,0.49225422739982605,0.5046563148498535,0.0030578228179365396,3.1632549507776275e-05
C([N+]1=P(N(N(c2ccccc2)[B-]21Oc1ccccc1O2)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,3,3.105826484883778e-09,1.3159829904907383e-05,0.00456462986767292,0.9954221844673157
CCN(CC)c1nc(SC)nc2C(OC(c12)P(=O)(OC)OC)=Cc1ccc(C)cc1,2,2.024075365625322e-05,0.03696277365088463,0.7002764344215393,0.2627405822277069
CN1C2SSC3(C(OC(=O)c4ccc(cc4)N(=O)=O)C4(C(Nc5ccccc45)N3C2=O)C2=CNc3ccccc23)C1=O,1,0.017149394378066063,0.6345524787902832,0.3394903540611267,0.008807776495814323
COc1ccc2N(Cc3ccccc3)C(=O)C(=CC(=O)C3CC3)c2c1,1,0.09100847691297531,0.8469420075416565,0.059947192668914795,0.0021023815497756004
CN1c2cc(C)c(C)cc2N=C2C(=O)N(Cc3ccccc3)C(=O)N=C12,0,0.9785096049308777,0.02146349661052227,2.6508050723350607e-05,4.585293424952397e-07
CC(=O)OC1=C(C2OC3=C(C=C2c2ccnc4ccccc24)C(=O)Oc2ccccc32)C(=O)Oc2ccccc12,1,0.2598058581352234,0.7263379096984863,0.013749145902693272,0.00010708667105063796
CCOC12SN(N=C1c1ccccc1OC2(C)C)c1ccc(cc1)N(=O)=O,1,0.034347862005233765,0.7994602918624878,0.16228623688220978,0.0039055997040122747
CC(C)c1cc(Br)c(N=NN2B(c3c(C)cc(C)cc3C)C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(Br)c1,1,0.00972532294690609,0.8147962689399719,0.17455601692199707,0.0009223232045769691
COCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC(C)C)C,1,0.1073809415102005,0.8630877733230591,0.02905530110001564,0.000475972454296425
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.999775230884552,0.00022387290664482862,7.878826409069006e-07,1.349052070054313e-08
COC1=NC(C=C1)=C(C1=CC=CN1)c1ccc(cc1)C#N,2,0.00035287439823150635,0.18265703320503235,0.44563668966293335,0.3713533878326416
COc1ccc(cc1)N(c1ccc(OC)cc1)c1cc2Oc3cc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)c4ccccc4c3c2c2ccccc12,3,1.038507994877147e-11,1.0494328307686374e-05,0.027476338669657707,0.9725130796432495
N#Cc1ccc(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,3,9.810305900970206e-10,0.00018249484128318727,0.12162014842033386,0.8781973719596863
O=C1c2ccccc2c2cc(c3ccccc3)c(cc12)c1cccc2ccccc12,1,0.07534593343734741,0.8637437224388123,0.05990208312869072,0.0010081966174766421
CC(C)(C)c1ccc2cc3ccc(cc3c(Cl)c2c1)C(C)(C)C,2,6.842404900453403e-07,0.0029836122412234545,0.2968820035457611,0.7001336812973022
c1ccc2N(c3ccncc3)c3ccccc3N(c3ccncc3)c2c1,3,4.384390450695719e-08,0.0026724613271653652,0.45376524329185486,0.5435622930526733
CCCCN1C(=O)c2cccc3c2c(cc2c4cc5C(=O)N(CCCC)C(=O)c6cccc(c56)c4c4cc(OC)ccc4c32)C1=O,1,0.5106244683265686,0.45234328508377075,0.03525080159306526,0.0017814897000789642
CC1(C(=O)C=CC1=O)c1ccccc1I,0,0.9967498779296875,0.0032481206580996513,2.030987388934591e-06,4.653176333135889e-08
O=C(NC(=S)Nc1ccccn1)C1=CC=CO1,2,0.023064695298671722,0.8492813110351562,0.12657874822616577,0.001075275125913322
CN(C)c1cc2CCc3ccc(CCc1cc2)c(c3)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2,1.0358996405557264e-05,0.023203419521450996,0.6910436153411865,0.2857426106929779
CN(C)CCNC(=O)C(Cc1cccc(n1)C(F)(F)F)N1C(=O)c2ccccc2C1=O,0,0.972497284412384,0.026994235813617706,0.0004645904991775751,4.3927455408265814e-05
CN(C)c1ccc(cc1)N1C(=C(c2ccccc2)c2cccc[n+]2[B-]1(F)F)c1ccccc1,3,1.8500918574915204e-09,7.329199434025213e-05,0.054288338869810104,0.9456384181976318
Clc1ccc(cc1)C(=O)C1=NNC2=C1NN=C(c1ccc(Cl)cc1)c1ccccc21,2,0.0012014086823910475,0.26307132840156555,0.6698446869850159,0.065882608294487
CN(C)c1ccc(C=CC=CC=C(C#N)C#N)cc1,2,2.7045741646247734e-08,0.007034325040876865,0.5266761183738708,0.46628955006599426
COc1ccc(cc1)C1=N[Si]2(C(=N1)c1ccc(OC)cc1)C(CCC2([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1,0.000652395305223763,0.14909027516841888,0.8393378853797913,0.010919475927948952
CSc1ccc2N(c3cc(cc(c3)N3c4ccc(SC)cc4c4cc(SC)ccc34)C#Cc3cccnc3)c3ccc(SC)cc3c2c1,3,2.9230880826958128e-08,0.0044650426134467125,0.893943727016449,0.10159119218587875
N1N=Cc2ccccc2C1=NN=CC=Cc1ccccc1,2,2.4816475274747063e-07,0.005938443820923567,0.4229944944381714,0.5710667967796326
