smiles,target
Cc1ccc(cc1)S(=O)c1c(O)ccc(O)c1N=Nc1ccccc1C(F)(F)F,1
N#CC(C#N)=C1C2=C(C=CS2)C(=C(C#N)C#N)C2=C1SC=C2,0
Fc1ccc(CN2C(=O)c3c(C2=O)c2C(=O)N(Cc4ccc(F)cc4)C(=O)c2c2C(=O)N(Cc4ccc(F)cc4)C(=O)c32)cc1,0
C[Si](C)(C)SC(S[Si](C)(C)C)=Pc1ccccc1,1
COc1cccc(c1)c1ccc2c(c1)C(=O)c1cc(ccc21)c1cccc(OC)c1,1
CN1C(=S)OC2=C(N3C=CC=CC3=C2C)C1=S,1
Cc1ccc(cc1)C(N1CCCC1)=C1Sc2ccccc2C1=O,1
C[NH2+]CC(O)c1ccc(O)c([O-])c1,2
CCCCC1=Cc2c3ccc4cccc5ccc(c6C=C(N(c26)P1(=O)c1ccccc1)c1ccccc1)c3c45,1
COc1ccc2N(C)C(=O)C(c2c1)=C1C(=O)N(C)c2ccc(Cl)cc12,1
CC(=O)C1(CCCCC1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)C1(CCCCC1)C(C)=O,0
O=Cc1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1
COc1cc(ccc1OCC#C)C=NN=Cc1ccc(OCC#C)c(OC)c1,1
CC(C)c1cc(C(C)C)c(N=C(C)c2ccc3ccc4cccnc4c3n2)c(c1)C(C)C,1
COc1c2OC=C(COC(C)=O)c2c(C=O)c2c(C)cccc12,1
Cc1c2CCCN3CCCc(c(C)c1C=C1Sc4ccccc4C1=O)c23,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(cc(c4ccccc34)c3cc4nc5c(nc4c4ccccc34)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3ccccc3c5C#C[Si](C(C)C)(C(C)C)C(C)C)nc12)(C(C)C)C(C)C,1
COC(=O)C=C1C(=O)N(C)c2ccccc12,1
CCCN1C(=S)SC2=C1P(Cl)C1=C(N(CCC)C(=S)S1)P2Cl,1
CC(C)=C1C2CC2COc2ccccc2C1OC(=O)c1ccc(cc1)N(=O)=O,0
CN(C)C=C1CC(=C(Cl)N=C1Cl)C=O,1
Cc1ccc(cc1)N1C(SC(=C1c1ccccc1)C)=NN=C1SC(=C(N1c1ccc(C)cc1)c1ccccc1)C,1
Cc1cc(C(c2ccccc2)c2ccccc2)c(N2C(=O)c3ccc4c5ccc6C(=S)N(C(=S)c7ccc(c8ccc(C2=O)c3c48)c5c67)c2ccc(cc2)N2c3ccccc3Sc3ccccc23)c(c1)C(c1ccccc1)c1ccccc1,1
COc1cc2c(C)c3c4cc(OC)c(OC)cc4c4c(OC)c(OC)cc(c2cc1OC)c34,1
COc1ccc(cc1)c1nnc(C)nn1,0
COc1ccc(cc1)N1C=C(c2ccc(C)cc2)C2=C1C(=O)c1ccccc1C2=O,1
CCOC(=O)C(C(=O)OCC)=C1C=CC(C=C1)=C(C(=O)OCC)C(=O)OCC,1
CSC1=NN2C(=CC(=NC2=N1)C(=O)c1ccccc1)c1ccccc1,0
CC1=CCC(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2C3CC=CCC(O3)C12,0
C=CC1CCCC2(CCCC(C2)=NNc2ccc(cc2N(=O)=O)N(=O)=O)O1,0
CN1C(Cc2ccccc12)=Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C#Cc1cc(cc(c1)C#Cc1ccncc1)C#Cc1ccncc1,1
CCOC(=O)C1=C2SC(=Cc3ccc(OC)cc3)C(=O)N2C(=C1)C(=O)c1ccc(Cl)cc1,1
CC[Si](C#Cc1c2cc3ccccc3cc2c(C#C[Si](CC)(C(C)C)C(C)C)c2cc3ccccc3cc12)(C(C)C)C(C)C,1
Brc1ccc(cc1)C1=C(SSC2=C(N=C3C=CC=CN23)c2ccc(Br)cc2)N2C=CC=CC2=N1,1
CCOC(=O)C(C1CCC(ON1c1ccccc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OCC,1
Cc1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(C)cc1,1
FC(F)(F)c1ccc(c2nc3c(nc12)c(cc(c3C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
FC1=C(F)C(=C(C#N)C#N)C(F)(ON2C3CC4CC(C3)CC2C4)C(F)(ON2C3CC4CC(C3)CC2C4)C1=C(C#N)C#N,0
CCCCC1=C2C3=C(C4=C(C)C=C(C)C=C(C)C4=C3)C3=C(C=C4C(=CC(=CC(=C34)C)C)C)C2=C(CCCC)S1,1
C[Si](C)(CCCCCC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1
Cc1ccc(NC(=O)C2=COc3ccccc3C2=O)cc1,1
COC(=O)CC1(C(c2ccc(Br)cc2)C2(C(Cc3ccccc3)N1C(=CC(=O)OC)C(=O)OC)C(=O)c1ccccc1C2=O)C(=O)OC,1
Fc1ccc(cc1)C(=O)C(=Cc1c2ccccc2cc2ccccc12)N1C=NC(=C1)N(=O)=O,1
COC(=O)C1=NC2=C(C=CC(=O)C=C2)C2(C)CC12,1
S1c2ccccc2C2=C1C=C([Se]2)C=CC1=CC2=C([Se]1)c1ccccc1S2,1
CN(C)C1=NC(=NC(=Nc2ccc(C)cc2)N1c1ccc(C)cc1)c1ccccc1,1
COc1ccc(NC2C3=C(OC2(C)C)c2ccccc2C(=O)C3=O)c(c1)N(=O)=O,1
CC(C)[Si](C#Cc1c2cc3OC=Cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3OC=Cc3cc12)(C(C)C)C(C)C,1
CCN(CC)C1=CC=C(O1)C=C(C#N)C1=Nc2ccccc2O1,1
Cc1cc(C)c(B(c2ccc3ccc4cccc5ccc2c3c45)c2c(C)cc(C)cc2C)c(C)c1,1
COc1cccc(C=NN=C2C=CN(C)c3cc(Cl)ccc23)c1OC,1
Cc1cccc(C)c1N=C1c2ccccc2C=C1P(=S)(c1ccccc1)c1ccccc1,1
CCCN(CCC)c1ccc(cc1)C=NNC(N)=S,1
COC(=O)C1=C2c3ccccc3CC3CN(CC=C)C(C(=O)OC)(C1=O)C23c1ccccc1,1
Cc1cccc(c1)N1N=C(C)C(=C1O)C=C1C(=NN(c2cccc(C)c2)C1=O)C,1
O=C(NCc1ccccc1)c1nccc2c(C#Cc3ccccc3)c(c3ccccc3)c(C#Cc3ccccc3)c(c3ccccc3)c12,1
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)NN=C(C)c1ccc(Br)cc1,1
CC1=NC2=S(S1)SC(=C2)c1ccccc1,1
c1ccc(cc1)c1cccc2c3ccccc3c3c4cccc5cccc(c45)c3c12,1
CC1=CC=C(O1)C=C1C(=O)OC2(CCCCC2)OC1=O,0
NC(=S)NN=C(c1ccccc1)c1cc(cc(c1)C(=O)c1ccccc1)C(=O)c1ccccc1,1
CC(C)(O)C#Cc1c2ccccc2c2C=C(c3cccc1c23)C(C)(C)O,1
c1ccc(cc1)c1c2ccccc2c(c2ccncc2)c2c(c3ccccc3)c3ccccc3c(c3ccncc3)c12,1
O=CC1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1
Nc1cc(F)cc(N2CCSSCC2)c1N(=O)=O,1
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(Cl)cc12)c1ccccc1,1
Brc1ccccc1CN(C(=O)c1cccc2ccccc12)C(=O)c1c2ccccc2cc2ccccc12,1
COC1=CC2C(C3CCCN3C32C(=O)Nc2ccccc32)C(=C(C#N)C#N)C2=C(C)OC(=C12)C,1
Ic1cccc(c1)N=Cc1ccc(cc1)N(=O)=O,0
O=C1c2ccc(cc2c2ncccc12)C1=Cc2ccccc2S1,1
CN(C)C=Cc1ccc2cccnc2c1N(=O)=O,1
Nc1ccccc1N1C(=O)C(=C(Cl)C1=O)Cl,1
CCCCCCN1C(=O)C(c2ccc(nc12)C1=CC=CS1)=C1C(=O)N(CCCCCC)c2nc(ccc12)C1=CC=CS1,1
CC(C)c1cc(Br)c(N=NN2B(c3c(C)cc(C)cc3C)C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(Br)c1,1
O=N(=O)C1=CC2=[N+]([O-])ON=C2C2=[N+]([O-])ON=C12,0
CCC1=C(C)NC(=C1C)C=[N+]1N=C(O[B-]1(F)F)c1ccccc1,1
BrCCCCCCN1C(=O)C(=O)c2cc(Br)ccc12,0
CC(C)[Si](CCC1=C(N)C(=N)C(=C(N)C1=N)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
Oc1ccc(F)cc1C=NN=Cc1cc(F)ccc1O,0
Cc1ccc(cc1)N1C(=O)C2(c3ccccc3NC3=C2C(=O)c2ccccc32)C2=C1CCC(C)(C)C2=O,1
CN1c2c(Br)ccc(Br)c2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O,1
CC1(C)CC(=O)C2=C(C1)N(C1=C(C2c2ccc3OCOc3c2)C(=O)CC(C)(C)C1)c1ccc(Cl)cc1,1
C1N2c3ncnc(N4c5ccccc5C(=C4c4ccccc4)c4ccccc4)c3N=C2C(=C(c2ccccc2)c2ccccc12)c1ccccc1,1
CC1=C(O)C(=S)C=CN1Cc1ccccc1,1
S1N=C2C(=CC=C(C#Cc3ccccn3)C2=N1)C#Cc1ccccn1,1
CC(C)COc1cc(C(=O)Nc2ccc(cc2OCC(C)C)C(O)=O)c(OCC(C)C)cc1N,1
Cc1c2Nc3ccccc3c2c(C)c2cnccc12,1
C[n+]1ccccc1C(=O)[O-],1
CCCCCCC1=C(I)SC(=C1)C1=C2CCCCC2=C(S1)C1=CC(=C(I)S1)CCCCCC,1
CN(C)C1=NC(=S)SC1(C)C=C,1
O1c2ccccc2C2(c3ccccc13)c1cccc3c4cc5ccccc5c(c5ccccc5)c4c4cccc(c4c13)C12c2ccccc2Oc2ccccc12,1
N#CC1=CSC(S1)=C1SC=CS1,1
COC(=O)C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccc(C)cc1)[C-](C#N)C#N,1
CN(C)c1ccc(cc1)c1ccc2c3nc4ccccc4nc3c3ccc(c4ccc(cc4)N(C)C)c4ccc1c2c34,1
Clc1ccc(C=CC(=O)c2c3ccccc3cc3ccccc23)cc1Cl,1
CCCCCCCCCCCCN1C2=C(SSC2=S)SC2=C1C(=S)SS2,1
O=C(OC1C2OCCCC2OC(COCc2ccccc2)C1OCc1ccccc1)c1ccc(cc1)N(=O)=O,0
CCN(CC)c1ccc(cc1)C=Nc1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
COC(=O)c1cc(OC)c(OCCCN2CCCCC2)cc1N(=O)=O,0
CCCCCCN1C(=O)C2=C(SC(=N2)C2=CC=CS2)C2=C(N=C(S2)C2=CC=CS2)C1=O,1
CC(C)(C)c1ccc2N(c3ccc(cc3c2c1)C(C)(C)C)c1nc(N2c3ccc(cc3c3cc(ccc23)C#N)C#N)c(C#N)c(c2ccc(F)cc2)c1C#N,1
FC(F)(F)c1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)C(F)(F)F,1
CCN(CC)C1=C(c2ccccc2)c2ccc(cc2O1)N(=O)=O,1
O=C1c2ccccc2C(=O)C21Oc1ccccc1c1ccccc1O2,1
CN(C)c1ccc(cc1)C1(Nc2ccccc2N=C1c1ccccc1)c1ccccc1,1
O=C1CCCC2=C1C(N1N2C(=O)c2ccccc2C1=O)c1ccccc1,1
COc1ccc2nc(SC)c(cc2c1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
CC(=O)C1=NN(c2ccccc2)C2(C=CN(Cc3ccccc3)C=C2)C1=O,1
C1COCCSC2=C(SCCO1)SC(S2)=C1SC2=C(SCCS2)S1,1
C1CN(CCO1)Cc1nnc(CN2CCOCC2)nn1,0
Oc1ccccc1C=Nc1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
Clc1ccccc1C1C2CSCN2C2(C(=O)c3cccc4cccc2c34)C21CCc1nc(ccc1C2=O)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)[B-]1(OC(=[O+][B-](OC(=[O+]1)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
COC1=CC=C(C2=NN(Cc3ccccc3)C(=O)C=C2)C2=CC(=NN12)C(C)C,1
CC(=O)NC(=O)C1=Cc2ccccc2OC1=Nc1ccccc1F,1
Cc1ccc(cc1)C(=O)NC(=[Se])NNc1ccccc1,1
CS(=O)(=O)Oc1ccc2N=C(Sc2c1)C1=NC(=C(S1)C1(SCC(=O)N1S(C)(=O)=O)C1=Nc2ccc(OS(C)(=O)=O)cc2S1)OS(C)(=O)=O,0
O=C(OCC1CCCC2(CCCCO2)O1)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Cc1ccc2cc(C3OCCO3)c(NN)nc2c1,1
c1ccc2c(c1)cc1ccc3cc4ccccc4c4c5ccccc5c2c1c34,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)C2=Nc3ccc(OC)cc3S2)N(CC)CC)c1,1
BrC(Br)=C1c2nc3ccccc3nc2C(=C(Br)Br)c2nc3ccccc3nc12,0
Oc1ccccc1C1=NN(C(C1)c1ccccc1)C1=Nc2ccccc2S1,1
CCCCCCN1C(=O)C(=C2SC(C(=C2OC)OC)=C2SC(C(=C2OC)OC)=C2C(=O)N(CCCCCC)c3cc(Br)ccc23)c2ccc(Br)cc12,1
CN(C)c1ccc(cc1)C(C1CC(CCC1=O)OC(=O)c1ccc(Br)cc1)c1ccc(cc1)N(C)C,1
CCN(CC)c1ccc(cc1)C(Cl)=C(C#N)C(C#N)=C(C#N)C#N,1
CC1=CC(=NO1)N=C1[N-][N+](=NC21CCCC2)c1ccc(cc1)N(=O)=O,0
COc1cc2CCN3C(=O)C=NC=C3c2cc1OC,1
CCCCN1C(=O)C(c2cc(F)ccc12)=C(N1c2ccccc2C=CC1=C(C#N)C#N)C(=O)OCC,1
CCCCCCN1c2ccccc2Sc2cc(ccc12)C=C1SC(=S)N(C)C1=O,1
CC(C)[Si](C#CC1=C2N=C3Cc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
CC(C)(C)c1ccc(cc1)[B-](c1[nH+]cccc1)(c1ccccn1)c1ccccn1,1
FC(F)(F)Oc1ccc(cc1)C1=Cc2cc(Br)cc(C(=O)C=Cc3ccc(Cl)cc3)c2N1,1
O=C1N(C(=S)NC1=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1,1
CCNC(=S)NN=C(C=Cc1ccc(Cl)cc1)c1ccccc1,1
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,1
Clc1cc2nc3SC(Sc3nc2cc1Cl)=C1Sc2nc3cc(Cl)c(Cl)cc3nc2S1,1
CC12CCC(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C(CCC1=O)C2=O,0
Clc1ccc(NC(=O)C(=O)C(=O)c2ccccc2)cc1,0
Cc1cc(C)c(N2N=C3C(=CC(=CC3=C(C2c2ccccc2)c2ccccc2)C)C)c(C)c1,1
COc1cc(OC)c(cc1N1c2ccccc2N(c2cccnc2)c2ccccc12)N1c2ccccc2N(c2cccnc2)c2ccccc12,1
Oc1cccc2C(=O)C(=C(Cl)C(=O)c12)N=C1C=CC(=O)C=C1,0
CC(C)c1cccc(C(C)C)c1N1C(=O)C(=C(c2ccccc2)C1=O)c1ccccc1,0
Ic1ccc(cc1)C1=NN(CN(N1)c1ccccc1)c1ccccc1,1
Nc1ccccc1NC(=O)C=CC(O)=O,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]1=[Si](c2c(cc(cc2C(C)C)C(C)C)C(C)C)[Si](c2c(cc(cc2C(C)C)C(C)C)C(C)C)(c2c(cc(cc2C(C)C)C(C)C)C(C)C)C(=C1c1ccccc1)c1ccccc1,1
CCCCCCN1C(=O)c2c(C1=O)c1c3C(c4ccccc4c3c3ccc4ccc5c6c7ccccc7C(c7c(C)cc(C)cc7C)c6c2c2c5c4c3c12)c1c(C)cc(C)cc1C,1
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(OC2=CC=C(C3=NON=C23)N(=O)=O)cc1,0
CCOC(=O)C1=CN(C=C2C(=O)N(N=C12)c1ccccc1)c1ccccn1,1
CCCCC1(C)C=C(C1COC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0
CC(C)=NNc1ccccc1N(=O)=O,1
COc1ccc(CC2=CS(=O)(=O)CC=C2c2ccccc2)c(OC)c1,1
CCN(CC)c1ccc2C=C(C(C)=O)C(=O)Oc2c1,1
O=C(c1ccncc1)c1ccc(cc1)N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc12,1
COC(=O)C(CC1=C2C(CCCN2c2ccccc12)NC(C)=O)N1C(=O)c2ccccc2C1=O,1
O=C(C=C(C=Cc1ccccc1)c1ccccc1)c1ccccc1,1
COC(=O)C1=C(N)C(=C(CC(=O)c2ccccc2)S1)C(=O)OC,1
CCCCCCCCN1C2=CC=C(C(N2c2cc(ccc12)C(=O)OC)C1=CC=CO1)C(=O)OC,1
CN1C(COC1c1c2ccccc2cc2ccccc12)Cc1ccccc1,1
COC(=O)C1NC(C(C1N1C(=O)c2ccccc2C1=O)N(=O)=O)c1ccc(Cl)cc1,0
O=N(=O)c1ccccc1CN(CCC1=CNc2ccccc12)Cc1ccccc1N(=O)=O,1
CN1CCN(CC1)C1=C(Br)N2C=C(C=C(C#N)c3ccc(Cl)cc3)N=C2C=C1,1
COc1cc(C=O)c(OC)c2c1cc(OC)c1ccc3c(OC)c(OC)c4ccc5c(OC)cc6c(OC)cc(C=O)c(OC)c6c5c4c3c21,1
CN1C(=O)C2(c3ccccc13)C(=C(N1c3ccccc3C(=C21)C)c1ccccc1)C#N,1
COC(=O)C1=C(C(=O)OC)C23C(=CC1C(=CC2=C(C)C=C3C=O)C(C)C)C,1
Cc1cc2c(cc1N1c3ccccc3Sc3ccccc13)c1cc(N3c4ccccc4Sc4ccccc34)c(C)cc1S2(=O)=O,1
Cc1ccc(Cc2cc(ccc2Cl)C2OC(COC(=O)c3ccc(cc3)N(=O)=O)C(F)(F)C(OC(=O)c3ccc(cc3)N(=O)=O)C2OC(=O)c2ccc(cc2)N(=O)=O)cc1,0
CN1c2ccccc2C23CCCCC12Oc1ccc(cc1C3)N(=O)=O,1
CC1CCCC2=C1NC(=O)C(=C2C1=CC=CS1)C#N,1
CC1(Cc2ccccc2)C(=O)C2C3Sc4ccccc4N3C(C2C1=O)C(=O)c1ccccc1,1
O=C(C=C[As](c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)C=C1C(=O)Oc2ccc(Cl)cc12,0
Cc1ccc(cc1)S(=O)(=O)C(N=Nc1ccccc1)(c1ccccc1)C(=O)c1ccccc1,0
CC(=O)N(C(C)=O)c1c2C=C(C)Oc2c(C2=CC=C(C)O2)c2ccc(Cl)cc12,1
Clc1ccc(NN=Cc2ccc(cc2)C#N)cc1,1
CC(=O)c1cccc2cc3c(cccc3C(C)=O)cc12,1
COCC1CCCN1NC(CS(=O)(=O)c1ccccc1)C(C)C,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc(C)c(C)nc12)(C(C)C)C(C)C,1
Cc1ccc(cc1)C1=[N+]([O-])C(C)(C)Cc2ccccc12,1
CCCCc1cc(Cl)c(N=Nc2c(Cl)ccc(I)c2Cl)c(Cl)c1,0
COC(=O)c1cc2N(Cc3ccccc3)C=Nc2c(I)c1N,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(C)=NNC(=O)c1ccncc1,1
Fc1c(F)c(F)c(B(c2ccccc2N(c2ccccc2)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
CCOC(=O)C1=C2C=CC=CC2=NN(C1=O)c1ccccc1,1
CN(C)c1ccc(cc1)C=NC1=Nc2ccccc2S1,1
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
Cc1ccc(cc1)C(Nc1cccc2ccccc12)=C1C(=NN(C1=O)c1cccc(Cl)c1)C,1
O1N=C(c2ccccn2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C8=C8C%10=C%14C%14=C%15C%16=C%17C(=C%13%14)C%13=C%12C%12=C%14C%18=C%13C%17=C%13C%17=C%16C%16=C%19C%20=C(C%10=C%15%16)C8=C7C5=C%20C12C%19=C%17C1=C3C2=C(C%14=C3C(=C%11%12)C9=C6C3=C42)C%18=C%131,1
COc1cc(OC)cc(c1)C=C1C=C(C=C1c1ccccc1)c1ccccc1,1
C1CCCC2=C(SC=C2)C2=CC=C(S2)C2=C(CCCCCCCC3=C(SC=C3)C3=CC=C(S3)C3=C(CCC1)C=CS3)C=CS2,1
Clc1ccc(cc1)N(c1ccc(Cl)cc1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,1
CC1C(=C(C)C(=C1c1cccc2cccnc12)C)C,1
CCOc1ccc(cc1)[N+]1=NOC(=C1C1=NC(=C(N1CC(C)C)c1ccccc1)c1ccccc1)[O-],1
O=S1(=O)NC23NC(=S)NC2(N1)c1cccc2cccc3c12,1
C=C1Oc2ccccc2C(OC(=O)c2ccc(cc2)N(=O)=O)C1c1ccccc1,0
Oc1cccc2ccc(C=Cc3ccc4cccnc4c3O)nc12,1
Fc1cccc(C=CC2=CC(=O)Oc3ccccc23)c1,0
N#Cc1cc2CCC3N(C(N4CCCc5cccc3c45)c3ccccc3)c2nc1c1ccccc1,1
Fc1ccc(cc1)N=C1c2ccc3C(=Nc4ccc(F)cc4)C(=Nc4ccc(F)cc4)c4ccc(C1=Nc1ccc(F)cc1)c2c34,1
CN1(C)CC(=NB1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)P1(=C(C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1)C,1
O=C1c2ccccc2C(CCc2c3ccccc3cc3ccccc23)c2ccccc12,1
CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,1
CC12OC(CC3=CNc4ccccc34)(N=C1c1ccccc1NC2=O)C(=O)NCC=C,1
CCCCCCNC(=S)NN=C1C(=O)Nc2ccc(cc12)N(=O)=O,1
C1COC2=C(O1)[Se]C([Se]2)=C1[Se]C2=C(OCCO2)[Se]1,1
CC(C)N(C(C)C)C(=[Se])N1C(C)(C)CCCC1(C)C,1
Cc1cc(C(c2ccccc2)c2ccccc2)c(N2C=CN(C2=Nc2ccccc2O)c2c(cc(C)cc2C(c2ccccc2)c2ccccc2)C(c2ccccc2)c2ccccc2)c(c1)C(c1ccccc1)c1ccccc1,1
Cc1cccc(C)c1NC(=O)c1c2ccccc2cc2ccccc12,1
FC1(F)c2c3ccc4ccc5ccccc5c4c3c3c(ccc4ccc5ccccc5c34)c2C(F)(F)C1(F)F,1
COC1C(C(C)C)C2(C)CCC3(C)CCC(O)C4=C3C(=C2C1=O)OC4O,1
CC(O)=C(N1N=C2COc3c(cc(cc3N(=O)=O)N(=O)=O)N2C1=O)C(C)=O,0
O=CN(CCNc1cc2CCc3ccc(CCc1cc2)cc3)c1cc2CCc3ccc(CCc1cc2)cc3,1
OC(=O)c1ccc(C(=O)[O-])c(NC(=O)C2[NH2+]CCC2)c1,1
CN(C)C(C=C(N(C)C)c1ccc(Cl)cc1)=NN=C(C)c1cccc(c1)N(=O)=O,1
S1c2ccccc2C2(c3ccccc13)c1ccc3ccccc3c1c1c3ccccc3ccc1C12c2ccccc2Sc2ccccc12,1
COP1C(P(N2P=PC(=C2C(=O)OC)C(C)(C)C)C(=C1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
[NH3+]C(CC)C(=O)NC(CC)C(=O)[O-],1
Cc1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,1
O=C1c2ccccc2c2cc3c4cc5c6ccccc6C(=O)c5c5cccc(c6cccc(c12)c36)c45,1
FC(F)(F)SC1=C(c2ccccc2)C2=C(SC(F)(F)F)c3ccccc3N2C1=O,0
O=C1C(=C(c2ccccc2)C2(SC(=NC12c1ccccc1)N=Nc1ccccc1)c1ccccc1)c1ccccc1,0
Cc1c2ccccc2nc2ccccc12,1
CCOC(=O)C(F)(F)C(=NN(C)C)c1ccc(cc1)N(=O)=O,0
CCCCC1(CCCC)C(=O)NC(=NC1=O)NC(=O)Nc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1
Clc1c(Cl)c(Cl)c2C(=O)N(C(=O)c2c1Cl)c1cccc2C=CC(Nc12)=C1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,1
Clc1c(Cl)c(Cl)c(SC(Sc2ccc3ccccc3c2)=S=O)c(Cl)c1Cl,1
CC(C)(C)c1cc2CNc3c(F)c(F)c(F)c(F)c3N=Cc3cc(cc(CNc4c(F)c(F)c(F)c(F)c4N=Cc(c1)c2O)c3O)C(C)(C)C,1
Cc1ccc(cc1)S(=O)(=O)Oc1ccccc1C=CC=[N+]([O-])c1ccccc1,1
CCCCNc1ccc(cc1)C(=Cc1ccc(OCCCC)cc1)C#N,1
FC(F)(F)c1cc(NC(=S)NC(=O)c2ccc(Br)cc2)ccc1Cl,1
CCCCCCCCCCCCCCOc1ccc(C=CC(=O)c2cccc(O)c2)cc1,1
COc1ccc2c3cnc4ccccc4c3C(=NOCCN(C)C)c2c1,1
O1c2ccccc2N2=C1c1cccc3c4ccccc4N(c13)B12Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,1
CC(=O)C1=C(N[B-](OC1=[NH2+])(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,0
FC1=C(I)C2=NSN=C2C=C1,0
CCOC(=O)C=CC1=C(N2C(=C1c1ccc(OC)cc1)N=C1[N+](=C(C=C1c1ccc(OC)cc1)c1ccc(OC)cc1)[B-]2(F)F)c1ccc(OC)cc1,1
O=C(OC1CCCC(C2OC12)N(Cc1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O,0
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2cc(F)c(F)c(F)c2F)c(cc1C(=O)OCc1cc(F)c(F)c(F)c1F)C#Cc1ccc(cc1)N(C)C,1
CCCCN1C(Sc2ccccc12)=CC1=C([O-])C(=CC2=[N+](CCCC)c3ccccc3S2)C1=C(C#N)C#N,1
CN(C)c1ccc(cc1)C1=C2C=C(SC32c2ccccc2C1c1ccccc31)c1ccc(cc1)C=C(C#N)C#N,1
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)P(=O)(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(C(=O)C(F)(F)F)c2ccccc12,1
CC(C)(C)c1ccc2N(c3ccc(cc3c2c1)C(C)(C)C)c1c(C#N)c(N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c(N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c(N2c3ccc(cc3c3cc(ccc23)C(C)(C)C)C(C)(C)C)c1C#N,1
CN1c2ncccc2C(=C1C1=C(C)SC(=N1)c1ccccc1)C1=C(C)SC(=N1)c1ccccc1,1
