,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2047,2048,17221632,131072,0.0027058289726684,0.953125,0.953125,,,,,
2048,2049,17237056,131136,0.0021401117391461,0.953125,0.953125,0.0475251784828316,0.421875,0.421875,,
2049,2050,17246848,131200,0.0023903053286735,1.0,1.0,,,,,
2050,2051,17253568,131264,0.0048117650353537,0.90625,0.90625,,,,,
2051,2052,17260288,131328,0.0057923927162733,0.921875,0.921875,,,,,
2052,2053,17269056,131392,0.0038448728088094,0.96875,0.96875,,,,,
2053,2054,17274240,131456,0.0052353877388619,0.953125,0.953125,,,,,
2054,2055,17280448,131520,0.0063974306958805,0.90625,0.90625,,,,,
2055,2056,17292800,131584,0.0024201406228746,0.953125,0.953125,,,,,
2056,2057,17298496,131648,0.005073448756026,0.953125,0.953125,0.0649693577629036,0.328125,0.328125,,
2057,2058,17305216,131712,0.0040415510531758,0.984375,0.984375,,,,,
2058,2059,17311424,131776,0.005358249131103,0.96875,0.96875,,,,,
2059,2060,17317632,131840,0.0042626299310167,0.984375,0.984375,,,,,
2060,2061,17325888,131904,0.0035671722586319,0.984375,0.984375,,,,,
2061,2062,17331584,131968,0.0051532563243651,0.9375,0.9375,,,,,
2062,2063,17338304,132032,0.0036972858574077,0.96875,0.96875,,,,,
2063,2064,17350656,132096,0.0023137491498468,0.96875,0.96875,,,,,
2064,2065,17356864,132160,0.0047284118576317,0.96875,0.96875,0.0699094556031613,0.359375,0.359375,,
2065,2066,17363584,132224,0.0040386154103259,0.984375,0.984375,,,,,
2066,2067,17369280,132288,0.0052657562945565,0.96875,0.96875,,,,,
2067,2068,17376000,132352,0.004255646056797,0.96875,0.96875,,,,,
2068,2069,17382208,132416,0.0044508304335607,0.984375,0.984375,,,,,
2069,2070,17387904,132480,0.0054190636969568,0.9375,0.9375,,,,,
2070,2071,17392576,132544,0.0054567993344645,0.984375,0.984375,,,,,
2071,2072,17404928,132608,0.0024521749015535,0.96875,0.96875,,,,,
2072,2073,17411136,132672,0.0044539690081604,0.984375,0.984375,0.0761661266135349,0.34375,0.34375,,
2073,2074,17416832,132736,0.00431396835949,0.984375,0.984375,,,,,
2074,2075,17424064,132800,0.0036631275798229,0.96875,0.96875,,,,,
2075,2076,17430784,132864,0.0040691791768356,0.953125,0.953125,,,,,
2076,2077,17436992,132928,0.0063854399636892,0.953125,0.953125,,,,,
2077,2078,17448320,132992,0.0029915662879028,0.9375,0.9375,,,,,
2078,2079,17460672,133056,0.0020164806600885,0.96875,0.96875,,,,,
2079,2080,17466368,133120,0.0067584781091276,0.90625,0.90625,,,,,
2080,2081,17478208,133184,0.0024653079178874,0.984375,0.984375,0.0585960093274875,0.390625,0.390625,,
2081,2082,17483392,133248,0.0052700598861564,0.953125,0.953125,,,,,
2082,2083,17491136,133312,0.003532902359235,0.96875,0.96875,,,,,
2083,2084,17496320,133376,0.0054655504241257,0.9375,0.9375,,,,,
2084,2085,17502016,133440,0.004675435256416,0.984375,0.984375,,,,,
2085,2086,17507712,133504,0.0060099826234772,0.953125,0.953125,,,,,
2086,2087,17513920,133568,0.0055129492861474,0.9375,0.9375,,,,,
2087,2088,17519616,133632,0.0055390545089684,0.9375,0.9375,,,,,
2088,2089,17524800,133696,0.0053718130079309,0.96875,0.96875,0.0451881912901368,0.453125,0.453125,,
2089,2090,17540224,133760,0.002018121691957,0.9375,0.9375,,,,,
2090,2091,17545920,133824,0.0046370871412939,0.96875,0.96875,,,,,
2091,2092,17552128,133888,0.0047657989910829,0.96875,0.96875,,,,,
2092,2093,17563456,133952,0.0026780909507767,0.984375,0.984375,,,,,
2093,2094,17569152,134016,0.0047285439150018,0.9375,0.9375,,,,,
2094,2095,17576896,134080,0.0033516776336576,0.984375,0.984375,,,,,
2095,2096,17586176,134144,0.0032551970085146,0.96875,0.96875,,,,,
2096,2097,17593920,134208,0.0041512985930156,0.953125,0.953125,0.0462007059006478,0.484375,0.484375,,
2097,2098,17608320,134272,0.0023417506210465,0.9375,0.9375,,,,,
2098,2099,17614528,134336,0.0049135924117466,0.953125,0.953125,,,,,
2099,2100,17620736,134400,0.0051487485875351,0.9375,0.9375,,,,,
2100,2101,17626432,134464,0.004897590796418,0.96875,0.96875,,,,,
2101,2102,17633152,134528,0.0045622692847572,0.953125,0.953125,,,,,
2102,2103,17639360,134592,0.004320278373887,0.953125,0.953125,,,,,
2103,2104,17654272,134656,0.0020868418899418,0.984375,0.984375,,,,,
2104,2105,17668160,134720,0.00237353929413,0.953125,0.953125,0.0715248291639505,0.34375,0.34375,,
2105,2106,17676416,134784,0.0040953773832871,0.890625,0.890625,,,,,
2106,2107,17681600,134848,0.0064228585556263,0.9375,0.9375,,,,,
2107,2108,17688832,134912,0.0036674320317646,0.96875,0.96875,,,,,
2108,2109,17698112,134976,0.0033280999734643,0.953125,0.953125,,,,,
2109,2110,17704320,135040,0.0041058092460674,0.984375,0.984375,,,,,
2110,2111,17710528,135104,0.0042352080400733,0.9375,0.9375,,,,,
2111,2112,17723392,135168,0.0021734258650446,0.96875,0.96875,,,,,
2112,2113,17732160,135232,0.0035472247608983,0.953125,0.953125,0.0898883699516141,0.25,0.25,,
2113,2114,17738368,135296,0.0048348542222072,0.9375,0.9375,,,,,
2114,2115,17747136,135360,0.0032059762732199,0.96875,0.96875,,,,,
2115,2116,17752320,135424,0.0055403226407813,0.9375,0.9375,,,,,
2116,2117,17758528,135488,0.0046697954794929,0.96875,0.96875,,,,,
2117,2118,17764736,135552,0.0052699709281732,0.9375,0.9375,,,,,
2118,2119,17771968,135616,0.0041691478351065,0.984375,0.984375,,,,,
2119,2120,17778688,135680,0.0043604624962084,0.9375,0.9375,,,,,
2120,2121,17790016,135744,0.0027518148237724,0.96875,0.96875,0.0802935629142631,0.265625,0.265625,,
2121,2122,17797760,135808,0.0033611737854981,0.96875,0.96875,,,,,
2122,2123,17806016,135872,0.0037434278073377,0.96875,0.96875,,,,,
2123,2124,17813248,135936,0.0041760226767901,0.96875,0.96875,,,,,
2124,2125,17818944,136000,0.0054793644535701,0.96875,0.96875,,,,,
2125,2126,17831296,136064,0.002871204377141,0.9375,0.9375,,,,,
2126,2127,17845696,136128,0.0021956073704241,0.984375,0.984375,,,,,
2127,2128,17851392,136192,0.0049875131378542,0.96875,0.96875,,,,,
2128,2129,17857600,136256,0.005233795729215,0.953125,0.953125,0.0630913173012136,0.34375,0.34375,,
2129,2130,17866368,136320,0.003761457605522,0.953125,0.953125,,,,,
2130,2131,17872064,136384,0.0046151300211868,0.96875,0.96875,,,,,
2131,2132,17880832,136448,0.0040264602988266,0.921875,0.921875,,,,,
2132,2133,17889088,136512,0.0039745159866724,0.9375,0.9375,,,,,
2133,2134,17902976,136576,0.0023261842177198,0.953125,0.953125,,,,,
2134,2135,17912768,136640,0.0028767876112794,1.0,1.0,,,,,
2135,2136,17923584,136704,0.0030678183120173,0.9375,0.9375,,,,,
2136,2137,17936960,136768,0.0018344093804695,0.984375,0.984375,0.0665797041892082,0.40625,0.40625,,
2137,2138,17943680,136832,0.003710887111317,1.0,1.0,,,,,
2138,2139,17951424,136896,0.0038223983591244,0.96875,0.96875,,,,,
2139,2140,17960704,136960,0.0030311116809216,0.96875,0.96875,,,,,
2140,2141,17974592,137024,0.0019919983270432,0.984375,0.984375,,,,,
2141,2142,17981824,137088,0.0037880172344254,0.96875,0.96875,,,,,
2142,2143,17989568,137152,0.0037456695391328,0.96875,0.96875,,,,,
2143,2144,17996800,137216,0.0039820308989213,0.953125,0.953125,,,,,
2144,2145,18012736,137280,0.0022130635799966,0.96875,0.96875,0.0612571007143667,0.34375,0.34375,,
2145,2146,18025600,137344,0.0022548331557622,0.984375,0.984375,,,,,
2146,2147,18031808,137408,0.0050623489803506,0.9375,0.9375,,,,,
2147,2148,18039552,137472,0.0044737690812913,0.90625,0.90625,,,,,
2148,2149,18053952,137536,0.0024747448613017,0.953125,0.953125,,,,,
2149,2150,18061184,137600,0.0034496677406252,1.0,1.0,,,,,
2150,2151,18069440,137664,0.004137490179033,0.9375,0.9375,,,,,
2151,2152,18080256,137728,0.0028919222424339,0.953125,0.953125,,,,,
2152,2153,18086464,137792,0.004206069315911,0.984375,0.984375,0.05610808695197,0.40625,0.40625,,
2153,2154,18094720,137856,0.0037986405263005,0.9375,0.9375,,,,,
2154,2155,18100416,137920,0.0056033753066613,0.953125,0.953125,,,,,
2155,2156,18108160,137984,0.0037525494494295,0.921875,0.921875,,,,,
2156,2157,18113856,138048,0.0056819695416731,0.9375,0.9375,,,,,
2157,2158,18121600,138112,0.003950315901119,0.9375,0.9375,,,,,
2158,2159,18128320,138176,0.003609670551488,0.96875,0.96875,,,,,
2159,2160,18133504,138240,0.0056136914215163,0.984375,0.984375,,,,,
2160,2161,18140224,138304,0.0043576824587557,0.953125,0.953125,0.0630940694881834,0.328125,0.328125,,
2161,2162,18155648,138368,0.0023249878323886,0.953125,0.953125,,,,,
2162,2163,18161344,138432,0.0048340223976641,0.96875,0.96875,,,,,
2163,2164,18168064,138496,0.003511504258215,0.96875,0.96875,,,,,
2164,2165,18174784,138560,0.0044131980342631,0.9375,0.9375,,,,,
2165,2166,18180992,138624,0.0040309597559363,0.984375,0.984375,,,,,
2166,2167,18209728,138688,0.0010832056208318,0.953125,0.953125,,,,,
2167,2168,18215424,138752,0.0040212048886732,0.984375,0.984375,,,,,
2168,2169,18223168,138816,0.0038652331921486,0.9375,0.9375,0.0519254724896476,0.484375,0.484375,,
2169,2170,18228864,138880,0.0053858564089421,0.9375,0.9375,,,,,
2170,2171,18236608,138944,0.0039690183665665,0.953125,0.953125,,,,,
2171,2172,18242304,139008,0.0050915437273175,0.953125,0.953125,,,,,
2172,2173,18250048,139072,0.0040602046625181,0.9375,0.9375,,,,,
2173,2174,18255744,139136,0.0053564539279413,0.953125,0.953125,,,,,
2174,2175,18262976,139200,0.0035527344717035,0.984375,0.984375,,,,,
2175,2176,18270720,139264,0.0036889527386545,0.984375,0.984375,,,,,
2176,2177,18276928,139328,0.0055576291981661,0.953125,0.953125,0.0630314061231787,0.28125,0.28125,,
2177,2178,18297984,139392,0.0015032489683575,0.96875,0.96875,,,,,
2178,2179,18305728,139456,0.0039833635899773,0.9375,0.9375,,,,,
2179,2180,18311936,139520,0.0042058102893144,0.953125,0.953125,,,,,
2180,2181,18320192,139584,0.0033814591624923,0.984375,0.984375,,,,,
2181,2182,18325888,139648,0.0049207083728995,0.96875,0.96875,,,,,
2182,2183,18332096,139712,0.004889503322857,0.96875,0.96875,,,,,
2183,2184,18338816,139776,0.0039370756378635,0.96875,0.96875,,,,,
2184,2185,18350144,139840,0.0025088826908457,0.984375,0.984375,0.0792852200096914,0.34375,0.34375,,
2185,2186,18355328,139904,0.005334031028724,1.0,1.0,,,,,
2186,2187,18364096,139968,0.0039243680455266,0.953125,0.953125,,,,,
2187,2188,18370816,140032,0.0043284428494099,0.921875,0.921875,,,,,
2188,2189,18377024,140096,0.0049856907933421,0.96875,0.96875,,,,,
2189,2190,18385792,140160,0.0039436792152393,0.921875,0.921875,,,,,
2190,2191,18392512,140224,0.0036027320369466,0.984375,0.984375,,,,,
2191,2192,18399232,140288,0.0049386936645976,0.96875,0.96875,,,,,
2192,2193,18405952,140352,0.0043225479407922,0.984375,0.984375,0.0585651598459147,0.40625,0.40625,,
2193,2194,18412160,140416,0.0045247081780044,0.9375,0.9375,,,,,
2194,2195,18430656,140480,0.0016121262323184,0.96875,0.96875,,,,,
2195,2196,18445056,140544,0.0021008820632329,0.953125,0.953125,,,,,
2196,2197,18452800,140608,0.0035733567901297,0.953125,0.953125,,,,,
2197,2198,18462592,140672,0.0029562475065704,0.96875,0.96875,,,,,
2198,2199,18467776,140736,0.0066312473669549,0.90625,0.90625,,,,,
2199,2200,18482688,140800,0.0023193736000083,0.9375,0.9375,,,,,
2200,2201,18488384,140864,0.005838857109018,0.921875,0.921875,0.0933407520697736,0.25,0.25,,
2201,2202,18501760,140928,0.0027495843318435,0.921875,0.921875,,,,,
2202,2203,18506432,140992,0.0062043015000174,0.96875,0.96875,,,,,
2203,2204,18515712,141056,0.0029691797233157,0.96875,0.96875,,,,,
2204,2205,18529600,141120,0.0022990701653919,0.9375,0.9375,,,,,
2205,2206,18541440,141184,0.0019295861743887,1.0,1.0,,,,,
2206,2207,18547648,141248,0.0045324194751294,0.953125,0.953125,,,,,
2207,2208,18554880,141312,0.003713048275294,0.953125,0.953125,,,,,
2208,2209,18562112,141376,0.0038705627619053,0.984375,0.984375,0.0550106981366484,0.375,0.375,,
2209,2210,18570880,141440,0.0028762139716119,1.0,1.0,,,,,
2210,2211,18577600,141504,0.0053682000240924,0.90625,0.90625,,,,,
2211,2212,18590976,141568,0.0018552485799413,0.96875,0.96875,,,,,
2212,2213,18597184,141632,0.0056660295057067,0.953125,0.953125,,,,,
2213,2214,18604928,141696,0.0042018144946209,0.953125,0.953125,,,,,
2214,2215,18619328,141760,0.0020931790513561,1.0,1.0,,,,,
2215,2216,18629120,141824,0.0035359488624616,0.9375,0.9375,,,,,
2216,2217,18635328,141888,0.0061225904902609,0.9375,0.9375,0.0728403440300876,0.375,0.375,,
2217,2218,18642560,141952,0.003368180954601,0.96875,0.96875,,,,,
2218,2219,18659520,142016,0.0018045316902324,0.984375,0.984375,,,,,
2219,2220,18665216,142080,0.0045219800888123,1.0,1.0,,,,,
2220,2221,18671424,142144,0.0054613545892138,0.9375,0.9375,,,,,
2221,2222,18679680,142208,0.0030729189264082,0.984375,0.984375,,,,,
2222,2223,18686400,142272,0.0038178759374836,1.0,1.0,,,,,
2223,2224,18700288,142336,0.0022636559734445,0.953125,0.953125,,,,,
2224,2225,18707520,142400,0.004199060180621,0.953125,0.953125,0.0564699491950168,0.328125,0.328125,,
2225,2226,18715776,142464,0.0035591934661963,0.96875,0.96875,,,,,
2226,2227,18727616,142528,0.0025190467405283,0.9375,0.9375,,,,,
2227,2228,18735360,142592,0.0038130868584949,0.953125,0.953125,,,,,
2228,2229,18746176,142656,0.0027996814492851,0.984375,0.984375,,,,,
2229,2230,18755968,142720,0.0029945583897237,0.953125,0.953125,,,,,
2230,2231,18763200,142784,0.0044911336311786,0.921875,0.921875,,,,,
2231,2232,18771456,142848,0.0032420986373028,0.984375,0.984375,,,,,
2232,2233,18781248,142912,0.00246222086536,0.984375,0.984375,0.065831807120952,0.390625,0.390625,,
2233,2234,18795648,142976,0.00199560483529,0.96875,0.96875,,,,,
2234,2235,18802368,143040,0.0045910970273074,0.953125,0.953125,,,,,
2235,2236,18807552,143104,0.0063359323714716,0.9375,0.9375,,,,,
2236,2237,18821440,143168,0.0023038648602314,0.9375,0.9375,,,,,
2237,2238,18827648,143232,0.0040647997756609,1.0,1.0,,,,,
2238,2239,18849728,143296,0.0016178546859015,0.953125,0.953125,,,,,
2239,2240,18855936,143360,0.0049870307180877,0.984375,0.984375,,,,,
2240,2241,18863168,143424,0.0046738632478423,0.90625,0.90625,0.0594558158691915,0.359375,0.359375,,
2241,2242,18871424,143488,0.0034934029915437,0.96875,0.96875,,,,,
2242,2243,18879168,143552,0.0037815042795484,0.953125,0.953125,,,,,
2243,2244,18889472,143616,0.0026126737861725,0.984375,0.984375,,,,,
2244,2245,18896704,143680,0.0037488656135004,0.96875,0.96875,,,,,
2245,2246,18908544,143744,0.0020982449144315,0.984375,0.984375,,,,,
2246,2247,18913728,143808,0.0061803493550674,0.9375,0.9375,,,,,
2247,2248,18922496,143872,0.0031359779498806,0.96875,0.96875,,,,,
2248,2249,18932800,143936,0.0036592453453397,0.90625,0.90625,0.0542594207573068,0.40625,0.40625,,
2249,2250,18939520,144000,0.0038875212793816,1.0,1.0,,,,,
2250,2251,18946240,144064,0.0047070366534939,0.921875,0.921875,,,,,
2251,2252,18951936,144128,0.0057968778257415,0.9375,0.9375,,,,,
2252,2253,18957632,144192,0.0051383241116,0.9375,0.9375,,,,,
2253,2254,18965376,144256,0.0032126318990344,1.0,1.0,,,,,
2254,2255,18980288,144320,0.0019300389116064,0.96875,0.96875,,,,,
2255,2256,18985472,144384,0.005560154796712,0.9375,0.9375,,,,,
2256,2257,18991168,144448,0.0049208889282409,0.953125,0.953125,0.0549448518678968,0.359375,0.359375,,
2257,2258,18999936,144512,0.0029687133879626,1.0,1.0,,,,,
2258,2259,19007680,144576,0.0036445500116303,0.984375,0.984375,,,,,
2259,2260,19015936,144640,0.0036202602117556,0.953125,0.953125,,,,,
2260,2261,19025216,144704,0.0033198429566342,0.953125,0.953125,,,,,
2261,2262,19034496,144768,0.003154991749853,0.984375,0.984375,,,,,
2262,2263,19041216,144832,0.0037624428562351,0.96875,0.96875,,,,,
2263,2264,19047424,144896,0.0056025586593774,0.921875,0.921875,,,,,
2264,2265,19052608,144960,0.0055139864400345,0.96875,0.96875,0.06396079108231,0.4375,0.4375,,
2265,2266,19059840,145024,0.00346693379703,1.0,1.0,,,,,
2266,2267,19066048,145088,0.0044076348699641,0.96875,0.96875,,,,,
2267,2268,19072768,145152,0.0046009703618077,0.953125,0.953125,,,,,
2268,2269,19078464,145216,0.0053477117915621,0.953125,0.953125,,,,,
2269,2270,19089792,145280,0.0027909110609687,0.9375,0.9375,,,,,
2270,2271,19097536,145344,0.0041371015460599,0.9375,0.9375,,,,,
2271,2272,19109888,145408,0.0023191863067775,0.96875,0.96875,,,,,
2272,2273,19117632,145472,0.0032326374457371,0.984375,0.984375,0.0775132324069828,0.3125,0.3125,,
2273,2274,19123328,145536,0.0049165897218412,0.9375,0.9375,,,,,
2274,2275,19131072,145600,0.0042336922288806,0.90625,0.90625,,,,,
2275,2276,19137792,145664,0.0041965560308921,0.96875,0.96875,,,,,
2276,2277,19143488,145728,0.0048473415085598,0.96875,0.96875,,,,,
2277,2278,19153280,145792,0.0028141916162911,0.984375,0.984375,,,,,
2278,2279,19158976,145856,0.0046055871408034,0.953125,0.953125,,,,,
2279,2280,19171840,145920,0.002922655766158,0.90625,0.90625,,,,,
2280,2281,19179584,145984,0.0035405971418367,0.984375,0.984375,0.0836753696492217,0.375,0.375,,
2281,2282,19186304,146048,0.0047941315499474,0.9375,0.9375,,,,,
2282,2283,19192512,146112,0.0049040796939294,0.953125,0.953125,,,,,
2283,2284,19206400,146176,0.0020608518543074,0.984375,0.984375,,,,,
2284,2285,19211584,146240,0.005758031128662,0.984375,0.984375,,,,,
2285,2286,19217280,146304,0.0048427870002042,0.96875,0.96875,,,,,
2286,2287,19226048,146368,0.0031437415324381,0.984375,0.984375,,,,,
2287,2288,19233792,146432,0.0034936598434133,1.0,1.0,,,,,
2288,2289,19240000,146496,0.0040692710062397,1.0,1.0,0.0557588687179699,0.40625,0.40625,,
2289,2290,19245696,146560,0.0058919021020016,0.984375,0.984375,,,,,
2290,2291,19252928,146624,0.0033749896888135,1.0,1.0,,,,,
2291,2292,19261696,146688,0.0032742438029514,1.0,1.0,,,,,
2292,2293,19268928,146752,0.0038946392014709,0.953125,0.953125,,,,,
2293,2294,19277184,146816,0.0040552033215511,0.953125,0.953125,,,,,
2294,2295,19283392,146880,0.0053980175796542,0.9375,0.9375,,,,,
2295,2296,19289600,146944,0.0040921582525984,1.0,1.0,,,,,
2296,2297,19295296,147008,0.0043481116476771,0.984375,0.984375,0.0544497523842624,0.34375,0.34375,,
2297,2298,19302016,147072,0.0042228554609702,0.953125,0.953125,,,,,
2298,2299,19311296,147136,0.0028183453688394,0.96875,0.96875,,,,,
2299,2300,19316992,147200,0.005313131907929,0.96875,0.96875,,,,,
2300,2301,19322176,147264,0.0053312620808554,0.96875,0.96875,,,,,
2301,2302,19327360,147328,0.0053611367220189,0.953125,0.953125,,,,,
2302,2303,19335616,147392,0.0035428393615396,0.96875,0.96875,,,,,
2303,2304,19342848,147456,0.0038985969867406,0.96875,0.96875,,,,,
2304,2305,19349568,147520,0.0044789391740945,0.96875,0.96875,0.0630586309123357,0.390625,0.390625,,
2305,2306,19356288,147584,0.0035649196117992,0.96875,0.96875,,,,,
2306,2307,19366592,147648,0.0027367763270787,0.96875,0.96875,,,,,
2307,2308,19379456,147712,0.0022749619447824,0.953125,0.953125,,,,,
2308,2309,19393344,147776,0.0018943853221568,0.96875,0.96875,,,,,
2309,2310,19400064,147840,0.0041373872594098,0.96875,0.96875,,,,,
2310,2311,19405760,147904,0.0046323818922137,0.953125,0.953125,,,,,
2311,2312,19411968,147968,0.0050938816155411,0.953125,0.953125,,,,,
2312,2313,19420224,148032,0.0042805375630896,0.921875,0.921875,0.079826577346713,0.296875,0.296875,,
2313,2314,19426944,148096,0.0049496009595698,0.953125,0.953125,,,,,
2314,2315,19443392,148160,0.0017885587564232,0.984375,0.984375,,,,,
2315,2316,19451136,148224,0.0033846904513518,0.984375,0.984375,,,,,
2316,2317,19457856,148288,0.0043891250473885,0.984375,0.984375,,,,,
2317,2318,19469184,148352,0.0023720784879098,0.96875,0.96875,,,,,
2318,2319,19476416,148416,0.0035238463422684,1.0,1.0,,,,,
2319,2320,19483136,148480,0.004222770215404,0.96875,0.96875,,,,,
2320,2321,19488832,148544,0.0051929405656861,0.96875,0.96875,0.0950320564382441,0.390625,0.390625,,
2321,2322,19496064,148608,0.0043458764601137,0.96875,0.96875,,,,,
2322,2323,19504832,148672,0.0032046445147696,1.0,1.0,,,,,
2323,2324,19511040,148736,0.0043180012323206,0.96875,0.96875,,,,,
2324,2325,19522880,148800,0.00203532906679,0.984375,0.984375,,,,,
2325,2326,19528576,148864,0.0047724483933744,0.953125,0.953125,,,,,
2326,2327,19535296,148928,0.004568197324216,0.9375,0.9375,,,,,
2327,2328,19541504,148992,0.0038206399859033,0.984375,0.984375,,,,,
2328,2329,19546688,149056,0.0059097529796643,0.921875,0.921875,0.0594134749664733,0.359375,0.359375,,
2329,2330,19553920,149120,0.0034227673250803,0.984375,0.984375,,,,,
2330,2331,19559104,149184,0.0049723165045174,0.984375,0.984375,,,,,
2331,2332,19575552,149248,0.0017747356633546,0.984375,0.984375,,,,,
2332,2333,19582784,149312,0.0038896220877869,0.984375,0.984375,,,,,
2333,2334,19589504,149376,0.0045566789881824,0.953125,0.953125,,,,,
2334,2335,19598272,149440,0.003202257862725,0.984375,0.984375,,,,,
2335,2336,19604480,149504,0.0041675582234293,0.984375,0.984375,,,,,
2336,2337,19612736,149568,0.0037435858220078,0.953125,0.953125,0.0546367313914565,0.4375,0.4375,,
2337,2338,19620992,149632,0.0039759424910751,0.9375,0.9375,,,,,
2338,2339,19625664,149696,0.0058207716444942,0.984375,0.984375,,,,,
2339,2340,19632384,149760,0.0056794564963884,0.9375,0.9375,,,,,
2340,2341,19637568,149824,0.0047609833124083,0.984375,0.984375,,,,,
2341,2342,19649920,149888,0.0029448248179528,0.953125,0.953125,,,,,
2342,2343,19661760,149952,0.0021399549857478,0.96875,0.96875,,,,,
2343,2344,19666944,150016,0.0050520962423647,0.96875,0.96875,,,,,
2344,2345,19674176,150080,0.0040769483942436,0.96875,0.96875,0.057116148446724,0.375,0.375,,
2345,2346,19680896,150144,0.0058335794520716,0.921875,0.921875,,,,,
2346,2347,19694272,150208,0.0024054662631041,0.921875,0.921875,,,,,
2347,2348,19706624,150272,0.0020866693186444,0.984375,0.984375,,,,,
2348,2349,19712320,150336,0.005126250376073,0.96875,0.96875,,,,,
2349,2350,19719040,150400,0.0038914703713868,1.0,1.0,,,,,
2350,2351,19726784,150464,0.0038564540631986,0.96875,0.96875,,,,,
2351,2352,19735040,150528,0.0032050932558991,0.96875,0.96875,,,,,
2352,2353,19749440,150592,0.001865305008756,0.984375,0.984375,0.0812659373175404,0.390625,0.390625,,
2353,2354,19758208,150656,0.00279280704746,0.984375,0.984375,,,,,
2354,2355,19773120,150720,0.0019265581239973,0.96875,0.96875,,,,,
2355,2356,19779328,150784,0.0049744877188244,0.953125,0.953125,,,,,
2356,2357,19788608,150848,0.0032256708749138,0.921875,0.921875,,,,,
2357,2358,19794304,150912,0.0044933674181938,0.96875,0.96875,,,,,
2358,2359,19803072,150976,0.0031856482873125,0.984375,0.984375,,,,,
2359,2360,19817472,151040,0.0020546709836229,0.984375,0.984375,,,,,
2360,2361,19827776,151104,0.0030907000385617,0.96875,0.96875,0.0826522448279484,0.21875,0.21875,,
2361,2362,19834496,151168,0.0047799331341414,0.9375,0.9375,,,,,
2362,2363,19840704,151232,0.0049266645285398,0.9375,0.9375,,,,,
2363,2364,19848448,151296,0.0032913758510131,1.0,1.0,,,,,
2364,2365,19854656,151360,0.0047003148796775,0.953125,0.953125,,,,,
2365,2366,19861376,151424,0.0048470261374987,0.953125,0.953125,,,,,
2366,2367,19869120,151488,0.0037144086411944,0.953125,0.953125,,,,,
2367,2368,19875840,151552,0.0043509610525932,0.953125,0.953125,,,,,
2368,2369,19882560,151616,0.0042579443293499,0.984375,0.984375,0.0552125749058538,0.375,0.375,,
2369,2370,19891840,151680,0.0030409211490671,0.984375,0.984375,,,,,
2370,2371,19900608,151744,0.0039840127071267,0.9375,0.9375,,,,,
2371,2372,19908352,151808,0.0040314721118207,0.953125,0.953125,,,,,
2372,2373,19922240,151872,0.0018830091762556,0.984375,0.984375,,,,,
2373,2374,19932544,151936,0.0029232050682084,0.984375,0.984375,,,,,
2374,2375,19938752,152000,0.0039848407279174,0.984375,0.984375,,,,,
2375,2376,19943936,152064,0.0057679639747286,0.921875,0.921875,,,,,
2376,2377,19951680,152128,0.0032698252594292,0.984375,0.984375,0.0572564294655001,0.375,0.375,,
2377,2378,19956864,152192,0.0057754554450804,0.921875,0.921875,,,,,
2378,2379,19963072,152256,0.004556424282191,1.0,1.0,,,,,
2379,2380,19970304,152320,0.0037975612726791,0.984375,0.984375,,,,,
2380,2381,19984192,152384,0.0018859664471151,0.984375,0.984375,,,,,
2381,2382,19990912,152448,0.0040575618712094,0.984375,0.984375,,,,,
2382,2383,20000192,152512,0.0027874133529261,1.0,1.0,,,,,
2383,2384,20006400,152576,0.0042331696188061,0.984375,0.984375,,,,,
2384,2385,20011072,152640,0.0070308672560528,0.90625,0.90625,0.0565517706085888,0.421875,0.421875,,
2385,2386,20025472,152704,0.0021329545053766,0.953125,0.953125,,,,,
2386,2387,20042432,152768,0.0016042677157003,0.984375,0.984375,,,,,
2387,2388,20048128,152832,0.0059968099038236,0.9375,0.9375,,,,,
2388,2389,20053824,152896,0.0048245601722463,0.953125,0.953125,,,,,
2389,2390,20059008,152960,0.0052672071408607,0.984375,0.984375,,,,,
2390,2391,20069824,153024,0.0026304312147574,0.953125,0.953125,,,,,
2391,2392,20082688,153088,0.0023211350721394,0.96875,0.96875,,,,,
2392,2393,20103744,153152,0.0015774311781108,0.953125,0.953125,0.0591681503519519,0.34375,0.34375,,
2393,2394,20114048,153216,0.0027070646409582,0.953125,0.953125,,,,,
2394,2395,20123328,153280,0.0034106677973708,0.953125,0.953125,,,,,
2395,2396,20129024,153344,0.0046240369103088,0.953125,0.953125,,,,,
2396,2397,20135744,153408,0.0039797766929227,0.953125,0.953125,,,,,
2397,2398,20145024,153472,0.0030282731009445,0.9375,0.9375,,,,,
2398,2399,20150720,153536,0.0052776642353886,0.96875,0.96875,,,,,
2399,2400,20159488,153600,0.0027264477955684,1.0,1.0,,,,,
2400,2401,20173888,153664,0.0022501514145503,0.96875,0.96875,0.0617686556057321,0.5,0.5,,
2401,2402,20180096,153728,0.0045377551387814,0.96875,0.96875,,,,,
2402,2403,20186304,153792,0.0040860427687277,0.96875,0.96875,,,,,
2403,2404,20193024,153856,0.0040502905205276,0.96875,0.96875,,,,,
2404,2405,20198208,153920,0.004876067860114,0.984375,0.984375,,,,,
2405,2406,20204928,153984,0.0048302015585007,0.921875,0.921875,,,,,
