,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2030,2031,17102784,129984,0.0044405009318565,0.953125,0.953125,,,,,
2031,2032,17108480,130048,0.0052401181473349,0.96875,0.96875,,,,,
2032,2033,17118272,130112,0.0030057917135344,0.9375,0.9375,0.0420004581659679,0.4375,0.4375,,
2033,2034,17128064,130176,0.0033000712042129,0.96875,0.96875,,,,,
2034,2035,17134784,130240,0.0039104467959921,1.0,1.0,,,,,
2035,2036,17145600,130304,0.0025594591464985,0.984375,0.984375,,,,,
2036,2037,17151808,130368,0.0041867313109095,0.984375,0.984375,,,,,
2037,2038,17156992,130432,0.0056500053425769,0.96875,0.96875,,,,,
2038,2039,17170880,130496,0.0019297568611503,0.984375,0.984375,,,,,
2039,2040,17180672,130560,0.0029643652509924,0.96875,0.96875,,,,,
2040,2041,17185856,130624,0.0054884902216164,0.96875,0.96875,0.0437059438077287,0.265625,0.265625,,
2041,2042,17194112,130688,0.0032813027224776,0.96875,0.96875,,,,,
2042,2043,17203904,130752,0.0028013157782999,0.984375,0.984375,,,,,
2043,2044,17217280,130816,0.0030308985670186,0.890625,0.890625,,,,,
2044,2045,17224512,130880,0.0033221333133353,0.953125,0.953125,,,,,
2045,2046,17236864,130944,0.0021540212033706,0.953125,0.953125,,,,,
2046,2047,17252800,131008,0.0016569767824021,0.984375,0.984375,,,,,
2047,2048,17262592,131072,0.0029961021911845,0.953125,0.953125,,,,,
2048,2049,17271872,131136,0.0029704843753459,0.96875,0.96875,0.0433550266775445,0.453125,0.453125,,
2049,2050,17283712,131200,0.0024120459929816,1.0,1.0,,,,,
2050,2051,17290944,131264,0.0042089056814659,0.96875,0.96875,,,,,
2051,2052,17297664,131328,0.0044930414838789,0.9375,0.9375,,,,,
2052,2053,17303872,131392,0.0043224054102502,0.953125,0.953125,,,,,
2053,2054,17332608,131456,0.0010122501526406,1.0,1.0,,,,,
2054,2055,17341376,131520,0.0035496515741863,0.984375,0.984375,,,,,
2055,2056,17348608,131584,0.0043125125907714,0.9375,0.9375,,,,,
2056,2057,17354816,131648,0.004504763243039,0.984375,0.984375,0.0454114610111132,0.359375,0.359375,,
2057,2058,17369216,131712,0.0018258353440262,0.984375,0.984375,,,,,
2058,2059,17375424,131776,0.0049931924436939,0.953125,0.953125,,,,,
2059,2060,17387264,131840,0.0022289245978888,0.984375,0.984375,,,,,
2060,2061,17393472,131904,0.0038446126234787,1.0,1.0,,,,,
2061,2062,17400704,131968,0.0040264101455009,0.953125,0.953125,,,,,
2062,2063,17413056,132032,0.0026948053692885,0.9375,0.9375,,,,,
2063,2064,17419776,132096,0.0046270435020577,0.9375,0.9375,,,,,
2064,2065,17430080,132160,0.0037259519063104,0.921875,0.921875,0.0592554073455337,0.390625,0.390625,,
2065,2066,17438848,132224,0.0030537834918485,0.984375,0.984375,,,,,
2066,2067,17453248,132288,0.0023070568633686,0.90625,0.90625,,,,,
2067,2068,17459968,132352,0.0048617206239893,0.9375,0.9375,,,,,
2068,2069,17466688,132416,0.0048689330787637,0.9375,0.9375,,,,,
2069,2070,17472384,132480,0.0052106132195983,0.96875,0.96875,,,,,
2070,2071,17478080,132544,0.0053049030800691,0.96875,0.96875,,,,,
2071,2072,17490944,132608,0.002375238640408,0.96875,0.96875,,,,,
2072,2073,17497152,132672,0.0048954361288471,0.953125,0.953125,0.0477109518132072,0.359375,0.359375,,
2073,2074,17506432,132736,0.0036740866663882,0.9375,0.9375,,,,,
2074,2075,17513152,132800,0.0040345332734086,0.984375,0.984375,,,,,
2075,2076,17520384,132864,0.003721543781021,0.96875,0.96875,,,,,
2076,2077,17528128,132928,0.0035358403325232,0.9375,0.9375,,,,,
2077,2078,17534848,132992,0.0038192935091884,1.0,1.0,,,,,
2078,2079,17541056,133056,0.0040539627068873,0.96875,0.96875,,,,,
2079,2080,17545728,133120,0.0047844926980968,1.0,1.0,,,,,
2080,2081,17551936,133184,0.0055135557777388,0.90625,0.90625,0.0575001662919862,0.390625,0.390625,,
2081,2082,17558144,133248,0.0047663483922812,0.96875,0.96875,,,,,
2082,2083,17572544,133312,0.0018624942437489,1.0,1.0,,,,,
2083,2084,17581824,133376,0.0030764519713934,0.984375,0.984375,,,,,
2084,2085,17588544,133440,0.0040719911846924,0.9375,0.9375,,,,,
2085,2086,17599360,133504,0.0025118198548456,0.984375,0.984375,,,,,
2086,2087,17611712,133568,0.0025321402958738,0.96875,0.96875,,,,,
2087,2088,17624576,133632,0.0025392544572407,0.9375,0.9375,,,,,
2088,2089,17632320,133696,0.0045578075874709,0.9375,0.9375,0.0541432097673911,0.3125,0.3125,,
2089,2090,17639552,133760,0.0034802659480746,1.0,1.0,,,,,
2090,2091,17644736,133824,0.0060011662646671,0.953125,0.953125,,,,,
2091,2092,17649920,133888,0.0047280494984994,0.96875,0.96875,,,,,
2092,2093,17657664,133952,0.0033271471220601,0.984375,0.984375,,,,,
2093,2094,17672576,134016,0.0017951094910496,0.96875,0.96875,,,,,
2094,2095,17679808,134080,0.0039916249955882,0.96875,0.96875,,,,,
2095,2096,17694208,134144,0.0016880839162971,1.0,1.0,,,,,
2096,2097,17704000,134208,0.0029553176531635,0.96875,0.96875,0.0521465150600093,0.3125,0.3125,,
2097,2098,17715840,134272,0.0022125970616957,0.984375,0.984375,,,,,
2098,2099,17723584,134336,0.0035832195679714,0.953125,0.953125,,,,,
2099,2100,17729280,134400,0.0051952360319184,0.953125,0.953125,,,,,
2100,2101,17738560,134464,0.0030485511782574,0.953125,0.953125,,,,,
2101,2102,17746304,134528,0.0038015730823633,0.953125,0.953125,,,,,
2102,2103,17756608,134592,0.0032380694600242,0.9375,0.9375,,,,,
2103,2104,17763328,134656,0.0048530967027397,0.9375,0.9375,,,,,
2104,2105,17776192,134720,0.0023448067690887,0.984375,0.984375,0.0711955250873841,0.359375,0.359375,,
2105,2106,17783936,134784,0.0043816073377389,0.96875,0.96875,,,,,
2106,2107,17799360,134848,0.0022620220564295,0.96875,0.96875,,,,,
2107,2108,17813248,134912,0.001977312898896,0.984375,0.984375,,,,,
2108,2109,17819968,134976,0.0044836086297059,0.96875,0.96875,,,,,
2109,2110,17826688,135040,0.003959157848268,0.984375,0.984375,,,,,
2110,2111,17831872,135104,0.0046833628125415,1.0,1.0,,,,,
2111,2112,17846784,135168,0.0018917122123938,0.953125,0.953125,,,,,
2112,2113,17851968,135232,0.0061010348376427,0.921875,0.921875,0.0435438165112866,0.40625,0.40625,,
2113,2114,17859712,135296,0.0032687924769484,0.984375,0.984375,,,,,
2114,2115,17872064,135360,0.0025474618199793,0.96875,0.96875,,,,,
2115,2116,17878784,135424,0.0043038561644605,0.953125,0.953125,,,,,
2116,2117,17888576,135488,0.0028043940211779,0.953125,0.953125,,,,,
2117,2118,17894784,135552,0.0056509488072999,0.90625,0.90625,,,,,
2118,2119,17900992,135616,0.0039251091878061,0.984375,0.984375,,,,,
2119,2120,17906688,135680,0.0063082064669921,0.9375,0.9375,,,,,
2120,2121,17920576,135744,0.0019561963835225,1.0,1.0,0.0465402513707471,0.359375,0.359375,,
2121,2122,17933952,135808,0.0023328226275797,0.9375,0.9375,,,,,
2122,2123,17943232,135872,0.0033019018499735,0.96875,0.96875,,,,,
2123,2124,17949952,135936,0.0042832312199356,0.9375,0.9375,,,,,
2124,2125,17961280,136000,0.0026029489081176,0.96875,0.96875,,,,,
2125,2126,17971072,136064,0.0027561684794166,0.96875,0.96875,,,,,
2126,2127,17977792,136128,0.0048285692230583,0.9375,0.9375,,,,,
2127,2128,17989632,136192,0.0025620179509513,0.953125,0.953125,,,,,
2128,2129,17995840,136256,0.0037546491362253,1.0,1.0,0.0575999417629195,0.40625,0.40625,,
2129,2130,18002048,136320,0.0047167969495515,0.953125,0.953125,,,,,
2130,2131,18007744,136384,0.0055065505053608,0.96875,0.96875,,,,,
2131,2132,18017536,136448,0.0024350294514878,0.96875,0.96875,,,,,
2132,2133,18026816,136512,0.0028746192016154,0.96875,0.96875,,,,,
2133,2134,18041216,136576,0.0021833791534867,0.9375,0.9375,,,,,
2134,2135,18051008,136640,0.0031484487717832,0.984375,0.984375,,,,,
2135,2136,18064896,136704,0.0024948555115728,0.9375,0.9375,,,,,
2136,2137,18077248,136768,0.002353802958147,0.9375,0.9375,0.0496192474081801,0.390625,0.390625,,
2137,2138,18084992,136832,0.0032994855834642,0.96875,0.96875,,,,,
2138,2139,18095296,136896,0.002745473551887,0.96875,0.96875,,,,,
2139,2140,18105600,136960,0.002576867789817,0.984375,0.984375,,,,,
2140,2141,18117952,137024,0.0025897826859954,0.96875,0.96875,,,,,
2141,2142,18132352,137088,0.001985182944191,0.984375,0.984375,,,,,
2142,2143,18143168,137152,0.0023835650735102,1.0,1.0,,,,,
2143,2144,18156544,137216,0.0028378629063752,0.921875,0.921875,,,,,
2144,2145,18163776,137280,0.0035281462496483,0.984375,0.984375,0.043344998100055,0.375,0.375,,
2145,2146,18171520,137344,0.0032485879658675,0.984375,0.984375,,,,,
2146,2147,18176704,137408,0.0056858838071972,0.96875,0.96875,,,,,
2147,2148,18185984,137472,0.0039190260841448,0.921875,0.921875,,,,,
2148,2149,18192192,137536,0.0042605430245719,0.984375,0.984375,,,,,
2149,2150,18206080,137600,0.0022377544828716,0.984375,0.984375,,,,,
2150,2151,18214848,137664,0.0029831255173549,0.984375,0.984375,,,,,
2151,2152,18224128,137728,0.0031932421118223,0.953125,0.953125,,,,,
2152,2153,18229312,137792,0.0050072821593914,0.984375,0.984375,0.0549277766227713,0.359375,0.359375,,
2153,2154,18237056,137856,0.0032050572746527,1.0,1.0,,,,,
2154,2155,18245312,137920,0.0039863132260586,0.9375,0.9375,,,,,
2155,2156,18253568,137984,0.0038357540050398,0.984375,0.984375,,,,,
2156,2157,18259264,138048,0.004806626967236,0.984375,0.984375,,,,,
2157,2158,18273152,138112,0.0021394625032524,0.953125,0.953125,,,,,
2158,2159,18279872,138176,0.0041256923386143,0.953125,0.953125,,,,,
2159,2160,18287104,138240,0.0037948211148521,0.96875,0.96875,,,,,
2160,2161,18295360,138304,0.0032676607280701,0.96875,0.96875,0.0489490781169442,0.40625,0.40625,,
2161,2162,18302592,138368,0.0042881247136208,0.9375,0.9375,,,,,
2162,2163,18310336,138432,0.0041432495562122,0.953125,0.953125,,,,,
2163,2164,18319616,138496,0.0029699927701144,1.0,1.0,,,,,
2164,2165,18325312,138560,0.0044044766045097,1.0,1.0,,,,,
2165,2166,18335616,138624,0.0022410146354132,1.0,1.0,,,,,
2166,2167,18346944,138688,0.0027713675695214,0.96875,0.96875,,,,,
2167,2168,18355712,138752,0.0032956184888574,0.953125,0.953125,,,,,
2168,2169,18373184,138816,0.0020649164089979,0.921875,0.921875,0.0442792737054425,0.3125,0.3125,,
2169,2170,18381440,138880,0.0031308278300461,0.953125,0.953125,,,,,
2170,2171,18392256,138944,0.0025264800970405,0.96875,0.96875,,,,,
2171,2172,18397952,139008,0.0054818790948402,0.953125,0.953125,,,,,
2172,2173,18412864,139072,0.0018215565083678,1.0,1.0,,,,,
2173,2174,18420096,139136,0.0044779542886012,0.953125,0.953125,,,,,
2174,2175,18426816,139200,0.0037680624697181,0.984375,0.984375,,,,,
2175,2176,18442752,139264,0.0016803683918055,0.984375,0.984375,,,,,
2176,2177,18449984,139328,0.0037735652639649,1.0,1.0,0.0480517903351297,0.359375,0.359375,,
2177,2178,18455680,139392,0.0044423741566115,0.96875,0.96875,,,,,
2178,2179,18460352,139456,0.0060060890639912,0.9375,0.9375,,,,,
2179,2180,18466048,139520,0.004798585770532,0.96875,0.96875,,,,,
2180,2181,18472768,139584,0.004016355231811,0.96875,0.96875,,,,,
2181,2182,18480000,139648,0.00362839614352,0.984375,0.984375,,,,,
2182,2183,18486208,139712,0.0046989964010603,0.953125,0.953125,,,,,
2183,2184,18492416,139776,0.0050461740304015,0.96875,0.96875,,,,,
2184,2185,18506304,139840,0.0023918626043034,0.953125,0.953125,0.0554952684708515,0.34375,0.34375,,
2185,2186,18514048,139904,0.0035215648800918,0.984375,0.984375,,,,,
2186,2187,18523840,139968,0.0025972630232921,0.984375,0.984375,,,,,
2187,2188,18529536,140032,0.0045109247094953,0.984375,0.984375,,,,,
2188,2189,18535232,140096,0.0044961411473084,0.96875,0.96875,,,,,
2189,2190,18542976,140160,0.0037924686873267,0.96875,0.96875,,,,,
2190,2191,18548672,140224,0.005170688387072,0.96875,0.96875,,,,,
2191,2192,18554880,140288,0.0036937345567545,1.0,1.0,,,,,
2192,2193,18561088,140352,0.0041503107491387,0.953125,0.953125,0.061176506815079,0.375,0.375,,
2193,2194,18568320,140416,0.0041324194194902,0.9375,0.9375,,,,,
2194,2195,18574528,140480,0.0048719753767185,0.953125,0.953125,,,,,
2195,2196,18580736,140544,0.0047270434412667,0.9375,0.9375,,,,,
2196,2197,18585920,140608,0.0066089138104835,0.96875,0.96875,,,,,
2197,2198,18591616,140672,0.003942477429068,1.0,1.0,,,,,
2198,2199,18598848,140736,0.0038273330477718,0.984375,0.984375,,,,,
2199,2200,18605056,140800,0.0040791101571418,0.984375,0.984375,,,,,
2200,2201,18612288,140864,0.0038922072791691,0.984375,0.984375,0.0538086093498795,0.28125,0.28125,,
2201,2202,18623104,140928,0.0026770063777908,0.96875,0.96875,,,,,
2202,2203,18641600,140992,0.0017505610575752,0.96875,0.96875,,,,,
2203,2204,18647808,141056,0.0042856012489621,0.984375,0.984375,,,,,
2204,2205,18654528,141120,0.0039979878351618,0.953125,0.953125,,,,,
2205,2206,18660224,141184,0.0043437111482995,0.984375,0.984375,,,,,
2206,2207,18667968,141248,0.0039440713057218,0.921875,0.921875,,,,,
2207,2208,18684416,141312,0.0017701841310434,0.96875,0.96875,,,,,
2208,2209,18690112,141376,0.0044724901006699,1.0,1.0,0.0539223358388644,0.4375,0.4375,,
2209,2210,18698880,141440,0.0033706499359196,0.953125,0.953125,,,,,
2210,2211,18704576,141504,0.0052928157349149,0.96875,0.96875,,,,,
2211,2212,18713856,141568,0.0029145274877549,0.984375,0.984375,,,,,
2212,2213,18719552,141632,0.0053265692889986,0.953125,0.953125,,,,,
2213,2214,18725248,141696,0.0051110700774513,0.96875,0.96875,,,,,
2214,2215,18733504,141760,0.0035107631698795,0.953125,0.953125,,,,,
2215,2216,18742272,141824,0.0035164615563656,0.953125,0.953125,,,,,
2216,2217,18752064,141888,0.0027915133844205,0.953125,0.953125,0.0560983844138553,0.34375,0.34375,,
2217,2218,18760320,141952,0.0028930812058215,1.0,1.0,,,,,
2218,2219,18766016,142016,0.0053257657937988,0.953125,0.953125,,,,,
2219,2220,18774272,142080,0.0034579178643637,0.96875,0.96875,,,,,
2220,2221,18788672,142144,0.0019547935500991,0.984375,0.984375,,,,,
2221,2222,18794880,142208,0.0041752789037905,1.0,1.0,,,,,
2222,2223,18804160,142272,0.0030895422178494,0.953125,0.953125,,,,,
2223,2224,18811904,142336,0.0029935322593807,0.984375,0.984375,,,,,
2224,2225,18817600,142400,0.0047092807320121,0.984375,0.984375,0.0521893336620447,0.375,0.375,,
2225,2226,18823808,142464,0.0041587303757681,1.0,1.0,,,,,
2226,2227,18828992,142528,0.0057968249896112,0.9375,0.9375,,,,,
2227,2228,18836224,142592,0.0034717303520285,0.984375,0.984375,,,,,
2228,2229,18842432,142656,0.0042886537060894,0.96875,0.96875,,,,,
2229,2230,18853760,142720,0.0023555405304841,0.984375,0.984375,,,,,
2230,2231,18860480,142784,0.0036762453413279,1.0,1.0,,,,,
2231,2232,18865664,142848,0.0052446132178977,0.96875,0.96875,,,,,
2232,2233,18871872,142912,0.0044288363483009,0.96875,0.96875,0.0531714774395483,0.375,0.375,,
2233,2234,18879616,142976,0.0048605927546323,0.890625,0.890625,,,,,
2234,2235,18891456,143040,0.0023017261166027,0.984375,0.984375,,,,,
2235,2236,18898176,143104,0.0043522661145192,0.984375,0.984375,,,,,
2236,2237,18904896,143168,0.0043147485458441,0.96875,0.96875,,,,,
2237,2238,18910080,143232,0.004840625822899,0.984375,0.984375,,,,,
2238,2239,18920384,143296,0.0024868085540088,0.984375,0.984375,,,,,
2239,2240,18926080,143360,0.0056733464311317,0.953125,0.953125,,,,,
2240,2241,18935360,143424,0.0031561847092251,0.953125,0.953125,0.0452638991278517,0.390625,0.390625,,
2241,2242,18940544,143488,0.0055526890107263,0.984375,0.984375,,,,,
2242,2243,18946752,143552,0.0045613320030702,0.9375,0.9375,,,,,
2243,2244,18952960,143616,0.0048709433215237,0.921875,0.921875,,,,,
2244,2245,18961216,143680,0.0032647267187857,0.953125,0.953125,,,,,
2245,2246,18968448,143744,0.0044434889450163,0.96875,0.96875,,,,,
2246,2247,18974656,143808,0.0048717833733044,0.984375,0.984375,,,,,
2247,2248,18986496,143872,0.0022712563782689,0.984375,0.984375,,,,,
2248,2249,18996800,143936,0.0028807105256263,0.953125,0.953125,0.0714369314684997,0.40625,0.40625,,
2249,2250,19004032,144000,0.0047920118245768,0.953125,0.953125,,,,,
2250,2251,19010752,144064,0.0055601634983766,0.921875,0.921875,,,,,
2251,2252,19017472,144128,0.0047824548793605,0.96875,0.96875,,,,,
2252,2253,19031360,144192,0.002244121903292,0.96875,0.96875,,,,,
2253,2254,19042688,144256,0.002073063782942,0.984375,0.984375,,,,,
2254,2255,19049408,144320,0.0040116253074173,0.96875,0.96875,,,,,
2255,2256,19062784,144384,0.002298569610064,0.953125,0.953125,,,,,
2256,2257,19068992,144448,0.0039544356281615,0.984375,0.984375,0.0650780487238546,0.328125,0.328125,,
2257,2258,19076736,144512,0.0044315700845984,0.921875,0.921875,,,,,
2258,2259,19083968,144576,0.0034427802257467,0.984375,0.984375,,,,,
2259,2260,19105024,144640,0.0015963930683244,0.953125,0.953125,,,,,
2260,2261,19113280,144704,0.0031353932712939,0.984375,0.984375,,,,,
2261,2262,19120000,144768,0.0040114344177407,0.984375,0.984375,,,,,
2262,2263,19128768,144832,0.0026178574211259,0.953125,0.953125,,,,,
2263,2264,19134464,144896,0.0056532209849151,0.9375,0.9375,,,,,
2264,2265,19141184,144960,0.0039659056847503,0.953125,0.953125,0.0539965732548546,0.359375,0.359375,,
2265,2266,19149952,145024,0.0028240903219982,0.96875,0.96875,,,,,
2266,2267,19156160,145088,0.0040956483354321,0.96875,0.96875,,,,,
2267,2268,19161856,145152,0.0051973571201052,0.96875,0.96875,,,,,
2268,2269,19169600,145216,0.0037242753809191,1.0,1.0,,,,,
2269,2270,19175296,145280,0.0048172942895925,0.96875,0.96875,,,,,
2270,2271,19179968,145344,0.005735094815287,0.984375,0.984375,,,,,
2271,2272,19191296,145408,0.0024201976971598,0.96875,0.96875,,,,,
2272,2273,19197504,145472,0.0048356001739292,0.9375,0.9375,0.0525384392662948,0.34375,0.34375,,
2273,2274,19212928,145536,0.0018961454345689,0.96875,0.96875,,,,,
2274,2275,19218112,145600,0.005699833174499,0.953125,0.953125,,,,,
2275,2276,19224320,145664,0.0047164115713339,0.96875,0.96875,,,,,
2276,2277,19230528,145728,0.0042398800654133,0.96875,0.96875,,,,,
2277,2278,19240832,145792,0.0026978810035234,1.0,1.0,,,,,
2278,2279,19246528,145856,0.0045033665764175,0.984375,0.984375,,,,,
2279,2280,19251712,145920,0.0057586552967438,0.96875,0.96875,,,,,
2280,2281,19256896,145984,0.0049443045427505,0.96875,0.96875,0.0502216171271585,0.296875,0.296875,,
2281,2282,19268224,146048,0.002313072572666,0.984375,0.984375,,,,,
2282,2283,19275456,146112,0.0038106097605281,0.96875,0.96875,,,,,
2283,2284,19297536,146176,0.0013567004526531,0.984375,0.984375,,,,,
2284,2285,19310912,146240,0.0020848045535543,0.984375,0.984375,,,,,
2285,2286,19318656,146304,0.0034899408440733,1.0,1.0,,,,,
2286,2287,19324352,146368,0.004268859609468,0.984375,0.984375,,,,,
2287,2288,19330048,146432,0.0046590067489619,0.984375,0.984375,,,,,
2288,2289,19341888,146496,0.0021069684571576,0.984375,0.984375,0.0542943173991229,0.421875,0.421875,,
2289,2290,19350656,146560,0.002814103318152,1.0,1.0,,,,,
2290,2291,19356864,146624,0.0040910285703111,1.0,1.0,,,,,
2291,2292,19369728,146688,0.0022087898380099,0.984375,0.984375,,,,,
2292,2293,19375424,146752,0.005176483088588,0.96875,0.96875,,,,,
2293,2294,19381120,146816,0.0041796650955505,1.0,1.0,,,,,
2294,2295,19386816,146880,0.0043158034350889,0.96875,0.96875,,,,,
2295,2296,19393024,146944,0.0041962414651832,0.96875,0.96875,,,,,
2296,2297,19401792,147008,0.0034576133278464,0.953125,0.953125,0.0508337813527217,0.3125,0.3125,,
2297,2298,19408512,147072,0.0038533874844513,0.96875,0.96875,,,,,
2298,2299,19415744,147136,0.0038632722239613,0.953125,0.953125,,,,,
2299,2300,19422464,147200,0.0035567230851507,1.0,1.0,,,,,
2300,2301,19428672,147264,0.0042598494102734,0.953125,0.953125,,,,,
2301,2302,19436928,147328,0.0033117319538798,0.953125,0.953125,,,,,
2302,2303,19445184,147392,0.0032120854084944,0.96875,0.96875,,,,,
2303,2304,19451904,147456,0.0041621424814202,0.953125,0.953125,,,,,
2304,2305,19460160,147520,0.0041061763978885,0.9375,0.9375,0.0570944639179359,0.453125,0.453125,,
2305,2306,19466368,147584,0.004852998592368,0.96875,0.96875,,,,,
2306,2307,19483328,147648,0.0015001377274997,0.984375,0.984375,,,,,
2307,2308,19498752,147712,0.0020980612760674,0.96875,0.96875,,,,,
2308,2309,19507008,147776,0.0034579530212456,0.9375,0.9375,,,,,
2309,2310,19514240,147840,0.0039442750356148,0.953125,0.953125,,,,,
2310,2311,19519936,147904,0.0046449639487332,0.984375,0.984375,,,,,
2311,2312,19525120,147968,0.005058132866265,0.953125,0.953125,,,,,
2312,2313,19531328,148032,0.0045023221686788,0.96875,0.96875,0.0729477192459491,0.3125,0.3125,,
2313,2314,19536512,148096,0.0055630945957396,0.984375,0.984375,,,,,
2314,2315,19544256,148160,0.0034675769176619,0.984375,0.984375,,,,,
2315,2316,19556608,148224,0.0024686657358616,0.96875,0.96875,,,,,
2316,2317,19563328,148288,0.0041193176602358,0.984375,0.984375,,,,,
2317,2318,19570560,148352,0.0037238840215719,0.96875,0.96875,,,,,
2318,2319,19575744,148416,0.0048336857200182,0.984375,0.984375,,,,,
2319,2320,19586048,148480,0.0024060429250736,1.0,1.0,,,,,
2320,2321,19591744,148544,0.0049200816755754,0.96875,0.96875,0.0568856981566378,0.421875,0.421875,,
2321,2322,19600512,148608,0.0033372199748232,0.953125,0.953125,,,,,
2322,2323,19607744,148672,0.0034890855625327,1.0,1.0,,,,,
2323,2324,19617536,148736,0.0032903680045329,0.96875,0.96875,,,,,
2324,2325,19624256,148800,0.0044416960619844,0.96875,0.96875,,,,,
2325,2326,19634048,148864,0.0029910791770934,0.921875,0.921875,,,,,
2326,2327,19641280,148928,0.0045539091133495,0.9375,0.9375,,,,,
2327,2328,19646976,148992,0.0043599353639404,0.984375,0.984375,,,,,
2328,2329,19654720,149056,0.0032503459288104,0.984375,0.984375,0.0405760530036206,0.421875,0.421875,,
2329,2330,19661440,149120,0.0040184576518028,0.984375,0.984375,,,,,
2330,2331,19669184,149184,0.0030136811292642,1.0,1.0,,,,,
2331,2332,19675904,149248,0.0038097787682135,0.984375,0.984375,,,,,
2332,2333,19683648,149312,0.0033104939668215,0.984375,0.984375,,,,,
2333,2334,19696000,149376,0.0024851000488458,0.953125,0.953125,,,,,
2334,2335,19702720,149440,0.0039678652649758,0.984375,0.984375,,,,,
2335,2336,19709952,149504,0.0035939472017638,0.984375,0.984375,,,,,
2336,2337,19720768,149568,0.0022391719500179,1.0,1.0,0.0524128337126366,0.3125,0.3125,,
2337,2338,19725952,149632,0.0048035631560225,0.984375,0.984375,,,,,
2338,2339,19733696,149696,0.0039016121121202,0.921875,0.921875,,,,,
2339,2340,19741952,149760,0.0035822029554233,0.9375,0.9375,,,,,
2340,2341,19749696,149824,0.0039171417868715,0.96875,0.96875,,,,,
2341,2342,19756928,149888,0.0045615976390874,0.96875,0.96875,,,,,
2342,2343,19765184,149952,0.0034593360931907,0.953125,0.953125,,,,,
2343,2344,19786240,150016,0.0017039157304107,0.953125,0.953125,,,,,
2344,2345,19795008,150080,0.0030616537221073,0.984375,0.984375,0.0523333453252269,0.359375,0.359375,,
2345,2346,19800192,150144,0.0046774649368328,0.984375,0.984375,,,,,
2346,2347,19806400,150208,0.0043509855227073,0.984375,0.984375,,,,,
2347,2348,19812096,150272,0.0057861792067209,0.9375,0.9375,,,,,
2348,2349,19820352,150336,0.0033264339620976,0.953125,0.953125,,,,,
2349,2350,19826048,150400,0.0044866371566841,0.96875,0.96875,,,,,
2350,2351,19832256,150464,0.0057975312365426,0.9375,0.9375,,,,,
2351,2352,19837952,150528,0.005970391990563,0.9375,0.9375,,,,,
2352,2353,19846720,150592,0.0031643648324854,0.984375,0.984375,0.057952645813251,0.359375,0.359375,,
2353,2354,19858048,150656,0.0026094322703166,0.953125,0.953125,,,,,
2354,2355,19864768,150720,0.004005256447981,0.96875,0.96875,,,,,
2355,2356,19878144,150784,0.0022199440561023,0.984375,0.984375,,,,,
2356,2357,19884864,150848,0.0050998859533193,0.921875,0.921875,,,,,
2357,2358,19890560,150912,0.0051751773439923,0.953125,0.953125,,,,,
2358,2359,19898304,150976,0.0040305813176806,0.96875,0.96875,,,,,
2359,2360,19904512,151040,0.0043342098205354,0.984375,0.984375,,,,,
2360,2361,19910208,151104,0.0056981500240879,0.96875,0.96875,0.078752563690532,0.375,0.375,,
2361,2362,19921536,151168,0.0025963916105595,0.9375,0.9375,,,,,
2362,2363,19929792,151232,0.0036971175415238,0.96875,0.96875,,,,,
2363,2364,19936000,151296,0.0049414546125992,0.953125,0.953125,,,,,
2364,2365,19943232,151360,0.0037506820827089,0.953125,0.953125,,,,,
2365,2366,19951488,151424,0.0042708757905525,0.9375,0.9375,,,,,
2366,2367,19957184,151488,0.0045339694858261,0.984375,0.984375,,,,,
2367,2368,19972096,151552,0.0018700277832733,0.984375,0.984375,,,,,
2368,2369,19978816,151616,0.0046730123477777,0.953125,0.953125,0.0540683350135242,0.390625,0.390625,,
2369,2370,19992192,151680,0.0020203437893603,0.984375,0.984375,,,,,
2370,2371,20005056,151744,0.0019337391087571,0.96875,0.96875,,,,,
2371,2372,20011776,151808,0.0040119825775297,0.96875,0.96875,,,,,
2372,2373,20025152,151872,0.0021700552887505,0.984375,0.984375,,,,,
2373,2374,20032896,151936,0.003600512849838,0.984375,0.984375,,,,,
2374,2375,20043200,152000,0.0030646047103203,0.953125,0.953125,,,,,
2375,2376,20048896,152064,0.0057422379466742,0.9375,0.9375,,,,,
2376,2377,20055104,152128,0.0043101119633236,0.96875,0.96875,0.0584684486691987,0.3125,0.3125,,
2377,2378,20062848,152192,0.0032906880967433,0.984375,0.984375,,,,,
2378,2379,20069568,152256,0.0039138024707165,0.953125,0.953125,,,,,
2379,2380,20075264,152320,0.0040322448771581,0.984375,0.984375,,,,,
2380,2381,20081472,152384,0.0042707167355261,0.953125,0.953125,,,,,
2381,2382,20088192,152448,0.0042661922415068,0.953125,0.953125,,,,,
2382,2383,20093888,152512,0.0044213138585142,0.984375,0.984375,,,,,
2383,2384,20107776,152576,0.0020910191804661,0.984375,0.984375,,,,,
2384,2385,20115520,152640,0.0031708117288264,1.0,1.0,0.053102004582887,0.359375,0.359375,,
2385,2386,20124800,152704,0.0030237775876191,0.984375,0.984375,,,,,
2386,2387,20131008,152768,0.0045468135123558,0.984375,0.984375,,,,,
2387,2388,20136192,152832,0.0049575259976989,0.984375,0.984375,,,,,
2388,2389,20141888,152896,0.0042020547540659,1.0,1.0,,,,,
