,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2620,2621,123333,2621,0.0149410891234583,1.0,1.0,,,,,
2621,2622,123374,2622,0.0518125638202764,0.0,0.0,,,,,
2622,2623,123399,2623,0.0449601409529956,1.0,1.0,,,,,
2623,2624,123440,2624,0.0418696521421661,0.0,0.0,,,,,
2624,2625,123481,2625,0.0138204859015531,1.0,1.0,0.0304930357524062,1.0,1.0,,
2625,2626,123546,2626,0.027344979144691,0.0,0.0,,,,,
2626,2627,123587,2627,0.0153200269257649,1.0,1.0,,,,,
2627,2628,123620,2628,0.0306431905239878,1.0,1.0,,,,,
2628,2629,123661,2629,0.0279017558139748,1.0,1.0,,,,,
2629,2630,123686,2630,0.032115529658428,1.0,1.0,,,,,
2630,2631,123735,2631,0.0230767411292132,1.0,1.0,,,,,
2631,2632,123760,2632,0.0204382186328681,1.0,1.0,,,,,
2632,2633,123817,2633,0.0305940894852392,1.0,1.0,0.0179593606047274,1.0,1.0,,
2633,2634,123874,2634,0.0315004090322846,0.0,0.0,,,,,
2634,2635,123931,2635,0.0185989656964583,1.0,1.0,,,,,
2635,2636,123964,2636,0.0193179437366779,1.0,1.0,,,,,
2636,2637,123997,2637,0.0302363977744244,1.0,1.0,,,,,
2637,2638,124054,2638,0.0208420331089291,1.0,1.0,,,,,
2638,2639,124087,2639,0.0513230352604296,0.0,0.0,,,,,
2639,2640,124120,2640,0.0174616565823089,1.0,1.0,,,,,
2640,2641,124169,2641,0.0272305296456033,1.0,1.0,0.0347086478990968,1.0,1.0,,
2641,2642,124194,2642,0.0657148671957353,0.0,0.0,,,,,
2642,2643,124251,2643,0.0794053181153139,0.0,0.0,,,,,
2643,2644,124308,2644,0.0269664103072136,1.0,1.0,,,,,
2644,2645,124349,2645,0.0269544569373829,0.0,0.0,,,,,
2645,2646,124398,2646,0.0174528942798497,1.0,1.0,,,,,
2646,2647,124447,2647,0.0579051543495734,0.0,0.0,,,,,
2647,2648,124488,2648,0.0235916451860684,1.0,1.0,,,,,
2648,2649,124537,2649,0.0211887282839355,1.0,1.0,0.0273857979225673,1.0,1.0,,
2649,2650,124586,2650,0.0164711338678413,1.0,1.0,,,,,
2650,2651,124627,2651,0.0371909151822328,0.0,0.0,,,,,
2651,2652,124676,2652,0.0194918314103657,1.0,1.0,,,,,
2652,2653,124717,2653,0.0497616491196677,0.0,0.0,,,,,
2653,2654,124758,2654,0.0104661620422266,1.0,1.0,,,,,
2654,2655,124807,2655,0.0170971209641235,1.0,1.0,,,,,
2655,2656,124848,2656,0.0332347192258457,0.0,0.0,,,,,
2656,2657,124881,2657,0.0211692118318751,1.0,1.0,0.1252245941680545,0.0,0.0,,
2657,2658,124914,2658,0.0105630749402916,1.0,1.0,,,,,
2658,2659,124963,2659,0.0268002630654094,1.0,1.0,,,,,
2659,2660,125004,2660,0.0322429253868758,0.0,0.0,,,,,
2660,2661,125061,2661,0.0247205988454931,1.0,1.0,,,,,
2661,2662,125102,2662,0.0208590197998564,1.0,1.0,,,,,
2662,2663,125135,2663,0.0306441893987357,1.0,1.0,,,,,
2663,2664,125184,2664,0.0280414895080321,1.0,1.0,,,,,
2664,2665,125225,2665,0.0180602161561982,1.0,1.0,0.1380982584229786,0.0,0.0,,
2665,2666,125266,2666,0.019353145789355,1.0,1.0,,,,,
2666,2667,125291,2667,0.0682489796852072,0.0,0.0,,,,,
2667,2668,125332,2668,0.0150863764113746,1.0,1.0,,,,,
2668,2669,125373,2669,0.0294000584455206,1.0,1.0,,,,,
2669,2670,125422,2670,0.0803014188067754,0.0,0.0,,,,,
2670,2671,125463,2671,0.0100713756880722,1.0,1.0,,,,,
2671,2672,125488,2672,0.1104004823540648,0.0,0.0,,,,,
2672,2673,125529,2673,0.0299913798947818,1.0,1.0,0.031766540357843,1.0,1.0,,
2673,2674,125562,2674,0.0183814109489321,1.0,1.0,,,,,
2674,2675,125603,2675,0.0400205150956171,0.0,0.0,,,,,
2675,2676,125620,2676,0.0210413596953731,1.0,1.0,,,,,
2676,2677,125661,2677,0.0147070007035508,1.0,1.0,,,,,
2677,2678,125702,2678,0.0156091474555432,1.0,1.0,,,,,
2678,2679,125775,2679,0.0170044655152499,1.0,1.0,,,,,
2679,2680,125816,2680,0.0221921042070607,1.0,1.0,,,,,
2680,2681,125865,2681,0.0187284784170333,1.0,1.0,0.0746896202291827,0.0,0.0,,
2681,2682,125898,2682,0.0286286883312277,1.0,1.0,,,,,
2682,2683,125939,2683,0.038497734254226,1.0,1.0,,,,,
2683,2684,125972,2684,0.014961521580044,1.0,1.0,,,,,
2684,2685,126029,2685,0.0176388598452987,1.0,1.0,,,,,
2685,2686,126062,2686,0.0356564366605016,0.0,0.0,,,,,
2686,2687,126119,2687,0.0220941783687365,1.0,1.0,,,,,
2687,2688,126152,2688,0.0162408120464533,1.0,1.0,,,,,
2688,2689,126193,2689,0.0462295928015373,0.0,0.0,0.0138383357337443,1.0,1.0,,
2689,2690,126258,2690,0.0144992258703132,1.0,1.0,,,,,
2690,2691,126291,2691,0.0310777493481873,1.0,1.0,,,,,
2691,2692,126332,2692,0.0443842708428273,0.0,0.0,,,,,
2692,2693,126373,2693,0.0067297990099759,1.0,1.0,,,,,
2693,2694,126422,2694,0.019253508032998,1.0,1.0,,,,,
2694,2695,126495,2695,0.0194272770595529,1.0,1.0,,,,,
2695,2696,126552,2696,0.0161367641344051,1.0,1.0,,,,,
2696,2697,126593,2697,0.0261092503836844,1.0,1.0,0.0337832552121253,1.0,1.0,,
2697,2698,126634,2698,0.0198051812453195,1.0,1.0,,,,,
2698,2699,126691,2699,0.012028086161507,1.0,1.0,,,,,
2699,2700,126732,2700,0.0331820065192878,0.0,0.0,,,,,
2700,2701,126765,2701,0.0226892220182344,1.0,1.0,,,,,
2701,2702,126958,2702,0.0165421977507503,0.0,0.0,,,,,
2702,2703,126999,2703,0.0143059573801001,1.0,1.0,,,,,
2703,2704,127040,2704,0.0178439374119188,1.0,1.0,,,,,
2704,2705,127113,2705,0.0194988404995658,1.0,1.0,0.0186111240241526,1.0,1.0,,
2705,2706,127154,2706,0.0233770174877136,1.0,1.0,,,,,
2706,2707,127195,2707,0.0203272208925336,1.0,1.0,,,,,
2707,2708,127252,2708,0.0248392575606703,1.0,1.0,,,,,
2708,2709,127285,2709,0.0109434110741494,1.0,1.0,,,,,
2709,2710,127366,2710,0.0162457614180457,1.0,1.0,,,,,
2710,2711,127431,2711,0.0222740419922047,0.0,0.0,,,,,
2711,2712,127544,2712,0.0143044845672141,1.0,1.0,,,,,
2712,2713,127593,2713,0.0289016729647604,1.0,1.0,0.0185999092625835,1.0,1.0,,
2713,2714,127626,2714,0.0270731197233544,1.0,1.0,,,,,
2714,2715,127651,2715,0.085008991304785,0.0,0.0,,,,,
2715,2716,127676,2716,0.070455635554584,0.0,0.0,,,,,
2716,2717,127749,2717,0.0287990989376299,1.0,1.0,,,,,
2717,2718,127782,2718,0.0256197469041217,1.0,1.0,,,,,
2718,2719,127831,2719,0.0240804221443492,1.0,1.0,,,,,
2719,2720,127864,2720,0.0350122891378123,0.0,0.0,,,,,
2720,2721,127953,2721,0.0214010059020736,1.0,1.0,0.0356380012846161,0.0,0.0,,
2721,2722,128002,2722,0.0298054321323676,1.0,1.0,,,,,
2722,2723,128075,2723,0.0177347617666237,1.0,1.0,,,,,
2723,2724,128156,2724,0.0226148669840768,1.0,1.0,,,,,
2724,2725,128197,2725,0.0383535581170581,0.0,0.0,,,,,
2725,2726,128238,2726,0.0138189894771203,1.0,1.0,,,,,
2726,2727,128263,2727,0.0169743557199641,1.0,1.0,,,,,
2727,2728,128320,2728,0.0253808614195856,1.0,1.0,,,,,
2728,2729,128353,2729,0.0231445925158914,1.0,1.0,0.0240313905060756,1.0,1.0,,
2729,2730,128378,2730,0.0149137131683528,1.0,1.0,,,,,
2730,2731,128411,2731,0.012860762970522,1.0,1.0,,,,,
2731,2732,128460,2732,0.0114157469495209,1.0,1.0,,,,,
2732,2733,128501,2733,0.0170530792810022,1.0,1.0,,,,,
2733,2734,128566,2734,0.0431008349108742,0.0,0.0,,,,,
2734,2735,128647,2735,0.033556886682054,0.0,0.0,,,,,
2735,2736,128696,2736,0.0298891926871146,0.0,0.0,,,,,
2736,2737,128753,2737,0.0093855484654652,1.0,1.0,0.0244797996274428,1.0,1.0,,
2737,2738,128802,2738,0.0338965296035166,0.0,0.0,,,,,
2738,2739,128835,2739,0.0243685418902896,1.0,1.0,,,,,
2739,2740,128884,2740,0.0199932753540876,1.0,1.0,,,,,
2740,2741,128917,2741,0.0149262485839426,1.0,1.0,,,,,
2741,2742,128958,2742,0.0261010125721513,1.0,1.0,,,,,
2742,2743,128991,2743,0.0383054475094104,0.0,0.0,,,,,
2743,2744,129040,2744,0.0233633853364153,1.0,1.0,,,,,
2744,2745,129073,2745,0.0442003511136863,1.0,1.0,0.0566061121830716,0.0,0.0,,
2745,2746,129114,2746,0.0632288814565399,0.0,0.0,,,,,
2746,2747,129155,2747,0.0260541519918478,1.0,1.0,,,,,
2747,2748,129188,2748,0.0416707918199244,0.0,0.0,,,,,
2748,2749,129213,2749,0.0277125738374888,1.0,1.0,,,,,
2749,2750,129294,2750,0.0176991299027577,1.0,1.0,,,,,
2750,2751,129319,2751,0.0307610778277739,1.0,1.0,,,,,
2751,2752,129360,2752,0.0183231621310114,1.0,1.0,,,,,
2752,2753,129401,2753,0.0395125803358969,1.0,1.0,0.0207812910731445,1.0,1.0,,
2753,2754,129458,2754,0.0172400052936947,1.0,1.0,,,,,
2754,2755,129507,2755,0.0156555614652461,1.0,1.0,,,,,
2755,2756,129564,2756,0.0490167457152607,0.0,0.0,,,,,
2756,2757,129645,2757,0.022722206176455,1.0,1.0,,,,,
2757,2758,129686,2758,0.0228477690364816,1.0,1.0,,,,,
2758,2759,129743,2759,0.0324927410925738,0.0,0.0,,,,,
2759,2760,129792,2760,0.0360663191225224,0.0,0.0,,,,,
2760,2761,129825,2761,0.0379242430900922,0.0,0.0,0.0455010208068415,0.0,0.0,,
2761,2762,129850,2762,0.0167301785829477,1.0,1.0,,,,,
2762,2763,129899,2763,0.0163210044490794,1.0,1.0,,,,,
2763,2764,129948,2764,0.0411299986590165,0.0,0.0,,,,,
2764,2765,129981,2765,0.0076224686484783,1.0,1.0,,,,,
2765,2766,130022,2766,0.0362027441913378,0.0,0.0,,,,,
2766,2767,130055,2767,0.0267847053384684,1.0,1.0,,,,,
2767,2768,130096,2768,0.0281081225536763,1.0,1.0,,,,,
2768,2769,130145,2769,0.0222920725098811,1.0,1.0,0.0362527771556698,0.0,0.0,,
2769,2770,130194,2770,0.0433635668752443,0.0,0.0,,,,,
2770,2771,130235,2771,0.0547603540061973,0.0,0.0,,,,,
2771,2772,130276,2772,0.0180168150179088,1.0,1.0,,,,,
2772,2773,130317,2773,0.068076384329237,0.0,0.0,,,,,
2773,2774,130350,2774,0.0322285844868747,1.0,1.0,,,,,
2774,2775,130391,2775,0.0188188125146552,1.0,1.0,,,,,
2775,2776,130432,2776,0.0461803510420722,0.0,0.0,,,,,
2776,2777,130497,2777,0.0458467754593584,0.0,0.0,0.0218470448444713,1.0,1.0,,
2777,2778,130538,2778,0.010870428552851,1.0,1.0,,,,,
2778,2779,130571,2779,0.0099209429475013,1.0,1.0,,,,,
2779,2780,130612,2780,0.0515206141509115,0.0,0.0,,,,,
2780,2781,130645,2781,0.0187018157282364,1.0,1.0,,,,,
2781,2782,130702,2782,0.0184829792549966,1.0,1.0,,,,,
2782,2783,130735,2783,0.0343862412287853,1.0,1.0,,,,,
2783,2784,130752,2784,0.0145637477327545,1.0,1.0,,,,,
2784,2785,130825,2785,0.009404754163956,1.0,1.0,0.0232924358898308,1.0,1.0,,
2785,2786,130866,2786,0.0243429922463838,1.0,1.0,,,,,
2786,2787,131155,2787,0.013572731018705,1.0,1.0,,,,,
2787,2788,131180,2788,0.0256662510056048,1.0,1.0,,,,,
2788,2789,131253,2789,0.0226170514094539,1.0,1.0,,,,,
2789,2790,131342,2790,0.0236559357901569,1.0,1.0,,,,,
2790,2791,131399,2791,0.0619268643451921,0.0,0.0,,,,,
2791,2792,131424,2792,0.0368848285525261,1.0,1.0,,,,,
2792,2793,131465,2793,0.0197942896266467,1.0,1.0,0.0093257132399012,1.0,1.0,,
2793,2794,131514,2794,0.0186157841842699,1.0,1.0,,,,,
2794,2795,131539,2795,0.063970037252875,0.0,0.0,,,,,
2795,2796,131612,2796,0.0349941711734411,0.0,0.0,,,,,
2796,2797,131653,2797,0.0185496124364435,1.0,1.0,,,,,
2797,2798,131694,2798,0.0138265696004091,1.0,1.0,,,,,
2798,2799,131727,2799,0.0232226237189024,1.0,1.0,,,,,
2799,2800,131768,2800,0.0129841554912272,1.0,1.0,,,,,
2800,2801,131817,2801,0.0305902721965685,1.0,1.0,0.0152699519342665,1.0,1.0,,
2801,2802,131850,2802,0.0251595101866405,1.0,1.0,,,,,
2802,2803,131907,2803,0.0404187595543251,0.0,0.0,,,,,
2803,2804,131948,2804,0.0141632672702835,1.0,1.0,,,,,
2804,2805,131997,2805,0.0489001873411083,0.0,0.0,,,,,
2805,2806,132030,2806,0.0831698199128732,0.0,0.0,,,,,
2806,2807,132087,2807,0.024029573738392,1.0,1.0,,,,,
2807,2808,132128,2808,0.0224330848089302,1.0,1.0,,,,,
2808,2809,132169,2809,0.0245719227776862,1.0,1.0,0.0263711240331758,1.0,1.0,,
2809,2810,132210,2810,0.0280308055530767,1.0,1.0,,,,,
2810,2811,132243,2811,0.0267706780876324,1.0,1.0,,,,,
2811,2812,132300,2812,0.0201195825215628,1.0,1.0,,,,,
2812,2813,132349,2813,0.0277248381778675,0.0,0.0,,,,,
2813,2814,132390,2814,0.0163136952431232,1.0,1.0,,,,,
2814,2815,132431,2815,0.0260268279766896,1.0,1.0,,,,,
2815,2816,132472,2816,0.021108899070532,1.0,1.0,,,,,
2816,2817,132521,2817,0.016623885751081,1.0,1.0,0.0175059453308858,1.0,1.0,,
2817,2818,132578,2818,0.0202635239987284,1.0,1.0,,,,,
2818,2819,132611,2819,0.0126314620368066,1.0,1.0,,,,,
2819,2820,132644,2820,0.0395828190996689,0.0,0.0,,,,,
2820,2821,132725,2821,0.0129856991491979,1.0,1.0,,,,,
2821,2822,132782,2822,0.0189653752292672,1.0,1.0,,,,,
2822,2823,132855,2823,0.0177239228243059,1.0,1.0,,,,,
2823,2824,132888,2824,0.0316118834237568,1.0,1.0,,,,,
2824,2825,132945,2825,0.0212254337114115,1.0,1.0,0.0251364612113684,1.0,1.0,,
2825,2826,132986,2826,0.0441364893093705,0.0,0.0,,,,,
2826,2827,133043,2827,0.0366297012305169,0.0,0.0,,,,,
2827,2828,133068,2828,0.0211848723133637,1.0,1.0,,,,,
2828,2829,133109,2829,0.0323848095019347,1.0,1.0,,,,,
2829,2830,133142,2830,0.0482482277613598,0.0,0.0,,,,,
2830,2831,133199,2831,0.036898835502673,0.0,0.0,,,,,
2831,2832,133240,2832,0.0526334703122265,0.0,0.0,,,,,
2832,2833,133297,2833,0.020211968251637,1.0,1.0,0.0156507760479247,1.0,1.0,,
2833,2834,133346,2834,0.0290143735570988,1.0,1.0,,,,,
2834,2835,133411,2835,0.0445509778213454,0.0,0.0,,,,,
2835,2836,133436,2836,0.0185210710607013,1.0,1.0,,,,,
2836,2837,133501,2837,0.0151273290719836,1.0,1.0,,,,,
2837,2838,133526,2838,0.0440460678872962,1.0,1.0,,,,,
2838,2839,133575,2839,0.0208759894210379,1.0,1.0,,,,,
2839,2840,133632,2840,0.0156181273489658,1.0,1.0,,,,,
2840,2841,133697,2841,0.0184784387547915,1.0,1.0,0.0179228666804348,1.0,1.0,,
2841,2842,133722,2842,0.0108519728311027,1.0,1.0,,,,,
2842,2843,133755,2843,0.031916765996284,1.0,1.0,,,,,
2843,2844,133812,2844,0.0254709258065226,1.0,1.0,,,,,
2844,2845,133845,2845,0.0353348124283365,1.0,1.0,,,,,
2845,2846,133910,2846,0.0194300759170437,1.0,1.0,,,,,
2846,2847,133967,2847,0.0157289405283518,1.0,1.0,,,,,
2847,2848,134008,2848,0.0111488462064298,1.0,1.0,,,,,
2848,2849,134049,2849,0.022016122496454,1.0,1.0,0.0149591774037495,1.0,1.0,,
2849,2850,134098,2850,0.013573719120662,1.0,1.0,,,,,
2850,2851,134147,2851,0.0220289759850129,1.0,1.0,,,,,
2851,2852,134188,2852,0.0203098449386452,1.0,1.0,,,,,
2852,2853,134253,2853,0.0180127528256343,1.0,1.0,,,,,
2853,2854,134294,2854,0.0176643769750371,1.0,1.0,,,,,
2854,2855,134327,2855,0.0223129090119618,1.0,1.0,,,,,
2855,2856,134368,2856,0.0285344212078489,0.0,0.0,,,,,
2856,2857,134401,2857,0.0287207146320724,1.0,1.0,0.0240159552759723,1.0,1.0,,
2857,2858,134450,2858,0.0364205682258276,0.0,0.0,,,,,
2858,2859,134563,2859,0.0139416455878693,1.0,1.0,,,,,
2859,2860,134612,2860,0.0223962086757334,1.0,1.0,,,,,
2860,2861,134645,2861,0.0273385089344083,1.0,1.0,,,,,
2861,2862,134686,2862,0.0149041437862906,1.0,1.0,,,,,
2862,2863,134719,2863,0.0159361895426991,1.0,1.0,,,,,
2863,2864,134744,2864,0.0200120792720311,1.0,1.0,,,,,
2864,2865,134777,2865,0.0227000288543058,1.0,1.0,0.0271675052943755,1.0,1.0,,
2865,2866,134818,2866,0.0142287917243083,1.0,1.0,,,,,
2866,2867,134851,2867,0.0352150701079517,0.0,0.0,,,,,
2867,2868,134900,2868,0.029919927031442,0.0,0.0,,,,,
2868,2869,134957,2869,0.0173570243092919,1.0,1.0,,,,,
2869,2870,134990,2870,0.0630473106269346,0.0,0.0,,,,,
2870,2871,135063,2871,0.016425822231815,1.0,1.0,,,,,
2871,2872,135096,2872,0.0256889065918221,1.0,1.0,,,,,
2872,2873,135129,2873,0.0180064787744049,1.0,1.0,0.0272592425551265,1.0,1.0,,
2873,2874,135194,2874,0.0247048284678021,1.0,1.0,,,,,
2874,2875,135235,2875,0.0542209325190633,0.0,0.0,,,,,
2875,2876,135292,2876,0.0246712011609426,0.0,0.0,,,,,
2876,2877,135325,2877,0.0207562611505272,1.0,1.0,,,,,
2877,2878,135374,2878,0.0150596659469495,1.0,1.0,,,,,
2878,2879,135407,2879,0.057425313090207,0.0,0.0,,,,,
2879,2880,135448,2880,0.0092606805087998,1.0,1.0,,,,,
2880,2881,135489,2881,0.0188109413285274,1.0,1.0,0.029499000753276,0.0,0.0,,
2881,2882,135546,2882,0.0487509583169594,0.0,0.0,,,,,
2882,2883,135603,2883,0.0161823410717105,1.0,1.0,,,,,
2883,2884,135652,2884,0.0080074491629299,1.0,1.0,,,,,
2884,2885,135677,2885,0.0202527659285503,1.0,1.0,,,,,
2885,2886,135742,2886,0.0133767448801881,1.0,1.0,,,,,
2886,2887,135799,2887,0.0160754379984324,1.0,1.0,,,,,
2887,2888,135864,2888,0.0296381504952478,1.0,1.0,,,,,
2888,2889,135921,2889,0.0122561534378162,1.0,1.0,0.0588112622934083,0.0,0.0,,
2889,2890,135946,2890,0.0178070501222585,1.0,1.0,,,,,
2890,2891,136011,2891,0.023560685718221,1.0,1.0,,,,,
2891,2892,136060,2892,0.0184398768186414,1.0,1.0,,,,,
2892,2893,136101,2893,0.018525511681335,1.0,1.0,,,,,
2893,2894,136134,2894,0.0710399269795743,0.0,0.0,,,,,
2894,2895,136167,2895,0.0302423163619823,1.0,1.0,,,,,
2895,2896,136208,2896,0.0383973964002798,0.0,0.0,,,,,
2896,2897,136249,2897,0.0401509076976217,0.0,0.0,0.0539578729195636,0.0,0.0,,
2897,2898,136282,2898,0.0219505156413652,1.0,1.0,,,,,
2898,2899,136339,2899,0.0141982796339808,1.0,1.0,,,,,
2899,2900,136372,2900,0.0200118136894889,1.0,1.0,,,,,
2900,2901,136413,2901,0.0192396827597986,1.0,1.0,,,,,
2901,2902,136470,2902,0.0158901674260518,1.0,1.0,,,,,
2902,2903,136527,2903,0.0260725118490102,0.0,0.0,,,,,
2903,2904,136648,2904,0.0132928310220789,1.0,1.0,,,,,
2904,2905,136681,2905,0.0580741362518165,0.0,0.0,0.0147242591823305,1.0,1.0,,
2905,2906,136706,2906,0.0238088119011081,1.0,1.0,,,,,
2906,2907,136731,2907,0.0166666045427943,1.0,1.0,,,,,
2907,2908,136780,2908,0.0336904176417738,0.0,0.0,,,,,
2908,2909,136829,2909,0.0102432189541529,1.0,1.0,,,,,
2909,2910,136854,2910,0.0108934283915247,1.0,1.0,,,,,
2910,2911,136887,2911,0.0266016136021789,1.0,1.0,,,,,
2911,2912,136928,2912,0.0151129198998678,1.0,1.0,,,,,
2912,2913,136969,2913,0.0365804911870509,1.0,1.0,0.0143313524013178,1.0,1.0,,
2913,2914,137010,2914,0.0578747536875307,0.0,0.0,,,,,
2914,2915,137059,2915,0.0183655804948163,1.0,1.0,,,,,
2915,2916,137108,2916,0.0192788911733077,1.0,1.0,,,,,
2916,2917,137133,2917,0.0248247148954154,1.0,1.0,,,,,
2917,2918,137166,2918,0.0282518631647326,1.0,1.0,,,,,
2918,2919,137239,2919,0.0495924850004828,0.0,0.0,,,,,
2919,2920,137288,2920,0.0129338470676399,1.0,1.0,,,,,
2920,2921,137329,2921,0.0207146990299224,1.0,1.0,0.055944278260169,0.0,0.0,,
2921,2922,137354,2922,0.023084044913606,1.0,1.0,,,,,
2922,2923,137395,2923,0.0146057644001557,1.0,1.0,,,,,
2923,2924,137436,2924,0.0280877207212615,1.0,1.0,,,,,
2924,2925,137469,2925,0.0201525211572879,1.0,1.0,,,,,
2925,2926,137518,2926,0.0209577640037362,1.0,1.0,,,,,
2926,2927,137567,2927,0.011628020244146,1.0,1.0,,,,,
2927,2928,137624,2928,0.0262849806092916,0.0,0.0,,,,,
2928,2929,137673,2929,0.0180256786152313,1.0,1.0,0.0607198443172577,0.0,0.0,,
2929,2930,137706,2930,0.0167933680261921,1.0,1.0,,,,,
2930,2931,137739,2931,0.0281386505905538,1.0,1.0,,,,,
2931,2932,137772,2932,0.0331697621283819,1.0,1.0,,,,,
2932,2933,137869,2933,0.013813722024303,1.0,1.0,,,,,
2933,2934,137918,2934,0.0241412708640564,1.0,1.0,,,,,
2934,2935,137967,2935,0.0324114609627091,1.0,1.0,,,,,
2935,2936,138024,2936,0.0231712324748514,1.0,1.0,,,,,
2936,2937,138081,2937,0.0191907370601048,1.0,1.0,0.0243282422076445,1.0,1.0,,
2937,2938,138154,2938,0.0253866480273104,0.0,0.0,,,,,
2938,2939,138219,2939,0.0232724785772734,1.0,1.0,,,,,
2939,2940,138252,2940,0.027442536940216,1.0,1.0,,,,,
2940,2941,138269,2941,0.0473737524951138,1.0,1.0,,,,,
2941,2942,138310,2942,0.0238953229319304,1.0,1.0,,,,,
2942,2943,138335,2943,0.0109602271734426,1.0,1.0,,,,,
2943,2944,138376,2944,0.0164024869916029,1.0,1.0,,,,,
2944,2945,138417,2945,0.0236384523336309,1.0,1.0,0.0572772606501045,0.0,0.0,,
2945,2946,138450,2946,0.0346455907425479,1.0,1.0,,,,,
2946,2947,138483,2947,0.0208850788115523,1.0,1.0,,,,,
2947,2948,138524,2948,0.0218933924387383,1.0,1.0,,,,,
2948,2949,138549,2949,0.0381686867269066,1.0,1.0,,,,,
2949,2950,138590,2950,0.0335987237030931,0.0,0.0,,,,,
2950,2951,138623,2951,0.0309025914670201,1.0,1.0,,,,,
2951,2952,138680,2952,0.0130331562802062,1.0,1.0,,,,,
2952,2953,138745,2953,0.0502295568690169,0.0,0.0,0.0232894317172467,1.0,1.0,,
2953,2954,138778,2954,0.0345348273745185,0.0,0.0,,,,,
2954,2955,138827,2955,0.0230380505921008,1.0,1.0,,,,,
2955,2956,138860,2956,0.007359267194588,1.0,1.0,,,,,
2956,2957,138885,2957,0.0154549004728808,1.0,1.0,,,,,
2957,2958,138918,2958,0.0095538593463061,1.0,1.0,,,,,
2958,2959,138999,2959,0.010196236426942,1.0,1.0,,,,,
2959,2960,139088,2960,0.0192323829534209,1.0,1.0,,,,,
2960,2961,139129,2961,0.0290405805907794,1.0,1.0,0.0607878711447119,0.0,0.0,,
2961,2962,139170,2962,0.0190587848810246,1.0,1.0,,,,,
2962,2963,139219,2963,0.0197562667409268,1.0,1.0,,,,,
2963,2964,139252,2964,0.0205597836220113,1.0,1.0,,,,,
2964,2965,139293,2965,0.0141812496494967,1.0,1.0,,,,,
2965,2966,139350,2966,0.0198586654699673,1.0,1.0,,,,,
2966,2967,139383,2967,0.0141011950845131,1.0,1.0,,,,,
2967,2968,139456,2968,0.0249137244973745,0.0,0.0,,,,,
2968,2969,139505,2969,0.0224608978795974,1.0,1.0,0.0157568159810034,1.0,1.0,,
2969,2970,139538,2970,0.0182738422974944,1.0,1.0,,,,,
2970,2971,139595,2971,0.023619207595475,1.0,1.0,,,,,
2971,2972,139644,2972,0.0205069793272802,1.0,1.0,,,,,
2972,2973,139725,2973,0.0157254562778834,1.0,1.0,,,,,
2973,2974,139806,2974,0.0309694839256117,0.0,0.0,,,,,
2974,2975,139863,2975,0.0166757399689543,1.0,1.0,,,,,
2975,2976,139904,2976,0.0218300549854757,1.0,1.0,,,,,
2976,2977,139985,2977,0.0110290395269403,1.0,1.0,0.0451015370304715,0.0,0.0,,
2977,2978,140018,2978,0.0141487542683898,1.0,1.0,,,,,
2978,2979,140059,2979,0.045062193246209,0.0,0.0,,,,,
2979,2980,140092,2980,0.0315738427642645,1.0,1.0,,,,,
2980,2981,140141,2981,0.0258859035480418,1.0,1.0,,,,,
2981,2982,140182,2982,0.0315797479648608,0.0,0.0,,,,,
2982,2983,140215,2983,0.0225259839377031,1.0,1.0,,,,,
2983,2984,140264,2984,0.0193774600575367,1.0,1.0,,,,,
2984,2985,140305,2985,0.0228577794698067,1.0,1.0,0.0399914398591499,0.0,0.0,,
2985,2986,140386,2986,0.0245734740315238,1.0,1.0,,,,,
2986,2987,140435,2987,0.0235930845828261,1.0,1.0,,,,,
2987,2988,140476,2988,0.0250814451495534,1.0,1.0,,,,,
2988,2989,140517,2989,0.010279367220879,1.0,1.0,,,,,
2989,2990,140558,2990,0.0443226051768288,0.0,0.0,,,,,
2990,2991,140591,2991,0.0437084723442967,0.0,0.0,,,,,
2991,2992,140632,2992,0.0258074814160354,1.0,1.0,,,,,
2992,2993,140681,2993,0.0222073687407343,1.0,1.0,0.0145062593827242,1.0,1.0,,
2993,2994,140714,2994,0.0160237766837235,1.0,1.0,,,,,
2994,2995,140755,2995,0.0632289629038423,0.0,0.0,,,,,
2995,2996,140796,2996,0.0181771811917424,1.0,1.0,,,,,
2996,2997,140853,2997,0.0118007841443509,1.0,1.0,,,,,
2997,2998,140886,2998,0.0383004941232502,1.0,1.0,,,,,
2998,2999,140919,2999,0.0616790804057382,0.0,0.0,,,,,
2999,3000,140952,3000,0.046212204855401,0.0,0.0,,,,,
3000,3001,140993,3001,0.0196037145638838,1.0,1.0,0.0790991569014295,0.0,0.0,,
3001,3002,141042,3002,0.019448045113592,1.0,1.0,,,,,
3002,3003,141107,3003,0.0192963560398493,1.0,1.0,,,,,
3003,3004,141140,3004,0.0159939527418464,1.0,1.0,,,,,
3004,3005,141173,3005,0.0296415554626582,1.0,1.0,,,,,
3005,3006,141222,3006,0.0191006647539325,1.0,1.0,,,,,
3006,3007,141263,3007,0.0202926033709954,1.0,1.0,,,,,
3007,3008,141296,3008,0.0241106404233141,1.0,1.0,,,,,
3008,3009,141361,3009,0.0161733838764484,1.0,1.0,0.0351821304733554,1.0,1.0,,
3009,3010,141378,3010,0.0228426020572078,1.0,1.0,,,,,
