smiles,target
CN1CC(=Cc2ccccc2C)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccccc12)c1ccccc1C,0
CCOC(=O)C12OC3(c4ccccc14)C(=C2C(=O)c1ccc(Br)cc1)N(CC)C(=C(C)SC3(c1ccccc1)c1ccccc1)C,1
NC1=C(C#N)C2=CC3=CC(=CC2=C1C#N)SCCOCCOCCOCCOCCOCCS3,2
COc1cc2c(OC3=CC4=C(c5cc(OC)c(Cc6c(Cl)cccc6Cl)cc5OC4=CC3=C2c2c(Cl)cccc2Cl)c2c(Cl)cccc2Cl)cc1Cc1c(Cl)cccc1Cl,2
CN1CCc2cccc3c2c1cc1C(=O)C=C(O)C(=O)c31,2
O=C(C(=[Se])N1CCCCC1)C1=CC=CN1,2
Cc1ccc(O)c(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1,0
CCCCCC1N=NC2C(CCC12)OC(=O)c1ccc(cc1)N(=O)=O,0
CC1C2CCC3(C)C=CC(=NNc4ccccc4)C(=C3C2OC1=O)C,2
Nc1ccccc1c1cnc2NN=C(c3ccccc3)c2c1,1
CC1=CC=C(S1)C=CC1=CC(CC(C)(C)C1)=C(C#N)C#N,1
CC12SC(C3SC1(C)C(=O)c1ccccc31)c1ccccc1C2=O,1
COC(=O)CN1C(=NC(=Cc2ccc(cc2)C(=O)OC)C1=O)C,0
S1C=NC=C1C1=CC=C(C2=CN=CS2)C2=NSN=C12,1
Cc1cc(C)[n+]2c(c1)N=C(c1ccccc1)P2(=S)[S-],1
[NH3+]C(C(=O)[O-])c1ccccc1F,1
CC(=O)Sc1cccc(c1)C#Cc1c2ccccc2c(C#Cc2cccc(SC(C)=O)c2)c2ccccc12,2
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#CC(C)(C)C)=C(C#N)c1c(F)c(F)c(F)c(F)c1F,1
S=C1SCc2ccc3ccccc3c2c2c1ccc1ccccc21,0
c1ccc2nc3cc4C5c6ccccc6C(c6ccccc56)c4cc3nc2c1,0
CC1(C)CCCC(C)(C)N1B=[Si]([Si](C)(C(C)(C)C)C(C)(C)C)[Si](C)(C(C)(C)C)C(C)(C)C,2
CC(=NO)C(C)=NN=Cc1ccc(cc1)N(=O)=O,0
COC(=O)c1ccccc1NC(=O)NC1OC(COC(=O)c2ccc(cc2)N(=O)=O)C2OC(C)(C)OC12,0
CN(C)C1=C(C=C(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)N(c2ccccc2)C1=O,1
CCN1C(=O)C(=C2c3cc(C)ccc3C(=O)N=C12)C1=C2c3cc(C)ccc3C(=O)N=C2N(CC)C1=O,0
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C1=Nc2c3cccc4c5N(c6ccccc6)C(=Nc5c5cccc(c2N1c1ccccc1)c5c34)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
COc1ccc(OC2=CC=C(Br)C3=NSN=C23)cc1,0
CN(C)c1ccc2c(ccc3c2CCCC3=C(C#N)C#N)c1,1
Cc1cc(C)c(B2c3cccc4cccc(c34)c3c2ccc2ccccc32)c(C)c1,1
CN(C)C1=CP(P1c1ccccc1)(C(=CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)=C([Si](C)(C)C)[Si](C)(C)C,2
COC(=O)C1=CC=C2C=CC=CC3=C2C(=C1C(=O)OC)C=CC=C3,1
CCCc1cc2c3ccc4c5cc(CCC)c6c7ccccc7c6c5c4c3c2c2c3ccccc3c12,2
O=NC1=C(N=C2N=CC=CN12)c1ccccc1,0
Fc1cccc(F)c1C=Nc1ccc(cc1)N=Cc1c(F)cccc1F,0
O=N(=O)c1ccc(C=Cc2ccc3OCOc3c2)c(c1)N(=O)=O,0
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,1
CN1C(=O)N(C)C(=O)C(=Cc2c3ccccc3cc3ccccc23)C1=O,1
COC(=O)C=C(C(=O)OC)C1=CC=CC1=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C(=O)P12(Oc3cccc4cccc1c34)Oc1cccc3cccc2c13,1
CC1CCN(Cc2ccccn2)C2CCCCC2NC(C)CCN(Cc2ccccn2)C2CCCCC2N1,2
O=C1c2ccccc2c2c(c3ccccc3c(c3ccccc3)c12)c1ccccc1c1c2ccccc2c(c2ccccc2)c2C(=O)c3ccccc3c12,0
CCOC(=O)C1=CN(NN1)c1ccc2N(C)C3C(=CN(C)CCC3(CC)c2c1)C(=O)OCC,2
Fc1ccc(cc1)C1=C(C#N)C(=O)NC2=C1CCc1ccccc21,0
c1ccc(nc1)C1=NC(=C2C=CC=CN12)C1=C2C=CC=CN2C(=N1)c1ccccn1,2
C1COC(O1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,2
CN1C2CCC1C(=C(O)C=Cc1ccccc1)C(=O)C2=Cc1ccc(Br)cc1,0
Cc1ccc(cc1)C=CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
Cc1ccc(CSC(=CC=C(SCc2ccc(C)cc2)c2ccccc2)c2ccccc2)cc1,2
CN1CCN(CCCN2C(=NC(=Cc3ccc(Cl)cc3)C2=O)N)CC1,2
CC(C)(C)OC(=O)CCCC#CC#CC#CC#CC#CC#CCCCC(=O)OC(C)(C)C,0
O=N(=O)c1ccc(cc1)C(c1ccccc1)=C(c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,0
CCCCCCN1C(=O)C2=C(NC(=O)C2=C1C1=CC=CS1)C1=CC=CS1,2
FC(F)(F)c1ccc(cc1)N1B(c2ccccc2)C2(c3ccccc3)C(=C(c3ccccc3)C2(c2ccccc2)C1=S)c1ccccc1,1
CN1C(=O)N(C)C(=O)C(=NNC2=NC=CS2)C1=O,0
Cc1cc2nc3c4cccc5c6nc7cc(C)c(C)cc7nc6c6cccc(c3nc2cc1C)c6c45,1
CCOC(=O)CNC1=CC(=O)C(=CC1=O)NCC(=O)OCC,1
Clc1ccc(cc1)C1=C(c2ccc(Cl)cc2)c2cc(Br)ccc2C1=O,0
C=CCN(N=CC(C=O)=NNc1ccccc1)c1ccccc1,2
CSC1=C(SCc2ccncc2)SC(S1)=C1Sc2ccccc2S1,2
CCOc1c2SSSSSc2c(OCC)c2SSSc12,0
CCOC(=O)c1cc2c3ccccc3OC(=O)c2c(N)c1C(=O)OCC,0
Oc1c(C=O)c(cc2N(c3ccccc3c12)S(=O)(=O)c1ccccc1)c1ccc(F)cc1N(=O)=O,0
CC1=C(C(c2ccc(cc2)N(=O)=O)C(=C(C)N1)C(=O)OCc1ccc(Cl)cc1)C(=O)OCc1ccc(Cl)cc1,0
[NH3+]C(CSCC(O)=O)C(=O)[O-],0
O=C1C=C(Oc2ccccc2)c2ccccc2C1=O,0
COc1ccc(CNC2=CC(=O)C(=CC2=O)NCc2ccc(OC)cc2)cc1,1
N#CC1=Cc2ccc(cc2N2c3ccccc3N=C12)N1CCCCC1,1
Cc1cc(C)c(N2C(=C(c3ccccc3)N3=C2B2([Se][Se]B3(c3ccccc3)C3=N2C(=C(N3c2c(C)cc(C)cc2C)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc2)c(C)c1,2
O=C1c2ccccc2c2c(nc(cc12)N1CCCC1)C1CC1,2
COP(OC)c1cccc2cccc(c12)P(=S)(OC)OC,1
CC1=CC(=C(C)S1)C1=CC2=NSN=C2C=C1C1=C(C)SC(=C1)C,0
O=C1N(CNc2ccccc2)C(=O)c2ccccc12,1
CC1=NN(C(=C1)C)C(N1N=C(C)C=C1C)=C1NC(C=C1)=C(N1N=C(C)C=C1C)N1N=C(C)C=C1C,2
c1ccc(cc1)P(c1ccccc1)c1ccccc1C=Nc1ccccc1P(c1ccccc1)c1ccccc1,1
CCOC(=O)CCC(C)(C)NC(=O)C(CC(C)C)NC(=O)CCC(C)(C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0
O1C(=CC=C1C=C1SC=CS1)C=CC1=CC=C(O1)C=C1SC=CS1,2
C1C[Se]C2=C([Se]1)[Se]C([Se]2)=C1[Se]C2=C([Se]CC[Se]2)[Se]1,2
