,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1173,1174,1741792,18784,0.0071245579644884,1.0,1.0,,,,,
1174,1175,1743600,18800,0.0084743539275352,0.8125,0.8125,,,,,
1175,1176,1744640,18816,0.0108595914456518,0.875,0.875,,,,,
1176,1177,1745808,18832,0.0099779336076787,0.875,0.875,0.006212033038072,1.0,1.0,,
1177,1178,1746720,18848,0.0154637836697322,0.8125,0.8125,,,,,
1178,1179,1748272,18864,0.0064230123506543,0.9375,0.9375,,,,,
1179,1180,1749568,18880,0.0091846114211153,0.8125,0.8125,,,,,
1180,1181,1750736,18896,0.0098585634812503,0.875,0.875,,,,,
1181,1182,1752288,18912,0.0081814807029211,0.8125,0.8125,,,,,
1182,1183,1753584,18928,0.0110045521508259,0.875,0.875,,,,,
1183,1184,1754624,18944,0.0110833612987431,0.875,0.875,,,,,
1184,1185,1756304,18960,0.0061076237001923,1.0,1.0,0.0086874608716504,0.8125,0.8125,,
1185,1186,1759776,18976,0.0037618105305403,0.8125,0.8125,,,,,
1186,1187,1760816,18992,0.0084090851171347,0.8125,0.8125,,,,,
1187,1188,1762368,19008,0.0064611332450791,0.875,0.875,,,,,
1188,1189,1764432,19024,0.0062479230238798,0.8125,0.8125,,,,,
1189,1190,1766112,19040,0.0044783253690217,1.0,1.0,,,,,
1190,1191,1767280,19056,0.0079025819256809,0.9375,0.9375,,,,,
1191,1192,1768576,19072,0.0083482947460297,0.875,0.875,,,,,
1192,1193,1770384,19088,0.0059779049912227,0.875,0.875,0.0080553109724643,0.8125,0.8125,,
1193,1194,1771296,19104,0.0095508117529324,0.9375,0.9375,,,,,
1194,1195,1773104,19120,0.0071675200576535,0.875,0.875,,,,,
1195,1196,1774784,19136,0.0063190421108041,0.8125,0.8125,,,,,
1196,1197,1776208,19152,0.011073333611408,0.8125,0.8125,,,,,
1197,1198,1777248,19168,0.0065021812651107,1.0,1.0,,,,,
1198,1199,1778672,19184,0.0087060573482267,0.8125,0.8125,,,,,
1199,1200,1780096,19200,0.0076834191673612,0.9375,0.9375,,,,,
1200,1201,1781648,19216,0.0056861226556732,1.0,1.0,0.0074090917158837,0.9375,0.9375,,
1201,1202,1782944,19232,0.0088808220125883,0.9375,0.9375,,,,,
1202,1203,1784112,19248,0.0097745051229281,0.875,0.875,,,,,
1203,1204,1785280,19264,0.0092767025425004,0.9375,0.9375,,,,,
1204,1205,1787600,19280,0.0043910584449906,0.9375,0.9375,,,,,
1205,1206,1789024,19296,0.0087095848365649,0.875,0.875,,,,,
1206,1207,1790192,19312,0.0070651967902229,1.0,1.0,,,,,
1207,1208,1791232,19328,0.0077523162879369,1.0,1.0,,,,,
1208,1209,1792656,19344,0.0079444032439625,0.9375,0.9375,0.0163202558319558,0.875,0.875,,
1209,1210,1793696,19360,0.0102125537706066,0.875,0.875,,,,,
1210,1211,1795376,19376,0.0058824781000089,0.875,0.875,,,,,
1211,1212,1796416,19392,0.0077689842979754,0.9375,0.9375,,,,,
1212,1213,1797840,19408,0.0076028738058672,0.9375,0.9375,,,,,
1213,1214,1799136,19424,0.0078319550043338,0.875,0.875,,,,,
1214,1215,1800304,19440,0.0063119415789464,1.0,1.0,,,,,
1215,1216,1801344,19456,0.0083201124877202,1.0,1.0,,,,,
1216,1217,1802896,19472,0.007912898110832,0.6875,0.6875,0.0079300133087314,0.9375,0.9375,,
1217,1218,1804192,19488,0.0068738495991362,0.9375,0.9375,,,,,
1218,1219,1805488,19504,0.005610365010981,0.9375,0.9375,,,,,
1219,1220,1806656,19520,0.0132714485788898,0.75,0.75,,,,,
1220,1221,1808080,19536,0.0057566935851926,1.0,1.0,,,,,
1221,1222,1809504,19552,0.0063082972508869,0.9375,0.9375,,,,,
1222,1223,1811056,19568,0.0092148718964851,0.875,0.875,,,,,
1223,1224,1812096,19584,0.0083230613596594,0.9375,0.9375,,,,,
1224,1225,1813392,19600,0.0113162744671838,0.75,0.75,0.0098679499640696,0.8125,0.8125,,
1225,1226,1814816,19616,0.005433740586032,1.0,1.0,,,,,
1226,1227,1816112,19632,0.00770605589757,0.875,0.875,,,,,
1227,1228,1817536,19648,0.0109762723621374,0.8125,0.8125,,,,,
1228,1229,1820496,19664,0.0036312317449932,0.9375,0.9375,,,,,
1229,1230,1822176,19680,0.0063733534174702,1.0,1.0,,,,,
1230,1231,1823600,19696,0.0099315420803072,0.6875,0.6875,,,,,
1231,1232,1824896,19712,0.0084195959285075,0.875,0.875,,,,,
1232,1233,1826064,19728,0.0067567180259372,1.0,1.0,0.0057417844642187,0.875,0.875,,
1233,1234,1828640,19744,0.0046777426564145,0.875,0.875,,,,,
1234,1235,1829680,19760,0.0086576350345421,0.9375,0.9375,,,,,
1235,1236,1830848,19776,0.0065002129491215,1.0,1.0,,,,,
1236,1237,1833296,19792,0.0057380610602625,0.9375,0.9375,,,,,
1237,1238,1834464,19808,0.0095966448240862,0.875,0.875,,,,,
1238,1239,1836016,19824,0.0049068987642083,1.0,1.0,,,,,
1239,1240,1838848,19840,0.0033639829214129,1.0,1.0,,,,,
1240,1241,1840272,19856,0.007959788820354,0.875,0.875,0.0086078160152895,1.0,1.0,,
1241,1242,1841440,19872,0.0067543256879985,0.9375,0.9375,,,,,
1242,1243,1842608,19888,0.0080216563182283,0.875,0.875,,,,,
1243,1244,1843904,19904,0.0070402911560869,0.9375,0.9375,,,,,
1244,1245,1845328,19920,0.006119905017824,1.0,1.0,,,,,
1245,1246,1846624,19936,0.0064374250423611,1.0,1.0,,,,,
1246,1247,1848048,19952,0.0095472783013369,0.875,0.875,,,,,
1247,1248,1849472,19968,0.0066897332405887,0.875,0.875,,,,,
1248,1249,1850768,19984,0.0057954933266104,1.0,1.0,0.0088838823433038,0.8125,0.8125,,
1249,1250,1851936,20000,0.009948139481237,0.9375,0.9375,,,,,
1250,1251,1853232,20016,0.0060724033010297,1.0,1.0,,,,,
1251,1252,1854272,20032,0.0070482577498734,0.9375,0.9375,,,,,
1252,1253,1855696,20048,0.0057646782819456,1.0,1.0,,,,,
1253,1254,1859168,20064,0.0038523223360532,0.9375,0.9375,,,,,
1254,1255,1860208,20080,0.0074117232078205,1.0,1.0,,,,,
1255,1256,1861504,20096,0.0101365399665502,0.9375,0.9375,,,,,
1256,1257,1862416,20112,0.0094992539273893,0.9375,0.9375,0.0125867135369878,0.8125,0.8125,,
1257,1258,1864096,20128,0.0059441918334816,0.9375,0.9375,,,,,
1258,1259,1865264,20144,0.0098459357821699,0.8125,0.8125,,,,,
1259,1260,1866304,20160,0.0095598996482934,0.875,0.875,,,,,
1260,1261,1868496,20176,0.0039877331764273,1.0,1.0,,,,,
1261,1262,1869792,20192,0.0070773869779199,0.8125,0.8125,,,,,
1262,1263,1871088,20208,0.0091764013328344,0.8125,0.8125,,,,,
1263,1264,1874688,20224,0.0037810892364512,0.9375,0.9375,,,,,
1264,1265,1875728,20240,0.0082695378303483,0.875,0.875,0.0134898283213954,0.875,0.875,,
1265,1266,1877152,20256,0.0061498342495898,1.0,1.0,,,,,
1266,1267,1881008,20272,0.0035722087296909,0.875,0.875,,,,,
1267,1268,1882176,20288,0.006723036515066,0.9375,0.9375,,,,,
1268,1269,1883344,20304,0.0065605813592987,1.0,1.0,,,,,
1269,1270,1884256,20320,0.0082277570421929,1.0,1.0,,,,,
1270,1271,1885424,20336,0.0067498824565342,1.0,1.0,,,,,
1271,1272,1886464,20352,0.0092369914627304,0.875,0.875,,,,,
1272,1273,1887504,20368,0.0081017491265103,0.9375,0.9375,0.0081094073790541,0.8125,0.8125,,
1273,1274,1888544,20384,0.0085049320723338,0.9375,0.9375,,,,,
1274,1275,1891632,20400,0.0034560094199551,1.0,1.0,,,,,
1275,1276,1892672,20416,0.0081689596571925,0.9375,0.9375,,,,,
1276,1277,1893840,20432,0.0121631969842514,0.75,0.75,,,,,
1277,1278,1894880,20448,0.0073392323351314,1.0,1.0,,,,,
1278,1279,1896304,20464,0.0075958530495592,0.9375,0.9375,,,,,
1279,1280,1897856,20480,0.0068493925965486,0.9375,0.9375,,,,,
1280,1281,1899024,20496,0.0074683008868477,0.9375,0.9375,0.0085148690140321,0.8125,0.8125,,
1281,1282,1900960,20512,0.0047831255094598,0.9375,0.9375,,,,,
1282,1283,1902256,20528,0.005859030090982,0.9375,0.9375,,,,,
1283,1284,1904832,20544,0.0040136137797879,0.875,0.875,,,,,
1284,1285,1906000,20560,0.0091910677341321,0.9375,0.9375,,,,,
1285,1286,1907424,20576,0.0058569386486115,0.9375,0.9375,,,,,
1286,1287,1908848,20592,0.0056726839874272,1.0,1.0,,,,,
1287,1288,1910272,20608,0.0068075783492942,0.9375,0.9375,,,,,
1288,1289,1911952,20624,0.0078703678861585,0.8125,0.8125,0.0155183843648549,0.625,0.625,,
1289,1290,1913120,20640,0.0086536647404557,0.9375,0.9375,,,,,
1290,1291,1914288,20656,0.0082244793192779,0.875,0.875,,,,,
1291,1292,1915456,20672,0.0079601300832188,1.0,1.0,,,,,
1292,1293,1920720,20688,0.002387721541093,0.9375,0.9375,,,,,
1293,1294,1921760,20704,0.006972759792552,1.0,1.0,,,,,
1294,1295,1923696,20720,0.0040815585502864,1.0,1.0,,,,,
1295,1296,1924608,20736,0.0108967330844793,0.75,0.75,,,,,
1296,1297,1925776,20752,0.0074675844328688,0.9375,0.9375,0.0112067837860413,0.8125,0.8125,,
1297,1298,1927200,20768,0.0048981457899854,1.0,1.0,,,,,
1298,1299,1928624,20784,0.0056309178344024,1.0,1.0,,,,,
1299,1300,1930176,20800,0.004306444762714,1.0,1.0,,,,,
1300,1301,1931728,20816,0.006084717485994,0.9375,0.9375,,,,,
1301,1302,1932768,20832,0.0075538660345652,1.0,1.0,,,,,
1302,1303,1934448,20848,0.0063198773060249,0.9375,0.9375,,,,,
1303,1304,1937920,20864,0.0024934675622234,1.0,1.0,,,,,
1304,1305,1939344,20880,0.0073220207234106,0.875,0.875,0.0177884031841807,0.75,0.75,,
1305,1306,1940512,20896,0.0123951209741746,0.75,0.75,,,,,
1306,1307,1942064,20912,0.0063418386724593,0.9375,0.9375,,,,,
1307,1308,1943232,20928,0.0104132281154236,0.6875,0.6875,,,,,
1308,1309,1944784,20944,0.005189599271402,1.0,1.0,,,,,
1309,1310,1946080,20960,0.0081863467460557,0.875,0.875,,,,,
1310,1311,1947888,20976,0.0057404052537126,0.875,0.875,,,,,
1311,1312,1949312,20992,0.0063026934817201,0.9375,0.9375,,,,,
1312,1313,1950352,21008,0.0085076280655597,0.9375,0.9375,0.0082787606391293,0.9375,0.9375,,
1313,1314,1951648,21024,0.0083904488986346,0.875,0.875,,,,,
1314,1315,1954992,21040,0.005436474479176,0.8125,0.8125,,,,,
1315,1316,1956032,21056,0.0087774875642503,1.0,1.0,,,,,
1316,1317,1957200,21072,0.0058664216372772,1.0,1.0,,,,,
1317,1318,1958496,21088,0.0073686999625265,0.9375,0.9375,,,,,
1318,1319,1959792,21104,0.0068091894152032,1.0,1.0,,,,,
1319,1320,1961344,21120,0.0103104031056113,0.75,0.75,,,,,
1320,1321,1962512,21136,0.0081804378346676,0.875,0.875,0.0042356913440779,1.0,1.0,,
1321,1322,1964448,21152,0.0053360158607028,0.9375,0.9375,,,,,
1322,1323,1965744,21168,0.006167412303723,1.0,1.0,,,,,
1323,1324,1967552,21184,0.0059229360962815,0.9375,0.9375,,,,,
1324,1325,1968976,21200,0.0064651886818706,1.0,1.0,,,,,
1325,1326,1970656,21216,0.004412866014776,0.9375,0.9375,,,,,
1326,1327,1972208,21232,0.0051613614495339,1.0,1.0,,,,,
1327,1328,1973376,21248,0.0081636626165651,0.9375,0.9375,,,,,
1328,1329,1976720,21264,0.0049728427547713,0.8125,0.8125,0.0093875616466077,0.9375,0.9375,,
1329,1330,1977760,21280,0.0081288351674978,1.0,1.0,,,,,
1330,1331,1978800,21296,0.0095720106606952,0.875,0.875,,,,,
1331,1332,1980736,21312,0.0046719114177224,1.0,1.0,,,,,
1332,1333,1982032,21328,0.0135290617684788,0.8125,0.8125,,,,,
1333,1334,1983200,21344,0.0059251686342333,1.0,1.0,,,,,
1334,1335,1984752,21360,0.0061559086080086,1.0,1.0,,,,,
1335,1336,1986048,21376,0.0055346030575251,1.0,1.0,,,,,
1336,1337,1987856,21392,0.0067803098886655,0.875,0.875,0.0069653066112512,0.9375,0.9375,,
1337,1338,1989536,21408,0.0053995514202738,1.0,1.0,,,,,
1338,1339,1990576,21424,0.0083058454780984,0.9375,0.9375,,,,,
1339,1340,1991872,21440,0.0051787962910798,1.0,1.0,,,,,
1340,1341,1993168,21456,0.0083654855178199,0.8125,0.8125,,,,,
1341,1342,1994336,21472,0.0094755108117855,0.9375,0.9375,,,,,
1342,1343,1995504,21488,0.007394655707698,0.9375,0.9375,,,,,
1343,1344,1996544,21504,0.0139313504034365,0.875,0.875,,,,,
1344,1345,1997584,21520,0.0117403999329533,0.9375,0.9375,0.0048109556417519,1.0,1.0,,
1345,1346,1999008,21536,0.0078336545304221,0.9375,0.9375,,,,,
1346,1347,2000688,21552,0.0052804446682347,0.9375,0.9375,,,,,
1347,1348,2002880,21568,0.0054392805916767,0.9375,0.9375,,,,,
1348,1349,2004176,21584,0.0064248963568668,1.0,1.0,,,,,
1349,1350,2004960,21600,0.009559452393726,0.9375,0.9375,,,,,
1350,1351,2007280,21616,0.0055446698215934,0.875,0.875,,,,,
1351,1352,2008320,21632,0.0080296568604643,1.0,1.0,,,,,
1352,1353,2009616,21648,0.0096021450533212,0.9375,0.9375,0.0062251525343442,1.0,1.0,,
1353,1354,2010784,21664,0.0104126352485678,0.8125,0.8125,,,,,
1354,1355,2011952,21680,0.0077530735386059,1.0,1.0,,,,,
1355,1356,2013504,21696,0.008521374386535,0.8125,0.8125,,,,,
1356,1357,2015056,21712,0.0060091104170187,0.9375,0.9375,,,,,
1357,1358,2016224,21728,0.0113101909665374,0.8125,0.8125,,,,,
1358,1359,2017392,21744,0.0067677117440224,1.0,1.0,,,,,
1359,1360,2018432,21760,0.0075730694745028,0.9375,0.9375,,,,,
1360,1361,2019984,21776,0.0055704106515562,1.0,1.0,0.0119334413488292,0.875,0.875,,
1361,1362,2021024,21792,0.0107872784292187,0.8125,0.8125,,,,,
1362,1363,2022320,21808,0.0108111177833741,0.75,0.75,,,,,
1363,1364,2023488,21824,0.0058561213462972,1.0,1.0,,,,,
1364,1365,2025552,21840,0.0057681614049531,0.9375,0.9375,,,,,
1365,1366,2027232,21856,0.0056249412981803,1.0,1.0,,,,,
1366,1367,2028144,21872,0.0074776942277912,1.0,1.0,,,,,
1367,1368,2029440,21888,0.0070813757651674,0.9375,0.9375,,,,,
1368,1369,2030736,21904,0.0080766968358348,0.8125,0.8125,0.0086375081592402,0.9375,0.9375,,
1369,1370,2031904,21920,0.0081929680011628,0.9375,0.9375,,,,,
1370,1371,2032944,21936,0.0119836443622831,0.75,0.75,,,,,
1371,1372,2034240,21952,0.0063220393906592,1.0,1.0,,,,,
1372,1373,2035664,21968,0.0061116650804036,0.9375,0.9375,,,,,
1373,1374,2036832,21984,0.0097345834825884,0.75,0.75,,,,,
1374,1375,2038384,22000,0.0066852215092015,0.9375,0.9375,,,,,
1375,1376,2039680,22016,0.0053369221329062,1.0,1.0,,,,,
1376,1377,2040976,22032,0.0111685237049591,0.875,0.875,0.0132898689996466,0.9375,0.9375,,
1377,1378,2042400,22048,0.0077629427673503,0.8125,0.8125,,,,,
1378,1379,2043568,22064,0.0086715654635188,0.875,0.875,,,,,
1379,1380,2045120,22080,0.0076752950248663,1.0,1.0,,,,,
1380,1381,2046544,22096,0.0052575229613683,1.0,1.0,,,,,
1381,1382,2047840,22112,0.010368744371017,0.875,0.875,,,,,
1382,1383,2050288,22128,0.0043823828535564,1.0,1.0,,,,,
1383,1384,2051200,22144,0.0088837676696819,0.9375,0.9375,,,,,
1384,1385,2052624,22160,0.0063614692109197,1.0,1.0,0.0069159747797555,1.0,1.0,,
1385,1386,2054304,22176,0.0094389990026089,0.8125,0.8125,,,,,
1386,1387,2055600,22192,0.0056319723986931,1.0,1.0,,,,,
1387,1388,2056896,22208,0.0108346661260429,0.8125,0.8125,,,,,
1388,1389,2058192,22224,0.0083069747130764,0.875,0.875,,,,,
1389,1390,2059488,22240,0.0068044509711306,0.9375,0.9375,,,,,
1390,1391,2060656,22256,0.0078631941079038,0.9375,0.9375,,,,,
1391,1392,2061696,22272,0.013352027985131,0.8125,0.8125,,,,,
1392,1393,2062864,22288,0.0087029676747898,0.9375,0.9375,0.0170685990216996,0.75,0.75,,
1393,1394,2063776,22304,0.0099847234707215,0.875,0.875,,,,,
1394,1395,2065072,22320,0.0081576180219403,0.875,0.875,,,,,
1395,1396,2066624,22336,0.004644198408372,1.0,1.0,,,,,
1396,1397,2070736,22352,0.0019736872736627,1.0,1.0,,,,,
1397,1398,2072032,22368,0.0089061965656703,0.8125,0.8125,,,,,
1398,1399,2074096,22384,0.0052759602219948,0.9375,0.9375,,,,,
1399,1400,2075136,22400,0.0083364519574637,1.0,1.0,,,,,
1400,1401,2076560,22416,0.0078026514715479,0.875,0.875,0.0104345985097752,0.8125,0.8125,,
1401,1402,2078112,22432,0.0052515677462664,0.9375,0.9375,,,,,
1402,1403,2079536,22448,0.0041066895152516,1.0,1.0,,,,,
1403,1404,2080704,22464,0.0056433348576612,1.0,1.0,,,,,
1404,1405,2082000,22480,0.0059757465478346,0.9375,0.9375,,,,,
1405,1406,2083296,22496,0.0070993692942205,0.875,0.875,,,,,
1406,1407,2085104,22512,0.0051306154623718,0.9375,0.9375,,,,,
1407,1408,2086400,22528,0.0063253548331891,1.0,1.0,,,,,
1408,1409,2087568,22544,0.0062147397221359,1.0,1.0,0.0100642910261824,0.875,0.875,,
1409,1410,2090912,22560,0.0029265632519577,1.0,1.0,,,,,
1410,1411,2092464,22576,0.0093969709126302,0.875,0.875,,,,,
1411,1412,2093760,22592,0.0075164458580998,0.9375,0.9375,,,,,
1412,1413,2095056,22608,0.0067066231842272,0.875,0.875,,,,,
1413,1414,2096224,22624,0.0074979904224983,1.0,1.0,,,,,
1414,1415,2097520,22640,0.0058987298606134,1.0,1.0,,,,,
1415,1416,2098944,22656,0.0077079974170704,0.8125,0.8125,,,,,
1416,1417,2100240,22672,0.0097218966466034,0.875,0.875,0.0086740902813389,0.875,0.875,,
1417,1418,2101664,22688,0.0068626203964434,0.9375,0.9375,,,,,
1418,1419,2102576,22704,0.0094357813099344,0.9375,0.9375,,,,,
1419,1420,2103744,22720,0.0079238225598047,1.0,1.0,,,,,
1420,1421,2105552,22736,0.0058275784180804,0.9375,0.9375,,,,,
1421,1422,2107616,22752,0.00425616772066,0.875,0.875,,,,,
1422,1423,2110832,22768,0.0045162295839242,0.75,0.75,,,,,
1423,1424,2111872,22784,0.0106056199667587,0.875,0.875,,,,,
1424,1425,2113296,22800,0.0088148342327139,0.8125,0.8125,0.0067417775835044,0.9375,0.9375,,
1425,1426,2114848,22816,0.0071963532551632,0.9375,0.9375,,,,,
1426,1427,2116016,22832,0.0060562866875045,1.0,1.0,,,,,
1427,1428,2117312,22848,0.0078937223892501,0.875,0.875,,,,,
1428,1429,2118480,22864,0.0069890725704571,0.9375,0.9375,,,,,
1429,1430,2119904,22880,0.0059127213831401,1.0,1.0,,,,,
1430,1431,2121200,22896,0.0121868269376606,0.75,0.75,,,,,
1431,1432,2122752,22912,0.0089751933599527,0.875,0.875,,,,,
1432,1433,2124048,22928,0.0078617544721007,0.875,0.875,0.0105293289431048,0.875,0.875,,
1433,1434,2125472,22944,0.0053426491860459,1.0,1.0,,,,,
1434,1435,2126768,22960,0.0067820138728429,0.9375,0.9375,,,,,
1435,1436,2128064,22976,0.0048291877494441,1.0,1.0,,,,,
1436,1437,2130000,22992,0.0048037139543281,0.9375,0.9375,,,,,
1437,1438,2131168,23008,0.0073735815419802,0.9375,0.9375,,,,,
1438,1439,2132464,23024,0.0070684259401243,0.9375,0.9375,,,,,
1439,1440,2133504,23040,0.0082139156722938,0.9375,0.9375,,,,,
1440,1441,2134544,23056,0.0063441087098412,1.0,1.0,0.0061805302265176,0.9375,0.9375,,
1441,1442,2135712,23072,0.0083221764887164,0.875,0.875,,,,,
1442,1443,2137008,23088,0.0126515732264917,0.875,0.875,,,,,
1443,1444,2138816,23104,0.0041581841470071,1.0,1.0,,,,,
1444,1445,2140112,23120,0.0127907497569441,0.8125,0.8125,,,,,
1445,1446,2141280,23136,0.0113303482116284,0.8125,0.8125,,,,,
1446,1447,2142576,23152,0.009528911852306,0.875,0.875,,,,,
1447,1448,2143744,23168,0.0059787441531316,1.0,1.0,,,,,
1448,1449,2145680,23184,0.0046074879288435,1.0,1.0,0.0041245352858335,0.9375,0.9375,,
1449,1450,2147872,23200,0.003435706210808,1.0,1.0,,,,,
1450,1451,2149424,23216,0.0062050525916458,0.9375,0.9375,,,,,
1451,1452,2151232,23232,0.0093874463528985,0.8125,0.8125,,,,,
1452,1453,2152272,23248,0.0067119754738759,1.0,1.0,,,,,
1453,1454,2153440,23264,0.0083774148439148,0.875,0.875,,,,,
1454,1455,2154736,23280,0.0061277120227057,1.0,1.0,,,,,
1455,1456,2156416,23296,0.0047058959070441,1.0,1.0,,,,,
1456,1457,2157584,23312,0.0083339690579435,0.9375,0.9375,0.0112558910337656,0.875,0.875,,
1457,1458,2158880,23328,0.005503212560625,1.0,1.0,,,,,
1458,1459,2159920,23344,0.0104887533770225,0.9375,0.9375,,,,,
1459,1460,2161216,23360,0.010258644899257,0.75,0.75,,,,,
1460,1461,2162768,23376,0.0063283816758822,1.0,1.0,,,,,
1461,1462,2163808,23392,0.0103014704940504,0.875,0.875,,,,,
1462,1463,2165488,23408,0.0069395660970533,0.9375,0.9375,,,,,
1463,1464,2167040,23424,0.0056353308407675,1.0,1.0,,,,,
1464,1465,2168592,23440,0.0049136974902738,1.0,1.0,0.0133424761952073,0.6875,0.6875,,
1465,1466,2169632,23456,0.0105354176070044,0.8125,0.8125,,,,,
1466,1467,2170544,23472,0.0116225291533085,0.875,0.875,,,,,
1467,1468,2171968,23488,0.0062914116467729,0.9375,0.9375,,,,,
1468,1469,2173008,23504,0.0075364285382113,1.0,1.0,,,,,
1469,1470,2174176,23520,0.0109392778823854,0.75,0.75,,,,,
1470,1471,2175600,23536,0.007804875611162,0.875,0.875,,,,,
1471,1472,2176896,23552,0.0049385295385018,1.0,1.0,,,,,
1472,1473,2178448,23568,0.0058638187518887,0.9375,0.9375,0.0090211974802408,0.875,0.875,,
1473,1474,2179360,23584,0.0112411120282822,0.875,0.875,,,,,
1474,1475,2180400,23600,0.0085003380430467,0.9375,0.9375,,,,,
1475,1476,2181824,23616,0.0061079616994154,1.0,1.0,,,,,
1476,1477,2183248,23632,0.0071055606941877,0.875,0.875,,,,,
1477,1478,2184672,23648,0.0059017818514567,0.9375,0.9375,,,,,
1478,1479,2185840,23664,0.0067252630110208,0.9375,0.9375,,,,,
1479,1480,2187136,23680,0.005204668504077,1.0,1.0,,,,,
1480,1481,2188432,23696,0.0095377995721198,0.9375,0.9375,0.0077115585562257,0.8125,0.8125,,
1481,1482,2190240,23712,0.0051349964511451,0.9375,0.9375,,,,,
1482,1483,2191920,23728,0.0051966252527688,0.9375,0.9375,,,,,
1483,1484,2192960,23744,0.0136753542438518,0.875,0.875,,,,,
1484,1485,2194256,23760,0.0062086558785573,0.9375,0.9375,,,,,
1485,1486,2195424,23776,0.0073106992745341,1.0,1.0,,,,,
1486,1487,2196976,23792,0.0059898260888923,0.9375,0.9375,,,,,
1487,1488,2198272,23808,0.0067626044601734,0.9375,0.9375,,,,,
1488,1489,2199312,23824,0.0069580265940254,1.0,1.0,0.0054098451060317,0.875,0.875,,
1489,1490,2200480,23840,0.0131029932500268,0.875,0.875,,,,,
1490,1491,2201904,23856,0.0054069346500288,1.0,1.0,,,,,
1491,1492,2202816,23872,0.0096982584121201,0.9375,0.9375,,,,,
1492,1493,2204112,23888,0.0085679426881622,0.9375,0.9375,,,,,
1493,1494,2205536,23904,0.00807067765308,0.875,0.875,,,,,
1494,1495,2206448,23920,0.0090953944705657,0.9375,0.9375,,,,,
1495,1496,2207744,23936,0.0098056306309177,0.8125,0.8125,,,,,
1496,1497,2208784,23952,0.0089014759202468,0.9375,0.9375,0.0087523224663163,0.9375,0.9375,,
1497,1498,2210080,23968,0.0082747642720939,0.875,0.875,,,,,
1498,1499,2210992,23984,0.0124526127004263,0.875,0.875,,,,,
1499,1500,2213184,24000,0.0061236271674873,0.875,0.875,,,,,
1500,1501,2214864,24016,0.0049822887677049,0.9375,0.9375,,,,,
1501,1502,2216288,24032,0.007003783315906,0.9375,0.9375,,,,,
1502,1503,2217328,24048,0.0103378252044801,0.8125,0.8125,,,,,
1503,1504,2219008,24064,0.0054931116807673,1.0,1.0,,,,,
1504,1505,2220560,24080,0.0062621946255025,1.0,1.0,0.0104551842949417,0.9375,0.9375,,
1505,1506,2221856,24096,0.0080521454536947,0.9375,0.9375,,,,,
1506,1507,2223024,24112,0.0078962781478964,1.0,1.0,,,,,
1507,1508,2224320,24128,0.0091612698709595,0.875,0.875,,,,,
1508,1509,2225488,24144,0.0076693226150342,1.0,1.0,,,,,
1509,1510,2226784,24160,0.0077524182821969,0.9375,0.9375,,,,,
1510,1511,2228336,24176,0.0079672021807378,0.8125,0.8125,,,,,
1511,1512,2229888,24192,0.0057428518316097,1.0,1.0,,,,,
1512,1513,2230928,24208,0.0097608254695836,0.875,0.875,0.0058991299844732,0.75,0.75,,
1513,1514,2231840,24224,0.0104779723233233,0.875,0.875,,,,,
1514,1515,2233008,24240,0.0085556045841115,0.875,0.875,,,,,
1515,1516,2234176,24256,0.0059947366125232,1.0,1.0,,,,,
1516,1517,2235472,24272,0.0079758823762188,0.9375,0.9375,,,,,
1517,1518,2237024,24288,0.0057711385260933,1.0,1.0,,,,,
1518,1519,2238576,24304,0.0060751102880037,0.9375,0.9375,,,,,
1519,1520,2241536,24320,0.0037447888494269,0.875,0.875,,,,,
1520,1521,2242832,24336,0.0060945237152765,0.9375,0.9375,0.0076030499301451,0.9375,0.9375,,
1521,1522,2244384,24352,0.0060919912953812,0.9375,0.9375,,,,,
1522,1523,2246320,24368,0.0059329742828538,0.875,0.875,,,,,
1523,1524,2247360,24384,0.017324603586007,0.6875,0.6875,,,,,
1524,1525,2248528,24400,0.0054568314221911,1.0,1.0,,,,,
1525,1526,2252512,24416,0.002269901859203,1.0,1.0,,,,,
1526,1527,2253680,24432,0.0096453953731621,0.875,0.875,,,,,
1527,1528,2255104,24448,0.0054317729912162,1.0,1.0,,,,,
1528,1529,2256272,24464,0.0076728909135413,1.0,1.0,0.0090052228043296,0.875,0.875,,
1529,1530,2258080,24480,0.0041231289243412,0.9375,0.9375,,,,,
1530,1531,2258992,24496,0.0085608978909346,1.0,1.0,,,,,
1531,1532,2260416,24512,0.0089635602512089,0.875,0.875,,,,,
1532,1533,2262224,24528,0.006674078190897,0.875,0.875,,,,,
1533,1534,2263648,24544,0.0063907175864059,0.8125,0.8125,,,,,
1534,1535,2264816,24560,0.0073468402451717,0.9375,0.9375,,,,,
1535,1536,2269440,24576,0.0028780023278637,0.8125,0.8125,,,,,
1536,1537,2270608,24592,0.0121557034001661,0.75,0.75,0.0099393105729644,0.875,0.875,,
1537,1538,2272032,24608,0.0095596407118093,0.875,0.875,,,,,
1538,1539,2273328,24624,0.0051945614968778,1.0,1.0,,,,,
1539,1540,2274752,24640,0.0070809573740622,0.9375,0.9375,,,,,
1540,1541,2276176,24656,0.0065430424218251,1.0,1.0,,,,,
1541,1542,2277344,24672,0.0072707558902889,0.9375,0.9375,,,,,
