,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2490,2491,8656224,79712,0.0039631604102363,1.0,1.0,,,,,
2491,2492,8658304,79744,0.0057395783151115,1.0,1.0,,,,,
2492,2493,8661664,79776,0.0039380682709523,1.0,1.0,,,,,
2493,2494,8664256,79808,0.0050920442155229,0.96875,0.96875,,,,,
2494,2495,8667872,79840,0.0047447624096427,0.96875,0.96875,,,,,
2495,2496,8670464,79872,0.0077820945543108,0.90625,0.90625,,,,,
2496,2497,8673056,79904,0.0060587239090976,0.9375,0.9375,0.0085401915249861,0.9375,0.9375,,
2497,2498,8676928,79936,0.0034528173471757,1.0,1.0,,,,,
2498,2499,8679520,79968,0.0049179327239474,1.0,1.0,,,,,
2499,2500,8682368,80000,0.0042131670179792,1.0,1.0,,,,,
2500,2501,8685728,80032,0.0037451644242976,0.96875,0.96875,,,,,
2501,2502,8689344,80064,0.0044521528622033,0.96875,0.96875,,,,,
2502,2503,8693216,80096,0.0034392757178126,1.0,1.0,,,,,
2503,2504,8695808,80128,0.0059379667168203,1.0,1.0,,,,,
2504,2505,8698144,80160,0.0067890170549492,0.9375,0.9375,0.0070270747399261,0.90625,0.90625,,
2505,2506,8702272,80192,0.0028050444796113,1.0,1.0,,,,,
2506,2507,8705120,80224,0.0046295812274853,0.9375,0.9375,,,,,
2507,2508,8709504,80256,0.0032912815343923,1.0,1.0,,,,,
2508,2509,8712864,80288,0.0039084106298566,0.96875,0.96875,,,,,
2509,2510,8715456,80320,0.0052383592925208,1.0,1.0,,,,,
2510,2511,8718048,80352,0.0057338556708962,0.9375,0.9375,,,,,
2511,2512,8720640,80384,0.0052506088690296,1.0,1.0,,,,,
2512,2513,8723232,80416,0.0051556847256464,0.96875,0.96875,0.0045433297088104,0.9375,0.9375,,
2513,2514,8725568,80448,0.0061891245800706,0.96875,0.96875,,,,,
2514,2515,8728416,80480,0.0059660251562897,0.96875,0.96875,,,,,
2515,2516,8732032,80512,0.0043486401263461,0.96875,0.96875,,,,,
2516,2517,8739232,80544,0.0024857812785164,0.96875,0.96875,,,,,
2517,2518,8741056,80576,0.0063878976615275,0.96875,0.96875,,,,,
2518,2519,8743136,80608,0.005521974006391,0.96875,0.96875,,,,,
2519,2520,8746496,80640,0.0045057408880679,0.9375,0.9375,,,,,
2520,2521,8748320,80672,0.0073310014254732,0.96875,0.96875,0.006807847070567,0.90625,0.90625,,
2521,2522,8751168,80704,0.0056481432699384,0.9375,0.9375,,,,,
2522,2523,8757344,80736,0.0022005796848684,0.96875,0.96875,,,,,
2523,2524,8760192,80768,0.0051507674654494,0.96875,0.96875,,,,,
2524,2525,8763552,80800,0.0051049559791072,0.96875,0.96875,,,,,
2525,2526,8773312,80832,0.0015294117014269,1.0,1.0,,,,,
2526,2527,8775904,80864,0.0049154664153989,1.0,1.0,,,,,
2527,2528,8779264,80896,0.0052970234773859,0.96875,0.96875,,,,,
2528,2529,8781856,80928,0.0050303537178455,0.96875,0.96875,0.0068217194035784,0.96875,0.96875,,
2529,2530,8785728,80960,0.0038336986254001,1.0,1.0,,,,,
2530,2531,8789088,80992,0.0058158177153565,0.90625,0.90625,,,,,
2531,2532,8795008,81024,0.0022617391541048,1.0,1.0,,,,,
2532,2533,8798112,81056,0.0048118956650267,0.96875,0.96875,,,,,
2533,2534,8801472,81088,0.0043212346794859,0.96875,0.96875,,,,,
2534,2535,8804320,81120,0.0045197257453017,1.0,1.0,,,,,
2535,2536,8809216,81152,0.004310429972333,0.875,0.875,,,,,
2536,2537,8811552,81184,0.0058239694107246,0.96875,0.96875,0.0043598058941179,1.0,1.0,,
2537,2538,8814656,81216,0.0041056747640479,0.96875,0.96875,,,,,
2538,2539,8818528,81248,0.0043110303725968,0.90625,0.90625,,,,,
2539,2540,8821632,81280,0.0044515709373027,0.96875,0.96875,,,,,
2540,2541,8825504,81312,0.0035178386513248,1.0,1.0,,,,,
2541,2542,8828864,81344,0.0037341970806474,1.0,1.0,,,,,
2542,2543,8831200,81376,0.0062000538899535,0.96875,0.96875,,,,,
2543,2544,8833536,81408,0.0052499495279077,1.0,1.0,,,,,
2544,2545,8837152,81440,0.0037457079894998,1.0,1.0,0.0043983920188663,1.0,1.0,,
2545,2546,8841280,81472,0.0031875230716427,0.9375,0.9375,,,,,
2546,2547,8844384,81504,0.0044194442534715,0.96875,0.96875,,,,,
2547,2548,8848512,81536,0.003343106186797,1.0,1.0,,,,,
2548,2549,8851616,81568,0.0041746741814226,0.96875,0.96875,,,,,
2549,2550,8854464,81600,0.0038140696886821,1.0,1.0,,,,,
2550,2551,8857568,81632,0.0069604145245888,0.90625,0.90625,,,,,
2551,2552,8860416,81664,0.0058258853482768,0.9375,0.9375,,,,,
2552,2553,8863008,81696,0.0060836872523176,0.9375,0.9375,0.0048371459540611,0.9375,0.9375,,
2553,2554,8865856,81728,0.0049357822458811,0.96875,0.96875,,,,,
2554,2555,8869472,81760,0.004425623155364,0.96875,0.96875,,,,,
2555,2556,8878208,81792,0.0019820475003961,0.96875,0.96875,,,,,
2556,2557,8882336,81824,0.0036630167169974,0.9375,0.9375,,,,,
2557,2558,8884672,81856,0.0060722330213936,0.96875,0.96875,,,,,
2558,2559,8887008,81888,0.0048430709955431,1.0,1.0,,,,,
2559,2560,8889856,81920,0.004447422818025,1.0,1.0,,,,,
2560,2561,8896800,81952,0.0020105645688423,1.0,1.0,0.0065286609073727,0.90625,0.90625,,
2561,2562,8900928,81984,0.0032029199777201,0.96875,0.96875,,,,,
2562,2563,8903264,82016,0.0054477450347263,0.9375,0.9375,,,,,
2563,2564,8907904,82048,0.0028344004168984,1.0,1.0,,,,,
2564,2565,8910752,82080,0.0045769463347611,1.0,1.0,,,,,
2565,2566,8914368,82112,0.0041305445192037,0.96875,0.96875,,,,,
2566,2567,8916704,82144,0.0047405223011486,1.0,1.0,,,,,
2567,2568,8923392,82176,0.0020109543627516,1.0,1.0,,,,,
2568,2569,8927776,82208,0.0032185793577723,1.0,1.0,0.0065612387766643,0.875,0.875,,
2569,2570,8930112,82240,0.0052752960405156,1.0,1.0,,,,,
2570,2571,8932960,82272,0.0040787594128086,1.0,1.0,,,,,
2571,2572,8935808,82304,0.0047611897140023,1.0,1.0,,,,,
2572,2573,8938144,82336,0.0061556328327402,0.9375,0.9375,,,,,
2573,2574,8942528,82368,0.0033690440087279,0.96875,0.96875,,,,,
2574,2575,8947424,82400,0.0026293737622592,1.0,1.0,,,,,
2575,2576,8953600,82432,0.0025456277249479,0.9375,0.9375,,,,,
2576,2577,8956448,82464,0.0040285509525064,1.0,1.0,0.0099017634667335,0.9375,0.9375,,
2577,2578,8959040,82496,0.0062058602949329,0.9375,0.9375,,,,,
2578,2579,8963424,82528,0.0033618295851445,0.96875,0.96875,,,,,
2579,2580,8967552,82560,0.0048415875619448,0.9375,0.9375,,,,,
2580,2581,8969888,82592,0.0056850962372448,0.9375,0.9375,,,,,
2581,2582,8972736,82624,0.0062698796705084,0.96875,0.96875,,,,,
2582,2583,8981216,82656,0.001638978497205,1.0,1.0,,,,,
2583,2584,8986624,82688,0.0028667991939156,0.96875,0.96875,,,,,
2584,2585,8989472,82720,0.0050731363317521,0.96875,0.96875,0.0024513543404536,0.96875,0.96875,,
2585,2586,8996416,82752,0.0029531428495936,0.90625,0.90625,,,,,
2586,2587,8999264,82784,0.0041225490363497,1.0,1.0,,,,,
2587,2588,9001856,82816,0.004778886932563,0.96875,0.96875,,,,,
2588,2589,9004448,82848,0.0040997075689625,1.0,1.0,,,,,
2589,2590,9006528,82880,0.0060493015794823,1.0,1.0,,,,,
2590,2591,9009376,82912,0.0053130138727674,0.96875,0.96875,,,,,
2591,2592,9012224,82944,0.0047464667505442,1.0,1.0,,,,,
2592,2593,9016352,82976,0.0026848874643295,1.0,1.0,0.0060630404436863,0.90625,0.90625,,
2593,2594,9019200,83008,0.0057634977271088,0.90625,0.90625,,,,,
2594,2595,9023328,83040,0.0023882503618561,1.0,1.0,,,,,
2595,2596,9026176,83072,0.0049891930066062,0.96875,0.96875,,,,,
2596,2597,9028768,83104,0.004850941125558,1.0,1.0,,,,,
2597,2598,9033152,83136,0.0046300069284364,0.9375,0.9375,,,,,
2598,2599,9036256,83168,0.0055406565962734,0.9375,0.9375,,,,,
2599,2600,9039104,83200,0.0047773525854189,0.96875,0.96875,,,,,
2600,2601,9046048,83232,0.0021338734360597,0.96875,0.96875,0.0052780764780334,0.96875,0.96875,,
2601,2602,9048128,83264,0.0055047158520701,1.0,1.0,,,,,
2602,2603,9050720,83296,0.0047190596824211,1.0,1.0,,,,,
2603,2604,9053312,83328,0.0051350209728223,0.96875,0.96875,,,,,
2604,2605,9055648,83360,0.0070342056493425,0.9375,0.9375,,,,,
2605,2606,9058752,83392,0.004338441690476,1.0,1.0,,,,,
2606,2607,9060832,83424,0.0082926710696435,0.90625,0.90625,,,,,
2607,2608,9063680,83456,0.0045809087092154,0.96875,0.96875,,,,,
2608,2609,9066528,83488,0.0060415426669271,0.96875,0.96875,0.0034529053707194,0.96875,0.96875,,
2609,2610,9071168,83520,0.0034933763994304,1.0,1.0,,,,,
2610,2611,9074528,83552,0.0043175052643631,1.0,1.0,,,,,
2611,2612,9077632,83584,0.0054066989402492,0.96875,0.96875,,,,,
2612,2613,9083296,83616,0.0023333753302348,1.0,1.0,,,,,
2613,2614,9090496,83648,0.0024547930772201,0.9375,0.9375,,,,,
2614,2615,9093088,83680,0.0059731024274575,0.84375,0.84375,,,,,
2615,2616,9096192,83712,0.0040538351123776,1.0,1.0,,,,,
2616,2617,9099040,83744,0.0045947636245838,0.96875,0.96875,0.0083620163674541,0.9375,0.9375,,
2617,2618,9102912,83776,0.0048826468489032,0.90625,0.90625,,,,,
2618,2619,9106016,83808,0.0043145347623578,1.0,1.0,,,,,
2619,2620,9111424,83840,0.0024514919668242,1.0,1.0,,,,,
2620,2621,9114528,83872,0.0054495109375528,0.90625,0.90625,,,,,
2621,2622,9118912,83904,0.002968002523697,1.0,1.0,,,,,
2622,2623,9125088,83936,0.0023006664780196,0.96875,0.96875,,,,,
2623,2624,9127424,83968,0.0047037939915518,1.0,1.0,,,,,
2624,2625,9130016,84000,0.0054636299514678,0.96875,0.96875,0.0031963854681013,0.90625,0.90625,,
2625,2626,9133632,84032,0.0044417628546455,0.9375,0.9375,,,,,
2626,2627,9135968,84064,0.0067635970369259,0.9375,0.9375,,,,,
2627,2628,9138304,84096,0.0068966588378792,0.96875,0.96875,,,,,
2628,2629,9140896,84128,0.0053665887649718,0.96875,0.96875,,,,,
2629,2630,9144768,84160,0.0030125780490316,0.96875,0.96875,,,,,
2630,2631,9147872,84192,0.0038762369909125,1.0,1.0,,,,,
2631,2632,9150976,84224,0.0041375338904195,1.0,1.0,,,,,
2632,2633,9154336,84256,0.0039251897995028,1.0,1.0,0.007065245791787,0.90625,0.90625,,
2633,2634,9162560,84288,0.0019786974059104,0.9375,0.9375,,,,,
2634,2635,9165152,84320,0.0045471204053961,1.0,1.0,,,,,
2635,2636,9167744,84352,0.0048940641399662,1.0,1.0,,,,,
2636,2637,9170592,84384,0.0040837034761246,1.0,1.0,,,,,
2637,2638,9173440,84416,0.0043147257562496,1.0,1.0,,,,,
2638,2639,9176032,84448,0.0041442479117825,1.0,1.0,,,,,
2639,2640,9178880,84480,0.0046122089511687,1.0,1.0,,,,,
2640,2641,9181984,84512,0.0064632314389441,0.875,0.875,0.0134509033903572,0.875,0.875,,
2641,2642,9184832,84544,0.0044807083600691,1.0,1.0,,,,,
2642,2643,9187680,84576,0.0041399300558793,0.96875,0.96875,,,,,
2643,2644,9191040,84608,0.0034369525103632,1.0,1.0,,,,,
2644,2645,9193888,84640,0.003812555648557,1.0,1.0,,,,,
2645,2646,9196736,84672,0.0037754166363539,1.0,1.0,,,,,
2646,2647,9199072,84704,0.0079102643116289,0.90625,0.90625,,,,,
2647,2648,9202432,84736,0.003528865610606,1.0,1.0,,,,,
2648,2649,9205280,84768,0.0045845342143319,0.9375,0.9375,0.0072666988449856,0.9375,0.9375,,
2649,2650,9208128,84800,0.0049251318703122,0.96875,0.96875,,,,,
2650,2651,9210976,84832,0.0063431440727586,0.90625,0.90625,,,,,
2651,2652,9214080,84864,0.0043208034583635,0.96875,0.96875,,,,,
2652,2653,9216672,84896,0.0047011070337294,1.0,1.0,,,,,
2653,2654,9220032,84928,0.003967249924737,0.96875,0.96875,,,,,
2654,2655,9228000,84960,0.0019664433480736,0.96875,0.96875,,,,,
2655,2656,9231616,84992,0.0045756079402999,0.96875,0.96875,,,,,
2656,2657,9236512,85024,0.0027737014768247,1.0,1.0,0.0042430511908649,0.96875,0.96875,,
2657,2658,9239104,85056,0.0051573514458114,0.96875,0.96875,,,,,
2658,2659,9241696,85088,0.0052253180519162,0.96875,0.96875,,,,,
2659,2660,9244288,85120,0.0061459771429846,0.90625,0.90625,,,,,
2660,2661,9247648,85152,0.0040608226711638,1.0,1.0,,,,,
2661,2662,9250240,85184,0.0044936725659407,1.0,1.0,,,,,
2662,2663,9254880,85216,0.0032964306031337,0.96875,0.96875,,,,,
2663,2664,9257216,85248,0.0052432413482147,1.0,1.0,,,,,
2664,2665,9259552,85280,0.0056964212706669,0.96875,0.96875,0.0073284680148979,0.9375,0.9375,,
2665,2666,9262144,85312,0.0049727153145435,0.96875,0.96875,,,,,
2666,2667,9265248,85344,0.0045431314912421,1.0,1.0,,,,,
2667,2668,9267840,85376,0.0052179890406174,1.0,1.0,,,,,
2668,2669,9270432,85408,0.0050595316906633,1.0,1.0,,,,,
2669,2670,9273280,85440,0.0045773506830607,0.96875,0.96875,,,,,
2670,2671,9279456,85472,0.0025858588990887,0.96875,0.96875,,,,,
2671,2672,9282816,85504,0.004165190435964,0.96875,0.96875,,,,,
2672,2673,9285152,85536,0.0057125167201184,0.96875,0.96875,0.0059623321741627,0.90625,0.90625,,
2673,2674,9289024,85568,0.0035690839149352,0.96875,0.96875,,,,,
2674,2675,9292640,85600,0.0036585231683473,0.96875,0.96875,,,,,
2675,2676,9295488,85632,0.0056499716091779,0.96875,0.96875,,,,,
2676,2677,9299360,85664,0.0030172620938793,1.0,1.0,,,,,
2677,2678,9301696,85696,0.0044077980415717,1.0,1.0,,,,,
2678,2679,9308384,85728,0.0024515280869546,0.96875,0.96875,,,,,
2679,2680,9314304,85760,0.0026817357683463,1.0,1.0,,,,,
2680,2681,9317664,85792,0.0053531258644466,0.90625,0.90625,0.0023500406434815,0.96875,0.96875,,
2681,2682,9320000,85824,0.0059051171798854,0.96875,0.96875,,,,,
2682,2683,9326944,85856,0.0028934177019348,0.9375,0.9375,,,,,
2683,2684,9330816,85888,0.0033732570131054,0.96875,0.96875,,,,,
2684,2685,9333408,85920,0.005401111510016,0.96875,0.96875,,,,,
2685,2686,9336000,85952,0.0061346848903354,0.90625,0.90625,,,,,
2686,2687,9341664,85984,0.0031429840374746,0.9375,0.9375,,,,,
2687,2688,9345280,86016,0.0035532937971594,1.0,1.0,,,,,
2688,2689,9348128,86048,0.0048736345303721,0.96875,0.96875,0.0053813200033648,0.9375,0.9375,,
2689,2690,9355072,86080,0.0019327797361795,1.0,1.0,,,,,
2690,2691,9357920,86112,0.0048508959803967,1.0,1.0,,,,,
2691,2692,9364608,86144,0.0024453687462365,0.96875,0.96875,,,,,
2692,2693,9368992,86176,0.0025596649732172,1.0,1.0,,,,,
2693,2694,9372608,86208,0.0037648652236451,1.0,1.0,,,,,
2694,2695,9375456,86240,0.0043296958536038,1.0,1.0,,,,,
2695,2696,9381632,86272,0.002340078287198,1.0,1.0,,,,,
2696,2697,9384736,86304,0.0036445574877975,1.0,1.0,0.0064763452594394,0.9375,0.9375,,
2697,2698,9388352,86336,0.0041371648053048,0.96875,0.96875,,,,,
2698,2699,9390688,86368,0.0045135558425426,1.0,1.0,,,,,
2699,2700,9393536,86400,0.0046399994074709,1.0,1.0,,,,,
2700,2701,9396640,86432,0.0061880368886999,0.9375,0.9375,,,,,
2701,2702,9399232,86464,0.0052826522209383,1.0,1.0,,,,,
2702,2703,9403872,86496,0.0041695256838426,0.9375,0.9375,,,,,
2703,2704,9408256,86528,0.0039697087489196,0.96875,0.96875,,,,,
2704,2705,9413408,86560,0.0026044818334497,0.96875,0.96875,0.0058121189177126,0.90625,0.90625,,
2705,2706,9416000,86592,0.0059658288746346,0.9375,0.9375,,,,,
2706,2707,9418848,86624,0.0040933671915881,1.0,1.0,,,,,
2707,2708,9421696,86656,0.004754434221926,0.96875,0.96875,,,,,
2708,2709,9424032,86688,0.0059325383767414,0.96875,0.96875,,,,,
2709,2710,9428416,86720,0.0030467328702184,1.0,1.0,,,,,
2710,2711,9432800,86752,0.0038559714464216,0.9375,0.9375,,,,,
2711,2712,9436672,86784,0.004176460448126,1.0,1.0,,,,,
2712,2713,9439520,86816,0.0042958335031611,0.96875,0.96875,0.0029909196533375,0.90625,0.90625,,
2713,2714,9442624,86848,0.0037556177980937,1.0,1.0,,,,,
2714,2715,9444960,86880,0.0056449708152141,0.96875,0.96875,,,,,
2715,2716,9447808,86912,0.0044903023461524,0.96875,0.96875,,,,,
2716,2717,9453216,86944,0.003550489376337,0.9375,0.9375,,,,,
2717,2718,9456064,86976,0.004110265510681,0.96875,0.96875,,,,,
2718,2719,9458912,87008,0.0043755468318096,1.0,1.0,,,,,
2719,2720,9461760,87040,0.0051845865378483,0.96875,0.96875,,,,,
2720,2721,9464608,87072,0.0039837278254062,0.96875,0.96875,0.0070536533951989,0.96875,0.96875,,
2721,2722,9467200,87104,0.0078966367919846,0.90625,0.90625,,,,,
2722,2723,9470304,87136,0.0039289280232463,1.0,1.0,,,,,
2723,2724,9473152,87168,0.0042350067876928,1.0,1.0,,,,,
2724,2725,9478304,87200,0.0032700053172753,0.96875,0.96875,,,,,
2725,2726,9481920,87232,0.0039025906960444,1.0,1.0,,,,,
2726,2727,9485792,87264,0.0036450452167578,1.0,1.0,,,,,
2727,2728,9488384,87296,0.0042302267626231,0.96875,0.96875,,,,,
2728,2729,9491488,87328,0.0042671360183568,0.96875,0.96875,0.0119131223467825,0.84375,0.84375,,
2729,2730,9494592,87360,0.0065572357564025,0.90625,0.90625,,,,,
2730,2731,9501536,87392,0.0020746860526816,0.96875,0.96875,,,,,
2731,2732,9504640,87424,0.0040505941122952,1.0,1.0,,,,,
2732,2733,9507744,87456,0.0059961963785699,0.90625,0.90625,,,,,
2733,2734,9513664,87488,0.0021269456140865,1.0,1.0,,,,,
2734,2735,9516512,87520,0.0069906528638312,0.90625,0.90625,,,,,
2735,2736,9520640,87552,0.003109278096809,1.0,1.0,,,,,
2736,2737,9522976,87584,0.0051498332486563,1.0,1.0,0.0037610145802536,1.0,1.0,,
2737,2738,9528384,87616,0.0025306064332019,0.96875,0.96875,,,,,
2738,2739,9531232,87648,0.0041476223704352,1.0,1.0,,,,,
2739,2740,9534336,87680,0.0039548989725844,1.0,1.0,,,,,
2740,2741,9537696,87712,0.0040093653380248,1.0,1.0,,,,,
2741,2742,9540288,87744,0.0061757843888067,0.96875,0.96875,,,,,
2742,2743,9543904,87776,0.0034218294121189,1.0,1.0,,,,,
2743,2744,9546496,87808,0.0058506472572892,0.9375,0.9375,,,,,
2744,2745,9549600,87840,0.0040473231093056,1.0,1.0,0.0055162056152792,0.96875,0.96875,,
2745,2746,9552192,87872,0.0053174105094441,0.96875,0.96875,,,,,
2746,2747,9554272,87904,0.0062402480913601,0.9375,0.9375,,,,,
2747,2748,9556864,87936,0.0045267432005371,1.0,1.0,,,,,
2748,2749,9564320,87968,0.0019854930609567,1.0,1.0,,,,,
2749,2750,9571264,88000,0.0026186714217925,0.90625,0.90625,,,,,
2750,2751,9573856,88032,0.0044749883511256,1.0,1.0,,,,,
2751,2752,9579264,88064,0.0035780517201443,0.90625,0.90625,,,,,
2752,2753,9581856,88096,0.0065015506377363,0.9375,0.9375,0.0070107921182589,0.96875,0.96875,,
2753,2754,9587264,88128,0.0025071395856716,1.0,1.0,,,,,
2754,2755,9590368,88160,0.0037735087252857,0.96875,0.96875,,,,,
2755,2756,9592704,88192,0.0049025924006626,1.0,1.0,,,,,
2756,2757,9595808,88224,0.0049299252187273,0.9375,0.9375,,,,,
2757,2758,9598912,88256,0.0036787294848828,1.0,1.0,,,,,
2758,2759,9606112,88288,0.0027525308927949,0.96875,0.96875,,,,,
2759,2760,9612800,88320,0.0024988378699866,0.9375,0.9375,,,,,
2760,2761,9617440,88352,0.0030039890425797,1.0,1.0,0.0143558621786949,0.84375,0.84375,,
2761,2762,9621312,88384,0.0037588854002406,0.96875,0.96875,,,,,
2762,2763,9627744,88416,0.0029729297277528,1.0,1.0,,,,,
2763,2764,9630336,88448,0.0060239720248082,0.96875,0.96875,,,,,
2764,2765,9632672,88480,0.0061893455158628,0.9375,0.9375,,,,,
2765,2766,9635264,88512,0.0044555459117691,0.96875,0.96875,,,,,
2766,2767,9637856,88544,0.0050268999124797,0.96875,0.96875,,,,,
2767,2768,9640448,88576,0.0063324806853936,0.9375,0.9375,,,,,
2768,2769,9644320,88608,0.0031770145224083,0.96875,0.96875,0.0082132797094652,0.90625,0.90625,,
2769,2770,9647936,88640,0.0054516198363453,0.9375,0.9375,,,,,
2770,2771,9651808,88672,0.0036780376120751,0.9375,0.9375,,,,,
2771,2772,9654144,88704,0.0053924504759982,0.96875,0.96875,,,,,
2772,2773,9658016,88736,0.004037810588898,0.96875,0.96875,,,,,
2773,2774,9663168,88768,0.002653818945073,1.0,1.0,,,,,
2774,2775,9667552,88800,0.0031263787481041,1.0,1.0,,,,,
2775,2776,9670656,88832,0.0049169747929014,0.96875,0.96875,,,,,
2776,2777,9673504,88864,0.0054263956979743,0.9375,0.9375,0.0060391736724916,0.875,0.875,,
2777,2778,9676608,88896,0.0047514557233178,0.96875,0.96875,,,,,
2778,2779,9678944,88928,0.0062986319297914,0.90625,0.90625,,,,,
2779,2780,9682048,88960,0.0047377509963496,0.96875,0.96875,,,,,
2780,2781,9684640,88992,0.004644738897802,1.0,1.0,,,,,
2781,2782,9688256,89024,0.0043779230184456,0.9375,0.9375,,,,,
2782,2783,9691616,89056,0.0035764606902413,1.0,1.0,,,,,
2783,2784,9694464,89088,0.0037948026173636,1.0,1.0,,,,,
2784,2785,9701152,89120,0.0022290169798442,1.0,1.0,0.0030538570064273,0.96875,0.96875,,
2785,2786,9703744,89152,0.0052519948812382,0.96875,0.96875,,,,,
2786,2787,9707360,89184,0.0041290706482629,0.90625,0.90625,,,,,
2787,2788,9710464,89216,0.0047589213186726,0.96875,0.96875,,,,,
2788,2789,9715360,89248,0.0030703244569521,0.96875,0.96875,,,,,
2789,2790,9717696,89280,0.0049869942429648,0.96875,0.96875,,,,,
2790,2791,9720288,89312,0.0048440151588507,0.96875,0.96875,,,,,
2791,2792,9722624,89344,0.0048585692105565,1.0,1.0,,,,,
2792,2793,9725472,89376,0.0050881373037456,0.96875,0.96875,0.0051963759200653,0.9375,0.9375,,
2793,2794,9727808,89408,0.0077547734692025,0.90625,0.90625,,,,,
2794,2795,9730656,89440,0.0058507115785378,0.96875,0.96875,,,,,
2795,2796,9733504,89472,0.0047120474754402,1.0,1.0,,,,,
2796,2797,9736096,89504,0.0071440323258211,0.90625,0.90625,,,,,
2797,2798,9740480,89536,0.0034160647680598,0.96875,0.96875,,,,,
2798,2799,9743072,89568,0.0053613357828478,0.96875,0.96875,,,,,
2799,2800,9745408,89600,0.0063599076784169,0.9375,0.9375,,,,,
2800,2801,9748512,89632,0.0044355516990817,0.96875,0.96875,0.0063855723895795,0.8125,0.8125,,
2801,2802,9751360,89664,0.0044549584771574,1.0,1.0,,,,,
2802,2803,9753696,89696,0.005358828103566,0.96875,0.96875,,,,,
2803,2804,9756800,89728,0.0041721269342019,0.96875,0.96875,,,,,
2804,2805,9759392,89760,0.0050970070334061,1.0,1.0,,,,,
2805,2806,9761728,89792,0.0078365087234082,0.9375,0.9375,,,,,
2806,2807,9764320,89824,0.004688511205503,1.0,1.0,,,,,
2807,2808,9772800,89856,0.0018379040851133,1.0,1.0,,,,,
2808,2809,9775648,89888,0.0051170016736958,0.9375,0.9375,0.0100300634920066,0.90625,0.90625,,
2809,2810,9777728,89920,0.0063692487742063,1.0,1.0,,,,,
2810,2811,9779808,89952,0.0059642084727705,1.0,1.0,,,,,
2811,2812,9782144,89984,0.0057381176119505,1.0,1.0,,,,,
2812,2813,9784736,90016,0.0046252210606723,1.0,1.0,,,,,
2813,2814,9786816,90048,0.0060932129217161,0.96875,0.96875,,,,,
2814,2815,9789408,90080,0.0062194374922005,0.96875,0.96875,,,,,
2815,2816,9792768,90112,0.0045192671955111,0.90625,0.90625,,,,,
2816,2817,9796384,90144,0.003420128894698,1.0,1.0,0.002135875667494,0.96875,0.96875,,
2817,2818,9803072,90176,0.0020554870941098,0.96875,0.96875,,,,,
2818,2819,9810016,90208,0.0020750721839839,1.0,1.0,,,,,
2819,2820,9813120,90240,0.0044086715294417,1.0,1.0,,,,,
2820,2821,9815456,90272,0.0059431814651694,0.96875,0.96875,,,,,
2821,2822,9818048,90304,0.0057379590338146,1.0,1.0,,,,,
2822,2823,9822944,90336,0.0023438648562167,1.0,1.0,,,,,
2823,2824,9826816,90368,0.0060752291500548,0.9375,0.9375,,,,,
2824,2825,9832736,90400,0.0025048879185309,1.0,1.0,0.0063154255447012,0.9375,0.9375,,
2825,2826,9835072,90432,0.0043844936521895,1.0,1.0,,,,,
2826,2827,9837920,90464,0.0049001639019011,0.96875,0.96875,,,,,
2827,2828,9842304,90496,0.0033975417317691,0.96875,0.96875,,,,,
2828,2829,9845152,90528,0.0032943620487737,1.0,1.0,,,,,
2829,2830,9847488,90560,0.0077407925635709,0.96875,0.96875,,,,,
2830,2831,9850080,90592,0.0048337455313744,1.0,1.0,,,,,
2831,2832,9852672,90624,0.0044420285081092,1.0,1.0,,,,,
2832,2833,9855264,90656,0.0052456576016384,0.90625,0.90625,0.0054135110505508,0.96875,0.96875,,
2833,2834,9858368,90688,0.0044181516453977,0.9375,0.9375,,,,,
2834,2835,9861216,90720,0.0038377793416483,1.0,1.0,,,,,
2835,2836,9864064,90752,0.0045555347874101,1.0,1.0,,,,,
2836,2837,9871264,90784,0.0022658976098653,1.0,1.0,,,,,
2837,2838,9874112,90816,0.0045897916807443,1.0,1.0,,,,,
2838,2839,9877216,90848,0.0069367833538871,0.96875,0.96875,,,,,
2839,2840,9882880,90880,0.0028109543148634,0.96875,0.96875,,,,,
2840,2841,9885984,90912,0.0044071267615702,1.0,1.0,0.006499221443107,0.90625,0.90625,,
2841,2842,9890368,90944,0.0024026425759532,1.0,1.0,,,,,
2842,2843,9892704,90976,0.004904110118644,1.0,1.0,,,,,
2843,2844,9896320,91008,0.0036105094552603,1.0,1.0,,,,,
2844,2845,9899168,91040,0.0041820229307179,1.0,1.0,,,,,
2845,2846,9902528,91072,0.0047418193726535,0.9375,0.9375,,,,,
2846,2847,9905376,91104,0.0059685816347847,0.9375,0.9375,,,,,
2847,2848,9907968,91136,0.0051262484027899,1.0,1.0,,,,,
2848,2849,9911072,91168,0.0042000430676763,1.0,1.0,0.007043670660954,0.875,0.875,,
2849,2850,9913152,91200,0.0075680068816716,0.96875,0.96875,,,,,
2850,2851,9915744,91232,0.0047545042559238,1.0,1.0,,,,,
2851,2852,9918592,91264,0.0041512149003117,1.0,1.0,,,,,
2852,2853,9921184,91296,0.0050807446264991,0.96875,0.96875,,,,,
2853,2854,9927616,91328,0.0018946011740662,1.0,1.0,,,,,
2854,2855,9930208,91360,0.0064072532933238,0.96875,0.96875,,,,,
2855,2856,9932800,91392,0.0052766840217239,1.0,1.0,,,,,
