smiles,target
CSC1=C(SC)SC(S1)=C1SC(=C(SCCOc2nc(nc(n2)C2=CC=CS2)C2=CC=CS2)S1)SC,2
COC1=C(OC)C2=C3C(CCCN3C(=O)O2)CC(C)C1=O,2
COC(=O)C(=O)C1=C2C=CC=CC2=C2C=CC=CN12,2
CC1=C(C(c2cccc(c2)N(=O)=O)C(=C(C)N1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,2
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3n2)CC1,2
CP(C)(=S)c1c(F)c(F)c2cccnc2c1F,1
O1N=C2N=C3c4cccnc4c4ncccc4C3=NC2=N1,0
COC(=O)C(=O)C(C(=O)OC)=C1N(N=Cc2ccccc12)c1ccccc1,0
CNC1=NC(=C(C1=Nc1ccccc1)N(=O)=O)NC,1
Fc1ccc(F)c(c1)N=Cc1ccc(cc1)C=Nc1cc(F)ccc1F,0
OC(=O)c1ccccc1C(=O)Nc1ccc2ccccc2c1,2
c1ccc(cc1)C#Cc1cccc2cccc(C#CC#Cc3cccc4cccc(C#Cc5ccccc5)c34)c12,1
CC1(C)CN2N=C(C=C2C1)c1c2ccccc2cc2ccccc12,2
COC(=O)C1=CC2=C(SC=C2)C2=CC=CC=CC2=C1C(=O)OC,1
CC1(C)c2cc(C=O)cc3c2N2c4c1cc(C=O)cc4C(C)(C)c1cc(C=O)cc(c21)C3(C)C,1
CCN1c2ccc(Br)cc2c2c1c(c1c3cc(Br)ccc3N(CC)c1c2N(=O)=O)N(=O)=O,1
S=C1SC2=CN(C=C2S1)c1ccc(cc1)C#N,1
COc1ccc(cc1)C1=CC(NC(=C1C#N)c1ccc(C)cc1)(c1ccccc1)c1ccccc1,2
Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,2
CC(C)C1CON1S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CC1(C)C2=C1c1ccccc1C1=C(c3ccccc23)C1(C)C,1
COc1ccc(cc1)C12OC1C(=O)c1ccccc1C2=O,1
CCOC(=O)C=C1[Se]C=C([Se]1)C(O)=O,2
Brc1ccc(cc1)C1Nc2ccccc2C2CC(=O)C=CC12,2
O=C1C(CN(Cc2ccccc2)CC1=CC1=CSC=C1)=CC1=CSC=C1,1
CCCN1Cc2cc(ccc2C(=C1N)C#N)N(=O)=O,2
CC1(C)OC(C(Br)I)C(O1)C(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC=O,0
BrC1=CC=C2CC(=CC=C(Br)C=C2)C=C1,1
N#CC(=CC=Cc1ccccc1)C=CC(=CC=Cc1ccccc1)C#N,0
[O-][N+]1=NN(c2ccccc2)c2ccccc12,2
C[Si]1(C)c2ccccc2C=C1c1ccc(cc1)C1=Cc2ccccc2[Si]1(C)C,2
CC=C(Sc1ccc(C)cc1)C=NS(=O)(=O)c1ccc(C)cc1,1
C[Si](C)(C)C1=Cc2c3cc4cccc5C(=Cc(c3cc3cccc1c23)c45)[Si](C)(C)C,0
CCCCCCCCNC1=CC(=NCCCCCCCC)C2=CC1=Nc1cc(NC3=CC(=Nc4cc(N2)c(cc4N(=O)=O)N(=O)=O)C(=CC3=NCCCCCCCC)NCCCCCCCC)c(cc1N(=O)=O)N(=O)=O,0
OCC(CO)(CO)[NH+]=Cc1ccccc1[O-],2
OCC1OC(C(O)C1O)N1N=C(C(=O)NC1=O)C1=CC=C(S1)c1ccccc1,0
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C1=C2N=C(C)C(=NC2=C(S1)C=C(C#N)C#N)C,0
COc1ccc(c(OC)c1)C(=C1C(=O)c2ccccc2S1=O)C(C)(C)C,1
Cc1ccc(cc1)S(=O)(=O)N=CC(C(=Cc1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCN(CC)C(=O)N=C(N=C(NCCCNC(=NC(=NC(=O)N(CC)CC)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
O=C1COc2c3ccccc3c(OCC(=O)OCCOC(=O)COc3c4ccccc4c(OCC(=O)OCCO1)c1ccccc31)c1ccccc21,1
O=C1N(Cc2ccccc2)C(=C2C=CC=CN12)C(=O)c1ccccc1,2
CC1C(=C(c2ccccc2)C2=C(C(C3C=CC=CC123)c1ccccc1)c1ccccc1)c1ccccc1,2
CC12Sc3ccccc3C1=C1C3=NSN=C3C3=NSN=C3C1=C1c3ccccc3SC21C,0
CC1(C)CC(=O)N(C(Cc2ccccc2)Nc2ccccc2)C(=O)C1,2
CN(C)c1ccc(cc1c1ccccc1O)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,0
CN1CC2C3OC(C4C3C(=O)N(C4=O)c3ccccc3)C2C21C(=O)c1ccccc1C2=O,1
OC1C(CCCCC2NC(=O)OC12)OC(=O)c1ccc(cc1)N(=O)=O,0
OC1CCC(CC1N1C(=O)c2ccccc2C1=O)Nc1ccccc1,1
CN(C)C(=CC=CC(c1ccccc1)=C(C#N)C#N)N(C)C,1
COC(=O)C1=C(SC(S1)=C1SC2=C(SC(S2)=C2SC3=C(SCCS3)S2)S1)C(=O)OC,2
OCC(O)CN1C=CC(C=C1)=C1C(=O)ON=C1c1ccccc1,1
COc1ccc(SC(c2ccc(OC)cc2)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,2
Brc1cnc2nc(cnc2c1)c1ccc(cc1)N1CCCCC1,1
Cc1cc(F)cc(SSc2cc(F)cc(C)c2N)c1N,2
COc1ccccc1C1=CC=C([As]1c1ccccc1)c1ccccc1OC,2
BrC1=CC=C(C2=CCc3ccccc23)C2=NSN=C12,0
Clc1ccc(cc1)C1=C(SC(=N1)N1CCCC1)c1nc(nc2ccccc12)c1ccccc1,1
CCN(CC)Cc1cc(cc(N2N=C3C=CC=CC3=N2)c1O)C(C)(C)CC(C)(C)C,2
CC1=NC2=C(N=CN2C(=C1)C)C(N)=O,2
CCOC(=NC(=[Se])N(CC(C)C)CC(C)C)c1c(F)cccc1F,2
CCCCC1=C(CCCC)P(=O)(c2ccccc2)c2c1ccc1c(c3ccccc3)c(c3ccc(CO)cc3)c3ccc4ccccc4c3c21,1
COC(=O)C(C#N)=C1C=CC(C=C1)=C(C=C1C=CN(Cc2ccccc2)C=C1)C#N,0
CCOC(=O)C(C(OCC)=C(C#N)C#N)=C(C(=O)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
Cc1cc(C)c(B(c2ccccc2C=CC2=CSC=C2)c2c(C)cc(C)cc2C)c(C)c1,2
CN(c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F)c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,0
CC(Nc1ccccc1N)=C1C(=NN(C1=O)c1ccccc1)C,2
[NH3+]CP(O)(=O)[O-],2
CC1CCC2(N1c1ccccc1C2=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
C[Si](C)(C)C=C1C(C(C21c1ccccc1c1ccccc21)[Si](C)(C)C)=C1c2ccccc2c2ccccc12,1
CC1=C(C(Cl)Cl)C(=O)c2ccccc2C1=O,0
CN(C)C(=CC=C(C#N)C(=O)c1ccccc1)c1ccccc1,1
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2ccc3ccc4c5c3c2c2c1ccc1ccc(c5c21)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
ClCCN(CCCl)c1ccc(C=CC(=O)c2ccc(cc2)N(=O)=O)cc1,0
Cc1ccc([O-])c(c1)C(C)=[NH+]CCC1=CNc2ccccc12,2
S1C(=CC=C1c1cnc2ccccc2c1)C1=CC=C(S1)c1cnc2ccccc2c1,1
CC1=CCC(CCCC=CC(C)(C)C1)OC(=O)c1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccc(NN=C2CCCC2)c(c1)N(=O)=O,0
Ic1c2ccccc2c[n+]([O-])c1c1ccccc1,2
CC(C)N1C=C[N+](=C1[B-](Br)(Br)C1=CC=C(S1)B(c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C,0
CC(=O)C(=Cc1c2ccccc2cc2ccccc12)C(C)=O,1
Fc1ccc(cc1)N1OC(CC1c1cccc(c1)N(=O)=O)c1ccccc1,1
O1C=CC=C1c1c2ccccc2c(C2=CC=CO2)c2ccccc12,1
CCN(CC)c1ccc2C=C(C(C)=O)C(=O)Oc2c1,1
CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,1
CN(C)c1ccc(cc1)C1=NC2=N(c3ccc(cc3S2)c2ccccc2)B(F)(F)O1,1
CCOP(=O)(OCC)C1=C2NCCN2C(C=N1)=NC=C(Cl)Cl,2
CCCCCCCCc1ccc2c(SC3=C2Sc2cc(CCCCCCCC)ccc32)c1,2
Clc1cccc(Cl)c1C=C1C(=O)Nc2ccc(Br)cc12,1
O=N(=O)C1=CC=C(NCc2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)C2=NON=C12,0
COc1cc(c(OC)c2ccccc12)C1(O)c2ccccc2C(=O)[C-]1[N+]#N,2
c1ccc2c(c1)c1cccc3c4cc5c6ccccc6c6cccc7c8cc2c(c13)c4c8c5c67,0
CC(C=CC=C(C)C1OC2(C)CCCC(C)(C)C2=C1)=CC(O)=O,1
N#CC1C2C=CC=CC=C2C(=C1c1ccccc1)c1ccccc1,2
CCOC(=O)C(C(=O)OCC)=C(N(CC=C)Cc1cccc(c1)N(=O)=O)c1ccccc1I,1
COc1ccc(cc1)N1C(=C(C(=O)N2CC[N+](=C12)c1ccccc1)c1ccccc1)[S-],2
COc1ccc(cc1)C1=C(C(=O)c2c(F)c(F)c(N=[N+]=[N-])c(F)c2F)c2ccc(OC)cc2S1,1
