,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2040,2041,17072192,130624,0.0059191874666648,0.953125,0.953125,0.0589144481829829,0.484375,0.484375,,
2041,2042,17077888,130688,0.0048020311331335,0.984375,0.984375,,,,,
2042,2043,17082560,130752,0.0062167829873003,0.953125,0.953125,,,,,
2043,2044,17088768,130816,0.0045541453555168,1.0,1.0,,,,,
2044,2045,17093952,130880,0.0052378179855522,0.984375,0.984375,,,,,
2045,2046,17104256,130944,0.0029432419873706,0.921875,0.921875,,,,,
2046,2047,17115072,131008,0.0028060628785875,0.96875,0.96875,,,,,
2047,2048,17127424,131072,0.0027453089519119,0.9375,0.9375,,,,,
2048,2049,17133632,131136,0.0048017862674693,0.96875,0.96875,0.0903750012197707,0.328125,0.328125,,
2049,2050,17139328,131200,0.0051130647860708,0.953125,0.953125,,,,,
2050,2051,17145024,131264,0.0047130893608798,1.0,1.0,,,,,
2051,2052,17157376,131328,0.002514680770666,0.953125,0.953125,,,,,
2052,2053,17178432,131392,0.0015181798595508,0.984375,0.984375,,,,,
2053,2054,17185664,131456,0.0039037683663279,0.96875,0.96875,,,,,
2054,2055,17194432,131520,0.0031528896361775,0.984375,0.984375,,,,,
2055,2056,17199616,131584,0.0048811361272526,1.0,1.0,,,,,
2056,2057,17209920,131648,0.0031375502254084,0.9375,0.9375,0.0677989788979589,0.265625,0.265625,,
2057,2058,17223808,131712,0.0022661988700119,0.953125,0.953125,,,,,
2058,2059,17231552,131776,0.0047560263243707,0.90625,0.90625,,,,,
2059,2060,17242880,131840,0.0024202659002407,0.96875,0.96875,,,,,
2060,2061,17252672,131904,0.002562448243044,1.0,1.0,,,,,
2061,2062,17259904,131968,0.004225506683859,0.9375,0.9375,,,,,
2062,2063,17267136,132032,0.0041072756563848,0.9375,0.9375,,,,,
2063,2064,17276928,132096,0.0031786321853009,0.953125,0.953125,,,,,
2064,2065,17283136,132160,0.0048682209789405,0.921875,0.921875,0.0825600446705943,0.359375,0.359375,,
2065,2066,17288832,132224,0.0050982036686338,0.953125,0.953125,,,,,
2066,2067,17295552,132288,0.0039201693342903,0.96875,0.96875,,,,,
2067,2068,17302784,132352,0.003862368080869,0.96875,0.96875,,,,,
2068,2069,17308480,132416,0.0053541873013429,0.9375,0.9375,,,,,
2069,2070,17316224,132480,0.0033345810911697,1.0,1.0,,,,,
2070,2071,17322944,132544,0.0049207506308987,0.9375,0.9375,,,,,
2071,2072,17336832,132608,0.002667211256805,0.890625,0.890625,,,,,
2072,2073,17342528,132672,0.0046911289576463,0.96875,0.96875,0.0628807835064391,0.328125,0.328125,,
2073,2074,17349760,132736,0.0039838469445822,0.9375,0.9375,,,,,
2074,2075,17360064,132800,0.0024846578322944,0.984375,0.984375,,,,,
2075,2076,17366784,132864,0.0040040914346616,0.984375,0.984375,,,,,
2076,2077,17374528,132928,0.0046606628327196,0.890625,0.890625,,,,,
2077,2078,17388416,132992,0.0020589299793203,0.984375,0.984375,,,,,
2078,2079,17398208,133056,0.0031638493903276,0.96875,0.96875,,,,,
2079,2080,17409024,133120,0.0028864280678074,0.921875,0.921875,,,,,
2080,2081,17414720,133184,0.0052981722703209,0.953125,0.953125,0.0529248043970336,0.515625,0.515625,,
2081,2082,17430656,133248,0.0019019819445093,0.96875,0.96875,,,,,
2082,2083,17439936,133312,0.0030398794809909,0.96875,0.96875,,,,,
2083,2084,17448704,133376,0.0041257661227433,0.890625,0.890625,,,,,
2084,2085,17459008,133440,0.0031075892574464,0.90625,0.90625,,,,,
2085,2086,17465216,133504,0.0054060443715947,0.921875,0.921875,,,,,
2086,2087,17478592,133568,0.0022237492648451,0.96875,0.96875,,,,,
2087,2088,17487360,133632,0.0038250943450299,0.953125,0.953125,,,,,
2088,2089,17494592,133696,0.0042447991904917,0.921875,0.921875,0.0624699001098055,0.453125,0.453125,,
2089,2090,17501824,133760,0.0047111306129512,0.921875,0.921875,,,,,
2090,2091,17510080,133824,0.0031654285228203,0.984375,0.984375,,,,,
2091,2092,17518848,133888,0.0033185626504907,0.953125,0.953125,,,,,
2092,2093,17524032,133952,0.006261269123099,0.9375,0.9375,,,,,
2093,2094,17530752,134016,0.0038858484429839,0.984375,0.984375,,,,,
2094,2095,17537472,134080,0.004284060990496,0.96875,0.96875,,,,,
2095,2096,17543680,134144,0.004585326432783,0.953125,0.953125,,,,,
2096,2097,17549888,134208,0.0047139862066942,0.96875,0.96875,0.0947209234057457,0.3125,0.3125,,
2097,2098,17557632,134272,0.0034677111995411,1.0,1.0,,,,,
2098,2099,17564352,134336,0.0038342093618273,0.96875,0.96875,,,,,
2099,2100,17578752,134400,0.0019113255477668,0.96875,0.96875,,,,,
2100,2101,17587008,134464,0.0034215757393942,0.96875,0.96875,,,,,
2101,2102,17597312,134528,0.0024588337976496,0.96875,0.96875,,,,,
2102,2103,17604032,134592,0.003810036200717,1.0,1.0,,,,,
2103,2104,17614336,134656,0.0031705528266222,0.953125,0.953125,,,,,
2104,2105,17621568,134720,0.0035111400458727,1.0,1.0,0.0914246616296368,0.328125,0.328125,,
2105,2106,17626752,134784,0.0051626136299177,0.96875,0.96875,,,,,
2106,2107,17633472,134848,0.0044880537850764,0.96875,0.96875,,,,,
2107,2108,17645824,134912,0.0022009506077317,0.9375,0.9375,,,,,
2108,2109,17662272,134976,0.0018167197776134,0.984375,0.984375,,,,,
2109,2110,17667968,135040,0.0046866859675626,0.96875,0.96875,,,,,
2110,2111,17676224,135104,0.0032132773567336,0.984375,0.984375,,,,,
2111,2112,17686016,135168,0.0033703914266516,0.90625,0.90625,,,,,
2112,2113,17698368,135232,0.0022224941074325,0.953125,0.953125,0.0637757666903645,0.359375,0.359375,,
2113,2114,17705600,135296,0.0034791887652375,1.0,1.0,,,,,
2114,2115,17711808,135360,0.0048094357875805,0.9375,0.9375,,,,,
2115,2116,17718528,135424,0.0048463878519289,0.921875,0.921875,,,,,
2116,2117,17724224,135488,0.0051564251256782,0.984375,0.984375,,,,,
2117,2118,17731456,135552,0.0044532947667941,0.953125,0.953125,,,,,
2118,2119,17739712,135616,0.0041667370269775,0.921875,0.921875,,,,,
2119,2120,17744896,135680,0.0050831101426408,0.96875,0.96875,,,,,
2120,2121,17752128,135744,0.0040261552455549,0.9375,0.9375,0.0939426691185912,0.34375,0.34375,,
2121,2122,17766016,135808,0.0022415389987752,0.984375,0.984375,,,,,
2122,2123,17782976,135872,0.0021456565048753,0.9375,0.9375,,,,,
2123,2124,17793280,135936,0.0027820856188526,0.953125,0.953125,,,,,
2124,2125,17799488,136000,0.0045534469498565,0.96875,0.96875,,,,,
2125,2126,17807232,136064,0.0032151995934058,1.0,1.0,,,,,
2126,2127,17814464,136128,0.0037524076061968,0.984375,0.984375,,,,,
2127,2128,17821184,136192,0.0058330427961213,0.90625,0.90625,,,,,
2128,2129,17827392,136256,0.0052528678947114,0.921875,0.921875,0.0937149426747766,0.265625,0.265625,,
2129,2130,17833088,136320,0.0050975439022617,0.96875,0.96875,,,,,
2130,2131,17839296,136384,0.004566142221876,0.984375,0.984375,,,,,
2131,2132,17848576,136448,0.0034907786585868,0.984375,0.984375,,,,,
2132,2133,17857856,136512,0.0029366522233547,0.96875,0.96875,,,,,
2133,2134,17863552,136576,0.0052495367059981,0.953125,0.953125,,,,,
2134,2135,17869248,136640,0.0049200132835433,0.96875,0.96875,,,,,
2135,2136,17883648,136704,0.0020141780024711,0.953125,0.953125,,,,,
2136,2137,17896512,136768,0.0024756736570768,0.921875,0.921875,0.0867727614338999,0.25,0.25,,
2137,2138,17903232,136832,0.0037072100659452,0.984375,0.984375,,,,,
2138,2139,17917632,136896,0.0020453254602301,0.96875,0.96875,,,,,
2139,2140,17924352,136960,0.0044568158314679,0.96875,0.96875,,,,,
2140,2141,17930560,137024,0.0046771641021417,0.921875,0.921875,,,,,
2141,2142,17942912,137088,0.0022407099261936,1.0,1.0,,,,,
2142,2143,17949632,137152,0.0037448372812691,1.0,1.0,,,,,
2143,2144,17957376,137216,0.0032809557668343,0.96875,0.96875,,,,,
2144,2145,17963072,137280,0.0046138153165918,0.984375,0.984375,0.0518798458048431,0.453125,0.453125,,
2145,2146,17994368,137344,0.0009350861453946,0.96875,0.96875,,,,,
2146,2147,18000064,137408,0.0054505731659016,0.953125,0.953125,,,,,
2147,2148,18008832,137472,0.0033735586976777,0.96875,0.96875,,,,,
2148,2149,18013504,137536,0.0068094065355565,0.9375,0.9375,,,,,
2149,2150,18026880,137600,0.0020846653422835,1.0,1.0,,,,,
2150,2151,18040768,137664,0.0024101882877784,0.96875,0.96875,,,,,
2151,2152,18046976,137728,0.0051455900549316,0.921875,0.921875,,,,,
2152,2153,18054720,137792,0.0043705038197836,0.921875,0.921875,0.0540765347324106,0.375,0.375,,
2153,2154,18069120,137856,0.0023611277904042,0.96875,0.96875,,,,,
2154,2155,18078400,137920,0.0027547195929709,0.984375,0.984375,,,,,
2155,2156,18083584,137984,0.0064275504943917,0.953125,0.953125,,,,,
2156,2157,18091840,138048,0.0034621850371627,0.953125,0.953125,,,,,
2157,2158,18098560,138112,0.0046311105387401,0.96875,0.96875,,,,,
2158,2159,18106304,138176,0.0040810929167405,0.9375,0.9375,,,,,
2159,2160,18122240,138240,0.0019658836601968,0.984375,0.984375,,,,,
2160,2161,18127936,138304,0.005275992515452,0.953125,0.953125,0.0576963268466058,0.375,0.375,,
2161,2162,18133120,138368,0.0054371701632387,0.96875,0.96875,,,,,
2162,2163,18142912,138432,0.0025416211983974,1.0,1.0,,,,,
2163,2164,18147584,138496,0.0066330347170471,0.921875,0.921875,,,,,
2164,2165,18153280,138560,0.0044787845973823,0.984375,0.984375,,,,,
2165,2166,18160000,138624,0.0042565230318004,0.953125,0.953125,,,,,
2166,2167,18168256,138688,0.0035891926501624,0.9375,0.9375,,,,,
2167,2168,18174464,138752,0.0050372801443639,0.96875,0.96875,,,,,
2168,2169,18182208,138816,0.0038817196398489,0.9375,0.9375,0.0607210879880089,0.3125,0.3125,,
2169,2170,18187904,138880,0.0047404858143183,0.96875,0.96875,,,,,
2170,2171,18195648,138944,0.0038133168669932,0.953125,0.953125,,,,,
2171,2172,18203392,139008,0.0033100612180708,1.0,1.0,,,,,
2172,2173,18208576,139072,0.0056117412074472,0.96875,0.96875,,,,,
2173,2174,18216832,139136,0.0037862835228895,0.921875,0.921875,,,,,
2174,2175,18230720,139200,0.0018543160108351,0.984375,0.984375,,,,,
2175,2176,18237952,139264,0.0034194105480287,0.96875,0.96875,,,,,
2176,2177,18246720,139328,0.0032499585053357,0.953125,0.953125,0.0565143608815886,0.515625,0.515625,,
2177,2178,18252928,139392,0.0051369042607173,0.96875,0.96875,,,,,
2178,2179,18266304,139456,0.0026926761202661,0.9375,0.9375,,,,,
2179,2180,18274560,139520,0.0032821713147467,0.96875,0.96875,,,,,
2180,2181,18280256,139584,0.0063545974842688,0.9375,0.9375,,,,,
2181,2182,18294144,139648,0.0022459902071539,0.953125,0.953125,,,,,
2182,2183,18302400,139712,0.0031155479212089,0.96875,0.96875,,,,,
2183,2184,18308096,139776,0.0047547940788901,0.96875,0.96875,,,,,
2184,2185,18314816,139840,0.0037730922099606,1.0,1.0,0.0657754345860041,0.3125,0.3125,,
2185,2186,18323072,139904,0.0029077907772018,0.984375,0.984375,,,,,
2186,2187,18329280,139968,0.0051874408452093,0.96875,0.96875,,,,,
2187,2188,18336512,140032,0.0032020159179659,1.0,1.0,,,,,
2188,2189,18344256,140096,0.0030018604104978,1.0,1.0,,,,,
2189,2190,18349440,140160,0.0049238716025214,0.96875,0.96875,,,,,
2190,2191,18356160,140224,0.0036344628622454,0.984375,0.984375,,,,,
2191,2192,18363904,140288,0.0042311005148294,0.96875,0.96875,,,,,
2192,2193,18370112,140352,0.0042562430228647,1.0,1.0,0.0596819708990674,0.390625,0.390625,,
2193,2194,18377344,140416,0.0036568588685272,0.984375,0.984375,,,,,
2194,2195,18383552,140480,0.0049748248940683,0.96875,0.96875,,,,,
2195,2196,18391296,140544,0.0035365891247579,0.96875,0.96875,,,,,
2196,2197,18398016,140608,0.0037681362934167,0.984375,0.984375,,,,,
2197,2198,18404224,140672,0.0055928848435008,0.953125,0.953125,,,,,
2198,2199,18410944,140736,0.0044605063288069,0.953125,0.953125,,,,,
2199,2200,18419712,140800,0.003280292292154,0.96875,0.96875,,,,,
2200,2201,18434624,140864,0.0022440531538863,0.9375,0.9375,0.0839120270949435,0.375,0.375,,
2201,2202,18439808,140928,0.0056424602166453,0.96875,0.96875,,,,,
2202,2203,18445504,140992,0.0043670288711571,0.96875,0.96875,,,,,
2203,2204,18457344,141056,0.0023138029244945,1.0,1.0,,,,,
2204,2205,18463040,141120,0.004963289874411,0.96875,0.96875,,,,,
2205,2206,18469760,141184,0.0048371502477636,0.921875,0.921875,,,,,
2206,2207,18477504,141248,0.0033106411451781,0.984375,0.984375,,,,,
2207,2208,18486272,141312,0.0036349400565903,0.9375,0.9375,,,,,
2208,2209,18492480,141376,0.0049000563149307,0.953125,0.953125,0.0741901851138019,0.40625,0.40625,,
2209,2210,18500736,141440,0.0031105931071746,0.96875,0.96875,,,,,
2210,2211,18507456,141504,0.0043784417251926,0.9375,0.9375,,,,,
2211,2212,18519296,141568,0.0027626918396124,0.953125,0.953125,,,,,
2212,2213,18527552,141632,0.0039091804404929,0.96875,0.96875,,,,,
2213,2214,18534272,141696,0.004167271822855,0.984375,0.984375,,,,,
2214,2215,18546624,141760,0.0025079258924672,0.953125,0.953125,,,,,
2215,2216,18554880,141824,0.0039849084699842,0.953125,0.953125,,,,,
2216,2217,18561088,141888,0.004591702043216,0.96875,0.96875,0.0616812675785092,0.359375,0.359375,,
2217,2218,18572928,141952,0.0021763377682802,0.96875,0.96875,,,,,
2218,2219,18579648,142016,0.0046021787635607,0.9375,0.9375,,,,,
2219,2220,18586368,142080,0.0037855313994,0.984375,0.984375,,,,,
2220,2221,18595648,142144,0.0031001480281647,0.984375,0.984375,,,,,
2221,2222,18602368,142208,0.0038981653304269,0.953125,0.953125,,,,,
2222,2223,18607552,142272,0.0047881226462055,1.0,1.0,,,,,
2223,2224,18613760,142336,0.005523569181612,0.90625,0.90625,,,,,
2224,2225,18620480,142400,0.0050362588942135,0.921875,0.921875,0.0702247391029016,0.296875,0.296875,,
2225,2226,18628736,142464,0.0030888878052491,0.984375,0.984375,,,,,
2226,2227,18634432,142528,0.0045626675478592,1.0,1.0,,,,,
2227,2228,18649344,142592,0.0022945919272679,0.953125,0.953125,,,,,
2228,2229,18657088,142656,0.0035516828086727,0.96875,0.96875,,,,,
2229,2230,18664832,142720,0.0040652027069778,0.9375,0.9375,,,,,
2230,2231,18675648,142784,0.0026867105558012,0.984375,0.984375,,,,,
2231,2232,18685440,142848,0.0029796558604813,0.953125,0.953125,,,,,
2232,2233,18693184,142912,0.0041411427076553,0.9375,0.9375,0.0745895333705114,0.453125,0.453125,,
2233,2234,18700416,142976,0.0044358490496223,0.953125,0.953125,,,,,
2234,2235,18706624,143040,0.0041093527154953,0.984375,0.984375,,,,,
2235,2236,18715904,143104,0.0027908044527006,0.984375,0.984375,,,,,
2236,2237,18725696,143168,0.0026472070455506,0.96875,0.96875,,,,,
2237,2238,18732416,143232,0.0062978646480682,0.9375,0.9375,,,,,
2238,2239,18738112,143296,0.0053398874638198,0.96875,0.96875,,,,,
2239,2240,18744320,143360,0.0040040323357773,1.0,1.0,,,,,
2240,2241,18751040,143424,0.0042499826708227,0.96875,0.96875,0.0786477473263715,0.3125,0.3125,,
2241,2242,18757248,143488,0.0041400648689412,1.0,1.0,,,,,
2242,2243,18763968,143552,0.0048220279868058,0.9375,0.9375,,,,,
2243,2244,18770688,143616,0.0037849931495375,0.984375,0.984375,,,,,
2244,2245,18780480,143680,0.0024878838545921,1.0,1.0,,,,,
2245,2246,18787200,143744,0.0042726598155955,0.953125,0.953125,,,,,
2246,2247,18793408,143808,0.0050521815837107,0.953125,0.953125,,,,,
2247,2248,18799616,143872,0.0045564873672405,0.953125,0.953125,,,,,
2248,2249,18806336,143936,0.0043994810105288,0.96875,0.96875,0.0571809035378483,0.3125,0.3125,,
2249,2250,18817152,144000,0.0023902331671088,1.0,1.0,,,,,
2250,2251,18828992,144064,0.0028469657131633,0.921875,0.921875,,,,,
2251,2252,18836224,144128,0.0040484645398261,0.96875,0.96875,,,,,
2252,2253,18843456,144192,0.0041627611180759,0.9375,0.9375,,,,,
2253,2254,18853248,144256,0.0031985782220097,0.9375,0.9375,,,,,
2254,2255,18859968,144320,0.0043212691762975,0.953125,0.953125,,,,,
2255,2256,18866176,144384,0.0048611089179658,0.9375,0.9375,,,,,
2256,2257,18871360,144448,0.0053780359453661,0.953125,0.953125,0.0581862598227762,0.28125,0.28125,,
2257,2258,18878080,144512,0.0041378415128108,0.984375,0.984375,,,,,
2258,2259,18887360,144576,0.0028855270133618,0.96875,0.96875,,,,,
2259,2260,18895616,144640,0.0033418408007819,0.96875,0.96875,,,,,
2260,2261,18904896,144704,0.0033016874897699,0.96875,0.96875,,,,,
2261,2262,18918784,144768,0.0022279746289985,0.953125,0.953125,,,,,
2262,2263,18926016,144832,0.0043566069368854,0.9375,0.9375,,,,,
2263,2264,18941952,144896,0.0019333240906707,0.953125,0.953125,,,,,
2264,2265,18951744,144960,0.0034254916105667,0.921875,0.921875,0.0580720693108544,0.46875,0.46875,,
2265,2266,18957440,145024,0.00532417528698,0.96875,0.96875,,,,,
2266,2267,18963648,145088,0.0043362329992888,0.96875,0.96875,,,,,
2267,2268,18969856,145152,0.0044095026867504,0.984375,0.984375,,,,,
2268,2269,18977600,145216,0.003971749656893,0.96875,0.96875,,,,,
2269,2270,18990464,145280,0.0026078264985186,0.9375,0.9375,,,,,
2270,2271,18997184,145344,0.0038729793408547,0.984375,0.984375,,,,,
2271,2272,19010560,145408,0.0021151055442121,1.0,1.0,,,,,
2272,2273,19015744,145472,0.0058360831705877,0.96875,0.96875,0.0600703176939065,0.328125,0.328125,,
2273,2274,19020928,145536,0.0056494693787998,0.984375,0.984375,,,,,
2274,2275,19027648,145600,0.0053527269335798,0.90625,0.90625,,,,,
2275,2276,19035904,145664,0.0033102040350698,0.984375,0.984375,,,,,
2276,2277,19041600,145728,0.005355788455227,0.96875,0.96875,,,,,
2277,2278,19049344,145792,0.0038675767505608,0.953125,0.953125,,,,,
2278,2279,19056064,145856,0.0045827963194982,0.921875,0.921875,,,,,
2279,2280,19062784,145920,0.0044006601901091,0.96875,0.96875,,,,,
2280,2281,19068992,145984,0.0044200064382712,0.953125,0.953125,0.0656139105416521,0.28125,0.28125,,
2281,2282,19076736,146048,0.0040728577478398,0.90625,0.90625,,,,,
2282,2283,19082944,146112,0.0039131524768349,1.0,1.0,,,,,
2283,2284,19089664,146176,0.0045598369043124,0.90625,0.90625,,,,,
2284,2285,19095872,146240,0.0046433931897181,0.953125,0.953125,,,,,
2285,2286,19104640,146304,0.0043653493069425,0.921875,0.921875,,,,,
2286,2287,19118528,146368,0.0021592584533404,0.90625,0.90625,,,,,
2287,2288,19127808,146432,0.0031304596440005,0.96875,0.96875,,,,,
2288,2289,19142720,146496,0.0018558002956152,0.984375,0.984375,0.0833253612809896,0.375,0.375,,
2289,2290,19149952,146560,0.003579638043755,1.0,1.0,,,,,
2290,2291,19155648,146624,0.0039119491769613,1.0,1.0,,,,,
2291,2292,19170048,146688,0.002339776974744,0.921875,0.921875,,,,,
2292,2293,19175744,146752,0.0048134051799112,0.96875,0.96875,,,,,
2293,2294,19182464,146816,0.0036539226225533,0.984375,0.984375,,,,,
2294,2295,19188160,146880,0.0056189887886351,0.953125,0.953125,,,,,
2295,2296,19193344,146944,0.0055483720276688,0.96875,0.96875,,,,,
2296,2297,19199552,147008,0.0047708214115167,0.9375,0.9375,0.0957135846011884,0.296875,0.296875,,
2297,2298,19205760,147072,0.0039626606447142,0.96875,0.96875,,,,,
2298,2299,19214528,147136,0.0038428731086013,0.921875,0.921875,,,,,
2299,2300,19223808,147200,0.0030183368238274,0.953125,0.953125,,,,,
2300,2301,19230528,147264,0.0043642283826793,0.953125,0.953125,,,,,
2301,2302,19238272,147328,0.0040010343048967,0.953125,0.953125,,,,,
2302,2303,19242944,147392,0.006478343307745,0.953125,0.953125,,,,,
2303,2304,19260416,147456,0.001920180508802,0.953125,0.953125,,,,,
2304,2305,19273792,147520,0.0025129041183142,0.953125,0.953125,0.0623203528688383,0.5,0.5,,
2305,2306,19282560,147584,0.0029735589316312,0.984375,0.984375,,,,,
2306,2307,19291328,147648,0.0033610057683072,0.953125,0.953125,,,,,
2307,2308,19306752,147712,0.0019221993381518,1.0,1.0,,,,,
2308,2309,19311936,147776,0.0050767136349917,1.0,1.0,,,,,
2309,2310,19319168,147840,0.0036284815725651,0.96875,0.96875,,,,,
2310,2311,19326912,147904,0.0038896654903006,0.96875,0.96875,,,,,
2311,2312,19340288,147968,0.0021402831390558,0.984375,0.984375,,,,,
2312,2313,19356736,148032,0.0019400248921545,0.921875,0.921875,0.0582798890726478,0.375,0.375,,
2313,2314,19363456,148096,0.0037046942018418,0.953125,0.953125,,,,,
2314,2315,19370688,148160,0.0050927363068576,0.921875,0.921875,,,,,
2315,2316,19378432,148224,0.0040947973962976,0.953125,0.953125,,,,,
2316,2317,19387200,148288,0.0034104272204205,0.9375,0.9375,,,,,
2317,2318,19406720,148352,0.0013606308589693,1.0,1.0,,,,,
2318,2319,19413952,148416,0.00456401548136,0.953125,0.953125,,,,,
2319,2320,19419648,148480,0.0053097410613334,0.96875,0.96875,,,,,
2320,2321,19427392,148544,0.0038503738773898,0.96875,0.96875,0.0630485427511912,0.359375,0.359375,,
2321,2322,19434112,148608,0.0042315482179429,0.9375,0.9375,,,,,
2322,2323,19442368,148672,0.0035366461124512,0.96875,0.96875,,,,,
2323,2324,19452672,148736,0.0031674630800106,0.90625,0.90625,,,,,
2324,2325,19460416,148800,0.003398159837999,0.96875,0.96875,,,,,
2325,2326,19466112,148864,0.0053513324003497,0.953125,0.953125,,,,,
2326,2327,19477952,148928,0.0022072396902883,0.96875,0.96875,,,,,
2327,2328,19484160,148992,0.0053038448681698,0.96875,0.96875,,,,,
2328,2329,19491904,149056,0.0032546274052199,0.984375,0.984375,0.0448082777794414,0.46875,0.46875,,
2329,2330,19497600,149120,0.0055092996343996,0.9375,0.9375,,,,,
2330,2331,19512000,149184,0.0019778256065859,0.984375,0.984375,,,,,
2331,2332,19518720,149248,0.003681448998121,1.0,1.0,,,,,
2332,2333,19524416,149312,0.0049631969788859,0.953125,0.953125,,,,,
2333,2334,19534208,149376,0.0027440022828854,0.984375,0.984375,,,,,
2334,2335,19539904,149440,0.0049653467431126,0.96875,0.96875,,,,,
2335,2336,19551232,149504,0.0027880912416551,0.953125,0.953125,,,,,
2336,2337,19568192,149568,0.0018691271622734,0.953125,0.953125,0.0544176517039532,0.40625,0.40625,,
2337,2338,19573376,149632,0.005926002623868,0.9375,0.9375,,,,,
2338,2339,19580096,149696,0.0041662625215759,0.984375,0.984375,,,,,
2339,2340,19586816,149760,0.0039542091891855,0.984375,0.984375,,,,,
2340,2341,19595072,149824,0.0034436675481754,0.984375,0.984375,,,,,
2341,2342,19606400,149888,0.0027925201681586,0.953125,0.953125,,,,,
2342,2343,19613120,149952,0.0032557708226182,1.0,1.0,,,,,
2343,2344,19619840,150016,0.0032570867016155,1.0,1.0,,,,,
2344,2345,19627584,150080,0.004091438515643,0.953125,0.953125,0.0544116472349774,0.40625,0.40625,,
2345,2346,19634816,150144,0.0034936059324491,0.96875,0.96875,,,,,
2346,2347,19643072,150208,0.0038198688906463,0.921875,0.921875,,,,,
2347,2348,19649280,150272,0.0038499160019526,1.0,1.0,,,,,
2348,2349,19657024,150336,0.004093478434365,0.921875,0.921875,,,,,
2349,2350,19662720,150400,0.0047981006740995,0.96875,0.96875,,,,,
2350,2351,19668928,150464,0.0046065071942437,0.96875,0.96875,,,,,
2351,2352,19674624,150528,0.0052889803689487,0.9375,0.9375,,,,,
2352,2353,19681856,150592,0.0044241429115758,0.921875,0.921875,0.0784096681351054,0.28125,0.28125,,
2353,2354,19692160,150656,0.0033323450994331,0.953125,0.953125,,,,,
2354,2355,19698368,150720,0.004028716844904,0.984375,0.984375,,,,,
2355,2356,19704576,150784,0.0046087557658169,0.96875,0.96875,,,,,
2356,2357,19712832,150848,0.0037511933751061,0.96875,0.96875,,,,,
2357,2358,19726720,150912,0.002246499277588,0.953125,0.953125,,,,,
2358,2359,19733440,150976,0.0037978292066053,0.984375,0.984375,,,,,
2359,2360,19741184,151040,0.0036414808634204,0.953125,0.953125,,,,,
2360,2361,19748416,151104,0.0035281845798203,0.984375,0.984375,0.0562636397446554,0.390625,0.390625,,
2361,2362,19754112,151168,0.0051653245258987,0.9375,0.9375,,,,,
2362,2363,19768000,151232,0.0022656567203749,0.96875,0.96875,,,,,
2363,2364,19780352,151296,0.002464930349557,0.96875,0.96875,,,,,
2364,2365,19786560,151360,0.004584302309954,0.953125,0.953125,,,,,
2365,2366,19799936,151424,0.0018060094530834,1.0,1.0,,,,,
2366,2367,19808192,151488,0.0031764090479358,0.96875,0.96875,,,,,
2367,2368,19821056,151552,0.0021802799487316,1.0,1.0,,,,,
2368,2369,19826240,151616,0.0046164962543132,0.984375,0.984375,0.0801659538078632,0.375,0.375,,
2369,2370,19835008,151680,0.0028016407131632,0.984375,0.984375,,,,,
2370,2371,19841216,151744,0.0042885180831786,0.984375,0.984375,,,,,
2371,2372,19847424,151808,0.0045751285847006,0.953125,0.953125,,,,,
2372,2373,19862848,151872,0.0020154303419215,0.984375,0.984375,,,,,
2373,2374,19870592,151936,0.0029563774694671,0.984375,0.984375,,,,,
2374,2375,19892672,152000,0.0012955720247347,0.984375,0.984375,,,,,
2375,2376,19904000,152064,0.0018706956141116,1.0,1.0,,,,,
2376,2377,19910720,152128,0.0041260329668614,0.953125,0.953125,0.0787958131095422,0.3125,0.3125,,
2377,2378,19917440,152192,0.004437920102539,0.953125,0.953125,,,,,
2378,2379,19928768,152256,0.0026102015984069,0.96875,0.96875,,,,,
2379,2380,19934464,152320,0.0051574130262286,0.9375,0.9375,,,,,
2380,2381,19940160,152384,0.0063927070707951,0.9375,0.9375,,,,,
2381,2382,19946368,152448,0.0039214400092372,0.96875,0.96875,,,,,
2382,2383,19953088,152512,0.0045037409234029,0.9375,0.9375,,,,,
2383,2384,19965440,152576,0.0022688089443133,0.953125,0.953125,,,,,
2384,2385,19971136,152640,0.0067425941154988,0.90625,0.90625,0.062088448993358,0.3125,0.3125,,
2385,2386,19978880,152704,0.0041810604622911,0.921875,0.921875,,,,,
2386,2387,19985600,152768,0.0050041745092947,0.953125,0.953125,,,,,
2387,2388,19996416,152832,0.0033686299068346,0.953125,0.953125,,,,,
2388,2389,20003136,152896,0.0042191712998924,0.953125,0.953125,,,,,
2389,2390,20007808,152960,0.0075683571507565,0.9375,0.9375,,,,,
2390,2391,20014528,153024,0.0053473416850065,0.9375,0.9375,,,,,
2391,2392,20029952,153088,0.0019066069870187,0.9375,0.9375,,,,,
2392,2393,20038208,153152,0.003649517136988,0.9375,0.9375,0.0784446637642905,0.34375,0.34375,,
2393,2394,20046976,153216,0.003217730194983,0.9375,0.9375,,,,,
2394,2395,20060864,153280,0.0022697993180044,0.953125,0.953125,,,,,
2395,2396,20070656,153344,0.002797368487189,0.984375,0.984375,,,,,
2396,2397,20079936,153408,0.003398245924363,0.96875,0.96875,,,,,
2397,2398,20091264,153472,0.0026782694804707,0.96875,0.96875,,,,,
2398,2399,20102080,153536,0.0025789372891025,0.9375,0.9375,,,,,
2399,2400,20110848,153600,0.0030835121320576,0.96875,0.96875,,,,,
