,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2527,2528,8977408,80896,0.0039503214599843,0.9375,0.9375,,,,,
2528,2529,8980000,80928,0.0058580100939193,0.96875,0.96875,0.0021173852655181,0.96875,0.96875,,
2529,2530,8983616,80960,0.0039874219210398,0.96875,0.96875,,,,,
2530,2531,8985952,80992,0.0051240450852945,1.0,1.0,,,,,
2531,2532,8989056,81024,0.0048516093650783,0.96875,0.96875,,,,,
2532,2533,8992160,81056,0.0043689548531072,1.0,1.0,,,,,
2533,2534,8999872,81088,0.0023550712259188,0.9375,0.9375,,,,,
2534,2535,9004000,81120,0.0030089316602015,1.0,1.0,,,,,
2535,2536,9006848,81152,0.0051058911432665,0.96875,0.96875,,,,,
2536,2537,9009952,81184,0.0045496898995759,1.0,1.0,0.0060303385351139,0.875,0.875,,
2537,2538,9012288,81216,0.0081519574896308,0.90625,0.90625,,,,,
2538,2539,9014624,81248,0.0050683693892004,1.0,1.0,,,,,
2539,2540,9017984,81280,0.0042933236601362,0.9375,0.9375,,,,,
2540,2541,9020320,81312,0.0066631622051065,0.9375,0.9375,,,,,
2541,2542,9027264,81344,0.0024198829927438,0.90625,0.90625,,,,,
2542,2543,9029856,81376,0.0051408649983288,1.0,1.0,,,,,
2543,2544,9032448,81408,0.0052950468813461,0.96875,0.96875,,,,,
2544,2545,9035552,81440,0.0046329605357955,1.0,1.0,0.0065776442477421,0.84375,0.84375,,
2545,2546,9038912,81472,0.0040791560947306,0.96875,0.96875,,,,,
2546,2547,9041504,81504,0.00471216829349,1.0,1.0,,,,,
2547,2548,9045888,81536,0.0035374880329289,0.9375,0.9375,,,,,
2548,2549,9052576,81568,0.0020715978312826,1.0,1.0,,,,,
2549,2550,9055680,81600,0.0052348445350465,0.9375,0.9375,,,,,
2550,2551,9058784,81632,0.0044216784414509,0.96875,0.96875,,,,,
2551,2552,9062656,81664,0.0040685565593364,0.96875,0.96875,,,,,
2552,2553,9069344,81696,0.0025484908170595,0.9375,0.9375,0.0071440878149305,0.96875,0.96875,,
2553,2554,9073216,81728,0.0033637168485631,1.0,1.0,,,,,
2554,2555,9076320,81760,0.0041738557751759,0.96875,0.96875,,,,,
2555,2556,9083264,81792,0.0022082987729458,1.0,1.0,,,,,
2556,2557,9086880,81824,0.0038851614985598,1.0,1.0,,,,,
2557,2558,9089728,81856,0.0053994882656397,0.9375,0.9375,,,,,
2558,2559,9096672,81888,0.0024001368084923,1.0,1.0,,,,,
2559,2560,9099776,81920,0.0054880764236799,0.96875,0.96875,,,,,
2560,2561,9103648,81952,0.0041293345991344,0.9375,0.9375,0.0080537078273112,0.9375,0.9375,,
2561,2562,9107008,81984,0.0043597732659043,1.0,1.0,,,,,
2562,2563,9109856,82016,0.0055222988931557,0.96875,0.96875,,,,,
2563,2564,9112704,82048,0.0052029987887069,0.96875,0.96875,,,,,
2564,2565,9115296,82080,0.0046556416820203,1.0,1.0,,,,,
2565,2566,9118144,82112,0.0046415373842069,1.0,1.0,,,,,
2566,2567,9122016,82144,0.0038224864978131,0.96875,0.96875,,,,,
2567,2568,9124864,82176,0.0049691149091536,0.96875,0.96875,,,,,
2568,2569,9130528,82208,0.0029116853722888,0.96875,0.96875,0.0065496557859106,0.9375,0.9375,,
2569,2570,9135680,82240,0.0023144255821941,1.0,1.0,,,,,
2570,2571,9138016,82272,0.0050785350163914,1.0,1.0,,,,,
2571,2572,9140864,82304,0.0054215985723279,1.0,1.0,,,,,
2572,2573,9144224,82336,0.0036568060708107,1.0,1.0,,,,,
2573,2574,9146816,82368,0.0041670730226658,1.0,1.0,,,,,
2574,2575,9149408,82400,0.0051012969745854,1.0,1.0,,,,,
2575,2576,9154048,82432,0.0029470680998892,1.0,1.0,,,,,
2576,2577,9156128,82464,0.0058824585459618,0.96875,0.96875,0.0062434980505822,0.90625,0.90625,,
2577,2578,9159744,82496,0.004490707176785,0.96875,0.96875,,,,,
2578,2579,9162336,82528,0.004167454135555,1.0,1.0,,,,,
2579,2580,9170560,82560,0.0021137188200664,0.9375,0.9375,,,,,
2580,2581,9173408,82592,0.0040665037073908,1.0,1.0,,,,,
2581,2582,9175744,82624,0.0063993426235786,0.9375,0.9375,,,,,
2582,2583,9180384,82656,0.0025130206845782,1.0,1.0,,,,,
2583,2584,9182720,82688,0.0051594749981253,1.0,1.0,,,,,
2584,2585,9186080,82720,0.0038242067506732,0.96875,0.96875,0.0047272117481623,0.9375,0.9375,,
2585,2586,9189696,82752,0.007096980923964,0.90625,0.90625,,,,,
2586,2587,9193824,82784,0.0040398518881954,0.96875,0.96875,,,,,
2587,2588,9196672,82816,0.0048677490759023,0.96875,0.96875,,,,,
2588,2589,9201568,82848,0.002004843718316,1.0,1.0,,,,,
2589,2590,9203904,82880,0.0067591072976907,0.90625,0.90625,,,,,
2590,2591,9206752,82912,0.0044241992599595,1.0,1.0,,,,,
2591,2592,9209856,82944,0.0045604666544308,0.96875,0.96875,,,,,
2592,2593,9212960,82976,0.0045302293362231,0.96875,0.96875,0.0041913128027071,0.96875,0.96875,,
2593,2594,9215296,83008,0.0078941641900823,0.9375,0.9375,,,,,
2594,2595,9218656,83040,0.0043970923928739,0.96875,0.96875,,,,,
2595,2596,9221248,83072,0.0046595810261918,1.0,1.0,,,,,
2596,2597,9223328,83104,0.0069077167401944,0.9375,0.9375,,,,,
2597,2598,9226688,83136,0.0040314951703373,1.0,1.0,,,,,
2598,2599,9229792,83168,0.0047220812509445,0.9375,0.9375,,,,,
2599,2600,9232640,83200,0.0038252945822269,1.0,1.0,,,,,
2600,2601,9235232,83232,0.0047549352037101,0.96875,0.96875,0.0097873864966165,0.90625,0.90625,,
2601,2602,9239360,83264,0.0044017117436681,0.90625,0.90625,,,,,
2602,2603,9242720,83296,0.0039422792185103,1.0,1.0,,,,,
2603,2604,9249664,83328,0.0025523742094333,0.96875,0.96875,,,,,
2604,2605,9252256,83360,0.005542753068412,0.96875,0.96875,,,,,
2605,2606,9255360,83392,0.0045871492262536,0.9375,0.9375,,,,,
2606,2607,9262048,83424,0.0023813944036056,0.96875,0.96875,,,,,
2607,2608,9264896,83456,0.0071107373693713,0.9375,0.9375,,,,,
2608,2609,9267744,83488,0.0043513336689537,0.96875,0.96875,0.0072260725585506,0.90625,0.90625,,
2609,2610,9270336,83520,0.005841231498973,0.96875,0.96875,,,,,
2610,2611,9276512,83552,0.0026174625465286,0.96875,0.96875,,,,,
2611,2612,9279104,83584,0.0061472130053167,0.96875,0.96875,,,,,
2612,2613,9281952,83616,0.0043554213921945,1.0,1.0,,,,,
2613,2614,9284800,83648,0.0064159552111958,0.9375,0.9375,,,,,
2614,2615,9287648,83680,0.0049372151919287,0.96875,0.96875,,,,,
2615,2616,9290240,83712,0.0044917828148914,1.0,1.0,,,,,
2616,2617,9293856,83744,0.0030903231636166,1.0,1.0,0.0066447095104534,0.90625,0.90625,,
2617,2618,9296192,83776,0.0058649503601973,0.9375,0.9375,,,,,
2618,2619,9302880,83808,0.0019995066324207,1.0,1.0,,,,,
2619,2620,9305984,83840,0.0038115211057425,1.0,1.0,,,,,
2620,2621,9309088,83872,0.0044273075808143,0.96875,0.96875,,,,,
2621,2622,9311936,83904,0.0051387673306699,0.9375,0.9375,,,,,
2622,2623,9314784,83936,0.0045280011469111,0.96875,0.96875,,,,,
2623,2624,9317376,83968,0.0047352494890087,1.0,1.0,,,,,
2624,2625,9327904,84000,0.0017728114831286,0.96875,0.96875,0.0066125190723699,0.9375,0.9375,,
2625,2626,9330752,84032,0.0051953120598721,0.96875,0.96875,,,,,
2626,2627,9333344,84064,0.0052995267513742,0.96875,0.96875,,,,,
2627,2628,9336192,84096,0.0042091443889047,1.0,1.0,,,,,
2628,2629,9340320,84128,0.0030190376995677,1.0,1.0,,,,,
2629,2630,9342656,84160,0.0063826432570075,0.9375,0.9375,,,,,
2630,2631,9345760,84192,0.0045555319099379,0.96875,0.96875,,,,,
2631,2632,9348608,84224,0.0042429545135845,1.0,1.0,,,,,
2632,2633,9352736,84256,0.0033752877721913,1.0,1.0,0.008315404061152,0.84375,0.84375,,
2633,2634,9356352,84288,0.0035195888103046,0.96875,0.96875,,,,,
2634,2635,9358944,84320,0.0049813218244,1.0,1.0,,,,,
2635,2636,9361792,84352,0.0042429647783552,1.0,1.0,,,,,
2636,2637,9364128,84384,0.0067379516776033,1.0,1.0,,,,,
2637,2638,9367744,84416,0.00381380020182,0.96875,0.96875,,,,,
2638,2639,9372384,84448,0.0026964801201817,1.0,1.0,,,,,
2639,2640,9376512,84480,0.0038761171728156,0.9375,0.9375,,,,,
2640,2641,9379616,84512,0.0036976530446205,1.0,1.0,0.0090730116143636,0.90625,0.90625,,
2641,2642,9383232,84544,0.0037023188237406,1.0,1.0,,,,,
2642,2643,9386592,84576,0.0034015066853786,1.0,1.0,,,,,
2643,2644,9389440,84608,0.0053539890519426,0.9375,0.9375,,,,,
2644,2645,9391776,84640,0.0049830565285468,1.0,1.0,,,,,
2645,2646,9394368,84672,0.0052962009018939,0.96875,0.96875,,,,,
2646,2647,9398240,84704,0.0041209450383474,0.9375,0.9375,,,,,
2647,2648,9400320,84736,0.0051764962893872,0.96875,0.96875,,,,,
2648,2649,9403168,84768,0.0051794930636369,0.96875,0.96875,0.0070461940128997,0.9375,0.9375,,
2649,2650,9407040,84800,0.0037704461145336,0.96875,0.96875,,,,,
2650,2651,9410656,84832,0.0046435271333583,0.96875,0.96875,,,,,
2651,2652,9413504,84864,0.0066234937345047,0.9375,0.9375,,,,,
2652,2653,9418912,84896,0.003131684611221,0.9375,0.9375,,,,,
2653,2654,9423040,84928,0.0041354910111454,0.96875,0.96875,,,,,
2654,2655,9425888,84960,0.0043068257546218,1.0,1.0,,,,,
2655,2656,9432064,84992,0.0023453444208816,1.0,1.0,,,,,
2656,2657,9435168,85024,0.0043621108910977,1.0,1.0,0.0054972331777464,1.0,1.0,,
2657,2658,9438016,85056,0.0051733515252428,0.96875,0.96875,,,,,
2658,2659,9440096,85088,0.0054832403668285,1.0,1.0,,,,,
2659,2660,9442432,85120,0.0053469784336536,1.0,1.0,,,,,
2660,2661,9446304,85152,0.0050096868027968,0.90625,0.90625,,,,,
2661,2662,9449152,85184,0.0047196968028319,0.96875,0.96875,,,,,
2662,2663,9452000,85216,0.0048533738810284,1.0,1.0,,,,,
2663,2664,9454336,85248,0.0060063074497709,0.9375,0.9375,,,,,
2664,2665,9457440,85280,0.003994494851727,1.0,1.0,0.0054727992029158,0.96875,0.96875,,
2665,2666,9460032,85312,0.0048513813328456,1.0,1.0,,,,,
2666,2667,9463136,85344,0.0044310357827161,1.0,1.0,,,,,
2667,2668,9470336,85376,0.0023516567301666,0.96875,0.96875,,,,,
2668,2669,9473696,85408,0.0042163579847145,0.96875,0.96875,,,,,
2669,2670,9476288,85440,0.0058959383588047,0.96875,0.96875,,,,,
2670,2671,9479136,85472,0.0045194059588118,1.0,1.0,,,,,
2671,2672,9481728,85504,0.0041888300800999,1.0,1.0,,,,,
2672,2673,9484064,85536,0.0054318551834372,0.96875,0.96875,0.0081842781659475,0.90625,0.90625,,
2673,2674,9487168,85568,0.0042072220416343,0.9375,0.9375,,,,,
2674,2675,9490784,85600,0.0048563645251102,0.9375,0.9375,,,,,
2675,2676,9496192,85632,0.0021856606080406,1.0,1.0,,,,,
2676,2677,9499552,85664,0.0035764053836351,1.0,1.0,,,,,
2677,2678,9502912,85696,0.0035421916475155,1.0,1.0,,,,,
2678,2679,9505248,85728,0.0055137923632849,0.9375,0.9375,,,,,
2679,2680,9509632,85760,0.0030534247927576,0.96875,0.96875,,,,,
2680,2681,9515808,85792,0.0026040251945051,0.90625,0.90625,0.0039123176874643,0.9375,0.9375,,
2681,2682,9519168,85824,0.0046521997619677,0.96875,0.96875,,,,,
2682,2683,9521760,85856,0.005734851565391,0.96875,0.96875,,,,,
2683,2684,9526400,85888,0.0028733575081093,1.0,1.0,,,,,
2684,2685,9529760,85920,0.0049891033489522,0.9375,0.9375,,,,,
2685,2686,9533632,85952,0.003178231053893,1.0,1.0,,,,,
2686,2687,9536736,85984,0.0044787812098839,0.96875,0.96875,,,,,
2687,2688,9539328,86016,0.0043683568880844,1.0,1.0,,,,,
2688,2689,9541920,86048,0.0059148644445066,0.96875,0.96875,0.0046704304638583,0.96875,0.96875,,
2689,2690,9545536,86080,0.0043730765798182,0.96875,0.96875,,,,,
2690,2691,9551968,86112,0.0025500810965747,0.9375,0.9375,,,,,
2691,2692,9558144,86144,0.0029725843107567,0.9375,0.9375,,,,,
2692,2693,9561504,86176,0.0050395565700374,0.96875,0.96875,,,,,
2693,2694,9564096,86208,0.0056404240825755,0.9375,0.9375,,,,,
2694,2695,9570528,86240,0.0020609028775046,1.0,1.0,,,,,
2695,2696,9573888,86272,0.0034105911162167,1.0,1.0,,,,,
2696,2697,9576736,86304,0.004001503359857,1.0,1.0,0.0052813333270034,0.96875,0.96875,,
2697,2698,9579328,86336,0.0065181798533631,0.9375,0.9375,,,,,
2698,2699,9581920,86368,0.005345543654974,0.96875,0.96875,,,,,
2699,2700,9586304,86400,0.0026864270847518,1.0,1.0,,,,,
2700,2701,9589152,86432,0.004247140075423,1.0,1.0,,,,,
2701,2702,9595072,86464,0.001840868241172,1.0,1.0,,,,,
2702,2703,9597664,86496,0.0060676382007379,0.96875,0.96875,,,,,
2703,2704,9600256,86528,0.0052102908435956,0.96875,0.96875,,,,,
2704,2705,9602848,86560,0.0053491392092102,0.96875,0.96875,0.0059087946633219,0.90625,0.90625,,
2705,2706,9607744,86592,0.0027353851176427,1.0,1.0,,,,,
2706,2707,9610080,86624,0.0044962458422113,1.0,1.0,,,,,
2707,2708,9614464,86656,0.0026808099760841,1.0,1.0,,,,,
2708,2709,9616544,86688,0.0073339153534494,0.96875,0.96875,,,,,
2709,2710,9619392,86720,0.0051531266260745,0.96875,0.96875,,,,,
2710,2711,9622496,86752,0.0044617478832734,1.0,1.0,,,,,
2711,2712,9626112,86784,0.0033873073633789,1.0,1.0,,,,,
2712,2713,9628960,86816,0.005121167211926,0.96875,0.96875,0.0056644483252501,0.96875,0.96875,,
2713,2714,9631808,86848,0.0058692977131214,0.96875,0.96875,,,,,
2714,2715,9634656,86880,0.0036811695693872,1.0,1.0,,,,,
2715,2716,9637504,86912,0.0042493801063737,1.0,1.0,,,,,
2716,2717,9640608,86944,0.0034661630499735,1.0,1.0,,,,,
2717,2718,9643712,86976,0.0046587773870251,0.96875,0.96875,,,,,
2718,2719,9647328,87008,0.0033191248684895,1.0,1.0,,,,,
2719,2720,9653760,87040,0.0033676919736112,0.90625,0.90625,,,,,
2720,2721,9656608,87072,0.004638618917666,1.0,1.0,0.0112958171400006,0.875,0.875,,
2721,2722,9658944,87104,0.0063214931562108,0.96875,0.96875,,,,,
2722,2723,9662304,87136,0.0033884811552334,1.0,1.0,,,,,
2723,2724,9664640,87168,0.0064136338418853,0.9375,0.9375,,,,,
2724,2725,9667488,87200,0.006034600809814,0.96875,0.96875,,,,,
2725,2726,9670336,87232,0.0044844353951721,1.0,1.0,,,,,
2726,2727,9677024,87264,0.0028744398255256,0.9375,0.9375,,,,,
2727,2728,9681408,87296,0.0028287114659159,0.96875,0.96875,,,,,
2728,2729,9684256,87328,0.0057873376541601,0.96875,0.96875,0.0070589849196464,0.96875,0.96875,,
2729,2730,9687360,87360,0.0041248436833347,1.0,1.0,,,,,
2730,2731,9690976,87392,0.0036587706053404,1.0,1.0,,,,,
2731,2732,9694592,87424,0.0034492661453859,0.96875,0.96875,,,,,
2732,2733,9697696,87456,0.0039343672335268,0.96875,0.96875,,,,,
2733,2734,9700544,87488,0.0052778059468722,0.9375,0.9375,,,,,
2734,2735,9703136,87520,0.0052930127262547,0.96875,0.96875,,,,,
2735,2736,9705984,87552,0.0052524118012579,0.9375,0.9375,,,,,
2736,2737,9710368,87584,0.0031581538760289,0.96875,0.96875,0.0034977405581833,1.0,1.0,,
2737,2738,9713216,87616,0.0052195437973715,0.96875,0.96875,,,,,
2738,2739,9715808,87648,0.0043806872223997,1.0,1.0,,,,,
2739,2740,9719680,87680,0.0032307634845626,1.0,1.0,,,,,
2740,2741,9722272,87712,0.0069565651545692,0.9375,0.9375,,,,,
2741,2742,9728448,87744,0.002846562912634,0.96875,0.96875,,,,,
2742,2743,9731296,87776,0.0046347344009794,0.96875,0.96875,,,,,
2743,2744,9734656,87808,0.0044638448352936,0.9375,0.9375,,,,,
2744,2745,9737760,87840,0.0037812475290538,1.0,1.0,0.0046520542022879,0.9375,0.9375,,
2745,2746,9741120,87872,0.004010846500798,1.0,1.0,,,,,
2746,2747,9744224,87904,0.0041482911285703,1.0,1.0,,,,,
2747,2748,9748096,87936,0.0037830260801826,0.96875,0.96875,,,,,
2748,2749,9751200,87968,0.0040168292747992,1.0,1.0,,,,,
2749,2750,9756096,88000,0.0027898809076288,1.0,1.0,,,,,
2750,2751,9759712,88032,0.0034540683217433,0.96875,0.96875,,,,,
2751,2752,9762304,88064,0.0048863363932124,1.0,1.0,,,,,
2752,2753,9764896,88096,0.005880249609995,0.9375,0.9375,0.0052737437834897,0.96875,0.96875,,
2753,2754,9768000,88128,0.0038794848245606,1.0,1.0,,,,,
2754,2755,9770080,88160,0.0054688863317813,1.0,1.0,,,,,
2755,2756,9772416,88192,0.0051823405002911,1.0,1.0,,,,,
2756,2757,9775776,88224,0.0048852091488886,0.90625,0.90625,,,,,
2757,2758,9778880,88256,0.0064296803916047,0.90625,0.90625,,,,,
2758,2759,9783264,88288,0.0032534612226342,0.96875,0.96875,,,,,
2759,2760,9785856,88320,0.0051654744990001,0.96875,0.96875,,,,,
2760,2761,9788960,88352,0.0042705148279964,1.0,1.0,0.0024664641239215,1.0,1.0,,
2761,2762,9792064,88384,0.004781307795576,0.96875,0.96875,,,,,
2762,2763,9794656,88416,0.0044943458920608,1.0,1.0,,,,,
2763,2764,9797504,88448,0.0044117319867443,0.96875,0.96875,,,,,
2764,2765,9800864,88480,0.0041810090362528,1.0,1.0,,,,,
2765,2766,9803712,88512,0.0069152322002955,0.9375,0.9375,,,,,
2766,2767,9806304,88544,0.0044507848479635,1.0,1.0,,,,,
2767,2768,9808640,88576,0.0051137290651495,1.0,1.0,,,,,
2768,2769,9811232,88608,0.0054932560715842,0.96875,0.96875,0.0096826361144681,0.9375,0.9375,,
2769,2770,9814592,88640,0.0046494134913474,0.96875,0.96875,,,,,
2770,2771,9817696,88672,0.0038264745740209,1.0,1.0,,,,,
2771,2772,9821824,88704,0.0041996620135721,0.90625,0.90625,,,,,
2772,2773,9824416,88736,0.005770288323263,0.96875,0.96875,,,,,
2773,2774,9827008,88768,0.0042491602205676,1.0,1.0,,,,,
2774,2775,9830368,88800,0.0053564687211178,0.9375,0.9375,,,,,
2775,2776,9833472,88832,0.0056205365025499,0.96875,0.96875,,,,,
2776,2777,9838112,88864,0.003160594943271,1.0,1.0,0.0064637615347657,0.875,0.875,,
2777,2778,9840448,88896,0.0042962528341242,1.0,1.0,,,,,
2778,2779,9843296,88928,0.0054805451290515,0.9375,0.9375,,,,,
2779,2780,9845632,88960,0.0048149880167921,1.0,1.0,,,,,
2780,2781,9849504,88992,0.0035543814938369,1.0,1.0,,,,,
2781,2782,9852352,89024,0.0052137770708738,0.96875,0.96875,,,,,
2782,2783,9854688,89056,0.0062770617154972,0.96875,0.96875,,,,,
2783,2784,9858048,89088,0.0038731593208123,1.0,1.0,,,,,
2784,2785,9860896,89120,0.0056411307878914,0.96875,0.96875,0.0041152413164661,0.96875,0.96875,,
2785,2786,9867840,89152,0.0021447288221768,0.96875,0.96875,,,,,
2786,2787,9870432,89184,0.0046344258663753,1.0,1.0,,,,,
2787,2788,9873024,89216,0.0041732921332823,1.0,1.0,,,,,
2788,2789,9876128,89248,0.0040105061737447,0.96875,0.96875,,,,,
2789,2790,9881280,89280,0.003001402947782,0.9375,0.9375,,,,,
2790,2791,9884384,89312,0.004015600129342,0.96875,0.96875,,,,,
2791,2792,9891584,89344,0.0024380546182936,1.0,1.0,,,,,
2792,2793,9894176,89376,0.0045227154141819,0.9375,0.9375,0.0047928055846074,0.96875,0.96875,,
2793,2794,9897024,89408,0.0050894231403992,0.96875,0.96875,,,,,
2794,2795,9899872,89440,0.005328602821263,0.96875,0.96875,,,,,
2795,2796,9902464,89472,0.005771624158904,0.96875,0.96875,,,,,
2796,2797,9905056,89504,0.0071512824709572,0.90625,0.90625,,,,,
2797,2798,9908928,89536,0.0033875959730591,1.0,1.0,,,,,
2798,2799,9911264,89568,0.0051520877834896,0.96875,0.96875,,,,,
2799,2800,9914880,89600,0.0036260013899604,1.0,1.0,,,,,
2800,2801,9918496,89632,0.003948194659196,0.96875,0.96875,0.0059574012017924,0.90625,0.90625,,
2801,2802,9921088,89664,0.0055363869666388,0.9375,0.9375,,,,,
2802,2803,9924448,89696,0.0035928613786734,1.0,1.0,,,,,
2803,2804,9926784,89728,0.0056721393574517,0.96875,0.96875,,,,,
2804,2805,9930912,89760,0.0031545976069068,0.96875,0.96875,,,,,
2805,2806,9934784,89792,0.0035652095709279,1.0,1.0,,,,,
2806,2807,9937888,89824,0.0032610759498731,1.0,1.0,,,,,
2807,2808,9940736,89856,0.0050993144683139,0.96875,0.96875,,,,,
2808,2809,9949472,89888,0.0015665538785107,1.0,1.0,0.0060581766426799,0.96875,0.96875,,
2809,2810,9952064,89920,0.0053655895516962,0.96875,0.96875,,,,,
2810,2811,9954656,89952,0.006033772947524,0.9375,0.9375,,,,,
2811,2812,9959808,89984,0.0026788916554683,0.96875,0.96875,,,,,
2812,2813,9964192,90016,0.0032996024503035,1.0,1.0,,,,,
2813,2814,9968320,90048,0.0035101002993742,0.96875,0.96875,,,,,
2814,2815,9971936,90080,0.0048405633253154,0.96875,0.96875,,,,,
2815,2816,9974784,90112,0.0052112517948685,0.9375,0.9375,,,,,
2816,2817,9979168,90144,0.0030513714247893,1.0,1.0,0.0040170143372977,1.0,1.0,,
2817,2818,9981760,90176,0.0063199376335065,0.9375,0.9375,,,,,
2818,2819,9985120,90208,0.0039071692462897,1.0,1.0,,,,,
2819,2820,9987712,90240,0.00650008314419,0.90625,0.90625,,,,,
2820,2821,9995168,90272,0.002061390926651,0.96875,0.96875,,,,,
2821,2822,9998272,90304,0.0039220267165117,1.0,1.0,,,,,
2822,2823,10004960,90336,0.0024934424693371,0.96875,0.96875,,,,,
2823,2824,10007552,90368,0.0043529447426837,1.0,1.0,,,,,
2824,2825,10012704,90400,0.002985933606658,0.9375,0.9375,0.0037839199805937,0.96875,0.96875,,
2825,2826,10016064,90432,0.0059649015257009,0.90625,0.90625,,,,,
2826,2827,10018656,90464,0.0051917018785433,1.0,1.0,,,,,
2827,2828,10022528,90496,0.0040754995748501,0.9375,0.9375,,,,,
2828,2829,10029728,90528,0.0020416752255978,1.0,1.0,,,,,
2829,2830,10033856,90560,0.003067161152351,1.0,1.0,,,,,
2830,2831,10036448,90592,0.0048914169422634,1.0,1.0,,,,,
2831,2832,10043904,90624,0.0022871192935211,0.96875,0.96875,,,,,
2832,2833,10050080,90656,0.0022705486642157,1.0,1.0,0.0036836693649837,0.96875,0.96875,,
2833,2834,10053952,90688,0.0034106880892796,0.96875,0.96875,,,,,
2834,2835,10056800,90720,0.0046879642545606,1.0,1.0,,,,,
2835,2836,10059648,90752,0.0042367119472723,1.0,1.0,,,,,
2836,2837,10066592,90784,0.0019401413949589,1.0,1.0,,,,,
2837,2838,10069184,90816,0.0050795232139768,0.96875,0.96875,,,,,
2838,2839,10071776,90848,0.0058761593214028,0.96875,0.96875,,,,,
2839,2840,10074112,90880,0.0052516308730094,1.0,1.0,,,,,
2840,2841,10077472,90912,0.0036470762976018,1.0,1.0,0.0045690318868352,0.96875,0.96875,,
2841,2842,10081344,90944,0.0035654488355841,1.0,1.0,,,,,
2842,2843,10084704,90976,0.0033345198541657,1.0,1.0,,,,,
2843,2844,10087296,91008,0.0046080445799571,1.0,1.0,,,,,
2844,2845,10089888,91040,0.0052877810906797,0.96875,0.96875,,,,,
2845,2846,10093248,91072,0.0036861427799649,1.0,1.0,,,,,
2846,2847,10096096,91104,0.0039712081792672,1.0,1.0,,,,,
2847,2848,10099712,91136,0.0039056286907869,1.0,1.0,,,,,
2848,2849,10103584,91168,0.0035775603589595,1.0,1.0,0.0057905176065763,0.90625,0.90625,,
2849,2850,10110784,91200,0.0018323763956923,1.0,1.0,,,,,
2850,2851,10117728,91232,0.0023250652894204,0.96875,0.96875,,,,,
2851,2852,10120064,91264,0.005491966272641,1.0,1.0,,,,,
2852,2853,10122656,91296,0.0053871717735777,1.0,1.0,,,,,
2853,2854,10126272,91328,0.0036508648737644,0.96875,0.96875,,,,,
2854,2855,10129632,91360,0.0032275295123928,1.0,1.0,,,,,
2855,2856,10131968,91392,0.0065370218394428,0.96875,0.96875,,,,,
2856,2857,10135328,91424,0.004607992613651,0.9375,0.9375,0.0127272957295621,0.875,0.875,,
2857,2858,10138432,91456,0.0036318889671872,1.0,1.0,,,,,
2858,2859,10141024,91488,0.0043275219078804,1.0,1.0,,,,,
2859,2860,10143616,91520,0.0046782070038058,1.0,1.0,,,,,
2860,2861,10146464,91552,0.0049027669575517,0.96875,0.96875,,,,,
2861,2862,10150080,91584,0.0047873033999531,0.90625,0.90625,,,,,
2862,2863,10152160,91616,0.0061829379589273,1.0,1.0,,,,,
2863,2864,10155264,91648,0.0047348961605659,0.96875,0.96875,,,,,
2864,2865,10159392,91680,0.0035378632636919,0.9375,0.9375,0.0027523448031324,0.9375,0.9375,,
2865,2866,10161984,91712,0.0055602367619047,0.9375,0.9375,,,,,
2866,2867,10166368,91744,0.0037289039772724,0.96875,0.96875,,,,,
2867,2868,10169728,91776,0.0039283389156925,1.0,1.0,,,,,
2868,2869,10185376,91808,0.0011443860562027,0.96875,0.96875,,,,,
2869,2870,10188480,91840,0.0040019162596308,1.0,1.0,,,,,
2870,2871,10192608,91872,0.0034262790417522,0.90625,0.90625,,,,,
2871,2872,10195712,91904,0.0038208493158207,0.96875,0.96875,,,,,
2872,2873,10198816,91936,0.0043297958166913,0.96875,0.96875,0.0044907952728779,1.0,1.0,,
2873,2874,10201920,91968,0.0041484782219127,1.0,1.0,,,,,
2874,2875,10204512,92000,0.0053820930163824,0.96875,0.96875,,,,,
2875,2876,10206848,92032,0.0062993669562603,0.9375,0.9375,,,,,
2876,2877,10209952,92064,0.004757783240436,0.96875,0.96875,,,,,
2877,2878,10213312,92096,0.0035115170307439,1.0,1.0,,,,,
2878,2879,10215648,92128,0.0057312281596523,0.96875,0.96875,,,,,
2879,2880,10217984,92160,0.0057410711772979,0.96875,0.96875,,,,,
2880,2881,10220832,92192,0.0048271586394244,0.96875,0.96875,0.0026821346741471,1.0,1.0,,
2881,2882,10227520,92224,0.0023003333714529,1.0,1.0,,,,,
2882,2883,10230624,92256,0.0034074166331305,1.0,1.0,,,,,
2883,2884,10233728,92288,0.0038979787527616,1.0,1.0,,,,,
2884,2885,10242208,92320,0.002122328548678,0.9375,0.9375,,,,,
2885,2886,10244800,92352,0.0047760232894471,1.0,1.0,,,,,
2886,2887,10248160,92384,0.0041562374797931,1.0,1.0,,,,,
2887,2888,10250752,92416,0.0053071324939681,0.96875,0.96875,,,,,
2888,2889,10253856,92448,0.0044719420043539,1.0,1.0,0.0059964881185311,0.9375,0.9375,,
2889,2890,10256448,92480,0.0045072144675959,1.0,1.0,,,,,
2890,2891,10259808,92512,0.0042769977419426,0.96875,0.96875,,,,,
2891,2892,10262912,92544,0.0043441372696501,0.96875,0.96875,,,,,
2892,2893,10267808,92576,0.0027057254072919,0.96875,0.96875,,,,,
