,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1174,1175,1747056,18800,0.0079474624107386,0.875,0.875,,,,,
1175,1176,1748096,18816,0.009761414751325,0.9375,0.9375,,,,,
1176,1177,1750416,18832,0.0055217235457982,0.875,0.875,0.0093770291158388,0.875,0.875,,
1177,1178,1751968,18848,0.0057332919150664,0.9375,0.9375,,,,,
1178,1179,1753392,18864,0.0077239087987462,0.875,0.875,,,,,
1179,1180,1754816,18880,0.006406853896969,0.9375,0.9375,,,,,
1180,1181,1755856,18896,0.0092852109631093,1.0,1.0,,,,,
1181,1182,1757408,18912,0.0062933880565315,1.0,1.0,,,,,
1182,1183,1758960,18928,0.0099573228968236,0.875,0.875,,,,,
1183,1184,1761408,18944,0.004909621771397,0.8125,0.8125,,,,,
1184,1185,1762704,18960,0.0092464941557775,0.8125,0.8125,0.0094153564592419,0.875,0.875,,
1185,1186,1763872,18976,0.0085557494020054,0.9375,0.9375,,,,,
1186,1187,1765040,18992,0.0113925172455357,0.8125,0.8125,,,,,
1187,1188,1766336,19008,0.0081694232894655,0.9375,0.9375,,,,,
1188,1189,1767504,19024,0.008259417566188,0.875,0.875,,,,,
1189,1190,1768928,19040,0.0077705564195689,0.8125,0.8125,,,,,
1190,1191,1770352,19056,0.0059389653908944,1.0,1.0,,,,,
1191,1192,1771520,19072,0.0060945919559963,1.0,1.0,,,,,
1192,1193,1772688,19088,0.0103954389296937,0.9375,0.9375,0.006595603560875,1.0,1.0,,
1193,1194,1774240,19104,0.0070282909108083,0.9375,0.9375,,,,,
1194,1195,1775664,19120,0.0064426937527909,0.9375,0.9375,,,,,
1195,1196,1778240,19136,0.0039441019035049,1.0,1.0,,,,,
1196,1197,1779280,19152,0.0064985736204693,1.0,1.0,,,,,
1197,1198,1780192,19168,0.0129905429995208,0.8125,0.8125,,,,,
1198,1199,1782000,19184,0.0061011162548896,0.875,0.875,,,,,
1199,1200,1783424,19200,0.0099049257869204,0.875,0.875,,,,,
1200,1201,1784464,19216,0.009634588931251,0.875,0.875,0.003304895131634,1.0,1.0,,
1201,1202,1786400,19232,0.0066705017884421,0.9375,0.9375,,,,,
1202,1203,1787312,19248,0.0144221738690863,0.8125,0.8125,,,,,
1203,1204,1788992,19264,0.0098746422376043,0.6875,0.6875,,,,,
1204,1205,1790288,19280,0.0080808649986307,0.9375,0.9375,,,,,
1205,1206,1791584,19296,0.0075564182332186,0.9375,0.9375,,,,,
1206,1207,1793392,19312,0.0053922397231414,1.0,1.0,,,,,
1207,1208,1794432,19328,0.0090732074339871,0.9375,0.9375,,,,,
1208,1209,1795728,19344,0.0071586159950904,1.0,1.0,0.006127972269694,1.0,1.0,,
1209,1210,1796896,19360,0.0069244321686097,1.0,1.0,,,,,
1210,1211,1798576,19376,0.0069846802869677,0.9375,0.9375,,,,,
1211,1212,1799744,19392,0.0094356475389335,0.9375,0.9375,,,,,
1212,1213,1801168,19408,0.0067398497648921,1.0,1.0,,,,,
1213,1214,1802848,19424,0.0062605234136445,0.9375,0.9375,,,,,
1214,1215,1804656,19440,0.0052186588711059,0.9375,0.9375,,,,,
1215,1216,1805696,19456,0.0114429577549,0.875,0.875,,,,,
1216,1217,1806736,19472,0.0080232234253845,0.9375,0.9375,0.0076513847797969,1.0,1.0,,
1217,1218,1809056,19488,0.004746384090087,0.875,0.875,,,,,
1218,1219,1810096,19504,0.0100704503661776,0.875,0.875,,,,,
1219,1220,1811392,19520,0.0091477777903193,0.875,0.875,,,,,
1220,1221,1812560,19536,0.0100047219628142,0.875,0.875,,,,,
1221,1222,1813600,19552,0.0106660913665751,0.9375,0.9375,,,,,
1222,1223,1814768,19568,0.0130267371082395,0.75,0.75,,,,,
1223,1224,1816064,19584,0.0072740411355877,0.9375,0.9375,,,,,
1224,1225,1817360,19600,0.0086604064861381,0.9375,0.9375,0.0137416623308488,0.8125,0.8125,,
1225,1226,1818656,19616,0.0077467994655282,1.0,1.0,,,,,
1226,1227,1819568,19632,0.0079735704015607,1.0,1.0,,,,,
1227,1228,1820736,19648,0.0063156345736749,1.0,1.0,,,,,
1228,1229,1822416,19664,0.0055184860250878,1.0,1.0,,,,,
1229,1230,1823584,19680,0.0080061824716955,0.875,0.875,,,,,
1230,1231,1825136,19696,0.0095943947171467,0.625,0.625,,,,,
1231,1232,1826432,19712,0.0080060890838422,0.875,0.875,,,,,
1232,1233,1828880,19728,0.004635104363957,0.8125,0.8125,0.0072969942861335,0.9375,0.9375,,
1233,1234,1829792,19744,0.0085121137240464,1.0,1.0,,,,,
1234,1235,1832880,19760,0.0033474495571206,0.9375,0.9375,,,,,
1235,1236,1834048,19776,0.0062576849739276,1.0,1.0,,,,,
1236,1237,1835344,19792,0.006988669792369,1.0,1.0,,,,,
1237,1238,1836384,19808,0.0110998223951641,0.875,0.875,,,,,
1238,1239,1837552,19824,0.0075664411397084,0.9375,0.9375,,,,,
1239,1240,1838592,19840,0.0089253988107198,0.9375,0.9375,,,,,
1240,1241,1840784,19856,0.0064189890601016,0.9375,0.9375,0.0079177651815587,0.9375,0.9375,,
1241,1242,1842208,19872,0.010259575676745,0.875,0.875,,,,,
1242,1243,1843888,19888,0.0073863024481588,0.875,0.875,,,,,
1243,1244,1845312,19904,0.0056451716852077,1.0,1.0,,,,,
1244,1245,1846352,19920,0.0063415765951436,0.9375,0.9375,,,,,
1245,1246,1848160,19936,0.0047342601074904,0.9375,0.9375,,,,,
1246,1247,1849712,19952,0.0086073922592079,0.875,0.875,,,,,
1247,1248,1850880,19968,0.0074017767374626,1.0,1.0,,,,,
1248,1249,1852048,19984,0.0116300930093234,0.75,0.75,0.0070642500685626,0.9375,0.9375,,
1249,1250,1854368,20000,0.0031608749918672,1.0,1.0,,,,,
1250,1251,1855664,20016,0.010211069693646,0.9375,0.9375,,,,,
1251,1252,1856960,20032,0.0086733691138979,0.875,0.875,,,,,
1252,1253,1858384,20048,0.009231438396775,0.8125,0.8125,,,,,
1253,1254,1859680,20064,0.0086632410283554,0.9375,0.9375,,,,,
1254,1255,1861104,20080,0.0060595507239759,1.0,1.0,,,,,
1255,1256,1862528,20096,0.0053707565827757,1.0,1.0,,,,,
1256,1257,1863824,20112,0.0065559459126473,1.0,1.0,0.0051537261930558,1.0,1.0,,
1257,1258,1864864,20128,0.0088904119244126,0.9375,0.9375,,,,,
1258,1259,1866032,20144,0.0073210534641647,0.9375,0.9375,,,,,
1259,1260,1867328,20160,0.0078902287828783,1.0,1.0,,,,,
1260,1261,1868624,20176,0.0072129049330613,0.9375,0.9375,,,,,
1261,1262,1869920,20192,0.0071972606313863,1.0,1.0,,,,,
1262,1263,1871216,20208,0.0089349935075362,0.8125,0.8125,,,,,
1263,1264,1873408,20224,0.0052716501468332,0.9375,0.9375,,,,,
1264,1265,1874704,20240,0.0098118278993239,0.8125,0.8125,0.0083746148518889,0.875,0.875,,
1265,1266,1876256,20256,0.0066116344913284,0.9375,0.9375,,,,,
1266,1267,1877296,20272,0.0081681256708538,0.875,0.875,,,,,
1267,1268,1878592,20288,0.0083474358404938,0.8125,0.8125,,,,,
1268,1269,1880016,20304,0.0096760158182326,0.8125,0.8125,,,,,
1269,1270,1881056,20320,0.0099635833751508,0.875,0.875,,,,,
1270,1271,1881968,20336,0.0112987698834764,0.875,0.875,,,,,
1271,1272,1883008,20352,0.0072094962520248,1.0,1.0,,,,,
1272,1273,1884304,20368,0.0078603589188809,0.875,0.875,0.0097033823072822,0.8125,0.8125,,
1273,1274,1885472,20384,0.0079472620126102,0.9375,0.9375,,,,,
1274,1275,1886512,20400,0.0094149368388815,0.9375,0.9375,,,,,
1275,1276,1887680,20416,0.0094296934932425,0.875,0.875,,,,,
1276,1277,1888848,20432,0.0103221189828713,0.8125,0.8125,,,,,
1277,1278,1890272,20448,0.00811372611619,0.8125,0.8125,,,,,
1278,1279,1891184,20464,0.0135739162395251,0.9375,0.9375,,,,,
1279,1280,1892608,20480,0.0066255921383039,0.875,0.875,,,,,
1280,1281,1894544,20496,0.0057057353603979,0.9375,0.9375,0.0090045299990882,0.875,0.875,,
1281,1282,1895584,20512,0.0122754625393005,0.8125,0.8125,,,,,
1282,1283,1897520,20528,0.0043441474147365,1.0,1.0,,,,,
1283,1284,1898944,20544,0.0071563775584771,0.9375,0.9375,,,,,
1284,1285,1900624,20560,0.0080025231746829,0.875,0.875,,,,,
1285,1286,1901792,20576,0.009085858501226,0.875,0.875,,,,,
1286,1287,1903088,20592,0.0069954182094467,0.9375,0.9375,,,,,
1287,1288,1904256,20608,0.0065887019423432,1.0,1.0,,,,,
1288,1289,1906064,20624,0.0061556573537248,0.875,0.875,0.0062271727592756,1.0,1.0,,
1289,1290,1907360,20640,0.0104069424765914,0.8125,0.8125,,,,,
1290,1291,1908400,20656,0.0128461041189401,0.9375,0.9375,,,,,
1291,1292,1909696,20672,0.0061785490467921,1.0,1.0,,,,,
1292,1293,1910864,20688,0.0084072216819388,1.0,1.0,,,,,
1293,1294,1913696,20704,0.0027289800599509,1.0,1.0,,,,,
1294,1295,1914864,20720,0.0080067513665267,0.8125,0.8125,,,,,
1295,1296,1916032,20736,0.0084542142299049,0.9375,0.9375,,,,,
1296,1297,1917200,20752,0.0084251182267848,0.9375,0.9375,0.0090175660490544,1.0,1.0,,
1297,1298,1918240,20768,0.009191351077674,0.9375,0.9375,,,,,
1298,1299,1919408,20784,0.0059653342055066,1.0,1.0,,,,,
1299,1300,1921728,20800,0.005261879249802,0.875,0.875,,,,,
1300,1301,1924816,20816,0.0028809712244688,0.9375,0.9375,,,,,
1301,1302,1926624,20832,0.0060191592754392,0.9375,0.9375,,,,,
1302,1303,1928048,20848,0.007369441033562,0.9375,0.9375,,,,,
1303,1304,1929344,20864,0.0062264983833193,0.9375,0.9375,,,,,
1304,1305,1930640,20880,0.00731828123669,1.0,1.0,0.0055335126952872,1.0,1.0,,
1305,1306,1931680,20896,0.0069721253980851,1.0,1.0,,,,,
1306,1307,1932848,20912,0.0079356944829646,0.9375,0.9375,,,,,
1307,1308,1934144,20928,0.0092931290966288,0.75,0.75,,,,,
1308,1309,1935312,20944,0.0120681265167415,0.8125,0.8125,,,,,
1309,1310,1937248,20960,0.0057502024747183,1.0,1.0,,,,,
1310,1311,1938800,20976,0.0046972391120842,1.0,1.0,,,,,
1311,1312,1939840,20992,0.0076550398792016,0.9375,0.9375,,,,,
1312,1313,1940880,21008,0.0078255725705412,1.0,1.0,0.011558372181419,0.9375,0.9375,,
1313,1314,1942048,21024,0.0051823811266291,1.0,1.0,,,,,
1314,1315,1943344,21040,0.0093640353486824,0.875,0.875,,,,,
1315,1316,1944384,21056,0.0084729415385036,1.0,1.0,,,,,
1316,1317,1946320,21072,0.005581829821132,0.9375,0.9375,,,,,
1317,1318,1948384,21088,0.0053810143434714,0.875,0.875,,,,,
1318,1319,1949296,21104,0.0092837753367918,0.9375,0.9375,,,,,
1319,1320,1950464,21120,0.0091154051673875,0.9375,0.9375,,,,,
1320,1321,1951888,21136,0.0062619684125779,0.9375,0.9375,0.0042670400030873,1.0,1.0,,
1321,1322,1953184,21152,0.0078392649253125,0.9375,0.9375,,,,,
1322,1323,1955248,21168,0.0047857948268023,0.875,0.875,,,,,
1323,1324,1956928,21184,0.0058751789135581,0.9375,0.9375,,,,,
1324,1325,1957968,21200,0.0096773715889534,0.9375,0.9375,,,,,
1325,1326,1959648,21216,0.0115134482790393,0.75,0.75,,,,,
1326,1327,1960944,21232,0.0058299249364722,1.0,1.0,,,,,
1327,1328,1962112,21248,0.0109996030281606,0.875,0.875,,,,,
1328,1329,1963664,21264,0.005560080845733,1.0,1.0,0.0074706970449062,0.875,0.875,,
1329,1330,1967520,21280,0.0032340576017664,0.9375,0.9375,,,,,
1330,1331,1968688,21296,0.0110090072497479,0.875,0.875,,,,,
1331,1332,1970112,21312,0.0056264176353799,0.9375,0.9375,,,,,
1332,1333,1971024,21328,0.0087426401084946,0.9375,0.9375,,,,,
1333,1334,1972064,21344,0.0082926856388153,0.9375,0.9375,,,,,
1334,1335,1973744,21360,0.0060882494426489,0.875,0.875,,,,,
1335,1336,1975040,21376,0.0061560212911786,1.0,1.0,,,,,
1336,1337,1976336,21392,0.009800470240237,0.75,0.75,0.0072684506732266,0.9375,0.9375,,
1337,1338,1977632,21408,0.0078488818452864,0.9375,0.9375,,,,,
1338,1339,1978544,21424,0.0092395987656169,0.9375,0.9375,,,,,
1339,1340,1979968,21440,0.0087295010751021,0.875,0.875,,,,,
1340,1341,1981264,21456,0.0102547537451902,0.875,0.875,,,,,
1341,1342,1982560,21472,0.0062924540687665,0.9375,0.9375,,,,,
1342,1343,1983472,21488,0.0124500010931346,0.8125,0.8125,,,,,
1343,1344,1985152,21504,0.0071794327723577,0.875,0.875,,,,,
1344,1345,1986320,21520,0.0074942229114806,1.0,1.0,0.015590210153783,0.75,0.75,,
1345,1346,1987488,21536,0.0068606322923895,1.0,1.0,,,,,
1346,1347,1988272,21552,0.0111893840876643,0.875,0.875,,,,,
1347,1348,1989440,21568,0.0071898093628899,1.0,1.0,,,,,
1348,1349,1990480,21584,0.0113350862635638,0.8125,0.8125,,,,,
1349,1350,1992032,21600,0.0048970543261754,1.0,1.0,,,,,
1350,1351,1993584,21616,0.0071360877097833,0.9375,0.9375,,,,,
1351,1352,1994752,21632,0.0110862212965379,0.8125,0.8125,,,,,
1352,1353,1996304,21648,0.0063200890377459,0.875,0.875,0.0091474655220761,0.9375,0.9375,,
1353,1354,1997344,21664,0.0108080954279858,0.875,0.875,,,,,
1354,1355,1999280,21680,0.0055157053032521,0.875,0.875,,,,,
1355,1356,2000576,21696,0.0076703615816635,0.9375,0.9375,,,,,
1356,1357,2001872,21712,0.0057482049617893,1.0,1.0,,,,,
1357,1358,2002912,21728,0.0093274411681976,0.875,0.875,,,,,
1358,1359,2004848,21744,0.0049588724834759,0.9375,0.9375,,,,,
1359,1360,2006144,21760,0.0077926908063106,0.8125,0.8125,,,,,
1360,1361,2007568,21776,0.0059600969257138,1.0,1.0,0.0117698942827627,0.9375,0.9375,,
1361,1362,2008864,21792,0.0089931013742889,0.8125,0.8125,,,,,
1362,1363,2010032,21808,0.0067901409762746,0.9375,0.9375,,,,,
1363,1364,2012480,21824,0.0042434576308605,0.9375,0.9375,,,,,
1364,1365,2013392,21840,0.0084130579074145,0.9375,0.9375,,,,,
1365,1366,2014944,21856,0.0072952454641219,0.875,0.875,,,,,
1366,1367,2016624,21872,0.010495574900496,0.6875,0.6875,,,,,
1367,1368,2018176,21888,0.0070764786117483,0.9375,0.9375,,,,,
1368,1369,2019216,21904,0.0087532664469678,0.9375,0.9375,0.0088214014688138,0.8125,0.8125,,
1369,1370,2020640,21920,0.006572762897363,1.0,1.0,,,,,
1370,1371,2021936,21936,0.007695458002464,0.9375,0.9375,,,,,
1371,1372,2023360,21952,0.0068631787558633,0.9375,0.9375,,,,,
1372,1373,2024400,21968,0.0078385914308557,0.9375,0.9375,,,,,
1373,1374,2025696,21984,0.006680082576364,0.9375,0.9375,,,,,
1374,1375,2027632,22000,0.0048331563910619,1.0,1.0,,,,,
1375,1376,2031232,22016,0.0028403487965268,0.9375,0.9375,,,,,
1376,1377,2032912,22032,0.0062797344400409,0.8125,0.8125,0.0067486058549113,1.0,1.0,,
1377,1378,2034336,22048,0.0084712758755226,0.9375,0.9375,,,,,
1378,1379,2035376,22064,0.0072974866888505,0.9375,0.9375,,,,,
1379,1380,2036800,22080,0.0067083211508426,0.9375,0.9375,,,,,
1380,1381,2037968,22096,0.0088156087862884,0.9375,0.9375,,,,,
1381,1382,2039136,22112,0.0108068756804521,0.8125,0.8125,,,,,
1382,1383,2040560,22128,0.0070686777192984,0.9375,0.9375,,,,,
1383,1384,2042624,22144,0.0054404678454242,0.875,0.875,,,,,
1384,1385,2043664,22160,0.0078171338874889,1.0,1.0,0.0072560009094469,0.875,0.875,,
1385,1386,2045344,22176,0.0050970049297539,0.9375,0.9375,,,,,
1386,1387,2047920,22192,0.0059555213160101,0.875,0.875,,,,,
1387,1388,2049472,22208,0.0061111218359148,0.9375,0.9375,,,,,
1388,1389,2050768,22224,0.0074768365767034,0.9375,0.9375,,,,,
1389,1390,2051936,22240,0.0092464296628027,0.875,0.875,,,,,
1390,1391,2053232,22256,0.0073643117227976,0.9375,0.9375,,,,,
1391,1392,2054656,22272,0.0083824774336857,0.875,0.875,,,,,
1392,1393,2055952,22288,0.0076968929411298,0.875,0.875,0.0074312263203089,0.9375,0.9375,,
1393,1394,2056992,22304,0.0075250593480215,1.0,1.0,,,,,
1394,1395,2058416,22320,0.0093477815413396,0.75,0.75,,,,,
1395,1396,2059584,22336,0.0071793759727375,1.0,1.0,,,,,
1396,1397,2063056,22352,0.0046817359633162,0.875,0.875,,,,,
1397,1398,2064608,22368,0.0067516369158753,0.875,0.875,,,,,
1398,1399,2066416,22384,0.0095073016905453,0.875,0.875,,,,,
1399,1400,2068096,22400,0.0053633426806266,0.9375,0.9375,,,,,
1400,1401,2069392,22416,0.0057997966884457,1.0,1.0,0.0056353260744228,0.9375,0.9375,,
1401,1402,2070432,22432,0.0094715265350012,0.8125,0.8125,,,,,
1402,1403,2071856,22448,0.0051563938904032,1.0,1.0,,,,,
1403,1404,2073152,22464,0.0087172570120084,0.875,0.875,,,,,
1404,1405,2074576,22480,0.0082907375035059,0.875,0.875,,,,,
1405,1406,2075872,22496,0.0081441208775259,0.9375,0.9375,,,,,
1406,1407,2077040,22512,0.0114357012399161,0.875,0.875,,,,,
1407,1408,2078208,22528,0.0124309468271006,0.75,0.75,,,,,
1408,1409,2080272,22544,0.005325427976069,0.875,0.875,0.0085483055888697,1.0,1.0,,
1409,1410,2081696,22560,0.0072611706250257,1.0,1.0,,,,,
1410,1411,2082992,22576,0.0079272543689128,0.875,0.875,,,,,
1411,1412,2084288,22592,0.0072483018528635,0.9375,0.9375,,,,,
1412,1413,2085328,22608,0.0103933831763748,0.9375,0.9375,,,,,
1413,1414,2086752,22624,0.0055306081487801,0.9375,0.9375,,,,,
1414,1415,2088176,22640,0.0081312664827694,0.9375,0.9375,,,,,
1415,1416,2089472,22656,0.0076559612951969,0.9375,0.9375,,,,,
1416,1417,2093072,22672,0.0045391798669508,0.9375,0.9375,0.0071153954787468,1.0,1.0,,
1417,1418,2093856,22688,0.0111649811069965,1.0,1.0,,,,,
1418,1419,2095024,22704,0.0067327004000159,1.0,1.0,,,,,
1419,1420,2096448,22720,0.0077501059835407,0.9375,0.9375,,,,,
1420,1421,2097744,22736,0.0101088294917134,0.8125,0.8125,,,,,
1421,1422,2099168,22752,0.0057829292052866,0.9375,0.9375,,,,,
1422,1423,2100080,22768,0.0087513155907175,0.9375,0.9375,,,,,
1423,1424,2101376,22784,0.006988501420551,0.9375,0.9375,,,,,
1424,1425,2102672,22800,0.0080145979651409,0.9375,0.9375,0.0060670232287177,0.9375,0.9375,,
1425,1426,2104480,22816,0.0076984716563148,0.75,0.75,,,,,
1426,1427,2105776,22832,0.0091307359242701,0.9375,0.9375,,,,,
1427,1428,2107456,22848,0.0053473672080186,1.0,1.0,,,,,
1428,1429,2110032,22864,0.0043270200173228,0.9375,0.9375,,,,,
1429,1430,2114144,22880,0.0033427816312571,0.9375,0.9375,,,,,
1430,1431,2115568,22896,0.0086241361780792,0.8125,0.8125,,,,,
1431,1432,2116864,22912,0.0064304466303874,0.9375,0.9375,,,,,
1432,1433,2118288,22928,0.0058313675170967,1.0,1.0,0.0094248579922213,0.8125,0.8125,,
1433,1434,2119584,22944,0.0075024164209983,0.9375,0.9375,,,,,
1434,1435,2121264,22960,0.0083322148891941,0.875,0.875,,,,,
1435,1436,2122816,22976,0.0065195365823601,0.875,0.875,,,,,
1436,1437,2123984,22992,0.0089357955277851,0.875,0.875,,,,,
1437,1438,2125024,23008,0.0099712286491747,0.9375,0.9375,,,,,
1438,1439,2126576,23024,0.0060079375306857,1.0,1.0,,,,,
1439,1440,2127616,23040,0.009913200724937,0.875,0.875,,,,,
1440,1441,2128784,23056,0.0052720560878502,1.0,1.0,0.0082497360707546,0.875,0.875,,
1441,1442,2132384,23072,0.0041590100658993,0.875,0.875,,,,,
1442,1443,2134064,23088,0.0073809139110492,0.875,0.875,,,,,
1443,1444,2135232,23104,0.011800882652501,0.9375,0.9375,,,,,
1444,1445,2136912,23120,0.005633536684216,1.0,1.0,,,,,
1445,1446,2137824,23136,0.0093924553929937,0.9375,0.9375,,,,,
1446,1447,2138992,23152,0.0083729910762503,0.9375,0.9375,,,,,
1447,1448,2140160,23168,0.0079722468103428,0.875,0.875,,,,,
1448,1449,2141456,23184,0.006324129696423,1.0,1.0,0.0078039538480672,0.9375,0.9375,,
1449,1450,2143136,23200,0.0057075766904015,1.0,1.0,,,,,
1450,1451,2144304,23216,0.0107079647977487,0.8125,0.8125,,,,,
1451,1452,2145600,23232,0.0063100234735317,0.9375,0.9375,,,,,
1452,1453,2147024,23248,0.0061111089936056,0.9375,0.9375,,,,,
1453,1454,2148064,23264,0.0068387224840199,1.0,1.0,,,,,
1454,1455,2149104,23280,0.0076000088657234,1.0,1.0,,,,,
1455,1456,2150400,23296,0.0059298705440685,0.9375,0.9375,,,,,
1456,1457,2152080,23312,0.0069854476913597,0.9375,0.9375,0.0077323315878307,0.9375,0.9375,,
1457,1458,2155680,23328,0.0042693020652413,0.875,0.875,,,,,
1458,1459,2156592,23344,0.0101176645712684,0.875,0.875,,,,,
1459,1460,2157760,23360,0.0110736008903714,0.9375,0.9375,,,,,
1460,1461,2158800,23376,0.0114183608968033,0.8125,0.8125,,,,,
1461,1462,2160352,23392,0.0061051944414343,1.0,1.0,,,,,
1462,1463,2163824,23408,0.0036041796730936,0.9375,0.9375,,,,,
1463,1464,2167808,23424,0.002782479332674,1.0,1.0,,,,,
1464,1465,2169104,23440,0.0080330453498964,0.8125,0.8125,0.0095240376566773,0.6875,0.6875,,
1465,1466,2170016,23456,0.0074810689224525,1.0,1.0,,,,,
1466,1467,2171824,23472,0.005502733595553,0.9375,0.9375,,,,,
1467,1468,2173632,23488,0.0044056640557936,1.0,1.0,,,,,
1468,1469,2174544,23504,0.0092793972428097,0.9375,0.9375,,,,,
1469,1470,2175712,23520,0.0066995860420594,0.9375,0.9375,,,,,
1470,1471,2177392,23536,0.0080283024130552,0.875,0.875,,,,,
1471,1472,2178432,23552,0.0087317334291774,1.0,1.0,,,,,
1472,1473,2179472,23568,0.0062651254265752,1.0,1.0,0.0074876027035629,0.9375,0.9375,,
1473,1474,2180512,23584,0.0093822582393605,0.8125,0.8125,,,,,
1474,1475,2181808,23600,0.0059322076589881,1.0,1.0,,,,,
1475,1476,2184384,23616,0.0036955820235234,1.0,1.0,,,,,
1476,1477,2185552,23632,0.0051026902837115,1.0,1.0,,,,,
1477,1478,2189024,23648,0.0036239045599557,0.875,0.875,,,,,
1478,1479,2189936,23664,0.0095762803484484,0.875,0.875,,,,,
1479,1480,2190976,23680,0.0119519186491891,0.8125,0.8125,,,,,
1480,1481,2198800,23696,0.0017356269711715,0.8125,0.8125,0.0105516862894191,0.9375,0.9375,,
1481,1482,2200352,23712,0.0055830037256573,1.0,1.0,,,,,
1482,1483,2201904,23728,0.0056751170984197,0.9375,0.9375,,,,,
1483,1484,2203200,23744,0.0057473854445076,1.0,1.0,,,,,
1484,1485,2204368,23760,0.0098055463643687,0.875,0.875,,,,,
1485,1486,2205664,23776,0.0050124744321788,1.0,1.0,,,,,
1486,1487,2206960,23792,0.0096114568321535,0.9375,0.9375,,,,,
1487,1488,2208640,23808,0.0064537018339873,0.9375,0.9375,,,,,
1488,1489,2209808,23824,0.0091521994420704,0.9375,0.9375,0.0139768822598718,0.875,0.875,,
1489,1490,2210720,23840,0.0084931407492168,1.0,1.0,,,,,
1490,1491,2211760,23856,0.0094587276086542,0.9375,0.9375,,,,,
1491,1492,2213312,23872,0.005386449416254,1.0,1.0,,,,,
1492,1493,2216912,23888,0.00427224973516,0.875,0.875,,,,,
1493,1494,2218464,23904,0.0063889242475054,0.875,0.875,,,,,
1494,1495,2220016,23920,0.0053797965816334,1.0,1.0,,,,,
1495,1496,2221184,23936,0.0101662331033318,0.8125,0.8125,,,,,
1496,1497,2222224,23952,0.0065694572283312,1.0,1.0,0.0068272706105208,0.875,0.875,,
1497,1498,2223136,23968,0.0080386382689975,0.9375,0.9375,,,,,
1498,1499,2224688,23984,0.006491770374451,1.0,1.0,,,,,
1499,1500,2225984,24000,0.0091880654313443,0.875,0.875,,,,,
1500,1501,2228048,24016,0.0038899997376424,0.9375,0.9375,,,,,
1501,1502,2229600,24032,0.0074325265692755,0.875,0.875,,,,,
1502,1503,2230896,24048,0.0084872189871808,0.9375,0.9375,,,,,
1503,1504,2231808,24064,0.009981149899715,0.875,0.875,,,,,
1504,1505,2232976,24080,0.0057760466866312,1.0,1.0,0.0053973466718584,1.0,1.0,,
1505,1506,2235552,24096,0.0055001860804268,0.8125,0.8125,,,,,
1506,1507,2237104,24112,0.0079189589787265,0.8125,0.8125,,,,,
1507,1508,2238400,24128,0.0087339110785209,0.8125,0.8125,,,,,
1508,1509,2239696,24144,0.0091567251677225,0.9375,0.9375,,,,,
1509,1510,2241120,24160,0.0084146188267568,0.9375,0.9375,,,,,
1510,1511,2242416,24176,0.0076684355914501,0.9375,0.9375,,,,,
1511,1512,2243840,24192,0.0065414234410964,0.9375,0.9375,,,,,
1512,1513,2246032,24208,0.0075750028067388,0.75,0.75,0.0090647140606904,0.875,0.875,,
1513,1514,2247328,24224,0.0072655502534515,0.875,0.875,,,,,
1514,1515,2249008,24240,0.005201606539704,1.0,1.0,,,,,
1515,1516,2250304,24256,0.0069193945728465,1.0,1.0,,,,,
1516,1517,2253136,24272,0.0038200260377364,0.9375,0.9375,,,,,
1517,1518,2254688,24288,0.0051498002403137,1.0,1.0,,,,,
1518,1519,2256112,24304,0.011381256536413,0.6875,0.6875,,,,,
1519,1520,2257408,24320,0.0066174554368599,1.0,1.0,,,,,
1520,1521,2258704,24336,0.0089811582322696,0.9375,0.9375,0.006747264715923,0.875,0.875,,
1521,1522,2260128,24352,0.0111112918313108,0.75,0.75,,,,,
1522,1523,2261296,24368,0.0090654269336146,0.9375,0.9375,,,,,
1523,1524,2262464,24384,0.008884166764765,0.9375,0.9375,,,,,
1524,1525,2263632,24400,0.0070520861857028,1.0,1.0,,,,,
1525,1526,2264800,24416,0.0073976939645844,0.9375,0.9375,,,,,
1526,1527,2265840,24432,0.0087266581249208,0.9375,0.9375,,,,,
1527,1528,2266880,24448,0.0082022608165982,0.9375,0.9375,,,,,
1528,1529,2268176,24464,0.0074417352689031,1.0,1.0,0.0098474664142803,0.875,0.875,,
1529,1530,2269472,24480,0.0091672849684193,0.875,0.875,,,,,
1530,1531,2272176,24496,0.0032782952428531,0.9375,0.9375,,,,,
1531,1532,2273984,24512,0.0094178973617456,0.75,0.75,,,,,
1532,1533,2277328,24528,0.0036710579782509,0.9375,0.9375,,,,,
1533,1534,2280672,24544,0.00334941194073,0.9375,0.9375,,,,,
1534,1535,2281712,24560,0.0083040021237533,0.9375,0.9375,,,,,
1535,1536,2282880,24576,0.0066813923003281,1.0,1.0,,,,,
1536,1537,2284176,24592,0.0101657584751824,0.8125,0.8125,0.0076505498874767,0.8125,0.8125,,
1537,1538,2285728,24608,0.0058259197970308,0.9375,0.9375,,,,,
1538,1539,2287280,24624,0.0043694297490257,1.0,1.0,,,,,
1539,1540,2288320,24640,0.011236149934442,0.9375,0.9375,,,,,
1540,1541,2289360,24656,0.0087328461506603,0.9375,0.9375,,,,,
1541,1542,2290400,24672,0.0103935146058171,0.875,0.875,,,,,
