smiles,target
OC(=CC(=O)c1ccc(cc1)C(F)(F)F)c1cc(Cl)ccc1OCC#C,0
Oc1ccccc1NC(=CC(=O)c1ccccc1)c1ccccc1,1
F[B-]1(F)N2C(=CC(=C2C2=CC=CN2)Br)C(=C2C=C(Br)C(=[N+]12)C1=CC=CN1)c1ccccc1,1
BrC1=C2OCCOC2=C(S1)C(C#N)=C(C#N)C#N,0
CC1(CC=C)c2ccccc2[N+]2=C1c1ccccc1O[B-]2(F)F,0
CN(C)c1cccc2c(ccc(N(C)C)c12)N=Cc1cc(Br)ccc1O,1
CCOC(=O)C(=O)C(=CNC(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O,0
Nc1ccccc1N=Cc1c(O)ccc2ccccc12,1
CC(C)(C)c1cc(c(P=C2C3=C(SC=C3)C3=C2C=CS3)c(c1)C(C)(C)C)C(C)(C)C,1
O=C1C(CCC1=CC#Cc1ccccc1)=CC#Cc1ccccc1,1
CN(C)c1cccc(c1)C(=C(C#N)C#N)C(=C(C#N)C#N)c1ccccc1N(C)C,1
CCCCCCN1C(=O)c2c(C1=O)c1c3C(c4ccccc4c3c3ccc4ccc5c6c7ccccc7C(c7c(C)cc(C)cc7C)c6c2c2c5c4c3c12)c1c(C)cc(C)cc1C,1
Fc1nc(F)c(F)c(c1F)c1ccc2c3ccc(cc3C3(c4cc(Br)ccc4c4ccc(Br)cc34)c2c1)c1c(F)c(F)nc(F)c1F,1
COC1CCCCC1C(C=C(c1ccccc1)c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC1=C(C)C2=C(CCC(C)(C)O2)C(C)(O)C1=O,1
S1C=CC=C1C1=CC=C(S1)N1N=NC(=N1)C1=CC=C(S1)C1=CC=CS1,1
COC(=O)c1cc(cc2C(=O)N(CCN3[Se]c4c(cc(cc4C3=O)C(C)(C)C)C(=O)OC)[Se]c12)C(C)(C)C,1
CC(=O)C(Nc1cccc2ccccc12)=NNc1ccc(Cl)cc1,1
COC1=CC(=O)CC(C)C21Oc1c(Cl)c(OC)c(Br)c(OC)c1C2=O,0
Cc1ccc(cc1)c1c2ccc3ccccc3c2nc(C2=CNc3ccccc23)c1C#N,1
CC(C)(C)C1P2[Se]P3C4(P([Se]P13=[Se])C(=C(P24)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1ccc(NC(COC(=O)c2ccc(Br)cc2)c2ccccc2)cc1,1
CCOC(=O)COc1cccc2ccc(C=Nc3ccccc3O)nc12,1
CCCC1=NNC(=S)N1N=CC1=CC=CO1,1
OC(=O)C[S+](CC(O)=O)CC(=O)[O-],1
CCCCN1C(=O)c2cccc3c(C=Cc4ccc(cc4)N(C)C)ccc(C1=O)c23,1
Brc1c2ccccc2c(c2ccc(cc2)c2nc(nc(n2)c2ccccn2)c2ccccn2)c2ccccc12,1
Fc1ccc2c3cccc[n+]3[B-](c3ccc(cc3)N3c4ccccc4c4ccccc34)(c3ccc(cc3)N3c4ccccc4c4ccccc34)c2c1,1
C=C1CSC2=C(C1)SC(S2)=C1SC2=C(SCC(=C)C2)S1,1
COc1ccc(cc1)C1=Cc2ccc3ccccc3[n+]2[B-](F)(F)O1,1
CCNC(=S)NN=C(C)c1ccc(C)cc1O,1
OCCN(CCO)C(=S)NC(=O)c1cccc(c1)C(=O)NC(=S)N(CCO)CCO,1
COc1ccc(cc1)C1=NN(C=C1)C(=CC=O)c1ccc(OC)cc1,1
CC(C)(C)c1cc2C(=O)C(=O)N3C(=C(c4ccccc4)C(=C(c4ccccc4)c(c1)c23)c1ccccc1)c1ccccc1,1
Cc1ccccc1C(=O)C1=C(N=C(S1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
C(N1C=CC(=N1)c1ccccn1)c1c2ccccc2cc2ccccc12,1
COc1ccc2C(=O)C=C(c3ccccc3)c2c1OC(C)C,1
CN(C)c1cccc2ccc(C#Cc3ccc4cccc(N(C)C)c4c3N(C)C)c(N(C)C)c12,1
Fc1cccc(c1)N=Cc1ccc(cc1)C=Nc1cccc(F)c1,0
CC(C)=CC=C1C(=O)Nc2ccccc12,1
COc1ccc2nc3SC(C=Cc3cc2c1)c1ccccc1,1
OC(=O)c1ccc(cc1)C1=NC(=C2C=CC=CN12)c1ccccc1,1
Clc1ccc(SN=S=NSc2ccc(Cl)cc2)cc1,1
COc1cc2CCCc3cc(C#N)c(CCCc1cc2OC)cc3C#N,1
CC(C)(C)C12P(I)P3C4(P(I)P1C1(P2C3(P41)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1cc(cc(OC)c1OC)C1C(=C(N)OC2=C1C(=O)OC(=C2)C)C#N,1
Brc1ccc2ccc3Sc4ccc5ccc6C(=O)C=C(C(=O)c6c5c4c3c2c1)c1ccccc1,1
CN1CC(COC(=O)c2cncc(Br)c2)CC2C1CC1=CN(C)c3cccc2c13,1
CN1C(=O)C2C(C3N(C2C(=O)c2ccccc32)C(C)(C)C)C1=O,0
CC(C)(C)c1ccc(cc1)c1cc(c2ccccc2)c2cc(ccc2n1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C(C)(C)C,1
FC(F)(F)C1OC(=Cc2ccccc2)c2nc3cc(Cl)ccc3cc12,1
CSc1ccccc1N=Cc1ccc(cc1)C=Nc1ccccc1SC,1
COc1cc(Cl)c(OC2=C(Oc3c(Cl)cc(OC(C)C)cc3Cl)C(=O)C(=CC2=O)Oc2c(Cl)cc(OC(C)C)cc2Cl)c(Cl)c1,1
CC(C)=C1C2C(N(OC32CCCCC3C1=O)c1ccccc1)c1ccccc1,1
CC(NC(=O)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C(=O)NC(C)c2cccc3ccccc23)C(F)(F)C(F)(F)C1(F)F)c1cccc2ccccc12,1
Clc1ccc([Se]c2cccc3C(=O)c4ccccc4C(=O)c23)cc1,1
CN(C)C1=NC(=C2N=PN=C12)N(C)C,1
IC1=CC=C(I)C2=NSN=C12,0
COc1ccc(cc1)C#CCN1C(=O)C=CC=C1C#N,1
O=S1(=O)c2ccccc2N(c2ccccc2)c2cc(ccc12)N1c2ccccc2Oc2ccccc12,1
CC1(C)c2ccccc2N(c2ccc(cc2)c2cc(nc(n2)c2ccccc2)c2ccccc2)c2c1ccc1N(c3ccccc3)c3ccccc3c21,1
ON=C1C(=CC(=C1C#N)c1ccccc1Br)c1ccccc1,0
N#CC(=CC1=C2OCCOC2=CS1)C1=CC=CS1,1
CCOP(=O)(Cc1c2ccccc2cc2ccccc12)OCC,1
CC(=NN=C(C)c1cc(Br)cc(Br)c1O)c1cc(Br)cc(Br)c1O,0
O=N(=O)c1ccc(cc1)C=NN=C1NN=Cc2ccccc12,1
CN(C)c1ccc(cc1)N=Nc1c(F)c(F)c(Br)c(F)c1F,1
Oc1ccccc1[NH+]=Cc1ccc(OCc2ccccc2)cc1[O-],1
S1C=CC=C1C=NC1=NN=C(S1)c1ccccc1,1
CC(C)(C)S1(OCC2OC3C4C(OC(=O)C34)C2O1)C(C)(C)C,2
O=P(c1ccccc1)(c1ccccc1)c1ccccc1N=Nc1ccccc1,0
N#CC(C#N)=C(C=C1SSC(=C1)c1ccccc1)c1ccccc1,1
FC(F)C1=NN2C(=CC(=NC2=C1c1ccccc1)c1ccc(Br)cc1)C(F)(F)F,1
S1N=C(N=S=NC(=N1)c1ccccc1)c1ccccc1,1
c1ccc(cc1)B1N2C=CC=CC2=C2C=CC=CN12,1
CC(C)(C)c1ccc2N3c4cc(cc5Sc6cc(ccc6N(c6cc(cc(Sc2c1)c36)C(C)(C)C)c45)C(C)(C)C)C(C)(C)C,1
COc1ccc(cc1)C1(Oc2ccc3cccc(Br)c3c2C=C1Br)c1ccccc1C(C)C,1
CC(C)CC(NC(=O)C(C)(C)NC(=O)C(NC(=O)C(CCCC(=O)c1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(C(C)C)C(=O)NC(C)C,1
[Se]=P(c1ccccc1)(c1ccccc1)c1ccccn1,1
COc1cc(cc(OC)c1OC)C1=C(c2cc(OC)c(OC)c(OC)c2)C2=NC3=N4C(=NC5=C(c6cc(OC)c(OC)c(OC)c6)C(=C6N=C1N2B4(Oc1ccc(cc1)C(C)(C)C)N56)c1cc(OC)c(OC)c(OC)c1)C(=C3c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OC)c(OC)c1,1
Brc1ccc(NN=Cc2ccccn2)cc1,1
O=C1C2=C(N3C=CC=CC3=N2)C(=O)C2=C1N1C=CC=CC1=N2,1
O=N(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(Cc1ccccn1)Cc1ccccn1,1
C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41,1
CN1C(=NC(=Cc2cc(O)ccc2O)C1=O)C,1
FC(F)(F)c1cc2nc3c(ccc(c3nc2c(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
CCCCCCN(CCCCCC)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
BrCc1nc2cc(ccc2[n+]([O-])c1CBr)N(=O)=O,0
NS(=O)(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(CCC#N)CCC#N,1
S1C=CC=C1c1nnc(nn1)C1=CC=CS1,1
Fc1c(F)c(F)c(c(F)c1F)c1nc2ccc3nc(nc4ccc(n1)c2c34)c1c(F)c(F)c(F)c(F)c1F,0
Ic1ccc(cc1)N1Cc2ccc3ccccc3c2c2c(C1)ccc1ccccc21,1
N#CC(=Cc1ccccc1)C1=CC=C(N1)C(=Cc1ccccc1)C#N,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1ccc2ccc(nc2n1)C(C)=Nc1c(cccc1C(C)C)C(C)C,1
Oc1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1O,1
CCOP(=O)(CCN1CC(=Cc2cccnc2)C(=O)C(C1)=Cc1cccnc1)OCC,0
CN(C)c1c2ccccc2c(C#N)c2ccccc12,1
COc1cccc(C=Nc2cccc3c(cccc23)N=Cc2cccc(OC)c2O)c1O,1
Cc1ccc(NC(=S)NN=C(C)c2ccccc2)cc1,1
CC(=NCCN=C(C)C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O,1
Cc1cc(C)c(B2SP(c3cccc4cccc2c34)c2c(C)cc(C)cc2C)c(C)c1,1
O=C([O-])C1C[NH2+]C1,1
CCCCCCN1C(=O)C(=O)C2=C1C=C(S2)C1=CC2=C(S1)C(=O)C(=O)N2CCCCCC,1
O=C1NC=C2C=CC=CC2=C1,1
Clc1ccc(cc1)C(=O)SP(=[Se])(c1ccccc1)c1ccccc1,1
CC1(C)CC(CC(C)(C)N1O)NC(=O)c1cc2cccnc2c2ncccc12,1
S(c1ccccc1)c1c(Sc2ccccc2)c(Sc2ccccc2)c(Sc2ccccc2)c(Sc2ccccc2)c1Sc1ccccc1,1
Clc1ccc2NC(=O)C3(c2c1)C1=C(OC2=C3C(=O)Oc3ccccc23)c2ccccc2OC1=O,1
COC(=O)c1cc(OC)c(NC(=O)c2cc(OC)c(cc2NC(=O)C(C)C)N(=O)=O)cc1NC(C)=O,1
CCOC(=Nc1c(C)cccc1C)C(Nc1c(C)cccc1C)=C1N(C(=O)c2ccccc12)c1c(C)cccc1C,1
COC(=O)c1cc(c(C#CC#Cc2c(cc(cc2C(=C(C#N)C#N)C(c2ccc(cc2)N(C)C)=C(C#N)C#N)C(=O)OC)C(=C(C#N)C#N)C(c2ccc(cc2)N(C)C)=C(C#N)C#N)c(c1)C(=C(C#N)C#N)C(c1ccc(cc1)N(C)C)=C(C#N)C#N)C(=C(C#N)C#N)C(c1ccc(cc1)N(C)C)=C(C#N)C#N,1
COC(=O)CC1(N(C)C(=NN1c1ccccc1Cl)C(C)=O)C(=O)OC,1
CNC(=O)c1cc(cc2C(=O)N(C)[Se]c12)C(C)(C)C,1
CN1C(=NC(=Cc2ccc(cc2)C2=Nc3ccccc3O2)C1=O)C,1
c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1c1ccc2ccc3cccc4ccc1c2c34,1
CC12CCCC1=CCCCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Brc1ccc(cc1)C1=C(OC(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=CNC(=C1c1ccc(OC)cc1)C1=CC(O[B-](F)(F)O1)=C1[NH+]=CC(=C1c1ccc(OC)cc1)c1ccc(OC)cc1,1
NC(=S)NN=C(c1cccc(c1)N(=O)=O)c1ccccn1,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2ccccc2c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2nc3c(nc12)c(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1c3c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
CN(C)c1ccc(C=CC(=O)C2=C(C)SC(=C2)C)cc1,1
Cc1ccc(cc1)c1cc(c2ccccc2)c(c2ccc(C)cc2)c2c3ccccc3C(=O)c12,1
Brc1ccc(cc1)C(=NOc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)c1ccccc1,0
Fc1c(F)c(F)c(C=C(c2c(Cl)cc(Cl)cc2N=Nc2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
c1ccc(cc1)c1cc(cc(n1)c1ccccn1)c1c2ccccc2cc2ccccc12,1
CC(C)(C)C(=O)Oc1ccc(OC(=O)c2ccncn2)c2c1C1c3ccccc3C2(Cc2ccc(Br)cc2)c2ccccc12,0
CCC1=C(C)NC(=C1C)C(C1=C(C)C(=C(C)N1)CC)C1=CSC(=S)S1,1
COC(=O)C12CCC1(C(N(C1CCCCC1)C2C(=O)c1ccc(OC)cc1)c1ccccc1)C(=O)OC,1
C1CSC2=C(S1)[Se]C([Se]2)=C1SC2=C(SCOCS2)S1,1
COC(=O)c1ccc(cc1)C=C1CSCCC1=O,0
C1CC=C2C(=CC1)C1=CCCCC=C21,1
COC(=O)C1=CC2=C(C3N(C)C(=C(C(=O)OC)C13C(=O)OC)C(=O)OC)c1cc(C)ccc1S2,1
COc1ccc(CN2C(=O)N3C=CC=CC3=C2C(=O)c2ccccc2)cc1,1
CCN(CC)c1ccc(C=CC2=NC(=C(N=C(C)C2)C#N)C#N)cc1,1
Oc1cccc(Cc2c(O)cc(O)c3C(=O)C=C(Oc23)c2ccccc2)c1O,0
CC(=O)OC1C=CC2=COC(=C2C1c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1,1
O=C1C2=C(C(=O)c3ccccc13)C1=C(S2)C(=O)c2ccccc2C1=O,0
CN1N(c2ccccc2)C(=O)C(=C1C)[N+]1=CC(=O)O[N-]1,1
CN(C)C(=O)Sc1ccc2ccc3cccc4ccc1c2c34,1
CSc1ccc(Sc2ccc(C=CC3=CC(CC(C)(C)C3)=C(C#N)C#N)cc2)cc1,1
COc1ccc(cc1)C=NN1C(=S)NN=C1C,1
CC=CCS(=O)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C(O)C(=Cc1ccc(cc1)N(C)C)N(=O)=O,1
COc1ccccc1NC(=S)Nc1cc(C)cc(C)n1,1
COc1ccc(C=CC(=O)c2ccc(N)cc2)cc1OC,1
CCNC(=S)NN=Cc1c2ccccc2cc2ccccc12,1
CC(=NNc1ccccc1)c1nc2ccccc2nc1C,1
CCOC(=O)C1C2(Sc3ccccc3C2=O)C2CCCCN2C21C(=O)Nc1ccc(F)cc21,1
CC1=C(C)SC(S1)=C1c2cc(cc(c2c2c1cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,1
CCCN1C(=S)SC2=C1P(N([Si](C)(C)C)[Si](C)(C)C)C1=C(N(CCC)C(=S)S1)P2P(c1ccccc1)c1ccccc1,1
COC(=O)C1(Oc2ccccc2C1=O)C1(CN1)c1ccc(OC)c(OC)c1,1
CCCCN(N=NC1=C2C=C(C=CC2=NS1)N(=O)=O)c1ccc2ccccc2c1,1
CCCCC1=CC=C(S1)C#CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C#CC1=CC=C(CCCC)S1,1
N#CC(N=Cc1ccc(cc1)N1CCCC1)=C(N=Cc1ccc(cc1)N1CCCC1)C#N,1
CC1(C)c2ccccc2c2ccc(cc12)c1ccc2c3ccc(cc3S(=O)(=O)c2c1)c1ccc2c3ccccc3C(C)(C)c2c1,1
COc1ccc(cc1)C1=C(NC(=S)c2ccc(C)cc2)C(=C(NC(=S)c2ccc(C)cc2)S1)c1ccc(OC)cc1,1
CN1C(=C(SC1=C1SC(=C(C)S1)C)C#N)C,1
Cc1cc(Cl)cc(c1N)C(=O)C(F)(F)F,1
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(O)cc1,1
Cc1cccc(c1)C(N=C(c1ccccc1)c1ccccc1)=C(N=C(c1ccccc1)c1ccccc1)c1cccc(C)c1,1
CC(C)(C)OC(=O)N1N=C(N)C(=C1N)N=Nc1ccc(O)cc1,1
COC(=O)C1(CC(ON(C1c1ccccc1)c1ccccc1)c1ccccc1)N(=O)=O,1
CC1(C)CC(=O)C2=C(C1)NC1=C(C2c2cccc(Cl)c2)c2ccccc2OC1=O,1
C(Nc1c(cc2ccccc2c1c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccn1,1
FB1(F)N2c3ccc(I)cc3c3cccc(C4=N1c1ccccc1O4)c23,1
COc1ccc(CN(Cc2ccc(OC)cc2)C2C=CC(=O)C2N(Cc2ccc(OC)cc2)Cc2ccc(OC)cc2)cc1,1
Cc1ccc(NC2=C(C(=O)Oc3ccccc23)N(=O)=O)cc1,0
CCC1=C(CC)C2=CC3=C(CCCOC(C)=O)C(=C(N3)C=C(N=C(C=C3NC(=CC1=N2)C(=C3C)CCCOC(C)=O)C(=O)OC)C(=O)OC)C,1
COC(=O)C1=C2Nc3ccccc3C2(C)CC(=C1)C1CCC2(C)C(=C1C(=O)OC)Nc1ccccc21,1
COc1cc2C=CC3(Oc2c(c1)N(=O)=O)N(c1ccccc1)c1ccccc1C3(C)C,1
CCCCC(CC)CC1=C(SC(=C1)C)C1=CC=C(S1)C1=C2SSC3=C(SC(=C3SSC2=C(S1)C1=CC=C(S1)C1=C(CC(CC)CCCC)C=C(C)S1)C1=CC=C(S1)C1=C(CC(CC)CCCC)C=C(C)S1)C1=CC=C(S1)C1=C(CC(CC)CCCC)C=C(C)S1,1
O=C(C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(CS(=O)(=O)c1ccccc1)=CC(=O)c1ccccc1,1
Brc1ccc(cc1)N=Nc1ccc(Br)cc1,0
N#CCCSC1=CSC(S1)=C1SC=C(S1)c1ccncc1,1
CN1c2ccccc2C(C)(C)C1=CC=CC=C(C#N)C#N,1
CS(=O)(=O)c1ccc2c(c1)c1C(CCl)CNc1cc2N(=O)=O,1
ClC(=O)OCC1c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,1
O=C1OC2=CC(C=CC2=C1c1ccccc1)=C(c1ccccc1)c1ccccc1,1
C1=CC=C2C=C(C=C2C=C1)C1=CC2=CC=C(C=CC2=C1)C1=CC=C2C=CC=C2C=C1,1
CC(C)(C)OC(=O)NC1(CC(c2ccc(Br)cc2)=C(C#N)C#N)C(=O)N(Cc2ccccc2)c2ccccc12,0
CCOC(=O)C1CN(C)C2(C(=O)N(C)c3ccccc23)C21Sc1ccccc1C2=O,1
CC(C)(C)c1ccc(cc1)C1=C(I)c2ccccc2C2=NC(=O)c3cc(ccc3N12)N(=O)=O,1
CC(NC(=S)NC(=O)c1ccccc1)c1ccccc1,1
c1ccc2cc3c(ccc4nc5c(ccc6cc7ccccc7cc56)nc34)cc2c1,1
BrC1=C(c2ccccc2)C(=C(Br)P1(=O)c1ccccc1)c1ccccc1,1
CN1CC(=Cc2ccccc2F)C(=O)C2(C1)C(C1CCCCN1C12C(=O)c2cccc3cccc1c23)c1ccccc1F,1
CCOC(=O)C1=CN(C=C(C1c1cc(C)ccc1C)C(=O)OCC)N=Cc1cc(C)ccc1C,1
Cc1cc(Br)cc(C)c1OC1=NN(Nc2ccc(Cl)cc2)C(=O)C=C1,1
CC1=NC(=NN1c1ccccc1)C1(C2CCCCCC2=O)C(=NC(=C1C#N)N)N1CCOCC1,1
CCCCCCC1=CC=C(S1)C=C1C(=O)c2cc3ccccc3cc2C1=C(C#N)C#N,1
Brc1cc(cc(Br)n1)N=Nc1cc(Br)nc(Br)c1,0
COC1(C#CC2C=CC=CC=C2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(Br)cc1C=NC1=C(C)N(C)N(C1=O)c1ccccc1,1
CCCCCCCCOC(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(=O)OCCCCCCCC,1
O=CC1=CN2C(=Nc3ccccc23)S1,1
CCCCC1=C(C)C2=NC1=CC1=C3C=CC(=CC=C3C(=C1)C=C1N=C(C=C3NC(=C2)C(=C3CC)CC)c2ccccc12)C(C)(C)C,1
CC1(C)Oc2ccc(c(O)c2C=C1)C(=O)C=Cc1ccc(Cl)cc1,1
COCCCN1C(=O)C2C(NC(Cc3ccccc3)(C2C1=O)C(=O)OC)c1ccccc1N(=O)=O,0
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5c(ccc(C2=O)c45)N2CCCC2)C(=O)c2ccccc32)N(CC)CC)c1,1
COc1ccc(OC)c(c1)C1=NOC(=C1)C1=CC=C(S1)C(=O)N1CCOCC1,1
COc1ccc(C=CC(=O)c2ccc(cc2)N2C=CN=C2)c(OC)c1OC,1
C1SCc2cc(CSCc3cccc1c3)c1cccccc21,1
Clc1ccc(cc1)N=C1SC2(CCCCCCCCCCC(=O)NCCC2)N=N1,0
CC(=O)Oc1ccc(cc1OC(C)=O)C1=C(OC(C)=O)C(=O)c2c(OC(C)=O)cc(OC(C)=O)c(Sc3ccc(C)cc3)c2O1,1
OC(=O)c1ccc(cc1)c1cc(cc(c1)c1c2ccccc2c(c2cc(cc(c2)c2ccc(cc2)C(O)=O)c2ccc(cc2)C(O)=O)c2ccccc12)c1ccc(cc1)C(O)=O,1
CC(C)C1OC(=NN1C(=O)COCc1ccccc1)c1ccc(cc1)N(=O)=O,0
O=C1Nc2ccccc2NC(=C1N1C(=O)C(=Nc2ccccc12)C1=CC=CS1)c1ccc2OCOc2c1,1
CC1(C)OB(OC1(C)C)c1ccc(cc1)C=Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
O=C1C(=O)c2ccc3ccc4ccc5ccccc5c4c3c2c2ccccc12,1
C1Oc2cc3c(cc2O1)c1cc2ccc4CC5=C6c7c(C5)ccc5cc3c1c(c75)c2c46,1
CC(=O)C(=CC1=CC=C(O1)c1ccccc1N(=O)=O)C(C)=O,1
CCOC(NC(=O)C1=CC=C(Br)N1)C=CC1=CN(CCS(=O)(=O)c2ccc(C)cc2)C(=O)N1C,1
COc1ccc(OC)c(c1)C(=O)C=Cc1cccc(c1)N(=O)=O,1
CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2S3(=O)=NC(=O)c2ccccc2)c2ccccc12,1
CC1=CC=C(N=Nc2ccc(Br)cc2)N1C=C,1
O=C1C(Nc2cc(ccc12)C1=CC=CS1)=C1Nc2cc(ccc2C1=O)C1=CC=CS1,1
Cc1cccc(c1)C1c2ccccc2C(=O)C1=C1C(c2cccc(C)c2)c2ccccc2C1=O,0
CCOc1cc(OC)c2c(OC)cc3c4cc(OC)c5c(OCC)cc(OC)c6c(OC)cc(c7cc(OC)c1c2c37)c4c56,1
O=S(=O)([O-])[n+]1ccccc1,0
Fc1ccc(cc1)C1=C(c2ccc(F)cc2)C2(C(=O)C=Cc3ccccc23)C(=C1)c1ccccc1,1
CC1=CC(=Nc2cc(C)c(C)cc2NC(=CC(=Nc2cc(C)c(C)cc2N1)C)C)C,1
C[Si](C)(C)N(P=PN([Si](C)(C)C)[Si](OS(=O)(=O)C(F)(F)F)([Si](C)(C)C)[Si](C)(C)C)[Si](OS(=O)(=O)C(F)(F)F)([Si](C)(C)C)[Si](C)(C)C,1
CC1(C)Cc2ccc3c4cccc5c6cccc7CC8=C1c2c3C(=C8c67)c45,1
FC1(F)c2ccc(cc2)C(F)(F)C(F)(F)c2ccc(cc2c2cc3ccc2C(F)(F)C(F)(F)c2ccc(cc2)C(F)(F)C3(F)F)C1(F)F,0
Fc1ccc(C=CC=CC=Cc2ccc(F)cc2)cc1,1
N#CC(C#N)=C1c2ccccc2P(c2ccccc2)c2ccccc12,0
CCOC(=O)c1ccc(cc1)N1N=NC(=C1N)c1ccccc1,1
Oc1ccc2N=C(Sc2c1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC(N)=C(N=Nc1ccccc1Cl)C(C)=O,1
Fc1ccc(cc1)N=Nc1ccc(F)cc1,0
COc1ccc(cc1)C=C1OC(=O)C(=C1c1cc(Br)c(O)c(Br)c1)C(O)c1cc(Br)c(OC)c(Br)c1,1
Fc1ccc(cc1)N=C1OC(=Cc2ccc(cc12)N(=O)=O)C1CCCCC1,1
COc1ccc(cc1)C1=NSN=C(N=S=N1)c1ccc(OC)cc1,1
Cc1cc(C)c(P(C(=O)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
FC(F)(F)C1=C2NC(=C(C3=NC(=C(C4=CC=C(N4)C(=C4NC(=C(C5=NC(=C(C6=CC=C1N6)C(F)(F)F)C=C5)C(F)(F)F)C=C4)C(F)(F)F)C(F)(F)F)C=C3)C(F)(F)F)C=C2,1
CC(C)c1cccc(C(C)C)c1Nc1ccc2ccccc2c1c1nccc2ccccc12,1
CCOC(=O)C=C1Nc2cc(ccc2OC1=O)C(C)(C)C,1
Brc1ccc(cc1)C=Nc1cccc2ccccc12,1
O=C1CCCC2=C1C1(CCCCC1)Nc1ccccc21,1
Fc1c(F)c(F)c2N3C(=O)c4cccc5cccc(C3=Nc2c1F)c45,0
COc1cc(Nc2c(cnc3cc(Cl)ccc23)C#N)cc(OC)c1OC,1
ClC1=C2C(=C(c3ccccc3)C32c2ccccc2c2ccccc2C23OCCO2)c2ccccc12,1
Nc1c(cccc1C1=Cc2ccccc2O1)C1=Cc2ccccc2O1,1
Brc1cnc2c3ncccc3C(=O)C(=O)c2c1Br,0
COC1C2CC3C(C)(C)OC(CC=C(C)C)(C2=O)C23Oc3ccccc3C(=O)C12,1
COc1ccc2cc(ccc2c1)C(C)N1N=C2C=CC=CN2C1=O,1
CN1c2ccccc2C(c2ccccc12)c1cccc2cccc(c12)c1c2ccccc2nc2ccccc12,1
BrC1C2C(Br)C3(CC3COC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C1c1ccccc21,0
COCCNc1cc(F)c(F)c(N(C)C)c1N(=O)=O,1
Brc1ccc(cc1)C(=O)C=C(c1ccccc1)C(=CC=C(c1ccccc1)C(=CC(=O)c1ccc(Br)cc1)c1ccccc1)c1ccccc1,1
CCCCCCN1c2ccccc2Sc2cc(ccc12)C=C1SC(=S)N(C)C1=O,1
Brc1ccc2OC3COc4ccc(Br)cc4C(=O)C3=Cc2c1,0
CC12C3C4CC(=O)C=CC4=C(c4ccccc4)C1=C(c1ccccc1)C(C)(C2=O)c1ccccc31,1
CCN(CC)c1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=O)C=CC1=C2c1c(OC)cccc1OC,1
NC1=NON=C1N1N=C(C=C1N(=O)=O)N(=O)=O,0
Nc1ccccc1NC(=O)C=CC(O)=O,1
