,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1141,1142,4046784,36544,0.0071626971207534,0.96875,0.96875,,,,,
1142,1143,4050400,36576,0.0049185068686977,0.96875,0.96875,,,,,
1143,1144,4052992,36608,0.0083512397148811,0.9375,0.9375,,,,,
1144,1145,4060448,36640,0.0023036660596934,0.9375,0.9375,0.0038950825936786,0.875,0.875,,
1145,1146,4063808,36672,0.0052547109707242,0.875,0.875,,,,,
1146,1147,4066400,36704,0.0069260153480237,0.9375,0.9375,,,,,
1147,1148,4068992,36736,0.0062725996960652,0.9375,0.9375,,,,,
1148,1149,4071072,36768,0.0078008072436198,0.96875,0.96875,,,,,
1149,1150,4078272,36800,0.0026631975286456,0.9375,0.9375,,,,,
1150,1151,4084192,36832,0.0027074891291841,0.9375,0.9375,,,,,
1151,1152,4088320,36864,0.0049433607572243,0.9375,0.9375,,,,,
1152,1153,4091168,36896,0.0056711550156647,1.0,1.0,0.0068825341040336,0.9375,0.9375,,
1153,1154,4094272,36928,0.0061804490850081,0.96875,0.96875,,,,,
1154,1155,4097376,36960,0.0061341412670793,0.96875,0.96875,,,,,
1155,1156,4099968,36992,0.0069760346819921,0.96875,0.96875,,,,,
1156,1157,4103072,37024,0.0053155995821771,0.90625,0.90625,,,,,
1157,1158,4107456,37056,0.0070616236110438,0.84375,0.84375,,,,,
1158,1159,4110560,37088,0.0065488155827179,0.875,0.875,,,,,
1159,1160,4114432,37120,0.0046002518978728,0.9375,0.9375,,,,,
1160,1161,4118560,37152,0.0059045224761386,0.875,0.875,0.0070101173163516,0.9375,0.9375,,
1161,1162,4121664,37184,0.0072147399241323,0.875,0.875,,,,,
1162,1163,4126816,37216,0.0033482015122748,0.96875,0.96875,,,,,
1163,1164,4129664,37248,0.0056005910323072,0.9375,0.9375,,,,,
1164,1165,4132256,37280,0.0085794599467094,0.875,0.875,,,,,
1165,1166,4134848,37312,0.0054375140486977,0.96875,0.96875,,,,,
1166,1167,4137696,37344,0.0073794473113319,0.84375,0.84375,,,,,
1167,1168,4142336,37376,0.005832621673369,0.84375,0.84375,,,,,
1168,1169,4145184,37408,0.0060833481143613,1.0,1.0,0.0055710521765333,0.90625,0.90625,,
1169,1170,4149312,37440,0.0048237435098291,0.9375,0.9375,,,,,
1170,1171,4156512,37472,0.0027833892819666,0.9375,0.9375,,,,,
1171,1172,4159616,37504,0.007526572501308,0.875,0.875,,,,,
1172,1173,4162464,37536,0.0071440537156791,0.90625,0.90625,,,,,
1173,1174,4165312,37568,0.0068139390120324,0.9375,0.9375,,,,,
1174,1175,4170208,37600,0.0036496617928554,1.0,1.0,,,,,
1175,1176,4173056,37632,0.0047878498165814,1.0,1.0,,,,,
1176,1177,4175904,37664,0.0079687740936857,0.84375,0.84375,0.0110017167109572,0.96875,0.96875,,
1177,1178,4178496,37696,0.0059572249640519,1.0,1.0,,,,,
1178,1179,4181856,37728,0.0054741454795264,1.0,1.0,,,,,
1179,1180,4185984,37760,0.0041312847052226,0.9375,0.9375,,,,,
1180,1181,4190368,37792,0.0048215979711817,0.90625,0.90625,,,,,
1181,1182,4192704,37824,0.0064832743869293,0.96875,0.96875,,,,,
1182,1183,4195808,37856,0.0072514398379082,0.875,0.875,,,,,
1183,1184,4198400,37888,0.0085421552643845,0.90625,0.90625,,,,,
1184,1185,4201248,37920,0.0083919199626863,0.875,0.875,0.0081336980677149,0.90625,0.90625,,
1185,1186,4204096,37952,0.0057623442559716,0.9375,0.9375,,,,,
1186,1187,4207200,37984,0.0053062659187466,0.9375,0.9375,,,,,
1187,1188,4214144,38016,0.0029142142976329,0.9375,0.9375,,,,,
1188,1189,4218016,38048,0.0039724202102412,1.0,1.0,,,,,
1189,1190,4221376,38080,0.0065508771040494,0.90625,0.90625,,,,,
1190,1191,4225248,38112,0.0048835407597419,0.9375,0.9375,,,,,
1191,1192,4227584,38144,0.0101864481494692,0.8125,0.8125,,,,,
1192,1193,4230688,38176,0.0071969545752465,0.875,0.875,0.0047194377689547,0.84375,0.84375,,
1193,1194,4234560,38208,0.0050196912726452,0.875,0.875,,,,,
1194,1195,4239968,38240,0.0035306189318328,0.90625,0.90625,,,,,
1195,1196,4243072,38272,0.0058640520105018,0.90625,0.90625,,,,,
1196,1197,4246688,38304,0.0052356633408152,0.90625,0.90625,,,,,
1197,1198,4249024,38336,0.0100914369425245,0.78125,0.78125,,,,,
1198,1199,4251872,38368,0.0064295657549279,0.9375,0.9375,,,,,
1199,1200,4255232,38400,0.0052296659633922,0.90625,0.90625,,,,,
1200,1201,4257312,38432,0.0080878031044318,0.96875,0.96875,0.0052574992312375,0.96875,0.96875,,
1201,1202,4259648,38464,0.0075479427704816,0.90625,0.90625,,,,,
1202,1203,4266080,38496,0.0029319969298711,0.9375,0.9375,,,,,
1203,1204,4270464,38528,0.0038454274459234,0.9375,0.9375,,,,,
1204,1205,4275360,38560,0.006189056345403,0.84375,0.84375,,,,,
1205,1206,4277952,38592,0.0112313948083392,0.78125,0.78125,,,,,
1206,1207,4281056,38624,0.0064809655833607,0.875,0.875,,,,,
1207,1208,4283648,38656,0.0083685380963761,0.90625,0.90625,,,,,
1208,1209,4286496,38688,0.0053747991431249,0.96875,0.96875,0.005386006753398,0.875,0.875,,
1209,1210,4289344,38720,0.0069237033754802,0.9375,0.9375,,,,,
1210,1211,4291680,38752,0.0080241918647325,0.90625,0.90625,,,,,
1211,1212,4294272,38784,0.0069932098002315,0.90625,0.90625,,,,,
1212,1213,4296864,38816,0.0070021998312504,0.90625,0.90625,,,,,
1213,1214,4299712,38848,0.006595896464459,0.90625,0.90625,,,,,
1214,1215,4302560,38880,0.009110005614771,0.875,0.875,,,,,
1215,1216,4305408,38912,0.0066131607518804,0.90625,0.90625,,,,,
1216,1217,4308512,38944,0.0058686509705148,0.9375,0.9375,0.0056677029323282,0.90625,0.90625,,
1217,1218,4311104,38976,0.0064308225411679,0.9375,0.9375,,,,,
1218,1219,4314208,39008,0.0066919440401691,0.875,0.875,,,,,
1219,1220,4317568,39040,0.0062173013366829,0.9375,0.9375,,,,,
1220,1221,4321440,39072,0.0035035238245519,0.96875,0.96875,,,,,
1221,1222,4324032,39104,0.0077734882135754,0.90625,0.90625,,,,,
1222,1223,4326368,39136,0.0097971383336108,0.875,0.875,,,,,
1223,1224,4328960,39168,0.0082991940619644,0.90625,0.90625,,,,,
1224,1225,4331296,39200,0.0101187492853473,0.84375,0.84375,0.0105433204735983,0.875,0.875,,
1225,1226,4333632,39232,0.0102821276978017,0.8125,0.8125,,,,,
1226,1227,4337760,39264,0.0037547133011661,1.0,1.0,,,,,
1227,1228,4340352,39296,0.0072475686844085,0.9375,0.9375,,,,,
1228,1229,4342688,39328,0.0084121454446723,0.875,0.875,,,,,
1229,1230,4346560,39360,0.0052388797485742,0.9375,0.9375,,,,,
1230,1231,4351712,39392,0.0039741773107968,0.96875,0.96875,,,,,
1231,1232,4358400,39424,0.0038771968125082,0.90625,0.90625,,,,,
1232,1233,4364064,39456,0.0038975620037622,0.90625,0.90625,0.0060906058463467,0.9375,0.9375,,
1233,1234,4367936,39488,0.0047095131922053,1.0,1.0,,,,,
1234,1235,4372064,39520,0.0054416943369878,0.84375,0.84375,,,,,
1235,1236,4375680,39552,0.0054766446802924,0.875,0.875,,,,,
1236,1237,4378528,39584,0.0055144817277122,0.96875,0.96875,,,,,
1237,1238,4381376,39616,0.006567696470429,0.9375,0.9375,,,,,
1238,1239,4383968,39648,0.0094705161153365,0.84375,0.84375,,,,,
1239,1240,4386560,39680,0.0084277545418121,0.875,0.875,,,,,
1240,1241,4389408,39712,0.0068324465963126,0.9375,0.9375,0.0054329683759025,0.96875,0.96875,,
1241,1242,4391744,39744,0.0069654156838888,0.96875,0.96875,,,,,
1242,1243,4394848,39776,0.005775674238522,0.9375,0.9375,,,,,
1243,1244,4397440,39808,0.0073931147222446,0.96875,0.96875,,,,,
1244,1245,4400288,39840,0.0083622814552396,0.84375,0.84375,,,,,
1245,1246,4403392,39872,0.0063599863265851,0.90625,0.90625,,,,,
1246,1247,4405984,39904,0.008794122457674,0.84375,0.84375,,,,,
1247,1248,4408576,39936,0.0065861705356622,1.0,1.0,,,,,
1248,1249,4412192,39968,0.0050076013159081,0.90625,0.90625,0.0081927481542068,0.875,0.875,,
1249,1250,4415808,40000,0.0051208304960779,0.9375,0.9375,,,,,
1250,1251,4421216,40032,0.0043072813470371,0.875,0.875,,,,,
1251,1252,4424064,40064,0.0076433829874443,0.875,0.875,,,,,
1252,1253,4428960,40096,0.0045250443205709,0.875,0.875,,,,,
1253,1254,4431552,40128,0.0061379724863495,0.96875,0.96875,,,,,
1254,1255,4434144,40160,0.0057571624379647,0.96875,0.96875,,,,,
1255,1256,4438016,40192,0.0045889768589825,0.96875,0.96875,,,,,
1256,1257,4440864,40224,0.0061301133521379,0.90625,0.90625,0.0060995466668346,0.90625,0.90625,,
1257,1258,4444992,40256,0.0038411689356279,0.9375,0.9375,,,,,
1258,1259,4450400,40288,0.0039002148769101,0.90625,0.90625,,,,,
1259,1260,4453248,40320,0.0058726916150348,0.96875,0.96875,,,,,
1260,1261,4456352,40352,0.0067099078500013,0.90625,0.90625,,,,,
1261,1262,4459456,40384,0.006495794945084,0.90625,0.90625,,,,,
1262,1263,4463584,40416,0.0048115174265315,0.90625,0.90625,,,,,
1263,1264,4466432,40448,0.006290840478237,0.9375,0.9375,,,,,
1264,1265,4469024,40480,0.0061611852278734,0.9375,0.9375,0.0081984199004862,0.8125,0.8125,,
1265,1266,4471616,40512,0.0066694417405645,0.9375,0.9375,,,,,
1266,1267,4477792,40544,0.003169815243464,0.9375,0.9375,,,,,
1267,1268,4480896,40576,0.0047425871223918,0.96875,0.96875,,,,,
1268,1269,4483744,40608,0.0063957752651075,0.90625,0.90625,,,,,
1269,1270,4486336,40640,0.0067782689832726,0.9375,0.9375,,,,,
1270,1271,4493536,40672,0.0032866773179414,0.96875,0.96875,,,,,
1271,1272,4496128,40704,0.006270266413899,0.9375,0.9375,,,,,
1272,1273,4498720,40736,0.0071140021327709,0.9375,0.9375,0.0053294689883666,0.96875,0.96875,,
1273,1274,4502080,40768,0.0072272622867045,0.875,0.875,,,,,
1274,1275,4505184,40800,0.0051656325326201,0.96875,0.96875,,,,,
1275,1276,4508032,40832,0.0067553565445353,0.90625,0.90625,,,,,
1276,1277,4510624,40864,0.0075122556785268,0.875,0.875,,,,,
1277,1278,4512448,40896,0.0074803258914385,1.0,1.0,,,,,
1278,1279,4514784,40928,0.0088477517579832,0.90625,0.90625,,,,,
1279,1280,4517888,40960,0.0067882413477806,0.9375,0.9375,,,,,
1280,1281,4520992,40992,0.0050146583331358,1.0,1.0,0.0096442037858734,0.90625,0.90625,,
1281,1282,4527168,41024,0.0028665496290614,0.96875,0.96875,,,,,
1282,1283,4530016,41056,0.0060612005584915,0.96875,0.96875,,,,,
1283,1284,4533120,41088,0.0072548134505923,0.90625,0.90625,,,,,
1284,1285,4536736,41120,0.0069175131351478,0.875,0.875,,,,,
1285,1286,4540864,41152,0.0043603200709479,0.90625,0.90625,,,,,
1286,1287,4544224,41184,0.0053103755281427,0.96875,0.96875,,,,,
1287,1288,4546816,41216,0.0075983180954703,0.9375,0.9375,,,,,
1288,1289,4551968,41248,0.0036389728336843,0.9375,0.9375,0.0044506797572156,0.9375,0.9375,,
1289,1290,4554560,41280,0.00771129154395,0.9375,0.9375,,,,,
1290,1291,4557152,41312,0.0053448427819769,0.96875,0.96875,,,,,
1291,1292,4562816,41344,0.0032219497473712,0.90625,0.90625,,,,,
1292,1293,4565408,41376,0.0072321656107727,0.9375,0.9375,,,,,
1293,1294,4568000,41408,0.0076062113424525,0.9375,0.9375,,,,,
1294,1295,4570592,41440,0.0070544333632954,0.96875,0.96875,,,,,
1295,1296,4573440,41472,0.0057156849309078,0.9375,0.9375,,,,,
1296,1297,4575264,41504,0.0128264140201999,0.78125,0.78125,0.0051800758315161,0.875,0.875,,
1297,1298,4578624,41536,0.0054896003551534,0.9375,0.9375,,,,,
1298,1299,4581728,41568,0.0075564146695572,0.84375,0.84375,,,,,
1299,1300,4586624,41600,0.0047906564389457,0.875,0.875,,,,,
1300,1301,4589216,41632,0.0060849933560991,0.9375,0.9375,,,,,
1301,1302,4591808,41664,0.0068761171811624,1.0,1.0,,,,,
1302,1303,4594144,41696,0.006719036930619,0.96875,0.96875,,,,,
1303,1304,4596480,41728,0.0083809562813047,0.9375,0.9375,,,,,
1304,1305,4599072,41760,0.0064011050576199,0.96875,0.96875,0.005105341787111,0.9375,0.9375,,
1305,1306,4606272,41792,0.0028906089395884,0.96875,0.96875,,,,,
1306,1307,4609120,41824,0.0058865347302009,0.9375,0.9375,,,,,
1307,1308,4611200,41856,0.0093728585443731,0.9375,0.9375,,,,,
1308,1309,4614816,41888,0.0066696837172798,0.875,0.875,,,,,
1309,1310,4617408,41920,0.0067873349743033,0.90625,0.90625,,,,,
1310,1311,4620512,41952,0.0060629514386798,0.9375,0.9375,,,,,
1311,1312,4623360,41984,0.0057712427481492,0.96875,0.96875,,,,,
1312,1313,4626464,42016,0.0072353684299303,0.90625,0.90625,0.0025110527389978,1.0,1.0,,
1313,1314,4629056,42048,0.0062871446765004,0.96875,0.96875,,,,,
1314,1315,4632416,42080,0.0053099936835792,0.90625,0.90625,,,,,
1315,1316,4635520,42112,0.0045836090953069,1.0,1.0,,,,,
1316,1317,4637856,42144,0.0068809966312542,0.96875,0.96875,,,,,
1317,1318,4641216,42176,0.0060566200357071,0.90625,0.90625,,,,,
1318,1319,4643808,42208,0.0070145578427112,0.96875,0.96875,,,,,
1319,1320,4647168,42240,0.0065802635946979,0.90625,0.90625,,,,,
1320,1321,4649504,42272,0.0070215287786987,0.9375,0.9375,0.0061639237661578,0.9375,0.9375,,
1321,1322,4652864,42304,0.0081613124327649,0.875,0.875,,,,,
1322,1323,4655712,42336,0.0068309277508026,0.90625,0.90625,,,,,
1323,1324,4659072,42368,0.0050958373715114,0.90625,0.90625,,,,,
1324,1325,4661152,42400,0.0112243986258654,0.84375,0.84375,,,,,
1325,1326,4664000,42432,0.0054415136411533,0.96875,0.96875,,,,,
1326,1327,4666848,42464,0.0064044018702995,0.9375,0.9375,,,,,
1327,1328,4669696,42496,0.0063462142309948,0.90625,0.90625,,,,,
1328,1329,4673824,42528,0.0038331212182414,1.0,1.0,0.0099041984177475,0.875,0.875,,
1329,1330,4677184,42560,0.0063115062666933,0.90625,0.90625,,,,,
1330,1331,4679776,42592,0.0076992819073016,0.90625,0.90625,,,,,
1331,1332,4681856,42624,0.0092172733310161,0.9375,0.9375,,,,,
1332,1333,4684448,42656,0.0054710759362337,1.0,1.0,,,,,
1333,1334,4688576,42688,0.0041624860204688,0.96875,0.96875,,,,,
1334,1335,4693216,42720,0.0040859753860713,0.96875,0.96875,,,,,
1335,1336,4696576,42752,0.0050297614837939,0.96875,0.96875,,,,,
1336,1337,4699168,42784,0.0063872249130509,0.9375,0.9375,0.0047913595854468,0.9375,0.9375,,
1337,1338,4702272,42816,0.0051795760036025,1.0,1.0,,,,,
1338,1339,4705376,42848,0.0072796534247047,0.9375,0.9375,,,,,
1339,1340,4710272,42880,0.0044868966494785,0.9375,0.9375,,,,,
1340,1341,4724640,42912,0.0015348821627436,0.90625,0.90625,,,,,
1341,1342,4727488,42944,0.0057274541210275,0.9375,0.9375,,,,,
1342,1343,4732128,42976,0.0034045987597616,1.0,1.0,,,,,
1343,1344,4735488,43008,0.0050923977416596,0.96875,0.96875,,,,,
1344,1345,4738080,43040,0.0053027858640209,1.0,1.0,0.0070712157913205,0.875,0.875,,
1345,1346,4740928,43072,0.0063521909073434,0.90625,0.90625,,,,,
1346,1347,4743520,43104,0.0070985733590923,0.875,0.875,,,,,
1347,1348,4746368,43136,0.0068496296923756,0.90625,0.90625,,,,,
1348,1349,4749216,43168,0.006576502144488,0.9375,0.9375,,,,,
1349,1350,4754368,43200,0.0030123436913214,0.96875,0.96875,,,,,
1350,1351,4757728,43232,0.005231786211593,0.9375,0.9375,,,,,
1351,1352,4760832,43264,0.0050315276662611,0.96875,0.96875,,,,,
1352,1353,4763424,43296,0.007535884813835,0.84375,0.84375,0.0070665959352191,0.90625,0.90625,,
1353,1354,4766272,43328,0.0061142798568828,0.90625,0.90625,,,,,
1354,1355,4768608,43360,0.0091591166463783,0.84375,0.84375,,,,,
1355,1356,4771968,43392,0.0042276019735712,0.96875,0.96875,,,,,
1356,1357,4774816,43424,0.008205991086983,0.84375,0.84375,,,,,
1357,1358,4779456,43456,0.0047442936860665,0.875,0.875,,,,,
1358,1359,4782304,43488,0.0059144962169837,0.9375,0.9375,,,,,
1359,1360,4785408,43520,0.0062324966806112,0.875,0.875,,,,,
1360,1361,4788512,43552,0.0066517910615527,0.90625,0.90625,0.0048773333795483,0.96875,0.96875,,
1361,1362,4796992,43584,0.002540214828309,0.96875,0.96875,,,,,
1362,1363,4800352,43616,0.0051437819806949,0.9375,0.9375,,,,,
1363,1364,4803200,43648,0.0080131955361509,0.875,0.875,,,,,
1364,1365,4808096,43680,0.0036794167095876,0.9375,0.9375,,,,,
1365,1366,4810688,43712,0.0086860921761563,0.8125,0.8125,,,,,
1366,1367,4813536,43744,0.0067566952532942,0.9375,0.9375,,,,,
1367,1368,4822016,43776,0.0025434183765839,0.90625,0.90625,,,,,
1368,1369,4826400,43808,0.0038626094633197,0.96875,0.96875,0.0078836763099214,0.84375,0.84375,,
1369,1370,4829248,43840,0.0053635683930463,1.0,1.0,,,,,
1370,1371,4831840,43872,0.0067632853034868,0.96875,0.96875,,,,,
1371,1372,4834944,43904,0.0065181730259264,0.9375,0.9375,,,,,
1372,1373,4838304,43936,0.0045687164954784,0.96875,0.96875,,,,,
1373,1374,4841664,43968,0.0057951388520707,0.96875,0.96875,,,,,
1374,1375,4848864,44000,0.0024037609875688,0.9375,0.9375,,,,,
1375,1376,4851968,44032,0.0077543281020579,0.90625,0.90625,,,,,
1376,1377,4854816,44064,0.0058503704007979,0.90625,0.90625,0.004513800669905,0.84375,0.84375,,
1377,1378,4858176,44096,0.0060215540467761,0.96875,0.96875,,,,,
1378,1379,4861792,44128,0.0056701827589773,0.9375,0.9375,,,,,
1379,1380,4864896,44160,0.0069983862205297,0.9375,0.9375,,,,,
1380,1381,4867232,44192,0.008679777693875,0.875,0.875,,,,,
1381,1382,4872384,44224,0.0031595488142505,0.96875,0.96875,,,,,
1382,1383,4878560,44256,0.0030548396426533,0.90625,0.90625,,,,,
1383,1384,4881408,44288,0.007382423356049,0.875,0.875,,,,,
1384,1385,4884768,44320,0.0071335120123018,0.8125,0.8125,0.0031180931233424,0.9375,0.9375,,
1385,1386,4891456,44352,0.0029920582846109,0.90625,0.90625,,,,,
1386,1387,4894304,44384,0.0061960911979548,0.96875,0.96875,,,,,
1387,1388,4897664,44416,0.0042774403292393,1.0,1.0,,,,,
1388,1389,4900768,44448,0.0062893592768978,0.90625,0.90625,,,,,
1389,1390,4906432,44480,0.0035139973599364,0.96875,0.96875,,,,,
1390,1391,4910304,44512,0.0044421844734954,0.96875,0.96875,,,,,
1391,1392,4913920,44544,0.0055152820627476,0.875,0.875,,,,,
1392,1393,4917280,44576,0.0049444734239466,0.96875,0.96875,0.0063419218878466,0.875,0.875,,
1393,1394,4925248,44608,0.0022211188740267,0.96875,0.96875,,,,,
1394,1395,4933728,44640,0.0024052881051409,0.9375,0.9375,,,,,
1395,1396,4937600,44672,0.0046519713495897,0.96875,0.96875,,,,,
1396,1397,4940960,44704,0.0055294069309797,0.9375,0.9375,,,,,
1397,1398,4943296,44736,0.0067186849767935,0.90625,0.90625,,,,,
1398,1399,4945888,44768,0.0067829118631128,0.96875,0.96875,,,,,
1399,1400,4950016,44800,0.0037823224357772,0.96875,0.96875,,,,,
1400,1401,4952352,44832,0.0067712826636973,0.96875,0.96875,0.0043372293825426,0.9375,0.9375,,
1401,1402,4954944,44864,0.0069493125308139,0.9375,0.9375,,,,,
1402,1403,4958560,44896,0.004137174811488,0.96875,0.96875,,,,,
1403,1404,4961664,44928,0.0053203526119489,0.9375,0.9375,,,,,
1404,1405,4963744,44960,0.0067978130863087,0.96875,0.96875,,,,,
1405,1406,4966592,44992,0.0051058477624469,0.9375,0.9375,,,,,
1406,1407,4969952,45024,0.0049138852425371,0.9375,0.9375,,,,,
1407,1408,4973056,45056,0.0045735142845606,0.96875,0.96875,,,,,
1408,1409,4975648,45088,0.0060102506246723,0.9375,0.9375,0.007104075818668,0.90625,0.90625,,
1409,1410,4978240,45120,0.0057645025535913,0.96875,0.96875,,,,,
1410,1411,4982112,45152,0.0041361758435046,0.96875,0.96875,,,,,
1411,1412,4986496,45184,0.0037919962247841,0.9375,0.9375,,,,,
1412,1413,4989344,45216,0.0066843613748001,0.9375,0.9375,,,,,
1413,1414,4992192,45248,0.0042434489873842,1.0,1.0,,,,,
1414,1415,4996064,45280,0.0033867413692344,1.0,1.0,,,,,
1415,1416,4999424,45312,0.0045280693920493,0.96875,0.96875,,,,,
1416,1417,5001760,45344,0.0098780221072689,0.84375,0.84375,0.0059937906642595,0.9375,0.9375,,
1417,1418,5004352,45376,0.0046471901139595,0.96875,0.96875,,,,,
1418,1419,5009760,45408,0.0025873596572043,0.96875,0.96875,,,,,
1419,1420,5012352,45440,0.0063178134834652,0.9375,0.9375,,,,,
1420,1421,5022880,45472,0.0028422559259379,0.78125,0.78125,,,,,
1421,1422,5025728,45504,0.0056513301479812,0.96875,0.96875,,,,,
1422,1423,5028320,45536,0.0059545580574025,0.96875,0.96875,,,,,
1423,1424,5032192,45568,0.0036961066581314,0.96875,0.96875,,,,,
1424,1425,5034528,45600,0.0081281471345782,0.96875,0.96875,0.0063879305708551,0.90625,0.90625,,
1425,1426,5042496,45632,0.0024899821383891,0.9375,0.9375,,,,,
1426,1427,5045344,45664,0.0062352261253441,0.9375,0.9375,,,,,
1427,1428,5047680,45696,0.0074946386922361,0.96875,0.96875,,,,,
1428,1429,5050528,45728,0.0059272768154758,0.9375,0.9375,,,,,
1429,1430,5053888,45760,0.0059304078003936,0.90625,0.90625,,,,,
1430,1431,5056480,45792,0.0058486141513485,0.90625,0.90625,,,,,
1431,1432,5059584,45824,0.004641155951176,1.0,1.0,,,,,
1432,1433,5062176,45856,0.0057779529274325,0.96875,0.96875,0.0072230911516861,0.90625,0.90625,,
1433,1434,5064512,45888,0.0118412413875767,0.78125,0.78125,,,,,
1434,1435,5068384,45920,0.0038877168537856,1.0,1.0,,,,,
1435,1436,5072256,45952,0.0052228937877926,0.875,0.875,,,,,
1436,1437,5074592,45984,0.0075792909588657,0.9375,0.9375,,,,,
1437,1438,5077184,46016,0.0078314767953478,0.875,0.875,,,,,
1438,1439,5081312,46048,0.0040445767237639,0.96875,0.96875,,,,,
1439,1440,5084416,46080,0.0082375077681929,0.8125,0.8125,,,,,
1440,1441,5086752,46112,0.0064082033223704,0.96875,0.96875,0.003833120123022,0.96875,0.96875,,
1441,1442,5089600,46144,0.0048572567593533,1.0,1.0,,,,,
1442,1443,5096544,46176,0.0030168014901399,0.96875,0.96875,,,,,
1443,1444,5104000,46208,0.0022709937572872,1.0,1.0,,,,,
1444,1445,5106336,46240,0.0088710479948671,0.90625,0.90625,,,,,
1445,1446,5109696,46272,0.0082580131493419,0.8125,0.8125,,,,,
1446,1447,5115616,46304,0.002946343855177,0.96875,0.96875,,,,,
1447,1448,5118720,46336,0.0048088105679217,1.0,1.0,,,,,
1448,1449,5121568,46368,0.0074629913742335,0.875,0.875,0.0052075084099057,0.90625,0.90625,,
1449,1450,5127744,46400,0.0027774574306226,0.9375,0.9375,,,,,
1450,1451,5131360,46432,0.0063718651637957,0.875,0.875,,,,,
1451,1452,5134720,46464,0.0048149194270175,0.9375,0.9375,,,,,
1452,1453,5137568,46496,0.0048164416136917,1.0,1.0,,,,,
1453,1454,5140160,46528,0.006350054580034,0.96875,0.96875,,,,,
1454,1455,5145056,46560,0.0036159414157726,0.96875,0.96875,,,,,
1455,1456,5148672,46592,0.005285418494837,0.9375,0.9375,,,,,
1456,1457,5155104,46624,0.0028412287211825,0.90625,0.90625,0.0110464156068348,0.78125,0.78125,,
1457,1458,5157952,46656,0.0059946913730989,0.9375,0.9375,,,,,
1458,1459,5161056,46688,0.0056988159881888,0.9375,0.9375,,,,,
1459,1460,5165696,46720,0.0031965891237301,0.96875,0.96875,,,,,
1460,1461,5168288,46752,0.0062305779685333,0.96875,0.96875,,,,,
1461,1462,5171136,46784,0.0057526029021308,0.9375,0.9375,,,,,
1462,1463,5173984,46816,0.006785169432798,0.90625,0.90625,,,,,
1463,1464,5177856,46848,0.0046303363124429,0.96875,0.96875,,,,,
1464,1465,5180960,46880,0.0050241532117974,1.0,1.0,0.0065884615862999,0.90625,0.90625,,
1465,1466,5187904,46912,0.0025209126489135,1.0,1.0,,,,,
1466,1467,5190240,46944,0.0083963534231938,0.96875,0.96875,,,,,
1467,1468,5192832,46976,0.0073151551591863,0.9375,0.9375,,,,,
1468,1469,5199008,47008,0.0028471199532221,0.96875,0.96875,,,,,
1469,1470,5202368,47040,0.005508859898853,0.90625,0.90625,,,,,
1470,1471,5205472,47072,0.0062410656986718,0.875,0.875,,,,,
1471,1472,5208576,47104,0.006273331615341,0.90625,0.90625,,,,,
1472,1473,5215520,47136,0.0024562985718509,0.96875,0.96875,0.0049226113302647,0.875,0.875,,
1473,1474,5218112,47168,0.0075184618045106,0.90625,0.90625,,,,,
1474,1475,5224032,47200,0.0030089915312553,1.0,1.0,,,,,
1475,1476,5227392,47232,0.0045449604272012,1.0,1.0,,,,,
1476,1477,5231008,47264,0.0046172721740473,0.9375,0.9375,,,,,
1477,1478,5233600,47296,0.0066617183928344,0.9375,0.9375,,,,,
1478,1479,5235936,47328,0.0086699969903781,0.875,0.875,,,,,
1479,1480,5239040,47360,0.0062406037670886,0.9375,0.9375,,,,,
1480,1481,5242400,47392,0.0053602507721354,0.90625,0.90625,0.0074788527317223,0.84375,0.84375,,
1481,1482,5244992,47424,0.0068637532003065,0.9375,0.9375,,,,,
1482,1483,5247840,47456,0.0061207157675648,0.9375,0.9375,,,,,
1483,1484,5250688,47488,0.0051839395019972,0.96875,0.96875,,,,,
1484,1485,5253536,47520,0.0053641038413096,0.96875,0.96875,,,,,
1485,1486,5255360,47552,0.0070084692744471,1.0,1.0,,,,,
1486,1487,5258720,47584,0.0052846993573358,0.96875,0.96875,,,,,
1487,1488,5261056,47616,0.0079808885412594,0.90625,0.90625,,,,,
1488,1489,5268512,47648,0.0022705367352145,1.0,1.0,0.0056450174663772,0.875,0.875,,
1489,1490,5271872,47680,0.0050648664276886,0.9375,0.9375,,,,,
1490,1491,5275488,47712,0.0045009872831613,0.96875,0.96875,,,,,
1491,1492,5280384,47744,0.0056341504471699,0.96875,0.96875,,,,,
1492,1493,5283232,47776,0.005725961922461,0.9375,0.9375,,,,,
1493,1494,5285824,47808,0.0056155542012889,1.0,1.0,,,,,
1494,1495,5291232,47840,0.0027582607572288,0.96875,0.96875,,,,,
1495,1496,5293824,47872,0.0082802401392108,0.9375,0.9375,,,,,
1496,1497,5296672,47904,0.0064717406756224,0.96875,0.96875,0.0037883224663917,0.9375,0.9375,,
1497,1498,5299520,47936,0.0081694641563138,0.84375,0.84375,,,,,
1498,1499,5302112,47968,0.0062438664842173,0.9375,0.9375,,,,,
1499,1500,5304704,48000,0.0085612456442754,0.9375,0.9375,,,,,
1500,1501,5307040,48032,0.0071469072291315,0.96875,0.96875,,,,,
1501,1502,5310400,48064,0.0047488541767754,1.0,1.0,,,,,
1502,1503,5313504,48096,0.0089231481338944,0.9375,0.9375,,,,,
