,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2632,2633,126385,2633,0.0292918513007462,1.0,1.0,0.0333188798223272,0.0,0.0,,
2633,2634,126426,2634,0.0137244929755106,1.0,1.0,,,,,
2634,2635,126459,2635,0.0268637958634644,1.0,1.0,,,,,
2635,2636,126492,2636,0.0173708129045553,1.0,1.0,,,,,
2636,2637,126549,2637,0.024015684671966,1.0,1.0,,,,,
2637,2638,126638,2638,0.0276101519879144,0.0,0.0,,,,,
2638,2639,126663,2639,0.0106344360423584,1.0,1.0,,,,,
2639,2640,126704,2640,0.0481207947554066,0.0,0.0,,,,,
2640,2641,126745,2641,0.0287465067571029,1.0,1.0,0.0190058718817308,1.0,1.0,,
2641,2642,126802,2642,0.020244700868747,1.0,1.0,,,,,
2642,2643,126867,2643,0.0110267346094769,1.0,1.0,,,,,
2643,2644,126924,2644,0.0253494318464903,1.0,1.0,,,,,
2644,2645,127005,2645,0.023681327619357,1.0,1.0,,,,,
2645,2646,127038,2646,0.0250756273735896,1.0,1.0,,,,,
2646,2647,127079,2647,0.0201603074902668,1.0,1.0,,,,,
2647,2648,127144,2648,0.0094554941010574,1.0,1.0,,,,,
2648,2649,127185,2649,0.0120248332689516,1.0,1.0,0.0231646979134529,1.0,1.0,,
2649,2650,127226,2650,0.0285423573162406,1.0,1.0,,,,,
2650,2651,127283,2651,0.0204634171323518,1.0,1.0,,,,,
2651,2652,127332,2652,0.0154002445167861,1.0,1.0,,,,,
2652,2653,127397,2653,0.0096234519641438,1.0,1.0,,,,,
2653,2654,127446,2654,0.0297985076407591,1.0,1.0,,,,,
2654,2655,127527,2655,0.0168276541216764,1.0,1.0,,,,,
2655,2656,127560,2656,0.0189324414177099,1.0,1.0,,,,,
2656,2657,127601,2657,0.0476985243381932,0.0,0.0,0.0194582873722538,1.0,1.0,,
2657,2658,127666,2658,0.0204438407573616,1.0,1.0,,,,,
2658,2659,127707,2659,0.0468954833624884,0.0,0.0,,,,,
2659,2660,127732,2660,0.0480596369811488,0.0,0.0,,,,,
2660,2661,127773,2661,0.0246585574476048,1.0,1.0,,,,,
2661,2662,127838,2662,0.0105731098511751,1.0,1.0,,,,,
2662,2663,127903,2663,0.0099543633396842,1.0,1.0,,,,,
2663,2664,127952,2664,0.0459278460041969,0.0,0.0,,,,,
2664,2665,128033,2665,0.0258436176760587,0.0,0.0,0.0373573749349452,0.0,0.0,,
2665,2666,128098,2666,0.0269550297409296,1.0,1.0,,,,,
2666,2667,128171,2667,0.02114850128173,1.0,1.0,,,,,
2667,2668,128260,2668,0.0432833573022137,0.0,0.0,,,,,
2668,2669,128301,2669,0.0172147683077491,1.0,1.0,,,,,
2669,2670,128374,2670,0.0348864545600695,0.0,0.0,,,,,
2670,2671,128415,2671,0.0151502391742542,1.0,1.0,,,,,
2671,2672,128440,2672,0.0198670563241466,1.0,1.0,,,,,
2672,2673,128489,2673,0.010551684887129,1.0,1.0,0.0529020841481784,0.0,0.0,,
2673,2674,128586,2674,0.0099106053551622,1.0,1.0,,,,,
2674,2675,128627,2675,0.0282076356969773,1.0,1.0,,,,,
2675,2676,128668,2676,0.0463861377239227,0.0,0.0,,,,,
2676,2677,128717,2677,0.0088274617685722,1.0,1.0,,,,,
2677,2678,128758,2678,0.0161628594852518,1.0,1.0,,,,,
2678,2679,128791,2679,0.0172987168538384,1.0,1.0,,,,,
2679,2680,128832,2680,0.0402777526481077,1.0,1.0,,,,,
2680,2681,128873,2681,0.0224503611922264,1.0,1.0,0.0173944107031275,1.0,1.0,,
2681,2682,128914,2682,0.0243007988971658,1.0,1.0,,,,,
2682,2683,128963,2683,0.0265376350714359,1.0,1.0,,,,,
2683,2684,128996,2684,0.0287415083608357,1.0,1.0,,,,,
2684,2685,129037,2685,0.0221124860816635,1.0,1.0,,,,,
2685,2686,129110,2686,0.0146150997776809,1.0,1.0,,,,,
2686,2687,129159,2687,0.0112296070216689,1.0,1.0,,,,,
2687,2688,129184,2688,0.0146437714621424,1.0,1.0,,,,,
2688,2689,129225,2689,0.0248210466032614,1.0,1.0,0.0248446013580542,1.0,1.0,,
2689,2690,129290,2690,0.0151331008908573,1.0,1.0,,,,,
2690,2691,129347,2691,0.0121573141317016,1.0,1.0,,,,,
2691,2692,129380,2692,0.0266745335748419,1.0,1.0,,,,,
2692,2693,129437,2693,0.0085386960630837,1.0,1.0,,,,,
2693,2694,129486,2694,0.0172630506885858,1.0,1.0,,,,,
2694,2695,129527,2695,0.0258940802318975,1.0,1.0,,,,,
2695,2696,129576,2696,0.018758666292997,1.0,1.0,,,,,
2696,2697,129609,2697,0.0297048460075166,1.0,1.0,0.0409174055006587,0.0,0.0,,
2697,2698,129658,2698,0.0372960667312145,0.0,0.0,,,,,
2698,2699,129707,2699,0.0123328026430681,1.0,1.0,,,,,
2699,2700,129748,2700,0.0405728796813637,0.0,0.0,,,,,
2700,2701,129797,2701,0.0394078290002653,0.0,0.0,,,,,
2701,2702,129846,2702,0.0215421653414766,1.0,1.0,,,,,
2702,2703,129895,2703,0.0445253357884939,0.0,0.0,,,,,
2703,2704,129936,2704,0.0247854238636791,1.0,1.0,,,,,
2704,2705,130009,2705,0.0197047948066352,1.0,1.0,0.013080424323811,1.0,1.0,,
2705,2706,130058,2706,0.0161343034812792,1.0,1.0,,,,,
2706,2707,130083,2707,0.0254714164599621,1.0,1.0,,,,,
2707,2708,130140,2708,0.0210587801005957,1.0,1.0,,,,,
2708,2709,130205,2709,0.008043437970773,1.0,1.0,,,,,
2709,2710,130246,2710,0.0177420685971155,1.0,1.0,,,,,
2710,2711,130263,2711,0.0314487478951923,1.0,1.0,,,,,
2711,2712,130320,2712,0.01335983265025,1.0,1.0,,,,,
2712,2713,130393,2713,0.0244441516877203,0.0,0.0,0.0234362271010629,0.0,0.0,,
2713,2714,130410,2714,0.0264673242671415,1.0,1.0,,,,,
2714,2715,130451,2715,0.0095153078308794,1.0,1.0,,,,,
2715,2716,130484,2716,0.0154190523872966,1.0,1.0,,,,,
2716,2717,130565,2717,0.0256750726676546,1.0,1.0,,,,,
2717,2718,130614,2718,0.0331314912525704,0.0,0.0,,,,,
2718,2719,130679,2719,0.042883694977354,0.0,0.0,,,,,
2719,2720,130728,2720,0.0200554701840883,1.0,1.0,,,,,
2720,2721,130769,2721,0.0195513794608705,1.0,1.0,0.0424464824618771,0.0,0.0,,
2721,2722,130810,2722,0.0150224569165147,1.0,1.0,,,,,
2722,2723,130883,2723,0.0158896148354849,1.0,1.0,,,,,
2723,2724,130956,2724,0.0147115989047516,1.0,1.0,,,,,
2724,2725,130997,2725,0.0449688949966803,1.0,1.0,,,,,
2725,2726,131038,2726,0.01738255424425,1.0,1.0,,,,,
2726,2727,131079,2727,0.0557686517671682,0.0,0.0,,,,,
2727,2728,131136,2728,0.0189612800102414,1.0,1.0,,,,,
2728,2729,131177,2729,0.0394080201032047,0.0,0.0,0.0107932146616561,1.0,1.0,,
2729,2730,131218,2730,0.0129202882270328,1.0,1.0,,,,,
2730,2731,131283,2731,0.0100572689151886,1.0,1.0,,,,,
2731,2732,131324,2732,0.0248843177935341,1.0,1.0,,,,,
2732,2733,131405,2733,0.0082755075851746,1.0,1.0,,,,,
2733,2734,131438,2734,0.0212630805192748,1.0,1.0,,,,,
2734,2735,131471,2735,0.0277962302303058,1.0,1.0,,,,,
2735,2736,131536,2736,0.0102525690893526,1.0,1.0,,,,,
2736,2737,131577,2737,0.0500284900295082,0.0,0.0,0.062906228682065,0.0,0.0,,
2737,2738,131610,2738,0.0219971333956345,1.0,1.0,,,,,
2738,2739,131643,2739,0.01142802269198,1.0,1.0,,,,,
2739,2740,131732,2740,0.0100881175123504,1.0,1.0,,,,,
2740,2741,131773,2741,0.0165278106924379,1.0,1.0,,,,,
2741,2742,131822,2742,0.0264790218742564,1.0,1.0,,,,,
2742,2743,131871,2743,0.0315765946375904,0.0,0.0,,,,,
2743,2744,131928,2744,0.043288988522836,0.0,0.0,,,,,
2744,2745,131961,2745,0.0268264871831343,1.0,1.0,0.0214566594212374,1.0,1.0,,
2745,2746,132002,2746,0.0127835873442236,1.0,1.0,,,,,
2746,2747,132059,2747,0.0795210581057679,0.0,0.0,,,,,
2747,2748,132108,2748,0.0468141399617888,0.0,0.0,,,,,
2748,2749,132149,2749,0.0168111817394383,1.0,1.0,,,,,
2749,2750,132182,2750,0.0449883442767895,0.0,0.0,,,,,
2750,2751,132231,2751,0.1298133830693162,0.0,0.0,,,,,
2751,2752,132264,2752,0.0242113247394445,1.0,1.0,,,,,
2752,2753,132345,2753,0.0589206244652741,0.0,0.0,0.0457568142878719,0.0,0.0,,
2753,2754,132410,2754,0.0144291148304182,1.0,1.0,,,,,
2754,2755,132467,2755,0.0256808145711797,1.0,1.0,,,,,
2755,2756,132516,2756,0.0166680293331349,1.0,1.0,,,,,
2756,2757,132565,2757,0.0210225729834443,1.0,1.0,,,,,
2757,2758,132646,2758,0.0248236799678416,0.0,0.0,,,,,
2758,2759,132695,2759,0.0220377098252841,1.0,1.0,,,,,
2759,2760,132752,2760,0.0470737304769655,0.0,0.0,,,,,
2760,2761,132785,2761,0.0158711275574751,1.0,1.0,0.0218312526894927,1.0,1.0,,
2761,2762,132850,2762,0.0095503997287596,1.0,1.0,,,,,
2762,2763,132899,2763,0.023593972287296,1.0,1.0,,,,,
2763,2764,132940,2764,0.0226968849960248,1.0,1.0,,,,,
2764,2765,132965,2765,0.0251297972723841,1.0,1.0,,,,,
2765,2766,133006,2766,0.0257394732013344,1.0,1.0,,,,,
2766,2767,133055,2767,0.0248349471910235,1.0,1.0,,,,,
2767,2768,133120,2768,0.060778360600234,0.0,0.0,,,,,
2768,2769,133145,2769,0.0163075802537302,1.0,1.0,0.0593101779355977,0.0,0.0,,
2769,2770,133218,2770,0.01308147887958,1.0,1.0,,,,,
2770,2771,133267,2771,0.0135514155655012,1.0,1.0,,,,,
2771,2772,133332,2772,0.0120099840150942,1.0,1.0,,,,,
2772,2773,133389,2773,0.029176265225147,1.0,1.0,,,,,
2773,2774,133430,2774,0.0271470586331561,1.0,1.0,,,,,
2774,2775,133463,2775,0.0193901312618982,1.0,1.0,,,,,
2775,2776,133520,2776,0.0073195806597608,1.0,1.0,,,,,
2776,2777,133553,2777,0.0307566097413655,1.0,1.0,0.0421458129091188,0.0,0.0,,
2777,2778,133610,2778,0.013172889091407,1.0,1.0,,,,,
2778,2779,133643,2779,0.0179310262328363,1.0,1.0,,,,,
2779,2780,133692,2780,0.0379226404382886,0.0,0.0,,,,,
2780,2781,133741,2781,0.0575728642626199,0.0,0.0,,,,,
2781,2782,133774,2782,0.0377291767089627,1.0,1.0,,,,,
2782,2783,133807,2783,0.0095155554394295,1.0,1.0,,,,,
2783,2784,133880,2784,0.0139765728578074,1.0,1.0,,,,,
2784,2785,133961,2785,0.0300829898871015,0.0,0.0,0.0429127702745609,0.0,0.0,,
2785,2786,134002,2786,0.0055956998254114,1.0,1.0,,,,,
2786,2787,134043,2787,0.0452865443713963,0.0,0.0,,,,,
2787,2788,134084,2788,0.0177894208637299,1.0,1.0,,,,,
2788,2789,134133,2789,0.0904458509729011,0.0,0.0,,,,,
2789,2790,134214,2790,0.0215015791662735,1.0,1.0,,,,,
2790,2791,134239,2791,0.0206554416640816,1.0,1.0,,,,,
2791,2792,134304,2792,0.0219168781748157,1.0,1.0,,,,,
2792,2793,134353,2793,0.0118667725720054,1.0,1.0,0.0184904674968648,1.0,1.0,,
2793,2794,134394,2794,0.0166122570931911,1.0,1.0,,,,,
2794,2795,134419,2795,0.0225196102789292,1.0,1.0,,,,,
2795,2796,134460,2796,0.0272496076999232,1.0,1.0,,,,,
2796,2797,134517,2797,0.0150778998451174,1.0,1.0,,,,,
2797,2798,134566,2798,0.0341681692376732,0.0,0.0,,,,,
2798,2799,134599,2799,0.0133041614247486,1.0,1.0,,,,,
2799,2800,134624,2800,0.0215123840421438,1.0,1.0,,,,,
2800,2801,134673,2801,0.0196765810546154,1.0,1.0,0.037989150196081,1.0,1.0,,
2801,2802,134714,2802,0.0345276998654007,1.0,1.0,,,,,
2802,2803,134763,2803,0.0147383640291324,1.0,1.0,,,,,
2803,2804,134828,2804,0.0287030304622749,0.0,0.0,,,,,
2804,2805,134861,2805,0.0099952886626124,1.0,1.0,,,,,
2805,2806,134918,2806,0.0176864370567324,1.0,1.0,,,,,
2806,2807,135015,2807,0.0182885636414478,1.0,1.0,,,,,
2807,2808,135056,2808,0.0743152638184838,0.0,0.0,,,,,
2808,2809,135097,2809,0.0272719670888036,1.0,1.0,0.0301655556256882,1.0,1.0,,
2809,2810,135138,2810,0.0107862137916963,1.0,1.0,,,,,
2810,2811,135187,2811,0.0397051885421387,0.0,0.0,,,,,
2811,2812,135220,2812,0.0171252440370153,1.0,1.0,,,,,
2812,2813,135253,2813,0.020680812735809,1.0,1.0,,,,,
2813,2814,135342,2814,0.0219231545993931,0.0,0.0,,,,,
2814,2815,135399,2815,0.0136402302105229,1.0,1.0,,,,,
2815,2816,135440,2816,0.0328234017137438,1.0,1.0,,,,,
2816,2817,135481,2817,0.0253152641564374,1.0,1.0,0.0124376614784123,1.0,1.0,,
2817,2818,135530,2818,0.0431842725250074,0.0,0.0,,,,,
2818,2819,135571,2819,0.0177150140609592,1.0,1.0,,,,,
2819,2820,135604,2820,0.0816568433883367,0.0,0.0,,,,,
2820,2821,135685,2821,0.0062383173544149,1.0,1.0,,,,,
2821,2822,135726,2822,0.0127091457794886,1.0,1.0,,,,,
2822,2823,135767,2823,0.0186045355042442,1.0,1.0,,,,,
2823,2824,135800,2824,0.0420376698765903,1.0,1.0,,,,,
2824,2825,135865,2825,0.0180794960748608,1.0,1.0,0.0395109789804555,0.0,0.0,,
2825,2826,135938,2826,0.0119790705817285,1.0,1.0,,,,,
2826,2827,135995,2827,0.0327807428305303,0.0,0.0,,,,,
2827,2828,136028,2828,0.0228016448253765,1.0,1.0,,,,,
2828,2829,136069,2829,0.0594672117615118,0.0,0.0,,,,,
2829,2830,136134,2830,0.0225990363800519,0.0,0.0,,,,,
2830,2831,136183,2831,0.0199649421113038,1.0,1.0,,,,,
2831,2832,136280,2832,0.019676841868968,0.0,0.0,,,,,
2832,2833,136313,2833,0.013103779409721,1.0,1.0,0.0159247440169565,1.0,1.0,,
2833,2834,136354,2834,0.0487728830699343,0.0,0.0,,,,,
2834,2835,136395,2835,0.0124421341292909,1.0,1.0,,,,,
2835,2836,136436,2836,0.0113820415744557,1.0,1.0,,,,,
2836,2837,136461,2837,0.0154105629686576,1.0,1.0,,,,,
2837,2838,136502,2838,0.0261453024016227,1.0,1.0,,,,,
2838,2839,136583,2839,0.0107447338834754,1.0,1.0,,,,,
2839,2840,136616,2840,0.0197848346587852,1.0,1.0,,,,,
2840,2841,136657,2841,0.0433539820639416,0.0,0.0,0.0197575832235997,1.0,1.0,,
2841,2842,136690,2842,0.0262715939433837,1.0,1.0,,,,,
2842,2843,136723,2843,0.0568527196906507,0.0,0.0,,,,,
2843,2844,136756,2844,0.02665256829001,1.0,1.0,,,,,
2844,2845,136789,2845,0.0133683998978813,1.0,1.0,,,,,
2845,2846,136830,2846,0.0123514256181661,1.0,1.0,,,,,
2846,2847,136871,2847,0.0305067865782184,0.0,0.0,,,,,
2847,2848,136920,2848,0.0437287324942493,0.0,0.0,,,,,
2848,2849,136953,2849,0.0099412068734818,1.0,1.0,0.0147205368549163,1.0,1.0,,
2849,2850,136994,2850,0.0140466164642712,1.0,1.0,,,,,
2850,2851,137035,2851,0.026482532488415,1.0,1.0,,,,,
2851,2852,137068,2852,0.0441133272719162,0.0,0.0,,,,,
2852,2853,137125,2853,0.0141011212124223,1.0,1.0,,,,,
2853,2854,137166,2854,0.0273569851191714,1.0,1.0,,,,,
2854,2855,137247,2855,0.0273917073885859,0.0,0.0,,,,,
2855,2856,137280,2856,0.0229175507021136,1.0,1.0,,,,,
2856,2857,137305,2857,0.0533091579191386,0.0,0.0,0.022224765503585,1.0,1.0,,
2857,2858,137346,2858,0.011345081473235,1.0,1.0,,,,,
2858,2859,137403,2859,0.0234416870451033,1.0,1.0,,,,,
2859,2860,137444,2860,0.0306989262811839,1.0,1.0,,,,,
2860,2861,137493,2861,0.0233856991109981,0.0,0.0,,,,,
2861,2862,137550,2862,0.0360378836287418,0.0,0.0,,,,,
2862,2863,137591,2863,0.0362235248452052,0.0,0.0,,,,,
2863,2864,137640,2864,0.0386619306192733,0.0,0.0,,,,,
2864,2865,137681,2865,0.0117460571150295,1.0,1.0,0.0289712254010373,0.0,0.0,,
2865,2866,137714,2866,0.0434926913572417,0.0,0.0,,,,,
2866,2867,137755,2867,0.0113397535357507,1.0,1.0,,,,,
2867,2868,137788,2868,0.0202790608699433,1.0,1.0,,,,,
2868,2869,137837,2869,0.0320400360764081,0.0,0.0,,,,,
2869,2870,137894,2870,0.0162577164613841,1.0,1.0,,,,,
2870,2871,137935,2871,0.027901177552063,1.0,1.0,,,,,
2871,2872,137960,2872,0.0263270335605678,1.0,1.0,,,,,
2872,2873,138033,2873,0.0197533672839765,1.0,1.0,0.0209725581030943,1.0,1.0,,
2873,2874,138058,2874,0.0261184516331801,1.0,1.0,,,,,
2874,2875,138083,2875,0.0675507938644538,0.0,0.0,,,,,
2875,2876,138132,2876,0.021726548418325,1.0,1.0,,,,,
2876,2877,138173,2877,0.033329857240431,1.0,1.0,,,,,
2877,2878,138222,2878,0.0182633683814977,1.0,1.0,,,,,
2878,2879,138287,2879,0.0185322173766326,1.0,1.0,,,,,
2879,2880,138376,2880,0.0204729871863277,0.0,0.0,,,,,
2880,2881,138433,2881,0.0615377126140187,0.0,0.0,0.0139036656312722,1.0,1.0,,
2881,2882,138474,2882,0.0097538536465726,1.0,1.0,,,,,
2882,2883,138523,2883,0.0388709485827712,0.0,0.0,,,,,
2883,2884,138564,2884,0.013184490842279,1.0,1.0,,,,,
2884,2885,138613,2885,0.0241714873754729,1.0,1.0,,,,,
2885,2886,138638,2886,0.0280172429730494,1.0,1.0,,,,,
2886,2887,138695,2887,0.0123486825792601,1.0,1.0,,,,,
2887,2888,138744,2888,0.0232443059286257,1.0,1.0,,,,,
2888,2889,138793,2889,0.0290118296434714,1.0,1.0,0.5262271433509886,0.0,0.0,,
2889,2890,138818,2890,0.0274308689062794,1.0,1.0,,,,,
2890,2891,138875,2891,0.0150840204789502,1.0,1.0,,,,,
2891,2892,138932,2892,0.0251800710388592,1.0,1.0,,,,,
2892,2893,138981,2893,0.0247632794792298,1.0,1.0,,,,,
2893,2894,139022,2894,0.0160426813991507,1.0,1.0,,,,,
2894,2895,139063,2895,0.0133364295812789,1.0,1.0,,,,,
2895,2896,139128,2896,0.0194163887685863,1.0,1.0,,,,,
2896,2897,139177,2897,0.0380016427913991,0.0,0.0,0.0260334998075591,1.0,1.0,,
2897,2898,139202,2898,0.009170420274022,1.0,1.0,,,,,
2898,2899,139235,2899,0.0092578839478665,1.0,1.0,,,,,
2899,2900,139276,2900,0.0160118150993948,1.0,1.0,,,,,
2900,2901,139309,2901,0.0575352155439031,0.0,0.0,,,,,
2901,2902,139334,2902,0.0211499064539869,1.0,1.0,,,,,
2902,2903,139367,2903,0.0314262840244919,1.0,1.0,,,,,
2903,2904,139424,2904,0.0336072356300428,0.0,0.0,,,,,
2904,2905,139473,2905,0.0270017087218972,1.0,1.0,0.0260038446516005,1.0,1.0,,
2905,2906,139530,2906,0.0377071577179179,0.0,0.0,,,,,
2906,2907,139571,2907,0.0212487033014185,1.0,1.0,,,,,
2907,2908,139612,2908,0.0279682575559709,0.0,0.0,,,,,
2908,2909,139637,2909,0.0107510054266701,1.0,1.0,,,,,
2909,2910,139678,2910,0.0247429132957477,1.0,1.0,,,,,
2910,2911,139711,2911,0.0201151461379777,1.0,1.0,,,,,
2911,2912,139752,2912,0.0124709844617173,1.0,1.0,,,,,
2912,2913,139793,2913,0.0153469953481107,1.0,1.0,0.0295564762872527,0.0,0.0,,
2913,2914,139850,2914,0.0268339857612071,1.0,1.0,,,,,
2914,2915,139883,2915,0.0157929845678154,1.0,1.0,,,,,
2915,2916,139924,2916,0.0362882889392785,1.0,1.0,,,,,
2916,2917,139997,2917,0.0209820482587545,0.0,0.0,,,,,
2917,2918,140070,2918,0.0207081711836831,1.0,1.0,,,,,
2918,2919,140159,2919,0.0155326059044389,1.0,1.0,,,,,
2919,2920,140200,2920,0.0139193127807229,1.0,1.0,,,,,
2920,2921,140249,2921,0.0446582411943624,0.0,0.0,0.0240973187604443,0.0,0.0,,
2921,2922,140298,2922,0.0151345740712713,1.0,1.0,,,,,
2922,2923,140371,2923,0.0156577295685807,1.0,1.0,,,,,
2923,2924,140444,2924,0.014620132188235,1.0,1.0,,,,,
2924,2925,140485,2925,0.0406043449603021,0.0,0.0,,,,,
2925,2926,140526,2926,0.0176059558837441,1.0,1.0,,,,,
2926,2927,140567,2927,0.0424321785527281,0.0,0.0,,,,,
2927,2928,140616,2928,0.032553749885022,0.0,0.0,,,,,
2928,2929,140665,2929,0.0189422393003284,1.0,1.0,0.0616602499604535,0.0,0.0,,
2929,2930,140706,2930,0.0684755224473774,0.0,0.0,,,,,
2930,2931,140771,2931,0.0129752984718652,1.0,1.0,,,,,
2931,2932,140820,2932,0.0391533480160675,0.0,0.0,,,,,
2932,2933,140869,2933,0.0182902540811725,1.0,1.0,,,,,
2933,2934,140918,2934,0.0425412468268768,0.0,0.0,,,,,
2934,2935,140959,2935,0.0084165736868017,1.0,1.0,,,,,
2935,2936,141008,2936,0.0375722781665778,0.0,0.0,,,,,
2936,2937,141073,2937,0.0289799972872424,0.0,0.0,0.0399207084622078,0.0,0.0,,
2937,2938,141130,2938,0.0125937909278686,1.0,1.0,,,,,
2938,2939,141155,2939,0.020362519454405,1.0,1.0,,,,,
2939,2940,141196,2940,0.0120253293334972,1.0,1.0,,,,,
2940,2941,141221,2941,0.0148927395534701,1.0,1.0,,,,,
2941,2942,141278,2942,0.0229008382049921,1.0,1.0,,,,,
2942,2943,141319,2943,0.0169280476048588,1.0,1.0,,,,,
2943,2944,141368,2944,0.018204142752802,1.0,1.0,,,,,
2944,2945,141409,2945,0.0210995435648364,1.0,1.0,0.0133432285931,1.0,1.0,,
2945,2946,141466,2946,0.0380633615390979,0.0,0.0,,,,,
2946,2947,141499,2947,0.0107537619970389,1.0,1.0,,,,,
2947,2948,141548,2948,0.0134422862851837,1.0,1.0,,,,,
2948,2949,141597,2949,0.0125558435051546,1.0,1.0,,,,,
2949,2950,141662,2950,0.0232815928377385,1.0,1.0,,,,,
2950,2951,141703,2951,0.0675175996888428,0.0,0.0,,,,,
2951,2952,141776,2952,0.0150438733164143,1.0,1.0,,,,,
2952,2953,141857,2953,0.019151051083114,1.0,1.0,0.031974390107789,1.0,1.0,,
2953,2954,141898,2954,0.0239269298354629,1.0,1.0,,,,,
2954,2955,141947,2955,0.0208380421348071,1.0,1.0,,,,,
2955,2956,141980,2956,0.0193201472469081,1.0,1.0,,,,,
2956,2957,142029,2957,0.0153214735440754,1.0,1.0,,,,,
2957,2958,142070,2958,0.0255442789549997,0.0,0.0,,,,,
2958,2959,142119,2959,0.0141820968074413,1.0,1.0,,,,,
2959,2960,142168,2960,0.0095663033855817,1.0,1.0,,,,,
2960,2961,142209,2961,0.0349617845350876,1.0,1.0,0.0219794580976789,1.0,1.0,,
2961,2962,142274,2962,0.0130991399601407,1.0,1.0,,,,,
2962,2963,142347,2963,0.0295635791122913,0.0,0.0,,,,,
2963,2964,142476,2964,0.0101825746315989,1.0,1.0,,,,,
2964,2965,142501,2965,0.0120333985410009,1.0,1.0,,,,,
2965,2966,142534,2966,0.0595164758723694,0.0,0.0,,,,,
2966,2967,142567,2967,0.0356888864166103,0.0,0.0,,,,,
2967,2968,142592,2968,0.0046228737756609,1.0,1.0,,,,,
2968,2969,142673,2969,0.0132730626312841,1.0,1.0,0.0371053141024895,1.0,1.0,,
2969,2970,142714,2970,0.0143485788125544,1.0,1.0,,,,,
2970,2971,142779,2971,0.0193382331717293,0.0,0.0,,,,,
2971,2972,142836,2972,0.01513368674055,1.0,1.0,,,,,
2972,2973,142901,2973,0.0180579297059011,1.0,1.0,,,,,
2973,2974,142942,2974,0.034557029957883,0.0,0.0,,,,,
2974,2975,142975,2975,0.0130116152222035,1.0,1.0,,,,,
2975,2976,143016,2976,0.0151860927650705,1.0,1.0,,,,,
2976,2977,143057,2977,0.0235873010626528,1.0,1.0,0.0233903933413759,1.0,1.0,,
2977,2978,143114,2978,0.0305119038802305,0.0,0.0,,,,,
2978,2979,143163,2979,0.0224841605553713,1.0,1.0,,,,,
2979,2980,143204,2980,0.0201223509572446,1.0,1.0,,,,,
2980,2981,143245,2981,0.0155358675401657,1.0,1.0,,,,,
2981,2982,143262,2982,0.0453325953707099,1.0,1.0,,,,,
2982,2983,143295,2983,0.0282400143711129,1.0,1.0,,,,,
2983,2984,143344,2984,0.0438846805730524,0.0,0.0,,,,,
2984,2985,143393,2985,0.0201454085458923,1.0,1.0,0.021921434388884,1.0,1.0,,
2985,2986,143426,2986,0.0177858428703621,1.0,1.0,,,,,
2986,2987,143483,2987,0.0210616542373983,1.0,1.0,,,,,
2987,2988,143548,2988,0.0193361056846333,1.0,1.0,,,,,
2988,2989,143605,2989,0.0356742714734614,0.0,0.0,,,,,
2989,2990,143654,2990,0.0109152106725863,1.0,1.0,,,,,
2990,2991,143695,2991,0.0220322457444854,1.0,1.0,,,,,
2991,2992,143888,2992,0.0082583712526415,1.0,1.0,,,,,
2992,2993,143953,2993,0.0153956693832878,1.0,1.0,0.0397236725843201,0.0,0.0,,
2993,2994,144002,2994,0.0167459362314548,1.0,1.0,,,,,
2994,2995,144051,2995,0.0263013335631694,0.0,0.0,,,,,
2995,2996,144132,2996,0.022216472425498,1.0,1.0,,,,,
2996,2997,144205,2997,0.0375549562782463,0.0,0.0,,,,,
2997,2998,144254,2998,0.0249963617687656,1.0,1.0,,,,,
2998,2999,144287,2999,0.0222635782370343,1.0,1.0,,,,,
2999,3000,144320,3000,0.0263354097225237,1.0,1.0,,,,,
3000,3001,144377,3001,0.0468648115908061,0.0,0.0,0.0463945277070161,0.0,0.0,,
3001,3002,144410,3002,0.0616065922004054,0.0,0.0,,,,,
3002,3003,144499,3003,0.0405326516366436,0.0,0.0,,,,,
3003,3004,144548,3004,0.027659230401429,1.0,1.0,,,,,
3004,3005,144605,3005,0.018050105660555,1.0,1.0,,,,,
3005,3006,144638,3006,0.0200073086947668,1.0,1.0,,,,,
3006,3007,144679,3007,0.0220037015127018,1.0,1.0,,,,,
3007,3008,144760,3008,0.013329236766207,1.0,1.0,,,,,
3008,3009,144817,3009,0.0300108849395266,0.0,0.0,0.0519051792235113,0.0,0.0,,
3009,3010,144850,3010,0.0472791820857673,0.0,0.0,,,,,
3010,3011,144923,3011,0.0221267608923113,1.0,1.0,,,,,
3011,3012,144956,3012,0.0296761855050863,1.0,1.0,,,,,
3012,3013,145005,3013,0.0170156399471064,1.0,1.0,,,,,
3013,3014,145070,3014,0.006989475448081,1.0,1.0,,,,,
3014,3015,145119,3015,0.0150791280334427,1.0,1.0,,,,,
3015,3016,145176,3016,0.0272023600380634,0.0,0.0,,,,,
3016,3017,145209,3017,0.0115601497824536,1.0,1.0,0.0236596948571137,1.0,1.0,,
3017,3018,145242,3018,0.0170348080294206,1.0,1.0,,,,,
3018,3019,145275,3019,0.0352152621479763,0.0,0.0,,,,,
3019,3020,145324,3020,0.0339508333872072,0.0,0.0,,,,,
3020,3021,145357,3021,0.0202791067812358,1.0,1.0,,,,,
3021,3022,145414,3022,0.0188772896125114,1.0,1.0,,,,,
