,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2037,2038,17137024,130432,0.0034622205130117,0.953125,0.953125,,,,,
2038,2039,17144768,130496,0.0037020153641512,0.984375,0.984375,,,,,
2039,2040,17150464,130560,0.0048109548011668,1.0,1.0,,,,,
2040,2041,17156160,130624,0.0053241283949423,0.96875,0.96875,0.0935261205769756,0.359375,0.359375,,
2041,2042,17165440,130688,0.0033240937402633,0.953125,0.953125,,,,,
2042,2043,17171136,130752,0.0058642829078914,0.953125,0.953125,,,,,
2043,2044,17184000,130816,0.0018895053368236,0.984375,0.984375,,,,,
2044,2045,17190720,130880,0.003621194152083,0.984375,0.984375,,,,,
2045,2046,17199488,130944,0.0032880089568421,0.953125,0.953125,,,,,
2046,2047,17206208,131008,0.0039485035351211,0.96875,0.96875,,,,,
2047,2048,17211904,131072,0.0044217836221538,0.96875,0.96875,,,,,
2048,2049,17218112,131136,0.005011422488974,0.953125,0.953125,0.0556668938530287,0.40625,0.40625,,
2049,2050,17225856,131200,0.0043624441401845,0.9375,0.9375,,,,,
2050,2051,17233088,131264,0.0045058298864307,0.921875,0.921875,,,,,
2051,2052,17240320,131328,0.0036774351952844,0.96875,0.96875,,,,,
2052,2053,17246528,131392,0.0043937920998657,0.96875,0.96875,,,,,
2053,2054,17255808,131456,0.0028037753387145,0.96875,0.96875,,,,,
2054,2055,17264064,131520,0.0037183517619253,0.953125,0.953125,,,,,
2055,2056,17272320,131584,0.0032935222773158,0.96875,0.96875,,,,,
2056,2057,17278016,131648,0.0053878893220319,0.9375,0.9375,0.0747827378375711,0.359375,0.359375,,
2057,2058,17285248,131712,0.0043394670308488,0.953125,0.953125,,,,,
2058,2059,17290432,131776,0.0052053464726377,1.0,1.0,,,,,
2059,2060,17295104,131840,0.0062017466018847,0.984375,0.984375,,,,,
2060,2061,17302336,131904,0.0038127358753316,0.96875,0.96875,,,,,
2061,2062,17308032,131968,0.0049198849514043,0.96875,0.96875,,,,,
2062,2063,17314240,132032,0.0044082315408913,0.984375,0.984375,,,,,
2063,2064,17324544,132096,0.002572118620508,0.96875,0.96875,,,,,
2064,2065,17330752,132160,0.0042657006064707,0.984375,0.984375,0.0941608476754977,0.359375,0.359375,,
2065,2066,17337984,132224,0.0035523928654321,0.984375,0.984375,,,,,
2066,2067,17348288,132288,0.002866543766027,0.984375,0.984375,,,,,
2067,2068,17354496,132352,0.0056033469740469,0.90625,0.90625,,,,,
2068,2069,17362240,132416,0.0033745301460728,0.96875,0.96875,,,,,
2069,2070,17371008,132480,0.0033965037603205,0.9375,0.9375,,,,,
2070,2071,17381312,132544,0.003227111482741,0.921875,0.921875,,,,,
2071,2072,17387520,132608,0.0049724879594307,0.96875,0.96875,,,,,
2072,2073,17404480,132672,0.0019947435970731,0.953125,0.953125,0.0693026393564138,0.375,0.375,,
2073,2074,17412736,132736,0.0035169307992421,0.984375,0.984375,,,,,
2074,2075,17418432,132800,0.0052706654413365,0.953125,0.953125,,,,,
2075,2076,17424128,132864,0.005061427007238,0.96875,0.96875,,,,,
2076,2077,17434944,132928,0.0027865079854092,0.953125,0.953125,,,,,
2077,2078,17441664,132992,0.0041030149319827,0.9375,0.9375,,,,,
2078,2079,17449408,133056,0.0033676905511568,0.984375,0.984375,,,,,
2079,2080,17456128,133120,0.0045140854499053,0.953125,0.953125,,,,,
2080,2081,17466432,133184,0.0027327273566649,0.96875,0.96875,0.1037725223421441,0.265625,0.265625,,
2081,2082,17473664,133248,0.0041225140151275,0.921875,0.921875,,,,,
2082,2083,17480384,133312,0.0057608254436324,0.9375,0.9375,,,,,
2083,2084,17492736,133376,0.0023910456385308,0.96875,0.96875,,,,,
2084,2085,17497408,133440,0.0053403643443945,0.984375,0.984375,,,,,
2085,2086,17503616,133504,0.0047454832778596,0.953125,0.953125,,,,,
2086,2087,17509824,133568,0.0046775045052007,0.96875,0.96875,,,,,
2087,2088,17516032,133632,0.0043004303669757,0.984375,0.984375,,,,,
2088,2089,17527872,133696,0.0030160190791612,0.921875,0.921875,0.0624417265407256,0.375,0.375,,
2089,2090,17543808,133760,0.0019165864438177,0.953125,0.953125,,,,,
2090,2091,17548992,133824,0.0056273869059358,0.953125,0.953125,,,,,
2091,2092,17563392,133888,0.0021805599725126,0.9375,0.9375,,,,,
2092,2093,17573184,133952,0.0026535391374052,0.984375,0.984375,,,,,
2093,2094,17581952,134016,0.0029229339455094,1.0,1.0,,,,,
2094,2095,17588160,134080,0.0049110761567962,0.9375,0.9375,,,,,
2095,2096,17594368,134144,0.0043685726713674,0.96875,0.96875,,,,,
2096,2097,17601600,134208,0.0031933650871136,1.0,1.0,0.0569304226335916,0.34375,0.34375,,
2097,2098,17608832,134272,0.0035112879987116,1.0,1.0,,,,,
2098,2099,17623232,134336,0.00202161047148,0.96875,0.96875,,,,,
2099,2100,17629952,134400,0.0041064683572787,0.984375,0.984375,,,,,
2100,2101,17636160,134464,0.0047370101761554,0.953125,0.953125,,,,,
2101,2102,17650560,134528,0.0018428929175493,0.984375,0.984375,,,,,
2102,2103,17660864,134592,0.003126365016988,0.9375,0.9375,,,,,
2103,2104,17667584,134656,0.0045631988423922,0.953125,0.953125,,,,,
2104,2105,17676352,134720,0.0032471848809049,0.96875,0.96875,0.0767809595595791,0.46875,0.46875,,
2105,2106,17681536,134784,0.005470466048875,0.953125,0.953125,,,,,
2106,2107,17694400,134848,0.0025253419034888,0.9375,0.9375,,,,,
2107,2108,17701632,134912,0.0049793676587112,0.90625,0.90625,,,,,
2108,2109,17709376,134976,0.0053080604519949,0.9375,0.9375,,,,,
2109,2110,17721216,135040,0.002846105213488,0.921875,0.921875,,,,,
2110,2111,17728960,135104,0.0033887988150233,0.96875,0.96875,,,,,
2111,2112,17734144,135168,0.0044794640996408,1.0,1.0,,,,,
2112,2113,17739840,135232,0.0051743403800712,0.96875,0.96875,0.0581676437792023,0.359375,0.359375,,
2113,2114,17746048,135296,0.0050810661629172,0.953125,0.953125,,,,,
2114,2115,17755328,135360,0.0036612093351738,0.9375,0.9375,,,,,
2115,2116,17762048,135424,0.0045156909522896,0.984375,0.984375,,,,,
2116,2117,17767744,135488,0.0056325452236983,0.96875,0.96875,,,,,
2117,2118,17775488,135552,0.0034411197360353,0.984375,0.984375,,,,,
2118,2119,17784256,135616,0.0036884012069559,0.96875,0.96875,,,,,
2119,2120,17798144,135680,0.0021259438710051,0.96875,0.96875,,,,,
2120,2121,17803328,135744,0.0053470950465164,0.953125,0.953125,0.065563577529406,0.34375,0.34375,,
2121,2122,17809024,135808,0.0046715690164715,1.0,1.0,,,,,
2122,2123,17819328,135872,0.0028586294469835,0.953125,0.953125,,,,,
2123,2124,17827072,135936,0.0035347523590815,0.96875,0.96875,,,,,
2124,2125,17834304,136000,0.0040216587944221,0.96875,0.96875,,,,,
2125,2126,17848192,136064,0.0022842377479337,0.984375,0.984375,,,,,
2126,2127,17853376,136128,0.0062989060537549,0.921875,0.921875,,,,,
2127,2128,17858560,136192,0.0050407444738503,1.0,1.0,,,,,
2128,2129,17864768,136256,0.0046730008161151,0.96875,0.96875,0.0969719792681715,0.40625,0.40625,,
2129,2130,17878144,136320,0.0023226852528073,0.96875,0.96875,,,,,
2130,2131,17896640,136384,0.0016135336076194,0.96875,0.96875,,,,,
2131,2132,17904384,136448,0.0039746813433077,0.96875,0.96875,,,,,
2132,2133,17913152,136512,0.0030096898932526,0.96875,0.96875,,,,,
2133,2134,17921920,136576,0.0030738600976591,0.984375,0.984375,,,,,
2134,2135,17934272,136640,0.0021957379894918,0.96875,0.96875,,,,,
2135,2136,17941504,136704,0.0040834623264317,0.9375,0.9375,,,,,
2136,2137,17948224,136768,0.0042902565951114,0.96875,0.96875,0.055813520134045,0.453125,0.453125,,
2137,2138,17961600,136832,0.0019727105088238,1.0,1.0,,,,,
2138,2139,17968320,136896,0.0037745341518456,0.984375,0.984375,,,,,
2139,2140,17975040,136960,0.0047108825636622,0.9375,0.9375,,,,,
2140,2141,17983808,137024,0.0040324534183815,0.96875,0.96875,,,,,
2141,2142,17991552,137088,0.0041119845244646,0.96875,0.96875,,,,,
2142,2143,17997760,137152,0.0043190501398755,1.0,1.0,,,,,
2143,2144,18004480,137216,0.0042434033227236,0.96875,0.96875,,,,,
2144,2145,18012736,137280,0.0030739008078532,0.984375,0.984375,0.0648130792286648,0.296875,0.296875,,
2145,2146,18021504,137344,0.0029130413146464,1.0,1.0,,,,,
2146,2147,18027200,137408,0.0052482153350856,0.953125,0.953125,,,,,
2147,2148,18036480,137472,0.0037489582563123,0.953125,0.953125,,,,,
2148,2149,18050880,137536,0.0021948847262237,0.953125,0.953125,,,,,
2149,2150,18070400,137600,0.0015200160545057,0.96875,0.96875,,,,,
2150,2151,18076608,137664,0.0049474636124831,0.96875,0.96875,,,,,
2151,2152,18081792,137728,0.0053028799695215,0.984375,0.984375,,,,,
2152,2153,18089024,137792,0.003654415807869,0.984375,0.984375,0.065138509692832,0.4375,0.4375,,
2153,2154,18096768,137856,0.0032607841615609,0.984375,0.984375,,,,,
2154,2155,18102464,137920,0.0047655605206163,0.953125,0.953125,,,,,
2155,2156,18109696,137984,0.0039351821414546,0.984375,0.984375,,,,,
2156,2157,18115904,138048,0.0045876857502137,0.96875,0.96875,,,,,
2157,2158,18122624,138112,0.004152708040965,0.953125,0.953125,,,,,
2158,2159,18128832,138176,0.0050407947234963,0.9375,0.9375,,,,,
2159,2160,18137088,138240,0.0029310269900875,1.0,1.0,,,,,
2160,2161,18144832,138304,0.0035326641841538,0.96875,0.96875,0.0780730831094331,0.328125,0.328125,,
2161,2162,18151040,138368,0.0049538994654461,0.9375,0.9375,,,,,
2162,2163,18157760,138432,0.0042194947858978,0.984375,0.984375,,,,,
2163,2164,18164480,138496,0.0041688098550264,0.984375,0.984375,,,,,
2164,2165,18174784,138560,0.0028206919006726,0.96875,0.96875,,,,,
2165,2166,18180480,138624,0.0051701997019759,0.96875,0.96875,,,,,
2166,2167,18189760,138688,0.0029178987107981,0.96875,0.96875,,,,,
2167,2168,18195968,138752,0.0050483979955581,0.953125,0.953125,,,,,
2168,2169,18201664,138816,0.0048120321330593,0.984375,0.984375,0.0766272542514996,0.265625,0.265625,,
2169,2170,18211456,138880,0.0027474869328419,0.953125,0.953125,,,,,
2170,2171,18225344,138944,0.0019813378941226,0.984375,0.984375,,,,,
2171,2172,18231552,139008,0.0042096054294035,1.0,1.0,,,,,
2172,2173,18246976,139072,0.0016824013674288,0.984375,0.984375,,,,,
2173,2174,18254208,139136,0.0035969222847892,0.96875,0.96875,,,,,
2174,2175,18260928,139200,0.0039494126427218,0.984375,0.984375,,,,,
2175,2176,18273792,139264,0.0026092609513737,0.9375,0.9375,,,,,
2176,2177,18280000,139328,0.004911828956036,0.9375,0.9375,0.0585716459876854,0.328125,0.328125,,
2177,2178,18291840,139392,0.0023661944043694,1.0,1.0,,,,,
2178,2179,18300096,139456,0.0033524868069918,0.984375,0.984375,,,,,
2179,2180,18306304,139520,0.0038864722366998,1.0,1.0,,,,,
2180,2181,18311488,139584,0.0047253027958912,0.96875,0.96875,,,,,
2181,2182,18317184,139648,0.0047497799578062,0.984375,0.984375,,,,,
2182,2183,18329536,139712,0.0031854138689524,0.90625,0.90625,,,,,
2183,2184,18342912,139776,0.0023533981879446,0.953125,0.953125,,,,,
2184,2185,18361408,139840,0.001872001812973,0.953125,0.953125,0.0921421250790582,0.359375,0.359375,,
2185,2186,18368128,139904,0.0042171403056573,0.984375,0.984375,,,,,
2186,2187,18374336,139968,0.0047486238744241,0.96875,0.96875,,,,,
2187,2188,18381568,140032,0.0037222460213923,0.984375,0.984375,,,,,
2188,2189,18388288,140096,0.0042166980147066,0.96875,0.96875,,,,,
2189,2190,18400128,140160,0.0027953093742847,0.953125,0.953125,,,,,
2190,2191,18405312,140224,0.0049802010552186,1.0,1.0,,,,,
2191,2192,18412544,140288,0.0044411051755256,0.953125,0.953125,,,,,
2192,2193,18418752,140352,0.0046711872845446,0.96875,0.96875,0.0658392086502983,0.484375,0.484375,,
2193,2194,18432640,140416,0.0020216099005975,0.96875,0.96875,,,,,
2194,2195,18453696,140480,0.0014267501375333,0.953125,0.953125,,,,,
2195,2196,18465024,140544,0.0031176241998554,0.9375,0.9375,,,,,
2196,2197,18471744,140608,0.0043425334627847,0.953125,0.953125,,,,,
2197,2198,18476928,140672,0.0050485337908778,0.96875,0.96875,,,,,
2198,2199,18484160,140736,0.0033106146056347,0.984375,0.984375,,,,,
2199,2200,18490368,140800,0.004425893967053,0.984375,0.984375,,,,,
2200,2201,18497600,140864,0.0044175999125343,0.921875,0.921875,0.0655488368733099,0.375,0.375,,
2201,2202,18503296,140928,0.0047889588081128,0.984375,0.984375,,,,,
2202,2203,18509504,140992,0.0045232446679144,0.953125,0.953125,,,,,
2203,2204,18517760,141056,0.003531021440444,0.96875,0.96875,,,,,
2204,2205,18525504,141120,0.0037026929645268,0.953125,0.953125,,,,,
2205,2206,18531200,141184,0.0050226654687748,0.953125,0.953125,,,,,
2206,2207,18538432,141248,0.0043662046683239,0.953125,0.953125,,,,,
2207,2208,18550784,141312,0.0026428929712939,0.953125,0.953125,,,,,
2208,2209,18555456,141376,0.0046291548556545,0.984375,0.984375,0.0773452768652132,0.453125,0.453125,,
2209,2210,18564224,141440,0.0031318266629601,0.984375,0.984375,,,,,
2210,2211,18570432,141504,0.0055331478773333,0.953125,0.953125,,,,,
2211,2212,18576640,141568,0.0049541070497062,0.953125,0.953125,,,,,
2212,2213,18582848,141632,0.0047071708170121,0.96875,0.96875,,,,,
2213,2214,18591104,141696,0.0035019312062004,0.984375,0.984375,,,,,
2214,2215,18597824,141760,0.0051179002423551,0.953125,0.953125,,,,,
2215,2216,18606592,141824,0.0027756463886418,0.984375,0.984375,,,,,
2216,2217,18611776,141888,0.0050758547410947,0.96875,0.96875,0.0688249125815749,0.296875,0.296875,,
2217,2218,18618496,141952,0.0039044353852655,0.96875,0.96875,,,,,
2218,2219,18627264,142016,0.0034199286340308,0.9375,0.9375,,,,,
2219,2220,18633472,142080,0.0049461020180524,0.96875,0.96875,,,,,
2220,2221,18648384,142144,0.0020234697670729,0.953125,0.953125,,,,,
2221,2222,18654080,142208,0.004567848896827,1.0,1.0,,,,,
2222,2223,18660288,142272,0.0059076940226857,0.90625,0.90625,,,,,
2223,2224,18667520,142336,0.0038606329528574,0.96875,0.96875,,,,,
2224,2225,18673216,142400,0.0051496121503107,0.984375,0.984375,0.0761037303265386,0.28125,0.28125,,
2225,2226,18678912,142464,0.0062034608421679,0.921875,0.921875,,,,,
2226,2227,18685120,142528,0.0053774532332937,0.90625,0.90625,,,,,
2227,2228,18690304,142592,0.0056308222306964,0.984375,0.984375,,,,,
2228,2229,18697536,142656,0.0036294326715838,0.984375,0.984375,,,,,
2229,2230,18704256,142720,0.0056717494295196,0.90625,0.90625,,,,,
2230,2231,18709952,142784,0.0050672858388087,0.953125,0.953125,,,,,
2231,2232,18715648,142848,0.0056672263331314,0.9375,0.9375,,,,,
2232,2233,18723392,142912,0.0030848950112255,0.984375,0.984375,0.0744405045943055,0.390625,0.390625,,
2233,2234,18729088,142976,0.0044717672246143,0.984375,0.984375,,,,,
2234,2235,18734784,143040,0.0044066775727733,0.984375,0.984375,,,,,
2235,2236,18746112,143104,0.0025090735098281,0.9375,0.9375,,,,,
2236,2237,18755392,143168,0.0025686125956507,0.984375,0.984375,,,,,
2237,2238,18760576,143232,0.0058681605618567,0.953125,0.953125,,,,,
2238,2239,18766784,143296,0.0052365039649959,0.9375,0.9375,,,,,
2239,2240,18774528,143360,0.0047894941252179,0.9375,0.9375,,,,,
2240,2241,18786368,143424,0.0023069003210078,0.96875,0.96875,0.0676967961803756,0.359375,0.359375,,
2241,2242,18791552,143488,0.0054044974282597,0.953125,0.953125,,,,,
2242,2243,18799808,143552,0.0031212360271823,0.96875,0.96875,,,,,
2243,2244,18812672,143616,0.0023223872393506,0.96875,0.96875,,,,,
2244,2245,18819392,143680,0.0039434315904449,0.984375,0.984375,,,,,
2245,2246,18827648,143744,0.0036791960226674,0.96875,0.96875,,,,,
2246,2247,18835392,143808,0.0036371185268304,0.984375,0.984375,,,,,
2247,2248,18843648,143872,0.0030352292018778,1.0,1.0,,,,,
2248,2249,18852416,143936,0.0039589909316882,0.921875,0.921875,0.0618611419820194,0.34375,0.34375,,
2249,2250,18859136,144000,0.004630142002161,0.921875,0.921875,,,,,
2250,2251,18864832,144064,0.0045425112477551,0.984375,0.984375,,,,,
2251,2252,18876672,144128,0.0026159649613729,0.953125,0.953125,,,,,
2252,2253,18882880,144192,0.0047626161387501,0.953125,0.953125,,,,,
2253,2254,18888064,144256,0.0053256937949669,0.984375,0.984375,,,,,
2254,2255,18897856,144320,0.0032191778365,0.953125,0.953125,,,,,
2255,2256,18903552,144384,0.0052004391583363,0.953125,0.953125,,,,,
2256,2257,18913856,144448,0.0031398910425407,0.9375,0.9375,0.068518524890378,0.4375,0.4375,,
2257,2258,18923136,144512,0.0031809417529699,0.9375,0.9375,,,,,
2258,2259,18930880,144576,0.0035872422384417,0.96875,0.96875,,,,,
2259,2260,18940672,144640,0.0027849273765959,0.953125,0.953125,,,,,
2260,2261,18946368,144704,0.0047576460748455,0.96875,0.96875,,,,,
2261,2262,18954624,144768,0.0036478651511786,0.953125,0.953125,,,,,
2262,2263,18961856,144832,0.0040156536216134,0.96875,0.96875,,,,,
2263,2264,18968064,144896,0.0044814128569722,1.0,1.0,,,,,
2264,2265,18974784,144960,0.0040653308104824,0.984375,0.984375,0.0655559423984865,0.390625,0.390625,,
2265,2266,18983040,145024,0.0030094022624278,0.984375,0.984375,,,,,
2266,2267,18991296,145088,0.0032195504913826,0.984375,0.984375,,,,,
2267,2268,19001600,145152,0.0029402697306437,0.953125,0.953125,,,,,
2268,2269,19008320,145216,0.0039624785533518,0.953125,0.953125,,,,,
2269,2270,19015040,145280,0.0041056234609384,0.984375,0.984375,,,,,
2270,2271,19024832,145344,0.003473383837839,0.9375,0.9375,,,,,
2271,2272,19031552,145408,0.0040371435074694,1.0,1.0,,,,,
2272,2273,19037248,145472,0.0059821051736712,0.890625,0.890625,0.0713599469183356,0.40625,0.40625,,
2273,2274,19044992,145536,0.0042737015790536,0.921875,0.921875,,,,,
2274,2275,19053760,145600,0.0032123979512899,0.96875,0.96875,,,,,
2275,2276,19067648,145664,0.0019490940819906,0.96875,0.96875,,,,,
2276,2277,19084096,145728,0.0019365049851472,0.953125,0.953125,,,,,
2277,2278,19090816,145792,0.003979852507236,0.953125,0.953125,,,,,
2278,2279,19096512,145856,0.0049655093577066,0.953125,0.953125,,,,,
2279,2280,19104256,145920,0.0035419356646143,0.984375,0.984375,,,,,
2280,2281,19109952,145984,0.0047474655445839,0.984375,0.984375,0.0773366618985119,0.25,0.25,,
2281,2282,19118208,146048,0.003850646105667,0.921875,0.921875,,,,,
2282,2283,19125440,146112,0.0040086898623265,0.953125,0.953125,,,,,
2283,2284,19139840,146176,0.0020859355578477,0.953125,0.953125,,,,,
2284,2285,19149632,146240,0.0027029504587204,0.984375,0.984375,,,,,
2285,2286,19154304,146304,0.0074957565212228,0.9375,0.9375,,,,,
2286,2287,19161024,146368,0.0039724501549436,0.984375,0.984375,,,,,
2287,2288,19167232,146432,0.004455075834871,0.953125,0.953125,,,,,
2288,2289,19173952,146496,0.0039546072531136,0.96875,0.96875,0.0630000315156433,0.296875,0.296875,,
2289,2290,19180160,146560,0.0042789664334239,0.984375,0.984375,,,,,
2290,2291,19186368,146624,0.0043869407700591,0.984375,0.984375,,,,,
2291,2292,19198720,146688,0.0024867053176747,0.921875,0.921875,,,,,
2292,2293,19213120,146752,0.0021596830270032,0.96875,0.96875,,,,,
2293,2294,19224448,146816,0.0024150818861087,0.953125,0.953125,,,,,
2294,2295,19231168,146880,0.0051078719417506,0.9375,0.9375,,,,,
2295,2296,19239424,146944,0.0036165651966979,0.953125,0.953125,,,,,
2296,2297,19245120,147008,0.0047805051550201,0.96875,0.96875,0.0694594070170572,0.359375,0.359375,,
2297,2298,19251840,147072,0.0038049376522365,0.96875,0.96875,,,,,
2298,2299,19258560,147136,0.0046447352997056,0.9375,0.9375,,,,,
2299,2300,19264256,147200,0.0055711721011666,0.9375,0.9375,,,,,
2300,2301,19271488,147264,0.0048615067837977,0.921875,0.921875,,,,,
2301,2302,19285888,147328,0.0021864790790358,0.9375,0.9375,,,,,
2302,2303,19299776,147392,0.0024463105964013,0.921875,0.921875,,,,,
2303,2304,19307520,147456,0.0036432218392566,0.984375,0.984375,,,,,
2304,2305,19313216,147520,0.0054086284289954,0.9375,0.9375,0.0632998105334614,0.34375,0.34375,,
2305,2306,19319936,147584,0.0049351459861385,0.921875,0.921875,,,,,
2306,2307,19326144,147648,0.0047136303580662,0.96875,0.96875,,,,,
2307,2308,19331328,147712,0.0055029467656106,0.9375,0.9375,,,,,
2308,2309,19337024,147776,0.004700989044265,0.984375,0.984375,,,,,
2309,2310,19349376,147840,0.0031100159275067,0.953125,0.953125,,,,,
2310,2311,19354560,147904,0.0048202773763473,0.984375,0.984375,,,,,
2311,2312,19360768,147968,0.0046928575234683,0.984375,0.984375,,,,,
2312,2313,19373120,148032,0.0022660726953819,0.984375,0.984375,0.084133596938296,0.359375,0.359375,,
2313,2314,19382912,148096,0.003237863969669,0.9375,0.9375,,,,,
2314,2315,19390656,148160,0.0046416799816114,0.953125,0.953125,,,,,
2315,2316,19398400,148224,0.0042789486379736,0.953125,0.953125,,,,,
2316,2317,19403072,148288,0.0051478962009111,0.984375,0.984375,,,,,
2317,2318,19408768,148352,0.0055002231193393,0.90625,0.90625,,,,,
2318,2319,19416512,148416,0.0040984514211004,0.921875,0.921875,,,,,
2319,2320,19422208,148480,0.005695570755091,0.9375,0.9375,,,,,
2320,2321,19429440,148544,0.0035867549016338,0.984375,0.984375,0.0614108919721413,0.328125,0.328125,,
2321,2322,19437184,148608,0.0040067895430422,0.953125,0.953125,,,,,
2322,2323,19445952,148672,0.0032305496160144,0.96875,0.96875,,,,,
2323,2324,19452160,148736,0.0044964725952015,0.953125,0.953125,,,,,
2324,2325,19457856,148800,0.0052515464551487,0.984375,0.984375,,,,,
2325,2326,19471744,148864,0.0021474705933983,0.9375,0.9375,,,,,
2326,2327,19476928,148928,0.0060241598263918,0.921875,0.921875,,,,,
2327,2328,19482624,148992,0.0049697178870225,0.953125,0.953125,,,,,
2328,2329,19491392,149056,0.0032296593439264,0.96875,0.96875,0.0798577973911658,0.40625,0.40625,,
2329,2330,19522688,149120,0.0008605513526977,0.984375,0.984375,,,,,
2330,2331,19529920,149184,0.0045630416613458,0.9375,0.9375,,,,,
2331,2332,19537664,149248,0.0035751172107713,0.984375,0.984375,,,,,
2332,2333,19548480,149312,0.0027718112301702,0.9375,0.9375,,,,,
2333,2334,19559808,149376,0.0026681462952087,0.96875,0.96875,,,,,
2334,2335,19565504,149440,0.0051405445611887,0.96875,0.96875,,,,,
2335,2336,19572736,149504,0.004214907679178,0.96875,0.96875,,,,,
2336,2337,19580992,149568,0.0034355494664784,0.984375,0.984375,0.0648848850714424,0.34375,0.34375,,
2337,2338,19588736,149632,0.0039715693829528,0.9375,0.9375,,,,,
2338,2339,19600064,149696,0.0024274697844574,0.96875,0.96875,,,,,
2339,2340,19606272,149760,0.0042534469981693,0.96875,0.96875,,,,,
2340,2341,19613504,149824,0.0041872916205533,0.953125,0.953125,,,,,
2341,2342,19618688,149888,0.0055718955022949,0.9375,0.9375,,,,,
2342,2343,19630016,149952,0.0027342816069859,0.9375,0.9375,,,,,
2343,2344,19638272,150016,0.0028951668976391,0.96875,0.96875,,,,,
2344,2345,19655232,150080,0.0021903162557641,0.921875,0.921875,0.0596736465016506,0.390625,0.390625,,
2345,2346,19661952,150144,0.0040173151759719,0.96875,0.96875,,,,,
2346,2347,19667136,150208,0.0056955584040825,0.96875,0.96875,,,,,
2347,2348,19681024,150272,0.0020532319290688,0.96875,0.96875,,,,,
2348,2349,19688768,150336,0.0032046163634083,1.0,1.0,,,,,
2349,2350,19702144,150400,0.002287269765877,0.96875,0.96875,,,,,
2350,2351,19707328,150464,0.0054363624201709,0.953125,0.953125,,,,,
2351,2352,19720704,150528,0.0024983016772598,0.953125,0.953125,,,,,
2352,2353,19735616,150592,0.0019625927839472,0.96875,0.96875,0.0760162262917311,0.265625,0.265625,,
2353,2354,19741824,150656,0.0046489103472927,0.96875,0.96875,,,,,
2354,2355,19748032,150720,0.0042865025046585,0.984375,0.984375,,,,,
2355,2356,19757824,150784,0.0030256310090434,0.96875,0.96875,,,,,
2356,2357,19772736,150848,0.001791337386535,1.0,1.0,,,,,
2357,2358,19782016,150912,0.0036765118396624,0.90625,0.90625,,,,,
2358,2359,19787200,150976,0.0048457387763471,0.984375,0.984375,,,,,
2359,2360,19795968,151040,0.0040382824667493,0.9375,0.9375,,,,,
2360,2361,19805760,151104,0.0026807644076113,0.96875,0.96875,0.0540796485026167,0.4375,0.4375,,
2361,2362,19827840,151168,0.0015603772900256,0.9375,0.9375,,,,,
2362,2363,19833024,151232,0.0065263351396113,0.9375,0.9375,,,,,
2363,2364,19842304,151296,0.002857632780041,0.96875,0.96875,,,,,
2364,2365,19850048,151360,0.0038584753494595,0.9375,0.9375,,,,,
2365,2366,19856256,151424,0.0040301877276368,1.0,1.0,,,,,
2366,2367,19863488,151488,0.0032816197160001,1.0,1.0,,,,,
2367,2368,19872768,151552,0.0031819738178636,0.96875,0.96875,,,,,
2368,2369,19880000,151616,0.0049397581718351,0.9375,0.9375,0.0704997685379815,0.4375,0.4375,,
2369,2370,19886720,151680,0.0046187465286657,0.96875,0.96875,,,,,
2370,2371,19900096,151744,0.0024220924725452,0.9375,0.9375,,,,,
2371,2372,19905792,151808,0.004269840694147,0.984375,0.984375,,,,,
2372,2373,19914048,151872,0.0031334450381611,1.0,1.0,,,,,
2373,2374,19920256,151936,0.0037686267986609,0.984375,0.984375,,,,,
2374,2375,19927488,152000,0.0037236393488845,0.953125,0.953125,,,,,
2375,2376,19932672,152064,0.0046643911356548,0.984375,0.984375,,,,,
2376,2377,19945024,152128,0.0025742290319405,0.921875,0.921875,0.0995829926197426,0.359375,0.359375,,
2377,2378,19954304,152192,0.0029061163744641,0.984375,0.984375,,,,,
2378,2379,19964096,152256,0.0036256618452464,0.953125,0.953125,,,,,
2379,2380,19969280,152320,0.0048084349699277,1.0,1.0,,,,,
2380,2381,19975488,152384,0.004216323581423,0.96875,0.96875,,,,,
2381,2382,19989376,152448,0.0017594101957856,0.96875,0.96875,,,,,
2382,2383,19995072,152512,0.0044249695986393,1.0,1.0,,,,,
2383,2384,20000768,152576,0.0055403828862312,0.90625,0.90625,,,,,
2384,2385,20008512,152640,0.004169335359672,0.921875,0.921875,0.0618284815917085,0.34375,0.34375,,
2385,2386,20017280,152704,0.0029429839634644,1.0,1.0,,,,,
2386,2387,20030656,152768,0.0019857190766604,0.953125,0.953125,,,,,
2387,2388,20036864,152832,0.0047039182975261,0.96875,0.96875,,,,,
2388,2389,20043584,152896,0.004541513416725,0.953125,0.953125,,,,,
2389,2390,20049792,152960,0.0043285173892025,0.984375,0.984375,,,,,
2390,2391,20057536,153024,0.0031627663388527,1.0,1.0,,,,,
2391,2392,20072960,153088,0.0017872266277639,0.96875,0.96875,,,,,
2392,2393,20079680,153152,0.0039224766315396,0.984375,0.984375,0.0961072557745436,0.359375,0.359375,,
2393,2394,20084864,153216,0.0049800293576191,0.984375,0.984375,,,,,
2394,2395,20091072,153280,0.0044614344788207,0.984375,0.984375,,,,,
2395,2396,20104448,153344,0.0019120802452116,0.984375,0.984375,,,,,
