smiles,target
Clc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,1
COc1cc(O)c2C(=O)C(=C(Oc2c1)c1cc(OC)c(O)c(OC)c1)OC,1
COc1ccc(cc1)C(=O)NC(=[Se])Nc1ccc(cc1)S(F)(F)(F)(F)F,1
CCC(=NNc1ccc(Cl)cc1)c1cnnc(SC)n1,0
Cc1cc2cc3cc4cc5cc(C)c(C)cc5cc4cc3cc2cc1C,2
COC(=O)C=CC1=CC2C3OC45OC(=O)C6C(C(C=C(C=CC(=O)OC)C46)C5OC43OC(=O)C(C2c2ccc(OC)c(OC)c2)C14)c1ccc(OC)c(OC)c1,0
CN1C(=O)c2cccc3c(C=CN4CCCCC4)ccc(C1=O)c23,2
Clc1ccc(cc1)C1C(=NN(c2ccccc2)C21CCCc1ccccc1C2=O)C1=NN(c2ccccc2)C2(CCCc3ccccc3C2=O)C1c1ccc(Cl)cc1,2
CCN(CC)c1ccc2c(OC(=O)C=C2C2OC(=NN2C(C)=O)C2=CC=CS2)c1,1
CCOc1cccc(C=Nc2ccc(Sc3ccc(cc3)N=Cc3cccc(OCC)c3O)cc2)c1O,2
NC(=S)NN=Cc1cc(F)ccc1F,1
CC(C)(C)C(=O)C=C1N(NC(=O)c2ccccc2Nc2ccccc2)C(=C(C(N)=O)C1=O)N,1
S1N=C(N=C2SN=S=C2c2ccccc2)C(=N1)c1ccccc1,2
CN1C(=O)N(c2ccccc2)C2=NC3=C(N=C12)N(c1ccccc1)C(=O)N3C,2
CSCCCNC1=CC(=[NH+]CCCSC)C(=O)C=C1[O-],2
CC1(C)c2ccccc2N(c2ccc(cc2)C(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)(C(F)(F)F)C(F)(F)F)c2ccccc12,2
c1ccc2c(c1)cncc2C=Cc1cncc2ccccc12,1
CN(C)c1ccc(cc1)c1c[n+]2c(cn1)N=C(O[B-]2(F)F)C(C)(C)C,1
CCOC(=O)C(C#N)=C1C=C(C=Cc2ccc(Cl)cc2)N(CC)C(=C1)C=Cc1ccc(Cl)cc1,2
CNC=C1C(=O)C=C(OC)C=C1OC,2
COc1ccc(cc1)C(=O)CC(N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O)C(C)(C)C,0
COc1ccc(OC2=CC=C(c3cc(C)c(OC)c(C)c3)C3=NSN=C23)cc1,1
C[Si](C)(c1c2cccc(Cl)c2cc2c(Cl)cccc12)[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12,2
CCOc1ccc(Nc2ccc(cc2N(=O)=O)S(=O)(=O)N(C)C)cc1,0
Cc1ccc(cc1)C1=NC(=CC2=CC=CS2)C(=O)N1Nc1ccccc1,1
CCCCCc1ccc(cc1)C1=C2c3cc4C=C5c6ccc(CCCCC)cc6C(=C5c4cc3C=C2c2ccc(CCCCC)cc12)c1ccc(CCCCC)cc1,2
COc1cc(NC(C)=O)c(cc1C(O)=O)C(=O)C1=C(Sc2ccccc2)c2ccccc2N1,1
c1ccc(cc1)c1ccccc1N=C1c2cccc3cccc(C1=Nc1ccccc1c1ccccc1)c23,1
CC(C1=CC=CS1)=C1OC(=O)C(=C1N1CCCCC1)C#N,0
CCCCCC1=C(NCCc2ccccc2)C(=O)C=C(NCCc2ccccc2)C1=O,1
FC(F)(F)c1ccc(cc1)C1=CC2=C(C3c4ccccc4C2(O1)c1ccccc31)c1ccc(cc1)C(F)(F)F,1
O=C1N2c3ccccc3C(=O)C(=C2c2cccc(c12)N(=O)=O)N=P(Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,2
CCCCN1c2ccccc2c2c1c(c1ccccc1)c1c3ccccc3N(CCCC)c1c2c1ccccc1,2
C1SN=S=NS1,1
CNC(=O)C(C#N)=C1Nc2c(S1)ccc1ccccc21,1
Cc1c(Cl)cccc1Nc1[nH+]cccc1C(=O)[O-],0
Brc1ccc(cc1)C=CC(=O)c1c2ccccc2cc2ccccc12,1
CN(C)C1=CP(P1c1ccccc1)(C(=CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)=C([Si](C)(C)C)[Si](C)(C)C,2
CC(OC(C=CC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1)c1ccccc1,0
CC(C)(C)N1C2=C(SC(=C2)C2=CC=CS2)C2=C1C=C(S2)C1=CC=CS1,2
Cc1cc(C)nc(NC(=S)NC(=O)c2cccc(Oc3ccc(cc3Cl)C(F)(F)F)c2)n1,1
BrC(=C1SSC(=C1)c1ccccc1)N(=O)=O,0
[O-]c1c(C=[NH+]C2CCCCC2[NH+]=Cc2c([O-])c3ccccc3c3ccccc23)c2ccccc2c2ccccc12,2
Cc1ccc(SC2C(COC2c2ccccc2)CN2C(=O)c3ccccc3C2=O)cc1,0
O=N(=O)c1ccc(cc1)c1c2c(Oc3ccccc23)cc2N(c3ccccc3c12)S(=O)(=O)c1ccccc1,0
CC(C)(C)c1cc(cc(C=O)c1O)C#Cc1cccc2c1ccc1ccc3ccc4ccc5c(cccc5c4c3c21)C#Cc1cc(C=O)c(O)c(c1)C(C)(C)C,1
COc1cc2c(cc1C)c(OC1=C3C(=CC(=O)C3(C)C)c3cc(OC)c(C)cc3C1=O)cc1c2C=C(OC)C(=O)C1(C)C,2
CC(C)(C)c1cc2nc3cc(cc(c3nc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCCC[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]CCCC)[Se]CCCC)[Se]CCCC,2
Cc1ccc(cc1N)N(=O)=O,0
CC(C)COc1cc(C(=O)Nc2ccc(cc2OCC(C)C)C(O)=O)c(OCC(C)C)cc1N,2
N#Cc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)C#N,0
CC(C)(C)C(=O)Nc1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
COc1cc(OC)cc(c1)c1nc2ccccc2c(n1)c1ccccc1,1
CCOC(=O)C1=CC(=C(C(=O)O1)C(=O)C=C(C)NCc1ccccc1)O,1
CC1OC=CC(=[Se])C1=O,1
CC1c2ccc3c4cc(cc5c6cc(cc7c8cc(cc9c%10cc(cc%11c%12ccc1c1c2c3c2c(c45)c(c67)c(c89)c(c%10%11)c2c%121)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CSC1=C(ON=[N+]1C(C)C)[N-]C(=O)c1ccccc1,0
c1ccc2c(c1)ccc1C#Cc3ccc(cc3)C#Cc3c4ccccc4c(C#Cc4ccc(cc4)C#Cc4ccc5ccccc5c4c4c(ccc5ccccc45)C#Cc4ccc(cc4)C#Cc4c5ccccc5c(C#Cc5ccc(cc5)C#Cc5ccc6ccccc6c5c21)c1ccccc41)c1ccccc31,2
S1SSC2=C(SC(=C2SS1)C1=CC=CS1)C1=CC=CS1,1
N1N=NN=C1Nc1nnc(NC2=NN=NN2)nn1,0
CCCC(=O)CC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccccc1,0
N#Cc1ccc(cc1)C12SC(SC1C1SC(SC21c1ccc(cc1)C#N)=C1SC=CS1)=C1SC=CS1,2
CN(C)c1ccc(cc1)C=NN=C(C)c1ccc(cc1)N(=O)=O,2
COC(=O)C1=C(SC(S1)=C1Sc2ccccc2S1)C(=O)OC,2
CCCCC#CC1=C(CCCC)c2cc(C)ccc2C(=O)N1c1cccc2cccnc12,2
CC(C)N(CCOc1ccc2C(=CC(=O)Oc2c1)C)C(C)C,0
COc1ccc(cc1)C1NC2=C(NC3=C1C(=O)c1ccccc31)C(=O)N(C)C(=N2)SC,2
COC(C(=O)Oc1cc(O)c2C(=O)C3=C(C)OCC3=Cc2c1)(c1ccccc1)C(F)(F)F,1
CC1=C(C)C=C(N1)C=C1C(=O)Nc2ccccc12,2
COc1ccc(cc1)N1CCCC(=C1)C(=O)C(=O)c1ccccc1,1
COc1cccc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c1OCc1ccccc1,0
CN1c2ccccc2C2(C=C(C=C(C2C(=O)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc12,2
CSC1=C(SCc2ccncc2)SC(S1)=C1SC2=C(SCCS2)S1,2
COc1ccc(cc1OC)C(=O)C=C1C=C(Oc2ccccc12)c1ccc(C)cc1,1
CCCCCCC1(CCCCCC)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12,2
CCCCCCCCc1ccc(cc1)N=Cc1ccc2ccc3cccc4ccc1c2c34,2
COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1,0
CCCCN(CCCC)c1ccc2c(OC3=C(c4ccccc4)c4ccccc4C(=O)C23CCCC)c1,2
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1
S1C=CC2=C1SC1=C2C=C(S1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Oc1cccc(C=[NH+]c2ccc(Oc3cccc4ccccc34)cc2)c1[O-],2
CN1CC(c2ccc(C)cc2)C2(C(=O)c3ccccc3C2=O)C21c1ccccc1c1nc3ccccc3nc21,0
CCCCCCCCCCCCN1c2ccccc2c2cc(ccc12)C(C#N)=C(C#N)C#N,0
COC(=O)C1=CC2=C(C(=O)C1(OC)OC)C(=NO2)c1c(OC)cc(OC)cc1C1OCCCO1,0
C[Si](C)(C)CC1=C(C(c2c3ccccc3ccc12)[Si](C)(C)C)c1ccc2ccccc2c1,2
Brc1ccc2c(c1)N(CCC(=O)c1ccccc1)C1N(CCC21CCC(=O)c1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
COc1c(OC)c(C#Cc2cccc3cccc(c4ccc(cc4)N4c5ccccc5Sc5ccccc45)c23)c(OC)c(OC)c1C#Cc1cccc2cccc(c3ccc(cc3)N3c4ccccc4Sc4ccccc34)c12,2
CC(C)=C1[Se][Se]C(=C(C)C)C([Se][Se]C1=C(C)C)=C(C)C,2
COC(=O)C=C(C(=O)OC)C(=C(C)N)C(=O)c1ccc(F)cc1,1
Cc1ccc2cccc3Sc4cc5c(Sc6cccc7ccc(C)c5c67)cc4c1c23,2
CCOC(=O)C(=NNc1ccccc1)c1ccc(cc1)N(=O)=O,1
CN1C(=O)C2(Nc3ccccc13)c1ccc(Cl)cc1C(=C2c1ccccc1)c1ccccc1,1
CCCCN1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2
S1C=CC=C1C1=CC=C(S1)c1ncncc1C1=Cc2ccccc2S1,1
O=C1c2cc(ccc2c2ccc(cc12)c1cccc2ccccc12)c1cccc2ccccc12,1
CCOC(=O)C1=C(C)NC(=C(C1c1ccc(cc1)N(C)C)C(=O)OCC)C,2
COc1ccc(cc1OC)C1OCC(C1C)C(=O)c1ccc(OC)c(OC)c1,1
CCCN1CC23C(N(C)c4ccccc24)S(=O)(=O)C(=C3C1=O)c1ccccc1,1
Cc1ccccc1NC(=O)NC(=O)c1cccnc1Cl,0
N1C2=NC3=NC(=NC4=CC=C(N4)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)c1ccccc31,2
COc1ccc(cc1)C1=CC(=C(S1)C(c1ccccc1)=C(C#N)C#N)SC,1
CC(C)NC(=O)C(Cc1ccccc1)NC(=O)C12CCC(CC1c1ccccc1)N2C(=O)c1ccccc1,0
CCOC(=O)CCNc1nc(NCc2ccccc2)nc(OCc2ccccc2)c1N=O,0
O=C1N(c2ccccc2)C(=NC1=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)N1C2CC(C(C#N)c3ccccc3)(C(=O)c3ccccc23)C1=S,1
COc1cc(c(OC)cc1C=CC1=Nc2ccccc2S1)c1ccccn1,1
COc1ccc2CCc3c4c(C#C[Si](C)(C)C)c5cc6ccccc6cc5c(C#C[Si](C)(C)C)c4c4CCc5ccc(OC)c(Br)c5c4c3c2c1Br,2
CCN1C(=O)C(=CC2=C(O)N(C)C(=O)N(C)C2=O)c2ccccc12,2
BrB12c3ccccc3[P](I)(c3ccccc13)c1ccccc21,0
Oc1cc(F)ccc1C(=O)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CN(C)C(=S)C(=S)C(C)(C)C,1
Cc1ccc(cc1)c1c(C#Cc2ccccc2)c2ccccc2c(C#Cc2ccccc2)c1c1ccc(C)cc1,2
CCN(c1ccccc1)C(=O)c1cc(cc(n1)c1cc(cc(n1)C(=O)N(CC)c1ccccc1)N(=O)=O)N(=O)=O,0
COc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C(C#N)C#N,1
CCOP(=O)(OCC)C(CCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(OC)c(OC)c1)(CC(C)C)N(=O)=O,1
COC(=O)C1=CC(NC(=O)c2ccccc2)C(OC(C)=O)C(O1)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0
CN1c2ccccc2c2c1nc1ccc(Cl)cc1c2c1ccccc1,1
COC(=O)C=CC1=C(CO)C(=C(COC(=O)C=C(C)C)C(=O)O1)OC,0
COC(=O)C1(C)CCCc2c3C(=O)C(=O)C4=C(OC=C4C)c3ccc12,0
COc1ccc2ccccc2c1c1cc(nc2CC(C)(C)CC(=O)c12)c1ccccn1,1
CC1=C(C(CC1)C(C)(C)Oc1ccc(cc1)N(=O)=O)C1C2Sc3ccccc3C12,1
CC(C)(C)c1ccc(O)c(c1)N=Nc1ccccc1,0
OC(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(O)=O)C1=C(SC(=C1)C(O)=O)C1=C2C=C(S1)C(O)=O,0
Brc1ccc(cc1)C1=NC2=C(SC(=C2N=C1c1ccc(Br)cc1)C1=CC=CS1)C1=CC=CS1,2
CN(C)c1cccc2ccc(c(N(C)C)c12)C(O)(c1ccccc1)c1ccc2cccc(N(C)C)c2c1N(C)C,2
CN1CC(=CC=Cc2ccc(cc2)N(C)C)C(=O)C(C1)=CC=Cc1ccc(cc1)N(C)C,2
O=C1CC2N(Cc3ccccc3)c3ccccc3C32CCN(C3=C1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CCC1N2N=C(C)C=C2NC=C1C(=O)c1cc(Br)ccc1O,1
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)N2c3ccccc3c3ccccc23)c2ccccc12,1
Oc1cccc2C(=O)N(C3CCC(=S)NC3=O)C(=O)c12,0
COC(=O)C1=CC=CN(C)C1=S,1
COc1ccc(CN2N=C(c3ccc(C)cc3)c3ccc(nc23)c2ccc(cc2)C#N)cc1,0
CC(C)c1cc(C(C)C)c(C(S)=S)c(c1)C(C)C,0
CC(=O)c1cccc(N=Cc2ccccc2O)c1O,0
CC1OC(OC(=O)C1C(OC(=O)c1ccccc1)c1c2ccccc2cc2ccccc12)C(C)(C)C,1
COC(=O)C1=C2N(C)CCC2=C(C1)c1ccc(OC)cc1,2
CC1=C(C)C(=C(C#N)C(=O)N1)c1cccc(c1)N(=O)=O,0
CCc1c2ccccc2cc2c3ccccc3N(CCCCOc3ccccc3)c12,2
OC(=O)C[NH+](CC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],1
CC(C)(C)c1ccc2N(c3ccc(cc3)C#CC#C)c3ccc(cc3c2c1)C(C)(C)C,1
CC1=CC(=O)C=C2C1=NC1CC(C)(C)CCC1C2(C)C,0
FC1(F)c2ccc(cc2)C(F)(F)C(F)(F)c2ccc(cc2c2cc3ccc2C(F)(F)C(F)(F)c2ccc(cc2)C(F)(F)C3(F)F)C1(F)F,0
Clc1cc(Cl)c(Cl)c(c1)C1=NC(=C(N1C1(N=C(c2ccccc2)C(=N1)c1ccccc1)c1ccccc1Cl)c1ccccc1)c1ccccc1,1
Oc1cc(c(O)c2ccccc12)C(=O)c1ccccc1,1
C1C2CC3CC1CC(C2)(C3)c1cccc2c3ccc4ccccc4c3cc(c12)C12CC3CC(CC(C3)C1)C2,2
COc1cccc2C(=O)C=C(C(=O)c12)c1c(OC)cccc1OC,0
FC(F)(F)C1=CN2C(=O)C3=C(N=C2C(=C1)Cl)c1ccccc1[Se]3,0
C1CN=Cc2ccccc2[Se]c2ccccc2C=NCCN=Cc2ccccc2[Se]c2ccccc2C=N1,2
CC1=C(C)C(=C(C)S1)C(C#N)=C(C#N)C1=C(C)SC(=C1C)C,0
O=C1ONC(=C1NN=C1C(=O)ON=C1c1ccccc1)c1ccccc1,0
Fc1cc2OCC(=O)N(CC#C)c2cc1N1C(=O)C2=C(CCCC2)C1=O,0
Cc1ccc(cc1)S(=O)(=O)Oc1c2Nc3ccccc3c2c(c2ccccc2)c2cccc(F)c12,2
CCCc1ccc(CCC)c2cc3cc4ccccc4cc3cc12,2
C1=CC(C=C1)=CC=C1c2ccccc2C=Cc2ccccc12,1
CCOC(=O)C1C(c2ccc(Br)cc2)C2=C(OC1(Nc1ccc(F)cc1)C(=O)OCC)C(=O)c1ccccc1C2=O,0
CN1C(=O)C(=CC(=O)c2ccccc2)N(C)c2ccccc12,1
COc1ccc(cc1)N1C(=O)c2ccccc2C1=O,0
O=C(Nc1ccccc1)N=C1NCCN1c1ccc(cc1)N(=O)=O,0
FC(F)(F)C(Nc1cccc2cccnc12)=CC(=O)c1ccccc1,1
O=S=C1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,2
CCCOc1ccc2Sc3ccccc3C(=O)c2c1,1
OC(c1ccccc1)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
O=C1C=CC=CC1=O,0
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=CS1)N=CC1=CC=CS1,1
S1C=CC=C1C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,2
S=C(NC1=C(NCc2ccccc2)SC(=N1)c1ccccc1)c1ccccc1,2
CCOC(=O)C1=C(N)N(N=C1)c1ccc(Cl)cc1N(=O)=O,0
c1ccc2C#Cc3ccncc3C#Cc3ccccc3C#Cc2c1,1
[N-]=[N+]=C1C(=NN=C(c2ccccc2)c2ccccc2)c2ccccc2C1=NN=C(c1ccccc1)c1ccccc1,1
COCCCOc1ccnc(CS(=O)C2=Nc3ccccc3N2CC(=O)c2ccccc2)c1C,0
Cc1c(C)c(C)c(C=C2C=C(C=C2c2ccccc2)c2ccccc2)c(C)c1C,1
CCN1C(=O)N(CC)C(=O)C(=CC2=CC=C(S2)C2=CC=C(S2)C=C2C(=O)N(CC)C(=O)N(CC)C2=O)C1=O,0
CCc1ccc(cc1)N=C1SC(=Cc2ccncc2)C(=O)N1CC1CCCCC1,0
CCCCCCCCCCOc1ccc2cc(C#N)c(C#N)c3c4c(OCCCCCCCCCC)ccc5cc(C#N)c(C#N)c(c1c23)c45,1
c1ccc(cc1)C1(c2ccccc2)c2ccc3ccc4ccccc4c3c2c2c3c(ccc4ccccc34)ccc12,2
Clc1ccc(CN2CCN3C4CCCC(N4Nc4ccc(cc4N(=O)=O)N(=O)=O)C(=C23)N(=O)=O)cn1,0
Oc1ccc(cc1C=Nc1ccccc1)N=Nc1ccccc1,0
S=P1(c2ccccc2)C(=C2CCCCC2=C1c1ccc(C=Cc2ccccc2)cc1)c1ccccc1,1
Brc1ccc(cc1)N(c1ccc(Br)cc1)c1ccc(C=O)cc1,1
Oc1c(Br)cc(cc1Br)N=Cc1ccc(cc1)N(=O)=O,0
CN(C)C1=C(F)C2=N[Se]N=C2C(=C1N(C)C)F,1
BrC12CCCCC1C(=C(c1ccccc1)c1ccccc1)C2=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C(Nc1ccccc1)C(=Cc1ccccc1)C#N,0
Cc1c[n+]([O-])c(cc1N(=O)=O)c1cccc(n1)c1cc(c(C)c[n+]1[O-])N(=O)=O,0
Clc1ccc2C=CC3=C([Se]c4ccccc4)C(=O)C(N3c2c1)=C([Se]c1ccccc1)c1ccccc1,2
Cc1cc(C)c(N=C2C=Cc3ccccc3N2c2ccc3ccccc3n2)c(C)c1,1
CCN1C(=O)C(=NNc2c(O)cc(Cl)cc2N(=O)=O)C(=C(C#N)C1=O)C,0
O=N(=O)c1ccc(CSC2=C(SCc3ccc(cc3)N(=O)=O)SC(=S)S2)cc1,0
OCC1OC(C(O)C1O)[N+]1=CC(=O)N2C=CN=C2[N-]1,0
O=C(c1ccc(cc1)N1c2ccccc2Sc2ccccc12)c1ccc(cc1)c1ccccc1,2
CC1=CC(=C2C=[N+]3[N+](=C4C=CC=C(Cl)N4[B-]3(F)F)[B-](F)(F)N12)C,1
CC(C)c1cccc(C(C)C)c1N1C(=C[N+](=C1P(Br)Br)c1c(cccc1C(C)C)C(C)C)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
C=CCN1c2ccccc2C2=C1c1ccccc1C2=O,1
FB(F)B(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,2
COc1ccc(cc1)C1CC(=NN1C(N)=S)c1ccc(N)cc1,2
CN1c2ccccc2C2=C1C(=CN(C2c1ccccc1)c1ccccc1)C(=O)C1=CCCCC1,2
S=C1C=CNC=C1,2
COc1ccc2c(c1)c1cc3ccc4ccc5ccc6cc2c1c1c6c5c4c31,1
CC(C)(CC12CC1CC=C2OC(=O)c1ccc(cc1)N(=O)=O)C=C,0
CC(=O)c1ccc2c(SC(=C2C2=C(C3=NSN=C3C3=NSN=C23)C2=C(C)Sc3cc(ccc23)C(C)=O)C)c1,0
O=C(NC(=S)Nc1ccccc1OCCOc1ccccc1NC(=S)NC(=O)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(C1=CC=CN1)=C(C1=CC=CN1)c1ccc(OC)cc1,2
COc1ccc2ccccc2c1c1c2ccccc2ccc1C1=CC=C(P1c1ccccc1)c1ccc2ccccc2c1c1c(OC)ccc2ccccc12,2
FC(F)(F)c1ccc(cc1)c1ccc(cc1)c1cc(nc2ccccc12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCOC(=O)C1C(=NS(=O)(=O)c2ccc(C)cc2)N(CC2=C(CC2=C1c1ccc(OC)cc1)c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,2
COC1C(C(C)C)C2(C)CCC3(C)CCC(O)C4=C3C(=C2C1=O)OC4=O,0
CSC1=C(SC)SC(S1)=C1SC(=C(SCc2cccc(CSC3=C(SCCC#N)SC(S3)=C3SC(=C(SC)S3)SC)n2)S1)SCCC#N,2
Brc1ccc(cc1)C1CC(=O)C(=Cc2ccccc2)N2N1CCC2=O,0
O1C(=CN=C1c1ccccc1)C=CC1=CN=C(O1)c1ccccc1,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3nc4C=CC(=O)Nc4nc3nc12)(C(C)C)C(C)C,1
Clc1ccc(cc1)C1C(=C2SCCS2)C(=O)c2cc3ccc(Cl)cc3c(c3ccccc3)c12,0
CC(C)COc1cc(nc2c(NC(=O)c3cc(OCC(C)C)c4cccc(NC(=O)c5cc(OCC(C)C)c6cccc(NC(=O)c7cc(OCC(C)C)c8cccc(c8n7)N(=O)=O)c6n5)c4n3)cccc12)C(=O)Nc1ccccc1C1=NC(CO1)c1ccccc1,1
FC(F)(F)c1ccc(cc1)C1=NC=C(S1)C1=CN=C(S1)c1ccc(cc1)C(F)(F)F,0
[NH3+]C(CS(=O)CC(=O)[O-])C(O)=O,2
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)c1ccc(Cl)cc1)C1=Cc2ccccc2O1,2
COc1cc2c3ccccc3c3c4cc(OC)c(OC)cc4c4ccccc4c3c2cc1OC,2
CC1=CCC(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2C3CC=CCC(O3)C12,0
COC(=O)CCC1=C2NC(=C1C)C=C1NC(=O)C(=C1C=C)CCCC1=C(C)C(=CC3=NC(=C2)C(=C3C)CCC(=O)OC)NC1=O,2
C1=Cc2ccc3C=CC=Cc4ccc(C=C1)c2c34,2
Cc1cc(C)c(N=C2c3cccc4C(C(C=C(C2=Nc2c(C)cc(C)cc2C)c34)C(C)(C)C)C(C)(C)C)c(C)c1,1
CCCC(O)(CC(C)OC(=O)c1ccc(cc1)N(=O)=O)C(=O)NC(C)c1ccccc1,0
Clc1cccc(Cl)c1NN=Cc1ccccc1N(=O)=O,0
N#CC(C#N)=C1C=C(Cc2ccc3ccccc3c2)C(C=C1Cc1ccc2ccccc2c1)=C(C#N)C#N,0
CC(=[NH+]Cc1ccccn1)c1ccc2ccccc2c1[O-],2
Brc1ccc(cc1)C(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CCC1=C(C)NC(=C1C)C(c1ccccc1)=C1N=C(C)C(=C1C)CC,2
Fc1c(F)c(F)c(C=Cc2ccc(C=Cc3ccc(cc3)C=Cc3c(F)c(F)c(F)c(F)c3F)cc2)c(F)c1F,1
Cc1ccc(cc1)N1C2=C(SC=C2)C2=C1C1=C(S2)C2=C(C=CS2)N1c1ccc(C)cc1,2
O=C1SC(SC1=C1[Se]C=C[Se]1)=C1SC2=C(OCCO2)S1,2
COC(=O)C1(CSc2ccccc2)CC(=C(C(C)=C)C1=O)C=Cc1ccccc1,0
CN1C(=C(C)N(C)C1=Cc1c(F)c(F)c(c(F)c1F)c1c(F)c(F)c(C=C2N(C)C(=C(C)N2C)C)c(F)c1F)C,2
CC1=CC(=O)C=C(C)C1=NC(=O)COc1ccccc1,0
CN(C)C12CC3CCCC3(O)C1C(=O)C(=C2c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1C(=NN(c2ccccc2)C21CCSc1ccccc1C2=O)c1ccccc1,1
FC(F)(F)c1ccc(cc1)C1=NN=C(O1)C1=CC=C(S1)c1ccc(cc1)C(C#N)=C(C#N)c1ccc(cc1)C1=CC=C(S1)C1=NN=C(O1)c1ccc(cc1)C(F)(F)F,0
COc1ccc(cc1)C(=O)CCNc1cc(ccc1NCCOC(C)=O)N(=O)=O,1
CC(C)C1CSC(=S)N1C(=O)C(C1C=CC=CC=C1)N1C(=O)c2ccccc2C1=O,0
CN1C=C(C=NNC(=S)SCc2ccccc2)c2ccccc12,2
CC1=NSC(=N1)N=NC1=C(N)N(N=C1C(C)(C)C)C1=NC(=NC(=O)N1)N1N=C(C(=C1N)N=NC1=NC(=NS1)C)C(C)(C)C,0
CC(=[NH+][N-]C(=S)N1CCCC1)C1=Cc2ccccc2OC1=O,2
S=C(Nc1ccccc1)P(C1CCCCC1)C1CCCCC1,1
O=C(NC1=Nc2ccccc2S1)c1cccc(c1)N(=O)=O,0
S1N=C2C=CC=CN2C1=Nc1ccccc1,1
COC1=C(C(OC1=O)c1ccccc1Cl)C(C)=NN=C(C)C1=C(OC)C(=O)OC1c1ccccc1Cl,0
O=P1(c2ccccc2)C(=C2c3cccc4cccc(c34)C2=C1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
Cc1c(CN2C(=O)C(=O)c3ccccc23)c(C)c(CN2C(=O)C(=O)c3ccccc23)c(C)c1CN1C(=O)C(=O)c2ccccc12,0
O=C1CCCC2Oc3ccc(cc3C=C12)c1ccnc2NC=Cc12,1
S1C=C2N=C3c4cccc5cccc(C3=NC2=C1)c45,1
O=C1c2ccccc2OC21Cc1ccccc1N1CCCC21,2
