,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1225,1226,787152,9808,0.0090944463368522,0.875,0.875,,,,,
1226,1227,787672,9816,0.0143134815547898,0.875,0.875,,,,,
1227,1228,788192,9824,0.0154073685775006,0.875,0.875,,,,,
1228,1229,788904,9832,0.0178275545752932,0.375,0.375,,,,,
1229,1230,789488,9840,0.0123205181334949,0.75,0.75,,,,,
1230,1231,789880,9848,0.0154190463633555,1.0,1.0,,,,,
1231,1232,790400,9856,0.0149704171226548,0.75,0.75,,,,,
1232,1233,790856,9864,0.0183603035028591,0.625,0.625,0.0277809874805942,0.625,0.625,,
1233,1234,791504,9872,0.0135002361921115,0.875,0.875,,,,,
1234,1235,792152,9880,0.0121286082240039,0.875,0.875,,,,,
1235,1236,792544,9888,0.0275369304727731,0.375,0.375,,,,,
1236,1237,793064,9896,0.0164148019446929,0.625,0.625,,,,,
1237,1238,793584,9904,0.0158038692585461,0.875,0.875,,,,,
1238,1239,794168,9912,0.0194075560842621,0.625,0.625,,,,,
1239,1240,794880,9920,0.0138034935724168,0.75,0.75,,,,,
1240,1241,795592,9928,0.0125122147458655,0.625,0.625,0.0351740470874453,0.5,0.5,,
1241,1242,796368,9936,0.0104699958214966,0.875,0.875,,,,,
1242,1243,796952,9944,0.0156476325712962,0.625,0.625,,,,,
1243,1244,797536,9952,0.0136684505706706,0.875,0.875,,,,,
1244,1245,798056,9960,0.0180001970841794,0.75,0.75,,,,,
1245,1246,798768,9968,0.0136652380079489,0.75,0.75,,,,,
1246,1247,799352,9976,0.0173007658860943,0.625,0.625,,,,,
1247,1248,800256,9984,0.0102867567414893,0.625,0.625,,,,,
1248,1249,800776,9992,0.0142082446217432,0.875,0.875,0.0077386387239789,0.625,0.625,,
1249,1250,801296,10000,0.0144315249458043,1.0,1.0,,,,,
1250,1251,801816,10008,0.0106597269535893,0.875,0.875,,,,,
1251,1252,802208,10016,0.0148451735067889,0.875,0.875,,,,,
1252,1253,802728,10024,0.018526552594368,0.75,0.75,,,,,
1253,1254,803440,10032,0.0089740433398029,0.875,0.875,,,,,
1254,1255,803960,10040,0.01961694402001,0.625,0.625,,,,,
1255,1256,804608,10048,0.0174126725193129,0.5,0.5,,,,,
1256,1257,805192,10056,0.01574416066301,0.75,0.75,0.0149190574003599,0.75,0.75,,
1257,1258,805840,10064,0.0122903928975831,0.625,0.625,,,,,
1258,1259,806488,10072,0.0122422224764976,0.625,0.625,,,,,
1259,1260,807008,10080,0.0133656960911593,0.875,0.875,,,,,
1260,1261,807720,10088,0.0159330042151023,0.375,0.375,,,,,
1261,1262,808176,10096,0.0185216990362323,0.75,0.75,,,,,
1262,1263,808824,10104,0.0112549361060328,0.875,0.875,,,,,
1263,1264,809536,10112,0.0122397323060182,0.625,0.625,,,,,
1264,1265,810120,10120,0.0132324224618802,0.75,0.75,0.0106464541661648,0.875,0.875,,
1265,1266,811024,10128,0.0140031511227666,0.75,0.75,,,,,
1266,1267,811736,10136,0.0128849339773216,0.625,0.625,,,,,
1267,1268,812512,10144,0.0121128841394147,0.625,0.625,,,,,
1268,1269,813352,10152,0.0093854064523342,0.875,0.875,,,,,
1269,1270,813872,10160,0.0207847852278973,0.75,0.75,,,,,
1270,1271,814456,10168,0.0189582514260842,0.5,0.5,,,,,
1271,1272,814976,10176,0.0148187118124465,0.75,0.75,,,,,
1272,1273,815624,10184,0.0171449296570572,0.75,0.75,0.0301496516741508,0.5,0.5,,
1273,1274,816272,10192,0.0189666789202412,0.5,0.5,,,,,
1274,1275,816984,10200,0.0109020019922143,0.75,0.75,,,,,
1275,1276,818400,10208,0.0049520907619628,1.0,1.0,,,,,
1276,1277,819048,10216,0.0192291547657023,0.375,0.375,,,,,
1277,1278,819632,10224,0.0143689990974639,0.75,0.75,,,,,
1278,1279,820344,10232,0.0112890445095771,0.75,0.75,,,,,
1279,1280,821056,10240,0.0098303419475417,0.875,0.875,,,,,
1280,1281,821576,10248,0.0132247846535649,0.875,0.875,0.0228850616010731,0.625,0.625,,
1281,1282,821968,10256,0.0215660998371678,0.75,0.75,,,,,
1282,1283,822808,10264,0.0120403880286461,0.5,0.5,,,,,
1283,1284,823520,10272,0.0115411031888536,0.75,0.75,,,,,
1284,1285,824104,10280,0.0121550038525133,1.0,1.0,,,,,
1285,1286,825328,10288,0.0110941465717648,0.375,0.375,,,,,
1286,1287,825912,10296,0.0160381550572613,0.75,0.75,,,,,
1287,1288,826560,10304,0.0121170495268845,0.875,0.875,,,,,
1288,1289,827144,10312,0.0167138960612505,0.75,0.75,0.0366923622842188,0.75,0.75,,
1289,1290,827728,10320,0.0186826419379025,0.5,0.5,,,,,
1290,1291,828184,10328,0.0143830528942391,1.0,1.0,,,,,
1291,1292,828704,10336,0.0162150888158521,0.875,0.875,,,,,
1292,1293,829544,10344,0.0148941330640757,0.5,0.5,,,,,
1293,1294,830000,10352,0.0183522695280134,0.75,0.75,,,,,
1294,1295,830840,10360,0.0095712800509806,0.875,0.875,,,,,
1295,1296,832192,10368,0.0073276385613317,0.5,0.5,,,,,
1296,1297,832776,10376,0.0131210259103136,1.0,1.0,0.0094664247958447,0.875,0.875,,
1297,1298,833488,10384,0.0146598744924916,0.5,0.5,,,,,
1298,1299,834328,10392,0.0086691221456537,0.875,0.875,,,,,
1299,1300,834976,10400,0.0099121776679392,0.75,0.75,,,,,
1300,1301,835432,10408,0.0162484594182585,0.875,0.875,,,,,
1301,1302,836208,10416,0.0158529314768293,0.625,0.625,,,,,
1302,1303,836920,10424,0.009932385114155,0.875,0.875,,,,,
1303,1304,837632,10432,0.0143686627847647,0.875,0.875,,,,,
1304,1305,838472,10440,0.0101226692659985,0.75,0.75,0.0112496932873674,0.75,0.75,,
1305,1306,838928,10448,0.0180951106526052,0.625,0.625,,,,,
1306,1307,839448,10456,0.0157141058180914,0.75,0.75,,,,,
1307,1308,839968,10464,0.0146985559781944,0.75,0.75,,,,,
1308,1309,840744,10472,0.010713992913788,0.75,0.75,,,,,
1309,1310,841392,10480,0.0087834638101139,1.0,1.0,,,,,
1310,1311,842424,10488,0.0086228841819865,0.75,0.75,,,,,
1311,1312,842880,10496,0.0229204559194165,0.625,0.625,,,,,
1312,1313,843464,10504,0.0311935001522821,0.375,0.375,0.0187047768498723,0.5,0.5,,
1313,1314,843984,10512,0.0269949203361591,0.625,0.625,,,,,
1314,1315,844504,10520,0.0218373178456397,0.625,0.625,,,,,
1315,1316,845408,10528,0.0063345018022602,0.875,0.875,,,,,
1316,1317,845864,10536,0.0180397084544581,0.75,0.75,,,,,
1317,1318,846384,10544,0.0179097155631058,0.875,0.875,,,,,
1318,1319,846968,10552,0.0180966671716548,0.75,0.75,,,,,
1319,1320,847552,10560,0.0142877411833049,0.75,0.75,,,,,
1320,1321,848328,10568,0.0095740380257397,0.875,0.875,0.0169464510453086,0.75,0.75,,
1321,1322,849168,10576,0.0071376198829099,1.0,1.0,,,,,
1322,1323,849688,10584,0.0179598502325796,0.75,0.75,,,,,
1323,1324,850208,10592,0.0189885243478914,0.625,0.625,,,,,
1324,1325,851048,10600,0.0153988961595158,0.5,0.5,,,,,
1325,1326,851504,10608,0.0165266998317809,0.875,0.875,,,,,
1326,1327,852152,10616,0.0204478656084647,0.625,0.625,,,,,
1327,1328,852480,10624,0.0197384528991979,0.875,0.875,,,,,
1328,1329,852936,10632,0.0197985214532296,0.625,0.625,0.0210771861478185,0.75,0.75,,
1329,1330,853584,10640,0.0179943404523937,0.375,0.375,,,,,
1330,1331,854168,10648,0.0143654798660286,0.875,0.875,,,,,
1331,1332,854624,10656,0.0197049218443167,0.75,0.75,,,,,
1332,1333,855208,10664,0.0152239281600325,0.5,0.5,,,,,
1333,1334,855728,10672,0.0212285549179063,0.375,0.375,,,,,
1334,1335,856376,10680,0.0122516914123334,0.75,0.75,,,,,
1335,1336,856896,10688,0.0244756797422991,0.375,0.375,,,,,
1336,1337,857544,10696,0.0137696041819503,0.625,0.625,0.0237790819621773,0.5,0.5,,
1337,1338,858192,10704,0.0252523025602504,0.25,0.25,,,,,
1338,1339,858584,10712,0.0125031036192998,1.0,1.0,,,,,
1339,1340,858976,10720,0.0220195319510382,0.75,0.75,,,,,
1340,1341,859624,10728,0.011879298490387,0.75,0.75,,,,,
1341,1342,860400,10736,0.0124266352749166,0.625,0.625,,,,,
1342,1343,860920,10744,0.016940555610181,0.625,0.625,,,,,
1343,1344,861568,10752,0.0145642953117967,0.625,0.625,,,,,
1344,1345,862536,10760,0.0083748286358701,0.75,0.75,0.0141160615019202,0.75,0.75,,
1345,1346,863248,10768,0.0106588099899685,0.875,0.875,,,,,
1346,1347,863704,10776,0.0208156724155157,0.625,0.625,,,,,
1347,1348,864480,10784,0.0119378006746624,0.5,0.5,,,,,
1348,1349,865064,10792,0.0141323017837142,0.75,0.75,,,,,
1349,1350,866032,10800,0.0108920163573061,0.5,0.5,,,,,
1350,1351,866808,10808,0.0119171167304079,0.875,0.875,,,,,
1351,1352,867392,10816,0.0125205566407668,0.875,0.875,,,,,
1352,1353,867976,10824,0.0121164951370711,0.875,0.875,0.0187306461942299,0.625,0.625,,
1353,1354,868432,10832,0.015526682435454,0.75,0.75,,,,,
1354,1355,868952,10840,0.0191637583681335,0.625,0.625,,,,,
1355,1356,869664,10848,0.0141768928720849,0.75,0.75,,,,,
1356,1357,870184,10856,0.012518031161008,0.875,0.875,,,,,
1357,1358,870640,10864,0.016512643443947,1.0,1.0,,,,,
1358,1359,871160,10872,0.0128694711673915,0.875,0.875,,,,,
1359,1360,871808,10880,0.0088736059766442,1.0,1.0,,,,,
1360,1361,872392,10888,0.0123027273331374,0.875,0.875,0.0173933878355569,0.875,0.875,,
1361,1362,874000,10896,0.0075531731739738,0.625,0.625,,,,,
1362,1363,874712,10904,0.0123563361753432,0.875,0.875,,,,,
1363,1364,875424,10912,0.0149668248493964,0.625,0.625,,,,,
1364,1365,875880,10920,0.0245635783142019,0.375,0.375,,,,,
1365,1366,876400,10928,0.0121619726679543,1.0,1.0,,,,,
1366,1367,877048,10936,0.0127738736874998,0.75,0.75,,,,,
1367,1368,877632,10944,0.0165185926165046,0.75,0.75,,,,,
1368,1369,878152,10952,0.0217262407391461,0.625,0.625,0.0150772887518905,1.0,1.0,,
1369,1370,878800,10960,0.0170366323007747,0.75,0.75,,,,,
1370,1371,879256,10968,0.020015871562469,0.625,0.625,,,,,
1371,1372,879968,10976,0.0171137313353442,0.5,0.5,,,,,
1372,1373,882088,10984,0.0067937301173676,0.5,0.5,,,,,
1373,1374,883760,10992,0.0074597141764103,0.75,0.75,,,,,
1374,1375,884280,11000,0.0257094235555027,0.375,0.375,,,,,
1375,1376,884800,11008,0.0183962226461039,0.625,0.625,,,,,
1376,1377,885576,11016,0.0108126033125654,0.75,0.75,0.031912268669414,0.75,0.75,,
1377,1378,886416,11024,0.008528018582397,1.0,1.0,,,,,
1378,1379,887064,11032,0.0112647437424075,0.875,0.875,,,,,
1379,1380,887776,11040,0.0144132284554081,0.625,0.625,,,,,
1380,1381,888232,11048,0.0140123073773513,0.75,0.75,,,,,
1381,1382,889072,11056,0.0088775642133847,0.875,0.875,,,,,
1382,1383,889592,11064,0.0205483775210063,0.5,0.5,,,,,
1383,1384,890048,11072,0.014125191298063,0.75,0.75,,,,,
1384,1385,890696,11080,0.0130457356404112,0.75,0.75,0.0204539252292657,0.375,0.375,,
1385,1386,891408,11088,0.0105797479980761,0.875,0.875,,,,,
1386,1387,891864,11096,0.0246574523519068,0.625,0.625,,,,,
1387,1388,892256,11104,0.0248377978553336,0.75,0.75,,,,,
1388,1389,892840,11112,0.0166677608507557,0.5,0.5,,,,,
1389,1390,893424,11120,0.0232734189853509,0.625,0.625,,,,,
1390,1391,894136,11128,0.0132445870720171,0.75,0.75,,,,,
1391,1392,894784,11136,0.0215809088697715,0.375,0.375,,,,,
1392,1393,895496,11144,0.0113514607741721,0.75,0.75,0.0197701288436712,0.75,0.75,,
1393,1394,896208,11152,0.0103562519207348,0.75,0.75,,,,,
1394,1395,896792,11160,0.0189245839226689,0.5,0.5,,,,,
1395,1396,897504,11168,0.0104169436421402,0.875,0.875,,,,,
1396,1397,897960,11176,0.0137693865164278,0.875,0.875,,,,,
1397,1398,898608,11184,0.0176531851841741,0.5,0.5,,,,,
1398,1399,899192,11192,0.0120678448253316,1.0,1.0,,,,,
1399,1400,899712,11200,0.0153314280747815,0.75,0.75,,,,,
1400,1401,900232,11208,0.0196568524750614,0.75,0.75,0.0121268541068363,0.75,0.75,,
1401,1402,900752,11216,0.0160125509245067,0.75,0.75,,,,,
1402,1403,901336,11224,0.0165957766565401,0.75,0.75,,,,,
1403,1404,901856,11232,0.0138179996879492,0.75,0.75,,,,,
1404,1405,902504,11240,0.0109327490862924,0.75,0.75,,,,,
1405,1406,903088,11248,0.0113601552829479,0.75,0.75,,,,,
1406,1407,903544,11256,0.0200615719363174,0.625,0.625,,,,,
1407,1408,904192,11264,0.0197414597326092,0.25,0.25,,,,,
1408,1409,904712,11272,0.0159688232390112,0.75,0.75,0.0185038883741007,0.375,0.375,,
1409,1410,905232,11280,0.0212149671767426,0.625,0.625,,,,,
1410,1411,905752,11288,0.0109622510780036,1.0,1.0,,,,,
1411,1412,906400,11296,0.0149996675094121,0.875,0.875,,,,,
1412,1413,907048,11304,0.0166875556453132,0.625,0.625,,,,,
1413,1414,907440,11312,0.0276184715795306,0.625,0.625,,,,,
1414,1415,909112,11320,0.0064156073794798,0.875,0.875,,,,,
1415,1416,909632,11328,0.011781076806327,0.75,0.75,,,,,
1416,1417,910856,11336,0.0066221837805584,0.875,0.875,0.0192655825684647,0.75,0.75,,
1417,1418,911696,11344,0.0083523780854774,0.75,0.75,,,,,
1418,1419,912088,11352,0.0216466058436981,0.5,0.5,,,,,
1419,1420,912864,11360,0.0192750509191864,0.625,0.625,,,,,
1420,1421,913512,11368,0.016295149565914,0.625,0.625,,,,,
1421,1422,914160,11376,0.01432400804405,0.75,0.75,,,,,
1422,1423,914616,11384,0.0130313586372114,0.875,0.875,,,,,
1423,1424,915072,11392,0.0162403298441644,0.75,0.75,,,,,
1424,1425,915848,11400,0.0124999567568693,0.75,0.75,0.0150239312958668,0.625,0.625,,
1425,1426,916496,11408,0.0142817763822736,0.875,0.875,,,,,
1426,1427,917080,11416,0.0159413303054614,0.75,0.75,,,,,
1427,1428,917664,11424,0.0167724527622426,0.75,0.75,,,,,
1428,1429,918120,11432,0.0189715793046544,0.875,0.875,,,,,
1429,1430,918512,11440,0.0288702895564572,0.5,0.5,,,,,
1430,1431,919096,11448,0.0106101037531398,1.0,1.0,,,,,
1431,1432,919744,11456,0.0114097644147564,0.875,0.875,,,,,
1432,1433,920392,11464,0.0212930119576931,0.625,0.625,0.0209530120488276,0.875,0.875,,
1433,1434,920912,11472,0.0122966135854716,1.0,1.0,,,,,
1434,1435,921624,11480,0.0115042080472016,0.75,0.75,,,,,
1435,1436,922144,11488,0.0143208604851229,0.875,0.875,,,,,
1436,1437,922664,11496,0.0104569177842219,1.0,1.0,,,,,
1437,1438,923376,11504,0.0137675641231938,0.875,0.875,,,,,
1438,1439,923768,11512,0.0222292885337861,0.625,0.625,,,,,
1439,1440,924416,11520,0.0144272296489347,0.625,0.625,,,,,
1440,1441,925064,11528,0.0143698998046493,0.625,0.625,0.0151874951478723,0.75,0.75,,
1441,1442,925584,11536,0.0139030432456233,0.625,0.625,,,,,
1442,1443,926232,11544,0.0132156930136934,0.625,0.625,,,,,
1443,1444,926752,11552,0.0156284548827142,0.75,0.75,,,,,
1444,1445,927272,11560,0.0165263413016116,0.75,0.75,,,,,
1445,1446,927920,11568,0.0119842260708961,0.875,0.875,,,,,
1446,1447,929080,11576,0.0079326005641497,0.75,0.75,,,,,
1447,1448,929472,11584,0.0214162758657031,0.5,0.5,,,,,
1448,1449,929992,11592,0.0101776206966835,1.0,1.0,0.0176541564755737,0.625,0.625,,
1449,1450,930512,11600,0.0142717564724785,0.75,0.75,,,,,
1450,1451,931096,11608,0.019802009614342,0.625,0.625,,,,,
1451,1452,931552,11616,0.019396827979661,0.875,0.875,,,,,
1452,1453,932136,11624,0.0116500686032969,0.875,0.875,,,,,
1453,1454,932592,11632,0.0154589235277353,0.875,0.875,,,,,
1454,1455,933304,11640,0.0114993702647385,0.75,0.75,,,,,
1455,1456,933888,11648,0.0121577644751467,0.875,0.875,,,,,
1456,1457,934472,11656,0.0176598225374633,0.75,0.75,0.0149453422852225,0.5,0.5,,
1457,1458,934928,11664,0.0155670040056203,0.75,0.75,,,,,
1458,1459,935448,11672,0.0134278426396437,0.875,0.875,,,,,
1459,1460,936096,11680,0.0137868378998562,0.625,0.625,,,,,
1460,1461,936808,11688,0.0133980378237793,0.625,0.625,,,,,
1461,1462,937520,11696,0.0107666202082327,0.75,0.75,,,,,
1462,1463,938680,11704,0.005868884845459,0.875,0.875,,,,,
1463,1464,939264,11712,0.0180335823302185,0.5,0.5,,,,,
1464,1465,941000,11720,0.0063498665522534,0.875,0.875,0.0156511794348343,0.75,0.75,,
1465,1466,941520,11728,0.0129777107914284,0.75,0.75,,,,,
1466,1467,941912,11736,0.018035854046475,0.75,0.75,,,,,
1467,1468,942368,11744,0.0186946799584734,0.75,0.75,,,,,
1468,1469,942952,11752,0.0119157726648383,0.875,0.875,,,,,
1469,1470,943600,11760,0.0161109959828812,0.375,0.375,,,,,
1470,1471,944120,11768,0.0133580286562749,0.75,0.75,,,,,
1471,1472,945408,11776,0.0081032769674292,0.75,0.75,,,,,
1472,1473,945864,11784,0.0177835995559017,0.75,0.75,0.0325146991816716,0.5,0.5,,
1473,1474,946448,11792,0.0187904971553022,0.375,0.375,,,,,
1474,1475,947032,11800,0.0193740300017318,0.5,0.5,,,,,
1475,1476,947552,11808,0.0135836234461513,0.875,0.875,,,,,
1476,1477,948008,11816,0.0210571552080908,0.625,0.625,,,,,
1477,1478,948592,11824,0.0159333896517146,0.5,0.5,,,,,
1478,1479,949368,11832,0.0123302892812347,0.75,0.75,,,,,
1479,1480,949952,11840,0.0135470687804848,0.75,0.75,,,,,
1480,1481,950600,11848,0.0117034081301717,0.875,0.875,0.0214676503171551,0.5,0.5,,
1481,1482,951184,11856,0.0121889458675353,0.875,0.875,,,,,
1482,1483,951704,11864,0.0173087442934694,0.625,0.625,,,,,
1483,1484,952416,11872,0.01838957761902,0.5,0.5,,,,,
1484,1485,952808,11880,0.0246747420020791,0.625,0.625,,,,,
1485,1486,953328,11888,0.0171187723436602,0.75,0.75,,,,,
1486,1487,953720,11896,0.0239718425641035,0.75,0.75,,,,,
1487,1488,954240,11904,0.0145385049708087,0.625,0.625,,,,,
1488,1489,955272,11912,0.0159512280485274,0.375,0.375,0.0135662675087506,0.625,0.625,,
1489,1490,956688,11920,0.0079402852524948,0.625,0.625,,,,,
1490,1491,957528,11928,0.0127254890383309,0.5,0.5,,,,,
1491,1492,958048,11936,0.0138666431942328,0.875,0.875,,,,,
1492,1493,958696,11944,0.0099485807998869,1.0,1.0,,,,,
1493,1494,959216,11952,0.0141048457167013,0.875,0.875,,,,,
1494,1495,960568,11960,0.0071320195948446,0.75,0.75,,,,,
1495,1496,960960,11968,0.012666322431047,1.0,1.0,,,,,
1496,1497,961480,11976,0.017708553872012,0.75,0.75,0.0210852461253721,0.375,0.375,,
1497,1498,961872,11984,0.0154929852239388,1.0,1.0,,,,,
1498,1499,962328,11992,0.0124376989546538,0.875,0.875,,,,,
1499,1500,962976,12000,0.0138359847730826,0.75,0.75,,,,,
1500,1501,963560,12008,0.0231582553124402,0.5,0.5,,,,,
1501,1502,963952,12016,0.0184069019848684,0.75,0.75,,,,,
1502,1503,964600,12024,0.0174047519054916,0.75,0.75,,,,,
1503,1504,965312,12032,0.0099167839755969,1.0,1.0,,,,,
1504,1505,965768,12040,0.0113668925334176,0.875,0.875,0.0133416267525484,0.75,0.75,,
1505,1506,966160,12048,0.0229303827743706,0.5,0.5,,,,,
1506,1507,967000,12056,0.0092519287853015,0.875,0.875,,,,,
1507,1508,967776,12064,0.0099217121724632,0.875,0.875,,,,,
1508,1509,968232,12072,0.0126570796667392,1.0,1.0,,,,,
1509,1510,968752,12080,0.0127763709744992,0.75,0.75,,,,,
1510,1511,969272,12088,0.011531218461648,0.875,0.875,,,,,
1511,1512,969856,12096,0.0148080729078658,0.75,0.75,,,,,
1512,1513,970376,12104,0.0141845101031876,0.75,0.75,0.0119177346401615,0.375,0.375,,
1513,1514,970704,12112,0.0203417984532929,0.75,0.75,,,,,
1514,1515,971288,12120,0.0144401933062749,0.625,0.625,,,,,
1515,1516,971872,12128,0.014542402815815,0.625,0.625,,,,,
1516,1517,972520,12136,0.0138064849092262,0.75,0.75,,,,,
1517,1518,972976,12144,0.0221396231403053,0.75,0.75,,,,,
1518,1519,973624,12152,0.0128646540159658,0.75,0.75,,,,,
1519,1520,974272,12160,0.0156405067434744,0.875,0.875,,,,,
1520,1521,974920,12168,0.0207899246452702,0.375,0.375,0.0340340993454311,0.25,0.25,,
1521,1522,976720,12176,0.0064531912035132,0.875,0.875,,,,,
1522,1523,977368,12184,0.0149748998941334,0.625,0.625,,,,,
1523,1524,978272,12192,0.0110224586793676,0.875,0.875,,,,,
1524,1525,978856,12200,0.0134044229277224,0.75,0.75,,,,,
1525,1526,979248,12208,0.0218153356669106,0.625,0.625,,,,,
1526,1527,979768,12216,0.0152667804844804,0.875,0.875,,,,,
1527,1528,980544,12224,0.0077529517444406,1.0,1.0,,,,,
1528,1529,981000,12232,0.0212337504684975,0.875,0.875,0.0235729593715217,0.625,0.625,,
1529,1530,981520,12240,0.0145288224250849,0.75,0.75,,,,,
1530,1531,982360,12248,0.016597818648827,0.5,0.5,,,,,
1531,1532,982816,12256,0.0215397291286361,0.625,0.625,,,,,
1532,1533,983400,12264,0.0114321033962717,1.0,1.0,,,,,
1533,1534,983792,12272,0.0249132915769982,0.5,0.5,,,,,
1534,1535,984376,12280,0.0165549215688266,0.625,0.625,,,,,
1535,1536,984960,12288,0.0128396047322507,0.75,0.75,,,,,
1536,1537,985608,12296,0.0152439803620746,0.5,0.5,0.0128153364465576,0.75,0.75,,
1537,1538,986192,12304,0.0155992034714165,0.75,0.75,,,,,
1538,1539,986648,12312,0.0180801529796662,0.875,0.875,,,,,
1539,1540,987168,12320,0.0215745703711487,0.75,0.75,,,,,
1540,1541,987688,12328,0.0139111790625402,1.0,1.0,,,,,
1541,1542,988272,12336,0.0122375880378403,0.875,0.875,,,,,
1542,1543,988792,12344,0.015260492099623,0.625,0.625,,,,,
1543,1544,990080,12352,0.0089388671366542,0.625,0.625,,,,,
1544,1545,991304,12360,0.0065176668918502,0.875,0.875,0.0148658411359126,0.875,0.875,,
1545,1546,992336,12368,0.0084232402421548,0.625,0.625,,,,,
1546,1547,992984,12376,0.0129313044290878,0.5,0.5,,,,,
1547,1548,993568,12384,0.0221967020822921,0.625,0.625,,,,,
1548,1549,994216,12392,0.0076354993032255,1.0,1.0,,,,,
1549,1550,994672,12400,0.0217317114938961,0.625,0.625,,,,,
1550,1551,996088,12408,0.005838569943411,0.875,0.875,,,,,
1551,1552,996672,12416,0.0174704768665358,0.75,0.75,,,,,
1552,1553,997512,12424,0.0120313349846779,0.75,0.75,0.018694957721279,0.5,0.5,,
1553,1554,997968,12432,0.0252146693345246,0.625,0.625,,,,,
1554,1555,998424,12440,0.0134081736088501,1.0,1.0,,,,,
1555,1556,999008,12448,0.0137082547850329,0.625,0.625,,,,,
1556,1557,1000296,12456,0.0093177917566808,0.75,0.75,,,,,
1557,1558,1000688,12464,0.0187756359390209,0.75,0.75,,,,,
1558,1559,1001464,12472,0.009330737920239,0.875,0.875,,,,,
1559,1560,1002304,12480,0.0121872186020902,0.625,0.625,,,,,
1560,1561,1002888,12488,0.0136822955822056,0.75,0.75,0.0248896117154208,0.625,0.625,,
1561,1562,1004752,12496,0.0063316130673611,0.75,0.75,,,,,
1562,1563,1005336,12504,0.0188750360172424,0.625,0.625,,,,,
1563,1564,1006048,12512,0.0117740187964667,0.625,0.625,,,,,
1564,1565,1006504,12520,0.0172588841063225,0.75,0.75,,,,,
1565,1566,1007152,12528,0.0183118257213636,0.375,0.375,,,,,
1566,1567,1007736,12536,0.0136285493037759,0.625,0.625,,,,,
1567,1568,1008320,12544,0.0111188643958075,0.875,0.875,,,,,
1568,1569,1008968,12552,0.0134287474801622,0.75,0.75,0.0241395810450519,0.625,0.625,,
1569,1570,1009680,12560,0.0137506488454209,0.875,0.875,,,,,
1570,1571,1010904,12568,0.0090774057436338,0.75,0.75,,,,,
1571,1572,1011616,12576,0.0100839825075077,0.75,0.75,,,,,
1572,1573,1012072,12584,0.0165957051448432,0.875,0.875,,,,,
1573,1574,1012720,12592,0.0095373090185295,1.0,1.0,,,,,
1574,1575,1013368,12600,0.0108808614600147,0.75,0.75,,,,,
1575,1576,1013824,12608,0.0185735437749752,0.75,0.75,,,,,
1576,1577,1014280,12616,0.0153831176870638,0.625,0.625,0.0164562837000911,0.625,0.625,,
1577,1578,1014864,12624,0.0156137976708785,0.5,0.5,,,,,
1578,1579,1015384,12632,0.0150196568933866,0.75,0.75,,,,,
1579,1580,1016160,12640,0.0114500682463741,0.875,0.875,,,,,
1580,1581,1016680,12648,0.0304773676171885,0.5,0.5,,,,,
1581,1582,1017200,12656,0.01688670026292,0.5,0.5,,,,,
1582,1583,1017848,12664,0.0147205803761343,0.5,0.5,,,,,
1583,1584,1018496,12672,0.0128618784586637,0.75,0.75,,,,,
1584,1585,1019080,12680,0.0165249354494153,0.75,0.75,0.0158955455472611,0.5,0.5,,
1585,1586,1019664,12688,0.0233592098482121,0.375,0.375,,,,,
1586,1587,1021336,12696,0.0066758654169037,1.0,1.0,,,,,
1587,1588,1021856,12704,0.0163413448528309,0.625,0.625,,,,,
1588,1589,1022568,12712,0.0145750717285066,0.625,0.625,,,,,
1589,1590,1023088,12720,0.0137752427453636,0.625,0.625,,,,,
1590,1591,1023608,12728,0.0153722156528399,0.75,0.75,,,,,
1591,1592,1024192,12736,0.0171137208825186,0.5,0.5,,,,,
1592,1593,1024712,12744,0.0137830887204956,0.75,0.75,0.022833783755422,0.75,0.75,,
1593,1594,1025232,12752,0.015360086270897,1.0,1.0,,,,,
1594,1595,1025816,12760,0.0136528613736457,0.75,0.75,,,,,
1595,1596,1026592,12768,0.0104044282982043,0.75,0.75,,,,,
1596,1597,1027112,12776,0.0216314533683524,0.5,0.5,,,,,
1597,1598,1027696,12784,0.019475140258464,0.625,0.625,,,,,
1598,1599,1028216,12792,0.0094250597006058,0.875,0.875,,,,,
1599,1600,1028928,12800,0.0132631553967423,0.625,0.625,,,,,
1600,1601,1031240,12808,0.0046585975022441,0.625,0.625,0.0105128504886129,0.625,0.625,,
1601,1602,1031696,12816,0.0192590265968203,0.75,0.75,,,,,
1602,1603,1032152,12824,0.0160636620059741,0.625,0.625,,,,,
1603,1604,1032736,12832,0.0118153708445058,0.875,0.875,,,,,
1604,1605,1033192,12840,0.014539273040304,0.75,0.75,,,,,
1605,1606,1033776,12848,0.0158219656813375,0.75,0.75,,,,,
1606,1607,1034232,12856,0.0227039314663898,0.625,0.625,,,,,
1607,1608,1034752,12864,0.0137175344767643,0.75,0.75,,,,,
1608,1609,1035592,12872,0.0104016102116114,0.875,0.875,0.0154707786505685,0.75,0.75,,
1609,1610,1036112,12880,0.0221617168827151,0.375,0.375,,,,,
1610,1611,1036632,12888,0.0135423444885856,0.875,0.875,,,,,
1611,1612,1037152,12896,0.0174881458585861,0.75,0.75,,,,,
1612,1613,1037800,12904,0.0091749346172655,1.0,1.0,,,,,
