,prompt,completion,info.mofid.mofid
5828,"Nodes: [OH2][Cd], Linkers: Cc1ccc(cc1)C1=NC(=C([N]1)C(=O)O)C(=O)[O-],Cc1ccc(cc1)C1=N[C](C(=N1)C(=O)[O-])C(=O)O",lvt,Cc1ccc(cc1)C1=NC(=C([N]1)C(=O)O)C(=O)[O-].Cc1ccc(cc1)C1=N[C](C(=N1)C(=O)[O-])C(=O)O.[OH2][Cd] MOFid-v1.lvt.cat0
5829,"Nodes: [Zn], Linkers: Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",apo,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.apo.cat0
5831,"Nodes: [Co], Linkers: [O-]C=O",pcu,[Co].[O-]C=O MOFid-v1.pcu.cat0
5832,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc2-c3c(C(c2c1)(C)C)cc(cc3)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[O-]C(=O)c1ccc2-c3c(C(c2c1)(C)C)cc(cc3)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
5833,"Nodes: [Zn][Zn], Linkers: O=C1N(c2ccncc2)C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,O=C1N(c2ccncc2)C(=O)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccncc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat1
5834,"Nodes: [Zn][Zn], Linkers: C1CN2CCN1CC2,[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]",pcu,C1CN2CCN1CC2.[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0
5835,"Nodes: [Zn], Linkers: [CH]1C=NN=N1,[N]1C=CN=N1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",dia,[CH]1C=NN=N1.[N]1C=CN=N1.[O-]C(=O)c1ccc(s1)C(=O)[O-].[Zn] MOFid-v1.dia.cat0
5836,"Nodes: [OH2][Dy][OH2], Linkers: [O-]C(=O)CSc1nnc(n1N)CCc1nnc(n1N)SCC(=O)[O-]",hxl,[O-]C(=O)CSc1nnc(n1N)CCc1nnc(n1N)SCC(=O)[O-].[OH2][Dy][OH2] MOFid-v1.hxl.cat0
5837,"Nodes: [Cd], Linkers: [N]([CH]c1ccncc1)[N][CH]c1ccncc1,[O-]C(=O)c1ccc2-c3c(C(c2c1)(C)C)cc(cc3)C(=O)[O-]",pcu,[Cd].[N]([CH]c1ccncc1)[N][CH]c1ccncc1.[O-]C(=O)c1ccc2-c3c(C(c2c1)(C)C)cc(cc3)C(=O)[O-] MOFid-v1.pcu.cat1
5838,"Nodes: [Cd], Linkers: [O-]C(=O)C=Cc1ccncc1",dia,[Cd].[O-]C(=O)C=Cc1ccncc1 MOFid-v1.dia.cat1
5839,"Nodes: [Cd], Linkers: [O-]C(=O)C=Cc1c(F)cncc1F,[O-]C(=O)C=Cc1ccncc1F",rtl,[Cd].[O-]C(=O)C=Cc1c(F)cncc1F.[O-]C(=O)C=Cc1ccncc1F MOFid-v1.rtl.cat0
5840,"Nodes: [Co], Linkers: [O-]C(=O)C=Cc1c(F)cncc1F,[O-]C(=O)C=Cc1ccncc1F",rtl,[Co].[O-]C(=O)C=Cc1c(F)cncc1F.[O-]C(=O)C=Cc1ccncc1F MOFid-v1.rtl.cat0
5841,"Nodes: [Cd], Linkers: O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1,[O-]C(=O)c1ccncc1",pcu,O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1.[Cd].[O-]C(=O)c1ccncc1 MOFid-v1.pcu.cat0
5843,"Nodes: [Zn], Linkers: [O-]C(=O)CCCCCCC(=O)[O-],c1ncn(c1)CCn1cncc1",dia,[O-]C(=O)CCCCCCC(=O)[O-].[Zn].c1ncn(c1)CCn1cncc1 MOFid-v1.dia.cat0
5844,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1cnn(n1)c1ccncc1",pcu,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1cnn(n1)c1ccncc1 MOFid-v1.pcu.cat1
5845,"Nodes: [Zn], Linkers: C(Cc1ccncc1)Cc1ccncc1,[O-]C(=O)c1ccc(o1)C(=O)[O-]",bnn,C(Cc1ccncc1)Cc1ccncc1.[O-]C(=O)c1ccc(o1)C(=O)[O-].[Zn] MOFid-v1.bnn.cat0
5846,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)c1ccc(cc1)Cn1cncc1",dia,[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-].c1ncn(c1)Cc1ccc(cc1)c1ccc(cc1)Cn1cncc1 MOFid-v1.dia.cat0
5848,"Nodes: [Cd], Linkers: C(Cn1cncc1)CCn1cncc1,[O-]C(=O)c1ncccc1C(=O)[O-]",dia,C(Cn1cncc1)CCn1cncc1.[Cd].[O-]C(=O)c1ncccc1C(=O)[O-] MOFid-v1.dia.cat0
5849,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(c2c1OCO2)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[O-]C(=O)c1ccc(c2c1OCO2)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
5850,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)COc1ccc(cc1)C(=O)[O-],n1ccc(cc1)CCc1ccncc1",rob,[O-]C(=O)COc1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)CCc1ccncc1 MOFid-v1.rob.cat0
5851,"Nodes: [Ce], Linkers: [O-]C(=O)c1ccc(s1)c1cc(cc(c1)c1ccc(s1)C(=O)[O-])c1ccc(s1)C(=O)[O-]",tsg,[Ce].[O-]C(=O)c1ccc(s1)c1cc(cc(c1)c1ccc(s1)C(=O)[O-])c1ccc(s1)C(=O)[O-] MOFid-v1.tsg.cat0
5852,"Nodes: [Cu], Linkers: [N][N][N],n1ccc(cc1)C1=NN=N[N]1,n1ccc(cc1)C1=N[N]N=N1",bcu,[Cu].[N][N][N].n1ccc(cc1)C1=NN=N[N]1.n1ccc(cc1)C1=N[N]N=N1 MOFid-v1.bcu.cat0
5853,"Nodes: [OH2][Cd], Linkers: C(Cn1ncnc1)CCn1ncnc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,C(Cn1ncnc1)CCn1ncnc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Cd] MOFid-v1.pcu.cat0
5854,"Nodes: [OH2][Gd], Linkers: [O-]C(=O)c1ccc2c(c1)[nH]c(n2)c1ccc(cc1)c1nc2c([nH]1)cc(cc2)C(=O)[O-],[O-]C(=O)c1ccc2c(c1)nc([nH]2)c1ccc(cc1)c1[nH]c2c(n1)ccc(c2)C(=O)[O-]",sql,[O-]C(=O)c1ccc2c(c1)[nH]c(n2)c1ccc(cc1)c1nc2c([nH]1)cc(cc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)nc([nH]2)c1ccc(cc1)c1[nH]c2c(n1)ccc(c2)C(=O)[O-].[OH2][Gd] MOFid-v1.sql.cat0
5857,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)c1cnc[nH]1",dia,[Cd].[O-]C(=O)c1ccc(cc1)c1cnc[nH]1 MOFid-v1.dia.cat1
5858,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)c1cnc[nH]1",dia,[Cd].[O-]C(=O)c1ccc(cc1)c1cnc[nH]1 MOFid-v1.dia.cat0
5860,"Nodes: [Co][OH]1[Co][OH]([Co]1)[Co], Linkers: [O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,[Co][OH]1[Co][OH]([Co]1)[Co].[O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
5861,"Nodes: [Zn][OH]1[Zn][OH]([Zn]1)[Zn], Linkers: [O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,[O-]C(=O)COc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn][OH]1[Zn][OH]([Zn]1)[Zn].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
5862,"Nodes: [Ni][OH2][Ni]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)C12CC3(CC(C2)(CC(C1)(C3)C(=O)[O-])C(=O)[O-])C(=O)[O-]",srs,[Ni][OH2][Ni]([OH2])([OH2])[OH2].[O-]C(=O)C12CC3(CC(C2)(CC(C1)(C3)C(=O)[O-])C(=O)[O-])C(=O)[O-] MOFid-v1.srs.cat0
5863,"Nodes: [Cr],[OH], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5864,"Nodes: [Zn][Zn], Linkers: Cc1nccc(c1)c1ccnc(c1)C,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",pcu,Cc1nccc(c1)c1ccnc(c1)C.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat1
5865,"Nodes: [Cd], Linkers: [O-]C(=O)C1=C([N]C=N1)C(=O)[O-],n1ccc(cc1)c1ccncc1",rob,[Cd].[O-]C(=O)C1=C([N]C=N1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.rob.cat0
5866,"Nodes: [Cu], Linkers: c1ccc(cn1)OCC(COc1cccnc1)(COc1cccnc1)COc1cccnc1",dia,[Cu].c1ccc(cn1)OCC(COc1cccnc1)(COc1cccnc1)COc1cccnc1 MOFid-v1.dia.cat0
5868,"Nodes: [OH2][Co][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",neb,[O-]C(=O)C=CC=CC(=O)[O-].[OH2][Co][OH2].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.neb.cat0
5869,"Nodes: [Cu], Linkers: [N][N][N],n1ccc(cc1)C1=NN=N[N]1,n1ccc(cc1)C1=N[N]N=N1",bcu,[Cu].[N][N][N].n1ccc(cc1)C1=NN=N[N]1.n1ccc(cc1)C1=N[N]N=N1 MOFid-v1.bcu.cat0
5870,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(cc1)c1ccncc1",rtl,[Mn].[O-]C(=O)c1ccc(cc1)c1ccncc1 MOFid-v1.rtl.cat0
5873,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(C(=O)Nn2cnnc2)c(cc1C(=O)Nn1cnnc1)C(=O)[O-]",cds,[Cu].[O-]C(=O)c1cc(C(=O)Nn2cnnc2)c(cc1C(=O)Nn1cnnc1)C(=O)[O-] MOFid-v1.cds.cat0
5874,"Nodes: [Zn][Zn], Linkers: Cc1[nH][n-]c(c1c1c(C)[n-][nH]c1C)C,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,Cc1[nH][n-]c(c1c1c(C)[n-][nH]c1C)C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat1
5875,"Nodes: [Cd],[Ni], Linkers: NCCCCCN,[C]#N",fsc,NCCCCCN.[C]#N.[Cd].[Ni] MOFid-v1.fsc.cat0
5876,"Nodes: F[Zn],F[Zn]F, Linkers: [O-]C(=O)c1ccncc1",sql,F[Zn].F[Zn]F.[O-]C(=O)c1ccncc1 MOFid-v1.sql.cat1
5877,"Nodes: [Cd],[Zn], Linkers: Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",pcu,Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Cd].[Zn] MOFid-v1.pcu.cat0
5878,"Nodes: [Co], Linkers: n1ccc(cc1)C=Cc1ccncc1",sql,[Co].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat1
5879,"Nodes: [Co], Linkers: n1ccc(cc1)CCc1ccncc1",sql,[Co].n1ccc(cc1)CCc1ccncc1 MOFid-v1.sql.cat1
5880,"Nodes: I[Zn]I, Linkers: n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1",ths,I[Zn]I.n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.ths.cat1
5881,"Nodes: [Cu], Linkers: [O-]C(=O)C(NS(=O)(=O)c1ccc(cc1)C)CCC(=O)[O-],n1ccc(cc1)c1ccncc1",bnn,[Cu].[O-]C(=O)C(NS(=O)(=O)c1ccc(cc1)C)CCC(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.bnn.cat0
5882,"Nodes: [Cu], Linkers: [O-]C(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",cds,[Cu].[O-]C(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.cds.cat0
5883,"Nodes: [Zn], Linkers: n1ccc(cc1)C1=NC(=N[N]1)C1=CN=N[CH]1,n1ccc(cc1)C1=NN=C([N]1)C1=C[N]N=C1,n1ccc(cc1)C1=NN=C([N]1)[C]1C=NN=C1",sql,[Zn].n1ccc(cc1)C1=NC(=N[N]1)C1=CN=N[CH]1.n1ccc(cc1)C1=NN=C([N]1)C1=C[N]N=C1.n1ccc(cc1)C1=NN=C([N]1)[C]1C=NN=C1 MOFid-v1.sql.cat0
5884,"Nodes: [OH2][Zn],[Zn], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],[O]CCN(CCO)CC[O]",bnn,[O-]C(=O)c1cccc(c1)C(=O)[O-].[OH2][Zn].[O]CCN(CCO)CC[O].[Zn] MOFid-v1.bnn.cat0
5885,"Nodes: [Fe],[Pt], Linkers: [C]#N,n1ccncc1",fsc,[C]#N.[Fe].[Pt].n1ccncc1 MOFid-v1.fsc.cat0
5886,"Nodes: Cl[Cd],[Cd], Linkers: [O-]C(=O)c1ccc(cc1)n1cnnc1",pcu,Cl[Cd].[Cd].[O-]C(=O)c1ccc(cc1)n1cnnc1 MOFid-v1.pcu.cat1
5887,"Nodes: [Ni], Linkers: [O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]",dia,[Ni].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-] MOFid-v1.dia.cat0
5888,"Nodes: [Ni], Linkers: [O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]",hcb,[Ni].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-] MOFid-v1.hcb.cat0
5889,"Nodes: [Ni], Linkers: [O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]",dia,[Ni].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-] MOFid-v1.dia.cat0
5890,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5891,"Nodes: [Fe],[O], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,[Fe].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O] MOFid-v1.rna.cat0
5892,"Nodes: [Fe],[OH], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,[Fe].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5893,"Nodes: [Fe], Linkers: [O]c1ccccc1N=Cc1ccncc1",dia,[Fe].[O]c1ccccc1N=Cc1ccncc1 MOFid-v1.dia.cat0
5894,"Nodes: Cl[In], Linkers: n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1",srs,Cl[In].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.srs.cat0
5896,"Nodes: [Cu], Linkers: [O-]C(=O)c1cc(C)cnc1",lvt,[Cu].[O-]C(=O)c1cc(C)cnc1 MOFid-v1.lvt.cat0
5897,"Nodes: [Zn], Linkers: O=C(Nc1ccncc1)Nc1ccncc1,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]",dia,O=C(Nc1ccncc1)Nc1ccncc1.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.dia.cat1
5898,"Nodes: [Cd],[Ni], Linkers: NCCCC#CCCCN,[C]#N",fsc,NCCCC#CCCCN.[C]#N.[Cd].[Ni] MOFid-v1.fsc.cat0
5899,"Nodes: [Zn], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,[O-]C(=O)C=CC=CC(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.pcu.cat1
5900,"Nodes: [Co], Linkers: [O-]C(=O)c1ccncc1",rtl,[Co].[O-]C(=O)c1ccncc1 MOFid-v1.rtl.cat0
5901,"Nodes: O[Cd], Linkers: C(Cc1ccncc1)Cc1ccncc1,Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",cds,C(Cc1ccncc1)Cc1ccncc1.O[Cd].Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.cds.cat1
5902,"Nodes: [Zn], Linkers: CC1=NN=N[N]1",dia,CC1=NN=N[N]1.[Zn] MOFid-v1.dia.cat0
5903,"Nodes: [Zn], Linkers: Cc1nccn1CCCCCCn1ccnc1C,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",dmc,Cc1nccn1CCCCCCn1ccnc1C.[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.dmc.cat0
5904,"Nodes: [Zn][O]([Zn])([Zn])[Zn], Linkers: [O-]C(=O)c1cc(C)c(c(c1)C)c1c(C)cc(cc1C)C(=O)[O-]",pcu,[O-]C(=O)c1cc(C)c(c(c1)C)c1c(C)cc(cc1C)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat1
5905,"Nodes: [Cd], Linkers: O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1,[O-]C(=O)c1ccc(s1)C(=O)[O-]",pcu,O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1.[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-] MOFid-v1.pcu.cat1
5906,"Nodes: [Cu], Linkers: O=c1c2cc3c(cc2c(=O)n1Cc1ccncc1)c(=O)n(c3=O)Cc1ccncc1,[O-]C(=O)c1ccccc1C(=O)[O-]",cds,O=c1c2cc3c(cc2c(=O)n1Cc1ccncc1)c(=O)n(c3=O)Cc1ccncc1.[Cu].[O-]C(=O)c1ccccc1C(=O)[O-] MOFid-v1.cds.cat1
5907,"Nodes: [Co][Co], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[Co][Co].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat1
5908,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)c1ccccc1c1ccccc1C(=O)[O-],n1ccncc1",crb,[O-]C(=O)c1ccccc1c1ccccc1C(=O)[O-].[OH2][Ni][OH2].n1ccncc1 MOFid-v1.crb.cat0
5909,"Nodes: [Mn], Linkers: n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1",pts,[Mn].n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1 MOFid-v1.pts.cat1
5911,"Nodes: [Mn][Mn], Linkers: [O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-]",apo,[Mn][Mn].[O-]C(=O)c1cc(cc(c1)n1cnnc1)C(=O)[O-] MOFid-v1.apo.cat0
5912,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccncc1",qtz,[O-]C(=O)c1ccncc1.[Zn] MOFid-v1.qtz.cat0
5915,"Nodes: [Zn][O]([Zn])([Zn])[Zn], Linkers: [O-]C(=O)c1cc2c(s1)cc(s2)C(=O)[O-]",pcu,[O-]C(=O)c1cc2c(s1)cc(s2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0
5916,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O,n1ccc(cc1)c1ccncc1",cds,[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[OH2][Ni][OH2].n1ccc(cc1)c1ccncc1 MOFid-v1.cds.cat1
5921,"Nodes: [Zn][O]([Zn])([Zn])[Zn], Linkers: [O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]",ant,[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ant.cat1
5922,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-]",lvt,[Ag][Ag].[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-] MOFid-v1.lvt.cat0
5923,"Nodes: [Zn][Zn], Linkers: C1CN2CCN1CC2,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,C1CN2CCN1CC2.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0
5924,"Nodes: [Cu], Linkers: [O-]C(=O)c1cncc(c1)C(=O)[O-]",srs,[Cu].[O-]C(=O)c1cncc(c1)C(=O)[O-] MOFid-v1.srs.cat0
5926,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cccc(c1)Oc1ccc(cc1)Oc1cccc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[O-]C(=O)c1cccc(c1)Oc1ccc(cc1)Oc1cccc(c1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat0
5927,"Nodes: [Fe], Linkers: n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1",pts,[Fe].n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1 MOFid-v1.pts.cat0
5928,"Nodes: [Zn], Linkers: N1=C[N]N([CH]1)Cc1c(CN2[N]C=N[CH]2)c(CN2[N]C=N[CH]2)c(c(c1CN1[N]C=N[CH]1)Cn1ncnc1)CN1[N]C=N[CH]1,[O-]C(=O)C=CC(=O)[O-],[O]S(=O)(=O)[O]",fsc,N1=C[N]N([CH]1)Cc1c(CN2[N]C=N[CH]2)c(CN2[N]C=N[CH]2)c(c(c1CN1[N]C=N[CH]1)Cn1ncnc1)CN1[N]C=N[CH]1.[O-]C(=O)C=CC(=O)[O-].[O]S(=O)(=O)[O].[Zn] MOFid-v1.fsc.cat0
5932,"Nodes: [Ag]1[Ag]2[Ag]1[Ag]2, Linkers: n1ccc(cn1)c1ccc(cc1)c1ccnnc1",dia,[Ag]1[Ag]2[Ag]1[Ag]2.n1ccc(cn1)c1ccc(cc1)c1ccnnc1 MOFid-v1.dia.cat0
5933,"Nodes: [OH2][Ni][OH2][Ni], Linkers: [O-]C(=O)c1cnccc1C(=O)[O-]",kgd,[O-]C(=O)c1cnccc1C(=O)[O-].[OH2][Ni][OH2][Ni] MOFid-v1.kgd.cat0
5934,"Nodes: [Cu][Cu], Linkers: Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]",pcu,Cc1[nH][n-]c(c1Cc1c(C)[n-][nH]c1C)C.[Cu][Cu].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0
5935,"Nodes: Cl[Co],[Zn], Linkers: N1=NC2=C[C]3C(=CC2=N1)Oc1c(O3)cc2=N[N]N=c2c1,N1=NC2=C[C]3C(=CC2=N1)Oc1c(O3)cc2c(c1)N=N[N]2,N1=NC2=C[C]3C(=CC2=N1)Oc1c(O3)cc2c(c1)[N]N=N2,N1=N[C]2C(=N1)C=C1C(=C2)OC2=CC3=NN=NC3=C[C]2O1,N1=N[C]2C(=N1)C=C1C(=C2)Oc2c(O1)cc1c(c2)[N]N=N1",pcu,Cl[Co].N1=NC2=C[C]3C(=CC2=N1)Oc1c(O3)cc2=N[N]N=c2c1.N1=NC2=C[C]3C(=CC2=N1)Oc1c(O3)cc2c(c1)N=N[N]2.N1=NC2=C[C]3C(=CC2=N1)Oc1c(O3)cc2c(c1)[N]N=N2.N1=N[C]2C(=N1)C=C1C(=C2)OC2=CC3=NN=NC3=C[C]2O1.N1=N[C]2C(=N1)C=C1C(=C2)Oc2c(O1)cc1c(c2)[N]N=N1.[Zn] MOFid-v1.pcu.cat0
5936,"Nodes: [In],[OH], Linkers: [O-]C(=O)C1CCC(CC1)C(=O)[O-]",rna,[In].[O-]C(=O)C1CCC(CC1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5937,"Nodes: [Gd], Linkers: [O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O",pcu,[Gd].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O MOFid-v1.pcu.cat0
5938,"Nodes: [Gd], Linkers: O=CN(CCN(C=O)C)C,[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O",hex,O=CN(CCN(C=O)C)C.[Gd].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O MOFid-v1.hex.cat0
5940,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc2c3c1c(ccc3C(=O)N(C2=O)c1ccncc1)C(=O)[O-]",rtl,[O-]C(=O)c1ccc2c3c1c(ccc3C(=O)N(C2=O)c1ccncc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rtl.cat0
