,prompt,completion,qmof_id
7167,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1sc2c(c1Br)sc(c2Br)C(=O)[O-]",fcu,qmof-646c173
7168,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1sc2c(c1)sc(c2Cl)C(=O)[O-]",fcu,qmof-32df618
7169,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-6a02a00
7170,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(C)c2c(c1)c(C)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-]",fcu,qmof-b9d3cb3
7171,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1cc(cc2c1cc(cc2C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-]",fcu,qmof-48c7a7e
7172,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2Cl)C(=O)[O-]",fcu,qmof-95355e3
7173,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1N)c(N)cc(c2N)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2Cl)C(=O)[O-]",fcu,qmof-44fa197
7174,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-]",fcu,qmof-d088bbe
7175,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N(=O)=O)c2c(c1N(=O)=O)c(cc(c2N(=O)=O)C(=O)[O-])N(=O)=O,[O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-]",fcu,qmof-951ed7a
7176,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(sc2c1sc(c2C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc(C)c2c(c1C)c(C)cc(c2C)C(=O)[O-]",fcu,qmof-80fed89
7177,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(sc2c1sc(c2C(=O)O)C(=O)[O-])C(=O)[O-],OC(=O)c1cc(cc2c1cc(cc2C(=O)O)C(=O)[O-])C(=O)[O-]",fcu,qmof-ad3c4dd
7178,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(sc2c1sc(c2C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc(N)c2c(c1N)c(N)cc(c2N)C(=O)[O-]",fcu,qmof-cd9e11c
7179,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(sc2c1sc(c2C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1cc2c(c(c1)S([O])(O)[O])cc(cc2S([O])(O)[O])C(=O)[O-]",fcu,qmof-a74574d
7180,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(C)c2c(c1)c(C)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-18e2d2f
7181,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(C)c2c(c1C)c(C)cc(c2C)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-ba63d77
7182,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(Cl)c2c(c1Cl)c(Cl)cc(c2Cl)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-7964502
7183,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1cc(cc2c1cc(cc2C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1sc2c(c1F)sc(c2F)C(=O)[O-]",fcu,qmof-2239292
7184,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(F)c2c(c1)c(F)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-e2e3deb
7185,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-9b8979a
7186,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-3ce4a78
7187,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S(O)([O])[O],[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S([O])(O)[O],[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S([O])([O])O,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",fcu,qmof-4afff6e
7188,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(Br)c2c(c1)c(Br)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2N)C(=O)[O-]",fcu,qmof-ca4b8ca
7189,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(Br)c2c(c1)c(Br)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2N(=O)=O)C(=O)[O-]",fcu,qmof-dd5eb41
7190,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(F)c2c(c1F)c(F)cc(c2F)C(=O)[O-],[O-]C(=O)c1sc2c(c1N(=O)=O)sc(c2N(=O)=O)C(=O)[O-]",fcu,qmof-77088c4
7191,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2N(=O)=O)C(=O)[O-]",fcu,qmof-bc01827
7192,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: O=N(=O)c1cc(cc2c1cc(cc2N(=O)=O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2N(=O)=O)C(=O)[O-]",fcu,qmof-a66ef72
7193,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(C)c2c(c1C)c(C)cc(c2C)C(=O)[O-],[O-]C(=O)c1sc2c(c1O)sc(c2O)C(=O)[O-]",fcu,qmof-1ebeece
7194,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(Cl)c2c(c1)c(Cl)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1O)sc(c2O)C(=O)[O-]",fcu,qmof-b6953dc
7195,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1cc(cc2c1cc(cc2C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2O)C(=O)[O-]",fcu,qmof-77442e8
7196,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1)c(N)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2O)C(=O)[O-]",fcu,qmof-a33f06a
7197,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1N)c(N)cc(c2N)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2O)C(=O)[O-]",fcu,qmof-167482e
7198,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1N)c(N)cc(c2N)C(=O)[O-],[O-]C(=O)c1sc2c(c1O)sc(c2O)C(=O)[O-]",fcu,qmof-d159ad9
7199,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(N)c2c(c1N)c(N)cc(c2N)C(=O)[O-],[O-]C(=O)c1cc2c(s1)cc(s2)C(=O)[O-]",fcu,qmof-b078db5
7200,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(Cl)c2c(c1Cl)c(Cl)cc(c2Cl)C(=O)[O-],[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S(O)([O])[O],[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S([O])(O)[O],[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S([O])([O])O",fcu,qmof-3ea6cae
7201,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1S(O)([O])[O])sc(c2S(O)([O])[O])C(=O)[O-],[O-]C(=O)c1sc2c(c1S(O)([O])[O])sc(c2S([O])(O)[O])C(=O)[O-],[O-]C(=O)c1sc2c(c1S([O])([O])O)sc(c2S([O])([O])O)C(=O)[O-]",fcu,qmof-a7d7957
7202,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(O)c2c(c1O)c(O)cc(c2O)C(=O)[O-],[O-]C(=O)c1sc2c(c1S(O)([O])[O])sc(c2S(O)([O])[O])C(=O)[O-],[O-]C(=O)c1sc2c(c1S(O)([O])[O])sc(c2S([O])(O)[O])C(=O)[O-],[O-]C(=O)c1sc2c(c1S([O])([O])O)sc(c2S([O])([O])O)C(=O)[O-]",fcu,qmof-ee6222e
7203,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-],[O-]C(=O)c1sc2c(c1Br)sc(c2Br)C(=O)[O-]",fcu,qmof-e80e344
7204,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(Cl)c2c(c1Cl)c(Cl)cc(c2Cl)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2C)C(=O)[O-]",fcu,qmof-b3220dc
7205,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",fcu,qmof-a797022
7206,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-]",fcu,qmof-de1cc3f
7207,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],[O-]C(=O)c1c(Br)c(Br)c(c2c1CC2)C(=O)[O-]",fcu,qmof-a0c4c71
7208,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],[O-]C(=O)c1c(Cl)c(Cl)c(c2c1CC2)C(=O)[O-]",fcu,qmof-b1c4ebd
7209,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(F)c(F)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1c2ccccc2c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]",fcu,qmof-446f371
7210,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(C)c(C)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-]",fcu,qmof-658e9f3
7211,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-]",fcu,qmof-c9158bc
7212,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1c(N)c(N)c(c2c1CC2)C(=O)[O-]",fcu,qmof-fa1a447
7213,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(C)c(C)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1c(O)c(O)c(c2c1CC2)C(=O)[O-]",fcu,qmof-52e698d
7214,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(O)c(O)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]",fcu,qmof-7998d02
7215,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(N)c(N)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",fcu,qmof-7770304
7216,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(Br)c(Br)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1c(C)c(C)c(c2c1cccc2)C(=O)[O-]",fcu,qmof-b043741
7217,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-]",fcu,qmof-9fbf56a
7218,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])cccc2,[O-]C(=O)c1c(C)c(C)c(c2c1CC2)C(=O)[O-]",fcu,qmof-24d6f98
7219,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(C)c(C)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1c(N)c(N)c(c2c1cccc2)C(=O)[O-]",fcu,qmof-712d72a
7220,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(Cl)c(Cl)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-]",fcu,qmof-c8ac69c
7221,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])cccc2,[O-]C(=O)c1c(Cl)c(Cl)c(c2c1CC2)C(=O)[O-]",fcu,qmof-ee11f62
7222,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(Cl)c(Cl)c(c2c1CC2)C(=O)[O-],[O-]C(=O)c1c(F)c(F)c(c2c1cccc2)C(=O)[O-]",fcu,qmof-f56cb62
7223,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1c(F)c(F)c(c2c1CC2)C(=O)[O-]",fcu,qmof-cdf64b8
7224,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])cccc2,[O-]C(=O)c1cc(F)c(c2c1CC2)C(=O)[O-]",fcu,qmof-60cb60d
7225,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])cccc2,[O-]C(=O)c1c(F)c(F)c(c2c1CC2)C(=O)[O-]",fcu,qmof-97a442c
7226,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1c(N)c(N)c(c2c1CC2)C(=O)[O-]",fcu,qmof-3abfd72
7227,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",fcu,qmof-37d4c1f
7228,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-]",fcu,qmof-1e0b61c
7229,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(O)c2c(c1O)c(O)cc(c2O)C(=O)[O-]",fcu,qmof-d3fae93
7230,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(F)c2c(c1F)c(F)cc(c2F)C(=O)[O-]",fcu,qmof-f848b6b
7231,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-]",fcu,qmof-605d233
7232,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1cc(Br)c2c(c1)c(Br)cc(c2)C(=O)[O-]",fcu,qmof-3573de2
7233,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(c(c1)F)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]",sql,qmof-229f5b9
7234,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C=Cc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-],[O-]C(=O)c1ccc(c(c1)Br)C(=O)[O-]",sql,qmof-8983115
7235,"Nodes: [Zn][Zn], Linkers: OC(=O)c1cc(cc(c1C#Cc1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-],Oc1c(C=Cc2cc(O)c(c(c2)O)C(=O)[O-])ccc(c1O)C(=O)[O-]",sql,qmof-8e3629b
7236,"Nodes: [Zn][Zn], Linkers: OC(=O)c1cc(ccc1C#Cc1ccc(cc1C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C=Cc1c(C)c(C)c(c(c1C)C)C(=O)[O-]",sql,qmof-8e10b7f
7237,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C=Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1Cl)C#Cc1ccc(c(c1)Cl)C(=O)[O-]",sql,qmof-e71ede6
7238,"Nodes: [Zn][Zn], Linkers: Fc1c(C=Cc2cc(F)c(c(c2)F)C(=O)[O-])ccc(c1F)C(=O)[O-],[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C#Cc1c(Cl)cc(cc1Cl)C(=O)[O-]",sql,qmof-b9beae5
7239,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S([O])(O)[O],[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S([O])([O])O,[O-]C(=O)c1ccc(cc1Br)C=Cc1ccc(c(c1)Br)C(=O)[O-]",sql,qmof-3eb70fd
7240,"Nodes: [Zn][Zn], Linkers: Cc1c(C=Cc2cc(C)c(c(c2)C)C(=O)[O-])ccc(c1C)C(=O)[O-],[O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-]",sql,qmof-bfb6a2b
7241,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1Cl)C=Cc1ccc(c(c1)Cl)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2N)C(=O)[O-]",sql,qmof-de4940a
7242,"Nodes: [Zn][Zn], Linkers: OC(=O)c1c(sc2c1sc(c2C(=O)O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1N)C=Cc1ccc(c(c1)N)C(=O)[O-]",sql,qmof-adbea3e
7243,"Nodes: [Zn][Zn], Linkers: O=N(=O)c1cc(C=Cc2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-],[O-]C(=O)c1sc2c(c1F)sc(c2F)C(=O)[O-]",sql,qmof-597cebc
7244,"Nodes: [Zn][Zn], Linkers: FC(=C(c1ccc(cc1)C(=O)[O-])F)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1c(N)c(N)c(c2c1CC2)C(=O)[O-]",sql,qmof-f31f65c
